361645.50 0.0038
361655.50 0.0038
361665.50 0.0038
361675.50 0.0038
361685.50 0.0038
361695.50 0.0038
361705.50 0.0038
361715.50 0.0038
361725.50 0.0038
361735.50 0.0038
361745.50 0.0038
361755.50 0.0038
361765.50 0.0038
361775.50 0.0038
361785.50 0.0038
361795.50 0.0038
361805.50 0.0038
361815.50 0.0038
361825.50 0.0038
361835.50 0.0038
361845.50 0.0038
361855.50 0.0038
361865.50 0.0038
361875.50 0.0038
361885.50 0.0038
361895.50 0.0038
361905.50 0.0038
361915.50 0.0038
361925.50 0.0038
361935.50 0.0038
361945.50 0.0038
361955.50 0.0038
361965.50 0.0038
361975.50 0.0038
361985.50 0.0038
361995.50 0.0038
362005.50 0.0038
362015.50 0.0038
362025.50 0.0038
362035.50 0.0038
362045.50 0.0038
362055.50 0.0038
362065.50 0.0038
362075.50 0.0038
362085.50 0.0038
362095.50 0.0038
362105.50 0.0038
362115.50 0.0038
362125.50 0.0038
362135.50 0.0038
362145.50 0.0038
362155.50 0.0038
362165.50 0.0038
362175.50 0.0038
362185.50 0.0038
362195.50 0.0038
362205.50 0.0038
362215.50 0.0038
362225.50 0.0038
362235.50 0.0038
362245.50 0.0038
362255.50 0.0038
362265.50 0.0038
362275.50 0.0038
362285.50 0.0038
362295.50 0.0038
362305.50 0.0038
362315.50 0.0038
362325.50 0.0038
362335.50 0.0038
362345.50 0.0038
362355.50 0.0038
362365.50 0.0038
362375.50 0.0038
362385.50 0.0038
362395.50 0.0038
362405.50 0.0038
362415.50 0.0038
362425.50 0.0038
362435.50 0.0038
362445.50 0.0038
362455.50 0.0038
362465.50 0.0038
362475.50 0.0038
362485.50 0.0038
362495.50 0.0038
362505.50 0.0038
362515.50 0.0038
362525.50 0.0038
362535.50 0.0037
362545.50 0.0037
362555.50 0.0037
362565.50 0.0037
362575.50 0.0037
362585.50 0.0037
362595.50 0.0037
362605.50 0.0037
362615.50 0.0037
362625.50 0.0037
362635.50 0.0037
362645.50 0.0037
362655.50 0.0037
362665.50 0.0037
362675.50 0.0037
362685.50 0.0037
362695.50 0.0037
362705.50 0.0037
362715.50 0.0037
362725.50 0.0037
362735.50 0.0037
362745.50 0.0037
362755.50 0.0037
362765.50 0.0037
362775.50 0.0037
362785.50 0.0037
362795.50 0.0037
362805.50 0.0037
362815.50 0.0037
362825.50 0.0037
362835.50 0.0037
362845.50 0.0037
362855.50 0.0037
362865.50 0.0037
362875.50 0.0037
362885.50 0.0037
362895.50 0.0037
362905.50 0.0037
362915.50 0.0037
362925.50 0.0037
362935.50 0.0037
362945.50 0.0037
362955.50 0.0037
362965.50 0.0037
362975.50 0.0037
362985.50 0.0037
362995.50 0.0037
363005.50 0.0037
363015.50 0.0037
363025.50 0.0037
363035.50 0.0037
363045.50 0.0037
363055.50 0.0037
363065.50 0.0037
363075.50 0.0037
363085.50 0.0037
363095.50 0.0037
363105.50 0.0037
363115.50 0.0037
363125.50 0.0037
363135.50 0.0037
363145.50 0.0037
363155.50 0.0037
363165.50 0.0037
363175.50 0.0036
363185.50 0.0036
363195.50 0.0036
363205.50 0.0036
363215.50 0.0036
363225.50 0.0036
363235.50 0.0036
363245.50 0.0036
363255.50 0.0036
363265.50 0.0036
363275.50 0.0036
363285.50 0.0036
363295.50 0.0036
363305.50 0.0036
363315.50 0.0036
363325.50 0.0036
363335.50 0.0036
363345.50 0.0036
363355.50 0.0036
363365.50 0.0036
363375.50 0.0036
363385.50 0.0036
363395.50 0.0036
363405.50 0.0036
363415.50 0.0036
363425.50 0.0036
363435.50 0.0036
363445.50 0.0036
363455.50 0.0036
363465.50 0.0036
363475.50 0.0036
363485.50 0.0036
363495.50 0.0036
363505.50 0.0036
363515.50 0.0036
363525.50 0.0036
363535.50 0.0036
363545.50 0.0036
363555.50 0.0036
363565.50 0.0036
363575.50 0.0036
363585.50 0.0036
363595.50 0.0036
363605.50 0.0036
363615.50 0.0036
363625.50 0.0036
363635.50 0.0035
363645.50 0.0035
363655.50 0.0035
363665.50 0.0035
363675.50 0.0035
363685.50 0.0035
363695.50 0.0035
363705.50 0.0035
363715.50 0.0035
363725.50 0.0035
363735.50 0.0035
363745.50 0.0035
363755.50 0.0035
363765.50 0.0035
363775.50 0.0035
363785.50 0.0035
363795.50 0.0035
363805.50 0.0035
363815.50 0.0035
363825.50 0.0035
363835.50 0.0035
363845.50 0.0035
363855.50 0.0035
363865.50 0.0035
363875.50 0.0035
363885.50 0.0035
363895.50 0.0035
363905.50 0.0035
363915.50 0.0035
363925.50 0.0035
363935.50 0.0035
363945.50 0.0035
363955.50 0.0035
363965.50 0.0035
363975.50 0.0035
363985.50 0.0035
363995.50 0.0035
364005.50 0.0035
364015.50 0.0035
364025.50 0.0034
364035.50 0.0034
364045.50 0.0034
364055.50 0.0034
364065.50 0.0034
364075.50 0.0034
364085.50 0.0034
364095.50 0.0034
364105.50 0.0034
364115.50 0.0034
364125.50 0.0034
364135.50 0.0034
364145.50 0.0034
364155.50 0.0034
364165.50 0.0034
364175.50 0.0034
364185.50 0.0034
364195.50 0.0034
364205.50 0.0034
364215.50 0.0034
364225.50 0.0034
364235.50 0.0034
364245.50 0.0034
364255.50 0.0034
364265.50 0.0034
364275.50 0.0034
364285.50 0.0034
364295.50 0.0034
364305.50 0.0034
364315.50 0.0034
364325.50 0.0034
364335.50 0.0034
364345.50 0.0034
364355.50 0.0033
364365.50 0.0033
364375.50 0.0033
364385.50 0.0033
364395.50 0.0033
364405.50 0.0033
364415.50 0.0033
364425.50 0.0033
364435.50 0.0033
364445.50 0.0033
364455.50 0.0033
364465.50 0.0033
364475.50 0.0033
364485.50 0.0033
364495.50 0.0033
364505.50 0.0033
364515.50 0.0033
364525.50 0.0033
364535.50 0.0033
364545.50 0.0033
364555.50 0.0033
364565.50 0.0033
364575.50 0.0033
364585.50 0.0033
364595.50 0.0033
364605.50 0.0033
364615.50 0.0033
364625.50 0.0033
364635.50 0.0033
364645.50 0.0032
364655.50 0.0032
364665.50 0.0032
364675.50 0.0032
364685.50 0.0032
364695.50 0.0032
364705.50 0.0032
364715.50 0.0032
364725.50 0.0032
364735.50 0.0032
364745.50 0.0032
364755.50 0.0032
364765.50 0.0032
364775.50 0.0032
364785.50 0.0032
364795.50 0.0032
364805.50 0.0032
364815.50 0.0032
364825.50 0.0032
364835.50 0.0032
364845.50 0.0032
364855.50 0.0032
364865.50 0.0032
364875.50 0.0032
364885.50 0.0032
364895.50 0.0032
364905.50 0.0031
364915.50 0.0031
364925.50 0.0031
364935.50 0.0031
364945.50 0.0031
364955.50 0.0031
364965.50 0.0031
364975.50 0.0031
364985.50 0.0031
364995.50 0.0031
365005.50 0.0031
365015.50 0.0031
365025.50 0.0031
365035.50 0.0031
365045.50 0.0031
365055.50 0.0031
365065.50 0.0031
365075.50 0.0031
365085.50 0.0031
365095.50 0.0031
365105.50 0.0031
365115.50 0.0031
365125.50 0.0031
365135.50 0.0031
365145.50 0.0030
365155.50 0.0030
365165.50 0.0030
365175.50 0.0030
365185.50 0.0030
365195.50 0.0030
365205.50 0.0030
365215.50 0.0030
365225.50 0.0030
365235.50 0.0030
365245.50 0.0030
365255.50 0.0030
365265.50 0.0030
365275.50 0.0030
365285.50 0.0030
365295.50 0.0030
365305.50 0.0030
365315.50 0.0030
365325.50 0.0030
365335.50 0.0030
365345.50 0.0030
365355.50 0.0030
365365.50 0.0030
365375.50 0.0029
365385.50 0.0029
365395.50 0.0029
365405.50 0.0029
365415.50 0.0029
365425.50 0.0029
365435.50 0.0029
365445.50 0.0029
365455.50 0.0029
365465.50 0.0029
365475.50 0.0029
365485.50 0.0029
365495.50 0.0029
365505.50 0.0029
365515.50 0.0029
365525.50 0.0029
365535.50 0.0029
365545.50 0.0029
365555.50 0.0029
365565.50 0.0029
365575.50 0.0029
365585.50 0.0028
365595.50 0.0028
365605.50 0.0028
365615.50 0.0028
365625.50 0.0028
365635.50 0.0028
365645.50 0.0028
365655.50 0.0028
365665.50 0.0028
365675.50 0.0028
365685.50 0.0028
365695.50 0.0028
365705.50 0.0028
365715.50 0.0028
365725.50 0.0028
365735.50 0.0028
365745.50 0.0028
365755.50 0.0028
365765.50 0.0028
365775.50 0.0028
365785.50 0.0028
365795.50 0.0028
365805.50 0.0027
365815.50 0.0027
365825.50 0.0027
365835.50 0.0027
365845.50 0.0027
365855.50 0.0027
365865.50 0.0027
365875.50 0.0027
365885.50 0.0027
365895.50 0.0027
365905.50 0.0027
365915.50 0.0027
365925.50 0.0027
365935.50 0.0027
365945.50 0.0027
365955.50 0.0027
365965.50 0.0027
365975.50 0.0027
365985.50 0.0027
365995.50 0.0027
366005.50 0.0027
366015.50 0.0027
366025.50 0.0027
366035.50 0.0027
366045.50 0.0026
366055.50 0.0026
366065.50 0.0026
366075.50 0.0026
366085.50 0.0026
366095.50 0.0026
366105.50 0.0026
366115.50 0.0026
366125.50 0.0026
366135.50 0.0026
366145.50 0.0026
366155.50 0.0026
366165.50 0.0026
366175.50 0.0026
366185.50 0.0026
366195.50 0.0026
366205.50 0.0026
366215.50 0.0026
366225.50 0.0026
366235.50 0.0026
366245.50 0.0026
366255.50 0.0026
366265.50 0.0026
366275.50 0.0026
366285.50 0.0026
366295.50 0.0026
366305.50 0.0026
366315.50 0.0026
366325.50 0.0026
366335.50 0.0026
366345.50 0.0025
366355.50 0.0025
366365.50 0.0025
366375.50 0.0025
366385.50 0.0025
366395.50 0.0025
366405.50 0.0025
366415.50 0.0025
366425.50 0.0025
366435.50 0.0025
366445.50 0.0025
366455.50 0.0025
366465.50 0.0025
366475.50 0.0025
366485.50 0.0025
366495.50 0.0025
366505.50 0.0025
366515.50 0.0025
366525.50 0.0025
366535.50 0.0025
366545.50 0.0025
366555.50 0.0025
366565.50 0.0025
366575.50 0.0025
366585.50 0.0025
366595.50 0.0025
366605.50 0.0025
366615.50 0.0025
366625.50 0.0025
366635.50 0.0025
366645.50 0.0025
366655.50 0.0025
366665.50 0.0025
366675.50 0.0025
366685.50 0.0025
366695.50 0.0025
366705.50 0.0025
366715.50 0.0025
366725.50 0.0024
366735.50 0.0024
366745.50 0.0024
366755.50 0.0024
366765.50 0.0024
366775.50 0.0024
366785.50 0.0024
366795.50 0.0024
366805.50 0.0024
366815.50 0.0024
366825.50 0.0024
366835.50 0.0024
366845.50 0.0024
366855.50 0.0024
366865.50 0.0024
366875.50 0.0024
366885.50 0.0024
366895.50 0.0024
366905.50 0.0024
366915.50 0.0024
366925.50 0.0024
366935.50 0.0024
366945.50 0.0024
366955.50 0.0024
366965.50 0.0024
366975.50 0.0024
366985.50 0.0024
366995.50 0.0024
367005.50 0.0024
367015.50 0.0024
367025.50 0.0024
367035.50 0.0024
367045.50 0.0024
367055.50 0.0024
367065.50 0.0024
367075.50 0.0024
367085.50 0.0024
367095.50 0.0024
367105.50 0.0024
367115.50 0.0024
367125.50 0.0024
367135.50 0.0024
367145.50 0.0024
367155.50 0.0024
367165.50 0.0024
367175.50 0.0024
367185.50 0.0024
367195.50 0.0024
367205.50 0.0024
367215.50 0.0024
367225.50 0.0024
367235.50 0.0023
367245.50 0.0023
367255.50 0.0023
367265.50 0.0023
367275.50 0.0023
367285.50 0.0023
367295.50 0.0023
367305.50 0.0023
367315.50 0.0023
367325.50 0.0023
367335.50 0.0023
367345.50 0.0023
367355.50 0.0023
367365.50 0.0023
367375.50 0.0023
367385.50 0.0023
367395.50 0.0023
367405.50 0.0023
367415.50 0.0023
367425.50 0.0023
367435.50 0.0023
367445.50 0.0023
367455.50 0.0023
367465.50 0.0023
367475.50 0.0023
367485.50 0.0023
367495.50 0.0023
367505.50 0.0023
367515.50 0.0023
367525.50 0.0023
367535.50 0.0023
367545.50 0.0023
367555.50 0.0023
367565.50 0.0023
367575.50 0.0023
367585.50 0.0023
367595.50 0.0023
367605.50 0.0023
367615.50 0.0023
367625.50 0.0023
367635.50 0.0023
367645.50 0.0023
367655.50 0.0023
367665.50 0.0023
367675.50 0.0023
367685.50 0.0023
367695.50 0.0023
367705.50 0.0023
367715.50 0.0023
367725.50 0.0023
367735.50 0.0023
367745.50 0.0023
367755.50 0.0023
367765.50 0.0023
367775.50 0.0023
367785.50 0.0023
367795.50 0.0023
367805.50 0.0023
367815.50 0.0023
367825.50 0.0023
367835.50 0.0023
367845.50 0.0023
367855.50 0.0023
367865.50 0.0023
367875.50 0.0023
367885.50 0.0023
367895.50 0.0023
367905.50 0.0023
367915.50 0.0022
367925.50 0.0022
367935.50 0.0022
367945.50 0.0022
367955.50 0.0022
367965.50 0.0022
367975.50 0.0022
367985.50 0.0022
367995.50 0.0022
368005.50 0.0022
368015.50 0.0022
368025.50 0.0022
368035.50 0.0022
368045.50 0.0022
368055.50 0.0022
368065.50 0.0022
368075.50 0.0022
368085.50 0.0022
368095.50 0.0022
368105.50 0.0022
368115.50 0.0022
368125.50 0.0022
368135.50 0.0022
368145.50 0.0022
368155.50 0.0022
368165.50 0.0022
368175.50 0.0022
368185.50 0.0022
368195.50 0.0022
368205.50 0.0022
368215.50 0.0022
368225.50 0.0022
368235.50 0.0022
368245.50 0.0022
368255.50 0.0022
368265.50 0.0022
368275.50 0.0022
368285.50 0.0022
368295.50 0.0022
368305.50 0.0022
368315.50 0.0022
368325.50 0.0022
368335.50 0.0022
368345.50 0.0022
368355.50 0.0022
368365.50 0.0022
368375.50 0.0022
368385.50 0.0022
368395.50 0.0022
368405.50 0.0022
368415.50 0.0022
368425.50 0.0022
368435.50 0.0022
368445.50 0.0022
368455.50 0.0022
368465.50 0.0022
368475.50 0.0022
368485.50 0.0022
368495.50 0.0022
368505.50 0.0022
368515.50 0.0022
368525.50 0.0022
368535.50 0.0022
368545.50 0.0022
368555.50 0.0022
368565.50 0.0022
368575.50 0.0022
368585.50 0.0022
368595.50 0.0022
368605.50 0.0022
368615.50 0.0022
368625.50 0.0022
368635.50 0.0022
368645.50 0.0021
368655.50 0.0021
368665.50 0.0021
368675.50 0.0021
368685.50 0.0021
368695.50 0.0021
368705.50 0.0021
368715.50 0.0021
368725.50 0.0021
368735.50 0.0021
368745.50 0.0021
368755.50 0.0021
368765.50 0.0021
368775.50 0.0021
368785.50 0.0021
368795.50 0.0021
368805.50 0.0021
368815.50 0.0021
368825.50 0.0021
368835.50 0.0021
368845.50 0.0021
368855.50 0.0021
368865.50 0.0021
368875.50 0.0021
368885.50 0.0021
368895.50 0.0021
368905.50 0.0021
368915.50 0.0021
368925.50 0.0021
368935.50 0.0021
368945.50 0.0021
368955.50 0.0021
368965.50 0.0021
368975.50 0.0021
368985.50 0.0021
368995.50 0.0021
369005.50 0.0021
369015.50 0.0021
369025.50 0.0021
369035.50 0.0021
369045.50 0.0021
369055.50 0.0021
369065.50 0.0021
369075.50 0.0021
369085.50 0.0021
369095.50 0.0021
369105.50 0.0021
369115.50 0.0021
369125.50 0.0021
369135.50 0.0021
369145.50 0.0021
369155.50 0.0021
369165.50 0.0021
369175.50 0.0021
369185.50 0.0021
369195.50 0.0021
369205.50 0.0021
369215.50 0.0021
369225.50 0.0021
369235.50 0.0021
369245.50 0.0021
369255.50 0.0021
369265.50 0.0021
369275.50 0.0021
369285.50 0.0021
369295.50 0.0021
369305.50 0.0021
369315.50 0.0021
369325.50 0.0021
369335.50 0.0021
369345.50 0.0021
369355.50 0.0021
369365.50 0.0021
369375.50 0.0021
369385.50 0.0021
369395.50 0.0020
369405.50 0.0020
369415.50 0.0020
369425.50 0.0020
369435.50 0.0020
369445.50 0.0020
369455.50 0.0020
369465.50 0.0020
369475.50 0.0020
369485.50 0.0020
369495.50 0.0020
369505.50 0.0020
369515.50 0.0020
369525.50 0.0020
369535.50 0.0020
369545.50 0.0020
369555.50 0.0020
369565.50 0.0020
369575.50 0.0020
369585.50 0.0020
369595.50 0.0020
369605.50 0.0020
369615.50 0.0020
369625.50 0.0020
369635.50 0.0020
369645.50 0.0020
369655.50 0.0020
369665.50 0.0020
369675.50 0.0020
369685.50 0.0020
369695.50 0.0020
369705.50 0.0020
369715.50 0.0020
369725.50 0.0020
369735.50 0.0020
369745.50 0.0020
369755.50 0.0020
369765.50 0.0020
369775.50 0.0020
369785.50 0.0020
369795.50 0.0020
369805.50 0.0020
369815.50 0.0020
369825.50 0.0020
369835.50 0.0020
369845.50 0.0020
369855.50 0.0020
369865.50 0.0020
369875.50 0.0020
369885.50 0.0020
369895.50 0.0020
369905.50 0.0020
369915.50 0.0020
369925.50 0.0020
369935.50 0.0020
369945.50 0.0020
369955.50 0.0020
369965.50 0.0020
369975.50 0.0020
369985.50 0.0020
369995.50 0.0020
370005.50 0.0020
370015.50 0.0020
370025.50 0.0020
370035.50 0.0020
370045.50 0.0020
370055.50 0.0020
370065.50 0.0020
370075.50 0.0020
370085.50 0.0020
370095.50 0.0020
370105.50 0.0020
370115.50 0.0020
370125.50 0.0020
370135.50 0.0020
370145.50 0.0020
370155.50 0.0020
370165.50 0.0020
370175.50 0.0020
370185.50 0.0020
370195.50 0.0020
370205.50 0.0020
370215.50 0.0020
370225.50 0.0020
370235.50 0.0020
370245.50 0.0019
370255.50 0.0019
370265.50 0.0019
370275.50 0.0019
370285.50 0.0019
370295.50 0.0019
370305.50 0.0019
370315.50 0.0019
370325.50 0.0019
370335.50 0.0019
370345.50 0.0019
370355.50 0.0019
370365.50 0.0019
370375.50 0.0019
370385.50 0.0019
370395.50 0.0019
370405.50 0.0019
370415.50 0.0019
370425.50 0.0019
370435.50 0.0019
370445.50 0.0019
370455.50 0.0019
370465.50 0.0019
370475.50 0.0019
370485.50 0.0019
370495.50 0.0019
370505.50 0.0019
370515.50 0.0019
370525.50 0.0019
370535.50 0.0019
370545.50 0.0019
370555.50 0.0019
370565.50 0.0019
370575.50 0.0019
370585.50 0.0019
370595.50 0.0019
370605.50 0.0019
370615.50 0.0019
370625.50 0.0019
370635.50 0.0019
370645.50 0.0019
370655.50 0.0019
370665.50 0.0019
370675.50 0.0019
370685.50 0.0019
370695.50 0.0019
370705.50 0.0019
370715.50 0.0019
370725.50 0.0019
370735.50 0.0019
370745.50 0.0019
370755.50 0.0019
370765.50 0.0019
370775.50 0.0019
370785.50 0.0019
370795.50 0.0019
370805.50 0.0019
370815.50 0.0019
370825.50 0.0019
370835.50 0.0019
370845.50 0.0019
370855.50 0.0019
370865.50 0.0019
370875.50 0.0019
370885.50 0.0019
370895.50 0.0019
370905.50 0.0019
370915.50 0.0019
370925.50 0.0019
370935.50 0.0019
370945.50 0.0019
370955.50 0.0019
370965.50 0.0019
370975.50 0.0019
370985.50 0.0019
370995.50 0.0019
371005.50 0.0019
371015.50 0.0019
371025.50 0.0019
371035.50 0.0019
371045.50 0.0019
371055.50 0.0019
371065.50 0.0019
371075.50 0.0019
371085.50 0.0019
371095.50 0.0019
371105.50 0.0019
371115.50 0.0019
371125.50 0.0019
371135.50 0.0019
371145.50 0.0019
371155.50 0.0019
371165.50 0.0019
371175.50 0.0019
371185.50 0.0019
371195.50 0.0019
371205.50 0.0019
371215.50 0.0019
371225.50 0.0019
371235.50 0.0019
371245.50 0.0019
371255.50 0.0019
371265.50 0.0019
371275.50 0.0019
371285.50 0.0019
371295.50 0.0019
371305.50 0.0019
371315.50 0.0019
371325.50 0.0019
371335.50 0.0019
371345.50 0.0019
371355.50 0.0018
371365.50 0.0018
371375.50 0.0018
371385.50 0.0018
371395.50 0.0018
371405.50 0.0018
371415.50 0.0018
371425.50 0.0018
371435.50 0.0018
371445.50 0.0018
371455.50 0.0018
371465.50 0.0018
371475.50 0.0018
371485.50 0.0018
371495.50 0.0018
371505.50 0.0018
371515.50 0.0018
371525.50 0.0018
371535.50 0.0018
371545.50 0.0018
371555.50 0.0018
371565.50 0.0018
371575.50 0.0018
371585.50 0.0018
371595.50 0.0018
371605.50 0.0018
371615.50 0.0018
371625.50 0.0018
371635.50 0.0018
371645.50 0.0018
371655.50 0.0018
371665.50 0.0018
371675.50 0.0018
371685.50 0.0018
371695.50 0.0018
371705.50 0.0018
371715.50 0.0018
371725.50 0.0018
371735.50 0.0018
371745.50 0.0018
371755.50 0.0018
371765.50 0.0018
371775.50 0.0018
371785.50 0.0018
371795.50 0.0018
371805.50 0.0018
371815.50 0.0018
371825.50 0.0018
371835.50 0.0018
371845.50 0.0018
371855.50 0.0018
371865.50 0.0018
371875.50 0.0018
371885.50 0.0018
371895.50 0.0018
371905.50 0.0018
371915.50 0.0018
371925.50 0.0018
371935.50 0.0018
371945.50 0.0018
371955.50 0.0018
371965.50 0.0018
371975.50 0.0018
371985.50 0.0018
371995.50 0.0018
372005.50 0.0018
372015.50 0.0018
372025.50 0.0018
372035.50 0.0018
372045.50 0.0018
372055.50 0.0018
372065.50 0.0018
372075.50 0.0018
372085.50 0.0018
372095.50 0.0018
372105.50 0.0018
372115.50 0.0018
372125.50 0.0018
372135.50 0.0018
372145.50 0.0018
372155.50 0.0018
372165.50 0.0018
372175.50 0.0018
372185.50 0.0018
372195.50 0.0018
372205.50 0.0018
372215.50 0.0018
372225.50 0.0018
372235.50 0.0018
372245.50 0.0018
372255.50 0.0018
372265.50 0.0018
372275.50 0.0018
372285.50 0.0018
372295.50 0.0018
372305.50 0.0018
372315.50 0.0018
372325.50 0.0018
372335.50 0.0018
372345.50 0.0018
372355.50 0.0018
372365.50 0.0018
372375.50 0.0018
372385.50 0.0018
372395.50 0.0018
372405.50 0.0018
372415.50 0.0018
372425.50 0.0018
372435.50 0.0018
372445.50 0.0018
372455.50 0.0018
372465.50 0.0018
372475.50 0.0017
372485.50 0.0017
372495.50 0.0017
372505.50 0.0017
372515.50 0.0017
372525.50 0.0017
372535.50 0.0017
372545.50 0.0017
372555.50 0.0017
372565.50 0.0017
372575.50 0.0017
372585.50 0.0017
372595.50 0.0017
372605.50 0.0017
372615.50 0.0017
372625.50 0.0017
372635.50 0.0017
372645.50 0.0017
372655.50 0.0017
372665.50 0.0017
372675.50 0.0017
372685.50 0.0017
372695.50 0.0017
372705.50 0.0017
372715.50 0.0017
372725.50 0.0017
372735.50 0.0017
372745.50 0.0017
372755.50 0.0017
372765.50 0.0017
372775.50 0.0017
372785.50 0.0017
372795.50 0.0017
372805.50 0.0017
372815.50 0.0017
372825.50 0.0017
372835.50 0.0017
372845.50 0.0017
372855.50 0.0017
372865.50 0.0017
372875.50 0.0017
372885.50 0.0017
372895.50 0.0017
372905.50 0.0017
372915.50 0.0017
372925.50 0.0017
372935.50 0.0017
372945.50 0.0017
372955.50 0.0017
372965.50 0.0017
372975.50 0.0017
372985.50 0.0017
372995.50 0.0017
373005.50 0.0017
373015.50 0.0017
373025.50 0.0017
373035.50 0.0017
373045.50 0.0017
373055.50 0.0017
373065.50 0.0017
373075.50 0.0017
373085.50 0.0017
373095.50 0.0017
373105.50 0.0017
373115.50 0.0017
373125.50 0.0017
373135.50 0.0017
373145.50 0.0017
373155.50 0.0017
373165.50 0.0017
373175.50 0.0017
373185.50 0.0017
373195.50 0.0017
373205.50 0.0017
373215.50 0.0017
373225.50 0.0017
373235.50 0.0017
373245.50 0.0017
373255.50 0.0017
373265.50 0.0017
373275.50 0.0016
373285.50 0.0016
373295.50 0.0016
373305.50 0.0016
373315.50 0.0016
373325.50 0.0016
373335.50 0.0016
373345.50 0.0016
373355.50 0.0016
373365.50 0.0016
373375.50 0.0016
373385.50 0.0016
373395.50 0.0016
373405.50 0.0016
373415.50 0.0016
373425.50 0.0016
373435.50 0.0016
373445.50 0.0016
373455.50 0.0016
373465.50 0.0016
373475.50 0.0016
373485.50 0.0016
373495.50 0.0016
373505.50 0.0016
373515.50 0.0016
373525.50 0.0016
373535.50 0.0016
373545.50 0.0016
373555.50 0.0016
373565.50 0.0016
373575.50 0.0016
373585.50 0.0016
373595.50 0.0016
373605.50 0.0016
373615.50 0.0016
373625.50 0.0016
373635.50 0.0016
373645.50 0.0016
373655.50 0.0016
373665.50 0.0016
373675.50 0.0016
373685.50 0.0016
373695.50 0.0016
373705.50 0.0016
373715.50 0.0016
373725.50 0.0016
373735.50 0.0016
373745.50 0.0016
373755.50 0.0016
373765.50 0.0016
373775.50 0.0016
373785.50 0.0016
373795.50 0.0016
373805.50 0.0016
373815.50 0.0016
373825.50 0.0016
373835.50 0.0016
373845.50 0.0016
373855.50 0.0016
373865.50 0.0016
373875.50 0.0016
373885.50 0.0015
373895.50 0.0015
373905.50 0.0015
373915.50 0.0015
373925.50 0.0015
373935.50 0.0015
373945.50 0.0015
373955.50 0.0015
373965.50 0.0015
373975.50 0.0015
373985.50 0.0015
373995.50 0.0015
374005.50 0.0015
374015.50 0.0015
374025.50 0.0015
374035.50 0.0015
374045.50 0.0015
374055.50 0.0015
374065.50 0.0015
374075.50 0.0015
374085.50 0.0015
374095.50 0.0015
374105.50 0.0015
374115.50 0.0015
374125.50 0.0015
374135.50 0.0015
374145.50 0.0015
374155.50 0.0015
374165.50 0.0015
374175.50 0.0015
374185.50 0.0015
374195.50 0.0015
374205.50 0.0015
374215.50 0.0015
374225.50 0.0015
374235.50 0.0015
374245.50 0.0015
374255.50 0.0015
374265.50 0.0015
374275.50 0.0015
374285.50 0.0015
374295.50 0.0015
374305.50 0.0015
374315.50 0.0015
374325.50 0.0015
374335.50 0.0015
374345.50 0.0015
374355.50 0.0015
374365.50 0.0015
374375.50 0.0015
374385.50 0.0015
374395.50 0.0015
374405.50 0.0015
374415.50 0.0015
374425.50 0.0015
374435.50 0.0015
374445.50 0.0014
374455.50 0.0014
374465.50 0.0014
374475.50 0.0014
374485.50 0.0014
374495.50 0.0014
374505.50 0.0014
374515.50 0.0014
374525.50 0.0014
374535.50 0.0014
374545.50 0.0014
374555.50 0.0014
374565.50 0.0014
374575.50 0.0014
374585.50 0.0014
374595.50 0.0014
374605.50 0.0014
374615.50 0.0014
374625.50 0.0014
374635.50 0.0014
374645.50 0.0014
374655.50 0.0014
374665.50 0.0014
374675.50 0.0014
374685.50 0.0014
374695.50 0.0014
374705.50 0.0014
374715.50 0.0014
374725.50 0.0014
374735.50 0.0014
374745.50 0.0014
374755.50 0.0014
374765.50 0.0014
374775.50 0.0014
374785.50 0.0014
374795.50 0.0014
374805.50 0.0014
374815.50 0.0014
374825.50 0.0014
374835.50 0.0014
374845.50 0.0014
374855.50 0.0014
374865.50 0.0014
374875.50 0.0014
374885.50 0.0014
374895.50 0.0014
374905.50 0.0014
374915.50 0.0014
374925.50 0.0014
374935.50 0.0014
374945.50 0.0014
374955.50 0.0014
374965.50 0.0014
374975.50 0.0013
374985.50 0.0013
374995.50 0.0013
375005.50 0.0013
375015.50 0.0013
375025.50 0.0013
375035.50 0.0013
375045.50 0.0013
375055.50 0.0013
375065.50 0.0013
375075.50 0.0013
375085.50 0.0013
375095.50 0.0013
375105.50 0.0013
375115.50 0.0013
375125.50 0.0013
375135.50 0.0013
375145.50 0.0013
375155.50 0.0013
375165.50 0.0013
375175.50 0.0013
375185.50 0.0013
375195.50 0.0013
375205.50 0.0013
375215.50 0.0013
375225.50 0.0013
375235.50 0.0013
375245.50 0.0013
375255.50 0.0013
375265.50 0.0013
375275.50 0.0013
375285.50 0.0013
375295.50 0.0013
375305.50 0.0013
375315.50 0.0013
375325.50 0.0013
375335.50 0.0013
375345.50 0.0013
375355.50 0.0013
375365.50 0.0013
375375.50 0.0013
375385.50 0.0013
375395.50 0.0013
375405.50 0.0013
375415.50 0.0013
375425.50 0.0013
375435.50 0.0013
375445.50 0.0013
375455.50 0.0013
375465.50 0.0013
375475.50 0.0013
375485.50 0.0013
375495.50 0.0013
375505.50 0.0013
375515.50 0.0013
375525.50 0.0013
375535.50 0.0013
375545.50 0.0012
375555.50 0.0012
375565.50 0.0012
375575.50 0.0012
375585.50 0.0012
375595.50 0.0012
375605.50 0.0012
375615.50 0.0012
375625.50 0.0012
375635.50 0.0012
