line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.121203510998232E+06   14.950769  4.407731  4.482241  7.3690335E-01  2.5904260E-01  2.8551121E-04  2.8718473E-05  7.5965142E-04  1.4455242E-03  1.6566739E-06  1.9600028E-06  5.3551598E-04  3.4775387E-05  2.713E-09  0.3337  4.482241   -8.020  0.941091  7.597003  4.7820655E-01  5.1788000E-01  1.7072404E-05  4.6415048E-06  2.3218123E-03  5.1075449E-05  1.6319627E-07  1.6500372E-10  5.0564261E-04  2.1438021E-07  5.251E-07  9.825E-05  1.366E-04  8.390E-01  1.212E+00  6.06E+02  0.00E+00  4.22E+02  0.874580  0.045664  0.0000000E+00  3.1297123246E-01       4.185     5.17   -6.2693   -3.3139   -1.0670   -0.2985   -0.1288   -0.3768   -0.1947   -0.0310   -0.8241   -2.9555
 35  7.289891795763000E+06   14.949085  4.412887  4.481579  7.3642605E-01  2.5951970E-01  2.7632234E-04  2.8471408E-05  7.7660189E-04  1.4387246E-03  1.6947044E-06  1.9095886E-06  5.3545863E-04  3.4531206E-05  2.527E-09  0.3319  4.481579   -8.010  0.941718  7.597894  4.7020060E-01  5.2588590E-01  1.7142180E-05  4.6592872E-06  2.3224357E-03  5.0252904E-05  1.5824321E-07  1.6202551E-10  5.0474788E-04  2.0685771E-07  5.095E-07  9.721E-05  1.356E-04  8.380E-01  1.214E+00  6.04E+02  0.00E+00  4.20E+02  0.876225  0.046201  0.0000000E+00  3.1254487504E-01       4.177     5.22   -6.2822   -3.3301   -1.0662   -0.2983   -0.1287   -0.3766   -0.1945   -0.0309   -0.8234   -2.9521
 36  7.454061822176479E+06   14.947361  4.417829  4.480803  7.3593765E-01  2.6000780E-01  2.6696138E-04  2.8201597E-05  7.9401086E-04  1.4316600E-03  1.7321878E-06  1.8580541E-06  5.3540041E-04  3.4281237E-05  2.360E-09  0.3299  4.480803   -8.001  0.942169  7.598783  4.6229280E-01  5.3379345E-01  1.7184736E-05  4.6722363E-06  2.3214834E-03  5.1265986E-05  1.6108524E-07  1.6540440E-10  5.0386014E-04  2.3629491E-07  4.910E-07  9.609E-05  1.346E-04  8.374E-01  1.216E+00  6.01E+02  0.00E+00  4.20E+02  0.877286  0.046723  0.0000000E+00  3.1210483844E-01       4.170     5.26   -6.2946   -3.3464   -1.0652   -0.2981   -0.1286   -0.3763   -0.1943   -0.0309   -0.8225   -2.9482
 37  7.613514365431786E+06   14.945690  4.422877  4.480113  7.3542170E-01  2.6052350E-01  2.5844779E-04  2.7915096E-05  8.1007055E-04  1.4250237E-03  1.7695573E-06  1.8105425E-06  5.3533886E-04  3.4046843E-05  2.213E-09  0.3281  4.480113   -7.991  0.942852  7.599669  4.5443550E-01  5.4165070E-01  1.7237064E-05  4.6856436E-06  2.3221536E-03  5.0417181E-05  1.5756212E-07  1.6244302E-10  5.0298311E-04  2.3374453E-07  4.787E-07  9.507E-05  1.337E-04  8.365E-01  1.218E+00  5.98E+02  0.00E+00  4.19E+02  0.878723  0.047260  0.0000000E+00  3.1167584478E-01       4.162     5.31   -6.3072   -3.3625   -1.0643   -0.2979   -0.1285   -0.3760   -0.1941   -0.0309   -0.8218   -2.9447
 38  7.773543046844356E+06   14.943958  4.427893  4.479252  7.3488220E-01  2.6106280E-01  2.4997471E-04  2.7607496E-05  8.2621693E-04  1.4182601E-03  1.8069910E-06  1.7629544E-06  5.3527479E-04  3.3810284E-05  2.076E-09  0.3262  4.479252   -7.982  0.943467  7.600564  4.4647195E-01  5.4961415E-01  1.7285857E-05  4.6993482E-06  2.3220835E-03  5.0416254E-05  1.5673411E-07  1.6213160E-10  5.0209391E-04  2.4933698E-07  4.654E-07  9.407E-05  1.328E-04  8.350E-01  1.219E+00  5.96E+02  0.00E+00  4.20E+02  0.881277  0.047800  0.0000000E+00  3.1122813865E-01       4.155     5.35   -6.3197   -3.3795   -1.0633   -0.2977   -0.1284   -0.3757   -0.1939   -0.0308   -0.8208   -2.9403
 39  7.938033668850232E+06   14.942141  4.433156  4.478632  7.3430375E-01  2.6164110E-01  2.4165983E-04  2.7276955E-05  8.4225622E-04  1.4114346E-03  1.8452849E-06  1.7158197E-06  5.3520624E-04  3.3572891E-05  1.941E-09  0.3245  4.478632   -7.971  0.944132  7.601499  4.3850230E-01  5.5758365E-01  1.7354115E-05  4.7175036E-06  2.3217999E-03  5.0628497E-05  1.5536196E-07  1.6257782E-10  5.0120606E-04  2.5111584E-07  4.575E-07  9.296E-05  1.318E-04  8.351E-01  1.224E+00  5.93E+02  0.00E+00  4.18E+02  0.881096  0.048372  0.0000000E+00  3.1075500724E-01       4.147     5.40   -6.3329   -3.3957   -1.0625   -0.2975   -0.1283   -0.3755   -0.1937   -0.0308   -0.8201   -2.9372
 40  8.086348080727316E+06   14.940465  4.437931  4.477749  7.3375775E-01  2.6218695E-01  2.3444854E-04  2.6966878E-05  8.5633332E-04  1.4053523E-03  1.8798907E-06  1.6745766E-06  5.3514166E-04  3.3362318E-05  1.828E-09  0.3225  4.477749   -7.963  0.944843  7.602391  4.3060290E-01  5.6548305E-01  1.7447029E-05  4.7440579E-06  2.3226760E-03  4.9475211E-05  1.5056798E-07  1.5866842E-10  5.0032596E-04  2.5829681E-07  4.504E-07  9.193E-05  1.310E-04  8.332E-01  1.222E+00  5.91E+02  0.00E+00  4.18E+02  0.884087  0.048897  0.0000000E+00  3.1031616125E-01       4.140     5.45   -6.3448   -3.4122   -1.0613   -0.2973   -0.1282   -0.3751   -0.1935   -0.0308   -0.8191   -2.9326
 41  8.253199738669738E+06   14.938541  4.443333  4.476944  7.3313190E-01  2.6281265E-01  2.2676662E-04  2.6613126E-05  8.7151055E-04  1.3986936E-03  1.9179058E-06  1.6302768E-06  5.3506781E-04  3.3133131E-05  1.706E-09  0.3211  4.476944   -7.951  0.945504  7.603362  4.2270055E-01  5.7338510E-01  1.7501242E-05  4.7598004E-06  2.3213855E-03  5.0856322E-05  1.5295866E-07  1.6252286E-10  4.9945029E-04  2.8446916E-07  4.436E-07  9.083E-05  1.298E-04  8.328E-01  1.227E+00  5.88E+02  0.00E+00  4.16E+02  0.884684  0.049497  0.0000000E+00  3.0980885427E-01       4.131     5.50   -6.3583   -3.4298   -1.0603   -0.2971   -0.1281   -0.3748   -0.1933   -0.0307   -0.8182   -2.9285
 42  8.396684617236335E+06   14.936838  4.448147  4.476184  7.3258420E-01  2.6336030E-01  2.2033151E-04  2.6301277E-05  8.8436467E-04  1.3929745E-03  1.9498654E-06  1.5929363E-06  5.3500342E-04  3.2938059E-05  1.609E-09  0.3190  4.476184   -7.943  0.946396  7.604273  4.1479605E-01  5.8128970E-01  1.7583681E-05  4.7809230E-06  2.3226641E-03  4.9265427E-05  1.4641807E-07  1.5744885E-10  4.9857118E-04  2.7735265E-07  4.414E-07  8.983E-05  1.290E-04  8.320E-01  1.228E+00  5.85E+02  0.00E+00  4.16E+02  0.886008  0.050040  0.0000000E+00  3.0935671813E-01       4.124     5.55   -6.3704   -3.4457   -1.0593   -0.2969   -0.1280   -0.3746   -0.1931   -0.0307   -0.8174   -2.9246
 43  8.556200903585775E+06   14.934930  4.453484  4.475263  7.3191780E-01  2.6402660E-01  2.1329101E-04  2.5934928E-05  8.9861746E-04  1.3865298E-03  1.9872727E-06  1.5516495E-06  5.3492507E-04  3.2718131E-05  1.516E-09  0.3173  4.475263   -7.934  0.947144  7.605250  4.0689235E-01  5.8919315E-01  1.7616184E-05  4.7909506E-06  2.3219421E-03  5.0032428E-05  1.4899121E-07  1.6000071E-10  4.9770006E-04  3.0103867E-07  4.367E-07  8.886E-05  1.279E-04  8.297E-01  1.228E+00  5.83E+02  0.00E+00  4.16E+02  0.889625  0.050645  0.0000000E+00  3.0884770894E-01       4.116     5.59   -6.3837   -3.4638   -1.0582   -0.2967   -0.1279   -0.3742   -0.1928   -0.0306   -0.8164   -2.9199
 44  8.702616899731994E+06   14.933091  4.458465  4.474538  7.3129500E-01  2.6464935E-01  2.0686875E-04  2.5588193E-05  9.1175834E-04  1.3805074E-03  2.0208774E-06  1.5138044E-06  5.3485217E-04  3.2514927E-05  1.431E-09  0.3154  4.474538   -7.923  0.948100  7.606203  3.9894515E-01  5.9714025E-01  1.7693734E-05  4.8112815E-06  2.3222318E-03  4.9576554E-05  1.4538398E-07  1.5792672E-10  4.9681713E-04  3.0076736E-07  4.365E-07  8.781E-05  1.270E-04  8.294E-01  1.232E+00  5.80E+02  0.00E+00  4.15E+02  0.889983  0.051217  0.0000000E+00  3.0835330970E-01       4.109     5.64   -6.3962   -3.4800   -1.0572   -0.2965   -0.1278   -0.3740   -0.1926   -0.0306   -0.8156   -2.9162
 45  8.847415655865267E+06   14.931292  4.463311  4.473716  7.3064165E-01  2.6530265E-01  2.0092442E-04  2.5244011E-05  9.2410099E-04  1.3747539E-03  2.0549224E-06  1.4783518E-06  5.3477559E-04  3.2319874E-05  1.361E-09  0.3135  4.473716   -7.914  0.948916  7.607142  3.9099900E-01  6.0508635E-01  1.7807909E-05  4.8442550E-06  2.3229979E-03  4.8513373E-05  1.4000527E-07  1.5411570E-10  4.9594449E-04  3.1103145E-07  4.353E-07  8.673E-05  1.261E-04  8.291E-01  1.234E+00  5.78E+02  0.00E+00  4.14E+02  0.890450  0.051779  0.0000000E+00  3.0786731599E-01       4.101     5.70   -6.4083   -3.4963   -1.0562   -0.2963   -0.1277   -0.3737   -0.1924   -0.0306   -0.8146   -2.9120
 46  8.992743385363361E+06   14.929390  4.468369  4.472882  7.2994910E-01  2.6599520E-01  1.9465389E-04  2.4872366E-05  9.3724624E-04  1.3685533E-03  2.0896643E-06  1.4408357E-06  5.3469480E-04  3.2112391E-05  1.294E-09  0.3116  4.472882   -7.905  0.949912  7.608122  3.8309875E-01  6.1298640E-01  1.7869497E-05  4.8611069E-06  2.3224480E-03  4.9038642E-05  1.4046558E-07  1.5559825E-10  4.9507207E-04  3.3511300E-07  4.326E-07  8.575E-05  1.252E-04  8.277E-01  1.234E+00  5.76E+02  0.00E+00  4.14E+02  0.892593  0.052371  0.0000000E+00  3.0735008085E-01       4.093     5.75   -6.4209   -3.5132   -1.0551   -0.2961   -0.1276   -0.3733   -0.1922   -0.0305   -0.8137   -2.9077
 47  9.134131195470106E+06   14.927553  4.473313  4.472057  7.2924775E-01  2.6669660E-01  1.8900543E-04  2.4517197E-05  9.4926076E-04  1.3627923E-03  2.1237339E-06  1.4066585E-06  5.3461288E-04  3.1918670E-05  1.237E-09  0.3098  4.472057   -7.896  0.950982  7.609113  3.7517890E-01  6.2090625E-01  1.7930188E-05  4.8776253E-06  2.3232422E-03  4.8033222E-05  1.3675158E-07  1.5209272E-10  4.9420555E-04  3.3479991E-07  4.325E-07  8.476E-05  1.242E-04  8.266E-01  1.235E+00  5.72E+02  0.00E+00  4.13E+02  0.894230  0.052956  0.0000000E+00  3.0684805768E-01       4.085     5.80   -6.4333   -3.5298   -1.0540   -0.2958   -0.1275   -0.3730   -0.1920   -0.0305   -0.8128   -2.9035
 48  9.275994763953269E+06   14.925639  4.478329  4.471220  7.2851555E-01  2.6742880E-01  1.8323773E-04  2.4145332E-05  9.6165795E-04  1.3567742E-03  2.1579953E-06  1.3716127E-06  5.3452767E-04  3.1718321E-05  1.186E-09  0.3079  4.471220   -7.886  0.952082  7.610114  3.6730220E-01  6.2878275E-01  1.7982205E-05  4.8918214E-06  2.3230212E-03  4.8199568E-05  1.3628106E-07  1.5240510E-10  4.9334341E-04  3.5266150E-07  4.315E-07  8.380E-05  1.232E-04  8.253E-01  1.236E+00  5.70E+02  0.00E+00  4.13E+02  0.896259  0.053555  0.0000000E+00  3.0632280569E-01       4.078     5.85   -6.4458   -3.5466   -1.0529   -0.2956   -0.1274   -0.3727   -0.1918   -0.0305   -0.8118   -2.8992
 49  9.409544015070083E+06   14.923798  4.483118  4.470505  7.2779800E-01  2.6814635E-01  1.7794412E-04  2.3790901E-05  9.7318206E-04  1.3510994E-03  2.1904298E-06  1.3392072E-06  5.3444424E-04  3.1529942E-05  1.141E-09  0.3059  4.470505   -7.877  0.953292  7.611120  3.5935255E-01  6.3673240E-01  1.8070594E-05  4.9161115E-06  2.3235893E-03  4.7406200E-05  1.3245034E-07  1.4965547E-10  4.9247264E-04  3.5678128E-07  4.305E-07  8.265E-05  1.224E-04  8.261E-01  1.240E+00  5.68E+02  0.00E+00  4.10E+02  0.894915  0.054133  0.0000000E+00  3.0581490333E-01       4.070     5.90   -6.4578   -3.5622   -1.0520   -0.2955   -0.1273   -0.3725   -0.1916   -0.0304   -0.8110   -2.8956
 50  9.547236149044979E+06   14.921864  4.488046  4.469603  7.2700930E-01  2.6893515E-01  1.7242932E-04  2.3409527E-05  9.8533781E-04  1.3450303E-03  2.2248425E-06  1.3052263E-06  5.3435270E-04  3.1329418E-05  1.103E-09  0.3041  4.469603   -7.867  0.954475  7.612147  3.5142450E-01  6.4466030E-01  1.8131652E-05  4.9331627E-06  2.3234819E-03  4.7427496E-05  1.3155274E-07  1.4958015E-10  4.9160915E-04  3.7544428E-07  4.284E-07  8.164E-05  1.214E-04  8.253E-01  1.241E+00  5.64E+02  0.00E+00  4.09E+02  0.896213  0.054733  0.0000000E+00  3.0527941057E-01       4.061     5.96   -6.4701   -3.5791   -1.0508   -0.2952   -0.1272   -0.3722   -0.1913   -0.0304   -0.8100   -2.8910
 51  9.681417463471333E+06   14.919927  4.492892  4.468457  7.2622605E-01  2.6971845E-01  1.6733824E-04  2.3044589E-05  9.9671207E-04  1.3392681E-03  2.2578903E-06  1.2736100E-06  5.3426184E-04  3.1139255E-05  1.065E-09  0.3021  4.468457   -7.859  0.955704  7.613178  3.4354650E-01  6.5253815E-01  1.8223186E-05  4.9596793E-06  2.3233303E-03  4.7447288E-05  1.3032106E-07  1.4904839E-10  4.9075148E-04  3.8948489E-07  4.274E-07  8.074E-05  1.205E-04  8.229E-01  1.242E+00  5.62E+02  0.00E+00  4.10E+02  0.899721  0.055330  0.0000000E+00  3.0473864696E-01       4.054     6.01   -6.4822   -3.5972   -1.0493   -0.2949   -0.1270   -0.3717   -0.1910   -0.0303   -0.8087   -2.8850
 52  9.814294034940042E+06   14.917984  4.497777  4.467623  7.2540925E-01  2.7053530E-01  1.6241757E-04  2.2679649E-05  1.0078556E-03  1.3335412E-03  2.2912573E-06  1.2428120E-06  5.3416714E-04  3.0950271E-05  1.033E-09  0.3002  4.467623   -7.849  0.957072  7.614219  3.3561790E-01  6.6046660E-01  1.8300315E-05  4.9805632E-06  2.3234609E-03  4.7171591E-05  1.2820936E-07  1.4819515E-10  4.8989302E-04  4.0191895E-07  4.271E-07  7.972E-05  1.196E-04  8.225E-01  1.244E+00  5.60E+02  0.00E+00  4.08E+02  0.900227  0.055937  0.0000000E+00  3.0419378155E-01       4.045     6.07   -6.4944   -3.6137   -1.0482   -0.2947   -0.1269   -0.3714   -0.1908   -0.0303   -0.8077   -2.8807
 53  9.941212185744084E+06   14.916062  4.502560  4.467009  7.2461525E-01  2.7132945E-01  1.5768385E-04  2.2322903E-05  1.0186918E-03  1.3279071E-03  2.3224341E-06  1.2130904E-06  5.3407536E-04  3.0766501E-05  1.005E-09  0.2983  4.467009   -7.841  0.958512  7.615276  3.2772930E-01  6.6835510E-01  1.8382638E-05  5.0026789E-06  2.3237238E-03  4.6736933E-05  1.2534384E-07  1.4635249E-10  4.8903550E-04  4.0494531E-07  4.273E-07  7.841E-05  1.187E-04  8.237E-01  1.241E+00  5.57E+02  0.00E+00  4.05E+02  0.898574  0.056537  0.0000000E+00  3.0365255097E-01       4.037     6.12   -6.5064   -3.6287   -1.0473   -0.2946   -0.1269   -0.3712   -0.1906   -0.0303   -0.8071   -2.8777
 54  1.007467345319560E+07   14.914049  4.507642  4.465999  7.2373810E-01  2.7220665E-01  1.5308012E-04  2.1960089E-05  1.0294064E-03  1.3222433E-03  2.3559985E-06  1.1838509E-06  5.3397381E-04  3.0579999E-05  9.795E-10  0.2964  4.465999   -7.830  0.959912  7.616384  3.1978895E-01  6.7629530E-01  1.8437734E-05  5.0182859E-06  2.3237602E-03  4.6603367E-05  1.2474756E-07  1.4587862E-10  4.8818533E-04  4.1753840E-07  4.277E-07  7.771E-05  1.177E-04  8.215E-01  1.246E+00  5.54E+02  0.00E+00  4.06E+02  0.901715  0.057182  0.0000000E+00  3.0308388896E-01       4.030     6.18   -6.5191   -3.6467   -1.0460   -0.2943   -0.1267   -0.3709   -0.1904   -0.0302   -0.8059   -2.8724
 55  1.020903846090054E+07   14.911963  4.512963  4.464968  7.2288370E-01  2.7306120E-01  1.4859066E-04  2.1602194E-05  1.0399650E-03  1.3166009E-03  2.3873500E-06  1.1552744E-06  5.3387519E-04  3.0396747E-05  9.536E-10  0.2948  4.464968   -7.821  0.961437  7.617516  3.1186550E-01  6.8421860E-01  1.8507538E-05  5.0374547E-06  2.3235465E-03  4.6731633E-05  1.2403786E-07  1.4598820E-10  4.8733783E-04  4.2798359E-07  4.304E-07  7.674E-05  1.169E-04  8.196E-01  1.245E+00  5.52E+02  0.00E+00  4.06E+02  0.904474  0.057866  0.0000000E+00  3.0249372985E-01       4.021     6.24   -6.5324   -3.6653   -1.0446   -0.2940   -0.1266   -0.3705   -0.1901   -0.0302   -0.8047   -2.8671
 56  1.034009625104684E+07   14.909909  4.518009  4.464152  7.2208205E-01  2.7386300E-01  1.4459018E-04  2.1275315E-05  1.0494985E-03  1.3114396E-03  2.4157960E-06  1.1296525E-06  5.3378275E-04  3.0229742E-05  9.286E-10  0.2928  4.464152   -7.810  0.962934  7.618643  3.0396685E-01  6.9211715E-01  1.8583258E-05  5.0582797E-06  2.3237646E-03  4.6357604E-05  1.2219551E-07  1.4485987E-10  4.8650010E-04  4.3719190E-07  4.340E-07  7.563E-05  1.161E-04  8.205E-01  1.251E+00  5.49E+02  0.00E+00  4.02E+02  0.903228  0.058522  0.0000000E+00  3.0190911065E-01       4.012     6.30   -6.5450   -3.6821   -1.0435   -0.2938   -0.1265   -0.3702   -0.1899   -0.0302   -0.8038   -2.8630
 57  1.047279239900455E+07   14.907776  4.523412  4.462992  7.2118670E-01  2.7475845E-01  1.4051153E-04  2.0930990E-05  1.0593693E-03  1.3060169E-03  2.4466730E-06  1.1032959E-06  5.3367949E-04  3.0053649E-05  9.085E-10  0.2913  4.462992   -7.800  0.964593  7.619822  2.9600810E-01  7.0007575E-01  1.8685045E-05  5.0861165E-06  2.3238916E-03  4.6045454E-05  1.1915366E-07  1.4328023E-10  4.8565842E-04  4.4401872E-07  4.398E-07  7.465E-05  1.151E-04  8.188E-01  1.253E+00  5.46E+02  0.00E+00  4.02E+02  0.905469  0.059233  0.0000000E+00  3.0129845378E-01       4.003     6.37   -6.5585   -3.7016   -1.0419   -0.2935   -0.1264   -0.3698   -0.1896   -0.0301   -0.8025   -2.8569
 58  1.060380949093906E+07   14.905647  4.528607  4.461872  7.2028320E-01  2.7566220E-01  1.3670494E-04  2.0600330E-05  1.0687218E-03  1.3008061E-03  2.4768857E-06  1.0785004E-06  5.3357534E-04  2.9884225E-05  8.913E-10  0.2895  4.461872   -7.790  0.966237  7.621001  2.8810780E-01  7.0797590E-01  1.8745956E-05  5.1035725E-06  2.3239654E-03  4.5859040E-05  1.1852781E-07  1.4271201E-10  4.8483243E-04  4.5463076E-07  4.445E-07  7.376E-05  1.143E-04  8.165E-01  1.253E+00  5.43E+02  0.00E+00  4.04E+02  0.908708  0.059922  0.0000000E+00  3.0068572132E-01       3.995     6.43   -6.5715   -3.7202   -1.0406   -0.2931   -0.1261   -0.3692   -0.1893   -0.0300   -0.8011   -2.8513
 59  1.073854996713923E+07   14.903402  4.534147  4.460958  7.1934035E-01  2.7660515E-01  1.3289700E-04  2.0262926E-05  1.0782023E-03  1.2954590E-03  2.5073127E-06  1.0535625E-06  5.3346679E-04  2.9711286E-05  8.748E-10  0.2881  4.460958   -7.779  0.967980  7.622227  2.8018750E-01  7.1589610E-01  1.8846540E-05  5.1302568E-06  2.3237592E-03  4.5929872E-05  1.1652803E-07  1.4248178E-10  4.8400729E-04  4.6068586E-07  4.512E-07  7.274E-05  1.133E-04  8.160E-01  1.256E+00  5.41E+02  0.00E+00  4.02E+02  0.909340  0.060667  0.0000000E+00  3.0003864199E-01       3.986     6.49   -6.5854   -3.7383   -1.0396   -0.2926   -0.1258   -0.3684   -0.1889   -0.0300   -0.7998   -2.8471
 60  1.086588817610702E+07   14.901198  4.539407  4.459836  7.1836250E-01  2.7758320E-01  1.2917562E-04  1.9925524E-05  1.0876029E-03  1.2900872E-03  2.5378362E-06  1.0290302E-06  5.3335431E-04  2.9537912E-05  8.634E-10  0.2863  4.459836   -7.770  0.969787  7.623471  2.7225085E-01  7.2383260E-01  1.8955178E-05  5.1621330E-06  2.3237859E-03  4.5716804E-05  1.1490859E-07  1.4170035E-10  4.8317631E-04  4.7081400E-07  4.570E-07  7.189E-05  1.124E-04  8.134E-01  1.256E+00  5.38E+02  0.00E+00  4.02E+02  0.912738  0.061380  0.0000000E+00  2.9939791775E-01       3.978     6.55   -6.5985   -3.7566   -1.0381   -0.2921   -0.1255   -0.3678   -0.1886   -0.0299   -0.7982   -2.8420
 61  1.099258201240989E+07   14.898986  4.544718  4.458751  7.1736075E-01  2.7858520E-01  1.2567863E-04  1.9599837E-05  1.0965856E-03  1.2848785E-03  2.5680768E-06  1.0057865E-06  5.3323916E-04  2.9369422E-05  8.553E-10  0.2847  4.458751   -7.758  0.971778  7.624748  2.6437830E-01  7.3170505E-01  1.9033488E-05  5.1837788E-06  2.3239522E-03  4.5396992E-05  1.1364212E-07  1.4060775E-10  4.8236103E-04  4.7568187E-07  4.624E-07  7.088E-05  1.115E-04  8.130E-01  1.260E+00  5.35E+02  0.00E+00  4.01E+02  0.913169  0.062108  0.0000000E+00  2.9875221768E-01       3.968     6.63   -6.6118   -3.7747   -1.0367   -0.2916   -0.1252   -0.3670   -0.1882   -0.0299   -0.7966   -2.8371
 62  1.111470617043917E+07   14.896791  4.549875  4.459678  7.1643870E-01  2.7950740E-01  1.2242173E-04  1.9294461E-05  1.1050372E-03  1.2799335E-03  2.5947249E-06  9.8411094E-07  5.3313336E-04  2.9211847E-05  8.463E-10  0.2828  4.459678   -7.755  0.973852  7.626016  2.5640000E-01  7.3968330E-01  1.9141220E-05  5.2137524E-06  2.3240342E-03  4.5125386E-05  1.1093507E-07  1.3942110E-10  4.8153459E-04  4.8303377E-07  4.658E-07  6.829E-05  1.108E-04  8.249E-01  1.240E+00  5.32E+02  0.00E+00  3.86E+02  0.896284  0.062826  0.0000000E+00  2.9811069315E-01       3.959     6.70   -6.6247   -3.7822   -1.0384   -0.2915   -0.1251   -0.3669   -0.1884   -0.0299   -0.7974   -2.8425
 63  1.123943520276414E+07   14.894522  4.555142  4.457199  7.1535710E-01  2.8058920E-01  1.1910931E-04  1.8972766E-05  1.1138148E-03  1.2747071E-03  2.6251465E-06  9.6180379E-07  5.3300928E-04  2.9043207E-05  8.436E-10  0.2812  4.457199   -7.740  0.976045  7.627335  2.4854070E-01  7.4754250E-01  1.9180188E-05  5.2228782E-06  2.3242554E-03  4.4810322E-05  1.0997718E-07  1.3836189E-10  4.8072924E-04  4.8628969E-07  4.706E-07  6.875E-05  1.098E-04  8.133E-01  1.256E+00  5.30E+02  0.00E+00  3.96E+02  0.913010  0.063562  0.0000000E+00  2.9744392526E-01       3.952     6.75   -6.6379   -3.8076   -1.0348   -0.2907   -0.1247   -0.3658   -0.1876   -0.0298   -0.7942   -2.8303
 64  1.135476853555533E+07   14.892328  4.559907  4.456237  7.1441655E-01  2.8152995E-01  1.1604933E-04  1.8676258E-05  1.1219789E-03  1.2698172E-03  2.6503568E-06  9.4123605E-07  5.3290156E-04  2.8889044E-05  8.394E-10  0.2792  4.456237   -7.731  0.978413  7.628655  2.4055365E-01  7.5552925E-01  1.9288161E-05  5.2527123E-06  2.3245009E-03  4.4351623E-05  1.0704194E-07  1.3631359E-10  4.7989706E-04  4.9169308E-07  4.737E-07  6.805E-05  1.089E-04  8.111E-01  1.260E+00  5.28E+02  0.00E+00  3.98E+02  0.915819  0.064238  0.0000000E+00  2.9680424002E-01       3.944     6.81   -6.6498   -3.8239   -1.0336   -0.2903   -0.1244   -0.3651   -0.1873   -0.0298   -0.7928   -2.8258
 65  1.147611239408795E+07   14.890030  4.565103  4.454943  7.1332970E-01  2.8261705E-01  1.1307261E-04  1.8376739E-05  1.1301131E-03  1.2648511E-03  2.6787744E-06  9.2095731E-07  5.3277714E-04  2.8729732E-05  8.381E-10  0.2777  4.454943   -7.718  0.980703  7.630028  2.3274190E-01  7.6333880E-01  1.9372887E-05  5.2775025E-06  2.3246090E-03  4.4083059E-05  1.0575095E-07  1.3491937E-10  4.7910802E-04  4.9988198E-07  4.788E-07  6.725E-05  1.081E-04  8.094E-01  1.268E+00  5.25E+02  0.00E+00  3.97E+02  0.917736  0.064979  0.0000000E+00  2.9612267315E-01       3.935     6.89   -6.6628   -3.8430   -1.0319   -0.2897   -0.1241   -0.3642   -0.1868   -0.0297   -0.7909   -2.8198
