line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.889461203984497E+07    8.597991  3.688544  4.363710  7.3228881E-01  2.5963995E-01  1.0109386E-03  4.2454345E-05  7.7879190E-04  3.1675860E-03  2.2510906E-06  6.1532010E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2544  4.363710   -9.827  1.124373  7.534296  4.6151674E-01  5.3066378E-01  3.2299872E-05  8.6893669E-06  4.6152418E-03  1.3733096E-04  5.7293286E-07  5.6657765E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.845E-05  1.146E-04  9.245E-01  1.093E+00  5.14E+02  0.00E+00  2.44E+02  0.659808  0.015449  0.0000000E+00  7.9674772426E-02       4.136     4.15   -4.4714   -2.1101   -0.8967   -0.2651   -0.1124   -0.3335   -0.1627   -0.0251   -0.6845   -2.3612
 35  1.930289994769996E+07    8.597915  3.693374  4.362978  7.3216749E-01  2.5975995E-01  9.9600683E-04  4.3040728E-05  8.0122378E-04  3.1611663E-03  2.3089169E-06  6.0846626E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2524  4.362978   -9.813  1.125205  7.535278  4.5331894E-01  5.3886194E-01  3.2440386E-05  8.7269264E-06  4.6175745E-03  1.3444927E-04  5.5403240E-07  5.5258145E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.768E-05  1.140E-04  9.240E-01  1.093E+00  5.12E+02  0.00E+00  2.44E+02  0.661823  0.015620  0.0000000E+00  7.9666839148E-02       4.129     4.18   -4.4834   -2.1264   -0.8957   -0.2648   -0.1122   -0.3332   -0.1625   -0.0250   -0.6835   -2.3570
 36  1.972844945134355E+07    8.597831  3.698415  4.362211  7.3202299E-01  2.5990309E-01  9.8002762E-04  4.3598173E-05  8.2552404E-04  3.1540448E-03  2.3714387E-06  6.0104448E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2503  4.362211   -9.798  1.125950  7.536310  4.4510919E-01  5.4707191E-01  3.2554905E-05  8.7587334E-06  4.6183985E-03  1.3332608E-04  5.4304466E-07  5.4591863E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.683E-05  1.133E-04  9.235E-01  1.094E+00  5.09E+02  0.00E+00  2.44E+02  0.663414  0.015803  0.0000000E+00  7.9658128730E-02       4.121     4.22   -4.4960   -2.1434   -0.8946   -0.2645   -0.1121   -0.3328   -0.1623   -0.0250   -0.6825   -2.3526
 37  2.015299888426361E+07    8.597745  3.703550  4.361463  7.3187089E-01  2.6005371E-01  9.6371133E-04  4.4146957E-05  8.5037750E-04  3.1467510E-03  2.4360925E-06  5.9344705E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2485  4.361463   -9.783  1.126761  7.537363  4.3693611E-01  5.5524501E-01  3.2706298E-05  8.7990503E-06  4.6180908E-03  1.3343295E-04  5.3585305E-07  5.4509255E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.604E-05  1.125E-04  9.229E-01  1.094E+00  5.07E+02  0.00E+00  2.44E+02  0.665555  0.015990  0.0000000E+00  7.9649084847E-02       4.113     4.26   -4.5089   -2.1605   -0.8935   -0.2642   -0.1119   -0.3324   -0.1620   -0.0249   -0.6815   -2.3484
 38  2.054506530451706E+07    8.597664  3.708342  4.360708  7.3172076E-01  2.6020254E-01  9.4887059E-04  4.4599465E-05  8.7318039E-04  3.1399483E-03  2.4957962E-06  5.8647985E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2464  4.360708   -9.770  1.127617  7.538376  4.2889424E-01  5.6328710E-01  3.2774408E-05  8.8199661E-06  4.6195147E-03  1.3169775E-04  5.2664698E-07  5.3559265E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.525E-05  1.118E-04  9.225E-01  1.095E+00  5.05E+02  0.00E+00  2.44E+02  0.667291  0.016166  0.0000000E+00  7.9640440921E-02       4.106     4.30   -4.5209   -2.1768   -0.8925   -0.2638   -0.1117   -0.3321   -0.1618   -0.0248   -0.6805   -2.3441
 39  2.094121077632974E+07    8.597579  3.713249  4.359896  7.3156030E-01  2.6036179E-01  9.3402863E-04  4.5014087E-05  8.9614372E-04  3.1330099E-03  2.5561232E-06  5.7946483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2444  4.359896   -9.755  1.128540  7.539419  4.2074252E-01  5.7143895E-01  3.2927194E-05  8.8603760E-06  4.6202234E-03  1.3064546E-04  5.1491075E-07  5.2976445E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.445E-05  1.111E-04  9.219E-01  1.096E+00  5.03E+02  0.00E+00  2.43E+02  0.669217  0.016349  0.0000000E+00  7.9631332688E-02       4.098     4.34   -4.5331   -2.1936   -0.8913   -0.2635   -0.1115   -0.3317   -0.1616   -0.0248   -0.6794   -2.3395
 40  2.132705392106142E+07    8.597493  3.718077  4.359091  7.3138899E-01  2.6053184E-01  9.1943191E-04  4.5377364E-05  9.1893117E-04  3.1260074E-03  2.6161912E-06  5.7250730E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2423  4.359091   -9.741  1.129542  7.540458  4.1253620E-01  5.7964558E-01  3.3050973E-05  8.8945462E-06  4.6218478E-03  1.2859453E-04  5.0149420E-07  5.1966902E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.363E-05  1.105E-04  9.215E-01  1.096E+00  5.00E+02  0.00E+00  2.43E+02  0.670767  0.016529  0.0000000E+00  7.9622197102E-02       4.090     4.37   -4.5452   -2.2101   -0.8902   -0.2632   -0.1114   -0.3313   -0.1614   -0.0247   -0.6784   -2.3351
 41  2.172229522899155E+07    8.597402  3.723126  4.358279  7.3119562E-01  2.6072394E-01  9.0409723E-04  4.5719838E-05  9.4305091E-04  3.1184927E-03  2.6799658E-06  5.6514570E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2406  4.358279   -9.727  1.130601  7.541519  4.0445246E-01  5.8772932E-01  3.3159925E-05  8.9265106E-06  4.6215267E-03  1.2878243E-04  4.9557152E-07  5.1817150E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.284E-05  1.097E-04  9.209E-01  1.097E+00  4.98E+02  0.00E+00  2.43E+02  0.672708  0.016723  0.0000000E+00  7.9612271742E-02       4.082     4.41   -4.5578   -2.2272   -0.8891   -0.2628   -0.1112   -0.3309   -0.1611   -0.0247   -0.6773   -2.3306
 42  2.208901037241566E+07    8.597317  3.727847  4.357414  7.3101369E-01  2.6090467E-01  8.9013947E-04  4.6017021E-05  9.6506395E-04  3.1116024E-03  2.7387717E-06  5.5843075E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2384  4.357414   -9.713  1.131717  7.542577  3.9626122E-01  5.9592086E-01  3.3315749E-05  8.9668009E-06  4.6233546E-03  1.2644902E-04  4.8177050E-07  5.0758551E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.204E-05  1.091E-04  9.204E-01  1.098E+00  4.96E+02  0.00E+00  2.42E+02  0.674482  0.016903  0.0000000E+00  7.9602919422E-02       4.074     4.45   -4.5696   -2.2438   -0.8879   -0.2625   -0.1110   -0.3305   -0.1609   -0.0246   -0.6762   -2.3259
 43  2.247692477213972E+07    8.597221  3.732887  4.356550  7.3080224E-01  2.6111493E-01  8.7518366E-04  4.6292743E-05  9.8886570E-04  3.1040261E-03  2.8024073E-06  5.5117531E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2364  4.356550   -9.699  1.132691  7.543649  3.8821307E-01  6.0396896E-01  3.3436637E-05  9.0005459E-06  4.6226885E-03  1.2701055E-04  4.7864822E-07  5.0860586E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.124E-05  1.083E-04  9.199E-01  1.098E+00  4.93E+02  0.00E+00  2.42E+02  0.676343  0.017100  0.0000000E+00  7.9592397981E-02       4.066     4.50   -4.5822   -2.2611   -0.8867   -0.2621   -0.1108   -0.3301   -0.1607   -0.0246   -0.6751   -2.3212
 44  2.283179027981472E+07    8.597132  3.737617  4.355634  7.3060778E-01  2.6130831E-01  8.6156825E-04  4.6539494E-05  1.0105502E-03  3.0971154E-03  2.8606848E-06  5.4457130E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2345  4.355634   -9.686  1.134068  7.544746  3.8001212E-01  6.1217021E-01  3.3598954E-05  9.0438142E-06  4.6238753E-03  1.2539625E-04  4.6621212E-07  5.0039338E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.046E-05  1.077E-04  9.193E-01  1.099E+00  4.91E+02  0.00E+00  2.42E+02  0.678313  0.017286  0.0000000E+00  7.9582459740E-02       4.058     4.54   -4.5940   -2.2778   -0.8854   -0.2617   -0.1106   -0.3296   -0.1604   -0.0245   -0.6740   -2.3163
 45  2.319727001483988E+07    8.597038  3.742467  4.354737  7.3039020E-01  2.6152481E-01  8.4807488E-04  4.6728187E-05  1.0323410E-03  3.0899909E-03  2.9196727E-06  5.3794204E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2323  4.354737   -9.672  1.135239  7.545852  3.7176535E-01  6.2041708E-01  3.3720776E-05  9.0778294E-06  4.6244194E-03  1.2457708E-04  4.5884883E-07  4.9535593E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.968E-05  1.069E-04  9.188E-01  1.100E+00  4.89E+02  0.00E+00  2.41E+02  0.680352  0.017478  0.0000000E+00  7.9571881446E-02       4.050     4.58   -4.6062   -2.2947   -0.8842   -0.2613   -0.1104   -0.3292   -0.1601   -0.0244   -0.6728   -2.3115
 46  2.355394667508545E+07    8.596942  3.747351  4.353829  7.3016102E-01  2.6175297E-01  8.3473194E-04  4.6886698E-05  1.0540453E-03  3.0828009E-03  2.9786406E-06  5.3134611E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2305  4.353829   -9.658  1.136619  7.546963  3.6359682E-01  6.2858574E-01  3.3857888E-05  9.1155084E-06  4.6248801E-03  1.2382976E-04  4.4989337E-07  4.9012686E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.886E-05  1.062E-04  9.183E-01  1.101E+00  4.86E+02  0.00E+00  2.41E+02  0.681950  0.017674  0.0000000E+00  7.9561139387E-02       4.042     4.62   -4.6184   -2.3117   -0.8829   -0.2610   -0.1102   -0.3288   -0.1599   -0.0244   -0.6717   -2.3067
 47  2.390074315304269E+07    8.596846  3.752086  4.352924  7.2992445E-01  2.6198855E-01  8.2179377E-04  4.7014807E-05  1.0752385E-03  3.0756914E-03  3.0367647E-06  5.2491299E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2285  4.352924   -9.641  1.137929  7.548059  3.5554919E-01  6.3663345E-01  3.4003712E-05  9.1554402E-06  4.6254215E-03  1.2297554E-04  4.4132942E-07  4.8540175E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.810E-05  1.055E-04  9.177E-01  1.113E+00  4.84E+02  0.00E+00  2.41E+02  0.683845  0.017866  0.0000000E+00  7.9550134881E-02       4.034     4.67   -4.6302   -2.3283   -0.8817   -0.2606   -0.1100   -0.3283   -0.1596   -0.0243   -0.6706   -2.3019
 48  2.424736485928644E+07    8.596749  3.756892  4.351979  7.2968249E-01  2.6222957E-01  8.0926896E-04  4.7117011E-05  1.0958871E-03  3.0686842E-03  3.0933451E-06  5.1865295E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2264  4.351979   -9.627  1.139323  7.549193  3.4735060E-01  6.4483217E-01  3.4129039E-05  9.1901381E-06  4.6259651E-03  1.2215027E-04  4.3511481E-07  4.8078007E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.732E-05  1.048E-04  9.172E-01  1.114E+00  4.82E+02  0.00E+00  2.40E+02  0.685771  0.018063  0.0000000E+00  7.9538831242E-02       4.026     4.71   -4.6422   -2.3452   -0.8804   -0.2602   -0.1098   -0.3279   -0.1594   -0.0243   -0.6694   -2.2970
 49  2.457203027671571E+07    8.596653  3.761462  4.351015  7.2943816E-01  2.6247293E-01  7.9679202E-04  4.7216589E-05  1.1164844E-03  3.0616749E-03  3.1498998E-06  5.1241798E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2244  4.351015   -9.615  1.140908  7.550334  3.3926708E-01  6.5291585E-01  3.4291087E-05  9.2343137E-06  4.6267914E-03  1.2094516E-04  4.2488114E-07  4.7481619E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.655E-05  1.042E-04  9.167E-01  1.115E+00  4.80E+02  0.00E+00  2.40E+02  0.687396  0.018253  0.0000000E+00  7.9527704042E-02       4.017     4.76   -4.6537   -2.3616   -0.8791   -0.2598   -0.1096   -0.3274   -0.1591   -0.0242   -0.6682   -2.2921
 50  2.490267824389544E+07    8.596555  3.766173  4.350016  7.2917386E-01  2.6273640E-01  7.8461278E-04  4.7270770E-05  1.1368491E-03  3.0545892E-03  3.2060613E-06  5.0626154E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2223  4.350016   -9.602  1.142477  7.551474  3.3107401E-01  6.6110910E-01  3.4441427E-05  9.2750684E-06  4.6273385E-03  1.2007627E-04  4.1743881E-07  4.7017160E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.578E-05  1.036E-04  9.161E-01  1.116E+00  4.77E+02  0.00E+00  2.40E+02  0.689344  0.018449  0.0000000E+00  7.9516119809E-02       4.009     4.80   -4.6654   -2.3784   -0.8777   -0.2594   -0.1094   -0.3270   -0.1589   -0.0241   -0.6670   -2.2870
 51  2.522756035262009E+07    8.596454  3.770814  4.348996  7.2889781E-01  2.6301162E-01  7.7231963E-04  4.7317117E-05  1.1574690E-03  3.0473726E-03  3.2636020E-06  5.0003681E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2204  4.348996   -9.589  1.144103  7.552618  3.2290614E-01  6.6927717E-01  3.4580381E-05  9.3135208E-06  4.6279048E-03  1.1920415E-04  4.0933823E-07  4.6465570E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.500E-05  1.029E-04  9.156E-01  1.117E+00  4.75E+02  0.00E+00  2.39E+02  0.691101  0.018645  0.0000000E+00  7.9504207187E-02       4.001     4.85   -4.6770   -2.3952   -0.8763   -0.2590   -0.1092   -0.3265   -0.1586   -0.0241   -0.6658   -2.2819
 52  2.554550245716939E+07    8.596353  3.775403  4.347984  7.2862097E-01  2.6328763E-01  7.6076094E-04  4.7336624E-05  1.1770182E-03  3.0404322E-03  3.3182101E-06  4.9414524E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2185  4.347984   -9.576  1.145813  7.553779  3.1480826E-01  6.7737511E-01  3.4743097E-05  9.3583474E-06  4.6283696E-03  1.1840848E-04  4.0125388E-07  4.6016869E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.421E-05  1.022E-04  9.151E-01  1.117E+00  4.73E+02  0.00E+00  2.38E+02  0.692546  0.018841  0.0000000E+00  7.9492131456E-02       3.992     4.90   -4.6885   -2.4115   -0.8755   -0.2582   -0.1087   -0.3255   -0.1582   -0.0240   -0.6642   -2.2770
 53  2.586935813599491E+07    8.596247  3.780197  4.346936  7.2833222E-01  2.6357554E-01  7.4920422E-04  4.7341426E-05  1.1966766E-03  3.0333822E-03  3.3731227E-06  4.8823226E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2165  4.346936   -9.563  1.147579  7.554996  3.0660483E-01  6.8557853E-01  3.4862606E-05  9.3912827E-06  4.6279938E-03  1.1864009E-04  3.9913224E-07  4.5939584E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.345E-05  1.015E-04  9.145E-01  1.118E+00  4.70E+02  0.00E+00  2.38E+02  0.694654  0.019048  0.0000000E+00  7.9479305724E-02       3.984     4.94   -4.7005   -2.4285   -0.8747   -0.2574   -0.1082   -0.3244   -0.1579   -0.0239   -0.6626   -2.2720
 54  2.618025031788948E+07    8.596142  3.784782  4.345890  7.2803483E-01  2.6387222E-01  7.3811274E-04  4.7322838E-05  1.2157024E-03  3.0264623E-03  3.4268479E-06  4.8251828E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2144  4.345890   -9.550  1.149338  7.556183  2.9851954E-01  6.9366396E-01  3.5086096E-05  9.4513876E-06  4.6283816E-03  1.1783520E-04  3.8821407E-07  4.5532918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.267E-05  1.008E-04  9.140E-01  1.119E+00  4.68E+02  0.00E+00  2.38E+02  0.696283  0.019248  0.0000000E+00  7.9466594633E-02       3.975     4.99   -4.7120   -2.4449   -0.8739   -0.2566   -0.1078   -0.3234   -0.1575   -0.0239   -0.6610   -2.2671
 55  2.648121175307451E+07    8.596038  3.789315  4.344830  7.2774752E-01  2.6415888E-01  7.2759593E-04  4.7299705E-05  1.2338089E-03  3.0198319E-03  3.4775612E-06  4.7709389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2125  4.344830   -9.538  1.151390  7.557416  2.9036349E-01  7.0182020E-01  3.5204577E-05  9.4851091E-06  4.6288446E-03  1.1711112E-04  3.8335269E-07  4.5057098E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.193E-05  1.002E-04  9.134E-01  1.120E+00  4.66E+02  0.00E+00  2.37E+02  0.698121  0.019447  0.0000000E+00  7.9453809490E-02       3.967     5.04   -4.7233   -2.4612   -0.8731   -0.2558   -0.1073   -0.3223   -0.1571   -0.0238   -0.6594   -2.2621
 56  2.679304028248696E+07    8.595925  3.794030  4.343762  7.2740809E-01  2.6449759E-01  7.1601677E-04  4.7253923E-05  1.2538873E-03  3.0123922E-03  3.5349677E-06  4.7108619E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2105  4.343762   -9.525  1.153315  7.558671  2.8214601E-01  7.1003769E-01  3.5354180E-05  9.5267782E-06  4.6287453E-03  1.1697896E-04  3.7790541E-07  4.4792497E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.116E-05  9.949E-05  9.129E-01  1.121E+00  4.63E+02  0.00E+00  2.37E+02  0.699820  0.019657  0.0000000E+00  7.9440001218E-02       3.958     5.09   -4.7351   -2.4779   -0.8723   -0.2550   -0.1068   -0.3213   -0.1568   -0.0237   -0.6577   -2.2572
 57  2.707979244947968E+07    8.595822  3.798487  4.342650  7.2708854E-01  2.6481656E-01  7.0586549E-04  4.7188747E-05  1.2716740E-03  3.0056896E-03  3.5859237E-06  4.6577573E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2086  4.342650   -9.513  1.155480  7.559887  2.7406766E-01  7.1811630E-01  3.5533828E-05  9.5756956E-06  4.6297062E-03  1.1558978E-04  3.6860186E-07  4.4138903E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.040E-05  9.887E-05  9.124E-01  1.122E+00  4.61E+02  0.00E+00  2.36E+02  0.701433  0.019856  0.0000000E+00  7.9427126160E-02       3.949     5.14   -4.7462   -2.4941   -0.8714   -0.2542   -0.1063   -0.3202   -0.1564   -0.0237   -0.6561   -2.2521
 58  2.737190222982269E+07    8.595710  3.803005  4.341530  7.2675559E-01  2.6514882E-01  6.9544729E-04  4.7122578E-05  1.2899580E-03  2.9987759E-03  3.6383792E-06  4.6032917E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2067  4.341530   -9.501  1.157639  7.561163  2.6583407E-01  7.2634995E-01  3.5735690E-05  9.6301575E-06  4.6299576E-03  1.1497347E-04  3.6095803E-07  4.3794068E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.965E-05  9.820E-05  9.119E-01  1.122E+00  4.59E+02  0.00E+00  2.35E+02  0.703207  0.020061  0.0000000E+00  7.9413131617E-02       3.941     5.19   -4.7575   -2.5105   -0.8705   -0.2533   -0.1059   -0.3191   -0.1560   -0.0236   -0.6544   -2.2471
 59  2.765400002653071E+07    8.595601  3.807444  4.340402  7.2643015E-01  2.6547367E-01  6.8573925E-04  4.7048327E-05  1.3071035E-03  2.9922252E-03  3.6879270E-06  4.5523205E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2048  4.340402   -9.489  1.159946  7.562475  2.5773647E-01  7.3444766E-01  3.5919998E-05  9.6810811E-06  4.6306349E-03  1.1389903E-04  3.5242860E-07  4.3201203E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.891E-05  9.755E-05  9.113E-01  1.123E+00  4.57E+02  0.00E+00  2.35E+02  0.704930  0.020265  0.0000000E+00  7.9399389524E-02       3.932     5.25   -4.7686   -2.5266   -0.8696   -0.2525   -0.1054   -0.3180   -0.1556   -0.0235   -0.6527   -2.2420
 60  2.793340299646050E+07    8.595491  3.811875  4.339272  7.2608688E-01  2.6581639E-01  6.7598093E-04  4.6959490E-05  1.3244624E-03  2.9855154E-03  3.7381417E-06  4.5008389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2026  4.339272   -9.477  1.162326  7.563790  2.4955810E-01  7.4262615E-01  3.6091993E-05  9.7290837E-06  4.6309433E-03  1.1326406E-04  3.4627761E-07  4.2821841E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.817E-05  9.692E-05  9.109E-01  1.125E+00  4.54E+02  0.00E+00  2.35E+02  0.706441  0.020469  0.0000000E+00  7.9385336330E-02       3.924     5.30   -4.7797   -2.5428   -0.8687   -0.2517   -0.1049   -0.3169   -0.1552   -0.0235   -0.6511   -2.2369
 61  2.820585785911418E+07    8.595379  3.816275  4.338129  7.2572909E-01  2.6617362E-01  6.6636226E-04  4.6856972E-05  1.3417015E-03  2.9787724E-03  3.7883162E-06  4.4498267E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2008  4.338129   -9.465  1.164868  7.565117  2.4145984E-01  7.5072465E-01  3.6261052E-05  9.7753972E-06  4.6314684E-03  1.1238735E-04  3.4006011E-07  4.2337225E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.743E-05  9.630E-05  9.104E-01  1.125E+00  4.52E+02  0.00E+00  2.34E+02  0.707937  0.020675  0.0000000E+00  7.9370941599E-02       3.915     5.35   -4.7907   -2.5589   -0.8677   -0.2509   -0.1044   -0.3158   -0.1549   -0.0234   -0.6494   -2.2318
 62  2.847181302712953E+07    8.595267  3.820579  4.336933  7.2537548E-01  2.6652681E-01  6.5733744E-04  4.6746215E-05  1.3580052E-03  2.9723159E-03  3.8358858E-06  4.4017013E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1987  4.336933   -9.453  1.167489  7.566475  2.3323111E-01  7.5895352E-01  3.6474329E-05  9.8339103E-06  4.6320755E-03  1.1134578E-04  3.3084013E-07  4.1763979E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.670E-05  9.570E-05  9.098E-01  1.126E+00  4.50E+02  0.00E+00  2.34E+02  0.709612  0.020877  0.0000000E+00  7.9356451051E-02       3.906     5.41   -4.8014   -2.5749   -0.8667   -0.2500   -0.1039   -0.3147   -0.1544   -0.0233   -0.6476   -2.2265
 63  2.873553464910797E+07    8.595154  3.824893  4.335737  7.2501548E-01  2.6688630E-01  6.4859545E-04  4.6627575E-05  1.3739021E-03  2.9659562E-03  3.8827182E-06  4.3548735E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1970  4.335737   -9.441  1.170306  7.567854  2.2516368E-01  7.6702110E-01  3.6672096E-05  9.8891036E-06  4.6323595E-03  1.1069611E-04  3.2388062E-07  4.1341964E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.597E-05  9.510E-05  9.093E-01  1.126E+00  4.47E+02  0.00E+00  2.33E+02  0.711177  0.021082  0.0000000E+00  7.9341606769E-02       3.897     5.46   -4.8122   -2.5910   -0.8657   -0.2491   -0.1035   -0.3136   -0.1540   -0.0233   -0.6458   -2.2212
 64  2.899173813946970E+07    8.595038  3.829149  4.334499  7.2465845E-01  2.6724286E-01  6.3980227E-04  4.6514657E-05  1.3898964E-03  2.9595470E-03  3.9290753E-06  4.3079154E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1948  4.334499   -9.422  1.173114  7.569284  2.1696496E-01  7.7521993E-01  3.6891350E-05  9.9487888E-06  4.6329814E-03  1.0962693E-04  3.1609026E-07  4.0833217E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.523E-05  9.450E-05  9.088E-01  1.150E+00  4.45E+02  0.00E+00  2.33E+02  0.712796  0.021287  0.0000000E+00  7.9325031631E-02       3.888     5.52   -4.8229   -2.6071   -0.8646   -0.2482   -0.1030   -0.3124   -0.1536   -0.0232   -0.6440   -2.2158
 65  2.923928661996539E+07    8.594922  3.833313  4.333248  7.2429911E-01  2.6760186E-01  6.3176535E-04  4.6388769E-05  1.4046839E-03  2.9535225E-03  3.9731825E-06  4.2645539E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1928  4.333248   -9.411  1.176163  7.570724  2.0886835E-01  7.8331668E-01  3.7100145E-05  1.0005079E-05  4.6336027E-03  1.0857609E-04  3.0878297E-07  4.0298608E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.451E-05  9.397E-05  9.083E-01  1.151E+00  4.43E+02  0.00E+00  2.32E+02  0.714230  0.021489  0.0000000E+00  7.9306444976E-02       3.879     5.57   -4.8333   -2.6230   -0.8635   -0.2474   -0.1025   -0.3112   -0.1532   -0.0232   -0.6422   -2.2102
