line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  3.501725544866305E+07    6.399477  3.248253  4.278277  7.3045625E-01  2.6145206E-01  8.5909495E-04  4.3649886E-05  1.0159828E-03  3.0971866E-03  3.4378868E-06  5.4418230E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2249  4.278277   -7.932  1.274520  7.504888  4.6328927E-01  5.2888821E-01  2.9234561E-05  7.8511207E-06  4.6027265E-03  1.5636024E-04  9.8920077E-07  7.5435294E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.202E-04  1.750E-04  8.285E-01  1.445E+00  4.86E+02  0.00E+00  3.48E+02  0.891216  0.007800  0.0000000E+00  6.1215945756E-02       4.166     3.46   -3.3706   -1.2993   -0.7746   -0.2318   -0.0958   -0.2926   -0.1406   -0.0221   -0.5908   -2.0713
 35  3.580781589273432E+07    6.399469  3.253065  4.277471  7.3017788E-01  2.6172890E-01  8.4157157E-04  4.3828856E-05  1.0443308E-03  3.0879448E-03  3.5296296E-06  5.3558497E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2231  4.277471   -7.918  1.275238  7.505882  4.5508054E-01  5.3709706E-01  2.9314277E-05  7.8725870E-06  4.6036348E-03  1.5521037E-04  9.6706709E-07  7.4273264E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.190E-04  1.738E-04  8.272E-01  1.449E+00  4.84E+02  0.00E+00  3.48E+02  0.893217  0.007886  0.0000000E+00  6.1214548260E-02       4.159     3.49   -3.3827   -1.3143   -0.7734   -0.2314   -0.0956   -0.2922   -0.1404   -0.0221   -0.5900   -2.0683
 36  3.650914111208505E+07    6.399464  3.257351  4.276679  7.2994087E-01  2.6196462E-01  8.2704976E-04  4.3962860E-05  1.0678491E-03  3.0802722E-03  3.6073928E-06  5.2844121E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2207  4.276679   -7.906  1.276024  7.506840  4.4701986E-01  5.4515838E-01  2.9443112E-05  7.9073351E-06  4.6073834E-03  1.5074761E-04  9.2887953E-07  7.1854058E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.178E-04  1.730E-04  8.261E-01  1.453E+00  4.82E+02  0.00E+00  3.48E+02  0.894862  0.007962  0.0000000E+00  6.1213307888E-02       4.152     3.51   -3.3934   -1.3280   -0.7721   -0.2311   -0.0955   -0.2918   -0.1402   -0.0221   -0.5892   -2.0654
 37  3.725001284688073E+07    6.399456  3.261924  4.275887  7.2965098E-01  2.6225313E-01  8.1061126E-04  4.4066596E-05  1.0947388E-03  3.0713406E-03  3.6957294E-06  5.2027644E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2187  4.275887   -7.893  1.276735  7.507812  4.3896236E-01  5.5321605E-01  2.9544166E-05  7.9347087E-06  4.6083392E-03  1.4950955E-04  9.0475978E-07  7.0758566E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.166E-04  1.718E-04  8.250E-01  1.457E+00  4.80E+02  0.00E+00  3.47E+02  0.896568  0.008046  0.0000000E+00  6.1211847876E-02       4.145     3.54   -3.4048   -1.3425   -0.7709   -0.2308   -0.0953   -0.2913   -0.1400   -0.0221   -0.5883   -2.0623
 38  3.794043345081180E+07    6.399449  3.266271  4.275045  7.2938561E-01  2.6251722E-01  7.9602048E-04  4.4137061E-05  1.1186800E-03  3.0633543E-03  3.7748181E-06  5.1299691E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2167  4.275045   -7.881  1.277692  7.508816  4.3090787E-01  5.6127098E-01  2.9674297E-05  7.9703356E-06  4.6109480E-03  1.4634025E-04  8.7337438E-07  6.8873709E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.155E-04  1.709E-04  8.238E-01  1.461E+00  4.78E+02  0.00E+00  3.47E+02  0.898341  0.008125  0.0000000E+00  6.1210500018E-02       4.138     3.57   -3.4157   -1.3566   -0.7695   -0.2305   -0.0951   -0.2909   -0.1397   -0.0221   -0.5874   -2.0591
 39  3.866217169843438E+07    6.399442  3.270847  4.274159  7.2908546E-01  2.6281619E-01  7.8123811E-04  4.4149103E-05  1.1433139E-03  3.0549047E-03  3.8543575E-06  5.0551753E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2146  4.274159   -7.868  1.278593  7.509826  4.2275184E-01  5.6942707E-01  2.9759503E-05  7.9940979E-06  4.6113677E-03  1.4573431E-04  8.5586693E-07  6.8090816E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.143E-04  1.698E-04  8.224E-01  1.465E+00  4.76E+02  0.00E+00  3.47E+02  0.900276  0.008211  0.0000000E+00  6.1208956142E-02       4.131     3.60   -3.4271   -1.3714   -0.7681   -0.2301   -0.0950   -0.2904   -0.1395   -0.0221   -0.5864   -2.0557
 40  3.932073490641197E+07    6.399435  3.275071  4.273284  7.2880016E-01  2.6310038E-01  7.6776552E-04  4.4136195E-05  1.1658743E-03  3.0471073E-03  3.9282688E-06  4.9866214E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2125  4.273284   -7.856  1.279581  7.510818  4.1466539E-01  5.7751402E-01  2.9853043E-05  8.0200246E-06  4.6144255E-03  1.4211201E-04  8.2497929E-07  6.6030127E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.132E-04  1.689E-04  8.212E-01  1.469E+00  4.74E+02  0.00E+00  3.47E+02  0.902039  0.008290  0.0000000E+00  6.1207531675E-02       4.124     3.63   -3.4377   -1.3854   -0.7667   -0.2298   -0.0948   -0.2899   -0.1392   -0.0221   -0.5855   -2.0523
 41  4.000399251046235E+07    6.399428  3.279445  4.272374  7.2849842E-01  2.6340095E-01  7.5338025E-04  4.4126213E-05  1.1898801E-03  3.0388710E-03  4.0079463E-06  4.9135211E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2103  4.272374   -7.844  1.280560  7.511838  4.0656916E-01  5.8561028E-01  2.9979388E-05  8.0541750E-06  4.6144702E-03  1.4186525E-04  8.0933495E-07  6.5513860E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.120E-04  1.678E-04  8.198E-01  1.474E+00  4.72E+02  0.00E+00  3.47E+02  0.903846  0.008373  0.0000000E+00  6.1205979198E-02       4.117     3.66   -3.4486   -1.4000   -0.7652   -0.2294   -0.0946   -0.2894   -0.1390   -0.0220   -0.5844   -2.0486
 42  4.067168810411979E+07    6.399420  3.283863  4.271407  7.2818527E-01  2.6371310E-01  7.3999269E-04  4.4066096E-05  1.2125577E-03  3.0308825E-03  4.0836114E-06  4.8445632E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2084  4.271407   -7.831  1.281768  7.512890  3.9840312E-01  5.9377649E-01  3.0108369E-05  8.0885002E-06  4.6154133E-03  1.4059023E-04  7.9128597E-07  6.4685909E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.108E-04  1.668E-04  8.184E-01  1.479E+00  4.70E+02  0.00E+00  3.47E+02  0.905874  0.008457  0.0000000E+00  6.1204386187E-02       4.109     3.69   -3.4597   -1.4149   -0.7636   -0.2290   -0.0944   -0.2888   -0.1387   -0.0220   -0.5833   -2.0448
 43  4.130308300542580E+07    6.399413  3.288003  4.270502  7.2787152E-01  2.6402584E-01  7.2696319E-04  4.3993268E-05  1.2346893E-03  3.0230547E-03  4.1586255E-06  4.7772010E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2061  4.270502   -7.820  1.282843  7.513906  3.9034351E-01  6.0183641E-01  3.0206703E-05  8.1160536E-06  4.6169804E-03  1.3865408E-04  7.7022361E-07  6.3433995E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.096E-04  1.659E-04  8.172E-01  1.483E+00  4.68E+02  0.00E+00  3.46E+02  0.907543  0.008536  0.0000000E+00  6.1202844549E-02       4.102     3.72   -3.4700   -1.4289   -0.7621   -0.2286   -0.0942   -0.2883   -0.1384   -0.0220   -0.5822   -2.0411
 44  4.193041046434999E+07    6.399405  3.292184  4.269598  7.2755643E-01  2.6434001E-01  7.1445807E-04  4.3902596E-05  1.2560518E-03  3.0154286E-03  4.2310602E-06  4.7121652E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2041  4.269598   -7.808  1.284118  7.514970  3.8223529E-01  6.0994479E-01  3.0315403E-05  8.1456597E-06  4.6181086E-03  1.3720094E-04  7.5150610E-07  6.2358537E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.085E-04  1.650E-04  8.159E-01  1.488E+00  4.66E+02  0.00E+00  3.46E+02  0.909177  0.008616  0.0000000E+00  6.1201253022E-02       4.095     3.75   -3.4805   -1.4431   -0.7606   -0.2282   -0.0940   -0.2878   -0.1381   -0.0220   -0.5811   -2.0373
 45  4.256110862742389E+07    6.399397  3.296450  4.268797  7.2720649E-01  2.6468904E-01  7.0193158E-04  4.3765756E-05  1.2777664E-03  3.0074843E-03  4.3050419E-06  4.6461253E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2021  4.268797   -7.797  1.285376  7.516032  3.7415145E-01  6.1802880E-01  3.0413548E-05  8.1733430E-06  4.6190382E-03  1.3599006E-04  7.3401318E-07  6.1436604E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.074E-04  1.639E-04  8.149E-01  1.491E+00  4.65E+02  0.00E+00  3.46E+02  0.910419  0.008700  0.0000000E+00  6.1199552897E-02       4.089     3.78   -3.4911   -1.4573   -0.7592   -0.2279   -0.0939   -0.2873   -0.1379   -0.0220   -0.5801   -2.0339
 46  4.318937284316900E+07    6.399389  3.300756  4.267890  7.2685371E-01  2.6504095E-01  6.8944371E-04  4.3627645E-05  1.2994016E-03  2.9995797E-03  4.3800522E-06  4.5802558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2000  4.267890   -7.785  1.286725  7.517103  3.6605298E-01  6.2612743E-01  3.0536007E-05  8.2059145E-06  4.6194930E-03  1.3528217E-04  7.1792601E-07  6.0744015E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.063E-04  1.628E-04  8.136E-01  1.495E+00  4.63E+02  0.00E+00  3.46E+02  0.912125  0.008785  0.0000000E+00  6.1197806743E-02       4.081     3.81   -3.5019   -1.4719   -0.7576   -0.2274   -0.0937   -0.2868   -0.1376   -0.0219   -0.5789   -2.0300
 47  4.376135135719171E+07    6.399381  3.304694  4.266957  7.2653120E-01  2.6536269E-01  6.7829027E-04  4.3498445E-05  1.3187520E-03  2.9924947E-03  4.4485062E-06  4.5213058E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1979  4.266957   -7.775  1.288182  7.518163  3.5798039E-01  6.3420036E-01  3.0642859E-05  8.2357519E-06  4.6214288E-03  1.3291004E-04  6.9730478E-07  5.9365793E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.052E-04  1.621E-04  8.125E-01  1.499E+00  4.61E+02  0.00E+00  3.45E+02  0.913631  0.008864  0.0000000E+00  6.1196148545E-02       4.074     3.84   -3.5117   -1.4858   -0.7560   -0.2270   -0.0935   -0.2863   -0.1373   -0.0219   -0.5777   -2.0260
 48  4.436972575160931E+07    6.399372  3.308933  4.266063  7.2618061E-01  2.6571247E-01  6.6681120E-04  4.3337453E-05  1.3388486E-03  2.9850304E-03  4.5188837E-06  4.4600997E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1958  4.266063   -7.763  1.289595  7.519230  3.4989998E-01  6.4228081E-01  3.0743179E-05  8.2636512E-06  4.6213007E-03  1.3289957E-04  6.8535442E-07  5.8907409E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.041E-04  1.611E-04  8.114E-01  1.503E+00  4.59E+02  0.00E+00  3.44E+02  0.915004  0.008948  0.0000000E+00  6.1194321094E-02       4.067     3.88   -3.5223   -1.5003   -0.7544   -0.2266   -0.0933   -0.2857   -0.1370   -0.0219   -0.5765   -2.0220
 49  4.493496119294073E+07    6.399364  3.312900  4.265077  7.2585503E-01  2.6603734E-01  6.5666359E-04  4.3182001E-05  1.3567074E-03  2.9783400E-03  4.5828232E-06  4.4057101E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1938  4.265077   -7.752  1.291243  7.520335  3.4175138E-01  6.5042968E-01  3.0891460E-05  8.3031219E-06  4.6229462E-03  1.3079172E-04  6.6524203E-07  5.7779604E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.030E-04  1.602E-04  8.101E-01  1.507E+00  4.57E+02  0.00E+00  3.44E+02  0.916639  0.009029  0.0000000E+00  6.1192554401E-02       4.060     3.91   -3.5322   -1.5146   -0.7527   -0.2262   -0.0930   -0.2851   -0.1367   -0.0218   -0.5752   -2.0177
 50  4.553160730631433E+07    6.399355  3.317102  4.264077  7.2548580E-01  2.6640587E-01  6.4584743E-04  4.2995364E-05  1.3758921E-03  2.9710626E-03  4.6527897E-06  4.3472913E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1916  4.264077   -7.740  1.292739  7.521511  3.3365425E-01  6.5852686E-01  3.1029988E-05  8.3403372E-06  4.6226787E-03  1.3087659E-04  6.5502036E-07  5.7515108E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.019E-04  1.591E-04  8.088E-01  1.512E+00  4.55E+02  0.00E+00  3.44E+02  0.918246  0.009115  0.0000000E+00  6.1190596388E-02       4.053     3.94   -3.5428   -1.5296   -0.7509   -0.2257   -0.0928   -0.2845   -0.1364   -0.0218   -0.5738   -2.0132
 51  4.608725921212617E+07    6.399346  3.321102  4.262946  7.2514313E-01  2.6674790E-01  6.3573372E-04  4.2818382E-05  1.3938262E-03  2.9642667E-03  4.7176672E-06  4.2926473E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1896  4.262946   -7.729  1.294522  7.522615  3.2558936E-01  6.6659186E-01  3.1139332E-05  8.3703763E-06  4.6232962E-03  1.3000003E-04  6.4241097E-07  5.6897028E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.008E-04  1.582E-04  8.071E-01  1.518E+00  4.53E+02  0.00E+00  3.44E+02  0.920436  0.009198  0.0000000E+00  6.1188731768E-02       4.045     3.97   -3.5528   -1.5446   -0.7489   -0.2252   -0.0925   -0.2838   -0.1360   -0.0218   -0.5722   -2.0081
 52  4.665337369200613E+07    6.399336  3.325159  4.261873  7.2476489E-01  2.6712560E-01  6.2595670E-04  4.2603427E-05  1.4114957E-03  2.9573688E-03  4.7832307E-06  4.2388696E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1876  4.261873   -7.717  1.296210  7.523781  3.1746601E-01  6.7471533E-01  3.1259272E-05  8.4034029E-06  4.6241184E-03  1.2887455E-04  6.2674693E-07  5.6047268E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.975E-05  1.572E-04  8.055E-01  1.524E+00  4.51E+02  0.00E+00  3.44E+02  0.922236  0.009283  0.0000000E+00  6.1186699160E-02       4.038     4.01   -3.5629   -1.5597   -0.7469   -0.2246   -0.0923   -0.2832   -0.1356   -0.0217   -0.5707   -2.0032
 53  4.719926928203246E+07    6.399327  3.329161  4.260873  7.2441588E-01  2.6747406E-01  6.1683724E-04  4.2412558E-05  1.4279034E-03  2.9510059E-03  4.8454581E-06  4.1888929E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1856  4.260873   -7.706  1.298153  7.524968  3.0935965E-01  6.8282186E-01  3.1414760E-05  8.4450676E-06  4.6244117E-03  1.2829422E-04  6.1251706E-07  5.5483531E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.868E-05  1.564E-04  8.043E-01  1.528E+00  4.49E+02  0.00E+00  3.44E+02  0.923789  0.009367  0.0000000E+00  6.1184711212E-02       4.031     4.04   -3.5729   -1.5744   -0.7451   -0.2242   -0.0920   -0.2826   -0.1353   -0.0217   -0.5692   -1.9985
 54  4.774313125162257E+07    6.399317  3.333189  4.259849  7.2404296E-01  2.6784643E-01  6.0790350E-04  4.2197824E-05  1.4441856E-03  2.9445668E-03  4.9082830E-06  4.1393242E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1837  4.259849   -7.695  1.300025  7.526119  3.0129023E-01  6.9089135E-01  3.1503415E-05  8.4705123E-06  4.6249599E-03  1.2752684E-04  6.0324934E-07  5.4870265E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.762E-05  1.554E-04  8.029E-01  1.533E+00  4.47E+02  0.00E+00  3.44E+02  0.925465  0.009453  0.0000000E+00  6.1182633336E-02       4.023     4.08   -3.5830   -1.5893   -0.7432   -0.2237   -0.0918   -0.2819   -0.1349   -0.0216   -0.5677   -1.9937
 55  4.826872592712643E+07    6.399308  3.337090  4.258544  7.2371941E-01  2.6816965E-01  6.0104875E-04  4.2005495E-05  1.4568948E-03  2.9394106E-03  4.9596071E-06  4.1006457E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1816  4.258544   -7.684  1.302136  7.527344  2.9315061E-01  6.9903110E-01  3.1634214E-05  8.5063871E-06  4.6255565E-03  1.2663941E-04  5.8954772E-07  5.4158817E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.656E-05  1.545E-04  8.008E-01  1.540E+00  4.46E+02  0.00E+00  3.44E+02  0.927840  0.009536  0.0000000E+00  6.1180567707E-02       4.016     4.11   -3.5927   -1.6052   -0.7408   -0.2230   -0.0915   -0.2811   -0.1344   -0.0216   -0.5658   -1.9876
 56  4.877337907484516E+07    6.399299  3.340868  4.257311  7.2339665E-01  2.6849211E-01  5.9498885E-04  4.1809192E-05  1.4683375E-03  2.9346453E-03  5.0079007E-06  4.0658331E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1796  4.257311   -7.673  1.304228  7.528545  2.8507180E-01  7.0711016E-01  3.1775085E-05  8.5453058E-06  4.6266068E-03  1.2521664E-04  5.7538001E-07  5.3336956E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.552E-05  1.537E-04  7.989E-01  1.547E+00  4.44E+02  0.00E+00  3.44E+02  0.929903  0.009617  0.0000000E+00  6.1178499213E-02       4.008     4.15   -3.6022   -1.6205   -0.7385   -0.2224   -0.0911   -0.2803   -0.1340   -0.0215   -0.5639   -1.9816
 57  4.928946430202168E+07    6.399288  3.344828  4.256274  7.2305784E-01  2.6883055E-01  5.8856048E-04  4.1610699E-05  1.4804103E-03  2.9296529E-03  5.0596141E-06  4.0290977E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1777  4.256274   -7.662  1.306540  7.529789  2.7699153E-01  7.1519051E-01  3.1931525E-05  8.5880997E-06  4.6267941E-03  1.2475306E-04  5.6291458E-07  5.2854176E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.446E-05  1.528E-04  7.976E-01  1.551E+00  4.42E+02  0.00E+00  3.44E+02  0.931327  0.009704  0.0000000E+00  6.1176270805E-02       4.001     4.18   -3.6121   -1.6356   -0.7365   -0.2219   -0.0909   -0.2796   -0.1336   -0.0215   -0.5622   -1.9765
 58  4.979352166506027E+07    6.399278  3.348617  4.255156  7.2271369E-01  2.6917450E-01  5.8222699E-04  4.1405286E-05  1.4923759E-03  2.9246649E-03  5.1109089E-06  3.9926895E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1756  4.255156   -7.652  1.308726  7.531038  2.6892612E-01  7.2325597E-01  3.2026377E-05  8.6142751E-06  4.6270800E-03  1.2427384E-04  5.5633365E-07  5.2398878E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.346E-05  1.519E-04  7.959E-01  1.557E+00  4.40E+02  0.00E+00  3.43E+02  0.933014  0.009787  0.0000000E+00  6.1174042404E-02       3.993     4.22   -3.6215   -1.6523   -0.7346   -0.2208   -0.0904   -0.2783   -0.1329   -0.0214   -0.5596   -1.9692
 59  5.028270343597167E+07    6.399268  3.352398  4.254114  7.2236689E-01  2.6952104E-01  5.7589329E-04  4.1199426E-05  1.5043473E-03  2.9196710E-03  5.1624394E-06  3.9562658E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1736  4.254114   -7.641  1.311171  7.532330  2.6085646E-01  7.3132586E-01  3.2208232E-05  8.6630803E-06  4.6277539E-03  1.2321551E-04  5.4114465E-07  5.1730123E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.245E-05  1.510E-04  7.946E-01  1.562E+00  4.38E+02  0.00E+00  3.43E+02  0.934308  0.009871  0.0000000E+00  6.1171771362E-02       3.986     4.25   -3.6310   -1.6690   -0.7329   -0.2198   -0.0898   -0.2770   -0.1323   -0.0213   -0.5569   -1.9620
 60  5.078386340638436E+07    6.399257  3.356224  4.253079  7.2199586E-01  2.6989172E-01  5.6935038E-04  4.0980851E-05  1.5167673E-03  2.9144575E-03  5.2168772E-06  3.9184851E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1715  4.253079   -7.631  1.313590  7.533662  2.5266931E-01  7.3951307E-01  3.2391089E-05  8.7127947E-06  4.6279785E-03  1.2266576E-04  5.2852309E-07  5.1256904E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.141E-05  1.501E-04  7.935E-01  1.566E+00  4.36E+02  0.00E+00  3.43E+02  0.935492  0.009957  0.0000000E+00  6.1169375601E-02       3.979     4.29   -3.6406   -1.6860   -0.7312   -0.2188   -0.0893   -0.2756   -0.1317   -0.0212   -0.5542   -1.9546
 61  5.124831143351009E+07    6.399247  3.359882  4.252034  7.2166411E-01  2.7022323E-01  5.6353148E-04  4.0790236E-05  1.5277935E-03  2.9098378E-03  5.2659831E-06  3.8849506E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1695  4.252034   -7.622  1.316322  7.535009  2.4454904E-01  7.4763352E-01  3.2532970E-05  8.7519029E-06  4.6287191E-03  1.2159310E-04  5.1686875E-07  5.0554733E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.043E-05  1.494E-04  7.921E-01  1.605E+00  4.35E+02  0.00E+00  3.42E+02  0.936754  0.010039  0.0000000E+00  6.1167079650E-02       3.972     4.33   -3.6497   -1.7028   -0.7294   -0.2177   -0.0887   -0.2743   -0.1310   -0.0211   -0.5514   -1.9469
 62  5.171283953955718E+07    6.399236  3.363536  4.251019  7.2131044E-01  2.7057659E-01  5.5705463E-04  4.0596866E-05  1.5399300E-03  2.9048282E-03  5.3208209E-06  3.8480258E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1675  4.251019   -7.612  1.319011  7.536281  2.3646314E-01  7.5571949E-01  3.2669039E-05  8.7890658E-06  4.6289603E-03  1.2109626E-04  5.1048361E-07  5.0220630E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.944E-05  1.486E-04  7.910E-01  1.611E+00  4.33E+02  0.00E+00  3.42E+02  0.937746  0.010122  0.0000000E+00  6.1164736160E-02       3.965     4.36   -3.6588   -1.7196   -0.7277   -0.2167   -0.0882   -0.2729   -0.1303   -0.0210   -0.5486   -1.9393
 63  5.216608515759374E+07    6.399225  3.367142  4.249937  7.2095721E-01  2.7092955E-01  5.5094902E-04  4.0404127E-05  1.5514653E-03  2.9000095E-03  5.3741026E-06  3.8129606E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1656  4.249937   -7.602  1.321987  7.537667  2.2836796E-01  7.6381485E-01  3.2826936E-05  8.8324220E-06  4.6296078E-03  1.2010403E-04  4.9811590E-07  4.9488818E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.848E-05  1.479E-04  7.897E-01  1.616E+00  4.31E+02  0.00E+00  3.41E+02  0.939018  0.010204  0.0000000E+00  6.1162340349E-02       3.957     4.40   -3.6679   -1.7368   -0.7258   -0.2156   -0.0876   -0.2715   -0.1296   -0.0209   -0.5456   -1.9310
 64  5.262050807696166E+07    6.399214  3.370797  4.248900  7.2059396E-01  2.7129256E-01  5.4491452E-04  4.0201490E-05  1.5629635E-03  2.8951505E-03  5.4270723E-06  3.7780342E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1636  4.248900   -7.592  1.324984  7.539083  2.2025887E-01  7.7192410E-01  3.2982709E-05  8.8751612E-06  4.6300218E-03  1.1938132E-04  4.8676006E-07  4.8882937E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.750E-05  1.471E-04  7.885E-01  1.621E+00  4.29E+02  0.00E+00  3.41E+02  0.940139  0.010288  0.0000000E+00  6.1159881219E-02       3.950     4.43   -3.6770   -1.7542   -0.7240   -0.2146   -0.0871   -0.2701   -0.1290   -0.0207   -0.5427   -1.9228
 65  5.307296677597405E+07    6.399203  3.374404  4.247777  7.2020893E-01  2.7167725E-01  5.3867622E-04  3.9984097E-05  1.5749157E-03  2.8900620E-03  5.4819494E-06  3.7417526E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1615  4.247777   -7.582  1.327907  7.540542  2.1225798E-01  7.7992501E-01  3.3165313E-05  8.9243304E-06  4.6298965E-03  1.1922731E-04  4.7966767E-07  4.8730681E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.656E-05  1.462E-04  7.870E-01  1.626E+00  4.27E+02  0.00E+00  3.41E+02  0.941575  0.010372  0.0000000E+00  6.1157320515E-02       3.943     4.47   -3.6860   -1.7720   -0.7221   -0.2135   -0.0865   -0.2687   -0.1282   -0.0206   -0.5395   -1.9140
