line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.477250560484125E+07    9.993199  3.895957  4.405751  7.3503321E-01  2.6090891E-01  2.7108345E-04  2.4278699E-05  7.9948495E-04  1.4244107E-03  2.0087540E-06  1.8768885E-06  5.3598425E-04  4.0000453E-05  1.115E-10  0.2736  4.405751   -9.287  1.117554  7.565741  4.6874689E-01  5.2734360E-01  1.6924103E-05  4.5683836E-06  2.3206229E-03  5.2636024E-05  1.8423799E-07  1.9446826E-10  5.2592659E-04  2.7532612E-05  1.239E-07  1.161E-04  1.667E-04  8.358E-01  1.214E+00  5.59E+02  0.00E+00  3.92E+02  0.879892  0.021852  0.0000000E+00  1.5195389596E-01       4.217     4.07   -4.9899   -2.4033   -0.9565   -0.2798   -0.1198   -0.3510   -0.1740   -0.0275   -0.7352   -2.5866
 35  1.507564279171777E+07    9.992981  3.900606  4.405164  7.3450062E-01  2.6144122E-01  2.6193286E-04  2.4023146E-05  8.1667064E-04  1.4172874E-03  2.0629032E-06  1.8258145E-06  5.3596657E-04  3.9909313E-05  1.038E-10  0.2712  4.405164   -9.275  1.118174  7.566677  4.6046093E-01  5.3562971E-01  1.7015756E-05  4.5931615E-06  2.3216405E-03  5.1327508E-05  1.7672979E-07  1.8923389E-10  5.2561765E-04  2.7529901E-05  1.197E-07  1.149E-04  1.658E-04  8.352E-01  1.215E+00  5.57E+02  0.00E+00  3.91E+02  0.880858  0.022080  0.0000000E+00  1.5191085952E-01       4.211     4.10   -5.0015   -2.4178   -0.9557   -0.2796   -0.1197   -0.3508   -0.1738   -0.0275   -0.7345   -2.5837
 36  1.539282902033405E+07    9.992737  3.905553  4.404468  7.3390630E-01  2.6203530E-01  2.5202909E-04  2.3721320E-05  8.3538206E-04  1.4094808E-03  2.1227200E-06  1.7701221E-06  5.3594546E-04  3.9806792E-05  9.630E-11  0.2691  4.404468   -9.262  1.118845  7.567664  4.5221509E-01  5.4387539E-01  1.7063817E-05  4.6065471E-06  2.3209527E-03  5.2031849E-05  1.7799434E-07  1.9150983E-10  5.2530915E-04  2.7533410E-05  1.147E-07  1.138E-04  1.647E-04  8.340E-01  1.217E+00  5.54E+02  0.00E+00  3.91E+02  0.882649  0.022329  0.0000000E+00  1.5186196854E-01       4.204     4.14   -5.0139   -2.4334   -0.9547   -0.2794   -0.1196   -0.3506   -0.1736   -0.0275   -0.7337   -2.5804
 37  1.568054233984300E+07    9.992514  3.910077  4.403769  7.3335689E-01  2.6258456E-01  2.4407573E-04  2.3444622E-05  8.5061003E-04  1.4030196E-03  2.1753544E-06  1.7247651E-06  5.3592644E-04  3.9715871E-05  9.041E-11  0.2669  4.403769   -9.251  1.119594  7.568611  4.4404717E-01  5.5204341E-01  1.7127431E-05  4.6238427E-06  2.3219903E-03  5.0745667E-05  1.7193269E-07  1.8600116E-10  5.2500085E-04  2.7533828E-05  1.112E-07  1.127E-04  1.638E-04  8.330E-01  1.219E+00  5.52E+02  0.00E+00  3.91E+02  0.884276  0.022557  0.0000000E+00  1.5181711635E-01       4.197     4.17   -5.0252   -2.4481   -0.9537   -0.2792   -0.1195   -0.3503   -0.1734   -0.0275   -0.7329   -2.5771
 38  1.597125022628909E+07    9.992276  3.914693  4.403051  7.3279954E-01  2.6314167E-01  2.3554685E-04  2.3139964E-05  8.6694093E-04  1.3961012E-03  2.2298362E-06  1.6760355E-06  5.3590517E-04  3.9618181E-05  8.499E-11  0.2648  4.403051   -9.239  1.120395  7.569585  4.3588159E-01  5.6020897E-01  1.7188846E-05  4.6411144E-06  2.3215754E-03  5.1116641E-05  1.7204176E-07  1.8716616E-10  5.2469284E-04  2.7539059E-05  1.066E-07  1.115E-04  1.629E-04  8.324E-01  1.220E+00  5.50E+02  0.00E+00  3.90E+02  0.885352  0.022793  0.0000000E+00  1.5176858699E-01       4.190     4.20   -5.0367   -2.4630   -0.9527   -0.2790   -0.1194   -0.3501   -0.1733   -0.0274   -0.7321   -2.5737
 39  1.626324756108022E+07    9.992040  3.919426  4.402309  7.3217216E-01  2.6376889E-01  2.2717753E-04  2.2808558E-05  8.8319115E-04  1.3890904E-03  2.2888026E-06  1.6275672E-06  5.3588373E-04  3.9528443E-05  8.026E-11  0.2625  4.402309   -9.226  1.121192  7.570573  4.2770906E-01  5.6838145E-01  1.7251481E-05  4.6577620E-06  2.3217234E-03  5.0846089E-05  1.6926272E-07  1.8557508E-10  5.2438312E-04  2.7537927E-05  1.042E-07  1.104E-04  1.619E-04  8.311E-01  1.222E+00  5.48E+02  0.00E+00  3.90E+02  0.887264  0.023036  0.0000000E+00  1.5172060028E-01       4.183     4.24   -5.0486   -2.4784   -0.9516   -0.2788   -0.1193   -0.3498   -0.1731   -0.0274   -0.7313   -2.5702
 40  1.654489913197871E+07    9.991802  3.924038  4.401621  7.3157019E-01  2.6437071E-01  2.1947764E-04  2.2483446E-05  8.9824175E-04  1.3825495E-03  2.3446590E-06  1.5826166E-06  5.3586162E-04  3.9436911E-05  7.621E-11  0.2603  4.401621   -9.216  1.122108  7.571561  4.1944281E-01  5.7664776E-01  1.7326716E-05  4.6784080E-06  2.3220801E-03  5.0316110E-05  1.6573508E-07  1.8344658E-10  5.2407322E-04  2.7542651E-05  1.008E-07  1.092E-04  1.609E-04  8.304E-01  1.223E+00  5.46E+02  0.00E+00  3.89E+02  0.888387  0.023275  0.0000000E+00  1.5167178885E-01       4.176     4.27   -5.0601   -2.4932   -0.9506   -0.2786   -0.1192   -0.3495   -0.1729   -0.0273   -0.7305   -2.5669
 41  1.682384776168504E+07    9.991565  3.928629  4.400948  7.3093417E-01  2.6500660E-01  2.1170918E-04  2.2138029E-05  9.1354272E-04  1.3758368E-03  2.4032822E-06  1.5369072E-06  5.3583924E-04  3.9352368E-05  7.248E-11  0.2582  4.400948   -9.204  1.122998  7.572549  4.1126659E-01  5.8482395E-01  1.7390279E-05  4.6963737E-06  2.3220825E-03  5.0208379E-05  1.6372004E-07  1.8232289E-10  5.2376664E-04  2.7542657E-05  9.845E-08  1.081E-04  1.600E-04  8.295E-01  1.224E+00  5.44E+02  0.00E+00  3.89E+02  0.889726  0.023516  0.0000000E+00  1.5162326003E-01       4.169     4.30   -5.0716   -2.5079   -0.9497   -0.2784   -0.1191   -0.3493   -0.1727   -0.0273   -0.7297   -2.5637
 42  1.709367843284476E+07    9.991317  3.933150  4.400290  7.3032960E-01  2.6561109E-01  2.0473256E-04  2.1806585E-05  9.2739213E-04  1.3697093E-03  2.4579264E-06  1.4954800E-06  5.3581519E-04  3.9260374E-05  6.909E-11  0.2560  4.400290   -9.192  1.124042  7.573549  4.0305806E-01  5.9303246E-01  1.7461221E-05  4.7158476E-06  2.3221155E-03  5.0054035E-05  1.6178462E-07  1.8156043E-10  5.2345914E-04  2.7547632E-05  9.583E-08  1.069E-04  1.591E-04  8.290E-01  1.225E+00  5.42E+02  0.00E+00  3.88E+02  0.890545  0.023758  0.0000000E+00  1.5157142411E-01       4.163     4.34   -5.0829   -2.5224   -0.9487   -0.2782   -0.1190   -0.3490   -0.1725   -0.0273   -0.7290   -2.5605
 43  1.737105429719850E+07    9.991068  3.937872  4.399620  7.2964980E-01  2.6629080E-01  1.9746488E-04  2.1442554E-05  9.4197086E-04  1.3631727E-03  2.5186849E-06  1.4518973E-06  5.3579108E-04  3.9175963E-05  6.603E-11  0.2540  4.399620   -9.181  1.125067  7.574568  3.9483252E-01  6.0125797E-01  1.7534493E-05  4.7353084E-06  2.3218444E-03  5.0243253E-05  1.6065155E-07  1.8217635E-10  5.2315101E-04  2.7547056E-05  9.505E-08  1.058E-04  1.581E-04  8.280E-01  1.226E+00  5.40E+02  0.00E+00  3.88E+02  0.892065  0.024011  0.0000000E+00  1.5151947333E-01       4.156     4.37   -5.0947   -2.5374   -0.9478   -0.2780   -0.1189   -0.3488   -0.1724   -0.0272   -0.7282   -2.5573
 44  1.763569772765222E+07    9.990820  3.942396  4.398809  7.2900601E-01  2.6693452E-01  1.9087165E-04  2.1095611E-05  9.5529727E-04  1.3571467E-03  2.5756192E-06  1.4120362E-06  5.3576723E-04  3.9092520E-05  6.339E-11  0.2517  4.398809   -9.170  1.126148  7.575592  3.8664641E-01  6.0944408E-01  1.7592642E-05  4.7517431E-06  2.3219932E-03  4.9977189E-05  1.5882213E-07  1.8051082E-10  5.2284171E-04  2.7553366E-05  9.356E-08  1.047E-04  1.571E-04  8.270E-01  1.228E+00  5.37E+02  0.00E+00  3.87E+02  0.893506  0.024255  0.0000000E+00  1.5146753960E-01       4.149     4.41   -5.1060   -2.5526   -0.9466   -0.2777   -0.1188   -0.3485   -0.1722   -0.0272   -0.7273   -2.5534
 45  1.789776341715467E+07    9.990569  3.946911  4.398042  7.2832002E-01  2.6762044E-01  1.8411991E-04  2.0726041E-05  9.6904704E-04  1.3508739E-03  2.6360589E-06  1.3709013E-06  5.3574236E-04  3.9010567E-05  6.110E-11  0.2497  4.398042   -9.158  1.127301  7.576625  3.7840276E-01  6.1768770E-01  1.7674494E-05  4.7738062E-06  2.3221974E-03  4.9611057E-05  1.5516292E-07  1.7870360E-10  5.2253188E-04  2.7553029E-05  9.297E-08  1.036E-04  1.562E-04  8.261E-01  1.230E+00  5.35E+02  0.00E+00  3.86E+02  0.894849  0.024503  0.0000000E+00  1.5141472701E-01       4.142     4.44   -5.1173   -2.5675   -0.9455   -0.2775   -0.1186   -0.3482   -0.1720   -0.0272   -0.7264   -2.5498
 46  1.815006155893523E+07    9.990321  3.951336  4.397328  7.2766061E-01  2.6827978E-01  1.7766876E-04  2.0361292E-05  9.8225510E-04  1.3448140E-03  2.6942415E-06  1.3313580E-06  5.3571813E-04  3.8931817E-05  5.903E-11  0.2474  4.397328   -9.148  1.128510  7.577650  3.7022420E-01  6.2586627E-01  1.7729105E-05  4.7894146E-06  2.3221761E-03  4.9544426E-05  1.5409164E-07  1.7794553E-10  5.2222593E-04  2.7557907E-05  9.179E-08  1.025E-04  1.553E-04  8.255E-01  1.231E+00  5.33E+02  0.00E+00  3.85E+02  0.895731  0.024746  0.0000000E+00  1.5136222891E-01       4.135     4.48   -5.1283   -2.5820   -0.9445   -0.2773   -0.1185   -0.3479   -0.1718   -0.0271   -0.7256   -2.5463
 47  1.840722834357506E+07    9.990066  3.955869  4.396471  7.2695103E-01  2.6898934E-01  1.7181710E-04  2.0005159E-05  9.9445347E-04  1.3390925E-03  2.7547056E-06  1.2949153E-06  5.3569281E-04  3.8856156E-05  5.689E-11  0.2454  4.396471   -9.136  1.129746  7.578700  3.6207019E-01  6.3402028E-01  1.7806914E-05  4.8109081E-06  2.3221273E-03  4.9472326E-05  1.5162018E-07  1.7708914E-10  5.2192046E-04  2.7558836E-05  9.145E-08  1.014E-04  1.542E-04  8.244E-01  1.233E+00  5.31E+02  0.00E+00  3.85E+02  0.897441  0.024998  0.0000000E+00  1.5130793774E-01       4.127     4.52   -5.1397   -2.5974   -0.9433   -0.2770   -0.1184   -0.3476   -0.1716   -0.0271   -0.7246   -2.5422
 48  1.864863507544304E+07    9.989813  3.960220  4.395710  7.2628489E-01  2.6965554E-01  1.6637552E-04  1.9663673E-05  1.0058597E-03  1.3337130E-03  2.8111379E-06  1.2608329E-06  5.3566704E-04  3.8778255E-05  5.533E-11  0.2432  4.395710   -9.126  1.131082  7.579750  3.5383381E-01  6.4225666E-01  1.7882434E-05  4.8319282E-06  2.3225356E-03  4.8881641E-05  1.4889440E-07  1.7456798E-10  5.2161054E-04  2.7563822E-05  9.064E-08  1.003E-04  1.534E-04  8.235E-01  1.234E+00  5.28E+02  0.00E+00  3.84E+02  0.898645  0.025244  0.0000000E+00  1.5125349931E-01       4.121     4.55   -5.1505   -2.6120   -0.9422   -0.2768   -0.1183   -0.3473   -0.1714   -0.0271   -0.7237   -2.5386
 49  1.890169595205461E+07    9.989546  3.964781  4.394808  7.2555735E-01  2.7038306E-01  1.6067570E-04  1.9294644E-05  1.0179049E-03  1.3279787E-03  2.8724163E-06  1.2248628E-06  5.3563936E-04  3.8698518E-05  5.395E-11  0.2410  4.394808   -9.115  1.132453  7.580846  3.4557754E-01  6.5051286E-01  1.7957148E-05  4.8519962E-06  2.3223737E-03  4.8944285E-05  1.4696428E-07  1.7424543E-10  5.2130051E-04  2.7566352E-05  9.030E-08  9.923E-05  1.524E-04  8.224E-01  1.236E+00  5.26E+02  0.00E+00  3.84E+02  0.900170  0.025503  0.0000000E+00  1.5119573936E-01       4.113     4.59   -5.1620   -2.6277   -0.9410   -0.2765   -0.1182   -0.3470   -0.1711   -0.0270   -0.7227   -2.5343
 50  1.913139324006970E+07    9.989297  3.968966  4.393947  7.2488219E-01  2.7105824E-01  1.5561018E-04  1.8955199E-05  1.0287059E-03  1.3227851E-03  2.9286833E-06  1.1926446E-06  5.3561340E-04  3.8624088E-05  5.303E-11  0.2389  4.393947   -9.104  1.133912  7.581885  3.3741762E-01  6.5867287E-01  1.8042394E-05  4.8751513E-06  2.3228014E-03  4.8316344E-05  1.4376566E-07  1.7201680E-10  5.2099464E-04  2.7570158E-05  8.997E-08  9.809E-05  1.516E-04  8.219E-01  1.237E+00  5.24E+02  0.00E+00  3.83E+02  0.900875  0.025743  0.0000000E+00  1.5114174602E-01       4.106     4.63   -5.1724   -2.6422   -0.9397   -0.2763   -0.1180   -0.3466   -0.1709   -0.0270   -0.7217   -2.5302
 51  1.937673271543881E+07    9.989021  3.973482  4.393090  7.2409298E-01  2.7184755E-01  1.5013790E-04  1.8574881E-05  1.0405098E-03  1.3170326E-03  2.9935537E-06  1.1575036E-06  5.3558372E-04  3.8544042E-05  5.200E-11  0.2366  4.393090   -9.093  1.135373  7.582980  3.2915059E-01  6.6693986E-01  1.8127247E-05  4.8981191E-06  2.3226163E-03  4.8388350E-05  1.4179841E-07  1.7170979E-10  5.2068301E-04  2.7574725E-05  8.958E-08  9.697E-05  1.506E-04  8.210E-01  1.239E+00  5.22E+02  0.00E+00  3.82E+02  0.902096  0.026005  0.0000000E+00  1.5108129626E-01       4.098     4.67   -5.1837   -2.6576   -0.9385   -0.2760   -0.1179   -0.3463   -0.1707   -0.0269   -0.7207   -2.5261
 52  1.960258163240151E+07    9.988770  3.977814  4.392122  7.2342936E-01  2.7251124E-01  1.4576950E-04  1.8261655E-05  1.0500243E-03  1.3123458E-03  3.0474006E-06  1.1292261E-06  5.3555803E-04  3.8477884E-05  5.082E-11  0.2346  4.392122   -9.082  1.136960  7.584070  3.2095380E-01  6.7513668E-01  1.8215954E-05  4.9231204E-06  2.3232414E-03  4.7528844E-05  1.3771241E-07  1.6813700E-10  5.2037781E-04  2.7577930E-05  8.979E-08  9.594E-05  1.498E-04  8.197E-01  1.241E+00  5.20E+02  0.00E+00  3.82E+02  0.903935  0.026256  0.0000000E+00  1.5102616224E-01       4.091     4.71   -5.1945   -2.6731   -0.9372   -0.2757   -0.1178   -0.3459   -0.1704   -0.0269   -0.7196   -2.5215
 53  1.984429017042313E+07    9.988483  3.982394  4.391338  7.2255862E-01  2.7338204E-01  1.3984364E-04  1.7834791E-05  1.0629617E-03  1.3059565E-03  3.1192324E-06  1.0907487E-06  5.3552863E-04  3.8404234E-05  4.970E-11  0.2325  4.391338   -9.046  1.138516  7.585222  3.1274999E-01  6.8334040E-01  1.8291994E-05  4.9440783E-06  2.3227500E-03  4.7963648E-05  1.3726768E-07  1.6909244E-10  5.2007157E-04  2.7583821E-05  8.962E-08  9.482E-05  1.487E-04  8.190E-01  1.323E+00  5.18E+02  0.00E+00  3.81E+02  0.905002  0.026527  0.0000000E+00  1.5096074129E-01       4.084     4.75   -5.2060   -2.6883   -0.9361   -0.2754   -0.1176   -0.3456   -0.1702   -0.0268   -0.7188   -2.5177
 54  2.006445101492890E+07    9.988208  3.986617  4.390555  7.2183308E-01  2.7410761E-01  1.3541610E-04  1.7499082E-05  1.0727875E-03  1.3010177E-03  3.1767852E-06  1.0616548E-06  5.3549910E-04  3.8333262E-05  4.900E-11  0.2303  4.390555   -9.036  1.140293  7.586328  3.0458888E-01  6.9150158E-01  1.8353814E-05  4.9614373E-06  2.3231469E-03  4.7407949E-05  1.3547842E-07  1.6684025E-10  5.1976617E-04  2.7587112E-05  9.064E-08  9.360E-05  1.480E-04  8.190E-01  1.323E+00  5.15E+02  0.00E+00  3.79E+02  0.904900  0.026783  0.0000000E+00  1.5089411328E-01       4.076     4.79   -5.2165   -2.7027   -0.9350   -0.2752   -0.1175   -0.3453   -0.1700   -0.0268   -0.7179   -2.5139
 55  2.031076530297939E+07    9.987906  3.991521  4.389602  7.2100527E-01  2.7493559E-01  1.3111913E-04  1.7157467E-05  1.0825317E-03  1.2959982E-03  3.2411375E-06  1.0329934E-06  5.3547089E-04  3.8265527E-05  4.784E-11  0.2286  4.389602   -9.024  1.141873  7.587516  2.9638311E-01  6.9970719E-01  1.8448044E-05  4.9872553E-06  2.3225135E-03  4.7975097E-05  1.3480852E-07  1.6860321E-10  5.1946196E-04  2.7593989E-05  9.198E-08  9.272E-05  1.468E-04  8.170E-01  1.326E+00  5.13E+02  0.00E+00  3.80E+02  0.907704  0.027077  0.0000000E+00  1.5082171938E-01       4.069     4.83   -5.2288   -2.7195   -0.9336   -0.2749   -0.1174   -0.3449   -0.1698   -0.0267   -0.7168   -2.5093
 56  2.052822209537933E+07    9.987620  3.995861  4.388829  7.2036106E-01  2.7557987E-01  1.2746482E-04  1.6865850E-05  1.0907926E-03  1.2917657E-03  3.2903690E-06  1.0086631E-06  5.3544042E-04  3.8196595E-05  4.728E-11  0.2265  4.388829   -9.013  1.143770  7.588664  2.8822402E-01  7.0786634E-01  1.8537585E-05  5.0111231E-06  2.3230834E-03  4.7178576E-05  1.3110929E-07  1.6529163E-10  5.1915801E-04  2.7597702E-05  9.385E-08  9.164E-05  1.460E-04  8.166E-01  1.327E+00  5.11E+02  0.00E+00  3.79E+02  0.908331  0.027346  0.0000000E+00  1.5075215356E-01       4.062     4.87   -5.2397   -2.7341   -0.9325   -0.2746   -0.1173   -0.3446   -0.1696   -0.0267   -0.7159   -2.5056
 57  2.076641915936061E+07    9.987323  4.000535  4.387933  7.1958863E-01  2.7635246E-01  1.2372792E-04  1.6556543E-05  1.0994173E-03  1.2872412E-03  3.3489624E-06  9.8342291E-07  5.3541229E-04  3.8135414E-05  4.635E-11  0.2243  4.387933   -9.002  1.145459  7.589869  2.8002142E-01  7.1606890E-01  1.8625600E-05  5.0363506E-06  2.3228031E-03  4.7351815E-05  1.2971390E-07  1.6528308E-10  5.1885192E-04  2.7603682E-05  9.515E-08  9.063E-05  1.449E-04  8.152E-01  1.330E+00  5.09E+02  0.00E+00  3.79E+02  0.910173  0.027628  0.0000000E+00  1.5068065166E-01       4.054     4.91   -5.2513   -2.7501   -0.9313   -0.2744   -0.1171   -0.3443   -0.1694   -0.0267   -0.7149   -2.5013
 58  2.100400226045524E+07    9.987008  4.005647  4.387027  7.1879709E-01  2.7714412E-01  1.2018225E-04  1.6253901E-05  1.1077228E-03  1.2828170E-03  3.4078205E-06  9.5925445E-07  5.3538392E-04  3.8072387E-05  4.526E-11  0.2226  4.387027   -8.988  1.147398  7.591141  2.7175351E-01  7.2433677E-01  1.8731330E-05  5.0649766E-06  2.3226120E-03  4.7396204E-05  1.2737354E-07  1.6463549E-10  5.1854724E-04  2.7610538E-05  9.660E-08  8.960E-05  1.440E-04  8.141E-01  1.333E+00  5.07E+02  0.00E+00  3.78E+02  0.911712  0.027945  0.0000000E+00  1.5060406964E-01       4.046     4.96   -5.2641   -2.7672   -0.9300   -0.2741   -0.1170   -0.3439   -0.1691   -0.0266   -0.7139   -2.4969
 59  2.123318815753607E+07    9.986679  4.010479  4.386162  7.1805891E-01  2.7788238E-01  1.1675355E-04  1.5958826E-05  1.1157612E-03  1.2785373E-03  3.4610711E-06  9.3586262E-07  5.3534792E-04  3.8002868E-05  4.486E-11  0.2205  4.386162   -8.977  1.149285  7.592395  2.6352998E-01  7.3256027E-01  1.8805804E-05  5.0853824E-06  2.3227054E-03  4.7165454E-05  1.2703975E-07  1.6409452E-10  5.1824773E-04  2.7614838E-05  1.016E-07  8.850E-05  1.430E-04  8.132E-01  1.335E+00  5.05E+02  0.00E+00  3.77E+02  0.912931  0.028262  0.0000000E+00  1.5052225420E-01       4.038     5.00   -5.2762   -2.7835   -0.9288   -0.2738   -0.1168   -0.3436   -0.1689   -0.0266   -0.7129   -2.4927
 60  2.146747273448890E+07    9.986355  4.015661  4.385204  7.1718389E-01  2.7875761E-01  1.1330995E-04  1.5651018E-05  1.1240391E-03  1.2740110E-03  3.5237067E-06  9.1200892E-07  5.3531632E-04  3.7939224E-05  4.440E-11  0.2188  4.385204   -8.964  1.151263  7.593710  2.5532115E-01  7.4076900E-01  1.8904226E-05  5.1124225E-06  2.3221686E-03  4.7615641E-05  1.2576016E-07  1.6488840E-10  5.1794134E-04  2.7621290E-05  1.039E-07  8.753E-05  1.420E-04  8.113E-01  1.338E+00  5.02E+02  0.00E+00  3.77E+02  0.915279  0.028586  0.0000000E+00  1.5044256238E-01       4.031     5.05   -5.2892   -2.8011   -0.9275   -0.2735   -0.1167   -0.3432   -0.1687   -0.0265   -0.7118   -2.4881
 61  2.169379525318703E+07    9.986016  4.020587  4.384296  7.1640439E-01  2.7953725E-01  1.1006402E-04  1.5359696E-05  1.1318381E-03  1.2697546E-03  3.5780161E-06  8.8953604E-07  5.3528041E-04  3.7872006E-05  4.424E-11  0.2169  4.384296   -8.951  1.153390  7.595021  2.4712257E-01  7.4896747E-01  1.8991020E-05  5.1367745E-06  2.3218045E-03  4.7886687E-05  1.2507476E-07  1.6522647E-10  5.1764392E-04  2.7626850E-05  1.073E-07  8.651E-05  1.412E-04  8.101E-01  1.342E+00  5.00E+02  0.00E+00  3.77E+02  0.916866  0.028911  0.0000000E+00  1.5035738168E-01       4.023     5.10   -5.3015   -2.8178   -0.9262   -0.2732   -0.1165   -0.3429   -0.1684   -0.0265   -0.7108   -2.4837
 62  2.193389802116165E+07    9.985659  4.025965  4.383610  7.1545399E-01  2.8048782E-01  1.0662665E-04  1.5041076E-05  1.1402899E-03  1.2650324E-03  3.6431438E-06  8.6542316E-07  5.3524479E-04  3.7804219E-05  4.400E-11  0.2152  4.383610   -8.939  1.155376  7.596396  2.3895143E-01  7.5713858E-01  1.9108885E-05  5.1696070E-06  2.3214755E-03  4.8066873E-05  1.2338748E-07  1.6494071E-10  5.1734113E-04  2.7636329E-05  1.118E-07  8.514E-05  1.402E-04  8.108E-01  1.341E+00  4.97E+02  0.00E+00  3.74E+02  0.915778  0.029259  0.0000000E+00  1.5026876601E-01       4.014     5.15   -5.3149   -2.8347   -0.9253   -0.2730   -0.1164   -0.3426   -0.1683   -0.0264   -0.7100   -2.4802
 63  2.216455393158868E+07    9.985314  4.031165  4.382347  7.1460968E-01  2.8133234E-01  1.0362759E-04  1.4759090E-05  1.1477270E-03  1.2608459E-03  3.6992197E-06  8.4429722E-07  5.3520927E-04  3.7740018E-05  4.419E-11  0.2134  4.382347   -8.925  1.157677  7.597771  2.3068493E-01  7.6540509E-01  1.9228149E-05  5.2018885E-06  2.3215846E-03  4.7746450E-05  1.2017028E-07  1.6357921E-10  5.1703321E-04  2.7639115E-05  1.172E-07  8.443E-05  1.393E-04  8.073E-01  1.348E+00  4.95E+02  0.00E+00  3.76E+02  0.920546  0.029594  0.0000000E+00  1.5018247421E-01       4.006     5.19   -5.3279   -2.8537   -0.9235   -0.2725   -0.1162   -0.3421   -0.1679   -0.0264   -0.7086   -2.4743
 64  2.239563924622186E+07    9.984954  4.036582  4.381648  7.1362741E-01  2.8231485E-01  1.0041474E-04  1.4451294E-05  1.1558204E-03  1.2562206E-03  3.7629005E-06  8.2147469E-07  5.3517058E-04  3.7673566E-05  4.460E-11  0.2116  4.381648   -8.911  1.159933  7.599196  2.2256184E-01  7.7352808E-01  1.9305971E-05  5.2239093E-06  2.3209651E-03  4.8322664E-05  1.2114096E-07  1.6509250E-10  5.1673498E-04  2.7646338E-05  1.213E-07  8.334E-05  1.383E-04  8.066E-01  1.349E+00  4.92E+02  0.00E+00  3.75E+02  0.921296  0.029952  0.0000000E+00  1.5009094883E-01       3.998     5.24   -5.3415   -2.8707   -0.9226   -0.2722   -0.1161   -0.3417   -0.1677   -0.0263   -0.7077   -2.4708
 65  2.269645313986236E+07    9.984442  4.043612  4.380565  7.1250629E-01  2.8343623E-01  9.7347259E-05  1.4145397E-05  1.1637768E-03  1.2515533E-03  3.8283358E-06  7.9941130E-07  5.3510862E-04  3.7588533E-05  4.513E-11  0.2105  4.380565   -8.893  1.161992  7.600759  2.1430013E-01  7.8178992E-01  1.9425846E-05  5.2570941E-06  2.3213381E-03  4.7699247E-05  1.1760219E-07  1.6236225E-10  5.1646476E-04  2.7650199E-05  1.425E-07  8.246E-05  1.370E-04  8.029E-01  1.356E+00  4.90E+02  0.00E+00  3.77E+02  0.925784  0.030457  0.0000000E+00  1.4995813398E-01       3.989     5.30   -5.3590   -2.8933   -0.9217   -0.2714   -0.1156   -0.3406   -0.1674   -0.0263   -0.7060   -2.4657
