line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.440882592419917E+06   14.555419  4.374281  4.477373  7.3681456E-01  2.5913112E-01  2.8395141E-04  2.8381791E-05  7.6311615E-04  1.4440362E-03  1.6878478E-06  1.9510467E-06  5.3551611E-04  3.4701212E-05  2.421E-09  0.3292  4.477373   -8.092  0.952751  7.595084  4.7755540E-01  5.1853122E-01  1.6958158E-05  4.6088334E-06  2.3219302E-03  5.1130500E-05  1.6682639E-07  1.6604330E-10  5.0593482E-04  2.0296509E-07  5.025E-07  9.946E-05  1.386E-04  8.388E-01  1.213E+00  6.03E+02  0.00E+00  4.20E+02  0.874985  0.043785  0.0000000E+00  3.0021427330E-01       4.187     5.09   -6.1857   -3.2573   -1.0609   -0.2972   -0.1282   -0.3750   -0.1934   -0.0307   -0.8187   -2.9284
 35  7.614124668432920E+06   14.553900  4.379366  4.476700  7.3634055E-01  2.5960491E-01  2.7480117E-04  2.8133804E-05  7.7999565E-04  1.4372663E-03  1.7269534E-06  1.9007600E-06  5.3545986E-04  3.4456465E-05  2.255E-09  0.3274  4.476700   -8.082  0.953381  7.595974  4.6953852E-01  5.2654807E-01  1.7032269E-05  4.6279922E-06  2.3226640E-03  5.0174904E-05  1.6112866E-07  1.6251385E-10  5.0504630E-04  1.9545718E-07  4.874E-07  9.841E-05  1.376E-04  8.378E-01  1.214E+00  6.00E+02  0.00E+00  4.19E+02  0.876606  0.044296  0.0000000E+00  2.9982769184E-01       4.180     5.13   -6.1984   -3.2734   -1.0600   -0.2970   -0.1281   -0.3747   -0.1932   -0.0307   -0.8180   -2.9250
 36  7.785464405067457E+06   14.552336  4.384331  4.475923  7.3584604E-01  2.6009914E-01  2.6538658E-04  2.7858485E-05  7.9750682E-04  1.4301617E-03  1.7664863E-06  1.8487928E-06  5.3540171E-04  3.4202867E-05  2.106E-09  0.3254  4.475923   -8.072  0.953840  7.596871  4.6160855E-01  5.3447779E-01  1.7074678E-05  4.6407702E-06  2.3217199E-03  5.1179162E-05  1.6387784E-07  1.6584213E-10  5.0416405E-04  2.2248942E-07  4.695E-07  9.730E-05  1.367E-04  8.371E-01  1.217E+00  5.98E+02  0.00E+00  4.18E+02  0.877824  0.044796  0.0000000E+00  2.9942727168E-01       4.172     5.18   -6.2108   -3.2897   -1.0590   -0.2968   -0.1280   -0.3745   -0.1930   -0.0307   -0.8171   -2.9211
 37  7.949880745002197E+06   14.550826  4.389323  4.475228  7.3533350E-01  2.6061142E-01  2.5685931E-04  2.7570419E-05  8.1357915E-04  1.4235300E-03  1.8052014E-06  1.8011217E-06  5.3534132E-04  3.3966794E-05  1.975E-09  0.3235  4.475228   -8.063  0.954529  7.597759  4.5372562E-01  5.4236068E-01  1.7128557E-05  4.6546454E-06  2.3224286E-03  5.0284007E-05  1.6009972E-07  1.6273354E-10  5.0329129E-04  2.2038602E-07  4.574E-07  9.626E-05  1.357E-04  8.362E-01  1.218E+00  5.95E+02  0.00E+00  4.17E+02  0.879251  0.045307  0.0000000E+00  2.9903777452E-01       4.165     5.22   -6.2233   -3.3057   -1.0581   -0.2967   -0.1279   -0.3742   -0.1928   -0.0306   -0.8163   -2.9176
 38  8.115875146411262E+06   14.549257  4.394318  4.474374  7.3479309E-01  2.6115162E-01  2.4830617E-04  2.7258319E-05  8.2986005E-04  1.4167238E-03  1.8445312E-06  1.7529798E-06  5.3527798E-04  3.3726579E-05  1.852E-09  0.3216  4.474374   -8.054  0.955151  7.598660  4.4575094E-01  5.5033525E-01  1.7178005E-05  4.6685761E-06  2.3222614E-03  5.0392596E-05  1.5958082E-07  1.6283254E-10  5.0240793E-04  2.3581977E-07  4.442E-07  9.524E-05  1.348E-04  8.347E-01  1.219E+00  5.93E+02  0.00E+00  4.18E+02  0.881656  0.045823  0.0000000E+00  2.9863068866E-01       4.157     5.27   -6.2358   -3.3226   -1.0570   -0.2964   -0.1278   -0.3739   -0.1926   -0.0306   -0.8154   -2.9132
 39  8.285181153102728E+06   14.547617  4.399523  4.473733  7.3421795E-01  2.6172661E-01  2.4001234E-04  2.6926576E-05  8.4584235E-04  1.4099353E-03  1.8844073E-06  1.7058513E-06  5.3521064E-04  3.3488262E-05  1.733E-09  0.3199  4.473733   -8.043  0.955830  7.599596  4.3776217E-01  5.5832388E-01  1.7246644E-05  4.6867718E-06  2.3221126E-03  5.0450622E-05  1.5769401E-07  1.6273987E-10  5.0152518E-04  2.3700886E-07  4.365E-07  9.414E-05  1.338E-04  8.347E-01  1.224E+00  5.90E+02  0.00E+00  4.16E+02  0.881728  0.046368  0.0000000E+00  2.9820158489E-01       4.150     5.31   -6.2488   -3.3387   -1.0562   -0.2963   -0.1277   -0.3737   -0.1924   -0.0306   -0.8146   -2.9101
 40  8.439283512291877E+06   14.546098  4.404285  4.472870  7.3366897E-01  2.6227543E-01  2.3267720E-04  2.6610093E-05  8.6013388E-04  1.4037798E-03  1.9211743E-06  1.6637985E-06  5.3514657E-04  3.3272922E-05  1.632E-09  0.3178  4.472870   -8.034  0.956547  7.600496  4.2983758E-01  5.6624846E-01  1.7333419E-05  4.7115960E-06  2.3228632E-03  4.9450509E-05  1.5349618E-07  1.5937536E-10  5.0064920E-04  2.4488257E-07  4.292E-07  9.310E-05  1.330E-04  8.329E-01  1.222E+00  5.88E+02  0.00E+00  4.16E+02  0.884480  0.046869  0.0000000E+00  2.9780231467E-01       4.142     5.36   -6.2607   -3.3551   -1.0550   -0.2961   -0.1276   -0.3733   -0.1922   -0.0305   -0.8137   -2.9056
 41  8.609791390466878E+06   14.544367  4.409597  4.472065  7.3304907E-01  2.6289518E-01  2.2503479E-04  2.6256455E-05  8.7520908E-04  1.3971834E-03  1.9607703E-06  1.6196135E-06  5.3507426E-04  3.3043535E-05  1.524E-09  0.3163  4.472065   -8.023  0.957238  7.601461  4.2191798E-01  5.7416780E-01  1.7392971E-05  4.7287162E-06  2.3218048E-03  5.0558570E-05  1.5482893E-07  1.6231495E-10  4.9977820E-04  2.6788651E-07  4.224E-07  9.201E-05  1.319E-04  8.325E-01  1.227E+00  5.85E+02  0.00E+00  4.15E+02  0.885233  0.047438  0.0000000E+00  2.9734308729E-01       4.134     5.41   -6.2740   -3.3724   -1.0540   -0.2958   -0.1275   -0.3730   -0.1920   -0.0305   -0.8128   -2.9016
 42  8.759677037839724E+06   14.542819  4.414416  4.471307  7.3249225E-01  2.6345194E-01  2.1841221E-04  2.5934329E-05  8.8840044E-04  1.3913400E-03  1.9954922E-06  1.5810699E-06  5.3500972E-04  3.2841666E-05  1.437E-09  0.3143  4.471307   -8.014  0.958118  7.602378  4.1399704E-01  5.8208879E-01  1.7470577E-05  4.7487632E-06  2.3228108E-03  4.9285875E-05  1.4943219E-07  1.5828260E-10  4.9890387E-04  2.6327762E-07  4.197E-07  9.099E-05  1.310E-04  8.316E-01  1.228E+00  5.82E+02  0.00E+00  4.14E+02  0.886583  0.047957  0.0000000E+00  2.9693112208E-01       4.127     5.45   -6.2860   -3.3883   -1.0530   -0.2957   -0.1274   -0.3728   -0.1918   -0.0305   -0.8119   -2.8978
 43  8.923693066211369E+06   14.541097  4.419697  4.470402  7.3183102E-01  2.6411306E-01  2.1136862E-04  2.5566510E-05  9.0262590E-04  1.3849309E-03  2.0347758E-06  1.5396515E-06  5.3493288E-04  3.2620460E-05  1.354E-09  0.3125  4.470402   -8.005  0.958900  7.603354  4.0607060E-01  5.9001501E-01  1.7508414E-05  4.7599963E-06  2.3222231E-03  4.9891720E-05  1.5114179E-07  1.6022313E-10  4.9803636E-04  2.8390416E-07  4.153E-07  9.002E-05  1.299E-04  8.294E-01  1.228E+00  5.80E+02  0.00E+00  4.15E+02  0.890036  0.048533  0.0000000E+00  2.9646940433E-01       4.119     5.50   -6.2992   -3.4061   -1.0518   -0.2954   -0.1273   -0.3724   -0.1915   -0.0304   -0.8109   -2.8931
 44  9.075037724274276E+06   14.539434  4.424632  4.469671  7.3120859E-01  2.6473544E-01  2.0488507E-04  2.5215171E-05  9.1585236E-04  1.3788965E-03  2.0706035E-06  1.5013284E-06  5.3486093E-04  3.2414272E-05  1.279E-09  0.3106  4.469671   -7.995  0.959847  7.604310  3.9810535E-01  5.9798016E-01  1.7582043E-05  4.7794665E-06  2.3224705E-03  4.9489848E-05  1.4804591E-07  1.5842180E-10  4.9715807E-04  2.8575255E-07  4.146E-07  8.896E-05  1.290E-04  8.291E-01  1.231E+00  5.78E+02  0.00E+00  4.13E+02  0.890463  0.049077  0.0000000E+00  2.9602046910E-01       4.111     5.55   -6.3116   -3.4221   -1.0509   -0.2952   -0.1272   -0.3722   -0.1914   -0.0304   -0.8101   -2.8895
 45  9.224810986736167E+06   14.537805  4.429460  4.468855  7.3055614E-01  2.6538783E-01  1.9885981E-04  2.4865685E-05  9.2831932E-04  1.3731139E-03  2.1069112E-06  1.4652891E-06  5.3478540E-04  3.2215741E-05  1.216E-09  0.3086  4.468855   -7.985  0.960694  7.605254  3.9013718E-01  6.0594828E-01  1.7694244E-05  4.8115823E-06  2.3231921E-03  4.8481352E-05  1.4256298E-07  1.5474507E-10  4.9628867E-04  2.9466184E-07  4.134E-07  8.789E-05  1.281E-04  8.287E-01  1.233E+00  5.75E+02  0.00E+00  4.12E+02  0.891047  0.049614  0.0000000E+00  2.9557870464E-01       4.104     5.60   -6.3237   -3.4383   -1.0498   -0.2950   -0.1271   -0.3719   -0.1911   -0.0304   -0.8091   -2.8853
 46  9.374318049344275E+06   14.536089  4.434455  4.468033  7.2987104E-01  2.6607292E-01  1.9258938E-04  2.4492862E-05  9.4142019E-04  1.3669636E-03  2.1435908E-06  1.4276578E-06  5.3470638E-04  3.2007344E-05  1.157E-09  0.3068  4.468033   -7.976  0.961698  7.606235  3.8222373E-01  6.1386154E-01  1.7753003E-05  4.8277067E-06  2.3227133E-03  4.8930089E-05  1.4300405E-07  1.5604105E-10  4.9542074E-04  3.1743993E-07  4.106E-07  8.689E-05  1.272E-04  8.274E-01  1.234E+00  5.73E+02  0.00E+00  4.12E+02  0.892972  0.050176  0.0000000E+00  2.9510959064E-01       4.096     5.65   -6.3361   -3.4550   -1.0487   -0.2948   -0.1270   -0.3716   -0.1909   -0.0303   -0.8082   -2.8811
 47  9.520431052167598E+06   14.534426  4.439364  4.467186  7.2917496E-01  2.6676903E-01  1.8692405E-04  2.4135583E-05  9.5342837E-04  1.3612333E-03  2.1797438E-06  1.3932673E-06  5.3462601E-04  3.1812065E-05  1.106E-09  0.3050  4.467186   -7.967  0.962778  7.607224  3.7429105E-01  6.2179422E-01  1.7817865E-05  4.8455085E-06  2.3234387E-03  4.7996291E-05  1.3913563E-07  1.5264853E-10  4.9455814E-04  3.1747194E-07  4.104E-07  8.590E-05  1.262E-04  8.263E-01  1.235E+00  5.70E+02  0.00E+00  4.11E+02  0.894772  0.050734  0.0000000E+00  2.9465339853E-01       4.088     5.70   -6.3484   -3.4716   -1.0476   -0.2946   -0.1269   -0.3713   -0.1907   -0.0303   -0.8072   -2.8768
 48  9.666554612069825E+06   14.532697  4.444330  4.466347  7.2844997E-01  2.6749403E-01  1.8113643E-04  2.3761398E-05  9.6581835E-04  1.3552510E-03  2.2161442E-06  1.3579839E-06  5.3454260E-04  3.1610220E-05  1.061E-09  0.3030  4.466347   -7.957  0.963886  7.608227  3.6638407E-01  6.2970101E-01  1.7870969E-05  4.8600172E-06  2.3232529E-03  4.8120608E-05  1.3859764E-07  1.5286214E-10  4.9369793E-04  3.3481881E-07  4.093E-07  8.492E-05  1.252E-04  8.249E-01  1.236E+00  5.67E+02  0.00E+00  4.11E+02  0.896716  0.051303  0.0000000E+00  2.9417660646E-01       4.081     5.75   -6.3608   -3.4883   -1.0464   -0.2944   -0.1268   -0.3710   -0.1905   -0.0302   -0.8063   -2.8726
 49  9.805601316782616E+06   14.531025  4.449118  4.465591  7.2773182E-01  2.6821217E-01  1.7576907E-04  2.3400743E-05  9.7745125E-04  1.3495559E-03  2.2512476E-06  1.3250008E-06  5.3446012E-04  3.1418286E-05  1.021E-09  0.3011  4.465591   -7.948  0.965098  7.609240  3.5841022E-01  6.3767483E-01  1.7956535E-05  4.8834807E-06  2.3237368E-03  4.7428051E-05  1.3503552E-07  1.5043813E-10  4.9283010E-04  3.3927648E-07  4.083E-07  8.379E-05  1.244E-04  8.255E-01  1.240E+00  5.65E+02  0.00E+00  4.08E+02  0.895774  0.051857  0.0000000E+00  2.9371421135E-01       4.073     5.80   -6.3728   -3.5040   -1.0454   -0.2942   -0.1267   -0.3707   -0.1903   -0.0302   -0.8054   -2.8688
 50  9.946664018044503E+06   14.529282  4.453974  4.464675  7.2695634E-01  2.6898774E-01  1.7026271E-04  2.3018940E-05  9.8953438E-04  1.3435574E-03  2.2876099E-06  1.2909561E-06  5.3437108E-04  3.1217435E-05  9.872E-10  0.2991  4.464675   -7.938  0.966308  7.610266  3.5047184E-01  6.4561308E-01  1.8019729E-05  4.9010318E-06  2.3236974E-03  4.7368394E-05  1.3380511E-07  1.5010926E-10  4.9197004E-04  3.5693771E-07  4.063E-07  8.276E-05  1.235E-04  8.247E-01  1.241E+00  5.62E+02  0.00E+00  4.08E+02  0.897043  0.052425  0.0000000E+00  2.9322865682E-01       4.065     5.86   -6.3849   -3.5208   -1.0442   -0.2940   -0.1266   -0.3704   -0.1900   -0.0302   -0.8044   -2.8641
 51  1.008610915379763E+07   14.527525  4.458814  4.463560  7.2617398E-01  2.6977015E-01  1.6510334E-04  2.2647706E-05  1.0010043E-03  1.3377825E-03  2.3234583E-06  1.2587833E-06  5.3428142E-04  3.1023832E-05  9.533E-10  0.2972  4.463560   -7.929  0.967539  7.611302  3.4255568E-01  6.5352909E-01  1.8109326E-05  4.9267226E-06  2.3234998E-03  4.7444253E-05  1.3272402E-07  1.4984849E-10  4.9111319E-04  3.7078805E-07  4.052E-07  8.185E-05  1.225E-04  8.225E-01  1.242E+00  5.59E+02  0.00E+00  4.08E+02  0.900293  0.052996  0.0000000E+00  2.9273655297E-01       4.057     5.91   -6.3970   -3.5387   -1.0427   -0.2937   -0.1264   -0.3700   -0.1897   -0.0301   -0.8031   -2.8583
 52  1.022225659562285E+07   14.525773  4.463631  4.462719  7.2537478E-01  2.7056939E-01  1.6022908E-04  2.2284986E-05  1.0119950E-03  1.3321638E-03  2.3585354E-06  1.2281641E-06  5.3418969E-04  3.0835859E-05  9.246E-10  0.2952  4.462719   -7.920  0.968929  7.612340  3.3461522E-01  6.6146942E-01  1.8188741E-05  4.9484917E-06  2.3236985E-03  4.7086920E-05  1.3024128E-07  1.4863640E-10  4.9025777E-04  3.8277597E-07  4.050E-07  8.083E-05  1.216E-04  8.220E-01  1.244E+00  5.57E+02  0.00E+00  4.07E+02  0.900890  0.053571  0.0000000E+00  2.9224253227E-01       4.049     5.96   -6.4091   -3.5550   -1.0416   -0.2935   -0.1263   -0.3697   -0.1895   -0.0301   -0.8022   -2.8541
 53  1.035468870925820E+07   14.524027  4.468430  4.462091  7.2458384E-01  2.7136048E-01  1.5546993E-04  2.1924411E-05  1.0228367E-03  1.3265599E-03  2.3923954E-06  1.1981443E-06  5.3409930E-04  3.0649989E-05  9.001E-10  0.2933  4.462091   -7.912  0.970357  7.613403  3.2670334E-01  6.6938118E-01  1.8266800E-05  4.9695778E-06  2.3238616E-03  4.6772857E-05  1.2783066E-07  1.4718970E-10  4.8940284E-04  3.8738420E-07  4.052E-07  7.955E-05  1.208E-04  8.229E-01  1.242E+00  5.54E+02  0.00E+00  4.04E+02  0.899610  0.054148  0.0000000E+00  2.9174954298E-01       4.041     6.02   -6.4211   -3.5701   -1.0407   -0.2933   -0.1262   -0.3695   -0.1893   -0.0301   -0.8014   -2.8510
 54  1.049230573661177E+07   14.522207  4.473472  4.461126  7.2371936E-01  2.7222500E-01  1.5086341E-04  2.1560088E-05  1.0335028E-03  1.3209552E-03  2.4282341E-06  1.1687658E-06  5.3400028E-04  3.0462605E-05  8.771E-10  0.2914  4.461126   -7.901  0.971792  7.614511  3.1874576E-01  6.7733861E-01  1.8324214E-05  4.9856535E-06  2.3239302E-03  4.6598947E-05  1.2707993E-07  1.4664239E-10  4.8855465E-04  3.9954025E-07  4.059E-07  7.878E-05  1.198E-04  8.211E-01  1.246E+00  5.51E+02  0.00E+00  4.04E+02  0.902149  0.054762  0.0000000E+00  2.9123295454E-01       4.033     6.07   -6.4337   -3.5877   -1.0394   -0.2931   -0.1261   -0.3691   -0.1891   -0.0300   -0.8003   -2.8460
 55  1.063122859689429E+07   14.520318  4.478748  4.460093  7.2287885E-01  2.7306566E-01  1.4638857E-04  2.1201752E-05  1.0439726E-03  1.3153932E-03  2.4617658E-06  1.1401560E-06  5.3390428E-04  3.0279148E-05  8.540E-10  0.2898  4.460093   -7.892  0.973310  7.615642  3.1080533E-01  6.8527889E-01  1.8394697E-05  5.0050548E-06  2.3236957E-03  4.6749848E-05  1.2636803E-07  1.4683617E-10  4.8770919E-04  4.1099475E-07  4.087E-07  7.784E-05  1.190E-04  8.191E-01  1.245E+00  5.49E+02  0.00E+00  4.05E+02  0.905091  0.055413  0.0000000E+00  2.9069641114E-01       4.025     6.13   -6.4469   -3.6059   -1.0378   -0.2929   -0.1260   -0.3688   -0.1888   -0.0300   -0.7991   -2.8410
 56  1.076637947347569E+07   14.518460  4.483766  4.459273  7.2207767E-01  2.7386699E-01  1.4235435E-04  2.0870096E-05  1.0535347E-03  1.3102478E-03  2.4930382E-06  1.1141799E-06  5.3381296E-04  3.0109574E-05  8.318E-10  0.2879  4.459273   -7.881  0.974833  7.616770  3.0288919E-01  6.9319493E-01  1.8470909E-05  5.0258959E-06  2.3239117E-03  4.6377581E-05  1.2445769E-07  1.4569068E-10  4.8687241E-04  4.2031557E-07  4.125E-07  7.674E-05  1.181E-04  8.198E-01  1.250E+00  5.47E+02  0.00E+00  4.01E+02  0.904109  0.056039  0.0000000E+00  2.9016501767E-01       4.016     6.19   -6.4594   -3.6223   -1.0365   -0.2927   -0.1259   -0.3686   -0.1886   -0.0299   -0.7981   -2.8371
 57  1.090222616635506E+07   14.516535  4.489054  4.458108  7.2120156E-01  2.7474319E-01  1.3832285E-04  2.0528179E-05  1.0632438E-03  1.3049422E-03  2.5258251E-06  1.0880100E-06  5.3371291E-04  2.9934576E-05  8.137E-10  0.2862  4.458108   -7.870  0.976503  7.617945  2.9491420E-01  7.0116977E-01  1.8573252E-05  5.0541060E-06  2.3240471E-03  4.6054760E-05  1.2129515E-07  1.4402090E-10  4.8603144E-04  4.2829325E-07  4.180E-07  7.576E-05  1.171E-04  8.181E-01  1.253E+00  5.44E+02  0.00E+00  4.01E+02  0.906374  0.056709  0.0000000E+00  2.8961103359E-01       4.007     6.26   -6.4726   -3.6412   -1.0347   -0.2925   -0.1258   -0.3682   -0.1882   -0.0299   -0.7967   -2.8315
 58  1.103755958711331E+07   14.514605  4.494247  4.456994  7.2031716E-01  2.7562781E-01  1.3451691E-04  2.0196597E-05  1.0725357E-03  1.2997991E-03  2.5580275E-06  1.0631102E-06  5.3361198E-04  2.9764829E-05  7.983E-10  0.2845  4.456994   -7.861  0.978155  7.619127  2.8699583E-01  7.0908800E-01  1.8637075E-05  5.0722938E-06  2.3240302E-03  4.5967211E-05  1.2072268E-07  1.4371371E-10  4.8520474E-04  4.3988743E-07  4.227E-07  7.486E-05  1.163E-04  8.159E-01  1.254E+00  5.41E+02  0.00E+00  4.02E+02  0.909470  0.057369  0.0000000E+00  2.8905344987E-01       3.999     6.32   -6.4856   -3.6595   -1.0330   -0.2922   -0.1257   -0.3678   -0.1879   -0.0299   -0.7953   -2.8261
 59  1.117793111464371E+07   14.512566  4.499827  4.456074  7.1937469E-01  2.7657039E-01  1.3070233E-04  1.9856287E-05  1.0819870E-03  1.2944951E-03  2.5915545E-06  1.0379815E-06  5.3350468E-04  2.9589845E-05  7.837E-10  0.2830  4.456074   -7.849  0.979892  7.620358  2.7904947E-01  7.1703424E-01  1.8732226E-05  5.0975732E-06  2.3238603E-03  4.6005123E-05  1.1896412E-07  1.4347442E-10  4.8438049E-04  4.4663125E-07  4.301E-07  7.384E-05  1.153E-04  8.152E-01  1.256E+00  5.39E+02  0.00E+00  4.01E+02  0.910303  0.058085  0.0000000E+00  2.8846378619E-01       3.990     6.38   -6.4996   -3.6775   -1.0318   -0.2918   -0.1254   -0.3672   -0.1876   -0.0298   -0.7940   -2.8221
 60  1.130926826575685E+07   14.510570  4.505052  4.454979  7.1841486E-01  2.7753042E-01  1.2699743E-04  1.9518964E-05  1.0912918E-03  1.2892086E-03  2.6242923E-06  1.0134370E-06  5.3339537E-04  2.9416422E-05  7.735E-10  0.2813  4.454979   -7.840  0.981713  7.621603  2.7109248E-01  7.2499108E-01  1.8841244E-05  5.1291986E-06  2.3238400E-03  4.5845732E-05  1.1723879E-07  1.4281167E-10  4.8354882E-04  4.5766661E-07  4.360E-07  7.299E-05  1.144E-04  8.127E-01  1.256E+00  5.36E+02  0.00E+00  4.01E+02  0.913562  0.058765  0.0000000E+00  2.8788106666E-01       3.982     6.44   -6.5126   -3.6955   -1.0304   -0.2913   -0.1251   -0.3665   -0.1872   -0.0298   -0.7924   -2.8171
 61  1.144153026268248E+07   14.508557  4.510412  4.453918  7.1742051E-01  2.7852501E-01  1.2348711E-04  1.9190390E-05  1.1002565E-03  1.2840394E-03  2.6573272E-06  9.8997412E-07  5.3328229E-04  2.9246109E-05  7.663E-10  0.2796  4.453918   -7.828  0.983693  7.622886  2.6319855E-01  7.3288490E-01  1.8917586E-05  5.1503879E-06  2.3239424E-03  4.5602051E-05  1.1610618E-07  1.4189840E-10  4.8273393E-04  4.6378372E-07  4.419E-07  7.196E-05  1.135E-04  8.122E-01  1.261E+00  5.33E+02  0.00E+00  4.00E+02  0.914118  0.059467  0.0000000E+00  2.8729212170E-01       3.972     6.51   -6.5260   -3.7137   -1.0290   -0.2907   -0.1248   -0.3657   -0.1868   -0.0297   -0.7908   -2.8123
 62  1.156903446585426E+07   14.506555  4.515601  4.454685  7.1649681E-01  2.7944885E-01  1.2018444E-04  1.8878889E-05  1.1087714E-03  1.2790881E-03  2.6870529E-06  9.6785516E-07  5.3317753E-04  2.9085202E-05  7.583E-10  0.2778  4.454685   -7.825  0.985743  7.624162  2.5521517E-01  7.4086821E-01  1.9027567E-05  5.1811818E-06  2.3238944E-03  4.5474639E-05  1.1373943E-07  1.4114116E-10  4.8190745E-04  4.7338005E-07  4.464E-07  6.948E-05  1.128E-04  8.232E-01  1.243E+00  5.30E+02  0.00E+00  3.86E+02  0.898578  0.060156  0.0000000E+00  2.8670606958E-01       3.963     6.58   -6.5390   -3.7222   -1.0305   -0.2906   -0.1247   -0.3655   -0.1870   -0.0297   -0.7915   -2.8168
 63  1.169769216164666E+07   14.504498  4.520821  4.452290  7.1543325E-01  2.8051262E-01  1.1687149E-04  1.8555845E-05  1.1174953E-03  1.2739232E-03  2.7198526E-06  9.4542466E-07  5.3305673E-04  2.8915756E-05  7.561E-10  0.2761  4.452290   -7.810  0.987960  7.625478  2.4731591E-01  7.4876737E-01  1.9073109E-05  5.1922753E-06  2.3241824E-03  4.5072554E-05  1.1229875E-07  1.3971175E-10  4.8109782E-04  4.7716296E-07  4.524E-07  6.986E-05  1.118E-04  8.121E-01  1.258E+00  5.27E+02  0.00E+00  3.96E+02  0.914430  0.060856  0.0000000E+00  2.8609892172E-01       3.955     6.64   -6.5521   -3.7470   -1.0271   -0.2898   -0.1243   -0.3644   -0.1862   -0.0296   -0.7883   -2.8050
 64  1.181836036042354E+07   14.502498  4.525679  4.451339  7.1448366E-01  2.8146241E-01  1.1378134E-04  1.8254102E-05  1.1256962E-03  1.2690354E-03  2.7483634E-06  9.2450522E-07  5.3294926E-04  2.8758288E-05  7.524E-10  0.2741  4.451339   -7.800  0.990297  7.626807  2.3932730E-01  7.5675571E-01  1.9177759E-05  5.2212190E-06  2.3243789E-03  4.4675186E-05  1.0966901E-07  1.3795000E-10  4.8026779E-04  4.8430059E-07  4.564E-07  6.911E-05  1.109E-04  8.101E-01  1.261E+00  5.25E+02  0.00E+00  3.97E+02  0.916956  0.061511  0.0000000E+00  2.8551427369E-01       3.948     6.69   -6.5642   -3.7636   -1.0259   -0.2893   -0.1240   -0.3637   -0.1859   -0.0296   -0.7869   -2.8006
 65  1.195371496008727E+07   14.500343  4.531336  4.450006  7.1333259E-01  2.8261373E-01  1.1072272E-04  1.7942596E-05  1.1340412E-03  1.2639477E-03  2.7824148E-06  9.0346670E-07  5.3281942E-04  2.8590150E-05  7.515E-10  0.2728  4.450006   -7.786  0.992507  7.628210  2.3148311E-01  7.6459797E-01  1.9264744E-05  5.2464474E-06  2.3245490E-03  4.4332862E-05  1.0802826E-07  1.3629245E-10  4.7948496E-04  4.9277435E-07  4.680E-07  6.832E-05  1.100E-04  8.077E-01  1.269E+00  5.23E+02  0.00E+00  3.97E+02  0.919751  0.062266  0.0000000E+00  2.8487972664E-01       3.938     6.77   -6.5783   -3.7840   -1.0242   -0.2887   -0.1236   -0.3628   -0.1854   -0.0295   -0.7849   -2.7943
