line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.207072299850287E+08    3.800000  2.419631  4.126282  7.1995763E-01  2.6598544E-01  2.2588633E-03  3.2822854E-05  6.8380495E-04  5.7158959E-03  2.4946089E-06  1.2832178E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1948  4.126282    0.000  1.502851  7.437956  4.5373157E-01  5.3255156E-01  4.0638166E-05  1.0874054E-05  7.8963411E-03  4.6549352E-04  8.9021615E-06  4.0512668E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.695E-05  1.154E-04  9.453E-01  1.127E+00  4.07E+02  0.00E+00  1.65E+02  0.574604  0.001902  0.0000000E+00  1.2536316284E-02       4.089     2.91   -1.2991   -0.3003   -0.4178   -0.1332   -0.0457   -0.1582   -0.0693   -0.0111   -0.2826   -0.9988
 35  1.235178866063688E+08    3.800000  2.424284  4.125236  7.1995134E-01  2.6599063E-01  2.2555808E-03  3.3353152E-05  6.8743908E-04  5.7154530E-03  2.5305366E-06  1.2822113E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1931  4.125236    0.000  1.503494  7.438892  4.4587926E-01  5.4040545E-01  4.0824080E-05  1.0923632E-05  7.9060106E-03  4.5449424E-04  8.5191872E-06  3.9065177E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.606E-05  1.146E-04  9.449E-01  1.128E+00  4.05E+02  0.00E+00  1.65E+02  0.576405  0.001922  0.0000000E+00  1.2536316284E-02       4.080     2.94   -1.3107   -0.3198   -0.4145   -0.1324   -0.0453   -0.1572   -0.0688   -0.0110   -0.2805   -0.9909
 36  1.262772056813532E+08    3.800000  2.428843  4.124098  7.1994423E-01  2.6599643E-01  2.2520064E-03  3.3910263E-05  6.9143345E-04  5.7149530E-03  2.5698662E-06  1.2811010E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1915  4.124098    0.000  1.504093  7.439805  4.3783122E-01  5.4845510E-01  4.0991057E-05  1.0970236E-05  7.9166750E-03  4.4238621E-04  8.1369096E-06  3.7563828E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.515E-05  1.137E-04  9.445E-01  1.129E+00  4.03E+02  0.00E+00  1.64E+02  0.578256  0.001943  0.0000000E+00  1.2536316284E-02       4.071     2.97   -1.3221   -0.3398   -0.4110   -0.1315   -0.0449   -0.1562   -0.0683   -0.0108   -0.2783   -0.9823
 37  1.292361221976208E+08    3.800000  2.433777  4.122977  7.1993586E-01  2.6600349E-01  2.2478729E-03  3.4532163E-05  6.9609208E-04  5.7143560E-03  2.6163083E-06  1.2798009E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1896  4.122977    0.000  1.504516  7.440813  4.2987619E-01  5.5641079E-01  4.1134396E-05  1.1009285E-05  7.9209452E-03  4.3751044E-04  7.8781012E-06  3.6660231E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.420E-05  1.127E-04  9.441E-01  1.131E+00  4.01E+02  0.00E+00  1.64E+02  0.580123  0.001964  0.0000000E+00  1.2536316284E-02       4.062     3.00   -1.3344   -0.3605   -0.4075   -0.1307   -0.0445   -0.1552   -0.0678   -0.0107   -0.2760   -0.9739
 38  1.317083798633768E+08    3.800000  2.437956  4.121867  7.1992795E-01  2.6601007E-01  2.2441422E-03  3.5074786E-05  7.0032734E-04  5.7138032E-03  2.6601196E-06  1.2786141E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1880  4.121867    0.000  1.505494  7.441771  4.2195856E-01  5.6433045E-01  4.1362244E-05  1.1070071E-05  7.9336631E-03  4.2296861E-04  7.4833725E-06  3.5086049E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.334E-05  1.120E-04  9.437E-01  1.131E+00  3.99E+02  0.00E+00  1.64E+02  0.581762  0.001983  0.0000000E+00  1.2536316284E-02       4.053     3.03   -1.3449   -0.3793   -0.4042   -0.1298   -0.0441   -0.1541   -0.0673   -0.0106   -0.2738   -0.9656
 39  1.343766485230595E+08    3.800000  2.442537  4.120688  7.1991798E-01  2.6601859E-01  2.2395006E-03  3.5726920E-05  7.0564615E-04  5.7130881E-03  2.7133073E-06  1.2771195E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1861  4.120688    0.000  1.506234  7.442751  4.1394667E-01  5.7234347E-01  4.1533124E-05  1.1116582E-05  7.9413917E-03  4.1414302E-04  7.1730347E-06  3.3912792E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.244E-05  1.111E-04  9.433E-01  1.132E+00  3.97E+02  0.00E+00  1.64E+02  0.583666  0.002005  0.0000000E+00  1.2536316284E-02       4.044     3.07   -1.3563   -0.3995   -0.4007   -0.1289   -0.0437   -0.1531   -0.0668   -0.0105   -0.2714   -0.9568
 40  1.371410867170074E+08    3.800000  2.447308  4.119452  7.1990802E-01  2.6602724E-01  2.2350310E-03  3.6334854E-05  7.1080344E-04  5.7123817E-03  2.7662539E-06  1.2756650E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1843  4.119452    0.000  1.506792  7.443744  4.0596045E-01  5.8033041E-01  4.1667145E-05  1.1153888E-05  7.9455635E-03  4.0936924E-04  6.9408876E-06  3.3072077E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.149E-05  1.102E-04  9.429E-01  1.133E+00  3.95E+02  0.00E+00  1.63E+02  0.585496  0.002027  0.0000000E+00  1.2536316284E-02       4.035     3.10   -1.3683   -0.4206   -0.3970   -0.1280   -0.0433   -0.1519   -0.0662   -0.0104   -0.2690   -0.9477
 41  1.396544066767426E+08    3.800000  2.451775  4.118262  7.1989820E-01  2.6603569E-01  2.2307677E-03  3.6896990E-05  7.1575826E-04  5.7116885E-03  2.8172388E-06  1.2742634E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1830  4.118262    0.000  1.507884  7.444710  3.9799031E-01  5.8830178E-01  4.1898911E-05  1.1214746E-05  7.9534032E-03  4.0028685E-04  6.6636148E-06  3.2034704E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.058E-05  1.094E-04  9.425E-01  1.134E+00  3.93E+02  0.00E+00  1.63E+02  0.587172  0.002048  0.0000000E+00  1.2536316284E-02       4.026     3.13   -1.3794   -0.4405   -0.3936   -0.1270   -0.0428   -0.1508   -0.0657   -0.0103   -0.2666   -0.9389
 42  1.421939801094074E+08    3.800000  2.456233  4.116995  7.1988585E-01  2.6604657E-01  2.2255198E-03  3.7567198E-05  7.2190427E-04  5.7108082E-03  2.8798853E-06  1.2725202E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1808  4.116995    0.000  1.508695  7.445704  3.8993033E-01  5.9636286E-01  4.2056358E-05  1.1258891E-05  7.9602079E-03  3.9249132E-04  6.4026280E-06  3.1025112E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.969E-05  1.085E-04  9.421E-01  1.135E+00  3.91E+02  0.00E+00  1.63E+02  0.589094  0.002069  0.0000000E+00  1.2536316284E-02       4.017     3.17   -1.3906   -0.4610   -0.3899   -0.1261   -0.0424   -0.1497   -0.0651   -0.0102   -0.2640   -0.9296
 43  1.446730765555970E+08    3.800000  2.460667  4.115763  7.1987405E-01  2.6605684E-01  2.2207179E-03  3.8162300E-05  7.2756251E-04  5.7099837E-03  2.9388789E-06  1.2709104E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1789  4.115763    0.000  1.509564  7.446758  3.8204575E-01  6.0424824E-01  4.2266962E-05  1.1314716E-05  7.9657251E-03  3.8606079E-04  6.1645435E-06  3.0163638E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.880E-05  1.077E-04  9.417E-01  1.136E+00  3.89E+02  0.00E+00  1.62E+02  0.590770  0.002090  0.0000000E+00  1.2536316284E-02       4.008     3.20   -1.4017   -0.4811   -0.3865   -0.1251   -0.0419   -0.1485   -0.0645   -0.0101   -0.2616   -0.9206
 44  1.470688432675733E+08    3.800000  2.465014  4.114478  7.1986012E-01  2.6606930E-01  2.2151822E-03  3.8827085E-05  7.3413611E-04  5.7090022E-03  3.0061205E-06  1.2690360E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1775  4.114478    0.000  1.510833  7.447778  3.7403243E-01  6.1226268E-01  4.2386766E-05  1.1348596E-05  7.9725855E-03  3.7825147E-04  5.9174211E-06  2.9156533E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.791E-05  1.069E-04  9.413E-01  1.137E+00  3.87E+02  0.00E+00  1.62E+02  0.592502  0.002112  0.0000000E+00  1.2536316284E-02       3.998     3.23   -1.4125   -0.5019   -0.3830   -0.1241   -0.0415   -0.1473   -0.0639   -0.0100   -0.2588   -0.9106
 45  1.494556358897985E+08    3.800000  2.469299  4.113189  7.1984773E-01  2.6608033E-01  2.2104219E-03  3.9382975E-05  7.3982180E-04  5.7081388E-03  3.0650964E-06  1.2674106E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1756  4.113189    0.000  1.511770  7.448797  3.6614706E-01  6.2014888E-01  4.2553327E-05  1.1394299E-05  7.9774382E-03  3.7262589E-04  5.7064578E-06  2.8369668E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.704E-05  1.061E-04  9.409E-01  1.138E+00  3.85E+02  0.00E+00  1.62E+02  0.594342  0.002132  0.0000000E+00  1.2536316284E-02       3.989     3.27   -1.4232   -0.5252   -0.3803   -0.1227   -0.0408   -0.1456   -0.0631   -0.0098   -0.2553   -0.8981
 46  1.518750812912476E+08    3.800000  2.473789  4.111842  7.1983285E-01  2.6609365E-01  2.2048948E-03  4.0011434E-05  7.4645807E-04  5.7071157E-03  3.1352756E-06  1.2655087E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1740  4.111842    0.000  1.512891  7.449836  3.5812930E-01  6.2816725E-01  4.2695414E-05  1.1433124E-05  7.9818088E-03  3.6757896E-04  5.5097799E-06  2.7620517E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.613E-05  1.052E-04  9.405E-01  1.139E+00  3.83E+02  0.00E+00  1.62E+02  0.596118  0.002155  0.0000000E+00  1.2536316284E-02       3.979     3.30   -1.4345   -0.5495   -0.3776   -0.1214   -0.0401   -0.1438   -0.0623   -0.0097   -0.2517   -0.8850
 47  1.540953669588478E+08    3.800000  2.477903  4.110485  7.1981560E-01  2.6610928E-01  2.1986579E-03  4.0698034E-05  7.5401041E-04  5.7059183E-03  3.2118116E-06  1.2633413E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1721  4.110485    0.000  1.514183  7.450875  3.5010699E-01  6.3619065E-01  4.2897295E-05  1.1488071E-05  7.9886971E-03  3.5958268E-04  5.2834907E-06  2.6721841E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.525E-05  1.045E-04  9.401E-01  1.141E+00  3.81E+02  0.00E+00  1.61E+02  0.597685  0.002175  0.0000000E+00  1.2536316284E-02       3.970     3.34   -1.4448   -0.5727   -0.3750   -0.1200   -0.0394   -0.1420   -0.0614   -0.0096   -0.2480   -0.8720
 48  1.563726425387878E+08    3.800000  2.482247  4.109125  7.1980130E-01  2.6612220E-01  2.1936770E-03  4.1232772E-05  7.6006841E-04  5.7049461E-03  3.2752184E-06  1.2615984E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1704  4.109125    0.000  1.515542  7.451980  3.4214385E-01  6.4415456E-01  4.3109471E-05  1.1545165E-05  7.9930250E-03  3.5445988E-04  5.0961597E-06  2.6047234E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.437E-05  1.037E-04  9.397E-01  1.142E+00  3.78E+02  0.00E+00  1.61E+02  0.599502  0.002197  0.0000000E+00  1.2536316284E-02       3.961     3.38   -1.4556   -0.5965   -0.3725   -0.1186   -0.0388   -0.1403   -0.0605   -0.0094   -0.2443   -0.8591
 49  1.585653864915969E+08    3.800000  2.486286  4.107725  7.1978443E-01  2.6613760E-01  2.1879690E-03  4.1829748E-05  7.6705438E-04  5.7038024E-03  3.3470933E-06  1.2595859E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1685  4.107725    0.000  1.516763  7.453029  3.3416740E-01  6.5213181E-01  4.3316667E-05  1.1600741E-05  7.9979250E-03  3.4869659E-04  4.9035611E-06  2.5314639E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.350E-05  1.029E-04  9.393E-01  1.143E+00  3.76E+02  0.00E+00  1.61E+02  0.601180  0.002218  0.0000000E+00  1.2536316284E-02       3.951     3.41   -1.4657   -0.6197   -0.3699   -0.1173   -0.0381   -0.1385   -0.0597   -0.0093   -0.2406   -0.8461
 50  1.608500913930501E+08    3.800000  2.490615  4.106301  7.1976522E-01  2.6615521E-01  2.1816681E-03  4.2471439E-05  7.7480747E-04  5.7025124E-03  3.4277118E-06  1.2573481E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1666  4.106301    0.000  1.517967  7.454122  3.2629022E-01  6.6000929E-01  4.3401284E-05  1.1627865E-05  7.9999584E-03  3.4636031E-04  4.7614025E-06  2.4784919E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.263E-05  1.020E-04  9.389E-01  1.144E+00  3.74E+02  0.00E+00  1.60E+02  0.602912  0.002240  0.0000000E+00  1.2536316284E-02       3.941     3.45   -1.4765   -0.6437   -0.3674   -0.1159   -0.0374   -0.1366   -0.0588   -0.0092   -0.2368   -0.8328
 51  1.629393537203843E+08    3.800000  2.494582  4.104868  7.1974562E-01  2.6617322E-01  2.1754806E-03  4.3084679E-05  7.8246396E-04  5.7012164E-03  3.5077576E-06  1.2551344E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1649  4.104868    0.000  1.519525  7.455209  3.1826374E-01  6.6803662E-01  4.3605256E-05  1.1681156E-05  8.0054921E-03  3.3987242E-04  4.5768225E-06  2.4042640E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.175E-05  1.013E-04  9.386E-01  1.144E+00  3.72E+02  0.00E+00  1.60E+02  0.604348  0.002261  0.0000000E+00  1.2536316284E-02       3.932     3.49   -1.4865   -0.6668   -0.3649   -0.1145   -0.0367   -0.1348   -0.0579   -0.0090   -0.2330   -0.8197
 52  1.650660665204804E+08    3.800000  2.498698  4.103419  7.1972705E-01  2.6619034E-01  2.1697780E-03  4.3635196E-05  7.8956493E-04  5.6999901E-03  3.5804973E-06  1.2530794E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1630  4.103419    0.000  1.521014  7.456296  3.1028442E-01  6.7601661E-01  4.3777778E-05  1.1728926E-05  8.0093113E-03  3.3536498E-04  4.4215621E-06  2.3442370E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.088E-05  1.005E-04  9.382E-01  1.145E+00  3.70E+02  0.00E+00  1.59E+02  0.605858  0.002282  0.0000000E+00  1.2536316284E-02       3.922     3.53   -1.4967   -0.6902   -0.3625   -0.1131   -0.0360   -0.1330   -0.0570   -0.0089   -0.2292   -0.8065
 53  1.670989562465436E+08    3.800000  2.502633  4.101932  7.1970750E-01  2.6620849E-01  2.1639693E-03  4.4183524E-05  7.9682830E-04  5.6987200E-03  3.6562080E-06  1.2509740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1611  4.101932    0.000  1.522618  7.457420  3.0218845E-01  6.8411343E-01  4.4063904E-05  1.1803650E-05  8.0142425E-03  3.2942863E-04  4.2384854E-06  2.2766986E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.004E-05  9.972E-05  9.378E-01  1.146E+00  3.68E+02  0.00E+00  1.59E+02  0.607497  0.002303  0.0000000E+00  1.2536316284E-02       3.913     3.57   -1.5066   -0.7134   -0.3601   -0.1117   -0.0353   -0.1311   -0.0561   -0.0088   -0.2253   -0.7932
 54  1.690022910000676E+08    3.800000  2.506387  4.100452  7.1968652E-01  2.6622796E-01  2.1579239E-03  4.4740558E-05  8.0442678E-04  5.6973699E-03  3.7352146E-06  1.2487691E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1596  4.100452    0.000  1.524573  7.458563  2.9427343E-01  6.9202929E-01  4.4172118E-05  1.1835128E-05  8.0197542E-03  3.2310746E-04  4.0673289E-06  2.2010584E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.919E-05  9.907E-05  9.375E-01  1.147E+00  3.66E+02  0.00E+00  1.58E+02  0.608902  0.002324  0.0000000E+00  1.2536316284E-02       3.903     3.61   -1.5160   -0.7358   -0.3578   -0.1103   -0.0346   -0.1292   -0.0551   -0.0086   -0.2214   -0.7801
 55  1.709958197454460E+08    3.800000  2.510300  4.098901  7.1966408E-01  2.6624895E-01  2.1516435E-03  4.5304927E-05  8.1236752E-04  5.6959323E-03  3.8163077E-06  1.2464635E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1576  4.098901    0.000  1.526157  7.459693  2.8637431E-01  6.9992900E-01  4.4404254E-05  1.1897752E-05  8.0224642E-03  3.1975325E-04  3.9299653E-06  2.1531969E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.836E-05  9.829E-05  9.371E-01  1.148E+00  3.64E+02  0.00E+00  1.58E+02  0.610580  0.002345  0.0000000E+00  1.2536316284E-02       3.893     3.65   -1.5258   -0.7592   -0.3554   -0.1088   -0.0338   -0.1272   -0.0542   -0.0085   -0.2174   -0.7665
 56  1.729845659227098E+08    3.800000  2.514316  4.097327  7.1964146E-01  2.6627012E-01  2.1455310E-03  4.5841782E-05  8.2013144E-04  5.6945069E-03  3.8960863E-06  1.2442067E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1559  4.097327    0.000  1.528008  7.460866  2.7844097E-01  7.0786269E-01  4.4557792E-05  1.1940344E-05  8.0248096E-03  3.1693572E-04  3.8025869E-06  2.1043008E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.750E-05  9.752E-05  9.367E-01  1.150E+00  3.62E+02  0.00E+00  1.58E+02  0.612216  0.002366  0.0000000E+00  1.2536316284E-02       3.883     3.69   -1.5358   -0.7829   -0.3530   -0.1073   -0.0331   -0.1252   -0.0532   -0.0084   -0.2133   -0.7529
 57  1.748768726937594E+08    3.800000  2.518110  4.095742  7.1961645E-01  2.6629359E-01  2.1389897E-03  4.6401863E-05  8.2848984E-04  5.6929434E-03  3.9804418E-06  1.2417759E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1541  4.095742    0.000  1.530023  7.462051  2.7037593E-01  7.1592837E-01  4.4748430E-05  1.1992779E-05  8.0286811E-03  3.1232715E-04  3.6594287E-06  2.0464028E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.665E-05  9.682E-05  9.363E-01  1.151E+00  3.60E+02  0.00E+00  1.57E+02  0.613626  0.002388  0.0000000E+00  1.2536316284E-02       3.873     3.73   -1.5453   -0.8060   -0.3506   -0.1059   -0.0324   -0.1232   -0.0522   -0.0083   -0.2092   -0.7393
 58  1.767474635891238E+08    3.800000  2.521920  4.094156  7.1959231E-01  2.6631631E-01  2.1328573E-03  4.6916449E-05  8.3635096E-04  5.6914592E-03  4.0620080E-06  1.2394866E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1525  4.094156    0.000  1.532085  7.463234  2.6241904E-01  7.2388576E-01  4.4903071E-05  1.2034759E-05  8.0318441E-03  3.0857971E-04  3.5265235E-06  1.9918444E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.582E-05  9.609E-05  9.360E-01  1.152E+00  3.58E+02  0.00E+00  1.57E+02  0.615110  0.002409  0.0000000E+00  1.2536316284E-02       3.863     3.78   -1.5548   -0.8289   -0.3483   -0.1044   -0.0316   -0.1212   -0.0512   -0.0081   -0.2051   -0.7259
 59  1.785308198913509E+08    3.800000  2.525513  4.092545  7.1956676E-01  2.6634041E-01  2.1265800E-03  4.7430864E-05  8.4444320E-04  5.6899044E-03  4.1443823E-06  1.2371294E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1509  4.092545    0.000  1.534269  7.464479  2.5451403E-01  7.3179139E-01  4.5190423E-05  1.2111522E-05  8.0353316E-03  3.0424675E-04  3.3882641E-06  1.9407455E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.501E-05  9.543E-05  9.357E-01  1.152E+00  3.56E+02  0.00E+00  1.56E+02  0.616572  0.002429  0.0000000E+00  1.2536316284E-02       3.853     3.82   -1.5638   -0.8514   -0.3460   -0.1029   -0.0309   -0.1192   -0.0502   -0.0080   -0.2010   -0.7124
 60  1.803438179542147E+08    3.800000  2.529168  4.090876  7.1953875E-01  2.6636695E-01  2.1198897E-03  4.7966842E-05  8.5310931E-04  5.6882147E-03  4.2323798E-06  1.2346036E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1488  4.090876    0.000  1.536350  7.465734  2.4648877E-01  7.3981721E-01  4.5387981E-05  1.2165665E-05  8.0383195E-03  3.0061946E-04  3.2636323E-06  1.8916787E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.419E-05  9.472E-05  9.354E-01  1.153E+00  3.54E+02  0.00E+00  1.56E+02  0.617940  0.002449  0.0000000E+00  1.2536316284E-02       3.843     3.86   -1.5729   -0.8745   -0.3450   -0.1015   -0.0302   -0.1172   -0.0492   -0.0080   -0.1968   -0.6984
 61  1.820468943337178E+08    3.800000  2.532619  4.089209  7.1951168E-01  2.6639263E-01  2.1136320E-03  4.8457410E-05  8.6125137E-04  5.6866056E-03  4.3151379E-06  1.2322293E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1470  4.089209    0.000  1.538599  7.466958  2.3854177E-01  7.4776477E-01  4.5588556E-05  1.2220105E-05  8.0421133E-03  2.9607129E-04  3.1341317E-06  1.8367007E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.338E-05  9.409E-05  9.350E-01  1.154E+00  3.52E+02  0.00E+00  1.55E+02  0.619268  0.002469  0.0000000E+00  1.2536316284E-02       3.833     3.91   -1.5815   -0.8970   -0.3442   -0.1001   -0.0295   -0.1152   -0.0481   -0.0079   -0.1925   -0.6845
 62  1.837803381788198E+08    3.800000  2.536213  4.087525  7.1948475E-01  2.6641820E-01  2.1075978E-03  4.8920806E-05  8.6913612E-04  5.6850271E-03  4.3952877E-06  1.2299291E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1451  4.087525    0.000  1.540983  7.468239  2.3060720E-01  7.5569978E-01  4.5783079E-05  1.2274192E-05  8.0447792E-03  2.9280731E-04  3.0187507E-06  1.7902911E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.257E-05  9.338E-05  9.347E-01  1.155E+00  3.50E+02  0.00E+00  1.55E+02  0.620710  0.002490  0.0000000E+00  1.2536316284E-02       3.823     3.95   -1.5905   -0.9198   -0.3432   -0.0987   -0.0289   -0.1131   -0.0470   -0.0079   -0.1883   -0.6707
 63  1.854621569671555E+08    3.800000  2.539717  4.085803  7.1945744E-01  2.6644426E-01  2.1016470E-03  4.9367862E-05  8.7695311E-04  5.6834366E-03  4.4730688E-06  1.2276490E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1433  4.085803    0.000  1.543602  7.469587  2.2263704E-01  7.6367056E-01  4.5943885E-05  1.2319938E-05  8.0477808E-03  2.8921458E-04  2.9036878E-06  1.7391415E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.177E-05  9.275E-05  9.344E-01  1.156E+00  3.48E+02  0.00E+00  1.54E+02  0.622030  0.002511  0.0000000E+00  1.2536316284E-02       3.813     4.00   -1.5993   -0.9425   -0.3418   -0.0972   -0.0281   -0.1110   -0.0459   -0.0078   -0.1840   -0.6568
 64  1.870671737193323E+08    3.800000  2.543035  4.084095  7.1942772E-01  2.6647263E-01  2.0953556E-03  4.9831778E-05  8.8524608E-04  5.6817321E-03  4.5565556E-06  1.2252287E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1416  4.084095    0.000  1.546264  7.470881  2.1467131E-01  7.7163682E-01  4.6258153E-05  1.2402280E-05  8.0511892E-03  2.8491305E-04  2.7827522E-06  1.6932537E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.097E-05  9.214E-05  9.341E-01  1.156E+00  3.46E+02  0.00E+00  1.54E+02  0.623189  0.002529  0.0000000E+00  1.2536316284E-02       3.803     4.05   -1.6076   -0.9643   -0.3403   -0.0957   -0.0274   -0.1089   -0.0448   -0.0077   -0.1797   -0.6433
 65  1.886917076238703E+08    3.800000  2.546488  4.082359  7.1939867E-01  2.6650040E-01  2.0893846E-03  5.0263079E-05  8.9315221E-04  5.6800851E-03  4.6356280E-06  1.2229211E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1397  4.082359    0.000  1.549145  7.472257  2.0665283E-01  7.7965582E-01  4.6458409E-05  1.2459130E-05  8.0540342E-03  2.8143049E-04  2.6703798E-06  1.6458061E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.019E-05  9.150E-05  9.337E-01  1.157E+00  3.43E+02  0.00E+00  1.53E+02  0.624491  0.002550  0.0000000E+00  1.2536316284E-02       3.793     4.10   -1.6162   -0.9866   -0.3385   -0.0942   -0.0267   -0.1068   -0.0438   -0.0077   -0.1753   -0.6297
