line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  3.665808285610298E+07    6.399842  3.223485  4.252738  7.1879685E-01  2.6709518E-01  1.7963837E-03  7.0601052E-05  1.2826709E-03  5.6017195E-03  5.2235818E-06  1.0946015E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2186  4.252738   -7.913  1.223633  7.490425  4.4533286E-01  5.4097006E-01  4.9108331E-05  1.3179748E-05  8.0071885E-03  3.3086838E-04  2.3340787E-06  1.6753534E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.914E-05  1.440E-04  8.476E-01  1.383E+00  4.61E+02  0.00E+00  3.11E+02  0.859643  0.007334  0.0000000E+00  5.6531562519E-02       4.077     3.83   -3.3087   -1.3772   -0.7297   -0.2194   -0.0901   -0.2772   -0.1322   -0.0213   -0.5564   -1.9315
 35  3.751477746832044E+07    6.399834  3.228500  4.251654  7.1866672E-01  2.6722193E-01  1.7686584E-03  7.1673117E-05  1.3221087E-03  5.5922895E-03  5.3912770E-06  1.0822969E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2161  4.251654   -7.898  1.224151  7.491454  4.3712041E-01  5.4918266E-01  4.9244473E-05  1.3218314E-05  8.0081129E-03  3.2962289E-04  2.2915861E-06  1.6568325E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.803E-05  1.428E-04  8.460E-01  1.388E+00  4.59E+02  0.00E+00  3.11E+02  0.862509  0.007418  0.0000000E+00  5.6530256739E-02       4.069     3.87   -3.3212   -1.3958   -0.7275   -0.2188   -0.0898   -0.2765   -0.1318   -0.0212   -0.5546   -1.9255
 36  3.828878208543628E+07    6.399826  3.233287  4.250636  7.1854083E-01  2.6734496E-01  1.7438340E-03  7.2549267E-05  1.3578036E-03  5.5835145E-03  5.5374639E-06  1.0711731E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2145  4.250636   -7.883  1.225238  7.492445  4.2882108E-01  5.5748321E-01  4.9463166E-05  1.3277319E-05  8.0155298E-03  3.2087841E-04  2.1894842E-06  1.6002673E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.698E-05  1.420E-04  8.446E-01  1.393E+00  4.57E+02  0.00E+00  3.11E+02  0.865025  0.007501  0.0000000E+00  5.6528968168E-02       4.061     3.91   -3.3332   -1.4134   -0.7255   -0.2183   -0.0895   -0.2758   -0.1314   -0.0211   -0.5529   -1.9198
 37  3.904951291399091E+07    6.399819  3.237810  4.249586  7.1841271E-01  2.6747031E-01  1.7198484E-03  7.3350993E-05  1.3924919E-03  5.5748610E-03  5.6810580E-06  1.0603774E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2122  4.249586   -7.871  1.225980  7.493402  4.2062090E-01  5.6568436E-01  4.9676405E-05  1.3334510E-05  8.0216621E-03  3.1358942E-04  2.1107390E-06  1.5551282E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.594E-05  1.410E-04  8.433E-01  1.397E+00  4.55E+02  0.00E+00  3.11E+02  0.867316  0.007578  0.0000000E+00  5.6527714090E-02       4.053     3.94   -3.3445   -1.4306   -0.7234   -0.2177   -0.0892   -0.2751   -0.1309   -0.0211   -0.5511   -1.9139
 38  3.982813773048931E+07    6.399811  3.242669  4.248480  7.1827407E-01  2.6760623E-01  1.6956237E-03  7.4090663E-05  1.4278712E-03  5.5658165E-03  5.8224068E-06  1.0493803E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2105  4.248480   -7.857  1.226988  7.494417  4.1238617E-01  5.7391964E-01  4.9864692E-05  1.3386234E-05  8.0251194E-03  3.0938067E-04  2.0500334E-06  1.5238070E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.486E-05  1.401E-04  8.416E-01  1.402E+00  4.53E+02  0.00E+00  3.11E+02  0.870063  0.007663  0.0000000E+00  5.6526337795E-02       4.044     3.98   -3.3567   -1.4491   -0.7212   -0.2171   -0.0889   -0.2743   -0.1305   -0.0210   -0.5492   -1.9076
 39  4.057520406239610E+07    6.399802  3.247294  4.247298  7.1812862E-01  2.6774899E-01  1.6717754E-03  7.4762245E-05  1.4629855E-03  5.5566573E-03  5.9607014E-06  1.0384812E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2081  4.247298   -7.844  1.227966  7.495460  4.0405182E-01  5.8225482E-01  5.0034887E-05  1.3434024E-05  8.0303939E-03  3.0313778E-04  1.9747183E-06  1.4801088E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.381E-05  1.391E-04  8.400E-01  1.408E+00  4.51E+02  0.00E+00  3.12E+02  0.873007  0.007745  0.0000000E+00  5.6524928435E-02       4.036     4.02   -3.3682   -1.4674   -0.7189   -0.2164   -0.0886   -0.2735   -0.1300   -0.0209   -0.5471   -1.9008
 40  4.133944181076854E+07    6.399794  3.252096  4.246175  7.1797883E-01  2.6789615E-01  1.6486644E-03  7.5360774E-05  1.4972877E-03  5.5475343E-03  6.0937958E-06  1.0278497E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2060  4.246175   -7.830  1.228961  7.496513  3.9583365E-01  5.9047327E-01  5.0272535E-05  1.3496412E-05  8.0317608E-03  3.0122406E-04  1.9301576E-06  1.4624740E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.277E-05  1.381E-04  8.384E-01  1.413E+00  4.48E+02  0.00E+00  3.12E+02  0.875654  0.007831  0.0000000E+00  5.6523450706E-02       4.028     4.06   -3.3802   -1.4860   -0.7166   -0.2158   -0.0883   -0.2727   -0.1295   -0.0208   -0.5451   -1.8943
 41  4.205638164694437E+07    6.399785  3.256697  4.245161  7.1782701E-01  2.6804558E-01  1.6266135E-03  7.5882591E-05  1.5302837E-03  5.5385861E-03  6.2195389E-06  1.0176383E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2041  4.245161   -7.817  1.230120  7.497525  3.8764492E-01  5.9866266E-01  5.0372207E-05  1.3526731E-05  8.0359208E-03  2.9635581E-04  1.8702553E-06  1.4251907E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.174E-05  1.372E-04  8.371E-01  1.417E+00  4.46E+02  0.00E+00  3.12E+02  0.877817  0.007913  0.0000000E+00  5.6521979359E-02       4.020     4.09   -3.3917   -1.5035   -0.7145   -0.2152   -0.0880   -0.2720   -0.1291   -0.0208   -0.5433   -1.8882
 42  4.278950125367832E+07    6.399776  3.261351  4.244098  7.1766146E-01  2.6820876E-01  1.6039839E-03  7.6368049E-05  1.5644266E-03  5.5291449E-03  6.3470877E-06  1.0070882E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2019  4.244098   -7.803  1.231241  7.498618  3.7932056E-01  6.0698747E-01  5.0675073E-05  1.3606170E-05  8.0380714E-03  2.9344858E-04  1.8151105E-06  1.4035901E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.070E-05  1.362E-04  8.357E-01  1.421E+00  4.44E+02  0.00E+00  3.12E+02  0.880006  0.007998  0.0000000E+00  5.6520393874E-02       4.012     4.13   -3.4034   -1.5215   -0.7123   -0.2146   -0.0877   -0.2712   -0.1286   -0.0207   -0.5413   -1.8819
 43  4.344170864201878E+07    6.399768  3.265652  4.243080  7.1751197E-01  2.6835615E-01  1.5843867E-03  7.6765607E-05  1.5941251E-03  5.5208456E-03  6.4599309E-06  9.9792463E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2001  4.243080   -7.792  1.232582  7.499643  3.7124260E-01  6.1506635E-01  5.0836404E-05  1.3650716E-05  8.0440970E-03  2.8635408E-04  1.7492546E-06  1.3606790E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.971E-05  1.354E-04  8.345E-01  1.425E+00  4.42E+02  0.00E+00  3.11E+02  0.881928  0.008077  0.0000000E+00  5.6518987204E-02       4.004     4.17   -3.4141   -1.5384   -0.7103   -0.2140   -0.0874   -0.2704   -0.1282   -0.0206   -0.5395   -1.8757
 44  4.415861720331423E+07    6.399759  3.270343  4.241987  7.1733168E-01  2.6853403E-01  1.5623549E-03  7.7151848E-05  1.6278741E-03  5.5111819E-03  6.5819507E-06  9.8752801E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1978  4.241987   -7.778  1.233756  7.500723  3.6298598E-01  6.2332318E-01  5.0992047E-05  1.3694888E-05  8.0449376E-03  2.8516638E-04  1.7122910E-06  1.3436744E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.868E-05  1.343E-04  8.331E-01  1.430E+00  4.40E+02  0.00E+00  3.11E+02  0.884209  0.008164  0.0000000E+00  5.6517290274E-02       3.996     4.21   -3.4259   -1.5581   -0.7081   -0.2131   -0.0869   -0.2693   -0.1276   -0.0205   -0.5368   -1.8677
 45  4.480268929174535E+07    6.399750  3.274646  4.240828  7.1717439E-01  2.6868952E-01  1.5442155E-03  7.7432016E-05  1.6558929E-03  5.5030081E-03  6.6808526E-06  9.7891057E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1957  4.240828   -7.766  1.235300  7.501804  3.5472515E-01  6.3158481E-01  5.1242182E-05  1.3761565E-05  8.0499286E-03  2.7910505E-04  1.6505354E-06  1.3082080E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.768E-05  1.336E-04  8.317E-01  1.435E+00  4.38E+02  0.00E+00  3.11E+02  0.886494  0.008245  0.0000000E+00  5.6515761706E-02       3.988     4.24   -3.4366   -1.5789   -0.7060   -0.2119   -0.0862   -0.2677   -0.1268   -0.0204   -0.5334   -1.8577
 46  4.550262754827221E+07    6.399739  3.279320  4.239618  7.1699579E-01  2.6886609E-01  1.5247654E-03  7.7693115E-05  1.6861845E-03  5.4940104E-03  6.7851040E-06  9.6960905E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1939  4.239618   -7.753  1.236587  7.502908  3.4646483E-01  6.3984521E-01  5.1410727E-05  1.3808421E-05  8.0497573E-03  2.7904447E-04  1.6228420E-06  1.2980903E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.665E-05  1.325E-04  8.301E-01  1.440E+00  4.36E+02  0.00E+00  3.11E+02  0.888963  0.008332  0.0000000E+00  5.6513999923E-02       3.980     4.29   -3.4483   -1.6013   -0.7038   -0.2106   -0.0855   -0.2660   -0.1259   -0.0202   -0.5297   -1.8470
 47  4.613572993300348E+07    6.399730  3.283675  4.238432  7.1682661E-01  2.6903356E-01  1.5072517E-03  7.7898678E-05  1.7136531E-03  5.4857249E-03  6.8784117E-06  9.6118760E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1919  4.238432   -7.740  1.238274  7.504006  3.3832339E-01  6.4798726E-01  5.1619500E-05  1.3867811E-05  8.0531260E-03  2.7489165E-04  1.5712569E-06  1.2704105E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.566E-05  1.317E-04  8.285E-01  1.445E+00  4.34E+02  0.00E+00  3.11E+02  0.891354  0.008416  0.0000000E+00  5.6512336414E-02       3.971     4.33   -3.4592   -1.6228   -0.7016   -0.2094   -0.0848   -0.2644   -0.1251   -0.0201   -0.5261   -1.8364
 48  4.681135291219897E+07    6.399719  3.288311  4.237198  7.1664513E-01  2.6921328E-01  1.4894526E-03  7.8074625E-05  1.7417887E-03  5.4770958E-03  6.9719907E-06  9.5257589E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1899  4.237198   -7.727  1.239795  7.505200  3.3005033E-01  6.5626037E-01  5.1810819E-05  1.3916571E-05  8.0531100E-03  2.7461861E-04  1.5462426E-06  1.2604458E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.464E-05  1.307E-04  8.269E-01  1.451E+00  4.32E+02  0.00E+00  3.11E+02  0.893772  0.008506  0.0000000E+00  5.6510467388E-02       3.963     4.37   -3.4708   -1.6457   -0.6994   -0.2081   -0.0840   -0.2626   -0.1242   -0.0199   -0.5223   -1.8250
 49  4.743106965780747E+07    6.399709  3.292590  4.236004  7.1646382E-01  2.6939295E-01  1.4723327E-03  7.8226782E-05  1.7689730E-03  5.4686760E-03  7.0632049E-06  9.4426709E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1879  4.236004   -7.715  1.241512  7.506326  3.2181956E-01  6.6449160E-01  5.2061386E-05  1.3985033E-05  8.0563010E-03  2.7060137E-04  1.4952730E-06  1.2345289E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.368E-05  1.298E-04  8.254E-01  1.456E+00  4.30E+02  0.00E+00  3.11E+02  0.896040  0.008590  0.0000000E+00  5.6508664241E-02       3.955     4.41   -3.4815   -1.6675   -0.6971   -0.2068   -0.0833   -0.2609   -0.1233   -0.0198   -0.5185   -1.8139
 50  4.805081448578887E+07    6.399699  3.296924  4.234786  7.1628079E-01  2.6957439E-01  1.4560566E-03  7.8335902E-05  1.7950605E-03  5.4604395E-03  7.1477059E-06  9.3630776E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1858  4.234786   -7.702  1.243286  7.507499  3.1356349E-01  6.7274819E-01  5.2267381E-05  1.4042449E-05  8.0586832E-03  2.6756994E-04  1.4565767E-06  1.2126646E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.270E-05  1.290E-04  8.238E-01  1.461E+00  4.28E+02  0.00E+00  3.11E+02  0.898375  0.008675  0.0000000E+00  5.6506831009E-02       3.947     4.45   -3.4923   -1.6899   -0.6949   -0.2056   -0.0826   -0.2592   -0.1224   -0.0196   -0.5147   -1.8024
 51  4.867053227921864E+07    6.399687  3.301291  4.233648  7.1608061E-01  2.6977303E-01  1.4389497E-03  7.8431840E-05  1.8226200E-03  5.4516447E-03  7.2371878E-06  9.2791162E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1841  4.233648   -7.690  1.245130  7.508658  3.0542419E-01  6.8088767E-01  5.2508559E-05  1.4106507E-05  8.0593156E-03  2.6647859E-04  1.4229450E-06  1.1995120E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.173E-05  1.281E-04  8.225E-01  1.465E+00  4.26E+02  0.00E+00  3.10E+02  0.900303  0.008763  0.0000000E+00  5.6504877713E-02       3.939     4.49   -3.5032   -1.7120   -0.6928   -0.2044   -0.0819   -0.2576   -0.1216   -0.0195   -0.5110   -1.7912
 52  4.926476292327578E+07    6.399677  3.305528  4.232426  7.1590291E-01  2.6994939E-01  1.4244091E-03  7.8493740E-05  1.8461899E-03  5.4440283E-03  7.3130059E-06  9.2074178E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1819  4.232426   -7.678  1.247076  7.509850  2.9714059E-01  6.8917174E-01  5.2710831E-05  1.4162541E-05  8.0620540E-03  2.6304442E-04  1.3867132E-06  1.1782776E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.077E-05  1.273E-04  8.210E-01  1.471E+00  4.24E+02  0.00E+00  3.11E+02  0.902323  0.008847  0.0000000E+00  5.6502991708E-02       3.930     4.54   -3.5138   -1.7345   -0.6905   -0.2031   -0.0811   -0.2559   -0.1206   -0.0193   -0.5071   -1.7793
 53  4.988299265457675E+07    6.399665  3.309999  4.231017  7.1582115E-01  2.7003039E-01  1.4173953E-03  7.8545108E-05  1.8574223E-03  5.4404803E-03  7.3537242E-06  9.1732297E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1800  4.231017   -7.665  1.249031  7.511119  2.8893384E-01  6.9737844E-01  5.2892862E-05  1.4214590E-05  8.0615105E-03  2.6338126E-04  1.3628157E-06  1.1694165E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.981E-05  1.263E-04  8.189E-01  1.477E+00  4.22E+02  0.00E+00  3.10E+02  0.905363  0.008940  0.0000000E+00  5.6500822629E-02       3.922     4.58   -3.5250   -1.7593   -0.6879   -0.2017   -0.0803   -0.2540   -0.1196   -0.0191   -0.5026   -1.7657
 54  5.045171142427310E+07    6.399653  3.314178  4.229573  7.1572293E-01  2.7012788E-01  1.4092224E-03  7.8596663E-05  1.8705712E-03  5.4362877E-03  7.4008580E-06  9.1332496E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1782  4.229573   -7.652  1.251414  7.512382  2.8059298E-01  7.0571996E-01  5.3204915E-05  1.4296576E-05  8.0648642E-03  2.5907512E-04  1.3167850E-06  1.1443647E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.884E-05  1.255E-04  8.170E-01  1.484E+00  4.20E+02  0.00E+00  3.11E+02  0.907948  0.009026  0.0000000E+00  5.6498857760E-02       3.913     4.63   -3.5354   -1.7837   -0.6852   -0.2002   -0.0794   -0.2521   -0.1185   -0.0189   -0.4979   -1.7518
 55  5.102586726699663E+07    6.399641  3.318346  4.228290  7.1561692E-01  2.7023314E-01  1.4009170E-03  7.8628080E-05  1.8840791E-03  5.4318884E-03  7.4465417E-06  9.0922465E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1761  4.228290   -7.640  1.253482  7.513650  2.7242347E-01  7.1388976E-01  5.3420757E-05  1.4356372E-05  8.0660844E-03  2.5734393E-04  1.2904959E-06  1.1317116E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.793E-05  1.246E-04  8.153E-01  1.490E+00  4.18E+02  0.00E+00  3.11E+02  0.910335  0.009113  0.0000000E+00  5.6496734408E-02       3.905     4.67   -3.5459   -1.8066   -0.6827   -0.1989   -0.0786   -0.2504   -0.1175   -0.0187   -0.4935   -1.7393
 56  5.159018671646930E+07    6.399629  3.322642  4.227039  7.1550803E-01  2.7034121E-01  1.3925067E-03  7.8658833E-05  1.8977716E-03  5.4274179E-03  7.4936066E-06  9.0507124E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1744  4.227039   -7.627  1.256005  7.514948  2.6417295E-01  7.2214053E-01  5.3616210E-05  1.4412151E-05  8.0675785E-03  2.5533459E-04  1.2611467E-06  1.1147018E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.699E-05  1.238E-04  8.138E-01  1.495E+00  4.16E+02  0.00E+00  3.11E+02  0.912352  0.009204  0.0000000E+00  5.6494577469E-02       3.896     4.72   -3.5566   -1.8300   -0.6804   -0.1976   -0.0778   -0.2487   -0.1165   -0.0185   -0.4892   -1.7266
 57  5.213154585135657E+07    6.399618  3.326628  4.225760  7.1538751E-01  2.7046087E-01  1.3834243E-03  7.8686108E-05  1.9126066E-03  5.4225425E-03  7.5446118E-06  9.0057565E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1723  4.225760   -7.616  1.258318  7.516244  2.5595517E-01  7.3035876E-01  5.3907267E-05  1.4490563E-05  8.0697088E-03  2.5244828E-04  1.2264504E-06  1.0968581E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.607E-05  1.229E-04  8.123E-01  1.500E+00  4.14E+02  0.00E+00  3.10E+02  0.914359  0.009288  0.0000000E+00  5.6492443376E-02       3.888     4.76   -3.5666   -1.8530   -0.6780   -0.1963   -0.0770   -0.2470   -0.1155   -0.0182   -0.4849   -1.7136
 58  5.267618834555949E+07    6.399605  3.330817  4.224433  7.1526605E-01  2.7058155E-01  1.3745452E-03  7.8704083E-05  1.9271766E-03  5.4177105E-03  7.5942057E-06  8.9616525E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1703  4.224433   -7.605  1.260921  7.517600  2.4775982E-01  7.3855430E-01  5.4149004E-05  1.4555477E-05  8.0708178E-03  2.5080112E-04  1.2026120E-06  1.0849847E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.515E-05  1.222E-04  8.106E-01  1.506E+00  4.12E+02  0.00E+00  3.10E+02  0.916514  0.009377  0.0000000E+00  5.6490231061E-02       3.880     4.81   -3.5770   -1.8772   -0.6755   -0.1949   -0.0761   -0.2452   -0.1145   -0.0180   -0.4803   -1.6999
 59  5.319785242372850E+07    6.399592  3.334717  4.223055  7.1513761E-01  2.7070919E-01  1.3654376E-03  7.8713877E-05  1.9421896E-03  5.4126873E-03  7.6448421E-06  8.9162582E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1683  4.223055   -7.593  1.263562  7.518937  2.3955869E-01  7.4675589E-01  5.4405105E-05  1.4626294E-05  8.0728844E-03  2.4804371E-04  1.1675111E-06  1.0651409E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.423E-05  1.214E-04  8.090E-01  1.512E+00  4.10E+02  0.00E+00  3.10E+02  0.918558  0.009461  0.0000000E+00  5.6487996774E-02       3.871     4.86   -3.5868   -1.9012   -0.6730   -0.1936   -0.0753   -0.2434   -0.1134   -0.0178   -0.4757   -1.6856
 60  5.373098731140918E+07    6.399579  3.338828  4.221493  7.1497259E-01  2.7087320E-01  1.3543156E-03  7.8704051E-05  1.9606864E-03  5.4063953E-03  7.7048691E-06  8.8604221E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1665  4.221493   -7.580  1.266471  7.520405  2.3120140E-01  7.5511341E-01  5.4732155E-05  1.4714270E-05  8.0739872E-03  2.4626761E-04  1.1372296E-06  1.0527668E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.332E-05  1.206E-04  8.068E-01  1.519E+00  4.08E+02  0.00E+00  3.10E+02  0.921357  0.009552  0.0000000E+00  5.6485584362E-02       3.862     4.91   -3.5971   -1.9275   -0.6701   -0.1921   -0.0743   -0.2413   -0.1122   -0.0176   -0.4706   -1.6696
 61  5.424279708427561E+07    6.399565  3.342834  4.220117  7.1481375E-01  2.7103107E-01  1.3435630E-03  7.8703460E-05  1.9785180E-03  5.4003569E-03  7.7653002E-06  8.8066129E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1646  4.220117   -7.569  1.269464  7.521844  2.2309609E-01  7.6321892E-01  5.4926726E-05  1.4770069E-05  8.0749593E-03  2.4485005E-04  1.1142677E-06  1.0376765E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.245E-05  1.198E-04  8.049E-01  1.525E+00  4.06E+02  0.00E+00  3.10E+02  0.923675  0.009641  0.0000000E+00  5.6483187310E-02       3.854     4.95   -3.6071   -1.9521   -0.6676   -0.1908   -0.0735   -0.2395   -0.1112   -0.0174   -0.4660   -1.6550
 62  5.474772598656144E+07    6.399552  3.346846  4.218672  7.1464482E-01  2.7119907E-01  1.3327658E-03  7.8678658E-05  1.9966077E-03  5.3941149E-03  7.8239010E-06  8.7521267E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1626  4.218672   -7.557  1.272571  7.523324  2.1480444E-01  7.7151090E-01  5.5223314E-05  1.4849382E-05  8.0764367E-03  2.4269467E-04  1.0867454E-06  1.0237673E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.156E-05  1.190E-04  8.029E-01  1.532E+00  4.04E+02  0.00E+00  3.10E+02  0.926032  0.009730  0.0000000E+00  5.6480756439E-02       3.845     5.00   -3.6171   -1.9776   -0.6649   -0.1894   -0.0726   -0.2375   -0.1101   -0.0172   -0.4612   -1.6396
 63  5.522313998392855E+07    6.399538  3.350611  4.217396  7.1448863E-01  2.7135442E-01  1.3228658E-03  7.8657861E-05  2.0131923E-03  5.3883905E-03  7.8788950E-06  8.7022069E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1606  4.217396   -7.546  1.275975  7.524821  2.0660470E-01  7.7971116E-01  5.5556851E-05  1.4940747E-05  8.0788212E-03  2.3944468E-04  1.0523322E-06  1.0046291E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.070E-05  1.184E-04  8.016E-01  1.537E+00  4.02E+02  0.00E+00  3.10E+02  0.927601  0.009814  0.0000000E+00  5.6478418571E-02       3.837     5.05   -3.6265   -2.0010   -0.6626   -0.1881   -0.0719   -0.2357   -0.1091   -0.0170   -0.4569   -1.6255
 64  5.571329961820866E+07    6.399524  3.354554  4.215992  7.1430725E-01  2.7153491E-01  1.3120474E-03  7.8608708E-05  2.0315184E-03  5.3819376E-03  7.9365982E-06  8.6471534E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1585  4.215992   -7.535  1.279249  7.526368  1.9837466E-01  7.8794141E-01  5.5842223E-05  1.5020559E-05  8.0796301E-03  2.3806121E-04  1.0313727E-06  9.9502325E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.984E-05  1.176E-04  7.997E-01  1.544E+00  4.00E+02  0.00E+00  3.10E+02  0.929783  0.009903  0.0000000E+00  5.6475876617E-02       3.829     5.10   -3.6364   -2.0261   -0.6601   -0.1868   -0.0711   -0.2337   -0.1080   -0.0168   -0.4523   -1.6103
 65  5.617305906106251E+07    6.399510  3.358288  4.214607  7.1414005E-01  2.7170120E-01  1.3022844E-03  7.8559776E-05  2.0481026E-03  5.3760674E-03  7.9890079E-06  8.5973824E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1566  4.214607   -7.524  1.283038  7.527967  1.9016100E-01  7.9615554E-01  5.6165297E-05  1.5109070E-05  8.0818606E-03  2.3500418E-04  9.9760615E-07  9.7492776E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.898E-05  1.171E-04  7.982E-01  1.549E+00  3.98E+02  0.00E+00  3.09E+02  0.931534  0.009988  0.0000000E+00  5.6473448091E-02       3.821     5.15   -3.6457   -2.0507   -0.6576   -0.1855   -0.0703   -0.2318   -0.1070   -0.0166   -0.4477   -1.5951
