line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.460990689532824E+07    9.991614  3.878479  4.381990  7.2878114E-01  2.6312868E-01  7.1257369E-04  5.1148407E-05  1.2551073E-03  3.0110534E-03  3.3312946E-06  4.6907824E-06  1.0723088E-03  8.1323762E-05  1.556E-10  0.2678  4.381990   -9.198  1.059716  7.546846  4.6341175E-01  5.2876672E-01  3.1986721E-05  8.6308595E-06  4.6193065E-03  1.3329509E-04  5.3687086E-07  5.1167933E-10  1.0626370E-03  5.5027120E-05  4.378E-07  1.025E-04  1.465E-04  8.320E-01  1.255E+00  5.35E+02  0.00E+00  3.80E+02  0.885986  0.021015  0.0000000E+00  1.4798783107E-01       4.142     4.44   -4.9462   -2.4934   -0.9230   -0.2725   -0.1162   -0.3419   -0.1678   -0.0264   -0.7082   -2.4528
 35  1.491541787614886E+07    9.991333  3.883096  4.381215  7.2840977E-01  2.6349877E-01  6.9381189E-04  5.1114177E-05  1.2870489E-03  2.9996449E-03  3.4027261E-06  4.5947690E-06  1.0722949E-03  8.1153979E-05  1.479E-10  0.2655  4.381215   -9.185  1.060518  7.547801  4.5525100E-01  5.3692787E-01  3.2138269E-05  8.6720102E-06  4.6216160E-03  1.3041954E-04  5.1928555E-07  4.9959689E-10  1.0623279E-03  5.5024509E-05  4.260E-07  1.015E-04  1.457E-04  8.309E-01  1.258E+00  5.33E+02  0.00E+00  3.79E+02  0.887624  0.021236  0.0000000E+00  1.4792956434E-01       4.135     4.48   -4.9577   -2.5087   -0.9220   -0.2722   -0.1161   -0.3416   -0.1676   -0.0263   -0.7073   -2.4491
 36  1.523816814521316E+07    9.991023  3.888017  4.380337  7.2797942E-01  2.6392785E-01  6.7428980E-04  5.0991988E-05  1.3207614E-03  2.9873349E-03  3.4786302E-06  4.4935376E-06  1.0722788E-03  8.0968616E-05  1.407E-10  0.2634  4.380337   -9.172  1.061247  7.548809  4.4712228E-01  5.4505661E-01  3.2247044E-05  8.7018867E-06  4.6219108E-03  1.2990774E-04  5.1200891E-07  4.9626634E-10  1.0620185E-03  5.5032761E-05  4.124E-07  1.004E-04  1.447E-04  8.294E-01  1.261E+00  5.31E+02  0.00E+00  3.80E+02  0.889961  0.021476  0.0000000E+00  1.4786513880E-01       4.128     4.52   -4.9700   -2.5252   -0.9207   -0.2719   -0.1160   -0.3413   -0.1674   -0.0263   -0.7063   -2.4448
 37  1.553378394760197E+07    9.990727  3.892624  4.379504  7.2760262E-01  2.6430355E-01  6.5681482E-04  5.0885229E-05  1.3508116E-03  2.9764576E-03  3.5466048E-06  4.4031245E-06  1.0722628E-03  8.0792783E-05  1.350E-10  0.2614  4.379504   -9.160  1.062227  7.549777  4.3904406E-01  5.5313508E-01  3.2367960E-05  8.7345280E-06  4.6233811E-03  1.2803699E-04  5.0034380E-07  4.8773109E-10  1.0617032E-03  5.5030295E-05  4.015E-07  9.942E-05  1.439E-04  8.280E-01  1.264E+00  5.28E+02  0.00E+00  3.79E+02  0.892094  0.021703  0.0000000E+00  1.4780245258E-01       4.121     4.55   -4.9816   -2.5407   -0.9196   -0.2716   -0.1158   -0.3409   -0.1672   -0.0262   -0.7053   -2.4409
 38  1.584102138834622E+07    9.990411  3.897399  4.378678  7.2716507E-01  2.6473998E-01  6.3910245E-04  5.0681485E-05  1.3818333E-03  2.9649049E-03  3.6177515E-06  4.3099294E-06  1.0722450E-03  8.0613525E-05  1.293E-10  0.2594  4.378678   -9.147  1.063057  7.550778  4.3094808E-01  5.6123115E-01  3.2467239E-05  8.7625681E-06  4.6238571E-03  1.2733320E-04  4.9296950E-07  4.8324510E-10  1.0613919E-03  5.5040525E-05  3.896E-07  9.838E-05  1.429E-04  8.270E-01  1.266E+00  5.26E+02  0.00E+00  3.79E+02  0.893693  0.021942  0.0000000E+00  1.4773538124E-01       4.113     4.59   -4.9935   -2.5566   -0.9184   -0.2713   -0.1157   -0.3406   -0.1670   -0.0262   -0.7044   -2.4369
 39  1.613478868497300E+07    9.990110  3.902105  4.377842  7.2671501E-01  2.6518895E-01  6.2151228E-04  5.0450025E-05  1.4127734E-03  2.9533153E-03  3.6897165E-06  4.2169570E-06  1.0722284E-03  8.0451601E-05  1.247E-10  0.2573  4.377842   -9.134  1.064021  7.551764  4.2291322E-01  5.6926607E-01  3.2598679E-05  8.7980203E-06  4.6245446E-03  1.2633756E-04  4.8345997E-07  4.7812005E-10  1.0610755E-03  5.5037835E-05  3.811E-07  9.739E-05  1.421E-04  8.255E-01  1.269E+00  5.24E+02  0.00E+00  3.79E+02  0.895874  0.022177  0.0000000E+00  1.4767119141E-01       4.106     4.63   -5.0053   -2.5724   -0.9173   -0.2711   -0.1155   -0.3403   -0.1668   -0.0262   -0.7035   -2.4328
 40  1.642373760697812E+07    9.989795  3.906701  4.377083  7.2626679E-01  2.6563618E-01  6.0499970E-04  5.0188839E-05  1.4420371E-03  2.9422385E-03  3.7583918E-06  4.1290087E-06  1.0722102E-03  8.0286302E-05  1.202E-10  0.2551  4.377083   -9.122  1.065012  7.552769  4.1475730E-01  5.7742223E-01  3.2732381E-05  8.8346119E-06  4.6256102E-03  1.2490594E-04  4.7338350E-07  4.7186498E-10  1.0607581E-03  5.5045767E-05  3.715E-07  9.636E-05  1.413E-04  8.246E-01  1.271E+00  5.22E+02  0.00E+00  3.78E+02  0.897131  0.022411  0.0000000E+00  1.4760340302E-01       4.099     4.67   -5.0168   -2.5876   -0.9162   -0.2708   -0.1154   -0.3399   -0.1666   -0.0261   -0.7026   -2.4291
 41  1.671296023276822E+07    9.989483  3.911427  4.376284  7.2578378E-01  2.6611823E-01  5.8829096E-04  4.9881425E-05  1.4719186E-03  2.9307731E-03  3.8296845E-06  4.0392816E-06  1.0721928E-03  8.0129114E-05  1.164E-10  0.2531  4.376284   -9.110  1.066051  7.553776  4.0669842E-01  5.8548110E-01  3.2841192E-05  8.8653520E-06  4.6255676E-03  1.2477630E-04  4.6862833E-07  4.6951050E-10  1.0604383E-03  5.5043046E-05  3.633E-07  9.538E-05  1.405E-04  8.232E-01  1.273E+00  5.20E+02  0.00E+00  3.79E+02  0.899193  0.022652  0.0000000E+00  1.4753586570E-01       4.092     4.71   -5.0286   -2.6033   -0.9151   -0.2705   -0.1153   -0.3396   -0.1664   -0.0261   -0.7017   -2.4253
 42  1.699539314168942E+07    9.989155  3.916054  4.375489  7.2531407E-01  2.6658701E-01  5.7271836E-04  4.9561779E-05  1.4999131E-03  2.9199621E-03  3.8967734E-06  3.9551833E-06  1.0721725E-03  7.9962494E-05  1.131E-10  0.2510  4.375489   -9.097  1.067163  7.554805  3.9860368E-01  5.9357593E-01  3.2975264E-05  8.9021003E-06  4.6261436E-03  1.2390182E-04  4.6040402E-07  4.6550982E-10  1.0601190E-03  5.5050527E-05  3.553E-07  9.436E-05  1.396E-04  8.223E-01  1.276E+00  5.18E+02  0.00E+00  3.78E+02  0.900470  0.022894  0.0000000E+00  1.4746376304E-01       4.085     4.75   -5.0401   -2.6187   -0.9140   -0.2702   -0.1151   -0.3393   -0.1662   -0.0260   -0.7008   -2.4214
 43  1.727964562733597E+07    9.988830  3.920822  4.374686  7.2480428E-01  2.6709596E-01  5.5709942E-04  4.9192494E-05  1.5283108E-03  2.9088112E-03  3.9666155E-06  3.8699388E-06  1.0721534E-03  7.9809649E-05  1.100E-10  0.2491  4.374686   -9.085  1.068323  7.555838  3.9050154E-01  6.0167810E-01  3.3107025E-05  8.9374663E-06  4.6261235E-03  1.2371091E-04  4.5473848E-07  4.6385961E-10  1.0597973E-03  5.5052474E-05  3.488E-07  9.342E-05  1.386E-04  8.208E-01  1.277E+00  5.16E+02  0.00E+00  3.78E+02  0.902673  0.023142  0.0000000E+00  1.4739252504E-01       4.078     4.78   -5.0521   -2.6346   -0.9129   -0.2700   -0.1150   -0.3390   -0.1660   -0.0260   -0.6999   -2.4174
 44  1.755041145543402E+07    9.988504  3.925343  4.373828  7.2430711E-01  2.6759232E-01  5.4273853E-04  4.8816483E-05  1.5546212E-03  2.8983737E-03  4.0323609E-06  3.7909424E-06  1.0721335E-03  7.9662911E-05  1.068E-10  0.2469  4.373828   -9.073  1.069508  7.556875  3.8245450E-01  6.0972528E-01  3.3211916E-05  8.9663686E-06  4.6269176E-03  1.2263451E-04  4.4788185E-07  4.5841585E-10  1.0594735E-03  5.5058317E-05  3.428E-07  9.240E-05  1.378E-04  8.197E-01  1.281E+00  5.14E+02  0.00E+00  3.77E+02  0.904217  0.023383  0.0000000E+00  1.4732024441E-01       4.070     4.82   -5.0634   -2.6514   -0.9116   -0.2696   -0.1148   -0.3385   -0.1657   -0.0259   -0.6986   -2.4120
 45  1.782238396176243E+07    9.988174  3.929946  4.372942  7.2376453E-01  2.6813413E-01  5.2796917E-04  4.8394067E-05  1.5819129E-03  2.8874151E-03  4.1020941E-06  3.7090310E-06  1.0721133E-03  7.9518632E-05  1.040E-10  0.2450  4.372942   -9.061  1.070805  7.557934  3.7424373E-01  6.1793613E-01  3.3381781E-05  9.0128452E-06  4.6275722E-03  1.2161307E-04  4.3689590E-07  4.5341363E-10  1.0591434E-03  5.5060684E-05  3.373E-07  9.142E-05  1.371E-04  8.184E-01  1.284E+00  5.11E+02  0.00E+00  3.77E+02  0.905851  0.023627  0.0000000E+00  1.4724669119E-01       4.063     4.87   -5.0749   -2.6685   -0.9103   -0.2692   -0.1146   -0.3381   -0.1654   -0.0258   -0.6973   -2.4064
 46  1.809164849565387E+07    9.987833  3.934617  4.372118  7.2319844E-01  2.6869950E-01  5.1338615E-04  4.7943301E-05  1.6090790E-03  2.8763849E-03  4.1727793E-06  3.6275389E-06  1.0720923E-03  7.9373885E-05  1.013E-10  0.2429  4.372118   -9.049  1.072120  7.558998  3.6621508E-01  6.2596480E-01  3.3477413E-05  9.0402188E-06  4.6273250E-03  1.2173724E-04  4.3394502E-07  4.5219347E-10  1.0588163E-03  5.5069126E-05  3.308E-07  9.043E-05  1.361E-04  8.173E-01  1.285E+00  5.09E+02  0.00E+00  3.77E+02  0.907392  0.023878  0.0000000E+00  1.4716989415E-01       4.056     4.91   -5.0865   -2.6853   -0.9091   -0.2688   -0.1144   -0.3377   -0.1652   -0.0258   -0.6961   -2.4012
 47  1.835080699735695E+07    9.987502  3.939105  4.371124  7.2268000E-01  2.6921731E-01  5.0069299E-04  4.7523571E-05  1.6329021E-03  2.8666139E-03  4.2357865E-06  3.5561096E-06  1.0720726E-03  7.9244327E-05  9.849E-11  0.2409  4.371124   -9.037  1.073463  7.560053  3.5819462E-01  6.3398539E-01  3.3636702E-05  9.0836928E-06  4.6280776E-03  1.2062004E-04  4.2465380E-07  4.4693440E-10  1.0584886E-03  5.5069679E-05  3.267E-07  8.949E-05  1.352E-04  8.156E-01  1.288E+00  5.07E+02  0.00E+00  3.77E+02  0.909646  0.024122  0.0000000E+00  1.4709488600E-01       4.048     4.95   -5.0978   -2.7026   -0.9077   -0.2684   -0.1141   -0.3372   -0.1649   -0.0257   -0.6947   -2.3951
 48  1.860879011388790E+07    9.987155  3.943640  4.370280  7.2214592E-01  2.6975085E-01  4.8799009E-04  4.7086253E-05  1.6568609E-03  2.8567220E-03  4.2992290E-06  3.4843624E-06  1.0720501E-03  7.9102580E-05  9.678E-11  0.2389  4.370280   -9.025  1.074892  7.561137  3.5006070E-01  6.4211927E-01  3.3754604E-05  9.1168528E-06  4.6282859E-03  1.2018800E-04  4.2038857E-07  4.4434814E-10  1.0581556E-03  5.5081637E-05  3.209E-07  8.851E-05  1.344E-04  8.147E-01  1.290E+00  5.05E+02  0.00E+00  3.76E+02  0.910965  0.024373  0.0000000E+00  1.4701550469E-01       4.041     4.99   -5.1091   -2.7192   -0.9065   -0.2680   -0.1139   -0.3367   -0.1646   -0.0256   -0.6935   -2.3899
 49  1.886313449545988E+07    9.986809  3.948197  4.369265  7.2156820E-01  2.7032797E-01  4.7555295E-04  4.6609365E-05  1.6806544E-03  2.8467104E-03  4.3649708E-06  3.4131205E-06  1.0720270E-03  7.8966503E-05  9.528E-11  0.2367  4.369265   -9.014  1.076436  7.562230  3.4193781E-01  6.5024229E-01  3.3891884E-05  9.1537235E-06  4.6292833E-03  1.1882931E-04  4.1028198E-07  4.3740364E-10  1.0578183E-03  5.5081233E-05  3.173E-07  8.756E-05  1.336E-04  8.129E-01  1.292E+00  5.02E+02  0.00E+00  3.76E+02  0.913213  0.024626  0.0000000E+00  1.4693593064E-01       4.033     5.03   -5.1205   -2.7367   -0.9050   -0.2675   -0.1137   -0.3362   -0.1643   -0.0255   -0.6920   -2.3838
 50  1.910830867407787E+07    9.986465  3.952562  4.368250  7.2100321E-01  2.7089243E-01  4.6351073E-04  4.6141646E-05  1.7037543E-03  2.8369534E-03  4.4285064E-06  3.3440779E-06  1.0720032E-03  7.8828982E-05  9.476E-11  0.2347  4.368250   -9.002  1.077955  7.563310  3.3384059E-01  6.5833967E-01  3.4049527E-05  9.1973143E-06  4.6299346E-03  1.1782834E-04  4.0265204E-07  4.3337946E-10  1.0574834E-03  5.5088647E-05  3.132E-07  8.649E-05  1.328E-04  8.123E-01  1.297E+00  5.00E+02  0.00E+00  3.75E+02  0.914032  0.024871  0.0000000E+00  1.4685598935E-01       4.025     5.08   -5.1314   -2.7537   -0.9035   -0.2671   -0.1134   -0.3357   -0.1640   -0.0254   -0.6906   -2.3777
 51  1.935896073567106E+07    9.986100  3.957115  4.367193  7.2037749E-01  2.7151771E-01  4.5118372E-04  4.5624943E-05  1.7276800E-03  2.8266902E-03  4.4966233E-06  3.2726120E-06  1.0719778E-03  7.8689806E-05  9.379E-11  0.2326  4.367193   -8.990  1.079583  7.564429  3.2570094E-01  6.6647932E-01  3.4206357E-05  9.2398034E-06  4.6299100E-03  1.1760104E-04  3.9638088E-07  4.3117781E-10  1.0571411E-03  5.5095217E-05  3.093E-07  8.553E-05  1.319E-04  8.106E-01  1.299E+00  4.98E+02  0.00E+00  3.75E+02  0.916287  0.025130  0.0000000E+00  1.4677035157E-01       4.018     5.13   -5.1428   -2.7714   -0.9020   -0.2666   -0.1132   -0.3352   -0.1637   -0.0253   -0.6891   -2.3714
 52  1.958816014114143E+07    9.985763  3.961314  4.366087  7.1983116E-01  2.7206361E-01  4.4039872E-04  4.5172919E-05  1.7486428E-03  2.8176770E-03  4.5558398E-06  3.2101189E-06  1.0719557E-03  7.8569104E-05  9.296E-11  0.2307  4.366087   -8.979  1.081306  7.565529  3.1765316E-01  6.7452725E-01  3.4349216E-05  9.2801972E-06  4.6312072E-03  1.1588719E-04  3.8703155E-07  4.2352625E-10  1.0568058E-03  5.5096972E-05  3.070E-07  8.459E-05  1.311E-04  8.090E-01  1.301E+00  4.96E+02  0.00E+00  3.75E+02  0.918288  0.025370  0.0000000E+00  1.4669091201E-01       4.010     5.17   -5.1533   -2.7883   -0.9005   -0.2661   -0.1129   -0.3347   -0.1634   -0.0252   -0.6876   -2.3650
 53  1.983571114801400E+07    9.985384  3.965876  4.365163  7.1906624E-01  2.7282802E-01  4.2734910E-04  4.4553782E-05  1.7745561E-03  2.8062265E-03  4.6353198E-06  3.1328608E-06  1.0719301E-03  7.8434863E-05  9.245E-11  0.2285  4.365163   -8.929  1.082958  7.566698  3.0956054E-01  6.8261978E-01  3.4490777E-05  9.3190580E-06  4.6304570E-03  1.1651008E-04  3.8475894E-07  4.2443673E-10  1.0564624E-03  5.5111928E-05  3.029E-07  8.358E-05  1.302E-04  8.079E-01  1.425E+00  4.94E+02  0.00E+00  3.75E+02  0.919690  0.025631  0.0000000E+00  1.4659775636E-01       4.002     5.22   -5.1647   -2.8051   -0.8992   -0.2657   -0.1127   -0.3342   -0.1631   -0.0252   -0.6864   -2.3595
 54  2.006209640478816E+07    9.985019  3.970141  4.364243  7.1844443E-01  2.7344945E-01  4.1677559E-04  4.4051376E-05  1.7955966E-03  2.7969003E-03  4.6983431E-06  3.0703561E-06  1.0719049E-03  7.8308145E-05  9.237E-11  0.2265  4.364243   -8.918  1.084941  7.567822  3.0147931E-01  6.9070122E-01  3.4627465E-05  9.3564284E-06  4.6316547E-03  1.1492114E-04  3.7635021E-07  4.1790288E-10  1.0561164E-03  5.5113350E-05  3.008E-07  8.255E-05  1.295E-04  8.074E-01  1.428E+00  4.92E+02  0.00E+00  3.73E+02  0.920212  0.025879  0.0000000E+00  1.4650335614E-01       3.995     5.26   -5.1754   -2.8213   -0.8982   -0.2651   -0.1123   -0.3334   -0.1628   -0.0251   -0.6848   -2.3541
 55  2.030035281930881E+07    9.984631  3.974548  4.363325  7.1782085E-01  2.7407269E-01  4.0636132E-04  4.3549769E-05  1.8163971E-03  2.7876349E-03  4.7607421E-06  3.0086606E-06  1.0718792E-03  7.8185230E-05  9.159E-11  0.2247  4.363325   -8.906  1.086728  7.568988  2.9344500E-01  6.9873542E-01  3.4787863E-05  9.4010457E-06  4.6309235E-03  1.1549118E-04  3.7300790E-07  4.1901742E-10  1.0557720E-03  5.5125374E-05  2.975E-07  8.164E-05  1.285E-04  8.062E-01  1.430E+00  4.90E+02  0.00E+00  3.73E+02  0.921747  0.026138  0.0000000E+00  1.4640225213E-01       3.987     5.31   -5.1864   -2.8377   -0.8974   -0.2643   -0.1119   -0.3324   -0.1624   -0.0250   -0.6832   -2.3487
 56  2.051869912100270E+07    9.984255  3.978798  4.362309  7.1723010E-01  2.7466318E-01  3.9706480E-04  4.3080602E-05  1.8351625E-03  2.7791636E-03  4.8178092E-06  2.9531673E-06  1.0718532E-03  7.8065095E-05  9.112E-11  0.2226  4.362309   -8.895  1.088826  7.570137  2.8532722E-01  7.0685340E-01  3.4957488E-05  9.4466918E-06  4.6322884E-03  1.1365865E-04  3.6269939E-07  4.1083628E-10  1.0554226E-03  5.5130404E-05  2.956E-07  8.066E-05  1.278E-04  8.053E-01  1.434E+00  4.87E+02  0.00E+00  3.72E+02  0.922770  0.026393  0.0000000E+00  1.4630376624E-01       3.979     5.36   -5.1970   -2.8541   -0.8966   -0.2635   -0.1114   -0.3314   -0.1620   -0.0249   -0.6814   -2.3429
 57  2.074506409086853E+07    9.983869  3.983110  4.361215  7.1661471E-01  2.7527828E-01  3.8757284E-04  4.2595089E-05  1.8544092E-03  2.7704220E-03  4.8771914E-06  2.8963218E-06  1.0718289E-03  7.7953663E-05  9.026E-11  0.2206  4.361215   -8.884  1.090730  7.571341  2.7726946E-01  7.1491112E-01  3.5126633E-05  9.4942755E-06  4.6321193E-03  1.1357207E-04  3.5829292E-07  4.0974133E-10  1.0550746E-03  5.5140326E-05  2.937E-07  7.976E-05  1.269E-04  8.036E-01  1.437E+00  4.85E+02  0.00E+00  3.72E+02  0.924830  0.026651  0.0000000E+00  1.4620172009E-01       3.972     5.40   -5.2078   -2.8710   -0.8956   -0.2626   -0.1109   -0.3303   -0.1616   -0.0248   -0.6796   -2.3368
 58  2.097196118096165E+07    9.983458  3.987630  4.360023  7.1598835E-01  2.7590436E-01  3.7820458E-04  4.2104392E-05  1.8735357E-03  2.7616592E-03  4.9358582E-06  2.8400270E-06  1.0718015E-03  7.7832931E-05  8.992E-11  0.2187  4.360023   -8.872  1.092978  7.572588  2.6908234E-01  7.2309818E-01  3.5298829E-05  9.5414031E-06  4.6318152E-03  1.1363660E-04  3.5352722E-07  4.0834920E-10  1.0547196E-03  5.5153910E-05  2.918E-07  7.876E-05  1.261E-04  8.022E-01  1.442E+00  4.83E+02  0.00E+00  3.71E+02  0.926260  0.026929  0.0000000E+00  1.4609281397E-01       3.963     5.46   -5.2191   -2.8889   -0.8945   -0.2617   -0.1103   -0.3292   -0.1612   -0.0247   -0.6776   -2.3302
 59  2.118914609447663E+07    9.983065  3.991892  4.358915  7.1535934E-01  2.7653314E-01  3.6977795E-04  4.1628524E-05  1.8910503E-03  2.7534614E-03  4.9927037E-06  2.7886040E-06  1.0717747E-03  7.7719825E-05  9.003E-11  0.2165  4.358915   -8.860  1.095128  7.573813  2.6105208E-01  7.3112852E-01  3.5444104E-05  9.5811032E-06  4.6322473E-03  1.1290475E-04  3.4873476E-07  4.0524692E-10  1.0543669E-03  5.5159225E-05  2.915E-07  7.782E-05  1.253E-04  8.009E-01  1.446E+00  4.81E+02  0.00E+00  3.71E+02  0.927673  0.027189  0.0000000E+00  1.4598729520E-01       3.955     5.51   -5.2297   -2.9055   -0.8936   -0.2609   -0.1098   -0.3281   -0.1608   -0.0246   -0.6758   -2.3242
 60  2.141157430679936E+07    9.982648  3.996470  4.357807  7.1470925E-01  2.7718310E-01  3.6130689E-04  4.1142149E-05  1.9087591E-03  2.7451133E-03  5.0505355E-06  2.7367305E-06  1.0717466E-03  7.7605943E-05  8.985E-11  0.2147  4.357807   -8.848  1.097415  7.575102  2.5291407E-01  7.3926647E-01  3.5623022E-05  9.6295076E-06  4.6320817E-03  1.1280101E-04  3.4334702E-07  4.0359115E-10  1.0540065E-03  5.5169787E-05  2.914E-07  7.693E-05  1.244E-04  7.991E-01  1.451E+00  4.78E+02  0.00E+00  3.71E+02  0.929816  0.027475  0.0000000E+00  1.4587478576E-01       3.947     5.56   -5.2412   -2.9229   -0.8926   -0.2601   -0.1093   -0.3271   -0.1604   -0.0245   -0.6741   -2.3183
 61  2.163258186328300E+07    9.982223  4.001119  4.356780  7.1403877E-01  2.7785339E-01  3.5306561E-04  4.0650902E-05  1.9261845E-03  2.7367873E-03  5.1086996E-06  2.6858640E-06  1.0717173E-03  7.7489958E-05  9.051E-11  0.2128  4.356780   -8.836  1.099738  7.576401  2.4483588E-01  7.4734461E-01  3.5800381E-05  9.6798996E-06  4.6317310E-03  1.1290838E-04  3.3802188E-07  4.0216359E-10  1.0536451E-03  5.5178449E-05  2.918E-07  7.599E-05  1.236E-04  7.978E-01  1.455E+00  4.76E+02  0.00E+00  3.70E+02  0.931377  0.027764  0.0000000E+00  1.4575095567E-01       3.940     5.61   -5.2528   -2.9399   -0.8918   -0.2593   -0.1089   -0.3260   -0.1601   -0.0244   -0.6724   -2.3129
 62  2.185166671320695E+07    9.981764  4.005590  4.355732  7.1330498E-01  2.7858703E-01  3.4439983E-04  4.0121981E-05  1.9446579E-03  2.7278747E-03  5.1711266E-06  2.6320938E-06  1.0716848E-03  7.7366096E-05  9.143E-11  0.2110  4.355732   -8.825  1.102110  7.577728  2.3677206E-01  7.5540839E-01  3.5997228E-05  9.7342382E-06  4.6314786E-03  1.1287195E-04  3.3338290E-07  4.0036714E-10  1.0532836E-03  5.5194122E-05  2.933E-07  7.505E-05  1.228E-04  7.966E-01  1.456E+00  4.74E+02  0.00E+00  3.70E+02  0.932726  0.028053  0.0000000E+00  1.4561064779E-01       3.932     5.66   -5.2640   -2.9565   -0.8909   -0.2585   -0.1084   -0.3250   -0.1597   -0.0243   -0.6707   -2.3074
 63  2.206606664547789E+07    9.981314  4.010116  4.354657  7.1260386E-01  2.7928805E-01  3.3624223E-04  3.9619241E-05  1.9621481E-03  2.7193764E-03  5.2296846E-06  2.5813963E-06  1.0716529E-03  7.7245113E-05  9.315E-11  0.2090  4.354657   -8.804  1.104677  7.579076  2.2858104E-01  7.6359949E-01  3.6210731E-05  9.7923958E-06  4.6317129E-03  1.1225457E-04  3.2636087E-07  3.9751411E-10  1.0529142E-03  5.5201671E-05  2.965E-07  7.405E-05  1.220E-04  7.959E-01  1.489E+00  4.72E+02  0.00E+00  3.69E+02  0.933548  0.028339  0.0000000E+00  1.4546723555E-01       3.923     5.71   -5.2753   -2.9734   -0.8901   -0.2577   -0.1079   -0.3240   -0.1593   -0.0243   -0.6690   -2.3019
 64  2.228440394996249E+07    9.980848  4.015035  4.353578  7.1184739E-01  2.8004445E-01  3.2818943E-04  3.9096772E-05  1.9796782E-03  2.7107136E-03  5.2917442E-06  2.5306883E-06  1.0716202E-03  7.7127013E-05  9.455E-11  0.2072  4.353578   -8.791  1.107192  7.580477  2.2059058E-01  7.7158985E-01  3.6360062E-05  9.8342658E-06  4.6311349E-03  1.1266654E-04  3.2419566E-07  3.9723187E-10  1.0525489E-03  5.5214877E-05  2.990E-07  7.318E-05  1.211E-04  7.940E-01  1.493E+00  4.69E+02  0.00E+00  3.69E+02  0.935648  0.028656  0.0000000E+00  1.4531435531E-01       3.915     5.77   -5.2876   -2.9912   -0.8892   -0.2569   -0.1075   -0.3229   -0.1589   -0.0242   -0.6673   -2.2964
 65  2.249331110670787E+07    9.980383  4.019666  4.352743  7.1112834E-01  2.8076347E-01  3.2081257E-04  3.8608742E-05  1.9958655E-03  2.7026417E-03  5.3496315E-06  2.4840127E-06  1.0715884E-03  7.7016821E-05  9.526E-11  0.2053  4.352743   -8.778  1.109948  7.581892  2.1243705E-01  7.7974345E-01  3.6577345E-05  9.8932976E-06  4.6315965E-03  1.1178332E-04  3.1724852E-07  3.9349994E-10  1.0521792E-03  5.5222790E-05  3.024E-07  7.224E-05  1.203E-04  7.940E-01  1.499E+00  4.67E+02  0.00E+00  3.67E+02  0.935707  0.028958  0.0000000E+00  1.4516107456E-01       3.907     5.82   -5.2992   -3.0071   -0.8887   -0.2562   -0.1070   -0.3220   -0.1586   -0.0241   -0.6660   -2.2921
