line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.048167088440830E+07   11.978142  4.132177  4.423548  7.2932450E-01  2.6258605E-01  7.1631133E-04  5.3480874E-05  1.2331869E-03  3.0281604E-03  3.4861322E-06  4.6813748E-06  1.0720215E-03  7.2443313E-05  3.102E-10  0.2893  4.423548   -8.485  0.980430  7.564686  4.5348498E-01  5.3868905E-01  3.1025232E-05  8.4173601E-06  4.6222649E-03  1.3161236E-04  5.3050257E-07  4.4916864E-10  1.0444960E-03  1.6348561E-07  1.168E-06  8.906E-05  1.269E-04  8.571E-01  1.185E+00  5.52E+02  0.00E+00  3.62E+02  0.841911  0.030100  0.0000000E+00  1.9172354978E-01       4.118     5.00   -5.5804   -2.9366   -0.9821   -0.2848   -0.1223   -0.3573   -0.1787   -0.0284   -0.7558   -2.6438
 35  1.071609341747193E+07   11.977365  4.137360  4.422614  7.2895003E-01  2.6295925E-01  6.9724700E-04  5.3465331E-05  1.2650957E-03  3.0171695E-03  3.5599432E-06  4.5837462E-06  1.0719826E-03  7.1973020E-05  2.954E-10  0.2878  4.422614   -8.474  0.981268  7.565692  4.4507565E-01  5.4709875E-01  3.1142317E-05  8.4489037E-06  4.6245898E-03  1.2877633E-04  5.1393560E-07  4.3773350E-10  1.0436133E-03  1.3999015E-07  1.143E-06  8.820E-05  1.259E-04  8.552E-01  1.186E+00  5.49E+02  0.00E+00  3.62E+02  0.845440  0.030457  0.0000000E+00  1.9159001715E-01       4.110     5.05   -5.5934   -2.9542   -0.9808   -0.2846   -0.1222   -0.3570   -0.1784   -0.0284   -0.7547   -2.6392
 36  1.093835899961967E+07   11.976603  4.142317  4.421733  7.2857490E-01  2.6333300E-01  6.7802011E-04  5.3457806E-05  1.2972523E-03  3.0061029E-03  3.6340198E-06  4.4855531E-06  1.0719437E-03  7.1498047E-05  2.847E-10  0.2852  4.421733   -8.463  0.982112  7.566691  4.3661993E-01  5.5555463E-01  3.1247400E-05  8.4777487E-06  4.6259013E-03  1.2711104E-04  5.0423887E-07  4.3158194E-10  1.0427239E-03  1.6526045E-07  1.110E-06  8.714E-05  1.253E-04  8.545E-01  1.188E+00  5.47E+02  0.00E+00  3.61E+02  0.846851  0.030801  0.0000000E+00  1.9145741326E-01       4.102     5.09   -5.6058   -2.9709   -0.9795   -0.2844   -0.1221   -0.3567   -0.1782   -0.0283   -0.7537   -2.6349
 37  1.117052596705926E+07   11.975792  4.147594  4.420953  7.2814793E-01  2.6375865E-01  6.5879129E-04  5.3351037E-05  1.3299379E-03  2.9945553E-03  3.7094199E-06  4.3859816E-06  1.0718997E-03  7.1017574E-05  2.746E-10  0.2832  4.420953   -8.451  0.982942  7.567721  4.2828967E-01  5.6388482E-01  3.1349553E-05  8.5054679E-06  4.6263143E-03  1.2647501E-04  4.9783769E-07  4.2854330E-10  1.0418387E-03  1.6487351E-07  1.083E-06  8.613E-05  1.243E-04  8.537E-01  1.190E+00  5.44E+02  0.00E+00  3.61E+02  0.848386  0.031173  0.0000000E+00  1.9131566558E-01       4.094     5.14   -5.6190   -2.9880   -0.9783   -0.2842   -0.1220   -0.3564   -0.1780   -0.0283   -0.7527   -2.6310
 38  1.138010254070284E+07   11.975036  4.152416  4.420084  7.2775842E-01  2.6414700E-01  6.4170888E-04  5.3240266E-05  1.3590902E-03  2.9841848E-03  3.7763486E-06  4.2973985E-06  1.0718597E-03  7.0588826E-05  2.651E-10  0.2811  4.420084   -8.441  0.983951  7.568710  4.1989122E-01  5.7228365E-01  3.1514006E-05  8.5514509E-06  4.6285511E-03  1.2365931E-04  4.8038982E-07  4.1791526E-10  1.0409454E-03  1.7510604E-07  1.057E-06  8.521E-05  1.236E-04  8.526E-01  1.191E+00  5.42E+02  0.00E+00  3.60E+02  0.850582  0.031516  0.0000000E+00  1.9118225533E-01       4.086     5.19   -5.6310   -3.0044   -0.9771   -0.2839   -0.1219   -0.3561   -0.1777   -0.0282   -0.7517   -2.6267
 39  1.160878085299653E+07   11.974193  4.157780  4.419303  7.2729125E-01  2.6461295E-01  6.2312695E-04  5.3048292E-05  1.3912091E-03  2.9725252E-03  3.8503532E-06  4.2000297E-06  1.0718120E-03  7.0117073E-05  2.568E-10  0.2792  4.419303   -8.429  0.984943  7.569767  4.1148330E-01  5.8069138E-01  3.1619529E-05  8.5803990E-06  4.6274281E-03  1.2476680E-04  4.8014350E-07  4.2093148E-10  1.0400413E-03  1.9191209E-07  1.028E-06  8.430E-05  1.226E-04  8.511E-01  1.192E+00  5.40E+02  0.00E+00  3.60E+02  0.853178  0.031902  0.0000000E+00  1.9103236752E-01       4.079     5.23   -5.6445   -3.0217   -0.9759   -0.2837   -0.1218   -0.3559   -0.1775   -0.0282   -0.7508   -2.6228
 40  1.181625975656678E+07   11.973409  4.162655  4.418444  7.2682592E-01  2.6507730E-01  6.0661164E-04  5.2803624E-05  1.4201827E-03  2.9617644E-03  3.9178016E-06  4.1123855E-06  1.0717646E-03  6.9691425E-05  2.504E-10  0.2771  4.418444   -8.418  0.986020  7.570756  4.0303320E-01  5.8914175E-01  3.1782224E-05  8.6249413E-06  4.6299061E-03  1.2168012E-04  4.6219152E-07  4.0918797E-10  1.0391306E-03  1.7840394E-07  1.009E-06  8.325E-05  1.218E-04  8.507E-01  1.194E+00  5.37E+02  0.00E+00  3.60E+02  0.853978  0.032256  0.0000000E+00  1.9089210680E-01       4.071     5.28   -5.6566   -3.0382   -0.9747   -0.2835   -0.1217   -0.3556   -0.1773   -0.0282   -0.7498   -2.6185
 41  1.204408757953482E+07   11.972525  4.168086  4.417514  7.2630277E-01  2.6559932E-01  5.8871475E-04  5.2515110E-05  1.4517633E-03  2.9499226E-03  3.9911247E-06  4.0171329E-06  1.0717115E-03  6.9226763E-05  2.436E-10  0.2749  4.417514   -8.407  0.986991  7.571842  3.9464118E-01  5.9753347E-01  3.1865847E-05  8.6489312E-06  4.6279651E-03  1.2375261E-04  4.6745814E-07  4.1638219E-10  1.0382155E-03  2.2422786E-07  9.817E-07  8.237E-05  1.208E-04  8.490E-01  1.195E+00  5.34E+02  0.00E+00  3.60E+02  0.857177  0.032654  0.0000000E+00  1.9073249742E-01       4.063     5.33   -5.6702   -3.0564   -0.9733   -0.2832   -0.1216   -0.3552   -0.1770   -0.0281   -0.7488   -2.6138
 42  1.224485806739925E+07   11.971722  4.173018  4.416552  7.2582163E-01  2.6607955E-01  5.7283586E-04  5.2236719E-05  1.4799602E-03  2.9392409E-03  4.0563249E-06  3.9323496E-06  1.0716627E-03  6.8811385E-05  2.386E-10  0.2732  4.416552   -8.396  0.988298  7.572884  3.8624318E-01  6.0593165E-01  3.2018459E-05  8.6887276E-06  4.6299287E-03  1.2127073E-04  4.5213614E-07  4.0644610E-10  1.0372998E-03  2.0186697E-07  9.664E-07  8.140E-05  1.201E-04  8.479E-01  1.198E+00  5.32E+02  0.00E+00  3.59E+02  0.858966  0.033020  0.0000000E+00  1.9058630663E-01       4.054     5.38   -5.6825   -3.0735   -0.9719   -0.2830   -0.1215   -0.3549   -0.1768   -0.0281   -0.7476   -2.6090
 43  1.245536862607132E+07   11.970863  4.178107  4.415545  7.2529782E-01  2.6660248E-01  5.5755389E-04  5.1893684E-05  1.5075476E-03  2.9285367E-03  4.1214879E-06  3.8495408E-06  1.0716098E-03  6.8403553E-05  2.318E-10  0.2710  4.415545   -8.385  0.989320  7.573952  3.7794357E-01  6.1423122E-01  3.2144804E-05  8.7266211E-06  4.6297865E-03  1.2122226E-04  4.4778775E-07  4.0540928E-10  1.0363854E-03  2.3440370E-07  9.473E-07  8.039E-05  1.191E-04  8.470E-01  1.200E+00  5.30E+02  0.00E+00  3.58E+02  0.860688  0.033402  0.0000000E+00  1.9042872652E-01       4.046     5.43   -5.6953   -3.0913   -0.9704   -0.2827   -0.1213   -0.3546   -0.1765   -0.0280   -0.7465   -2.6040
 44  1.265347370826622E+07   11.970030  4.183070  4.414567  7.2478045E-01  2.6711900E-01  5.4275624E-04  5.1551866E-05  1.5343779E-03  2.9180498E-03  4.1844405E-06  3.7692683E-06  1.0715576E-03  6.8006231E-05  2.268E-10  0.2691  4.414567   -8.374  0.990656  7.575021  3.6955203E-01  6.2262273E-01  3.2291146E-05  8.7650491E-06  4.6306203E-03  1.2003521E-04  4.3913017E-07  4.0114686E-10  1.0354582E-03  2.4478644E-07  9.314E-07  7.941E-05  1.183E-04  8.461E-01  1.202E+00  5.27E+02  0.00E+00  3.58E+02  0.862370  0.033778  0.0000000E+00  1.9027432923E-01       4.038     5.48   -5.7077   -3.1086   -0.9690   -0.2824   -0.1212   -0.3542   -0.1763   -0.0280   -0.7453   -2.5991
 45  1.285559358201686E+07   11.969163  4.188152  4.413607  7.2422763E-01  2.6767107E-01  5.2874228E-04  5.1160000E-05  1.5602127E-03  2.9077139E-03  4.2467167E-06  3.6920988E-06  1.0715019E-03  6.7621377E-05  2.213E-10  0.2669  4.413607   -8.363  0.991908  7.576094  3.6113945E-01  6.3103530E-01  3.2419825E-05  8.8023243E-06  4.6311430E-03  1.1922644E-04  4.3283824E-07  3.9803262E-10  1.0345209E-03  2.5840641E-07  9.169E-07  7.851E-05  1.174E-04  8.447E-01  1.203E+00  5.24E+02  0.00E+00  3.58E+02  0.864861  0.034168  0.0000000E+00  1.9011266933E-01       4.029     5.54   -5.7204   -3.1261   -0.9676   -0.2822   -0.1211   -0.3539   -0.1760   -0.0279   -0.7442   -2.5943
 46  1.305394336905279E+07   11.968285  4.193237  4.412707  7.2366750E-01  2.6823058E-01  5.1485711E-04  5.0761165E-05  1.5859403E-03  2.8973372E-03  4.3083440E-06  3.6155176E-06  1.0714456E-03  6.7237321E-05  2.164E-10  0.2649  4.412707   -8.351  0.993352  7.577197  3.5278825E-01  6.3938642E-01  3.2549348E-05  8.8373359E-06  4.6308071E-03  1.1939936E-04  4.2797632E-07  3.9748128E-10  1.0335852E-03  2.8226288E-07  9.008E-07  7.756E-05  1.166E-04  8.438E-01  1.204E+00  5.22E+02  0.00E+00  3.58E+02  0.866524  0.034561  0.0000000E+00  1.8994747359E-01       4.021     5.59   -5.7331   -3.1433   -0.9663   -0.2819   -0.1209   -0.3536   -0.1758   -0.0279   -0.7432   -2.5897
 47  1.324772396637012E+07   11.967408  4.198203  4.411722  7.2308507E-01  2.6881227E-01  5.0164711E-04  5.0334619E-05  1.6107444E-03  2.8871474E-03  4.3689090E-06  3.5418571E-06  1.0713871E-03  6.6864791E-05  2.126E-10  0.2628  4.411722   -8.341  0.994775  7.578314  3.4428187E-01  6.4789293E-01  3.2697377E-05  8.8769504E-06  4.6317027E-03  1.1813791E-04  4.1950005E-07  3.9330519E-10  1.0326277E-03  2.8431374E-07  8.890E-07  7.660E-05  1.157E-04  8.427E-01  1.206E+00  5.20E+02  0.00E+00  3.57E+02  0.868243  0.034949  0.0000000E+00  1.8978138722E-01       4.013     5.64   -5.7455   -3.1607   -0.9649   -0.2816   -0.1208   -0.3532   -0.1755   -0.0278   -0.7421   -2.5848
 48  1.344024855984784E+07   11.966514  4.203224  4.410571  7.2249305E-01  2.6940375E-01  4.8896913E-04  4.9897077E-05  1.6347795E-03  2.8771391E-03  4.4280777E-06  3.4706932E-06  1.0713277E-03  6.6502072E-05  2.084E-10  0.2607  4.410571   -8.330  0.996189  7.579428  3.3593092E-01  6.5624377E-01  3.2881228E-05  8.9282687E-06  4.6315485E-03  1.1801231E-04  4.1266310E-07  3.9131191E-10  1.0316802E-03  3.1107810E-07  8.766E-07  7.570E-05  1.148E-04  8.410E-01  1.208E+00  5.17E+02  0.00E+00  3.57E+02  0.871069  0.035346  0.0000000E+00  1.8961041504E-01       4.004     5.70   -5.7581   -3.1790   -0.9633   -0.2813   -0.1206   -0.3528   -0.1752   -0.0278   -0.7407   -2.5790
 49  1.362546273756850E+07   11.965634  4.208076  4.409420  7.2186528E-01  2.7003100E-01  4.7641987E-04  4.9430444E-05  1.6588389E-03  2.8669657E-03  4.4880999E-06  3.3996705E-06  1.0712648E-03  6.6136731E-05  2.069E-10  0.2587  4.409420   -8.319  0.997795  7.580572  3.2748902E-01  6.6468570E-01  3.3002455E-05  8.9612810E-06  4.6324040E-03  1.1683861E-04  4.0621373E-07  3.8742216E-10  1.0307184E-03  3.2333799E-07  8.665E-07  7.467E-05  1.141E-04  8.403E-01  1.210E+00  5.14E+02  0.00E+00  3.56E+02  0.872358  0.035733  0.0000000E+00  1.8944059058E-01       3.995     5.76   -5.7702   -3.1969   -0.9619   -0.2808   -0.1203   -0.3521   -0.1749   -0.0277   -0.7392   -2.5733
 50  1.381708899819870E+07   11.964700  4.213235  4.408314  7.2119670E-01  2.7069902E-01  4.6346413E-04  4.8934832E-05  1.6838505E-03  2.8562825E-03  4.5501911E-06  3.3261412E-06  1.0711978E-03  6.5755718E-05  2.064E-10  0.2568  4.408314   -8.308  0.999397  7.581691  3.1918327E-01  6.7299125E-01  3.3128916E-05  8.9974576E-06  4.6320513E-03  1.1703199E-04  4.0273465E-07  3.8715945E-10  1.0297624E-03  3.4330767E-07  8.575E-07  7.376E-05  1.131E-04  8.388E-01  1.212E+00  5.12E+02  0.00E+00  3.56E+02  0.874883  0.036149  0.0000000E+00  1.8925906088E-01       3.987     5.81   -5.7831   -3.2152   -0.9607   -0.2800   -0.1199   -0.3511   -0.1745   -0.0276   -0.7375   -2.5679
 51  1.399911575892219E+07   11.963787  4.218139  4.407211  7.2054805E-01  2.7134717E-01  4.5146722E-04  4.8455543E-05  1.7072164E-03  2.8461796E-03  4.6083649E-06  3.2577093E-06  1.0711329E-03  6.5398078E-05  2.052E-10  0.2548  4.407211   -8.298  1.001090  7.582858  3.1070538E-01  6.8146905E-01  3.3285539E-05  9.0409482E-06  4.6324070E-03  1.1636967E-04  3.9589722E-07  3.8428888E-10  1.0287852E-03  3.6885071E-07  8.479E-07  7.279E-05  1.123E-04  8.379E-01  1.214E+00  5.09E+02  0.00E+00  3.55E+02  0.876337  0.036547  0.0000000E+00  1.8907979211E-01       3.978     5.87   -5.7953   -3.2328   -0.9596   -0.2793   -0.1195   -0.3501   -0.1741   -0.0276   -0.7359   -2.5625
 52  1.417676976319035E+07   11.962877  4.222986  4.406172  7.1989750E-01  2.7199723E-01  4.4010965E-04  4.7977228E-05  1.7295653E-03  2.8363838E-03  4.6645097E-06  3.1924873E-06  1.0710678E-03  6.5053937E-05  2.045E-10  0.2527  4.406172   -8.287  1.002909  7.584027  3.0239925E-01  6.8977525E-01  3.3412720E-05  9.0760523E-06  4.6331370E-03  1.1533006E-04  3.8817661E-07  3.7931453E-10  1.0278210E-03  3.7966202E-07  8.418E-07  7.191E-05  1.115E-04  8.366E-01  1.216E+00  5.07E+02  0.00E+00  3.54E+02  0.878513  0.036947  0.0000000E+00  1.8889995018E-01       3.970     5.93   -5.8075   -3.2500   -0.9586   -0.2786   -0.1191   -0.3492   -0.1738   -0.0275   -0.7343   -2.5574
 53  1.435078455015809E+07   11.961961  4.227776  4.405017  7.1924855E-01  2.7264583E-01  4.2911889E-04  4.7502695E-05  1.7513497E-03  2.8267390E-03  4.7189305E-06  3.1291862E-06  1.0710029E-03  6.4717377E-05  2.036E-10  0.2508  4.405017   -8.277  1.004709  7.585214  2.9395923E-01  6.9821522E-01  3.3608039E-05  9.1311920E-06  4.6336479E-03  1.1442507E-04  3.8064283E-07  3.7579731E-10  1.0268375E-03  4.1184663E-07  8.335E-07  7.093E-05  1.107E-04  8.358E-01  1.218E+00  5.04E+02  0.00E+00  3.54E+02  0.879794  0.037345  0.0000000E+00  1.8871721388E-01       3.961     5.99   -5.8194   -3.2677   -0.9575   -0.2778   -0.1186   -0.3482   -0.1734   -0.0274   -0.7326   -2.5517
 54  1.453221199555718E+07   11.960987  4.232875  4.403723  7.1852930E-01  2.7336470E-01  4.1793392E-04  4.6983617E-05  1.7738289E-03  2.8166125E-03  4.7764957E-06  3.0640785E-06  1.0709309E-03  6.4366647E-05  2.035E-10  0.2489  4.403723   -8.265  1.006620  7.586416  2.8556063E-01  7.0661357E-01  3.3741225E-05  9.1681404E-06  4.6331450E-03  1.1477868E-04  3.7886413E-07  3.7716625E-10  1.0258479E-03  4.3901539E-07  8.259E-07  6.994E-05  1.097E-04  8.347E-01  1.220E+00  5.01E+02  0.00E+00  3.53E+02  0.881670  0.037774  0.0000000E+00  1.8852150461E-01       3.951     6.06   -5.8322   -3.2869   -0.9562   -0.2770   -0.1181   -0.3471   -0.1729   -0.0274   -0.7306   -2.5453
 55  1.469806392239214E+07   11.960071  4.237568  4.402448  7.1786553E-01  2.7402820E-01  4.0793367E-04  4.6509196E-05  1.7940813E-03  2.8073950E-03  4.8280699E-06  3.0056946E-06  1.0708645E-03  6.4049467E-05  2.032E-10  0.2466  4.402448   -8.255  1.008699  7.587644  2.7713730E-01  7.1503698E-01  3.3904539E-05  9.2117872E-06  4.6344559E-03  1.1301927E-04  3.6805411E-07  3.6967905E-10  1.0248559E-03  4.5155470E-07  8.218E-07  6.904E-05  1.090E-04  8.332E-01  1.223E+00  4.99E+02  0.00E+00  3.52E+02  0.883909  0.038173  0.0000000E+00  1.8833552197E-01       3.942     6.12   -5.8439   -3.3049   -0.9549   -0.2761   -0.1176   -0.3460   -0.1725   -0.0273   -0.7288   -2.5390
 56  1.487271226162068E+07   11.959083  4.242489  4.401216  7.1715338E-01  2.7474000E-01  3.9782544E-04  4.6007793E-05  1.8147801E-03  2.7978438E-03  4.8813783E-06  2.9462650E-06  1.0707932E-03  6.3722888E-05  2.025E-10  0.2446  4.401216   -8.245  1.010621  7.588875  2.6872493E-01  7.2344920E-01  3.4056150E-05  9.2562026E-06  4.6338853E-03  1.1341746E-04  3.6512855E-07  3.7016657E-10  1.0238542E-03  4.8940864E-07  8.139E-07  6.817E-05  1.081E-04  8.315E-01  1.224E+00  4.96E+02  0.00E+00  3.52E+02  0.886696  0.038595  0.0000000E+00  1.8813349568E-01       3.933     6.18   -5.8562   -3.3234   -0.9537   -0.2753   -0.1171   -0.3449   -0.1721   -0.0272   -0.7269   -2.5329
 57  1.503380131473465E+07   11.958148  4.247193  4.400089  7.1646212E-01  2.7543110E-01  3.8851245E-04  4.5528347E-05  1.8340506E-03  2.7888362E-03  4.9313541E-06  2.8911794E-06  1.0707240E-03  6.3416808E-05  2.024E-10  0.2426  4.400089   -8.236  1.012973  7.590127  2.6033600E-01  7.3183813E-01  3.4234624E-05  9.3033041E-06  4.6347007E-03  1.1219795E-04  3.5652044E-07  3.6509355E-10  1.0228545E-03  5.0328232E-07  8.095E-07  6.731E-05  1.073E-04  8.302E-01  1.226E+00  4.94E+02  0.00E+00  3.52E+02  0.888667  0.039002  0.0000000E+00  1.8794027507E-01       3.925     6.24   -5.8680   -3.3408   -0.9526   -0.2746   -0.1167   -0.3439   -0.1717   -0.0271   -0.7252   -2.5272
 58  1.519938700540913E+07   11.957167  4.251962  4.398943  7.1571147E-01  2.7618150E-01  3.7905353E-04  4.5018280E-05  1.8538666E-03  2.7794363E-03  4.9835943E-06  2.8347742E-06  1.0706488E-03  6.3099229E-05  2.035E-10  0.2406  4.398943   -8.225  1.015115  7.591405  2.5195147E-01  7.4022250E-01  3.4410095E-05  9.3547039E-06  4.6349341E-03  1.1163956E-04  3.5074801E-07  3.6186035E-10  1.0218464E-03  5.3553902E-07  8.052E-07  6.638E-05  1.064E-04  8.296E-01  1.227E+00  4.91E+02  0.00E+00  3.51E+02  0.889622  0.039418  0.0000000E+00  1.8773633551E-01       3.916     6.30   -5.8799   -3.3584   -0.9516   -0.2738   -0.1162   -0.3429   -0.1713   -0.0270   -0.7235   -2.5215
 59  1.535883221722457E+07   11.956197  4.256693  4.397854  7.1493435E-01  2.7695843E-01  3.6975466E-04  4.4500141E-05  1.8735573E-03  2.7699754E-03  5.0358527E-06  2.7789969E-06  1.0705709E-03  6.2781414E-05  2.056E-10  0.2386  4.397854   -8.214  1.017579  7.592692  2.4364535E-01  7.4852855E-01  3.4598280E-05  9.4046168E-06  4.6350975E-03  1.1114594E-04  3.4504215E-07  3.6028836E-10  1.0208429E-03  5.6541081E-07  8.010E-07  6.540E-05  1.056E-04  8.295E-01  1.229E+00  4.89E+02  0.00E+00  3.49E+02  0.889795  0.039835  0.0000000E+00  1.8753296748E-01       3.907     6.37   -5.8917   -3.3758   -0.9506   -0.2730   -0.1157   -0.3418   -0.1709   -0.0270   -0.7218   -2.5159
 60  1.552339685030510E+07   11.955178  4.261731  4.396731  7.1415688E-01  2.7773585E-01  3.6113459E-04  4.3995747E-05  1.8920669E-03  2.7609405E-03  5.0861616E-06  2.7267961E-06  1.0704929E-03  6.2479335E-05  2.060E-10  0.2366  4.396731   -8.203  1.019953  7.594052  2.3518410E-01  7.5698960E-01  3.4733249E-05  9.4434857E-06  4.6352769E-03  1.1071706E-04  3.4092593E-07  3.5815416E-10  1.0198118E-03  5.9195916E-07  7.982E-07  6.457E-05  1.048E-04  8.279E-01  1.230E+00  4.86E+02  0.00E+00  3.49E+02  0.892177  0.040286  0.0000000E+00  1.8731863695E-01       3.898     6.43   -5.9043   -3.3941   -0.9496   -0.2722   -0.1153   -0.3408   -0.1705   -0.0269   -0.7201   -2.5103
 61  1.567446375606589E+07   11.954212  4.266366  4.395636  7.1335477E-01  2.7853777E-01  3.5265544E-04  4.3486143E-05  1.9104627E-03  2.7518535E-03  5.1364411E-06  2.6751768E-06  1.0704123E-03  6.2177029E-05  2.083E-10  0.2346  4.395636   -8.195  1.022614  7.595407  2.2684023E-01  7.6533352E-01  3.4968309E-05  9.5077597E-06  4.6361190E-03  1.0937254E-04  3.3018060E-07  3.5208384E-10  1.0187943E-03  6.1293363E-07  7.969E-07  6.330E-05  1.041E-04  8.292E-01  1.228E+00  4.83E+02  0.00E+00  3.46E+02  0.890000  0.040702  0.0000000E+00  1.8711326403E-01       3.888     6.51   -5.9159   -3.4113   -0.9487   -0.2713   -0.1148   -0.3397   -0.1701   -0.0268   -0.7183   -2.5046
 62  1.584287336852029E+07   11.953116  4.271677  4.394014  7.1256390E-01  2.7932855E-01  3.4446847E-04  4.2989615E-05  1.9283508E-03  2.7429412E-03  5.1847258E-06  2.6252606E-06  1.0703328E-03  6.1882267E-05  2.075E-10  0.2325  4.394014   -8.181  1.025127  7.596842  2.1837795E-01  7.7379543E-01  3.5116928E-05  9.5499863E-06  4.6350017E-03  1.1039890E-04  3.3072843E-07  3.5537941E-10  1.0177449E-03  6.5878322E-07  7.941E-07  6.273E-05  1.033E-04  8.255E-01  1.236E+00  4.81E+02  0.00E+00  3.48E+02  0.895718  0.041189  0.0000000E+00  1.8687894704E-01       3.879     6.58   -5.9292   -3.4327   -0.9470   -0.2703   -0.1142   -0.3384   -0.1696   -0.0267   -0.7160   -2.4965
 63  1.599598882333282E+07   11.952092  4.276533  4.392780  7.1180165E-01  2.8009072E-01  3.3706687E-04  4.2523929E-05  1.9447313E-03  2.7346653E-03  5.2297044E-06  2.5797786E-06  1.0702561E-03  6.1609697E-05  2.074E-10  0.2307  4.392780   -8.171  1.028051  7.598269  2.0996067E-01  7.8221262E-01  3.5338407E-05  9.6087361E-06  4.6357297E-03  1.0920779E-04  3.2191350E-07  3.5061363E-10  1.0167013E-03  6.7340353E-07  7.974E-07  6.194E-05  1.025E-04  8.235E-01  1.236E+00  4.78E+02  0.00E+00  3.48E+02  0.898562  0.041637  0.0000000E+00  1.8665773300E-01       3.870     6.64   -5.9413   -3.4512   -0.9458   -0.2695   -0.1137   -0.3373   -0.1692   -0.0266   -0.7141   -2.4902
 64  1.615518923524463E+07   11.951001  4.281728  4.391796  7.1097088E-01  2.8092153E-01  3.2931911E-04  4.2026428E-05  1.9620470E-03  2.7258210E-03  5.2772946E-06  2.5319626E-06  1.0701725E-03  6.1319821E-05  2.082E-10  0.2288  4.391796   -8.161  1.030958  7.599781  2.0162798E-01  7.9054505E-01  3.5469342E-05  9.6471588E-06  4.6350611E-03  1.0974995E-04  3.2201926E-07  3.5138929E-10  1.0156555E-03  7.1322924E-07  7.988E-07  6.070E-05  1.018E-04  8.250E-01  1.235E+00  4.75E+02  0.00E+00  3.44E+02  0.896211  0.042122  0.0000000E+00  1.8642073175E-01       3.860     6.72   -5.9543   -3.4693   -0.9451   -0.2686   -0.1132   -0.3362   -0.1688   -0.0266   -0.7125   -2.4850
 65  1.630730546078637E+07   11.949933  4.286567  4.390368  7.1015715E-01  2.8173528E-01  3.2220569E-04  4.1553720E-05  1.9781599E-03  2.7174740E-03  5.3223405E-06  2.4877166E-06  1.0700904E-03  6.1047303E-05  2.091E-10  0.2266  4.390368   -8.149  1.033982  7.601269  1.9318355E-01  7.9898940E-01  3.5690279E-05  9.7072572E-06  4.6358796E-03  1.0845492E-04  3.1275972E-07  3.4639580E-10  1.0145924E-03  7.2324440E-07  8.076E-07  6.010E-05  1.010E-04  8.224E-01  1.242E+00  4.73E+02  0.00E+00  3.45E+02  0.900118  0.042579  0.0000000E+00  1.8618601853E-01       3.851     6.79   -5.9664   -3.4887   -0.9437   -0.2677   -0.1126   -0.3350   -0.1683   -0.0265   -0.7104   -2.4777
