line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  8.140521206689646E+06   13.961051  4.332449  4.472978  7.3704541E-01  2.5889970E-01  2.8919097E-04  2.7978916E-05  7.5216859E-04  1.4499479E-03  1.7726341E-06  1.9765634E-06  5.3555833E-04  3.4721536E-05  1.631E-09  0.3214  4.472978   -8.194  0.970715  7.593497  4.6619348E-01  5.2989305E-01  1.6882418E-05  4.5862249E-06  2.3221968E-03  5.0952821E-05  1.6864483E-07  1.6656260E-10  5.0522609E-04  1.9405178E-07  4.435E-07  9.453E-05  1.331E-04  8.613E-01  1.179E+00  5.94E+02  0.00E+00  3.83E+02  0.833245  0.041851  0.0000000E+00  2.6542793593E-01       4.179     5.03   -6.0811   -3.1764   -1.0552   -0.2961   -0.1276   -0.3734   -0.1922   -0.0305   -0.8138   -2.9047
 35  8.322235579140966E+06   13.959737  4.337596  4.472131  7.3659361E-01  2.5935121E-01  2.7981934E-04  2.7763495E-05  7.6924009E-04  1.4432123E-03  1.8144703E-06  1.9255168E-06  5.3550597E-04  3.4471699E-05  1.524E-09  0.3196  4.472131   -8.184  0.971392  7.594415  4.5792824E-01  5.3815825E-01  1.6951194E-05  4.6048088E-06  2.3224148E-03  5.0592112E-05  1.6567279E-07  1.6491989E-10  5.0431918E-04  1.9640521E-07  4.300E-07  9.351E-05  1.322E-04  8.601E-01  1.180E+00  5.91E+02  0.00E+00  3.83E+02  0.835826  0.042344  0.0000000E+00  2.6511899507E-01       4.171     5.08   -6.0940   -3.1935   -1.0541   -0.2959   -0.1275   -0.3731   -0.1920   -0.0305   -0.8128   -2.9005
 36  8.504135552152200E+06   13.958402  4.342733  4.471355  7.3610455E-01  2.5984001E-01  2.7082341E-04  2.7520269E-05  7.8583758E-04  1.4365492E-03  1.8569119E-06  1.8759807E-06  5.3544928E-04  3.4226407E-05  1.426E-09  0.3174  4.471355   -8.175  0.971999  7.595359  4.4967788E-01  5.4640856E-01  1.6994536E-05  4.6169355E-06  2.3228311E-03  5.0046247E-05  1.6302214E-07  1.6267389E-10  5.0341894E-04  2.0550144E-07  4.179E-07  9.244E-05  1.313E-04  8.593E-01  1.182E+00  5.89E+02  0.00E+00  3.83E+02  0.837358  0.042842  0.0000000E+00  2.6480235739E-01       4.163     5.12   -6.1068   -3.2103   -1.0531   -0.2957   -0.1274   -0.3728   -0.1918   -0.0305   -0.8120   -2.8966
 37  8.686558020837625E+06   13.957026  4.347981  4.470711  7.3559183E-01  2.6035248E-01  2.6189843E-04  2.7254046E-05  8.0246001E-04  1.4297906E-03  1.8997050E-06  1.8264888E-06  5.3539013E-04  3.3979753E-05  1.335E-09  0.3154  4.470711   -8.164  0.972709  7.596310  4.4140429E-01  5.5468196E-01  1.7047618E-05  4.6309419E-06  2.3226093E-03  5.0212093E-05  1.6273599E-07  1.6338554E-10  5.0251461E-04  2.1117328E-07  4.073E-07  9.133E-05  1.304E-04  8.592E-01  1.184E+00  5.86E+02  0.00E+00  3.81E+02  0.837599  0.043356  0.0000000E+00  2.6447413390E-01       4.156     5.17   -6.1200   -3.2265   -1.0522   -0.2955   -0.1273   -0.3725   -0.1916   -0.0304   -0.8112   -2.8934
 38  8.865764367461538E+06   13.955658  4.353197  4.469839  7.3505441E-01  2.6088973E-01  2.5371920E-04  2.6975467E-05  8.1790368E-04  1.4233967E-03  1.9417910E-06  1.7805921E-06  5.3532799E-04  3.3747269E-05  1.251E-09  0.3134  4.469839   -8.154  0.973415  7.597275  4.3308293E-01  5.6300333E-01  1.7134476E-05  4.6552371E-06  2.3232721E-03  4.9314183E-05  1.5716408E-07  1.5988774E-10  5.0161128E-04  2.1956397E-07  3.998E-07  9.032E-05  1.294E-04  8.577E-01  1.184E+00  5.84E+02  0.00E+00  3.81E+02  0.840588  0.043875  0.0000000E+00  2.6414448546E-01       4.148     5.22   -6.1330   -3.2440   -1.0511   -0.2953   -0.1272   -0.3722   -0.1914   -0.0304   -0.8102   -2.8890
 39  9.038459445709560E+06   13.954278  4.358323  4.469128  7.3453360E-01  2.6141030E-01  2.4571185E-04  2.6692264E-05  8.3312853E-04  1.4170303E-03  1.9818369E-06  1.7355417E-06  5.3526841E-04  3.3518710E-05  1.172E-09  0.3114  4.469128   -8.144  0.974251  7.598239  4.2482459E-01  5.7126156E-01  1.7195719E-05  4.6714246E-06  2.3230652E-03  4.9449895E-05  1.5634681E-07  1.6020103E-10  5.0070784E-04  2.2651595E-07  3.921E-07  8.927E-05  1.286E-04  8.574E-01  1.187E+00  5.81E+02  0.00E+00  3.80E+02  0.841102  0.044388  0.0000000E+00  2.6381063354E-01       4.140     5.26   -6.1458   -3.2604   -1.0501   -0.2951   -0.1271   -0.3720   -0.1912   -0.0304   -0.8094   -2.8855
 40  9.213983685746815E+06   13.952874  4.363525  4.468198  7.3396174E-01  2.6198200E-01  2.3813097E-04  2.6388778E-05  8.4774519E-04  1.4108117E-03  2.0235151E-06  1.6922975E-06  5.3520278E-04  3.3294938E-05  1.099E-09  0.3096  4.468198   -8.135  0.975022  7.599221  4.1653555E-01  5.7955050E-01  1.7278892E-05  4.6955756E-06  2.3233929E-03  4.8937923E-05  1.5312036E-07  1.5810596E-10  4.9980945E-04  2.3767039E-07  3.863E-07  8.825E-05  1.275E-04  8.562E-01  1.188E+00  5.78E+02  0.00E+00  3.80E+02  0.843568  0.044916  0.0000000E+00  2.6346827772E-01       4.132     5.31   -6.1588   -3.2781   -1.0489   -0.2949   -0.1270   -0.3716   -0.1910   -0.0303   -0.8084   -2.8807
 41  9.388361105307030E+06   13.951414  4.368803  4.467376  7.3338535E-01  2.6255820E-01  2.3048685E-04  2.6072180E-05  8.6261802E-04  1.4044020E-03  2.0642387E-06  1.6485691E-06  5.3513718E-04  3.3067798E-05  1.031E-09  0.3076  4.467376   -8.124  0.975887  7.600222  4.0823722E-01  5.8784860E-01  1.7325261E-05  4.7083066E-06  2.3226980E-03  4.9653163E-05  1.5472210E-07  1.6034125E-10  4.9890485E-04  2.5623139E-07  3.806E-07  8.726E-05  1.266E-04  8.550E-01  1.190E+00  5.76E+02  0.00E+00  3.80E+02  0.845815  0.045456  0.0000000E+00  2.6311025400E-01       4.124     5.36   -6.1720   -3.2954   -1.0478   -0.2947   -0.1269   -0.3713   -0.1907   -0.0303   -0.8075   -2.8766
 42  9.555177486651964E+06   13.950004  4.373916  4.466563  7.3280439E-01  2.6313910E-01  2.2370326E-04  2.5763895E-05  8.7600314E-04  1.3985318E-03  2.1032524E-06  1.6093006E-06  5.3507089E-04  3.2859678E-05  9.704E-10  0.3058  4.466563   -8.114  0.976850  7.601221  3.9998439E-01  5.9610141E-01  1.7403869E-05  4.7289508E-06  2.3233196E-03  4.8817134E-05  1.5002609E-07  1.5732166E-10  4.9801061E-04  2.5456782E-07  3.784E-07  8.621E-05  1.257E-04  8.545E-01  1.191E+00  5.73E+02  0.00E+00  3.78E+02  0.846720  0.045987  0.0000000E+00  2.6276099882E-01       4.116     5.41   -6.1848   -3.3123   -1.0467   -0.2944   -0.1268   -0.3710   -0.1905   -0.0303   -0.8065   -2.8725
 43  9.718871925854854E+06   13.948587  4.378968  4.465641  7.3219593E-01  2.6374747E-01  2.1689769E-04  2.5439336E-05  8.8956808E-04  1.3925051E-03  2.1427883E-06  1.5696613E-06  5.3500172E-04  3.2647634E-05  9.192E-10  0.3037  4.465641   -8.105  0.977810  7.602211  3.9174834E-01  6.0433734E-01  1.7468532E-05  4.7473890E-06  2.3232296E-03  4.8812248E-05  1.4888415E-07  1.5698031E-10  4.9711741E-04  2.7242889E-07  3.747E-07  8.520E-05  1.247E-04  8.531E-01  1.192E+00  5.70E+02  0.00E+00  3.79E+02  0.849294  0.046515  0.0000000E+00  2.6240910122E-01       4.108     5.46   -6.1974   -3.3296   -1.0455   -0.2942   -0.1267   -0.3707   -0.1903   -0.0302   -0.8055   -2.8679
 44  9.882937143952575E+06   13.947128  4.384116  4.464820  7.3155394E-01  2.6438935E-01  2.1039986E-04  2.5108075E-05  9.0269459E-04  1.3865758E-03  2.1824676E-06  1.5314528E-06  5.3492860E-04  3.2439525E-05  8.703E-10  0.3019  4.464820   -8.095  0.978855  7.603238  3.8347207E-01  6.1261344E-01  1.7534551E-05  4.7651877E-06  2.3234792E-03  4.8419533E-05  1.4641940E-07  1.5557291E-10  4.9622322E-04  2.7787608E-07  3.730E-07  8.415E-05  1.238E-04  8.527E-01  1.194E+00  5.68E+02  0.00E+00  3.77E+02  0.850136  0.047061  0.0000000E+00  2.6204280293E-01       4.100     5.51   -6.2103   -3.3466   -1.0444   -0.2940   -0.1266   -0.3704   -0.1901   -0.0302   -0.8046   -2.8637
 45  1.004596549156241E+07   13.945650  4.389312  4.463933  7.3088863E-01  2.6505461E-01  2.0400363E-04  2.4766938E-05  9.1575570E-04  1.3805972E-03  2.2222769E-06  1.4935847E-06  5.3485306E-04  3.2230866E-05  8.279E-10  0.2998  4.463933   -8.085  0.979950  7.604275  3.7513313E-01  6.2095230E-01  1.7597228E-05  4.7826238E-06  2.3235000E-03  4.8291801E-05  1.4533448E-07  1.5487928E-10  4.9532364E-04  2.9330108E-07  3.715E-07  8.316E-05  1.229E-04  8.515E-01  1.194E+00  5.65E+02  0.00E+00  3.77E+02  0.852559  0.047617  0.0000000E+00  2.6167080682E-01       4.092     5.56   -6.2233   -3.3640   -1.0432   -0.2938   -0.1265   -0.3701   -0.1898   -0.0301   -0.8035   -2.8592
 46  1.020690278609269E+07   13.944142  4.394497  4.463014  7.3019972E-01  2.6574352E-01  1.9775540E-04  2.4418990E-05  9.2867412E-04  1.3745923E-03  2.2617676E-06  1.4563502E-06  5.3477494E-04  3.2022849E-05  7.890E-10  0.2979  4.463014   -8.075  0.981085  7.605319  3.6687557E-01  6.2920970E-01  1.7694679E-05  4.8101363E-06  2.3232724E-03  4.8390545E-05  1.4287085E-07  1.5468070E-10  4.9443270E-04  3.0376420E-07  3.705E-07  8.215E-05  1.219E-04  8.506E-01  1.196E+00  5.62E+02  0.00E+00  3.77E+02  0.854249  0.048178  0.0000000E+00  2.6128786203E-01       4.083     5.62   -6.2362   -3.3817   -1.0420   -0.2936   -0.1264   -0.3698   -0.1896   -0.0301   -0.8025   -2.8546
 47  1.036300986925234E+07   13.942664  4.399588  4.462127  7.2951187E-01  2.6643130E-01  1.9194452E-04  2.4079481E-05  9.4082993E-04  1.3688643E-03  2.2999550E-06  1.4214297E-06  5.3469706E-04  3.1824748E-05  7.551E-10  0.2959  4.462127   -8.064  0.982302  7.606369  3.5858741E-01  6.3749782E-01  1.7759910E-05  4.8280951E-06  2.3237011E-03  4.7793539E-05  1.4077208E-07  1.5296576E-10  4.9354245E-04  3.1680928E-07  3.708E-07  8.111E-05  1.210E-04  8.503E-01  1.199E+00  5.60E+02  0.00E+00  3.75E+02  0.854700  0.048736  0.0000000E+00  2.6091062193E-01       4.075     5.67   -6.2490   -3.3988   -1.0408   -0.2933   -0.1262   -0.3695   -0.1893   -0.0301   -0.8015   -2.8501
 48  1.051699132102957E+07   13.941165  4.404626  4.461199  7.2879292E-01  2.6715028E-01  1.8616637E-04  2.3729870E-05  9.5306369E-04  1.3630157E-03  2.3383896E-06  1.3865001E-06  5.3461580E-04  3.1623907E-05  7.266E-10  0.2938  4.461199   -8.055  0.983560  7.607444  3.5026350E-01  6.4582159E-01  1.7848600E-05  4.8525255E-06  2.3237299E-03  4.7615076E-05  1.3798393E-07  1.5186105E-10  4.9264838E-04  3.2844874E-07  3.698E-07  8.009E-05  1.201E-04  8.495E-01  1.200E+00  5.57E+02  0.00E+00  3.74E+02  0.856157  0.049292  0.0000000E+00  2.6052624988E-01       4.067     5.72   -6.2616   -3.4161   -1.0395   -0.2931   -0.1261   -0.3691   -0.1891   -0.0300   -0.8004   -2.8454
 49  1.066187706750874E+07   13.939734  4.409449  4.460251  7.2808087E-01  2.6786231E-01  1.8076948E-04  2.3390413E-05  9.6461910E-04  1.3574207E-03  2.3753052E-06  1.3536322E-06  5.3453544E-04  3.1432313E-05  7.036E-10  0.2917  4.460251   -8.046  0.984956  7.608511  3.4203099E-01  6.5405404E-01  1.7929477E-05  4.8745795E-06  2.3244183E-03  4.6696973E-05  1.3423997E-07  1.4879414E-10  4.9176567E-04  3.3438782E-07  3.694E-07  7.911E-05  1.192E-04  8.485E-01  1.200E+00  5.54E+02  0.00E+00  3.73E+02  0.857986  0.049829  0.0000000E+00  2.6015843103E-01       4.059     5.78   -6.2736   -3.4328   -1.0381   -0.2929   -0.1260   -0.3688   -0.1888   -0.0300   -0.7993   -2.8408
 50  1.081355002423629E+07   13.938199  4.414519  4.459427  7.2730428E-01  2.6863898E-01  1.7521743E-04  2.3029047E-05  9.7665682E-04  1.3515076E-03  2.4142336E-06  1.3195979E-06  5.3444792E-04  3.1230704E-05  6.816E-10  0.2897  4.459427   -8.036  0.986319  7.609601  3.3379260E-01  6.6229221E-01  1.7981997E-05  4.8897403E-06  2.3240375E-03  4.7043202E-05  1.3451731E-07  1.4961191E-10  4.9088402E-04  3.5123851E-07  3.675E-07  7.809E-05  1.183E-04  8.483E-01  1.202E+00  5.52E+02  0.00E+00  3.72E+02  0.858349  0.050396  0.0000000E+00  2.5976244715E-01       4.050     5.83   -6.2863   -3.4494   -1.0368   -0.2927   -0.1260   -0.3686   -0.1886   -0.0299   -0.7983   -2.8369
 51  1.095767543548448E+07   13.936705  4.419434  4.458508  7.2654211E-01  2.6940118E-01  1.7021472E-04  2.2689569E-05  9.8765147E-04  1.3460261E-03  2.4508733E-06  1.2886667E-06  5.3436190E-04  3.1043907E-05  6.610E-10  0.2877  4.458508   -8.026  0.987889  7.610710  3.2549898E-01  6.7058580E-01  1.8057324E-05  4.9103365E-06  2.3245586E-03  4.6325022E-05  1.3136734E-07  1.4699872E-10  4.9000095E-04  3.5833994E-07  3.680E-07  7.709E-05  1.174E-04  8.477E-01  1.204E+00  5.49E+02  0.00E+00  3.71E+02  0.859402  0.050958  0.0000000E+00  2.5937341798E-01       4.042     5.89   -6.2986   -3.4660   -1.0353   -0.2926   -0.1259   -0.3683   -0.1883   -0.0299   -0.7972   -2.8326
 52  1.110353005159981E+07   13.935152  4.424397  4.457618  7.2574292E-01  2.7020042E-01  1.6520026E-04  2.2340174E-05  9.9880869E-04  1.3403864E-03  2.4881035E-06  1.2574960E-06  5.3427190E-04  3.0852851E-05  6.423E-10  0.2856  4.457618   -8.017  0.989403  7.611844  3.1720199E-01  6.7888261E-01  1.8137360E-05  4.9323236E-06  2.3242778E-03  4.6512949E-05  1.3053091E-07  1.4753020E-10  4.8911594E-04  3.7567987E-07  3.665E-07  7.611E-05  1.165E-04  8.470E-01  1.204E+00  5.46E+02  0.00E+00  3.70E+02  0.860607  0.051526  0.0000000E+00  2.5896834436E-01       4.034     5.94   -6.3110   -3.4827   -1.0339   -0.2924   -0.1258   -0.3681   -0.1881   -0.0299   -0.7961   -2.8283
 53  1.124427005207693E+07   13.933619  4.429312  4.456550  7.2493916E-01  2.7100428E-01  1.6051248E-04  2.2002128E-05  1.0093804E-03  1.3349656E-03  2.5240491E-06  1.2281372E-06  5.3418129E-04  3.0669608E-05  6.265E-10  0.2836  4.456550   -8.008  0.991131  7.612992  3.0888165E-01  6.8720289E-01  1.8227845E-05  4.9571821E-06  2.3245572E-03  4.6045244E-05  1.2765992E-07  1.4558642E-10  4.8823287E-04  3.8466330E-07  3.669E-07  7.513E-05  1.157E-04  8.459E-01  1.205E+00  5.44E+02  0.00E+00  3.70E+02  0.862665  0.052099  0.0000000E+00  2.5856536897E-01       4.025     6.00   -6.3233   -3.5001   -1.0323   -0.2922   -0.1257   -0.3678   -0.1878   -0.0298   -0.7949   -2.8232
 54  1.139192883717253E+07   13.931985  4.434566  4.455525  7.2412345E-01  2.7182004E-01  1.5588600E-04  2.1660933E-05  1.0199197E-03  1.3295038E-03  2.5599429E-06  1.1990047E-06  5.3408973E-04  3.0485788E-05  6.087E-10  0.2817  4.455525   -7.997  0.992733  7.614180  3.0065500E-01  6.9542927E-01  1.8301645E-05  4.9779859E-06  2.3240171E-03  4.6538265E-05  1.2799376E-07  1.4721092E-10  4.8736460E-04  4.0035055E-07  3.675E-07  7.410E-05  1.147E-04  8.454E-01  1.207E+00  5.41E+02  0.00E+00  3.68E+02  0.863465  0.052719  0.0000000E+00  2.5813550932E-01       4.016     6.06   -6.3364   -3.5181   -1.0306   -0.2920   -0.1256   -0.3675   -0.1875   -0.0298   -0.7936   -2.8183
 55  1.153280666370378E+07   13.930393  4.439701  4.454431  7.2331123E-01  2.7263241E-01  1.5164490E-04  2.1337525E-05  1.0297269E-03  1.3243422E-03  2.5942132E-06  1.1720925E-06  5.3399843E-04  3.0312233E-05  5.939E-10  0.2797  4.454431   -7.987  0.994622  7.615396  2.9227579E-01  7.0380840E-01  1.8401302E-05  5.0046497E-06  2.3244291E-03  4.5905355E-05  1.2421092E-07  1.4478223E-10  4.8648447E-04  4.0657610E-07  3.702E-07  7.311E-05  1.139E-04  8.445E-01  1.209E+00  5.38E+02  0.00E+00  3.67E+02  0.865116  0.053334  0.0000000E+00  2.5771276928E-01       4.007     6.13   -6.3493   -3.5362   -1.0289   -0.2918   -0.1255   -0.3672   -0.1872   -0.0298   -0.7923   -2.8130
 56  1.167750982096485E+07   13.928757  4.444978  4.453908  7.2250374E-01  2.7344000E-01  1.4756694E-04  2.1019763E-05  1.0392586E-03  1.3192709E-03  2.6276224E-06  1.1460725E-06  5.3390794E-04  3.0142387E-05  5.800E-10  0.2779  4.453908   -7.980  0.996362  7.616614  2.8405307E-01  7.1203096E-01  1.8472980E-05  5.0253983E-06  2.3243152E-03  4.5914914E-05  1.2373150E-07  1.4463931E-10  4.8562748E-04  4.2005578E-07  3.726E-07  7.122E-05  1.131E-04  8.479E-01  1.201E+00  5.35E+02  0.00E+00  3.61E+02  0.858525  0.053968  0.0000000E+00  2.5727983333E-01       3.997     6.20   -6.3624   -3.5517   -1.0282   -0.2916   -0.1254   -0.3669   -0.1870   -0.0297   -0.7916   -2.8107
 57  1.182118291539076E+07   13.927063  4.450330  4.452275  7.2153510E-01  2.7440874E-01  1.4339138E-04  2.0678126E-05  1.0492230E-03  1.3138616E-03  2.6651654E-06  1.1190998E-06  5.3379869E-04  2.9959742E-05  5.716E-10  0.2761  4.452275   -7.967  0.998352  7.617876  2.7572261E-01  7.2036131E-01  1.8568469E-05  5.0514910E-06  2.3246944E-03  4.5325591E-05  1.2007477E-07  1.4214933E-10  4.8476555E-04  4.2758493E-07  3.796E-07  7.125E-05  1.121E-04  8.416E-01  1.211E+00  5.33E+02  0.00E+00  3.67E+02  0.870121  0.054626  0.0000000E+00  2.5682452150E-01       3.990     6.25   -6.3758   -3.5728   -1.0259   -0.2910   -0.1251   -0.3660   -0.1865   -0.0297   -0.7894   -2.8030
 58  1.195752084098655E+07   13.925412  4.455404  4.451260  7.2064456E-01  2.7529945E-01  1.3945832E-04  2.0354575E-05  1.0586791E-03  1.3086895E-03  2.6990108E-06  1.0936605E-06  5.3369875E-04  2.9787545E-05  5.634E-10  0.2743  4.451260   -7.957  1.000304  7.619143  2.6752171E-01  7.2856207E-01  1.8691132E-05  5.0868988E-06  2.3245727E-03  4.5259585E-05  1.1802025E-07  1.4144006E-10  4.8391005E-04  4.4080101E-07  3.829E-07  7.033E-05  1.112E-04  8.407E-01  1.212E+00  5.30E+02  0.00E+00  3.66E+02  0.871606  0.055249  0.0000000E+00  2.5638134510E-01       3.981     6.31   -6.3885   -3.5901   -1.0246   -0.2905   -0.1248   -0.3653   -0.1861   -0.0296   -0.7879   -2.7984
 59  1.209030851021427E+07   13.923780  4.460441  4.450299  7.1972887E-01  2.7621535E-01  1.3572124E-04  2.0037840E-05  1.0677960E-03  1.3036343E-03  2.7329778E-06  1.0692804E-06  5.3359611E-04  2.9618707E-05  5.574E-10  0.2723  4.450299   -7.947  1.002502  7.620435  2.5928888E-01  7.3679483E-01  1.8788561E-05  5.1132536E-06  2.3247996E-03  4.4840366E-05  1.1547311E-07  1.3981897E-10  4.8305651E-04  4.4869518E-07  3.861E-07  6.937E-05  1.104E-04  8.402E-01  1.213E+00  5.27E+02  0.00E+00  3.65E+02  0.872431  0.055874  0.0000000E+00  2.5594152533E-01       3.972     6.38   -6.4011   -3.6071   -1.0234   -0.2900   -0.1245   -0.3646   -0.1858   -0.0296   -0.7865   -2.7940
 60  1.222460894481316E+07   13.922075  4.465724  4.449442  7.1884258E-01  2.7710177E-01  1.3207933E-04  1.9726376E-05  1.0767669E-03  1.2986135E-03  2.7652365E-06  1.0454716E-06  5.3349715E-04  2.9452900E-05  5.503E-10  0.2704  4.449442   -7.937  1.004792  7.621791  2.5096209E-01  7.4512146E-01  1.8827715E-05  5.1240477E-06  2.3246540E-03  4.4940714E-05  1.1612129E-07  1.4027942E-10  4.8219136E-04  4.6065524E-07  3.879E-07  6.823E-05  1.096E-04  8.408E-01  1.213E+00  5.24E+02  0.00E+00  3.62E+02  0.871449  0.056540  0.0000000E+00  2.5548190273E-01       3.963     6.44   -6.4143   -3.6241   -1.0225   -0.2894   -0.1241   -0.3638   -0.1855   -0.0295   -0.7851   -2.7902
 61  1.236139359848313E+07   13.920344  4.471153  4.448242  7.1782405E-01  2.7812044E-01  1.2849670E-04  1.9406247E-05  1.0857793E-03  1.2934742E-03  2.8003345E-06  1.0217447E-06  5.3338296E-04  2.9281337E-05  5.480E-10  0.2686  4.448242   -7.926  1.007082  7.623173  2.4268852E-01  7.5339492E-01  1.8937150E-05  5.1535960E-06  2.3248520E-03  4.4535348E-05  1.1292965E-07  1.3860516E-10  4.8135019E-04  4.6695443E-07  3.923E-07  6.735E-05  1.087E-04  8.395E-01  1.217E+00  5.22E+02  0.00E+00  3.62E+02  0.873660  0.057229  0.0000000E+00  2.5501125987E-01       3.954     6.51   -6.4279   -3.6433   -1.0210   -0.2888   -0.1238   -0.3630   -0.1851   -0.0294   -0.7833   -2.7846
 62  1.249190879793148E+07   13.918628  4.476346  4.447444  7.1687662E-01  2.7906812E-01  1.2512930E-04  1.9103537E-05  1.0943312E-03  1.2885543E-03  2.8323069E-06  9.9941337E-07  5.3327711E-04  2.9119099E-05  5.451E-10  0.2667  4.447444   -7.917  1.009698  7.624582  2.3435060E-01  7.6173271E-01  1.9030828E-05  5.1795136E-06  2.3247811E-03  4.4460569E-05  1.1188479E-07  1.3812232E-10  4.8048940E-04  4.7894212E-07  3.964E-07  6.600E-05  1.079E-04  8.410E-01  1.213E+00  5.19E+02  0.00E+00  3.58E+02  0.871085  0.057889  0.0000000E+00  2.5454597139E-01       3.944     6.58   -6.4409   -3.6598   -1.0201   -0.2883   -0.1235   -0.3622   -0.1848   -0.0294   -0.7820   -2.7810
 63  1.263000632018846E+07   13.916810  4.481824  4.445931  7.1580259E-01  2.8014233E-01  1.2174817E-04  1.8789582E-05  1.1030952E-03  1.2834221E-03  2.8666559E-06  9.7677294E-07  5.3315690E-04  2.8949110E-05  5.454E-10  0.2649  4.445931   -7.905  1.012132  7.626045  2.2613071E-01  7.6995238E-01  1.9153669E-05  5.2145560E-06  2.3244648E-03  4.4616559E-05  1.1049765E-07  1.3830312E-10  4.7965653E-04  4.8932653E-07  4.022E-07  6.558E-05  1.070E-04  8.366E-01  1.220E+00  5.16E+02  0.00E+00  3.61E+02  0.878518  0.058584  0.0000000E+00  2.5405195245E-01       3.936     6.65   -6.4546   -3.6808   -1.0182   -0.2876   -0.1231   -0.3613   -0.1843   -0.0293   -0.7799   -2.7738
 64  1.275683492456242E+07   13.915077  4.487070  4.444910  7.1478052E-01  2.8116463E-01  1.1862174E-04  1.8494814E-05  1.1112913E-03  1.2785762E-03  2.8990259E-06  9.5572088E-07  5.3304301E-04  2.8788948E-05  5.458E-10  0.2629  4.444910   -7.894  1.014887  7.627525  2.1782523E-01  7.7825781E-01  1.9246335E-05  5.2401817E-06  2.3247727E-03  4.4111831E-05  1.0822038E-07  1.3613573E-10  4.7881022E-04  4.9913866E-07  4.083E-07  6.464E-05  1.062E-04  8.365E-01  1.223E+00  5.13E+02  0.00E+00  3.60E+02  0.878584  0.059267  0.0000000E+00  2.5357875308E-01       3.926     6.72   -6.4677   -3.6987   -1.0170   -0.2870   -0.1227   -0.3604   -0.1839   -0.0293   -0.7783   -2.7690
 65  1.289248783411025E+07   13.913181  4.492523  4.443861  7.1366992E-01  2.8227548E-01  1.1549410E-04  1.8193383E-05  1.1196422E-03  1.2735626E-03  2.9319322E-06  9.3452730E-07  5.3291897E-04  2.8624031E-05  5.470E-10  0.2612  4.443861   -7.884  1.017790  7.629070  2.0949958E-01  7.8658324E-01  1.9353742E-05  5.2701088E-06  2.3245471E-03  4.4190919E-05  1.0684313E-07  1.3616827E-10  4.7797908E-04  5.0962039E-07  4.138E-07  6.360E-05  1.056E-04  8.361E-01  1.223E+00  5.11E+02  0.00E+00  3.58E+02  0.879189  0.059996  0.0000000E+00  2.5306137196E-01       3.917     6.79   -6.4813   -3.7173   -1.0158   -0.2864   -0.1223   -0.3596   -0.1835   -0.0292   -0.7767   -2.7640
