line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  3.354566317325067E+07    6.399884  3.278735  4.312673  7.3820021E-01  2.5773147E-01  3.6122492E-04  2.2332133E-05  6.3446856E-04  1.4946981E-03  1.9538226E-06  2.3689773E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2319  4.312673   -8.001  1.332022  7.523966  4.7316063E-01  5.2293061E-01  1.5514628E-05  4.1700496E-06  2.3165704E-03  5.9493117E-05  2.9286354E-07  2.5899083E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.312E-04  1.929E-04  8.605E-01  1.283E+00  5.11E+02  0.00E+00  3.30E+02  0.834864  0.008368  0.0000000E+00  5.9873724284E-02       4.253     3.13   -3.4468   -1.2319   -0.8246   -0.2453   -0.1029   -0.3097   -0.1493   -0.0226   -0.6259   -2.2149
 35  3.423624599310405E+07    6.399879  3.283115  4.312003  7.3787676E-01  2.5805437E-01  3.5234334E-04  2.2289796E-05  6.4973189E-04  1.4891439E-03  2.0125680E-06  2.3227879E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2297  4.312003   -7.990  1.332683  7.524923  4.6517684E-01  5.3091458E-01  1.5578441E-05  4.1876305E-06  2.3175386E-03  5.8288426E-05  2.8375948E-07  2.5293900E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.300E-04  1.918E-04  8.597E-01  1.286E+00  5.09E+02  0.00E+00  3.30E+02  0.836473  0.008451  0.0000000E+00  5.9872960939E-02       4.247     3.15   -3.4578   -1.2455   -0.8236   -0.2451   -0.1027   -0.3094   -0.1491   -0.0226   -0.6252   -2.2122
 36  3.494331448825228E+07    6.399874  3.287609  4.311328  7.3752283E-01  2.5840775E-01  3.4309178E-04  2.2228289E-05  6.6570530E-04  1.4832933E-03  2.0755215E-06  2.2743818E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2277  4.311328   -7.977  1.333363  7.525915  4.5708583E-01  5.3900564E-01  1.5652379E-05  4.2074173E-06  2.3177203E-03  5.7962917E-05  2.7837696E-07  2.5109127E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.288E-04  1.907E-04  8.590E-01  1.288E+00  5.07E+02  0.00E+00  3.29E+02  0.837977  0.008537  0.0000000E+00  5.9872135886E-02       4.240     3.18   -3.4690   -1.2595   -0.8227   -0.2448   -0.1026   -0.3091   -0.1490   -0.0226   -0.6245   -2.2095
 37  3.560087752840207E+07    6.399869  3.291843  4.310669  7.3718677E-01  2.5874332E-01  3.3479527E-04  2.2147120E-05  6.8017734E-04  1.4779097E-03  2.1325676E-06  2.2304907E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2253  4.310669   -7.966  1.334121  7.526872  4.4898674E-01  5.4710481E-01  1.5691790E-05  4.2185764E-06  2.3184400E-03  5.7079953E-05  2.7220079E-07  2.4596645E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.275E-04  1.898E-04  8.584E-01  1.289E+00  5.05E+02  0.00E+00  3.29E+02  0.839157  0.008619  0.0000000E+00  5.9871317929E-02       4.233     3.20   -3.4796   -1.2727   -0.8218   -0.2446   -0.1025   -0.3088   -0.1488   -0.0226   -0.6238   -2.2069
 38  3.629556214119375E+07    6.399863  3.296415  4.310034  7.3678763E-01  2.5914197E-01  3.2597845E-04  2.2039141E-05  6.9567594E-04  1.4720753E-03  2.1974883E-06  2.1834331E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2232  4.310034   -7.953  1.334893  7.527888  4.4085085E-01  5.5524077E-01  1.5765362E-05  4.2382066E-06  2.3183585E-03  5.7055636E-05  2.6712047E-07  2.4493933E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.262E-04  1.887E-04  8.577E-01  1.291E+00  5.03E+02  0.00E+00  3.29E+02  0.840444  0.008709  0.0000000E+00  5.9870427621E-02       4.227     3.23   -3.4910   -1.2867   -0.8209   -0.2443   -0.1023   -0.3085   -0.1486   -0.0226   -0.6231   -2.2043
 39  3.692330781390972E+07    6.399858  3.300600  4.309385  7.3643081E-01  2.5949835E-01  3.1800656E-04  2.1936012E-05  7.0969526E-04  1.4667999E-03  2.2563123E-06  2.1408088E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2211  4.309385   -7.943  1.335833  7.528869  4.3286990E-01  5.6322184E-01  1.5803603E-05  4.2490975E-06  2.3190616E-03  5.6193321E-05  2.6118995E-07  2.3993959E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.250E-04  1.877E-04  8.571E-01  1.293E+00  5.01E+02  0.00E+00  3.28E+02  0.841712  0.008791  0.0000000E+00  5.9869606136E-02       4.220     3.25   -3.5015   -1.2998   -0.8200   -0.2441   -0.1022   -0.3082   -0.1485   -0.0225   -0.6224   -2.2017
 40  3.758240879315127E+07    6.399852  3.305029  4.308661  7.3601885E-01  2.5990993E-01  3.0950001E-04  2.1804861E-05  7.2478006E-04  1.4610514E-03  2.3216238E-06  2.0949153E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2189  4.308661   -7.931  1.336745  7.529927  4.2473910E-01  5.7135262E-01  1.5877542E-05  4.2688637E-06  2.3188447E-03  5.6321978E-05  2.5723655E-07  2.3972527E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.238E-04  1.867E-04  8.563E-01  1.295E+00  4.99E+02  0.00E+00  3.27E+02  0.843115  0.008880  0.0000000E+00  5.9868674807E-02       4.214     3.27   -3.5126   -1.3137   -0.8190   -0.2438   -0.1021   -0.3078   -0.1483   -0.0225   -0.6216   -2.1989
 41  3.817704055977900E+07    6.399847  3.309034  4.307934  7.3565078E-01  2.6027757E-01  3.0208672E-04  2.1679485E-05  7.3798271E-04  1.4559899E-03  2.3794209E-06  2.0547129E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2168  4.307934   -7.921  1.337792  7.530916  4.1671607E-01  5.7937578E-01  1.5919735E-05  4.2808046E-06  2.3195699E-03  5.5427628E-05  2.5152573E-07  2.3482605E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.226E-04  1.858E-04  8.556E-01  1.297E+00  4.97E+02  0.00E+00  3.27E+02  0.844542  0.008960  0.0000000E+00  5.9867828116E-02       4.207     3.30   -3.5226   -1.3265   -0.8180   -0.2435   -0.1019   -0.3075   -0.1481   -0.0225   -0.6209   -2.1961
 42  3.881696440037352E+07    6.399841  3.313377  4.307173  7.3523324E-01  2.6069479E-01  2.9487467E-04  2.1523575E-05  7.5106303E-04  1.4508343E-03  2.4396583E-06  2.0148940E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2147  4.307173   -7.909  1.338757  7.531946  4.0865771E-01  5.8743415E-01  1.5992107E-05  4.3002505E-06  2.3192877E-03  5.5633198E-05  2.4787921E-07  2.3473370E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.214E-04  1.846E-04  8.548E-01  1.299E+00  4.95E+02  0.00E+00  3.26E+02  0.845907  0.009048  0.0000000E+00  5.9866860021E-02       4.200     3.33   -3.5334   -1.3403   -0.8169   -0.2432   -0.1018   -0.3071   -0.1479   -0.0225   -0.6201   -2.1931
 43  3.941605706654357E+07    6.399836  3.317538  4.306371  7.3482670E-01  2.6110101E-01  2.8761345E-04  2.1371192E-05  7.6417915E-04  1.4456991E-03  2.5000680E-06  1.9749178E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2126  4.306371   -7.898  1.339911  7.532978  4.0048318E-01  5.9560878E-01  1.6050160E-05  4.3162611E-06  2.3196187E-03  5.5161739E-05  2.4365592E-07  2.3210412E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.202E-04  1.838E-04  8.540E-01  1.301E+00  4.93E+02  0.00E+00  3.26E+02  0.847537  0.009133  0.0000000E+00  5.9865925488E-02       4.193     3.35   -3.5438   -1.3538   -0.8158   -0.2429   -0.1016   -0.3067   -0.1477   -0.0225   -0.6192   -2.1900
 44  4.003040527959750E+07    6.399829  3.321825  4.305675  7.3437030E-01  2.6155712E-01  2.8031339E-04  2.1193993E-05  7.7753111E-04  1.4403734E-03  2.5645320E-06  1.9342180E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2103  4.305675   -7.887  1.340935  7.534027  3.9245872E-01  6.0363320E-01  1.6100728E-05  4.3299890E-06  2.3194256E-03  5.5300340E-05  2.4133282E-07  2.3179236E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.189E-04  1.826E-04  8.534E-01  1.303E+00  4.92E+02  0.00E+00  3.26E+02  0.848702  0.009222  0.0000000E+00  5.9864910087E-02       4.187     3.38   -3.5546   -1.3673   -0.8148   -0.2426   -0.1015   -0.3064   -0.1475   -0.0224   -0.6184   -2.1873
 45  4.061351886147323E+07    6.399823  3.325976  4.304969  7.3395439E-01  2.6197274E-01  2.7360560E-04  2.1026386E-05  7.8982190E-04  1.4354606E-03  2.6235478E-06  1.8967323E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2085  4.304969   -7.876  1.342240  7.535066  3.8432867E-01  6.1176329E-01  1.6167056E-05  4.3482743E-06  2.3196464E-03  5.4941725E-05  2.3637726E-07  2.2911734E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.178E-04  1.816E-04  8.528E-01  1.304E+00  4.90E+02  0.00E+00  3.25E+02  0.849849  0.009308  0.0000000E+00  5.9863906701E-02       4.180     3.40   -3.5649   -1.3804   -0.8138   -0.2424   -0.1013   -0.3060   -0.1473   -0.0224   -0.6177   -2.1845
 46  4.120812692375505E+07    6.399817  3.330153  4.304243  7.3349165E-01  2.6243527E-01  2.6711458E-04  2.0840731E-05  8.0188625E-04  1.4305359E-03  2.6856928E-06  1.8599384E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2061  4.304243   -7.866  1.343305  7.536152  3.7631392E-01  6.1977805E-01  1.6222365E-05  4.3636105E-06  2.3193603E-03  5.5177304E-05  2.3507171E-07  2.2937195E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.165E-04  1.805E-04  8.522E-01  1.306E+00  4.88E+02  0.00E+00  3.25E+02  0.850951  0.009395  0.0000000E+00  5.9862882435E-02       4.173     3.43   -3.5754   -1.3937   -0.8127   -0.2421   -0.1012   -0.3057   -0.1471   -0.0224   -0.6169   -2.1817
 47  4.175632931121006E+07    6.399811  3.334174  4.303551  7.3306265E-01  2.6286407E-01  2.6119962E-04  2.0665999E-05  8.1291436E-04  1.4260150E-03  2.7431269E-06  1.8262904E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2042  4.303551   -7.855  1.344802  7.537220  3.6828494E-01  6.2780716E-01  1.6284885E-05  4.3805810E-06  2.3200424E-03  5.4299838E-05  2.2830789E-07  2.2467733E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.154E-04  1.796E-04  8.516E-01  1.308E+00  4.86E+02  0.00E+00  3.24E+02  0.852038  0.009481  0.0000000E+00  5.9861887860E-02       4.167     3.46   -3.5854   -1.4064   -0.8118   -0.2418   -0.1010   -0.3053   -0.1470   -0.0224   -0.6162   -2.1790
 48  4.230539726429892E+07    6.399805  3.338131  4.302822  7.3260947E-01  2.6331704E-01  2.5502154E-04  2.0478034E-05  8.2446750E-04  1.4212598E-03  2.8036732E-06  1.7910286E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2019  4.302822   -7.845  1.346064  7.538293  3.6027231E-01  6.3581983E-01  1.6326631E-05  4.3924848E-06  2.3200585E-03  5.4212881E-05  2.2649534E-07  2.2348235E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.142E-04  1.787E-04  8.511E-01  1.309E+00  4.84E+02  0.00E+00  3.23E+02  0.852974  0.009565  0.0000000E+00  5.9860832871E-02       4.160     3.48   -3.5953   -1.4192   -0.8107   -0.2415   -0.1009   -0.3050   -0.1468   -0.0224   -0.6154   -2.1762
 49  4.286287388020339E+07    6.399798  3.342241  4.302066  7.3214684E-01  2.6377952E-01  2.4911802E-04  2.0283666E-05  8.3561505E-04  1.4166089E-03  2.8639348E-06  1.7570036E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1999  4.302066   -7.835  1.347563  7.539393  3.5206759E-01  6.4402451E-01  1.6393611E-05  4.4108551E-06  2.3200325E-03  5.4133331E-05  2.2372694E-07  2.2244486E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.131E-04  1.777E-04  8.505E-01  1.312E+00  4.82E+02  0.00E+00  3.22E+02  0.854060  0.009654  0.0000000E+00  5.9859717820E-02       4.154     3.51   -3.6056   -1.4324   -0.8096   -0.2412   -0.1007   -0.3046   -0.1466   -0.0223   -0.6146   -2.1732
 50  4.339748033644409E+07    6.399792  3.346193  4.301299  7.3165827E-01  2.6426792E-01  2.4322741E-04  2.0083942E-05  8.4678445E-04  1.4119198E-03  2.9267970E-06  1.7229111E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1978  4.301299   -7.825  1.349040  7.540475  3.4403555E-01  6.5205666E-01  1.6465247E-05  4.4302865E-06  2.3203674E-03  5.3635903E-05  2.1865155E-07  2.1973452E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.119E-04  1.767E-04  8.499E-01  1.313E+00  4.80E+02  0.00E+00  3.22E+02  0.855140  0.009740  0.0000000E+00  5.9858627754E-02       4.147     3.54   -3.6155   -1.4452   -0.8085   -0.2409   -0.1006   -0.3042   -0.1464   -0.0223   -0.6137   -2.1703
 51  4.392091302783857E+07    6.399785  3.350133  4.300466  7.3118877E-01  2.6473730E-01  2.3764999E-04  1.9885842E-05  8.5742227E-04  1.4074196E-03  2.9869154E-06  1.6904276E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1956  4.300466   -7.814  1.350674  7.541587  3.3596483E-01  6.6012743E-01  1.6542822E-05  4.4510873E-06  2.3204861E-03  5.3375268E-05  2.1446124E-07  2.1803256E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.108E-04  1.758E-04  8.491E-01  1.315E+00  4.78E+02  0.00E+00  3.22E+02  0.856468  0.009826  0.0000000E+00  5.9857503013E-02       4.140     3.56   -3.6253   -1.4582   -0.8073   -0.2406   -0.1004   -0.3038   -0.1461   -0.0223   -0.6128   -2.1671
 52  4.444548483674005E+07    6.399778  3.354075  4.299658  7.3068198E-01  2.6524399E-01  2.3228793E-04  1.9678937E-05  8.6778426E-04  1.4029549E-03  3.0493832E-06  1.6588117E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1935  4.299658   -7.804  1.352300  7.542725  3.2788436E-01  6.6820792E-01  1.6599430E-05  4.4673878E-06  2.3204480E-03  5.3326538E-05  2.1094934E-07  2.1644749E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.096E-04  1.748E-04  8.485E-01  1.316E+00  4.76E+02  0.00E+00  3.21E+02  0.857576  0.009913  0.0000000E+00  5.9856345876E-02       4.133     3.59   -3.6352   -1.4711   -0.8061   -0.2403   -0.1002   -0.3034   -0.1459   -0.0223   -0.6119   -2.1641
 53  4.495111747316999E+07    6.399772  3.357939  4.298877  7.3021619E-01  2.6570970E-01  2.2707264E-04  1.9480619E-05  8.7783393E-04  1.3986437E-03  3.1079515E-06  1.6281312E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1915  4.298877   -7.795  1.354011  7.543852  3.1988824E-01  6.7620409E-01  1.6682628E-05  4.4891987E-06  2.3205550E-03  5.3069802E-05  2.0736560E-07  2.1486764E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.085E-04  1.739E-04  8.480E-01  1.318E+00  4.74E+02  0.00E+00  3.20E+02  0.858537  0.009999  0.0000000E+00  5.9855178282E-02       4.127     3.62   -3.6448   -1.4838   -0.8050   -0.2400   -0.1001   -0.3030   -0.1457   -0.0223   -0.6111   -2.1611
 54  4.545241752898355E+07    6.399765  3.361802  4.298050  7.2970375E-01  2.6622205E-01  2.2202390E-04  1.9273033E-05  8.8769449E-04  1.3943338E-03  3.1701500E-06  1.5980480E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1894  4.298050   -7.785  1.355835  7.545020  3.1179348E-01  6.8429890E-01  1.6738104E-05  4.5048838E-06  2.3208430E-03  5.2650599E-05  2.0399008E-07  2.1241940E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.074E-04  1.730E-04  8.474E-01  1.320E+00  4.73E+02  0.00E+00  3.20E+02  0.859632  0.010086  0.0000000E+00  5.9854003851E-02       4.120     3.65   -3.6545   -1.4966   -0.8038   -0.2397   -0.0999   -0.3026   -0.1455   -0.0222   -0.6102   -2.1579
 55  4.595633011081580E+07    6.399757  3.365687  4.297291  7.2919307E-01  2.6673268E-01  2.1720709E-04  1.9066242E-05  8.9717386E-04  1.3901489E-03  3.2313850E-06  1.5691350E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1874  4.297291   -7.775  1.357653  7.546188  3.0372789E-01  6.9236448E-01  1.6809195E-05  4.5242368E-06  2.3205606E-03  5.2856139E-05  2.0254226E-07  2.1258870E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.063E-04  1.721E-04  8.469E-01  1.321E+00  4.71E+02  0.00E+00  3.19E+02  0.860550  0.010174  0.0000000E+00  5.9852752813E-02       4.113     3.68   -3.6642   -1.5092   -0.8027   -0.2394   -0.0998   -0.3022   -0.1453   -0.0222   -0.6093   -2.1550
 56  4.644309937594327E+07    6.399750  3.369514  4.296462  7.2866852E-01  2.6725716E-01  2.1250846E-04  1.8860165E-05  9.0646492E-04  1.3860191E-03  3.2937269E-06  1.5408081E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1853  4.296462   -7.766  1.359625  7.547380  2.9566122E-01  7.0043125E-01  1.6886130E-05  4.5452570E-06  2.3209917E-03  5.2240416E-05  1.9674386E-07  2.0884869E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.052E-04  1.711E-04  8.463E-01  1.323E+00  4.69E+02  0.00E+00  3.18E+02  0.861514  0.010261  0.0000000E+00  5.9851550828E-02       4.106     3.70   -3.6738   -1.5219   -0.8014   -0.2390   -0.0996   -0.3018   -0.1451   -0.0222   -0.6084   -2.1519
 57  4.692844132287249E+07    6.399743  3.373334  4.295599  7.2815906E-01  2.6776663E-01  2.0802933E-04  1.8657893E-05  9.1537306E-04  1.3820304E-03  3.3537306E-06  1.5136661E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1833  4.295599   -7.756  1.361562  7.548558  2.8759490E-01  7.0849757E-01  1.6960634E-05  4.5660472E-06  2.3209598E-03  5.2154767E-05  1.9384035E-07  2.0793420E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.041E-04  1.701E-04  8.457E-01  1.325E+00  4.67E+02  0.00E+00  3.17E+02  0.862592  0.010348  0.0000000E+00  5.9850267148E-02       4.100     3.73   -3.6833   -1.5347   -0.8001   -0.2387   -0.0994   -0.3014   -0.1448   -0.0222   -0.6075   -2.1486
 58  4.739531457545111E+07    6.399736  3.377067  4.294718  7.2765135E-01  2.6827432E-01  2.0350511E-04  1.8450906E-05  9.2439166E-04  1.3779818E-03  3.4137568E-06  1.4861823E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1813  4.294718   -7.746  1.363770  7.549805  2.7951995E-01  7.1657257E-01  1.7021896E-05  4.5830441E-06  2.3209071E-03  5.2113389E-05  1.9266261E-07  2.0719233E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.030E-04  1.693E-04  8.450E-01  1.327E+00  4.66E+02  0.00E+00  3.17E+02  0.863782  0.010435  0.0000000E+00  5.9848969910E-02       4.093     3.76   -3.6927   -1.5474   -0.7988   -0.2383   -0.0992   -0.3010   -0.1446   -0.0221   -0.6065   -2.1453
 59  4.785411998265392E+07    6.399728  3.380742  4.293899  7.2711209E-01  2.6881356E-01  1.9950039E-04  1.8252625E-05  9.3252369E-04  1.3742391E-03  3.4747871E-06  1.4614628E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1793  4.293899   -7.737  1.365885  7.551020  2.7151017E-01  7.2458240E-01  1.7106966E-05  4.6061688E-06  2.3211977E-03  5.1643747E-05  1.8805351E-07  2.0454583E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.019E-04  1.684E-04  8.445E-01  1.329E+00  4.64E+02  0.00E+00  3.16E+02  0.864542  0.010521  0.0000000E+00  5.9847699102E-02       4.086     3.79   -3.7019   -1.5597   -0.7976   -0.2380   -0.0990   -0.3005   -0.1444   -0.0221   -0.6056   -2.1422
 60  4.830550036616202E+07    6.399721  3.384471  4.293062  7.2657014E-01  2.6935554E-01  1.9531530E-04  1.8045748E-05  9.4101720E-04  1.3703347E-03  3.5366613E-06  1.4356345E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1772  4.293062   -7.728  1.368303  7.552305  2.6339390E-01  7.3269873E-01  1.7173410E-05  4.6243697E-06  2.3213981E-03  5.1306038E-05  1.8564769E-07  2.0253423E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.009E-04  1.675E-04  8.439E-01  1.330E+00  4.62E+02  0.00E+00  3.16E+02  0.865539  0.010609  0.0000000E+00  5.9846365873E-02       4.079     3.82   -3.7112   -1.5722   -0.7963   -0.2377   -0.0989   -0.3001   -0.1441   -0.0221   -0.6046   -2.1390
 61  4.874870442582362E+07    6.399713  3.388032  4.292183  7.2605476E-01  2.6987095E-01  1.9169604E-04  1.7859076E-05  9.4844635E-04  1.3668683E-03  3.5940403E-06  1.4130939E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1752  4.292183   -7.719  1.370610  7.553561  2.5539747E-01  7.4069527E-01  1.7267475E-05  4.6500614E-06  2.3216552E-03  5.0860423E-05  1.8003293E-07  1.9964747E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.977E-05  1.667E-04  8.434E-01  1.332E+00  4.60E+02  0.00E+00  3.15E+02  0.866433  0.010694  0.0000000E+00  5.9845069732E-02       4.073     3.85   -3.7201   -1.5844   -0.7950   -0.2373   -0.0987   -0.2997   -0.1439   -0.0221   -0.6037   -2.1357
 62  4.919060867983498E+07    6.399706  3.391762  4.291292  7.2553439E-01  2.7039140E-01  1.8796068E-04  1.7666781E-05  9.5611620E-04  1.3632886E-03  3.6519819E-06  1.3898371E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1732  4.291292   -7.710  1.373157  7.554883  2.4727799E-01  7.4881478E-01  1.7366572E-05  4.6771044E-06  2.3218006E-03  5.0532709E-05  1.7593483E-07  1.9764443E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.872E-05  1.659E-04  8.427E-01  1.333E+00  4.59E+02  0.00E+00  3.14E+02  0.867496  0.010783  0.0000000E+00  5.9843727397E-02       4.066     3.88   -3.7294   -1.5971   -0.7937   -0.2369   -0.0985   -0.2992   -0.1437   -0.0221   -0.6027   -2.1323
 63  4.962838881189638E+07    6.399697  3.395418  4.290443  7.2485713E-01  2.7106872E-01  1.8401756E-04  1.7446949E-05  9.6439934E-04  1.3593071E-03  3.7242219E-06  1.3648278E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1711  4.290443   -7.678  1.375638  7.556218  2.3926103E-01  7.5683176E-01  1.7429251E-05  4.6947545E-06  2.3217130E-03  5.0528668E-05  1.7476583E-07  1.9696488E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.767E-05  1.650E-04  8.422E-01  1.402E+00  4.57E+02  0.00E+00  3.13E+02  0.868376  0.010871  0.0000000E+00  5.9842264115E-02       4.059     3.91   -3.7385   -1.6095   -0.7924   -0.2366   -0.0983   -0.2988   -0.1434   -0.0220   -0.6017   -2.1291
 64  5.009218735580529E+07    6.399688  3.399461  4.289523  7.2428237E-01  2.7164355E-01  1.8041766E-04  1.7246456E-05  9.7195462E-04  1.3556839E-03  3.7856771E-06  1.3420179E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1691  4.289523   -7.667  1.378242  7.557606  2.3111888E-01  7.6497393E-01  1.7539992E-05  4.7246375E-06  2.3215315E-03  5.0554436E-05  1.7182840E-07  1.9685742E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.663E-05  1.639E-04  8.414E-01  1.405E+00  4.55E+02  0.00E+00  3.13E+02  0.869790  0.010971  0.0000000E+00  5.9840294732E-02       4.052     3.95   -3.7487   -1.6231   -0.7909   -0.2362   -0.0981   -0.2983   -0.1432   -0.0220   -0.6006   -2.1256
 65  5.050667751682878E+07    6.399680  3.403032  4.288656  7.2378660E-01  2.7213934E-01  1.7712305E-04  1.7065051E-05  9.7884787E-04  1.3523923E-03  3.8392707E-06  1.3211912E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1674  4.288656   -7.658  1.381178  7.558999  2.2303235E-01  7.7306055E-01  1.7649908E-05  4.7544802E-06  2.3217821E-03  5.0089992E-05  1.6623266E-07  1.9352205E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.557E-05  1.632E-04  8.410E-01  1.407E+00  4.53E+02  0.00E+00  3.12E+02  0.870428  0.011060  0.0000000E+00  5.9838474485E-02       4.045     3.98   -3.7576   -1.6350   -0.7897   -0.2359   -0.0979   -0.2979   -0.1429   -0.0220   -0.5998   -2.1225
