line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.574003988552634E+07    9.595184  3.843893  4.401184  7.3643814E-01  2.5950296E-01  2.9375560E-04  2.4434077E-05  7.5190616E-04  1.4482770E-03  1.9580275E-06  2.0018896E-06  5.3610885E-04  4.1358649E-05  4.882E-11  0.2691  4.401184   -9.444  1.135197  7.562184  4.6914194E-01  5.2694916E-01  1.7124413E-05  4.6179207E-06  2.3199609E-03  5.3050836E-05  1.8169903E-07  2.0003814E-10  5.2966234E-04  3.3671219E-05  7.191E-08  1.116E-04  1.610E-04  8.603E-01  1.177E+00  5.54E+02  0.00E+00  3.58E+02  0.835247  0.020099  0.0000000E+00  1.3217385500E-01       4.218     3.99   -4.8597   -2.2929   -0.9500   -0.2785   -0.1191   -0.3494   -0.1728   -0.0273   -0.7300   -2.5668
 35  1.606729062309090E+07    9.595013  3.848597  4.400523  7.3598099E-01  2.5995976E-01  2.8427881E-04  2.4232546E-05  7.6905119E-04  1.4415687E-03  2.0136421E-06  1.9499976E-06  5.3609797E-04  4.1297827E-05  4.535E-11  0.2670  4.400523   -9.431  1.135904  7.563159  4.6091224E-01  5.3517901E-01  1.7170739E-05  4.6315899E-06  2.3206893E-03  5.2143360E-05  1.7783500E-07  1.9571735E-10  5.2946557E-04  3.3672512E-05  6.915E-08  1.105E-04  1.601E-04  8.593E-01  1.179E+00  5.51E+02  0.00E+00  3.58E+02  0.837323  0.020315  0.0000000E+00  1.3214282906E-01       4.211     4.02   -4.8715   -2.3078   -0.9491   -0.2783   -0.1190   -0.3491   -0.1726   -0.0273   -0.7292   -2.5636
 36  1.639202166862705E+07    9.594843  3.853264  4.399920  7.3550541E-01  2.6043508E-01  2.7512254E-04  2.4010623E-05  7.8575793E-04  1.4349570E-03  2.0698550E-06  1.8993949E-06  5.3608674E-04  4.1241099E-05  4.251E-11  0.2647  4.399920   -9.419  1.136537  7.564128  4.5273561E-01  5.4335560E-01  1.7234178E-05  4.6485727E-06  2.3207672E-03  5.1950931E-05  1.7570891E-07  1.9487701E-10  5.2926756E-04  3.3672095E-05  6.734E-08  1.094E-04  1.593E-04  8.589E-01  1.179E+00  5.49E+02  0.00E+00  3.57E+02  0.838165  0.020532  0.0000000E+00  1.3211203251E-01       4.205     4.05   -4.8832   -2.3224   -0.9482   -0.2781   -0.1189   -0.3489   -0.1724   -0.0273   -0.7285   -2.5607
 37  1.670942046593384E+07    9.594667  3.857881  4.399257  7.3501383E-01  2.6092631E-01  2.6633874E-04  2.3771178E-05  8.0192654E-04  1.4284830E-03  2.1261638E-06  1.8503953E-06  5.3607484E-04  4.1181674E-05  3.987E-11  0.2626  4.399257   -9.407  1.137293  7.565097  4.4451550E-01  5.5157586E-01  1.7311786E-05  4.6695918E-06  2.3212707E-03  5.1250437E-05  1.7111104E-07  1.9163689E-10  5.2907113E-04  3.3675581E-05  6.489E-08  1.083E-04  1.584E-04  8.582E-01  1.181E+00  5.47E+02  0.00E+00  3.57E+02  0.839630  0.020749  0.0000000E+00  1.3207958366E-01       4.198     4.08   -4.8947   -2.3371   -0.9473   -0.2779   -0.1188   -0.3486   -0.1723   -0.0272   -0.7278   -2.5576
 38  1.702986528289357E+07    9.594494  3.862635  4.398591  7.3448461E-01  2.6145529E-01  2.5729891E-04  2.3504958E-05  8.1867620E-04  1.4217177E-03  2.1860130E-06  1.7996075E-06  5.3606315E-04  4.1129129E-05  3.764E-11  0.2602  4.398591   -9.395  1.138028  7.566084  4.3632949E-01  5.5976182E-01  1.7368572E-05  4.6859808E-06  2.3212520E-03  5.1177461E-05  1.6950335E-07  1.9078674E-10  5.2887378E-04  3.3674165E-05  6.366E-08  1.072E-04  1.573E-04  8.574E-01  1.182E+00  5.45E+02  0.00E+00  3.56E+02  0.841098  0.020972  0.0000000E+00  1.3204807449E-01       4.191     4.12   -4.9066   -2.3522   -0.9463   -0.2777   -0.1187   -0.3484   -0.1721   -0.0272   -0.7270   -2.5544
 39  1.734254740788719E+07    9.594314  3.867323  4.397817  7.3397898E-01  2.6196065E-01  2.4899978E-04  2.3239426E-05  8.3415859E-04  1.4154114E-03  2.2422051E-06  1.7526265E-06  5.3605063E-04  4.1072536E-05  3.565E-11  0.2582  4.397817   -9.382  1.138841  7.567078  4.2813171E-01  5.6795964E-01  1.7460625E-05  4.7103137E-06  2.3211811E-03  5.1109024E-05  1.6620050E-07  1.9020925E-10  5.2867625E-04  3.3676803E-05  6.171E-08  1.061E-04  1.565E-04  8.564E-01  1.183E+00  5.43E+02  0.00E+00  3.56E+02  0.843092  0.021197  0.0000000E+00  1.3201467137E-01       4.184     4.15   -4.9183   -2.3676   -0.9452   -0.2774   -0.1186   -0.3481   -0.1719   -0.0272   -0.7261   -2.5507
 40  1.764138673181426E+07    9.594137  3.871855  4.397160  7.3344579E-01  2.6249361E-01  2.4115700E-04  2.2961296E-05  8.4895953E-04  1.4092878E-03  2.2992977E-06  1.7077122E-06  5.3603743E-04  4.1016999E-05  3.414E-11  0.2560  4.397160   -9.371  1.139757  7.568063  4.1996778E-01  5.7612363E-01  1.7492644E-05  4.7197955E-06  2.3217055E-03  5.0456582E-05  1.6491857E-07  1.8711217E-10  5.2847864E-04  3.3678151E-05  6.047E-08  1.050E-04  1.556E-04  8.559E-01  1.184E+00  5.41E+02  0.00E+00  3.55E+02  0.843983  0.021417  0.0000000E+00  1.3198171354E-01       4.177     4.18   -4.9296   -2.3821   -0.9443   -0.2772   -0.1185   -0.3478   -0.1717   -0.0271   -0.7254   -2.5476
 41  1.795435685846044E+07    9.593947  3.876689  4.396438  7.3287023E-01  2.6306891E-01  2.3305623E-04  2.2655742E-05  8.6435647E-04  1.4028589E-03  2.3601028E-06  1.6609773E-06  5.3602344E-04  4.0960230E-05  3.255E-11  0.2541  4.396438   -9.358  1.140680  7.569090  4.1175107E-01  5.8434025E-01  1.7578934E-05  4.7430734E-06  2.3209795E-03  5.1143545E-05  1.6389225E-07  1.8938453E-10  5.2828124E-04  3.3681665E-05  5.912E-08  1.039E-04  1.546E-04  8.550E-01  1.185E+00  5.38E+02  0.00E+00  3.55E+02  0.845824  0.021653  0.0000000E+00  1.3194605176E-01       4.170     4.22   -4.9417   -2.3976   -0.9433   -0.2770   -0.1184   -0.3476   -0.1715   -0.0271   -0.7246   -2.5441
 42  1.823490508442799E+07    9.593771  3.881062  4.395761  7.3234171E-01  2.6359733E-01  2.2610005E-04  2.2374638E-05  8.7769297E-04  1.3972278E-03  2.4148343E-06  1.6204839E-06  5.3600993E-04  4.0909723E-05  3.124E-11  0.2517  4.395761   -9.348  1.141703  7.570078  4.0359146E-01  5.9249993E-01  1.7628919E-05  4.7574620E-06  2.3217528E-03  5.0178615E-05  1.6046378E-07  1.8526764E-10  5.2808575E-04  3.3680590E-05  5.878E-08  1.028E-04  1.538E-04  8.544E-01  1.186E+00  5.36E+02  0.00E+00  3.54E+02  0.846864  0.021869  0.0000000E+00  1.3191283736E-01       4.163     4.25   -4.9527   -2.4118   -0.9423   -0.2768   -0.1183   -0.3473   -0.1714   -0.0271   -0.7238   -2.5409
 43  1.853318210373799E+07    9.593581  3.885758  4.395044  7.3176314E-01  2.6417574E-01  2.1881232E-04  2.2064498E-05  8.9176681E-04  1.3912297E-03  2.4739910E-06  1.5777526E-06  5.3599555E-04  4.0857140E-05  2.995E-11  0.2497  4.395044   -9.335  1.142710  7.571105  3.9542241E-01  6.0066895E-01  1.7718073E-05  4.7815042E-06  2.3213691E-03  5.0470867E-05  1.5821677E-07  1.8580577E-10  5.2788866E-04  3.3684953E-05  5.784E-08  1.017E-04  1.527E-04  8.537E-01  1.187E+00  5.34E+02  0.00E+00  3.54E+02  0.848087  0.022102  0.0000000E+00  1.3187688095E-01       4.156     4.29   -4.9644   -2.4270   -0.9413   -0.2766   -0.1182   -0.3470   -0.1712   -0.0270   -0.7230   -2.5374
 44  1.880879512531555E+07    9.593401  3.890134  4.394297  7.3121456E-01  2.6472422E-01  2.1215986E-04  2.1767471E-05  9.0470115E-04  1.3856706E-03  2.5294792E-06  1.5384713E-06  5.3598131E-04  4.0808108E-05  2.894E-11  0.2475  4.394297   -9.324  1.143834  7.572118  3.8719428E-01  6.0889713E-01  1.7794048E-05  4.8019496E-06  2.3220474E-03  4.9572805E-05  1.5433861E-07  1.8235785E-10  5.2769204E-04  3.3684419E-05  5.782E-08  1.007E-04  1.520E-04  8.532E-01  1.188E+00  5.32E+02  0.00E+00  3.52E+02  0.849189  0.022323  0.0000000E+00  1.3184237708E-01       4.149     4.32   -4.9753   -2.4415   -0.9402   -0.2764   -0.1181   -0.3468   -0.1710   -0.0270   -0.7221   -2.5339
 45  1.910708669516057E+07    9.593205  3.894943  4.393556  7.3057179E-01  2.6536680E-01  2.0469598E-04  2.1418933E-05  9.1932202E-04  1.3793259E-03  2.5939352E-06  1.4940699E-06  5.3596631E-04  4.0757613E-05  2.798E-11  0.2453  4.393556   -9.312  1.144880  7.573176  3.7902080E-01  6.1707050E-01  1.7851403E-05  4.8183794E-06  2.3210739E-03  5.0586824E-05  1.5635988E-07  1.8555536E-10  5.2749437E-04  3.3688473E-05  5.712E-08  9.959E-05  1.508E-04  8.522E-01  1.189E+00  5.30E+02  0.00E+00  3.52E+02  0.850975  0.022565  0.0000000E+00  1.3180504193E-01       4.142     4.36   -4.9874   -2.4571   -0.9392   -0.2761   -0.1180   -0.3465   -0.1708   -0.0269   -0.7213   -2.5303
 46  1.937046889674081E+07    9.593019  3.899245  4.392781  7.3002112E-01  2.6591739E-01  1.9884770E-04  2.1126910E-05  9.3090982E-04  1.3742246E-03  2.6475105E-06  1.4589096E-06  5.3595111E-04  4.0709151E-05  2.713E-11  0.2433  4.392781   -9.301  1.146212  7.574205  3.7073238E-01  6.2535902E-01  1.7943252E-05  4.8428498E-06  2.3220957E-03  4.9273002E-05  1.4952883E-07  1.8007813E-10  5.2729708E-04  3.3689216E-05  5.700E-08  9.850E-05  1.501E-04  8.517E-01  1.191E+00  5.27E+02  0.00E+00  3.52E+02  0.851953  0.022789  0.0000000E+00  1.3176893299E-01       4.134     4.39   -4.9981   -2.4715   -0.9381   -0.2759   -0.1179   -0.3462   -0.1706   -0.0269   -0.7204   -2.5266
 47  1.965012966651707E+07    9.592825  3.903853  4.391984  7.2937846E-01  2.6656001E-01  1.9242011E-04  2.0792396E-05  9.4375590E-04  1.3685059E-03  2.7094170E-06  1.4199515E-06  5.3593584E-04  4.0661409E-05  2.644E-11  0.2413  4.391984   -9.290  1.147441  7.575264  3.6259950E-01  6.3349186E-01  1.8013588E-05  4.8622253E-06  2.3215623E-03  4.9764439E-05  1.5003676E-07  1.8188921E-10  5.2709868E-04  3.3692200E-05  5.654E-08  9.744E-05  1.491E-04  8.509E-01  1.192E+00  5.25E+02  0.00E+00  3.51E+02  0.853390  0.023025  0.0000000E+00  1.3173148621E-01       4.127     4.43   -5.0096   -2.4869   -0.9370   -0.2756   -0.1177   -0.3459   -0.1704   -0.0269   -0.7195   -2.5228
 48  1.991144125686064E+07    9.592633  3.908211  4.391196  7.2877104E-01  2.6716732E-01  1.8667840E-04  2.0479776E-05  9.5533402E-04  1.3632950E-03  2.7668755E-06  1.3848671E-06  5.3591992E-04  4.0614201E-05  2.580E-11  0.2391  4.391196   -9.279  1.148773  7.576327  3.5441504E-01  6.4167641E-01  1.8097012E-05  4.8852022E-06  2.3219525E-03  4.9183079E-05  1.4568278E-07  1.7869949E-10  5.2690327E-04  3.3694215E-05  5.647E-08  9.643E-05  1.483E-04  8.501E-01  1.193E+00  5.23E+02  0.00E+00  3.50E+02  0.854751  0.023254  0.0000000E+00  1.3169385987E-01       4.120     4.46   -5.0205   -2.5015   -0.9359   -0.2754   -0.1176   -0.3456   -0.1702   -0.0268   -0.7186   -2.5190
 49  2.017682584000545E+07    9.592439  3.912659  4.390428  7.2811866E-01  2.6781969E-01  1.8064113E-04  2.0141748E-05  9.6758312E-04  1.3577406E-03  2.8284366E-06  1.3477608E-06  5.3590419E-04  4.0567899E-05  2.537E-11  0.2368  4.390428   -9.268  1.150103  7.577408  3.4620562E-01  6.4988581E-01  1.8152762E-05  4.9014219E-06  2.3219122E-03  4.9135456E-05  1.4502690E-07  1.7809424E-10  5.2670585E-04  3.3697064E-05  5.637E-08  9.537E-05  1.473E-04  8.495E-01  1.194E+00  5.21E+02  0.00E+00  3.49E+02  0.855872  0.023487  0.0000000E+00  1.3165595698E-01       4.113     4.50   -5.0316   -2.5163   -0.9348   -0.2751   -0.1175   -0.3453   -0.1700   -0.0268   -0.7177   -2.5153
 50  2.043866777600818E+07    9.592235  3.917159  4.389598  7.2746715E-01  2.6847120E-01  1.7474537E-04  1.9801050E-05  9.7962380E-04  1.3522391E-03  2.8892751E-06  1.3113016E-06  5.3588678E-04  4.0519913E-05  2.491E-11  0.2348  4.389598   -9.256  1.151576  7.578478  3.3803782E-01  6.5805355E-01  1.8217513E-05  4.9192633E-06  2.3218834E-03  4.9060744E-05  1.4431023E-07  1.7770803E-10  5.2651131E-04  3.3699709E-05  5.659E-08  9.433E-05  1.464E-04  8.487E-01  1.195E+00  5.19E+02  0.00E+00  3.49E+02  0.857241  0.023728  0.0000000E+00  1.3161540682E-01       4.106     4.54   -5.0429   -2.5316   -0.9336   -0.2749   -0.1174   -0.3449   -0.1698   -0.0267   -0.7168   -2.5113
 51  2.069464496240212E+07    9.592040  3.921547  4.388801  7.2680316E-01  2.6913515E-01  1.6919861E-04  1.9466389E-05  9.9107969E-04  1.3469309E-03  2.9503028E-06  1.2766672E-06  5.3587068E-04  4.0476480E-05  2.458E-11  0.2326  4.388801   -9.245  1.153061  7.579581  3.2981496E-01  6.6627647E-01  1.8305430E-05  4.9430803E-06  2.3219705E-03  4.8817662E-05  1.4123198E-07  1.7623700E-10  5.2631242E-04  3.3702425E-05  5.688E-08  9.325E-05  1.455E-04  8.483E-01  1.196E+00  5.16E+02  0.00E+00  3.48E+02  0.858098  0.023962  0.0000000E+00  1.3157684698E-01       4.098     4.58   -5.0539   -2.5464   -0.9325   -0.2746   -0.1173   -0.3446   -0.1696   -0.0267   -0.7159   -2.5075
 52  2.093923752534125E+07    9.591839  3.925774  4.387941  7.2616512E-01  2.6977313E-01  1.6430230E-04  1.9157265E-05  1.0013150E-03  1.3421190E-03  3.0073541E-06  1.2457968E-06  5.3585325E-04  4.0432656E-05  2.421E-11  0.2305  4.387941   -9.235  1.154644  7.580682  3.2161466E-01  6.7447680E-01  1.8413724E-05  4.9721356E-06  2.3222691E-03  4.8300226E-05  1.3698313E-07  1.7383258E-10  5.2611787E-04  3.3705122E-05  5.709E-08  9.224E-05  1.447E-04  8.475E-01  1.197E+00  5.14E+02  0.00E+00  3.48E+02  0.859503  0.024193  0.0000000E+00  1.3153650205E-01       4.091     4.62   -5.0644   -2.5610   -0.9313   -0.2744   -0.1171   -0.3443   -0.1694   -0.0267   -0.7149   -2.5034
 53  2.118767012085009E+07    9.591641  3.930145  4.387085  7.2547461E-01  2.7046375E-01  1.5946272E-04  1.8839541E-05  1.0115559E-03  1.3372318E-03  3.0681959E-06  1.2149787E-06  5.3583664E-04  4.0391852E-05  2.392E-11  0.2283  4.387085   -9.225  1.156285  7.581792  3.1342887E-01  6.8266262E-01  1.8485845E-05  4.9926188E-06  2.3223179E-03  4.8124554E-05  1.3546403E-07  1.7270310E-10  5.2592188E-04  3.3708624E-05  5.735E-08  9.119E-05  1.438E-04  8.469E-01  1.198E+00  5.12E+02  0.00E+00  3.47E+02  0.860517  0.024431  0.0000000E+00  1.3149700122E-01       4.084     4.66   -5.0754   -2.5761   -0.9301   -0.2741   -0.1170   -0.3440   -0.1691   -0.0266   -0.7139   -2.4993
 54  2.142799865389286E+07    9.591433  3.934433  4.386159  7.2480974E-01  2.7112867E-01  1.5490610E-04  1.8532697E-05  1.0212708E-03  1.3325565E-03  3.1257462E-06  1.1858070E-06  5.3581835E-04  4.0348066E-05  2.368E-11  0.2263  4.386159   -9.214  1.158090  7.582927  3.0520902E-01  6.9088243E-01  1.8556514E-05  5.0122040E-06  2.3224233E-03  4.7887559E-05  1.3361894E-07  1.7129248E-10  5.2572554E-04  3.3713126E-05  5.732E-08  9.016E-05  1.430E-04  8.462E-01  1.199E+00  5.10E+02  0.00E+00  3.46E+02  0.861817  0.024670  0.0000000E+00  1.3145460933E-01       4.076     4.70   -5.0861   -2.5912   -0.9288   -0.2738   -0.1168   -0.3436   -0.1689   -0.0266   -0.7129   -2.4949
 55  2.166863234631969E+07    9.591230  3.938760  4.385175  7.2411718E-01  2.7182124E-01  1.5026882E-04  1.8215019E-05  1.0312151E-03  1.3277385E-03  3.1856011E-06  1.1559596E-06  5.3580095E-04  4.0308643E-05  2.351E-11  0.2242  4.385175   -9.203  1.159850  7.584095  2.9700173E-01  6.9908976E-01  1.8659526E-05  5.0401683E-06  2.3224541E-03  4.7683339E-05  1.3069681E-07  1.7000504E-10  5.2552811E-04  3.3715075E-05  5.782E-08  8.914E-05  1.420E-04  8.453E-01  1.201E+00  5.08E+02  0.00E+00  3.46E+02  0.863419  0.024911  0.0000000E+00  1.3141349614E-01       4.068     4.74   -5.0969   -2.6067   -0.9274   -0.2735   -0.1167   -0.3432   -0.1687   -0.0265   -0.7118   -2.4902
 56  2.191031538932936E+07    9.591013  3.943193  4.384224  7.2343360E-01  2.7250489E-01  1.4596779E-04  1.7910649E-05  1.0405429E-03  1.3231602E-03  3.2433564E-06  1.1280568E-06  5.3578262E-04  4.0268153E-05  2.320E-11  0.2221  4.384224   -9.193  1.161643  7.585253  2.8885057E-01  7.0724087E-01  1.8730959E-05  5.0603158E-06  2.3222693E-03  4.7774964E-05  1.3019857E-07  1.7007476E-10  5.2533315E-04  3.3719623E-05  5.810E-08  8.814E-05  1.411E-04  8.443E-01  1.202E+00  5.05E+02  0.00E+00  3.45E+02  0.865131  0.025165  0.0000000E+00  1.3136857324E-01       4.061     4.78   -5.1080   -2.6223   -0.9261   -0.2732   -0.1165   -0.3428   -0.1684   -0.0265   -0.7107   -2.4857
 57  2.214240730389802E+07    9.590808  3.947458  4.383322  7.2276672E-01  2.7317182E-01  1.4204456E-04  1.7624719E-05  1.0491469E-03  1.3188829E-03  3.2985767E-06  1.1024027E-06  5.3576446E-04  4.0229713E-05  2.322E-11  0.2201  4.383322   -9.182  1.163579  7.586437  2.8066461E-01  7.1542690E-01  1.8835439E-05  5.0885154E-06  2.3226331E-03  4.7188828E-05  1.2637057E-07  1.6725254E-10  5.2513822E-04  3.3721446E-05  5.910E-08  8.712E-05  1.402E-04  8.437E-01  1.203E+00  5.03E+02  0.00E+00  3.44E+02  0.866200  0.025406  0.0000000E+00  1.3132672839E-01       4.053     4.82   -5.1186   -2.6373   -0.9249   -0.2729   -0.1164   -0.3425   -0.1682   -0.0264   -0.7097   -2.4813
 58  2.237768036550658E+07    9.590591  3.951884  4.382440  7.2205058E-01  2.7388807E-01  1.3793073E-04  1.7319424E-05  1.0582364E-03  1.3143265E-03  3.3575373E-06  1.0753566E-06  5.3574642E-04  4.0191199E-05  2.314E-11  0.2181  4.382440   -9.171  1.165622  7.587652  2.7247180E-01  7.2361966E-01  1.8932838E-05  5.1161210E-06  2.3224073E-03  4.7284744E-05  1.2458148E-07  1.6688815E-10  5.2494536E-04  3.3726678E-05  5.971E-08  8.616E-05  1.394E-04  8.429E-01  1.204E+00  5.01E+02  0.00E+00  3.44E+02  0.867666  0.025660  0.0000000E+00  1.3128179149E-01       4.046     4.86   -5.1297   -2.6526   -0.9236   -0.2726   -0.1163   -0.3421   -0.1680   -0.0264   -0.7087   -2.4771
 59  2.260901130429048E+07    9.590376  3.956291  4.381593  7.2135710E-01  2.7458164E-01  1.3432050E-04  1.7041372E-05  1.0663391E-03  1.3101933E-03  3.4127299E-06  1.0513876E-06  5.3572719E-04  4.0151975E-05  2.331E-11  0.2160  4.381593   -9.160  1.167619  7.588878  2.6430002E-01  7.3179146E-01  1.9019127E-05  5.1396285E-06  2.3226464E-03  4.6869325E-05  1.2259899E-07  1.6524225E-10  5.2475253E-04  3.3730058E-05  6.046E-08  8.517E-05  1.384E-04  8.423E-01  1.206E+00  4.99E+02  0.00E+00  3.43E+02  0.868669  0.025917  0.0000000E+00  1.3123719467E-01       4.038     4.90   -5.1407   -2.6677   -0.9225   -0.2723   -0.1161   -0.3418   -0.1677   -0.0263   -0.7077   -2.4730
 60  2.284195948971532E+07    9.590150  3.960841  4.380624  7.2063460E-01  2.7530427E-01  1.3037505E-04  1.6737925E-05  1.0751900E-03  1.3056832E-03  3.4703363E-06  1.0251856E-06  5.3570692E-04  4.0112580E-05  2.339E-11  0.2140  4.380624   -9.149  1.169755  7.590172  2.5604064E-01  7.4005083E-01  1.9130087E-05  5.1700022E-06  2.3223387E-03  4.7037246E-05  1.2093933E-07  1.6528993E-10  5.2455673E-04  3.3734931E-05  6.100E-08  8.416E-05  1.376E-04  8.413E-01  1.207E+00  4.97E+02  0.00E+00  3.43E+02  0.870217  0.026183  0.0000000E+00  1.3118997846E-01       4.031     4.95   -5.1521   -2.6837   -0.9211   -0.2720   -0.1160   -0.3414   -0.1675   -0.0263   -0.7066   -2.4684
 61  2.307637298935214E+07    9.589923  3.965580  4.379704  7.1984425E-01  2.7609474E-01  1.2681589E-04  1.6449117E-05  1.0833817E-03  1.3013881E-03  3.5310552E-06  1.0011627E-06  5.3568674E-04  4.0074033E-05  2.365E-11  0.2120  4.379704   -9.138  1.171972  7.591453  2.4789263E-01  7.4819878E-01  1.9210285E-05  5.1918696E-06  2.3224466E-03  4.6781818E-05  1.1921410E-07  1.6385333E-10  5.2436573E-04  3.3737229E-05  6.234E-08  8.310E-05  1.368E-04  8.409E-01  1.208E+00  4.95E+02  0.00E+00  3.41E+02  0.871058  0.026464  0.0000000E+00  1.3114259143E-01       4.022     5.00   -5.1640   -2.7000   -0.9198   -0.2717   -0.1158   -0.3410   -0.1673   -0.0262   -0.7056   -2.4639
 62  2.330344217347367E+07    9.589685  3.969987  4.378676  7.1917789E-01  2.7676115E-01  1.2340139E-04  1.6176617E-05  1.0911781E-03  1.2973400E-03  3.5821429E-06  9.7824256E-07  5.3566616E-04  4.0036718E-05  2.349E-11  0.2099  4.378676   -9.126  1.174256  7.592784  2.3968925E-01  7.5640218E-01  1.9309166E-05  5.2194288E-06  2.3224195E-03  4.6648708E-05  1.1741453E-07  1.6269480E-10  5.2417001E-04  3.3743200E-05  6.371E-08  8.222E-05  1.358E-04  8.395E-01  1.210E+00  4.92E+02  0.00E+00  3.41E+02  0.873276  0.026734  0.0000000E+00  1.3109185042E-01       4.015     5.04   -5.1750   -2.7159   -0.9184   -0.2713   -0.1156   -0.3406   -0.1670   -0.0262   -0.7044   -2.4590
 63  2.353467043233554E+07    9.589437  3.974805  4.377682  7.1839979E-01  2.7753944E-01  1.2030812E-04  1.5914164E-05  1.0984720E-03  1.2934180E-03  3.6392193E-06  9.5706295E-07  5.3564490E-04  4.0000247E-05  2.330E-11  0.2082  4.377682   -9.115  1.176715  7.594138  2.3145605E-01  7.6463540E-01  1.9429636E-05  5.2522286E-06  2.3224170E-03  4.6453206E-05  1.1453357E-07  1.6125245E-10  5.2398244E-04  3.3745393E-05  6.640E-08  8.133E-05  1.350E-04  8.381E-01  1.212E+00  4.90E+02  0.00E+00  3.41E+02  0.875753  0.027035  0.0000000E+00  1.3103853387E-01       4.007     5.09   -5.1870   -2.7327   -0.9170   -0.2710   -0.1155   -0.3402   -0.1667   -0.0261   -0.7033   -2.4543
 64  2.375155112498006E+07    9.589200  3.979336  4.376910  7.1760585E-01  2.7833350E-01  1.1706803E-04  1.5638764E-05  1.1061295E-03  1.2892929E-03  3.6966524E-06  9.3486356E-07  5.3562183E-04  3.9961904E-05  2.358E-11  0.2063  4.376910   -9.104  1.179278  7.595512  2.2329957E-01  7.7279189E-01  1.9518661E-05  5.2769726E-06  2.3225422E-03  4.6162501E-05  1.1301026E-07  1.5968525E-10  5.2378955E-04  3.3749958E-05  6.902E-08  8.016E-05  1.343E-04  8.385E-01  1.212E+00  4.88E+02  0.00E+00  3.39E+02  0.874921  0.027315  0.0000000E+00  1.3098725537E-01       3.999     5.13   -5.1983   -2.7479   -0.9160   -0.2707   -0.1153   -0.3398   -0.1665   -0.0261   -0.7024   -2.4505
 65  2.396328909474935E+07    9.588965  3.983639  4.376022  7.1683888E-01  2.7910069E-01  1.1389643E-04  1.5367745E-05  1.1136550E-03  1.2852236E-03  3.7518328E-06  9.1308293E-07  5.3560031E-04  3.9926422E-05  2.380E-11  0.2042  4.376022   -9.094  1.181890  7.596890  2.1509814E-01  7.8099332E-01  1.9650573E-05  5.3132180E-06  2.3225170E-03  4.5972942E-05  1.1071181E-07  1.5891455E-10  5.2359417E-04  3.3751372E-05  7.135E-08  7.933E-05  1.334E-04  8.376E-01  1.213E+00  4.86E+02  0.00E+00  3.39E+02  0.876530  0.027581  0.0000000E+00  1.3093637377E-01       3.992     5.18   -5.2091   -2.7627   -0.9153   -0.2700   -0.1149   -0.3389   -0.1662   -0.0260   -0.7010   -2.4464
