line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.662979254003046E+06   14.518306  4.384979  4.450670  7.1744836E-01  2.6844177E-01  1.5897194E-03  9.9662113E-05  1.6005391E-03  5.4803293E-03  4.6046040E-06  9.9237454E-06  1.8765492E-03  1.3437519E-04  2.465E-09  0.3260  4.450670   -7.818  0.845223  7.565067  4.5016817E-01  5.3613233E-01  5.5531414E-05  1.5111557E-05  8.0449930E-03  2.7839426E-04  1.0029055E-06  9.4024985E-10  1.8481974E-03  3.8526171E-07  3.908E-06  6.433E-05  8.994E-05  8.985E-01  1.125E+00  5.51E+02  0.00E+00  3.04E+02  0.743709  0.044555  0.0000000E+00  2.3441074440E-01       4.031     6.08   -6.2124   -3.4414   -1.0223   -0.2911   -0.1253   -0.3660   -0.1861   -0.0296   -0.7878   -2.7710
 35  7.841884690114837E+06   14.515445  4.390386  4.449791  7.1719795E-01  2.6868996E-01  1.5621219E-03  1.0084118E-04  1.6448121E-03  5.4651616E-03  4.6767361E-06  9.7974321E-06  1.8765193E-03  1.3366890E-04  2.402E-09  0.3242  4.449791   -7.808  0.846017  7.566036  4.4212908E-01  5.4417182E-01  5.5713200E-05  1.5161664E-05  8.0484971E-03  2.7410719E-04  9.8018701E-07  9.3104451E-10  1.8473330E-03  3.6448102E-07  3.807E-06  6.359E-05  8.925E-05  8.977E-01  1.126E+00  5.48E+02  0.00E+00  3.03E+02  0.745942  0.045117  0.0000000E+00  2.3386448673E-01       4.023     6.14   -6.2260   -3.4595   -1.0210   -0.2910   -0.1252   -0.3658   -0.1859   -0.0296   -0.7867   -2.7665
 36  8.035531680747913E+06   14.512238  4.396341  4.448949  7.1690310E-01  2.6898264E-01  1.5325080E-03  1.0201316E-04  1.6930522E-03  5.4481661E-03  4.7512037E-06  9.6611296E-06  1.8764844E-03  1.3290626E-04  2.343E-09  0.3229  4.448949   -7.796  0.846813  7.567058  4.3403696E-01  5.5226358E-01  5.5879623E-05  1.5208568E-05  8.0454320E-03  2.7732883E-04  9.8238278E-07  9.3917729E-10  1.8464544E-03  4.3250314E-07  3.688E-06  6.269E-05  8.842E-05  8.976E-01  1.128E+00  5.45E+02  0.00E+00  3.02E+02  0.745945  0.045746  0.0000000E+00  2.3324864148E-01       4.013     6.21   -6.2409   -3.4787   -1.0197   -0.2908   -0.1252   -0.3655   -0.1856   -0.0295   -0.7857   -2.7621
 37  8.208518017873183E+06   14.509338  4.401725  4.448049  7.1661737E-01  2.6926644E-01  1.5059112E-03  1.0297778E-04  1.7369071E-03  5.4324056E-03  4.8170794E-06  9.5379515E-06  1.8764508E-03  1.3221805E-04  2.299E-09  0.3210  4.448049   -7.785  0.847718  7.568040  4.2593791E-01  5.6036332E-01  5.6116763E-05  1.5271724E-05  8.0499506E-03  2.7179666E-04  9.5532573E-07  9.1466575E-10  1.8455704E-03  3.5307133E-07  3.609E-06  6.192E-05  8.777E-05  8.969E-01  1.129E+00  5.42E+02  0.00E+00  3.02E+02  0.747960  0.046317  0.0000000E+00  2.3269186284E-01       4.005     6.27   -6.2543   -3.4969   -1.0183   -0.2906   -0.1251   -0.3652   -0.1854   -0.0295   -0.7846   -2.7574
 38  8.391375014157452E+06   14.506152  4.407499  4.447052  7.1628643E-01  2.6959541E-01  1.4776539E-03  1.0392103E-04  1.7841846E-03  5.4149814E-03  4.8844935E-06  9.4063591E-06  1.8764122E-03  1.3148149E-04  2.260E-09  0.3195  4.447052   -7.774  0.848576  7.569067  4.1779094E-01  5.6851013E-01  5.6273622E-05  1.5316873E-05  8.0496898E-03  2.7183747E-04  9.4746212E-07  9.1866562E-10  1.8446730E-03  4.3275048E-07  3.513E-06  6.108E-05  8.702E-05  8.963E-01  1.131E+00  5.39E+02  0.00E+00  3.01E+02  0.749859  0.046943  0.0000000E+00  2.3207709683E-01       3.995     6.34   -6.2687   -3.5164   -1.0170   -0.2902   -0.1249   -0.3647   -0.1850   -0.0294   -0.7833   -2.7524
 39  8.575959767761149E+06   14.502877  4.413426  4.445979  7.1592297E-01  2.6995687E-01  1.4489159E-03  1.0479189E-04  1.8328826E-03  5.3966664E-03  4.9516072E-06  9.2717046E-06  1.8763702E-03  1.3072750E-04  2.230E-09  0.3180  4.445979   -7.762  0.849416  7.570080  4.0973693E-01  5.7656398E-01  5.6592127E-05  1.5407691E-05  8.0474328E-03  2.7388798E-04  9.3975114E-07  9.3141446E-10  1.8437772E-03  4.5441317E-07  3.421E-06  6.038E-05  8.619E-05  8.950E-01  1.132E+00  5.36E+02  0.00E+00  3.01E+02  0.753463  0.047590  0.0000000E+00  2.3144445618E-01       3.986     6.41   -6.2836   -3.5366   -1.0157   -0.2897   -0.1246   -0.3639   -0.1847   -0.0294   -0.7817   -2.7470
 40  8.740058513044100E+06   14.499893  4.418725  4.445003  7.1557498E-01  2.7030316E-01  1.4233553E-03  1.0549470E-04  1.8767378E-03  5.3798471E-03  5.0098834E-06  9.1512472E-06  1.8763303E-03  1.3005217E-04  2.207E-09  0.3162  4.445003   -7.753  0.850430  7.571077  4.0165779E-01  5.8464390E-01  5.6828893E-05  1.5471375E-05  8.0529737E-03  2.6719005E-04  9.0987803E-07  8.9334810E-10  1.8428760E-03  4.0239447E-07  3.358E-06  5.974E-05  8.552E-05  8.933E-01  1.132E+00  5.34E+02  0.00E+00  3.02E+02  0.757845  0.048175  0.0000000E+00  2.3086661822E-01       3.977     6.47   -6.2968   -3.5548   -1.0146   -0.2892   -0.1243   -0.3631   -0.1843   -0.0293   -0.7802   -2.7420
 41  8.924427928082393E+06   14.496431  4.424743  4.444057  7.1515469E-01  2.7072167E-01  1.3947509E-03  1.0620507E-04  1.9264722E-03  5.3603694E-03  5.0730726E-06  9.0156883E-06  1.8762823E-03  1.2929000E-04  2.183E-09  0.3149  4.444057   -7.741  0.851368  7.572155  3.9351952E-01  5.9278171E-01  5.7020390E-05  1.5524749E-05  8.0501133E-03  2.7013624E-04  9.1205519E-07  8.9870137E-10  1.8419559E-03  4.9728587E-07  3.268E-06  5.895E-05  8.465E-05  8.926E-01  1.133E+00  5.31E+02  0.00E+00  3.01E+02  0.759877  0.048850  0.0000000E+00  2.3019428357E-01       3.968     6.54   -6.3119   -3.5746   -1.0135   -0.2886   -0.1239   -0.3623   -0.1840   -0.0293   -0.7788   -2.7372
 42  9.082281299310708E+06   14.493414  4.430015  4.443070  7.1478218E-01  2.7109272E-01  1.3710680E-03  1.0673018E-04  1.9681294E-03  5.3437734E-03  5.1243652E-06  8.9028046E-06  1.8762400E-03  1.2865419E-04  2.157E-09  0.3132  4.443070   -7.730  0.852516  7.573156  3.8556990E-01  6.0073210E-01  5.7249950E-05  1.5587846E-05  8.0552819E-03  2.6387296E-04  8.8326233E-07  8.7099698E-10  1.8410553E-03  4.2886048E-07  3.214E-06  5.804E-05  8.399E-05  8.929E-01  1.136E+00  5.28E+02  0.00E+00  2.99E+02  0.759029  0.049447  0.0000000E+00  2.2960832843E-01       3.958     6.61   -6.3250   -3.5928   -1.0125   -0.2880   -0.1236   -0.3615   -0.1836   -0.0292   -0.7772   -2.7322
 43  9.250474104166947E+06   14.490090  4.435611  4.442043  7.1436493E-01  2.7150851E-01  1.3463594E-03  1.0722009E-04  2.0121475E-03  5.3258950E-03  5.1761461E-06  8.7844181E-06  1.8761929E-03  1.2798459E-04  2.128E-09  0.3113  4.442043   -7.720  0.853539  7.574187  3.7741782E-01  6.0888442E-01  5.7458395E-05  1.5645643E-05  8.0569713E-03  2.6160735E-04  8.6838803E-07  8.6397017E-10  1.8401222E-03  4.6624880E-07  3.147E-06  5.744E-05  8.321E-05  8.911E-01  1.135E+00  5.25E+02  0.00E+00  3.01E+02  0.764010  0.050090  0.0000000E+00  2.2896131620E-01       3.950     6.68   -6.3390   -3.6121   -1.0113   -0.2874   -0.1233   -0.3607   -0.1833   -0.0292   -0.7757   -2.7269
 44  9.421247910646709E+06   14.486650  4.441462  4.440845  7.1391116E-01  2.7196089E-01  1.3211118E-03  1.0765653E-04  2.0576035E-03  5.3071602E-03  5.2283420E-06  8.6627491E-06  1.8761420E-03  1.2729508E-04  2.103E-09  0.3103  4.440845   -7.707  0.854611  7.575261  3.6936646E-01  6.1693569E-01  5.7790760E-05  1.5742078E-05  8.0559169E-03  2.6226147E-04  8.5697927E-07  8.7701581E-10  1.8391913E-03  5.1270178E-07  3.078E-06  5.669E-05  8.238E-05  8.899E-01  1.137E+00  5.22E+02  0.00E+00  3.01E+02  0.767043  0.050771  0.0000000E+00  2.2828926590E-01       3.940     6.75   -6.3537   -3.6329   -1.0099   -0.2868   -0.1229   -0.3598   -0.1828   -0.0291   -0.7739   -2.7207
 45  9.572290783815240E+06   14.483538  4.446721  4.439721  7.1348880E-01  2.7238196E-01  1.2990188E-03  1.0798635E-04  2.0978083E-03  5.2903416E-03  5.2732265E-06  8.5556967E-06  1.8760949E-03  1.2668661E-04  2.082E-09  0.3082  4.439721   -7.697  0.855877  7.576301  3.6122976E-01  6.2507328E-01  5.8067047E-05  1.5814441E-05  8.0619564E-03  2.5493119E-04  8.2606612E-07  8.3510763E-10  1.8382494E-03  4.5535015E-07  3.036E-06  5.591E-05  8.176E-05  8.892E-01  1.138E+00  5.20E+02  0.00E+00  3.00E+02  0.768930  0.051388  0.0000000E+00  2.2767538804E-01       3.930     6.82   -6.3668   -3.6519   -1.0087   -0.2861   -0.1225   -0.3588   -0.1824   -0.0290   -0.7722   -2.7149
 46  9.733523777859109E+06   14.480118  4.452312  4.438613  7.1300296E-01  2.7286662E-01  1.2752329E-03  1.0829034E-04  2.1416270E-03  5.2716894E-03  5.3200720E-06  8.4398512E-06  1.8760408E-03  1.2602452E-04  2.068E-09  0.3065  4.438613   -7.686  0.857080  7.577355  3.5318046E-01  6.3312267E-01  5.8242599E-05  1.5865641E-05  8.0624691E-03  2.5405690E-04  8.1683234E-07  8.3599917E-10  1.8373059E-03  5.3614269E-07  2.974E-06  5.511E-05  8.098E-05  8.885E-01  1.139E+00  5.17E+02  0.00E+00  2.99E+02  0.770635  0.052053  0.0000000E+00  2.2699425512E-01       3.921     6.90   -6.3808   -3.6716   -1.0075   -0.2854   -0.1221   -0.3579   -0.1820   -0.0290   -0.7704   -2.7091
 47  9.886871860678604E+06   14.476792  4.457844  4.437481  7.1251046E-01  2.7335794E-01  1.2525677E-03  1.0852897E-04  2.1838451E-03  5.2534493E-03  5.3638411E-06  8.3288604E-06  1.8759862E-03  1.2538742E-04  2.060E-09  0.3049  4.437481   -7.675  0.858513  7.578445  3.4508607E-01  6.4121743E-01  5.8526854E-05  1.5942312E-05  8.0651695E-03  2.5051603E-04  7.9754566E-07  8.1540549E-10  1.8363516E-03  5.2112580E-07  2.926E-06  5.418E-05  8.029E-05  8.888E-01  1.142E+00  5.14E+02  0.00E+00  2.96E+02  0.769727  0.052718  0.0000000E+00  2.2632652006E-01       3.910     6.98   -6.3946   -3.6914   -1.0063   -0.2847   -0.1217   -0.3569   -0.1816   -0.0289   -0.7687   -2.7032
 48  1.004224154589154E+07   14.473325  4.463424  4.436441  7.1198273E-01  2.7388459E-01  1.2297793E-03  1.0871839E-04  2.2267890E-03  5.2346062E-03  5.4068532E-06  8.2166516E-06  1.8759280E-03  1.2473981E-04  2.053E-09  0.3033  4.436441   -7.664  0.859809  7.579547  3.3704123E-01  6.4926231E-01  5.8728141E-05  1.5997776E-05  8.0657626E-03  2.4951099E-04  7.8768815E-07  8.1410772E-10  1.8353934E-03  5.8239407E-07  2.873E-06  5.338E-05  7.952E-05  8.885E-01  1.142E+00  5.11E+02  0.00E+00  2.95E+02  0.770872  0.053399  0.0000000E+00  2.2562453006E-01       3.901     7.06   -6.4086   -3.7108   -1.0052   -0.2841   -0.1213   -0.3560   -0.1813   -0.0288   -0.7670   -2.6978
 49  1.019619166597094E+07   14.469810  4.469014  4.435219  7.1142306E-01  2.7444327E-01  1.2070216E-03  1.0885894E-04  2.2701488E-03  5.2153073E-03  5.4489784E-06  8.1039896E-06  1.8758665E-03  1.2408610E-04  2.053E-09  0.3016  4.435219   -7.653  0.861132  7.580659  3.2894302E-01  6.5736061E-01  5.9112711E-05  1.6107340E-05  8.0663096E-03  2.4825391E-04  7.7129824E-07  8.0960049E-10  1.8344203E-03  6.0435146E-07  2.826E-06  5.264E-05  7.875E-05  8.874E-01  1.144E+00  5.08E+02  0.00E+00  2.95E+02  0.773348  0.054087  0.0000000E+00  2.2490760241E-01       3.891     7.14   -6.4225   -3.7312   -1.0039   -0.2833   -0.1208   -0.3550   -0.1808   -0.0288   -0.7652   -2.6913
 50  1.034322686156067E+07   14.466351  4.474481  4.433964  7.1087540E-01  2.7499006E-01  1.1860799E-03  1.0894634E-04  2.3105208E-03  5.1970618E-03  5.4867091E-06  7.9997821E-06  1.8758064E-03  1.2347723E-04  2.046E-09  0.3000  4.433964   -7.642  0.862677  7.581780  3.2087563E-01  6.6542834E-01  5.9366602E-05  1.6176414E-05  8.0684922E-03  2.4535202E-04  7.5467809E-07  7.9393281E-10  1.8334449E-03  6.1640688E-07  2.785E-06  5.202E-05  7.803E-05  8.855E-01  1.143E+00  5.05E+02  0.00E+00  2.96E+02  0.778314  0.054772  0.0000000E+00  2.2419403917E-01       3.881     7.22   -6.4362   -3.7516   -1.0025   -0.2826   -0.1204   -0.3540   -0.1804   -0.0287   -0.7633   -2.6846
 51  1.049822922960870E+07   14.462612  4.480261  4.432744  7.1025474E-01  2.7560985E-01  1.1637156E-03  1.0899485E-04  2.3541251E-03  5.1770730E-03  5.5261010E-06  7.8879107E-06  1.8757385E-03  1.2281915E-04  2.048E-09  0.2984  4.432744   -7.631  0.864141  7.582949  3.1275737E-01  6.7354644E-01  5.9544676E-05  1.6228698E-05  8.0675943E-03  2.4607997E-04  7.5077151E-07  8.0040083E-10  1.8324501E-03  7.0045197E-07  2.738E-06  5.121E-05  7.723E-05  8.848E-01  1.144E+00  5.02E+02  0.00E+00  2.95E+02  0.780032  0.055503  0.0000000E+00  2.2341648927E-01       3.871     7.30   -6.4507   -3.7726   -1.0012   -0.2818   -0.1199   -0.3529   -0.1799   -0.0286   -0.7614   -2.6781
 52  1.064384589202762E+07   14.459022  4.485825  4.431469  7.0964264E-01  2.7622117E-01  1.1428946E-03  1.0899743E-04  2.3951633E-03  5.1580107E-03  5.5621540E-06  7.7831914E-06  1.8756717E-03  1.2219916E-04  2.051E-09  0.2968  4.431469   -7.620  0.865718  7.584091  3.0474019E-01  6.8156379E-01  5.9809430E-05  1.6301591E-05  8.0689043E-03  2.4415327E-04  7.3726000E-07  7.9042222E-10  1.8314618E-03  7.0948781E-07  2.702E-06  5.044E-05  7.647E-05  8.841E-01  1.145E+00  4.99E+02  0.00E+00  2.94E+02  0.782001  0.056213  0.0000000E+00  2.2266395560E-01       3.861     7.39   -6.4646   -3.7933   -0.9999   -0.2810   -0.1194   -0.3518   -0.1795   -0.0285   -0.7594   -2.6712
 53  1.078629498731167E+07   14.455412  4.491301  4.430144  7.0902057E-01  2.7684247E-01  1.1229462E-03  1.0896110E-04  2.4349413E-03  5.1392705E-03  5.5958594E-06  7.6823326E-06  1.8756040E-03  1.2159728E-04  2.053E-09  0.2953  4.430144   -7.608  0.867454  7.585271  2.9654142E-01  6.8976287E-01  6.0093416E-05  1.6378562E-05  8.0715379E-03  2.4068657E-04  7.1993351E-07  7.7461654E-10  1.8304450E-03  7.3673108E-07  2.670E-06  4.949E-05  7.576E-05  8.845E-01  1.148E+00  4.96E+02  0.00E+00  2.91E+02  0.780716  0.056923  0.0000000E+00  2.2189993747E-01       3.850     7.48   -6.4783   -3.8142   -0.9985   -0.2801   -0.1189   -0.3506   -0.1790   -0.0285   -0.7573   -2.6641
 54  1.093141721750650E+07   14.451646  4.496859  4.428799  7.0836102E-01  2.7750144E-01  1.1029258E-03  1.0888608E-04  2.4752934E-03  5.1200187E-03  5.6290980E-06  7.5805742E-06  1.8755324E-03  1.2098566E-04  2.055E-09  0.2936  4.428799   -7.598  0.869071  7.586459  2.8850830E-01  6.9779598E-01  6.0334922E-05  1.6447541E-05  8.0715217E-03  2.4030644E-04  7.1144708E-07  7.7240213E-10  1.8294353E-03  7.9553065E-07  2.634E-06  4.886E-05  7.498E-05  8.826E-01  1.148E+00  4.93E+02  0.00E+00  2.92E+02  0.785686  0.057650  0.0000000E+00  2.2109663329E-01       3.840     7.57   -6.4921   -3.8354   -0.9971   -0.2793   -0.1184   -0.3495   -0.1785   -0.0284   -0.7553   -2.6568
 55  1.106741146227523E+07   14.448021  4.502293  4.427280  7.0772154E-01  2.7814045E-01  1.0845526E-03  1.0878277E-04  2.5127352E-03  5.1019256E-03  5.6589915E-06  7.4867004E-06  1.8754630E-03  1.2041696E-04  2.054E-09  0.2921  4.427280   -7.587  0.870898  7.587625  2.8045111E-01  7.0585356E-01  6.0788377E-05  1.6574052E-05  8.0738032E-03  2.3695959E-04  6.8949300E-07  7.5673847E-10  1.8284186E-03  8.2244400E-07  2.608E-06  4.811E-05  7.427E-05  8.816E-01  1.150E+00  4.90E+02  0.00E+00  2.92E+02  0.788069  0.058371  0.0000000E+00  2.2031490173E-01       3.829     7.66   -6.5057   -3.8572   -0.9955   -0.2784   -0.1178   -0.3482   -0.1780   -0.0283   -0.7530   -2.6485
 56  1.120738491227057E+07   14.444178  4.507866  4.425819  7.0702208E-01  2.7883944E-01  1.0655483E-03  1.0864115E-04  2.5519125E-03  5.0827413E-03  5.6891536E-06  7.3891003E-06  1.8753873E-03  1.1982042E-04  2.060E-09  0.2903  4.425819   -7.575  0.872658  7.588844  2.7241424E-01  7.1389047E-01  6.1036963E-05  1.6644156E-05  8.0743569E-03  2.3591872E-04  6.7955225E-07  7.5194693E-10  1.8273910E-03  8.7913706E-07  2.577E-06  4.716E-05  7.347E-05  8.821E-01  1.152E+00  4.86E+02  0.00E+00  2.89E+02  0.786773  0.059121  0.0000000E+00  2.1947754767E-01       3.817     7.77   -6.5197   -3.8792   -0.9941   -0.2774   -0.1172   -0.3469   -0.1775   -0.0282   -0.7507   -2.6405
 57  1.134149799444707E+07   14.440417  4.513339  4.424341  7.0632432E-01  2.7953674E-01  1.0475855E-03  1.0847365E-04  2.5893530E-03  5.0641816E-03  5.7171427E-06  7.2963555E-06  1.8753119E-03  1.1924878E-04  2.067E-09  0.2889  4.424341   -7.564  0.874728  7.590086  2.6427869E-01  7.2202631E-01  6.1325512E-05  1.6723747E-05  8.0765485E-03  2.3294615E-04  6.6398559E-07  7.4133006E-10  1.8263452E-03  9.1820524E-07  2.553E-06  4.638E-05  7.277E-05  8.813E-01  1.154E+00  4.83E+02  0.00E+00  2.89E+02  0.788647  0.059865  0.0000000E+00  2.1865066270E-01       3.806     7.87   -6.5333   -3.9010   -0.9926   -0.2764   -0.1167   -0.3456   -0.1770   -0.0281   -0.7484   -2.6324
 58  1.147264735820786E+07   14.436636  4.518663  4.422929  7.0561102E-01  2.8024967E-01  1.0301793E-03  1.0827987E-04  2.6260446E-03  5.0457663E-03  5.7436767E-06  7.2060147E-06  1.8752349E-03  1.1868690E-04  2.076E-09  0.2871  4.422929   -7.554  0.876740  7.591328  2.5622565E-01  7.3007958E-01  6.1622872E-05  1.6806056E-05  8.0784498E-03  2.3028941E-04  6.4942758E-07  7.2891571E-10  1.8253007E-03  9.7139819E-07  2.530E-06  4.576E-05  7.201E-05  8.794E-01  1.153E+00  4.80E+02  0.00E+00  2.88E+02  0.793301  0.060597  0.0000000E+00  2.1781191796E-01       3.796     7.95   -6.5467   -3.9221   -0.9912   -0.2755   -0.1161   -0.3444   -0.1765   -0.0280   -0.7462   -2.6246
 59  1.160460468753503E+07   14.432752  4.524134  4.421491  7.0486236E-01  2.8099805E-01  1.0127606E-03  1.0805467E-04  2.6631197E-03  5.0269685E-03  5.7700050E-06  7.1151353E-06  1.8751542E-03  1.1811756E-04  2.087E-09  0.2854  4.421491   -7.543  0.878898  7.592617  2.4808678E-01  7.3821852E-01  6.1903761E-05  1.6885842E-05  8.0797597E-03  2.2833225E-04  6.3633383E-07  7.2017035E-10  1.8242341E-03  1.0400839E-06  2.506E-06  4.496E-05  7.128E-05  8.789E-01  1.154E+00  4.77E+02  0.00E+00  2.87E+02  0.794417  0.061357  0.0000000E+00  2.1694409973E-01       3.785     8.06   -6.5603   -3.9437   -0.9898   -0.2746   -0.1155   -0.3431   -0.1760   -0.0279   -0.7440   -2.6166
 60  1.173146503789085E+07   14.428910  4.529490  4.419947  7.0410847E-01  2.8175177E-01  9.9614456E-04  1.0781121E-04  2.6989128E-03  5.0085857E-03  5.7943966E-06  7.0280015E-06  1.8750730E-03  1.1756593E-04  2.100E-09  0.2838  4.419947   -7.532  0.881045  7.593909  2.4002141E-01  7.4628411E-01  6.2374307E-05  1.7019296E-05  8.0813388E-03  2.2575276E-04  6.1864084E-07  7.1054656E-10  1.8231694E-03  1.1150670E-06  2.484E-06  4.420E-05  7.055E-05  8.782E-01  1.155E+00  4.74E+02  0.00E+00  2.87E+02  0.796097  0.062111  0.0000000E+00  2.1607770875E-01       3.774     8.16   -6.5737   -3.9657   -0.9883   -0.2735   -0.1149   -0.3418   -0.1754   -0.0278   -0.7416   -2.6080
 61  1.185691096448524E+07   14.425019  4.534903  4.418442  7.0332750E-01  2.8253257E-01  9.7973417E-04  1.0754295E-04  2.7346267E-03  4.9900494E-03  5.8181291E-06  6.9415106E-06  1.8749889E-03  1.1701367E-04  2.116E-09  0.2822  4.418442   -7.520  0.883439  7.595227  2.3196188E-01  7.5434384E-01  6.2688473E-05  1.7105395E-05  8.0829783E-03  2.2336702E-04  6.0527980E-07  7.0016162E-10  1.8220949E-03  1.1779837E-06  2.464E-06  4.325E-05  6.985E-05  8.792E-01  1.158E+00  4.71E+02  0.00E+00  2.84E+02  0.793597  0.062882  0.0000000E+00  2.1519307957E-01       3.761     8.27   -6.5873   -3.9877   -0.9869   -0.2725   -0.1143   -0.3403   -0.1749   -0.0277   -0.7392   -2.5996
 62  1.197833470153995E+07   14.421159  4.540103  4.416858  7.0253906E-01  2.8332083E-01  9.6397256E-04  1.0725856E-04  2.7693092E-03  4.9718445E-03  5.8404556E-06  6.8580143E-06  1.8749040E-03  1.1647537E-04  2.135E-09  0.2803  4.416858   -7.511  0.885770  7.596556  2.2391848E-01  7.6238745E-01  6.3000680E-05  1.7194254E-05  8.0849403E-03  2.2061275E-04  5.9087428E-07  6.9100479E-10  1.8210144E-03  1.2569299E-06  2.445E-06  4.263E-05  6.912E-05  8.772E-01  1.156E+00  4.68E+02  0.00E+00  2.84E+02  0.798475  0.063629  0.0000000E+00  2.1430817390E-01       3.751     8.37   -6.6003   -4.0096   -0.9853   -0.2715   -0.1137   -0.3390   -0.1743   -0.0276   -0.7368   -2.5907
 63  1.210157588513301E+07   14.417139  4.545521  4.415267  7.0170323E-01  2.8415653E-01  9.4805252E-04  1.0694529E-04  2.8047248E-03  4.9530498E-03  5.8625230E-06  6.7732593E-06  1.8748141E-03  1.1592358E-04  2.156E-09  0.2785  4.415267   -7.500  0.888405  7.597920  2.1571540E-01  7.7059055E-01  6.3354941E-05  1.7290373E-05  8.0861996E-03  2.1859493E-04  5.7847991E-07  6.8174864E-10  1.8198999E-03  1.3444597E-06  2.426E-06  4.185E-05  6.841E-05  8.766E-01  1.157E+00  4.65E+02  0.00E+00  2.83E+02  0.799863  0.064418  0.0000000E+00  2.1337897802E-01       3.740     8.48   -6.6138   -4.0321   -0.9838   -0.2704   -0.1130   -0.3376   -0.1738   -0.0275   -0.7343   -2.5817
 64  1.222112698570988E+07   14.413151  4.550767  4.413703  7.0087367E-01  2.8498610E-01  9.3290620E-04  1.0662293E-04  2.8387291E-03  4.9348447E-03  5.8833896E-06  6.6922262E-06  1.8747249E-03  1.1539194E-04  2.173E-09  0.2768  4.413703   -7.488  0.890989  7.599311  2.0771731E-01  7.7858872E-01  6.3689358E-05  1.7385868E-05  8.0869335E-03  2.1720378E-04  5.6684255E-07  6.7396033E-10  1.8188011E-03  1.4498498E-06  2.408E-06  4.094E-05  6.772E-05  8.779E-01  1.161E+00  4.62E+02  0.00E+00  2.79E+02  0.796836  0.065190  0.0000000E+00  2.1244966567E-01       3.727     8.60   -6.6269   -4.0542   -0.9824   -0.2693   -0.1124   -0.3361   -0.1732   -0.0274   -0.7318   -2.5728
 65  1.233635613960183E+07   14.409205  4.555902  4.411947  7.0005503E-01  2.8580467E-01  9.1863172E-04  1.0629721E-04  2.8711204E-03  4.9173213E-03  5.9026165E-06  6.6154942E-06  1.8746369E-03  1.1488349E-04  2.188E-09  0.2750  4.411947   -7.479  0.893827  7.600720  1.9965958E-01  7.8664667E-01  6.4195738E-05  1.7531011E-05  8.0887305E-03  2.1431307E-04  5.4922882E-07  6.6258051E-10  1.8176876E-03  1.5305006E-06  2.394E-06  4.033E-05  6.704E-05  8.756E-01  1.160E+00  4.59E+02  0.00E+00  2.80E+02  0.802033  0.065954  0.0000000E+00  2.1152226828E-01       3.716     8.71   -6.6398   -4.0770   -0.9807   -0.2681   -0.1117   -0.3346   -0.1726   -0.0273   -0.7292   -2.5628
