line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  5.015792746827564E+07    5.499883  2.982240  4.209169  7.1915955E-01  2.6673943E-01  1.8979376E-03  6.4222670E-05  1.1397627E-03  5.6368338E-03  5.2894019E-06  1.1401138E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2114  4.209169   -3.060  1.304145  7.474087  4.5847306E-01  5.2782301E-01  4.6248587E-05  1.2401256E-05  7.9679976E-03  3.7927920E-04  3.5539723E-06  2.2154590E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.118E-04  1.611E-04  8.199E-01  1.472E+00  4.49E+02  0.00E+00  3.30E+02  0.903962  0.004990  0.0000000E+00  4.4088727633E-02       4.095     3.48   -2.7056   -1.0299   -0.6353   -0.1923   -0.0757   -0.2431   -0.1116   -0.0174   -0.4676   -1.6757
 35  5.128413787791109E+07    5.499880  2.986850  4.208196  7.1909344E-01  2.6680344E-01  1.8815043E-03  6.4965790E-05  1.1624864E-03  5.6318364E-03  5.4102048E-06  1.1330038E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2096  4.208196   -3.055  1.304742  7.474987  4.5062441E-01  5.3567279E-01  4.6358060E-05  1.2432792E-05  7.9755078E-03  3.7064520E-04  3.4114739E-06  2.1396751E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.107E-04  1.601E-04  8.183E-01  1.477E+00  4.47E+02  0.00E+00  3.30E+02  0.906227  0.005043  0.0000000E+00  4.4088229358E-02       4.088     3.51   -2.7171   -1.0491   -0.6330   -0.1916   -0.0753   -0.2422   -0.1110   -0.0174   -0.4653   -1.6680
 36  5.245015588335693E+07    5.499878  2.991535  4.207212  7.1902668E-01  2.6686807E-01  1.8653823E-03  6.5679393E-05  1.1848210E-03  5.6269022E-03  5.5320995E-06  1.1260220E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2076  4.207212   -3.050  1.305253  7.475932  4.4273882E-01  5.4355901E-01  4.6591555E-05  1.2495083E-05  7.9788801E-03  3.6648654E-04  3.3231535E-06  2.1058725E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.094E-04  1.588E-04  8.167E-01  1.482E+00  4.45E+02  0.00E+00  3.30E+02  0.908364  0.005097  0.0000000E+00  4.4087760103E-02       4.080     3.54   -2.7288   -1.0687   -0.6307   -0.1909   -0.0750   -0.2413   -0.1105   -0.0173   -0.4630   -1.6602
 37  5.349667405704247E+07    5.499876  2.995898  4.206109  7.1894903E-01  2.6694343E-01  1.8476224E-03  6.6423744E-05  1.2096001E-03  5.6213186E-03  5.6653509E-06  1.1182807E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2059  4.206109   -3.045  1.306089  7.476816  4.3489428E-01  5.5140492E-01  4.6796636E-05  1.2550391E-05  7.9880477E-03  3.5581787E-04  3.1636182E-06  2.0248429E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.083E-04  1.579E-04  8.149E-01  1.489E+00  4.43E+02  0.00E+00  3.30E+02  0.910894  0.005148  0.0000000E+00  4.4087229269E-02       4.073     3.57   -2.7397   -1.0884   -0.6281   -0.1901   -0.0745   -0.2403   -0.1099   -0.0171   -0.4605   -1.6514
 38  5.452721226313651E+07    5.499873  3.000166  4.205102  7.1887590E-01  2.6701453E-01  1.8320859E-03  6.7026348E-05  1.2315033E-03  5.6162384E-03  5.7785214E-06  1.1114425E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2039  4.205102   -3.040  1.306717  7.477714  4.2716897E-01  5.5913135E-01  4.6938044E-05  1.2589359E-05  7.9954811E-03  3.4720630E-04  3.0358477E-06  1.9556152E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.072E-04  1.569E-04  8.134E-01  1.494E+00  4.41E+02  0.00E+00  3.30E+02  0.912815  0.005200  0.0000000E+00  4.4086701792E-02       4.065     3.60   -2.7504   -1.1071   -0.6258   -0.1894   -0.0742   -0.2393   -0.1094   -0.0171   -0.4581   -1.6433
 39  5.564561578781594E+07    5.499871  3.004884  4.204002  7.1880397E-01  2.6708483E-01  1.8178367E-03  6.7535983E-05  1.2517994E-03  5.6113975E-03  5.8792576E-06  1.1051111E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2022  4.204002   -3.035  1.307481  7.478726  4.1935715E-01  5.6694349E-01  4.7090241E-05  1.2630627E-05  7.9967490E-03  3.4557142E-04  2.9638700E-06  1.9264133E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.060E-04  1.556E-04  8.116E-01  1.500E+00  4.39E+02  0.00E+00  3.30E+02  0.915307  0.005256  0.0000000E+00  4.4086136731E-02       4.057     3.63   -2.7622   -1.1278   -0.6232   -0.1887   -0.0738   -0.2383   -0.1088   -0.0169   -0.4555   -1.6344
 40  5.662149605282722E+07    5.499868  3.009044  4.202838  7.1873824E-01  2.6714899E-01  1.8055804E-03  6.7945581E-05  1.2693976E-03  5.6071096E-03  5.9644834E-06  1.0996261E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2000  4.202838   -3.030  1.308383  7.479628  4.1143850E-01  5.7486349E-01  4.7334470E-05  1.2696447E-05  8.0060281E-03  3.3469446E-04  2.8211533E-06  1.8533876E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.049E-04  1.548E-04  8.096E-01  1.506E+00  4.37E+02  0.00E+00  3.30E+02  0.917792  0.005306  0.0000000E+00  4.4085617593E-02       4.050     3.67   -2.7726   -1.1476   -0.6205   -0.1878   -0.0733   -0.2372   -0.1082   -0.0168   -0.4528   -1.6250
 41  5.767998484177141E+07    5.499865  3.013547  4.201670  7.1864941E-01  2.6723589E-01  1.7896676E-03  6.8455994E-05  1.2923473E-03  5.6014523E-03  6.0758052E-06  1.0924793E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1981  4.201670   -3.025  1.309039  7.480582  4.0363113E-01  5.8267125E-01  4.7488170E-05  1.2739066E-05  8.0080096E-03  3.3224441E-04  2.7447397E-06  1.8209630E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.038E-04  1.535E-04  8.077E-01  1.513E+00  4.35E+02  0.00E+00  3.30E+02  0.920228  0.005362  0.0000000E+00  4.4084971013E-02       4.042     3.70   -2.7839   -1.1684   -0.6178   -0.1870   -0.0729   -0.2360   -0.1075   -0.0167   -0.4501   -1.6154
 42  5.874370388972437E+07    5.499863  3.018233  4.200410  7.1856990E-01  2.6731373E-01  1.7758092E-03  6.8890618E-05  1.3123753E-03  5.5964887E-03  6.1747397E-06  1.0862472E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1963  4.200410   -3.020  1.309918  7.481570  3.9578358E-01  5.9051899E-01  4.7652316E-05  1.2784196E-05  8.0087703E-03  3.3115454E-04  2.6876560E-06  1.7988122E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.026E-04  1.524E-04  8.052E-01  1.521E+00  4.33E+02  0.00E+00  3.31E+02  0.923273  0.005418  0.0000000E+00  4.4084384557E-02       4.034     3.73   -2.7956   -1.1904   -0.6148   -0.1861   -0.0724   -0.2348   -0.1068   -0.0166   -0.4471   -1.6051
 43  5.966946078391217E+07    5.499860  3.022291  4.199175  7.1848622E-01  2.6739573E-01  1.7618079E-03  6.9310135E-05  1.3327055E-03  5.5913885E-03  6.2749087E-06  1.0799261E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1942  4.199175   -3.014  1.310973  7.482511  3.8800728E-01  5.9829638E-01  4.7829806E-05  1.2832481E-05  8.0159424E-03  3.2277291E-04  2.5695841E-06  1.7360296E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.015E-04  1.515E-04  8.032E-01  1.528E+00  4.31E+02  0.00E+00  3.31E+02  0.925697  0.005470  0.0000000E+00  4.4083754904E-02       4.026     3.77   -2.8057   -1.2107   -0.6119   -0.1853   -0.0720   -0.2336   -0.1062   -0.0165   -0.4442   -1.5950
 44  6.071950514889423E+07    5.499857  3.026941  4.197570  7.1839910E-01  2.6748119E-01  1.7480145E-03  6.9694745E-05  1.3528861E-03  5.5862267E-03  6.3721473E-06  1.0736573E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1923  4.197570   -3.010  1.311806  7.483535  3.8014343E-01  6.0616012E-01  4.7978346E-05  1.2874160E-05  8.0152423E-03  3.2336310E-04  2.5277552E-06  1.7224756E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.004E-04  1.503E-04  7.999E-01  1.539E+00  4.29E+02  0.00E+00  3.32E+02  0.929534  0.005527  0.0000000E+00  4.4083130555E-02       4.017     3.81   -2.8174   -1.2356   -0.6081   -0.1841   -0.0714   -0.2320   -0.1053   -0.0164   -0.4404   -1.5818
 45  6.163173811366956E+07    5.499854  3.031074  4.196092  7.1831756E-01  2.6756127E-01  1.7356638E-03  7.0020210E-05  1.3710571E-03  5.5815128E-03  6.4588139E-06  1.0680176E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1908  4.196092   -3.005  1.313057  7.484499  3.7233628E-01  6.1396835E-01  4.8231568E-05  1.2940396E-05  8.0212289E-03  3.1619790E-04  2.4262324E-06  1.6729587E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.931E-05  1.494E-04  7.971E-01  1.550E+00  4.27E+02  0.00E+00  3.33E+02  0.932709  0.005580  0.0000000E+00  4.4082497160E-02       4.009     3.84   -2.8277   -1.2581   -0.6047   -0.1831   -0.0708   -0.2305   -0.1045   -0.0162   -0.4369   -1.5695
 46  6.255045441711233E+07    5.499851  3.035189  4.194986  7.1821969E-01  2.6765737E-01  1.7210646E-03  7.0401567E-05  1.3925476E-03  5.5759297E-03  6.5634507E-06  1.0613513E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1886  4.194986   -3.000  1.314149  7.485498  3.6445185E-01  6.2185356E-01  4.8422556E-05  1.2993346E-05  8.0261501E-03  3.1034229E-04  2.3322842E-06  1.6245569E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.817E-05  1.484E-04  7.955E-01  1.555E+00  4.25E+02  0.00E+00  3.32E+02  0.934427  0.005634  0.0000000E+00  4.4081821707E-02       4.001     3.88   -2.8380   -1.2778   -0.6021   -0.1823   -0.0704   -0.2294   -0.1039   -0.0161   -0.4343   -1.5602
 47  6.348521790936730E+07    5.499848  3.039456  4.193904  7.1811823E-01  2.6775701E-01  1.7060404E-03  7.0796180E-05  1.4146422E-03  5.5702033E-03  6.6740844E-06  1.0545006E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1866  4.193904   -2.996  1.315233  7.486491  3.5665674E-01  6.2964908E-01  4.8615645E-05  1.3045180E-05  8.0283979E-03  3.0751156E-04  2.2692939E-06  1.5961564E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.707E-05  1.473E-04  7.940E-01  1.559E+00  4.23E+02  0.00E+00  3.32E+02  0.936136  0.005689  0.0000000E+00  4.4081152202E-02       3.993     3.91   -2.8486   -1.3012   -0.5998   -0.1812   -0.0697   -0.2277   -0.1031   -0.0160   -0.4307   -1.5474
 48  6.436688818204482E+07    5.499845  3.043536  4.192741  7.1801749E-01  2.6785629E-01  1.6926263E-03  7.1090731E-05  1.4347045E-03  5.5647837E-03  6.7673104E-06  1.0482907E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1849  4.192741   -2.991  1.316582  7.487467  3.4887836E-01  6.3742809E-01  4.8750659E-05  1.3082843E-05  8.0326032E-03  3.0255618E-04  2.1874298E-06  1.5520466E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.599E-05  1.464E-04  7.923E-01  1.567E+00  4.21E+02  0.00E+00  3.32E+02  0.938031  0.005743  0.0000000E+00  4.4080399803E-02       3.986     3.95   -2.8588   -1.3256   -0.5975   -0.1800   -0.0690   -0.2258   -0.1021   -0.0159   -0.4267   -1.5333
 49  6.527418517059600E+07    5.499842  3.047721  4.191521  7.1791692E-01  2.6795521E-01  1.6790896E-03  7.1400996E-05  1.4548673E-03  5.5593894E-03  6.8652964E-06  1.0420508E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1829  4.191521   -2.986  1.317831  7.488506  3.4094035E-01  6.4536662E-01  4.8965142E-05  1.3141554E-05  8.0353425E-03  2.9912785E-04  2.1233054E-06  1.5226608E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.490E-05  1.454E-04  7.904E-01  1.574E+00  4.19E+02  0.00E+00  3.32E+02  0.940017  0.005798  0.0000000E+00  4.4079707692E-02       3.978     3.98   -2.8693   -1.3508   -0.5950   -0.1787   -0.0683   -0.2238   -0.1012   -0.0157   -0.4225   -1.5185
 50  6.614443337752676E+07    5.499839  3.051844  4.190523  7.1780450E-01  2.6806589E-01  1.6641876E-03  7.1737710E-05  1.4770855E-03  5.5534306E-03  6.9748065E-06  1.0351785E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1811  4.190523   -2.981  1.319197  7.489512  3.3321865E-01  6.5308866E-01  4.9080763E-05  1.3172405E-05  8.0377927E-03  2.9618923E-04  2.0661559E-06  1.4895751E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.383E-05  1.442E-04  7.891E-01  1.578E+00  4.18E+02  0.00E+00  3.32E+02  0.941342  0.005853  0.0000000E+00  4.4078967980E-02       3.971     4.02   -2.8796   -1.3738   -0.5931   -0.1776   -0.0676   -0.2221   -0.1004   -0.0156   -0.4189   -1.5058
 51  6.701884429069360E+07    5.499835  3.055980  4.188996  7.1769325E-01  2.6817563E-01  1.6508955E-03  7.1983880E-05  1.4972320E-03  5.5478117E-03  7.0674176E-06  1.0289586E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1790  4.188996   -2.976  1.320527  7.490564  3.2538178E-01  6.6092596E-01  4.9389337E-05  1.3254952E-05  8.0395963E-03  2.9367495E-04  2.0028327E-06  1.4687079E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.276E-05  1.432E-04  7.862E-01  1.587E+00  4.16E+02  0.00E+00  3.33E+02  0.944319  0.005909  0.0000000E+00  4.4078175437E-02       3.962     4.05   -2.8899   -1.4018   -0.5899   -0.1761   -0.0668   -0.2198   -0.0992   -0.0154   -0.4140   -1.4881
 52  6.782318513187231E+07    5.499832  3.059825  4.187549  7.1759404E-01  2.6827355E-01  1.6391775E-03  7.2200159E-05  1.5149964E-03  5.5428534E-03  7.1505233E-06  1.0234768E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1774  4.187549   -2.972  1.322328  7.491663  3.1745992E-01  6.6884866E-01  4.9550336E-05  1.3300009E-05  8.0449954E-03  2.8730955E-04  1.9228523E-06  1.4214183E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.171E-05  1.424E-04  7.838E-01  1.597E+00  4.14E+02  0.00E+00  3.33E+02  0.946755  0.005961  0.0000000E+00  4.4077431702E-02       3.954     4.09   -2.8996   -1.4283   -0.5869   -0.1747   -0.0660   -0.2176   -0.0981   -0.0153   -0.4093   -1.4713
 53  6.867000821601559E+07    5.499828  3.063882  4.186303  7.1747948E-01  2.6838658E-01  1.6254373E-03  7.2466999E-05  1.5357406E-03  5.5371179E-03  7.2513219E-06  1.0170760E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1754  4.186303   -2.967  1.323772  7.492757  3.0970823E-01  6.7660060E-01  4.9757581E-05  1.3356049E-05  8.0459746E-03  2.8588726E-04  1.8783676E-06  1.4032051E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.065E-05  1.414E-04  7.819E-01  1.604E+00  4.12E+02  0.00E+00  3.33E+02  0.948561  0.006017  0.0000000E+00  4.4076614549E-02       3.946     4.13   -2.9097   -1.4535   -0.5844   -0.1735   -0.0653   -0.2156   -0.0972   -0.0152   -0.4052   -1.4562
 54  6.947930630340318E+07    5.499825  3.067854  4.185095  7.1737185E-01  2.6849276E-01  1.6129909E-03  7.2693871E-05  1.5546231E-03  5.5318368E-03  7.3422574E-06  1.0112549E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1736  4.185095   -2.962  1.325549  7.493832  3.0181700E-01  6.8449233E-01  4.9982988E-05  1.3416790E-05  8.0488001E-03  2.8233522E-04  1.8227049E-06  1.3768114E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.962E-05  1.404E-04  7.801E-01  1.611E+00  4.10E+02  0.00E+00  3.33E+02  0.950340  0.006072  0.0000000E+00  4.4075803723E-02       3.939     4.17   -2.9196   -1.4781   -0.5820   -0.1722   -0.0646   -0.2137   -0.0963   -0.0150   -0.4012   -1.4415
 55  7.033321774648938E+07    5.499821  3.072023  4.183582  7.1729564E-01  2.6856784E-01  1.6037539E-03  7.2880662E-05  1.5685162E-03  5.5280290E-03  7.4128921E-06  1.0069700E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1716  4.183582   -2.957  1.327133  7.494976  2.9391617E-01  6.9239315E-01  5.0158254E-05  1.3465247E-05  8.0487391E-03  2.8214365E-04  1.7888095E-06  1.3641534E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.854E-05  1.393E-04  7.773E-01  1.619E+00  4.08E+02  0.00E+00  3.33E+02  0.952874  0.006131  0.0000000E+00  4.4074935194E-02       3.930     4.21   -2.9301   -1.5074   -0.5792   -0.1708   -0.0638   -0.2111   -0.0951   -0.0149   -0.3962   -1.4226
 56  7.108497555305207E+07    5.499817  3.075805  4.181830  7.1723542E-01  2.6862718E-01  1.5960363E-03  7.3052345E-05  1.5800210E-03  5.5249438E-03  7.4744340E-06  1.0034198E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1700  4.181830   -2.952  1.329213  7.496081  2.8617878E-01  7.0013116E-01  5.0309745E-05  1.3508450E-05  8.0525461E-03  2.7759538E-04  1.7273599E-06  1.3270527E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.753E-05  1.386E-04  7.738E-01  1.632E+00  4.06E+02  0.00E+00  3.34E+02  0.956033  0.006185  0.0000000E+00  4.4074071073E-02       3.921     4.25   -2.9395   -1.5380   -0.5759   -0.1691   -0.0629   -0.2082   -0.0938   -0.0148   -0.3906   -1.4015
 57  7.187551093222007E+07    5.499813  3.079744  4.180404  7.1714674E-01  2.6871458E-01  1.5850865E-03  7.3282517E-05  1.5964267E-03  5.5204890E-03  7.5611754E-06  9.9836212E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1683  4.180404   -2.947  1.331155  7.497239  2.7836493E-01  7.0794535E-01  5.0516645E-05  1.3566348E-05  8.0537753E-03  2.7588308E-04  1.6853485E-06  1.3088156E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.651E-05  1.375E-04  7.713E-01  1.641E+00  4.04E+02  0.00E+00  3.35E+02  0.958226  0.006241  0.0000000E+00  4.4073167323E-02       3.913     4.29   -2.9494   -1.5655   -0.5733   -0.1677   -0.0621   -0.2058   -0.0927   -0.0147   -0.3860   -1.3839
 58  7.265311980150379E+07    5.499809  3.083616  4.178473  7.1706549E-01  2.6879471E-01  1.5757824E-03  7.3453730E-05  1.6105236E-03  5.5165566E-03  7.6327656E-06  9.9402296E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1663  4.178473   -2.943  1.333090  7.498399  2.7049082E-01  7.1581974E-01  5.0801759E-05  1.3640681E-05  8.0552229E-03  2.7379839E-04  1.6417231E-06  1.2916451E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.551E-05  1.365E-04  7.670E-01  1.657E+00  4.02E+02  0.00E+00  3.36E+02  0.961775  0.006297  0.0000000E+00  4.4072224193E-02       3.905     4.33   -2.9590   -1.5974   -0.5694   -0.1660   -0.0612   -0.2028   -0.0914   -0.0146   -0.3802   -1.3617
 59  7.339203638658306E+07    5.499805  3.087418  4.176431  7.1697823E-01  2.6888091E-01  1.5663111E-03  7.3610643E-05  1.6249877E-03  5.5124461E-03  7.7042879E-06  9.8957610E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1645  4.176431   -2.938  1.335355  7.499629  2.6260231E-01  7.2370876E-01  5.0969966E-05  1.3687267E-05  8.0581882E-03  2.7017401E-04  1.5925988E-06  1.2625152E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.450E-05  1.357E-04  7.623E-01  1.673E+00  4.00E+02  0.00E+00  3.37E+02  0.965381  0.006352  0.0000000E+00  4.4071298735E-02       3.895     4.38   -2.9685   -1.6298   -0.5652   -0.1641   -0.0603   -0.1997   -0.0900   -0.0144   -0.3741   -1.3388
 60  7.412465710478181E+07    5.499802  3.091069  4.174779  7.1688189E-01  2.6897608E-01  1.5560651E-03  7.3773982E-05  1.6406779E-03  5.5079582E-03  7.7816958E-06  9.8475574E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1624  4.174779   -2.934  1.337609  7.500938  2.5482475E-01  7.3148665E-01  5.1255829E-05  1.3764303E-05  8.0599681E-03  2.6770788E-04  1.5461302E-06  1.2424716E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.351E-05  1.348E-04  7.590E-01  1.681E+00  3.98E+02  0.00E+00  3.38E+02  0.967758  0.006406  0.0000000E+00  4.4070359493E-02       3.887     4.42   -2.9777   -1.6576   -0.5618   -0.1625   -0.0595   -0.1972   -0.0888   -0.0143   -0.3692   -1.3200
 61  7.487013828729317E+07    5.499797  3.095012  4.172696  7.1677961E-01  2.6907718E-01  1.5453478E-03  7.3940909E-05  1.6571168E-03  5.5032375E-03  7.8630914E-06  9.7970890E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1607  4.172696   -2.930  1.340060  7.502409  2.4703360E-01  7.3927800E-01  5.1509403E-05  1.3833485E-05  8.0604449E-03  2.6677384E-04  1.5100125E-06  1.2282448E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.252E-05  1.340E-04  7.536E-01  2.077E+00  3.96E+02  0.00E+00  3.40E+02  0.971331  0.006464  0.0000000E+00  4.4069363712E-02       3.878     4.47   -2.9875   -1.6900   -0.5574   -0.1606   -0.0585   -0.1942   -0.0874   -0.0141   -0.3632   -1.2975
 62  7.564341451134855E+07    5.499793  3.099036  4.170298  7.1663432E-01  2.6922073E-01  1.5302579E-03  7.4174559E-05  1.6802752E-03  5.4965767E-03  7.9790516E-06  9.7260462E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1589  4.170298   -2.926  1.341969  7.502836  2.3918783E-01  7.4712370E-01  5.1612326E-05  1.3861111E-05  8.0597544E-03  2.6739313E-04  1.5085979E-06  1.2309807E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.128E-05  1.326E-04  7.486E-01  2.110E+00  3.93E+02  0.00E+00  3.41E+02  0.974445  0.006523  0.0000000E+00  4.4068305952E-02       3.867     4.52   -2.9976   -1.7257   -0.5522   -0.1584   -0.0574   -0.1908   -0.0859   -0.0140   -0.3564   -1.2719
 63  7.635839085221684E+07    5.499789  3.102831  4.169022  7.1648795E-01  2.6936550E-01  1.5154535E-03  7.4392317E-05  1.7030768E-03  5.4899631E-03  8.0927609E-06  9.6561693E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1573  4.169022   -2.921  1.344617  7.504151  2.3138867E-01  7.5492318E-01  5.1837437E-05  1.3922754E-05  8.0616700E-03  2.6486547E-04  1.4687589E-06  1.2101378E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.035E-05  1.318E-04  7.464E-01  2.122E+00  3.92E+02  0.00E+00  3.41E+02  0.975846  0.006580  0.0000000E+00  4.4067313852E-02       3.860     4.56   -3.0071   -1.7496   -0.5495   -0.1572   -0.0568   -0.1889   -0.0850   -0.0138   -0.3526   -1.2575
 64  7.707192140930101E+07    5.499785  3.106694  4.167904  7.1635567E-01  2.6949642E-01  1.5028340E-03  7.4552765E-05  1.7226876E-03  5.4841596E-03  8.1874517E-06  9.5961489E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1549  4.167904   -2.917  1.347232  7.505508  2.2356209E-01  7.6275010E-01  5.2081790E-05  1.3989560E-05  8.0630470E-03  2.6292004E-04  1.4302498E-06  1.1911047E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.939E-05  1.309E-04  7.450E-01  2.131E+00  3.90E+02  0.00E+00  3.41E+02  0.976744  0.006637  0.0000000E+00  4.4066313275E-02       3.852     4.60   -3.0167   -1.7722   -0.5472   -0.1560   -0.0563   -0.1872   -0.0842   -0.0137   -0.3492   -1.2446
 65  7.779061668392614E+07    5.499780  3.110514  4.166354  7.1622842E-01  2.6962247E-01  1.4914255E-03  7.4672938E-05  1.7405905E-03  5.4787471E-03  8.2708139E-06  9.5414323E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1535  4.166354   -2.913  1.349975  7.506900  2.1573512E-01  7.7057722E-01  5.2364054E-05  1.4065169E-05  8.0634592E-03  2.6200638E-04  1.4019299E-06  1.1820955E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.845E-05  1.300E-04  7.417E-01  2.150E+00  3.88E+02  0.00E+00  3.41E+02  0.978627  0.006695  0.0000000E+00  4.4065262363E-02       3.844     4.64   -3.0263   -1.7983   -0.5438   -0.1546   -0.0555   -0.1850   -0.0832   -0.0136   -0.3448   -1.2280
