line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.110453302461329E+07    7.998849  3.614016  4.376071  7.4154590E-01  2.5440074E-01  5.1491111E-04  2.0559308E-05  3.8388127E-04  1.5783445E-03  1.0518614E-06  3.1186525E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2552  4.376071  -10.232  1.216737  7.547069  4.6775520E-01  5.2833695E-01  1.6828675E-05  4.5295241E-06  2.3189400E-03  5.4673599E-05  2.0487681E-07  2.1874215E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.769E-05  1.155E-04  9.484E-01  1.059E+00  5.28E+02  0.00E+00  2.07E+02  0.559418  0.014292  0.0000000E+00  6.1296028875E-02       4.215     3.66   -4.2850   -1.8236   -0.9148   -0.2704   -0.1152   -0.3395   -0.1663   -0.0261   -0.7015   -2.4615
 35  2.157418312480151E+07    7.998802  3.618985  4.375381  7.4143666E-01  2.5450942E-01  5.0703089E-04  2.0874638E-05  3.9614362E-04  1.5744624E-03  1.0852540E-06  3.0823490E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2531  4.375381  -10.217  1.217357  7.548073  4.5952782E-01  5.3656437E-01  1.6880539E-05  4.5440837E-06  2.3191327E-03  5.4369291E-05  2.0163842E-07  2.1650923E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.688E-05  1.148E-04  9.482E-01  1.059E+00  5.26E+02  0.00E+00  2.07E+02  0.560858  0.014457  0.0000000E+00  6.1292007845E-02       4.207     3.69   -4.2975   -1.8393   -0.9139   -0.2702   -0.1151   -0.3393   -0.1662   -0.0260   -0.7007   -2.4582
 36  2.203453732023799E+07    7.998758  3.623960  4.374660  7.4132428E-01  2.5462122E-01  4.9942055E-04  2.1160065E-05  4.0804590E-04  1.5706673E-03  1.1184879E-06  3.0470708E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2510  4.374660  -10.202  1.218064  7.549079  4.5129154E-01  5.4480074E-01  1.6942907E-05  4.5611876E-06  2.3193317E-03  5.4040470E-05  1.9870601E-07  2.1464771E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.606E-05  1.141E-04  9.479E-01  1.060E+00  5.23E+02  0.00E+00  2.07E+02  0.562206  0.014621  0.0000000E+00  6.1288189873E-02       4.199     3.72   -4.3099   -1.8553   -0.9128   -0.2700   -0.1150   -0.3389   -0.1660   -0.0260   -0.6998   -2.4546
 37  2.249638747333591E+07    7.998710  3.629012  4.373946  7.4120159E-01  2.5474347E-01  4.9211256E-04  2.1399725E-05  4.1961201E-04  1.5669077E-03  1.1519880E-06  3.0127051E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2491  4.373946  -10.187  1.218761  7.550118  4.4309279E-01  5.5299949E-01  1.7002769E-05  4.5776660E-06  2.3194330E-03  5.3827612E-05  1.9551532E-07  2.1295411E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.525E-05  1.134E-04  9.475E-01  1.060E+00  5.21E+02  0.00E+00  2.06E+02  0.563748  0.014793  0.0000000E+00  6.1283992889E-02       4.192     3.75   -4.3225   -1.8725   -0.9118   -0.2696   -0.1148   -0.3386   -0.1657   -0.0259   -0.6988   -2.4501
 38  2.294492900180819E+07    7.998661  3.633996  4.373202  7.4106897E-01  2.5487557E-01  4.8423841E-04  2.1650089E-05  4.3208530E-04  1.5628536E-03  1.1882690E-06  2.9756278E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2469  4.373202  -10.172  1.219541  7.551165  4.3480215E-01  5.6129020E-01  1.7081722E-05  4.5989362E-06  2.3194920E-03  5.3631700E-05  1.9231905E-07  2.1175292E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.444E-05  1.127E-04  9.473E-01  1.060E+00  5.19E+02  0.00E+00  2.06E+02  0.565219  0.014963  0.0000000E+00  6.1279755172E-02       4.184     3.79   -4.3350   -1.8896   -0.9106   -0.2693   -0.1147   -0.3382   -0.1655   -0.0259   -0.6977   -2.4454
 39  2.338952335323854E+07    7.998613  3.638965  4.372440  7.4092914E-01  2.5501488E-01  4.7683727E-04  2.1860871E-05  4.4390832E-04  1.5589584E-03  1.2241101E-06  2.9404432E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2448  4.372440  -10.157  1.220316  7.552212  4.2655320E-01  5.6953919E-01  1.7138331E-05  4.6148301E-06  2.3197848E-03  5.3205017E-05  1.8913058E-07  2.0923969E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.362E-05  1.120E-04  9.470E-01  1.061E+00  5.16E+02  0.00E+00  2.06E+02  0.566602  0.015135  0.0000000E+00  6.1275486589E-02       4.176     3.82   -4.3474   -1.9067   -0.9095   -0.2690   -0.1145   -0.3378   -0.1653   -0.0258   -0.6966   -2.4407
 40  2.381716041978778E+07    7.998564  3.643853  4.371676  7.4079288E-01  2.5515063E-01  4.6957886E-04  2.2058458E-05  4.5552742E-04  1.5551224E-03  1.2588394E-06  2.9058386E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2428  4.371676  -10.143  1.221203  7.553242  4.1837105E-01  5.7772137E-01  1.7200301E-05  4.6315833E-06  2.3196880E-03  5.3214094E-05  1.8734324E-07  2.0863432E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.284E-05  1.113E-04  9.466E-01  1.061E+00  5.14E+02  0.00E+00  2.05E+02  0.568126  0.015306  0.0000000E+00  6.1271071217E-02       4.168     3.86   -4.3596   -1.9237   -0.9084   -0.2686   -0.1144   -0.3374   -0.1650   -0.0257   -0.6955   -2.4360
 41  2.424053810772684E+07    7.998515  3.648723  4.370897  7.4064400E-01  2.5529913E-01  4.6276488E-04  2.2215756E-05  4.6656101E-04  1.5514100E-03  1.2937816E-06  2.8729339E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2407  4.370897  -10.129  1.222065  7.554291  4.1022441E-01  5.8586811E-01  1.7273915E-05  4.6518595E-06  2.3199226E-03  5.2826088E-05  1.8394924E-07  2.0666697E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.204E-05  1.106E-04  9.463E-01  1.061E+00  5.12E+02  0.00E+00  2.05E+02  0.569522  0.015478  0.0000000E+00  6.1266688540E-02       4.160     3.89   -4.3718   -1.9406   -0.9072   -0.2683   -0.1142   -0.3370   -0.1648   -0.0257   -0.6944   -2.4312
 42  2.466401582540481E+07    7.998463  3.653681  4.370082  7.4047923E-01  2.5546337E-01  4.5525270E-04  2.2381150E-05  4.7875072E-04  1.5472980E-03  1.3320489E-06  2.8365748E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2387  4.370082  -10.114  1.223031  7.555361  4.0194719E-01  5.9414525E-01  1.7326814E-05  4.6668225E-06  2.3198838E-03  5.2782876E-05  1.8249309E-07  2.0580924E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.121E-05  1.099E-04  9.460E-01  1.062E+00  5.10E+02  0.00E+00  2.05E+02  0.570877  0.015655  0.0000000E+00  6.1262013344E-02       4.152     3.93   -4.3842   -1.9580   -0.9060   -0.2679   -0.1140   -0.3366   -0.1646   -0.0256   -0.6932   -2.4263
 43  2.507182968669082E+07    7.998413  3.658506  4.369269  7.4031422E-01  2.5562799E-01  4.4863810E-04  2.2504487E-05  4.8958703E-04  1.5435851E-03  1.3678363E-06  2.8042237E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2367  4.369269  -10.100  1.224084  7.556442  3.9368634E-01  6.0240623E-01  1.7410851E-05  4.6894068E-06  2.3202961E-03  5.2176429E-05  1.7761363E-07  2.0278826E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.044E-05  1.092E-04  9.457E-01  1.062E+00  5.07E+02  0.00E+00  2.04E+02  0.572404  0.015829  0.0000000E+00  6.1257452658E-02       4.145     3.96   -4.3963   -1.9749   -0.9048   -0.2676   -0.1139   -0.3362   -0.1643   -0.0255   -0.6921   -2.4214
 44  2.548759610692964E+07    7.998359  3.663504  4.368443  7.4012725E-01  2.5581451E-01  4.4121647E-04  2.2634961E-05  5.0177702E-04  1.5393931E-03  1.4077283E-06  2.7678357E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2346  4.368443  -10.085  1.225118  7.557527  3.8545506E-01  6.1063748E-01  1.7476067E-05  4.7074625E-06  2.3200278E-03  5.2375275E-05  1.7621496E-07  2.0286893E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.962E-05  1.085E-04  9.454E-01  1.062E+00  5.05E+02  0.00E+00  2.04E+02  0.573754  0.016013  0.0000000E+00  6.1252458380E-02       4.136     4.00   -4.4088   -1.9924   -0.9036   -0.2672   -0.1137   -0.3358   -0.1641   -0.0254   -0.6909   -2.4164
 45  2.588038998231823E+07    7.998307  3.668284  4.367582  7.3994747E-01  2.5599394E-01  4.3487323E-04  2.2724961E-05  5.1230017E-04  1.5357157E-03  1.4436420E-06  2.7363949E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2326  4.367582  -10.072  1.226266  7.558615  3.7725699E-01  6.1883563E-01  1.7556149E-05  4.7292716E-06  2.3202030E-03  5.2044348E-05  1.7298126E-07  2.0102325E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.884E-05  1.079E-04  9.451E-01  1.063E+00  5.02E+02  0.00E+00  2.04E+02  0.575250  0.016189  0.0000000E+00  6.1247666519E-02       4.128     4.04   -4.4207   -2.0094   -0.9024   -0.2669   -0.1135   -0.3354   -0.1638   -0.0254   -0.6897   -2.4113
 46  2.627433727622057E+07    7.998253  3.673130  4.366698  7.3974936E-01  2.5619163E-01  4.2797262E-04  2.2818954E-05  5.2376619E-04  1.5316992E-03  1.4826571E-06  2.7021638E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2306  4.366698  -10.058  1.227436  7.559726  3.6898172E-01  6.2711095E-01  1.7614330E-05  4.7457608E-06  2.3204687E-03  5.1645092E-05  1.7057762E-07  1.9876926E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.805E-05  1.072E-04  9.448E-01  1.063E+00  5.00E+02  0.00E+00  2.03E+02  0.576736  0.016370  0.0000000E+00  6.1242621181E-02       4.120     4.08   -4.4328   -2.0267   -0.9011   -0.2665   -0.1134   -0.3350   -0.1635   -0.0253   -0.6885   -2.4061
 47  2.666107764949371E+07    7.998200  3.677933  4.365807  7.3954912E-01  2.5639154E-01  4.2156518E-04  2.2889730E-05  5.3449684E-04  1.5278928E-03  1.5201651E-06  2.6701184E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2285  4.365807  -10.044  1.228661  7.560830  3.6077535E-01  6.3531740E-01  1.7698495E-05  4.7687637E-06  2.3204276E-03  5.1554044E-05  1.6792133E-07  1.9800435E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.726E-05  1.064E-04  9.445E-01  1.064E+00  4.98E+02  0.00E+00  2.03E+02  0.578110  0.016550  0.0000000E+00  6.1237668071E-02       4.112     4.11   -4.4448   -2.0439   -0.8998   -0.2661   -0.1132   -0.3345   -0.1633   -0.0252   -0.6872   -2.4009
 48  2.703449058077905E+07    7.998146  3.682656  4.364908  7.3933491E-01  2.5660539E-01  4.1505828E-04  2.2951805E-05  5.4544665E-04  1.5239787E-03  1.5589571E-06  2.6374337E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2266  4.364908  -10.031  1.229999  7.561938  3.5255020E-01  6.4354265E-01  1.7783854E-05  4.7917088E-06  2.3209684E-03  5.0798448E-05  1.6311125E-07  1.9443034E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.648E-05  1.058E-04  9.442E-01  1.064E+00  4.95E+02  0.00E+00  2.03E+02  0.579569  0.016731  0.0000000E+00  6.1232493058E-02       4.104     4.15   -4.4566   -2.0609   -0.8986   -0.2657   -0.1130   -0.3341   -0.1630   -0.0252   -0.6860   -2.3957
 49  2.741110623888557E+07    7.998090  3.687441  4.363964  7.3911869E-01  2.5682128E-01  4.0889076E-04  2.2997198E-05  5.5589877E-04  1.5202008E-03  1.5964263E-06  2.6062385E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2244  4.363964  -10.017  1.231318  7.563084  3.4427612E-01  6.5181670E-01  1.7852295E-05  4.8107226E-06  2.3207137E-03  5.0975751E-05  1.6222817E-07  1.9450719E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.569E-05  1.051E-04  9.439E-01  1.065E+00  4.93E+02  0.00E+00  2.02E+02  0.580901  0.016916  0.0000000E+00  6.1227159922E-02       4.095     4.19   -4.4686   -2.0783   -0.8972   -0.2653   -0.1128   -0.3336   -0.1627   -0.0251   -0.6847   -2.3904
 50  2.778137775909849E+07    7.998033  3.692240  4.363024  7.3888838E-01  2.5705125E-01  4.0270426E-04  2.3033316E-05  5.6643752E-04  1.5163596E-03  1.6350821E-06  2.5748030E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2224  4.363024  -10.004  1.232787  7.564240  3.3603757E-01  6.6005530E-01  1.7925173E-05  4.8309043E-06  2.3208965E-03  5.0648046E-05  1.5881540E-07  1.9229080E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.490E-05  1.044E-04  9.435E-01  1.065E+00  4.90E+02  0.00E+00  2.02E+02  0.582311  0.017102  0.0000000E+00  6.1221733222E-02       4.087     4.23   -4.4806   -2.0956   -0.8959   -0.2649   -0.1126   -0.3332   -0.1625   -0.0250   -0.6834   -2.3850
 51  2.812947087770568E+07    7.997978  3.696783  4.362055  7.3866599E-01  2.5727339E-01  3.9689023E-04  2.3060392E-05  5.7638494E-04  1.5127088E-03  1.6713000E-06  2.5451597E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2203  4.362055   -9.991  1.234244  7.565362  3.2783138E-01  6.6826157E-01  1.8014259E-05  4.8550294E-06  2.3210425E-03  5.0335262E-05  1.5609678E-07  1.9081428E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.413E-05  1.038E-04  9.432E-01  1.065E+00  4.88E+02  0.00E+00  2.02E+02  0.583689  0.017282  0.0000000E+00  6.1216351214E-02       4.079     4.27   -4.4920   -2.1124   -0.8945   -0.2645   -0.1124   -0.3327   -0.1622   -0.0249   -0.6822   -2.3796
 52  2.848596854952777E+07    7.997922  3.701461  4.361083  7.3842706E-01  2.5751200E-01  3.9123817E-04  2.3074127E-05  5.8612935E-04  1.5090890E-03  1.7083600E-06  2.5161286E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2184  4.361083   -9.978  1.235788  7.566531  3.1961327E-01  6.7647970E-01  1.8096546E-05  4.8779127E-06  2.3212083E-03  5.0010847E-05  1.5296260E-07  1.8889521E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.336E-05  1.031E-04  9.430E-01  1.066E+00  4.85E+02  0.00E+00  2.01E+02  0.585058  0.017467  0.0000000E+00  6.1210858357E-02       4.070     4.32   -4.5037   -2.1295   -0.8932   -0.2641   -0.1122   -0.3322   -0.1619   -0.0249   -0.6809   -2.3742
 53  2.882406159798782E+07    7.997864  3.706000  4.360079  7.3818584E-01  2.5775297E-01  3.8563501E-04  2.3080488E-05  5.9583776E-04  1.5054544E-03  1.7448221E-06  2.4872359E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2163  4.360079   -9.965  1.237428  7.567692  3.1139103E-01  6.8470199E-01  1.8161133E-05  4.8959121E-06  2.3212860E-03  4.9814949E-05  1.5175263E-07  1.8756784E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.258E-05  1.025E-04  9.427E-01  1.066E+00  4.83E+02  0.00E+00  2.01E+02  0.586311  0.017650  0.0000000E+00  6.1205172622E-02       4.062     4.36   -4.5150   -2.1463   -0.8918   -0.2637   -0.1120   -0.3317   -0.1616   -0.0248   -0.6795   -2.3687
 54  2.916750411092083E+07    7.997807  3.710639  4.359062  7.3792894E-01  2.5800968E-01  3.8014391E-04  2.3078133E-05  6.0540775E-04  1.5018380E-03  1.7821319E-06  2.4587762E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2142  4.359062   -9.952  1.239096  7.568888  3.0312923E-01  6.9296387E-01  1.8265141E-05  4.9238050E-06  2.3214762E-03  4.9428250E-05  1.4788011E-07  1.8571954E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.181E-05  1.018E-04  9.424E-01  1.066E+00  4.81E+02  0.00E+00  2.00E+02  0.587622  0.017838  0.0000000E+00  6.1199487011E-02       4.054     4.40   -4.5266   -2.1635   -0.8903   -0.2633   -0.1118   -0.3312   -0.1613   -0.0247   -0.6782   -2.3631
 55  2.950465865583136E+07    7.997746  3.715274  4.358025  7.3766607E-01  2.5827224E-01  3.7438808E-04  2.3074951E-05  6.1545489E-04  1.4980311E-03  1.8200750E-06  2.4289537E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2122  4.358025   -9.934  1.240919  7.570094  2.9489684E-01  7.0119626E-01  1.8340878E-05  4.9449797E-06  2.3213543E-03  4.9441547E-05  1.4673061E-07  1.8522863E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.103E-05  1.011E-04  9.421E-01  1.081E+00  4.79E+02  0.00E+00  2.00E+02  0.588883  0.018029  0.0000000E+00  6.1193353338E-02       4.045     4.45   -4.5382   -2.1807   -0.8889   -0.2628   -0.1116   -0.3307   -0.1610   -0.0246   -0.6769   -2.3575
 56  2.983411388346078E+07    7.997687  3.719830  4.356986  7.3739765E-01  2.5854042E-01  3.6917396E-04  2.3057377E-05  6.2464881E-04  1.4944931E-03  1.8566315E-06  2.4016734E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2102  4.356986   -9.921  1.242733  7.571324  2.8668822E-01  7.0940495E-01  1.8410951E-05  4.9653793E-06  2.3214251E-03  4.9244477E-05  1.4426025E-07  1.8332123E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.028E-05  1.004E-04  9.418E-01  1.081E+00  4.76E+02  0.00E+00  1.99E+02  0.590325  0.018217  0.0000000E+00  6.1187266813E-02       4.036     4.49   -4.5496   -2.1976   -0.8875   -0.2624   -0.1114   -0.3302   -0.1607   -0.0246   -0.6755   -2.3519
 57  3.015534589295703E+07    7.997627  3.724305  4.355919  7.3712435E-01  2.5881352E-01  3.6409652E-04  2.3033353E-05  6.3365349E-04  1.4909969E-03  1.8925294E-06  2.3749922E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2083  4.355919   -9.909  1.244729  7.572541  2.7846699E-01  7.1762623E-01  1.8520122E-05  4.9940685E-06  2.3215919E-03  4.8876050E-05  1.4097286E-07  1.8158219E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.952E-05  9.980E-05  9.415E-01  1.082E+00  4.74E+02  0.00E+00  1.99E+02  0.591487  0.018404  0.0000000E+00  6.1181071175E-02       4.028     4.53   -4.5608   -2.2145   -0.8860   -0.2620   -0.1112   -0.3297   -0.1604   -0.0245   -0.6742   -2.3463
 58  3.048096097134215E+07    7.997564  3.728903  4.354840  7.3682483E-01  2.5911287E-01  3.5886263E-04  2.3000574E-05  6.4299425E-04  1.4873349E-03  1.9305511E-06  2.3473476E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2061  4.354840   -9.896  1.246658  7.573820  2.7021851E-01  7.2587471E-01  1.8614883E-05  5.0202564E-06  2.3213900E-03  4.8949735E-05  1.3937509E-07  1.8156995E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.877E-05  9.910E-05  9.412E-01  1.082E+00  4.72E+02  0.00E+00  1.98E+02  0.592920  0.018599  0.0000000E+00  6.1174505130E-02       4.019     4.58   -4.5723   -2.2316   -0.8845   -0.2615   -0.1110   -0.3292   -0.1601   -0.0244   -0.6728   -2.3407
 59  3.078738509215632E+07    7.997505  3.733311  4.353744  7.3653450E-01  2.5940303E-01  3.5410120E-04  2.2963943E-05  6.5154378E-04  1.4839517E-03  1.9661161E-06  2.3220775E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2041  4.353744   -9.885  1.248845  7.575098  2.6199004E-01  7.3410328E-01  1.8712596E-05  5.0475352E-06  2.3217625E-03  4.8364064E-05  1.3520596E-07  1.7831560E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.802E-05  9.853E-05  9.409E-01  1.083E+00  4.69E+02  0.00E+00  1.98E+02  0.594115  0.018787  0.0000000E+00  6.1168248262E-02       4.010     4.62   -4.5833   -2.2483   -0.8830   -0.2611   -0.1108   -0.3287   -0.1598   -0.0244   -0.6714   -2.3350
 60  3.109298490641071E+07    7.997443  3.737726  4.352617  7.3624162E-01  2.5969578E-01  3.4931315E-04  2.2925677E-05  6.6016316E-04  1.4805265E-03  2.0014378E-06  2.2966499E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2022  4.352617   -9.872  1.251053  7.576388  2.5375685E-01  7.4233652E-01  1.8809791E-05  5.0735839E-06  2.3218177E-03  4.8141113E-05  1.3335332E-07  1.7713021E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.727E-05  9.787E-05  9.406E-01  1.083E+00  4.67E+02  0.00E+00  1.97E+02  0.595375  0.018977  0.0000000E+00  6.1161733019E-02       4.002     4.67   -4.5943   -2.2651   -0.8815   -0.2606   -0.1105   -0.3281   -0.1595   -0.0243   -0.6700   -2.3292
 61  3.139360877470567E+07    7.997382  3.742136  4.351490  7.3593395E-01  2.6000320E-01  3.4460629E-04  2.2880281E-05  6.6869603E-04  1.4770998E-03  2.0372040E-06  2.2715112E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2001  4.351490   -9.860  1.253355  7.577708  2.4553084E-01  7.5056258E-01  1.8908324E-05  5.1006907E-06  2.3219322E-03  4.7847909E-05  1.3075607E-07  1.7549913E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.653E-05  9.724E-05  9.403E-01  1.083E+00  4.64E+02  0.00E+00  1.96E+02  0.596621  0.019169  0.0000000E+00  6.1155207290E-02       3.993     4.72   -4.6053   -2.2817   -0.8804   -0.2599   -0.1101   -0.3271   -0.1592   -0.0242   -0.6683   -2.3236
 62  3.168930143649260E+07    7.997318  3.746510  4.350331  7.3561887E-01  2.6031819E-01  3.3993230E-04  2.2830564E-05  6.7721280E-04  1.4736531E-03  2.0727842E-06  2.2464687E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1982  4.350331   -9.848  1.255841  7.579056  2.3731099E-01  7.5878248E-01  1.9010429E-05  5.1289662E-06  2.3219192E-03  4.7694270E-05  1.2823209E-07  1.7409584E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.579E-05  9.664E-05  9.401E-01  1.084E+00  4.62E+02  0.00E+00  1.96E+02  0.597829  0.019361  0.0000000E+00  6.1148358841E-02       3.984     4.77   -4.6163   -2.2982   -0.8795   -0.2590   -0.1096   -0.3260   -0.1587   -0.0241   -0.6665   -2.3181
 63  3.197349792959392E+07    7.997257  3.750790  4.349179  7.3529937E-01  2.6063755E-01  3.3566718E-04  2.2776314E-05  6.8505004E-04  1.4704420E-03  2.1074120E-06  2.2234446E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1961  4.349179   -9.837  1.258440  7.580414  2.2906177E-01  7.6703179E-01  1.9112282E-05  5.1569052E-06  2.3223194E-03  4.7069703E-05  1.2499770E-07  1.7114970E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.506E-05  9.606E-05  9.398E-01  1.085E+00  4.60E+02  0.00E+00  1.95E+02  0.598995  0.019551  0.0000000E+00  6.1141786129E-02       3.975     4.82   -4.6270   -2.3144   -0.8786   -0.2581   -0.1091   -0.3249   -0.1584   -0.0240   -0.6647   -2.3126
 64  3.225365887293724E+07    7.997195  3.755041  4.347984  7.3499076E-01  2.6094606E-01  3.3142079E-04  2.2723380E-05  6.9286201E-04  1.4672344E-03  2.1405097E-06  2.2005536E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1941  4.347984   -9.825  1.261114  7.581821  2.2083091E-01  7.7526268E-01  1.9232430E-05  5.1898011E-06  2.3223506E-03  4.6836122E-05  1.2202063E-07  1.6982984E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.433E-05  9.549E-05  9.395E-01  1.085E+00  4.58E+02  0.00E+00  1.95E+02  0.600080  0.019741  0.0000000E+00  6.1135032853E-02       3.966     4.86   -4.6376   -2.3306   -0.8776   -0.2573   -0.1085   -0.3237   -0.1579   -0.0240   -0.6629   -2.3070
 65  3.253171014454263E+07    7.997131  3.759321  4.346793  7.3465315E-01  2.6128357E-01  3.2719596E-04  2.2661838E-05  7.0070380E-04  1.4639732E-03  2.1751286E-06  2.1776082E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1920  4.346793   -9.814  1.263918  7.583235  2.1261680E-01  7.8347685E-01  1.9343622E-05  5.2201325E-06  2.3224685E-03  4.6518391E-05  1.1927663E-07  1.6777606E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.360E-05  9.490E-05  9.393E-01  1.085E+00  4.55E+02  0.00E+00  1.94E+02  0.601199  0.019936  0.0000000E+00  6.1128027686E-02       3.958     4.91   -4.6483   -2.3468   -0.8767   -0.2564   -0.1080   -0.3226   -0.1575   -0.0239   -0.6611   -2.3016
