line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.571074751694855E+07    9.593344  3.808607  4.353749  7.1780502E-01  2.6807250E-01  1.5599674E-03  8.6294337E-05  1.6259931E-03  5.5067427E-03  5.1944891E-06  9.8093261E-06  1.8768238E-03  1.4749005E-04  7.580E-11  0.2571  4.353749   -9.317  1.025554  7.527772  4.5340936E-01  5.3289814E-01  5.4089000E-05  1.4571671E-05  8.0403723E-03  2.8571816E-04  1.2389992E-06  1.1488284E-09  1.8713177E-03  1.1780849E-04  6.842E-07  8.759E-05  1.252E-04  8.516E-01  1.190E+00  5.08E+02  0.00E+00  3.39E+02  0.852268  0.018383  0.0000000E+00  1.2577466790E-01       4.069     4.73   -4.7715   -2.4894   -0.8827   -0.2608   -0.1096   -0.3288   -0.1599   -0.0244   -0.6717   -2.2821
 35  1.605974391101971E+07    9.593110  3.813546  4.352927  7.1758094E-01  2.6829327E-01  1.5258566E-03  8.7168155E-05  1.6778208E-03  5.4919868E-03  5.3194810E-06  9.6495800E-06  1.8768187E-03  1.4733147E-04  7.466E-11  0.2552  4.352927   -9.303  1.026447  7.528749  4.4555639E-01  5.4075144E-01  5.4224702E-05  1.4610969E-05  8.0427036E-03  2.8284624E-04  1.2158890E-06  1.1329929E-09  1.8711526E-03  1.1778309E-04  6.753E-07  8.679E-05  1.244E-04  8.501E-01  1.192E+00  5.06E+02  0.00E+00  3.39E+02  0.855178  0.018587  0.0000000E+00  1.2573024876E-01       4.062     4.77   -4.7839   -2.5061   -0.8815   -0.2604   -0.1094   -0.3284   -0.1597   -0.0243   -0.6707   -2.2778
 36  1.640188623803693E+07    9.592848  3.818373  4.352097  7.1735419E-01  2.6851700E-01  1.4940020E-03  8.7888620E-05  1.7267490E-03  5.4777216E-03  5.4348778E-06  9.4992327E-06  1.8768120E-03  1.4713887E-04  7.417E-11  0.2532  4.352097   -9.289  1.027348  7.529742  4.3755439E-01  5.4875408E-01  5.4446492E-05  1.4672271E-05  8.0464471E-03  2.7822626E-04  1.1844935E-06  1.1107116E-09  1.8709845E-03  1.1780868E-04  6.557E-07  8.592E-05  1.237E-04  8.487E-01  1.194E+00  5.04E+02  0.00E+00  3.39E+02  0.857590  0.018797  0.0000000E+00  1.2567905161E-01       4.055     4.81   -4.7959   -2.5225   -0.8804   -0.2601   -0.1093   -0.3280   -0.1595   -0.0243   -0.6697   -2.2734
 37  1.673931347351875E+07    9.592592  3.823168  4.351249  7.1706669E-01  2.6880106E-01  1.4562868E-03  8.8623201E-05  1.7852212E-03  5.4603583E-03  5.5708827E-06  9.3199498E-06  1.8768056E-03  1.4696476E-04  7.455E-11  0.2514  4.351249   -9.225  1.028254  7.530705  4.2957524E-01  5.5673384E-01  5.4716613E-05  1.4742313E-05  8.0498317E-03  2.7394155E-04  1.1531246E-06  1.0926233E-09  1.8708160E-03  1.1778863E-04  6.448E-07  8.484E-05  1.229E-04  8.482E-01  1.345E+00  5.01E+02  0.00E+00  3.38E+02  0.858434  0.019002  0.0000000E+00  1.2562433694E-01       4.047     4.86   -4.8079   -2.5389   -0.8792   -0.2597   -0.1091   -0.3276   -0.1592   -0.0242   -0.6686   -2.2690
 38  1.706571586312104E+07    9.592319  3.827885  4.350293  7.1683289E-01  2.6903221E-01  1.4279703E-03  8.9093655E-05  1.8296041E-03  5.4468720E-03  5.6718346E-06  9.1843064E-06  1.8767988E-03  1.4679370E-04  7.403E-11  0.2492  4.350293   -9.212  1.029328  7.531745  4.2150357E-01  5.6480627E-01  5.4882675E-05  1.4789266E-05  8.0549097E-03  2.6789163E-04  1.1183113E-06  1.0638808E-09  1.8706457E-03  1.1780578E-04  6.293E-07  8.400E-05  1.222E-04  8.466E-01  1.347E+00  4.99E+02  0.00E+00  3.39E+02  0.861481  0.019210  0.0000000E+00  1.2556100227E-01       4.039     4.90   -4.8197   -2.5556   -0.8779   -0.2593   -0.1088   -0.3271   -0.1590   -0.0242   -0.6675   -2.2641
 39  1.741898140279221E+07    9.592024  3.833054  4.349409  7.1657545E-01  2.6928708E-01  1.3987621E-03  8.9503466E-05  1.8758013E-03  5.4325785E-03  5.7752733E-06  9.0434637E-06  1.8767913E-03  1.4661557E-04  7.394E-11  0.2475  4.349409   -9.197  1.030225  7.532789  4.1360911E-01  5.7270038E-01  5.5102314E-05  1.4847387E-05  8.0515881E-03  2.7132023E-04  1.1218046E-06  1.0784026E-09  1.8704748E-03  1.1780628E-04  6.138E-07  8.308E-05  1.212E-04  8.454E-01  1.352E+00  4.97E+02  0.00E+00  3.38E+02  0.863608  0.019438  0.0000000E+00  1.2549165162E-01       4.031     4.95   -4.8326   -2.5731   -0.8767   -0.2590   -0.1086   -0.3267   -0.1587   -0.0241   -0.6664   -2.2596
 40  1.771299864716540E+07    9.591766  3.837430  4.348464  7.1633897E-01  2.6952124E-01  1.3735974E-03  8.9792171E-05  1.9159566E-03  5.4199395E-03  5.8639645E-06  8.9213099E-06  1.8767847E-03  1.4646870E-04  7.340E-11  0.2454  4.348464   -9.185  1.031492  7.533776  4.0552206E-01  5.8078876E-01  5.5342737E-05  1.4915392E-05  8.0606204E-03  2.6064775E-04  1.0639264E-06  1.0284170E-09  1.8703024E-03  1.1778749E-04  6.046E-07  8.226E-05  1.206E-04  8.440E-01  1.355E+00  4.94E+02  0.00E+00  3.38E+02  0.866132  0.019633  0.0000000E+00  1.2543062663E-01       4.024     4.99   -4.8436   -2.5887   -0.8754   -0.2586   -0.1084   -0.3263   -0.1585   -0.0241   -0.6653   -2.2548
 41  1.804689779561980E+07    9.591464  3.842407  4.347589  7.1605117E-01  2.6980649E-01  1.3448413E-03  9.0052886E-05  1.9622503E-03  5.4051164E-03  5.9647351E-06  8.7808191E-06  1.8767765E-03  1.4629563E-04  7.365E-11  0.2433  4.347589   -9.170  1.032479  7.534826  3.9760368E-01  5.8870692E-01  5.5509389E-05  1.4963263E-05  8.0590164E-03  2.6220318E-04  1.0602710E-06  1.0315399E-09  1.8701288E-03  1.1780875E-04  5.882E-07  8.136E-05  1.197E-04  8.427E-01  1.359E+00  4.92E+02  0.00E+00  3.38E+02  0.868221  0.019859  0.0000000E+00  1.2535881167E-01       4.016     5.03   -4.8560   -2.6056   -0.8742   -0.2582   -0.1082   -0.3259   -0.1582   -0.0240   -0.6642   -2.2504
 42  1.835743140337070E+07    9.591174  3.847207  4.346559  7.1576905E-01  2.7008635E-01  1.3183888E-03  9.0229366E-05  2.0052203E-03  5.3911199E-03  6.0569303E-06  8.6507349E-06  1.8767681E-03  1.4613068E-04  7.435E-11  0.2417  4.346559   -9.156  1.033875  7.535882  3.8949743E-01  5.9681380E-01  5.5794375E-05  1.5037575E-05  8.0622519E-03  2.5806226E-04  1.0305599E-06  1.0132078E-09  1.8699507E-03  1.1779523E-04  5.772E-07  8.042E-05  1.190E-04  8.417E-01  1.365E+00  4.90E+02  0.00E+00  3.38E+02  0.870020  0.020079  0.0000000E+00  1.2528926989E-01       4.008     5.08   -4.8680   -2.6227   -0.8728   -0.2578   -0.1080   -0.3254   -0.1580   -0.0240   -0.6630   -2.2453
 43  1.866454249904520E+07    9.590884  3.851923  4.345492  7.1547104E-01  2.7038213E-01  1.2919085E-03  9.0346373E-05  2.0485640E-03  5.3768065E-03  6.1492807E-06  8.5196957E-06  1.8767605E-03  1.4598729E-04  7.381E-11  0.2395  4.345492   -9.142  1.034994  7.536918  3.8169544E-01  6.0461591E-01  5.5936953E-05  1.5077891E-05  8.0628711E-03  2.5712436E-04  1.0203769E-06  1.0064305E-09  1.8697756E-03  1.1779845E-04  5.660E-07  7.961E-05  1.181E-04  8.397E-01  1.367E+00  4.88E+02  0.00E+00  3.39E+02  0.873416  0.020295  0.0000000E+00  1.2521916548E-01       4.000     5.13   -4.8798   -2.6397   -0.8714   -0.2574   -0.1078   -0.3249   -0.1577   -0.0239   -0.6617   -2.2401
 44  1.896595077450898E+07    9.590582  3.856654  4.344369  7.1517357E-01  2.7067755E-01  1.2670648E-03  9.0401745E-05  2.0895962E-03  5.3630256E-03  6.2353663E-06  8.3959867E-06  1.8767519E-03  1.4583418E-04  7.361E-11  0.2377  4.344369   -9.129  1.036405  7.537993  3.7372875E-01  6.1258294E-01  5.6143259E-05  1.5135405E-05  8.0647084E-03  2.5469857E-04  9.9944317E-07  9.9327308E-10  1.8695988E-03  1.1781092E-04  5.528E-07  7.870E-05  1.175E-04  8.385E-01  1.374E+00  4.85E+02  0.00E+00  3.38E+02  0.875444  0.020518  0.0000000E+00  1.2514554076E-01       3.992     5.18   -4.8916   -2.6568   -0.8704   -0.2565   -0.1073   -0.3238   -0.1573   -0.0238   -0.6601   -2.2348
 45  1.925704793155386E+07    9.590291  3.861176  4.343373  7.1486661E-01  2.7098248E-01  1.2427024E-03  9.0404861E-05  2.1301281E-03  5.3492382E-03  6.3199972E-06  8.2739259E-06  1.8767441E-03  1.4570331E-04  7.289E-11  0.2357  4.343373   -9.116  1.037776  7.539042  3.6569500E-01  6.2061721E-01  5.6415013E-05  1.5210691E-05  8.0678382E-03  2.5069240E-04  9.7199168E-07  9.7507324E-10  1.8694199E-03  1.1779962E-04  5.438E-07  7.785E-05  1.167E-04  8.370E-01  1.376E+00  4.83E+02  0.00E+00  3.38E+02  0.877904  0.020730  0.0000000E+00  1.2507386348E-01       3.984     5.22   -4.9029   -2.6727   -0.8696   -0.2558   -0.1069   -0.3228   -0.1570   -0.0238   -0.6586   -2.2302
 46  1.956608367059998E+07    9.589965  3.866136  4.342470  7.1453102E-01  2.7131609E-01  1.2175994E-03  9.0353754E-05  2.1722577E-03  5.3346809E-03  6.4069641E-06  8.1473493E-06  1.8767353E-03  1.4556126E-04  7.213E-11  0.2337  4.342470   -9.101  1.039197  7.540162  3.5767374E-01  6.2863840E-01  5.6601830E-05  1.5262119E-05  8.0667395E-03  2.5164167E-04  9.6582451E-07  9.7548783E-10  1.8692396E-03  1.1781666E-04  5.303E-07  7.694E-05  1.159E-04  8.361E-01  1.381E+00  4.81E+02  0.00E+00  3.38E+02  0.879363  0.020967  0.0000000E+00  1.2499347220E-01       3.976     5.27   -4.9153   -2.6894   -0.8690   -0.2551   -0.1065   -0.3219   -0.1566   -0.0237   -0.6572   -2.2260
 47  1.984708012495843E+07    9.589661  3.870693  4.341476  7.1420265E-01  2.7164261E-01  1.1943805E-03  9.0257474E-05  2.2115493E-03  5.3209063E-03  6.4874074E-06  8.0295266E-06  1.8767267E-03  1.4543156E-04  7.170E-11  0.2318  4.341476   -9.088  1.040760  7.541239  3.4969062E-01  6.3662202E-01  5.6842242E-05  1.5326699E-05  8.0698918E-03  2.4766170E-04  9.4173927E-07  9.5706697E-10  1.8690544E-03  1.1780171E-04  5.220E-07  7.613E-05  1.152E-04  8.346E-01  1.383E+00  4.79E+02  0.00E+00  3.38E+02  0.881913  0.021187  0.0000000E+00  1.2491734947E-01       3.968     5.32   -4.9267   -2.7053   -0.8682   -0.2543   -0.1060   -0.3209   -0.1563   -0.0236   -0.6557   -2.2214
 48  2.014055642796732E+07    9.589336  3.875443  4.340541  7.1386014E-01  2.7198336E-01  1.1713957E-03  9.0117052E-05  2.2507506E-03  5.3069771E-03  6.5671077E-06  7.9121868E-06  1.8767180E-03  1.4530488E-04  7.089E-11  0.2298  4.340541   -9.075  1.042265  7.542355  3.4174921E-01  6.4456349E-01  5.7124371E-05  1.5404174E-05  8.0692437E-03  2.4794295E-04  9.2902649E-07  9.5661179E-10  1.8688712E-03  1.1781390E-04  5.115E-07  7.526E-05  1.144E-04  8.335E-01  1.387E+00  4.77E+02  0.00E+00  3.37E+02  0.883566  0.021419  0.0000000E+00  1.2483572505E-01       3.961     5.36   -4.9386   -2.7215   -0.8675   -0.2536   -0.1056   -0.3200   -0.1560   -0.0236   -0.6543   -2.2171
 49  2.040916982724009E+07    9.589027  3.879861  4.339359  7.1352218E-01  2.7231966E-01  1.1499547E-03  8.9943553E-05  2.2876293E-03  5.2936811E-03  6.6413654E-06  7.8020623E-06  1.8767090E-03  1.4517968E-04  7.114E-11  0.2281  4.339359   -9.062  1.043984  7.543449  3.3368575E-01  6.5262758E-01  5.7349421E-05  1.5464581E-05  8.0731987E-03  2.4307311E-04  9.0298254E-07  9.3531255E-10  1.8686896E-03  1.1780877E-04  5.034E-07  7.440E-05  1.137E-04  8.320E-01  1.392E+00  4.75E+02  0.00E+00  3.37E+02  0.885966  0.021637  0.0000000E+00  1.2475756517E-01       3.952     5.41   -4.9497   -2.7379   -0.8664   -0.2528   -0.1052   -0.3189   -0.1556   -0.0235   -0.6526   -2.2118
 50  2.071147875394990E+07    9.588686  3.884924  4.338251  7.1311204E-01  2.7272805E-01  1.1252432E-03  8.9695508E-05  2.3304687E-03  5.2780330E-03  6.7272358E-06  7.6743512E-06  1.8766984E-03  1.4504075E-04  7.271E-11  0.2262  4.338251   -9.047  1.045516  7.544631  3.2572824E-01  6.6058457E-01  5.7568437E-05  1.5525932E-05  8.0693536E-03  2.4709611E-04  9.0720171E-07  9.4884330E-10  1.8685028E-03  1.1781230E-04  4.949E-07  7.348E-05  1.127E-04  8.308E-01  1.397E+00  4.73E+02  0.00E+00  3.37E+02  0.887986  0.021885  0.0000000E+00  1.2467026080E-01       3.944     5.47   -4.9623   -2.7556   -0.8655   -0.2519   -0.1047   -0.3178   -0.1552   -0.0235   -0.6510   -2.2067
 51  2.097593024018330E+07    9.588355  3.889436  4.337168  7.1273831E-01  2.7310031E-01  1.1040344E-03  8.9439216E-05  2.3675815E-03  5.2642617E-03  6.8007676E-06  7.5640489E-06  1.8766878E-03  1.4490728E-04  7.325E-11  0.2243  4.337168   -9.034  1.047418  7.545771  3.1773398E-01  6.6857935E-01  5.7845318E-05  1.5601929E-05  8.0723113E-03  2.4327807E-04  8.8069153E-07  9.2940136E-10  1.8683141E-03  1.1781914E-04  4.857E-07  7.270E-05  1.121E-04  8.290E-01  1.401E+00  4.70E+02  0.00E+00  3.37E+02  0.890661  0.022114  0.0000000E+00  1.2458500733E-01       3.936     5.52   -4.9736   -2.7717   -0.8646   -0.2512   -0.1043   -0.3168   -0.1549   -0.0234   -0.6494   -2.2019
 52  2.124436316570022E+07    9.588026  3.893996  4.336105  7.1233941E-01  2.7349765E-01  1.0824363E-03  8.9139830E-05  2.4056493E-03  5.2499717E-03  6.8760916E-06  7.4510571E-06  1.8766772E-03  1.4477933E-04  7.444E-11  0.2224  4.336105   -9.021  1.049136  7.546906  3.0983707E-01  6.7647648E-01  5.8052082E-05  1.5659798E-05  8.0730886E-03  2.4205418E-04  8.6870403E-07  9.2251549E-10  1.8681263E-03  1.1781479E-04  4.794E-07  7.182E-05  1.113E-04  8.280E-01  1.405E+00  4.68E+02  0.00E+00  3.36E+02  0.892169  0.022345  0.0000000E+00  1.2449971869E-01       3.928     5.57   -4.9850   -2.7879   -0.8637   -0.2504   -0.1039   -0.3158   -0.1545   -0.0233   -0.6478   -2.1971
 53  2.151551779508730E+07    9.587679  3.898760  4.335036  7.1192202E-01  2.7391356E-01  1.0609877E-03  8.8802680E-05  2.4437682E-03  5.2354703E-03  6.9510797E-06  7.3381710E-06  1.8766659E-03  1.4464830E-04  7.540E-11  0.2207  4.335036   -9.008  1.051140  7.548097  3.0184337E-01  6.8447020E-01  5.8308789E-05  1.5729436E-05  8.0732337E-03  2.4147179E-04  8.5662164E-07  9.1815153E-10  1.8679338E-03  1.1782337E-04  4.716E-07  7.100E-05  1.105E-04  8.264E-01  1.409E+00  4.66E+02  0.00E+00  3.36E+02  0.894559  0.022588  0.0000000E+00  1.2440915585E-01       3.920     5.62   -4.9969   -2.8046   -0.8628   -0.2496   -0.1034   -0.3148   -0.1541   -0.0233   -0.6462   -2.1923
 54  2.177901576670280E+07    9.587334  3.903323  4.333920  7.1149031E-01  2.7434392E-01  1.0398928E-03  8.8432778E-05  2.4815609E-03  5.2209097E-03  7.0251697E-06  7.2264748E-06  1.8766543E-03  1.4451925E-04  7.670E-11  0.2186  4.333920   -8.996  1.053019  7.549286  2.9378086E-01  6.9253299E-01  5.8580083E-05  1.5803521E-05  8.0744406E-03  2.3965466E-04  8.4066710E-07  9.0889152E-10  1.8677424E-03  1.1782272E-04  4.651E-07  7.016E-05  1.097E-04  8.249E-01  1.412E+00  4.64E+02  0.00E+00  3.36E+02  0.896701  0.022824  0.0000000E+00  1.2431862757E-01       3.912     5.67   -5.0083   -2.8210   -0.8618   -0.2488   -0.1030   -0.3137   -0.1537   -0.0232   -0.6446   -2.1873
 55  2.204312657633220E+07    9.586983  3.907926  4.332769  7.1105329E-01  2.7477953E-01  1.0195427E-03  8.8040370E-05  2.5183009E-03  5.2065848E-03  7.0970907E-06  7.1180807E-06  1.8766428E-03  1.4439718E-04  7.753E-11  0.2168  4.332769   -8.982  1.055002  7.550517  2.8576587E-01  7.0054813E-01  5.8874863E-05  1.5882043E-05  8.0745338E-03  2.3907117E-04  8.2734166E-07  9.0477415E-10  1.8675462E-03  1.1782377E-04  4.592E-07  6.931E-05  1.089E-04  8.236E-01  1.416E+00  4.62E+02  0.00E+00  3.36E+02  0.898692  0.023063  0.0000000E+00  1.2422566850E-01       3.903     5.73   -5.0198   -2.8377   -0.8608   -0.2479   -0.1026   -0.3126   -0.1533   -0.0232   -0.6429   -2.1821
 56  2.228706709869964E+07    9.586632  3.912295  4.331715  7.1062875E-01  2.7520289E-01  1.0008079E-03  8.7645186E-05  2.5524292E-03  5.1930908E-03  7.1633362E-06  7.0177110E-06  1.8766307E-03  1.4427295E-04  7.816E-11  0.2150  4.331715   -8.970  1.057280  7.551736  2.7784600E-01  7.0846846E-01  5.9082467E-05  1.5944260E-05  8.0770441E-03  2.3586654E-04  8.0843097E-07  8.8702628E-10  1.8673501E-03  1.1783364E-04  4.520E-07  6.846E-05  1.083E-04  8.228E-01  1.421E+00  4.59E+02  0.00E+00  3.35E+02  0.899820  0.023296  0.0000000E+00  1.2413203149E-01       3.895     5.78   -5.0307   -2.8534   -0.8599   -0.2471   -0.1021   -0.3116   -0.1530   -0.0231   -0.6413   -2.1773
 57  2.254242669340990E+07    9.586268  3.916842  4.330378  7.1015914E-01  2.7567129E-01  9.8087965E-04  8.7194307E-05  2.5889570E-03  5.1785165E-03  7.2347145E-06  6.9103360E-06  1.8766189E-03  1.4415640E-04  7.841E-11  0.2132  4.330378   -8.956  1.059354  7.552973  2.6983843E-01  7.1647611E-01  5.9373805E-05  1.6024273E-05  8.0772095E-03  2.3520274E-04  7.9559789E-07  8.8242842E-10  1.8671540E-03  1.1783572E-04  4.460E-07  6.765E-05  1.075E-04  8.208E-01  1.426E+00  4.57E+02  0.00E+00  3.35E+02  0.902761  0.023539  0.0000000E+00  1.2403402928E-01       3.886     5.84   -5.0421   -2.8707   -0.8586   -0.2462   -0.1017   -0.3104   -0.1525   -0.0231   -0.6394   -2.1714
 58  2.278645495430435E+07    9.585909  3.921354  4.329096  7.0968907E-01  2.7614020E-01  9.6192314E-04  8.6732452E-05  2.6240029E-03  5.1643516E-03  7.3028830E-06  6.8076023E-06  1.8766065E-03  1.4403874E-04  7.944E-11  0.2115  4.329096   -8.943  1.061820  7.554213  2.6193146E-01  7.2438330E-01  5.9644339E-05  1.6097964E-05  8.0781569E-03  2.3368178E-04  7.8163700E-07  8.7454049E-10  1.8669531E-03  1.1783622E-04  4.415E-07  6.678E-05  1.068E-04  8.195E-01  1.432E+00  4.54E+02  0.00E+00  3.35E+02  0.904641  0.023781  0.0000000E+00  1.2393681085E-01       3.878     5.90   -5.0534   -2.8878   -0.8574   -0.2453   -0.1012   -0.3092   -0.1521   -0.0230   -0.6375   -2.1656
 59  2.303614631640468E+07    9.585531  3.925899  4.327810  7.0918376E-01  2.7664441E-01  9.4244482E-04  8.6226318E-05  2.6602866E-03  5.1495231E-03  7.3735537E-06  6.7014304E-06  1.8765936E-03  1.4392074E-04  8.027E-11  0.2093  4.327810   -8.931  1.064110  7.555529  2.5384148E-01  7.3247344E-01  5.9943801E-05  1.6178994E-05  8.0784047E-03  2.3291112E-04  7.6946441E-07  8.6938058E-10  1.8667525E-03  1.1784597E-04  4.359E-07  6.599E-05  1.060E-04  8.173E-01  1.434E+00  4.52E+02  0.00E+00  3.35E+02  0.907505  0.024028  0.0000000E+00  1.2383392876E-01       3.869     5.96   -5.0647   -2.9049   -0.8561   -0.2444   -0.1007   -0.3080   -0.1516   -0.0229   -0.6356   -2.1598
 60  2.327206640308880E+07    9.585170  3.930303  4.326530  7.0872964E-01  2.7709757E-01  9.2576315E-04  8.5765508E-05  2.6916210E-03  5.1365599E-03  7.4343739E-06  6.6099963E-06  1.8765816E-03  1.4381398E-04  8.092E-11  0.2079  4.326530   -8.918  1.066757  7.556842  2.4594675E-01  7.4036841E-01  6.0252413E-05  1.6264229E-05  8.0794879E-03  2.3117324E-04  7.5212446E-07  8.5964921E-10  1.8665507E-03  1.1784354E-04  4.323E-07  6.518E-05  1.053E-04  8.158E-01  1.439E+00  4.50E+02  0.00E+00  3.34E+02  0.909673  0.024269  0.0000000E+00  1.2373471613E-01       3.861     6.02   -5.0758   -2.9218   -0.8548   -0.2435   -0.1002   -0.3068   -0.1511   -0.0229   -0.6336   -2.1540
 61  2.350020087939202E+07    9.584798  3.934540  4.325233  7.0829217E-01  2.7753419E-01  9.1045397E-04  8.5318210E-05  2.7206249E-03  5.1244105E-03  7.4903248E-06  6.5256452E-06  1.8765690E-03  1.4370663E-04  8.112E-11  0.2058  4.325233   -8.906  1.069246  7.558154  2.3801227E-01  7.4830325E-01  6.0577918E-05  1.6354203E-05  8.0813971E-03  2.2846387E-04  7.3370722E-07  8.4685534E-10  1.8663450E-03  1.1785139E-04  4.276E-07  6.439E-05  1.046E-04  8.143E-01  1.447E+00  4.48E+02  0.00E+00  3.34E+02  0.911618  0.024505  0.0000000E+00  1.2363180016E-01       3.852     6.07   -5.0864   -2.9383   -0.8535   -0.2425   -0.0998   -0.3056   -0.1507   -0.0228   -0.6317   -2.1480
 62  2.373220998152859E+07    9.584413  3.938985  4.323999  7.0781263E-01  2.7801295E-01  8.9435278E-04  8.4824204E-05  2.7513487E-03  5.1114104E-03  7.5497542E-06  6.4364551E-06  1.8765556E-03  1.4359614E-04  8.184E-11  0.2040  4.323999   -8.893  1.072007  7.559503  2.3001368E-01  7.5630207E-01  6.0875783E-05  1.6434866E-05  8.0822901E-03  2.2695906E-04  7.2087370E-07  8.3889117E-10  1.8661371E-03  1.1785858E-04  4.229E-07  6.354E-05  1.039E-04  8.133E-01  1.451E+00  4.46E+02  0.00E+00  3.34E+02  0.912948  0.024756  0.0000000E+00  1.2352424812E-01       3.843     6.14   -5.0975   -2.9552   -0.8523   -0.2416   -0.0993   -0.3044   -0.1502   -0.0228   -0.6297   -2.1422
 63  2.395983202432393E+07    9.584035  3.943300  4.322728  7.0732246E-01  2.7850221E-01  8.7850015E-04  8.4315878E-05  2.7817903E-03  5.0984179E-03  7.6091381E-06  6.3481608E-06  1.8765433E-03  1.4349695E-04  8.224E-11  0.2021  4.322728   -8.881  1.074888  7.560886  2.2202701E-01  7.6428896E-01  6.1165803E-05  1.6519065E-05  8.0832629E-03  2.2537182E-04  7.0507030E-07  8.2869523E-10  1.8659319E-03  1.1786293E-04  4.195E-07  6.277E-05  1.032E-04  8.116E-01  1.454E+00  4.44E+02  0.00E+00  3.33E+02  0.915211  0.024998  0.0000000E+00  1.2341814529E-01       3.835     6.20   -5.1082   -2.9720   -0.8510   -0.2407   -0.0988   -0.3032   -0.1497   -0.0227   -0.6278   -2.1362
 64  2.418673857596217E+07    9.583638  3.947638  4.321289  7.0680409E-01  2.7901992E-01  8.6251818E-04  8.3777927E-05  2.8127496E-03  5.0850429E-03  7.6693552E-06  6.2586585E-06  1.8765295E-03  1.4338992E-04  8.292E-11  0.2001  4.321289   -8.869  1.077752  7.562306  2.1400602E-01  7.7231021E-01  6.1512953E-05  1.6610888E-05  8.0837575E-03  2.2424253E-04  6.9260277E-07  8.2254633E-10  1.8657177E-03  1.1787373E-04  4.153E-07  6.201E-05  1.024E-04  8.092E-01  1.457E+00  4.42E+02  0.00E+00  3.34E+02  0.918283  0.025246  0.0000000E+00  1.2330544541E-01       3.826     6.26   -5.1191   -2.9896   -0.8494   -0.2397   -0.0983   -0.3019   -0.1492   -0.0227   -0.6255   -2.1295
 65  2.439695698873315E+07    9.583264  3.951726  4.319865  7.0631793E-01  2.7950535E-01  8.4814663E-04  8.3273741E-05  2.8408016E-03  5.0727979E-03  7.7239726E-06  6.1777615E-06  1.8765165E-03  1.4329215E-04  8.377E-11  0.1981  4.319865   -8.856  1.080904  7.563749  2.0605602E-01  7.8026058E-01  6.1834192E-05  1.6701483E-05  8.0860720E-03  2.2107534E-04  6.7365544E-07  8.0695230E-10  1.8655077E-03  1.1787667E-04  4.128E-07  6.121E-05  1.018E-04  8.078E-01  1.465E+00  4.40E+02  0.00E+00  3.33E+02  0.920082  0.025482  0.0000000E+00  1.2319890375E-01       3.818     6.32   -5.1293   -3.0066   -0.8479   -0.2387   -0.0978   -0.3005   -0.1487   -0.0226   -0.6233   -2.1227
