line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.351502023480115E+06   14.909430  4.412083  4.450173  7.1648740E-01  2.6938920E-01  1.4378357E-03  1.0672337E-04  1.8280710E-03  5.4146085E-03  4.9830533E-06  9.2173856E-06  1.8764278E-03  1.3073452E-04  4.031E-09  0.3283  4.450173   -7.738  0.835244  7.566501  4.5300380E-01  5.3329500E-01  5.5593770E-05  1.5127636E-05  8.0331920E-03  2.9174268E-04  1.0410509E-06  9.9440683E-10  1.8481762E-03  4.7114511E-07  4.074E-06  7.138E-05  9.936E-05  8.651E-01  1.176E+00  5.56E+02  0.00E+00  3.53E+02  0.825549  0.045708  0.0000000E+00  2.7360119652E-01       4.034     6.14   -6.2802   -3.5119   -1.0216   -0.2910   -0.1253   -0.3659   -0.1860   -0.0296   -0.7872   -2.7683
 35  7.522447688255737E+06   14.906268  4.417418  4.449162  7.1617030E-01  2.6970420E-01  1.4098186E-03  1.0752234E-04  1.8748574E-03  5.3976045E-03  5.0457081E-06  9.0861525E-06  1.8763905E-03  1.3002930E-04  3.928E-09  0.3266  4.449162   -7.728  0.835942  7.567448  4.4509290E-01  5.4120660E-01  5.5974423E-05  1.5234410E-05  8.0379222E-03  2.8573389E-04  1.0031511E-06  9.6373407E-10  1.8473167E-03  3.8718700E-07  3.979E-06  7.079E-05  9.859E-05  8.622E-01  1.176E+00  5.53E+02  0.00E+00  3.56E+02  0.831525  0.046274  0.0000000E+00  2.7288808538E-01       4.027     6.20   -6.2935   -3.5306   -1.0200   -0.2908   -0.1252   -0.3656   -0.1857   -0.0295   -0.7860   -2.7630
 36  7.696812266326849E+06   14.902962  4.422889  4.448481  7.1581630E-01  2.7005620E-01  1.3809657E-03  1.0825320E-04  1.9237021E-03  5.3794508E-03  5.1083924E-06  8.9501602E-06  1.8763492E-03  1.2929795E-04  3.843E-09  0.3251  4.448481   -7.717  0.836703  7.568412  4.3719700E-01  5.4910280E-01  5.6120126E-05  1.5276839E-05  8.0396056E-03  2.8357780E-04  9.8792372E-07  9.7998797E-10  1.8464527E-03  4.4780525E-07  3.874E-06  6.970E-05  9.777E-05  8.632E-01  1.179E+00  5.50E+02  0.00E+00  3.52E+02  0.829415  0.046861  0.0000000E+00  2.7213967461E-01       4.018     6.26   -6.3072   -3.5477   -1.0190   -0.2907   -0.1251   -0.3654   -0.1855   -0.0295   -0.7852   -2.7595
 37  7.884852497580023E+06   14.899304  4.428919  4.447580  7.1539750E-01  2.7047290E-01  1.3495795E-03  1.0894530E-04  1.9776026E-03  5.3589546E-03  5.1745461E-06  8.8012428E-06  1.8763007E-03  1.2849579E-04  3.770E-09  0.3238  4.447580   -7.705  0.837498  7.569441  4.2920320E-01  5.5709610E-01  5.6323659E-05  1.5332115E-05  8.0357878E-03  2.8759602E-04  9.9445824E-07  9.5784796E-10  1.8455688E-03  4.6653859E-07  3.761E-06  6.906E-05  9.678E-05  8.603E-01  1.178E+00  5.48E+02  0.00E+00  3.54E+02  0.835348  0.047517  0.0000000E+00  2.7130766467E-01       4.010     6.32   -6.3223   -3.5675   -1.0176   -0.2905   -0.1251   -0.3651   -0.1852   -0.0295   -0.7841   -2.7548
 38  8.045541422469089E+06   14.896097  4.434110  4.446727  7.1501400E-01  2.7085470E-01  1.3230487E-03  1.0944740E-04  2.0238028E-03  5.3410035E-03  5.2288515E-06  8.6745386E-06  1.8762566E-03  1.2781168E-04  3.714E-09  0.3220  4.446727   -7.694  0.838433  7.570393  4.2121410E-01  5.6508620E-01  5.6519064E-05  1.5384915E-05  8.0431857E-03  2.7885100E-04  9.5729380E-07  9.3638067E-10  1.8446825E-03  3.8826137E-07  3.692E-06  6.796E-05  9.609E-05  8.614E-01  1.182E+00  5.45E+02  0.00E+00  3.51E+02  0.833240  0.048088  0.0000000E+00  2.7057506022E-01       4.001     6.38   -6.3353   -3.5849   -1.0163   -0.2904   -0.1250   -0.3648   -0.1850   -0.0294   -0.7831   -2.7503
 39  8.223324913835710E+06   14.892459  4.439911  4.445779  7.1454650E-01  2.7132030E-01  1.2930460E-03  1.0992831E-04  2.0767382E-03  5.3200240E-03  5.2886046E-06  8.5303573E-06  1.8762032E-03  1.2703091E-04  3.672E-09  0.3205  4.445779   -7.683  0.839249  7.571415  4.1317470E-01  5.7312550E-01  5.6698584E-05  1.5436095E-05  8.0420615E-03  2.7983754E-04  9.5310664E-07  9.3682113E-10  1.8437812E-03  4.7661444E-07  3.595E-06  6.705E-05  9.517E-05  8.604E-01  1.184E+00  5.42E+02  0.00E+00  3.51E+02  0.835125  0.048733  0.0000000E+00  2.6974195730E-01       3.991     6.45   -6.3498   -3.6042   -1.0152   -0.2898   -0.1247   -0.3641   -0.1847   -0.0294   -0.7816   -2.7456
 40  8.392561121963596E+06   14.888905  4.445516  4.444614  7.1407620E-01  2.7178900E-01  1.2650835E-03  1.1029383E-04  2.1267479E-03  5.2998039E-03  5.3427497E-06  8.3950996E-06  1.8761498E-03  1.2629572E-04  3.630E-09  0.3189  4.444614   -7.672  0.840095  7.572396  4.0515210E-01  5.8114830E-01  5.7059911E-05  1.5538751E-05  8.0436183E-03  2.7747152E-04  9.3075908E-07  9.3228177E-10  1.8428757E-03  4.7931058E-07  3.515E-06  6.622E-05  9.429E-05  8.589E-01  1.186E+00  5.39E+02  0.00E+00  3.51E+02  0.838172  0.049364  0.0000000E+00  2.6892452381E-01       3.982     6.52   -6.3638   -3.6241   -1.0138   -0.2892   -0.1244   -0.3632   -0.1843   -0.0293   -0.7799   -2.7397
 41  8.552566264193626E+06   14.885458  4.450858  4.443645  7.1361320E-01  2.7225050E-01  1.2394299E-03  1.1055939E-04  2.1732122E-03  5.2806731E-03  5.3911518E-06  8.2702429E-06  1.8760975E-03  1.2561428E-04  3.581E-09  0.3172  4.443645   -7.661  0.841077  7.573383  3.9725380E-01  5.8904710E-01  5.7279080E-05  1.5598373E-05  8.0471629E-03  2.7307703E-04  9.0765891E-07  9.0818320E-10  1.8419789E-03  4.6990489E-07  3.446E-06  6.538E-05  9.351E-05  8.580E-01  1.188E+00  5.36E+02  0.00E+00  3.50E+02  0.840073  0.049973  0.0000000E+00  2.6812748373E-01       3.973     6.59   -6.3771   -3.6424   -1.0127   -0.2887   -0.1240   -0.3625   -0.1839   -0.0293   -0.7785   -2.7348
 42  8.724879494287482E+06   14.881651  4.456650  4.442738  7.1307080E-01  2.7279140E-01  1.2114062E-03  1.1077395E-04  2.2246183E-03  5.2591275E-03  5.4426841E-06  8.1329952E-06  1.8760366E-03  1.2486165E-04  3.545E-09  0.3157  4.442738   -7.650  0.841991  7.574432  3.8925450E-01  5.9704620E-01  5.7458466E-05  1.5648376E-05  8.0456359E-03  2.7452412E-04  9.0503971E-07  9.1479082E-10  1.8410602E-03  5.3295999E-07  3.363E-06  6.452E-05  9.254E-05  8.571E-01  1.190E+00  5.33E+02  0.00E+00  3.49E+02  0.841866  0.050641  0.0000000E+00  2.6724471710E-01       3.964     6.65   -6.3916   -3.6614   -1.0117   -0.2882   -0.1237   -0.3617   -0.1836   -0.0292   -0.7770   -2.7302
 43  8.875653570619626E+06   14.878236  4.461874  4.441788  7.1257270E-01  2.7328820E-01  1.1873903E-03  1.1089403E-04  2.2692354E-03  5.2400997E-03  5.4857415E-06  8.0146328E-06  1.8759809E-03  1.2420911E-04  3.512E-09  0.3140  4.441788   -7.640  0.843194  7.575412  3.8119570E-01  6.0510600E-01  5.7718183E-05  1.5717219E-05  8.0523828E-03  2.6641450E-04  8.7149333E-07  8.7425420E-10  1.8401333E-03  4.4190059E-07  3.313E-06  6.388E-05  9.182E-05  8.545E-01  1.188E+00  5.31E+02  0.00E+00  3.51E+02  0.846758  0.051251  0.0000000E+00  2.6645103763E-01       3.957     6.71   -6.4047   -3.6794   -1.0106   -0.2876   -0.1234   -0.3610   -0.1833   -0.0292   -0.7756   -2.7253
 44  9.035658712849639E+06   14.874523  4.467459  4.440859  7.1202200E-01  2.7383770E-01  1.1625135E-03  1.1095627E-04  2.3160147E-03  5.2198239E-03  5.5292928E-06  7.8912851E-06  1.8759195E-03  1.2352524E-04  3.474E-09  0.3124  4.440859   -7.630  0.844214  7.576449  3.7327140E-01  6.1303030E-01  5.7877629E-05  1.5763955E-05  8.0529826E-03  2.6546785E-04  8.6186907E-07  8.8120562E-10  1.8392114E-03  5.3119289E-07  3.243E-06  6.299E-05  9.094E-05  8.539E-01  1.189E+00  5.28E+02  0.00E+00  3.50E+02  0.848014  0.051910  0.0000000E+00  2.6558745273E-01       3.948     6.78   -6.4186   -3.6981   -1.0096   -0.2871   -0.1231   -0.3602   -0.1829   -0.0291   -0.7742   -2.7206
 45  9.192586833113695E+06   14.870788  4.473036  4.439851  7.1144570E-01  2.7441290E-01  1.1381548E-03  1.1095539E-04  2.3623953E-03  5.1993899E-03  5.5709195E-06  7.7697489E-06  1.8758556E-03  1.2284711E-04  3.445E-09  0.3109  4.439851   -7.617  0.845443  7.577510  3.6517700E-01  6.2112510E-01  5.8108377E-05  1.5826384E-05  8.0553597E-03  2.6238315E-04  8.4479481E-07  8.6012337E-10  1.8382631E-03  5.1054037E-07  3.185E-06  6.191E-05  9.009E-05  8.549E-01  1.193E+00  5.25E+02  0.00E+00  3.46E+02  0.846072  0.052577  0.0000000E+00  2.6471624925E-01       3.937     6.86   -6.4326   -3.7172   -1.0086   -0.2864   -0.1227   -0.3593   -0.1825   -0.0291   -0.7726   -2.7154
 46  9.346437931411780E+06   14.867030  4.478553  4.438621  7.1087120E-01  2.7498630E-01  1.1153823E-03  1.1089888E-04  2.4062887E-03  5.1797468E-03  5.6089434E-06  7.6554275E-06  1.8757921E-03  1.2220489E-04  3.404E-09  0.3093  4.438621   -7.607  0.846576  7.578560  3.5713960E-01  6.2916280E-01  5.8531715E-05  1.5946323E-05  8.0571843E-03  2.5960813E-04  8.2135492E-07  8.4697066E-10  1.8373145E-03  5.5307001E-07  3.127E-06  6.129E-05  8.922E-05  8.517E-01  1.192E+00  5.22E+02  0.00E+00  3.48E+02  0.852151  0.053244  0.0000000E+00  2.6383664702E-01       3.929     6.93   -6.4464   -3.7374   -1.0071   -0.2858   -0.1223   -0.3584   -0.1821   -0.0290   -0.7708   -2.7089
 47  9.504289158265622E+06   14.863073  4.484300  4.437642  7.1021130E-01  2.7564530E-01  1.0908497E-03  1.1077808E-04  2.4541647E-03  5.1579861E-03  5.6489735E-06  7.5314992E-06  1.8757193E-03  1.2150350E-04  3.396E-09  0.3077  4.437642   -7.595  0.847751  7.579620  3.4919130E-01  6.3711090E-01  5.8694937E-05  1.5993222E-05  8.0561985E-03  2.6046315E-04  8.1749241E-07  8.5598840E-10  1.8363653E-03  6.1428388E-07  3.066E-06  6.023E-05  8.832E-05  8.527E-01  1.197E+00  5.19E+02  0.00E+00  3.45E+02  0.850275  0.053947  0.0000000E+00  2.6290863146E-01       3.918     7.01   -6.4608   -3.7569   -1.0061   -0.2851   -0.1219   -0.3575   -0.1818   -0.0289   -0.7692   -2.7039
 48  9.653832425811386E+06   14.859226  4.489848  4.436515  7.0955370E-01  2.7630200E-01  1.0679305E-03  1.1060930E-04  2.4994577E-03  5.1370797E-03  5.6855260E-06  7.4149860E-06  1.8756471E-03  1.2083875E-04  3.390E-09  0.3060  4.436515   -7.584  0.849150  7.580707  3.4111730E-01  6.4518540E-01  5.8987826E-05  1.6071163E-05  8.0588044E-03  2.5701635E-04  7.9919035E-07  8.3070716E-10  1.8353965E-03  5.8716949E-07  3.021E-06  5.936E-05  8.750E-05  8.518E-01  1.199E+00  5.16E+02  0.00E+00  3.44E+02  0.852011  0.054634  0.0000000E+00  2.6200471390E-01       3.909     7.09   -6.4746   -3.7766   -1.0049   -0.2844   -0.1215   -0.3565   -0.1814   -0.0289   -0.7675   -2.6980
 49  9.803375693357129E+06   14.855280  4.495446  4.435355  7.0886010E-01  2.7699480E-01  1.0452279E-03  1.1038784E-04  2.5448864E-03  5.1157944E-03  5.7209390E-06  7.2988435E-06  1.8755711E-03  1.2017046E-04  3.389E-09  0.3046  4.435355   -7.573  0.850495  7.581807  3.3315610E-01  6.5314660E-01  5.9177192E-05  1.6124685E-05  8.0594646E-03  2.5595274E-04  7.8950305E-07  8.2988922E-10  1.8344313E-03  6.4252898E-07  2.972E-06  5.850E-05  8.663E-05  8.508E-01  1.200E+00  5.13E+02  0.00E+00  3.43E+02  0.853797  0.055335  0.0000000E+00  2.6107593225E-01       3.899     7.17   -6.4886   -3.7968   -1.0037   -0.2837   -0.1211   -0.3555   -0.1809   -0.0288   -0.7657   -2.6919
 50  9.955688280672286E+06   14.851153  4.501190  4.433943  7.0812050E-01  2.7773370E-01  1.0224786E-03  1.1011203E-04  2.5909820E-03  5.0938773E-03  5.7556627E-06  7.1817220E-06  1.8754903E-03  1.1949049E-04  3.388E-09  0.3032  4.433943   -7.562  0.851851  7.582927  3.2525800E-01  6.6104440E-01  5.9376204E-05  1.6179606E-05  8.0581922E-03  2.5707709E-04  7.8636841E-07  8.3441149E-10  1.8334621E-03  6.9815222E-07  2.925E-06  5.786E-05  8.569E-05  8.472E-01  1.199E+00  5.11E+02  0.00E+00  3.46E+02  0.860387  0.056063  0.0000000E+00  2.6010343330E-01       3.890     7.24   -6.5030   -3.8186   -1.0021   -0.2829   -0.1206   -0.3545   -0.1805   -0.0287   -0.7636   -2.6843
 51  1.009553892902518E+07   14.847260  4.506578  4.432433  7.0744780E-01  2.7840580E-01  1.0029707E-03  1.0983149E-04  2.6309884E-03  5.0745909E-03  5.7848381E-06  7.0806727E-06  1.8754169E-03  1.1889857E-04  3.364E-09  0.3016  4.432433   -7.549  0.853315  7.584030  3.1719670E-01  6.6910640E-01  5.9822172E-05  1.6305712E-05  8.0618999E-03  2.5211758E-04  7.5734555E-07  8.1152666E-10  1.8324722E-03  6.8293573E-07  2.893E-06  5.683E-05  8.491E-05  8.475E-01  1.206E+00  5.07E+02  0.00E+00  3.43E+02  0.859851  0.056755  0.0000000E+00  2.5918074194E-01       3.878     7.34   -6.5164   -3.8402   -1.0004   -0.2820   -0.1201   -0.3532   -0.1799   -0.0286   -0.7613   -2.6763
 52  1.023760503319369E+07   14.843205  4.512023  4.431194  7.0670150E-01  2.7915150E-01  9.8250289E-04  1.0949313E-04  2.6734517E-03  5.0538522E-03  5.8148703E-06  6.9740250E-06  1.8753357E-03  1.1826826E-04  3.362E-09  0.2999  4.431194   -7.540  0.854751  7.585151  3.0929540E-01  6.7700780E-01  6.0032762E-05  1.6365764E-05  8.0630147E-03  2.5049938E-04  7.4622963E-07  8.0719081E-10  1.8314901E-03  7.4123127E-07  2.854E-06  5.616E-05  8.402E-05  8.447E-01  1.204E+00  5.05E+02  0.00E+00  3.44E+02  0.864872  0.057462  0.0000000E+00  2.5821281829E-01       3.869     7.41   -6.5301   -3.8604   -0.9991   -0.2813   -0.1196   -0.3522   -0.1795   -0.0285   -0.7594   -2.6696
 53  1.037967113736209E+07   14.839046  4.517638  4.430088  7.0590860E-01  2.7994400E-01  9.6196644E-04  1.0910807E-04  2.7165735E-03  5.0325112E-03  5.8444250E-06  6.8663603E-06  1.8752495E-03  1.1762583E-04  3.368E-09  0.2983  4.430088   -7.527  0.856402  7.586311  3.0126390E-01  6.8503940E-01  6.0282725E-05  1.6433436E-05  8.0643848E-03  2.4852931E-04  7.3349389E-07  7.9739950E-10  1.8304831E-03  7.6538557E-07  2.820E-06  5.509E-05  8.320E-05  8.461E-01  1.208E+00  5.01E+02  0.00E+00  3.41E+02  0.862420  0.058199  0.0000000E+00  2.5721249181E-01       3.858     7.51   -6.5441   -3.8804   -0.9980   -0.2805   -0.1192   -0.3511   -0.1791   -0.0285   -0.7576   -2.6637
 54  1.051675246594568E+07   14.834931  4.523050  4.428872  7.0511780E-01  2.8073450E-01  9.4261472E-04  1.0870243E-04  2.7577025E-03  5.0118891E-03  5.8717510E-06  6.7642771E-06  1.8751637E-03  1.1701066E-04  3.372E-09  0.2969  4.428872   -7.518  0.858047  7.587462  2.9329320E-01  6.9301040E-01  6.0534047E-05  1.6502763E-05  8.0662099E-03  2.4603606E-04  7.1990827E-07  7.8770450E-10  1.8294765E-03  8.1618111E-07  2.789E-06  5.441E-05  8.234E-05  8.434E-01  1.206E+00  4.99E+02  0.00E+00  3.42E+02  0.867165  0.058918  0.0000000E+00  2.5621542240E-01       3.850     7.58   -6.5576   -3.9005   -0.9967   -0.2798   -0.1187   -0.3501   -0.1787   -0.0284   -0.7558   -2.6571
 55  1.065383379452929E+07   14.830711  4.528544  4.427770  7.0428920E-01  2.8156270E-01  9.2342191E-04  1.0825898E-04  2.7989805E-03  4.9909314E-03  5.8983654E-06  6.6624167E-06  1.8750739E-03  1.1639069E-04  3.379E-09  0.2956  4.427770   -7.506  0.859802  7.588643  2.8531260E-01  7.0099110E-01  6.0795521E-05  1.6576182E-05  8.0674053E-03  2.4424283E-04  7.0757700E-07  7.7792946E-10  1.8284584E-03  8.5732926E-07  2.758E-06  5.334E-05  8.149E-05  8.451E-01  1.210E+00  4.96E+02  0.00E+00  3.38E+02  0.864181  0.059656  0.0000000E+00  2.5518578670E-01       3.839     7.68   -6.5714   -3.9202   -0.9957   -0.2790   -0.1182   -0.3490   -0.1782   -0.0283   -0.7540   -2.6512
 56  1.078418567607328E+07   14.826594  4.533800  4.426249  7.0348780E-01  2.8236380E-01  9.0582037E-04  1.0781568E-04  2.8372797E-03  4.9712500E-03  5.9223519E-06  6.5684449E-06  1.8749871E-03  1.1581297E-04  3.377E-09  0.2936  4.426249   -7.495  0.861537  7.589797  2.7725040E-01  7.0905380E-01  6.1279780E-05  1.6712108E-05  8.0703375E-03  2.4010263E-04  6.8246669E-07  7.6124098E-10  1.8274258E-03  8.8284228E-07  2.735E-06  5.253E-05  8.070E-05  8.437E-01  1.213E+00  4.93E+02  0.00E+00  3.37E+02  0.866520  0.060371  0.0000000E+00  2.5417182061E-01       3.828     7.77   -6.5845   -3.9416   -0.9941   -0.2780   -0.1177   -0.3478   -0.1777   -0.0282   -0.7517   -2.6429
 57  1.092101776587768E+07   14.822163  4.539385  4.424830  7.0260590E-01  2.8324550E-01  8.8743241E-04  1.0731507E-04  2.8777561E-03  4.9502035E-03  5.9469887E-06  6.4696950E-06  1.8748918E-03  1.1519967E-04  3.380E-09  0.2919  4.424830   -7.485  0.863297  7.591022  2.6925700E-01  7.1704710E-01  6.1509888E-05  1.6777895E-05  8.0701885E-03  2.3989173E-04  6.7567628E-07  7.6051419E-10  1.8263855E-03  9.6976368E-07  2.703E-06  5.183E-05  7.980E-05  8.407E-01  1.210E+00  4.90E+02  0.00E+00  3.39E+02  0.871704  0.061139  0.0000000E+00  2.5307157112E-01       3.818     7.85   -6.5985   -3.9633   -0.9927   -0.2772   -0.1171   -0.3466   -0.1772   -0.0281   -0.7495   -2.6351
 58  1.104663411061610E+07   14.817990  4.544680  4.423421  7.0177380E-01  2.8407750E-01  8.7095912E-04  1.0683333E-04  2.9144426E-03  4.9309046E-03  5.9686931E-06  6.3807052E-06  1.8748018E-03  1.1464116E-04  3.380E-09  0.2903  4.423421   -7.474  0.865312  7.592235  2.6128140E-01  7.2502310E-01  6.1754904E-05  1.6845296E-05  8.0731866E-03  2.3607145E-04  6.5913659E-07  7.4771131E-10  1.8253454E-03  9.9858735E-07  2.683E-06  5.096E-05  7.900E-05  8.399E-01  1.212E+00  4.87E+02  0.00E+00  3.37E+02  0.873130  0.061876  0.0000000E+00  2.5202710628E-01       3.808     7.95   -6.6117   -3.9843   -0.9912   -0.2762   -0.1166   -0.3454   -0.1767   -0.0281   -0.7474   -2.6274
 59  1.117449360436768E+07   14.813638  4.550101  4.422141  7.0088960E-01  2.8496160E-01  8.5431958E-04  1.0631381E-04  2.9519315E-03  4.9109581E-03  5.9902586E-06  6.2902919E-06  1.8747063E-03  1.1406765E-04  3.386E-09  0.2890  4.422141   -7.462  0.867377  7.593481  2.5326970E-01  7.3303490E-01  6.2120402E-05  1.6942408E-05  8.0746514E-03  2.3380405E-04  6.4513336E-07  7.3484713E-10  1.8242884E-03  1.0592129E-06  2.660E-06  4.988E-05  7.818E-05  8.419E-01  1.217E+00  4.83E+02  0.00E+00  3.33E+02  0.869784  0.062639  0.0000000E+00  2.5092943895E-01       3.796     8.06   -6.6253   -4.0050   -0.9901   -0.2753   -0.1160   -0.3441   -0.1763   -0.0280   -0.7453   -2.6203
 60  1.129853974479690E+07   14.809309  4.555408  4.420639  7.0001310E-01  2.8583810E-01  8.3863365E-04  1.0579349E-04  2.9876846E-03  4.8917214E-03  6.0102597E-06  6.2045644E-06  1.8746116E-03  1.1351794E-04  3.388E-09  0.2871  4.420639   -7.451  0.869375  7.594739  2.4537780E-01  7.4092700E-01  6.2566169E-05  1.7073119E-05  8.0759455E-03  2.3158654E-04  6.2757905E-07  7.2636325E-10  1.8232378E-03  1.1295477E-06  2.638E-06  4.907E-05  7.733E-05  8.409E-01  1.218E+00  4.80E+02  0.00E+00  3.32E+02  0.871476  0.063395  0.0000000E+00  2.4982949327E-01       3.785     8.16   -6.6385   -4.0266   -0.9886   -0.2743   -0.1154   -0.3428   -0.1757   -0.0279   -0.7430   -2.6120
 61  1.142370745973260E+07   14.804829  4.560748  4.419478  6.9908190E-01  2.8676930E-01  8.2277978E-04  1.0523680E-04  3.0242471E-03  4.8718295E-03  6.0301488E-06  6.1174122E-06  1.8745111E-03  1.1295283E-04  3.400E-09  0.2853  4.419478   -7.440  0.871503  7.596029  2.3736680E-01  7.4893810E-01  6.2845222E-05  1.7151960E-05  8.0769461E-03  2.2998453E-04  6.1646244E-07  7.1978154E-10  1.8221605E-03  1.2213186E-06  2.616E-06  4.821E-05  7.646E-05  8.409E-01  1.219E+00  4.78E+02  0.00E+00  3.30E+02  0.871384  0.064163  0.0000000E+00  2.4868163641E-01       3.775     8.25   -6.6519   -4.0464   -0.9876   -0.2735   -0.1149   -0.3417   -0.1753   -0.0278   -0.7411   -2.6055
 62  1.154281867233279E+07   14.800462  4.566025  4.417982  6.9815900E-01  2.8769240E-01  8.0781437E-04  1.0468298E-04  3.0591633E-03  4.8526275E-03  6.0486273E-06  6.0346706E-06  1.8744115E-03  1.1241030E-04  3.416E-09  0.2836  4.417982   -7.431  0.873961  7.597349  2.2926820E-01  7.5703690E-01  6.3169071E-05  1.7239456E-05  8.0795588E-03  2.2647431E-04  6.0056408E-07  7.0596561E-10  1.8210661E-03  1.2758862E-06  2.601E-06  4.755E-05  7.570E-05  8.379E-01  1.215E+00  4.75E+02  0.00E+00  3.31E+02  0.876452  0.064932  0.0000000E+00  2.4755614733E-01       3.766     8.34   -6.6651   -4.0679   -0.9860   -0.2725   -0.1144   -0.3404   -0.1748   -0.0277   -0.7388   -2.5971
 63  1.166596755315668E+07   14.795834  4.571480  4.416641  6.9715710E-01  2.8869440E-01  7.9234402E-04  1.0408101E-04  3.0956866E-03  4.8323242E-03  6.0674264E-06  5.9486379E-06  1.8743033E-03  1.1183968E-04  3.440E-09  0.2819  4.416641   -7.419  0.876268  7.598674  2.2125170E-01  7.6505340E-01  6.3460646E-05  1.7322144E-05  8.0797280E-03  2.2579804E-04  5.9264308E-07  7.0277528E-10  1.8199652E-03  1.3908194E-06  2.580E-06  4.645E-05  7.485E-05  8.405E-01  1.220E+00  4.72E+02  0.00E+00  3.26E+02  0.872125  0.065734  0.0000000E+00  2.4635520234E-01       3.753     8.46   -6.6787   -4.0892   -0.9849   -0.2715   -0.1137   -0.3390   -0.1743   -0.0276   -0.7366   -2.5895
 64  1.177700342930938E+07   14.791558  4.576534  4.414925  6.9622610E-01  2.8962560E-01  7.7863388E-04  1.0352215E-04  3.1284325E-03  4.8139304E-03  6.0838290E-06  5.8719578E-06  1.8742028E-03  1.1132527E-04  3.463E-09  0.2802  4.414925   -7.410  0.878897  7.600006  2.1340560E-01  7.7289980E-01  6.3774385E-05  1.7409470E-05  8.0825895E-03  2.2201754E-04  5.7639291E-07  6.8856041E-10  1.8188866E-03  1.4482068E-06  2.568E-06  4.582E-05  7.411E-05  8.368E-01  1.217E+00  4.69E+02  0.00E+00  3.28E+02  0.878230  0.066486  0.0000000E+00  2.4523699205E-01       3.743     8.56   -6.6913   -4.1114   -0.9831   -0.2705   -0.1131   -0.3377   -0.1737   -0.0275   -0.7341   -2.5799
 65  1.189483066341450E+07   14.786907  4.581871  4.413163  6.9520890E-01  2.9064300E-01  7.6432600E-04  1.0291327E-04  3.1629974E-03  4.7943196E-03  6.1006895E-06  5.7914877E-06  1.8740929E-03  1.1077932E-04  3.487E-09  0.2785  4.413163   -7.399  0.881337  7.601372  2.0539570E-01  7.8090980E-01  6.4318446E-05  1.7566185E-05  8.0828330E-03  2.2083446E-04  5.6219105E-07  6.8317257E-10  1.8177676E-03  1.5732626E-06  2.549E-06  4.498E-05  7.325E-05  8.359E-01  1.219E+00  4.66E+02  0.00E+00  3.27E+02  0.879721  0.067289  0.0000000E+00  2.4401086445E-01       3.731     8.67   -6.7047   -4.1347   -0.9815   -0.2693   -0.1124   -0.3361   -0.1731   -0.0274   -0.7314   -2.5700
