line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  6.363787468985204E+07    4.800000  2.834926  4.221401  7.3306983E-01  2.5885824E-01  1.1734879E-03  3.0447738E-05  5.4410833E-04  3.2330247E-03  2.0735483E-06  6.8888701E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2109  4.221401    0.000  1.422419  7.477541  4.6375713E-01  5.2841721E-01  2.6606580E-05  7.1344529E-06  4.5889825E-03  1.7576816E-04  1.7158231E-06  1.0437948E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.636E-05  1.432E-04  9.237E-01  1.168E+00  4.52E+02  0.00E+00  2.16E+02  0.663021  0.003884  0.0000000E+00  2.4320759272E-02       4.168     2.99   -2.3373   -0.5293   -0.6652   -0.2011   -0.0803   -0.2535   -0.1180   -0.0188   -0.4955   -1.8080
 35  6.512028036673190E+07    4.800000  2.839796  4.220539  7.3301325E-01  2.5891308E-01  1.1634198E-03  3.1106651E-05  5.5809110E-04  3.2296494E-03  2.1415114E-06  6.8476443E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2087  4.220539    0.000  1.422790  7.478499  4.5572772E-01  5.3644671E-01  2.6678142E-05  7.1541684E-06  4.5894531E-03  1.7514812E-04  1.6759890E-06  1.0288393E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.530E-05  1.421E-04  9.232E-01  1.169E+00  4.50E+02  0.00E+00  2.16E+02  0.664756  0.003928  0.0000000E+00  2.4320759272E-02       4.160     3.02   -2.3495   -0.5476   -0.6631   -0.2005   -0.0800   -0.2528   -0.1175   -0.0187   -0.4936   -1.8019
 36  6.653827874233230E+07    4.800000  2.844573  4.219628  7.3296006E-01  2.5896478E-01  1.1543623E-03  3.1679954E-05  5.7071966E-04  3.2265792E-03  2.2041287E-06  6.8103490E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2067  4.219628    0.000  1.423423  7.479473  4.4759900E-01  5.4457595E-01  2.6789346E-05  7.1843834E-06  4.5922649E-03  1.7181210E-04  1.6092414E-06  9.9835159E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.426E-05  1.411E-04  9.226E-01  1.171E+00  4.48E+02  0.00E+00  2.16E+02  0.666728  0.003971  0.0000000E+00  2.4320759272E-02       4.152     3.04   -2.3614   -0.5660   -0.6609   -0.1999   -0.0797   -0.2521   -0.1171   -0.0186   -0.4915   -1.7955
 37  6.790572190208204E+07    4.800000  2.849117  4.218691  7.3289937E-01  2.5902386E-01  1.1444683E-03  3.2281523E-05  5.8458626E-04  3.2231732E-03  2.2730333E-06  6.7693143E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2049  4.218691    0.000  1.423967  7.480416  4.3950585E-01  5.5266942E-01  2.6892352E-05  7.2119990E-06  4.5945878E-03  1.6903450E-04  1.5577851E-06  9.7482691E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.323E-05  1.402E-04  9.221E-01  1.172E+00  4.46E+02  0.00E+00  2.15E+02  0.668568  0.004013  0.0000000E+00  2.4320759272E-02       4.144     3.07   -2.3728   -0.5840   -0.6587   -0.1992   -0.0793   -0.2513   -0.1166   -0.0185   -0.4894   -1.7888
 38  6.928685470553009E+07    4.800000  2.853824  4.217789  7.3284111E-01  2.5908071E-01  1.1355278E-03  3.2799039E-05  5.9720548E-04  3.2200253E-03  2.3358241E-06  6.7319294E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2028  4.217789    0.000  1.424572  7.481400  4.3150859E-01  5.6066699E-01  2.7021411E-05  7.2466785E-06  4.5960797E-03  1.6716481E-04  1.5046726E-06  9.5347297E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.218E-05  1.392E-04  9.216E-01  1.174E+00  4.44E+02  0.00E+00  2.15E+02  0.670318  0.004057  0.0000000E+00  2.4320759272E-02       4.136     3.10   -2.3846   -0.6023   -0.6566   -0.1986   -0.0790   -0.2506   -0.1161   -0.0183   -0.4873   -1.7823
 39  7.056107541365416E+07    4.800000  2.858208  4.216824  7.3277469E-01  2.5914549E-01  1.1257767E-03  3.3343555E-05  6.1102799E-04  3.2165480E-03  2.4052883E-06  6.6909299E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2009  4.216824    0.000  1.425445  7.482381  4.2330833E-01  5.6886784E-01  2.7108926E-05  7.2708363E-06  4.5996896E-03  1.6295203E-04  1.4417401E-06  9.2043370E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.117E-05  1.384E-04  9.211E-01  1.175E+00  4.42E+02  0.00E+00  2.15E+02  0.672091  0.004097  0.0000000E+00  2.4320759272E-02       4.128     3.13   -2.3955   -0.6202   -0.6543   -0.1979   -0.0787   -0.2498   -0.1156   -0.0182   -0.4851   -1.7753
 40  7.191712306123233E+07    4.800000  2.862892  4.215874  7.3270044E-01  2.5921818E-01  1.1155984E-03  3.3875820E-05  6.2559813E-04  3.2128013E-03  2.4767372E-06  6.6476489E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1990  4.215874    0.000  1.426024  7.483379  4.1530664E-01  5.7686956E-01  2.7174101E-05  7.2895693E-06  4.6000557E-03  1.6245327E-04  1.4103268E-06  9.0781992E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.014E-05  1.373E-04  9.206E-01  1.176E+00  4.40E+02  0.00E+00  2.14E+02  0.673876  0.004142  0.0000000E+00  2.4320759272E-02       4.120     3.16   -2.4072   -0.6389   -0.6520   -0.1973   -0.0783   -0.2490   -0.1151   -0.0181   -0.4829   -1.7683
 41  7.321541163911347E+07    4.800000  2.867493  4.214879  7.3262870E-01  2.5928846E-01  1.1062821E-03  3.4343590E-05  6.3900026E-04  3.2093191E-03  2.5434552E-06  6.6078209E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1971  4.214879    0.000  1.426919  7.484389  4.0717948E-01  5.8499704E-01  2.7328082E-05  7.3301767E-06  4.6019035E-03  1.6013440E-04  1.3592713E-06  8.8705935E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.910E-05  1.364E-04  9.201E-01  1.178E+00  4.38E+02  0.00E+00  2.14E+02  0.675695  0.004186  0.0000000E+00  2.4320759272E-02       4.112     3.19   -2.4187   -0.6578   -0.6497   -0.1966   -0.0780   -0.2481   -0.1146   -0.0180   -0.4806   -1.7610
 42  7.443628528302974E+07    4.800000  2.871824  4.213872  7.3254465E-01  2.5937102E-01  1.0961038E-03  3.4822454E-05  6.5377841E-04  3.2053997E-03  2.6156207E-06  6.5638618E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1951  4.213872    0.000  1.427799  7.485403  3.9918505E-01  5.9299185E-01  2.7391680E-05  7.3485589E-06  4.6041172E-03  1.5753888E-04  1.3147962E-06  8.6347637E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.812E-05  1.355E-04  9.195E-01  1.179E+00  4.36E+02  0.00E+00  2.14E+02  0.677624  0.004227  0.0000000E+00  2.4320759272E-02       4.104     3.22   -2.4296   -0.6761   -0.6473   -0.1959   -0.0776   -0.2472   -0.1140   -0.0179   -0.4783   -1.7535
 43  7.571814556254373E+07    4.800000  2.876492  4.212869  7.3247400E-01  2.5944038E-01  1.0877339E-03  3.5211477E-05  6.6593262E-04  3.2021789E-03  2.6766767E-06  6.5276897E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1932  4.212869    0.000  1.428695  7.486453  3.9109702E-01  6.0107998E-01  2.7532256E-05  7.3857670E-06  4.6045217E-03  1.5687570E-04  1.2805791E-06  8.5230187E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.709E-05  1.345E-04  9.190E-01  1.180E+00  4.34E+02  0.00E+00  2.13E+02  0.679356  0.004273  0.0000000E+00  2.4320759272E-02       4.095     3.25   -2.4412   -0.6953   -0.6450   -0.1952   -0.0772   -0.2463   -0.1135   -0.0178   -0.4760   -1.7459
 44  7.687431689780314E+07    4.800000  2.880698  4.211808  7.3238556E-01  2.5952741E-01  1.0779451E-03  3.5637323E-05  6.8027963E-04  3.1982977E-03  2.7471314E-06  6.4849604E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1912  4.211808    0.000  1.429815  7.487445  3.8302733E-01  6.0915014E-01  2.7610998E-05  7.4075414E-06  4.6074609E-03  1.5343161E-04  1.2307891E-06  8.2513223E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.612E-05  1.337E-04  9.185E-01  1.181E+00  4.32E+02  0.00E+00  2.13E+02  0.681268  0.004314  0.0000000E+00  2.4320759272E-02       4.087     3.28   -2.4517   -0.7138   -0.6425   -0.1944   -0.0768   -0.2454   -0.1129   -0.0177   -0.4735   -1.7379
 45  7.814812895880994E+07    4.800000  2.885333  4.210723  7.3230055E-01  2.5961111E-01  1.0689036E-03  3.6017793E-05  6.9358057E-04  3.1946715E-03  2.8130542E-06  6.4453348E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1892  4.210723    0.000  1.430628  7.488509  3.7483765E-01  6.1733989E-01  2.7701867E-05  7.4328277E-06  4.6074924E-03  1.5326775E-04  1.2050052E-06  8.1607912E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.506E-05  1.327E-04  9.180E-01  1.183E+00  4.30E+02  0.00E+00  2.13E+02  0.683094  0.004361  0.0000000E+00  2.4320759272E-02       4.079     3.31   -2.4633   -0.7337   -0.6399   -0.1937   -0.0765   -0.2444   -0.1123   -0.0176   -0.4710   -1.7297
 46  7.930165733981571E+07    4.800000  2.889697  4.209709  7.3220234E-01  2.5970794E-01  1.0593124E-03  3.6389218E-05  7.0784534E-04  3.1906880E-03  2.8821344E-06  6.4028370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1874  4.209709    0.000  1.431877  7.489548  3.6688756E-01  6.2529019E-01  2.7800184E-05  7.4591573E-06  4.6089175E-03  1.5151014E-04  1.1683101E-06  7.9871298E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.410E-05  1.318E-04  9.174E-01  1.184E+00  4.28E+02  0.00E+00  2.12E+02  0.684872  0.004404  0.0000000E+00  2.4320759272E-02       4.070     3.34   -2.4742   -0.7524   -0.6376   -0.1929   -0.0761   -0.2435   -0.1118   -0.0175   -0.4686   -1.7218
 47  8.047266850749119E+07    4.800000  2.894072  4.208626  7.3210897E-01  2.5980012E-01  1.0502384E-03  3.6740387E-05  7.2132710E-04  3.1869340E-03  2.9488065E-06  6.3626481E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1853  4.208626    0.000  1.433030  7.490620  3.5874295E-01  6.3343509E-01  2.7903659E-05  7.4877539E-06  4.6103645E-03  1.4971900E-04  1.1303941E-06  7.8117351E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.310E-05  1.309E-04  9.169E-01  1.185E+00  4.25E+02  0.00E+00  2.12E+02  0.686599  0.004449  0.0000000E+00  2.4320759272E-02       4.062     3.38   -2.4852   -0.7717   -0.6350   -0.1922   -0.0757   -0.2425   -0.1112   -0.0174   -0.4661   -1.7134
 48  8.162762299201585E+07    4.800000  2.898474  4.207535  7.3200975E-01  2.5989808E-01  1.0412560E-03  3.7065654E-05  7.3478406E-04  3.1831182E-03  3.0148770E-06  6.3225482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1835  4.207535    0.000  1.434260  7.491696  3.5069829E-01  6.4147987E-01  2.8019962E-05  7.5190524E-06  4.6109471E-03  1.4888654E-04  1.1017489E-06  7.6964897E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.211E-05  1.300E-04  9.164E-01  1.187E+00  4.23E+02  0.00E+00  2.12E+02  0.688317  0.004494  0.0000000E+00  2.4320759272E-02       4.054     3.41   -2.4962   -0.7913   -0.6325   -0.1914   -0.0753   -0.2415   -0.1106   -0.0173   -0.4635   -1.7049
 49  8.272428253326944E+07    4.800000  2.902716  4.206419  7.3190792E-01  2.5999870E-01  1.0326093E-03  3.7358822E-05  7.4783963E-04  3.1793536E-03  3.0782715E-06  6.2836514E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1815  4.206419    0.000  1.435717  7.492816  3.4260247E-01  6.4957598E-01  2.8134325E-05  7.5503842E-06  4.6125433E-03  1.4690372E-04  1.0673490E-06  7.5318104E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.114E-05  1.292E-04  9.159E-01  1.188E+00  4.21E+02  0.00E+00  2.11E+02  0.690132  0.004538  0.0000000E+00  2.4320759272E-02       4.045     3.44   -2.5068   -0.8106   -0.6299   -0.1906   -0.0749   -0.2405   -0.1100   -0.0172   -0.4609   -1.6961
 50  8.386645921303530E+07    4.800000  2.907149  4.205272  7.3180004E-01  2.6010540E-01  1.0236127E-03  3.7659119E-05  7.6144076E-04  3.1754224E-03  3.1448552E-06  6.2431215E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1793  4.205272    0.000  1.436920  7.493940  3.3453772E-01  6.5764078E-01  2.8208096E-05  7.5716943E-06  4.6130111E-03  1.4626683E-04  1.0437112E-06  7.4206858E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.016E-05  1.282E-04  9.153E-01  1.190E+00  4.19E+02  0.00E+00  2.11E+02  0.692042  0.004584  0.0000000E+00  2.4320759272E-02       4.037     3.48   -2.5179   -0.8308   -0.6272   -0.1898   -0.0745   -0.2394   -0.1094   -0.0171   -0.4582   -1.6870
 51  8.492033813631715E+07    4.800000  2.911281  4.204144  7.3169332E-01  2.6021097E-01  1.0153032E-03  3.7917345E-05  7.7410653E-04  3.1716967E-03  3.2063370E-06  6.2054000E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1775  4.204144    0.000  1.438430  7.495035  3.2647383E-01  6.6570496E-01  2.8358044E-05  7.6113952E-06  4.6146081E-03  1.4422706E-04  1.0075813E-06  7.2653134E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.921E-05  1.273E-04  9.148E-01  1.191E+00  4.17E+02  0.00E+00  2.11E+02  0.693745  0.004628  0.0000000E+00  2.4320759272E-02       4.028     3.51   -2.5282   -0.8502   -0.6246   -0.1890   -0.0741   -0.2383   -0.1088   -0.0169   -0.4555   -1.6780
 52  8.594617737319280E+07    4.800000  2.915356  4.203000  7.3157707E-01  2.6032606E-01  1.0065102E-03  3.8182794E-05  7.8754855E-04  3.1677187E-03  3.2717987E-06  6.1653726E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1756  4.203000    0.000  1.440065  7.496153  3.1839012E-01  6.7378896E-01  2.8470453E-05  7.6419546E-06  4.6160267E-03  1.4244716E-04  9.7689849E-07  7.1095052E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.826E-05  1.265E-04  9.143E-01  1.193E+00  4.15E+02  0.00E+00  2.10E+02  0.695378  0.004671  0.0000000E+00  2.4320759272E-02       4.020     3.54   -2.5384   -0.8695   -0.6219   -0.1882   -0.0736   -0.2372   -0.1082   -0.0168   -0.4528   -1.6689
 53  8.703723887576787E+07    4.800000  2.919693  4.201851  7.3147039E-01  2.6043179E-01  9.9886063E-04  3.8400329E-05  7.9931774E-04  3.1641886E-03  3.3287771E-06  6.1303443E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1736  4.201851    0.000  1.441615  7.497349  3.1030459E-01  6.8187457E-01  2.8609552E-05  7.6798800E-06  4.6159631E-03  1.4230853E-04  9.5482219E-07  7.0412280E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.728E-05  1.255E-04  9.138E-01  1.194E+00  4.13E+02  0.00E+00  2.10E+02  0.696980  0.004718  0.0000000E+00  2.4320759272E-02       4.011     3.58   -2.5492   -0.8897   -0.6192   -0.1874   -0.0732   -0.2361   -0.1075   -0.0167   -0.4501   -1.6595
 54  8.803591376920688E+07    4.800000  2.923746  4.200698  7.3134999E-01  2.6055116E-01  9.9047259E-04  3.8631162E-05  8.1226437E-04  3.1602798E-03  3.3914591E-06  6.0918241E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1718  4.200698    0.000  1.443493  7.498519  3.0216871E-01  6.9001070E-01  2.8717491E-05  7.7086970E-06  4.6174186E-03  1.4049378E-04  9.2515663E-07  6.8883832E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.635E-05  1.248E-04  9.133E-01  1.195E+00  4.11E+02  0.00E+00  2.09E+02  0.698588  0.004762  0.0000000E+00  2.4320759272E-02       4.003     3.61   -2.5594   -0.9092   -0.6165   -0.1866   -0.0728   -0.2349   -0.1069   -0.0166   -0.4474   -1.6501
 55  8.905634237678808E+07    4.800000  2.927866  4.199527  7.3123094E-01  2.6066922E-01  9.8252976E-04  3.8839452E-05  8.2458451E-04  3.1565215E-03  3.4511020E-06  6.0551895E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1698  4.199527    0.000  1.445292  7.499710  2.9399788E-01  6.9818171E-01  2.8830408E-05  7.7397862E-06  4.6182332E-03  1.3939662E-04  9.0112490E-07  6.7766658E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.541E-05  1.239E-04  9.128E-01  1.196E+00  4.09E+02  0.00E+00  2.09E+02  0.700146  0.004807  0.0000000E+00  2.4320759272E-02       3.994     3.65   -2.5697   -0.9322   -0.6141   -0.1855   -0.0722   -0.2332   -0.1060   -0.0165   -0.4436   -1.6375
 56  9.003804998060317E+07    4.800000  2.931944  4.198321  7.3110331E-01  2.6079589E-01  9.7456316E-04  3.9030983E-05  8.3704736E-04  3.1526529E-03  3.5105021E-06  6.0181561E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1678  4.198321    0.000  1.447164  7.500941  2.8602950E-01  7.0615023E-01  2.8960318E-05  7.7751912E-06  4.6188960E-03  1.3844364E-04  8.7862422E-07  6.6824774E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.448E-05  1.232E-04  9.123E-01  1.197E+00  4.07E+02  0.00E+00  2.09E+02  0.701883  0.004852  0.0000000E+00  2.4320759272E-02       3.986     3.69   -2.5799   -0.9570   -0.6117   -0.1842   -0.0714   -0.2313   -0.1051   -0.0163   -0.4393   -1.6229
 57  9.099191868521412E+07    4.800000  2.935922  4.197105  7.3096856E-01  2.6092970E-01  9.6657468E-04  3.9210522E-05  8.4962016E-04  3.1487024E-03  3.5701863E-06  5.9808250E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1660  4.197105    0.000  1.449275  7.502181  2.7791910E-01  7.1426079E-01  2.9099877E-05  7.8129053E-06  4.6198583E-03  1.3713493E-04  8.5361430E-07  6.5692405E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.356E-05  1.223E-04  9.118E-01  1.199E+00  4.05E+02  0.00E+00  2.08E+02  0.703461  0.004897  0.0000000E+00  2.4320759272E-02       3.977     3.72   -2.5898   -0.9817   -0.6093   -0.1828   -0.0706   -0.2293   -0.1041   -0.0162   -0.4350   -1.6081
 58  9.192454225536679E+07    4.800000  2.939838  4.195868  7.3082438E-01  2.6107291E-01  9.5823003E-04  3.9392301E-05  8.6279225E-04  3.1445388E-03  3.6325010E-06  5.9417340E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1639  4.195868    0.000  1.451336  7.503408  2.6988236E-01  7.2229774E-01  2.9172523E-05  7.8333992E-06  4.6209498E-03  1.3578438E-04  8.3349198E-07  6.4506078E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.264E-05  1.216E-04  9.113E-01  1.200E+00  4.03E+02  0.00E+00  2.08E+02  0.704946  0.004940  0.0000000E+00  2.4320759272E-02       3.969     3.76   -2.5996   -1.0065   -0.6069   -0.1815   -0.0698   -0.2272   -0.1031   -0.0160   -0.4306   -1.5931
 59  9.283668522164983E+07    4.800000  2.943723  4.194624  7.3068174E-01  2.6121461E-01  9.5027208E-04  3.9557957E-05  8.7540534E-04  3.1405184E-03  3.6923056E-06  5.9043325E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1621  4.194624    0.000  1.453689  7.504698  2.6171192E-01  7.3046843E-01  2.9320501E-05  7.8735713E-06  4.6222772E-03  1.3404703E-04  8.0550598E-07  6.3121777E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.173E-05  1.208E-04  9.109E-01  1.201E+00  4.01E+02  0.00E+00  2.07E+02  0.706479  0.004984  0.0000000E+00  2.4320759272E-02       3.960     3.80   -2.6093   -1.0314   -0.6044   -0.1802   -0.0690   -0.2252   -0.1020   -0.0159   -0.4263   -1.5779
 60  9.375887899771662E+07    4.800000  2.947648  4.193385  7.3056219E-01  2.6133339E-01  9.4368634E-04  3.9694332E-05  8.8584947E-04  3.1371846E-03  3.7426708E-06  5.8733878E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1602  4.193385    0.000  1.455980  7.505999  2.5373853E-01  7.3844190E-01  2.9456432E-05  7.9107276E-06  4.6226055E-03  1.3346247E-04  7.8686509E-07  6.2415312E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.084E-05  1.200E-04  9.103E-01  1.203E+00  3.99E+02  0.00E+00  2.07E+02  0.708136  0.005029  0.0000000E+00  2.4320759272E-02       3.951     3.83   -2.6191   -1.0565   -0.6020   -0.1789   -0.0683   -0.2232   -0.1010   -0.0157   -0.4219   -1.5627
 61  9.464958999998412E+07    4.800000  2.951512  4.192113  7.3042135E-01  2.6147339E-01  9.3633463E-04  3.9833510E-05  8.9759422E-04  3.1333815E-03  3.7983605E-06  5.8386176E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1581  4.192113    0.000  1.458349  7.507338  2.4563890E-01  7.4654169E-01  2.9564862E-05  7.9407233E-06  4.6236814E-03  1.3207237E-04  7.6454010E-07  6.1208584E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.995E-05  1.192E-04  9.098E-01  1.204E+00  3.98E+02  0.00E+00  2.06E+02  0.709713  0.005074  0.0000000E+00  2.4320759272E-02       3.943     3.87   -2.6288   -1.0817   -0.5996   -0.1776   -0.0675   -0.2211   -0.1000   -0.0156   -0.4175   -1.5471
 62  9.551032660789627E+07    4.800000  2.955244  4.190818  7.3028175E-01  2.6161222E-01  9.2923035E-04  3.9963439E-05  9.0897743E-04  3.1296731E-03  3.8524200E-06  5.8049462E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1561  4.190818    0.000  1.460985  7.508745  2.3750064E-01  7.5468021E-01  2.9712759E-05  7.9813071E-06  4.6247178E-03  1.3066171E-04  7.4231226E-07  6.0086902E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.907E-05  1.185E-04  9.093E-01  1.205E+00  3.96E+02  0.00E+00  2.06E+02  0.711252  0.005118  0.0000000E+00  2.4320759272E-02       3.934     3.91   -2.6381   -1.1068   -0.5970   -0.1763   -0.0667   -0.2190   -0.0990   -0.0154   -0.4131   -1.5313
 63  9.638102633009076E+07    4.800000  2.959087  4.189540  7.3013053E-01  2.6176268E-01  9.2200465E-04  4.0081706E-05  9.2065122E-04  3.1258092E-03  3.9070857E-06  5.7704498E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1541  4.189540    0.000  1.463627  7.510148  2.2941182E-01  7.6276917E-01  2.9864256E-05  8.0227721E-06  4.6253288E-03  1.2972859E-04  7.2309452E-07  5.9267024E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.820E-05  1.177E-04  9.088E-01  1.207E+00  3.94E+02  0.00E+00  2.05E+02  0.712860  0.005163  0.0000000E+00  2.4320759272E-02       3.926     3.95   -2.6477   -1.1321   -0.5945   -0.1749   -0.0660   -0.2169   -0.0980   -0.0153   -0.4087   -1.5156
 64  9.720392779454377E+07    4.800000  2.962712  4.188223  7.2998589E-01  2.6190661E-01  9.1534807E-04  4.0183912E-05  9.3145548E-04  3.1222008E-03  3.9575431E-06  5.7385535E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1523  4.188223    0.000  1.466530  7.511556  2.2130531E-01  7.7087587E-01  3.0024255E-05  8.0657300E-06  4.6262440E-03  1.2843653E-04  7.0182615E-07  5.8245491E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.733E-05  1.170E-04  9.084E-01  1.208E+00  3.92E+02  0.00E+00  2.05E+02  0.714307  0.005206  0.0000000E+00  2.4320759272E-02       3.917     3.99   -2.6568   -1.1572   -0.5920   -0.1736   -0.0652   -0.2148   -0.0970   -0.0151   -0.4043   -1.4996
 65  9.801269254290091E+07    4.800000  2.966371  4.186911  7.2983203E-01  2.6205976E-01  9.0856837E-04  4.0279258E-05  9.4252123E-04  3.1184659E-03  4.0088917E-06  5.7059172E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1501  4.186911    0.000  1.469517  7.513029  2.1322316E-01  7.7895824E-01  3.0141734E-05  8.0990199E-06  4.6271914E-03  1.2717417E-04  6.8262733E-07  5.7185100E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.650E-05  1.164E-04  9.078E-01  1.209E+00  3.90E+02  0.00E+00  2.05E+02  0.715966  0.005249  0.0000000E+00  2.4320759272E-02       3.908     4.03   -2.6659   -1.1824   -0.5894   -0.1723   -0.0645   -0.2127   -0.0960   -0.0150   -0.3999   -1.4835
