line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.176190502490245E+07    7.998756  3.578313  4.342220  7.3163531E-01  2.6028398E-01  9.2271102E-04  4.5172083E-05  9.0808326E-04  3.1341632E-03  2.7161278E-06  5.7455331E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2453  4.342220  -10.190  1.161072  7.526879  4.6226204E-01  5.2991825E-01  3.1538779E-05  8.4800172E-06  4.6158598E-03  1.3784709E-04  6.2593181E-07  5.8459131E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.277E-05  1.353E-04  8.955E-01  1.181E+00  5.08E+02  0.00E+00  2.84E+02  0.751963  0.013111  0.0000000E+00  8.0061443785E-02       4.147     3.95   -4.1958   -1.9296   -0.8660   -0.2563   -0.1078   -0.3234   -0.1568   -0.0237   -0.6580   -2.2662
 35  2.225544784421032E+07    7.998705  3.583239  4.341468  7.3144870E-01  2.6046906E-01  9.0496670E-04  4.5592383E-05  9.3540586E-04  3.1261057E-03  2.7932199E-06  5.6611067E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2433  4.341468  -10.174  1.161815  7.527890  4.5413986E-01  5.3804047E-01  3.1641100E-05  8.5085957E-06  4.6156693E-03  1.3790003E-04  6.1865055E-07  5.8239763E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.182E-05  1.344E-04  8.948E-01  1.183E+00  5.05E+02  0.00E+00  2.84E+02  0.754045  0.013260  0.0000000E+00  8.0054700507E-02       4.140     3.99   -4.2081   -1.9455   -0.8650   -0.2560   -0.1077   -0.3230   -0.1566   -0.0237   -0.6571   -2.2626
 36  2.271765170359844E+07    7.998656  3.587887  4.340700  7.3126286E-01  2.6065343E-01  8.8857593E-04  4.5933668E-05  9.6084586E-04  3.1184894E-03  2.8653762E-06  5.5825115E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2412  4.340700  -10.159  1.162633  7.528887  4.4603384E-01  5.4614676E-01  3.1769036E-05  8.5429743E-06  4.6174641E-03  1.3565107E-04  6.0262607E-07  5.7145962E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.087E-05  1.337E-04  8.942E-01  1.185E+00  5.03E+02  0.00E+00  2.84E+02  0.755698  0.013400  0.0000000E+00  8.0048264187E-02       4.132     4.02   -4.2197   -1.9607   -0.8640   -0.2557   -0.1075   -0.3227   -0.1564   -0.0237   -0.6563   -2.2590
 37  2.320071594779122E+07    7.998602  3.592806  4.339925  7.3104634E-01  2.6086845E-01  8.7128315E-04  4.6227392E-05  9.8799624E-04  3.1101804E-03  2.9421151E-06  5.4986523E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2391  4.339925  -10.143  1.163419  7.529917  4.3781957E-01  5.5436116E-01  3.1893407E-05  8.5769760E-06  4.6179690E-03  1.3487868E-04  5.8957460E-07  5.6520092E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.994E-05  1.328E-04  8.934E-01  1.186E+00  5.01E+02  0.00E+00  2.84E+02  0.757782  0.013554  0.0000000E+00  8.0040976040E-02       4.125     4.06   -4.2320   -1.9766   -0.8629   -0.2554   -0.1074   -0.3223   -0.1562   -0.0236   -0.6554   -2.2554
 38  2.364984753831159E+07    7.998550  3.597457  4.339145  7.3084093E-01  2.6107243E-01  8.5512522E-04  4.6492026E-05  1.0133755E-03  3.1024160E-03  3.0145746E-06  5.4202320E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2370  4.339145  -10.128  1.164390  7.530946  4.2971477E-01  5.6246616E-01  3.1997590E-05  8.6056809E-06  4.6189022E-03  1.3364800E-04  5.7879520E-07  5.5814115E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.904E-05  1.320E-04  8.927E-01  1.187E+00  4.99E+02  0.00E+00  2.83E+02  0.759747  0.013698  0.0000000E+00  8.0034064362E-02       4.117     4.09   -4.2436   -1.9919   -0.8619   -0.2551   -0.1072   -0.3220   -0.1560   -0.0236   -0.6545   -2.2518
 39  2.410265714692760E+07    7.998497  3.602204  4.338356  7.3061284E-01  2.6129918E-01  8.3910095E-04  4.6690223E-05  1.0388763E-03  3.0944148E-03  3.0877705E-06  5.3415131E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2350  4.338356  -10.113  1.165315  7.531975  4.2158917E-01  5.7059198E-01  3.2101029E-05  8.6343629E-06  4.6200005E-03  1.3223059E-04  5.6707907E-07  5.4987618E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.811E-05  1.312E-04  8.920E-01  1.188E+00  4.97E+02  0.00E+00  2.83E+02  0.761607  0.013848  0.0000000E+00  8.0026881172E-02       4.110     4.12   -4.2555   -2.0074   -0.8608   -0.2548   -0.1070   -0.3216   -0.1558   -0.0236   -0.6536   -2.2481
 40  2.454951944692478E+07    7.998442  3.606929  4.337521  7.3037924E-01  2.6153152E-01  8.2325728E-04  4.6866952E-05  1.0641700E-03  3.0864350E-03  3.1609431E-06  5.2634420E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2330  4.337521  -10.098  1.166296  7.532998  4.1351365E-01  5.7866757E-01  3.2215528E-05  8.6659238E-06  4.6201551E-03  1.3186991E-04  5.5912988E-07  5.4626546E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.719E-05  1.304E-04  8.912E-01  1.190E+00  4.95E+02  0.00E+00  2.83E+02  0.763621  0.013998  0.0000000E+00  8.0019389474E-02       4.102     4.16   -4.2673   -2.0231   -0.8597   -0.2545   -0.1069   -0.3212   -0.1556   -0.0235   -0.6526   -2.2443
 41  2.498273878064599E+07    7.998389  3.611571  4.336702  7.3014364E-01  2.6176582E-01  8.0833349E-04  4.6995962E-05  1.0881906E-03  3.0787407E-03  3.2306480E-06  5.1893527E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2310  4.336702  -10.084  1.167410  7.534045  4.0532319E-01  5.8685829E-01  3.2361673E-05  8.7052440E-06  4.6216287E-03  1.2995744E-04  5.4337337E-07  5.3655297E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.627E-05  1.296E-04  8.905E-01  1.192E+00  4.93E+02  0.00E+00  2.82E+02  0.765375  0.014147  0.0000000E+00  8.0012087927E-02       4.095     4.20   -4.2789   -2.0384   -0.8586   -0.2541   -0.1067   -0.3208   -0.1554   -0.0235   -0.6517   -2.2405
 42  2.541292422884092E+07    7.998333  3.616253  4.335885  7.2988781E-01  2.6202046E-01  7.9307302E-04  4.7096157E-05  1.1129127E-03  3.0707287E-03  3.3027045E-06  5.1131193E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2289  4.335885  -10.069  1.168500  7.535098  3.9722692E-01  5.9495462E-01  3.2476416E-05  8.7369076E-06  4.6217769E-03  1.2960181E-04  5.3734205E-07  5.3397529E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.535E-05  1.288E-04  8.899E-01  1.193E+00  4.90E+02  0.00E+00  2.82E+02  0.767129  0.014299  0.0000000E+00  8.0004269228E-02       4.087     4.23   -4.2906   -2.0538   -0.8575   -0.2538   -0.1065   -0.3205   -0.1552   -0.0234   -0.6508   -2.2368
 43  2.583177683156578E+07    7.998277  3.620854  4.335040  7.2962337E-01  2.6228377E-01  7.7854971E-04  4.7147969E-05  1.1366854E-03  3.0628769E-03  3.3722210E-06  5.0398799E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2268  4.335040  -10.054  1.169729  7.536166  3.8902946E-01  6.0315227E-01  3.2604507E-05  8.7719407E-06  4.6229173E-03  1.2809722E-04  5.2393055E-07  5.2524295E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.444E-05  1.281E-04  8.892E-01  1.195E+00  4.88E+02  0.00E+00  2.81E+02  0.768891  0.014450  0.0000000E+00  7.9996463029E-02       4.080     4.27   -4.3021   -2.0691   -0.8563   -0.2535   -0.1064   -0.3201   -0.1550   -0.0234   -0.6499   -2.2330
 44  2.625552493881871E+07    7.998217  3.625591  4.334154  7.2934356E-01  2.6256240E-01  7.6383148E-04  4.7180625E-05  1.1608859E-03  3.0548191E-03  3.4434867E-06  4.9653679E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2250  4.334154  -10.039  1.170951  7.537253  3.8095148E-01  6.1123028E-01  3.2731322E-05  8.8069213E-06  4.6227588E-03  1.2807189E-04  5.1791548E-07  5.2346774E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.352E-05  1.272E-04  8.884E-01  1.196E+00  4.86E+02  0.00E+00  2.81E+02  0.770872  0.014608  0.0000000E+00  7.9988172218E-02       4.072     4.31   -4.3140   -2.0849   -0.8551   -0.2531   -0.1062   -0.3197   -0.1547   -0.0234   -0.6489   -2.2291
 45  2.665850684864459E+07    7.998162  3.630122  4.333258  7.2906645E-01  2.6283845E-01  7.5000463E-04  4.7185646E-05  1.1837801E-03  3.0470982E-03  3.5112631E-06  4.8949657E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2229  4.333258  -10.025  1.172260  7.538327  3.7288353E-01  6.1929842E-01  3.2858434E-05  8.8415321E-06  4.6236590E-03  1.2684169E-04  5.0656815E-07  5.1638332E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.264E-05  1.265E-04  8.877E-01  1.197E+00  4.84E+02  0.00E+00  2.81E+02  0.772864  0.014758  0.0000000E+00  7.9980244990E-02       4.064     4.35   -4.3253   -2.1002   -0.8539   -0.2528   -0.1060   -0.3192   -0.1545   -0.0233   -0.6479   -2.2251
 46  2.706450554326862E+07    7.998101  3.634747  4.332339  7.2877257E-01  2.6313131E-01  7.3642648E-04  4.7157549E-05  1.2064569E-03  3.0393336E-03  3.5792150E-06  4.8252783E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2208  4.332339  -10.011  1.173591  7.539451  3.6466604E-01  6.2751604E-01  3.2990561E-05  8.8780451E-06  4.6244545E-03  1.2572064E-04  4.9674534E-07  5.0999011E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.173E-05  1.257E-04  8.869E-01  1.199E+00  4.82E+02  0.00E+00  2.81E+02  0.774782  0.014915  0.0000000E+00  7.9971614317E-02       4.056     4.39   -4.3369   -2.1158   -0.8527   -0.2524   -0.1058   -0.3188   -0.1543   -0.0233   -0.6469   -2.2211
 47  2.746166164809663E+07    7.998043  3.639285  4.331411  7.2846857E-01  2.6343440E-01  7.2290987E-04  4.7111689E-05  1.2291519E-03  3.0314874E-03  3.6474271E-06  4.7556230E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2187  4.331411   -9.997  1.174936  7.540536  3.5655165E-01  6.3563062E-01  3.3128204E-05  8.9149619E-06  4.6249128E-03  1.2497584E-04  4.8840385E-07  5.0575333E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.085E-05  1.248E-04  8.861E-01  1.201E+00  4.80E+02  0.00E+00  2.80E+02  0.776843  0.015069  0.0000000E+00  7.9963276372E-02       4.049     4.43   -4.3482   -2.1312   -0.8514   -0.2521   -0.1057   -0.3184   -0.1540   -0.0233   -0.6458   -2.2171
 48  2.785924154290873E+07    7.997980  3.643896  4.330482  7.2814932E-01  2.6375268E-01  7.0996990E-04  4.7028459E-05  1.2511158E-03  3.0237520E-03  3.7142982E-06  4.6882499E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2167  4.330482   -9.983  1.176429  7.541662  3.4837943E-01  6.4380295E-01  3.3264686E-05  8.9527267E-06  4.6253472E-03  1.2426005E-04  4.7860160E-07  5.0077063E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.995E-05  1.240E-04  8.854E-01  1.202E+00  4.78E+02  0.00E+00  2.80E+02  0.778614  0.015228  0.0000000E+00  7.9954187408E-02       4.041     4.47   -4.3597   -2.1467   -0.8501   -0.2517   -0.1055   -0.3180   -0.1538   -0.0232   -0.6448   -2.2130
 49  2.823836299944070E+07    7.997919  3.648349  4.329555  7.2783435E-01  2.6406675E-01  6.9723230E-04  4.6947370E-05  1.2727544E-03  3.0161158E-03  3.7801047E-06  4.6219844E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2148  4.329555   -9.969  1.177948  7.542768  3.4029559E-01  6.5188686E-01  3.3397342E-05  8.9891516E-06  4.6256483E-03  1.2370075E-04  4.7177530E-07  4.9714829E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.907E-05  1.233E-04  8.847E-01  1.204E+00  4.75E+02  0.00E+00  2.80E+02  0.780431  0.015383  0.0000000E+00  7.9945387059E-02       4.033     4.51   -4.3709   -2.1618   -0.8489   -0.2514   -0.1053   -0.3175   -0.1536   -0.0232   -0.6438   -2.2090
 50  2.862197623046847E+07    7.997856  3.652914  4.328615  7.2748729E-01  2.6441291E-01  6.8453586E-04  4.6822837E-05  1.2946004E-03  3.0082398E-03  3.8474573E-06  4.5551370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2127  4.328615   -9.955  1.179532  7.543921  3.3218392E-01  6.5999865E-01  3.3535619E-05  9.0267146E-06  4.6260712E-03  1.2299384E-04  4.6433593E-07  4.9282894E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.819E-05  1.225E-04  8.839E-01  1.205E+00  4.73E+02  0.00E+00  2.79E+02  0.782280  0.015544  0.0000000E+00  7.9936049333E-02       4.025     4.55   -4.3823   -2.1773   -0.8476   -0.2510   -0.1051   -0.3171   -0.1533   -0.0231   -0.6428   -2.2050
 51  2.898846768549150E+07    7.997794  3.657299  4.327649  7.2715610E-01  2.6474339E-01  6.7333646E-04  4.6681569E-05  1.3140767E-03  3.0010948E-03  3.9079716E-06  4.4955970E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2107  4.327649   -9.941  1.181226  7.545082  3.2406442E-01  6.6811826E-01  3.3683390E-05  9.0676155E-06  4.6267352E-03  1.2199723E-04  4.5410746E-07  4.8687114E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.731E-05  1.218E-04  8.832E-01  1.207E+00  4.71E+02  0.00E+00  2.79E+02  0.784000  0.015699  0.0000000E+00  7.9926981180E-02       4.017     4.59   -4.3932   -2.1923   -0.8463   -0.2506   -0.1049   -0.3166   -0.1531   -0.0231   -0.6417   -2.2009
 52  2.936126169655654E+07    7.997728  3.661825  4.326705  7.2679701E-01  2.6510171E-01  6.6148231E-04  4.6526409E-05  1.3347550E-03  2.9934659E-03  3.9726103E-06  4.4324852E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2086  4.326705   -9.927  1.182940  7.546259  3.1590462E-01  6.7627820E-01  3.3819968E-05  9.1046602E-06  4.6268757E-03  1.2161461E-04  4.4817603E-07  4.8402645E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.643E-05  1.209E-04  8.826E-01  1.208E+00  4.69E+02  0.00E+00  2.78E+02  0.785607  0.015862  0.0000000E+00  7.9917155432E-02       4.009     4.63   -4.4046   -2.2076   -0.8450   -0.2503   -0.1048   -0.3162   -0.1528   -0.0231   -0.6407   -2.1969
 53  2.971251448239100E+07    7.997665  3.666146  4.325749  7.2644969E-01  2.6544835E-01  6.5051687E-04  4.6367253E-05  1.3540049E-03  2.9862884E-03  4.0331134E-06  4.3738220E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2067  4.325749   -9.914  1.184846  7.547441  3.0776985E-01  6.8441314E-01  3.3965254E-05  9.1451361E-06  4.6279037E-03  1.2020630E-04  4.3737136E-07  4.7631618E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.558E-05  1.203E-04  8.818E-01  1.210E+00  4.67E+02  0.00E+00  2.78E+02  0.787354  0.016018  0.0000000E+00  7.9907675668E-02       4.002     4.67   -4.4154   -2.2225   -0.8437   -0.2499   -0.1046   -0.3158   -0.1526   -0.0230   -0.6397   -2.1929
 54  3.006657168999815E+07    7.997597  3.670515  4.324787  7.2609101E-01  2.6580640E-01  6.4023498E-04  4.6178727E-05  1.3723165E-03  2.9793068E-03  4.0910856E-06  4.3180746E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2048  4.324787   -9.894  1.186675  7.548615  2.9969921E-01  6.9248383E-01  3.4102457E-05  9.1822400E-06  4.6278494E-03  1.2004465E-04  4.3223941E-07  4.7409573E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.468E-05  1.195E-04  8.813E-01  1.231E+00  4.65E+02  0.00E+00  2.77E+02  0.788673  0.016177  0.0000000E+00  7.9895137629E-02       3.994     4.71   -4.4263   -2.2372   -0.8428   -0.2492   -0.1042   -0.3149   -0.1523   -0.0230   -0.6384   -2.1891
 55  3.041052618361585E+07    7.997527  3.674831  4.323757  7.2573077E-01  2.6616604E-01  6.2982308E-04  4.6003643E-05  1.3907950E-03  2.9722906E-03  4.1504781E-06  4.2619208E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2027  4.323757   -9.881  1.188730  7.549844  2.9151297E-01  7.0067024E-01  3.4258380E-05  9.2251832E-06  4.6285508E-03  1.1899099E-04  4.2299598E-07  4.6814537E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.382E-05  1.188E-04  8.806E-01  1.233E+00  4.63E+02  0.00E+00  2.77E+02  0.790377  0.016338  0.0000000E+00  7.9882466997E-02       3.986     4.76   -4.4371   -2.2521   -0.8420   -0.2485   -0.1038   -0.3139   -0.1519   -0.0230   -0.6369   -2.1850
 56  3.076015462351369E+07    7.997458  3.679223  4.322742  7.2535086E-01  2.6654529E-01  6.1910645E-04  4.5819440E-05  1.4098756E-03  2.9650032E-03  4.2124469E-06  4.2040358E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2006  4.322742   -9.867  1.190620  7.551070  2.8345960E-01  7.0872365E-01  3.4404211E-05  9.2658054E-06  4.6281928E-03  1.1915948E-04  4.1902147E-07  4.6729594E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.297E-05  1.179E-04  8.799E-01  1.234E+00  4.60E+02  0.00E+00  2.76E+02  0.792135  0.016500  0.0000000E+00  7.9869674059E-02       3.978     4.80   -4.4481   -2.2671   -0.8411   -0.2477   -0.1033   -0.3129   -0.1516   -0.0229   -0.6354   -2.1810
 57  3.109710111396937E+07    7.997386  3.683573  4.321715  7.2495913E-01  2.6693646E-01  6.0891535E-04  4.5615799E-05  1.4282236E-03  2.9578749E-03  4.2727447E-06  4.1484450E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1989  4.321715   -9.854  1.192946  7.552328  2.7525488E-01  7.1692856E-01  3.4588424E-05  9.3160852E-06  4.6289065E-03  1.1804745E-04  4.0713282E-07  4.6067662E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.210E-05  1.173E-04  8.793E-01  1.236E+00  4.58E+02  0.00E+00  2.76E+02  0.793609  0.016665  0.0000000E+00  7.9856390501E-02       3.970     4.85   -4.4589   -2.2820   -0.8403   -0.2470   -0.1029   -0.3119   -0.1512   -0.0229   -0.6339   -2.1769
 58  3.142753656932437E+07    7.997315  3.687826  4.320686  7.2455273E-01  2.6734234E-01  5.9860345E-04  4.5404354E-05  1.4468602E-03  2.9505871E-03  4.3342461E-06  4.0920918E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1967  4.320686   -9.841  1.195072  7.553593  2.6715723E-01  7.2502632E-01  3.4732487E-05  9.3558813E-06  4.6292395E-03  1.1743043E-04  4.0233611E-07  4.5701339E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.127E-05  1.165E-04  8.785E-01  1.238E+00  4.56E+02  0.00E+00  2.75E+02  0.795374  0.016826  0.0000000E+00  7.9843199725E-02       3.962     4.89   -4.4696   -2.2968   -0.8394   -0.2462   -0.1025   -0.3109   -0.1509   -0.0228   -0.6324   -2.1728
 59  3.175421584181175E+07    7.997242  3.692087  4.319621  7.2414762E-01  2.6774684E-01  5.8880543E-04  4.5187738E-05  1.4647033E-03  2.9435268E-03  4.3934119E-06  4.0382439E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1948  4.319621   -9.829  1.197450  7.554886  2.5901534E-01  7.3316832E-01  3.4910536E-05  9.4041474E-06  4.6296472E-03  1.1667640E-04  3.9296391E-07  4.5237997E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.042E-05  1.158E-04  8.778E-01  1.239E+00  4.54E+02  0.00E+00  2.75E+02  0.796983  0.016989  0.0000000E+00  7.9829481436E-02       3.954     4.94   -4.4802   -2.3117   -0.8384   -0.2454   -0.1021   -0.3098   -0.1505   -0.0228   -0.6309   -2.1685
 60  3.206057813675311E+07    7.997173  3.696121  4.318546  7.2376296E-01  2.6813099E-01  5.7935496E-04  4.4987969E-05  1.4818950E-03  2.9367272E-03  4.4499584E-06  3.9864985E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1929  4.318546   -9.816  1.200013  7.556176  2.5094462E-01  7.4123919E-01  3.5082734E-05  9.4517434E-06  4.6304687E-03  1.1545758E-04  3.8431451E-07  4.4603395E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.958E-05  1.151E-04  8.773E-01  1.241E+00  4.52E+02  0.00E+00  2.74E+02  0.798237  0.017145  0.0000000E+00  7.9816287249E-02       3.946     4.98   -4.4903   -2.3262   -0.8375   -0.2447   -0.1016   -0.3088   -0.1501   -0.0227   -0.6293   -2.1642
 61  3.238166807963234E+07    7.997096  3.700342  4.317440  7.2333950E-01  2.6855397E-01  5.6983131E-04  4.4757080E-05  1.4994424E-03  2.9296557E-03  4.5086136E-06  3.9337627E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1907  4.317440   -9.803  1.202415  7.557529  2.4279642E-01  7.4938749E-01  3.5275804E-05  9.5047074E-06  4.6304843E-03  1.1512432E-04  3.7664602E-07  4.4318439E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.875E-05  1.144E-04  8.766E-01  1.243E+00  4.50E+02  0.00E+00  2.74E+02  0.799855  0.017311  0.0000000E+00  7.9801720222E-02       3.937     5.03   -4.5009   -2.3412   -0.8365   -0.2439   -0.1012   -0.3077   -0.1497   -0.0227   -0.6276   -2.1596
 62  3.269147707330959E+07    7.997022  3.704543  4.316322  7.2290031E-01  2.6899271E-01  5.6073088E-04  4.4512099E-05  1.5164030E-03  2.9227061E-03  4.5666166E-06  3.8828615E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1889  4.316322   -9.791  1.205119  7.558897  2.3464253E-01  7.5754155E-01  3.5487040E-05  9.5615198E-06  4.6309063E-03  1.1429899E-04  3.6766014E-07  4.3851873E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.793E-05  1.136E-04  8.758E-01  1.244E+00  4.48E+02  0.00E+00  2.73E+02  0.801672  0.017477  0.0000000E+00  7.9787553082E-02       3.929     5.08   -4.5114   -2.3563   -0.8354   -0.2430   -0.1007   -0.3066   -0.1493   -0.0226   -0.6260   -2.1550
 63  3.299242661071922E+07    7.996948  3.708615  4.315156  7.2247789E-01  2.6941476E-01  5.5242975E-04  4.4274635E-05  1.5320015E-03  2.9162376E-03  4.6205578E-06  3.8361408E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1868  4.315156   -9.778  1.207924  7.560272  2.2649604E-01  7.6568818E-01  3.5631283E-05  9.6030734E-06  4.6314482E-03  1.1344226E-04  3.6119149E-07  4.3306783E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.711E-05  1.130E-04  8.750E-01  1.246E+00  4.46E+02  0.00E+00  2.72E+02  0.803488  0.017637  0.0000000E+00  7.9773390477E-02       3.921     5.13   -4.5215   -2.3713   -0.8343   -0.2422   -0.1003   -0.3055   -0.1489   -0.0226   -0.6242   -2.1502
 64  3.328937433224652E+07    7.996874  3.712689  4.314016  7.2205798E-01  2.6983431E-01  5.4418083E-04  4.4044047E-05  1.5475042E-03  2.9098005E-03  4.6741488E-06  3.7898154E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1848  4.314016   -9.766  1.210790  7.561696  2.1835833E-01  7.7382599E-01  3.5837011E-05  9.6584890E-06  4.6318330E-03  1.1266640E-04  3.5439865E-07  4.2932828E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.631E-05  1.123E-04  8.743E-01  1.248E+00  4.44E+02  0.00E+00  2.72E+02  0.805045  0.017800  0.0000000E+00  7.9759130904E-02       3.913     5.17   -4.5317   -2.3863   -0.8332   -0.2413   -0.0998   -0.3043   -0.1485   -0.0226   -0.6224   -2.1454
 65  3.357300915796780E+07    7.996799  3.716599  4.312914  7.2162028E-01  2.7027165E-01  5.3610454E-04  4.3801944E-05  1.5628281E-03  2.9033509E-03  4.7277248E-06  3.7441284E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1828  4.312914   -9.754  1.213870  7.563131  2.1031454E-01  7.8186995E-01  3.6046601E-05  9.7156996E-06  4.6323757E-03  1.1170473E-04  3.4542543E-07  4.2351193E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.552E-05  1.117E-04  8.737E-01  1.250E+00  4.42E+02  0.00E+00  2.71E+02  0.806462  0.017958  0.0000000E+00  7.9744557601E-02       3.905     5.22   -4.5415   -2.4008   -0.8321   -0.2405   -0.0994   -0.3032   -0.1480   -0.0225   -0.6207   -2.1407
