line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  8.877073997721593E+07    4.000000  2.600283  4.208461  7.4172415E-01  2.5419585E-01  5.5491240E-04  1.6888195E-05  3.2119096E-04  1.6007398E-03  1.2318344E-06  3.3112089E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2051  4.208461    0.000  1.578778  7.477782  4.7078025E-01  5.2530910E-01  1.3265503E-05  3.5570179E-06  2.3102072E-03  7.0148433E-05  6.8491930E-07  4.1721849E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.194E-04  1.798E-04  9.255E-01  1.163E+00  4.58E+02  0.00E+00  2.16E+02  0.656044  0.002672  0.0000000E+00  1.7116264893E-02       4.271     2.42   -1.7507    0.0337   -0.6350   -0.1927   -0.0760   -0.2427   -0.1113   -0.0174   -0.4664   -1.7844
 35  9.074345328457250E+07    4.000000  2.604833  4.207637  7.4164635E-01  2.5427230E-01  5.4909120E-04  1.7172598E-05  3.2974352E-04  1.5983674E-03  1.2761672E-06  3.2862406E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2032  4.207637    0.000  1.579489  7.478751  4.6256650E-01  5.3352295E-01  1.3339360E-05  3.5761706E-06  2.3109492E-03  6.9199539E-05  6.6245177E-07  4.0858171E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.181E-04  1.787E-04  9.252E-01  1.164E+00  4.56E+02  0.00E+00  2.16E+02  0.657627  0.002700  0.0000000E+00  1.7116264893E-02       4.263     2.45   -1.7621    0.0158   -0.6331   -0.1922   -0.0757   -0.2419   -0.1108   -0.0173   -0.4645   -1.7778
 36  9.269109577207510E+07    4.000000  2.609298  4.206796  7.4156125E-01  2.5435590E-01  5.4314257E-04  1.7444532E-05  3.3854765E-04  1.5958919E-03  1.3222205E-06  3.2604693E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2014  4.206796    0.000  1.580091  7.479747  4.5446290E-01  5.4162675E-01  1.3371075E-05  3.5850580E-06  2.3113876E-03  6.8662130E-05  6.4457720E-07  4.0058511E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.169E-04  1.777E-04  9.246E-01  1.165E+00  4.54E+02  0.00E+00  2.16E+02  0.659377  0.002729  0.0000000E+00  1.7116264893E-02       4.256     2.47   -1.7732   -0.0021   -0.6310   -0.1916   -0.0754   -0.2411   -0.1104   -0.0172   -0.4625   -1.7712
 37  9.479489308034043E+07    4.000000  2.614130  4.205943  7.4146335E-01  2.5445250E-01  5.3699054E-04  1.7700577E-05  3.4775618E-04  1.5932438E-03  1.3706706E-06  3.2334434E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1993  4.205943    0.000  1.580487  7.480783  4.4629520E-01  5.4979425E-01  1.3406425E-05  3.5947856E-06  2.3103579E-03  6.9780250E-05  6.4418319E-07  4.0353096E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.156E-04  1.762E-04  9.242E-01  1.167E+00  4.52E+02  0.00E+00  2.16E+02  0.661075  0.002759  0.0000000E+00  1.7116264893E-02       4.248     2.49   -1.7853   -0.0210   -0.6290   -0.1910   -0.0751   -0.2403   -0.1099   -0.0171   -0.4605   -1.7643
 38  9.660261470035547E+07    4.000000  2.618493  4.205111  7.4137070E-01  2.5454385E-01  5.3133873E-04  1.7926483E-05  3.5623794E-04  1.5907967E-03  1.4159199E-06  3.2084946E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1975  4.205111    0.000  1.581545  7.481787  4.3814890E-01  5.5794070E-01  1.3471911E-05  3.6125375E-06  2.3113167E-03  6.8598565E-05  6.1947634E-07  3.9303554E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.144E-04  1.753E-04  9.237E-01  1.168E+00  4.50E+02  0.00E+00  2.16E+02  0.662654  0.002786  0.0000000E+00  1.7116264893E-02       4.240     2.51   -1.7962   -0.0386   -0.6270   -0.1904   -0.0748   -0.2395   -0.1095   -0.0171   -0.4586   -1.7576
 39  9.841306811285150E+07    4.000000  2.622661  4.204230  7.4126760E-01  2.5464560E-01  5.2491682E-04  1.8180702E-05  3.6585832E-04  1.5880381E-03  1.4679269E-06  3.1801479E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1955  4.204230    0.000  1.582197  7.482782  4.2997395E-01  5.6611585E-01  1.3514574E-05  3.6240010E-06  2.3119330E-03  6.7840224E-05  6.0147071E-07  3.8471809E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.133E-04  1.742E-04  9.233E-01  1.169E+00  4.48E+02  0.00E+00  2.15E+02  0.664133  0.002812  0.0000000E+00  1.7116264893E-02       4.233     2.53   -1.8067   -0.0562   -0.6249   -0.1898   -0.0745   -0.2387   -0.1090   -0.0170   -0.4565   -1.7505
 40  1.003025740717962E+08    4.000000  2.627077  4.203373  7.4117175E-01  2.5474045E-01  5.1987067E-04  1.8353590E-05  3.7354705E-04  1.5857551E-03  1.5096557E-06  3.1574386E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1935  4.203373    0.000  1.583134  7.483778  4.2177665E-01  5.7431305E-01  1.3568025E-05  3.6384341E-06  2.3117336E-03  6.7989468E-05  5.9041586E-07  3.8182439E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.120E-04  1.731E-04  9.229E-01  1.171E+00  4.46E+02  0.00E+00  2.14E+02  0.665658  0.002841  0.0000000E+00  1.7116264893E-02       4.225     2.55   -1.8177   -0.0742   -0.6229   -0.1892   -0.0742   -0.2379   -0.1085   -0.0169   -0.4545   -1.7435
 41  1.020509663838204E+08    4.000000  2.631252  4.202542  7.4106565E-01  2.5484520E-01  5.1373085E-04  1.8574107E-05  3.8282034E-04  1.5830580E-03  1.5605413E-06  3.1300252E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1916  4.202542    0.000  1.584195  7.484775  4.1372485E-01  5.8236495E-01  1.3602952E-05  3.6481673E-06  2.3124440E-03  6.7135746E-05  5.7280956E-07  3.7311616E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.109E-04  1.720E-04  9.224E-01  1.171E+00  4.45E+02  0.00E+00  2.14E+02  0.667265  0.002868  0.0000000E+00  1.7116264893E-02       4.218     2.58   -1.8281   -0.0914   -0.6209   -0.1886   -0.0739   -0.2371   -0.1081   -0.0168   -0.4525   -1.7367
 42  1.038981073402716E+08    4.000000  2.635688  4.201690  7.4095635E-01  2.5495350E-01  5.0823573E-04  1.8747787E-05  3.9123454E-04  1.5805415E-03  1.6070285E-06  3.1051012E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1897  4.201690    0.000  1.585055  7.485814  4.0559175E-01  5.9049800E-01  1.3647175E-05  3.6606131E-06  2.3120476E-03  6.7521948E-05  5.6486109E-07  3.7168769E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.098E-04  1.709E-04  9.220E-01  1.172E+00  4.43E+02  0.00E+00  2.14E+02  0.668924  0.002897  0.0000000E+00  1.7116264893E-02       4.210     2.60   -1.8392   -0.1096   -0.6189   -0.1880   -0.0736   -0.2362   -0.1076   -0.0167   -0.4505   -1.7297
 43  1.056033572828254E+08    4.000000  2.640030  4.200717  7.4084340E-01  2.5506525E-01  5.0227770E-04  1.8938053E-05  4.0032687E-04  1.5778457E-03  1.6574639E-06  3.0781508E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1880  4.200717    0.000  1.585648  7.486836  3.9737450E-01  5.9871545E-01  1.3713978E-05  3.6785546E-06  2.3128239E-03  6.6542845E-05  5.4443281E-07  3.6297934E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.086E-04  1.699E-04  9.215E-01  1.173E+00  4.41E+02  0.00E+00  2.14E+02  0.670735  0.002927  0.0000000E+00  1.7116264893E-02       4.202     2.62   -1.8501   -0.1285   -0.6166   -0.1873   -0.0733   -0.2353   -0.1071   -0.0166   -0.4482   -1.7216
 44  1.072601106837260E+08    4.000000  2.644197  4.199775  7.4073015E-01  2.5517760E-01  4.9719534E-04  1.9077322E-05  4.0820117E-04  1.5754382E-03  1.7016046E-06  3.0547650E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1859  4.199775    0.000  1.586596  7.487882  3.8926660E-01  6.0682350E-01  1.3742509E-05  3.6865810E-06  2.3136800E-03  6.5533406E-05  5.2654946E-07  3.5278892E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.074E-04  1.689E-04  9.211E-01  1.175E+00  4.39E+02  0.00E+00  2.14E+02  0.672152  0.002954  0.0000000E+00  1.7116264893E-02       4.195     2.65   -1.8605   -0.1467   -0.6144   -0.1867   -0.0729   -0.2343   -0.1066   -0.0166   -0.4459   -1.7138
 45  1.089960719558727E+08    4.000000  2.648653  4.198811  7.4061015E-01  2.5529660E-01  4.9193732E-04  1.9215740E-05  4.1636829E-04  1.5729305E-03  1.7476417E-06  3.0304901E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1840  4.198811    0.000  1.587508  7.488970  3.8111750E-01  6.1497260E-01  1.3827439E-05  3.7090088E-06  2.3133010E-03  6.5834528E-05  5.1725157E-07  3.5250259E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.062E-04  1.676E-04  9.206E-01  1.176E+00  4.37E+02  0.00E+00  2.13E+02  0.673717  0.002985  0.0000000E+00  1.7116264893E-02       4.187     2.67   -1.8716   -0.1659   -0.6121   -0.1860   -0.0726   -0.2334   -0.1061   -0.0165   -0.4437   -1.7057
 46  1.105341279237360E+08    4.000000  2.652673  4.197836  7.4047725E-01  2.5542850E-01  4.8648756E-04  1.9347471E-05  4.2488944E-04  1.5702810E-03  1.7960457E-06  3.0051364E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1822  4.197836    0.000  1.588838  7.489982  3.7303335E-01  6.2305690E-01  1.3864579E-05  3.7193091E-06  2.3144515E-03  6.4477739E-05  4.9578505E-07  3.4043072E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.050E-04  1.668E-04  9.202E-01  1.177E+00  4.35E+02  0.00E+00  2.12E+02  0.675139  0.003012  0.0000000E+00  1.7116264893E-02       4.179     2.69   -1.8817   -0.1841   -0.6098   -0.1853   -0.0722   -0.2324   -0.1055   -0.0164   -0.4413   -1.6975
 47  1.122219042493855E+08    4.000000  2.657051  4.196878  7.4034430E-01  2.5556065E-01  4.8147048E-04  1.9456648E-05  4.3279586E-04  1.5677853E-03  1.8414348E-06  2.9815854E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1800  4.196878    0.000  1.589764  7.491086  3.6489775E-01  6.3119255E-01  1.3907177E-05  3.7310752E-06  2.3143096E-03  6.4576208E-05  4.8782767E-07  3.3779887E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.038E-04  1.655E-04  9.198E-01  1.178E+00  4.33E+02  0.00E+00  2.12E+02  0.676459  0.003043  0.0000000E+00  1.7116264893E-02       4.171     2.72   -1.8926   -0.2032   -0.6075   -0.1846   -0.0719   -0.2314   -0.1050   -0.0163   -0.4391   -1.6894
 48  1.138221097070970E+08    4.000000  2.661346  4.195882  7.4021135E-01  2.5569270E-01  4.7620623E-04  1.9574183E-05  4.4106663E-04  1.5651921E-03  1.8886687E-06  2.9569574E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1782  4.195882    0.000  1.591129  7.492218  3.5674410E-01  6.3934630E-01  1.3969010E-05  3.7478304E-06  2.3146554E-03  6.4093158E-05  4.7170430E-07  3.3103074E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.026E-04  1.645E-04  9.194E-01  1.179E+00  4.30E+02  0.00E+00  2.12E+02  0.678136  0.003073  0.0000000E+00  1.7116264893E-02       4.163     2.74   -1.9034   -0.2224   -0.6051   -0.1839   -0.0715   -0.2304   -0.1044   -0.0162   -0.4367   -1.6809
 49  1.153451697875722E+08    4.000000  2.665426  4.194825  7.4007070E-01  2.5583250E-01  4.7112090E-04  1.9674958E-05  4.4912463E-04  1.5626240E-03  1.9351865E-06  2.9329400E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1762  4.194825    0.000  1.592413  7.493284  3.4857995E-01  6.4751050E-01  1.4013621E-05  3.7599800E-06  2.3153544E-03  6.3232369E-05  4.5839049E-07  3.2391661E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.014E-04  1.635E-04  9.188E-01  1.180E+00  4.28E+02  0.00E+00  2.12E+02  0.679758  0.003101  0.0000000E+00  1.7116264893E-02       4.155     2.77   -1.9136   -0.2416   -0.6026   -0.1832   -0.0712   -0.2293   -0.1039   -0.0161   -0.4342   -1.6720
 50  1.169588328309237E+08    4.000000  2.669854  4.193771  7.3992575E-01  2.5597665E-01  4.6621205E-04  1.9763084E-05  4.5695222E-04  1.5600993E-03  1.9807661E-06  2.9095950E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1745  4.193771    0.000  1.593932  7.494463  3.4034290E-01  6.5574765E-01  1.4082835E-05  3.7786579E-06  2.3153619E-03  6.3120593E-05  4.4556111E-07  3.1960423E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.002E-04  1.623E-04  9.184E-01  1.181E+00  4.26E+02  0.00E+00  2.11E+02  0.681335  0.003132  0.0000000E+00  1.7116264893E-02       4.147     2.80   -1.9246   -0.2617   -0.6001   -0.1824   -0.0708   -0.2282   -0.1033   -0.0160   -0.4316   -1.6629
 51  1.184206959800791E+08    4.000000  2.673806  4.192732  7.3978050E-01  2.5612115E-01  4.6134321E-04  1.9847243E-05  4.6473187E-04  1.5575810E-03  2.0260413E-06  2.8863956E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1723  4.192732    0.000  1.595237  7.495577  3.3231200E-01  6.6377855E-01  1.4107000E-05  3.7867367E-06  2.3156745E-03  6.2729591E-05  4.3674345E-07  3.1474433E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.910E-05  1.613E-04  9.180E-01  1.183E+00  4.25E+02  0.00E+00  2.11E+02  0.682882  0.003161  0.0000000E+00  1.7116264893E-02       4.139     2.82   -1.9345   -0.2806   -0.5976   -0.1817   -0.0704   -0.2271   -0.1027   -0.0160   -0.4292   -1.6540
 52  1.198392059041586E+08    4.000000  2.677724  4.191662  7.3961840E-01  2.5628250E-01  4.5635427E-04  1.9922360E-05  4.7276681E-04  1.5549411E-03  2.0733874E-06  2.8624187E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1703  4.191662    0.000  1.596817  7.496684  3.2411295E-01  6.7197775E-01  1.4175989E-05  3.8045249E-06  2.3164548E-03  6.1739514E-05  4.2016556E-07  3.0660156E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.796E-05  1.604E-04  9.176E-01  1.183E+00  4.23E+02  0.00E+00  2.10E+02  0.684175  0.003190  0.0000000E+00  1.7116264893E-02       4.131     2.85   -1.9443   -0.2996   -0.5951   -0.1809   -0.0700   -0.2260   -0.1021   -0.0159   -0.4266   -1.6447
 53  1.213193403456653E+08    4.000000  2.681796  4.190616  7.3946270E-01  2.5643755E-01  4.5189914E-04  1.9980879E-05  4.7999182E-04  1.5525365E-03  2.1164606E-06  2.8408481E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1683  4.190616    0.000  1.598169  7.497852  3.1605840E-01  6.8003230E-01  1.4241229E-05  3.8222038E-06  2.3161527E-03  6.1981580E-05  4.1428015E-07  3.0574293E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.680E-05  1.592E-04  9.172E-01  1.184E+00  4.21E+02  0.00E+00  2.10E+02  0.685555  0.003219  0.0000000E+00  1.7116264893E-02       4.123     2.87   -1.9545   -0.3189   -0.5926   -0.1802   -0.0697   -0.2249   -0.1016   -0.0158   -0.4241   -1.6356
 54  1.226853077744340E+08    4.000000  2.685658  4.189555  7.3930045E-01  2.5659910E-01  4.4719361E-04  2.0042394E-05  4.8762463E-04  1.5499955E-03  2.1616372E-06  2.8180764E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1664  4.189555    0.000  1.600004  7.499028  3.0784440E-01  6.8824645E-01  1.4308883E-05  3.8404096E-06  2.3170020E-03  6.0914002E-05  3.9774451E-07  2.9725475E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.566E-05  1.584E-04  9.168E-01  1.185E+00  4.19E+02  0.00E+00  2.09E+02  0.686816  0.003247  0.0000000E+00  1.7116264893E-02       4.115     2.90   -1.9641   -0.3378   -0.5901   -0.1795   -0.0693   -0.2238   -0.1010   -0.0157   -0.4216   -1.6264
 55  1.241723397276902E+08    4.000000  2.689853  4.188455  7.3913340E-01  2.5676550E-01  4.4272138E-04  2.0091897E-05  4.9493322E-04  1.5475287E-03  2.2054910E-06  2.7962625E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1643  4.188455    0.000  1.601614  7.500254  2.9969495E-01  6.9639585E-01  1.4339658E-05  3.8492707E-06  2.3168470E-03  6.1043263E-05  3.9342882E-07  2.9558670E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.454E-05  1.571E-04  9.164E-01  1.187E+00  4.17E+02  0.00E+00  2.09E+02  0.688350  0.003279  0.0000000E+00  1.7116264893E-02       4.107     2.93   -1.9746   -0.3579   -0.5874   -0.1787   -0.0689   -0.2226   -0.1004   -0.0156   -0.4189   -1.6167
 56  1.255140702204536E+08    4.000000  2.693721  4.187347  7.3898085E-01  2.5691755E-01  4.3876634E-04  2.0131946E-05  5.0142036E-04  1.5453244E-03  2.2445339E-06  2.7769052E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1626  4.187347    0.000  1.603611  7.501465  2.9151900E-01  7.0457195E-01  1.4412648E-05  3.8686789E-06  2.3173171E-03  6.0396003E-05  3.8159238E-07  2.9009352E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.339E-05  1.562E-04  9.160E-01  1.188E+00  4.15E+02  0.00E+00  2.08E+02  0.689667  0.003308  0.0000000E+00  1.7116264893E-02       4.099     2.96   -1.9843   -0.3773   -0.5848   -0.1779   -0.0685   -0.2214   -0.0997   -0.0155   -0.4163   -1.6070
 57  1.268375445320519E+08    4.000000  2.697541  4.186210  7.3880155E-01  2.5709625E-01  4.3399512E-04  2.0181014E-05  5.0924418E-04  1.5426671E-03  2.2910237E-06  2.7535856E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1605  4.186210    0.000  1.605596  7.502718  2.8345910E-01  7.1263195E-01  1.4479606E-05  3.8871913E-06  2.3176926E-03  5.9865539E-05  3.7025320E-07  2.8495829E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.234E-05  1.553E-04  9.155E-01  1.189E+00  4.13E+02  0.00E+00  2.08E+02  0.691242  0.003337  0.0000000E+00  1.7116264893E-02       4.091     2.98   -1.9939   -0.3969   -0.5821   -0.1771   -0.0681   -0.2202   -0.0991   -0.0154   -0.4135   -1.5970
 58  1.281552882141017E+08    4.000000  2.701397  4.185079  7.3859920E-01  2.5729805E-01  4.2965442E-04  2.0205221E-05  5.1648844E-04  1.5401276E-03  2.3364258E-06  2.7319469E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1585  4.185079    0.000  1.607639  7.503977  2.7526840E-01  7.2082260E-01  1.4513055E-05  3.8964165E-06  2.3177533E-03  5.9743920E-05  3.6634339E-07  2.8233343E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.126E-05  1.543E-04  9.150E-01  1.190E+00  4.11E+02  0.00E+00  2.08E+02  0.692569  0.003366  0.0000000E+00  1.7116264893E-02       4.082     3.01   -2.0035   -0.4166   -0.5794   -0.1763   -0.0676   -0.2190   -0.0985   -0.0153   -0.4108   -1.5869
 59  1.294278041702770E+08    4.000000  2.705151  4.183944  7.3843865E-01  2.5745815E-01  4.2592200E-04  2.0231610E-05  5.2268691E-04  1.5379733E-03  2.3741486E-06  2.7134700E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1568  4.183944    0.000  1.609899  7.505246  2.6712250E-01  7.2896865E-01  1.4607775E-05  3.9221878E-06  2.3180883E-03  5.9216007E-05  3.5253364E-07  2.7738420E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.019E-05  1.534E-04  9.146E-01  1.191E+00  4.10E+02  0.00E+00  2.07E+02  0.693931  0.003394  0.0000000E+00  1.7116264893E-02       4.074     3.04   -2.0129   -0.4360   -0.5766   -0.1755   -0.0672   -0.2177   -0.0979   -0.0153   -0.4081   -1.5769
 60  1.307023939294943E+08    4.000000  2.708918  4.182791  7.3826525E-01  2.5763100E-01  4.2193608E-04  2.0257795E-05  5.2932212E-04  1.5356571E-03  2.4143890E-06  2.6937060E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1547  4.182791    0.000  1.612126  7.506568  2.5898320E-01  7.3710800E-01  1.4663172E-05  3.9373719E-06  2.3181696E-03  5.9037339E-05  3.4536682E-07  2.7441338E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.909E-05  1.525E-04  9.143E-01  1.192E+00  4.08E+02  0.00E+00  2.06E+02  0.695291  0.003424  0.0000000E+00  1.7116264893E-02       4.066     3.07   -2.0223   -0.4557   -0.5739   -0.1747   -0.0668   -0.2165   -0.0972   -0.0152   -0.4053   -1.5666
 61  1.319769830731656E+08    4.000000  2.712749  4.181634  7.3807880E-01  2.5781695E-01  4.1778310E-04  2.0281271E-05  5.3626316E-04  1.5332167E-03  2.4565680E-06  2.6730428E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1528  4.181634    0.000  1.614469  7.507926  2.5082770E-01  7.4526355E-01  1.4718964E-05  3.9526939E-06  2.3183581E-03  5.8735609E-05  3.3812952E-07  2.7091583E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.802E-05  1.516E-04  9.139E-01  1.193E+00  4.06E+02  0.00E+00  2.06E+02  0.696676  0.003454  0.0000000E+00  1.7116264893E-02       4.058     3.10   -2.0319   -0.4756   -0.5711   -0.1738   -0.0664   -0.2152   -0.0966   -0.0151   -0.4026   -1.5562
 62  1.331804475691871E+08    4.000000  2.716378  4.180473  7.3788290E-01  2.5801245E-01  4.1376430E-04  2.0296493E-05  5.4303102E-04  1.5308050E-03  2.4984469E-06  2.6528940E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1509  4.180473    0.000  1.617039  7.509291  2.4270030E-01  7.5339100E-01  1.4801261E-05  3.9747959E-06  2.3188265E-03  5.8073559E-05  3.2733645E-07  2.6580487E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.696E-05  1.508E-04  9.135E-01  1.194E+00  4.04E+02  0.00E+00  2.06E+02  0.697820  0.003483  0.0000000E+00  1.7116264893E-02       4.050     3.13   -2.0409   -0.4952   -0.5683   -0.1730   -0.0660   -0.2139   -0.0959   -0.0150   -0.3998   -1.5458
 63  1.343773280876850E+08    4.000000  2.720017  4.179310  7.3768190E-01  2.5821305E-01  4.1000410E-04  2.0303128E-05  5.4941558E-04  1.5284971E-03  2.5388949E-06  2.6338822E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1489  4.179310    0.000  1.619617  7.510698  2.3454230E-01  7.6154915E-01  1.4871100E-05  3.9936948E-06  2.3191005E-03  5.7650303E-05  3.2066488E-07  2.6268552E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.594E-05  1.498E-04  9.131E-01  1.196E+00  4.02E+02  0.00E+00  2.05E+02  0.699212  0.003511  0.0000000E+00  1.7116264893E-02       4.042     3.15   -2.0500   -0.5158   -0.5658   -0.1722   -0.0655   -0.2124   -0.0953   -0.0149   -0.3968   -1.5342
 64  1.355297906314493E+08    4.000000  2.723545  4.178147  7.3751080E-01  2.5838375E-01  4.0681070E-04  2.0308143E-05  5.5484587E-04  1.5265287E-03  2.5730781E-06  2.6177288E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1471  4.178147    0.000  1.622398  7.512116  2.2645845E-01  7.6963300E-01  1.4956866E-05  4.0171736E-06  2.3192197E-03  5.7379554E-05  3.1136031E-07  2.5928763E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.492E-05  1.490E-04  9.127E-01  1.196E+00  4.00E+02  0.00E+00  2.04E+02  0.700406  0.003540  0.0000000E+00  1.7116264893E-02       4.034     3.18   -2.0589   -0.5361   -0.5632   -0.1714   -0.0651   -0.2109   -0.0946   -0.0149   -0.3939   -1.5228
 65  1.366845318761339E+08    4.000000  2.727096  4.176932  7.3729710E-01  2.5859710E-01  4.0279900E-04  2.0313982E-05  5.6167664E-04  1.5240466E-03  2.6156509E-06  2.5974347E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1449  4.176932    0.000  1.625250  7.513591  2.1827565E-01  7.7781585E-01  1.5011987E-05  4.0325228E-06  2.3194456E-03  5.7035450E-05  3.0460214E-07  2.5536028E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.391E-05  1.482E-04  9.123E-01  1.197E+00  3.98E+02  0.00E+00  2.04E+02  0.701776  0.003568  0.0000000E+00  1.7116264893E-02       4.026     3.21   -2.0677   -0.5568   -0.5605   -0.1706   -0.0647   -0.2094   -0.0939   -0.0148   -0.3909   -1.5109
