line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.118034652257974E+07    7.998948  3.597380  4.368307  7.3952450E-01  2.5641483E-01  3.8234261E-04  2.3887354E-05  5.9215419E-04  1.5131542E-03  1.6659295E-06  2.4762665E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2513  4.368307  -10.263  1.220101  7.545621  4.7162227E-01  5.2446993E-01  1.6743471E-05  4.5063560E-06  2.3197020E-03  5.3944596E-05  2.0512753E-07  2.1623757E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.060E-04  1.556E-04  8.989E-01  1.149E+00  5.33E+02  0.00E+00  2.94E+02  0.742600  0.013723  0.0000000E+00  8.2196904918E-02       4.230     3.59   -4.2434   -1.8206   -0.9033   -0.2672   -0.1137   -0.3358   -0.1640   -0.0254   -0.6907   -2.4228
 35  2.164779704820836E+07    7.998906  3.602137  4.367672  7.3925215E-01  2.5668664E-01  3.7248659E-04  2.3894963E-05  6.0859358E-04  1.5075004E-03  1.7231560E-06  2.4256745E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2492  4.367672  -10.248  1.220772  7.546608  4.6348993E-01  5.3260227E-01  1.6793686E-05  4.5203835E-06  2.3194722E-03  5.4124280E-05  2.0375497E-07  2.1620120E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.049E-04  1.547E-04  8.983E-01  1.150E+00  5.31E+02  0.00E+00  2.93E+02  0.744137  0.013873  0.0000000E+00  8.2191731339E-02       4.223     3.62   -4.2553   -1.8363   -0.9024   -0.2669   -0.1136   -0.3355   -0.1638   -0.0254   -0.6899   -2.4190
 36  2.209842355713030E+07    7.998865  3.606783  4.367017  7.3897719E-01  2.5696110E-01  3.6329812E-04  2.3876268E-05  6.2403560E-04  1.5021266E-03  1.7787724E-06  2.3780981E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2471  4.367017  -10.234  1.221482  7.547581  4.5541382E-01  5.4067843E-01  1.6866076E-05  4.5399714E-06  2.3197408E-03  5.3700041E-05  2.0014243E-07  2.1417903E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.039E-04  1.538E-04  8.978E-01  1.151E+00  5.29E+02  0.00E+00  2.92E+02  0.745578  0.014019  0.0000000E+00  8.2186774215E-02       4.216     3.65   -4.2670   -1.8518   -0.9014   -0.2666   -0.1134   -0.3351   -0.1637   -0.0253   -0.6890   -2.4152
 37  2.255333461684913E+07    7.998822  3.611456  4.366355  7.3867359E-01  2.5726413E-01  3.5356077E-04  2.3834208E-05  6.4049151E-04  1.4963542E-03  1.8384100E-06  2.3273413E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2450  4.366355  -10.219  1.222145  7.548582  4.4727619E-01  5.4881598E-01  1.6934715E-05  4.5584960E-06  2.3191196E-03  5.4296138E-05  1.9972945E-07  2.1623348E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.029E-04  1.529E-04  8.973E-01  1.152E+00  5.26E+02  0.00E+00  2.92E+02  0.746982  0.014170  0.0000000E+00  8.2181259785E-02       4.209     3.68   -4.2786   -1.8673   -0.9004   -0.2664   -0.1133   -0.3348   -0.1635   -0.0253   -0.6880   -2.4113
 38  2.298396986371635E+07    7.998781  3.615997  4.365666  7.3837817E-01  2.5755910E-01  3.4502173E-04  2.3771391E-05  6.5505107E-04  1.4911740E-03  1.8939094E-06  2.2823875E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2429  4.365666  -10.205  1.223046  7.549570  4.3915648E-01  5.5693590E-01  1.6991957E-05  4.5743295E-06  2.3197972E-03  5.3430790E-05  1.9448902E-07  2.1168941E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.018E-04  1.520E-04  8.967E-01  1.153E+00  5.24E+02  0.00E+00  2.92E+02  0.748594  0.014316  0.0000000E+00  8.2176139022E-02       4.202     3.71   -4.2900   -1.8827   -0.8994   -0.2661   -0.1131   -0.3345   -0.1633   -0.0252   -0.6871   -2.4073
 39  2.342780223901865E+07    7.998736  3.620708  4.364969  7.3805158E-01  2.5788525E-01  3.3606215E-04  2.3685803E-05  6.7041947E-04  1.4856569E-03  1.9534099E-06  2.2349010E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2406  4.364969  -10.191  1.223810  7.550596  4.3098333E-01  5.6510901E-01  1.7039229E-05  4.5875076E-06  2.3195267E-03  5.3660657E-05  1.9455016E-07  2.1208984E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.008E-04  1.511E-04  8.962E-01  1.154E+00  5.22E+02  0.00E+00  2.91E+02  0.750117  0.014471  0.0000000E+00  8.2170448261E-02       4.195     3.74   -4.3018   -1.8985   -0.8984   -0.2658   -0.1130   -0.3341   -0.1630   -0.0252   -0.6861   -2.4033
 40  2.384918665581859E+07    7.998692  3.625266  4.364237  7.3772388E-01  2.5821253E-01  3.2767989E-04  2.3585132E-05  6.8490263E-04  1.4803988E-03  2.0111733E-06  2.1901201E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2386  4.364237  -10.177  1.224701  7.551599  4.2297285E-01  5.7311952E-01  1.7107020E-05  4.6061874E-06  2.3196985E-03  5.3354581E-05  1.9067681E-07  2.1003873E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.978E-05  1.502E-04  8.956E-01  1.155E+00  5.20E+02  0.00E+00  2.91E+02  0.751852  0.014621  0.0000000E+00  8.2164866131E-02       4.188     3.77   -4.3132   -1.9141   -0.8974   -0.2655   -0.1129   -0.3338   -0.1628   -0.0251   -0.6851   -2.3991
 41  2.426539520484339E+07    7.998648  3.629787  4.363510  7.3739229E-01  2.5854372E-01  3.1970686E-04  2.3473627E-05  6.9876330E-04  1.4753184E-03  2.0680425E-06  2.1472510E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2364  4.363510  -10.163  1.225675  7.552624  4.1480765E-01  5.8128478E-01  1.7172350E-05  4.6240290E-06  2.3199528E-03  5.2958056E-05  1.8740416E-07  2.0798121E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.875E-05  1.494E-04  8.950E-01  1.156E+00  5.18E+02  0.00E+00  2.90E+02  0.753251  0.014772  0.0000000E+00  8.2159275751E-02       4.181     3.80   -4.3245   -1.9295   -0.8963   -0.2651   -0.1127   -0.3334   -0.1626   -0.0250   -0.6842   -2.3950
 42  2.468624873528269E+07    7.998602  3.634452  4.362762  7.3702651E-01  2.5890918E-01  3.1165945E-04  2.3335884E-05  7.1288818E-04  1.4700649E-03  2.1282673E-06  2.1035236E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2346  4.362762  -10.149  1.226672  7.553659  4.0667119E-01  5.8942130E-01  1.7235967E-05  4.6415367E-06  2.3200750E-03  5.2714558E-05  1.8464379E-07  2.0642206E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.773E-05  1.484E-04  8.945E-01  1.157E+00  5.16E+02  0.00E+00  2.90E+02  0.754777  0.014929  0.0000000E+00  8.2153319023E-02       4.174     3.83   -4.3361   -1.9454   -0.8953   -0.2648   -0.1126   -0.3330   -0.1624   -0.0250   -0.6832   -2.3908
 43  2.508302127612583E+07    7.998557  3.638876  4.362022  7.3667284E-01  2.5926250E-01  3.0398952E-04  2.3196687E-05  7.2639714E-04  1.4650144E-03  2.1856131E-06  2.0617242E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2323  4.362022  -10.135  1.227730  7.554691  3.9852371E-01  5.9756884E-01  1.7311541E-05  4.6621125E-06  2.3204094E-03  5.2210239E-05  1.8045214E-07  2.0385008E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.668E-05  1.477E-04  8.940E-01  1.158E+00  5.14E+02  0.00E+00  2.89E+02  0.756096  0.015080  0.0000000E+00  8.2147452755E-02       4.167     3.86   -4.3472   -1.9606   -0.8942   -0.2645   -0.1124   -0.3327   -0.1622   -0.0249   -0.6822   -2.3866
 44  2.548773536612805E+07    7.998509  3.643503  4.361260  7.3629299E-01  2.5964200E-01  2.9643597E-04  2.3037957E-05  7.3982566E-04  1.4599223E-03  2.2450416E-06  2.0201514E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2305  4.361260  -10.122  1.228864  7.555750  3.9048432E-01  6.0560823E-01  1.7385141E-05  4.6821050E-06  2.3201759E-03  5.2356394E-05  1.7839821E-07  2.0376911E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.570E-05  1.467E-04  8.934E-01  1.159E+00  5.11E+02  0.00E+00  2.89E+02  0.757762  0.015240  0.0000000E+00  8.2141201597E-02       4.159     3.90   -4.3588   -1.9764   -0.8931   -0.2642   -0.1123   -0.3323   -0.1620   -0.0249   -0.6812   -2.3824
 45  2.587466658372714E+07    7.998464  3.647895  4.360484  7.3591849E-01  2.6001621E-01  2.8932801E-04  2.2880462E-05  7.5252085E-04  1.4550718E-03  2.3026362E-06  1.9808729E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2282  4.360484  -10.108  1.229983  7.556792  3.8234332E-01  6.1374926E-01  1.7438726E-05  4.6972267E-06  2.3203574E-03  5.2060428E-05  1.7666840E-07  2.0203333E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.469E-05  1.459E-04  8.929E-01  1.160E+00  5.09E+02  0.00E+00  2.88E+02  0.759126  0.015391  0.0000000E+00  8.2135301175E-02       4.152     3.93   -4.3697   -1.9916   -0.8920   -0.2639   -0.1121   -0.3319   -0.1618   -0.0248   -0.6801   -2.3781
 46  2.626986821471950E+07    7.998414  3.652466  4.359717  7.3551405E-01  2.6042037E-01  2.8223390E-04  2.2702937E-05  7.6531118E-04  1.4501168E-03  2.3623735E-06  1.9412907E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2260  4.359717  -10.095  1.231127  7.557870  3.7418472E-01  6.2190787E-01  1.7525868E-05  4.7208910E-06  2.3203390E-03  5.1939257E-05  1.7337079E-07  2.0088030E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.367E-05  1.450E-04  8.923E-01  1.161E+00  5.07E+02  0.00E+00  2.88E+02  0.760562  0.015552  0.0000000E+00  8.2128683759E-02       4.145     3.96   -4.3812   -2.0073   -0.8910   -0.2636   -0.1120   -0.3316   -0.1615   -0.0248   -0.6791   -2.3739
 47  2.664409001203890E+07    7.998368  3.656839  4.358928  7.3511350E-01  2.6082073E-01  2.7539637E-04  2.2525935E-05  7.7768933E-04  1.4452897E-03  2.4210265E-06  1.9030175E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2240  4.358928  -10.082  1.232415  7.558930  3.6607855E-01  6.3001415E-01  1.7583029E-05  4.7367002E-06  2.3204623E-03  5.1703887E-05  1.7207735E-07  1.9961912E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.270E-05  1.441E-04  8.917E-01  1.162E+00  5.05E+02  0.00E+00  2.87E+02  0.762096  0.015705  0.0000000E+00  8.2122612932E-02       4.138     4.00   -4.3921   -2.0225   -0.8899   -0.2632   -0.1118   -0.3312   -0.1613   -0.0247   -0.6781   -2.3696
 48  2.702757798493638E+07    7.998318  3.661328  4.358141  7.3468985E-01  2.6124411E-01  2.6863553E-04  2.2332430E-05  7.9004317E-04  1.4404070E-03  2.4809000E-06  1.8648223E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2218  4.358141  -10.068  1.233688  7.560025  3.5793196E-01  6.3816076E-01  1.7667976E-05  4.7598966E-06  2.3202657E-03  5.1789878E-05  1.6881918E-07  1.9910682E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.168E-05  1.432E-04  8.913E-01  1.163E+00  5.03E+02  0.00E+00  2.87E+02  0.763180  0.015865  0.0000000E+00  8.2115827653E-02       4.130     4.03   -4.4033   -2.0380   -0.8888   -0.2629   -0.1116   -0.3308   -0.1611   -0.0247   -0.6771   -2.3653
 49  2.737897945136925E+07    7.998270  3.665546  4.357324  7.3428586E-01  2.6164790E-01  2.6252533E-04  2.2147922E-05  8.0128010E-04  1.4359224E-03  2.5366034E-06  1.8301089E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2199  4.357324  -10.056  1.235138  7.561091  3.4985780E-01  6.4623495E-01  1.7733056E-05  4.7778398E-06  2.3207308E-03  5.1152349E-05  1.6582758E-07  1.9621625E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.071E-05  1.425E-04  8.908E-01  1.164E+00  5.01E+02  0.00E+00  2.86E+02  0.764633  0.016017  0.0000000E+00  8.2109442572E-02       4.123     4.06   -4.4139   -2.0529   -0.8876   -0.2626   -0.1115   -0.3304   -0.1609   -0.0246   -0.6760   -2.3610
 50  2.775635280155953E+07    7.998218  3.670063  4.356513  7.3381826E-01  2.6211527E-01  2.5594790E-04  2.1935168E-05  8.1347713E-04  1.4309947E-03  2.5991700E-06  1.7924527E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2177  4.356513  -10.042  1.236459  7.562205  3.4173928E-01  6.5435342E-01  1.7805163E-05  4.7976971E-06  2.3203093E-03  5.1513800E-05  1.6544197E-07  1.9717128E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.972E-05  1.415E-04  8.903E-01  1.165E+00  4.99E+02  0.00E+00  2.86E+02  0.765952  0.016182  0.0000000E+00  8.2102341731E-02       4.116     4.10   -4.4252   -2.0685   -0.8865   -0.2622   -0.1113   -0.3300   -0.1606   -0.0245   -0.6750   -2.3567
 51  2.809735568722989E+07    7.998170  3.674259  4.355666  7.3339369E-01  2.6253970E-01  2.5010137E-04  2.1738682E-05  8.2437915E-04  1.4265545E-03  2.6550338E-06  1.7588347E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2157  4.355666  -10.030  1.238083  7.563314  3.3367053E-01  6.6242229E-01  1.7891955E-05  4.8211687E-06  2.3207507E-03  5.0869327E-05  1.6061348E-07  1.9399096E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.876E-05  1.408E-04  8.898E-01  1.166E+00  4.97E+02  0.00E+00  2.85E+02  0.767375  0.016336  0.0000000E+00  8.2095722529E-02       4.108     4.13   -4.4356   -2.0834   -0.8853   -0.2619   -0.1112   -0.3296   -0.1604   -0.0245   -0.6739   -2.3522
 52  2.846047452536217E+07    7.998117  3.678690  4.354840  7.3290821E-01  2.6302500E-01  2.4402049E-04  2.1520272E-05  8.3582475E-04  1.4218283E-03  2.7170512E-06  1.7235633E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2135  4.354840  -10.017  1.239530  7.564460  3.2551942E-01  6.7057342E-01  1.7948071E-05  4.8368996E-06  2.3206096E-03  5.0936922E-05  1.6003110E-07  1.9357628E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.776E-05  1.398E-04  8.893E-01  1.166E+00  4.94E+02  0.00E+00  2.85E+02  0.768486  0.016499  0.0000000E+00  8.2088470332E-02       4.101     4.17   -4.4467   -2.0989   -0.8842   -0.2616   -0.1110   -0.3292   -0.1602   -0.0244   -0.6729   -2.3479
 53  2.879362240343923E+07    7.998068  3.682888  4.353992  7.3246188E-01  2.6347121E-01  2.3857914E-04  2.1318353E-05  8.4612502E-04  1.4175402E-03  2.7728932E-06  1.6918694E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2116  4.353992  -10.005  1.241304  7.565568  3.1740782E-01  6.7868512E-01  1.8041821E-05  4.8626012E-06  2.3210556E-03  5.0274800E-05  1.5550508E-07  1.9051453E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.681E-05  1.391E-04  8.887E-01  1.167E+00  4.92E+02  0.00E+00  2.84E+02  0.769928  0.016656  0.0000000E+00  8.2081599498E-02       4.094     4.20   -4.4572   -2.1137   -0.8830   -0.2612   -0.1108   -0.3288   -0.1599   -0.0244   -0.6718   -2.3435
 54  2.913679982066389E+07    7.998015  3.687147  4.353155  7.3197125E-01  2.6396172E-01  2.3307219E-04  2.1101671E-05  8.5664676E-04  1.4131015E-03  2.8325006E-06  1.6595265E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2095  4.353155   -9.993  1.242883  7.566708  3.0929103E-01  6.8680194E-01  1.8104754E-05  4.8799434E-06  2.3210144E-03  5.0217542E-05  1.5452233E-07  1.8971627E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.584E-05  1.382E-04  8.884E-01  1.168E+00  4.90E+02  0.00E+00  2.83E+02  0.770937  0.016817  0.0000000E+00  8.2074242351E-02       4.086     4.24   -4.4679   -2.1287   -0.8819   -0.2609   -0.1107   -0.3284   -0.1597   -0.0243   -0.6708   -2.3392
 55  2.946791978574645E+07    7.997962  3.691359  4.352234  7.3150865E-01  2.6442427E-01  2.2802363E-04  2.0896161E-05  8.6635425E-04  1.4089700E-03  2.8876169E-06  1.6297329E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2075  4.352234   -9.980  1.244789  7.567891  3.0110136E-01  6.9499165E-01  1.8203570E-05  4.9069949E-06  2.3212958E-03  4.9735170E-05  1.4995346E-07  1.8705830E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.487E-05  1.374E-04  8.879E-01  1.169E+00  4.88E+02  0.00E+00  2.83E+02  0.772223  0.016978  0.0000000E+00  8.2066851673E-02       4.079     4.28   -4.4784   -2.1439   -0.8806   -0.2605   -0.1105   -0.3280   -0.1594   -0.0243   -0.6696   -2.3345
 56  2.980005818249366E+07    7.997909  3.695602  4.351358  7.3101539E-01  2.6491743E-01  2.2288810E-04  2.0682989E-05  8.7628141E-04  1.4047110E-03  2.9453505E-06  1.5993175E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2053  4.351358   -9.968  1.246491  7.569065  2.9306980E-01  7.0302325E-01  1.8272710E-05  4.9262814E-06  2.3210175E-03  4.9937543E-05  1.4977437E-07  1.8743027E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.392E-05  1.365E-04  8.874E-01  1.170E+00  4.86E+02  0.00E+00  2.82E+02  0.773438  0.017140  0.0000000E+00  8.2059335783E-02       4.071     4.31   -4.4890   -2.1590   -0.8794   -0.2602   -0.1103   -0.3276   -0.1592   -0.0242   -0.6686   -2.3300
 57  3.012338669029095E+07    7.997854  3.699835  4.350469  7.3051719E-01  2.6541553E-01  2.1793281E-04  2.0466553E-05  8.8594748E-04  1.4005140E-03  3.0020677E-06  1.5697511E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2034  4.350469   -9.956  1.248526  7.570257  2.8491206E-01  7.1118106E-01  1.8378075E-05  4.9546146E-06  2.3212237E-03  4.9530698E-05  1.4526143E-07  1.8500213E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.297E-05  1.357E-04  8.869E-01  1.171E+00  4.84E+02  0.00E+00  2.82E+02  0.774666  0.017305  0.0000000E+00  8.2051632857E-02       4.064     4.35   -4.4996   -2.1740   -0.8782   -0.2598   -0.1101   -0.3272   -0.1590   -0.0242   -0.6675   -2.3256
 58  3.043587236794520E+07    7.997801  3.703895  4.349563  7.3000795E-01  2.6592477E-01  2.1308262E-04  2.0248838E-05  8.9547106E-04  1.3963407E-03  3.0589283E-06  1.5406745E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2013  4.349563   -9.944  1.250504  7.571473  2.7677637E-01  7.1931680E-01  1.8462395E-05  4.9782104E-06  2.3213037E-03  4.9299625E-05  1.4345079E-07  1.8387776E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.205E-05  1.349E-04  8.864E-01  1.172E+00  4.82E+02  0.00E+00  2.81E+02  0.775843  0.017463  0.0000000E+00  8.2043993226E-02       4.056     4.39   -4.5097   -2.1887   -0.8769   -0.2594   -0.1100   -0.3267   -0.1587   -0.0241   -0.6664   -2.3211
 59  3.074841124088073E+07    7.997746  3.708024  4.348655  7.2949013E-01  2.6644249E-01  2.0846035E-04  2.0033205E-05  9.0462571E-04  1.3922817E-03  3.1152672E-06  1.5127792E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1994  4.348655   -9.933  1.252613  7.572687  2.6872042E-01  7.2737280E-01  1.8545220E-05  5.0009778E-06  2.3213142E-03  4.9151329E-05  1.4106927E-07  1.8248916E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.112E-05  1.341E-04  8.860E-01  1.172E+00  4.80E+02  0.00E+00  2.80E+02  0.777027  0.017625  0.0000000E+00  8.2036064547E-02       4.049     4.42   -4.5201   -2.2035   -0.8757   -0.2591   -0.1098   -0.3263   -0.1585   -0.0241   -0.6653   -2.3166
 60  3.104669613531647E+07    7.997693  3.711999  4.347702  7.2899413E-01  2.6693847E-01  2.0431989E-04  1.9834158E-05  9.1289053E-04  1.3885774E-03  3.1680506E-06  1.4876461E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1974  4.347702   -9.921  1.254903  7.573931  2.6063537E-01  7.3545788E-01  1.8642250E-05  5.0273679E-06  2.3216944E-03  4.8558561E-05  1.3734741E-07  1.7959253E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.017E-05  1.333E-04  8.856E-01  1.174E+00  4.78E+02  0.00E+00  2.80E+02  0.777973  0.017783  0.0000000E+00  8.2028484037E-02       4.041     4.46   -4.5300   -2.2181   -0.8744   -0.2587   -0.1096   -0.3259   -0.1582   -0.0240   -0.6641   -2.3119
 61  3.135725444257510E+07    7.997635  3.716140  4.346743  7.2845232E-01  2.6748029E-01  1.9996878E-04  1.9617878E-05  9.2164675E-04  1.3846117E-03  3.2242059E-06  1.4610837E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1953  4.346743   -9.909  1.257066  7.575226  2.5248947E-01  7.4360382E-01  1.8738449E-05  5.0542148E-06  2.3215142E-03  4.8604895E-05  1.3544340E-07  1.7919574E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.924E-05  1.325E-04  8.851E-01  1.174E+00  4.75E+02  0.00E+00  2.79E+02  0.779166  0.017950  0.0000000E+00  8.2020054893E-02       4.034     4.50   -4.5404   -2.2331   -0.8731   -0.2583   -0.1094   -0.3254   -0.1580   -0.0240   -0.6630   -2.3073
 62  3.164994871757990E+07    7.997580  3.720163  4.345781  7.2792010E-01  2.6801251E-01  1.9567961E-04  1.9402830E-05  9.3031323E-04  1.3806657E-03  3.2786770E-06  1.4348549E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1933  4.345781   -9.898  1.259581  7.576519  2.4430140E-01  7.5179194E-01  1.8850541E-05  5.0844521E-06  2.3216453E-03  4.8271465E-05  1.3221836E-07  1.7737937E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.833E-05  1.318E-04  8.846E-01  1.175E+00  4.73E+02  0.00E+00  2.78E+02  0.780333  0.018113  0.0000000E+00  8.2011919951E-02       4.026     4.54   -4.5504   -2.2477   -0.8718   -0.2579   -0.1092   -0.3250   -0.1577   -0.0239   -0.6618   -2.3027
 63  3.194265906001263E+07    7.997523  3.724147  4.344814  7.2737226E-01  2.6856030E-01  1.9163795E-04  1.9191967E-05  9.3856670E-04  1.3768553E-03  3.3330102E-06  1.4099452E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1913  4.344814   -9.887  1.262052  7.577830  2.3617566E-01  7.5991778E-01  1.8934241E-05  5.1083193E-06  2.3217687E-03  4.7991457E-05  1.3010899E-07  1.7547116E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.743E-05  1.310E-04  8.841E-01  1.176E+00  4.72E+02  0.00E+00  2.77E+02  0.781510  0.018275  0.0000000E+00  8.2003568347E-02       4.018     4.58   -4.5604   -2.2623   -0.8705   -0.2576   -0.1090   -0.3245   -0.1574   -0.0239   -0.6607   -2.2981
 64  3.222210071260265E+07    7.997469  3.728048  4.343829  7.2686094E-01  2.6907169E-01  1.8788448E-04  1.8995125E-05  9.4625934E-04  1.3732864E-03  3.3833732E-06  1.3867754E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1892  4.343829   -9.876  1.264698  7.579154  2.2811124E-01  7.6798220E-01  1.9038816E-05  5.1363604E-06  2.3218075E-03  4.7774722E-05  1.2846171E-07  1.7468675E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.653E-05  1.303E-04  8.837E-01  1.177E+00  4.70E+02  0.00E+00  2.77E+02  0.782516  0.018435  0.0000000E+00  8.1995533644E-02       4.011     4.62   -4.5701   -2.2767   -0.8691   -0.2572   -0.1088   -0.3240   -0.1572   -0.0238   -0.6596   -2.2935
 65  3.250382225595624E+07    7.997411  3.731963  4.342847  7.2629609E-01  2.6963657E-01  1.8410784E-04  1.8786834E-05  9.5410254E-04  1.3695877E-03  3.4367937E-06  1.3632369E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1872  4.342847   -9.865  1.267429  7.580535  2.2000229E-01  7.7609120E-01  1.9140609E-05  5.1646815E-06  2.3219334E-03  4.7463149E-05  1.2529575E-07  1.7238803E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.565E-05  1.295E-04  8.832E-01  1.178E+00  4.67E+02  0.00E+00  2.76E+02  0.783740  0.018599  0.0000000E+00  8.1986864177E-02       4.003     4.66   -4.5799   -2.2910   -0.8678   -0.2568   -0.1087   -0.3236   -0.1569   -0.0237   -0.6584   -2.2889
