line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.335430761468467E+07    7.699014  3.539139  4.341775  7.3301206E-01  2.5892762E-01  1.1507527E-03  3.3800012E-05  5.7878920E-04  3.2200380E-03  1.7654677E-06  6.7777036E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2457  4.341775  -10.365  1.176072  7.524456  4.6055751E-01  5.3162247E-01  3.1283037E-05  8.4098375E-06  4.6144248E-03  1.3989118E-04  6.5061132E-07  5.9867851E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.923E-05  1.024E-04  9.470E-01  1.068E+00  5.00E+02  0.00E+00  1.99E+02  0.566129  0.012468  0.0000000E+00  5.5354153872E-02       4.137     3.92   -4.0978   -1.8343   -0.8655   -0.2561   -0.1077   -0.3232   -0.1567   -0.0237   -0.6575   -2.2636
 35  2.386946292987282E+07    7.698973  3.544098  4.341019  7.3294954E-01  2.5898898E-01  1.1394788E-03  3.4568839E-05  5.9486166E-04  3.2157803E-03  1.8068805E-06  6.7299577E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2437  4.341019  -10.349  1.176880  7.525472  4.5238094E-01  5.3979930E-01  3.1387257E-05  8.4389992E-06  4.6159133E-03  1.3803002E-04  6.3490039E-07  5.8809599E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.849E-05  1.018E-04  9.467E-01  1.069E+00  4.97E+02  0.00E+00  1.99E+02  0.567665  0.012613  0.0000000E+00  5.5350357210E-02       4.129     3.96   -4.1102   -1.8503   -0.8645   -0.2558   -0.1076   -0.3228   -0.1565   -0.0237   -0.6566   -2.2600
 36  2.439337230825344E+07    7.698933  3.549226  4.340245  7.3288286E-01  2.5905445E-01  1.1282178E-03  3.5292277E-05  6.1105747E-04  3.2114197E-03  1.8485457E-06  6.6818092E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2417  4.340245  -10.333  1.177635  7.526504  4.4416202E-01  5.4801845E-01  3.1496681E-05  8.4689030E-06  4.6169445E-03  1.3668172E-04  6.2107270E-07  5.7971278E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.774E-05  1.011E-04  9.464E-01  1.070E+00  4.95E+02  0.00E+00  1.98E+02  0.569294  0.012761  0.0000000E+00  5.5346619124E-02       4.121     4.00   -4.1231   -1.8668   -0.8634   -0.2555   -0.1074   -0.3225   -0.1563   -0.0236   -0.6557   -2.2563
 37  2.488761661160828E+07    7.698892  3.554117  4.339463  7.3281764E-01  2.5911862E-01  1.1176946E-03  3.5946737E-05  6.2624056E-04  3.2073151E-03  1.8882635E-06  6.6365791E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2397  4.339463  -10.317  1.178461  7.527520  4.3606048E-01  5.5612023E-01  3.1610948E-05  8.5002832E-06  4.6185740E-03  1.3464410E-04  6.0448572E-07  5.6853735E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.703E-05  1.005E-04  9.460E-01  1.070E+00  4.93E+02  0.00E+00  1.98E+02  0.570972  0.012906  0.0000000E+00  5.5342747742E-02       4.113     4.03   -4.1353   -1.8827   -0.8624   -0.2552   -0.1073   -0.3221   -0.1561   -0.0236   -0.6548   -2.2526
 38  2.539604826607216E+07    7.698848  3.559213  4.338642  7.3273859E-01  2.5919653E-01  1.1060956E-03  3.6610747E-05  6.4319318E-04  3.2026129E-03  1.9322571E-06  6.5861017E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2376  4.338642  -10.301  1.179277  7.528596  4.2779522E-01  5.6438565E-01  3.1750312E-05  8.5378563E-06  4.6192745E-03  1.3362385E-04  5.9131286E-07  5.6210543E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.629E-05  9.982E-05  9.457E-01  1.071E+00  4.91E+02  0.00E+00  1.98E+02  0.572599  0.013060  0.0000000E+00  5.5338540522E-02       4.105     4.07   -4.1480   -1.8993   -0.8613   -0.2549   -0.1071   -0.3217   -0.1559   -0.0236   -0.6539   -2.2487
 39  2.587856553166755E+07    7.698807  3.564113  4.337795  7.3265950E-01  2.5927449E-01  1.0950144E-03  3.7222444E-05  6.5945440E-04  3.1980727E-03  1.9751728E-06  6.5376834E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2357  4.337795  -10.286  1.180286  7.529650  4.1958019E-01  5.7260093E-01  3.1860374E-05  8.5682226E-06  4.6207044E-03  1.3181824E-04  5.7783276E-07  5.5239770E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.557E-05  9.924E-05  9.453E-01  1.071E+00  4.88E+02  0.00E+00  1.98E+02  0.574313  0.013207  0.0000000E+00  5.5334649702E-02       4.097     4.11   -4.1603   -1.9155   -0.8601   -0.2546   -0.1069   -0.3213   -0.1557   -0.0235   -0.6529   -2.2448
 40  2.636857483528439E+07    7.698762  3.569150  4.336963  7.3257246E-01  2.5936045E-01  1.0837718E-03  3.7800861E-05  6.7611305E-04  3.1933346E-03  2.0189011E-06  6.4880319E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2337  4.336963  -10.269  1.181143  7.530694  4.1150675E-01  5.8067442E-01  3.1962864E-05  8.5964431E-06  4.6207546E-03  1.3159664E-04  5.7031709E-07  5.4910405E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.484E-05  9.857E-05  9.449E-01  1.072E+00  4.86E+02  0.00E+00  1.97E+02  0.575989  0.013362  0.0000000E+00  5.5330278373E-02       4.089     4.15   -4.1729   -1.9319   -0.8590   -0.2542   -0.1068   -0.3209   -0.1555   -0.0235   -0.6520   -2.2410
 41  2.683434373444451E+07    7.698719  3.574012  4.336096  7.3248859E-01  2.5944333E-01  1.0732132E-03  3.8334135E-05  6.9177230E-04  3.1888801E-03  2.0607178E-06  6.4413253E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2317  4.336096  -10.254  1.182176  7.531758  4.0336941E-01  5.8881208E-01  3.2112500E-05  8.6371291E-06  4.6220803E-03  1.2984615E-04  5.5523572E-07  5.4007973E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.412E-05  9.796E-05  9.446E-01  1.072E+00  4.84E+02  0.00E+00  1.97E+02  0.577673  0.013512  0.0000000E+00  5.5326144103E-02       4.080     4.19   -4.1850   -1.9480   -0.8578   -0.2539   -0.1066   -0.3205   -0.1552   -0.0235   -0.6510   -2.2370
 42  2.730520418943769E+07    7.698672  3.578991  4.335214  7.3238690E-01  2.5954382E-01  1.0616597E-03  3.8866838E-05  7.0912565E-04  3.1838183E-03  2.1067654E-06  6.3895915E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2297  4.335214  -10.239  1.183236  7.532848  3.9516550E-01  5.9701602E-01  3.2201376E-05  8.6621571E-06  4.6227688E-03  1.2891817E-04  5.4654856E-07  5.3397928E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.339E-05  9.729E-05  9.442E-01  1.073E+00  4.82E+02  0.00E+00  1.97E+02  0.579298  0.013669  0.0000000E+00  5.5321616409E-02       4.072     4.23   -4.1975   -1.9645   -0.8566   -0.2536   -0.1064   -0.3201   -0.1550   -0.0234   -0.6500   -2.2330
 43  2.775614475710612E+07    7.698628  3.583819  4.334317  7.3229207E-01  2.5963768E-01  1.0509767E-03  3.9357891E-05  7.2515018E-04  3.1791632E-03  2.1501140E-06  6.3417911E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2278  4.334317  -10.223  1.184453  7.533954  3.8691464E-01  6.0526713E-01  3.2357664E-05  8.7040853E-06  4.6240294E-03  1.2723144E-04  5.3167799E-07  5.2510129E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.269E-05  9.673E-05  9.439E-01  1.073E+00  4.79E+02  0.00E+00  1.96E+02  0.581107  0.013821  0.0000000E+00  5.5317274463E-02       4.064     4.27   -4.2095   -1.9806   -0.8554   -0.2532   -0.1062   -0.3197   -0.1548   -0.0234   -0.6490   -2.2289
 44  2.821649046334262E+07    7.698579  3.588807  4.333420  7.3217668E-01  2.5975197E-01  1.0393381E-03  3.9839466E-05  7.4285352E-04  3.1738768E-03  2.1976120E-06  6.2890282E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2256  4.333420  -10.208  1.185590  7.535063  3.7873178E-01  6.1345005E-01  3.2477089E-05  8.7371391E-06  4.6239989E-03  1.2707308E-04  5.2471279E-07  5.2269318E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.195E-05  9.609E-05  9.435E-01  1.074E+00  4.77E+02  0.00E+00  1.96E+02  0.582560  0.013982  0.0000000E+00  5.5312468837E-02       4.056     4.31   -4.2220   -1.9971   -0.8542   -0.2529   -0.1061   -0.3193   -0.1546   -0.0233   -0.6480   -2.2249
 45  2.865629082551049E+07    7.698532  3.593671  4.332487  7.3207341E-01  2.5985436E-01  1.0291796E-03  4.0252134E-05  7.5832346E-04  3.1692513E-03  2.2394066E-06  6.2428876E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2238  4.332487  -10.193  1.186876  7.536165  3.7061266E-01  6.2156934E-01  3.2618074E-05  8.7751760E-06  4.6246840E-03  1.2606555E-04  5.1381493E-07  5.1656891E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.124E-05  9.547E-05  9.431E-01  1.074E+00  4.74E+02  0.00E+00  1.96E+02  0.584301  0.014140  0.0000000E+00  5.5307757767E-02       4.047     4.35   -4.2342   -2.0134   -0.8529   -0.2525   -0.1059   -0.3189   -0.1543   -0.0233   -0.6470   -2.2208
 46  2.908643722092743E+07    7.698484  3.598448  4.331525  7.3195197E-01  2.5997480E-01  1.0184790E-03  4.0639304E-05  7.7485211E-04  3.1641703E-03  2.2839763E-06  6.1936778E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2217  4.331525  -10.178  1.188195  7.537296  3.6237077E-01  6.2981142E-01  3.2719059E-05  8.8039578E-06  4.6256921E-03  1.2475209E-04  5.0450203E-07  5.0907354E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.054E-05  9.487E-05  9.427E-01  1.075E+00  4.72E+02  0.00E+00  1.95E+02  0.586015  0.014297  0.0000000E+00  5.5302990937E-02       4.039     4.39   -4.2461   -2.0296   -0.8516   -0.2521   -0.1057   -0.3184   -0.1541   -0.0233   -0.6460   -2.2165
 47  2.952274524626059E+07    7.698436  3.603358  4.330564  7.3183176E-01  2.6009408E-01  1.0081893E-03  4.1003723E-05  7.9077387E-04  3.1592621E-03  2.3271308E-06  6.1462595E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2197  4.330564  -10.163  1.189525  7.538415  3.5423832E-01  6.3794396E-01  3.2875798E-05  8.8466836E-06  4.6257003E-03  1.2448923E-04  4.9591852E-07  5.0667131E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.981E-05  9.420E-05  9.424E-01  1.075E+00  4.70E+02  0.00E+00  1.95E+02  0.587607  0.014457  0.0000000E+00  5.5298117687E-02       4.030     4.44   -4.2584   -2.0461   -0.8503   -0.2517   -0.1055   -0.3180   -0.1538   -0.0232   -0.6449   -2.2123
 48  2.992280547982771E+07    7.698389  3.607920  4.329566  7.3169893E-01  2.6022594E-01  9.9724921E-04  4.1380178E-05  8.0774707E-04  3.1540049E-03  2.3738814E-06  6.0957396E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2178  4.329566  -10.149  1.191031  7.539540  3.4607149E-01  6.4611102E-01  3.3002161E-05  8.8811390E-06  4.6270051E-03  1.2279755E-04  4.8477359E-07  4.9775958E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.913E-05  9.367E-05  9.420E-01  1.076E+00  4.68E+02  0.00E+00  1.95E+02  0.589278  0.014611  0.0000000E+00  5.5293242859E-02       4.022     4.48   -4.2698   -2.0618   -0.8490   -0.2514   -0.1053   -0.3175   -0.1536   -0.0232   -0.6438   -2.2080
 49  3.035477938641308E+07    7.698338  3.612873  4.328531  7.3156555E-01  2.6035842E-01  9.8682830E-04  4.1720898E-05  8.2400022E-04  3.1489213E-03  2.4186779E-06  6.0473739E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2156  4.328531  -10.133  1.192443  7.540730  3.3784339E-01  6.5433916E-01  3.3143727E-05  8.9197541E-06  4.6268151E-03  1.2278458E-04  4.7839517E-07  4.9610727E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.839E-05  9.298E-05  9.417E-01  1.077E+00  4.65E+02  0.00E+00  1.95E+02  0.590893  0.014778  0.0000000E+00  5.5288013843E-02       4.013     4.52   -4.2822   -2.0786   -0.8475   -0.2510   -0.1051   -0.3170   -0.1533   -0.0231   -0.6427   -2.2036
 50  3.075276565803013E+07    7.698287  3.617565  4.327496  7.3142351E-01  2.6049951E-01  9.7640896E-04  4.2037377E-05  8.4037695E-04  3.1437238E-03  2.4638665E-06  5.9986964E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2138  4.327496  -10.119  1.194155  7.541907  3.2966740E-01  6.6251534E-01  3.3283215E-05  8.9582468E-06  4.6278076E-03  1.2142782E-04  4.6680155E-07  4.8832648E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.769E-05  9.242E-05  9.413E-01  1.077E+00  4.63E+02  0.00E+00  1.94E+02  0.592572  0.014939  0.0000000E+00  5.5282745618E-02       4.004     4.57   -4.2939   -2.0947   -0.8461   -0.2506   -0.1049   -0.3166   -0.1530   -0.0231   -0.6416   -2.1992
 51  3.115383048660705E+07    7.698236  3.622296  4.326453  7.3128023E-01  2.6064197E-01  9.6667390E-04  4.2306675E-05  8.5582080E-04  3.1387368E-03  2.5063724E-06  5.9528368E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2117  4.326453  -10.105  1.195710  7.543080  3.2148935E-01  6.7069346E-01  3.3432465E-05  8.9990100E-06  4.6280656E-03  1.2089102E-04  4.5915830E-07  4.8491079E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.700E-05  9.178E-05  9.408E-01  1.078E+00  4.61E+02  0.00E+00  1.94E+02  0.594349  0.015102  0.0000000E+00  5.5277433362E-02       3.996     4.61   -4.3057   -2.1109   -0.8450   -0.2500   -0.1046   -0.3158   -0.1527   -0.0231   -0.6403   -2.1949
 52  3.153204233046719E+07    7.698186  3.626844  4.325385  7.3113133E-01  2.6078996E-01  9.5638465E-04  4.2603263E-05  8.7207298E-04  3.1335317E-03  2.5519088E-06  5.9045964E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2099  4.325385  -10.091  1.197517  7.544257  3.1339466E-01  6.7878837E-01  3.3583858E-05  9.0404459E-06  4.6290601E-03  1.1951204E-04  4.4806701E-07  4.7753733E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.631E-05  9.124E-05  9.405E-01  1.078E+00  4.58E+02  0.00E+00  1.94E+02  0.595912  0.015261  0.0000000E+00  5.5272159630E-02       3.987     4.66   -4.3171   -2.1265   -0.8442   -0.2492   -0.1041   -0.3147   -0.1524   -0.0230   -0.6387   -2.1906
 53  3.191844598834278E+07    7.698132  3.631498  4.324278  7.3097921E-01  2.6094135E-01  9.4716997E-04  4.2824090E-05  8.8688226E-04  3.1286345E-03  2.5927455E-06  5.8607036E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2078  4.324278  -10.077  1.199199  7.545470  3.0519840E-01  6.8698475E-01  3.3696836E-05  9.0723421E-06  4.6293803E-03  1.1896130E-04  4.4257628E-07  4.7358013E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.561E-05  9.062E-05  9.401E-01  1.078E+00  4.56E+02  0.00E+00  1.93E+02  0.597581  0.015426  0.0000000E+00  5.5266447085E-02       3.978     4.71   -4.3287   -2.1425   -0.8433   -0.2484   -0.1037   -0.3136   -0.1520   -0.0230   -0.6371   -2.1862
 54  3.229492887639373E+07    7.698081  3.636135  4.323159  7.3082057E-01  2.6109925E-01  9.3777087E-04  4.3043197E-05  9.0202706E-04  3.1236018E-03  2.6347738E-06  5.8158719E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2058  4.323159  -10.062  1.201147  7.546719  2.9697333E-01  6.9520987E-01  3.3887982E-05  9.1234763E-06  4.6296647E-03  1.1832713E-04  4.3346500E-07  4.6996976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.492E-05  9.004E-05  9.398E-01  1.079E+00  4.54E+02  0.00E+00  1.93E+02  0.599233  0.015590  0.0000000E+00  5.5260938880E-02       3.969     4.76   -4.3403   -2.1586   -0.8423   -0.2475   -0.1032   -0.3125   -0.1516   -0.0229   -0.6355   -2.1817
 55  3.267117223297614E+07    7.698025  3.640797  4.322028  7.3063442E-01  2.6128454E-01  9.2707296E-04  4.3288282E-05  9.1928949E-04  3.1178498E-03  2.6834245E-06  5.7648108E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2038  4.322028  -10.038  1.203070  7.547955  2.8883346E-01  7.0334986E-01  3.4008319E-05  9.1576185E-06  4.6298273E-03  1.1794383E-04  4.2809685E-07  4.6649134E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.419E-05  8.943E-05  9.394E-01  1.107E+00  4.52E+02  0.00E+00  1.93E+02  0.600595  0.015759  0.0000000E+00  5.5254634272E-02       3.960     4.81   -4.3520   -2.1748   -0.8414   -0.2467   -0.1027   -0.3114   -0.1512   -0.0229   -0.6338   -2.1772
 56  3.303647220058050E+07    7.697971  3.645389  4.320913  7.3046607E-01  2.6145219E-01  9.1815064E-04  4.3466884E-05  9.3384579E-04  3.1129024E-03  2.7240792E-06  5.7218242E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2019  4.320913  -10.024  1.205158  7.549221  2.8067865E-01  7.1150481E-01  3.4154684E-05  9.1993691E-06  4.6302708E-03  1.1719933E-04  4.1859908E-07  4.6102421E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.352E-05  8.885E-05  9.390E-01  1.108E+00  4.49E+02  0.00E+00  1.92E+02  0.602304  0.015926  0.0000000E+00  5.5248471698E-02       3.952     4.86   -4.3635   -2.1908   -0.8405   -0.2459   -0.1022   -0.3103   -0.1508   -0.0228   -0.6322   -2.1726
 57  3.338910670114632E+07    7.697916  3.649825  4.319741  7.3028584E-01  2.6163157E-01  9.0839231E-04  4.3677078E-05  9.4968273E-04  3.1075680E-03  2.7689629E-06  5.6750835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1999  4.319741  -10.010  1.207321  7.550499  2.7246127E-01  7.1972236E-01  3.4346772E-05  9.2495118E-06  4.6310369E-03  1.1601539E-04  4.0867394E-07  4.5506389E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.284E-05  8.831E-05  9.387E-01  1.109E+00  4.47E+02  0.00E+00  1.92E+02  0.603768  0.016090  0.0000000E+00  5.5242179277E-02       3.943     4.91   -4.3746   -2.2067   -0.8394   -0.2450   -0.1018   -0.3091   -0.1504   -0.0228   -0.6304   -2.1679
 58  3.375415578669671E+07    7.697858  3.654464  4.318564  7.3010066E-01  2.6181616E-01  8.9962435E-04  4.3822258E-05  9.6418316E-04  3.1025191E-03  2.8095840E-06  5.6323804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1979  4.318564   -9.996  1.209411  7.551808  2.6429552E-01  7.2788811E-01  3.4513812E-05  9.2960425E-06  4.6308550E-03  1.1594828E-04  4.0331932E-07  4.5371148E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.216E-05  8.767E-05  9.383E-01  1.110E+00  4.45E+02  0.00E+00  1.92E+02  0.605444  0.016262  0.0000000E+00  5.5235517473E-02       3.934     4.96   -4.3862   -2.2232   -0.8384   -0.2441   -0.1013   -0.3080   -0.1500   -0.0227   -0.6287   -2.1630
 59  3.408866693321820E+07    7.697802  3.658806  4.317359  7.2991942E-01  2.6199673E-01  8.9104869E-04  4.3967050E-05  9.7836103E-04  3.0975825E-03  2.8493765E-06  5.5906821E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1960  4.317359   -9.984  1.211912  7.553144  2.5610733E-01  7.3607656E-01  3.4700347E-05  9.3471961E-06  4.6318081E-03  1.1455800E-04  3.9198747E-07  4.4628250E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.149E-05  8.717E-05  9.379E-01  1.111E+00  4.42E+02  0.00E+00  1.91E+02  0.606975  0.016426  0.0000000E+00  5.5229040064E-02       3.925     5.01   -4.3970   -2.2390   -0.8373   -0.2432   -0.1008   -0.3068   -0.1495   -0.0227   -0.6268   -2.1580
 60  3.442923237071542E+07    7.697745  3.663260  4.316130  7.2972025E-01  2.6219521E-01  8.8178610E-04  4.4123342E-05  9.9368004E-04  3.0922438E-03  2.8930184E-06  5.5456696E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1940  4.316130   -9.970  1.214296  7.554488  2.4792474E-01  7.4425924E-01  3.4855045E-05  9.3892221E-06  4.6321855E-03  1.1387439E-04  3.8606875E-07  4.4207722E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.082E-05  8.659E-05  9.375E-01  1.112E+00  4.40E+02  0.00E+00  1.91E+02  0.608623  0.016595  0.0000000E+00  5.5222394729E-02       3.915     5.06   -4.4082   -2.2553   -0.8361   -0.2423   -0.1003   -0.3055   -0.1491   -0.0226   -0.6250   -2.1528
 61  3.475947268340217E+07    7.697688  3.667641  4.314900  7.2951852E-01  2.6239626E-01  8.7293296E-04  4.4256140E-05  1.0084378E-03  3.0870290E-03  2.9348963E-06  5.5023843E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1920  4.314900   -9.957  1.216845  7.555842  2.3978598E-01  7.5239816E-01  3.5048642E-05  9.4417731E-06  4.6326919E-03  1.1298108E-04  3.7727417E-07  4.3751760E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.015E-05  8.606E-05  9.372E-01  1.112E+00  4.38E+02  0.00E+00  1.90E+02  0.610070  0.016763  0.0000000E+00  5.5215673674E-02       3.906     5.11   -4.4191   -2.2715   -0.8349   -0.2414   -0.0998   -0.3043   -0.1486   -0.0226   -0.6230   -2.1476
 62  3.508479730490631E+07    7.697629  3.671976  4.313640  7.2930926E-01  2.6260492E-01  8.6439571E-04  4.4364556E-05  1.0228040E-03  3.0818697E-03  2.9756616E-06  5.4603220E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1901  4.313640   -9.944  1.219557  7.557238  2.3159562E-01  7.6058864E-01  3.5222772E-05  9.4907128E-06  4.6332218E-03  1.1209130E-04  3.6848392E-07  4.3155346E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.948E-05  8.552E-05  9.369E-01  1.113E+00  4.35E+02  0.00E+00  1.90E+02  0.611602  0.016932  0.0000000E+00  5.5208631454E-02       3.897     5.17   -4.4299   -2.2878   -0.8337   -0.2404   -0.0993   -0.3031   -0.1481   -0.0225   -0.6211   -2.1422
 63  3.539008152930955E+07    7.697573  3.676152  4.312391  7.2911591E-01  2.6279773E-01  8.5673435E-04  4.4455440E-05  1.0357502E-03  3.0771859E-03  3.0123936E-06  5.4224797E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1880  4.312391   -9.932  1.222403  7.558641  2.2344787E-01  7.6873665E-01  3.5409117E-05  9.5412324E-06  4.6341584E-03  1.1071857E-04  3.5968676E-07  4.2485579E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.883E-05  8.505E-05  9.365E-01  1.114E+00  4.33E+02  0.00E+00  1.89E+02  0.612966  0.017095  0.0000000E+00  5.5201983705E-02       3.888     5.22   -4.4404   -2.3037   -0.8324   -0.2395   -0.0988   -0.3018   -0.1476   -0.0225   -0.6191   -2.1367
 64  3.570628572496448E+07    7.697514  3.680478  4.311066  7.2890583E-01  2.6300726E-01  8.4881883E-04  4.4538758E-05  1.0492034E-03  3.0722709E-03  3.0508087E-06  5.3832100E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1861  4.311066   -9.919  1.225364  7.560126  2.1516405E-01  7.7702057E-01  3.5641912E-05  9.6049378E-06  4.6344588E-03  1.0999538E-04  3.5020920E-07  4.2053587E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.816E-05  8.454E-05  9.361E-01  1.115E+00  4.31E+02  0.00E+00  1.88E+02  0.614383  0.017265  0.0000000E+00  5.5194942920E-02       3.879     5.28   -4.4512   -2.3204   -0.8310   -0.2385   -0.0982   -0.3005   -0.1471   -0.0224   -0.6169   -2.1308
 65  3.600458864460805E+07    7.697456  3.684602  4.309786  7.2869277E-01  2.6321980E-01  8.4095682E-04  4.4619284E-05  1.0625946E-03  3.0673586E-03  3.0891281E-06  5.3441807E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1840  4.309786   -9.907  1.228464  7.561593  2.0706177E-01  7.8512302E-01  3.5828045E-05  9.6560413E-06  4.6351379E-03  1.0891585E-04  3.4204762E-07  4.1433966E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.752E-05  8.406E-05  9.359E-01  1.115E+00  4.28E+02  0.00E+00  1.88E+02  0.615742  0.017431  0.0000000E+00  5.5187881524E-02       3.870     5.34   -4.4615   -2.3365   -0.8297   -0.2375   -0.0977   -0.2992   -0.1466   -0.0224   -0.6148   -2.1250
