line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.893080007303195E+07    8.598066  3.680551  4.358997  7.3146025E-01  2.6045847E-01  8.9645840E-04  4.6741350E-05  9.4726133E-04  3.1226032E-03  2.7336194E-06  5.6184594E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2520  4.358997   -9.838  1.126178  7.533672  4.6223401E-01  5.2994688E-01  3.2274212E-05  8.6810421E-06  4.6179515E-03  1.3428734E-04  5.6361639E-07  5.5550107E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.042E-05  1.315E-04  8.957E-01  1.148E+00  5.16E+02  0.00E+00  2.89E+02  0.751604  0.015157  0.0000000E+00  9.1230367872E-02       4.143     4.12   -4.4514   -2.1129   -0.8899   -0.2631   -0.1113   -0.3313   -0.1614   -0.0247   -0.6783   -2.3385
 35  1.936258062987835E+07    8.597988  3.685521  4.358253  7.3125803E-01  2.6065914E-01  8.7807179E-04  4.7126260E-05  9.7577991E-04  3.1140834E-03  2.8097411E-06  5.5300824E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2501  4.358253   -9.823  1.126911  7.534686  4.5412556E-01  5.3805532E-01  3.2374195E-05  8.7091562E-06  4.6174269E-03  1.3472369E-04  5.5869692E-07  5.5492244E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.950E-05  1.307E-04  8.949E-01  1.149E+00  5.13E+02  0.00E+00  2.88E+02  0.753722  0.015330  0.0000000E+00  9.1220710515E-02       4.136     4.15   -4.4638   -2.1294   -0.8888   -0.2628   -0.1112   -0.3309   -0.1611   -0.0247   -0.6773   -2.3344
 36  1.976078770246768E+07    8.597913  3.690142  4.357475  7.3105740E-01  2.6085831E-01  8.6125827E-04  4.7425736E-05  1.0020902E-03  3.1060914E-03  2.8803146E-06  5.4485777E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2480  4.357475   -9.809  1.127762  7.535683  4.4600474E-01  5.4617646E-01  3.2512719E-05  8.7463401E-06  4.6195988E-03  1.3202668E-04  5.4206370E-07  5.4260291E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.857E-05  1.299E-04  8.943E-01  1.150E+00  5.11E+02  0.00E+00  2.88E+02  0.755348  0.015491  0.0000000E+00  9.1211531168E-02       4.128     4.19   -4.4754   -2.1452   -0.8877   -0.2625   -0.1110   -0.3305   -0.1609   -0.0246   -0.6763   -2.3302
 37  2.019118347420848E+07    8.597829  3.695213  4.356702  7.3081849E-01  2.6109576E-01  8.4309837E-04  4.7681395E-05  1.0308276E-03  3.0971764E-03  2.9574916E-06  5.3595941E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2459  4.356702   -9.794  1.128518  7.536719  4.3780688E-01  5.5437431E-01  3.2633575E-05  8.7794851E-06  4.6190971E-03  1.3240422E-04  5.3564993E-07  5.4185394E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.765E-05  1.290E-04  8.935E-01  1.151E+00  5.09E+02  0.00E+00  2.88E+02  0.757520  0.015673  0.0000000E+00  9.1201056638E-02       4.121     4.22   -4.4880   -2.1620   -0.8867   -0.2622   -0.1108   -0.3301   -0.1607   -0.0246   -0.6754   -2.3260
 38  2.058204229125182E+07    8.597750  3.699890  4.355916  7.3059472E-01  2.6131808E-01  8.2627459E-04  4.7910164E-05  1.0574485E-03  3.0889290E-03  3.0295717E-06  5.2771299E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2439  4.355916   -9.780  1.129502  7.537736  4.2968894E-01  5.6249243E-01  3.2742502E-05  8.8096175E-06  4.6200008E-03  1.3119811E-04  5.2593858E-07  5.3507914E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.679E-05  1.283E-04  8.927E-01  1.153E+00  5.07E+02  0.00E+00  2.88E+02  0.759654  0.015841  0.0000000E+00  9.1191171532E-02       4.113     4.26   -4.4997   -2.1779   -0.8856   -0.2618   -0.1107   -0.3298   -0.1605   -0.0245   -0.6744   -2.3218
 39  2.097709373851984E+07    8.597669  3.704675  4.355142  7.3034787E-01  2.6156360E-01  8.0990502E-04  4.8058910E-05  1.0837365E-03  3.0805529E-03  3.1012768E-06  5.1957905E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2418  4.355142   -9.766  1.130407  7.538762  4.2156573E-01  5.7061588E-01  3.2846948E-05  8.8386307E-06  4.6210763E-03  1.2980326E-04  5.1604962E-07  5.2728299E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.588E-05  1.275E-04  8.920E-01  1.153E+00  5.05E+02  0.00E+00  2.87E+02  0.761445  0.016014  0.0000000E+00  9.1180904053E-02       4.106     4.30   -4.5117   -2.1940   -0.8845   -0.2615   -0.1105   -0.3294   -0.1603   -0.0245   -0.6734   -2.3176
 40  2.137059222299664E+07    8.597585  3.709475  4.354309  7.3009490E-01  2.6181537E-01  7.9376539E-04  4.8183833E-05  1.1097510E-03  3.0722111E-03  3.1727401E-06  5.1153146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2399  4.354309   -9.752  1.131387  7.539801  4.1347563E-01  5.7870607E-01  3.2978708E-05  8.8745938E-06  4.6213362E-03  1.2929467E-04  5.0722440E-07  5.2347135E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.498E-05  1.267E-04  8.913E-01  1.155E+00  5.03E+02  0.00E+00  2.87E+02  0.763516  0.016191  0.0000000E+00  9.1170167926E-02       4.098     4.33   -4.5237   -2.2104   -0.8833   -0.2612   -0.1103   -0.3290   -0.1600   -0.0244   -0.6723   -2.3132
 41  2.174188156108645E+07    8.597504  3.714082  4.353510  7.2984642E-01  2.6206258E-01  7.7875738E-04  4.8269998E-05  1.1340953E-03  3.0643148E-03  3.2399481E-06  5.0400551E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2377  4.353510   -9.739  1.132516  7.540834  4.0530250E-01  5.8687947E-01  3.3123828E-05  8.9139383E-06  4.6229794E-03  1.2718821E-04  4.9295311E-07  5.1345831E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.407E-05  1.260E-04  8.907E-01  1.156E+00  5.01E+02  0.00E+00  2.86E+02  0.765067  0.016361  0.0000000E+00  9.1159777598E-02       4.091     4.37   -4.5352   -2.2262   -0.8822   -0.2608   -0.1101   -0.3286   -0.1598   -0.0244   -0.6713   -2.3090
 42  2.212192713706988E+07    8.597417  3.718876  4.352702  7.2956194E-01  2.6234588E-01  7.6288084E-04  4.8316758E-05  1.1600852E-03  3.0557446E-03  3.3121832E-06  4.9597560E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2358  4.352702   -9.725  1.133606  7.541892  3.9719860E-01  5.9498341E-01  3.3237462E-05  8.9456136E-06  4.6229376E-03  1.2704982E-04  4.8839434E-07  5.1168203E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.318E-05  1.252E-04  8.899E-01  1.157E+00  4.98E+02  0.00E+00  2.86E+02  0.766926  0.016541  0.0000000E+00  9.1148568220E-02       4.083     4.41   -4.5472   -2.2424   -0.8811   -0.2605   -0.1100   -0.3282   -0.1596   -0.0243   -0.6703   -2.3048
 43  2.248794429196214E+07    8.597332  3.723530  4.351861  7.2927579E-01  2.6263091E-01  7.4791773E-04  4.8326103E-05  1.1847745E-03  3.0474869E-03  3.3812163E-06  4.8835432E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2337  4.351861   -9.711  1.134826  7.542958  3.8898253E-01  6.0319964E-01  3.3370410E-05  8.9818668E-06  4.6239311E-03  1.2570312E-04  4.7721608E-07  5.0428285E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.229E-05  1.244E-04  8.893E-01  1.158E+00  4.96E+02  0.00E+00  2.85E+02  0.768695  0.016717  0.0000000E+00  9.1137408475E-02       4.076     4.45   -4.5588   -2.2584   -0.8800   -0.2602   -0.1098   -0.3278   -0.1594   -0.0243   -0.6693   -2.3005
 44  2.286227013560237E+07    8.597241  3.728382  4.350982  7.2896380E-01  2.6294174E-01  7.3255915E-04  4.8304512E-05  1.2102944E-03  3.0388450E-03  3.4531608E-06  4.8048308E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2320  4.350982   -9.697  1.136054  7.544036  3.8093467E-01  6.1124756E-01  3.3512929E-05  9.0207786E-06  4.6236457E-03  1.2579706E-04  4.7108354E-07  5.0300895E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.139E-05  1.236E-04  8.885E-01  1.159E+00  4.94E+02  0.00E+00  2.85E+02  0.770769  0.016903  0.0000000E+00  9.1125526837E-02       4.068     4.49   -4.5710   -2.2750   -0.8788   -0.2598   -0.1096   -0.3274   -0.1591   -0.0242   -0.6682   -2.2960
 45  2.320695764925958E+07    8.597157  3.732861  4.350073  7.2867368E-01  2.6323082E-01  7.1866043E-04  4.8271901E-05  1.2334752E-03  3.0309413E-03  3.5186875E-06  4.7334264E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2298  4.350073   -9.684  1.137355  7.545093  3.7284457E-01  6.1933787E-01  3.3640776E-05  9.0557124E-06  4.6247586E-03  1.2432127E-04  4.6107880E-07  4.9552692E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.054E-05  1.229E-04  8.877E-01  1.161E+00  4.92E+02  0.00E+00  2.85E+02  0.772806  0.017075  0.0000000E+00  9.1114252831E-02       4.060     4.53   -4.5822   -2.2908   -0.8775   -0.2594   -0.1094   -0.3270   -0.1589   -0.0242   -0.6671   -2.2914
 46  2.356852305715710E+07    8.597064  3.737606  4.349134  7.2835311E-01  2.6355040E-01  7.0483883E-04  4.8190501E-05  1.2568170E-03  3.0228090E-03  3.5858438E-06  4.6615782E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2276  4.349134   -9.671  1.138670  7.546228  3.6459252E-01  6.2759002E-01  3.3787515E-05  9.0961300E-06  4.6253040E-03  1.2346104E-04  4.5192016E-07  4.9020096E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.963E-05  1.220E-04  8.869E-01  1.163E+00  4.89E+02  0.00E+00  2.85E+02  0.774792  0.017260  0.0000000E+00  9.1101865992E-02       4.052     4.57   -4.5940   -2.3074   -0.8763   -0.2591   -0.1092   -0.3266   -0.1586   -0.0241   -0.6660   -2.2866
 47  2.390552008560475E+07    8.596976  3.742087  4.348237  7.2803505E-01  2.6386761E-01  6.9134033E-04  4.8104197E-05  1.2796720E-03  3.0148080E-03  3.6515589E-06  4.5913326E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2256  4.348237   -9.658  1.140056  7.547303  3.5652058E-01  6.3566215E-01  3.3925966E-05  9.1332775E-06  4.6259653E-03  1.2248206E-04  4.4438545E-07  4.8551224E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.880E-05  1.213E-04  8.861E-01  1.163E+00  4.87E+02  0.00E+00  2.84E+02  0.776813  0.017436  0.0000000E+00  9.1090035314E-02       4.044     4.61   -4.6052   -2.3230   -0.8750   -0.2587   -0.1090   -0.3261   -0.1584   -0.0240   -0.6649   -2.2822
 48  2.425919273673152E+07    8.596879  3.746805  4.347337  7.2768148E-01  2.6422024E-01  6.7798926E-04  4.7965735E-05  1.3025986E-03  3.0065906E-03  3.7189265E-06  4.5209065E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2236  4.347337   -9.645  1.141473  7.548431  3.4835381E-01  6.4382897E-01  3.4057611E-05  9.1702716E-06  4.6259816E-03  1.2224910E-04  4.3727705E-07  4.8251331E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.790E-05  1.205E-04  8.854E-01  1.165E+00  4.85E+02  0.00E+00  2.84E+02  0.778464  0.017623  0.0000000E+00  9.1076998666E-02       4.037     4.65   -4.6170   -2.3393   -0.8738   -0.2583   -0.1088   -0.3257   -0.1581   -0.0240   -0.6638   -2.2777
 49  2.458813023919466E+07    8.596788  3.751326  4.346421  7.2734027E-01  2.6456054E-01  6.6505067E-04  4.7835593E-05  1.3248209E-03  2.9986179E-03  3.7838763E-06  4.4527735E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2217  4.346421   -9.632  1.143059  7.549538  3.4022554E-01  6.5195736E-01  3.4198904E-05  9.2087517E-06  4.6265086E-03  1.2141771E-04  4.3031119E-07  4.7812701E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.704E-05  1.198E-04  8.847E-01  1.166E+00  4.83E+02  0.00E+00  2.84E+02  0.780306  0.017805  0.0000000E+00  9.1064442528E-02       4.029     4.69   -4.6283   -2.3551   -0.8726   -0.2580   -0.1086   -0.3253   -0.1579   -0.0239   -0.6627   -2.2732
 50  2.492577808821416E+07    8.596690  3.755955  4.345497  7.2696205E-01  2.6493789E-01  6.5199418E-04  4.7662349E-05  1.3475156E-03  2.9903140E-03  3.8513871E-06  4.3832572E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2196  4.345497   -9.618  1.144533  7.550668  3.3216584E-01  6.6001710E-01  3.4336082E-05  9.2459447E-06  4.6265920E-03  1.2109796E-04  4.2565782E-07  4.7551460E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.618E-05  1.189E-04  8.840E-01  1.167E+00  4.81E+02  0.00E+00  2.83E+02  0.782083  0.017993  0.0000000E+00  9.1051082678E-02       4.021     4.74   -4.6399   -2.3712   -0.8713   -0.2576   -0.1085   -0.3249   -0.1577   -0.0239   -0.6616   -2.2687
 51  2.524303616830989E+07    8.596597  3.760372  4.344505  7.2659541E-01  2.6530381E-01  6.4011097E-04  4.7478898E-05  1.3683494E-03  2.9825833E-03  3.9138965E-06  4.3195232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2176  4.344505   -9.606  1.146315  7.551821  3.2402849E-01  6.6815467E-01  3.4493604E-05  9.2894954E-06  4.6277486E-03  1.1952448E-04  4.1306240E-07  4.6708486E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.532E-05  1.183E-04  8.832E-01  1.169E+00  4.78E+02  0.00E+00  2.83E+02  0.783968  0.018173  0.0000000E+00  9.1038158894E-02       4.013     4.78   -4.6509   -2.3870   -0.8700   -0.2572   -0.1083   -0.3244   -0.1574   -0.0238   -0.6605   -2.2639
 52  2.557212751866181E+07    8.596496  3.764974  4.343550  7.2620313E-01  2.6569532E-01  6.2779423E-04  4.7278273E-05  1.3900404E-03  2.9744719E-03  3.9793123E-06  4.2532864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2155  4.343550   -9.593  1.147957  7.552997  3.1586864E-01  6.7631460E-01  3.4637624E-05  9.3288756E-06  4.6274214E-03  1.1966112E-04  4.0970366E-07  4.6675561E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.445E-05  1.174E-04  8.826E-01  1.170E+00  4.76E+02  0.00E+00  2.83E+02  0.785586  0.018364  0.0000000E+00  9.1024087040E-02       4.005     4.83   -4.6624   -2.4031   -0.8687   -0.2568   -0.1081   -0.3239   -0.1571   -0.0238   -0.6594   -2.2593
 53  2.587646663252050E+07    8.596401  3.769323  4.342587  7.2582423E-01  2.6607356E-01  6.1636186E-04  4.7077450E-05  1.4102954E-03  2.9668216E-03  4.0406561E-06  4.1915476E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2136  4.342587   -9.581  1.149897  7.554167  3.0774313E-01  6.8444030E-01  3.4791913E-05  9.3716775E-06  4.6286700E-03  1.1798617E-04  3.9854452E-07  4.5810129E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.362E-05  1.168E-04  8.818E-01  1.171E+00  4.74E+02  0.00E+00  2.82E+02  0.787439  0.018545  0.0000000E+00  9.1010559187E-02       3.997     4.87   -4.6733   -2.4185   -0.8676   -0.2563   -0.1078   -0.3233   -0.1569   -0.0237   -0.6581   -2.2548
 54  2.618870226704437E+07    8.596296  3.773789  4.341627  7.2542223E-01  2.6647485E-01  6.0494441E-04  4.6850968E-05  1.4307139E-03  2.9589955E-03  4.1027589E-06  4.1294132E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2116  4.341627   -9.558  1.151672  7.555340  2.9965065E-01  6.9253278E-01  3.4930019E-05  9.4092947E-06  4.6283513E-03  1.1812227E-04  3.9614660E-07  4.5774537E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.272E-05  1.160E-04  8.813E-01  1.202E+00  4.72E+02  0.00E+00  2.82E+02  0.788589  0.018733  0.0000000E+00  9.0992326751E-02       3.989     4.91   -4.6845   -2.4340   -0.8668   -0.2556   -0.1073   -0.3223   -0.1565   -0.0237   -0.6567   -2.2505
 55  2.649430546801801E+07    8.596190  3.778230  4.340616  7.2502439E-01  2.6687213E-01  5.9431325E-04  4.6624496E-05  1.4498539E-03  2.9515800E-03  4.1625447E-06  4.0712436E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2096  4.340616   -9.545  1.153706  7.556565  2.9146680E-01  7.0071677E-01  3.5082951E-05  9.4512570E-06  4.6288304E-03  1.1732659E-04  3.8821431E-07  4.5229321E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.187E-05  1.153E-04  8.806E-01  1.204E+00  4.70E+02  0.00E+00  2.81E+02  0.790292  0.018923  0.0000000E+00  9.0973878892E-02       3.981     4.96   -4.6956   -2.4496   -0.8661   -0.2548   -0.1069   -0.3214   -0.1562   -0.0236   -0.6552   -2.2460
 56  2.679490818416219E+07    8.596086  3.782622  4.339594  7.2463127E-01  2.6726464E-01  5.8405407E-04  4.6401355E-05  1.4683915E-03  2.9443522E-03  4.2207897E-06  4.0150207E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2075  4.339594   -9.533  1.155617  7.557777  2.8340818E-01  7.0877550E-01  3.5245139E-05  9.4965354E-06  4.6288377E-03  1.1705159E-04  3.8257480E-07  4.5006075E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.104E-05  1.145E-04  8.799E-01  1.205E+00  4.67E+02  0.00E+00  2.81E+02  0.792081  0.019110  0.0000000E+00  9.0955371404E-02       3.973     5.01   -4.7066   -2.4651   -0.8653   -0.2540   -0.1065   -0.3204   -0.1558   -0.0236   -0.6537   -2.2415
 57  2.709448547767147E+07    8.595976  3.787104  4.338579  7.2419976E-01  2.6769562E-01  5.7372654E-04  4.6145856E-05  1.4872750E-03  2.9368584E-03  4.2813323E-06  3.9578198E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2058  4.338579   -9.520  1.157841  7.559022  2.7524849E-01  7.1693534E-01  3.5435141E-05  9.5479927E-06  4.6291542E-03  1.1638197E-04  3.7327443E-07  4.4554260E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.018E-05  1.138E-04  8.793E-01  1.207E+00  4.65E+02  0.00E+00  2.80E+02  0.793533  0.019306  0.0000000E+00  9.0936031145E-02       3.965     5.05   -4.7178   -2.4807   -0.8645   -0.2533   -0.1060   -0.3194   -0.1555   -0.0235   -0.6522   -2.2370
 58  2.738388719894467E+07    8.595868  3.791430  4.337534  7.2375928E-01  2.6813565E-01  5.6348367E-04  4.5885354E-05  1.5060908E-03  2.9293350E-03  4.3418830E-06  3.9009518E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2036  4.337534   -9.508  1.160007  7.560282  2.6706710E-01  7.2511686E-01  3.5596229E-05  9.5926310E-06  4.6297051E-03  1.1548798E-04  3.6760209E-07  4.4105318E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.937E-05  1.131E-04  8.785E-01  1.208E+00  4.63E+02  0.00E+00  2.79E+02  0.795361  0.019495  0.0000000E+00  9.0916882414E-02       3.957     5.10   -4.7286   -2.4961   -0.8636   -0.2525   -0.1056   -0.3183   -0.1551   -0.0234   -0.6506   -2.2325
 59  2.767288766821083E+07    8.595757  3.795755  4.336451  7.2331731E-01  2.6857706E-01  5.5359572E-04  4.5621847E-05  1.5243730E-03  2.9219514E-03  4.4009027E-06  3.8458242E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2017  4.336451   -9.496  1.162245  7.561563  2.5898635E-01  7.3319769E-01  3.5772344E-05  9.6405362E-06  4.6297574E-03  1.1514106E-04  3.6048663E-07  4.3802662E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.854E-05  1.123E-04  8.777E-01  1.210E+00  4.61E+02  0.00E+00  2.79E+02  0.797065  0.019685  0.0000000E+00  9.0896925758E-02       3.949     5.15   -4.7394   -2.5116   -0.8628   -0.2517   -0.1051   -0.3173   -0.1548   -0.0234   -0.6491   -2.2278
 60  2.793907915581956E+07    8.595651  3.799834  4.335357  7.2290979E-01  2.6898412E-01  5.4442869E-04  4.5382514E-05  1.5413350E-03  2.9150858E-03  4.4551149E-06  3.7948269E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1998  4.335357   -9.484  1.164821  7.562833  2.5089625E-01  7.4128796E-01  3.5951476E-05  9.6902870E-06  4.6307731E-03  1.1368862E-04  3.5164212E-07  4.3079607E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.770E-05  1.117E-04  8.773E-01  1.212E+00  4.59E+02  0.00E+00  2.78E+02  0.798229  0.019867  0.0000000E+00  9.0877781319E-02       3.941     5.20   -4.7496   -2.5265   -0.8618   -0.2509   -0.1047   -0.3163   -0.1544   -0.0233   -0.6475   -2.2231
 61  2.822605933717906E+07    8.595534  3.804225  4.334233  7.2244348E-01  2.6944998E-01  5.3474252E-04  4.5103063E-05  1.5594664E-03  2.9076241E-03  4.5141991E-06  3.7404060E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1976  4.334233   -9.472  1.167162  7.564190  2.4273365E-01  7.4945059E-01  3.6143730E-05  9.7436287E-06  4.6304285E-03  1.1376557E-04  3.4615976E-07  4.2973229E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.687E-05  1.109E-04  8.765E-01  1.213E+00  4.56E+02  0.00E+00  2.78E+02  0.799955  0.020065  0.0000000E+00  9.0856553501E-02       3.932     5.25   -4.7606   -2.5423   -0.8609   -0.2501   -0.1042   -0.3152   -0.1540   -0.0233   -0.6458   -2.2183
 62  2.849788332522769E+07    8.595421  3.808514  4.333126  7.2196143E-01  2.6993158E-01  5.2545203E-04  4.4812675E-05  1.5770439E-03  2.9002796E-03  4.5727947E-06  3.6877419E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1959  4.333126   -9.460  1.169919  7.565554  2.3455277E-01  7.5763167E-01  3.6363768E-05  9.8020273E-06  4.6309223E-03  1.1284395E-04  3.3783334E-07  4.2495509E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.606E-05  1.102E-04  8.757E-01  1.214E+00  4.54E+02  0.00E+00  2.77E+02  0.801774  0.020260  0.0000000E+00  9.0835984826E-02       3.924     5.30   -4.7713   -2.5578   -0.8600   -0.2493   -0.1037   -0.3141   -0.1536   -0.0232   -0.6442   -2.2135
 63  2.876051099004791E+07    8.595309  3.812621  4.331973  7.2149736E-01  2.7039532E-01  5.1691738E-04  4.4533645E-05  1.5933144E-03  2.8934065E-03  4.6275544E-06  3.6391089E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1938  4.331973   -9.449  1.172621  7.566908  2.2643346E-01  7.6575113E-01  3.6522323E-05  9.8477325E-06  4.6314844E-03  1.1193999E-04  3.3125858E-07  4.1938376E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.526E-05  1.095E-04  8.750E-01  1.216E+00  4.52E+02  0.00E+00  2.76E+02  0.803501  0.020448  0.0000000E+00  9.0815443499E-02       3.916     5.35   -4.7816   -2.5730   -0.8590   -0.2485   -0.1033   -0.3130   -0.1533   -0.0232   -0.6425   -2.2086
 64  2.901615785869771E+07    8.595198  3.816727  4.330826  7.2105053E-01  2.7084186E-01  5.0884854E-04  4.4268730E-05  1.6087457E-03  2.8868537E-03  4.6796176E-06  3.5931007E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1917  4.330826   -9.437  1.175515  7.568310  2.1832218E-01  7.7386251E-01  3.6727882E-05  9.9035059E-06  4.6321053E-03  1.1089431E-04  3.2416639E-07  4.1426039E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.447E-05  1.089E-04  8.743E-01  1.218E+00  4.50E+02  0.00E+00  2.76E+02  0.805026  0.020637  0.0000000E+00  9.0794812699E-02       3.907     5.40   -4.7918   -2.5881   -0.8579   -0.2477   -0.1028   -0.3120   -0.1529   -0.0231   -0.6408   -2.2037
 65  2.926888285710843E+07    8.595083  3.820745  4.329734  7.2056402E-01  2.7132800E-01  5.0064760E-04  4.3981138E-05  1.6245933E-03  2.8800278E-03  4.7340963E-06  3.5459567E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1896  4.329734   -9.426  1.178480  7.569733  2.1026027E-01  7.8192458E-01  3.6953659E-05  9.9647115E-06  4.6324457E-03  1.1013590E-04  3.1672320E-07  4.1003020E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.369E-05  1.083E-04  8.737E-01  1.219E+00  4.48E+02  0.00E+00  2.75E+02  0.806407  0.020824  0.0000000E+00  9.0773597727E-02       3.899     5.45   -4.8019   -2.6029   -0.8570   -0.2469   -0.1024   -0.3109   -0.1525   -0.0231   -0.6392   -2.1990
