line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.636244931053365E+08    3.400000  2.228788  4.083576  7.1978479E-01  2.6613131E-01  2.1771278E-03  4.2806690E-05  7.7748698E-04  5.7045869E-03  3.9877985E-06  1.2556780E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1871  4.083576    0.000  1.569097  7.425361  4.5316580E-01  5.3310717E-01  3.8740291E-05  1.0355833E-05  7.8328610E-03  5.3693022E-04  1.3448212E-05  5.5705672E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.076E-04  1.587E-04  8.880E-01  1.347E+00  3.98E+02  0.00E+00  2.31E+02  0.772161  0.001424  0.0000000E+00  1.3606266482E-02       4.095     2.74   -0.8220   -0.1199   -0.3046   -0.1014   -0.0306   -0.1182   -0.0496   -0.0080   -0.1984   -0.7020
 35  1.673877341684742E+08    3.400000  2.233162  4.082392  7.1975717E-01  2.6615593E-01  2.1665682E-03  4.3834656E-05  7.9016142E-04  5.7027926E-03  4.1809144E-06  1.2518975E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1854  4.082392    0.000  1.569691  7.426279  4.4523374E-01  5.4104140E-01  3.8918773E-05  1.0403683E-05  7.8470000E-03  5.2109890E-04  1.2784777E-05  5.3242112E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.063E-04  1.575E-04  8.871E-01  1.351E+00  3.96E+02  0.00E+00  2.30E+02  0.774438  0.001438  0.0000000E+00  1.3606266482E-02       4.087     2.76   -0.8329   -0.1389   -0.3032   -0.1005   -0.0302   -0.1170   -0.0490   -0.0080   -0.1960   -0.6940
 36  1.715741124144310E+08    3.400000  2.238087  4.081150  7.1972937E-01  2.6618099E-01  2.1563299E-03  4.4794073E-05  8.0253290E-04  5.7010023E-03  4.3701241E-06  1.2481966E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1838  4.081150    0.000  1.570045  7.427249  4.3722288E-01  5.4905312E-01  3.9054207E-05  1.0441944E-05  7.8527500E-03  5.1471331E-04  1.2345474E-05  5.1744496E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.050E-04  1.560E-04  8.860E-01  1.356E+00  3.94E+02  0.00E+00  2.30E+02  0.777159  0.001454  0.0000000E+00  1.3606266482E-02       4.077     2.79   -0.8452   -0.1596   -0.3015   -0.0996   -0.0299   -0.1158   -0.0483   -0.0080   -0.1935   -0.6857
 37  1.753185722946926E+08    3.400000  2.242561  4.079911  7.1970140E-01  2.6620635E-01  2.1464614E-03  4.5677131E-05  8.1457973E-04  5.6991921E-03  4.5484196E-06  1.2445832E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1823  4.079911    0.000  1.570810  7.428183  4.2923435E-01  5.5704355E-01  3.9246861E-05  1.0493181E-05  7.8648165E-03  5.0111569E-04  1.1800941E-05  4.9770420E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.038E-04  1.547E-04  8.850E-01  1.359E+00  3.92E+02  0.00E+00  2.30E+02  0.779746  0.001470  0.0000000E+00  1.3606266482E-02       4.069     2.82   -0.8564   -0.1790   -0.2998   -0.0986   -0.0295   -0.1146   -0.0477   -0.0079   -0.1910   -0.6774
 38  1.788194333122301E+08    3.400000  2.246762  4.078685  7.1967156E-01  2.6623356E-01  2.1363374E-03  4.6554670E-05  8.2699567E-04  5.6973003E-03  4.7356335E-06  1.2408506E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1806  4.078685    0.000  1.571594  7.429090  4.2130962E-01  5.6497035E-01  3.9393746E-05  1.0534483E-05  7.8783931E-03  4.8591224E-04  1.1206727E-05  4.7528638E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.025E-04  1.536E-04  8.841E-01  1.363E+00  3.90E+02  0.00E+00  2.30E+02  0.781993  0.001484  0.0000000E+00  1.3606266482E-02       4.060     2.85   -0.8669   -0.1976   -0.2979   -0.0977   -0.0291   -0.1133   -0.0470   -0.0079   -0.1885   -0.6693
 39  1.826810221253866E+08    3.400000  2.251475  4.077382  7.1963926E-01  2.6626307E-01  2.1258133E-03  4.7439447E-05  8.3996047E-04  5.6952971E-03  4.9341382E-06  1.2369449E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1789  4.077382    0.000  1.572215  7.430104  4.1331016E-01  5.7297076E-01  3.9618184E-05  1.0594706E-05  7.8845617E-03  4.7887421E-04  1.0797584E-05  4.6185751E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.012E-04  1.522E-04  8.830E-01  1.367E+00  3.88E+02  0.00E+00  2.30E+02  0.784666  0.001501  0.0000000E+00  1.3606266482E-02       4.051     2.88   -0.8787   -0.2180   -0.2959   -0.0967   -0.0287   -0.1120   -0.0464   -0.0079   -0.1858   -0.6607
 40  1.862581406577394E+08    3.400000  2.255898  4.076067  7.1960803E-01  2.6629176E-01  2.1160197E-03  4.8233723E-05  8.5210748E-04  5.6933750E-03  5.1185825E-06  1.2332787E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1775  4.076067    0.000  1.573211  7.431141  4.0525391E-01  5.8102866E-01  3.9853184E-05  1.0656820E-05  7.8945454E-03  4.6750125E-04  1.0344414E-05  4.4582690E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.997E-05  1.509E-04  8.820E-01  1.371E+00  3.86E+02  0.00E+00  2.30E+02  0.787081  0.001515  0.0000000E+00  1.3606266482E-02       4.042     2.91   -0.8897   -0.2376   -0.2937   -0.0957   -0.0283   -0.1107   -0.0457   -0.0078   -0.1832   -0.6522
 41  1.897047842254502E+08    3.400000  2.260136  4.074746  7.1957407E-01  2.6632323E-01  2.1058164E-03  4.9022213E-05  8.6491225E-04  5.6912580E-03  5.3017147E-06  1.2294096E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1758  4.074746    0.000  1.574129  7.432087  3.9726902E-01  5.8901505E-01  4.0008592E-05  1.0700147E-05  7.9045249E-03  4.5626094E-04  9.8924274E-06  4.2913847E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.879E-05  1.498E-04  8.810E-01  1.375E+00  3.84E+02  0.00E+00  2.29E+02  0.789548  0.001530  0.0000000E+00  1.3606266482E-02       4.033     2.94   -0.9003   -0.2567   -0.2914   -0.0947   -0.0279   -0.1093   -0.0450   -0.0078   -0.1805   -0.6436
 42  1.932211380439419E+08    3.400000  2.264558  4.073378  7.1953715E-01  2.6635754E-01  2.0951263E-03  4.9827460E-05  8.7836628E-04  5.6890158E-03  5.4997522E-06  1.2253374E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1743  4.073378    0.000  1.575057  7.433089  3.8924020E-01  5.9704512E-01  4.0137632E-05  1.0736289E-05  7.9123187E-03  4.4752106E-04  9.4846234E-06  4.1425940E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.750E-05  1.484E-04  8.800E-01  1.379E+00  3.82E+02  0.00E+00  2.29E+02  0.792039  0.001546  0.0000000E+00  1.3606266482E-02       4.024     2.97   -0.9114   -0.2766   -0.2889   -0.0937   -0.0274   -0.1079   -0.0443   -0.0078   -0.1777   -0.6348
 43  1.967125891277194E+08    3.400000  2.268938  4.071939  7.1950190E-01  2.6639039E-01  2.0852873E-03  5.0551124E-05  8.9078241E-04  5.6869309E-03  5.6871677E-06  1.2215736E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1725  4.071939    0.000  1.575941  7.434098  3.8128657E-01  6.0499967E-01  4.0339811E-05  1.0791142E-05  7.9183268E-03  4.4062832E-04  9.1545956E-06  4.0293788E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.628E-05  1.471E-04  8.788E-01  1.384E+00  3.80E+02  0.00E+00  2.29E+02  0.794906  0.001562  0.0000000E+00  1.3606266482E-02       4.014     3.00   -0.9223   -0.2967   -0.2862   -0.0926   -0.0270   -0.1064   -0.0436   -0.0077   -0.1748   -0.6256
 44  2.000519823245628E+08    3.400000  2.273233  4.070592  7.1946311E-01  2.6642674E-01  2.0749257E-03  5.1278612E-05  9.0400313E-04  5.6846197E-03  5.8760333E-06  1.2175644E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1710  4.070592    0.000  1.577069  7.435116  3.7333935E-01  6.1294806E-01  4.0492209E-05  1.0832050E-05  7.9255632E-03  4.3243654E-04  8.8019566E-06  3.9009424E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.506E-05  1.459E-04  8.778E-01  1.388E+00  3.78E+02  0.00E+00  2.29E+02  0.797247  0.001578  0.0000000E+00  1.3606266482E-02       4.005     3.03   -0.9331   -0.3160   -0.2835   -0.0916   -0.0265   -0.1050   -0.0429   -0.0076   -0.1721   -0.6171
 45  2.033063994262426E+08    3.400000  2.277418  4.069171  7.1942648E-01  2.6646112E-01  2.0655066E-03  5.1922146E-05  9.1607293E-04  5.6824799E-03  6.0497188E-06  1.2139005E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1692  4.069171    0.000  1.578215  7.436160  3.6530927E-01  6.2097932E-01  4.0659606E-05  1.0877518E-05  7.9334582E-03  4.2349506E-04  8.4190376E-06  3.7620209E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.383E-05  1.448E-04  8.768E-01  1.393E+00  3.76E+02  0.00E+00  2.28E+02  0.799532  0.001594  0.0000000E+00  1.3606266482E-02       3.996     3.07   -0.9435   -0.3365   -0.2813   -0.0904   -0.0259   -0.1033   -0.0421   -0.0076   -0.1688   -0.6070
 46  2.064235263875394E+08    3.400000  2.281445  4.067812  7.1938882E-01  2.6649662E-01  2.0561464E-03  5.2545149E-05  9.2811640E-04  5.6803157E-03  6.2240718E-06  1.2102415E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1675  4.067812    0.000  1.579471  7.437173  3.5732375E-01  6.2896613E-01  4.0821534E-05  1.0922049E-05  7.9418110E-03  4.1400110E-04  8.0760225E-06  3.6325700E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.263E-05  1.436E-04  8.759E-01  1.396E+00  3.74E+02  0.00E+00  2.28E+02  0.801617  0.001608  0.0000000E+00  1.3606266482E-02       3.987     3.10   -0.9536   -0.3574   -0.2797   -0.0891   -0.0253   -0.1015   -0.0412   -0.0075   -0.1652   -0.5962
 47  2.097873519314800E+08    3.400000  2.285797  4.066360  7.1934705E-01  2.6653620E-01  2.0461803E-03  5.3183111E-05  9.4105009E-04  5.6779211E-03  6.4046126E-06  1.2063122E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1656  4.066360    0.000  1.580490  7.438268  3.4931837E-01  6.3697209E-01  4.0993439E-05  1.0969575E-05  7.9449974E-03  4.1031573E-04  7.8170657E-06  3.5478932E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.139E-05  1.422E-04  8.748E-01  1.400E+00  3.72E+02  0.00E+00  2.28E+02  0.804015  0.001624  0.0000000E+00  1.3606266482E-02       3.977     3.13   -0.9645   -0.3798   -0.2779   -0.0877   -0.0246   -0.0995   -0.0403   -0.0074   -0.1614   -0.5847
 48  2.129362369556184E+08    3.400000  2.289969  4.064893  7.1930625E-01  2.6657484E-01  2.0367978E-03  5.3768291E-05  9.5327686E-04  5.6756265E-03  6.5761412E-06  1.2025953E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1640  4.064893    0.000  1.581882  7.439339  3.4131831E-01  6.4497300E-01  4.1205204E-05  1.1026825E-05  7.9503717E-03  4.0408098E-04  7.5408956E-06  3.4521977E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.019E-05  1.411E-04  8.738E-01  1.404E+00  3.70E+02  0.00E+00  2.27E+02  0.806420  0.001640  0.0000000E+00  1.3606266482E-02       3.968     3.17   -0.9749   -0.4016   -0.2759   -0.0863   -0.0238   -0.0975   -0.0394   -0.0072   -0.1576   -0.5733
 49  2.160292264375636E+08    3.400000  2.294115  4.063420  7.1926629E-01  2.6661285E-01  2.0279048E-03  5.4309475E-05  9.6491179E-04  5.6734144E-03  6.7398897E-06  1.1990567E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1623  4.063420    0.000  1.583225  7.440389  3.3338452E-01  6.5290758E-01  4.1336090E-05  1.1062295E-05  7.9553977E-03  3.9836799E-04  7.2761689E-06  3.3557601E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.898E-05  1.398E-04  8.728E-01  1.409E+00  3.68E+02  0.00E+00  2.27E+02  0.808699  0.001656  0.0000000E+00  1.3606266482E-02       3.959     3.20   -0.9853   -0.4233   -0.2738   -0.0849   -0.0231   -0.0955   -0.0385   -0.0071   -0.1537   -0.5620
 50  2.190792531374058E+08    3.400000  2.298217  4.061873  7.1922605E-01  2.6665119E-01  2.0192743E-03  5.4818598E-05  9.7627407E-04  5.6712085E-03  6.8967536E-06  1.1956015E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1608  4.061873    0.000  1.584844  7.441527  3.2529509E-01  6.6099797E-01  4.1574494E-05  1.1126101E-05  7.9607908E-03  3.9206511E-04  7.0031928E-06  3.2624496E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.777E-05  1.387E-04  8.717E-01  1.413E+00  3.66E+02  0.00E+00  2.27E+02  0.811068  0.001671  0.0000000E+00  1.3606266482E-02       3.949     3.24   -0.9955   -0.4452   -0.2715   -0.0834   -0.0223   -0.0934   -0.0375   -0.0070   -0.1497   -0.5503
 51  2.219896062180259E+08    3.400000  2.302130  4.060337  7.1918671E-01  2.6668880E-01  2.0111291E-03  5.5284952E-05  9.8705997E-04  5.6690740E-03  7.0433670E-06  1.1923220E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1590  4.060337    0.000  1.586236  7.442595  3.1739926E-01  6.6889457E-01  4.1667160E-05  1.1153077E-05  7.9663014E-03  3.8585350E-04  6.7450707E-06  3.1634010E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.659E-05  1.376E-04  8.707E-01  1.417E+00  3.64E+02  0.00E+00  2.27E+02  0.813279  0.001687  0.0000000E+00  1.3606266482E-02       3.939     3.27   -1.0053   -0.4664   -0.2691   -0.0820   -0.0215   -0.0913   -0.0366   -0.0068   -0.1457   -0.5390
 52  2.248999588689710E+08    3.400000  2.306014  4.058843  7.1914719E-01  2.6672663E-01  2.0032395E-03  5.5723181E-05  9.9757147E-04  5.6669516E-03  7.1832923E-06  1.1891273E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1571  4.058843    0.000  1.587702  7.443697  3.0938043E-01  6.7691429E-01  4.1915206E-05  1.1219782E-05  7.9714019E-03  3.7984797E-04  6.4941350E-06  3.0774550E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.541E-05  1.363E-04  8.699E-01  1.421E+00  3.62E+02  0.00E+00  2.26E+02  0.815221  0.001702  0.0000000E+00  1.3606266482E-02       3.930     3.31   -1.0150   -0.4870   -0.2666   -0.0805   -0.0207   -0.0893   -0.0357   -0.0067   -0.1419   -0.5280
 53  2.277565309407498E+08    3.400000  2.309976  4.057249  7.1910985E-01  2.6676250E-01  1.9960413E-03  5.6110591E-05  1.0072246E-03  5.6649611E-03  7.3084418E-06  1.1861953E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1557  4.057249    0.000  1.589517  7.444844  3.0146769E-01  6.8482771E-01  4.2015788E-05  1.1247959E-05  7.9757190E-03  3.7495407E-04  6.2723996E-06  2.9929259E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.424E-05  1.353E-04  8.688E-01  1.425E+00  3.60E+02  0.00E+00  2.26E+02  0.817630  0.001718  0.0000000E+00  1.3606266482E-02       3.921     3.34   -1.0249   -0.5084   -0.2639   -0.0790   -0.0199   -0.0871   -0.0347   -0.0066   -0.1378   -0.5165
 54  2.306955395502864E+08    3.400000  2.313969  4.055575  7.1907044E-01  2.6680045E-01  1.9887013E-03  5.6494238E-05  1.0171254E-03  5.6628814E-03  7.4342987E-06  1.1831898E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1536  4.055575    0.000  1.591068  7.446014  2.9336082E-01  6.9293515E-01  4.2236135E-05  1.1307898E-05  7.9792391E-03  3.7076463E-04  6.0589205E-06  2.9226693E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.304E-05  1.340E-04  8.676E-01  1.429E+00  3.58E+02  0.00E+00  2.26E+02  0.820053  0.001734  0.0000000E+00  1.3606266482E-02       3.911     3.38   -1.0349   -0.5303   -0.2610   -0.0774   -0.0191   -0.0848   -0.0337   -0.0064   -0.1335   -0.5047
 55  2.334003726379552E+08    3.400000  2.317712  4.053973  7.1903100E-01  2.6683841E-01  1.9815833E-03  5.6858245E-05  1.0267624E-03  5.6608334E-03  7.5566158E-06  1.1802649E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1520  4.053973    0.000  1.592906  7.447146  2.8544255E-01  7.0085425E-01  4.2401392E-05  1.1353948E-05  7.9843065E-03  3.6491110E-04  5.8308649E-06  2.8382601E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.190E-05  1.330E-04  8.667E-01  1.434E+00  3.56E+02  0.00E+00  2.25E+02  0.822162  0.001749  0.0000000E+00  1.3606266482E-02       3.901     3.42   -1.0443   -0.5508   -0.2582   -0.0759   -0.0182   -0.0826   -0.0328   -0.0062   -0.1294   -0.4935
 56  2.361078302049618E+08    3.400000  2.321464  4.052302  7.1899475E-01  2.6687344E-01  1.9752059E-03  5.7177824E-05  1.0354269E-03  5.6589721E-03  7.6663556E-06  1.1776357E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1501  4.052302    0.000  1.594786  7.448346  2.7745500E-01  7.0884255E-01  4.2620927E-05  1.1412271E-05  7.9886963E-03  3.5973265E-04  5.6154445E-06  2.7615309E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.074E-05  1.318E-04  8.656E-01  1.438E+00  3.54E+02  0.00E+00  2.25E+02  0.824357  0.001764  0.0000000E+00  1.3606266482E-02       3.891     3.46   -1.0537   -0.5717   -0.2551   -0.0743   -0.0174   -0.0803   -0.0318   -0.0061   -0.1251   -0.4820
 57  2.388067302119138E+08    3.400000  2.325336  4.050542  7.1895740E-01  2.6690952E-01  1.9688754E-03  5.7484558E-05  1.0440883E-03  5.6570706E-03  7.7724497E-06  1.1750105E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1487  4.050542    0.000  1.596942  7.449548  2.6938012E-01  7.1691811E-01  4.2809428E-05  1.1463843E-05  7.9927798E-03  3.5494882E-04  5.4053273E-06  2.6862215E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.957E-05  1.308E-04  8.645E-01  1.443E+00  3.52E+02  0.00E+00  2.25E+02  0.826854  0.001780  0.0000000E+00  1.3606266482E-02       3.881     3.50   -1.0633   -0.5932   -0.2519   -0.0726   -0.0165   -0.0779   -0.0307   -0.0059   -0.1206   -0.4701
 58  2.413894686529056E+08    3.400000  2.328943  4.048889  7.1892189E-01  2.6694385E-01  1.9629541E-03  5.7769850E-05  1.0521881E-03  5.6552936E-03  7.8744237E-06  1.1725541E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1469  4.048889    0.000  1.598935  7.450784  2.6145924E-01  7.2483961E-01  4.3011426E-05  1.1519553E-05  7.9967957E-03  3.5020930E-04  5.2057899E-06  2.6149849E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.845E-05  1.297E-04  8.634E-01  1.447E+00  3.50E+02  0.00E+00  2.24E+02  0.828878  0.001795  0.0000000E+00  1.3606266482E-02       3.871     3.54   -1.0724   -0.6132   -0.2488   -0.0710   -0.0156   -0.0756   -0.0298   -0.0057   -0.1164   -0.4591
 59  2.439001776580289E+08    3.400000  2.332464  4.047263  7.1888872E-01  2.6697601E-01  1.9576543E-03  5.8014147E-05  1.0595087E-03  5.6536397E-03  7.9612227E-06  1.1703385E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1451  4.047263    0.000  1.601065  7.451993  2.5350902E-01  7.3279055E-01  4.3216510E-05  1.1574657E-05  8.0012258E-03  3.4499655E-04  5.0025136E-06  2.5397611E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.733E-05  1.287E-04  8.626E-01  1.451E+00  3.48E+02  0.00E+00  2.23E+02  0.830588  0.001810  0.0000000E+00  1.3606266482E-02       3.862     3.58   -1.0812   -0.6327   -0.2458   -0.0694   -0.0148   -0.0734   -0.0288   -0.0055   -0.1123   -0.4484
 60  2.464771805741574E+08    3.400000  2.336156  4.045555  7.1885362E-01  2.6701004E-01  1.9521563E-03  5.8264233E-05  1.0671181E-03  5.6519102E-03  8.0520719E-06  1.1680357E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1435  4.045555    0.000  1.603360  7.453275  2.4551603E-01  7.4078408E-01  4.3380916E-05  1.1620270E-05  8.0042003E-03  3.4149107E-04  4.8227372E-06  2.4748494E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.621E-05  1.275E-04  8.616E-01  1.455E+00  3.46E+02  0.00E+00  2.23E+02  0.832633  0.001826  0.0000000E+00  1.3606266482E-02       3.852     3.62   -1.0904   -0.6530   -0.2426   -0.0677   -0.0139   -0.0710   -0.0278   -0.0053   -0.1079   -0.4374
 61  2.488925863284837E+08    3.400000  2.339579  4.043883  7.1881994E-01  2.6704274E-01  1.9469363E-03  5.8501996E-05  1.0743311E-03  5.6502782E-03  8.1413285E-06  1.1658512E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1417  4.043883    0.000  1.605809  7.454530  2.3749447E-01  7.4880644E-01  4.3602019E-05  1.1679106E-05  8.0087632E-03  3.3609124E-04  4.6294096E-06  2.4014430E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.511E-05  1.265E-04  8.608E-01  1.459E+00  3.44E+02  0.00E+00  2.23E+02  0.834394  0.001840  0.0000000E+00  1.3606266482E-02       3.842     3.66   -1.0989   -0.6722   -0.2395   -0.0661   -0.0131   -0.0687   -0.0268   -0.0052   -0.1037   -0.4267
 62  2.512925828740566E+08    3.400000  2.343014  4.042106  7.1878575E-01  2.6707595E-01  1.9417840E-03  5.8730880E-05  1.0814856E-03  5.6486357E-03  8.2281680E-06  1.1636864E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1399  4.042106    0.000  1.608176  7.455837  2.2952690E-01  7.5677458E-01  4.3793099E-05  1.1730716E-05  8.0124974E-03  3.3167168E-04  4.4528058E-06  2.3353542E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.402E-05  1.255E-04  8.597E-01  1.463E+00  3.42E+02  0.00E+00  2.22E+02  0.836398  0.001855  0.0000000E+00  1.3606266482E-02       3.833     3.70   -1.1075   -0.6919   -0.2356   -0.0643   -0.0122   -0.0662   -0.0258   -0.0049   -0.0992   -0.4156
 63  2.536866724296625E+08    3.400000  2.346460  4.040354  7.1875051E-01  2.6711009E-01  1.9363995E-03  5.8977666E-05  1.0888958E-03  5.6469788E-03  8.3264921E-06  1.1614380E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1382  4.040354    0.000  1.610839  7.457163  2.2145454E-01  7.6484754E-01  4.4062966E-05  1.1804437E-05  8.0158626E-03  3.2753507E-04  4.2831728E-06  2.2770594E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.290E-05  1.245E-04  8.590E-01  1.466E+00  3.40E+02  0.00E+00  2.22E+02  0.838055  0.001870  0.0000000E+00  1.3606266482E-02       3.823     3.74   -1.1161   -0.7114   -0.2299   -0.0626   -0.0113   -0.0638   -0.0249   -0.0046   -0.0949   -0.4048
 64  2.559589208866359E+08    3.400000  2.349708  4.038666  7.1871954E-01  2.6714021E-01  1.9318219E-03  5.9180083E-05  1.0952443E-03  5.6455263E-03  8.4073267E-06  1.1595150E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1364  4.038666    0.000  1.613567  7.458530  2.1351336E-01  7.7278935E-01  4.4289065E-05  1.1865985E-05  8.0195835E-03  3.2307318E-04  4.1051173E-06  2.2104611E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.185E-05  1.236E-04  8.582E-01  1.470E+00  3.39E+02  0.00E+00  2.21E+02  0.839690  0.001885  0.0000000E+00  1.3606266482E-02       3.813     3.78   -1.1243   -0.7297   -0.2248   -0.0610   -0.0105   -0.0615   -0.0240   -0.0043   -0.0908   -0.3945
 65  2.581860571146221E+08    3.400000  2.352952  4.036851  7.1868886E-01  2.6716992E-01  1.9272663E-03  5.9385270E-05  1.1015265E-03  5.6441129E-03  8.4920937E-06  1.1576085E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1346  4.036851    0.000  1.616433  7.459910  2.0558251E-01  7.8072081E-01  4.4465249E-05  1.1914951E-05  8.0233940E-03  3.1857914E-04  3.9395602E-06  2.1444221E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.079E-05  1.226E-04  8.572E-01  1.474E+00  3.37E+02  0.00E+00  2.20E+02  0.841560  0.001899  0.0000000E+00  1.3606266482E-02       3.803     3.83   -1.1324   -0.7487   -0.2198   -0.0592   -0.0096   -0.0589   -0.0230   -0.0040   -0.0863   -0.3837
