line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  6.846216516751917E+07    4.800000  2.790233  4.189500  7.1980921E-01  2.6612292E-01  2.1721914E-03  4.4044116E-05  7.8650204E-04  5.7001368E-03  3.2035941E-06  1.2527756E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2064  4.189500    0.000  1.373200  7.462109  4.5514463E-01  5.3114877E-01  4.4289243E-05  1.1868471E-05  7.9551240E-03  3.9632546E-04  4.5450053E-06  2.5739382E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.453E-05  1.243E-04  9.213E-01  1.174E+00  4.31E+02  0.00E+00  2.09E+02  0.671298  0.003478  0.0000000E+00  2.3603510931E-02       4.087     3.28   -2.2256   -0.7018   -0.5880   -0.1787   -0.0685   -0.2240   -0.1011   -0.0157   -0.4221   -1.5238
 35  7.013731675134087E+07    4.800000  2.795312  4.188567  7.1978492E-01  2.6614539E-01  2.1617832E-03  4.5084003E-05  7.9942461E-04  5.6979349E-03  3.2992917E-06  1.2489375E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2045  4.188567    0.000  1.373530  7.463042  4.4728235E-01  5.3901154E-01  4.4466958E-05  1.1915956E-05  7.9576989E-03  3.9320957E-04  4.4152881E-06  2.5265382E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.356E-05  1.232E-04  9.207E-01  1.175E+00  4.29E+02  0.00E+00  2.09E+02  0.673325  0.003519  0.0000000E+00  2.3603510931E-02       4.078     3.31   -2.2383   -0.7228   -0.5858   -0.1780   -0.0681   -0.2230   -0.1006   -0.0156   -0.4198   -1.5154
 36  7.163789696532482E+07    4.800000  2.799983  4.187555  7.1976040E-01  2.6616814E-01  2.1517298E-03  4.6053670E-05  8.1198789E-04  5.6957565E-03  3.3930109E-06  1.2452018E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2028  4.187555    0.000  1.374242  7.463964  4.3924525E-01  5.4705010E-01  4.4610436E-05  1.1957589E-05  7.9676318E-03  3.8180816E-04  4.2100371E-06  2.4264364E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.260E-05  1.224E-04  9.202E-01  1.177E+00  4.27E+02  0.00E+00  2.09E+02  0.675326  0.003556  0.0000000E+00  2.3603510931E-02       4.070     3.35   -2.2500   -0.7435   -0.5834   -0.1773   -0.0677   -0.2219   -0.1000   -0.0156   -0.4174   -1.5065
 37  7.317163852581812E+07    4.800000  2.804700  4.186535  7.1973005E-01  2.6619644E-01  2.1398926E-03  4.7143393E-05  8.2691843E-04  5.6930985E-03  3.5021026E-06  1.2407520E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2009  4.186535    0.000  1.374760  7.464908  4.3129030E-01  5.5500600E-01  4.4851126E-05  1.2019655E-05  7.9736328E-03  3.7469664E-04  4.0572769E-06  2.3622887E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.165E-05  1.215E-04  9.196E-01  1.178E+00  4.25E+02  0.00E+00  2.09E+02  0.677334  0.003595  0.0000000E+00  2.3603510931E-02       4.061     3.38   -2.2617   -0.7644   -0.5810   -0.1765   -0.0674   -0.2208   -0.0995   -0.0155   -0.4150   -1.4974
 38  7.462918118789339E+07    4.800000  2.809263  4.185497  7.1970179E-01  2.6622287E-01  2.1293563E-03  4.8080505E-05  8.4029159E-04  5.6906762E-03  3.6005460E-06  1.2367633E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1991  4.185497    0.000  1.375421  7.465832  4.2344189E-01  5.6285551E-01  4.5010259E-05  1.2063647E-05  7.9804760E-03  3.6676676E-04  3.8902883E-06  2.2854622E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.072E-05  1.206E-04  9.190E-01  1.180E+00  4.23E+02  0.00E+00  2.08E+02  0.679373  0.003633  0.0000000E+00  2.3603510931E-02       4.053     3.41   -2.2732   -0.7850   -0.5785   -0.1758   -0.0670   -0.2197   -0.0989   -0.0154   -0.4126   -1.4881
 39  7.606394484626231E+07    4.800000  2.813812  4.184404  7.1966792E-01  2.6625470E-01  2.1173393E-03  4.9107273E-05  8.5566061E-04  5.6878318E-03  3.7127900E-06  1.2321734E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1970  4.184404    0.000  1.376177  7.466824  4.1540311E-01  5.7089552E-01  4.5192369E-05  1.2113836E-05  7.9883985E-03  3.5756787E-04  3.7202838E-06  2.2042769E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.979E-05  1.198E-04  9.184E-01  1.181E+00  4.21E+02  0.00E+00  2.08E+02  0.681549  0.003671  0.0000000E+00  2.3603510931E-02       4.044     3.45   -2.2845   -0.8061   -0.5759   -0.1750   -0.0666   -0.2186   -0.0983   -0.0153   -0.4100   -1.4784
 40  7.753496550761336E+07    4.800000  2.818519  4.183323  7.1963109E-01  2.6628947E-01  2.1049170E-03  5.0121638E-05  8.7168775E-04  5.6847907E-03  3.8275641E-06  1.2273797E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1952  4.183323    0.000  1.376729  7.467783  4.0759356E-01  5.7870550E-01  4.5337713E-05  1.2153942E-05  7.9915224E-03  3.5385921E-04  3.6091176E-06  2.1570422E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.885E-05  1.188E-04  9.178E-01  1.183E+00  4.19E+02  0.00E+00  2.08E+02  0.683648  0.003711  0.0000000E+00  2.3603510931E-02       4.036     3.48   -2.2963   -0.8275   -0.5734   -0.1742   -0.0662   -0.2174   -0.0977   -0.0152   -0.4074   -1.4688
 41  7.890376604175380E+07    4.800000  2.823002  4.182199  7.1959623E-01  2.6632251E-01  2.0936920E-03  5.1009204E-05  8.8625375E-04  5.6819814E-03  3.9326322E-06  1.2230218E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1936  4.182199    0.000  1.377704  7.468711  3.9963034E-01  5.8666985E-01  4.5569746E-05  1.2216066E-05  7.9983544E-03  3.4580714E-04  3.4586703E-06  2.0893698E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.792E-05  1.180E-04  9.172E-01  1.184E+00  4.17E+02  0.00E+00  2.08E+02  0.685656  0.003750  0.0000000E+00  2.3603510931E-02       4.027     3.51   -2.3075   -0.8488   -0.5707   -0.1734   -0.0657   -0.2162   -0.0971   -0.0151   -0.4048   -1.4587
 42  8.027255953646928E+07    4.800000  2.827441  4.181091  7.1955705E-01  2.6635969E-01  2.0816576E-03  5.1925294E-05  9.0198146E-04  5.6788861E-03  4.0448865E-06  1.2183129E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1913  4.181091    0.000  1.378402  7.469676  3.9169386E-01  5.9460721E-01  4.5682644E-05  1.2249189E-05  8.0038107E-03  3.3949899E-04  3.3322142E-06  2.0265201E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.699E-05  1.171E-04  9.167E-01  1.186E+00  4.15E+02  0.00E+00  2.07E+02  0.687593  0.003788  0.0000000E+00  2.3603510931E-02       4.019     3.55   -2.3186   -0.8698   -0.5680   -0.1727   -0.0653   -0.2150   -0.0965   -0.0151   -0.4021   -1.4488
 43  8.171370316376048E+07    4.800000  2.832313  4.179961  7.1952026E-01  2.6639476E-01  2.0708627E-03  5.2718641E-05  9.1618100E-04  5.6760394E-03  4.1456020E-06  1.2140596E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1901  4.179961    0.000  1.379387  7.470687  3.8376211E-01  6.0253917E-01  4.5910087E-05  1.2308480E-05  8.0051783E-03  3.3764682E-04  3.2400134E-06  1.9955132E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.603E-05  1.162E-04  9.160E-01  1.187E+00  4.13E+02  0.00E+00  2.07E+02  0.689644  0.003831  0.0000000E+00  2.3603510931E-02       4.010     3.59   -2.3308   -0.8923   -0.5653   -0.1718   -0.0649   -0.2137   -0.0959   -0.0150   -0.3994   -1.4385
 44  8.297070559487203E+07    4.800000  2.836483  4.178747  7.1947562E-01  2.6643741E-01  2.0583776E-03  5.3602879E-05  9.3271663E-04  5.6726594E-03  4.2618374E-06  1.2091048E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1878  4.178747    0.000  1.380366  7.471691  3.7578681E-01  6.1051570E-01  4.6101184E-05  1.2360394E-05  8.0126018E-03  3.2897899E-04  3.0967668E-06  1.9235378E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.513E-05  1.155E-04  9.154E-01  1.189E+00  4.11E+02  0.00E+00  2.07E+02  0.691729  0.003868  0.0000000E+00  2.3603510931E-02       4.001     3.62   -2.3412   -0.9146   -0.5627   -0.1710   -0.0645   -0.2122   -0.0952   -0.0149   -0.3964   -1.4266
 45  8.433188890212455E+07    4.800000  2.841044  4.177531  7.1943090E-01  2.6648016E-01  2.0464348E-03  5.4420568E-05  9.4863182E-04  5.6693488E-03  4.3732376E-06  1.2043354E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1856  4.177531    0.000  1.381126  7.472699  3.6790085E-01  6.1840200E-01  4.6235583E-05  1.2398328E-05  8.0146166E-03  3.2653200E-04  3.0103223E-06  1.8860460E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.421E-05  1.145E-04  9.147E-01  1.191E+00  4.08E+02  0.00E+00  2.07E+02  0.694012  0.003908  0.0000000E+00  2.3603510931E-02       3.992     3.66   -2.3526   -0.9427   -0.5606   -0.1697   -0.0637   -0.2099   -0.0942   -0.0148   -0.3921   -1.4099
 46  8.562274568169238E+07    4.800000  2.845502  4.176342  7.1938588E-01  2.6652344E-01  2.0349274E-03  5.5182114E-05  9.6406187E-04  5.6660823E-03  4.4805529E-06  1.1997114E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1841  4.176342    0.000  1.382228  7.473709  3.5997578E-01  6.2632775E-01  4.6452532E-05  1.2456072E-05  8.0183133E-03  3.2204410E-04  2.9072308E-06  1.8413702E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.329E-05  1.137E-04  9.141E-01  1.192E+00  4.06E+02  0.00E+00  2.06E+02  0.695975  0.003949  0.0000000E+00  2.3603510931E-02       3.983     3.70   -2.3638   -0.9705   -0.5585   -0.1685   -0.0630   -0.2077   -0.0932   -0.0148   -0.3878   -1.3933
 47  8.683910769012685E+07    4.800000  2.849701  4.175118  7.1933318E-01  2.6657418E-01  2.0221288E-03  5.5995172E-05  9.8135334E-04  5.6623438E-03  4.5985053E-06  1.1945282E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1821  4.175118    0.000  1.383403  7.474683  3.5204687E-01  6.3425748E-01  4.6602493E-05  1.2499477E-05  8.0238058E-03  3.1562239E-04  2.7914788E-06  1.7839152E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.239E-05  1.129E-04  9.135E-01  1.194E+00  4.04E+02  0.00E+00  2.06E+02  0.697888  0.003987  0.0000000E+00  2.3603510931E-02       3.974     3.73   -2.3743   -0.9976   -0.5563   -0.1672   -0.0623   -0.2054   -0.0921   -0.0147   -0.3835   -1.3767
 48  8.815786014144999E+07    4.800000  2.854287  4.173891  7.1928270E-01  2.6662283E-01  2.0103476E-03  5.6724511E-05  9.9734291E-04  5.6588417E-03  4.7084239E-06  1.1897383E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1800  4.173891    0.000  1.384416  7.475747  3.4406307E-01  6.4224147E-01  4.6796905E-05  1.2550457E-05  8.0248526E-03  3.1417401E-04  2.7174092E-06  1.7557629E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.146E-05  1.119E-04  9.130E-01  1.195E+00  4.02E+02  0.00E+00  2.05E+02  0.699748  0.004030  0.0000000E+00  2.3603510931E-02       3.965     3.77   -2.3857   -1.0257   -0.5541   -0.1659   -0.0616   -0.2031   -0.0911   -0.0146   -0.3792   -1.3600
 49  8.937010991106626E+07    4.800000  2.858638  4.172688  7.1923387E-01  2.6666999E-01  1.9994338E-03  5.7379086E-05  1.0122394E-03  5.6555268E-03  4.8103373E-06  1.1852774E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1786  4.172688    0.000  1.385854  7.476784  3.3612039E-01  6.5018474E-01  4.7013113E-05  1.2609613E-05  8.0285569E-03  3.0966944E-04  2.6219726E-06  1.7134099E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.055E-05  1.112E-04  9.124E-01  1.197E+00  4.00E+02  0.00E+00  2.05E+02  0.701562  0.004070  0.0000000E+00  2.3603510931E-02       3.956     3.81   -2.3966   -1.0526   -0.5518   -0.1646   -0.0609   -0.2010   -0.0902   -0.0145   -0.3750   -1.3440
 50  9.053683469060668E+07    4.800000  2.862771  4.171443  7.1917432E-01  2.6672766E-01  1.9867536E-03  5.8109228E-05  1.0296757E-03  5.6515675E-03  4.9269075E-06  1.1800561E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1765  4.171443    0.000  1.387037  7.477820  3.2830290E-01  6.5800287E-01  4.7142762E-05  1.2646568E-05  8.0324011E-03  3.0513811E-04  2.5365617E-06  1.6693254E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.968E-05  1.104E-04  9.118E-01  1.198E+00  3.98E+02  0.00E+00  2.05E+02  0.703511  0.004109  0.0000000E+00  2.3603510931E-02       3.948     3.85   -2.4069   -1.0789   -0.5494   -0.1633   -0.0602   -0.1988   -0.0892   -0.0143   -0.3708   -1.3280
 51  9.168493453866921E+07    4.800000  2.866886  4.170153  7.1912109E-01  2.6677925E-01  1.9758392E-03  5.8722430E-05  1.0447488E-03  5.6481031E-03  5.0282720E-06  1.1755460E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1744  4.170153    0.000  1.388368  7.478853  3.2034378E-01  6.6596265E-01  4.7446514E-05  1.2724716E-05  8.0363529E-03  3.0020821E-04  2.4438457E-06  1.6310161E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.878E-05  1.095E-04  9.113E-01  1.200E+00  3.96E+02  0.00E+00  2.04E+02  0.705179  0.004148  0.0000000E+00  2.3603510931E-02       3.939     3.89   -2.4172   -1.1056   -0.5469   -0.1619   -0.0595   -0.1966   -0.0882   -0.0142   -0.3665   -1.3116
 52  9.284697994059943E+07    4.800000  2.871125  4.168862  7.1905835E-01  2.6684018E-01  1.9635264E-03  5.9389758E-05  1.0618622E-03  5.6441009E-03  5.1416188E-06  1.1704273E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1729  4.168862    0.000  1.389998  7.479942  3.1234367E-01  6.7396328E-01  4.7590412E-05  1.2765144E-05  8.0392537E-03  2.9672365E-04  2.3670303E-06  1.5926998E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.789E-05  1.088E-04  9.107E-01  1.201E+00  3.94E+02  0.00E+00  2.04E+02  0.707048  0.004188  0.0000000E+00  2.3603510931E-02       3.930     3.93   -2.4278   -1.1323   -0.5443   -0.1606   -0.0588   -0.1944   -0.0872   -0.0141   -0.3623   -1.2955
 53  9.402145017215459E+07    4.800000  2.875410  4.167537  7.1900304E-01  2.6689395E-01  1.9530870E-03  5.9940046E-05  1.0764431E-03  5.6406453E-03  5.2380617E-06  1.1660694E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1709  4.167537    0.000  1.391437  7.481109  3.0445777E-01  6.8184946E-01  4.7775247E-05  1.2818248E-05  8.0404548E-03  2.9510024E-04  2.3022930E-06  1.5670206E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.702E-05  1.079E-04  9.100E-01  1.203E+00  3.92E+02  0.00E+00  2.04E+02  0.709159  0.004229  0.0000000E+00  2.3603510931E-02       3.921     3.97   -2.4385   -1.1593   -0.5416   -0.1592   -0.0580   -0.1923   -0.0862   -0.0140   -0.3580   -1.2792
 54  9.514689953104228E+07    4.800000  2.879558  4.166178  7.1893637E-01  2.6695886E-01  1.9410695E-03  6.0549257E-05  1.0933436E-03  5.6365664E-03  5.3474766E-06  1.1610207E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1690  4.166178    0.000  1.393083  7.482220  2.9648818E-01  6.8981949E-01  4.7997022E-05  1.2875949E-05  8.0431094E-03  2.9176939E-04  2.2284844E-06  1.5336998E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.613E-05  1.071E-04  9.095E-01  1.205E+00  3.90E+02  0.00E+00  2.03E+02  0.710989  0.004270  0.0000000E+00  2.3603510931E-02       3.911     4.02   -2.4489   -1.1861   -0.5387   -0.1578   -0.0573   -0.1901   -0.0853   -0.0139   -0.3537   -1.2628
 55  9.625840589959204E+07    4.800000  2.883662  4.164834  7.1887044E-01  2.6702314E-01  1.9296343E-03  6.1113459E-05  1.1095015E-03  5.6326166E-03  5.4521203E-06  1.1561983E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1672  4.164834    0.000  1.394722  7.483354  2.8855030E-01  6.9775779E-01  4.8172407E-05  1.2924896E-05  8.0453266E-03  2.8900402E-04  2.1619363E-06  1.5031054E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.528E-05  1.063E-04  9.088E-01  1.206E+00  3.88E+02  0.00E+00  2.03E+02  0.712932  0.004311  0.0000000E+00  2.3603510931E-02       3.902     4.06   -2.4592   -1.2123   -0.5359   -0.1564   -0.0566   -0.1880   -0.0843   -0.0137   -0.3495   -1.2469
 56  9.732379605001457E+07    4.800000  2.887715  4.163466  7.1880567E-01  2.6708645E-01  1.9188071E-03  6.1633218E-05  1.1248730E-03  5.6288112E-03  5.5514046E-06  1.1516147E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1655  4.163466    0.000  1.396596  7.484503  2.8069736E-01  7.0561120E-01  4.8366284E-05  1.2977752E-05  8.0477352E-03  2.8598799E-04  2.0982055E-06  1.4733351E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.443E-05  1.055E-04  9.082E-01  1.207E+00  3.86E+02  0.00E+00  2.02E+02  0.714849  0.004351  0.0000000E+00  2.3603510931E-02       3.893     4.10   -2.4693   -1.2383   -0.5330   -0.1550   -0.0559   -0.1859   -0.0833   -0.0136   -0.3453   -1.2309
 57  9.841574775617951E+07    4.800000  2.891884  4.162068  7.1874075E-01  2.6714993E-01  1.9083661E-03  6.2119044E-05  1.1397759E-03  5.6250696E-03  5.6466786E-06  1.1471745E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1635  4.162068    0.000  1.398514  7.485712  2.7263575E-01  7.1367312E-01  4.8614462E-05  1.3044020E-05  8.0495077E-03  2.8360876E-04  2.0356992E-06  1.4478738E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.355E-05  1.047E-04  9.076E-01  1.209E+00  3.84E+02  0.00E+00  2.02E+02  0.716707  0.004393  0.0000000E+00  2.3603510931E-02       3.884     4.15   -2.4797   -1.2649   -0.5300   -0.1535   -0.0552   -0.1837   -0.0824   -0.0135   -0.3410   -1.2148
 58  9.945321628031874E+07    4.800000  2.895881  4.160587  7.1866355E-01  2.6722546E-01  1.8964891E-03  6.2650035E-05  1.1568440E-03  5.6207103E-03  5.7532086E-06  1.1420931E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1617  4.160587    0.000  1.400471  7.486884  2.6470323E-01  7.2160604E-01  4.8815882E-05  1.3099077E-05  8.0519497E-03  2.8053792E-04  1.9759700E-06  1.4200307E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.269E-05  1.039E-04  9.070E-01  1.211E+00  3.82E+02  0.00E+00  2.02E+02  0.718673  0.004434  0.0000000E+00  2.3603510931E-02       3.874     4.19   -2.4897   -1.2915   -0.5268   -0.1520   -0.0545   -0.1816   -0.0813   -0.0133   -0.3366   -1.1982
 59  1.004265726659099E+08    4.800000  2.899689  4.159166  7.1858546E-01  2.6730196E-01  1.8849190E-03  6.3152736E-05  1.1735517E-03  5.6163887E-03  5.8571855E-06  1.1371244E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1600  4.159166    0.000  1.402726  7.488098  2.5689155E-01  7.2941836E-01  4.9001303E-05  1.3150054E-05  8.0553950E-03  2.7635625E-04  1.9061126E-06  1.3828056E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.186E-05  1.033E-04  9.064E-01  1.212E+00  3.80E+02  0.00E+00  2.01E+02  0.720501  0.004472  0.0000000E+00  2.3603510931E-02       3.865     4.24   -2.4992   -1.3167   -0.5237   -0.1506   -0.0537   -0.1795   -0.0804   -0.0132   -0.3325   -1.1825
 60  1.014556757240365E+08    4.800000  2.903712  4.157734  7.1851573E-01  2.6737032E-01  1.8749276E-03  6.3576994E-05  1.1880368E-03  5.6126035E-03  5.9476191E-06  1.1328217E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1582  4.157734    0.000  1.404941  7.489373  2.4890706E-01  7.3740310E-01  4.9259722E-05  1.3220822E-05  8.0571439E-03  2.7398026E-04  1.8484240E-06  1.3587418E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.103E-05  1.025E-04  9.058E-01  1.214E+00  3.78E+02  0.00E+00  2.01E+02  0.722418  0.004514  0.0000000E+00  2.3603510931E-02       3.856     4.28   -2.5093   -1.3425   -0.5205   -0.1492   -0.0530   -0.1775   -0.0794   -0.0131   -0.3283   -1.1668
 61  1.024091005854885E+08    4.800000  2.907494  4.156280  7.1843756E-01  2.6744706E-01  1.8641555E-03  6.4017954E-05  1.2037478E-03  5.6084361E-03  6.0437894E-06  1.1281592E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1562  4.156280    0.000  1.407310  7.490681  2.4096521E-01  7.4534558E-01  4.9451461E-05  1.3273360E-05  8.0605385E-03  2.6984015E-04  1.7850851E-06  1.3248456E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.020E-05  1.018E-04  9.052E-01  1.215E+00  3.76E+02  0.00E+00  2.00E+02  0.724068  0.004553  0.0000000E+00  2.3603510931E-02       3.846     4.33   -2.5187   -1.3676   -0.5174   -0.1477   -0.0523   -0.1754   -0.0785   -0.0129   -0.3241   -1.1512
 62  1.033604189558693E+08    4.800000  2.911224  4.154827  7.1835609E-01  2.6752714E-01  1.8533323E-03  6.4447358E-05  1.2196148E-03  5.6041732E-03  6.1399584E-06  1.1234556E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1542  4.154827    0.000  1.409650  7.491988  2.3308137E-01  7.5322987E-01  4.9639418E-05  1.3325472E-05  8.0629111E-03  2.6686237E-04  1.7334856E-06  1.2977644E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.939E-05  1.011E-04  9.047E-01  1.217E+00  3.74E+02  0.00E+00  2.00E+02  0.725770  0.004593  0.0000000E+00  2.3603510931E-02       3.837     4.37   -2.5281   -1.3923   -0.5142   -0.1463   -0.0516   -0.1735   -0.0776   -0.0128   -0.3200   -1.1357
 63  1.042821653329400E+08    4.800000  2.914936  4.153387  7.1827481E-01  2.6760701E-01  1.8429052E-03  6.4849966E-05  1.2349699E-03  5.6000014E-03  6.2326760E-06  1.1189092E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1524  4.153387    0.000  1.412319  7.493340  2.2513776E-01  7.6117394E-01  4.9914213E-05  1.3400750E-05  8.0655852E-03  2.6340351E-04  1.6738323E-06  1.2704118E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.859E-05  1.004E-04  9.042E-01  1.219E+00  3.72E+02  0.00E+00  1.99E+02  0.727348  0.004632  0.0000000E+00  2.3603510931E-02       3.828     4.42   -2.5373   -1.4167   -0.5110   -0.1448   -0.0509   -0.1715   -0.0766   -0.0126   -0.3160   -1.1206
 64  1.052151222348239E+08    4.800000  2.918707  4.151972  7.1819720E-01  2.6768338E-01  1.8332687E-03  6.5212161E-05  1.2492232E-03  5.5960866E-03  6.3183345E-06  1.1146941E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1504  4.151972    0.000  1.414981  7.494688  2.1724122E-01  7.6907078E-01  5.0143242E-05  1.3462489E-05  8.0671418E-03  2.6128746E-04  1.6270741E-06  1.2487299E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.780E-05  9.968E-05  9.036E-01  1.220E+00  3.70E+02  0.00E+00  1.99E+02  0.728937  0.004672  0.0000000E+00  2.3603510931E-02       3.819     4.47   -2.5468   -1.4409   -0.5079   -0.1434   -0.0502   -0.1696   -0.0757   -0.0125   -0.3120   -1.1059
 65  1.061101799149278E+08    4.800000  2.922374  4.150484  7.1811842E-01  2.6776096E-01  1.8238268E-03  6.5555022E-05  1.2632643E-03  5.5921801E-03  6.4012882E-06  1.1105461E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1486  4.150484    0.000  1.417981  7.496114  2.0918989E-01  7.7712266E-01  5.0392459E-05  1.3531555E-05  8.0697564E-03  2.5793412E-04  1.5716492E-06  1.2208719E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.701E-05  9.904E-05  9.031E-01  1.221E+00  3.68E+02  0.00E+00  1.98E+02  0.730554  0.004712  0.0000000E+00  2.3603510931E-02       3.810     4.51   -2.5559   -1.4652   -0.5046   -0.1420   -0.0495   -0.1677   -0.0748   -0.0123   -0.3079   -1.0907
