line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.168047354177351E+07    7.998710  3.585874  4.346917  7.3242715E-01  2.5950238E-01  1.0357196E-03  4.0690916E-05  7.4268736E-04  3.1778625E-03  2.2135797E-06  6.2676022E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2474  4.346917  -10.191  1.159378  7.527475  4.6150769E-01  5.3067238E-01  3.1575762E-05  8.4909057E-06  4.6141505E-03  1.3973387E-04  6.3017081E-07  5.9104676E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.048E-05  1.180E-04  9.245E-01  1.098E+00  5.06E+02  0.00E+00  2.41E+02  0.659811  0.013354  0.0000000E+00  6.9907676658E-02       4.141     3.98   -4.2147   -1.9301   -0.8727   -0.2582   -0.1088   -0.3256   -0.1581   -0.0240   -0.6635   -2.2846
 35  2.215694120303537E+07    7.998660  3.590730  4.346180  7.3231597E-01  2.5961220E-01  1.0212492E-03  4.1301765E-05  7.6423973E-04  3.1717992E-03  2.2722732E-06  6.2019365E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2454  4.346180  -10.175  1.160133  7.528465  4.5337182E-01  5.3880852E-01  3.1701980E-05  8.5248829E-06  4.6159679E-03  1.3746336E-04  6.1247079E-07  5.7904552E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.968E-05  1.173E-04  9.240E-01  1.099E+00  5.04E+02  0.00E+00  2.41E+02  0.661759  0.013502  0.0000000E+00  6.9902258308E-02       4.133     4.02   -4.2268   -1.9459   -0.8717   -0.2579   -0.1086   -0.3252   -0.1579   -0.0239   -0.6626   -2.2809
 36  2.263762231466699E+07    7.998606  3.595682  4.345408  7.3218948E-01  2.5973731E-01  1.0062350E-03  4.1879556E-05  7.8682143E-04  3.1653257E-03  2.3337948E-06  6.1331066E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2433  4.345408  -10.159  1.160928  7.529491  4.4514605E-01  5.4703456E-01  3.1816041E-05  8.5565015E-06  4.6170459E-03  1.3605277E-04  5.9933276E-07  5.7098753E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.882E-05  1.166E-04  9.235E-01  1.099E+00  5.01E+02  0.00E+00  2.40E+02  0.663405  0.013658  0.0000000E+00  6.9896332682E-02       4.125     4.05   -4.2392   -1.9621   -0.8706   -0.2576   -0.1085   -0.3249   -0.1577   -0.0239   -0.6617   -2.2771
 37  2.312403773442967E+07    7.998550  3.600750  4.344658  7.3205307E-01  2.5987229E-01  9.9076207E-04  4.2443220E-05  8.1019274E-04  3.1585787E-03  2.3978829E-06  6.0618287E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2414  4.344658  -10.144  1.161705  7.530536  4.3696781E-01  5.5521284E-01  3.1964799E-05  8.5962212E-06  4.6169675E-03  1.3590422E-04  5.8975336E-07  5.6872426E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.799E-05  1.158E-04  9.230E-01  1.100E+00  4.99E+02  0.00E+00  2.40E+02  0.665308  0.013818  0.0000000E+00  6.9890170921E-02       4.118     4.09   -4.2519   -1.9785   -0.8696   -0.2573   -0.1083   -0.3245   -0.1575   -0.0239   -0.6608   -2.2734
 38  2.357584931364407E+07    7.998498  3.605553  4.343896  7.3191629E-01  2.6000774E-01  9.7629092E-04  4.2932421E-05  8.3219991E-04  3.1521441E-03  2.4588699E-06  5.9947220E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2394  4.343896  -10.129  1.162599  7.531562  4.2893227E-01  5.6324859E-01  3.2029797E-05  8.6160375E-06  4.6182713E-03  1.3431263E-04  5.7952928E-07  5.5942884E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.719E-05  1.151E-04  9.225E-01  1.101E+00  4.97E+02  0.00E+00  2.40E+02  0.667102  0.013971  0.0000000E+00  6.9884272805E-02       4.110     4.12   -4.2639   -1.9942   -0.8686   -0.2570   -0.1081   -0.3242   -0.1573   -0.0238   -0.6599   -2.2697
 39  2.403006762650588E+07    7.998442  3.610406  4.343079  7.3177084E-01  2.6015195E-01  9.6195863E-04  4.3376610E-05  8.5416330E-04  3.1456290E-03  2.5198015E-06  5.9277500E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2373  4.343079  -10.113  1.163492  7.532605  4.2078925E-01  5.7139175E-01  3.2172600E-05  8.6539273E-06  4.6190332E-03  1.3321702E-04  5.6670968E-07  5.5291719E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.637E-05  1.144E-04  9.220E-01  1.102E+00  4.95E+02  0.00E+00  2.39E+02  0.669000  0.014127  0.0000000E+00  6.9878061610E-02       4.102     4.16   -4.2760   -2.0103   -0.8675   -0.2566   -0.1080   -0.3238   -0.1570   -0.0238   -0.6589   -2.2657
 40  2.447747703120306E+07    7.998387  3.615253  4.342255  7.3161627E-01  2.6030526E-01  9.4788923E-04  4.3770787E-05  8.7591019E-04  3.1390712E-03  2.5802747E-06  5.8614591E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2353  4.342255  -10.098  1.164484  7.533645  4.1257704E-01  5.7960424E-01  3.2298087E-05  8.6882132E-06  4.6205206E-03  1.3132128E-04  5.5213977E-07  5.4307224E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.553E-05  1.137E-04  9.215E-01  1.102E+00  4.92E+02  0.00E+00  2.39E+02  0.670673  0.014284  0.0000000E+00  6.9871819493E-02       4.094     4.20   -4.2881   -2.0263   -0.8664   -0.2563   -0.1078   -0.3234   -0.1568   -0.0237   -0.6580   -2.2618
 41  2.492016133102107E+07    7.998328  3.620144  4.341433  7.3144712E-01  2.6047313E-01  9.3352715E-04  4.4137560E-05  8.9826749E-04  3.1322399E-03  2.6425303E-06  5.7933104E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2334  4.341433  -10.083  1.165554  7.534703  4.0448985E-01  5.8769154E-01  3.2406378E-05  8.7192348E-06  4.6208285E-03  1.3079546E-04  5.4301968E-07  5.3855418E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.473E-05  1.129E-04  9.210E-01  1.103E+00  4.90E+02  0.00E+00  2.39E+02  0.672548  0.014447  0.0000000E+00  6.9865073189E-02       4.086     4.24   -4.3004   -2.0425   -0.8653   -0.2560   -0.1076   -0.3230   -0.1566   -0.0237   -0.6570   -2.2579
 42  2.535020686491903E+07    7.998272  3.624942  4.340570  7.3127906E-01  2.6063996E-01  9.1973575E-04  4.4474186E-05  9.1979797E-04  3.1256279E-03  2.7032998E-06  5.7277170E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2314  4.340570  -10.069  1.166684  7.535776  3.9627454E-01  5.9590706E-01  3.2542951E-05  8.7551465E-06  4.6222391E-03  1.2896927E-04  5.2999678E-07  5.2927693E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.390E-05  1.122E-04  9.205E-01  1.104E+00  4.88E+02  0.00E+00  2.38E+02  0.674351  0.014605  0.0000000E+00  6.9858668719E-02       4.079     4.28   -4.3124   -2.0585   -0.8641   -0.2557   -0.1075   -0.3226   -0.1564   -0.0237   -0.6560   -2.2538
 43  2.578275611536134E+07    7.998210  3.629797  4.339707  7.3109394E-01  2.6082390E-01  9.0565493E-04  4.4780665E-05  9.4196037E-04  3.1187168E-03  2.7657384E-06  5.6602198E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2293  4.339707  -10.054  1.167689  7.536843  3.8823025E-01  6.0395139E-01  3.2672447E-05  8.7908503E-06  4.6220786E-03  1.2894196E-04  5.2391412E-07  5.2801948E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.309E-05  1.115E-04  9.200E-01  1.104E+00  4.86E+02  0.00E+00  2.38E+02  0.676120  0.014770  0.0000000E+00  6.9851517032E-02       4.071     4.32   -4.3245   -2.0747   -0.8629   -0.2553   -0.1073   -0.3222   -0.1562   -0.0236   -0.6551   -2.2498
 44  2.619307265989330E+07    7.998152  3.634517  4.338803  7.3091350E-01  2.6100321E-01  8.9226997E-04  4.5059330E-05  9.6308550E-04  3.1120959E-03  2.8256936E-06  5.5959387E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2274  4.338803  -10.040  1.169024  7.537948  3.8006112E-01  6.1212078E-01  3.2815877E-05  8.8293942E-06  4.6231291E-03  1.2751461E-04  5.1113309E-07  5.1988627E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.229E-05  1.109E-04  9.194E-01  1.105E+00  4.84E+02  0.00E+00  2.38E+02  0.678051  0.014931  0.0000000E+00  6.9844729596E-02       4.063     4.36   -4.3363   -2.0907   -0.8617   -0.2550   -0.1071   -0.3218   -0.1559   -0.0236   -0.6540   -2.2456
 45  2.661118916931308E+07    7.998091  3.639330  4.337901  7.3071684E-01  2.6119876E-01  8.7908950E-04  4.5289714E-05  9.8411950E-04  3.1053649E-03  2.8857185E-06  5.5319855E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2252  4.337901  -10.025  1.170214  7.539055  3.7182373E-01  6.2035823E-01  3.2924844E-05  8.8600066E-06  4.6234435E-03  1.2697811E-04  5.0501341E-07  5.1590188E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.148E-05  1.101E-04  9.189E-01  1.106E+00  4.82E+02  0.00E+00  2.37E+02  0.679997  0.015096  0.0000000E+00  6.9837508181E-02       4.054     4.40   -4.3483   -2.1069   -0.8605   -0.2546   -0.1069   -0.3214   -0.1557   -0.0235   -0.6530   -2.2414
 46  2.702087042682172E+07    7.998029  3.644162  4.336980  7.3050915E-01  2.6140540E-01  8.6611519E-04  4.5484919E-05  1.0049961E-03  3.0985814E-03  2.9453803E-06  5.4685702E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2233  4.336980  -10.010  1.171583  7.540174  3.6364494E-01  6.2853716E-01  3.3065459E-05  8.8984483E-06  4.6239845E-03  1.2613563E-04  4.9384486E-07  5.1001816E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.065E-05  1.094E-04  9.184E-01  1.107E+00  4.79E+02  0.00E+00  2.37E+02  0.681636  0.015264  0.0000000E+00  6.9830174168E-02       4.046     4.44   -4.3604   -2.1232   -0.8592   -0.2542   -0.1068   -0.3209   -0.1555   -0.0235   -0.6520   -2.2372
 47  2.741133116789021E+07    7.997966  3.648768  4.336062  7.3028460E-01  2.6162889E-01  8.5295055E-04  4.5656323E-05  1.0263280E-03  3.0915600E-03  3.0069928E-06  5.4038385E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2214  4.336062   -9.985  1.172933  7.541262  3.5559681E-01  6.3658541E-01  3.3200254E-05  8.9354929E-06  4.6247453E-03  1.2504984E-04  4.8422652E-07  5.0407043E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.986E-05  1.087E-04  9.179E-01  1.138E+00  4.77E+02  0.00E+00  2.37E+02  0.683365  0.015426  0.0000000E+00  6.9822542642E-02       4.038     4.48   -4.3719   -2.1389   -0.8580   -0.2539   -0.1066   -0.3205   -0.1552   -0.0234   -0.6509   -2.2330
 48  2.781130370125781E+07    7.997902  3.653543  4.335108  7.3006593E-01  2.6184662E-01  8.4090578E-04  4.5788760E-05  1.0459877E-03  3.0850030E-03  3.0635666E-06  5.3442403E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2192  4.335108   -9.970  1.174291  7.542405  3.4740500E-01  6.4477731E-01  3.3329674E-05  8.9707736E-06  4.6250965E-03  1.2443845E-04  4.7789016E-07  5.0051288E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.906E-05  1.079E-04  9.173E-01  1.139E+00  4.75E+02  0.00E+00  2.36E+02  0.685274  0.015596  0.0000000E+00  6.9814631772E-02       4.030     4.52   -4.3839   -2.1551   -0.8567   -0.2535   -0.1064   -0.3201   -0.1550   -0.0234   -0.6499   -2.2288
 49  2.818143059645502E+07    7.997840  3.658055  4.334137  7.2984354E-01  2.6206801E-01  8.2871519E-04  4.5925293E-05  1.0658798E-03  3.0783695E-03  3.1211681E-06  5.2840081E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2173  4.334137   -9.957  1.175932  7.543547  3.3930637E-01  6.5287617E-01  3.3482248E-05  9.0126945E-06  4.6262457E-03  1.2288233E-04  4.6478319E-07  4.9231360E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.827E-05  1.073E-04  9.168E-01  1.140E+00  4.72E+02  0.00E+00  2.36E+02  0.686957  0.015757  0.0000000E+00  6.9806871440E-02       4.022     4.56   -4.3951   -2.1707   -0.8554   -0.2531   -0.1062   -0.3196   -0.1547   -0.0234   -0.6488   -2.2244
 50  2.856554857745711E+07    7.997775  3.662751  4.333145  7.2960719E-01  2.6230355E-01  8.1728033E-04  4.6002288E-05  1.0848410E-03  3.0718643E-03  3.1759312E-06  5.2266671E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2152  4.333145   -9.942  1.177455  7.544707  3.3111033E-01  6.6107232E-01  3.3629343E-05  9.0523775E-06  4.6264936E-03  1.2236054E-04  4.5792157E-07  4.8907277E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.748E-05  1.066E-04  9.163E-01  1.141E+00  4.70E+02  0.00E+00  2.36E+02  0.688821  0.015927  0.0000000E+00  6.9798754453E-02       4.014     4.61   -4.4069   -2.1868   -0.8540   -0.2527   -0.1060   -0.3192   -0.1545   -0.0233   -0.6477   -2.2200
 51  2.893604158227346E+07    7.997709  3.667325  4.332134  7.2935340E-01  2.6255640E-01  8.0497665E-04  4.6095342E-05  1.1051949E-03  3.0649060E-03  3.2357423E-06  5.1651821E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2132  4.332134   -9.929  1.179143  7.545861  3.2291591E-01  6.6926698E-01  3.3776063E-05  9.0926806E-06  4.6273294E-03  1.2117025E-04  4.4718597E-07  4.8212940E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.669E-05  1.059E-04  9.157E-01  1.142E+00  4.68E+02  0.00E+00  2.35E+02  0.690582  0.016094  0.0000000E+00  6.9790442990E-02       4.005     4.65   -4.4183   -2.2027   -0.8527   -0.2523   -0.1058   -0.3187   -0.1542   -0.0233   -0.6466   -2.2156
 52  2.929915045422413E+07    7.997643  3.671844  4.331124  7.2910566E-01  2.6280333E-01  7.9384927E-04  4.6150813E-05  1.1237862E-03  3.0584386E-03  3.2902333E-06  5.1091071E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2113  4.331124   -9.915  1.180838  7.547025  3.1482809E-01  6.7735486E-01  3.3912054E-05  9.1305881E-06  4.6277834E-03  1.2043053E-04  4.3962778E-07  4.7755536E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.589E-05  1.053E-04  9.152E-01  1.143E+00  4.66E+02  0.00E+00  2.34E+02  0.692048  0.016261  0.0000000E+00  6.9782016994E-02       3.997     4.70   -4.4296   -2.2183   -0.8515   -0.2518   -0.1055   -0.3180   -0.1539   -0.0232   -0.6453   -2.2113
 53  2.966895485078397E+07    7.997573  3.676563  4.330082  7.2884515E-01  2.6306302E-01  7.8279763E-04  4.6185217E-05  1.1423921E-03  3.0518790E-03  3.3447976E-06  5.0530798E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2093  4.330082   -9.901  1.182645  7.548248  3.0662879E-01  6.8555420E-01  3.4042315E-05  9.1663606E-06  4.6275853E-03  1.2044360E-04  4.3507177E-07  4.7584191E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.511E-05  1.045E-04  9.147E-01  1.144E+00  4.63E+02  0.00E+00  2.34E+02  0.694067  0.016438  0.0000000E+00  6.9773070526E-02       3.988     4.74   -4.4414   -2.2344   -0.8507   -0.2510   -0.1051   -0.3170   -0.1536   -0.0232   -0.6438   -2.2071
 54  3.002210352666107E+07    7.997504  3.681061  4.329024  7.2857746E-01  2.6332995E-01  7.7208848E-04  4.6201404E-05  1.1605401E-03  3.0454075E-03  3.3985197E-06  4.9985046E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2072  4.329024   -9.888  1.184451  7.549443  2.9851710E-01  6.9366604E-01  3.4246697E-05  9.2211700E-06  4.6281065E-03  1.1951837E-04  4.2404984E-07  4.7124369E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.434E-05  1.038E-04  9.142E-01  1.146E+00  4.61E+02  0.00E+00  2.34E+02  0.695809  0.016609  0.0000000E+00  6.9764209776E-02       3.980     4.79   -4.4527   -2.2499   -0.8499   -0.2503   -0.1046   -0.3160   -0.1532   -0.0231   -0.6423   -2.2028
 55  3.036837535796806E+07    7.997436  3.685551  4.327959  7.2831710E-01  2.6358967E-01  7.6214245E-04  4.6200391E-05  1.1775163E-03  3.0392781E-03  3.4485138E-06  4.9475579E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2054  4.327959   -9.875  1.186486  7.550684  2.9040969E-01  7.0177359E-01  3.4369671E-05  9.2558011E-06  4.6283451E-03  1.1904403E-04  4.1874589E-07  4.6719251E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.357E-05  1.032E-04  9.136E-01  1.146E+00  4.59E+02  0.00E+00  2.33E+02  0.697587  0.016779  0.0000000E+00  6.9755277553E-02       3.972     4.84   -4.4639   -2.2655   -0.8490   -0.2495   -0.1042   -0.3149   -0.1528   -0.0231   -0.6408   -2.1984
 56  3.071823144008973E+07    7.997362  3.690126  4.326882  7.2801356E-01  2.6389244E-01  7.5063539E-04  4.6207730E-05  1.1971234E-03  3.0322135E-03  3.5072059E-06  4.8887879E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2033  4.326882   -9.861  1.188494  7.551941  2.8218531E-01  7.0999803E-01  3.4507804E-05  9.2944237E-06  4.6286152E-03  1.1850983E-04  4.1213227E-07  4.6298329E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.279E-05  1.025E-04  9.131E-01  1.147E+00  4.57E+02  0.00E+00  2.33E+02  0.699294  0.016956  0.0000000E+00  6.9745681864E-02       3.963     4.88   -4.4753   -2.2813   -0.8481   -0.2487   -0.1037   -0.3138   -0.1525   -0.0230   -0.6392   -2.1940
 57  3.105557727037046E+07    7.997294  3.694596  4.325775  7.2772178E-01  2.6418360E-01  7.4086223E-04  4.6169191E-05  1.2140726E-03  3.0259290E-03  3.5581401E-06  4.8380730E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2014  4.325775   -9.847  1.190576  7.553186  2.7407104E-01  7.1811248E-01  3.4688000E-05  9.3433352E-06  4.6290959E-03  1.1766817E-04  4.0343869E-07  4.5842931E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.202E-05  1.018E-04  9.126E-01  1.148E+00  4.54E+02  0.00E+00  2.33E+02  0.700928  0.017129  0.0000000E+00  6.9736632852E-02       3.954     4.93   -4.4865   -2.2970   -0.8472   -0.2479   -0.1032   -0.3128   -0.1521   -0.0230   -0.6376   -2.1895
 58  3.138186588091212E+07    7.997220  3.698981  4.324677  7.2742311E-01  2.6448155E-01  7.3057907E-04  4.6146983E-05  1.2318231E-03  3.0193892E-03  3.6114677E-06  4.7850733E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1995  4.324677   -9.835  1.192871  7.554463  2.6588903E-01  7.2629462E-01  3.4874198E-05  9.3937917E-06  4.6297211E-03  1.1665239E-04  3.9382520E-07  4.5288280E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.126E-05  1.012E-04  9.121E-01  1.149E+00  4.52E+02  0.00E+00  2.32E+02  0.702625  0.017302  0.0000000E+00  6.9726922480E-02       3.946     4.98   -4.4975   -2.3124   -0.8463   -0.2471   -0.1028   -0.3117   -0.1517   -0.0229   -0.6360   -2.1850
 59  3.170542665320574E+07    7.997149  3.703336  4.323568  7.2712396E-01  2.6478005E-01  7.2075172E-04  4.6113089E-05  1.2488887E-03  3.0130377E-03  3.6631488E-06  4.7342032E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1976  4.323568   -9.822  1.195143  7.555779  2.5776944E-01  7.3441432E-01  3.5045288E-05  9.4409263E-06  4.6303225E-03  1.1568665E-04  3.8556230E-07  4.4743076E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.051E-05  1.005E-04  9.115E-01  1.150E+00  4.50E+02  0.00E+00  2.32E+02  0.704240  0.017475  0.0000000E+00  6.9717324681E-02       3.937     5.03   -4.5083   -2.3279   -0.8453   -0.2462   -0.1023   -0.3106   -0.1513   -0.0229   -0.6343   -2.1804
 60  3.202951975715939E+07    7.997076  3.707775  4.322432  7.2680993E-01  2.6509352E-01  7.1106888E-04  4.6059855E-05  1.2658574E-03  3.0066276E-03  3.7146143E-06  4.6837301E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1955  4.322432   -9.809  1.197604  7.557117  2.4958674E-01  7.4259711E-01  3.5214334E-05  9.4880623E-06  4.6304927E-03  1.1521490E-04  3.7908290E-07  4.4409927E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.974E-05  9.989E-05  9.111E-01  1.152E+00  4.47E+02  0.00E+00  2.31E+02  0.705810  0.017651  0.0000000E+00  6.9707485426E-02       3.929     5.08   -4.5194   -2.3437   -0.8443   -0.2454   -0.1019   -0.3095   -0.1509   -0.0228   -0.6326   -2.1757
 61  3.233581392583122E+07    7.997002  3.712034  4.321293  7.2649161E-01  2.6541122E-01  7.0168955E-04  4.5997478E-05  1.2823932E-03  3.0003183E-03  3.7648452E-06  4.6346534E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1936  4.321293   -9.797  1.200136  7.558450  2.4150603E-01  7.5067807E-01  3.5376401E-05  9.5324931E-06  4.6312497E-03  1.1408603E-04  3.7163221E-07  4.3816867E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.900E-05  9.928E-05  9.106E-01  1.152E+00  4.45E+02  0.00E+00  2.31E+02  0.707294  0.017825  0.0000000E+00  6.9697482256E-02       3.920     5.13   -4.5301   -2.3591   -0.8433   -0.2446   -0.1014   -0.3083   -0.1505   -0.0228   -0.6309   -2.1710
 62  3.263855424974947E+07    7.996929  3.716254  4.320116  7.2617708E-01  2.6572532E-01  6.9309147E-04  4.5918622E-05  1.2977181E-03  2.9943704E-03  3.8116182E-06  4.5892644E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1915  4.320116   -9.784  1.202800  7.559819  2.3329539E-01  7.5888885E-01  3.5579532E-05  9.5878107E-06  4.6318536E-03  1.1306614E-04  3.6188642E-07  4.3235352E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.826E-05  9.868E-05  9.101E-01  1.153E+00  4.43E+02  0.00E+00  2.30E+02  0.708907  0.017997  0.0000000E+00  6.9687387708E-02       3.912     5.18   -4.5406   -2.3746   -0.8422   -0.2437   -0.1009   -0.3072   -0.1501   -0.0227   -0.6292   -2.1660
 63  3.293835207848264E+07    7.996854  3.720467  4.318935  7.2585423E-01  2.6604764E-01  6.8460761E-04  4.5833260E-05  1.3129134E-03  2.9884258E-03  3.8583808E-06  4.5443397E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1898  4.318935   -9.772  1.205688  7.561214  2.2518478E-01  7.6699961E-01  3.5765907E-05  9.6404073E-06  4.6322649E-03  1.1229020E-04  3.5397112E-07  4.2738880E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.752E-05  9.808E-05  9.096E-01  1.154E+00  4.41E+02  0.00E+00  2.30E+02  0.710419  0.018171  0.0000000E+00  6.9677050134E-02       3.903     5.23   -4.5512   -2.3902   -0.8411   -0.2428   -0.1005   -0.3060   -0.1497   -0.0227   -0.6274   -2.1610
 64  3.323191912720582E+07    7.996778  3.724652  4.317724  7.2552842E-01  2.6637295E-01  6.7596486E-04  4.5751245E-05  1.3283977E-03  2.9823591E-03  3.9055612E-06  4.4986853E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1875  4.317724   -9.754  1.208479  7.562651  2.1700438E-01  7.7518013E-01  3.5984888E-05  9.6996131E-06  4.6327301E-03  1.1140161E-04  3.4566425E-07  4.2285575E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.678E-05  9.746E-05  9.091E-01  1.169E+00  4.39E+02  0.00E+00  2.29E+02  0.711962  0.018345  0.0000000E+00  6.9665572081E-02       3.894     5.29   -4.5616   -2.4058   -0.8399   -0.2419   -0.1000   -0.3048   -0.1492   -0.0226   -0.6255   -2.1558
 65  3.351197862115032E+07    7.996702  3.728716  4.316484  7.2520313E-01  2.6669783E-01  6.6795657E-04  4.5659375E-05  1.3428685E-03  2.9766154E-03  3.9505234E-06  4.4560755E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1856  4.316484   -9.743  1.211605  7.564107  2.0892403E-01  7.8326061E-01  3.6181534E-05  9.7528048E-06  4.6333932E-03  1.1032323E-04  3.3807140E-07  4.1734782E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.605E-05  9.693E-05  9.086E-01  1.171E+00  4.36E+02  0.00E+00  2.29E+02  0.713455  0.018516  0.0000000E+00  6.9652818546E-02       3.886     5.34   -4.5718   -2.4213   -0.8387   -0.2410   -0.0995   -0.3036   -0.1487   -0.0226   -0.6236   -2.1504
