line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.562526477520316E+07    9.593306  3.803435  4.350091  7.1744719E-01  2.6842576E-01  1.5040749E-03  8.7948612E-05  1.7149665E-03  5.4776056E-03  5.4654007E-06  9.5391779E-06  1.8768135E-03  1.4713810E-04  9.985E-11  0.2570  4.350091   -9.267  1.025936  7.527102  4.5683624E-01  5.2947106E-01  5.3952819E-05  1.4535318E-05  8.0399694E-03  2.8639379E-04  1.2517498E-06  1.1548783E-09  1.8713724E-03  1.1778860E-04  6.943E-07  9.252E-05  1.319E-04  8.278E-01  1.400E+00  5.10E+02  0.00E+00  3.66E+02  0.892506  0.018160  0.0000000E+00  1.3223286265E-01       4.075     4.70   -4.7586   -2.4928   -0.8774   -0.2593   -0.1088   -0.3270   -0.1589   -0.0242   -0.6673   -2.2658
 35  1.597852264071808E+07    9.593048  3.808357  4.349041  7.1721568E-01  2.6865427E-01  1.4720135E-03  8.8620108E-05  1.7646218E-03  5.4628464E-03  5.5807014E-06  9.3873960E-06  1.8768071E-03  1.4695804E-04  9.777E-11  0.2550  4.349041   -9.251  1.026827  7.528116  4.4893677E-01  5.3737100E-01  5.4167538E-05  1.4592559E-05  8.0426873E-03  2.8295790E-04  1.2230759E-06  1.1382571E-09  1.8712089E-03  1.1779180E-04  6.793E-07  9.159E-05  1.311E-04  8.259E-01  1.409E+00  5.07E+02  0.00E+00  3.66E+02  0.895346  0.018363  0.0000000E+00  1.3216985433E-01       4.067     4.75   -4.7709   -2.5103   -0.8760   -0.2588   -0.1086   -0.3266   -0.1586   -0.0241   -0.6660   -2.2606
 36  1.630620104972869E+07    9.592786  3.812864  4.348002  7.1698409E-01  2.6888315E-01  1.4421024E-03  8.9163732E-05  1.8113949E-03  5.4486681E-03  5.6869778E-06  9.2448060E-06  1.8767998E-03  1.4676627E-04  9.626E-11  0.2529  4.348002   -9.238  1.027688  7.529062  4.4105622E-01  5.4525264E-01  5.4368620E-05  1.4648031E-05  8.0491308E-03  2.7529781E-04  1.1801197E-06  1.1035640E-09  1.8710430E-03  1.1780127E-04  6.618E-07  9.066E-05  1.303E-04  8.242E-01  1.414E+00  5.05E+02  0.00E+00  3.66E+02  0.897914  0.018557  0.0000000E+00  1.3210545798E-01       4.059     4.79   -4.7822   -2.5267   -0.8746   -0.2584   -0.1083   -0.3261   -0.1584   -0.0240   -0.6648   -2.2554
 37  1.665781203411070E+07    9.592509  3.817903  4.347099  7.1671363E-01  2.6915061E-01  1.4092607E-03  8.9667523E-05  1.8631874E-03  5.4327166E-03  5.8031008E-06  9.0871756E-06  1.8767921E-03  1.4657650E-04  9.546E-11  0.2514  4.347099   -9.223  1.028660  7.530061  4.3318677E-01  5.5312210E-01  5.4593172E-05  1.4707933E-05  8.0487821E-03  2.7533547E-04  1.1673289E-06  1.1016247E-09  1.8708725E-03  1.1779338E-04  6.472E-07  8.970E-05  1.294E-04  8.225E-01  1.420E+00  5.03E+02  0.00E+00  3.67E+02  0.900164  0.018771  0.0000000E+00  1.3203686289E-01       4.051     4.83   -4.7948   -2.5438   -0.8733   -0.2580   -0.1081   -0.3256   -0.1581   -0.0240   -0.6637   -2.2509
 38  1.697056932711704E+07    9.592240  3.822313  4.346238  7.1646349E-01  2.6939826E-01  1.3808724E-03  9.0026406E-05  1.9083795E-03  5.4185405E-03  5.9024985E-06  8.9499687E-06  1.8767845E-03  1.4639803E-04  9.382E-11  0.2491  4.346238   -9.210  1.029593  7.531023  4.2528069E-01  5.6102917E-01  5.4778869E-05  1.4759758E-05  8.0553909E-03  2.6751171E-04  1.1241659E-06  1.0650346E-09  1.8707059E-03  1.1780280E-04  6.311E-07  8.883E-05  1.287E-04  8.211E-01  1.423E+00  5.01E+02  0.00E+00  3.66E+02  0.902273  0.018964  0.0000000E+00  1.3196988948E-01       4.044     4.87   -4.8058   -2.5591   -0.8722   -0.2577   -0.1079   -0.3252   -0.1579   -0.0239   -0.6627   -2.2467
 39  1.730320774576742E+07    9.591966  3.827070  4.345357  7.1617681E-01  2.6968220E-01  1.3501147E-03  9.0336423E-05  1.9577209E-03  5.4028469E-03  6.0100143E-06  8.8003377E-06  1.8767767E-03  1.4622892E-04  9.312E-11  0.2473  4.345357   -9.196  1.030478  7.532028  4.1745432E-01  5.6885562E-01  5.5012130E-05  1.4823617E-05  8.0558847E-03  2.6657416E-04  1.1068658E-06  1.0585693E-09  1.8705393E-03  1.1780000E-04  6.185E-07  8.789E-05  1.278E-04  8.198E-01  1.428E+00  4.98E+02  0.00E+00  3.66E+02  0.904114  0.019170  0.0000000E+00  1.3190077935E-01       4.037     4.91   -4.8177   -2.5753   -0.8710   -0.2573   -0.1078   -0.3248   -0.1577   -0.0239   -0.6616   -2.2424
 40  1.762444261437350E+07    9.591684  3.831830  4.344468  7.1588888E-01  2.6996758E-01  1.3210880E-03  9.0555391E-05  2.0046942E-03  5.3876609E-03  6.1108612E-06  8.6581657E-06  1.8767688E-03  1.4606496E-04  9.184E-11  0.2453  4.344468   -9.181  1.031668  7.533040  4.0951197E-01  5.7679845E-01  5.5225195E-05  1.4881724E-05  8.0584438E-03  2.6331734E-04  1.0819944E-06  1.0426074E-09  1.8703684E-03  1.1780356E-04  6.048E-07  8.700E-05  1.270E-04  8.181E-01  1.432E+00  4.96E+02  0.00E+00  3.66E+02  0.906531  0.019379  0.0000000E+00  1.3182968004E-01       4.030     4.95   -4.8296   -2.5915   -0.8698   -0.2570   -0.1076   -0.3244   -0.1574   -0.0239   -0.6606   -2.2380
 41  1.794677018117853E+07    9.591392  3.836569  4.343457  7.1558369E-01  2.7027035E-01  1.2922385E-03  9.0700480E-05  2.0518062E-03  5.3721712E-03  6.2103900E-06  8.5158878E-06  1.8767599E-03  1.4589031E-04  9.173E-11  0.2432  4.343457   -9.168  1.032673  7.534051  4.0174969E-01  5.8456081E-01  5.5369810E-05  1.4922207E-05  8.0582605E-03  2.6329202E-04  1.0737817E-06  1.0385469E-09  1.8701941E-03  1.1779722E-04  5.918E-07  8.610E-05  1.262E-04  8.163E-01  1.437E+00  4.94E+02  0.00E+00  3.67E+02  0.909005  0.019592  0.0000000E+00  1.3175490092E-01       4.022     5.00   -4.8414   -2.6082   -0.8684   -0.2566   -0.1073   -0.3239   -0.1571   -0.0238   -0.6594   -2.2332
 42  1.825738346009350E+07    9.591106  3.841283  4.342436  7.1526567E-01  2.7058597E-01  1.2639200E-03  9.0772235E-05  2.0984423E-03  5.3566070E-03  6.3078816E-06  8.3752560E-06  1.8767510E-03  1.4572586E-04  9.216E-11  0.2417  4.342436   -9.154  1.033967  7.535072  3.9381005E-01  5.9250085E-01  5.5602234E-05  1.4986161E-05  8.0607187E-03  2.6011721E-04  1.0491135E-06  1.0243691E-09  1.8700212E-03  1.1779773E-04  5.804E-07  8.519E-05  1.254E-04  8.143E-01  1.441E+00  4.92E+02  0.00E+00  3.67E+02  0.911588  0.019803  0.0000000E+00  1.3168114508E-01       4.015     5.04   -4.8532   -2.6248   -0.8670   -0.2561   -0.1071   -0.3235   -0.1569   -0.0237   -0.6582   -2.2284
 43  1.856390238439762E+07    9.590810  3.845932  4.341399  7.1494106E-01  2.7090837E-01  1.2367295E-03  9.0774772E-05  2.1436164E-03  5.3412928E-03  6.4011380E-06  8.2392846E-06  1.8767418E-03  1.4556335E-04  9.202E-11  0.2394  4.341399   -9.140  1.035099  7.536106  3.8598228E-01  6.0032885E-01  5.5767489E-05  1.5031285E-05  8.0620150E-03  2.5837286E-04  1.0352485E-06  1.0143634E-09  1.8698487E-03  1.1780518E-04  5.674E-07  8.427E-05  1.246E-04  8.126E-01  1.447E+00  4.90E+02  0.00E+00  3.67E+02  0.913867  0.020015  0.0000000E+00  1.3160429987E-01       4.007     5.09   -4.8648   -2.6414   -0.8656   -0.2557   -0.1069   -0.3230   -0.1566   -0.0237   -0.6570   -2.2235
 44  1.885936068767814E+07    9.590521  3.850457  4.340363  7.1462004E-01  2.7122734E-01  1.2112154E-03  9.0720343E-05  2.1863216E-03  5.3266313E-03  6.4888042E-06  8.1108598E-06  1.8767334E-03  1.4542312E-04  9.084E-11  0.2376  4.340363   -9.126  1.036402  7.537136  3.7817019E-01  6.0814144E-01  5.5992839E-05  1.5092201E-05  8.0643966E-03  2.5529825E-04  1.0113870E-06  9.9875514E-10  1.8696752E-03  1.1779861E-04  5.579E-07  8.340E-05  1.238E-04  8.109E-01  1.455E+00  4.88E+02  0.00E+00  3.68E+02  0.916164  0.020222  0.0000000E+00  1.3152877730E-01       3.999     5.13   -4.8761   -2.6575   -0.8642   -0.2553   -0.1067   -0.3225   -0.1563   -0.0236   -0.6558   -2.2187
 45  1.916187221746201E+07    9.590219  3.855174  4.339264  7.1427273E-01  2.7157254E-01  1.1850924E-03  9.0606932E-05  2.2303965E-03  5.3112908E-03  6.5785158E-06  7.9785037E-06  1.8767244E-03  1.4527984E-04  8.996E-11  0.2356  4.339264   -9.112  1.037777  7.538208  3.7014207E-01  6.1616977E-01  5.6264575E-05  1.5167704E-05  8.0658303E-03  2.5322493E-04  9.8974103E-07  9.8869513E-10  1.8694987E-03  1.1780549E-04  5.469E-07  8.245E-05  1.231E-04  8.093E-01  1.461E+00  4.85E+02  0.00E+00  3.67E+02  0.918218  0.020441  0.0000000E+00  1.3144876342E-01       3.991     5.18   -4.8879   -2.6742   -0.8633   -0.2545   -0.1062   -0.3214   -0.1560   -0.0236   -0.6542   -2.2138
 46  1.946306472910704E+07    9.589898  3.859962  4.338188  7.1390722E-01  2.7193608E-01  1.1591489E-03  9.0434868E-05  2.2745459E-03  5.2956978E-03  6.6675170E-06  7.8461495E-06  1.8767148E-03  1.4513289E-04  8.875E-11  0.2338  4.338188   -9.098  1.039292  7.539290  3.6221540E-01  6.2409662E-01  5.6474169E-05  1.5225825E-05  8.0661046E-03  2.5257382E-04  9.7560770E-07  9.8181729E-10  1.8693174E-03  1.1780878E-04  5.348E-07  8.162E-05  1.222E-04  8.066E-01  1.464E+00  4.83E+02  0.00E+00  3.68E+02  0.921514  0.020666  0.0000000E+00  1.3136344053E-01       3.984     5.22   -4.8999   -2.6909   -0.8624   -0.2537   -0.1058   -0.3204   -0.1556   -0.0235   -0.6527   -2.2090
 47  1.974475670449785E+07    9.589596  3.864377  4.337173  7.1356572E-01  2.7227582E-01  1.1361933E-03  9.0232990E-05  2.3139239E-03  5.2816039E-03  6.7463789E-06  7.7282577E-06  1.8767059E-03  1.4500365E-04  8.781E-11  0.2319  4.337173   -9.085  1.040692  7.540351  3.5439294E-01  6.3191948E-01  5.6690980E-05  1.5284701E-05  8.0684931E-03  2.4950239E-04  9.5444776E-07  9.6716504E-10  1.8691400E-03  1.1780720E-04  5.259E-07  8.075E-05  1.214E-04  8.050E-01  1.470E+00  4.81E+02  0.00E+00  3.68E+02  0.923478  0.020876  0.0000000E+00  1.3128237306E-01       3.976     5.27   -4.9109   -2.7064   -0.8615   -0.2530   -0.1054   -0.3195   -0.1553   -0.0235   -0.6512   -2.2046
 48  2.003580352914028E+07    9.589268  3.869018  4.336292  7.1318607E-01  2.7265364E-01  1.1120550E-03  8.9968705E-05  2.3556793E-03  5.2664497E-03  6.8293027E-06  7.6034676E-06  1.8766956E-03  1.4486151E-04  8.765E-11  0.2302  4.336292   -9.071  1.042146  7.541435  3.4660775E-01  6.3970463E-01  5.6905971E-05  1.5344176E-05  8.0678259E-03  2.4991221E-04  9.4694974E-07  9.6701906E-10  1.8689589E-03  1.1781842E-04  5.146E-07  7.983E-05  1.206E-04  8.041E-01  1.473E+00  4.79E+02  0.00E+00  3.67E+02  0.924708  0.021099  0.0000000E+00  1.3119411157E-01       3.969     5.31   -4.9225   -2.7219   -0.8609   -0.2523   -0.1050   -0.3186   -0.1550   -0.0234   -0.6499   -2.2006
 49  2.029957105106567E+07    9.588963  3.873381  4.335365  7.1282625E-01  2.7301195E-01  1.0903410E-03  8.9685862E-05  2.3935375E-03  5.2525343E-03  6.9041490E-06  7.4904676E-06  1.8766860E-03  1.4473494E-04  8.747E-11  0.2281  4.335365   -9.060  1.043821  7.542480  3.3872342E-01  6.4758961E-01  5.7095183E-05  1.5395643E-05  8.0722176E-03  2.4460350E-04  9.1935788E-07  9.4218868E-10  1.8687768E-03  1.1780948E-04  5.070E-07  7.898E-05  1.199E-04  8.026E-01  1.476E+00  4.77E+02  0.00E+00  3.67E+02  0.926489  0.021312  0.0000000E+00  1.3111101890E-01       3.961     5.36   -4.9335   -2.7369   -0.8601   -0.2516   -0.1046   -0.3177   -0.1547   -0.0234   -0.6485   -2.1966
 50  2.058051454884110E+07    9.588634  3.877884  4.334276  7.1242500E-01  2.7341147E-01  1.0673569E-03  8.9340122E-05  2.4339292E-03  5.2374973E-03  6.9835778E-06  7.3700886E-06  1.8766751E-03  1.4459803E-04  8.841E-11  0.2260  4.334276   -9.045  1.045333  7.543601  3.3075702E-01  6.5555621E-01  5.7380841E-05  1.5475041E-05  8.0729533E-03  2.4329986E-04  9.0265493E-07  9.3529257E-10  1.8685924E-03  1.1781353E-04  4.983E-07  7.801E-05  1.191E-04  8.016E-01  1.484E+00  4.75E+02  0.00E+00  3.66E+02  0.927556  0.021531  0.0000000E+00  1.3102108761E-01       3.953     5.41   -4.9447   -2.7529   -0.8592   -0.2508   -0.1042   -0.3166   -0.1543   -0.0233   -0.6469   -2.1918
 51  2.085155775474576E+07    9.588301  3.882448  4.333162  7.1201242E-01  2.7382252E-01  1.0448828E-03  8.8957454E-05  2.4737314E-03  5.2224982E-03  7.0616232E-06  7.2516153E-06  1.8766641E-03  1.4446521E-04  8.882E-11  0.2243  4.333162   -9.033  1.047163  7.544716  3.2298693E-01  6.6332654E-01  5.7619820E-05  1.5540739E-05  8.0734912E-03  2.4229905E-04  8.8846784E-07  9.2897766E-10  1.8684061E-03  1.1781424E-04  4.897E-07  7.721E-05  1.183E-04  7.991E-01  1.487E+00  4.73E+02  0.00E+00  3.67E+02  0.930658  0.021758  0.0000000E+00  1.3092914926E-01       3.946     5.46   -4.9561   -2.7691   -0.8582   -0.2500   -0.1038   -0.3156   -0.1539   -0.0233   -0.6454   -2.1870
 52  2.112085327706539E+07    9.587977  3.886897  4.332164  7.1159166E-01  2.7424182E-01  1.0230634E-03  8.8543822E-05  2.5126680E-03  5.2076522E-03  7.1378653E-06  7.1358520E-06  1.8766531E-03  1.4433863E-04  9.034E-11  0.2224  4.332164   -9.020  1.048875  7.545867  3.1504417E-01  6.7126950E-01  5.7820722E-05  1.5596707E-05  8.0747225E-03  2.4056959E-04  8.7304615E-07  9.1830822E-10  1.8682210E-03  1.1780687E-04  4.839E-07  7.634E-05  1.175E-04  7.976E-01  1.491E+00  4.71E+02  0.00E+00  3.67E+02  0.932235  0.021977  0.0000000E+00  1.3083897417E-01       3.938     5.50   -4.9672   -2.7846   -0.8573   -0.2493   -0.1034   -0.3147   -0.1536   -0.0232   -0.6439   -2.1826
 53  2.139364865782797E+07    9.587628  3.891511  4.330977  7.1115034E-01  2.7468159E-01  1.0014308E-03  8.8089168E-05  2.5516220E-03  5.1925874E-03  7.2134920E-06  7.0203298E-06  1.8766406E-03  1.4419901E-04  9.211E-11  0.2205  4.330977   -9.006  1.050667  7.547009  3.0722489E-01  6.7908877E-01  5.8013791E-05  1.5649717E-05  8.0739113E-03  2.4117902E-04  8.6786037E-07  9.1773836E-10  1.8680332E-03  1.1782404E-04  4.747E-07  7.547E-05  1.167E-04  7.955E-01  1.498E+00  4.69E+02  0.00E+00  3.67E+02  0.934547  0.022208  0.0000000E+00  1.3074108750E-01       3.930     5.55   -4.9788   -2.8013   -0.8562   -0.2485   -0.1029   -0.3136   -0.1532   -0.0231   -0.6422   -2.1775
 54  2.164803269554253E+07    9.587291  3.895852  4.329791  7.1072385E-01  2.7510683E-01  9.8152341E-04  8.7633556E-05  2.5877505E-03  5.1784484E-03  7.2834918E-06  6.9133540E-06  1.8766284E-03  1.4406877E-04  9.368E-11  0.2185  4.329791   -8.992  1.052691  7.548176  2.9921776E-01  6.8709637E-01  5.8343803E-05  1.5737411E-05  8.0766254E-03  2.3755183E-04  8.4401523E-07  9.0371225E-10  1.8678411E-03  1.1781754E-04  4.686E-07  7.454E-05  1.160E-04  7.945E-01  1.508E+00  4.67E+02  0.00E+00  3.66E+02  0.935695  0.022430  0.0000000E+00  1.3064640544E-01       3.922     5.61   -4.9896   -2.8173   -0.8552   -0.2476   -0.1025   -0.3125   -0.1528   -0.0231   -0.6405   -2.1723
 55  2.191188841591967E+07    9.586939  3.900337  4.328541  7.1024847E-01  2.7558085E-01  9.6020076E-04  8.7110257E-05  2.6266826E-03  5.1630784E-03  7.3595568E-06  6.7980637E-06  1.8766165E-03  1.4394661E-04  9.425E-11  0.2167  4.328541   -8.980  1.054508  7.549364  2.9141100E-01  6.9490307E-01  5.8565102E-05  1.5801099E-05  8.0757471E-03  2.3818995E-04  8.3569704E-07  9.0236717E-10  1.8676507E-03  1.1782303E-04  4.615E-07  7.375E-05  1.151E-04  7.915E-01  1.511E+00  4.65E+02  0.00E+00  3.67E+02  0.938975  0.022658  0.0000000E+00  1.3054635114E-01       3.914     5.66   -5.0008   -2.8339   -0.8539   -0.2468   -0.1020   -0.3114   -0.1524   -0.0230   -0.6387   -2.1670
 56  2.215093655251832E+07    9.586599  3.904573  4.327375  7.0981073E-01  2.7601748E-01  9.4161312E-04  8.6617373E-05  2.6609322E-03  5.1493694E-03  7.4260248E-06  6.6969176E-06  1.8766044E-03  1.4382790E-04  9.472E-11  0.2148  4.327375   -8.967  1.056770  7.550533  2.8350238E-01  7.0281228E-01  5.8852202E-05  1.5879242E-05  8.0790935E-03  2.3391028E-04  8.1056380E-07  8.8229728E-10  1.8674598E-03  1.1782357E-04  4.552E-07  7.289E-05  1.144E-04  7.898E-01  1.516E+00  4.62E+02  0.00E+00  3.67E+02  0.940748  0.022879  0.0000000E+00  1.3044899416E-01       3.906     5.71   -5.0114   -2.8495   -0.8528   -0.2459   -0.1016   -0.3103   -0.1520   -0.0230   -0.6370   -2.1619
 57  2.240307743289410E+07    9.586241  3.908977  4.325983  7.0932070E-01  2.7650633E-01  9.2164160E-04  8.6055680E-05  2.6979726E-03  5.1344036E-03  7.4983090E-06  6.5875973E-06  1.8765919E-03  1.4370898E-04  9.570E-11  0.2131  4.325983   -8.952  1.058768  7.551744  2.7568533E-01  7.1062938E-01  5.9137049E-05  1.5955996E-05  8.0788137E-03  2.3376447E-04  8.0142912E-07  8.8133436E-10  1.8672638E-03  1.1782639E-04  4.496E-07  7.199E-05  1.137E-04  7.880E-01  1.528E+00  4.60E+02  0.00E+00  3.67E+02  0.942675  0.023108  0.0000000E+00  1.3034608551E-01       3.897     5.77   -5.0224   -2.8666   -0.8515   -0.2450   -0.1011   -0.3090   -0.1515   -0.0229   -0.6350   -2.1558
 58  2.266026650020061E+07    9.585866  3.913579  4.324247  7.0879477E-01  2.7703108E-01  9.0125390E-04  8.5444722E-05  2.7361040E-03  5.1188071E-03  7.5726436E-06  6.4752919E-06  1.8765781E-03  1.4358274E-04  9.750E-11  0.2113  4.324247   -8.939  1.060977  7.552976  2.6777095E-01  7.1854366E-01  5.9369450E-05  1.6021665E-05  8.0777580E-03  2.3458622E-04  7.9511661E-07  8.8114909E-10  1.8670680E-03  1.1783588E-04  4.431E-07  7.112E-05  1.128E-04  7.840E-01  1.536E+00  4.57E+02  0.00E+00  3.68E+02  0.946590  0.023349  0.0000000E+00  1.3023688373E-01       3.888     5.83   -5.0339   -2.8855   -0.8496   -0.2439   -0.1006   -0.3076   -0.1509   -0.0228   -0.6326   -2.1484
 59  2.289293438356316E+07    9.585511  3.917764  4.322687  7.0834925E-01  2.7747564E-01  8.8491605E-04  8.4923641E-05  2.7669580E-03  5.1060081E-03  7.6323128E-06  6.3847398E-06  1.8765650E-03  1.4346684E-04  9.891E-11  0.2094  4.322687   -8.926  1.063391  7.554225  2.5993030E-01  7.2638477E-01  5.9654386E-05  1.6099519E-05  8.0799987E-03  2.3156934E-04  7.7431693E-07  8.6619918E-10  1.8668731E-03  1.1783525E-04  4.381E-07  7.030E-05  1.121E-04  7.810E-01  1.546E+00  4.55E+02  0.00E+00  3.69E+02  0.949468  0.023573  0.0000000E+00  1.3013264053E-01       3.880     5.89   -5.0444   -2.9027   -0.8479   -0.2428   -0.1000   -0.3063   -0.1504   -0.0228   -0.6303   -2.1417
 60  2.313404737626531E+07    9.585138  3.922094  4.321529  7.0786026E-01  2.7796377E-01  8.6765200E-04  8.4347628E-05  2.7997660E-03  5.0922802E-03  7.6962462E-06  6.2885136E-06  1.8765516E-03  1.4335233E-04  1.001E-10  0.2076  4.321529   -8.913  1.065785  7.555490  2.5204028E-01  7.3427482E-01  5.9937469E-05  1.6174892E-05  8.0803235E-03  2.3073822E-04  7.6343742E-07  8.6199445E-10  1.8666711E-03  1.1783988E-04  4.334E-07  6.945E-05  1.113E-04  7.795E-01  1.551E+00  4.53E+02  0.00E+00  3.69E+02  0.950973  0.023805  0.0000000E+00  1.3002253790E-01       3.872     5.94   -5.0552   -2.9188   -0.8467   -0.2420   -0.0996   -0.3051   -0.1499   -0.0227   -0.6286   -2.1364
 61  2.336298971446510E+07    9.584747  3.926275  4.320624  7.0737231E-01  2.7845085E-01  8.5132124E-04  8.3772176E-05  2.8310975E-03  5.0789925E-03  7.7570105E-06  6.1969245E-06  1.8765370E-03  1.4323238E-04  1.020E-10  0.2057  4.320624   -8.900  1.068342  7.556778  2.4413270E-01  7.4218284E-01  6.0277316E-05  1.6271383E-05  8.0820976E-03  2.2815912E-04  7.4185037E-07  8.4762769E-10  1.8664690E-03  1.1784432E-04  4.285E-07  6.854E-05  1.107E-04  7.792E-01  1.558E+00  4.51E+02  0.00E+00  3.67E+02  0.951312  0.024034  0.0000000E+00  1.2988631511E-01       3.864     5.99   -5.0657   -2.9336   -0.8459   -0.2413   -0.0992   -0.3042   -0.1496   -0.0227   -0.6271   -2.1321
 62  2.359887229943663E+07    9.584336  3.930566  4.319499  7.0682265E-01  2.7899957E-01  8.3371436E-04  8.3123160E-05  2.8651332E-03  5.0644087E-03  7.8234036E-06  6.0975771E-06  1.8765211E-03  1.4310628E-04  1.053E-10  0.2037  4.319499   -8.890  1.070827  7.558097  2.3625551E-01  7.5006005E-01  6.0571859E-05  1.6351098E-05  8.0819165E-03  2.2788424E-04  7.3241580E-07  8.4518137E-10  1.8662673E-03  1.1785204E-04  4.238E-07  6.772E-05  1.099E-04  7.772E-01  1.556E+00  4.49E+02  0.00E+00  3.67E+02  0.953062  0.024269  0.0000000E+00  1.2972618786E-01       3.857     6.04   -5.0764   -2.9495   -0.8448   -0.2404   -0.0988   -0.3031   -0.1492   -0.0226   -0.6253   -2.1269
 63  2.383052920668552E+07    9.583909  3.934868  4.318482  7.0625365E-01  2.7956774E-01  8.1640414E-04  8.2453543E-05  2.8989109E-03  5.0497488E-03  7.8892089E-06  5.9992903E-06  1.8765038E-03  1.4297378E-04  1.095E-10  0.2022  4.318482   -8.857  1.073694  7.559440  2.2830747E-01  7.5800835E-01  6.0887799E-05  1.6438267E-05  8.0823213E-03  2.2690580E-04  7.1885961E-07  8.3849301E-10  1.8660597E-03  1.1786007E-04  4.193E-07  6.677E-05  1.091E-04  7.767E-01  1.629E+00  4.47E+02  0.00E+00  3.66E+02  0.953530  0.024505  0.0000000E+00  1.2955027029E-01       3.848     6.10   -5.0872   -2.9652   -0.8438   -0.2396   -0.0984   -0.3020   -0.1487   -0.0226   -0.6237   -2.1220
 64  2.404781569117247E+07    9.583480  3.938985  4.317262  7.0570389E-01  2.8011674E-01  8.0041600E-04  8.1809256E-05  2.9303629E-03  5.0359494E-03  7.9507044E-06  5.9079734E-06  1.8764870E-03  1.4285010E-04  1.125E-10  0.2001  4.317262   -8.845  1.076482  7.560823  2.2051150E-01  7.6580460E-01  6.1166203E-05  1.6515435E-05  8.0838833E-03  2.2466821E-04  7.0440067E-07  8.2695356E-10  1.8658538E-03  1.1786882E-04  4.153E-07  6.595E-05  1.084E-04  7.753E-01  1.634E+00  4.45E+02  0.00E+00  3.66E+02  0.954761  0.024737  0.0000000E+00  1.2936291930E-01       3.840     6.16   -5.0975   -2.9813   -0.8425   -0.2387   -0.0979   -0.3008   -0.1483   -0.0226   -0.6217   -2.1162
 65  2.426439118795210E+07    9.583046  3.943108  4.316272  7.0516520E-01  2.8065480E-01  7.8535675E-04  8.1180713E-05  2.9601964E-03  5.0227394E-03  8.0094798E-06  5.8214794E-06  1.8764711E-03  1.4273732E-04  1.143E-10  0.1980  4.316272   -8.830  1.079425  7.562202  2.1259513E-01  7.7372131E-01  6.1571865E-05  1.6623094E-05  8.0853165E-03  2.2237392E-04  6.8630861E-07  8.1789744E-10  1.8656418E-03  1.1787579E-04  4.119E-07  6.507E-05  1.078E-04  7.758E-01  1.649E+00  4.43E+02  0.00E+00  3.63E+02  0.954108  0.024971  0.0000000E+00  1.2917377186E-01       3.832     6.22   -5.1078   -2.9966   -0.8415   -0.2379   -0.0975   -0.2997   -0.1479   -0.0225   -0.6200   -2.1112
