line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  9.727568891050178E+07    4.000000  2.554148  4.173025  7.3319438E-01  2.5873015E-01  1.2095948E-03  2.7326511E-05  4.9397444E-04  3.2458439E-03  2.0329726E-06  7.0375569E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2011  4.173025    0.000  1.524037  7.459145  4.6348830E-01  5.2868275E-01  2.4883372E-05  6.6663542E-06  4.5715364E-03  1.9762497E-04  2.7291755E-06  1.4179986E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.026E-04  1.528E-04  9.230E-01  1.169E+00  4.34E+02  0.00E+00  2.08E+02  0.665073  0.002393  0.0000000E+00  1.6444153725E-02       4.177     2.70   -1.6354   -0.2020   -0.5490   -0.1677   -0.0630   -0.2056   -0.0921   -0.0146   -0.3832   -1.4334
 35  9.945085918664630E+07    4.000000  2.558808  4.172082  7.3315552E-01  2.5876718E-01  1.2020615E-03  2.7913061E-05  5.0401815E-04  3.2436665E-03  2.1001109E-06  7.0082597E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1994  4.172082    0.000  1.524837  7.460116  4.5531133E-01  5.3686033E-01  2.5026175E-05  6.7032282E-06  4.5754607E-03  1.9301339E-04  2.6133498E-06  1.3715355E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.015E-04  1.519E-04  9.226E-01  1.171E+00  4.32E+02  0.00E+00  2.08E+02  0.666908  0.002419  0.0000000E+00  1.6444153725E-02       4.168     2.73   -1.6470   -0.2229   -0.5468   -0.1671   -0.0627   -0.2045   -0.0915   -0.0146   -0.3809   -1.4242
 36  1.016147867499589E+08    4.000000  2.563343  4.171095  7.3311317E-01  2.5880758E-01  1.1941267E-03  2.8512210E-05  5.1464295E-04  3.2413424E-03  2.1721223E-06  6.9771999E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1976  4.171095    0.000  1.525309  7.461078  4.4721805E-01  5.4495415E-01  2.5103765E-05  6.7250936E-06  4.5784055E-03  1.8961020E-04  2.5148746E-06  1.3310195E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.004E-04  1.509E-04  9.220E-01  1.172E+00  4.30E+02  0.00E+00  2.08E+02  0.668944  0.002444  0.0000000E+00  1.6444153725E-02       4.160     2.75   -1.6584   -0.2438   -0.5445   -0.1664   -0.0623   -0.2033   -0.0910   -0.0145   -0.3785   -1.4146
 37  1.039574875689444E+08    4.000000  2.568351  4.170090  7.3306963E-01  2.5884940E-01  1.1864603E-03  2.9059424E-05  5.2500967E-04  3.2390202E-03  2.2414521E-06  6.9468336E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1956  4.170090    0.000  1.525784  7.462117  4.3908960E-01  5.5308255E-01  2.5189673E-05  6.7484613E-06  4.5780786E-03  1.8988948E-04  2.4629702E-06  1.3170214E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.922E-05  1.496E-04  9.214E-01  1.174E+00  4.28E+02  0.00E+00  2.08E+02  0.670956  0.002472  0.0000000E+00  1.6444153725E-02       4.152     2.78   -1.6709   -0.2660   -0.5422   -0.1657   -0.0619   -0.2021   -0.0904   -0.0145   -0.3760   -1.4048
 38  1.059764853061659E+08    4.000000  2.572823  4.169098  7.3302505E-01  2.5889228E-01  1.1788522E-03  2.9588792E-05  5.3533140E-04  3.2366925E-03  2.3115193E-06  6.9165461E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1938  4.169098    0.000  1.526631  7.463088  4.3101760E-01  5.6115520E-01  2.5299791E-05  6.7784995E-06  4.5823343E-03  1.8494875E-04  2.3496257E-06  1.2688192E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.808E-05  1.487E-04  9.209E-01  1.175E+00  4.26E+02  0.00E+00  2.08E+02  0.672855  0.002498  0.0000000E+00  1.6444153725E-02       4.144     2.81   -1.6821   -0.2867   -0.5398   -0.1650   -0.0615   -0.2009   -0.0899   -0.0144   -0.3737   -1.3953
 39  1.080227007570398E+08    4.000000  2.577227  4.168046  7.3296815E-01  2.5894713E-01  1.1697985E-03  3.0182117E-05  5.4774068E-04  3.2338237E-03  2.3943289E-06  6.8800720E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1920  4.168046    0.000  1.527193  7.464066  4.2296365E-01  5.6920960E-01  2.5376288E-05  6.7996285E-06  4.5846268E-03  1.8227746E-04  2.2681375E-06  1.2347406E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.700E-05  1.476E-04  9.203E-01  1.176E+00  4.24E+02  0.00E+00  2.08E+02  0.674841  0.002523  0.0000000E+00  1.6444153725E-02       4.135     2.83   -1.6931   -0.3078   -0.5373   -0.1642   -0.0612   -0.1997   -0.0893   -0.0144   -0.3711   -1.3853
 40  1.101655027129537E+08    4.000000  2.581999  4.167024  7.3292495E-01  2.5898888E-01  1.1630981E-03  3.0611988E-05  5.5694700E-04  3.2316850E-03  2.4567913E-06  6.8529737E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1901  4.167024    0.000  1.527938  7.465070  4.1482335E-01  5.7735008E-01  2.5496736E-05  6.8314913E-06  4.5858658E-03  1.8072673E-04  2.1990899E-06  1.2106651E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.584E-05  1.465E-04  9.198E-01  1.178E+00  4.22E+02  0.00E+00  2.07E+02  0.676629  0.002551  0.0000000E+00  1.6444153725E-02       4.127     2.86   -1.7050   -0.3294   -0.5349   -0.1635   -0.0608   -0.1985   -0.0887   -0.0143   -0.3687   -1.3756
 41  1.121017966232453E+08    4.000000  2.586345  4.165977  7.3286260E-01  2.5904925E-01  1.1542361E-03  3.1139667E-05  5.6927999E-04  3.2287291E-03  2.5378922E-06  6.8166247E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1883  4.165977    0.000  1.528762  7.466034  4.0678813E-01  5.8538577E-01  2.5576156E-05  6.8535873E-06  4.5890424E-03  1.7704364E-04  2.1137739E-06  1.1730379E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.476E-05  1.455E-04  9.193E-01  1.179E+00  4.20E+02  0.00E+00  2.06E+02  0.678477  0.002576  0.0000000E+00  1.6444153725E-02       4.119     2.89   -1.7159   -0.3501   -0.5323   -0.1627   -0.0604   -0.1973   -0.0881   -0.0142   -0.3662   -1.3657
 42  1.142008458567073E+08    4.000000  2.591064  4.164898  7.3280660E-01  2.5910370E-01  1.1464415E-03  3.1596440E-05  5.8014393E-04  3.2261180E-03  2.6107779E-06  6.7845687E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1864  4.164898    0.000  1.529332  7.467067  3.9869813E-01  5.9347590E-01  2.5654321E-05  6.8755999E-06  4.5896209E-03  1.7630315E-04  2.0585941E-06  1.1533694E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.362E-05  1.443E-04  9.187E-01  1.180E+00  4.18E+02  0.00E+00  2.06E+02  0.680511  0.002604  0.0000000E+00  1.6444153725E-02       4.110     2.92   -1.7277   -0.3720   -0.5297   -0.1620   -0.0600   -0.1960   -0.0876   -0.0142   -0.3637   -1.3556
 43  1.161403958999344E+08    4.000000  2.595542  4.163748  7.3273853E-01  2.5916997E-01  1.1378559E-03  3.2058108E-05  5.9228109E-04  3.2230996E-03  2.6891064E-06  6.7487198E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1846  4.163748    0.000  1.530343  7.468106  3.9053660E-01  6.0163783E-01  2.5791491E-05  6.9117393E-06  4.5918404E-03  1.7360812E-04  1.9855231E-06  1.1251764E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.250E-05  1.432E-04  9.182E-01  1.182E+00  4.16E+02  0.00E+00  2.06E+02  0.682584  0.002632  0.0000000E+00  1.6444153725E-02       4.101     2.95   -1.7389   -0.3939   -0.5268   -0.1611   -0.0596   -0.1947   -0.0869   -0.0141   -0.3610   -1.3450
 44  1.179470350673776E+08    4.000000  2.599683  4.162639  7.3268028E-01  2.5922677E-01  1.1304248E-03  3.2464443E-05  6.0274352E-04  3.2205249E-03  2.7595819E-06  6.7177919E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1826  4.162639    0.000  1.531307  7.469105  3.8252435E-01  6.0965053E-01  2.5854491E-05  6.9297813E-06  4.5944225E-03  1.7061836E-04  1.9138401E-06  1.0921879E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.144E-05  1.423E-04  9.176E-01  1.183E+00  4.14E+02  0.00E+00  2.06E+02  0.684404  0.002656  0.0000000E+00  1.6444153725E-02       4.093     2.97   -1.7492   -0.4145   -0.5240   -0.1603   -0.0592   -0.1935   -0.0863   -0.0140   -0.3584   -1.3347
 45  1.199644104163221E+08    4.000000  2.604368  4.161471  7.3261575E-01  2.5928970E-01  1.1226559E-03  3.2868657E-05  6.1376530E-04  3.2177631E-03  2.8329123E-06  6.6851889E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1805  4.161471    0.000  1.532018  7.470188  3.7431363E-01  6.1786130E-01  2.5998156E-05  6.9679878E-06  4.5945267E-03  1.7030672E-04  1.8651121E-06  1.0788598E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.028E-05  1.411E-04  9.170E-01  1.185E+00  4.12E+02  0.00E+00  2.06E+02  0.686311  0.002685  0.0000000E+00  1.6444153725E-02       4.084     3.01   -1.7609   -0.4369   -0.5211   -0.1595   -0.0587   -0.1922   -0.0857   -0.0139   -0.3556   -1.3240
 46  1.216785748434893E+08    4.000000  2.608465  4.160325  7.3254633E-01  2.5935753E-01  1.1147825E-03  3.3258009E-05  6.2502104E-04  3.2148915E-03  2.9069571E-06  6.6518742E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1790  4.160325    0.000  1.533348  7.471159  3.6635890E-01  6.2581640E-01  2.6071676E-05  6.9883244E-06  4.5970568E-03  1.6735635E-04  1.7968536E-06  1.0467568E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.923E-05  1.402E-04  9.164E-01  1.186E+00  4.10E+02  0.00E+00  2.05E+02  0.688108  0.002710  0.0000000E+00  1.6444153725E-02       4.076     3.03   -1.7712   -0.4576   -0.5182   -0.1587   -0.0583   -0.1909   -0.0851   -0.0138   -0.3530   -1.3136
 47  1.234789755909642E+08    4.000000  2.612723  4.159158  7.3248088E-01  2.5942170E-01  1.1076332E-03  3.3600245E-05  6.3528782E-04  3.2122448E-03  2.9745312E-06  6.6214732E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1769  4.159158    0.000  1.534321  7.472202  3.5828267E-01  6.3389305E-01  2.6168555E-05  7.0151280E-06  4.5991795E-03  1.6483013E-04  1.7311528E-06  1.0191834E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.812E-05  1.391E-04  9.160E-01  1.188E+00  4.08E+02  0.00E+00  2.04E+02  0.689767  0.002737  0.0000000E+00  1.6444153725E-02       4.067     3.07   -1.7818   -0.4788   -0.5152   -0.1578   -0.0579   -0.1896   -0.0845   -0.0138   -0.3503   -1.3031
 48  1.252655654805726E+08    4.000000  2.617042  4.157951  7.3240222E-01  2.5949882E-01  1.0994190E-03  3.3979031E-05  6.4714604E-04  3.2091503E-03  3.0523902E-06  6.5863471E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1752  4.157951    0.000  1.535586  7.473313  3.5016508E-01  6.4201087E-01  2.6283259E-05  7.0458442E-06  4.6006256E-03  1.6304243E-04  1.6721200E-06  9.9531518E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.705E-05  1.382E-04  9.154E-01  1.189E+00  4.05E+02  0.00E+00  2.04E+02  0.691715  0.002764  0.0000000E+00  1.6444153725E-02       4.058     3.10   -1.7926   -0.5004   -0.5121   -0.1569   -0.0574   -0.1883   -0.0838   -0.0137   -0.3475   -1.2922
 49  1.269623383602678E+08    4.000000  2.621155  4.156719  7.3232437E-01  2.5957520E-01  1.0916372E-03  3.4324904E-05  6.5843709E-04  3.2061692E-03  3.1264164E-06  6.5528923E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1732  4.156719    0.000  1.536850  7.474348  3.4204585E-01  6.5013038E-01  2.6390810E-05  7.0751424E-06  4.6024179E-03  1.6086671E-04  1.6168099E-06  9.7226458E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.598E-05  1.373E-04  9.148E-01  1.190E+00  4.03E+02  0.00E+00  2.04E+02  0.693630  0.002791  0.0000000E+00  1.6444153725E-02       4.049     3.13   -1.8029   -0.5216   -0.5088   -0.1560   -0.0570   -0.1869   -0.0832   -0.0136   -0.3447   -1.2813
 50  1.287342539354501E+08    4.000000  2.625539  4.155464  7.3224672E-01  2.5965150E-01  1.0842329E-03  3.4640363E-05  6.6924365E-04  3.2032773E-03  3.1967934E-06  6.5208684E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1714  4.155464    0.000  1.538116  7.475442  3.3392615E-01  6.5825025E-01  2.6490125E-05  7.1025901E-06  4.6030411E-03  1.6003100E-04  1.5715615E-06  9.5496219E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.487E-05  1.361E-04  9.143E-01  1.192E+00  4.01E+02  0.00E+00  2.04E+02  0.695471  0.002818  0.0000000E+00  1.6444153725E-02       4.040     3.16   -1.8138   -0.5437   -0.5056   -0.1551   -0.0565   -0.1856   -0.0825   -0.0135   -0.3418   -1.2702
 51  1.304172095075965E+08    4.000000  2.629673  4.154221  7.3216328E-01  2.5973353E-01  1.0765961E-03  3.4954229E-05  6.8044372E-04  3.2002467E-03  3.2695693E-06  6.4876760E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1694  4.154221    0.000  1.539390  7.476535  3.2584365E-01  6.6633297E-01  2.6563476E-05  7.1247034E-06  4.6045795E-03  1.5819806E-04  1.5182643E-06  9.3184689E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.382E-05  1.352E-04  9.137E-01  1.194E+00  3.99E+02  0.00E+00  2.04E+02  0.697288  0.002845  0.0000000E+00  1.6444153725E-02       4.032     3.19   -1.8242   -0.5649   -0.5023   -0.1542   -0.0560   -0.1842   -0.0819   -0.0134   -0.3390   -1.2592
 52  1.319952612561566E+08    4.000000  2.633612  4.152939  7.3207580E-01  2.5981962E-01  1.0688979E-03  3.5259958E-05  6.9178498E-04  3.1971462E-03  3.3431835E-06  6.4540657E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1673  4.152939    0.000  1.540837  7.477595  3.1778438E-01  6.7439253E-01  2.6696768E-05  7.1583848E-06  4.6060696E-03  1.5631984E-04  1.4716561E-06  9.1234847E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.276E-05  1.342E-04  9.132E-01  1.195E+00  3.97E+02  0.00E+00  2.02E+02  0.698893  0.002871  0.0000000E+00  1.6444153725E-02       4.023     3.22   -1.8340   -0.5860   -0.4989   -0.1533   -0.0556   -0.1829   -0.0812   -0.0133   -0.3361   -1.2481
 53  1.336872550281549E+08    4.000000  2.637864  4.151638  7.3199535E-01  2.5989890E-01  1.0620235E-03  3.5525937E-05  7.0194651E-04  3.1943470E-03  3.4093356E-06  6.4239541E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1653  4.151638    0.000  1.542175  7.478735  3.0969690E-01  6.8248015E-01  2.6793282E-05  7.1851006E-06  4.6064792E-03  1.5572609E-04  1.4335552E-06  8.9851794E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.168E-05  1.331E-04  9.126E-01  1.196E+00  3.95E+02  0.00E+00  2.02E+02  0.700732  0.002899  0.0000000E+00  1.6444153725E-02       4.014     3.26   -1.8447   -0.6079   -0.4954   -0.1523   -0.0551   -0.1815   -0.0806   -0.0132   -0.3332   -1.2368
 54  1.351973065691031E+08    4.000000  2.641730  4.150364  7.3190362E-01  2.5998933E-01  1.0547274E-03  3.5788566E-05  7.1283460E-04  3.1912832E-03  3.4785371E-06  6.3916959E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1637  4.150364    0.000  1.544014  7.479879  3.0152910E-01  6.9064825E-01  2.6945620E-05  7.2256140E-06  4.6085345E-03  1.5317723E-04  1.3774239E-06  8.7469978E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.064E-05  1.323E-04  9.122E-01  1.197E+00  3.93E+02  0.00E+00  2.02E+02  0.702298  0.002925  0.0000000E+00  1.6444153725E-02       4.005     3.29   -1.8543   -0.6285   -0.4919   -0.1514   -0.0546   -0.1802   -0.0799   -0.0131   -0.3304   -1.2259
 55  1.367595226842446E+08    4.000000  2.645738  4.149070  7.3181327E-01  2.6007845E-01  1.0476173E-03  3.6043536E-05  7.2344904E-04  3.1882932E-03  3.5470366E-06  6.3602549E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1616  4.149070    0.000  1.545634  7.481031  2.9349833E-01  6.9867928E-01  2.7021537E-05  7.2471169E-06  4.6099655E-03  1.5145768E-04  1.3311197E-06  8.5339359E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.961E-05  1.313E-04  9.117E-01  1.198E+00  3.91E+02  0.00E+00  2.02E+02  0.703950  0.002952  0.0000000E+00  1.6444153725E-02       3.996     3.33   -1.8643   -0.6513   -0.4887   -0.1503   -0.0540   -0.1785   -0.0792   -0.0130   -0.3271   -1.2130
 56  1.382932782227112E+08    4.000000  2.649732  4.147761  7.3172775E-01  2.6016295E-01  1.0409569E-03  3.6280830E-05  7.3339921E-04  3.1854854E-03  3.6120632E-06  6.3307900E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1599  4.147761    0.000  1.547476  7.482187  2.8536715E-01  7.0681068E-01  2.7138313E-05  7.2790239E-06  4.6109981E-03  1.5012059E-04  1.2908142E-06  8.3642737E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.856E-05  1.303E-04  9.112E-01  1.200E+00  3.89E+02  0.00E+00  2.01E+02  0.705442  0.002979  0.0000000E+00  1.6444153725E-02       3.987     3.36   -1.8743   -0.6764   -0.4857   -0.1489   -0.0533   -0.1766   -0.0783   -0.0129   -0.3231   -1.1979
 57  1.397392693036222E+08    4.000000  2.653484  4.146407  7.3161878E-01  2.6027070E-01  1.0333115E-03  3.6523273E-05  7.4498755E-04  3.1821109E-03  3.6844098E-06  6.2964882E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1579  4.146407    0.000  1.549403  7.483416  2.7728133E-01  7.1489685E-01  2.7256865E-05  7.3112480E-06  4.6127646E-03  1.4794830E-04  1.2438316E-06  8.1516679E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.756E-05  1.295E-04  9.107E-01  1.201E+00  3.87E+02  0.00E+00  2.00E+02  0.707172  0.003004  0.0000000E+00  1.6444153725E-02       3.978     3.39   -1.8837   -0.7010   -0.4825   -0.1475   -0.0526   -0.1746   -0.0773   -0.0127   -0.3191   -1.1827
 58  1.412382852210097E+08    4.000000  2.657427  4.145068  7.3152653E-01  2.6036190E-01  1.0269087E-03  3.6725793E-05  7.5469636E-04  3.1792802E-03  3.7458846E-06  6.2677614E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1558  4.145068    0.000  1.551264  7.484612  2.6924732E-01  7.2293088E-01  2.7340824E-05  7.3344466E-06  4.6132930E-03  1.4723327E-04  1.2126966E-06  8.0182928E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.653E-05  1.285E-04  9.101E-01  1.202E+00  3.85E+02  0.00E+00  2.00E+02  0.708693  0.003032  0.0000000E+00  1.6444153725E-02       3.969     3.43   -1.8936   -0.7259   -0.4794   -0.1461   -0.0519   -0.1727   -0.0764   -0.0126   -0.3151   -1.1677
 59  1.426791915713687E+08    4.000000  2.661289  4.143684  7.3143425E-01  2.6045317E-01  1.0205754E-03  3.6924731E-05  7.6430853E-04  3.1764714E-03  3.8073781E-06  6.2393330E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1542  4.143684    0.000  1.553556  7.485888  2.6104128E-01  7.3113717E-01  2.7514373E-05  7.3813203E-06  4.6144266E-03  1.4569179E-04  1.1670396E-06  7.8439166E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.552E-05  1.276E-04  9.096E-01  1.204E+00  3.83E+02  0.00E+00  2.00E+02  0.710361  0.003059  0.0000000E+00  1.6444153725E-02       3.960     3.47   -1.9032   -0.7507   -0.4762   -0.1447   -0.0512   -0.1707   -0.0755   -0.0124   -0.3111   -1.1525
 60  1.440906332643558E+08    4.000000  2.665056  4.142309  7.3133103E-01  2.6055530E-01  1.0138727E-03  3.7122585E-05  7.7455579E-04  3.1734298E-03  3.8718638E-06  6.2090423E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1522  4.142309    0.000  1.555644  7.487163  2.5301780E-01  7.3916085E-01  2.7629063E-05  7.4128693E-06  4.6152114E-03  1.4463669E-04  1.1313700E-06  7.6960930E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.455E-05  1.268E-04  9.091E-01  1.206E+00  3.81E+02  0.00E+00  1.99E+02  0.712044  0.003085  0.0000000E+00  1.6444153725E-02       3.951     3.50   -1.9126   -0.7750   -0.4730   -0.1433   -0.0505   -0.1688   -0.0746   -0.0123   -0.3071   -1.1376
 61  1.454728710368661E+08    4.000000  2.668830  4.140884  7.3122012E-01  2.6066515E-01  1.0071026E-03  3.7308054E-05  7.8499252E-04  3.1702773E-03  3.9362224E-06  6.1782092E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1502  4.140884    0.000  1.557980  7.488465  2.4487630E-01  7.4730260E-01  2.7743993E-05  7.4441681E-06  4.6165881E-03  1.4290801E-04  1.0927311E-06  7.5176514E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.355E-05  1.259E-04  9.086E-01  1.207E+00  3.79E+02  0.00E+00  1.98E+02  0.713670  0.003112  0.0000000E+00  1.6444153725E-02       3.942     3.54   -1.9221   -0.7997   -0.4697   -0.1418   -0.0498   -0.1668   -0.0737   -0.0121   -0.3031   -1.1224
 62  1.467910632984535E+08    4.000000  2.672386  4.139489  7.3111090E-01  2.6077343E-01  1.0006214E-03  3.7480737E-05  7.9501610E-04  3.1672283E-03  3.9981051E-06  6.1486154E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1484  4.139489    0.000  1.560445  7.489756  2.3682807E-01  7.5535107E-01  2.7889108E-05  7.4829793E-06  4.6180562E-03  1.4102704E-04  1.0524152E-06  7.3330816E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.258E-05  1.252E-04  9.081E-01  1.208E+00  3.78E+02  0.00E+00  1.98E+02  0.715065  0.003138  0.0000000E+00  1.6444153725E-02       3.933     3.57   -1.9310   -0.8231   -0.4662   -0.1404   -0.0491   -0.1650   -0.0728   -0.0120   -0.2992   -1.1078
 63  1.481201923757405E+08    4.000000  2.675999  4.138081  7.3100705E-01  2.6087640E-01  9.9450251E-04  3.7643917E-05  8.0448175E-04  3.1643461E-03  4.0572595E-06  6.1206868E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1464  4.138081    0.000  1.562915  7.491133  2.2872755E-01  7.6345182E-01  2.8037039E-05  7.5233304E-06  4.6188749E-03  1.3987672E-04  1.0182207E-06  7.1962611E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.163E-05  1.243E-04  9.076E-01  1.210E+00  3.76E+02  0.00E+00  1.98E+02  0.716665  0.003163  0.0000000E+00  1.6444153725E-02       3.924     3.61   -1.9400   -0.8464   -0.4620   -0.1389   -0.0483   -0.1632   -0.0720   -0.0117   -0.2955   -1.0936
 64  1.494369091749476E+08    4.000000  2.679624  4.136636  7.3091202E-01  2.6097053E-01  9.8895302E-04  3.7791329E-05  8.1307269E-04  3.1617254E-03  4.1114275E-06  6.0953560E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1444  4.136636    0.000  1.565541  7.492516  2.2067205E-01  7.7150740E-01  2.8174844E-05  7.5606371E-06  4.6193343E-03  1.3915033E-04  9.8828252E-07  7.0768466E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.067E-05  1.234E-04  9.071E-01  1.211E+00  3.74E+02  0.00E+00  1.97E+02  0.718220  0.003190  0.0000000E+00  1.6444153725E-02       3.915     3.65   -1.9491   -0.8699   -0.4579   -0.1375   -0.0476   -0.1615   -0.0712   -0.0115   -0.2916   -1.0792
 65  1.506690407390172E+08    4.000000  2.683057  4.135185  7.3079105E-01  2.6109060E-01  9.8266776E-04  3.7931997E-05  8.2296573E-04  3.1586054E-03  4.1704524E-06  6.0662054E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1424  4.135185    0.000  1.568481  7.493959  2.1258540E-01  7.7959433E-01  2.8276040E-05  7.5890153E-06  4.6209700E-03  1.3714622E-04  9.5103572E-07  6.8792742E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.975E-05  1.227E-04  9.066E-01  1.212E+00  3.72E+02  0.00E+00  1.96E+02  0.719777  0.003215  0.0000000E+00  1.6444153725E-02       3.906     3.69   -1.9576   -0.8928   -0.4538   -0.1360   -0.0469   -0.1597   -0.0704   -0.0113   -0.2878   -1.0649
