line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  5.040087240541805E+07    5.499951  2.995124  4.220787  7.1948170E-01  2.6643322E-01  2.0233808E-03  5.6855438E-05  9.7653840E-04  5.6654964E-03  4.2253366E-06  1.1928966E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2127  4.220787   -3.064  1.301553  7.475298  4.5373465E-01  5.3256267E-01  4.6461794E-05  1.2459893E-05  7.9762028E-03  3.6969668E-04  3.3931615E-06  2.1363197E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.302E-05  1.355E-04  8.904E-01  1.256E+00  4.46E+02  0.00E+00  2.56E+02  0.765847  0.005145  0.0000000E+00  3.7163008873E-02       4.085     3.52   -2.7378   -0.9849   -0.6628   -0.2002   -0.0800   -0.2529   -0.1176   -0.0187   -0.4940   -1.7529
 35  5.151537686058056E+07    5.499949  2.999818  4.219851  7.1942820E-01  2.6648435E-01  2.0066212E-03  5.7938771E-05  9.9888752E-04  5.6609385E-03  4.3545476E-06  1.1860077E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2109  4.219851   -3.059  1.302240  7.476221  4.4577730E-01  5.4052122E-01  4.6667738E-05  1.2515675E-05  7.9839442E-03  3.6064637E-04  3.2440781E-06  2.0641574E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.202E-05  1.346E-04  8.896E-01  1.258E+00  4.44E+02  0.00E+00  2.55E+02  0.767981  0.005202  0.0000000E+00  3.7162623389E-02       4.077     3.55   -2.7495   -1.0034   -0.6606   -0.1995   -0.0797   -0.2522   -0.1171   -0.0186   -0.4919   -1.7462
 36  5.264182346737459E+07    5.499946  3.004555  4.218820  7.1936260E-01  2.6654717E-01  1.9868724E-03  5.9178168E-05  1.0253121E-03  5.6555057E-03  4.5122588E-06  1.1778708E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2090  4.218820   -3.053  1.302790  7.477162  4.3778335E-01  5.4851611E-01  4.6815018E-05  1.2556508E-05  7.9896770E-03  3.5395902E-04  3.1261691E-06  2.0037438E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.100E-05  1.336E-04  8.887E-01  1.261E+00  4.42E+02  0.00E+00  2.55E+02  0.770421  0.005260  0.0000000E+00  3.7162248385E-02       4.069     3.59   -2.7614   -1.0227   -0.6581   -0.1988   -0.0793   -0.2513   -0.1166   -0.0185   -0.4895   -1.7387
 37  5.372711881301545E+07    5.499944  3.009175  4.217773  7.1930085E-01  2.6660648E-01  1.9694902E-03  6.0207629E-05  1.0487913E-03  5.6505487E-03  4.6489626E-06  1.1706396E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2069  4.217773   -3.049  1.303483  7.478094  4.2975828E-01  5.5654223E-01  4.7005486E-05  1.2607826E-05  7.9964430E-03  3.4602166E-04  3.0068097E-06  1.9439871E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.999E-05  1.327E-04  8.877E-01  1.264E+00  4.40E+02  0.00E+00  2.55E+02  0.772773  0.005315  0.0000000E+00  3.7161886919E-02       4.061     3.62   -2.7729   -1.0419   -0.6557   -0.1981   -0.0789   -0.2505   -0.1160   -0.0183   -0.4871   -1.7311
 38  5.480168538768626E+07    5.499942  3.013823  4.216721  7.1923178E-01  2.6667309E-01  1.9511163E-03  6.1243157E-05  1.0738021E-03  5.6451546E-03  4.7927461E-06  1.1629388E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2050  4.216721   -3.044  1.304292  7.479102  4.2174432E-01  5.6455710E-01  4.7207581E-05  1.2662520E-05  8.0021878E-03  3.3923180E-04  2.8875048E-06  1.8865838E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.899E-05  1.318E-04  8.867E-01  1.266E+00  4.38E+02  0.00E+00  2.55E+02  0.775284  0.005373  0.0000000E+00  3.7161483008E-02       4.052     3.65   -2.7846   -1.0612   -0.6532   -0.1974   -0.0785   -0.2496   -0.1155   -0.0182   -0.4847   -1.7233
 39  5.588617832665665E+07    5.499939  3.018514  4.215714  7.1915909E-01  2.6674327E-01  1.9328548E-03  6.2224781E-05  1.0988367E-03  5.6396498E-03  4.9357092E-06  1.1552345E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2030  4.215714   -3.039  1.304940  7.480076  4.1379407E-01  5.7250783E-01  4.7375741E-05  1.2708928E-05  8.0054593E-03  3.3529071E-04  2.8035558E-06  1.8481368E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.799E-05  1.308E-04  8.859E-01  1.269E+00  4.36E+02  0.00E+00  2.55E+02  0.777456  0.005430  0.0000000E+00  3.7161091711E-02       4.044     3.69   -2.7963   -1.0804   -0.6509   -0.1967   -0.0781   -0.2487   -0.1150   -0.0181   -0.4824   -1.7158
 40  5.693517578277835E+07    5.499937  3.023229  4.214715  7.1907942E-01  2.6682046E-01  1.9141133E-03  6.3174770E-05  1.1247671E-03  5.6338016E-03  5.0798766E-06  1.1472578E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2014  4.214715   -3.033  1.305864  7.481021  4.0589469E-01  5.8040788E-01  4.7562037E-05  1.2759123E-05  8.0089407E-03  3.3108832E-04  2.7118500E-06  1.8072523E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.700E-05  1.299E-04  8.850E-01  1.271E+00  4.34E+02  0.00E+00  2.55E+02  0.779628  0.005490  0.0000000E+00  3.7160643647E-02       4.036     3.72   -2.8081   -1.0998   -0.6486   -0.1960   -0.0777   -0.2479   -0.1144   -0.0180   -0.4801   -1.7083
 41  5.794192762159193E+07    5.499934  3.027679  4.213690  7.1900509E-01  2.6689261E-01  1.8975387E-03  6.3976453E-05  1.1478579E-03  5.6284958E-03  5.2070774E-06  1.1401598E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1992  4.213690   -3.029  1.306673  7.481994  3.9788967E-01  5.8841375E-01  4.7726014E-05  1.2804821E-05  8.0144268E-03  3.2463629E-04  2.6132310E-06  1.7550424E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.603E-05  1.290E-04  8.842E-01  1.274E+00  4.32E+02  0.00E+00  2.54E+02  0.781711  0.005547  0.0000000E+00  3.7160238506E-02       4.028     3.76   -2.8192   -1.1186   -0.6462   -0.1953   -0.0773   -0.2470   -0.1139   -0.0179   -0.4777   -1.7006
 42  5.904754571100697E+07    5.499931  3.032667  4.212646  7.1891922E-01  2.6697609E-01  1.8794790E-03  6.4806231E-05  1.1732102E-03  5.6225498E-03  5.3444056E-06  1.1323726E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1973  4.212646   -3.023  1.307457  7.483037  3.8977976E-01  5.9652368E-01  4.7976439E-05  1.2871222E-05  8.0138889E-03  3.2488575E-04  2.5600888E-06  1.7429335E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.499E-05  1.279E-04  8.833E-01  1.276E+00  4.30E+02  0.00E+00  2.54E+02  0.783902  0.005611  0.0000000E+00  3.7159762562E-02       4.019     3.80   -2.8317   -1.1391   -0.6438   -0.1946   -0.0769   -0.2461   -0.1133   -0.0178   -0.4753   -1.6926
 43  5.998609366141739E+07    5.499929  3.036999  4.211514  7.1883661E-01  2.6705653E-01  1.8627680E-03  6.5549852E-05  1.1967625E-03  5.6169685E-03  5.4739482E-06  1.1251460E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1957  4.211514   -3.018  1.308635  7.484037  3.8189175E-01  6.0441267E-01  4.8142865E-05  1.2916654E-05  8.0200829E-03  3.1762854E-04  2.4543835E-06  1.6855955E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.403E-05  1.272E-04  8.824E-01  1.279E+00  4.28E+02  0.00E+00  2.54E+02  0.786234  0.005666  0.0000000E+00  3.7159345634E-02       4.011     3.83   -2.8425   -1.1585   -0.6412   -0.1938   -0.0765   -0.2451   -0.1127   -0.0177   -0.4727   -1.6839
 44  6.098372925940920E+07    5.499926  3.041577  4.210381  7.1873627E-01  2.6715440E-01  1.8435917E-03  6.6359386E-05  1.2239936E-03  5.6103853E-03  5.6213411E-06  1.1167985E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1934  4.210381   -3.013  1.309456  7.485039  3.7395982E-01  6.1234494E-01  4.8275813E-05  1.2954616E-05  8.0223074E-03  3.1492641E-04  2.3862405E-06  1.6532186E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.304E-05  1.262E-04  8.815E-01  1.282E+00  4.26E+02  0.00E+00  2.54E+02  0.788491  0.005727  0.0000000E+00  3.7158853146E-02       4.002     3.87   -2.8539   -1.1787   -0.6385   -0.1930   -0.0761   -0.2440   -0.1121   -0.0176   -0.4700   -1.6752
 45  6.191914819670363E+07    5.499923  3.045956  4.209248  7.1864713E-01  2.6724143E-01  1.8274647E-03  6.7005955E-05  1.2470609E-03  5.6047019E-03  5.7443194E-06  1.1097349E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1917  4.209248   -3.009  1.310676  7.486065  3.6594859E-01  6.2035700E-01  4.8504616E-05  1.3015328E-05  8.0271990E-03  3.0904036E-04  2.2970947E-06  1.6080452E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.208E-05  1.253E-04  8.805E-01  1.284E+00  4.24E+02  0.00E+00  2.53E+02  0.790726  0.005785  0.0000000E+00  3.7158423977E-02       3.994     3.91   -2.8649   -1.2015   -0.6362   -0.1918   -0.0754   -0.2425   -0.1113   -0.0174   -0.4663   -1.6634
 46  6.283625377145672E+07    5.499920  3.050292  4.208062  7.1854391E-01  2.6734253E-01  1.8097047E-03  6.7683811E-05  1.2726340E-03  5.5982915E-03  5.8791087E-06  1.1019126E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1897  4.208062   -3.004  1.311831  7.487059  3.5798896E-01  6.2831734E-01  4.8671313E-05  1.3061841E-05  8.0316936E-03  3.0370085E-04  2.2155430E-06  1.5650249E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.113E-05  1.244E-04  8.796E-01  1.287E+00  4.22E+02  0.00E+00  2.53E+02  0.793030  0.005844  0.0000000E+00  3.7157934245E-02       3.986     3.95   -2.8757   -1.2260   -0.6338   -0.1905   -0.0746   -0.2406   -0.1103   -0.0172   -0.4621   -1.6498
 47  6.378528008121154E+07    5.499917  3.054786  4.206880  7.1844328E-01  2.6744106E-01  1.7932850E-03  6.8279191E-05  1.2964401E-03  5.5922178E-03  6.0027689E-06  1.0946393E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1876  4.206880   -2.999  1.312914  7.488097  3.5003876E-01  6.3626780E-01  4.8876847E-05  1.3116769E-05  8.0332712E-03  3.0160878E-04  2.1599083E-06  1.5413203E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.014E-05  1.235E-04  8.787E-01  1.290E+00  4.19E+02  0.00E+00  2.53E+02  0.795218  0.005904  0.0000000E+00  3.7157473281E-02       3.977     3.99   -2.8870   -1.2511   -0.6314   -0.1892   -0.0738   -0.2388   -0.1093   -0.0170   -0.4578   -1.6359
 48  6.471199651040645E+07    5.499914  3.059305  4.205710  7.1833794E-01  2.6754432E-01  1.7768794E-03  6.8846564E-05  1.3203715E-03  5.5860174E-03  6.1260317E-06  1.0873368E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1859  4.205710   -2.995  1.314218  7.489155  3.4199738E-01  6.4430963E-01  4.9030142E-05  1.3159920E-05  8.0357496E-03  2.9857791E-04  2.0971761E-06  1.5096853E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.918E-05  1.225E-04  8.777E-01  1.292E+00  4.17E+02  0.00E+00  2.52E+02  0.797506  0.005964  0.0000000E+00  3.7156983029E-02       3.968     4.03   -2.8983   -1.2763   -0.6292   -0.1879   -0.0730   -0.2369   -0.1083   -0.0169   -0.4536   -1.6219
 49  6.558615821884294E+07    5.499911  3.063547  4.204546  7.1822438E-01  2.6765593E-01  1.7601823E-03  6.9388824E-05  1.3449268E-03  5.5795246E-03  6.2493886E-06  1.0798541E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1840  4.204546   -2.990  1.315624  7.490191  3.3404511E-01  6.5226251E-01  4.9229691E-05  1.3213570E-05  8.0393119E-03  2.9424278E-04  2.0248266E-06  1.4730676E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.824E-05  1.217E-04  8.769E-01  1.295E+00  4.15E+02  0.00E+00  2.52E+02  0.799481  0.006025  0.0000000E+00  3.7156435373E-02       3.960     4.06   -2.9089   -1.3008   -0.6269   -0.1866   -0.0723   -0.2350   -0.1074   -0.0167   -0.4494   -1.6080
 50  6.646378558019663E+07    5.499908  3.067880  4.203403  7.1811070E-01  2.6776767E-01  1.7439895E-03  6.9900285E-05  1.3688158E-03  5.5731577E-03  6.3711153E-06  1.0725837E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1820  4.203403   -2.985  1.317100  7.491279  3.2598610E-01  6.6032208E-01  4.9458886E-05  1.3276018E-05  8.0422837E-03  2.9052469E-04  1.9604926E-06  1.4430776E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.729E-05  1.209E-04  8.760E-01  1.297E+00  4.13E+02  0.00E+00  2.52E+02  0.801394  0.006085  0.0000000E+00  3.7155946228E-02       3.952     4.10   -2.9197   -1.3255   -0.6247   -0.1854   -0.0715   -0.2332   -0.1064   -0.0166   -0.4453   -1.5942
 51  6.731941792958793E+07    5.499904  3.072127  4.202134  7.1801205E-01  2.6786461E-01  1.7302653E-03  7.0325714E-05  1.3891022E-03  5.5677246E-03  6.4764848E-06  1.0664166E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1802  4.202134   -2.980  1.318630  7.492415  3.1810961E-01  6.6819895E-01  4.9647361E-05  1.3328107E-05  8.0444803E-03  2.8775458E-04  1.9012721E-06  1.4143794E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.635E-05  1.200E-04  8.750E-01  1.300E+00  4.11E+02  0.00E+00  2.51E+02  0.803591  0.006146  0.0000000E+00  3.7155374633E-02       3.943     4.15   -2.9303   -1.3513   -0.6222   -0.1841   -0.0707   -0.2312   -0.1054   -0.0164   -0.4409   -1.5791
 52  6.819845768360183E+07    5.499901  3.076512  4.200836  7.1789905E-01  2.6797587E-01  1.7154206E-03  7.0754394E-05  1.4112376E-03  5.5616688E-03  6.5876233E-06  1.0596971E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1785  4.200836   -2.976  1.320242  7.493542  3.1005658E-01  6.7625222E-01  4.9896615E-05  1.3394416E-05  8.0458400E-03  2.8583129E-04  1.8542024E-06  1.3959712E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.542E-05  1.191E-04  8.740E-01  1.303E+00  4.09E+02  0.00E+00  2.51E+02  0.806111  0.006207  0.0000000E+00  3.7154862845E-02       3.934     4.19   -2.9413   -1.3778   -0.6197   -0.1827   -0.0699   -0.2291   -0.1044   -0.0162   -0.4364   -1.5635
 53  6.901235112713367E+07    5.499898  3.080609  4.199544  7.1778973E-01  2.6808358E-01  1.7016165E-03  7.1135807E-05  1.4319267E-03  5.5559385E-03  6.6908328E-06  1.0534248E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1763  4.199544   -2.971  1.321837  7.494647  3.0208137E-01  6.8422801E-01  5.0049421E-05  1.3438741E-05  8.0491210E-03  2.8187867E-04  1.7953042E-06  1.3625716E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.449E-05  1.183E-04  8.731E-01  1.306E+00  4.07E+02  0.00E+00  2.51E+02  0.808249  0.006267  0.0000000E+00  3.7154307010E-02       3.925     4.23   -2.9515   -1.4035   -0.6172   -0.1814   -0.0691   -0.2271   -0.1033   -0.0161   -0.4319   -1.5480
 54  6.984605494678102E+07    5.499894  3.084853  4.198280  7.1769539E-01  2.6817643E-01  1.6895977E-03  7.1477284E-05  1.4498714E-03  5.5510115E-03  6.7857785E-06  1.0479890E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1744  4.198280   -2.967  1.323503  7.495797  2.9413144E-01  6.9217821E-01  5.0262450E-05  1.3494791E-05  8.0504566E-03  2.8004016E-04  1.7519615E-06  1.3431005E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.359E-05  1.173E-04  8.720E-01  1.309E+00  4.05E+02  0.00E+00  2.50E+02  0.810471  0.006328  0.0000000E+00  3.7153745257E-02       3.917     4.27   -2.9621   -1.4294   -0.6148   -0.1800   -0.0684   -0.2251   -0.1023   -0.0159   -0.4275   -1.5327
 55  7.063577168929374E+07    5.499890  3.088958  4.197042  7.1757597E-01  2.6829432E-01  1.6759296E-03  7.1807277E-05  1.4706652E-03  5.5450477E-03  6.8838067E-06  1.0417028E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1726  4.197042   -2.962  1.325523  7.496959  2.8614338E-01  7.0016679E-01  5.0508026E-05  1.3560748E-05  8.0533018E-03  2.7643377E-04  1.6948652E-06  1.3150488E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.268E-05  1.166E-04  8.712E-01  1.312E+00  4.03E+02  0.00E+00  2.50E+02  0.812438  0.006389  0.0000000E+00  3.7153178209E-02       3.908     4.31   -2.9724   -1.4547   -0.6124   -0.1788   -0.0676   -0.2231   -0.1014   -0.0158   -0.4233   -1.5177
 56  7.143689425710261E+07    5.499887  3.093123  4.195733  7.1744169E-01  2.6842694E-01  1.6612637E-03  7.2138176E-05  1.4931335E-03  5.5384998E-03  6.9873558E-06  1.0349207E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1707  4.195733   -2.958  1.327366  7.498146  2.7817134E-01  7.0813909E-01  5.0666111E-05  1.3606163E-05  8.0548436E-03  2.7444383E-04  1.6537059E-06  1.2936044E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.177E-05  1.157E-04  8.702E-01  1.314E+00  4.01E+02  0.00E+00  2.50E+02  0.814524  0.006451  0.0000000E+00  3.7152562089E-02       3.899     4.36   -2.9828   -1.4809   -0.6099   -0.1774   -0.0668   -0.2210   -0.1003   -0.0156   -0.4188   -1.5019
 57  7.223673095077761E+07    5.499883  3.097271  4.194460  7.1730614E-01  2.6856092E-01  1.6468291E-03  7.2456043E-05  1.5153020E-03  5.5320009E-03  7.0909823E-06  1.0282380E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1689  4.194460   -2.953  1.329409  7.499354  2.7017658E-01  7.1613406E-01  5.0949268E-05  1.3682179E-05  8.0557845E-03  2.7293481E-04  1.6141567E-06  1.2791637E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.086E-05  1.149E-04  8.693E-01  1.317E+00  3.99E+02  0.00E+00  2.49E+02  0.816447  0.006512  0.0000000E+00  3.7151996390E-02       3.891     4.40   -2.9932   -1.5068   -0.6075   -0.1761   -0.0661   -0.2190   -0.0993   -0.0155   -0.4145   -1.4864
 58  7.303178889000466E+07    5.499879  3.101486  4.193062  7.1716492E-01  2.6870058E-01  1.6325747E-03  7.2743942E-05  1.5373763E-03  5.5254088E-03  7.1909765E-06  1.0215954E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1669  4.193062   -2.949  1.331424  7.500609  2.6222749E-01  7.2408335E-01  5.1120071E-05  1.3728767E-05  8.0561550E-03  2.7225205E-04  1.5868611E-06  1.2671367E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.995E-05  1.140E-04  8.682E-01  1.320E+00  3.97E+02  0.00E+00  2.49E+02  0.818798  0.006576  0.0000000E+00  3.7151389392E-02       3.881     4.45   -3.0037   -1.5341   -0.6048   -0.1747   -0.0653   -0.2168   -0.0983   -0.0153   -0.4098   -1.4696
 59  7.376553456317632E+07    5.499876  3.105457  4.191729  7.1703160E-01  2.6883255E-01  1.6196473E-03  7.2990293E-05  1.5575036E-03  5.5193253E-03  7.2814376E-06  1.0155485E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1653  4.191729   -2.945  1.333833  7.501862  2.5429367E-01  7.3201760E-01  5.1377499E-05  1.3799154E-05  8.0589968E-03  2.6862281E-04  1.5355289E-06  1.2412264E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.909E-05  1.133E-04  8.673E-01  1.323E+00  3.95E+02  0.00E+00  2.49E+02  0.820854  0.006637  0.0000000E+00  3.7150785567E-02       3.873     4.49   -3.0136   -1.5600   -0.6023   -0.1734   -0.0645   -0.2147   -0.0972   -0.0152   -0.4054   -1.4536
 60  7.448434904874818E+07    5.499872  3.109303  4.190409  7.1687979E-01  2.6898280E-01  1.6056417E-03  7.3234615E-05  1.5794758E-03  5.5125744E-03  7.3775945E-06  1.0089592E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1633  4.190409   -2.940  1.336095  7.503150  2.4634050E-01  7.3997136E-01  5.1659359E-05  1.3873984E-05  8.0616873E-03  2.6512497E-04  1.4880084E-06  1.2175768E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.823E-05  1.125E-04  8.664E-01  1.326E+00  3.93E+02  0.00E+00  2.48E+02  0.822789  0.006697  0.0000000E+00  3.7150154958E-02       3.864     4.54   -3.0233   -1.5854   -0.5997   -0.1721   -0.0638   -0.2126   -0.0962   -0.0150   -0.4011   -1.4378
 61  7.523543573475258E+07    5.499868  3.113386  4.189001  7.1673529E-01  2.6912597E-01  1.5926704E-03  7.3452734E-05  1.5998909E-03  5.5062562E-03  7.4675297E-06  1.0028456E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1614  4.189001   -2.936  1.338673  7.504512  2.3829369E-01  7.4801842E-01  5.1914947E-05  1.3943273E-05  8.0626810E-03  2.6359704E-04  1.4521713E-06  1.2017867E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.735E-05  1.117E-04  8.653E-01  1.329E+00  3.91E+02  0.00E+00  2.48E+02  0.825050  0.006759  0.0000000E+00  3.7149528675E-02       3.855     4.59   -3.0335   -1.6134   -0.5973   -0.1706   -0.0631   -0.2101   -0.0951   -0.0149   -0.3963   -1.4201
 62  7.592462347711888E+07    5.499864  3.117230  4.187628  7.1659729E-01  2.6926270E-01  1.5805514E-03  7.3651320E-05  1.6190088E-03  5.5003078E-03  7.5526328E-06  9.9712775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1596  4.187628   -2.932  1.341350  7.505872  2.3032932E-01  7.5598326E-01  5.2073699E-05  1.3989663E-05  8.0656631E-03  2.5996053E-04  1.4091669E-06  1.1732574E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.650E-05  1.110E-04  8.644E-01  1.332E+00  3.89E+02  0.00E+00  2.48E+02  0.827017  0.006819  0.0000000E+00  3.7148874541E-02       3.846     4.63   -3.0431   -1.6403   -0.5949   -0.1693   -0.0624   -0.2077   -0.0941   -0.0148   -0.3918   -1.4028
 63  7.663552134319966E+07    5.499860  3.121223  4.186295  7.1647084E-01  2.6938804E-01  1.5697569E-03  7.3820231E-05  1.6361022E-03  5.4949451E-03  7.6286143E-06  9.9202275E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1576  4.186295   -2.927  1.344171  7.507268  2.2230670E-01  7.6400623E-01  5.2419343E-05  1.4081632E-05  8.0668569E-03  2.5805841E-04  1.3709469E-06  1.1599074E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.565E-05  1.102E-04  8.634E-01  1.334E+00  3.87E+02  0.00E+00  2.48E+02  0.828977  0.006882  0.0000000E+00  3.7148194624E-02       3.838     4.68   -3.0531   -1.6670   -0.5926   -0.1679   -0.0617   -0.2054   -0.0930   -0.0147   -0.3873   -1.3860
 64  7.730717564104927E+07    5.499856  3.125012  4.184941  7.1633065E-01  2.6952707E-01  1.5584695E-03  7.3974317E-05  1.6541499E-03  5.4891694E-03  7.7054053E-06  9.8664346E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1560  4.184941   -2.923  1.347115  7.508649  2.1441401E-01  7.7189932E-01  5.2606021E-05  1.4134337E-05  8.0689356E-03  2.5540064E-04  1.3372994E-06  1.1391377E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.482E-05  1.095E-04  8.626E-01  1.337E+00  3.85E+02  0.00E+00  2.47E+02  0.830771  0.006943  0.0000000E+00  3.7147502827E-02       3.829     4.73   -3.0625   -1.6931   -0.5901   -0.1665   -0.0610   -0.2031   -0.0920   -0.0146   -0.3829   -1.3694
 65  7.794009529757050E+07    5.499851  3.128567  4.183645  7.1619289E-01  2.6966373E-01  1.5477241E-03  7.4111938E-05  1.6714071E-03  5.4835952E-03  7.7783799E-06  9.8150763E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1539  4.183645   -2.919  1.350130  7.510098  2.0646041E-01  7.7985340E-01  5.2867638E-05  1.4207053E-05  8.0722975E-03  2.5116542E-04  1.2890509E-06  1.1108881E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.400E-05  1.090E-04  8.619E-01  1.339E+00  3.83E+02  0.00E+00  2.47E+02  0.832100  0.007001  0.0000000E+00  3.7146798612E-02       3.821     4.77   -3.0714   -1.7177   -0.5878   -0.1652   -0.0603   -0.2010   -0.0910   -0.0146   -0.3788   -1.3537
