line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  5.794789420283921E+07    5.000000  2.904373  4.235877  7.3329747E-01  2.5864133E-01  1.2316601E-03  2.5808786E-05  4.6741679E-04  3.2488947E-03  1.6467947E-06  7.1173851E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2141  4.235877    0.000  1.398010  7.482209  4.6226855E-01  5.2990693E-01  2.7047358E-05  7.2540864E-06  4.5952813E-03  1.6808169E-04  1.4536213E-06  9.4048098E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.055E-05  1.206E-04  9.467E-01  1.113E+00  4.54E+02  0.00E+00  1.82E+02  0.567726  0.004284  0.0000000E+00  2.2313077119E-02       4.160     3.08   -2.5109   -0.6173   -0.6972   -0.2103   -0.0850   -0.2650   -0.1250   -0.0201   -0.5257   -1.8936
 35  5.923961948953584E+07    5.000000  2.909154  4.234984  7.3326565E-01  2.5867183E-01  1.2247388E-03  2.6443450E-05  4.7671993E-04  3.2467126E-03  1.6858475E-06  7.0908790E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2119  4.234984    0.000  1.398506  7.483168  4.5411812E-01  5.3805770E-01  2.7140952E-05  7.2797121E-06  4.5974687E-03  1.6547148E-04  1.4047454E-06  9.1698013E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.966E-05  1.198E-04  9.464E-01  1.114E+00  4.52E+02  0.00E+00  1.81E+02  0.569338  0.004331  0.0000000E+00  2.2313077119E-02       4.152     3.11   -2.5229   -0.6352   -0.6953   -0.2098   -0.0848   -0.2643   -0.1246   -0.0200   -0.5239   -1.8877
 36  6.057523118191393E+07    5.000000  2.914103  4.234090  7.3323508E-01  2.5870123E-01  1.2184120E-03  2.6998034E-05  4.8529403E-04  3.2446687E-03  1.7218661E-06  7.0664003E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2098  4.234090    0.000  1.398878  7.484137  4.4602792E-01  5.4614808E-01  2.7267508E-05  7.3136316E-06  4.5981890E-03  1.6447509E-04  1.3652270E-06  9.0270361E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.873E-05  1.189E-04  9.460E-01  1.114E+00  4.50E+02  0.00E+00  1.81E+02  0.570906  0.004381  0.0000000E+00  2.2313077119E-02       4.144     3.14   -2.5353   -0.6535   -0.6934   -0.2092   -0.0845   -0.2636   -0.1241   -0.0199   -0.5222   -1.8818
 37  6.175142119049223E+07    5.000000  2.918633  4.233174  7.3320250E-01  2.5873267E-01  1.2119230E-03  2.7548065E-05  4.9413373E-04  3.2425426E-03  1.7594182E-06  7.0411093E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2082  4.233174    0.000  1.399713  7.485090  4.3792210E-01  5.5425437E-01  2.7347454E-05  7.3358091E-06  4.6019057E-03  1.6014886E-04  1.3065279E-06  8.7020854E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.788E-05  1.182E-04  9.457E-01  1.115E+00  4.48E+02  0.00E+00  1.81E+02  0.572505  0.004426  0.0000000E+00  2.2313077119E-02       4.136     3.16   -2.5466   -0.6709   -0.6914   -0.2087   -0.0842   -0.2629   -0.1237   -0.0198   -0.5203   -1.8757
 38  6.307203072488672E+07    5.000000  2.923658  4.232241  7.3316618E-01  2.5876778E-01  1.2051241E-03  2.8094969E-05  5.0348818E-04  3.2402452E-03  1.7987833E-06  7.0143059E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2059  4.232241    0.000  1.400142  7.486107  4.2974167E-01  5.6243482E-01  2.7429700E-05  7.3586085E-06  4.6015884E-03  1.6039413E-04  1.2849708E-06  8.6377604E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.695E-05  1.173E-04  9.453E-01  1.116E+00  4.46E+02  0.00E+00  1.81E+02  0.574222  0.004478  0.0000000E+00  2.2313077119E-02       4.127     3.20   -2.5591   -0.6897   -0.6893   -0.2081   -0.0839   -0.2622   -0.1233   -0.0198   -0.5184   -1.8694
 39  6.427957319527968E+07    5.000000  2.928371  4.231323  7.3312670E-01  2.5880610E-01  1.1980289E-03  2.8646128E-05  5.1330213E-04  3.2378117E-03  1.8404776E-06  6.9861318E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2040  4.231323    0.000  1.400911  7.487117  4.2170412E-01  5.7047275E-01  2.7541649E-05  7.3888111E-06  4.6038054E-03  1.5772031E-04  1.2357762E-06  8.4013624E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.611E-05  1.166E-04  9.450E-01  1.117E+00  4.44E+02  0.00E+00  1.80E+02  0.575701  0.004527  0.0000000E+00  2.2313077119E-02       4.119     3.23   -2.5709   -0.7077   -0.6873   -0.2075   -0.0836   -0.2614   -0.1228   -0.0197   -0.5165   -1.8632
 40  6.542417956566785E+07    5.000000  2.932885  4.230349  7.3308723E-01  2.5884440E-01  1.1912214E-03  2.9157731E-05  5.2276481E-04  3.2354442E-03  1.8810252E-06  6.9589192E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2021  4.230349    0.000  1.401749  7.488115  4.1348360E-01  5.7869377E-01  2.7646967E-05  7.4178111E-06  4.6067184E-03  1.5426029E-04  1.1877515E-06  8.1470400E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.523E-05  1.158E-04  9.447E-01  1.118E+00  4.42E+02  0.00E+00  1.80E+02  0.577326  0.004574  0.0000000E+00  2.2313077119E-02       4.111     3.26   -2.5822   -0.7256   -0.6852   -0.2069   -0.0833   -0.2607   -0.1224   -0.0196   -0.5145   -1.8566
 41  6.664609439106315E+07    5.000000  2.937736  4.229379  7.3304955E-01  2.5888097E-01  1.1851187E-03  2.9593946E-05  5.3132628E-04  3.2332598E-03  1.9172851E-06  6.9342760E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1999  4.229379    0.000  1.402496  7.489156  4.0535758E-01  5.8681990E-01  2.7780312E-05  7.4529705E-06  4.6069297E-03  1.5382471E-04  1.1592212E-06  8.0551841E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.432E-05  1.150E-04  9.444E-01  1.118E+00  4.40E+02  0.00E+00  1.80E+02  0.578875  0.004625  0.0000000E+00  2.2313077119E-02       4.103     3.29   -2.5943   -0.7444   -0.6830   -0.2063   -0.0830   -0.2599   -0.1219   -0.0195   -0.5125   -1.8500
 42  6.773466526677535E+07    5.000000  2.942161  4.228391  7.3299992E-01  2.5892935E-01  1.1774388E-03  3.0122453E-05  5.4216532E-04  3.2304612E-03  1.9633226E-06  6.9030354E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1982  4.228391    0.000  1.403560  7.490186  3.9732197E-01  5.9485593E-01  2.7862194E-05  7.4758627E-06  4.6096103E-03  1.5066482E-04  1.1156452E-06  7.8095126E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.350E-05  1.143E-04  9.440E-01  1.119E+00  4.38E+02  0.00E+00  1.79E+02  0.580404  0.004673  0.0000000E+00  2.2313077119E-02       4.094     3.32   -2.6054   -0.7622   -0.6808   -0.2057   -0.0826   -0.2591   -0.1214   -0.0194   -0.5104   -1.8432
 43  6.890716523729774E+07    5.000000  2.946893  4.227358  7.3294935E-01  2.5897873E-01  1.1698364E-03  3.0634066E-05  5.5292001E-04  3.2276757E-03  2.0097588E-06  6.8719870E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1961  4.227358    0.000  1.404298  7.491248  3.8914875E-01  6.0302920E-01  2.7935416E-05  7.4970230E-06  4.6098254E-03  1.5031550E-04  1.0941330E-06  7.7207517E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.261E-05  1.134E-04  9.435E-01  1.120E+00  4.35E+02  0.00E+00  1.79E+02  0.582223  0.004724  0.0000000E+00  2.2313077119E-02       4.086     3.35   -2.6172   -0.7812   -0.6786   -0.2050   -0.0823   -0.2582   -0.1209   -0.0193   -0.5083   -1.8360
 44  7.000276047890611E+07    5.000000  2.951440  4.226325  7.3290232E-01  2.5902470E-01  1.1632270E-03  3.1054976E-05  5.6236135E-04  3.2251789E-03  2.0499852E-06  6.8447136E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1944  4.226325    0.000  1.405406  7.492246  3.8108565E-01  6.1109250E-01  2.8049252E-05  7.5277102E-06  4.6111172E-03  1.4868124E-04  1.0605939E-06  7.5650481E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.174E-05  1.127E-04  9.433E-01  1.121E+00  4.33E+02  0.00E+00  1.79E+02  0.583678  0.004773  0.0000000E+00  2.2313077119E-02       4.077     3.39   -2.6286   -0.7997   -0.6763   -0.2043   -0.0819   -0.2574   -0.1204   -0.0193   -0.5061   -1.8289
 45  7.107500764572422E+07    5.000000  2.955929  4.225253  7.3285105E-01  2.5907478E-01  1.1560930E-03  3.1507242E-05  5.7253836E-04  3.2225012E-03  2.0945322E-06  6.8152645E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1920  4.225253    0.000  1.406433  7.493319  3.7289050E-01  6.1928797E-01  2.8157702E-05  7.5571572E-06  4.6127074E-03  1.4671450E-04  1.0273531E-06  7.4021923E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.089E-05  1.120E-04  9.429E-01  1.122E+00  4.31E+02  0.00E+00  1.78E+02  0.585283  0.004823  0.0000000E+00  2.2313077119E-02       4.069     3.42   -2.6398   -0.8185   -0.6739   -0.2036   -0.0816   -0.2565   -0.1199   -0.0192   -0.5038   -1.8214
 46  7.219082394135040E+07    5.000000  2.960645  4.224177  7.3279643E-01  2.5912832E-01  1.1487703E-03  3.1956796E-05  5.8303241E-04  3.2197155E-03  2.1406817E-06  6.7848686E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1903  4.224177    0.000  1.407528  7.494421  3.6474000E-01  6.2743850E-01  2.8276996E-05  7.5894570E-06  4.6128863E-03  1.4633302E-04  1.0042827E-06  7.3185422E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.001E-05  1.111E-04  9.426E-01  1.123E+00  4.29E+02  0.00E+00  1.78E+02  0.586889  0.004876  0.0000000E+00  2.2313077119E-02       4.060     3.45   -2.6516   -0.8379   -0.6715   -0.2029   -0.0812   -0.2556   -0.1193   -0.0191   -0.5015   -1.8138
 47  7.320264977441774E+07    5.000000  2.964995  4.223086  7.3273470E-01  2.5918893E-01  1.1413966E-03  3.2368174E-05  5.9378758E-04  3.2167474E-03  2.1859533E-06  6.7537388E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1883  4.223086    0.000  1.408821  7.495488  3.5664000E-01  6.3553887E-01  2.8408084E-05  7.6241255E-06  4.6149261E-03  1.4381806E-04  9.6850038E-07  7.1357007E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.918E-05  1.104E-04  9.422E-01  1.123E+00  4.27E+02  0.00E+00  1.78E+02  0.588474  0.004924  0.0000000E+00  2.2313077119E-02       4.051     3.49   -2.6625   -0.8563   -0.6690   -0.2022   -0.0808   -0.2547   -0.1188   -0.0189   -0.4990   -1.8062
 48  7.425804631769684E+07    5.000000  2.969511  4.221950  7.3267057E-01  2.5925188E-01  1.1338325E-03  3.2788046E-05  6.0481055E-04  3.2137156E-03  2.2335032E-06  6.7217893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1860  4.221950    0.000  1.409917  7.496580  3.4856437E-01  6.4361462E-01  2.8485876E-05  7.6459663E-06  4.6156567E-03  1.4287517E-04  9.4449355E-07  7.0184235E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.833E-05  1.096E-04  9.418E-01  1.125E+00  4.25E+02  0.00E+00  1.77E+02  0.590187  0.004975  0.0000000E+00  2.2313077119E-02       4.043     3.52   -2.6738   -0.8752   -0.6663   -0.2014   -0.0804   -0.2538   -0.1182   -0.0188   -0.4965   -1.7986
 49  7.528505248519693E+07    5.000000  2.974065  4.220839  7.3261390E-01  2.5930763E-01  1.1273865E-03  3.3135657E-05  6.1424086E-04  3.2111021E-03  2.2743816E-06  6.6944385E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1845  4.220839    0.000  1.411487  7.497752  3.4037985E-01  6.5179935E-01  2.8622943E-05  7.6832255E-06  4.6166372E-03  1.4155171E-04  9.1714983E-07  6.8950732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.748E-05  1.089E-04  9.415E-01  1.126E+00  4.22E+02  0.00E+00  1.77E+02  0.591781  0.005028  0.0000000E+00  2.2313077119E-02       4.034     3.56   -2.6852   -0.8942   -0.6637   -0.2006   -0.0800   -0.2529   -0.1176   -0.0187   -0.4939   -1.7910
 50  7.624951367850780E+07    5.000000  2.978309  4.219706  7.3254565E-01  2.5937478E-01  1.1200667E-03  3.3511781E-05  6.2503155E-04  3.2080636E-03  2.3207306E-06  6.6631395E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1822  4.219706    0.000  1.412876  7.498881  3.3225123E-01  6.5992827E-01  2.8710070E-05  7.7081224E-06  4.6182146E-03  1.3962836E-04  8.8939805E-07  6.7422874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.667E-05  1.082E-04  9.411E-01  1.127E+00  4.20E+02  0.00E+00  1.77E+02  0.593301  0.005077  0.0000000E+00  2.2313077119E-02       4.025     3.60   -2.6958   -0.9126   -0.6611   -0.1998   -0.0796   -0.2520   -0.1170   -0.0186   -0.4913   -1.7832
 51  7.723666823446000E+07    5.000000  2.982730  4.218532  7.3248175E-01  2.5943770E-01  1.1131812E-03  3.3868305E-05  6.3515014E-04  3.2052374E-03  2.3654775E-06  6.6337507E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1806  4.218532    0.000  1.414472  7.500008  3.2409355E-01  6.6808612E-01  2.8834053E-05  7.7418872E-06  4.6189664E-03  1.3858332E-04  8.6706513E-07  6.6391419E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.581E-05  1.074E-04  9.407E-01  1.127E+00  4.18E+02  0.00E+00  1.76E+02  0.594754  0.005128  0.0000000E+00  2.2313077119E-02       4.016     3.63   -2.7068   -0.9319   -0.6584   -0.1990   -0.0792   -0.2510   -0.1164   -0.0184   -0.4886   -1.7750
 52  7.816022279190682E+07    5.000000  2.986918  4.217369  7.3240735E-01  2.5951113E-01  1.1061178E-03  3.4194898E-05  6.4573219E-04  3.2021567E-03  2.4099565E-06  6.6030635E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1784  4.217369    0.000  1.416097  7.501184  3.1592360E-01  6.7625627E-01  2.8951714E-05  7.7732992E-06  4.6205288E-03  1.3662683E-04  8.4095312E-07  6.5002483E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.500E-05  1.068E-04  9.404E-01  1.127E+00  4.16E+02  0.00E+00  1.76E+02  0.596310  0.005178  0.0000000E+00  2.2313077119E-02       4.008     3.67   -2.7173   -0.9505   -0.6557   -0.1982   -0.0788   -0.2501   -0.1158   -0.0183   -0.4860   -1.7668
 53  7.906892764715514E+07    5.000000  2.991055  4.216216  7.3233768E-01  2.5957985E-01  1.0993965E-03  3.4512737E-05  6.5574902E-04  3.1992757E-03  2.4535763E-06  6.5739750E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1765  4.216216    0.000  1.417794  7.502332  3.0795510E-01  6.8422500E-01  2.9085740E-05  7.8091214E-06  4.6212554E-03  1.3559433E-04  8.1901935E-07  6.4028185E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.421E-05  1.061E-04  9.401E-01  1.129E+00  4.14E+02  0.00E+00  1.75E+02  0.597729  0.005228  0.0000000E+00  2.2313077119E-02       3.999     3.70   -2.7276   -0.9695   -0.6530   -0.1973   -0.0783   -0.2490   -0.1151   -0.0181   -0.4831   -1.7581
 54  7.999161017573470E+07    5.000000  2.995291  4.215013  7.3226342E-01  2.5965315E-01  1.0924157E-03  3.4836118E-05  6.6617668E-04  3.1962635E-03  2.4993410E-06  6.5436814E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1745  4.215013    0.000  1.419477  7.503522  2.9983437E-01  6.9234590E-01  2.9183514E-05  7.8360707E-06  4.6221676E-03  1.3440637E-04  7.9977858E-07  6.3009266E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.339E-05  1.053E-04  9.398E-01  1.129E+00  4.12E+02  0.00E+00  1.75E+02  0.599225  0.005278  0.0000000E+00  2.2313077119E-02       3.990     3.74   -2.7382   -0.9929   -0.6506   -0.1959   -0.0775   -0.2472   -0.1141   -0.0179   -0.4788   -1.7453
 55  8.091072003643626E+07    5.000000  2.999588  4.213795  7.3218808E-01  2.5972765E-01  1.0858440E-03  3.5120696E-05  6.7609654E-04  3.1933347E-03  2.5419933E-06  6.5148845E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1725  4.213795    0.000  1.421405  7.504797  2.9167233E-01  7.0050812E-01  2.9307304E-05  7.8705185E-06  4.6227095E-03  1.3359841E-04  7.7988712E-07  6.2151900E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.259E-05  1.047E-04  9.394E-01  1.131E+00  4.10E+02  0.00E+00  1.75E+02  0.600777  0.005331  0.0000000E+00  2.2313077119E-02       3.981     3.78   -2.7490   -1.0170   -0.6481   -0.1945   -0.0767   -0.2453   -0.1131   -0.0177   -0.4744   -1.7320
 56  8.177872425526242E+07    5.000000  3.003673  4.212576  7.3210312E-01  2.5981155E-01  1.0785771E-03  3.5431585E-05  6.8707581E-04  3.1900888E-03  2.5897892E-06  6.4829991E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1706  4.212576    0.000  1.423398  7.506038  2.8354598E-01  7.0863457E-01  2.9425332E-05  7.9020745E-06  4.6237659E-03  1.3221497E-04  7.5866172E-07  6.1009242E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.180E-05  1.041E-04  9.391E-01  1.131E+00  4.08E+02  0.00E+00  1.74E+02  0.602192  0.005381  0.0000000E+00  2.2313077119E-02       3.973     3.82   -2.7592   -1.0406   -0.6457   -0.1932   -0.0759   -0.2435   -0.1121   -0.0176   -0.4700   -1.7186
 57  8.267748545934603E+07    5.000000  3.007934  4.211306  7.3202548E-01  2.5988842E-01  1.0721173E-03  3.5701092E-05  6.9686601E-04  3.1871768E-03  2.6325756E-06  6.4545654E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1687  4.211306    0.000  1.425439  7.507292  2.7534053E-01  7.1684020E-01  2.9582606E-05  7.9446421E-06  4.6240724E-03  1.3161917E-04  7.4106941E-07  6.0406766E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.098E-05  1.033E-04  9.387E-01  1.132E+00  4.06E+02  0.00E+00  1.74E+02  0.603688  0.005434  0.0000000E+00  2.2313077119E-02       3.963     3.86   -2.7698   -1.0654   -0.6432   -0.1918   -0.0751   -0.2415   -0.1111   -0.0174   -0.4654   -1.7044
 58  8.350968232139339E+07    5.000000  3.011982  4.210051  7.3194500E-01  2.5996800E-01  1.0658865E-03  3.5944276E-05  7.0640175E-04  3.1842831E-03  2.6734667E-06  6.4268954E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1666  4.210051    0.000  1.427740  7.508574  2.6720005E-01  7.2498083E-01  2.9678653E-05  7.9716669E-06  4.6252170E-03  1.3016709E-04  7.2271847E-07  5.9306781E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.019E-05  1.027E-04  9.384E-01  1.133E+00  4.04E+02  0.00E+00  1.73E+02  0.605067  0.005484  0.0000000E+00  2.2313077119E-02       3.955     3.90   -2.7800   -1.0898   -0.6408   -0.1904   -0.0743   -0.2396   -0.1100   -0.0172   -0.4609   -1.6902
 59  8.434716536279635E+07    5.000000  3.016002  4.208767  7.3185278E-01  2.6005937E-01  1.0589705E-03  3.6206779E-05  7.1702308E-04  3.1810380E-03  2.7191179E-06  6.3960794E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1649  4.208767    0.000  1.430052  7.509882  2.5909277E-01  7.3308830E-01  2.9804699E-05  8.0061203E-06  4.6258754E-03  1.2922134E-04  7.0447444E-07  5.8406343E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.941E-05  1.020E-04  9.380E-01  1.134E+00  4.02E+02  0.00E+00  1.73E+02  0.606504  0.005535  0.0000000E+00  2.2313077119E-02       3.946     3.94   -2.7900   -1.1144   -0.6383   -0.1890   -0.0735   -0.2376   -0.1090   -0.0170   -0.4564   -1.6756
 60  8.513699234596887E+07    5.000000  3.019859  4.207515  7.3175760E-01  2.6015370E-01  1.0521379E-03  3.6456027E-05  7.2757094E-04  3.1777820E-03  2.7643110E-06  6.3654893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1627  4.207515    0.000  1.432366  7.511220  2.5101080E-01  7.4117045E-01  2.9951407E-05  8.0462372E-06  4.6269178E-03  1.2780334E-04  6.8508068E-07  5.7410237E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.866E-05  1.014E-04  9.377E-01  1.134E+00  4.00E+02  0.00E+00  1.73E+02  0.607747  0.005585  0.0000000E+00  2.2313077119E-02       3.937     3.98   -2.7996   -1.1385   -0.6359   -0.1877   -0.0727   -0.2356   -0.1080   -0.0168   -0.4520   -1.6612
 61  8.591975734494996E+07    5.000000  3.023735  4.206237  7.3167368E-01  2.6023683E-01  1.0463256E-03  3.6661217E-05  7.3658096E-04  3.1749779E-03  2.8028915E-06  6.3393683E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1607  4.206237    0.000  1.434954  7.512607  2.4291570E-01  7.4926575E-01  3.0087190E-05  8.0827736E-06  4.6277411E-03  1.2665197E-04  6.6852920E-07  5.6584415E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.790E-05  1.009E-04  9.374E-01  1.135E+00  3.98E+02  0.00E+00  1.72E+02  0.609141  0.005634  0.0000000E+00  2.2313077119E-02       3.928     4.02   -2.8093   -1.1630   -0.6335   -0.1863   -0.0719   -0.2336   -0.1069   -0.0166   -0.4475   -1.6463
 62  8.672368126509348E+07    5.000000  3.027728  4.204903  7.3157990E-01  2.6032992E-01  1.0399756E-03  3.6881138E-05  7.4644589E-04  3.1718949E-03  2.8453437E-06  6.3107734E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1588  4.204903    0.000  1.437490  7.514022  2.3482163E-01  7.5735990E-01  3.0251256E-05  8.1269518E-06  4.6281047E-03  1.2597953E-04  6.5153488E-07  5.5883049E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.714E-05  1.002E-04  9.371E-01  1.136E+00  3.96E+02  0.00E+00  1.72E+02  0.610651  0.005686  0.0000000E+00  2.2313077119E-02       3.919     4.06   -2.8193   -1.1886   -0.6309   -0.1849   -0.0710   -0.2316   -0.1059   -0.0165   -0.4428   -1.6307
 63  8.750535481119551E+07    5.000000  3.031743  4.203559  7.3148730E-01  2.6042175E-01  1.0337831E-03  3.7094033E-05  7.5607069E-04  3.1688847E-03  2.8871978E-06  6.2828743E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1568  4.203559    0.000  1.440322  7.515479  2.2660300E-01  7.6557870E-01  3.0372156E-05  8.1611960E-06  4.6287286E-03  1.2507633E-04  6.3747672E-07  5.5119616E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.637E-05  9.957E-05  9.367E-01  1.137E+00  3.93E+02  0.00E+00  1.71E+02  0.612061  0.005738  0.0000000E+00  2.2313077119E-02       3.910     4.11   -2.8294   -1.2144   -0.6284   -0.1835   -0.0702   -0.2294   -0.1048   -0.0163   -0.4381   -1.6149
 64  8.825043992648180E+07    5.000000  3.035508  4.202192  7.3138152E-01  2.6052670E-01  1.0272561E-03  3.7299768E-05  7.6633110E-04  3.1656030E-03  2.9307793E-06  6.2531748E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1547  4.202192    0.000  1.443229  7.516919  2.1845430E-01  7.7372755E-01  3.0520194E-05  8.2018696E-06  4.6295083E-03  1.2395156E-04  6.2284135E-07  5.4354302E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.562E-05  9.898E-05  9.364E-01  1.138E+00  3.91E+02  0.00E+00  1.71E+02  0.613474  0.005788  0.0000000E+00  2.2313077119E-02       3.901     4.15   -2.8388   -1.2399   -0.6258   -0.1821   -0.0694   -0.2273   -0.1037   -0.0161   -0.4334   -1.5989
 65  8.895893642210616E+07    5.000000  3.039166  4.200875  7.3128868E-01  2.6061893E-01  1.0217121E-03  3.7468877E-05  7.7508022E-04  3.1627836E-03  2.9679115E-06  6.2278633E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1528  4.200875    0.000  1.446382  7.518395  2.1043125E-01  7.8175087E-01  3.0634110E-05  8.2342008E-06  4.6304741E-03  1.2267092E-04  6.0712197E-07  5.3351833E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.491E-05  9.849E-05  9.361E-01  1.138E+00  3.89E+02  0.00E+00  1.70E+02  0.614714  0.005837  0.0000000E+00  2.2313077119E-02       3.892     4.19   -2.8479   -1.2646   -0.6233   -0.1808   -0.0686   -0.2252   -0.1027   -0.0160   -0.4289   -1.5833
