line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  6.830345499349184E+07    4.800000  2.795319  4.193396  7.1992834E-01  2.6601507E-01  2.2364809E-03  3.6365518E-05  7.0966464E-04  5.7118792E-03  2.5921431E-06  1.2756470E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2077  4.193396    0.000  1.371821  7.462446  4.5469039E-01  5.3160387E-01  4.4363262E-05  1.1888180E-05  7.9608648E-03  3.8974607E-04  4.4339632E-06  2.5196283E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.183E-05  1.067E-04  9.453E-01  1.116E+00  4.30E+02  0.00E+00  1.74E+02  0.574359  0.003520  0.0000000E+00  2.0194708805E-02       4.083     3.30   -2.2383   -0.6835   -0.5976   -0.1814   -0.0699   -0.2279   -0.1032   -0.0160   -0.4311   -1.5548
 35  6.985120575200415E+07    4.800000  2.800076  4.192442  7.1991655E-01  2.6602554E-01  2.2302730E-03  3.7211448E-05  7.1695753E-04  5.7107721E-03  2.6407530E-06  1.2735524E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2055  4.192442    0.000  1.372220  7.463364  4.4680656E-01  5.3948885E-01  4.4540785E-05  1.1936536E-05  7.9683304E-03  3.8108361E-04  4.2578144E-06  2.4395118E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.101E-05  1.059E-04  9.449E-01  1.117E+00  4.28E+02  0.00E+00  1.74E+02  0.576077  0.003558  0.0000000E+00  2.0194708805E-02       4.074     3.33   -2.2502   -0.7037   -0.5953   -0.1807   -0.0695   -0.2270   -0.1026   -0.0159   -0.4288   -1.5465
 36  7.139248997025743E+07    4.800000  2.804874  4.191445  7.1990523E-01  2.6603572E-01  2.2245115E-03  3.7969705E-05  7.2377767E-04  5.7097174E-03  2.6865681E-06  1.2715896E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2037  4.191445    0.000  1.372811  7.464303  4.3881199E-01  5.4748452E-01  4.4733343E-05  1.1988893E-05  7.9753307E-03  3.7292506E-04  4.0847610E-06  2.3628574E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.017E-05  1.052E-04  9.446E-01  1.118E+00  4.26E+02  0.00E+00  1.73E+02  0.577764  0.003599  0.0000000E+00  2.0194708805E-02       4.066     3.36   -2.2622   -0.7245   -0.5930   -0.1800   -0.0691   -0.2259   -0.1021   -0.0159   -0.4265   -1.5377
 37  7.284612055070105E+07    4.800000  2.809422  4.190422  7.1989229E-01  2.6604745E-01  2.2181803E-03  3.8773482E-05  7.3133218E-04  5.7085255E-03  2.7374633E-06  1.2694105E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2019  4.190422    0.000  1.373425  7.465228  4.3088498E-01  5.5541270E-01  4.4909386E-05  1.2036940E-05  7.9835778E-03  3.6336830E-04  3.9121828E-06  2.2802228E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.937E-05  1.044E-04  9.442E-01  1.119E+00  4.24E+02  0.00E+00  1.73E+02  0.579388  0.003636  0.0000000E+00  2.0194708805E-02       4.057     3.39   -2.2736   -0.7448   -0.5906   -0.1792   -0.0688   -0.2249   -0.1015   -0.0158   -0.4240   -1.5287
 38  7.438060759396705E+07    4.800000  2.814276  4.189393  7.1987927E-01  2.6605920E-01  2.2120624E-03  3.9521198E-05  7.3869451E-04  5.7073376E-03  2.7868814E-06  1.2672808E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1999  4.189393    0.000  1.373913  7.466180  4.2297421E-01  5.6332416E-01  4.5082429E-05  1.2083807E-05  7.9872020E-03  3.5905959E-04  3.7831695E-06  2.2284924E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.852E-05  1.036E-04  9.438E-01  1.120E+00  4.22E+02  0.00E+00  1.73E+02  0.581147  0.003677  0.0000000E+00  2.0194708805E-02       4.049     3.43   -2.2857   -0.7660   -0.5881   -0.1785   -0.0684   -0.2238   -0.1010   -0.0157   -0.4216   -1.5197
 39  7.579099270823920E+07    4.800000  2.818828  4.188315  7.1986404E-01  2.6607310E-01  2.2051647E-03  4.0337432E-05  7.4705199E-04  5.7059655E-03  2.8433133E-06  1.2648595E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1980  4.188315    0.000  1.374751  7.467175  4.1495627E-01  5.7134325E-01  4.5284703E-05  1.2138817E-05  7.9949479E-03  3.5002659E-04  3.6165022E-06  2.1498650E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.773E-05  1.029E-04  9.434E-01  1.121E+00  4.20E+02  0.00E+00  1.73E+02  0.582944  0.003716  0.0000000E+00  2.0194708805E-02       4.040     3.46   -2.2971   -0.7869   -0.5856   -0.1777   -0.0680   -0.2226   -0.1004   -0.0156   -0.4190   -1.5102
 40  7.718304388427651E+07    4.800000  2.823334  4.187236  7.1984814E-01  2.6608764E-01  2.1982673E-03  4.1124603E-05  7.5547506E-04  5.7045533E-03  2.9000042E-06  1.2624135E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1962  4.187236    0.000  1.375453  7.468120  4.0702181E-01  5.7927872E-01  4.5450100E-05  1.2184692E-05  8.0012820E-03  3.4264245E-04  3.4763938E-06  2.0830942E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.692E-05  1.023E-04  9.431E-01  1.121E+00  4.18E+02  0.00E+00  1.72E+02  0.584579  0.003755  0.0000000E+00  2.0194708805E-02       4.031     3.50   -2.3083   -0.8077   -0.5830   -0.1770   -0.0676   -0.2215   -0.0998   -0.0155   -0.4165   -1.5006
 41  7.864246041526535E+07    4.800000  2.828151  4.186140  7.1983422E-01  2.6610042E-01  2.1924164E-03  4.1774253E-05  7.6266051E-04  5.7033308E-03  2.9485925E-06  1.2603245E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1942  4.186140    0.000  1.376138  7.469090  3.9902724E-01  5.8727383E-01  4.5705342E-05  1.2251372E-05  8.0042681E-03  3.3891225E-04  3.3653567E-06  2.0417423E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.607E-05  1.014E-04  9.427E-01  1.122E+00  4.16E+02  0.00E+00  1.72E+02  0.586219  0.003796  0.0000000E+00  2.0194708805E-02       4.022     3.53   -2.3204   -0.8295   -0.5804   -0.1762   -0.0672   -0.2203   -0.0992   -0.0154   -0.4139   -1.4909
 42  7.993903307703918E+07    4.800000  2.832468  4.185026  7.1981578E-01  2.6611746E-01  2.1849373E-03  4.2577924E-05  7.7190991E-04  5.7017271E-03  3.0109912E-06  1.2576306E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1924  4.185026    0.000  1.377128  7.470030  3.9115668E-01  5.9514548E-01  4.5831148E-05  1.2286960E-05  8.0112159E-03  3.3089224E-04  3.2252377E-06  1.9704646E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.529E-05  1.008E-04  9.423E-01  1.123E+00  4.14E+02  0.00E+00  1.72E+02  0.588004  0.003834  0.0000000E+00  2.0194708805E-02       4.014     3.57   -2.3312   -0.8501   -0.5778   -0.1754   -0.0668   -0.2191   -0.0986   -0.0154   -0.4112   -1.4810
 43  8.134911723379514E+07    4.800000  2.837197  4.183870  7.1979514E-01  2.6613662E-01  2.1769385E-03  4.3405189E-05  7.8188390E-04  5.6999578E-03  3.0776175E-06  1.2547192E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1905  4.183870    0.000  1.377783  7.471041  3.8327053E-01  6.0303191E-01  4.5990773E-05  1.2331640E-05  8.0129679E-03  3.2870521E-04  3.1369960E-06  1.9360461E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.448E-05  9.992E-05  9.419E-01  1.124E+00  4.11E+02  0.00E+00  1.71E+02  0.589842  0.003876  0.0000000E+00  2.0194708805E-02       4.005     3.61   -2.3430   -0.8722   -0.5750   -0.1746   -0.0663   -0.2179   -0.0980   -0.0153   -0.4085   -1.4708
 44  8.267341500267662E+07    4.800000  2.841761  4.182699  7.1977705E-01  2.6615348E-01  2.1701561E-03  4.4091181E-05  7.9037662E-04  5.6984351E-03  3.1351611E-06  1.2522399E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1887  4.182699    0.000  1.378861  7.472063  3.7533339E-01  6.1096967E-01  4.6142410E-05  1.2372479E-05  8.0170667E-03  3.2387441E-04  3.0244481E-06  1.8831564E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.367E-05  9.924E-05  9.415E-01  1.125E+00  4.09E+02  0.00E+00  1.71E+02  0.591610  0.003917  0.0000000E+00  2.0194708805E-02       3.996     3.64   -2.3544   -0.8964   -0.5724   -0.1735   -0.0658   -0.2163   -0.0972   -0.0152   -0.4051   -1.4580
 45  8.398084453416984E+07    4.800000  2.846232  4.181497  7.1975421E-01  2.6617485E-01  2.1619927E-03  4.4883906E-05  8.0069010E-04  5.6965387E-03  3.2036812E-06  1.2492214E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1867  4.181497    0.000  1.379829  7.473072  3.6732815E-01  6.1897560E-01  4.6344764E-05  1.2428657E-05  8.0211564E-03  3.1896298E-04  2.9168492E-06  1.8358157E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.287E-05  9.854E-05  9.411E-01  1.126E+00  4.07E+02  0.00E+00  1.71E+02  0.593350  0.003958  0.0000000E+00  2.0194708805E-02       3.987     3.68   -2.3656   -0.9233   -0.5700   -0.1722   -0.0650   -0.2142   -0.0962   -0.0150   -0.4008   -1.4423
 46  8.531516622589520E+07    4.800000  2.850859  4.180269  7.1972886E-01  2.6619864E-01  2.1532738E-03  4.5704811E-05  8.1177505E-04  5.6944646E-03  3.2772944E-06  1.2459740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1849  4.180269    0.000  1.380696  7.474098  3.5936455E-01  6.2693962E-01  4.6539798E-05  1.2481750E-05  8.0232592E-03  3.1631466E-04  2.8317681E-06  1.8016363E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.206E-05  9.772E-05  9.407E-01  1.127E+00  4.05E+02  0.00E+00  1.71E+02  0.595125  0.004000  0.0000000E+00  2.0194708805E-02       3.977     3.72   -2.3771   -0.9522   -0.5680   -0.1709   -0.0642   -0.2118   -0.0951   -0.0149   -0.3963   -1.4249
 47  8.651501278690934E+07    4.800000  2.855108  4.179037  7.1970712E-01  2.6621910E-01  2.1460578E-03  4.6371276E-05  8.2098095E-04  5.6927265E-03  3.3394368E-06  1.2432782E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1831  4.179037    0.000  1.381951  7.475080  3.5139751E-01  6.3490760E-01  4.6798434E-05  1.2548679E-05  8.0288162E-03  3.0964815E-04  2.7133224E-06  1.7463440E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.127E-05  9.709E-05  9.403E-01  1.128E+00  4.03E+02  0.00E+00  1.70E+02  0.596759  0.004040  0.0000000E+00  2.0194708805E-02       3.968     3.76   -2.3878   -0.9800   -0.5659   -0.1696   -0.0635   -0.2094   -0.0941   -0.0148   -0.3918   -1.4078
 48  8.774591381982465E+07    4.800000  2.859491  4.177795  7.1968141E-01  2.6624343E-01  2.1378793E-03  4.7096454E-05  8.3150794E-04  5.6906883E-03  3.4088098E-06  1.2401887E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1810  4.177795    0.000  1.383143  7.476124  3.4345409E-01  6.4285156E-01  4.6934540E-05  1.2586983E-05  8.0324124E-03  3.0539599E-04  2.6216207E-06  1.7021129E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.048E-05  9.637E-05  9.400E-01  1.129E+00  4.01E+02  0.00E+00  1.70E+02  0.598460  0.004081  0.0000000E+00  2.0194708805E-02       3.959     3.80   -2.3987   -1.0081   -0.5637   -0.1683   -0.0627   -0.2071   -0.0930   -0.0147   -0.3874   -1.3907
 49  8.894679642748648E+07    4.800000  2.863829  4.176548  7.1965695E-01  2.6626658E-01  2.1303771E-03  4.7747775E-05  8.4120329E-04  5.6887903E-03  3.4732599E-06  1.2373435E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1794  4.176548    0.000  1.384360  7.477151  3.3561234E-01  6.5069384E-01  4.7115075E-05  1.2635940E-05  8.0355721E-03  3.0156430E-04  2.5363208E-06  1.6627268E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.969E-05  9.568E-05  9.396E-01  1.130E+00  3.99E+02  0.00E+00  1.70E+02  0.599989  0.004122  0.0000000E+00  2.0194708805E-02       3.950     3.84   -2.4096   -1.0358   -0.5615   -0.1669   -0.0620   -0.2048   -0.0920   -0.0146   -0.3830   -1.3738
 50  9.013533275665930E+07    4.800000  2.868121  4.175266  7.1962931E-01  2.6629280E-01  2.1222270E-03  4.8435808E-05  8.5179635E-04  5.6866831E-03  3.5434290E-06  1.2342329E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1774  4.175266    0.000  1.385723  7.478216  3.2765620E-01  6.5865051E-01  4.7277621E-05  1.2681604E-05  8.0388048E-03  2.9767312E-04  2.4553936E-06  1.6238552E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.891E-05  9.500E-05  9.392E-01  1.131E+00  3.97E+02  0.00E+00  1.69E+02  0.601641  0.004162  0.0000000E+00  2.0194708805E-02       3.941     3.88   -2.4203   -1.0635   -0.5591   -0.1656   -0.0613   -0.2025   -0.0910   -0.0145   -0.3785   -1.3568
 51  9.132218183170292E+07    4.800000  2.872414  4.173915  7.1959769E-01  2.6632292E-01  2.1132796E-03  4.9166917E-05  8.6350470E-04  5.6843096E-03  3.6201628E-06  1.2307921E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1755  4.173915    0.000  1.387015  7.479272  3.1963374E-01  6.6667347E-01  4.7457670E-05  1.2731188E-05  8.0416234E-03  2.9422520E-04  2.3763567E-06  1.5876430E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.812E-05  9.427E-05  9.388E-01  1.132E+00  3.94E+02  0.00E+00  1.69E+02  0.603406  0.004204  0.0000000E+00  2.0194708805E-02       3.932     3.92   -2.4310   -1.0916   -0.5566   -0.1642   -0.0605   -0.2001   -0.0899   -0.0144   -0.3740   -1.3394
 52  9.246597040997303E+07    4.800000  2.876626  4.172606  7.1957181E-01  2.6634756E-01  2.1062228E-03  4.9731498E-05  8.7277702E-04  5.6824084E-03  3.6812960E-06  1.2280676E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1737  4.172606    0.000  1.388587  7.480416  3.1166826E-01  6.7463947E-01  4.7681064E-05  1.2792105E-05  8.0446989E-03  2.9041317E-04  2.2961244E-06  1.5521361E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.736E-05  9.361E-05  9.384E-01  1.132E+00  3.92E+02  0.00E+00  1.68E+02  0.605020  0.004245  0.0000000E+00  2.0194708805E-02       3.922     3.97   -2.4416   -1.1189   -0.5540   -0.1628   -0.0598   -0.1979   -0.0889   -0.0143   -0.3696   -1.3227
 53  9.361376215237571E+07    4.800000  2.880871  4.171260  7.1954044E-01  2.6637755E-01  2.0979878E-03  5.0370202E-05  8.8366756E-04  5.6801346E-03  3.7521456E-06  1.2248654E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1716  4.171260    0.000  1.390055  7.481495  3.0376379E-01  6.8254433E-01  4.7922846E-05  1.2855491E-05  8.0465553E-03  2.8795773E-04  2.2257731E-06  1.5235115E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.659E-05  9.288E-05  9.380E-01  1.133E+00  3.90E+02  0.00E+00  1.68E+02  0.606701  0.004287  0.0000000E+00  2.0194708805E-02       3.913     4.01   -2.4522   -1.1463   -0.5514   -0.1614   -0.0591   -0.1956   -0.0879   -0.0142   -0.3652   -1.3059
 54  9.466426824098617E+07    4.800000  2.884843  4.169902  7.1950487E-01  2.6641173E-01  2.0890132E-03  5.1046326E-05  8.9560722E-04  5.6776003E-03  3.8292582E-06  1.2213538E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1701  4.169902    0.000  1.391865  7.482606  2.9587001E-01  6.9043882E-01  4.8084669E-05  1.2899893E-05  8.0508713E-03  2.8283139E-04  2.1442862E-06  1.4802173E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.584E-05  9.228E-05  9.377E-01  1.134E+00  3.88E+02  0.00E+00  1.68E+02  0.608190  0.004327  0.0000000E+00  2.0194708805E-02       3.904     4.05   -2.4621   -1.1729   -0.5486   -0.1600   -0.0583   -0.1934   -0.0869   -0.0141   -0.3608   -1.2893
 55  9.576879328329307E+07    4.800000  2.889053  4.168529  7.1947269E-01  2.6644259E-01  2.0811637E-03  5.1626119E-05  9.0609013E-04  5.6753513E-03  3.8973835E-06  1.2182718E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1682  4.168529    0.000  1.393577  7.483753  2.8789972E-01  6.9840953E-01  4.8267209E-05  1.2951846E-05  8.0529866E-03  2.8016450E-04  2.0828634E-06  1.4528639E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.508E-05  9.159E-05  9.373E-01  1.135E+00  3.86E+02  0.00E+00  1.67E+02  0.609873  0.004368  0.0000000E+00  2.0194708805E-02       3.894     4.10   -2.4726   -1.2000   -0.5458   -0.1586   -0.0576   -0.1912   -0.0859   -0.0140   -0.3564   -1.2726
 56  9.683004845004773E+07    4.800000  2.893113  4.167127  7.1943340E-01  2.6648039E-01  2.0720051E-03  5.2280432E-05  9.1840612E-04  5.6726582E-03  3.9761345E-06  1.2146495E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1663  4.167127    0.000  1.395361  7.484926  2.7993350E-01  7.0637613E-01  4.8461827E-05  1.3003066E-05  8.0555898E-03  2.7692825E-04  2.0178607E-06  1.4209394E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.433E-05  9.095E-05  9.369E-01  1.136E+00  3.84E+02  0.00E+00  1.67E+02  0.611391  0.004410  0.0000000E+00  2.0194708805E-02       3.885     4.14   -2.4828   -1.2268   -0.5429   -0.1571   -0.0569   -0.1890   -0.0849   -0.0138   -0.3521   -1.2560
 57  9.788289145554239E+07    4.800000  2.897152  4.165704  7.1939511E-01  2.6651734E-01  2.0633759E-03  5.2883397E-05  9.3006115E-04  5.6700787E-03  4.0508747E-06  1.2112230E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1644  4.165704    0.000  1.397169  7.486076  2.7202805E-01  7.1428202E-01  4.8739786E-05  1.3077752E-05  8.0573865E-03  2.7446887E-04  1.9579499E-06  1.3978022E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.357E-05  9.029E-05  9.366E-01  1.137E+00  3.82E+02  0.00E+00  1.66E+02  0.612891  0.004451  0.0000000E+00  2.0194708805E-02       3.875     4.19   -2.4929   -1.2534   -0.5400   -0.1557   -0.0562   -0.1868   -0.0839   -0.0137   -0.3477   -1.2394
 58  9.891620150754650E+07    4.800000  2.901258  4.164277  7.1936018E-01  2.6655105E-01  2.0557837E-03  5.3401422E-05  9.4036468E-04  5.6677683E-03  4.1167306E-06  1.2081945E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1626  4.164277    0.000  1.399348  7.487296  2.6402503E-01  7.2228536E-01  4.8867422E-05  1.3114402E-05  8.0598475E-03  2.7149512E-04  1.9004634E-06  1.3668580E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.283E-05  8.967E-05  9.362E-01  1.138E+00  3.80E+02  0.00E+00  1.66E+02  0.614393  0.004494  0.0000000E+00  2.0194708805E-02       3.866     4.23   -2.5031   -1.2801   -0.5369   -0.1542   -0.0554   -0.1846   -0.0829   -0.0136   -0.3433   -1.2230
 59  9.989867341785082E+07    4.800000  2.905120  4.162831  7.1931933E-01  2.6659059E-01  2.0472352E-03  5.3968902E-05  9.5203100E-04  5.6651122E-03  4.1905576E-06  1.2047658E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1610  4.162831    0.000  1.401528  7.488522  2.5619546E-01  7.3011544E-01  4.9149460E-05  1.3189290E-05  8.0622749E-03  2.6831345E-04  1.8362092E-06  1.3392179E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.211E-05  8.906E-05  9.358E-01  1.139E+00  3.78E+02  0.00E+00  1.65E+02  0.616050  0.004534  0.0000000E+00  2.0194708805E-02       3.856     4.28   -2.5128   -1.3061   -0.5338   -0.1527   -0.0547   -0.1825   -0.0819   -0.0134   -0.3390   -1.2067
 60  1.008790669281213E+08    4.800000  2.908971  4.161350  7.1927718E-01  2.6663142E-01  2.0387326E-03  5.4520686E-05  9.6368738E-04  5.6624255E-03  4.2642255E-06  1.2013416E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1589  4.161350    0.000  1.403693  7.489815  2.4820298E-01  7.3810834E-01  4.9342297E-05  1.3244546E-05  8.0648427E-03  2.6510705E-04  1.7795270E-06  1.3110068E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.138E-05  8.846E-05  9.354E-01  1.140E+00  3.76E+02  0.00E+00  1.65E+02  0.617518  0.004574  0.0000000E+00  2.0194708805E-02       3.847     4.33   -2.5224   -1.3321   -0.5307   -0.1512   -0.0540   -0.1803   -0.0809   -0.0133   -0.3347   -1.1904
 61  1.018326907337740E+08    4.800000  2.912781  4.159869  7.1923941E-01  2.6666806E-01  2.0313361E-03  5.4990822E-05  9.7386946E-04  5.6600524E-03  4.3285273E-06  1.1983520E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1570  4.159869    0.000  1.406052  7.491077  2.4025557E-01  7.4605625E-01  4.9581734E-05  1.3307243E-05  8.0671892E-03  2.6207973E-04  1.7258050E-06  1.2859494E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.067E-05  8.788E-05  9.351E-01  1.141E+00  3.73E+02  0.00E+00  1.65E+02  0.618979  0.004615  0.0000000E+00  2.0194708805E-02       3.837     4.37   -2.5320   -1.3578   -0.5274   -0.1498   -0.0533   -0.1782   -0.0799   -0.0131   -0.3304   -1.1742
 62  1.027648053946528E+08    4.800000  2.916534  4.158381  7.1919570E-01  2.6671055E-01  2.0231082E-03  5.5498967E-05  9.8526246E-04  5.6573551E-03  4.3994180E-06  1.1950074E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1553  4.158381    0.000  1.408668  7.492424  2.3231464E-01  7.5399750E-01  4.9819449E-05  1.3372114E-05  8.0695585E-03  2.5903007E-04  1.6675359E-06  1.2569758E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.997E-05  8.733E-05  9.347E-01  1.142E+00  3.71E+02  0.00E+00  1.64E+02  0.620591  0.004654  0.0000000E+00  2.0194708805E-02       3.828     4.42   -2.5413   -1.3831   -0.5242   -0.1483   -0.0525   -0.1761   -0.0789   -0.0130   -0.3261   -1.1582
 63  1.037115542541332E+08    4.800000  2.920448  4.156873  7.1914830E-01  2.6675667E-01  2.0145033E-03  5.6016649E-05  9.9724057E-04  5.6544793E-03  4.4733365E-06  1.1914927E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1532  4.156873    0.000  1.411248  7.493807  2.2433063E-01  7.6198195E-01  5.0009649E-05  1.3425415E-05  8.0712077E-03  2.5686987E-04  1.6209794E-06  1.2338989E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.925E-05  8.674E-05  9.343E-01  1.142E+00  3.69E+02  0.00E+00  1.64E+02  0.621972  0.004697  0.0000000E+00  2.0194708805E-02       3.818     4.47   -2.5511   -1.4090   -0.5209   -0.1468   -0.0518   -0.1741   -0.0780   -0.0128   -0.3218   -1.1421
 64  1.046158974550978E+08    4.800000  2.924118  4.155359  7.1910206E-01  2.6680168E-01  2.0063864E-03  5.6495306E-05  1.0085841E-03  5.6517269E-03  4.5433524E-06  1.1881665E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1513  4.155359    0.000  1.413983  7.495183  2.1637982E-01  7.6993310E-01  5.0261555E-05  1.3495303E-05  8.0733364E-03  2.5406247E-04  1.5708720E-06  1.2106532E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.855E-05  8.617E-05  9.340E-01  1.143E+00  3.67E+02  0.00E+00  1.63E+02  0.623445  0.004736  0.0000000E+00  2.0194708805E-02       3.809     4.52   -2.5603   -1.4340   -0.5176   -0.1453   -0.0511   -0.1720   -0.0770   -0.0127   -0.3176   -1.1263
 65  1.054891773520874E+08    4.800000  2.927776  4.153824  7.1906068E-01  2.6684203E-01  1.9993159E-03  5.6904689E-05  1.0185011E-03  5.6492977E-03  4.6045994E-06  1.1852607E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1495  4.153824    0.000  1.416932  7.496566  2.0850920E-01  7.7780421E-01  5.0444178E-05  1.3546996E-05  8.0756195E-03  2.5119072E-04  1.5235223E-06  1.1849301E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.786E-05  8.566E-05  9.336E-01  1.144E+00  3.65E+02  0.00E+00  1.63E+02  0.624762  0.004777  0.0000000E+00  2.0194708805E-02       3.799     4.57   -2.5694   -1.4590   -0.5143   -0.1438   -0.0504   -0.1700   -0.0760   -0.0125   -0.3133   -1.1105
