line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.400832350421753E+07    9.993251  3.909647  4.419522  7.4038020E-01  2.5556538E-01  4.1914512E-04  2.4804483E-05  5.3272933E-04  1.5309383E-03  1.3982226E-06  2.6565018E-06  5.3614763E-04  4.1378307E-05  3.471E-11  0.2787  4.419522   -9.276  1.114419  7.566626  4.6876176E-01  5.2732866E-01  1.6983361E-05  4.5853737E-06  2.3206926E-03  5.2457786E-05  1.8158524E-07  1.9308411E-10  5.2568084E-04  2.7531956E-05  1.203E-07  8.392E-05  1.223E-04  9.266E-01  1.087E+00  5.54E+02  0.00E+00  2.60E+02  0.652288  0.022701  0.0000000E+00  1.1152081593E-01       4.203     4.14   -5.0241   -2.3770   -0.9764   -0.2836   -0.1216   -0.3560   -0.1776   -0.0282   -0.7511   -2.6471
 35  1.432752670107497E+07    9.992995  3.914794  4.418855  7.4016373E-01  2.5578138E-01  4.0955229E-04  2.4923532E-05  5.4850882E-04  1.5255597E-03  1.4442291E-06  2.6085089E-06  5.3613696E-04  4.1279412E-05  3.170E-11  0.2767  4.418855   -9.264  1.115015  7.567607  4.6050904E-01  5.3558139E-01  1.7034292E-05  4.5996165E-06  2.3207911E-03  5.2261562E-05  1.7967580E-07  1.9153529E-10  5.2536545E-04  2.7539481E-05  1.166E-07  8.305E-05  1.215E-04  9.261E-01  1.087E+00  5.52E+02  0.00E+00  2.60E+02  0.654063  0.022977  0.0000000E+00  1.1148612798E-01       4.195     4.18   -5.0370   -2.3930   -0.9754   -0.2835   -0.1215   -0.3557   -0.1774   -0.0282   -0.7503   -2.6440
 36  1.463911966007925E+07    9.992758  3.919842  4.418156  7.3993755E-01  2.5600710E-01  3.9988463E-04  2.5024164E-05  5.6447041E-04  1.5200947E-03  1.4914663E-06  2.5599207E-06  5.3612721E-04  4.1194001E-05  2.945E-11  0.2746  4.418156   -9.252  1.115619  7.568584  4.5228344E-01  5.4380697E-01  1.7107636E-05  4.6191456E-06  2.3208294E-03  5.2098694E-05  1.7693544E-07  1.9103475E-10  5.2505120E-04  2.7535282E-05  1.147E-07  8.219E-05  1.208E-04  9.256E-01  1.088E+00  5.49E+02  0.00E+00  2.59E+02  0.655735  0.023241  0.0000000E+00  1.1145453562E-01       4.188     4.22   -5.0496   -2.4090   -0.9744   -0.2833   -0.1214   -0.3555   -0.1772   -0.0281   -0.7495   -2.6406
 37  1.494494528246244E+07    9.992510  3.924901  4.417449  7.3969861E-01  2.5624554E-01  3.9067058E-04  2.5089998E-05  5.7981729E-04  1.5147682E-03  1.5381356E-06  2.5131799E-06  5.3611605E-04  4.1106393E-05  2.728E-11  0.2726  4.417449   -9.240  1.116331  7.569592  4.4404265E-01  5.5204780E-01  1.7173023E-05  4.6370645E-06  2.3209902E-03  5.1808501E-05  1.7393828E-07  1.8944257E-10  5.2473623E-04  2.7537571E-05  1.121E-07  8.131E-05  1.200E-04  9.252E-01  1.088E+00  5.47E+02  0.00E+00  2.59E+02  0.657405  0.023513  0.0000000E+00  1.1142089483E-01       4.180     4.25   -5.0623   -2.4250   -0.9734   -0.2831   -0.1213   -0.3552   -0.1770   -0.0281   -0.7487   -2.6373
 38  1.524096631919183E+07    9.992265  3.929827  4.416709  7.3944943E-01  2.5649431E-01  3.8181348E-04  2.5128024E-05  5.9468359E-04  1.5095474E-03  1.5847553E-06  2.4678840E-06  5.3610520E-04  4.1021290E-05  2.542E-11  0.2705  4.416709   -9.228  1.117008  7.570571  4.3587916E-01  5.6021126E-01  1.7238253E-05  4.6555793E-06  2.3212171E-03  5.1441484E-05  1.7172797E-07  1.8764121E-10  5.2442241E-04  2.7539571E-05  1.092E-07  8.046E-05  1.193E-04  9.248E-01  1.089E+00  5.44E+02  0.00E+00  2.59E+02  0.659054  0.023780  0.0000000E+00  1.1138756646E-01       4.172     4.29   -5.0746   -2.4408   -0.9723   -0.2829   -0.1212   -0.3550   -0.1768   -0.0281   -0.7478   -2.6337
 39  1.553261724274408E+07    9.992013  3.934774  4.415949  7.3918805E-01  2.5675533E-01  3.7324700E-04  2.5142539E-05  6.0916616E-04  1.5044054E-03  1.6309491E-06  2.4237558E-06  5.3609288E-04  4.0936224E-05  2.371E-11  0.2685  4.415949   -9.216  1.117779  7.571570  4.2770809E-01  5.6838239E-01  1.7305536E-05  4.6738837E-06  2.3213964E-03  5.1127168E-05  1.6881278E-07  1.8607569E-10  5.2410883E-04  2.7543731E-05  1.069E-07  7.958E-05  1.185E-04  9.243E-01  1.090E+00  5.42E+02  0.00E+00  2.58E+02  0.660638  0.024055  0.0000000E+00  1.1135271954E-01       4.165     4.33   -5.0869   -2.4568   -0.9712   -0.2827   -0.1211   -0.3547   -0.1766   -0.0280   -0.7470   -2.6301
 40  1.582768577929509E+07    9.991752  3.939839  4.415190  7.3890609E-01  2.5703684E-01  3.6438334E-04  2.5140278E-05  6.2424346E-04  1.4990005E-03  1.6791000E-06  2.3778607E-06  5.3607984E-04  4.0844456E-05  2.246E-11  0.2665  4.415190   -9.204  1.118580  7.572590  4.1945503E-01  5.7663538E-01  1.7368528E-05  4.6915191E-06  2.3212614E-03  5.1177180E-05  1.6725687E-07  1.8548557E-10  5.2379349E-04  2.7547391E-05  1.050E-07  7.871E-05  1.177E-04  9.239E-01  1.090E+00  5.39E+02  0.00E+00  2.58E+02  0.662289  0.024336  0.0000000E+00  1.1131674739E-01       4.157     4.37   -5.0996   -2.4731   -0.9701   -0.2825   -0.1210   -0.3544   -0.1764   -0.0280   -0.7461   -2.6265
 41  1.611395253420706E+07    9.991498  3.944819  4.414426  7.3861179E-01  2.5733078E-01  3.5569416E-04  2.5119136E-05  6.3911154E-04  1.4936242E-03  1.7273719E-06  2.3325974E-06  5.3606630E-04  4.0759376E-05  2.145E-11  0.2646  4.414426   -9.192  1.119457  7.573596  4.1131424E-01  5.8477615E-01  1.7435524E-05  4.7105786E-06  2.3212214E-03  5.1112612E-05  1.6476929E-07  1.8496276E-10  5.2348112E-04  2.7546804E-05  1.039E-07  7.784E-05  1.170E-04  9.234E-01  1.091E+00  5.37E+02  0.00E+00  2.57E+02  0.663770  0.024615  0.0000000E+00  1.1128170722E-01       4.149     4.41   -5.1120   -2.4892   -0.9690   -0.2823   -0.1209   -0.3542   -0.1762   -0.0280   -0.7452   -2.6228
 42  1.639311177057841E+07    9.991239  3.949711  4.413631  7.3831313E-01  2.5762907E-01  3.4790886E-04  2.5073558E-05  6.5257089E-04  1.4886798E-03  1.7734679E-06  2.2916117E-06  5.3605277E-04  4.0679770E-05  2.026E-11  0.2624  4.413631   -9.180  1.120337  7.574617  4.0306691E-01  5.9302348E-01  1.7515494E-05  4.7314097E-06  2.3216664E-03  5.0475074E-05  1.6120067E-07  1.8226933E-10  5.2316522E-04  2.7549913E-05  1.029E-07  7.697E-05  1.162E-04  9.230E-01  1.091E+00  5.35E+02  0.00E+00  2.57E+02  0.665333  0.024894  0.0000000E+00  1.1124558962E-01       4.141     4.45   -5.1243   -2.5053   -0.9678   -0.2820   -0.1208   -0.3539   -0.1760   -0.0279   -0.7443   -2.6190
 43  1.667336704846070E+07    9.990974  3.954691  4.412826  7.3799737E-01  2.5794447E-01  3.3982678E-04  2.5016551E-05  6.6660057E-04  1.4834938E-03  1.8209012E-06  2.2489409E-06  5.3603842E-04  4.0599538E-05  1.929E-11  0.2605  4.412826   -9.169  1.121233  7.575640  3.9492284E-01  6.0116748E-01  1.7586702E-05  4.7510682E-06  2.3211042E-03  5.0998133E-05  1.6167892E-07  1.8434109E-10  5.2285263E-04  2.7552241E-05  1.018E-07  7.611E-05  1.154E-04  9.226E-01  1.092E+00  5.32E+02  0.00E+00  2.56E+02  0.666842  0.025179  0.0000000E+00  1.1120844324E-01       4.133     4.49   -5.1367   -2.5216   -0.9666   -0.2818   -0.1207   -0.3536   -0.1758   -0.0279   -0.7434   -2.6151
 44  1.694754546530323E+07    9.990705  3.959667  4.411998  7.3766881E-01  2.5827276E-01  3.3253734E-04  2.4937900E-05  6.7940646E-04  1.4786730E-03  1.8671180E-06  2.2099967E-06  5.3602354E-04  4.0521123E-05  1.839E-11  0.2585  4.411998   -9.157  1.122268  7.576689  3.8669181E-01  6.0939860E-01  1.7655918E-05  4.7703957E-06  2.3216048E-03  5.0313598E-05  1.5775189E-07  1.8090960E-10  5.2253705E-04  2.7557598E-05  1.010E-07  7.525E-05  1.147E-04  9.221E-01  1.092E+00  5.30E+02  0.00E+00  2.56E+02  0.668513  0.025470  0.0000000E+00  1.1117054314E-01       4.125     4.53   -5.1492   -2.5380   -0.9654   -0.2816   -0.1206   -0.3533   -0.1756   -0.0279   -0.7424   -2.6111
 45  1.721317793649727E+07    9.990442  3.964523  4.411156  7.3733693E-01  2.5860434E-01  3.2521797E-04  2.4853040E-05  6.9230744E-04  1.4737918E-03  1.9127065E-06  2.1708248E-06  5.3600841E-04  4.0445671E-05  1.769E-11  0.2564  4.411156   -9.146  1.123374  7.577739  3.7842792E-01  6.1766251E-01  1.7732301E-05  4.7910705E-06  2.3217764E-03  4.9993004E-05  1.5480975E-07  1.7928938E-10  5.2222475E-04  2.7558015E-05  1.004E-07  7.442E-05  1.140E-04  9.216E-01  1.093E+00  5.28E+02  0.00E+00  2.56E+02  0.670340  0.025755  0.0000000E+00  1.1113316309E-01       4.117     4.57   -5.1613   -2.5542   -0.9642   -0.2814   -0.1205   -0.3530   -0.1754   -0.0278   -0.7414   -2.6071
 46  1.748035143058038E+07    9.990174  3.969481  4.410308  7.3697522E-01  2.5896579E-01  3.1791661E-04  2.4750099E-05  7.0528294E-04  1.4688217E-03  1.9604732E-06  2.1314405E-06  5.3599285E-04  4.0371671E-05  1.711E-11  0.2545  4.410308   -9.134  1.124501  7.578805  3.7021863E-01  6.2587177E-01  1.7807186E-05  4.8116185E-06  2.3219205E-03  4.9706071E-05  1.5179912E-07  1.7774809E-10  5.2191045E-04  2.7560724E-05  1.001E-07  7.355E-05  1.132E-04  9.212E-01  1.093E+00  5.25E+02  0.00E+00  2.55E+02  0.671806  0.026047  0.0000000E+00  1.1109526926E-01       4.109     4.61   -5.1737   -2.5707   -0.9630   -0.2811   -0.1204   -0.3527   -0.1751   -0.0278   -0.7405   -2.6030
 47  1.773874335690028E+07    9.989901  3.974333  4.409447  7.3661673E-01  2.5932402E-01  3.1093249E-04  2.4641511E-05  7.1777622E-04  1.4639869E-03  2.0059728E-06  2.0936176E-06  5.3597672E-04  4.0296246E-05  1.661E-11  0.2524  4.409447   -9.123  1.125656  7.579866  3.6209454E-01  6.3399579E-01  1.7883042E-05  4.8323082E-06  2.3217446E-03  4.9781942E-05  1.5026987E-07  1.7755159E-10  5.2159631E-04  2.7564719E-05  9.912E-08  7.272E-05  1.124E-04  9.207E-01  1.094E+00  5.23E+02  0.00E+00  2.55E+02  0.673480  0.026338  0.0000000E+00  1.1105620664E-01       4.101     4.66   -5.1858   -2.5870   -0.9617   -0.2809   -0.1203   -0.3524   -0.1749   -0.0277   -0.7395   -2.5988
 48  1.799559132211134E+07    9.989631  3.979205  4.408552  7.3623251E-01  2.5970799E-01  3.0413288E-04  2.4518568E-05  7.3004316E-04  1.4591804E-03  2.0527552E-06  2.0564929E-06  5.3596015E-04  4.0224704E-05  1.623E-11  0.2503  4.408552   -9.112  1.126898  7.580948  3.5386940E-01  6.4222094E-01  1.7944226E-05  4.8492410E-06  2.3219873E-03  4.9403703E-05  1.4864544E-07  1.7600188E-10  5.2128622E-04  2.7567611E-05  9.885E-08  7.187E-05  1.116E-04  9.203E-01  1.095E+00  5.20E+02  0.00E+00  2.54E+02  0.675043  0.026632  0.0000000E+00  1.1101757084E-01       4.093     4.70   -5.1980   -2.6035   -0.9605   -0.2806   -0.1201   -0.3521   -0.1747   -0.0277   -0.7384   -2.5945
 49  1.824441212697158E+07    9.989351  3.983974  4.407628  7.3584241E-01  2.6009787E-01  2.9763007E-04  2.4388904E-05  7.4187004E-04  1.4544889E-03  2.0982156E-06  2.0207910E-06  5.3594281E-04  4.0151610E-05  1.580E-11  0.2484  4.407628   -9.101  1.128209  7.582034  3.4563842E-01  6.5045192E-01  1.8035460E-05  4.8748251E-06  2.3221100E-03  4.9113202E-05  1.4561148E-07  1.7428222E-10  5.2097042E-04  2.7574024E-05  9.823E-08  7.105E-05  1.109E-04  9.198E-01  1.095E+00  5.18E+02  0.00E+00  2.54E+02  0.676829  0.026926  0.0000000E+00  1.1097681455E-01       4.085     4.75   -5.2099   -2.6199   -0.9591   -0.2803   -0.1200   -0.3517   -0.1744   -0.0276   -0.7374   -2.5900
 50  1.848891706142775E+07    9.989072  3.988752  4.406716  7.3543532E-01  2.6050479E-01  2.9119976E-04  2.4250634E-05  7.5363793E-04  1.4497782E-03  2.1438205E-06  1.9853188E-06  5.3592405E-04  4.0080407E-05  1.552E-11  0.2462  4.406716   -9.089  1.129613  7.583137  3.3743353E-01  6.5865682E-01  1.8110098E-05  4.8950717E-06  2.3223268E-03  4.8743299E-05  1.4318847E-07  1.7249742E-10  5.2065776E-04  2.7576795E-05  9.839E-08  7.018E-05  1.102E-04  9.194E-01  1.096E+00  5.15E+02  0.00E+00  2.53E+02  0.678093  0.027224  0.0000000E+00  1.1093618579E-01       4.076     4.79   -5.2219   -2.6363   -0.9578   -0.2801   -0.1199   -0.3514   -0.1742   -0.0276   -0.7363   -2.5856
 51  1.872756913385309E+07    9.988799  3.993438  4.405790  7.3503422E-01  2.6090575E-01  2.8505235E-04  2.4110656E-05  7.6495552E-04  1.4452070E-03  2.1878014E-06  1.9512757E-06  5.3590666E-04  4.0013838E-05  1.526E-11  0.2443  4.405790   -9.079  1.131053  7.584225  3.2924917E-01  6.6684120E-01  1.8180564E-05  4.9148169E-06  2.3224120E-03  4.8529499E-05  1.4136097E-07  1.7136586E-10  5.2034715E-04  2.7581627E-05  9.824E-08  6.935E-05  1.095E-04  9.190E-01  1.097E+00  5.13E+02  0.00E+00  2.52E+02  0.679487  0.027516  0.0000000E+00  1.1089642014E-01       4.068     4.84   -5.2336   -2.6525   -0.9565   -0.2798   -0.1198   -0.3511   -0.1740   -0.0276   -0.7353   -2.5811
 52  1.896924705611354E+07    9.988511  3.998223  4.404847  7.3460187E-01  2.6133788E-01  2.7898431E-04  2.3958886E-05  7.7623260E-04  1.4405896E-03  2.2327697E-06  1.9174342E-06  5.3588679E-04  3.9943877E-05  1.509E-11  0.2422  4.404847   -9.068  1.132499  7.585351  3.2108593E-01  6.7500438E-01  1.8270659E-05  4.9393283E-06  2.3223460E-03  4.8456914E-05  1.3898770E-07  1.7073642E-10  5.2003535E-04  2.7585786E-05  9.828E-08  6.850E-05  1.087E-04  9.186E-01  1.097E+00  5.11E+02  0.00E+00  2.52E+02  0.680830  0.027820  0.0000000E+00  1.1085406601E-01       4.060     4.88   -5.2456   -2.6690   -0.9551   -0.2795   -0.1196   -0.3507   -0.1737   -0.0275   -0.7342   -2.5765
 53  1.920352297800010E+07    9.988234  4.002963  4.403880  7.3417424E-01  2.6176535E-01  2.7330668E-04  2.3807678E-05  7.8685427E-04  1.4361990E-03  2.2762727E-06  1.8855981E-06  5.3586866E-04  3.9882155E-05  1.486E-11  0.2402  4.403880   -9.057  1.134105  7.586486  3.1285568E-01  6.8323461E-01  1.8340166E-05  4.9582359E-06  2.3225486E-03  4.8111167E-05  1.3715668E-07  1.6897858E-10  5.1972196E-04  2.7589184E-05  9.850E-08  6.769E-05  1.080E-04  9.181E-01  1.098E+00  5.08E+02  0.00E+00  2.51E+02  0.682445  0.028120  0.0000000E+00  1.1081335123E-01       4.052     4.93   -5.2574   -2.6856   -0.9537   -0.2793   -0.1195   -0.3504   -0.1735   -0.0275   -0.7331   -2.5718
 54  1.943650184507446E+07    9.987947  4.007690  4.402881  7.3372853E-01  2.6221095E-01  2.6775758E-04  2.3650346E-05  7.9731589E-04  1.4318268E-03  2.3198280E-06  1.8543111E-06  5.3584925E-04  3.9820876E-05  1.461E-11  0.2382  4.402881   -9.046  1.135631  7.587640  3.0469390E-01  6.9139636E-01  1.8461413E-05  4.9917709E-06  2.3223914E-03  4.8090785E-05  1.3405361E-07  1.6862441E-10  5.1941327E-04  2.7594756E-05  9.832E-08  6.683E-05  1.072E-04  9.177E-01  1.099E+00  5.06E+02  0.00E+00  2.51E+02  0.683785  0.028425  0.0000000E+00  1.1077069599E-01       4.043     4.98   -5.2692   -2.7023   -0.9523   -0.2790   -0.1193   -0.3500   -0.1732   -0.0274   -0.7319   -2.5670
 55  1.966379879593193E+07    9.987660  4.012410  4.401894  7.3327677E-01  2.6266263E-01  2.6255894E-04  2.3492176E-05  8.0721501E-04  1.4276306E-03  2.3620047E-06  1.8248072E-06  5.3582904E-04  3.9758767E-05  1.450E-11  0.2361  4.401894   -9.036  1.137493  7.588813  2.9640438E-01  6.9968595E-01  1.8528154E-05  5.0104787E-06  2.3227751E-03  4.7542472E-05  1.3169322E-07  1.6598903E-10  5.1909935E-04  2.7600116E-05  9.837E-08  6.602E-05  1.065E-04  9.173E-01  1.099E+00  5.03E+02  0.00E+00  2.50E+02  0.685384  0.028733  0.0000000E+00  1.1072777886E-01       4.035     5.03   -5.2810   -2.7189   -0.9509   -0.2787   -0.1192   -0.3496   -0.1730   -0.0274   -0.7308   -2.5622
 56  1.989218972943411E+07    9.987360  4.017138  4.400894  7.3278734E-01  2.6315198E-01  2.5687760E-04  2.3317378E-05  8.1807539E-04  1.4230002E-03  2.4068222E-06  1.7925377E-06  5.3580724E-04  3.9692590E-05  1.450E-11  0.2342  4.400894   -9.025  1.139192  7.590010  2.8818729E-01  7.0790296E-01  1.8608901E-05  5.0330123E-06  2.3224714E-03  4.7755107E-05  1.3082511E-07  1.6619106E-10  5.1878737E-04  2.7606781E-05  9.828E-08  6.517E-05  1.058E-04  9.169E-01  1.099E+00  5.00E+02  0.00E+00  2.50E+02  0.686445  0.029044  0.0000000E+00  1.1068246155E-01       4.026     5.08   -5.2928   -2.7356   -0.9495   -0.2784   -0.1191   -0.3493   -0.1727   -0.0273   -0.7296   -2.5573
 57  2.011082676135127E+07    9.987070  4.021801  4.399856  7.3230073E-01  2.6363851E-01  2.5177924E-04  2.3148244E-05  8.2792278E-04  1.4187419E-03  2.4494822E-06  1.7633442E-06  5.3578565E-04  3.9632004E-05  1.447E-11  0.2323  4.399856   -9.014  1.141152  7.591200  2.8004295E-01  7.1604731E-01  1.8704404E-05  5.0589693E-06  2.3228035E-03  4.7219331E-05  1.2748823E-07  1.6389826E-10  5.1847719E-04  2.7610366E-05  9.898E-08  6.436E-05  1.051E-04  9.165E-01  1.100E+00  4.98E+02  0.00E+00  2.49E+02  0.687894  0.029355  0.0000000E+00  1.1063833752E-01       4.018     5.13   -5.3045   -2.7523   -0.9480   -0.2781   -0.1189   -0.3489   -0.1724   -0.0273   -0.7285   -2.5522
 58  2.032599462393909E+07    9.986776  4.026346  4.398808  7.3180971E-01  2.6412943E-01  2.4680181E-04  2.2977718E-05  8.3760127E-04  1.4145173E-03  2.4912434E-06  1.7347454E-06  5.3576374E-04  3.9572113E-05  1.447E-11  0.2301  4.398808   -9.004  1.143098  7.592421  2.7178547E-01  7.2430477E-01  1.8794239E-05  5.0836365E-06  2.3228907E-03  4.6971344E-05  1.2566162E-07  1.6278790E-10  5.1816663E-04  2.7616846E-05  9.905E-08  6.357E-05  1.044E-04  9.160E-01  1.100E+00  4.96E+02  0.00E+00  2.48E+02  0.689488  0.029660  0.0000000E+00  1.1059316984E-01       4.009     5.18   -5.3159   -2.7687   -0.9465   -0.2777   -0.1188   -0.3485   -0.1722   -0.0272   -0.7273   -2.5471
 59  2.054343690713083E+07    9.986475  4.031027  4.397732  7.3129658E-01  2.6464251E-01  2.4202818E-04  2.2804004E-05  8.4698068E-04  1.4103655E-03  2.5331711E-06  1.7071232E-06  5.3574092E-04  3.9512180E-05  1.451E-11  0.2282  4.397732   -8.993  1.145095  7.593675  2.6362958E-01  7.3246062E-01  1.8906622E-05  5.1149111E-06  2.3228022E-03  4.6886635E-05  1.2306053E-07  1.6181903E-10  5.1785754E-04  2.7623614E-05  9.938E-08  6.274E-05  1.036E-04  9.157E-01  1.101E+00  4.93E+02  0.00E+00  2.48E+02  0.690850  0.029977  0.0000000E+00  1.1054677201E-01       4.000     5.23   -5.3276   -2.7857   -0.9450   -0.2774   -0.1186   -0.3481   -0.1719   -0.0272   -0.7260   -2.5419
 60  2.074800973673556E+07    9.986181  4.035536  4.396640  7.3079785E-01  2.6514117E-01  2.3742264E-04  2.2633781E-05  8.5607920E-04  1.4063075E-03  2.5727589E-06  1.6804314E-06  5.3571799E-04  3.9453274E-05  1.461E-11  0.2261  4.396640   -8.983  1.147349  7.594936  2.5538160E-01  7.4070859E-01  1.8998288E-05  5.1403755E-06  2.3230319E-03  4.6472771E-05  1.2075886E-07  1.6001104E-10  5.1754660E-04  2.7629180E-05  9.956E-08  6.196E-05  1.030E-04  9.152E-01  1.102E+00  4.91E+02  0.00E+00  2.47E+02  0.692350  0.030287  0.0000000E+00  1.1050082011E-01       3.992     5.28   -5.3388   -2.8021   -0.9439   -0.2767   -0.1182   -0.3471   -0.1715   -0.0271   -0.7244   -2.5367
 61  2.095876706968123E+07    9.985875  4.040151  4.395533  7.3024961E-01  2.6568940E-01  2.3272235E-04  2.2451506E-05  8.6544804E-04  1.4020798E-03  2.6149973E-06  1.6530181E-06  5.3569366E-04  3.9393673E-05  1.476E-11  0.2242  4.395533   -8.973  1.149571  7.596220  2.4720960E-01  7.4888059E-01  1.9081330E-05  5.1633104E-06  2.3229793E-03  4.6395065E-05  1.1954098E-07  1.5918834E-10  5.1724070E-04  2.7634277E-05  9.989E-08  6.112E-05  1.022E-04  9.148E-01  1.103E+00  4.88E+02  0.00E+00  2.47E+02  0.693473  0.030606  0.0000000E+00  1.1045288142E-01       3.983     5.33   -5.3504   -2.8188   -0.9429   -0.2759   -0.1177   -0.3461   -0.1711   -0.0270   -0.7227   -2.5316
 62  2.115348708624313E+07    9.985585  4.044523  4.394411  7.2973641E-01  2.6620261E-01  2.2844098E-04  2.2281534E-05  8.7403589E-04  1.3981720E-03  2.6535486E-06  1.6279711E-06  5.3567101E-04  3.9339676E-05  1.485E-11  0.2221  4.394411   -8.963  1.152057  7.597525  2.3898984E-01  7.5710037E-01  1.9197786E-05  5.1949178E-06  2.3233461E-03  4.5785375E-05  1.1571401E-07  1.5657257E-10  5.1693329E-04  2.7639751E-05  1.002E-07  6.034E-05  1.016E-04  9.144E-01  1.103E+00  4.86E+02  0.00E+00  2.46E+02  0.694822  0.030912  0.0000000E+00  1.1040700512E-01       3.974     5.39   -5.3613   -2.8350   -0.9419   -0.2751   -0.1173   -0.3451   -0.1707   -0.0269   -0.7210   -2.5263
 63  2.135588947105909E+07    9.985276  4.049033  4.393302  7.2918159E-01  2.6675737E-01  2.2413009E-04  2.2102691E-05  8.8276787E-04  1.3941484E-03  2.6939004E-06  1.6025982E-06  5.3564703E-04  3.9283853E-05  1.495E-11  0.2200  4.393302   -8.953  1.154504  7.598868  2.3078255E-01  7.6530765E-01  1.9291788E-05  5.2213498E-06  2.3232431E-03  4.5746619E-05  1.1413703E-07  1.5588782E-10  5.1662462E-04  2.7646249E-05  1.001E-07  5.957E-05  1.009E-04  9.140E-01  1.103E+00  4.84E+02  0.00E+00  2.46E+02  0.696386  0.031230  0.0000000E+00  1.1035767984E-01       3.966     5.44   -5.3726   -2.8516   -0.9408   -0.2743   -0.1168   -0.3440   -0.1704   -0.0269   -0.7194   -2.5210
 64  2.154854985143193E+07    9.984979  4.053460  4.392146  7.2864053E-01  2.6729844E-01  2.2019067E-04  2.1932873E-05  8.9082185E-04  1.3903932E-03  2.7319477E-06  1.5792838E-06  5.3562371E-04  3.9231570E-05  1.507E-11  0.2181  4.392146   -8.943  1.157177  7.600233  2.2259156E-01  7.7349858E-01  1.9400955E-05  5.2510621E-06  2.3234616E-03  4.5317011E-05  1.1186805E-07  1.5413472E-10  5.1631987E-04  2.7651528E-05  1.003E-07  5.878E-05  1.002E-04  9.135E-01  1.104E+00  4.81E+02  0.00E+00  2.45E+02  0.697718  0.031544  0.0000000E+00  1.1031005383E-01       3.957     5.50   -5.3836   -2.8681   -0.9398   -0.2735   -0.1164   -0.3430   -0.1700   -0.0268   -0.7176   -2.5155
 65  2.173455319391983E+07    9.984676  4.057728  4.390967  7.2809854E-01  2.6784046E-01  2.1627666E-04  2.1762100E-05  8.9887102E-04  1.3866117E-03  2.7689006E-06  1.5560863E-06  5.3559918E-04  3.9177686E-05  1.525E-11  0.2160  4.390967   -8.934  1.159940  7.601616  2.1442667E-01  7.8166346E-01  1.9521587E-05  5.2845826E-06  2.3235601E-03  4.5004776E-05  1.0928827E-07  1.5243185E-10  5.1601195E-04  2.7657529E-05  1.003E-07  5.800E-05  9.965E-05  9.132E-01  1.105E+00  4.78E+02  0.00E+00  2.44E+02  0.698721  0.031853  0.0000000E+00  1.1026086068E-01       3.948     5.55   -5.3943   -2.8844   -0.9387   -0.2727   -0.1159   -0.3419   -0.1696   -0.0267   -0.7158   -2.5099
