line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.992951872299227E+07    6.999764  3.359993  4.276427  7.1860810E-01  2.6728020E-01  1.7372737E-03  7.4388645E-05  1.3645881E-03  5.5826498E-03  5.1659309E-06  1.0680847E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2239  4.276427  -10.785  1.176049  7.499133  4.4455470E-01  5.4175110E-01  5.0629583E-05  1.3592914E-05  8.0227304E-03  3.1111530E-04  1.7551421E-06  1.4282016E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.614E-05  1.395E-04  8.483E-01  1.382E+00  4.70E+02  0.00E+00  3.17E+02  0.858404  0.008646  0.0000000E+00  6.5215054098E-02       4.074     4.02   -3.6500   -1.6291   -0.7707   -0.2305   -0.0953   -0.2917   -0.1401   -0.0221   -0.5890   -2.0209
 35  3.061576314098085E+07    6.999752  3.364943  4.275359  7.1845920E-01  2.6742570E-01  1.7075693E-03  7.5412830E-05  1.4074743E-03  5.5720027E-03  5.3175218E-06  1.0546893E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2213  4.275359  -10.765  1.176640  7.500186  4.3629570E-01  5.5001030E-01  5.0750304E-05  1.3628312E-05  8.0242532E-03  3.0919994E-04  1.7236792E-06  1.4099123E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.510E-05  1.385E-04  8.467E-01  1.386E+00  4.68E+02  0.00E+00  3.17E+02  0.861297  0.008744  0.0000000E+00  6.5213274310E-02       4.065     4.06   -3.6624   -1.6456   -0.7690   -0.2301   -0.0951   -0.2911   -0.1398   -0.0221   -0.5878   -2.0168
 36  3.126036651418855E+07    6.999741  3.369917  4.274375  7.1831120E-01  2.6757070E-01  1.6800730E-03  7.6281393E-05  1.4475416E-03  5.5618239E-03  5.4568048E-06  1.0421938E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2198  4.274375  -10.745  1.177770  7.501203  4.2797530E-01  5.5833160E-01  5.0962868E-05  1.3685885E-05  8.0292522E-03  3.0318518E-04  1.6678571E-06  1.3759492E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.407E-05  1.376E-04  8.453E-01  1.391E+00  4.66E+02  0.00E+00  3.17E+02  0.863809  0.008844  0.0000000E+00  6.5211517978E-02       4.057     4.10   -3.6748   -1.6619   -0.7674   -0.2297   -0.0949   -0.2905   -0.1396   -0.0221   -0.5867   -2.0129
 37  3.185999755903296E+07    6.999730  3.374318  4.273399  7.1816470E-01  2.6771440E-01  1.6545289E-03  7.7024955E-05  1.4850704E-03  5.5520965E-03  5.5853470E-06  1.0305067E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2174  4.273399  -10.728  1.178602  7.502149  4.1978130E-01  5.6652670E-01  5.1188899E-05  1.3746169E-05  8.0363886E-03  2.9471645E-04  1.6011499E-06  1.3315360E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.308E-05  1.368E-04  8.441E-01  1.395E+00  4.64E+02  0.00E+00  3.17E+02  0.865943  0.008934  0.0000000E+00  6.5209808660E-02       4.050     4.13   -3.6858   -1.6768   -0.7657   -0.2293   -0.0948   -0.2900   -0.1393   -0.0221   -0.5856   -2.0090
 38  3.248961015611954E+07    6.999718  3.379187  4.272319  7.1800220E-01  2.6787410E-01  1.6278740E-03  7.7737343E-05  1.5245502E-03  5.5416606E-03  5.7186085E-06  1.0182304E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2157  4.272319  -10.709  1.179715  7.503185  4.1150990E-01  5.7479860E-01  5.1389322E-05  1.3801565E-05  8.0396108E-03  2.9073733E-04  1.5599270E-06  1.3080007E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.205E-05  1.359E-04  8.425E-01  1.400E+00  4.62E+02  0.00E+00  3.17E+02  0.868613  0.009034  0.0000000E+00  6.5207932759E-02       4.042     4.17   -3.6980   -1.6933   -0.7639   -0.2288   -0.0946   -0.2894   -0.1390   -0.0220   -0.5844   -2.0046
 39  3.310423197708511E+07    6.999705  3.383889  4.271114  7.1783150E-01  2.6804200E-01  1.6016594E-03  7.8374032E-05  1.5637107E-03  5.5310963E-03  5.8487809E-06  1.0060733E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2132  4.271114  -10.691  1.180719  7.504241  4.0311080E-01  5.8319840E-01  5.1552212E-05  1.3847339E-05  8.0437725E-03  2.8574992E-04  1.5148772E-06  1.2774063E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.106E-05  1.350E-04  8.407E-01  1.406E+00  4.60E+02  0.00E+00  3.18E+02  0.871797  0.009131  0.0000000E+00  6.5206011790E-02       4.033     4.21   -3.7097   -1.7100   -0.7619   -0.2283   -0.0943   -0.2887   -0.1386   -0.0220   -0.5830   -1.9998
 40  3.371885379805055E+07    6.999693  3.388688  4.269998  7.1765540E-01  2.6821540E-01  1.5762409E-03  7.8933043E-05  1.6019967E-03  5.5205657E-03  5.9741848E-06  9.9420716E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2111  4.269998  -10.672  1.181861  7.505311  3.9484480E-01  5.9146470E-01  5.1818888E-05  1.3916753E-05  8.0453437E-03  2.8354449E-04  1.4819196E-06  1.2638704E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.007E-05  1.341E-04  8.390E-01  1.412E+00  4.57E+02  0.00E+00  3.18E+02  0.874559  0.009232  0.0000000E+00  6.5203997634E-02       4.025     4.25   -3.7217   -1.7266   -0.7600   -0.2278   -0.0941   -0.2881   -0.1383   -0.0220   -0.5816   -1.9951
 41  3.430349406677391E+07    6.999680  3.393330  4.269027  7.1747580E-01  2.6839250E-01  1.5518454E-03  7.9415760E-05  1.6390421E-03  5.5101827E-03  6.0937907E-06  9.8274471E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2092  4.269027  -10.654  1.183054  7.506342  3.8668600E-01  5.9962400E-01  5.1856057E-05  1.3932152E-05  8.0483601E-03  2.8005724E-04  1.4512325E-06  1.2368424E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.909E-05  1.332E-04  8.377E-01  1.415E+00  4.55E+02  0.00E+00  3.18E+02  0.876760  0.009330  0.0000000E+00  6.5201992176E-02       4.017     4.29   -3.7333   -1.7424   -0.7583   -0.2274   -0.0939   -0.2875   -0.1380   -0.0220   -0.5804   -1.9909
 42  3.490612326684248E+07    6.999666  3.398073  4.267989  7.1727840E-01  2.6858740E-01  1.5265851E-03  7.9862126E-05  1.6777094E-03  5.4991455E-03  6.2168957E-06  9.7080071E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2069  4.267989  -10.636  1.184259  7.507469  3.7830010E-01  6.0801020E-01  5.2219883E-05  1.4026728E-05  8.0494791E-03  2.7820939E-04  1.4170716E-06  1.2282257E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.809E-05  1.322E-04  8.363E-01  1.420E+00  4.53E+02  0.00E+00  3.18E+02  0.879019  0.009431  0.0000000E+00  6.5199831147E-02       4.009     4.33   -3.7452   -1.7589   -0.7565   -0.2269   -0.0937   -0.2869   -0.1377   -0.0219   -0.5791   -1.9863
 43  3.541880781018447E+07    6.999654  3.402281  4.267021  7.1710550E-01  2.6875820E-01  1.5057000E-03  8.0189270E-05  1.7099291E-03  5.4897869E-03  6.3181066E-06  9.6086506E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2051  4.267021  -10.620  1.185725  7.508500  3.7021100E-01  6.1610040E-01  5.2371356E-05  1.4069078E-05  8.0566218E-03  2.6984504E-04  1.3607560E-06  1.1844497E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.716E-05  1.316E-04  8.352E-01  1.424E+00  4.51E+02  0.00E+00  3.17E+02  0.880875  0.009522  0.0000000E+00  6.5197913845E-02       4.002     4.37   -3.7557   -1.7737   -0.7548   -0.2265   -0.0935   -0.2864   -0.1373   -0.0219   -0.5778   -1.9820
 44  3.601244254458047E+07    6.999640  3.407066  4.266049  7.1688840E-01  2.6897270E-01  1.4808585E-03  8.0532467E-05  1.7485340E-03  5.4783907E-03  6.4378758E-06  9.4897966E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2027  4.266049  -10.602  1.186915  7.509597  3.6191830E-01  6.2439310E-01  5.2527703E-05  1.4113466E-05  8.0560002E-03  2.7030362E-04  1.3488978E-06  1.1810805E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.616E-05  1.305E-04  8.340E-01  1.428E+00  4.49E+02  0.00E+00  3.17E+02  0.882776  0.009626  0.0000000E+00  6.5195600916E-02       3.994     4.41   -3.7677   -1.7912   -0.7533   -0.2257   -0.0931   -0.2853   -0.1369   -0.0218   -0.5759   -1.9765
 45  3.652512708792255E+07    6.999627  3.411350  4.264958  7.1669660E-01  2.6916260E-01  1.4600656E-03  8.0780983E-05  1.7810917E-03  5.4686206E-03  6.5376201E-06  9.3897309E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2007  4.264958  -10.585  1.188676  7.510698  3.5360990E-01  6.3270240E-01  5.2782326E-05  1.4181229E-05  8.0617686E-03  2.6333813E-04  1.2959079E-06  1.1456576E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.522E-05  1.299E-04  8.327E-01  1.432E+00  4.47E+02  0.00E+00  3.17E+02  0.884966  0.009721  0.0000000E+00  6.5193517465E-02       3.986     4.45   -3.7784   -1.8084   -0.7517   -0.2247   -0.0926   -0.2840   -0.1363   -0.0218   -0.5735   -1.9700
 46  3.709177842530055E+07    6.999611  3.416015  4.263815  7.1647570E-01  2.6938120E-01  1.4373424E-03  8.1013292E-05  1.8169270E-03  5.4577011E-03  6.6461300E-06  9.2797721E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1987  4.263815  -10.567  1.189983  7.511810  3.4536670E-01  6.4094560E-01  5.2954029E-05  1.4229044E-05  8.0610275E-03  2.6390770E-04  1.2849098E-06  1.1432109E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.424E-05  1.288E-04  8.312E-01  1.437E+00  4.45E+02  0.00E+00  3.17E+02  0.887322  0.009824  0.0000000E+00  6.5191116142E-02       3.978     4.49   -3.7900   -1.8272   -0.7500   -0.2236   -0.0921   -0.2825   -0.1357   -0.0217   -0.5709   -1.9629
 47  3.760446296864261E+07    6.999597  3.420412  4.262713  7.1626580E-01  2.6958920E-01  1.4168359E-03  8.1187559E-05  1.8495019E-03  5.4476216E-03  6.7436259E-06  9.1799862E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1968  4.262713  -10.550  1.191822  7.512941  3.3724100E-01  6.4907180E-01  5.3163950E-05  1.4289661E-05  8.0638300E-03  2.6038314E-04  1.2500440E-06  1.1232301E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.332E-05  1.281E-04  8.296E-01  1.442E+00  4.43E+02  0.00E+00  3.17E+02  0.889664  0.009923  0.0000000E+00  6.5188848766E-02       3.970     4.53   -3.8010   -1.8453   -0.7483   -0.2226   -0.0915   -0.2812   -0.1351   -0.0216   -0.5684   -1.9558
 48  3.815627343766070E+07    6.999581  3.425090  4.261498  7.1603830E-01  2.6981470E-01  1.3957088E-03  8.1331949E-05  1.8833029E-03  5.4370065E-03  6.8436667E-06  9.0766194E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1947  4.261498  -10.532  1.193409  7.514175  3.2891220E-01  6.5740060E-01  5.3351254E-05  1.4336741E-05  8.0633336E-03  2.6065148E-04  1.2409829E-06  1.1199402E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.234E-05  1.272E-04  8.280E-01  1.448E+00  4.41E+02  0.00E+00  3.17E+02  0.892116  0.010029  0.0000000E+00  6.5186301268E-02       3.962     4.58   -3.8127   -1.8651   -0.7464   -0.2214   -0.0909   -0.2797   -0.1344   -0.0215   -0.5655   -1.9477
 49  3.866625964130081E+07    6.999566  3.429458  4.260358  7.1581440E-01  2.7003680E-01  1.3759217E-03  8.1435246E-05  1.9151835E-03  5.4268488E-03  6.9370137E-06  8.9792894E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1927  4.260358  -10.515  1.195204  7.515331  3.2066180E-01  6.6565130E-01  5.3618101E-05  1.4409701E-05  8.0654554E-03  2.5781145E-04  1.2085869E-06  1.1045713E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.142E-05  1.263E-04  8.265E-01  1.453E+00  4.39E+02  0.00E+00  3.17E+02  0.894394  0.010129  0.0000000E+00  6.5183843565E-02       3.954     4.62   -3.8236   -1.8838   -0.7446   -0.2203   -0.0904   -0.2782   -0.1337   -0.0214   -0.5627   -1.9398
 50  3.916410331628285E+07    6.999551  3.433792  4.259275  7.1558330E-01  2.7026610E-01  1.3564616E-03  8.1506636E-05  1.9467541E-03  5.4166490E-03  7.0285105E-06  8.8830667E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1905  4.259275  -10.498  1.197150  7.516533  3.1234080E-01  6.7397290E-01  5.3836387E-05  1.4470341E-05  8.0681560E-03  2.5438853E-04  1.1775588E-06  1.0842372E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.051E-05  1.256E-04  8.251E-01  1.457E+00  4.37E+02  0.00E+00  3.17E+02  0.896480  0.010230  0.0000000E+00  6.5181344855E-02       3.946     4.66   -3.8345   -1.9024   -0.7429   -0.2193   -0.0898   -0.2769   -0.1330   -0.0214   -0.5599   -1.9320
 51  3.967408951992311E+07    6.999534  3.438260  4.258229  7.1533260E-01  2.7051510E-01  1.3363406E-03  8.1549519E-05  1.9796241E-03  5.4058817E-03  7.1228225E-06  8.7830540E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1889  4.258229  -10.481  1.199088  7.517720  3.0421250E-01  6.8210120E-01  5.4083469E-05  1.4536026E-05  8.0675586E-03  2.5467638E-04  1.1614015E-06  1.0811533E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.958E-05  1.247E-04  8.239E-01  1.461E+00  4.35E+02  0.00E+00  3.16E+02  0.898293  0.010334  0.0000000E+00  6.5178682497E-02       3.938     4.70   -3.8457   -1.9215   -0.7412   -0.2182   -0.0892   -0.2755   -0.1324   -0.0213   -0.5571   -1.9242
 52  4.014764813758901E+07    6.999518  3.442468  4.257127  7.1510970E-01  2.7073650E-01  1.3192357E-03  8.1561650E-05  2.0077493E-03  5.3965501E-03  7.2027862E-06  8.6976160E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1867  4.257127  -10.465  1.201194  7.518926  2.9592640E-01  6.9038780E-01  5.4278740E-05  1.4590525E-05  8.0707137E-03  2.5077000E-04  1.1327405E-06  1.0607316E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.867E-05  1.240E-04  8.227E-01  1.466E+00  4.33E+02  0.00E+00  3.16E+02  0.900023  0.010433  0.0000000E+00  6.5176111857E-02       3.930     4.75   -3.8562   -1.9404   -0.7394   -0.2171   -0.0887   -0.2740   -0.1317   -0.0212   -0.5542   -1.9158
 53  4.066977686988730E+07    6.999500  3.447122  4.255683  7.1501860E-01  2.7082690E-01  1.3124593E-03  8.1559841E-05  2.0189422E-03  5.3928037E-03  7.2344129E-06  8.6636529E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1847  4.255683  -10.447  1.203115  7.520226  2.8766220E-01  6.9865170E-01  5.4464350E-05  1.4643649E-05  8.0683346E-03  2.5317943E-04  1.1292076E-06  1.0648810E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.775E-05  1.229E-04  8.203E-01  1.473E+00  4.31E+02  0.00E+00  3.16E+02  0.903421  0.010545  0.0000000E+00  6.5173155385E-02       3.921     4.80   -3.8678   -1.9627   -0.7370   -0.2158   -0.0879   -0.2723   -0.1308   -0.0210   -0.5505   -1.9051
 54  4.112269318883426E+07    6.999483  3.451280  4.254187  7.1490850E-01  2.7093640E-01  1.3044965E-03  8.1550660E-05  2.0321495E-03  5.3883475E-03  7.2715252E-06  8.6236194E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1829  4.254187  -10.430  1.205702  7.521526  2.7925830E-01  7.0705640E-01  5.4798095E-05  1.4731494E-05  8.0725985E-03  2.4779456E-04  1.0855832E-06  1.0379666E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.683E-05  1.223E-04  8.182E-01  1.481E+00  4.29E+02  0.00E+00  3.17E+02  0.906335  0.010646  0.0000000E+00  6.5170477254E-02       3.912     4.84   -3.8782   -1.9844   -0.7345   -0.2144   -0.0872   -0.2705   -0.1299   -0.0209   -0.5466   -1.8938
 55  4.159260904790255E+07    6.999465  3.455505  4.252912  7.1478310E-01  2.7106110E-01  1.2956621E-03  8.1533221E-05  2.0468596E-03  5.3833472E-03  7.3126516E-06  8.5790748E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1808  4.252912  -10.413  1.207846  7.522824  2.7108410E-01  7.1523080E-01  5.5027438E-05  1.4794954E-05  8.0731855E-03  2.4675396E-04  1.0705543E-06  1.0316250E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.597E-05  1.214E-04  8.163E-01  1.487E+00  4.27E+02  0.00E+00  3.17E+02  0.908952  0.010749  0.0000000E+00  6.5167583108E-02       3.904     4.89   -3.8888   -2.0052   -0.7323   -0.2132   -0.0865   -0.2689   -0.1291   -0.0207   -0.5431   -1.8836
 56  4.205159663117856E+07    6.999447  3.459861  4.251670  7.1465700E-01  2.7118640E-01  1.2870390E-03  8.1508410E-05  2.0612801E-03  5.3784050E-03  7.3527479E-06  8.5354555E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1791  4.251670  -10.396  1.210533  7.524149  2.6282410E-01  7.2349100E-01  5.5223865E-05  1.4851385E-05  8.0744325E-03  2.4501813E-04  1.0484252E-06  1.0172098E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.507E-05  1.207E-04  8.147E-01  1.493E+00  4.25E+02  0.00E+00  3.17E+02  0.911136  0.010857  0.0000000E+00  6.5164643183E-02       3.896     4.94   -3.8997   -2.0264   -0.7303   -0.2120   -0.0858   -0.2672   -0.1282   -0.0206   -0.5395   -1.8732
 57  4.248872766286994E+07    6.999430  3.463866  4.250413  7.1451840E-01  2.7132420E-01  1.2778355E-03  8.1473675E-05  2.0767384E-03  5.3730637E-03  7.3955004E-06  8.4887496E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1770  4.250413  -10.381  1.212952  7.525472  2.5455300E-01  7.3176260E-01  5.5543012E-05  1.4936962E-05  8.0767806E-03  2.4183022E-04  1.0204507E-06  1.0019647E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.419E-05  1.199E-04  8.132E-01  1.498E+00  4.23E+02  0.00E+00  3.16E+02  0.913183  0.010957  0.0000000E+00  6.5161734398E-02       3.888     4.98   -3.9097   -2.0470   -0.7281   -0.2108   -0.0851   -0.2656   -0.1274   -0.0205   -0.5360   -1.8627
 58  4.292585869456148E+07    6.999411  3.468028  4.249226  7.1437830E-01  2.7146360E-01  1.2687858E-03  8.1431861E-05  2.0920017E-03  5.3677489E-03  7.4375048E-06  8.4426828E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1749  4.249226  -10.365  1.215675  7.526849  2.4634050E-01  7.3997530E-01  5.5780038E-05  1.5001623E-05  8.0781621E-03  2.3987408E-04  1.0009890E-06  9.8990362E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.332E-05  1.192E-04  8.118E-01  1.503E+00  4.21E+02  0.00E+00  3.16E+02  0.914995  0.011061  0.0000000E+00  6.5158718995E-02       3.880     5.03   -3.9201   -2.0678   -0.7261   -0.2096   -0.0844   -0.2640   -0.1266   -0.0203   -0.5325   -1.8523
 59  4.335206145046058E+07    6.999392  3.471980  4.247988  7.1422980E-01  2.7161140E-01  1.2594629E-03  8.1380911E-05  2.1077916E-03  5.3622081E-03  7.4807483E-06  8.3950788E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1730  4.247988  -10.349  1.218357  7.528189  2.3817330E-01  7.4814290E-01  5.6061653E-05  1.5078302E-05  8.0795105E-03  2.3788536E-04  9.7740729E-07  9.7707479E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.244E-05  1.185E-04  8.105E-01  1.508E+00  4.19E+02  0.00E+00  3.16E+02  0.916691  0.011161  0.0000000E+00  6.5155673644E-02       3.872     5.08   -3.9299   -2.0886   -0.7240   -0.2084   -0.0837   -0.2624   -0.1257   -0.0202   -0.5288   -1.8414
 60  4.379465662004838E+07    6.999372  3.476219  4.246433  7.1403280E-01  2.7180740E-01  1.2474569E-03  8.1304679E-05  2.1282160E-03  5.3549828E-03  7.5364067E-06  8.3335750E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1711  4.246433  -10.332  1.221367  7.529704  2.2975830E-01  7.5655800E-01  5.6394762E-05  1.5167887E-05  8.0798173E-03  2.3699891E-04  9.5787124E-07  9.7049483E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.156E-05  1.177E-04  8.081E-01  1.516E+00  4.17E+02  0.00E+00  3.16E+02  0.919702  0.011270  0.0000000E+00  6.5152385507E-02       3.863     5.13   -3.9405   -2.1126   -0.7213   -0.2069   -0.0829   -0.2605   -0.1247   -0.0200   -0.5243   -1.8279
 61  4.421758089321003E+07    6.999352  3.480335  4.245064  7.1385270E-01  2.7198660E-01  1.2367953E-03  8.1227722E-05  2.1464332E-03  5.3484867E-03  7.5858144E-06  8.2787819E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1692  4.245064  -10.316  1.224420  7.531159  2.2164540E-01  7.6467100E-01  5.6567277E-05  1.5219491E-05  8.0800385E-03  2.3646291E-04  9.4665998E-07  9.6070893E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.073E-05  1.169E-04  8.061E-01  1.522E+00  4.15E+02  0.00E+00  3.16E+02  0.922217  0.011376  0.0000000E+00  6.5149118306E-02       3.854     5.18   -3.9508   -2.1352   -0.7189   -0.2056   -0.0821   -0.2587   -0.1237   -0.0198   -0.5202   -1.8156
 62  4.463066971815874E+07    6.999332  3.484417  4.243670  7.1365320E-01  2.7218520E-01  1.2253492E-03  8.1134469E-05  2.1660841E-03  5.3414193E-03  7.6388463E-06  8.2197527E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1672  4.243670  -10.300  1.227654  7.532661  2.1329340E-01  7.7302330E-01  5.6899322E-05  1.5307632E-05  8.0813679E-03  2.3441420E-04  9.2372477E-07  9.4957360E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.988E-05  1.162E-04  8.042E-01  1.529E+00  4.13E+02  0.00E+00  3.16E+02  0.924555  0.011482  0.0000000E+00  6.5145805010E-02       3.846     5.23   -3.9610   -2.1582   -0.7165   -0.2043   -0.0814   -0.2569   -0.1227   -0.0197   -0.5160   -1.8029
 63  4.501425219846818E+07    6.999312  3.488201  4.242389  7.1347440E-01  2.7236330E-01  1.2153765E-03  8.1044952E-05  2.1832791E-03  5.3351878E-03  7.6850505E-06  8.1681613E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1653  4.242389  -10.285  1.231219  7.534175  2.0507110E-01  7.8124620E-01  5.7266751E-05  1.5407594E-05  8.0839801E-03  2.3084560E-04  8.9213909E-07  9.3090109E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.905E-05  1.157E-04  8.028E-01  1.534E+00  4.11E+02  0.00E+00  3.16E+02  0.926218  0.011581  0.0000000E+00  6.5142618478E-02       3.838     5.28   -3.9705   -2.1797   -0.7143   -0.2031   -0.0806   -0.2552   -0.1218   -0.0195   -0.5121   -1.7908
 64  4.541750557520381E+07    6.999291  3.492226  4.241128  7.1325650E-01  2.7258030E-01  1.2035861E-03  8.0928846E-05  2.2037007E-03  5.3277272E-03  7.7396840E-06  8.1069655E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1631  4.241128  -10.270  1.234504  7.535748  1.9685390E-01  7.8946350E-01  5.7544314E-05  1.5486768E-05  8.0842473E-03  2.3008402E-04  8.8001226E-07  9.2534724E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.824E-05  1.149E-04  8.011E-01  1.540E+00  4.09E+02  0.00E+00  3.16E+02  0.928212  0.011688  0.0000000E+00  6.5139153774E-02       3.830     5.33   -3.9806   -2.2019   -0.7121   -0.2019   -0.0799   -0.2536   -0.1209   -0.0193   -0.5081   -1.7787
 65  4.579026906247887E+07    6.999270  3.495990  4.239843  7.1305740E-01  2.7277850E-01  1.1931032E-03  8.0817241E-05  2.2219346E-03  5.3210166E-03  7.7882730E-06  8.0523897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1612  4.239843  -10.255  1.238413  7.537366  1.8863100E-01  7.9768690E-01  5.7894599E-05  1.5582794E-05  8.0864919E-03  2.2696127E-04  8.5057998E-07  9.0711990E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.741E-05  1.144E-04  7.998E-01  1.545E+00  4.07E+02  0.00E+00  3.15E+02  0.929714  0.011788  0.0000000E+00  6.5135843674E-02       3.822     5.38   -3.9900   -2.2238   -0.7099   -0.2006   -0.0791   -0.2519   -0.1199   -0.0192   -0.5041   -1.7662
