line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.447262056129255E+06   14.555157  4.389889  4.487542  7.3870466E-01  2.5724332E-01  3.4861429E-04  2.9064878E-05  6.5069788E-04  1.4852817E-03  1.4848482E-06  2.2957548E-06  5.3574362E-04  3.6282275E-05  1.628E-09  0.3343  4.487542   -8.091  0.950152  7.596388  4.7287215E-01  5.2321428E-01  1.6978590E-05  4.6144184E-06  2.3213918E-03  5.1708872E-05  1.6765039E-07  1.6787964E-10  5.0530332E-04  2.1186692E-07  4.885E-07  8.303E-05  1.162E-04  8.982E-01  1.127E+00  5.99E+02  0.00E+00  3.31E+02  0.744693  0.045453  0.0000000E+00  2.5303017129E-01       4.175     5.16   -6.2247   -3.2389   -1.0736   -0.2999   -0.1295   -0.3788   -0.1961   -0.0312   -0.8300   -2.9859
 35  7.611057746877423E+06   14.553723  4.394821  4.486732  7.3836027E-01  2.5758742E-01  3.3952315E-04  2.9037054E-05  6.6670508E-04  1.4791634E-03  1.5180917E-06  2.2485811E-06  5.3570207E-04  3.6049555E-05  1.533E-09  0.3323  4.486732   -8.082  0.950700  7.597269  4.6478023E-01  5.3130634E-01  1.7097928E-05  4.6481089E-06  2.3227724E-03  4.9938791E-05  1.5890297E-07  1.6127185E-10  5.0440427E-04  2.0864152E-07  4.751E-07  8.220E-05  1.155E-04  8.971E-01  1.127E+00  5.96E+02  0.00E+00  3.32E+02  0.747581  0.045967  0.0000000E+00  2.5275730613E-01       4.168     5.21   -6.2371   -3.2554   -1.0726   -0.2996   -0.1294   -0.3785   -0.1958   -0.0312   -0.8291   -2.9817
 36  7.781438429250614E+06   14.552204  4.399993  4.486089  7.3796764E-01  2.5797978E-01  3.3010312E-04  2.8976888E-05  6.8346709E-04  1.4726607E-03  1.5535412E-06  2.1992996E-06  5.3565485E-04  3.5805152E-05  1.442E-09  0.3303  4.486089   -8.072  0.951320  7.598175  4.5674213E-01  5.3934429E-01  1.7141122E-05  4.6595736E-06  2.3229182E-03  4.9701856E-05  1.5753856E-07  1.6048526E-10  5.0351458E-04  2.1634363E-07  4.600E-07  8.125E-05  1.147E-04  8.969E-01  1.129E+00  5.93E+02  0.00E+00  3.30E+02  0.748188  0.046513  0.0000000E+00  2.5246714243E-01       4.160     5.25   -6.2500   -3.2716   -1.0718   -0.2995   -0.1293   -0.3783   -0.1957   -0.0311   -0.8284   -2.9784
 37  7.945123386747070E+06   14.550716  4.405017  4.485338  7.3756727E-01  2.5837988E-01  3.2116997E-04  2.8895069E-05  6.9951826E-04  1.4663463E-03  1.5877519E-06  2.1522557E-06  5.3560696E-04  3.5570484E-05  1.362E-09  0.3286  4.485338   -8.063  0.951973  7.599089  4.4866168E-01  5.4742472E-01  1.7208078E-05  4.6780856E-06  2.3234176E-03  4.9022137E-05  1.5432928E-07  1.5808863E-10  5.0262066E-04  2.2521613E-07  4.468E-07  8.036E-05  1.139E-04  8.962E-01  1.129E+00  5.91E+02  0.00E+00  3.30E+02  0.750281  0.047047  0.0000000E+00  2.5218144818E-01       4.152     5.30   -6.2625   -3.2880   -1.0709   -0.2993   -0.1292   -0.3780   -0.1955   -0.0311   -0.8276   -2.9746
 38  8.120118370642485E+06   14.549067  4.410490  4.484645  7.3710844E-01  2.5883845E-01  3.1178918E-04  2.8780940E-05  7.1656066E-04  1.4595362E-03  1.6242678E-06  2.1024921E-06  5.3555219E-04  3.5320588E-05  1.279E-09  0.3266  4.484645   -8.053  0.952606  7.600055  4.4055010E-01  5.5553603E-01  1.7243055E-05  4.6879401E-06  2.3225282E-03  4.9978050E-05  1.5634304E-07  1.6090538E-10  5.0172553E-04  2.4246494E-07  4.334E-07  7.947E-05  1.130E-04  8.954E-01  1.130E+00  5.88E+02  0.00E+00  3.30E+02  0.752185  0.047639  0.0000000E+00  2.5186161020E-01       4.144     5.35   -6.2762   -3.3052   -1.0700   -0.2991   -0.1291   -0.3777   -0.1953   -0.0311   -0.8268   -2.9710
 39  8.280217976384267E+06   14.547545  4.415565  4.483882  7.3665646E-01  2.5929021E-01  3.0341627E-04  2.8650130E-05  7.3193450E-04  1.4533062E-03  1.6584855E-06  2.0576662E-06  5.3549845E-04  3.5093539E-05  1.209E-09  0.3247  4.483882   -8.044  0.953335  7.600971  4.3252967E-01  5.6355640E-01  1.7313653E-05  4.7066965E-06  2.3230593E-03  4.9257264E-05  1.5291712E-07  1.5863209E-10  5.0084107E-04  2.4900550E-07  4.249E-07  7.852E-05  1.122E-04  8.950E-01  1.130E+00  5.85E+02  0.00E+00  3.29E+02  0.753487  0.048191  0.0000000E+00  2.5156318665E-01       4.137     5.39   -6.2889   -3.3218   -1.0691   -0.2989   -0.1290   -0.3774   -0.1951   -0.0310   -0.8260   -2.9671
 40  8.440544559627164E+06   14.545954  4.420693  4.483102  7.3618417E-01  2.5976224E-01  2.9520006E-04  2.8503262E-05  7.4718206E-04  1.4470312E-03  1.6920083E-06  2.0134508E-06  5.3544245E-04  3.4867853E-05  1.138E-09  0.3228  4.483102   -8.034  0.954080  7.601916  4.2447203E-01  5.7161396E-01  1.7409697E-05  4.7338032E-06  2.3229022E-03  4.9277774E-05  1.5041696E-07  1.5809351E-10  4.9995161E-04  2.5627675E-07  4.161E-07  7.756E-05  1.115E-04  8.948E-01  1.132E+00  5.83E+02  0.00E+00  3.27E+02  0.753935  0.048757  0.0000000E+00  2.5124194331E-01       4.128     5.45   -6.3017   -3.3386   -1.0681   -0.2987   -0.1289   -0.3772   -0.1949   -0.0310   -0.8251   -2.9631
 41  8.602089587245408E+06   14.544362  4.425934  4.482309  7.3568712E-01  2.6025917E-01  2.8748519E-04  2.8336371E-05  7.6164817E-04  1.4410026E-03  1.7257413E-06  1.9714911E-06  5.3538360E-04  3.4651457E-05  1.073E-09  0.3210  4.482309   -8.025  0.954871  7.602887  4.1635060E-01  5.7973532E-01  1.7467152E-05  4.7498239E-06  2.3232516E-03  4.8784364E-05  1.4821894E-07  1.5640136E-10  4.9906158E-04  2.6546125E-07  4.097E-07  7.663E-05  1.106E-04  8.942E-01  1.133E+00  5.80E+02  0.00E+00  3.27E+02  0.755716  0.049339  0.0000000E+00  2.5091813773E-01       4.120     5.50   -6.3148   -3.3558   -1.0671   -0.2985   -0.1288   -0.3769   -0.1947   -0.0310   -0.8242   -2.9591
 42  8.756583711390199E+06   14.542754  4.430980  4.481459  7.3520643E-01  2.6073974E-01  2.8008069E-04  2.8168863E-05  7.7565131E-04  1.4350906E-03  1.7569045E-06  1.9311639E-06  5.3532704E-04  3.4442408E-05  1.010E-09  0.3191  4.481459   -8.016  0.955729  7.603851  4.0823045E-01  5.8785532E-01  1.7533508E-05  4.7679176E-06  2.3232689E-03  4.8655945E-05  1.4605904E-07  1.5550641E-10  4.9816625E-04  2.7681890E-07  4.036E-07  7.571E-05  1.099E-04  8.938E-01  1.134E+00  5.78E+02  0.00E+00  3.26E+02  0.756970  0.049908  0.0000000E+00  2.5058466793E-01       4.112     5.55   -6.3274   -3.3728   -1.0661   -0.2983   -0.1287   -0.3765   -0.1945   -0.0309   -0.8233   -2.9547
 43  8.914628176907323E+06   14.541113  4.436281  4.480616  7.3468212E-01  2.6126388E-01  2.7294523E-04  2.7979760E-05  7.8930579E-04  1.4292426E-03  1.7891114E-06  1.8918703E-06  5.3526530E-04  3.4236110E-05  9.516E-10  0.3174  4.480616   -8.006  0.956638  7.604830  4.0012764E-01  5.9595795E-01  1.7606977E-05  4.7873766E-06  2.3232566E-03  4.8549896E-05  1.4432325E-07  1.5509737E-10  4.9728150E-04  2.8527084E-07  3.988E-07  7.481E-05  1.090E-04  8.930E-01  1.135E+00  5.75E+02  0.00E+00  3.26E+02  0.758994  0.050514  0.0000000E+00  2.5024230724E-01       4.104     5.60   -6.3407   -3.3904   -1.0650   -0.2981   -0.1286   -0.3762   -0.1942   -0.0309   -0.8224   -2.9503
 44  9.065342076999784E+06   14.539495  4.441340  4.479814  7.3417896E-01  2.6176692E-01  2.6625795E-04  2.7792748E-05  8.0222078E-04  1.4236395E-03  1.8187562E-06  1.8549288E-06  5.3520637E-04  3.4040832E-05  8.989E-10  0.3154  4.479814   -7.996  0.957587  7.605813  3.9211253E-01  6.0397296E-01  1.7653411E-05  4.8007598E-06  2.3233508E-03  4.8364688E-05  1.4349635E-07  1.5447173E-10  4.9640437E-04  3.0138335E-07  3.947E-07  7.391E-05  1.083E-04  8.926E-01  1.136E+00  5.72E+02  0.00E+00  3.24E+02  0.759961  0.051097  0.0000000E+00  2.4990111157E-01       4.096     5.65   -6.3534   -3.4072   -1.0640   -0.2978   -0.1285   -0.3759   -0.1940   -0.0308   -0.8215   -2.9462
 45  9.223824233852141E+06   14.537774  4.446714  4.478877  7.3361144E-01  2.6233438E-01  2.5955803E-04  2.7581371E-05  8.1532481E-04  1.4178656E-03  1.8503158E-06  1.8175402E-06  5.3513980E-04  3.3840244E-05  8.490E-10  0.3136  4.478877   -7.987  0.958493  7.606835  3.8401833E-01  6.1206697E-01  1.7746090E-05  4.8271796E-06  2.3231601E-03  4.8428232E-05  1.4181969E-07  1.5435619E-10  4.9552579E-04  3.0927297E-07  3.933E-07  7.304E-05  1.074E-04  8.916E-01  1.137E+00  5.69E+02  0.00E+00  3.25E+02  0.762566  0.051725  0.0000000E+00  2.4953542088E-01       4.087     5.71   -6.3668   -3.4255   -1.0628   -0.2976   -0.1284   -0.3756   -0.1938   -0.0308   -0.8204   -2.9413
 46  9.368974031104427E+06   14.536153  4.451744  4.477955  7.3307928E-01  2.6286647E-01  2.5343511E-04  2.7378716E-05  8.2740191E-04  1.4124848E-03  1.8789516E-06  1.7832424E-06  5.3507771E-04  3.3654978E-05  8.061E-10  0.3118  4.477955   -7.977  0.959571  7.607827  3.7594384E-01  6.2014144E-01  1.7833972E-05  4.8519115E-06  2.3236116E-03  4.7768449E-05  1.3790024E-07  1.5145256E-10  4.9464582E-04  3.2321334E-07  3.929E-07  7.218E-05  1.066E-04  8.909E-01  1.138E+00  5.67E+02  0.00E+00  3.24E+02  0.764621  0.052317  0.0000000E+00  2.4918809087E-01       4.079     5.76   -6.3794   -3.4428   -1.0616   -0.2974   -0.1282   -0.3752   -0.1936   -0.0308   -0.8194   -2.9365
 47  9.519876420359110E+06   14.534415  4.456982  4.477079  7.3248269E-01  2.6346303E-01  2.4703817E-04  2.7151497E-05  8.4017017E-04  1.4067096E-03  1.9093415E-06  1.7471816E-06  5.3500816E-04  3.3457793E-05  7.657E-10  0.3099  4.477079   -7.968  0.960645  7.608865  3.6785372E-01  6.2823139E-01  1.7890272E-05  4.8678806E-06  2.3231502E-03  4.8200865E-05  1.3822483E-07  1.5273018E-10  4.9376686E-04  3.4020992E-07  3.909E-07  7.128E-05  1.058E-04  8.904E-01  1.139E+00  5.64E+02  0.00E+00  3.23E+02  0.765942  0.052942  0.0000000E+00  2.4881215669E-01       4.070     5.82   -6.3925   -3.4605   -1.0605   -0.2971   -0.1281   -0.3749   -0.1933   -0.0307   -0.8184   -2.9320
 48  9.664312819828989E+06   14.532735  4.462140  4.476162  7.3188597E-01  2.6405964E-01  2.4108011E-04  2.6924755E-05  8.5218635E-04  1.4012069E-03  1.9385752E-06  1.7133546E-06  5.3493873E-04  3.3270632E-05  7.318E-10  0.3081  4.476162   -7.958  0.961872  7.609904  3.5978185E-01  6.3630319E-01  1.7970657E-05  4.8888518E-06  2.3235314E-03  4.7635062E-05  1.3522025E-07  1.5074823E-10  4.9289310E-04  3.4541339E-07  3.913E-07  7.043E-05  1.050E-04  8.896E-01  1.140E+00  5.61E+02  0.00E+00  3.23E+02  0.767875  0.053563  0.0000000E+00  2.4844667529E-01       4.062     5.88   -6.4053   -3.4781   -1.0593   -0.2969   -0.1280   -0.3746   -0.1931   -0.0307   -0.8174   -2.9272
 49  9.810172235916348E+06   14.530976  4.467326  4.475231  7.3126111E-01  2.6468448E-01  2.3505465E-04  2.6685715E-05  8.6446310E-04  1.3955118E-03  1.9677842E-06  1.6790111E-06  5.3486619E-04  3.3078934E-05  6.995E-10  0.3062  4.475231   -7.949  0.963029  7.610960  3.5173843E-01  6.4434643E-01  1.8025479E-05  4.9047890E-06  2.3232228E-03  4.7895434E-05  1.3495382E-07  1.5134798E-10  4.9202298E-04  3.6225992E-07  3.909E-07  6.954E-05  1.041E-04  8.889E-01  1.141E+00  5.58E+02  0.00E+00  3.22E+02  0.769663  0.054196  0.0000000E+00  2.4806088447E-01       4.053     5.93   -6.4183   -3.4959   -1.0581   -0.2967   -0.1279   -0.3742   -0.1928   -0.0306   -0.8163   -2.9224
 50  9.954525305072559E+06   14.529220  4.472571  4.474265  7.3060954E-01  2.6533600E-01  2.2927050E-04  2.6440279E-05  8.7638283E-04  1.3899095E-03  1.9971055E-06  1.6457789E-06  5.3479064E-04  3.2890742E-05  6.718E-10  0.3043  4.474265   -7.939  0.964347  7.612039  3.4359302E-01  6.5249173E-01  1.8110482E-05  4.9270584E-06  2.3235359E-03  4.7399610E-05  1.3211427E-07  1.4967389E-10  4.9114593E-04  3.6738140E-07  3.935E-07  6.867E-05  1.033E-04  8.882E-01  1.142E+00  5.55E+02  0.00E+00  3.21E+02  0.771605  0.054841  0.0000000E+00  2.4767362789E-01       4.045     5.99   -6.4314   -3.5140   -1.0569   -0.2964   -0.1278   -0.3739   -0.1926   -0.0306   -0.8153   -2.9174
 51  1.009124948637674E+07   14.527511  4.477561  4.473332  7.2995914E-01  2.6598643E-01  2.2384481E-04  2.6198326E-05  8.8768768E-04  1.3845269E-03  2.0251612E-06  1.6144197E-06  5.3471532E-04  3.2710884E-05  6.471E-10  0.3024  4.473332   -7.930  0.965703  7.613107  3.3558398E-01  6.6050068E-01  1.8171384E-05  4.9443925E-06  2.3237653E-03  4.7036754E-05  1.3024774E-07  1.4814894E-10  4.9028578E-04  3.7969167E-07  3.948E-07  6.777E-05  1.026E-04  8.878E-01  1.143E+00  5.53E+02  0.00E+00  3.20E+02  0.772475  0.055462  0.0000000E+00  2.4729469337E-01       4.036     6.05   -6.4439   -3.5313   -1.0557   -0.2962   -0.1277   -0.3735   -0.1923   -0.0306   -0.8142   -2.9126
 52  1.023113720310382E+07   14.525723  4.482740  4.472346  7.2926017E-01  2.6668534E-01  2.1829877E-04  2.5940715E-05  8.9936842E-04  1.3788944E-03  2.0540078E-06  1.5822057E-06  5.3463448E-04  3.2523996E-05  6.257E-10  0.3005  4.472346   -7.920  0.967124  7.614208  3.2752459E-01  6.6855988E-01  1.8246281E-05  4.9653494E-06  2.3237062E-03  4.6979961E-05  1.2889268E-07  1.4777746E-10  4.8942268E-04  3.9199013E-07  3.966E-07  6.694E-05  1.017E-04  8.868E-01  1.143E+00  5.50E+02  0.00E+00  3.20E+02  0.775023  0.056113  0.0000000E+00  2.4689584347E-01       4.028     6.11   -6.4568   -3.5494   -1.0544   -0.2959   -0.1275   -0.3732   -0.1921   -0.0305   -0.8131   -2.9074
 53  1.036512111128588E+07   14.523974  4.487751  4.471378  7.2857053E-01  2.6737507E-01  2.1316649E-04  2.5690777E-05  9.1029188E-04  1.3735653E-03  2.0815228E-06  1.5521984E-06  5.3455483E-04  3.2347625E-05  6.055E-10  0.2986  4.471378   -7.911  0.968676  7.615329  3.1936389E-01  6.7672052E-01  1.8318200E-05  4.9851506E-06  2.3241044E-03  4.6406935E-05  1.2653460E-07  1.4574741E-10  4.8854924E-04  4.0001481E-07  3.980E-07  6.602E-05  1.010E-04  8.868E-01  1.145E+00  5.47E+02  0.00E+00  3.19E+02  0.775327  0.056750  0.0000000E+00  2.4650390287E-01       4.019     6.17   -6.4694   -3.5670   -1.0531   -0.2957   -0.1274   -0.3728   -0.1918   -0.0305   -0.8120   -2.9024
 54  1.050000490251619E+07   14.522164  4.492787  4.470332  7.2784674E-01  2.6809895E-01  2.0806726E-04  2.5432850E-05  9.2127311E-04  1.3681356E-03  2.1091030E-06  1.5222334E-06  5.3447130E-04  3.2169134E-05  5.871E-10  0.2969  4.470332   -7.901  0.970145  7.616454  3.1135396E-01  6.8473023E-01  1.8427560E-05  5.0166513E-06  2.3238798E-03  4.6481068E-05  1.2453543E-07  1.4553706E-10  4.8769569E-04  4.1270487E-07  3.986E-07  6.517E-05  1.002E-04  8.860E-01  1.146E+00  5.44E+02  0.00E+00  3.19E+02  0.777095  0.057397  0.0000000E+00  2.4609626335E-01       4.010     6.24   -6.4820   -3.5850   -1.0517   -0.2954   -0.1273   -0.3724   -0.1915   -0.0304   -0.8108   -2.8969
 55  1.062756678841362E+07   14.520430  4.497737  4.469332  7.2715082E-01  2.6879495E-01  2.0342685E-04  2.5188692E-05  9.3136364E-04  1.3630944E-03  2.1349140E-06  1.4947970E-06  5.3439114E-04  3.2003715E-05  5.705E-10  0.2948  4.469332   -7.892  0.971867  7.617596  3.0326330E-01  6.9282082E-01  1.8512657E-05  5.0395233E-06  2.3242738E-03  4.5891643E-05  1.2193526E-07  1.4346023E-10  4.8683516E-04  4.2095079E-07  3.997E-07  6.433E-05  9.944E-05  8.854E-01  1.146E+00  5.42E+02  0.00E+00  3.18E+02  0.778716  0.058039  0.0000000E+00  2.4570458509E-01       4.001     6.30   -6.4943   -3.6026   -1.0504   -0.2952   -0.1272   -0.3721   -0.1913   -0.0304   -0.8097   -2.8917
 56  1.076032406045922E+07   14.518584  4.502834  4.468400  7.2638919E-01  2.6955657E-01  1.9870617E-04  2.4929657E-05  9.4175345E-04  1.3578357E-03  2.1620217E-06  1.4667027E-06  5.3430343E-04  3.1831603E-05  5.550E-10  0.2928  4.468400   -7.882  0.973583  7.618782  2.9515723E-01  7.0092680E-01  1.8545002E-05  5.0479714E-06  2.3241939E-03  4.5929634E-05  1.2175457E-07  1.4343392E-10  4.8597900E-04  4.3127536E-07  4.004E-07  6.343E-05  9.861E-05  8.853E-01  1.148E+00  5.39E+02  0.00E+00  3.16E+02  0.778846  0.058708  0.0000000E+00  2.4528532853E-01       3.992     6.36   -6.5071   -3.6199   -1.0494   -0.2947   -0.1269   -0.3714   -0.1910   -0.0303   -0.8085   -2.8872
 57  1.088581422782846E+07   14.516791  4.507821  4.467282  7.2565388E-01  2.7029193E-01  1.9425832E-04  2.4680212E-05  9.5163624E-04  1.3527811E-03  2.1872831E-06  1.4401463E-06  5.3421892E-04  3.1667450E-05  5.418E-10  0.2910  4.467282   -7.873  0.975485  7.619956  2.8709173E-01  7.0899213E-01  1.8651786E-05  5.0774797E-06  2.3243766E-03  4.5544849E-05  1.1904882E-07  1.4192304E-10  4.8512499E-04  4.3880996E-07  4.020E-07  6.262E-05  9.787E-05  8.844E-01  1.148E+00  5.36E+02  0.00E+00  3.16E+02  0.781227  0.059370  0.0000000E+00  2.4487688194E-01       3.984     6.43   -6.5196   -3.6379   -1.0482   -0.2941   -0.1266   -0.3706   -0.1906   -0.0303   -0.8070   -2.8817
 58  1.101259027576290E+07   14.514948  4.512789  4.466246  7.2488426E-01  2.7106168E-01  1.8991585E-04  2.4427170E-05  9.6140002E-04  1.3477256E-03  2.2127672E-06  1.4140497E-06  5.3413051E-04  3.1503564E-05  5.298E-10  0.2891  4.466246   -7.864  0.977405  7.621171  2.7895153E-01  7.1713220E-01  1.8726366E-05  5.0987964E-06  2.3245177E-03  4.5259800E-05  1.1711846E-07  1.4050648E-10  4.8427000E-04  4.4724898E-07  4.031E-07  6.178E-05  9.710E-05  8.839E-01  1.149E+00  5.33E+02  0.00E+00  3.15E+02  0.782458  0.060035  0.0000000E+00  2.4445501958E-01       3.975     6.49   -6.5320   -3.6553   -1.0472   -0.2936   -0.1262   -0.3699   -0.1903   -0.0302   -0.8056   -2.8766
 59  1.113517173105326E+07   14.513114  4.517719  4.465194  7.2411775E-01  2.7182828E-01  1.8571813E-04  2.4176978E-05  9.7093041E-04  1.3427406E-03  2.2372948E-06  1.3887273E-06  5.3404262E-04  3.1342985E-05  5.196E-10  0.2870  4.465194   -7.854  0.979461  7.622414  2.7084225E-01  7.2524138E-01  1.8817342E-05  5.1230429E-06  2.3246304E-03  4.4981594E-05  1.1540099E-07  1.3966807E-10  4.8341643E-04  4.5416965E-07  4.037E-07  6.091E-05  9.637E-05  8.836E-01  1.150E+00  5.31E+02  0.00E+00  3.14E+02  0.783045  0.060703  0.0000000E+00  2.4403450842E-01       3.966     6.56   -6.5443   -3.6728   -1.0461   -0.2930   -0.1259   -0.3691   -0.1900   -0.0302   -0.8041   -2.8715
 60  1.125741652240136E+07   14.511259  4.522624  4.464075  7.2331327E-01  2.7263285E-01  1.8160072E-04  2.3922800E-05  9.8039110E-04  1.3377322E-03  2.2621671E-06  1.3637279E-06  5.3395045E-04  3.1181875E-05  5.116E-10  0.2850  4.464075   -7.845  0.981554  7.623678  2.6283113E-01  7.3325240E-01  1.8892547E-05  5.1448102E-06  2.3246429E-03  4.4841738E-05  1.1386176E-07  1.3861567E-10  4.8258035E-04  4.6335482E-07  4.047E-07  6.014E-05  9.558E-05  8.826E-01  1.150E+00  5.28E+02  0.00E+00  3.13E+02  0.785559  0.061373  0.0000000E+00  2.4360769489E-01       3.957     6.63   -6.5566   -3.6906   -1.0449   -0.2925   -0.1256   -0.3683   -0.1896   -0.0301   -0.8026   -2.8660
 61  1.137419892759896E+07   14.509452  4.527451  4.462926  7.2251760E-01  2.7342867E-01  1.7775567E-04  2.3678235E-05  9.8932531E-04  1.3329500E-03  2.2859656E-06  1.3402478E-06  5.3385938E-04  3.1028366E-05  5.049E-10  0.2831  4.462926   -7.836  0.983887  7.624958  2.5475179E-01  7.4133162E-01  1.8991913E-05  5.1714881E-06  2.3249390E-03  4.4340345E-05  1.1140884E-07  1.3719871E-10  4.8173940E-04  4.6917317E-07  4.053E-07  5.926E-05  9.489E-05  8.825E-01  1.152E+00  5.25E+02  0.00E+00  3.12E+02  0.785975  0.062039  0.0000000E+00  2.4319086852E-01       3.947     6.70   -6.5686   -3.7083   -1.0437   -0.2919   -0.1252   -0.3674   -0.1892   -0.0300   -0.8010   -2.8603
 62  1.149221035715952E+07   14.507563  4.532341  4.461733  7.2166878E-01  2.7427762E-01  1.7378486E-04  2.3420659E-05  9.9865054E-04  1.3279050E-03  2.3103596E-06  1.3159146E-06  5.3376233E-04  3.0867528E-05  5.003E-10  0.2812  4.461733   -7.827  0.986269  7.626273  2.4663505E-01  7.4944826E-01  1.9090428E-05  5.1986724E-06  2.3249025E-03  4.4218933E-05  1.0974994E-07  1.3656348E-10  4.8089396E-04  4.7856511E-07  4.056E-07  5.844E-05  9.416E-05  8.816E-01  1.153E+00  5.23E+02  0.00E+00  3.11E+02  0.787980  0.062722  0.0000000E+00  2.4275409404E-01       3.938     6.77   -6.5809   -3.7263   -1.0423   -0.2913   -0.1249   -0.3666   -0.1888   -0.0300   -0.7993   -2.8545
 63  1.160505019477817E+07   14.505742  4.537130  4.460647  7.2088023E-01  2.7506631E-01  1.7020615E-04  2.3183956E-05  1.0071378E-03  1.3232690E-03  2.3323794E-06  1.2938994E-06  5.3367232E-04  3.0720454E-05  4.958E-10  0.2791  4.460647   -7.817  0.988723  7.627622  2.3858437E-01  7.5749889E-01  1.9175407E-05  5.2228352E-06  2.3252366E-03  4.3696119E-05  1.0753073E-07  1.3455491E-10  4.8006226E-04  4.8372148E-07  4.055E-07  5.760E-05  9.352E-05  8.815E-01  1.154E+00  5.20E+02  0.00E+00  3.10E+02  0.788286  0.063397  0.0000000E+00  2.4233220503E-01       3.929     6.84   -6.5928   -3.7433   -1.0408   -0.2908   -0.1246   -0.3659   -0.1885   -0.0299   -0.7977   -2.8496
 64  1.171936383554098E+07   14.503846  4.542019  4.459436  7.1999459E-01  2.7595210E-01  1.6651610E-04  2.2931026E-05  1.0160078E-03  1.3183631E-03  2.3561655E-06  1.2710291E-06  5.3357120E-04  3.0564670E-05  4.938E-10  0.2773  4.459436   -7.808  0.991352  7.629011  2.3051802E-01  7.6556504E-01  1.9277860E-05  5.2518308E-06  2.3252110E-03  4.3554738E-05  1.0588996E-07  1.3380016E-10  4.7923102E-04  4.9494677E-07  4.048E-07  5.682E-05  9.280E-05  8.806E-01  1.155E+00  5.17E+02  0.00E+00  3.09E+02  0.790517  0.064093  0.0000000E+00  2.4189212874E-01       3.920     6.91   -6.6050   -3.7612   -1.0393   -0.2902   -0.1243   -0.3650   -0.1880   -0.0299   -0.7960   -2.8439
 65  1.183032047889344E+07   14.501981  4.546976  4.458334  7.1920068E-01  2.7674610E-01  1.6320733E-04  2.2702487E-05  1.0240295E-03  1.3138891E-03  2.3767526E-06  1.2504962E-06  5.3348067E-04  3.0423998E-05  4.901E-10  0.2754  4.458334   -7.799  0.994083  7.630430  2.2247660E-01  7.7360641E-01  1.9379667E-05  5.2795272E-06  2.3254588E-03  4.3103955E-05  1.0357761E-07  1.3214881E-10  4.7840691E-04  5.0108605E-07  4.047E-07  5.598E-05  9.221E-05  8.805E-01  1.156E+00  5.14E+02  0.00E+00  3.08E+02  0.790884  0.064809  0.0000000E+00  2.4146017276E-01       3.911     6.99   -6.6174   -3.7787   -1.0379   -0.2896   -0.1239   -0.3642   -0.1876   -0.0298   -0.7943   -2.8388
