line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  3.548104359262937E+07    6.399854  3.238238  4.269898  7.1985022E-01  2.6609029E-01  2.1854683E-03  4.3346326E-05  7.7119497E-04  5.7011989E-03  2.7072161E-06  1.2566996E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2257  4.269898   -7.935  1.217659  7.490804  4.5298392E-01  5.3331949E-01  4.9158123E-05  1.3193576E-05  8.0103015E-03  3.2726510E-04  2.2937093E-06  1.6513621E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.537E-05  9.648E-05  9.455E-01  1.116E+00  4.59E+02  0.00E+00  1.86E+02  0.573310  0.007598  0.0000000E+00  3.7478187758E-02       4.071     3.86   -3.3456   -1.3458   -0.7602   -0.2278   -0.0941   -0.2880   -0.1382   -0.0220   -0.5814   -1.9998
 35  3.630730809206920E+07    6.399847  3.243309  4.269032  7.1982548E-01  2.6611341E-01  2.1738401E-03  4.4633006E-05  7.8568119E-04  5.6985772E-03  2.7655296E-06  1.2523714E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2236  4.269032   -7.921  1.218109  7.491777  4.4501066E-01  5.4129326E-01  4.9357861E-05  1.3248251E-05  8.0134578E-03  3.2338665E-04  2.2275791E-06  1.6204893E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.463E-05  9.575E-05  9.452E-01  1.117E+00  4.57E+02  0.00E+00  1.86E+02  0.574771  0.007687  0.0000000E+00  3.7477494319E-02       4.062     3.90   -3.3583   -1.3624   -0.7587   -0.2274   -0.0939   -0.2875   -0.1380   -0.0220   -0.5803   -1.9959
 36  3.705355835795934E+07    6.399841  3.248048  4.268155  7.1980396E-01  2.6613353E-01  2.1642120E-03  4.5657537E-05  7.9777193E-04  5.6963453E-03  2.8146165E-06  1.2487571E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2218  4.268155   -7.909  1.218949  7.492723  4.3711461E-01  5.4919046E-01  4.9536116E-05  1.3296475E-05  8.0206412E-03  3.1496350E-04  2.1389516E-06  1.5671758E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.392E-05  9.519E-05  9.448E-01  1.118E+00  4.55E+02  0.00E+00  1.85E+02  0.576719  0.007772  0.0000000E+00  3.7476869660E-02       4.054     3.93   -3.3701   -1.3782   -0.7571   -0.2270   -0.0937   -0.2870   -0.1377   -0.0219   -0.5792   -1.9919
 37  3.780837402583217E+07    6.399834  3.252794  4.267222  7.1977715E-01  2.6615878E-01  2.1528550E-03  4.6814094E-05  8.1216541E-04  5.6936259E-03  2.8724248E-06  1.2444490E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2197  4.267222   -7.896  1.219613  7.493671  4.2904351E-01  5.5726249E-01  4.9718500E-05  1.3347107E-05  8.0269605E-03  3.0751372E-04  2.0561972E-06  1.5192527E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.324E-05  9.456E-05  9.444E-01  1.119E+00  4.53E+02  0.00E+00  1.85E+02  0.578405  0.007858  0.0000000E+00  3.7476192449E-02       4.046     3.97   -3.3820   -1.3943   -0.7555   -0.2266   -0.0936   -0.2865   -0.1374   -0.0219   -0.5780   -1.9877
 38  3.857247422165382E+07    6.399826  3.257756  4.266299  7.1975173E-01  2.6618276E-01  2.1425993E-03  4.7820474E-05  8.2526045E-04  5.6911050E-03  2.9253671E-06  1.2405284E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2178  4.266299   -7.883  1.220473  7.494666  4.2100290E-01  5.6530373E-01  4.9920389E-05  1.3400979E-05  8.0308238E-03  3.0281967E-04  1.9961270E-06  1.4871196E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.248E-05  9.392E-05  9.441E-01  1.119E+00  4.51E+02  0.00E+00  1.85E+02  0.579922  0.007948  0.0000000E+00  3.7475509015E-02       4.038     4.01   -3.3944   -1.4110   -0.7538   -0.2261   -0.0934   -0.2859   -0.1371   -0.0219   -0.5768   -1.9834
 39  3.932412890872759E+07    6.399819  3.262635  4.265339  7.1972222E-01  2.6621074E-01  2.1313008E-03  4.8886755E-05  8.3980116E-04  5.6882488E-03  2.9840000E-06  1.2361728E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2157  4.265339   -7.869  1.221260  7.495688  4.1299329E-01  5.7331387E-01  5.0108459E-05  1.3452694E-05  8.0340414E-03  2.9888572E-04  1.9347752E-06  1.4564183E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.178E-05  9.325E-05  9.437E-01  1.120E+00  4.48E+02  0.00E+00  1.85E+02  0.581816  0.008038  0.0000000E+00  3.7474785488E-02       4.029     4.05   -3.4066   -1.4277   -0.7521   -0.2257   -0.0932   -0.2853   -0.1368   -0.0218   -0.5755   -1.9789
 40  4.004502652192488E+07    6.399811  3.267379  4.264373  7.1969379E-01  2.6623777E-01  2.1209219E-03  4.9833467E-05  8.5324781E-04  5.6855620E-03  3.0386746E-06  1.2321453E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2139  4.264373   -7.857  1.222183  7.496688  4.0508225E-01  5.8122557E-01  5.0286478E-05  1.3501349E-05  8.0377357E-03  2.9442384E-04  1.8738158E-06  1.4235932E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.108E-05  9.267E-05  9.433E-01  1.121E+00  4.46E+02  0.00E+00  1.84E+02  0.583642  0.008128  0.0000000E+00  3.7474073179E-02       4.021     4.09   -3.4184   -1.4442   -0.7504   -0.2253   -0.0929   -0.2848   -0.1365   -0.0218   -0.5742   -1.9743
 41  4.075153024331038E+07    6.399803  3.272098  4.263372  7.1966175E-01  2.6626834E-01  2.1098721E-03  5.0794538E-05  8.6770547E-04  5.6825984E-03  3.0955887E-06  1.2278086E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2118  4.263372   -7.844  1.223137  7.497717  3.9711430E-01  5.8919422E-01  5.0505977E-05  1.3560944E-05  8.0416876E-03  2.8959476E-04  1.8171437E-06  1.3932593E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.038E-05  9.205E-05  9.429E-01  1.122E+00  4.44E+02  0.00E+00  1.84E+02  0.585396  0.008216  0.0000000E+00  3.7473381610E-02       4.012     4.13   -3.4302   -1.4608   -0.7486   -0.2248   -0.0927   -0.2841   -0.1361   -0.0218   -0.5728   -1.9695
 42  4.145488308724368E+07    6.399795  3.276875  4.262386  7.1962826E-01  2.6630036E-01  2.0987905E-03  5.1735219E-05  8.8226980E-04  5.6795785E-03  3.1543746E-06  1.2234444E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2101  4.262386   -7.831  1.224250  7.498755  3.8908085E-01  5.9722818E-01  5.0672932E-05  1.3606685E-05  8.0451514E-03  2.8541048E-04  1.7606115E-06  1.3614576E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.967E-05  9.147E-05  9.425E-01  1.123E+00  4.42E+02  0.00E+00  1.84E+02  0.587145  0.008308  0.0000000E+00  3.7472633207E-02       4.004     4.17   -3.4422   -1.4775   -0.7467   -0.2243   -0.0925   -0.2835   -0.1358   -0.0217   -0.5714   -1.9647
 43  4.214256923189060E+07    6.399787  3.281560  4.261375  7.1958827E-01  2.6633863E-01  2.0862725E-03  5.2756920E-05  8.9885050E-04  5.6760703E-03  3.2207490E-06  1.2184752E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2080  4.261375   -7.819  1.225284  7.499791  3.8111430E-01  6.0519522E-01  5.0873911E-05  1.3661570E-05  8.0481366E-03  2.8170777E-04  1.7133597E-06  1.3361732E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.898E-05  9.083E-05  9.421E-01  1.124E+00  4.40E+02  0.00E+00  1.83E+02  0.588957  0.008397  0.0000000E+00  3.7471914975E-02       3.995     4.21   -3.4539   -1.4953   -0.7451   -0.2235   -0.0921   -0.2825   -0.1353   -0.0217   -0.5694   -1.9586
 44  4.285325177684306E+07    6.399779  3.286488  4.260339  7.1955066E-01  2.6637482E-01  2.0750908E-03  5.3632272E-05  9.1378452E-04  5.6728419E-03  3.2794939E-06  1.2139980E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2059  4.260339   -7.806  1.226353  7.500856  3.7302857E-01  6.1328123E-01  5.1112504E-05  1.3724782E-05  8.0492869E-03  2.8003597E-04  1.6724075E-06  1.3196327E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.827E-05  9.017E-05  9.417E-01  1.125E+00  4.37E+02  0.00E+00  1.83E+02  0.590733  0.008494  0.0000000E+00  3.7471121882E-02       3.986     4.25   -3.4662   -1.5148   -0.7435   -0.2224   -0.0915   -0.2811   -0.1347   -0.0216   -0.5668   -1.9514
 45  4.350104541907486E+07    6.399771  3.291042  4.259261  7.1951089E-01  2.6641309E-01  2.0637688E-03  5.4498770E-05  9.2896821E-04  5.6695244E-03  3.3407240E-06  1.2094516E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2042  4.259261   -7.794  1.227646  7.501877  3.6502877E-01  6.2128166E-01  5.1261947E-05  1.3767477E-05  8.0533922E-03  2.7514219E-04  1.6193914E-06  1.2871193E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.758E-05  8.963E-05  9.413E-01  1.126E+00  4.35E+02  0.00E+00  1.83E+02  0.592497  0.008584  0.0000000E+00  3.7470399288E-02       3.978     4.30   -3.4776   -1.5338   -0.7418   -0.2213   -0.0910   -0.2796   -0.1340   -0.0215   -0.5640   -1.9438
 46  4.417651603101300E+07    6.399761  3.295795  4.258187  7.1947343E-01  2.6644925E-01  2.0534503E-03  5.5271050E-05  9.4286193E-04  5.6664575E-03  3.3978186E-06  1.2052954E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2021  4.258187   -7.781  1.228728  7.502963  3.5709132E-01  6.2921929E-01  5.1434385E-05  1.3815341E-05  8.0543309E-03  2.7381114E-04  1.5870117E-06  1.2723041E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.689E-05  8.895E-05  9.408E-01  1.127E+00  4.33E+02  0.00E+00  1.82E+02  0.594445  0.008679  0.0000000E+00  3.7469619766E-02       3.969     4.34   -3.4895   -1.5536   -0.7402   -0.2202   -0.0904   -0.2782   -0.1333   -0.0214   -0.5612   -1.9359
 47  4.480966022283683E+07    6.399752  3.300370  4.257120  7.1943443E-01  2.6648691E-01  2.0433060E-03  5.5996602E-05  9.5664569E-04  5.6633425E-03  3.4522726E-06  1.2011690E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2003  4.257120   -7.770  1.230217  7.504032  3.4917814E-01  6.3713307E-01  5.1706823E-05  1.3886677E-05  8.0569440E-03  2.7041965E-04  1.5383087E-06  1.2496531E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.620E-05  8.839E-05  9.404E-01  1.128E+00  4.31E+02  0.00E+00  1.82E+02  0.596091  0.008772  0.0000000E+00  3.7468847201E-02       3.960     4.38   -3.5009   -1.5732   -0.7385   -0.2191   -0.0898   -0.2767   -0.1327   -0.0213   -0.5583   -1.9278
 48  4.545367046725247E+07    6.399743  3.305043  4.255981  7.1938165E-01  2.6653799E-01  2.0302593E-03  5.6895150E-05  9.7450401E-04  5.6592299E-03  3.5218551E-06  1.1958243E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1982  4.255981   -7.757  1.231500  7.505144  3.4118653E-01  6.4512490E-01  5.1827130E-05  1.3922848E-05  8.0584662E-03  2.6850629E-04  1.5051087E-06  1.2301249E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.552E-05  8.776E-05  9.401E-01  1.129E+00  4.29E+02  0.00E+00  1.82E+02  0.598056  0.008867  0.0000000E+00  3.7468024817E-02       3.951     4.43   -3.5126   -1.5937   -0.7366   -0.2179   -0.0892   -0.2752   -0.1319   -0.0212   -0.5552   -1.9189
 49  4.609401545808262E+07    6.399734  3.309785  4.254850  7.1932769E-01  2.6659042E-01  2.0176449E-03  5.7728745E-05  9.9190942E-04  5.6551387E-03  3.5885106E-06  1.1906174E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1964  4.254850   -7.745  1.233020  7.506287  3.3309822E-01  6.5321355E-01  5.2066176E-05  1.3986321E-05  8.0601280E-03  2.6624589E-04  1.4674144E-06  1.2127133E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.483E-05  8.716E-05  9.396E-01  1.130E+00  4.26E+02  0.00E+00  1.81E+02  0.599816  0.008966  0.0000000E+00  3.7467161969E-02       3.942     4.47   -3.5245   -1.6146   -0.7348   -0.2167   -0.0885   -0.2736   -0.1312   -0.0211   -0.5521   -1.9099
 50  4.668747210977573E+07    6.399724  3.314205  4.253715  7.1927394E-01  2.6664263E-01  2.0056296E-03  5.8501515E-05  1.0085717E-03  5.6511713E-03  3.6529916E-06  1.1856386E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1946  4.253715   -7.733  1.234620  7.507406  3.2517640E-01  6.6113590E-01  5.2241082E-05  1.4036495E-05  8.0632416E-03  2.6243168E-04  1.4257416E-06  1.1871734E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.416E-05  8.663E-05  9.392E-01  1.131E+00  4.24E+02  0.00E+00  1.81E+02  0.601569  0.009057  0.0000000E+00  3.7466340093E-02       3.934     4.52   -3.5355   -1.6349   -0.7329   -0.2156   -0.0879   -0.2720   -0.1304   -0.0210   -0.5488   -1.9006
 51  4.731701051884017E+07    6.399714  3.318962  4.252523  7.1922440E-01  2.6669081E-01  1.9948836E-03  5.9181635E-05  1.0235152E-03  5.6475877E-03  3.7124463E-06  1.1811799E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1928  4.252523   -7.720  1.236260  7.508547  3.1711374E-01  6.6919875E-01  5.2472112E-05  1.4098875E-05  8.0638665E-03  2.6136137E-04  1.3953764E-06  1.1754187E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.345E-05  8.598E-05  9.388E-01  1.132E+00  4.22E+02  0.00E+00  1.81E+02  0.603315  0.009158  0.0000000E+00  3.7465414721E-02       3.924     4.57   -3.5474   -1.6568   -0.7310   -0.2143   -0.0872   -0.2704   -0.1296   -0.0208   -0.5454   -1.8906
 52  4.788445748104973E+07    6.399705  3.323265  4.251311  7.1915543E-01  2.6675807E-01  1.9810260E-03  6.0002295E-05  1.0430372E-03  5.6427526E-03  3.7844901E-06  1.1753525E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1907  4.251311   -7.709  1.237972  7.509695  3.0912493E-01  6.7718812E-01  5.2705211E-05  1.4161398E-05  8.0674123E-03  2.5696198E-04  1.3521049E-06  1.1493140E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.279E-05  8.547E-05  9.384E-01  1.133E+00  4.20E+02  0.00E+00  1.80E+02  0.605019  0.009250  0.0000000E+00  3.7464558493E-02       3.915     4.62   -3.5582   -1.6778   -0.7289   -0.2131   -0.0865   -0.2687   -0.1288   -0.0207   -0.5419   -1.8803
 53  4.848578937323880E+07    6.399694  3.327850  4.250085  7.1910510E-01  2.6680723E-01  1.9710917E-03  6.0590411E-05  1.0570278E-03  5.6392885E-03  3.8393862E-06  1.1711855E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1888  4.250085   -7.697  1.239594  7.510882  3.0116834E-01  6.8514494E-01  5.2912925E-05  1.4219571E-05  8.0679541E-03  2.5601901E-04  1.3259370E-06  1.1382260E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.213E-05  8.482E-05  9.379E-01  1.134E+00  4.18E+02  0.00E+00  1.80E+02  0.607038  0.009348  0.0000000E+00  3.7463591669E-02       3.906     4.66   -3.5696   -1.7000   -0.7269   -0.2118   -0.0857   -0.2670   -0.1279   -0.0206   -0.5382   -1.8696
 54  4.906960450514564E+07    6.399683  3.332412  4.248830  7.1904989E-01  2.6686118E-01  1.9606133E-03  6.1194828E-05  1.0718554E-03  5.6355730E-03  3.8976189E-06  1.1667735E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1870  4.248830   -7.684  1.241512  7.512105  2.9317954E-01  6.9313400E-01  5.3145050E-05  1.4281523E-05  8.0690711E-03  2.5438531E-04  1.2955765E-06  1.1240238E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.145E-05  8.424E-05  9.376E-01  1.135E+00  4.15E+02  0.00E+00  1.80E+02  0.608885  0.009449  0.0000000E+00  3.7462587746E-02       3.897     4.71   -3.5810   -1.7227   -0.7247   -0.2105   -0.0850   -0.2653   -0.1270   -0.0204   -0.5344   -1.8584
 55  4.962976320685049E+07    6.399673  3.336837  4.247593  7.1897155E-01  2.6693786E-01  1.9467507E-03  6.1945507E-05  1.0917089E-03  5.6304509E-03  3.9703748E-06  1.1608666E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1851  4.247593   -7.673  1.243525  7.513330  2.8520444E-01  7.0110943E-01  5.3327080E-05  1.4334840E-05  8.0710205E-03  2.5187773E-04  1.2650809E-06  1.1055702E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.079E-05  8.369E-05  9.371E-01  1.136E+00  4.13E+02  0.00E+00  1.79E+02  0.610706  0.009546  0.0000000E+00  3.7461608778E-02       3.888     4.76   -3.5921   -1.7450   -0.7227   -0.2092   -0.0843   -0.2636   -0.1261   -0.0203   -0.5306   -1.8471
 56  5.018332321557852E+07    6.399663  3.341205  4.246340  7.1891129E-01  2.6699691E-01  1.9362780E-03  6.2512591E-05  1.1067036E-03  5.6265827E-03  4.0286946E-06  1.1564148E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1833  4.246340   -7.662  1.245613  7.514583  2.7715536E-01  7.0915883E-01  5.3629564E-05  1.4413492E-05  8.0729243E-03  2.4923525E-04  1.2297742E-06  1.0887148E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.013E-05  8.314E-05  9.367E-01  1.137E+00  4.11E+02  0.00E+00  1.79E+02  0.612378  0.009644  0.0000000E+00  3.7460585343E-02       3.879     4.81   -3.6030   -1.7675   -0.7205   -0.2079   -0.0835   -0.2619   -0.1252   -0.0201   -0.5267   -1.8355
 57  5.070771162556003E+07    6.399652  3.345417  4.245061  7.1881837E-01  2.6708801E-01  1.9212910E-03  6.3271804E-05  1.1284298E-03  5.6208095E-03  4.1074228E-06  1.1499677E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1814  4.245061   -7.651  1.247772  7.515805  2.6923692E-01  7.1707775E-01  5.3836620E-05  1.4470840E-05  8.0754528E-03  2.4602822E-04  1.1986119E-06  1.0691017E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.947E-05  8.264E-05  9.363E-01  1.138E+00  4.09E+02  0.00E+00  1.79E+02  0.613902  0.009737  0.0000000E+00  3.7459592571E-02       3.870     4.87   -3.6135   -1.7901   -0.7183   -0.2066   -0.0828   -0.2601   -0.1243   -0.0199   -0.5227   -1.8235
 58  5.126769642604329E+07    6.399640  3.349912  4.243760  7.1875821E-01  2.6714713E-01  1.9118195E-03  6.3747053E-05  1.1421828E-03  5.6171390E-03  4.1591705E-06  1.1458939E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1794  4.243760   -7.639  1.249932  7.517123  2.6118333E-01  7.2513142E-01  5.4049252E-05  1.4531530E-05  8.0756787E-03  2.4543284E-04  1.1762794E-06  1.0594896E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.883E-05  8.200E-05  9.358E-01  1.139E+00  4.07E+02  0.00E+00  1.78E+02  0.615834  0.009840  0.0000000E+00  3.7458447998E-02       3.860     4.92   -3.6248   -1.8139   -0.7161   -0.2053   -0.0820   -0.2583   -0.1233   -0.0198   -0.5186   -1.8109
 59  5.176468576504292E+07    6.399630  3.354070  4.242444  7.1868823E-01  2.6721587E-01  1.9012025E-03  6.4265962E-05  1.1576721E-03  5.6129582E-03  4.2172666E-06  1.1413111E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1778  4.242444   -7.628  1.252513  7.518432  2.5326134E-01  7.3305398E-01  5.4351958E-05  1.4612684E-05  8.0784611E-03  2.4178385E-04  1.1398337E-06  1.0390827E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.819E-05  8.154E-05  9.354E-01  1.140E+00  4.05E+02  0.00E+00  1.78E+02  0.617491  0.009935  0.0000000E+00  3.7457413448E-02       3.851     4.97   -3.6352   -1.8370   -0.7139   -0.2039   -0.0812   -0.2565   -0.1223   -0.0196   -0.5144   -1.7982
 60  5.228402065938897E+07    6.399618  3.358343  4.241077  7.1859261E-01  2.6730997E-01  1.8875577E-03  6.4897290E-05  1.1777755E-03  5.6074063E-03  4.2893014E-06  1.1353699E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1757  4.241077   -7.617  1.254907  7.519801  2.4520151E-01  7.4111407E-01  5.4588832E-05  1.4677087E-05  8.0797514E-03  2.3993814E-04  1.1144353E-06  1.0252462E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.755E-05  8.102E-05  9.350E-01  1.141E+00  4.03E+02  0.00E+00  1.78E+02  0.619310  0.010034  0.0000000E+00  3.7456262932E-02       3.842     5.03   -3.6459   -1.8611   -0.7116   -0.2026   -0.0803   -0.2546   -0.1213   -0.0194   -0.5100   -1.7847
 61  5.277449826054531E+07    6.399606  3.362444  4.239703  7.1850473E-01  2.6739654E-01  1.8755895E-03  6.5431263E-05  1.1955226E-03  5.6024312E-03  4.3522460E-06  1.1301333E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1738  4.239703   -7.606  1.257504  7.521101  2.3725929E-01  7.4905671E-01  5.4865093E-05  1.4751628E-05  8.0817538E-03  2.3721576E-04  1.0866065E-06  1.0103476E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.691E-05  8.053E-05  9.347E-01  1.142E+00  4.00E+02  0.00E+00  1.77E+02  0.620839  0.010130  0.0000000E+00  3.7455143488E-02       3.832     5.08   -3.6561   -1.8851   -0.7092   -0.2012   -0.0795   -0.2527   -0.1203   -0.0192   -0.5056   -1.7711
 62  5.325195318866142E+07    6.399595  3.366468  4.238340  7.1842180E-01  2.6747819E-01  1.8646092E-03  6.5914345E-05  1.2118453E-03  5.5978272E-03  4.4114992E-06  1.1253249E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1721  4.238340   -7.596  1.260315  7.522488  2.2925020E-01  7.5706617E-01  5.5148979E-05  1.4830626E-05  8.0841547E-03  2.3402750E-04  1.0532937E-06  9.9047816E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.628E-05  8.007E-05  9.343E-01  1.143E+00  3.98E+02  0.00E+00  1.77E+02  0.622460  0.010225  0.0000000E+00  3.7454004848E-02       3.823     5.13   -3.6662   -1.9089   -0.7069   -0.1998   -0.0787   -0.2508   -0.1193   -0.0190   -0.5011   -1.7573
 63  5.373296543329310E+07    6.399583  3.370604  4.236960  7.1834352E-01  2.6755539E-01  1.8545107E-03  6.6351368E-05  1.2269000E-03  5.5935520E-03  4.4669865E-06  1.1208962E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1700  4.236960   -7.585  1.263203  7.523912  2.2125446E-01  7.6506232E-01  5.5418891E-05  1.4902848E-05  8.0857536E-03  2.3177476E-04  1.0285151E-06  9.7602730E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.565E-05  7.958E-05  9.339E-01  1.144E+00  3.96E+02  0.00E+00  1.76E+02  0.624029  0.010323  0.0000000E+00  3.7452818065E-02       3.813     5.19   -3.6765   -1.9331   -0.7046   -0.1985   -0.0778   -0.2490   -0.1182   -0.0188   -0.4964   -1.7434
 64  5.421690731991220E+07    6.399571  3.374731  4.235543  7.1825944E-01  2.6763835E-01  1.8441206E-03  6.6783991E-05  1.2424923E-03  5.5890574E-03  4.5231430E-06  1.1163153E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1681  4.235543   -7.574  1.266185  7.525393  2.1311390E-01  7.7320317E-01  5.5731145E-05  1.4989444E-05  8.0870573E-03  2.2978778E-04  1.0010647E-06  9.6207024E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.502E-05  7.906E-05  9.334E-01  1.145E+00  3.94E+02  0.00E+00  1.76E+02  0.625798  0.010423  0.0000000E+00  3.7451548773E-02       3.804     5.25   -3.6868   -1.9579   -0.7022   -0.1971   -0.0769   -0.2472   -0.1170   -0.0186   -0.4915   -1.7289
 65  5.466440003790075E+07    6.399559  3.378627  4.234144  7.1816582E-01  2.6773074E-01  1.8331460E-03  6.7218824E-05  1.2591004E-03  5.5841807E-03  4.5808014E-06  1.1114432E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1661  4.234144   -7.564  1.269332  7.526869  2.0523136E-01  7.8108614E-01  5.5983185E-05  1.5059165E-05  8.0890392E-03  2.2712382E-04  9.7666437E-07  9.4623105E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.442E-05  7.862E-05  9.330E-01  1.146E+00  3.92E+02  0.00E+00  1.76E+02  0.627238  0.010517  0.0000000E+00  3.7450338430E-02       3.795     5.30   -3.6966   -1.9821   -0.6999   -0.1958   -0.0760   -0.2454   -0.1159   -0.0183   -0.4867   -1.7145
