line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.265169539935023E+07   10.789276  4.000611  4.424182  7.3672637E-01  2.5921555E-01  2.8736974E-04  2.5251928E-05  7.5828209E-04  1.4485255E-03  1.9894450E-06  1.9634178E-06  5.3584354E-04  3.7680970E-05  1.379E-10  0.2826  4.424182   -8.999  1.083735  7.572952  4.6522345E-01  5.3086546E-01  1.6665535E-05  4.5059810E-06  2.3217002E-03  5.1856158E-05  1.8427313E-07  1.8455781E-10  5.1763212E-04  1.5963951E-05  2.032E-07  1.058E-04  1.520E-04  8.603E-01  1.178E+00  5.66E+02  0.00E+00  3.66E+02  0.835294  0.025756  0.0000000E+00  1.6619938077E-01       4.204     4.30   -5.2515   -2.5833   -0.9832   -0.2849   -0.1222   -0.3576   -0.1788   -0.0284   -0.7565   -2.6682
 35  1.292199942581130E+07   10.788900  4.005511  4.423425  7.3627152E-01  2.5967005E-01  2.7764717E-04  2.5023090E-05  7.7581322E-04  1.4417390E-03  2.0448648E-06  1.9099655E-06  5.3581279E-04  3.7509146E-05  1.281E-10  0.2806  4.423425   -8.988  1.084400  7.573918  4.5691244E-01  5.3917651E-01  1.6713716E-05  4.5201911E-06  2.3219127E-03  5.1533718E-05  1.8208389E-07  1.8265137E-10  5.1707623E-04  1.5967605E-05  1.954E-07  1.048E-04  1.511E-04  8.591E-01  1.180E+00  5.63E+02  0.00E+00  3.66E+02  0.837802  0.026046  0.0000000E+00  1.6612980868E-01       4.197     4.33   -5.2638   -2.5991   -0.9821   -0.2847   -0.1221   -0.3573   -0.1786   -0.0284   -0.7556   -2.6647
 36  1.318622629134577E+07   10.788534  4.010337  4.422731  7.3580025E-01  2.6014103E-01  2.6855330E-04  2.4777333E-05  7.9238222E-04  1.4352316E-03  2.0998604E-06  1.8594355E-06  5.3578105E-04  3.7348889E-05  1.201E-10  0.2782  4.422731   -8.977  1.085071  7.574892  4.4857983E-01  5.4750914E-01  1.6778101E-05  4.5372747E-06  2.3226111E-03  5.0633423E-05  1.7714508E-07  1.7924136E-10  5.1651684E-04  1.5966427E-05  1.902E-07  1.037E-04  1.502E-04  8.586E-01  1.181E+00  5.61E+02  0.00E+00  3.65E+02  0.838852  0.026333  0.0000000E+00  1.6606161887E-01       4.190     4.37   -5.2758   -2.6145   -0.9811   -0.2845   -0.1220   -0.3571   -0.1784   -0.0284   -0.7548   -2.6614
 37  1.345105577116412E+07   10.788145  4.015208  4.422063  7.3530534E-01  2.6063560E-01  2.5943830E-04  2.4507039E-05  8.0911663E-04  1.4285927E-03  2.1560244E-06  1.8084152E-06  5.3574745E-04  3.7181014E-05  1.126E-10  0.2762  4.422063   -8.965  1.085776  7.575866  4.4027938E-01  5.5580951E-01  1.6835445E-05  4.5532040E-06  2.3224146E-03  5.0762580E-05  1.7651130E-07  1.7932890E-10  5.1596195E-04  1.5976275E-05  1.833E-07  1.026E-04  1.492E-04  8.579E-01  1.183E+00  5.58E+02  0.00E+00  3.65E+02  0.840132  0.026628  0.0000000E+00  1.6598862039E-01       4.183     4.40   -5.2880   -2.6298   -0.9801   -0.2843   -0.1219   -0.3568   -0.1783   -0.0283   -0.7541   -2.6582
 38  1.370626502966424E+07   10.787778  4.020028  4.421337  7.3479753E-01  2.6114318E-01  2.5091099E-04  2.4229092E-05  8.2492719E-04  1.4222326E-03  2.2118024E-06  1.7602261E-06  5.3571443E-04  3.7032576E-05  1.063E-10  0.2740  4.421337   -8.954  1.086587  7.576845  4.3195741E-01  5.6413154E-01  1.6929030E-05  4.5791434E-06  2.3230454E-03  4.9891018E-05  1.7005264E-07  1.7555864E-10  5.1540443E-04  1.5972274E-05  1.798E-07  1.015E-04  1.483E-04  8.570E-01  1.183E+00  5.56E+02  0.00E+00  3.64E+02  0.841776  0.026920  0.0000000E+00  1.6591961392E-01       4.176     4.44   -5.3001   -2.6453   -0.9790   -0.2841   -0.1218   -0.3566   -0.1781   -0.0283   -0.7532   -2.6548
 39  1.396307320560190E+07   10.787386  4.024906  4.420578  7.3428051E-01  2.6165989E-01  2.4241953E-04  2.3932661E-05  8.4077402E-04  1.4158060E-03  2.2674436E-06  1.7119447E-06  5.3567904E-04  3.6872700E-05  1.007E-10  0.2718  4.420578   -8.943  1.087401  7.577844  4.2364204E-01  5.7244685E-01  1.6997614E-05  4.5976773E-06  2.3227441E-03  5.0122220E-05  1.6900352E-07  1.7617934E-10  5.1484641E-04  1.5979725E-05  1.743E-07  1.004E-04  1.474E-04  8.561E-01  1.185E+00  5.54E+02  0.00E+00  3.64E+02  0.843643  0.027221  0.0000000E+00  1.6584521343E-01       4.168     4.48   -5.3123   -2.6611   -0.9779   -0.2839   -0.1217   -0.3563   -0.1779   -0.0283   -0.7523   -2.6512
 40  1.421017492987213E+07   10.787001  4.029666  4.419807  7.3373558E-01  2.6220464E-01  2.3433875E-04  2.3622645E-05  8.5602891E-04  1.4095222E-03  2.3238387E-06  1.6654937E-06  5.3564177E-04  3.6715807E-05  9.644E-11  0.2698  4.419807   -8.932  1.088325  7.578825  4.1532860E-01  5.8076028E-01  1.7049407E-05  4.6121714E-06  2.3232104E-03  4.9504862E-05  1.6648868E-07  1.7349427E-10  5.1428816E-04  1.5983535E-05  1.708E-07  9.932E-05  1.465E-04  8.555E-01  1.186E+00  5.52E+02  0.00E+00  3.63E+02  0.844866  0.027518  0.0000000E+00  1.6577178037E-01       4.161     4.52   -5.3242   -2.6767   -0.9768   -0.2837   -0.1216   -0.3561   -0.1777   -0.0282   -0.7514   -2.6475
 41  1.446708624423901E+07   10.786588  4.034691  4.419033  7.3315197E-01  2.6278796E-01  2.2611199E-04  2.3286991E-05  8.7169126E-04  1.4029975E-03  2.3828840E-06  1.6178456E-06  5.3560225E-04  3.6555434E-05  9.195E-11  0.2676  4.419033   -8.920  1.089194  7.579856  4.0700838E-01  5.8908034E-01  1.7111594E-05  4.6292970E-06  2.3223832E-03  5.0344990E-05  1.6784637E-07  1.7644771E-10  5.1373049E-04  1.5993462E-05  1.670E-07  9.828E-05  1.454E-04  8.543E-01  1.187E+00  5.49E+02  0.00E+00  3.63E+02  0.847003  0.027833  0.0000000E+00  1.6569254713E-01       4.153     4.56   -5.3367   -2.6929   -0.9757   -0.2835   -0.1215   -0.3558   -0.1775   -0.0282   -0.7505   -2.6438
 42  1.470051140538883E+07   10.786206  4.039311  4.418262  7.3260143E-01  2.6333841E-01  2.1903264E-04  2.2975594E-05  8.8531507E-04  1.3972410E-03  2.4368403E-06  1.5764197E-06  5.3556406E-04  3.6412751E-05  8.824E-11  0.2655  4.418262   -8.910  1.090233  7.580852  3.9874181E-01  5.9734692E-01  1.7177385E-05  4.6471623E-06  2.3232236E-03  4.9279826E-05  1.6263357E-07  1.7210770E-10  5.1317825E-04  1.5990424E-05  1.661E-07  9.723E-05  1.446E-04  8.536E-01  1.188E+00  5.47E+02  0.00E+00  3.62E+02  0.848361  0.028128  0.0000000E+00  1.6561852849E-01       4.146     4.59   -5.3483   -2.7081   -0.9745   -0.2833   -0.1214   -0.3555   -0.1772   -0.0282   -0.7496   -2.6401
 43  1.494454758595023E+07   10.785796  4.044171  4.417451  7.3200695E-01  2.6393273E-01  2.1169287E-04  2.2637026E-05  8.9955369E-04  1.3911612E-03  2.4940161E-06  1.5331782E-06  5.3552344E-04  3.6264204E-05  8.461E-11  0.2634  4.417451   -8.898  1.091217  7.581882  3.9044481E-01  6.0564382E-01  1.7258944E-05  4.6703041E-06  2.3227417E-03  4.9694286E-05  1.6166153E-07  1.7310378E-10  5.1262147E-04  1.6002750E-05  1.634E-07  9.611E-05  1.436E-04  8.529E-01  1.190E+00  5.44E+02  0.00E+00  3.62E+02  0.849582  0.028439  0.0000000E+00  1.6553884499E-01       4.138     4.64   -5.3604   -2.7242   -0.9733   -0.2831   -0.1213   -0.3552   -0.1770   -0.0281   -0.7487   -2.6362
 44  1.517231877450922E+07   10.785405  4.048789  4.416640  7.3142983E-01  2.6450972E-01  2.0501198E-04  2.2311534E-05  9.1263512E-04  1.3855084E-03  2.5482112E-06  1.4934859E-06  5.3548323E-04  3.6125689E-05  8.176E-11  0.2613  4.416640   -8.888  1.092343  7.582901  3.8212156E-01  6.1396705E-01  1.7341420E-05  4.6921946E-06  2.3234810E-03  4.8717183E-05  1.5660364E-07  1.6942620E-10  5.1206599E-04  1.6001242E-05  1.633E-07  9.506E-05  1.428E-04  8.522E-01  1.191E+00  5.42E+02  0.00E+00  3.61E+02  0.851112  0.028740  0.0000000E+00  1.6546222628E-01       4.131     4.67   -5.3720   -2.7396   -0.9721   -0.2829   -0.1212   -0.3550   -0.1768   -0.0281   -0.7478   -2.6324
 45  1.541118653116736E+07   10.784990  4.053685  4.415854  7.3079013E-01  2.6514925E-01  1.9789651E-04  2.1951123E-05  9.2667982E-04  1.3793751E-03  2.6074863E-06  1.4509251E-06  5.3544084E-04  3.5983041E-05  7.904E-11  0.2591  4.415854   -8.877  1.093443  7.583952  3.7381051E-01  6.2227796E-01  1.7390731E-05  4.7064033E-06  2.3228475E-03  4.9356272E-05  1.5847968E-07  1.7166138E-10  5.1150760E-04  1.6012693E-05  1.614E-07  9.401E-05  1.417E-04  8.512E-01  1.192E+00  5.40E+02  0.00E+00  3.60E+02  0.852846  0.029058  0.0000000E+00  1.6538061669E-01       4.123     4.72   -5.3842   -2.7556   -0.9710   -0.2827   -0.1211   -0.3547   -0.1766   -0.0280   -0.7469   -2.6286
 46  1.563429657903893E+07   10.784581  4.058336  4.415020  7.3018959E-01  2.6574976E-01  1.9177797E-04  2.1620579E-05  9.3890415E-04  1.3739559E-03  2.6610942E-06  1.4139494E-06  5.3539791E-04  3.5846135E-05  7.665E-11  0.2570  4.415020   -8.866  1.094756  7.585001  3.6543884E-01  6.3064966E-01  1.7481666E-05  4.7304888E-06  2.3234357E-03  4.8538615E-05  1.5279324E-07  1.6804832E-10  5.1095023E-04  1.6014792E-05  1.610E-07  9.293E-05  1.409E-04  8.506E-01  1.193E+00  5.37E+02  0.00E+00  3.60E+02  0.854095  0.029369  0.0000000E+00  1.6529958788E-01       4.116     4.76   -5.3958   -2.7713   -0.9698   -0.2824   -0.1210   -0.3544   -0.1764   -0.0280   -0.7459   -2.6246
 47  1.585963518498116E+07   10.784169  4.063039  4.414162  7.2954301E-01  2.6639625E-01  1.8548406E-04  2.1268847E-05  9.5158644E-04  1.3682710E-03  2.7181531E-06  1.3756492E-06  5.3535477E-04  3.5711263E-05  7.468E-11  0.2550  4.414162   -8.856  1.096007  7.586062  3.5712603E-01  6.3896242E-01  1.7551503E-05  4.7496322E-06  2.3232407E-03  4.8645262E-05  1.5235682E-07  1.6883003E-10  5.1038977E-04  1.6023222E-05  1.597E-07  9.188E-05  1.399E-04  8.498E-01  1.194E+00  5.35E+02  0.00E+00  3.59E+02  0.855512  0.029681  0.0000000E+00  1.6521764636E-01       4.108     4.80   -5.4076   -2.7871   -0.9685   -0.2822   -0.1209   -0.3541   -0.1762   -0.0280   -0.7449   -2.6205
 48  1.607829507858072E+07   10.783752  4.067681  4.413277  7.2889860E-01  2.6704060E-01  1.7963751E-04  2.0926116E-05  9.6349521E-04  1.3628618E-03  2.7734075E-06  1.3397585E-06  5.3530979E-04  3.5577900E-05  7.288E-11  0.2528  4.413277   -8.845  1.097334  7.587137  3.4884850E-01  6.4723995E-01  1.7649729E-05  4.7767413E-06  2.3233830E-03  4.8322284E-05  1.4811312E-07  1.6650214E-10  5.0983773E-04  1.6028914E-05  1.595E-07  9.087E-05  1.390E-04  8.488E-01  1.196E+00  5.32E+02  0.00E+00  3.59E+02  0.857266  0.029996  0.0000000E+00  1.6513383903E-01       4.101     4.84   -5.4192   -2.8030   -0.9673   -0.2819   -0.1208   -0.3538   -0.1759   -0.0279   -0.7439   -2.6162
 49  1.629289728607204E+07   10.783339  4.072262  4.412421  7.2823602E-01  2.6770315E-01  1.7374536E-04  2.0571722E-05  9.7558424E-04  1.3573211E-03  2.8297245E-06  1.3033878E-06  5.3526535E-04  3.5447098E-05  7.168E-11  0.2506  4.412421   -8.834  1.098735  7.588227  3.4052032E-01  6.5556805E-01  1.7703788E-05  4.7923804E-06  2.3235517E-03  4.8039283E-05  1.4701123E-07  1.6548320E-10  5.0928002E-04  1.6036965E-05  1.592E-07  8.981E-05  1.382E-04  8.482E-01  1.197E+00  5.30E+02  0.00E+00  3.57E+02  0.858323  0.030306  0.0000000E+00  1.6505075289E-01       4.093     4.88   -5.4307   -2.8186   -0.9660   -0.2817   -0.1207   -0.3535   -0.1757   -0.0279   -0.7429   -2.6121
 50  1.651452918514866E+07   10.782893  4.077081  4.411541  7.2753659E-01  2.6840258E-01  1.6791490E-04  2.0206463E-05  9.8767218E-04  1.3517112E-03  2.8875688E-06  1.2670977E-06  5.3521617E-04  3.5311536E-05  7.038E-11  0.2485  4.411541   -8.824  1.100159  7.589310  3.3225844E-01  6.6382978E-01  1.7763409E-05  4.8090487E-06  2.3232280E-03  4.8309402E-05  1.4682491E-07  1.6603098E-10  5.0873043E-04  1.6044435E-05  1.599E-07  8.880E-05  1.372E-04  8.472E-01  1.198E+00  5.28E+02  0.00E+00  3.57E+02  0.860100  0.030640  0.0000000E+00  1.6496009803E-01       4.085     4.93   -5.4427   -2.8349   -0.9647   -0.2815   -0.1206   -0.3531   -0.1755   -0.0278   -0.7419   -2.6078
 51  1.671972038149574E+07   10.782480  4.081580  4.410658  7.2686003E-01  2.6907912E-01  1.6258511E-04  1.9861045E-05  9.9883811E-04  1.3464627E-03  2.9426674E-06  1.2336605E-06  5.3517069E-04  3.5188838E-05  6.945E-11  0.2463  4.410658   -8.813  1.101747  7.590417  3.2388982E-01  6.7219838E-01  1.7850524E-05  4.8324410E-06  2.3236274E-03  4.7711371E-05  1.4335799E-07  1.6385519E-10  5.0816858E-04  1.6052109E-05  1.607E-07  8.771E-05  1.363E-04  8.469E-01  1.200E+00  5.25E+02  0.00E+00  3.56E+02  0.860764  0.030950  0.0000000E+00  1.6487600954E-01       4.077     4.97   -5.4539   -2.8504   -0.9635   -0.2812   -0.1204   -0.3528   -0.1752   -0.0278   -0.7409   -2.6035
 52  1.692786617910538E+07   10.782042  4.086154  4.409779  7.2616672E-01  2.6977238E-01  1.5763854E-04  1.9525006E-05  1.0093470E-03  1.3414411E-03  2.9970416E-06  1.2023090E-06  5.3512146E-04  3.5065036E-05  6.839E-11  0.2442  4.409779   -8.804  1.103333  7.591549  3.1559892E-01  6.8048926E-01  1.7935095E-05  4.8555744E-06  2.3236880E-03  4.7503338E-05  1.4068995E-07  1.6256200E-10  5.0761895E-04  1.6059727E-05  1.613E-07  8.674E-05  1.354E-04  8.458E-01  1.200E+00  5.23E+02  0.00E+00  3.56E+02  0.862616  0.031274  0.0000000E+00  1.6478586489E-01       4.070     5.01   -5.4654   -2.8661   -0.9622   -0.2810   -0.1203   -0.3525   -0.1750   -0.0277   -0.7398   -2.5993
 53  1.712691978260953E+07   10.781624  4.090622  4.408817  7.2546642E-01  2.7047277E-01  1.5294465E-04  1.9196559E-05  1.0194276E-03  1.3365615E-03  3.0512825E-06  1.1723233E-06  5.3507453E-04  3.4949765E-05  6.757E-11  0.2421  4.408817   -8.793  1.105051  7.592671  3.0730510E-01  6.8878307E-01  1.8031438E-05  4.8826683E-06  2.3239639E-03  4.7029272E-05  1.3754712E-07  1.6049707E-10  5.0706531E-04  1.6069620E-05  1.620E-07  8.567E-05  1.346E-04  8.453E-01  1.202E+00  5.21E+02  0.00E+00  3.55E+02  0.863371  0.031589  0.0000000E+00  1.6469981799E-01       4.062     5.06   -5.4766   -2.8819   -0.9608   -0.2807   -0.1202   -0.3522   -0.1748   -0.0277   -0.7387   -2.5946
 54  1.733134864667771E+07   10.781168  4.095257  4.407808  7.2473991E-01  2.7119934E-01  1.4825946E-04  1.8858854E-05  1.0295952E-03  1.3315819E-03  3.1058289E-06  1.1422053E-06  5.3502285E-04  3.4826067E-05  6.690E-11  0.2401  4.407808   -8.783  1.106828  7.593838  2.9897924E-01  6.9710876E-01  1.8100771E-05  4.9020965E-06  2.3236724E-03  4.7246317E-05  1.3726969E-07  1.6109369E-10  5.0651063E-04  1.6082339E-05  1.619E-07  8.466E-05  1.337E-04  8.444E-01  1.203E+00  5.18E+02  0.00E+00  3.54E+02  0.865103  0.031923  0.0000000E+00  1.6460492683E-01       4.054     5.11   -5.4881   -2.8984   -0.9594   -0.2804   -0.1200   -0.3518   -0.1745   -0.0277   -0.7376   -2.5897
 55  1.752679682279826E+07   10.780738  4.099780  4.406747  7.2402078E-01  2.7191850E-01  1.4386449E-04  1.8535139E-05  1.0392188E-03  1.3268193E-03  3.1592799E-06  1.1137553E-06  5.3497369E-04  3.4714699E-05  6.640E-11  0.2379  4.406747   -8.773  1.108725  7.595030  2.9061773E-01  7.0547025E-01  1.8203660E-05  4.9297592E-06  2.3239866E-03  4.6719986E-05  1.3308864E-07  1.5859490E-10  5.0595288E-04  1.6087844E-05  1.634E-07  8.364E-05  1.328E-04  8.434E-01  1.206E+00  5.16E+02  0.00E+00  3.54E+02  0.866741  0.032250  0.0000000E+00  1.6451514675E-01       4.046     5.16   -5.4995   -2.9148   -0.9578   -0.2801   -0.1199   -0.3514   -0.1742   -0.0276   -0.7364   -2.5846
 56  1.773375739680076E+07   10.780262  4.104626  4.405743  7.2328467E-01  2.7265469E-01  1.3961374E-04  1.8212314E-05  1.0486420E-03  1.3220918E-03  3.2123924E-06  1.0860357E-06  5.3492191E-04  3.4600315E-05  6.553E-11  0.2359  4.405743   -8.762  1.110515  7.596241  2.8230778E-01  7.1378008E-01  1.8266321E-05  4.9475907E-06  2.3236021E-03  4.7053651E-05  1.3347027E-07  1.5951385E-10  5.0540213E-04  1.6100694E-05  1.641E-07  8.266E-05  1.318E-04  8.422E-01  1.206E+00  5.14E+02  0.00E+00  3.53E+02  0.868818  0.032609  0.0000000E+00  1.6441466279E-01       4.038     5.20   -5.5116   -2.9318   -0.9564   -0.2798   -0.1198   -0.3510   -0.1740   -0.0275   -0.7352   -2.5797
 57  1.792147789336424E+07   10.779830  4.109027  4.404810  7.2256035E-01  2.7337909E-01  1.3571367E-04  1.7907415E-05  1.0573976E-03  1.3176377E-03  3.2632951E-06  1.0604005E-06  5.3487061E-04  3.4491721E-05  6.559E-11  0.2338  4.404810   -8.752  1.112598  7.597444  2.7400839E-01  7.2207950E-01  1.8370296E-05  4.9753470E-06  2.3241926E-03  4.6210460E-05  1.2879574E-07  1.5600603E-10  5.0485145E-04  1.6105844E-05  1.670E-07  8.166E-05  1.310E-04  8.416E-01  1.208E+00  5.11E+02  0.00E+00  3.52E+02  0.869856  0.032932  0.0000000E+00  1.6432336470E-01       4.030     5.25   -5.5226   -2.9474   -0.9551   -0.2795   -0.1196   -0.3507   -0.1737   -0.0275   -0.7341   -2.5752
 58  1.811591388742061E+07   10.779365  4.113673  4.403876  7.2181438E-01  2.7412516E-01  1.3172886E-04  1.7591561E-05  1.0664108E-03  1.3130151E-03  3.3153360E-06  1.0340960E-06  5.3481966E-04  3.4382918E-05  6.536E-11  0.2318  4.403876   -8.742  1.114610  7.598690  2.6574238E-01  7.3034536E-01  1.8474072E-05  5.0056172E-06  2.3239444E-03  4.6319963E-05  1.2723405E-07  1.5571470E-10  5.0430663E-04  1.6120624E-05  1.687E-07  8.072E-05  1.301E-04  8.407E-01  1.209E+00  5.09E+02  0.00E+00  3.52E+02  0.871441  0.033278  0.0000000E+00  1.6422459333E-01       4.022     5.30   -5.5342   -2.9636   -0.9537   -0.2793   -0.1195   -0.3504   -0.1735   -0.0275   -0.7331   -2.5706
 59  1.830601511838875E+07   10.778906  4.118316  4.402986  7.2105233E-01  2.7488732E-01  1.2800798E-04  1.7286059E-05  1.0749662E-03  1.3085506E-03  3.3663944E-06  1.0093083E-06  5.3476533E-04  3.4272110E-05  6.585E-11  0.2298  4.402986   -8.731  1.116809  7.599956  2.5746385E-01  7.3862383E-01  1.8573043E-05  5.0321847E-06  2.3241148E-03  4.5963131E-05  1.2459345E-07  1.5431431E-10  5.0376189E-04  1.6130171E-05  1.708E-07  7.971E-05  1.292E-04  8.403E-01  1.210E+00  5.07E+02  0.00E+00  3.50E+02  0.872116  0.033628  0.0000000E+00  1.6412663305E-01       4.014     5.35   -5.5458   -2.9795   -0.9525   -0.2790   -0.1194   -0.3500   -0.1732   -0.0274   -0.7320   -2.5663
 60  1.849781094329332E+07   10.778424  4.123085  4.401991  7.2025353E-01  2.7568628E-01  1.2418479E-04  1.6968837E-05  1.0838141E-03  1.3039018E-03  3.4190643E-06  9.8373223E-07  5.3470807E-04  3.4160819E-05  6.609E-11  0.2277  4.401991   -8.721  1.119034  7.601283  2.4910734E-01  7.4698023E-01  1.8654264E-05  5.0552538E-06  2.3237809E-03  4.6208145E-05  1.2448158E-07  1.5491087E-10  5.0320874E-04  1.6143937E-05  1.723E-07  7.874E-05  1.283E-04  8.392E-01  1.212E+00  5.04E+02  0.00E+00  3.50E+02  0.873794  0.033991  0.0000000E+00  1.6402297570E-01       4.006     5.40   -5.5577   -2.9963   -0.9510   -0.2787   -0.1192   -0.3497   -0.1730   -0.0274   -0.7309   -2.5614
 61  1.869125397404388E+07   10.777941  4.128050  4.401091  7.1942415E-01  2.7651575E-01  1.2061936E-04  1.6662207E-05  1.0922254E-03  1.2993930E-03  3.4724237E-06  9.5962292E-07  5.3465106E-04  3.4051925E-05  6.682E-11  0.2258  4.401091   -8.710  1.121343  7.602626  2.4082334E-01  7.5526416E-01  1.8753704E-05  5.0817968E-06  2.3239747E-03  4.5824385E-05  1.2136012E-07  1.5294567E-10  5.0266917E-04  1.6150429E-05  1.761E-07  7.761E-05  1.276E-04  8.394E-01  1.212E+00  5.02E+02  0.00E+00  3.48E+02  0.873671  0.034373  0.0000000E+00  1.6391917022E-01       3.997     5.45   -5.5701   -3.0131   -0.9499   -0.2783   -0.1190   -0.3491   -0.1727   -0.0273   -0.7297   -2.5570
 62  1.888490688645970E+07   10.777422  4.132989  4.399956  7.1864470E-01  2.7729532E-01  1.1724536E-04  1.6370306E-05  1.1002221E-03  1.2950882E-03  3.5208565E-06  9.3676837E-07  5.3459292E-04  3.3946511E-05  6.637E-11  0.2238  4.399956   -8.698  1.123741  7.604022  2.3246406E-01  7.6362332E-01  1.8846809E-05  5.1080219E-06  2.3235806E-03  4.6118778E-05  1.2103261E-07  1.5353567E-10  5.0211625E-04  1.6167299E-05  1.800E-07  7.681E-05  1.266E-04  8.373E-01  1.216E+00  5.00E+02  0.00E+00  3.48E+02  0.876978  0.034765  0.0000000E+00  1.6380595801E-01       3.989     5.50   -5.5825   -3.0308   -0.9488   -0.2776   -0.1186   -0.3482   -0.1723   -0.0272   -0.7281   -2.5517
 63  1.908900562672155E+07   10.776871  4.138516  4.398922  7.1779769E-01  2.7814250E-01  1.1412591E-04  1.6088739E-05  1.1077998E-03  1.2909061E-03  3.5719878E-06  9.1534052E-07  5.3453287E-04  3.3843479E-05  6.583E-11  0.2221  4.398922   -8.686  1.126211  7.605463  2.2414709E-01  7.7194017E-01  1.8967152E-05  5.1403420E-06  2.3233772E-03  4.6153268E-05  1.1868941E-07  1.5302902E-10  5.0158638E-04  1.6173492E-05  1.876E-07  7.592E-05  1.258E-04  8.355E-01  1.217E+00  4.97E+02  0.00E+00  3.49E+02  0.879972  0.035213  0.0000000E+00  1.6368598765E-01       3.980     5.56   -5.5963   -3.0495   -0.9478   -0.2768   -0.1181   -0.3472   -0.1720   -0.0272   -0.7265   -2.5468
 64  1.927308294797041E+07   10.776353  4.143461  4.398114  7.1690196E-01  2.7903840E-01  1.1089509E-04  1.5794014E-05  1.1157172E-03  1.2865001E-03  3.6244674E-06  8.9306617E-07  5.3446769E-04  3.3735159E-05  6.661E-11  0.2202  4.398114   -8.675  1.128867  7.606920  2.1585230E-01  7.8023487E-01  1.9046804E-05  5.1629450E-06  2.3233953E-03  4.5999002E-05  1.1818651E-07  1.5220774E-10  5.0104145E-04  1.6186389E-05  1.950E-07  7.473E-05  1.251E-04  8.363E-01  1.217E+00  4.94E+02  0.00E+00  3.46E+02  0.878816  0.035610  0.0000000E+00  1.6357173679E-01       3.972     5.61   -5.6087   -3.0657   -0.9472   -0.2761   -0.1178   -0.3463   -0.1717   -0.0271   -0.7252   -2.5430
 65  1.944858545276440E+07   10.775848  4.148036  4.397225  7.1605326E-01  2.7988733E-01  1.0784314E-04  1.5513593E-05  1.1232491E-03  1.2822806E-03  3.6735138E-06  8.7195826E-07  5.3440689E-04  3.3634923E-05  6.722E-11  0.2181  4.397225   -8.665  1.131741  7.608366  2.0751851E-01  7.8856859E-01  1.9175834E-05  5.1983044E-06  2.3235361E-03  4.5625541E-05  1.1507478E-07  1.5080675E-10  5.0048951E-04  1.6190384E-05  2.016E-07  7.375E-05  1.243E-04  8.360E-01  1.218E+00  4.92E+02  0.00E+00  3.45E+02  0.879054  0.035978  0.0000000E+00  1.6345928785E-01       3.964     5.67   -5.6201   -3.0814   -0.9464   -0.2755   -0.1174   -0.3454   -0.1714   -0.0271   -0.7238   -2.5387
