line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.020152250000968E+08    3.800000  2.508260  4.183819  7.4032575E-01  2.5557614E-01  4.6610388E-04  1.9809604E-05  4.5325575E-04  1.5642278E-03  2.1706890E-06  2.9129731E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1996  4.183819    0.000  1.611191  7.471354  4.7083552E-01  5.2525349E-01  1.3007784E-05  3.4859506E-06  2.3079311E-03  7.3027234E-05  8.4772167E-07  4.7431382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.594E-04  2.375E-04  8.564E-01  1.354E+00  4.56E+02  0.00E+00  3.00E+02  0.842975  0.002352  0.0000000E+00  2.0346324194E-02       4.285     2.33   -1.5206    0.0724   -0.5748   -0.1758   -0.0674   -0.2182   -0.0981   -0.0153   -0.4091   -1.5931
 35  1.042338691291073E+08    3.800000  2.512545  4.182909  7.4014338E-01  2.5575692E-01  4.5790842E-04  1.9966061E-05  4.6590084E-04  1.5604802E-03  2.2517066E-06  2.8743661E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1975  4.182909    0.000  1.611896  7.472358  4.6271228E-01  5.3337682E-01  1.3049635E-05  3.4977154E-06  2.3085742E-03  7.2247330E-05  8.2077101E-07  4.6374214E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.578E-04  2.361E-04  8.553E-01  1.357E+00  4.55E+02  0.00E+00  2.99E+02  0.844958  0.002374  0.0000000E+00  2.0346324194E-02       4.277     2.34   -1.5314    0.0534   -0.5726   -0.1751   -0.0671   -0.2172   -0.0976   -0.0152   -0.4069   -1.5848
 36  1.064547938055109E+08    3.800000  2.516874  4.181959  7.3996135E-01  2.5593789E-01  4.5133737E-04  2.0056662E-05  4.7623815E-04  1.5572887E-03  2.3197175E-06  2.8427464E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1956  4.181959    0.000  1.612592  7.473313  4.5450196E-01  5.4158730E-01  1.3099044E-05  3.5109336E-06  2.3092560E-03  7.1411202E-05  7.9405322E-07  4.5312735E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.562E-04  2.346E-04  8.542E-01  1.382E+00  4.53E+02  0.00E+00  2.99E+02  0.847106  0.002398  0.0000000E+00  2.0346324194E-02       4.270     2.37   -1.5422    0.0339   -0.5703   -0.1745   -0.0667   -0.2161   -0.0971   -0.0151   -0.4047   -1.5761
 37  1.085812545254909E+08    3.800000  2.521046  4.181117  7.3976736E-01  2.5613048E-01  4.4356957E-04  2.0172576E-05  4.8835633E-04  1.5536230E-03  2.3983734E-06  2.8055982E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1939  4.181117    0.000  1.613361  7.474312  4.4641648E-01  5.4967287E-01  1.3141499E-05  3.5225566E-06  2.3097177E-03  7.0831049E-05  7.7448934E-07  4.4538715E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.546E-04  2.332E-04  8.533E-01  1.386E+00  4.51E+02  0.00E+00  2.99E+02  0.848812  0.002421  0.0000000E+00  2.0346324194E-02       4.263     2.38   -1.5526    0.0157   -0.5683   -0.1739   -0.0664   -0.2152   -0.0966   -0.0151   -0.4026   -1.5683
 38  1.108480112868667E+08    3.800000  2.525519  4.180254  7.3956441E-01  2.5633228E-01  4.3625136E-04  2.0258409E-05  4.9990491E-04  1.5500471E-03  2.4731852E-06  2.7701613E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1917  4.180254    0.000  1.614017  7.475335  4.3830298E-01  5.5778621E-01  1.3178620E-05  3.5330234E-06  2.3085456E-03  7.2113747E-05  7.6873607E-07  4.4737419E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.530E-04  2.315E-04  8.524E-01  1.389E+00  4.49E+02  0.00E+00  2.98E+02  0.850553  0.002445  0.0000000E+00  2.0346324194E-02       4.255     2.40   -1.5638   -0.0034   -0.5662   -0.1733   -0.0661   -0.2143   -0.0961   -0.0150   -0.4006   -1.5604
 39  1.128470854100139E+08    3.800000  2.529535  4.179404  7.3936343E-01  2.5653217E-01  4.2918196E-04  2.0331616E-05  5.1109252E-04  1.5465679E-03  2.5460999E-06  2.7357695E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1898  4.179404    0.000  1.615010  7.476296  4.3010234E-01  5.6598715E-01  1.3251797E-05  3.5523240E-06  2.3099942E-03  7.0367895E-05  7.3575489E-07  4.3318414E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.515E-04  2.303E-04  8.515E-01  1.392E+00  4.47E+02  0.00E+00  2.98E+02  0.852129  0.002468  0.0000000E+00  2.0346324194E-02       4.249     2.42   -1.5738   -0.0219   -0.5643   -0.1727   -0.0658   -0.2132   -0.0956   -0.0150   -0.3985   -1.5519
 40  1.149570951071492E+08    3.800000  2.533770  4.178608  7.3915154E-01  2.5674296E-01  4.2213234E-04  2.0390411E-05  5.2231557E-04  1.5430392E-03  2.6194751E-06  2.7012147E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1881  4.178608    0.000  1.615781  7.477313  4.2196584E-01  5.7412354E-01  1.3285831E-05  3.5615802E-06  2.3094469E-03  7.0941010E-05  7.3118910E-07  4.3380815E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.499E-04  2.288E-04  8.508E-01  1.395E+00  4.45E+02  0.00E+00  2.98E+02  0.853343  0.002491  0.0000000E+00  2.0346324194E-02       4.242     2.44   -1.5844   -0.0407   -0.5626   -0.1721   -0.0655   -0.2122   -0.0952   -0.0149   -0.3964   -1.5438
 41  1.169396213600277E+08    3.800000  2.537773  4.177753  7.3893721E-01  2.5695633E-01  4.1577034E-04  2.0423990E-05  5.3256225E-04  1.5397425E-03  2.6868253E-06  2.6696387E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1861  4.177753    0.000  1.616896  7.478330  4.1382328E-01  5.8226630E-01  1.3327047E-05  3.5728944E-06  2.3104590E-03  6.9744028E-05  7.0083280E-07  4.1960206E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.484E-04  2.275E-04  8.500E-01  1.397E+00  4.43E+02  0.00E+00  2.97E+02  0.854904  0.002514  0.0000000E+00  2.0346324194E-02       4.235     2.46   -1.5944   -0.0593   -0.5608   -0.1715   -0.0652   -0.2111   -0.0947   -0.0149   -0.3943   -1.5351
 42  1.188093121823160E+08    3.800000  2.541522  4.176827  7.3873155E-01  2.5716112E-01  4.0952641E-04  2.0455277E-05  5.4260793E-04  1.5365214E-03  2.7528786E-06  2.6386451E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1841  4.176827    0.000  1.618066  7.479327  4.0571861E-01  5.9037110E-01  1.3382224E-05  3.5879580E-06  2.3113717E-03  6.8631291E-05  6.7702220E-07  4.0911234E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.470E-04  2.263E-04  8.489E-01  1.401E+00  4.42E+02  0.00E+00  2.97E+02  0.856665  0.002535  0.0000000E+00  2.0346324194E-02       4.228     2.48   -1.6038   -0.0780   -0.5587   -0.1709   -0.0648   -0.2100   -0.0941   -0.0148   -0.3920   -1.5258
 43  1.208941205199086E+08    3.800000  2.545736  4.175900  7.3847799E-01  2.5741372E-01  4.0279123E-04  2.0465109E-05  5.5359642E-04  1.5329012E-03  2.8253192E-06  2.6047166E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1822  4.175900    0.000  1.619049  7.480405  3.9757320E-01  5.9851644E-01  1.3430098E-05  3.6009514E-06  2.3106867E-03  6.9341767E-05  6.6913680E-07  4.0899672E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.455E-04  2.246E-04  8.479E-01  1.405E+00  4.40E+02  0.00E+00  2.96E+02  0.858501  0.002559  0.0000000E+00  2.0346324194E-02       4.221     2.50   -1.6143   -0.0978   -0.5567   -0.1703   -0.0645   -0.2088   -0.0936   -0.0148   -0.3897   -1.5165
 44  1.227888656536053E+08    3.800000  2.549767  4.174960  7.3825720E-01  2.5763382E-01  3.9701978E-04  2.0468919E-05  5.6302791E-04  1.5297864E-03  2.8882464E-06  2.5755631E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1804  4.174960    0.000  1.620288  7.481397  3.8937837E-01  6.0671145E-01  1.3480418E-05  3.6147794E-06  2.3116990E-03  6.8125010E-05  6.4343501E-07  3.9736161E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.440E-04  2.234E-04  8.469E-01  1.408E+00  4.38E+02  0.00E+00  2.96E+02  0.860401  0.002582  0.0000000E+00  2.0346324194E-02       4.213     2.52   -1.6244   -0.1172   -0.5546   -0.1696   -0.0641   -0.2077   -0.0930   -0.0147   -0.3873   -1.5072
 45  1.245711881168649E+08    3.800000  2.553576  4.174018  7.3799339E-01  2.5789685E-01  3.9101276E-04  2.0452442E-05  5.7297928E-04  1.5264136E-03  2.9558953E-06  2.5447760E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1782  4.174018    0.000  1.621015  7.482399  3.8129275E-01  6.1479720E-01  1.3513293E-05  3.6240661E-06  2.3124432E-03  6.7237082E-05  6.2453134E-07  3.8820288E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.426E-04  2.222E-04  8.460E-01  1.411E+00  4.37E+02  0.00E+00  2.96E+02  0.861880  0.002605  0.0000000E+00  2.0346324194E-02       4.206     2.54   -1.6339   -0.1361   -0.5524   -0.1690   -0.0638   -0.2065   -0.0925   -0.0147   -0.3850   -1.4979
 46  1.265336731463987E+08    3.800000  2.557808  4.173058  7.3775954E-01  2.5813009E-01  3.8564696E-04  2.0436902E-05  5.8186310E-04  1.5234075E-03  3.0166958E-06  2.5172728E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1764  4.173058    0.000  1.622045  7.483477  3.7310432E-01  6.2298560E-01  1.3565121E-05  3.6381572E-06  2.3120153E-03  6.7649332E-05  6.1423965E-07  3.8631251E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.410E-04  2.206E-04  8.451E-01  1.414E+00  4.35E+02  0.00E+00  2.96E+02  0.863403  0.002630  0.0000000E+00  2.0346324194E-02       4.199     2.57   -1.6445   -0.1561   -0.5502   -0.1683   -0.0634   -0.2053   -0.0919   -0.0146   -0.3826   -1.4884
 47  1.282741480685309E+08    3.800000  2.561676  4.172074  7.3749473E-01  2.5839430E-01  3.8044580E-04  2.0402036E-05  5.9061100E-04  1.5203597E-03  3.0781479E-06  2.4901689E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1746  4.172074    0.000  1.623554  7.484566  3.6494625E-01  6.3114382E-01  1.3628496E-05  3.6550305E-06  2.3128235E-03  6.6642886E-05  5.9039941E-07  3.7596926E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.395E-04  2.195E-04  8.442E-01  1.418E+00  4.33E+02  0.00E+00  2.95E+02  0.865081  0.002653  0.0000000E+00  2.0346324194E-02       4.192     2.59   -1.6542   -0.1754   -0.5480   -0.1676   -0.0631   -0.2041   -0.0914   -0.0146   -0.3802   -1.4788
 48  1.301217707812884E+08    3.800000  2.565719  4.171107  7.3724856E-01  2.5863993E-01  3.7521919E-04  2.0373718E-05  5.9934493E-04  1.5173549E-03  3.1384602E-06  2.4631070E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1725  4.171107    0.000  1.624638  7.485629  3.5691484E-01  6.3917521E-01  1.3665070E-05  3.6652976E-06  2.3128776E-03  6.6528275E-05  5.8125574E-07  3.7241770E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.380E-04  2.179E-04  8.433E-01  1.421E+00  4.31E+02  0.00E+00  2.95E+02  0.866527  0.002677  0.0000000E+00  2.0346324194E-02       4.184     2.61   -1.6643   -0.1949   -0.5457   -0.1669   -0.0627   -0.2030   -0.0908   -0.0145   -0.3778   -1.4694
 49  1.318872298976808E+08    3.800000  2.569680  4.170138  7.3699289E-01  2.5889504E-01  3.7006041E-04  2.0338292E-05  6.0801066E-04  1.5143457E-03  3.1990879E-06  2.4362361E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1707  4.170138    0.000  1.626069  7.486727  3.4872130E-01  6.4736880E-01  1.3718726E-05  3.6796743E-06  2.3132191E-03  6.6065824E-05  5.6314621E-07  3.6532295E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.365E-04  2.166E-04  8.424E-01  1.424E+00  4.29E+02  0.00E+00  2.94E+02  0.867992  0.002701  0.0000000E+00  2.0346324194E-02       4.177     2.63   -1.6742   -0.2142   -0.5434   -0.1662   -0.0624   -0.2018   -0.0903   -0.0145   -0.3755   -1.4600
 50  1.335867188220541E+08    3.800000  2.573505  4.168999  7.3670194E-01  2.5918541E-01  3.6474141E-04  2.0290090E-05  6.1703236E-04  1.5111561E-03  3.2639429E-06  2.4082595E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1687  4.168999    0.000  1.627519  7.487818  3.4054009E-01  6.5555015E-01  1.3779074E-05  3.6960138E-06  2.3136970E-03  6.5434967E-05  5.4640179E-07  3.5849478E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.350E-04  2.154E-04  8.412E-01  1.429E+00  4.27E+02  0.00E+00  2.94E+02  0.869972  0.002724  0.0000000E+00  2.0346324194E-02       4.169     2.66   -1.6838   -0.2347   -0.5407   -0.1654   -0.0620   -0.2005   -0.0896   -0.0144   -0.3727   -1.4491
 51  1.352618420906273E+08    3.800000  2.577268  4.167863  7.3645813E-01  2.5942879E-01  3.6041149E-04  2.0247847E-05  6.2439379E-04  1.5085426E-03  3.3177112E-06  2.3854195E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1668  4.167863    0.000  1.629047  7.488927  3.3251644E-01  6.6357390E-01  1.3832294E-05  3.7105892E-06  2.3142366E-03  6.4746425E-05  5.2823484E-07  3.5023892E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.336E-04  2.141E-04  8.401E-01  1.433E+00  4.25E+02  0.00E+00  2.94E+02  0.871907  0.002748  0.0000000E+00  2.0346324194E-02       4.162     2.68   -1.6932   -0.2549   -0.5380   -0.1646   -0.0615   -0.1991   -0.0890   -0.0143   -0.3700   -1.4383
 52  1.369641192393060E+08    3.800000  2.581140  4.166776  7.3619748E-01  2.5968907E-01  3.5614604E-04  2.0199018E-05  6.3169553E-04  1.5059179E-03  3.3728843E-06  2.3627469E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1647  4.166776    0.000  1.630533  7.490058  3.2434797E-01  6.7174243E-01  1.3882404E-05  3.7248143E-06  2.3142444E-03  6.4664580E-05  5.1620570E-07  3.4620000E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.321E-04  2.126E-04  8.390E-01  1.437E+00  4.24E+02  0.00E+00  2.94E+02  0.873663  0.002772  0.0000000E+00  2.0346324194E-02       4.154     2.70   -1.7028   -0.2749   -0.5353   -0.1639   -0.0611   -0.1979   -0.0884   -0.0143   -0.3674   -1.4279
 53  1.385917260970594E+08    3.800000  2.584875  4.165686  7.3594147E-01  2.5994474E-01  3.5218147E-04  2.0147548E-05  6.3852623E-04  1.5034347E-03  3.4250378E-06  2.3415342E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1628  4.165686    0.000  1.632188  7.491206  3.1613784E-01  6.7995263E-01  1.3959115E-05  3.7448998E-06  2.3146509E-03  6.4088946E-05  4.9943007E-07  3.4004954E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.307E-04  2.114E-04  8.380E-01  1.440E+00  4.22E+02  0.00E+00  2.94E+02  0.875228  0.002796  0.0000000E+00  2.0346324194E-02       4.147     2.73   -1.7122   -0.2945   -0.5327   -0.1631   -0.0607   -0.1966   -0.0878   -0.0142   -0.3648   -1.4177
 54  1.402104130636168E+08    3.800000  2.588617  4.164671  7.3568556E-01  2.6020027E-01  3.4812334E-04  2.0096954E-05  6.4550286E-04  1.5009081E-03  3.4781424E-06  2.3198759E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1609  4.164671    0.000  1.633903  7.492364  3.0801709E-01  6.8807341E-01  1.4017466E-05  3.7608127E-06  2.3147284E-03  6.3914346E-05  4.8737484E-07  3.3593409E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.293E-04  2.101E-04  8.372E-01  1.443E+00  4.20E+02  0.00E+00  2.93E+02  0.876474  0.002819  0.0000000E+00  2.0346324194E-02       4.139     2.75   -1.7215   -0.3134   -0.5301   -0.1624   -0.0604   -0.1954   -0.0873   -0.0141   -0.3624   -1.4081
 55  1.417938348084941E+08    3.800000  2.592330  4.163678  7.3545209E-01  2.6043346E-01  3.4474058E-04  2.0049341E-05  6.5135506E-04  1.4987644E-03  3.5249460E-06  2.3016841E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1589  4.163678    0.000  1.635676  7.493543  2.9987934E-01  6.9621125E-01  1.4048856E-05  3.7697426E-06  2.3152025E-03  6.3331918E-05  4.7429873E-07  3.2833066E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.278E-04  2.088E-04  8.365E-01  1.446E+00  4.19E+02  0.00E+00  2.92E+02  0.877641  0.002843  0.0000000E+00  2.0346324194E-02       4.132     2.77   -1.7308   -0.3320   -0.5277   -0.1617   -0.0600   -0.1943   -0.0867   -0.0141   -0.3600   -1.3989
 56  1.433214836931039E+08    3.800000  2.595987  4.162609  7.3518474E-01  2.6070063E-01  3.4151715E-04  1.9990507E-05  6.5703309E-04  1.4966187E-03  3.5736729E-06  2.2840119E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1571  4.162609    0.000  1.637766  7.494750  2.9176130E-01  7.0432934E-01  1.4111482E-05  3.7866646E-06  2.3154539E-03  6.2953147E-05  4.6072006E-07  3.2314803E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.265E-04  2.076E-04  8.355E-01  1.449E+00  4.17E+02  0.00E+00  2.92E+02  0.879157  0.002866  0.0000000E+00  2.0346324194E-02       4.125     2.80   -1.7400   -0.3510   -0.5250   -0.1609   -0.0596   -0.1931   -0.0861   -0.0140   -0.3575   -1.3889
 57  1.448601214131564E+08    3.800000  2.599627  4.161566  7.3494335E-01  2.6094172E-01  3.3836038E-04  1.9939162E-05  6.6255132E-04  1.4945598E-03  3.6194037E-06  2.2668654E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1552  4.161566    0.000  1.639795  7.495992  2.8357756E-01  7.1251309E-01  1.4161756E-05  3.8006027E-06  2.3156945E-03  6.2604579E-05  4.4944417E-07  3.1806862E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.250E-04  2.064E-04  8.347E-01  1.452E+00  4.15E+02  0.00E+00  2.91E+02  0.880354  0.002890  0.0000000E+00  2.0346324194E-02       4.117     2.82   -1.7491   -0.3698   -0.5223   -0.1602   -0.0592   -0.1919   -0.0856   -0.0139   -0.3550   -1.3793
 58  1.463719044936737E+08    3.800000  2.603199  4.160478  7.3475021E-01  2.6113469E-01  3.3579348E-04  1.9898649E-05  6.6702784E-04  1.4928961E-03  3.6565893E-06  2.2529544E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1532  4.160478    0.000  1.641772  7.497220  2.7545496E-01  7.2063584E-01  1.4243486E-05  3.8228302E-06  2.3159655E-03  6.2172284E-05  4.3492713E-07  3.1321337E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.236E-04  2.051E-04  8.339E-01  1.455E+00  4.13E+02  0.00E+00  2.91E+02  0.881673  0.002914  0.0000000E+00  2.0346324194E-02       4.110     2.84   -1.7580   -0.3887   -0.5196   -0.1594   -0.0588   -0.1907   -0.0850   -0.0138   -0.3525   -1.3693
 59  1.478541831120048E+08    3.800000  2.606794  4.159403  7.3448094E-01  2.6140371E-01  3.3271349E-04  1.9838999E-05  6.7248715E-04  1.4908103E-03  3.7042576E-06  2.2359858E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1513  4.159403    0.000  1.643955  7.498479  2.6729701E-01  7.2879386E-01  1.4301948E-05  3.8385667E-06  2.3162728E-03  6.1734970E-05  4.2319441E-07  3.0772332E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.223E-04  2.039E-04  8.330E-01  1.459E+00  4.11E+02  0.00E+00  2.90E+02  0.882972  0.002937  0.0000000E+00  2.0346324194E-02       4.102     2.87   -1.7670   -0.4074   -0.5168   -0.1586   -0.0584   -0.1895   -0.0844   -0.0138   -0.3500   -1.3595
 60  1.492849766200573E+08    3.800000  2.610283  4.158212  7.3419271E-01  2.6169187E-01  3.2987812E-04  1.9773751E-05  6.7759711E-04  1.4888033E-03  3.7516997E-06  2.2200985E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1494  4.158212    0.000  1.646347  7.499767  2.5915357E-01  7.3693734E-01  1.4344475E-05  3.8507063E-06  2.3166205E-03  6.1274391E-05  4.1408742E-07  3.0304708E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.210E-04  2.028E-04  8.319E-01  1.463E+00  4.10E+02  0.00E+00  2.90E+02  0.884683  0.002961  0.0000000E+00  2.0346324194E-02       4.095     2.89   -1.7757   -0.4269   -0.5137   -0.1577   -0.0580   -0.1882   -0.0838   -0.0137   -0.3472   -1.3488
 61  1.506860944704682E+08    3.800000  2.613710  4.157115  7.3394663E-01  2.6193779E-01  3.2737681E-04  1.9719382E-05  6.8208150E-04  1.4870562E-03  3.7930506E-06  2.2061621E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1475  4.157115    0.000  1.648827  7.501084  2.5096333E-01  7.4512770E-01  1.4416759E-05  3.8700465E-06  2.3170567E-03  6.0669409E-05  3.9964803E-07  2.9674902E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.196E-04  2.017E-04  8.310E-01  1.466E+00  4.08E+02  0.00E+00  2.89E+02  0.885923  0.002984  0.0000000E+00  2.0346324194E-02       4.088     2.92   -1.7843   -0.4454   -0.5109   -0.1569   -0.0576   -0.1869   -0.0832   -0.0136   -0.3447   -1.3389
 62  1.520554878398239E+08    3.800000  2.617073  4.156078  7.3369065E-01  2.6219362E-01  3.2476891E-04  1.9663397E-05  6.8675441E-04  1.4852368E-03  3.8361453E-06  2.1916490E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1456  4.156078    0.000  1.651256  7.502407  2.4288775E-01  7.5320332E-01  1.4485462E-05  3.8885742E-06  2.3173205E-03  6.0263914E-05  3.8854611E-07  2.9208241E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.183E-04  2.005E-04  8.303E-01  1.469E+00  4.07E+02  0.00E+00  2.88E+02  0.886971  0.003006  0.0000000E+00  2.0346324194E-02       4.080     2.94   -1.7927   -0.4631   -0.5081   -0.1562   -0.0572   -0.1858   -0.0827   -0.0135   -0.3423   -1.3296
 63  1.533967212209042E+08    3.800000  2.620380  4.154991  7.3346298E-01  2.6242122E-01  3.2244846E-04  1.9613730E-05  6.9091298E-04  1.4836169E-03  3.8744206E-06  2.1787401E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1436  4.154991    0.000  1.653928  7.503786  2.3480253E-01  7.6128864E-01  1.4573381E-05  3.9123236E-06  2.3175539E-03  5.9860701E-05  3.7805217E-07  2.8878063E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.170E-04  1.994E-04  8.295E-01  1.472E+00  4.05E+02  0.00E+00  2.88E+02  0.888102  0.003029  0.0000000E+00  2.0346324194E-02       4.073     2.97   -1.8009   -0.4810   -0.5053   -0.1554   -0.0568   -0.1846   -0.0821   -0.0134   -0.3398   -1.3199
 64  1.547432291394081E+08    3.800000  2.623752  4.153956  7.3315349E-01  2.6273062E-01  3.1964137E-04  1.9545569E-05  6.9601728E-04  1.4815808E-03  3.9232991E-06  2.1629141E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1417  4.153956    0.000  1.656859  7.505235  2.2651584E-01  7.6957543E-01  1.4629392E-05  3.9281902E-06  2.3177751E-03  5.9524216E-05  3.6688722E-07  2.8321685E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.157E-04  1.984E-04  8.289E-01  1.474E+00  4.03E+02  0.00E+00  2.87E+02  0.889019  0.003052  0.0000000E+00  2.0346324194E-02       4.066     2.99   -1.8094   -0.4986   -0.5025   -0.1546   -0.0564   -0.1835   -0.0815   -0.0134   -0.3375   -1.3107
 65  1.559961679910451E+08    3.800000  2.626909  4.152963  7.3294896E-01  2.6293508E-01  3.1754362E-04  1.9501630E-05  6.9977395E-04  1.4801186E-03  3.9577620E-06  2.1512688E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1399  4.152963    0.000  1.659773  7.506636  2.1853624E-01  7.7755508E-01  1.4729762E-05  3.9549291E-06  2.3181737E-03  5.8914143E-05  3.5397999E-07  2.7818217E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.145E-04  1.974E-04  8.283E-01  1.477E+00  4.01E+02  0.00E+00  2.87E+02  0.889873  0.003074  0.0000000E+00  2.0346324194E-02       4.059     3.01   -1.8173   -0.5153   -0.4999   -0.1539   -0.0560   -0.1824   -0.0810   -0.0133   -0.3352   -1.3020
