line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.965880851920806E+06   13.962219  4.322347  4.469814  7.3667670E-01  2.5926855E-01  2.8152969E-04  2.7859065E-05  7.6849542E-04  1.4417261E-03  1.7362477E-06  1.9371416E-06  5.3551631E-04  3.4586048E-05  1.968E-09  0.3222  4.469814   -8.204  0.970853  7.592105  4.7654443E-01  5.1954229E-01  1.6780781E-05  4.5581085E-06  2.3221131E-03  5.1215972E-05  1.7246243E-07  1.6765734E-10  5.0638851E-04  1.8524219E-07  4.673E-07  1.013E-04  1.417E-04  8.384E-01  1.213E+00  5.98E+02  0.00E+00  4.17E+02  0.875614  0.040868  0.0000000E+00  2.8040806284E-01       4.191     4.96   -6.0559   -3.1686   -1.0510   -0.2953   -0.1272   -0.3722   -0.1914   -0.0304   -0.8102   -2.8872
 35  8.146331061127950E+06   13.960943  4.327321  4.469125  7.3620781E-01  2.5973721E-01  2.7243944E-04  2.7609647E-05  7.8526475E-04  1.4350021E-03  1.7770225E-06  1.8870529E-06  5.3546177E-04  3.4340423E-05  1.833E-09  0.3203  4.469125   -8.194  0.971489  7.592994  4.6851059E-01  5.2757614E-01  1.6861622E-05  4.5794040E-06  2.3230185E-03  5.0053802E-05  1.6560854E-07  1.6327204E-10  5.0550961E-04  1.7775692E-07  4.530E-07  1.003E-04  1.408E-04  8.374E-01  1.214E+00  5.96E+02  0.00E+00  4.16E+02  0.877196  0.041336  0.0000000E+00  2.8008323677E-01       4.184     5.01   -6.0683   -3.1845   -1.0501   -0.2951   -0.1271   -0.3720   -0.1912   -0.0304   -0.8094   -2.8838
 36  8.329427567594596E+06   13.959613  4.332322  4.468346  7.3570380E-01  2.6024094E-01  2.6294157E-04  2.7325775E-05  8.0293457E-04  1.4278355E-03  1.8197374E-06  1.8344139E-06  5.3540373E-04  3.4081191E-05  1.712E-09  0.3184  4.468346   -8.184  0.971960  7.593902  4.6054619E-01  5.3554029E-01  1.6903805E-05  4.5919164E-06  2.3220871E-03  5.1044361E-05  1.6821357E-07  1.6652173E-10  5.0463590E-04  2.0105529E-07  4.361E-07  9.917E-05  1.398E-04  8.365E-01  1.217E+00  5.93E+02  0.00E+00  4.16E+02  0.878660  0.041806  0.0000000E+00  2.7974432433E-01       4.176     5.05   -6.0808   -3.2009   -1.0491   -0.2949   -0.1270   -0.3717   -0.1910   -0.0303   -0.8086   -2.8799
 37  8.501802388006940E+06   13.958339  4.337229  4.467643  7.3519657E-01  2.6074792E-01  2.5439306E-04  2.7035280E-05  8.1902653E-04  1.4212110E-03  1.8605417E-06  1.7864951E-06  5.3534515E-04  3.3842511E-05  1.605E-09  0.3164  4.467643   -8.174  0.972659  7.594794  4.5262347E-01  5.4346298E-01  1.6960091E-05  4.6065182E-06  2.3228554E-03  5.0077242E-05  1.6403956E-07  1.6318458E-10  5.0376976E-04  1.9964585E-07  4.245E-07  9.812E-05  1.389E-04  8.357E-01  1.218E+00  5.91E+02  0.00E+00  4.15E+02  0.880071  0.042276  0.0000000E+00  2.7941614866E-01       4.169     5.09   -6.0931   -3.2166   -1.0482   -0.2947   -0.1269   -0.3714   -0.1908   -0.0303   -0.8078   -2.8764
 38  8.677487623955335E+06   13.957008  4.342191  4.466800  7.3465473E-01  2.6128953E-01  2.4571564E-04  2.6716195E-05  8.3551628E-04  1.4143386E-03  1.9028153E-06  1.7374935E-06  5.3528293E-04  3.3596620E-05  1.506E-09  0.3145  4.466800   -8.165  0.973290  7.595705  4.4463152E-01  5.5145481E-01  1.7010556E-05  4.6207999E-06  2.3225375E-03  5.0355864E-05  1.6400057E-07  1.6392080E-10  5.0289546E-04  2.1483321E-07  4.115E-07  9.707E-05  1.379E-04  8.343E-01  1.220E+00  5.88E+02  0.00E+00  4.15E+02  0.882246  0.042754  0.0000000E+00  2.7907212906E-01       4.161     5.13   -6.1055   -3.2333   -1.0470   -0.2945   -0.1268   -0.3711   -0.1906   -0.0303   -0.8068   -2.8722
 39  8.854479681588026E+06   13.955629  4.347305  4.466128  7.3408474E-01  2.6185937E-01  2.3745448E-04  2.6382584E-05  8.5141012E-04  1.4076077E-03  1.9451480E-06  1.6903744E-06  5.3521747E-04  3.3356868E-05  1.409E-09  0.3126  4.466128   -8.154  0.973992  7.596642  4.3661307E-01  5.5947315E-01  1.7079785E-05  4.6390583E-06  2.3225981E-03  5.0174457E-05  1.6131471E-07  1.6299147E-10  5.0202065E-04  2.1510665E-07  4.039E-07  9.597E-05  1.369E-04  8.340E-01  1.224E+00  5.85E+02  0.00E+00  4.13E+02  0.882708  0.043255  0.0000000E+00  2.7871138177E-01       4.154     5.18   -6.1183   -3.2494   -1.0462   -0.2943   -0.1267   -0.3709   -0.1904   -0.0302   -0.8060   -2.8689
 40  9.018012538755160E+06   13.954337  4.352047  4.465294  7.3353113E-01  2.6241279E-01  2.2992707E-04  2.6056156E-05  8.6603456E-04  1.4013384E-03  1.9852704E-06  1.6470645E-06  5.3515420E-04  3.3134128E-05  1.327E-09  0.3105  4.465294   -8.145  0.974718  7.597552  4.2864935E-01  5.6743683E-01  1.7157030E-05  4.6611964E-06  2.3231539E-03  4.9412159E-05  1.5804243E-07  1.6047294E-10  5.0115105E-04  2.2405588E-07  3.962E-07  9.492E-05  1.361E-04  8.326E-01  1.223E+00  5.83E+02  0.00E+00  4.13E+02  0.885090  0.043721  0.0000000E+00  2.7837355614E-01       4.147     5.22   -6.1301   -3.2654   -1.0450   -0.2941   -0.1266   -0.3706   -0.1902   -0.0302   -0.8051   -2.8647
 41  9.194200350134926E+06   13.952890  4.357218  4.464490  7.3292048E-01  2.6302331E-01  2.2234599E-04  2.5702693E-05  8.8095134E-04  1.3948386E-03  2.0273208E-06  1.6030578E-06  5.3508428E-04  3.2904430E-05  1.240E-09  0.3090  4.464490   -8.134  0.975456  7.598509  4.2070298E-01  5.7538300E-01  1.7224871E-05  4.6804555E-06  2.3224558E-03  5.0096286E-05  1.5773268E-07  1.6199215E-10  5.0028730E-04  2.4214061E-07  3.895E-07  9.383E-05  1.350E-04  8.319E-01  1.227E+00  5.81E+02  0.00E+00  4.12E+02  0.886086  0.044240  0.0000000E+00  2.7798897622E-01       4.139     5.27   -6.1430   -3.2823   -1.0440   -0.2939   -0.1265   -0.3703   -0.1900   -0.0302   -0.8042   -2.8607
 42  9.354593570156666E+06   13.951568  4.362045  4.463734  7.3234948E-01  2.6359423E-01  2.1543233E-04  2.5364614E-05  8.9466630E-04  1.3888025E-03  2.0663315E-06  1.5626463E-06  5.3501951E-04  3.2692008E-05  1.170E-09  0.3069  4.463734   -8.125  0.976318  7.599436  4.1275652E-01  5.8332943E-01  1.7294973E-05  4.6988326E-06  2.3230386E-03  4.9317622E-05  1.5411187E-07  1.5957706E-10  4.9942040E-04  2.4142502E-07  3.859E-07  9.279E-05  1.341E-04  8.310E-01  1.228E+00  5.78E+02  0.00E+00  4.11E+02  0.887474  0.044724  0.0000000E+00  2.7763937963E-01       4.131     5.32   -6.1551   -3.2982   -1.0429   -0.2937   -0.1264   -0.3700   -0.1898   -0.0301   -0.8033   -2.8569
 43  9.525777176225452E+06   13.950118  4.367241  4.462856  7.3169630E-01  2.6424730E-01  2.0838396E-04  2.4994510E-05  9.0884934E-04  1.3824485E-03  2.1085282E-06  1.5210236E-06  5.3494503E-04  3.2468818E-05  1.103E-09  0.3052  4.462856   -8.116  0.977153  7.600410  4.0479475E-01  5.9129102E-01  1.7341092E-05  4.7119373E-06  2.3226592E-03  4.9673260E-05  1.5448073E-07  1.6056845E-10  4.9855849E-04  2.5730146E-07  3.820E-07  9.182E-05  1.331E-04  8.290E-01  1.228E+00  5.76E+02  0.00E+00  4.12E+02  0.890674  0.045254  0.0000000E+00  2.7725108567E-01       4.124     5.36   -6.1681   -3.3156   -1.0418   -0.2935   -0.1263   -0.3697   -0.1895   -0.0301   -0.8023   -2.8525
 44  9.685079621007832E+06   13.948714  4.372103  4.462117  7.3107443E-01  2.6486910E-01  2.0180524E-04  2.4636023E-05  9.2220867E-04  1.3763955E-03  2.1478072E-06  1.4819583E-06  5.3487453E-04  3.2257998E-05  1.042E-09  0.3031  4.462117   -8.106  0.978084  7.601370  3.9680150E-01  5.9928418E-01  1.7408633E-05  4.7300711E-06  2.3228412E-03  4.9355230E-05  1.5217879E-07  1.5919046E-10  4.9768742E-04  2.6244084E-07  3.805E-07  9.075E-05  1.322E-04  8.286E-01  1.231E+00  5.73E+02  0.00E+00  4.11E+02  0.891208  0.045755  0.0000000E+00  2.7687273697E-01       4.116     5.41   -6.1803   -3.3314   -1.0408   -0.2933   -0.1262   -0.3695   -0.1893   -0.0301   -0.8015   -2.8488
 45  9.842896440430636E+06   13.947333  4.376903  4.461307  7.3042338E-01  2.6552009E-01  1.9565433E-04  2.4278302E-05  9.3486861E-04  1.3705676E-03  2.1876279E-06  1.4450080E-06  5.3480063E-04  3.2054066E-05  9.914E-10  0.3012  4.461307   -8.096  0.978980  7.602324  3.8879914E-01  6.0728649E-01  1.7517770E-05  4.7608554E-06  2.3234936E-03  4.8431637E-05  1.4653404E-07  1.5572221E-10  4.9682303E-04  2.6924670E-07  3.792E-07  8.968E-05  1.313E-04  8.281E-01  1.233E+00  5.70E+02  0.00E+00  4.10E+02  0.891974  0.046252  0.0000000E+00  2.7649964201E-01       4.108     5.46   -6.1923   -3.3475   -1.0397   -0.2931   -0.1261   -0.3692   -0.1891   -0.0300   -0.8006   -2.8448
 46  9.999075810933614E+06   13.945889  4.381800  4.460503  7.2974985E-01  2.6619359E-01  1.8938406E-04  2.3903652E-05  9.4790058E-04  1.3644955E-03  2.2273162E-06  1.4071980E-06  5.3472437E-04  3.1844251E-05  9.439E-10  0.2993  4.460503   -8.086  0.979999  7.603305  3.8086519E-01  6.1522025E-01  1.7572137E-05  4.7758501E-06  2.3231251E-03  4.8761551E-05  1.4694524E-07  1.5672852E-10  4.9596207E-04  2.9000105E-07  3.763E-07  8.866E-05  1.304E-04  8.270E-01  1.234E+00  5.68E+02  0.00E+00  4.09E+02  0.893561  0.046768  0.0000000E+00  2.7610523997E-01       4.101     5.50   -6.2045   -3.3636   -1.0385   -0.2929   -0.1261   -0.3689   -0.1889   -0.0300   -0.7996   -2.8409
 47  1.015281701321571E+07   13.944480  4.386655  4.459623  7.2906196E-01  2.6688149E-01  1.8369252E-04  2.3543097E-05  9.5989892E-04  1.3588127E-03  2.2667038E-06  1.3724764E-06  5.3464640E-04  3.1646552E-05  9.029E-10  0.2975  4.459623   -8.077  0.981091  7.604293  3.7291258E-01  6.2317286E-01  1.7643473E-05  4.7956445E-06  2.3237438E-03  4.7938952E-05  1.4283704E-07  1.5351148E-10  4.9510557E-04  2.9056886E-07  3.760E-07  8.767E-05  1.294E-04  8.257E-01  1.235E+00  5.66E+02  0.00E+00  4.09E+02  0.895614  0.047283  0.0000000E+00  2.7572020428E-01       4.093     5.55   -6.2166   -3.3799   -1.0371   -0.2928   -0.1260   -0.3687   -0.1887   -0.0300   -0.7986   -2.8367
 48  1.030576693768855E+07   13.943022  4.391543  4.458781  7.2834816E-01  2.6759530E-01  1.7787400E-04  2.3165310E-05  9.7227772E-04  1.3528861E-03  2.3064251E-06  1.3368241E-06  5.3456578E-04  3.1442383E-05  8.659E-10  0.2955  4.458781   -8.068  0.982212  7.605299  3.6495860E-01  6.3112667E-01  1.7698264E-05  4.8106387E-06  2.3236126E-03  4.7998016E-05  1.4219431E-07  1.5357174E-10  4.9424836E-04  3.0711659E-07  3.746E-07  8.668E-05  1.284E-04  8.244E-01  1.236E+00  5.63E+02  0.00E+00  4.09E+02  0.897424  0.047807  0.0000000E+00  2.7531865016E-01       4.086     5.60   -6.2289   -3.3961   -1.0358   -0.2926   -0.1259   -0.3684   -0.1884   -0.0299   -0.7975   -2.8328
 49  1.045380045272200E+07   13.941598  4.396331  4.457962  7.2762908E-01  2.6831436E-01  1.7239213E-04  2.2794991E-05  9.8407952E-04  1.3471595E-03  2.3456723E-06  1.3029444E-06  5.3448478E-04  3.1244932E-05  8.337E-10  0.2934  4.457962   -8.058  0.983427  7.606322  3.5694718E-01  6.3913804E-01  1.7779450E-05  4.8328188E-06  2.3239657E-03  4.7461975E-05  1.3904922E-07  1.5165328E-10  4.9338509E-04  3.1209884E-07  3.737E-07  8.556E-05  1.275E-04  8.246E-01  1.240E+00  5.61E+02  0.00E+00  4.06E+02  0.897106  0.048322  0.0000000E+00  2.7492690872E-01       4.078     5.65   -6.2408   -3.4119   -1.0345   -0.2925   -0.1258   -0.3682   -0.1882   -0.0299   -0.7966   -2.8290
 50  1.060017539812088E+07   13.940134  4.401076  4.457023  7.2687411E-01  2.6906938E-01  1.6689886E-04  2.2412523E-05  9.9604989E-04  1.3412705E-03  2.3850612E-06  1.2688006E-06  5.3439963E-04  3.1043572E-05  8.069E-10  0.2915  4.457023   -8.048  0.984679  7.607345  3.4899277E-01  6.4709234E-01  1.7845958E-05  4.8511460E-06  2.3240321E-03  4.7276633E-05  1.3730210E-07  1.5093075E-10  4.9253035E-04  3.2820475E-07  3.719E-07  8.452E-05  1.267E-04  8.238E-01  1.241E+00  5.58E+02  0.00E+00  4.06E+02  0.898331  0.048843  0.0000000E+00  2.7451888734E-01       4.069     5.70   -6.2527   -3.4282   -1.0330   -0.2923   -0.1257   -0.3679   -0.1879   -0.0299   -0.7954   -2.8245
 51  1.074820334226954E+07   13.938640  4.405904  4.455957  7.2609313E-01  2.6985043E-01  1.6163348E-04  2.2031512E-05  1.0076684E-03  1.3354760E-03  2.4252578E-06  1.2357636E-06  5.3431180E-04  3.0844628E-05  7.797E-10  0.2895  4.455957   -8.040  0.985912  7.608388  3.4101734E-01  6.5506760E-01  1.7932551E-05  4.8755547E-06  2.3237630E-03  4.7439542E-05  1.3645481E-07  1.5109072E-10  4.9167478E-04  3.4175969E-07  3.708E-07  8.357E-05  1.257E-04  8.218E-01  1.242E+00  5.55E+02  0.00E+00  4.06E+02  0.901181  0.049373  0.0000000E+00  2.7410233171E-01       4.062     5.76   -6.2648   -3.4453   -1.0313   -0.2921   -0.1256   -0.3676   -0.1876   -0.0298   -0.7941   -2.8194
 52  1.088951112078571E+07   13.937167  4.410615  4.455105  7.2532127E-01  2.7062232E-01  1.5683127E-04  2.1672239E-05  1.0184219E-03  1.3300254E-03  2.4629901E-06  1.2054220E-06  5.3422469E-04  3.0658225E-05  7.564E-10  0.2875  4.455105   -8.030  0.987339  7.609421  3.3305847E-01  6.6302637E-01  1.8015513E-05  4.8986982E-06  2.3240674E-03  4.6955462E-05  1.3339600E-07  1.4932149E-10  4.9082409E-04  3.5305494E-07  3.708E-07  8.256E-05  1.248E-04  8.213E-01  1.245E+00  5.53E+02  0.00E+00  4.05E+02  0.901921  0.049900  0.0000000E+00  2.7368725154E-01       4.054     5.81   -6.2765   -3.4611   -1.0300   -0.2919   -0.1256   -0.3673   -0.1874   -0.0298   -0.7931   -2.8154
 53  1.103098168045007E+07   13.935679  4.415439  4.454457  7.2453506E-01  2.7140866E-01  1.5203263E-04  2.1305720E-05  1.0292720E-03  1.3244684E-03  2.5010160E-06  1.1749393E-06  5.3413647E-04  3.0469096E-05  7.365E-10  0.2856  4.454457   -8.022  0.988747  7.610494  3.2511045E-01  6.7097425E-01  1.8086953E-05  4.9181857E-06  2.3240756E-03  4.6828633E-05  1.3169165E-07  1.4848953E-10  4.8997317E-04  3.6011917E-07  3.708E-07  8.134E-05  1.239E-04  8.218E-01  1.243E+00  5.51E+02  0.00E+00  4.02E+02  0.901219  0.050438  0.0000000E+00  2.7326916074E-01       4.046     5.86   -6.2886   -3.4763   -1.0290   -0.2918   -0.1255   -0.3672   -0.1872   -0.0298   -0.7923   -2.8123
 54  1.117527963239908E+07   13.934141  4.420421  4.453558  7.2369027E-01  2.7225349E-01  1.4742179E-04  2.0939056E-05  1.0398628E-03  1.3189552E-03  2.5403858E-06  1.1453450E-06  5.3404138E-04  3.0280342E-05  7.181E-10  0.2837  4.453558   -8.011  0.990235  7.611602  3.1712613E-01  6.7895844E-01  1.8147965E-05  4.9349890E-06  2.3241942E-03  4.6592085E-05  1.3070113E-07  1.4782819E-10  4.8912804E-04  3.7159666E-07  3.720E-07  8.043E-05  1.230E-04  8.206E-01  1.246E+00  5.48E+02  0.00E+00  4.02E+02  0.902824  0.051004  0.0000000E+00  2.7283342072E-01       4.038     5.91   -6.3011   -3.4930   -1.0276   -0.2916   -0.1254   -0.3669   -0.1869   -0.0297   -0.7913   -2.8081
 55  1.132157197394932E+07   13.932542  4.425627  4.452525  7.2287132E-01  2.7307258E-01  1.4296965E-04  2.0580034E-05  1.0501946E-03  1.3135183E-03  2.5773023E-06  1.1166835E-06  5.3394945E-04  3.0096566E-05  6.992E-10  0.2820  4.452525   -8.001  0.991743  7.612731  3.0915933E-01  6.8692508E-01  1.8219502E-05  4.9547512E-06  2.3239273E-03  4.6778129E-05  1.2998582E-07  1.4815270E-10  4.8828575E-04  3.8461818E-07  3.750E-07  7.955E-05  1.221E-04  8.183E-01  1.246E+00  5.46E+02  0.00E+00  4.02E+02  0.906047  0.051604  0.0000000E+00  2.7238012005E-01       4.030     5.97   -6.3141   -3.5110   -1.0260   -0.2914   -0.1253   -0.3666   -0.1866   -0.0297   -0.7900   -2.8031
 56  1.146330563122551E+07   13.930968  4.430601  4.451697  7.2207086E-01  2.7387317E-01  1.3888303E-04  2.0240960E-05  1.0598013E-03  1.3083974E-03  2.6129630E-06  1.0901574E-06  5.3385986E-04  2.9923004E-05  6.814E-10  0.2801  4.451697   -7.991  0.993308  7.613861  3.0121604E-01  6.9486827E-01  1.8296479E-05  4.9756174E-06  2.3241401E-03  4.6408597E-05  1.2796990E-07  1.4698058E-10  4.8745044E-04  3.9411370E-07  3.791E-07  7.846E-05  1.212E-04  8.187E-01  1.250E+00  5.43E+02  0.00E+00  4.00E+02  0.905477  0.052183  0.0000000E+00  2.7193136384E-01       4.022     6.03   -6.3265   -3.5274   -1.0247   -0.2912   -0.1252   -0.3663   -0.1864   -0.0296   -0.7890   -2.7991
 57  1.160411177500110E+07   13.929350  4.435711  4.450526  7.2122462E-01  2.7471951E-01  1.3492475E-04  1.9902782E-05  1.0692591E-03  1.3032736E-03  2.6487151E-06  1.0642772E-06  5.3376478E-04  2.9749705E-05  6.667E-10  0.2784  4.450526   -7.981  0.994995  7.615030  2.9321584E-01  7.0286833E-01  1.8399683E-05  5.0044071E-06  2.3242885E-03  4.6069208E-05  1.2461999E-07  1.4517084E-10  4.8661059E-04  4.0387819E-07  3.841E-07  7.748E-05  1.203E-04  8.170E-01  1.253E+00  5.40E+02  0.00E+00  4.00E+02  0.907778  0.052790  0.0000000E+00  2.7146536882E-01       4.013     6.09   -6.3393   -3.5458   -1.0228   -0.2910   -0.1251   -0.3660   -0.1861   -0.0296   -0.7876   -2.7934
 58  1.174641311906595E+07   13.927710  4.440900  4.449420  7.2036990E-01  2.7557442E-01  1.3111982E-04  1.9569770E-05  1.0784570E-03  1.2982356E-03  2.6840068E-06  1.0392156E-06  5.3366888E-04  2.9579457E-05  6.539E-10  0.2766  4.449420   -7.970  0.996659  7.616219  2.8526939E-01  7.1081461E-01  1.8468029E-05  5.0237312E-06  2.3241307E-03  4.6135156E-05  1.2413040E-07  1.4526894E-10  4.8578277E-04  4.1699723E-07  3.886E-07  7.656E-05  1.194E-04  8.150E-01  1.254E+00  5.37E+02  0.00E+00  4.00E+02  0.910653  0.053405  0.0000000E+00  2.7099340800E-01       4.004     6.15   -6.3523   -3.5642   -1.0211   -0.2908   -0.1250   -0.3657   -0.1858   -0.0295   -0.7863   -2.7881
 59  1.189599699076477E+07   13.925973  4.446543  4.448492  7.1942800E-01  2.7651643E-01  1.2729492E-04  1.9224947E-05  1.0878630E-03  1.2929985E-03  2.7223468E-06  1.0137907E-06  5.3356350E-04  2.9401299E-05  6.422E-10  0.2751  4.448492   -7.959  0.998386  7.617456  2.7728259E-01  7.1880130E-01  1.8554746E-05  5.0468294E-06  2.3240174E-03  4.6121955E-05  1.2274636E-07  1.4501557E-10  4.8495990E-04  4.2481033E-07  3.974E-07  7.554E-05  1.185E-04  8.141E-01  1.257E+00  5.35E+02  0.00E+00  3.99E+02  0.911799  0.054077  0.0000000E+00  2.7049288676E-01       3.996     6.21   -6.3664   -3.5826   -1.0198   -0.2904   -0.1248   -0.3652   -0.1855   -0.0295   -0.7851   -2.7837
 60  1.203377007654165E+07   13.924281  4.451715  4.447436  7.1849615E-01  2.7744847E-01  1.2361563E-04  1.8887746E-05  1.0970191E-03  1.2878445E-03  2.7585225E-06  9.8922729E-07  5.3345912E-04  2.9227800E-05  6.339E-10  0.2733  4.447436   -7.949  1.000228  7.618703  2.6929403E-01  7.2678970E-01  1.8664353E-05  5.0780652E-06  2.3239240E-03  4.6045903E-05  1.2085660E-07  1.4453708E-10  4.8412718E-04  4.3725421E-07  4.034E-07  7.468E-05  1.175E-04  8.117E-01  1.257E+00  5.32E+02  0.00E+00  4.00E+02  0.914842  0.054705  0.0000000E+00  2.7000022422E-01       3.988     6.27   -6.3793   -3.6004   -1.0185   -0.2899   -0.1245   -0.3644   -0.1851   -0.0294   -0.7835   -2.7789
 61  1.217516341065651E+07   13.922560  4.457150  4.446414  7.1751330E-01  2.7843155E-01  1.2008461E-04  1.8554692E-05  1.1059558E-03  1.2827367E-03  2.7958956E-06  9.6542410E-07  5.3334925E-04  2.9054658E-05  6.282E-10  0.2717  4.446414   -7.937  1.002191  7.619995  2.6136689E-01  7.3471671E-01  1.8737639E-05  5.0985458E-06  2.3239271E-03  4.5920421E-05  1.1993185E-07  1.4390224E-10  4.8331289E-04  4.4531088E-07  4.100E-07  7.365E-05  1.166E-04  8.111E-01  1.261E+00  5.29E+02  0.00E+00  3.98E+02  0.915590  0.055365  0.0000000E+00  2.6949939617E-01       3.978     6.33   -6.3929   -3.6186   -1.0173   -0.2893   -0.1242   -0.3636   -0.1847   -0.0294   -0.7820   -2.7742
 62  1.231149148365119E+07   13.920842  4.462387  4.446934  7.1658703E-01  2.7935795E-01  1.1671085E-04  1.8233681E-05  1.1145690E-03  1.2777756E-03  2.8303995E-06  9.4261674E-07  5.3324610E-04  2.8888576E-05  6.217E-10  0.2699  4.446934   -7.932  1.004204  7.621283  2.5337562E-01  7.4270788E-01  1.8851112E-05  5.1306133E-06  2.3236774E-03  4.6016881E-05  1.1809343E-07  1.4381169E-10  4.8248635E-04  4.5839187E-07  4.162E-07  7.131E-05  1.159E-04  8.206E-01  1.246E+00  5.26E+02  0.00E+00  3.86E+02  0.902140  0.056011  0.0000000E+00  2.6899946943E-01       3.969     6.40   -6.4060   -3.6287   -1.0184   -0.2891   -0.1240   -0.3633   -0.1848   -0.0294   -0.7823   -2.7773
 63  1.244647342467315E+07   13.919094  4.467534  4.444669  7.1555149E-01  2.8039372E-01  1.1339708E-04  1.7908543E-05  1.1232097E-03  1.2727062E-03  2.8668915E-06  9.1999473E-07  5.3313039E-04  2.8717878E-05  6.201E-10  0.2682  4.444669   -7.918  1.006458  7.622596  2.4541433E-01  7.5066908E-01  1.8906861E-05  5.1447618E-06  2.3240691E-03  4.5479690E-05  1.1590318E-07  1.4180751E-10  4.8167006E-04  4.6299297E-07  4.240E-07  7.157E-05  1.149E-04  8.104E-01  1.261E+00  5.24E+02  0.00E+00  3.95E+02  0.916635  0.056656  0.0000000E+00  2.6848488652E-01       3.961     6.46   -6.4188   -3.6525   -1.0153   -0.2883   -0.1236   -0.3622   -0.1841   -0.0293   -0.7793   -2.7663
 64  1.257591060298580E+07   13.917378  4.472536  4.443734  7.1458785E-01  2.8135755E-01  1.1026011E-04  1.7598670E-05  1.1314675E-03  1.2678215E-03  2.9005265E-06  8.9852925E-07  5.3302332E-04  2.8555279E-05  6.175E-10  0.2663  4.443734   -7.908  1.008748  7.623936  2.3742330E-01  7.5865988E-01  1.9006351E-05  5.1723230E-06  2.3241894E-03  4.5177544E-05  1.1374776E-07  1.4049066E-10  4.8084340E-04  4.7282314E-07  4.297E-07  7.075E-05  1.141E-04  8.087E-01  1.263E+00  5.21E+02  0.00E+00  3.95E+02  0.918721  0.057279  0.0000000E+00  2.6798568818E-01       3.954     6.51   -6.4313   -3.6694   -1.0142   -0.2878   -0.1233   -0.3615   -0.1838   -0.0292   -0.7779   -2.7619
 65  1.273491811947419E+07   13.915433  4.478910  4.442341  7.1333709E-01  2.8260858E-01  1.0707432E-04  1.7268554E-05  1.1401399E-03  1.2625450E-03  2.9433250E-06  8.7631112E-07  5.3288506E-04  2.8373438E-05  6.171E-10  0.2652  4.442341   -7.892  1.010833  7.625388  2.2952873E-01  7.6655293E-01  1.9096844E-05  5.1982319E-06  2.3244558E-03  4.4720702E-05  1.1156397E-07  1.3842428E-10  4.8007019E-04  4.8173920E-07  4.511E-07  6.998E-05  1.128E-04  8.051E-01  1.272E+00  5.19E+02  0.00E+00  3.97E+02  0.922879  0.058053  0.0000000E+00  2.6742414322E-01       3.944     6.59   -6.4473   -3.6919   -1.0125   -0.2871   -0.1228   -0.3605   -0.1833   -0.0292   -0.7759   -2.7553
