line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.978003351060519E+07    4.200000  2.680245  4.224222  7.4210558E-01  2.5382480E-01  5.9265940E-04  1.4627918E-05  2.6740554E-04  1.6147484E-03  9.1691740E-07  3.4683033E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2091  4.224222    0.000  1.550495  7.483374  4.6926096E-01  5.2682883E-01  1.3544186E-05  3.6321492E-06  2.3124943E-03  6.7146664E-05  6.0418056E-07  3.8279704E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.947E-05  1.509E-04  9.480E-01  1.110E+00  4.62E+02  0.00E+00  1.82E+02  0.561789  0.003148  0.0000000E+00  1.6486946522E-02       4.261     2.51   -1.9506   -0.0673   -0.6731   -0.2036   -0.0813   -0.2557   -0.1194   -0.0191   -0.5019   -1.8834
 35  8.162816327967915E+07    4.200000  2.685026  4.223395  7.4205445E-01  2.5387464E-01  5.8807558E-04  1.4944909E-05  2.7396972E-04  1.6129683E-03  9.4390794E-07  3.4497486E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2070  4.223395    0.000  1.550908  7.484369  4.6109292E-01  5.3499688E-01  1.3581324E-05  3.6424872E-06  2.3121970E-03  6.7431984E-05  5.9596624E-07  3.8084159E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.837E-05  1.498E-04  9.477E-01  1.111E+00  4.60E+02  0.00E+00  1.82E+02  0.563254  0.003183  0.0000000E+00  1.6486946522E-02       4.254     2.53   -1.9626   -0.0851   -0.6712   -0.2030   -0.0810   -0.2550   -0.1190   -0.0190   -0.5001   -1.8775
 36  8.334768740876724E+07    4.200000  2.689595  4.222559  7.4200421E-01  2.5392369E-01  5.8387280E-04  1.5218990E-05  2.8004426E-04  1.6112920E-03  9.6913396E-07  3.4325290E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2050  4.222559    0.000  1.551670  7.485378  4.5286334E-01  5.4322661E-01  1.3651034E-05  3.6610723E-06  2.3128354E-03  6.6605549E-05  5.7583051E-07  3.7289515E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.732E-05  1.489E-04  9.474E-01  1.111E+00  4.58E+02  0.00E+00  1.82E+02  0.564686  0.003216  0.0000000E+00  1.6486946522E-02       4.246     2.56   -1.9740   -0.1021   -0.6691   -0.2024   -0.0807   -0.2544   -0.1186   -0.0189   -0.4982   -1.8719
 37  8.503893474893691E+07    4.200000  2.694089  4.221696  7.4195188E-01  2.5397480E-01  5.7960229E-04  1.5489513E-05  2.8623304E-04  1.6095791E-03  9.9543086E-07  3.4149445E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2032  4.221696    0.000  1.552316  7.486374  4.4468476E-01  5.5140521E-01  1.3678831E-05  3.6690213E-06  2.3131546E-03  6.6205291E-05  5.6370873E-07  3.6714983E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.628E-05  1.481E-04  9.470E-01  1.112E+00  4.56E+02  0.00E+00  1.81E+02  0.566137  0.003250  0.0000000E+00  1.6486946522E-02       4.238     2.58   -1.9852   -0.1191   -0.6670   -0.2018   -0.0804   -0.2537   -0.1181   -0.0188   -0.4963   -1.8662
 38  8.675539275172479E+07    4.200000  2.698754  4.220859  7.4189452E-01  2.5403101E-01  5.7504911E-04  1.5768376E-05  2.9285615E-04  1.6077358E-03  1.0241120E-06  3.3960833E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2010  4.220859    0.000  1.553005  7.487400  4.3657436E-01  5.5951564E-01  1.3744393E-05  3.6865484E-06  2.3130462E-03  6.6231202E-05  5.5210576E-07  3.6424641E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.520E-05  1.470E-04  9.468E-01  1.113E+00  4.54E+02  0.00E+00  1.81E+02  0.567481  0.003285  0.0000000E+00  1.6486946522E-02       4.230     2.60   -1.9969   -0.1364   -0.6650   -0.2013   -0.0802   -0.2531   -0.1177   -0.0187   -0.4944   -1.8605
 39  8.835831358612838E+07    4.200000  2.703009  4.219988  7.4183083E-01  2.5409348E-01  5.7029555E-04  1.6044339E-05  2.9982066E-04  1.6057724E-03  1.0546441E-06  3.3762009E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1992  4.219988    0.000  1.553986  7.488389  4.2830289E-01  5.6778724E-01  1.3779527E-05  3.6962671E-06  2.3138630E-03  6.5255487E-05  5.3448763E-07  3.5507150E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.421E-05  1.462E-04  9.465E-01  1.114E+00  4.52E+02  0.00E+00  1.81E+02  0.568900  0.003318  0.0000000E+00  1.6486946522E-02       4.223     2.62   -2.0075   -0.1530   -0.6629   -0.2006   -0.0799   -0.2524   -0.1173   -0.0186   -0.4924   -1.8546
 40  9.006127752818008E+07    4.200000  2.707594  4.219135  7.4176985E-01  2.5415338E-01  5.6601081E-04  1.6279998E-05  3.0614584E-04  1.6039640E-03  1.0825995E-06  3.3581035E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1973  4.219135    0.000  1.554728  7.489426  4.2018290E-01  5.7590723E-01  1.3809391E-05  3.7046722E-06  2.3134385E-03  6.5694407E-05  5.3033866E-07  3.5431210E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.320E-05  1.452E-04  9.461E-01  1.114E+00  4.50E+02  0.00E+00  1.81E+02  0.570395  0.003353  0.0000000E+00  1.6486946522E-02       4.215     2.65   -2.0190   -0.1703   -0.6608   -0.2001   -0.0796   -0.2517   -0.1168   -0.0185   -0.4905   -1.8487
 41  9.166295231311773E+07    4.200000  2.712085  4.218268  7.4170506E-01  2.5421706E-01  5.6148040E-04  1.6525760E-05  3.1282941E-04  1.6020602E-03  1.1129602E-06  3.3389496E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1954  4.218268    0.000  1.555877  7.490483  4.1194186E-01  5.8414835E-01  1.3881223E-05  3.7240017E-06  2.3140730E-03  6.4868260E-05  5.1064629E-07  3.4633057E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.221E-05  1.443E-04  9.458E-01  1.115E+00  4.48E+02  0.00E+00  1.80E+02  0.571820  0.003388  0.0000000E+00  1.6486946522E-02       4.207     2.67   -2.0302   -0.1876   -0.6588   -0.1994   -0.0793   -0.2510   -0.1164   -0.0184   -0.4885   -1.8426
 42  9.316583718717201E+07    4.200000  2.716361  4.217352  7.4163085E-01  2.5429016E-01  5.5674796E-04  1.6762773E-05  3.1989320E-04  1.6000017E-03  1.1449011E-06  3.3186580E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1934  4.217352    0.000  1.556371  7.491502  4.0382673E-01  5.9226363E-01  1.3927418E-05  3.7366155E-06  2.3148527E-03  6.3915276E-05  4.9456985E-07  3.3822014E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.120E-05  1.435E-04  9.455E-01  1.116E+00  4.45E+02  0.00E+00  1.80E+02  0.573219  0.003421  0.0000000E+00  1.6486946522E-02       4.199     2.70   -2.0409   -0.2047   -0.6566   -0.1988   -0.0790   -0.2502   -0.1159   -0.0183   -0.4864   -1.8362
 43  9.479263470408303E+07    4.200000  2.721051  4.216411  7.4155967E-01  2.5436030E-01  5.5238338E-04  1.6972916E-05  3.2643828E-04  1.5980784E-03  1.1748196E-06  3.2998275E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1914  4.216411    0.000  1.557184  7.492595  3.9558160E-01  6.0050868E-01  1.3972232E-05  3.7491171E-06  2.3144942E-03  6.4256142E-05  4.8793563E-07  3.3695932E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.011E-05  1.425E-04  9.452E-01  1.116E+00  4.43E+02  0.00E+00  1.80E+02  0.574677  0.003458  0.0000000E+00  1.6486946522E-02       4.191     2.72   -2.0526   -0.2231   -0.6543   -0.1981   -0.0786   -0.2495   -0.1154   -0.0182   -0.4843   -1.8295
 44  9.629752047382875E+07    4.200000  2.725513  4.215451  7.4148513E-01  2.5443392E-01  5.4803815E-04  1.7173283E-05  3.3298419E-04  1.5961398E-03  1.2052418E-06  3.2809647E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1896  4.215451    0.000  1.558329  7.493652  3.8738345E-01  6.0870696E-01  1.4034972E-05  3.7661934E-06  2.3149311E-03  6.3666174E-05  4.7308157E-07  3.3070405E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.909E-05  1.417E-04  9.450E-01  1.117E+00  4.41E+02  0.00E+00  1.79E+02  0.575983  0.003494  0.0000000E+00  1.6486946522E-02       4.183     2.75   -2.0638   -0.2412   -0.6520   -0.1975   -0.0783   -0.2487   -0.1149   -0.0181   -0.4820   -1.8226
 45  9.780672853463905E+07    4.200000  2.729945  4.214468  7.4140378E-01  2.5451422E-01  5.4338982E-04  1.7382515E-05  3.3999891E-04  1.5940578E-03  1.2383536E-06  3.2607276E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1874  4.214468    0.000  1.559177  7.494707  3.7928464E-01  6.1680587E-01  1.4078346E-05  3.7777149E-06  2.3152655E-03  6.3222637E-05  4.6177749E-07  3.2556771E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.805E-05  1.407E-04  9.446E-01  1.118E+00  4.39E+02  0.00E+00  1.79E+02  0.577378  0.003530  0.0000000E+00  1.6486946522E-02       4.175     2.77   -2.0749   -0.2594   -0.6497   -0.1968   -0.0780   -0.2478   -0.1144   -0.0180   -0.4798   -1.8155
 46  9.930308547210380E+07    4.200000  2.734459  4.213484  7.4132495E-01  2.5459213E-01  5.3900460E-04  1.7572900E-05  3.4664141E-04  1.5920735E-03  1.2699260E-06  3.2415419E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1857  4.213484    0.000  1.560378  7.495839  3.7107096E-01  6.2501959E-01  1.4144553E-05  3.7956768E-06  2.3153921E-03  6.2979346E-05  4.4934449E-07  3.2086715E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.702E-05  1.397E-04  9.443E-01  1.118E+00  4.37E+02  0.00E+00  1.79E+02  0.578798  0.003566  0.0000000E+00  1.6486946522E-02       4.166     2.80   -2.0861   -0.2779   -0.6473   -0.1961   -0.0776   -0.2470   -0.1138   -0.0179   -0.4775   -1.8083
 47  1.007137779214326E+08    4.200000  2.738728  4.212464  7.4123520E-01  2.5468095E-01  5.3445171E-04  1.7755336E-05  3.5360837E-04  1.5899512E-03  1.3031316E-06  3.2213873E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1836  4.212464    0.000  1.561610  7.496935  3.6285071E-01  6.3323990E-01  1.4186579E-05  3.8073339E-06  2.3159346E-03  6.2300681E-05  4.3684796E-07  3.1444051E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.602E-05  1.389E-04  9.440E-01  1.119E+00  4.35E+02  0.00E+00  1.78E+02  0.580204  0.003602  0.0000000E+00  1.6486946522E-02       4.158     2.83   -2.0968   -0.2960   -0.6449   -0.1954   -0.0773   -0.2461   -0.1133   -0.0178   -0.4751   -1.8008
 48  1.021769629313967E+08    4.200000  2.743155  4.211411  7.4115009E-01  2.5476516E-01  5.3012984E-04  1.7926024E-05  3.6022506E-04  1.5879357E-03  1.3349498E-06  3.2022342E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1814  4.211411    0.000  1.562679  7.498037  3.5467088E-01  6.4141976E-01  1.4226381E-05  3.8185022E-06  2.3159321E-03  6.2244400E-05  4.2878933E-07  3.1118005E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.499E-05  1.379E-04  9.437E-01  1.120E+00  4.33E+02  0.00E+00  1.78E+02  0.581716  0.003638  0.0000000E+00  1.6486946522E-02       4.150     2.85   -2.1079   -0.3150   -0.6424   -0.1946   -0.0769   -0.2451   -0.1127   -0.0177   -0.4727   -1.7929
 49  1.035475889743036E+08    4.200000  2.747444  4.210362  7.4106098E-01  2.5485346E-01  5.2600839E-04  1.8077190E-05  3.6658818E-04  1.5859665E-03  1.3659770E-06  3.1837896E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1797  4.210362    0.000  1.564206  7.499199  3.4645307E-01  6.4963766E-01  1.4297077E-05  3.8375151E-06  2.3162497E-03  6.1775381E-05  4.1650149E-07  3.0611760E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.400E-05  1.371E-04  9.433E-01  1.121E+00  4.31E+02  0.00E+00  1.78E+02  0.583217  0.003675  0.0000000E+00  1.6486946522E-02       4.142     2.88   -2.1186   -0.3336   -0.6400   -0.1939   -0.0766   -0.2442   -0.1122   -0.0176   -0.4702   -1.7850
 50  1.049207692615307E+08    4.200000  2.751704  4.209296  7.4095765E-01  2.5495587E-01  5.2143679E-04  1.8237033E-05  3.7368198E-04  1.5837506E-03  1.4007858E-06  3.1632111E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1776  4.209296    0.000  1.565501  7.500352  3.3824635E-01  6.5784450E-01  1.4347197E-05  3.8512968E-06  2.3167469E-03  6.1134608E-05  4.0451876E-07  3.0019029E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.299E-05  1.362E-04  9.431E-01  1.122E+00  4.29E+02  0.00E+00  1.77E+02  0.584515  0.003711  0.0000000E+00  1.6486946522E-02       4.133     2.91   -2.1293   -0.3523   -0.6374   -0.1932   -0.0762   -0.2432   -0.1116   -0.0174   -0.4678   -1.7769
 51  1.062813704041353E+08    4.200000  2.756033  4.208206  7.4085834E-01  2.5505443E-01  5.1726489E-04  1.8375928E-05  3.8018684E-04  1.5817008E-03  1.4330608E-06  3.1443259E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1758  4.208206    0.000  1.567000  7.501480  3.3008814E-01  6.6600271E-01  1.4388426E-05  3.8630933E-06  2.3167930E-03  6.1019371E-05  3.9721817E-07  2.9687383E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.198E-05  1.353E-04  9.428E-01  1.122E+00  4.27E+02  0.00E+00  1.77E+02  0.585877  0.003748  0.0000000E+00  1.6486946522E-02       4.125     2.94   -2.1401   -0.3715   -0.6349   -0.1924   -0.0758   -0.2422   -0.1110   -0.0173   -0.4652   -1.7686
 52  1.075384757215339E+08    4.200000  2.760087  4.207143  7.4075349E-01  2.5515850E-01  5.1311814E-04  1.8504743E-05  3.8670040E-04  1.5796198E-03  1.4653931E-06  3.1254024E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1739  4.207143    0.000  1.568679  7.502633  3.2191815E-01  6.7417283E-01  1.4474505E-05  3.8857273E-06  2.3174687E-03  6.0118691E-05  3.8217928E-07  2.9015972E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.101E-05  1.345E-04  9.425E-01  1.123E+00  4.25E+02  0.00E+00  1.76E+02  0.587065  0.003783  0.0000000E+00  1.6486946522E-02       4.117     2.97   -2.1502   -0.3898   -0.6324   -0.1916   -0.0754   -0.2412   -0.1104   -0.0172   -0.4627   -1.7604
 53  1.088227717450396E+08    4.200000  2.764197  4.206041  7.4064446E-01  2.5526677E-01  5.0887378E-04  1.8634597E-05  3.9337064E-04  1.5774879E-03  1.4990016E-06  3.1060171E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1718  4.206041    0.000  1.570190  7.503827  3.1372554E-01  6.8236551E-01  1.4513340E-05  3.8969718E-06  2.3176117E-03  5.9896237E-05  3.7515240E-07  2.8675570E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.003E-05  1.336E-04  9.422E-01  1.123E+00  4.23E+02  0.00E+00  1.76E+02  0.588361  0.003819  0.0000000E+00  1.6486946522E-02       4.108     2.99   -2.1605   -0.4087   -0.6298   -0.1909   -0.0750   -0.2402   -0.1098   -0.0171   -0.4601   -1.7518
 54  1.100812063598767E+08    4.200000  2.768262  4.204931  7.4053938E-01  2.5537115E-01  5.0494692E-04  1.8748778E-05  3.9957287E-04  1.5754873E-03  1.5303305E-06  3.0879859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1698  4.204931    0.000  1.571906  7.505011  3.0553558E-01  6.9055550E-01  1.4573456E-05  3.9131125E-06  2.3178895E-03  5.9487476E-05  3.6586675E-07  2.8239139E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.906E-05  1.328E-04  9.419E-01  1.124E+00  4.21E+02  0.00E+00  1.75E+02  0.589626  0.003855  0.0000000E+00  1.6486946522E-02       4.100     3.02   -2.1707   -0.4276   -0.6272   -0.1901   -0.0747   -0.2391   -0.1092   -0.0170   -0.4575   -1.7431
 55  1.113221952193066E+08    4.200000  2.772403  4.203813  7.4043254E-01  2.5547736E-01  5.0090864E-04  1.8865924E-05  4.0594818E-04  1.5734334E-03  1.5626645E-06  3.0694546E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1679  4.203813    0.000  1.573810  7.506278  2.9741807E-01  6.9867307E-01  1.4634283E-05  3.9293081E-06  2.3181456E-03  5.9101928E-05  3.5733334E-07  2.7855263E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.808E-05  1.320E-04  9.416E-01  1.125E+00  4.19E+02  0.00E+00  1.75E+02  0.590832  0.003891  0.0000000E+00  1.6486946522E-02       4.091     3.05   -2.1810   -0.4468   -0.6245   -0.1893   -0.0743   -0.2380   -0.1086   -0.0169   -0.4548   -1.7342
 56  1.125285012903948E+08    4.200000  2.776372  4.202657  7.4031197E-01  2.5559718E-01  4.9680594E-04  1.8972860E-05  4.1249257E-04  1.5712841E-03  1.5961760E-06  3.0504160E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1658  4.202657    0.000  1.575654  7.507525  2.8920573E-01  7.0688550E-01  1.4708603E-05  3.9495988E-06  2.3185019E-03  5.8580921E-05  3.4649335E-07  2.7378874E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.714E-05  1.312E-04  9.413E-01  1.125E+00  4.16E+02  0.00E+00  1.75E+02  0.592192  0.003927  0.0000000E+00  1.6486946522E-02       4.083     3.08   -2.1909   -0.4660   -0.6218   -0.1885   -0.0739   -0.2369   -0.1080   -0.0168   -0.4521   -1.7250
 57  1.137106345364160E+08    4.200000  2.780330  4.201483  7.4019822E-01  2.5571031E-01  4.9306587E-04  1.9066460E-05  4.1847892E-04  1.5693058E-03  1.6270707E-06  3.0329990E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1640  4.201483    0.000  1.577726  7.508771  2.8093081E-01  7.1516053E-01  1.4781065E-05  3.9691566E-06  2.3188114E-03  5.8115303E-05  3.3712948E-07  2.6969402E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.617E-05  1.304E-04  9.411E-01  1.126E+00  4.14E+02  0.00E+00  1.74E+02  0.593425  0.003963  0.0000000E+00  1.6486946522E-02       4.075     3.11   -2.2008   -0.4853   -0.6191   -0.1877   -0.0734   -0.2357   -0.1074   -0.0167   -0.4493   -1.7155
 58  1.148812177619692E+08    4.200000  2.784310  4.200309  7.4007695E-01  2.5583098E-01  4.8925071E-04  1.9156940E-05  4.2461293E-04  1.5672623E-03  1.6589494E-06  3.0151498E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1619  4.200309    0.000  1.579779  7.510048  2.7278364E-01  7.2330773E-01  1.4833518E-05  3.9836515E-06  2.3189018E-03  5.7929437E-05  3.3159788E-07  2.6716388E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.523E-05  1.296E-04  9.407E-01  1.127E+00  4.12E+02  0.00E+00  1.74E+02  0.594711  0.003999  0.0000000E+00  1.6486946522E-02       4.066     3.14   -2.2108   -0.5048   -0.6163   -0.1868   -0.0730   -0.2346   -0.1067   -0.0166   -0.4465   -1.7060
 59  1.160256178316020E+08    4.200000  2.788221  4.199132  7.3996226E-01  2.5594511E-01  4.8574945E-04  1.9235454E-05  4.3027024E-04  1.5653606E-03  1.6882197E-06  2.9986916E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1600  4.199132    0.000  1.581967  7.511365  2.6460839E-01  7.3148302E-01  1.4892503E-05  3.9999119E-06  2.3191109E-03  5.7598944E-05  3.2410758E-07  2.6343134E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.430E-05  1.288E-04  9.405E-01  1.127E+00  4.10E+02  0.00E+00  1.73E+02  0.595924  0.004036  0.0000000E+00  1.6486946522E-02       4.058     3.17   -2.2206   -0.5242   -0.6135   -0.1860   -0.0726   -0.2334   -0.1061   -0.0165   -0.4437   -1.6964
 60  1.171649794670677E+08    4.200000  2.792127  4.197923  7.3983420E-01  2.5607265E-01  4.8200665E-04  1.9315149E-05  4.3634126E-04  1.5633056E-03  1.7199684E-06  2.9810281E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1580  4.197923    0.000  1.584266  7.512729  2.5637250E-01  7.3971893E-01  1.4975223E-05  4.0224222E-06  2.3192132E-03  5.7351356E-05  3.1636554E-07  2.6085683E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.337E-05  1.280E-04  9.402E-01  1.128E+00  4.08E+02  0.00E+00  1.73E+02  0.597183  0.004072  0.0000000E+00  1.6486946522E-02       4.049     3.21   -2.2303   -0.5439   -0.6107   -0.1851   -0.0722   -0.2322   -0.1054   -0.0164   -0.4409   -1.6864
 61  1.182700965482534E+08    4.200000  2.796027  4.196741  7.3971142E-01  2.5619488E-01  4.7848688E-04  1.9388312E-05  4.4206004E-04  1.5613641E-03  1.7500984E-06  2.9643934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1561  4.196741    0.000  1.586727  7.514083  2.4822015E-01  7.4787133E-01  1.5040981E-05  4.0401497E-06  2.3194240E-03  5.7007197E-05  3.0966250E-07  2.5784105E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.245E-05  1.272E-04  9.399E-01  1.129E+00  4.06E+02  0.00E+00  1.72E+02  0.598348  0.004108  0.0000000E+00  1.6486946522E-02       4.041     3.24   -2.2401   -0.5635   -0.6079   -0.1843   -0.0717   -0.2310   -0.1048   -0.0163   -0.4380   -1.6766
 62  1.193215013031862E+08    4.200000  2.799731  4.195532  7.3957336E-01  2.5633239E-01  4.7468976E-04  1.9462728E-05  4.4825672E-04  1.5592437E-03  1.7829523E-06  2.9463706E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1541  4.195532    0.000  1.589338  7.515475  2.4007271E-01  7.5601890E-01  1.5103811E-05  4.0575471E-06  2.3197750E-03  5.6509221E-05  3.0083256E-07  2.5303237E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.155E-05  1.265E-04  9.397E-01  1.130E+00  4.04E+02  0.00E+00  1.72E+02  0.599432  0.004144  0.0000000E+00  1.6486946522E-02       4.032     3.27   -2.2493   -0.5828   -0.6050   -0.1835   -0.0713   -0.2297   -0.1041   -0.0162   -0.4351   -1.6665
 63  1.203759250192307E+08    4.200000  2.803467  4.194287  7.3944296E-01  2.5646231E-01  4.7128938E-04  1.9524341E-05  4.5383793E-04  1.5573142E-03  1.8127221E-06  2.9301398E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1522  4.194287    0.000  1.592033  7.516920  2.3186134E-01  7.6423032E-01  1.5163732E-05  4.0743784E-06  2.3200622E-03  5.6087420E-05  2.9342032E-07  2.4912050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.065E-05  1.258E-04  9.394E-01  1.130E+00  4.02E+02  0.00E+00  1.72E+02  0.600703  0.004179  0.0000000E+00  1.6486946522E-02       4.024     3.30   -2.2587   -0.6026   -0.6021   -0.1826   -0.0709   -0.2284   -0.1034   -0.0161   -0.4322   -1.6561
 64  1.214253386154136E+08    4.200000  2.807226  4.193020  7.3931437E-01  2.5659044E-01  4.6794465E-04  1.9583119E-05  4.5934129E-04  1.5554033E-03  1.8418342E-06  2.9141472E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1501  4.193020    0.000  1.594808  7.518377  2.2360593E-01  7.7248579E-01  1.5254380E-05  4.0985956E-06  2.3201204E-03  5.5874682E-05  2.8861457E-07  2.4756815E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.975E-05  1.251E-04  9.391E-01  1.131E+00  4.00E+02  0.00E+00  1.71E+02  0.601961  0.004216  0.0000000E+00  1.6486946522E-02       4.015     3.33   -2.2681   -0.6227   -0.5991   -0.1817   -0.0704   -0.2271   -0.1027   -0.0160   -0.4291   -1.6454
 65  1.224188641502383E+08    4.200000  2.810824  4.191795  7.3918379E-01  2.5672060E-01  4.6480916E-04  1.9632653E-05  4.6453490E-04  1.5535787E-03  1.8698448E-06  2.8990507E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1481  4.191795    0.000  1.597810  7.519886  2.1547578E-01  7.8061603E-01  1.5338486E-05  4.1215887E-06  2.3204212E-03  5.5398678E-05  2.8004532E-07  2.4357531E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.889E-05  1.244E-04  9.388E-01  1.132E+00  3.99E+02  0.00E+00  1.71E+02  0.603100  0.004251  0.0000000E+00  1.6486946522E-02       4.007     3.37   -2.2771   -0.6421   -0.5962   -0.1808   -0.0700   -0.2258   -0.1020   -0.0159   -0.4262   -1.6350
