line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  9.666623910971383E+06   12.471510  4.175132  4.428519  7.2877481E-01  2.6313599E-01  6.9302768E-04  5.5319489E-05  1.2791563E-03  3.0047026E-03  3.3051010E-06  4.5817778E-06  1.0719504E-03  7.1948613E-05  1.071E-09  0.2979  4.428519   -8.382  0.962868  7.566414  4.6396439E-01  5.2820984E-01  3.1214499E-05  8.4716882E-06  4.6226540E-03  1.3086092E-04  5.1757111E-07  4.4508120E-10  1.0450228E-03  1.6838719E-07  1.286E-06  9.374E-05  1.320E-04  8.346E-01  1.217E+00  5.60E+02  0.00E+00  3.95E+02  0.881786  0.032393  0.0000000E+00  2.2039983155E-01       4.126     5.05   -5.6878   -3.0196   -0.9894   -0.2861   -0.1229   -0.3590   -0.1800   -0.0286   -0.7616   -2.6682
 35  9.873218603356794E+06   12.470548  4.179863  4.427689  7.2840095E-01  2.6350862E-01  6.7455279E-04  5.5290242E-05  1.3107281E-03  2.9933348E-03  3.3674570E-06  4.4873453E-06  1.0719107E-03  7.1487594E-05  1.021E-09  0.2957  4.427689   -8.372  0.963580  7.567331  4.5583404E-01  5.3634056E-01  3.1369371E-05  8.5148962E-06  4.6255461E-03  1.2731481E-04  4.9760040E-07  4.3071510E-10  1.0441627E-03  1.6268046E-07  1.251E-06  9.272E-05  1.314E-04  8.335E-01  1.219E+00  5.58E+02  0.00E+00  3.94E+02  0.883456  0.032747  0.0000000E+00  2.2018380144E-01       4.119     5.10   -5.6997   -3.0356   -0.9882   -0.2859   -0.1228   -0.3587   -0.1798   -0.0286   -0.7606   -2.6641
 36  1.009727516247972E+07   12.469484  4.185098  4.426821  7.2796211E-01  2.6394620E-01  6.5458966E-04  5.5184370E-05  1.3452173E-03  2.9807143E-03  3.4356708E-06  4.3843372E-06  1.0718642E-03  7.0985460E-05  9.738E-10  0.2939  4.426821   -8.360  0.964285  7.568315  4.4779213E-01  5.4438226E-01  3.1452672E-05  8.5380875E-06  4.6243785E-03  1.2850931E-04  4.9812454E-07  4.3476278E-10  1.0433044E-03  1.9150541E-07  1.210E-06  9.177E-05  1.303E-04  8.319E-01  1.221E+00  5.56E+02  0.00E+00  3.95E+02  0.886071  0.033141  0.0000000E+00  2.1994395332E-01       4.111     5.14   -5.7127   -3.0530   -0.9869   -0.2857   -0.1227   -0.3584   -0.1795   -0.0286   -0.7596   -2.6598
 37  1.030368858637446E+07   12.468489  4.189986  4.425967  7.2753354E-01  2.6437364E-01  6.3612728E-04  5.5038076E-05  1.3773427E-03  2.9688400E-03  3.4996401E-06  4.2884595E-06  1.0718191E-03  7.0517940E-05  9.337E-10  0.2918  4.425967   -8.349  0.965159  7.569274  4.3962584E-01  5.5254878E-01  3.1587404E-05  8.5739319E-06  4.6263616E-03  1.2603191E-04  4.8481147E-07  4.2478743E-10  1.0424306E-03  1.7858781E-07  1.180E-06  9.073E-05  1.295E-04  8.309E-01  1.224E+00  5.53E+02  0.00E+00  3.94E+02  0.887623  0.033512  0.0000000E+00  2.1971979474E-01       4.103     5.19   -5.7250   -3.0694   -0.9857   -0.2855   -0.1226   -0.3582   -0.1793   -0.0285   -0.7586   -2.6556
 38  1.052129108856283E+07   12.467407  4.195136  4.425073  7.2705116E-01  2.6485487E-01  6.1724336E-04  5.4811001E-05  1.4106470E-03  2.9562800E-03  3.5660323E-06  4.1893019E-06  1.0717686E-03  7.0034078E-05  8.953E-10  0.2903  4.425073   -8.338  0.965939  7.570257  4.3159566E-01  5.6057878E-01  3.1675832E-05  8.5990384E-06  4.6250610E-03  1.2736886E-04  4.8575364E-07  4.2929248E-10  1.0415629E-03  2.1154697E-07  1.145E-06  8.973E-05  1.285E-04  8.295E-01  1.226E+00  5.51E+02  0.00E+00  3.93E+02  0.889822  0.033907  0.0000000E+00  2.1947383752E-01       4.096     5.24   -5.7378   -3.0867   -0.9843   -0.2852   -0.1225   -0.3578   -0.1791   -0.0285   -0.7575   -2.6511
 39  1.072135341780583E+07   12.466371  4.200030  4.424238  7.2658872E-01  2.6531634E-01  6.0014110E-04  5.4563918E-05  1.4410552E-03  2.9446744E-03  3.6266351E-06  4.0989631E-06  1.0717201E-03  6.9592190E-05  8.597E-10  0.2881  4.424238   -8.327  0.966865  7.571224  4.2347892E-01  5.6869565E-01  3.1836850E-05  8.6419290E-06  4.6266989E-03  1.2524283E-04  4.7173566E-07  4.2112471E-10  1.0406836E-03  2.0365930E-07  1.121E-06  8.869E-05  1.277E-04  8.288E-01  1.229E+00  5.48E+02  0.00E+00  3.93E+02  0.890884  0.034289  0.0000000E+00  2.1923355818E-01       4.088     5.28   -5.7501   -3.1031   -0.9831   -0.2850   -0.1224   -0.3576   -0.1788   -0.0284   -0.7566   -2.6470
 40  1.092441471886588E+07   12.465316  4.204970  4.423457  7.2609490E-01  2.6580917E-01  5.8322164E-04  5.4260407E-05  1.4714577E-03  2.9328996E-03  3.6881476E-06  4.0086994E-06  1.0716688E-03  6.9149738E-05  8.275E-10  0.2860  4.423457   -8.317  0.967715  7.572211  4.1539867E-01  5.7677596E-01  3.1934003E-05  8.6700702E-06  4.6272334E-03  1.2447312E-04  4.6615957E-07  4.1778895E-10  1.0398026E-03  2.2406258E-07  1.094E-06  8.775E-05  1.268E-04  8.274E-01  1.230E+00  5.46E+02  0.00E+00  3.92E+02  0.893022  0.034676  0.0000000E+00  2.1899147982E-01       4.081     5.33   -5.7624   -3.1194   -0.9820   -0.2848   -0.1223   -0.3573   -0.1786   -0.0284   -0.7557   -2.6431
 41  1.112194743816183E+07   12.464233  4.209912  4.422552  7.2560511E-01  2.6629808E-01  5.6689389E-04  5.3949626E-05  1.5009567E-03  2.9213762E-03  3.7471453E-06  3.9214377E-06  1.0716178E-03  6.8720158E-05  7.947E-10  0.2842  4.422552   -8.305  0.968714  7.573183  4.0729921E-01  5.8487542E-01  3.2095534E-05  8.7144890E-06  4.6276596E-03  1.2372487E-04  4.5692723E-07  4.1403801E-10  1.0389157E-03  2.2741580E-07  1.070E-06  8.677E-05  1.260E-04  8.261E-01  1.233E+00  5.44E+02  0.00E+00  3.93E+02  0.894826  0.035071  0.0000000E+00  2.1873630106E-01       4.073     5.37   -5.7748   -3.1362   -0.9806   -0.2846   -0.1222   -0.3570   -0.1784   -0.0284   -0.7546   -2.6386
 42  1.132474131596684E+07   12.463135  4.215004  4.421657  7.2505696E-01  2.6684535E-01  5.5041556E-04  5.3558480E-05  1.5311353E-03  2.9093744E-03  3.8094125E-06  3.8321002E-06  1.0715611E-03  6.8279101E-05  7.676E-10  0.2822  4.421657   -8.294  0.969667  7.574196  3.9926664E-01  5.9290788E-01  3.2202922E-05  8.7443230E-06  4.6275968E-03  1.2362045E-04  4.5315339E-07  4.1309666E-10  1.0380277E-03  2.3906505E-07  1.049E-06  8.578E-05  1.250E-04  8.249E-01  1.235E+00  5.41E+02  0.00E+00  3.91E+02  0.896603  0.035477  0.0000000E+00  2.1848225717E-01       4.065     5.42   -5.7875   -3.1534   -0.9793   -0.2844   -0.1221   -0.3567   -0.1781   -0.0283   -0.7536   -2.6341
 43  1.151823853308989E+07   12.462032  4.219941  4.420736  7.2452325E-01  2.6737824E-01  5.3505582E-04  5.3169251E-05  1.5594839E-03  2.8979676E-03  3.8673948E-06  3.7485206E-06  1.0715059E-03  6.7864061E-05  7.413E-10  0.2805  4.420736   -8.284  0.970766  7.575186  3.9122051E-01  6.0095403E-01  3.2330235E-05  8.7788201E-06  4.6279912E-03  1.2296496E-04  4.4547027E-07  4.0983989E-10  1.0371351E-03  2.5300714E-07  1.029E-06  8.490E-05  1.241E-04  8.230E-01  1.236E+00  5.39E+02  0.00E+00  3.92E+02  0.899449  0.035879  0.0000000E+00  2.1822091788E-01       4.057     5.47   -5.7999   -3.1704   -0.9780   -0.2841   -0.1220   -0.3564   -0.1779   -0.0283   -0.7525   -2.6295
 44  1.171094021826543E+07   12.460910  4.224901  4.419896  7.2396519E-01  2.6793559E-01  5.2053196E-04  5.2740530E-05  1.5866767E-03  2.8868128E-03  3.9242654E-06  3.6684732E-06  1.0714483E-03  6.7463842E-05  7.167E-10  0.2783  4.419896   -8.273  0.971851  7.576207  3.8315990E-01  6.0901467E-01  3.2424004E-05  8.8042956E-06  4.6284650E-03  1.2227074E-04  4.4178288E-07  4.0740612E-10  1.0362349E-03  2.6538290E-07  1.013E-06  8.393E-05  1.232E-04  8.219E-01  1.238E+00  5.36E+02  0.00E+00  3.91E+02  0.901004  0.036287  0.0000000E+00  2.1795389839E-01       4.050     5.52   -5.8123   -3.1870   -0.9767   -0.2839   -0.1219   -0.3561   -0.1777   -0.0282   -0.7515   -2.6253
 45  1.189525165249520E+07   12.459824  4.229667  4.418952  7.2340540E-01  2.6849470E-01  5.0659724E-04  5.2302544E-05  1.6129549E-03  2.8759271E-03  3.9797632E-06  3.5912534E-06  1.0713907E-03  6.7075579E-05  6.969E-10  0.2765  4.418952   -8.263  0.973057  7.577221  3.7500757E-01  6.1716715E-01  3.2615929E-05  8.8574505E-06  4.6297723E-03  1.2046918E-04  4.2724858E-07  4.0004596E-10  1.0353217E-03  2.7157396E-07  9.981E-07  8.293E-05  1.225E-04  8.209E-01  1.241E+00  5.33E+02  0.00E+00  3.91E+02  0.902348  0.036680  0.0000000E+00  2.1769637607E-01       4.042     5.57   -5.8242   -3.2036   -0.9754   -0.2836   -0.1218   -0.3558   -0.1774   -0.0282   -0.7504   -2.6205
 46  1.208528432206107E+07   12.458657  4.234691  4.418048  7.2280728E-01  2.6909216E-01  4.9253870E-04  5.1829645E-05  1.6397312E-03  2.8646802E-03  4.0363056E-06  3.5128724E-06  1.0713291E-03  6.6678478E-05  6.775E-10  0.2745  4.418048   -8.252  0.974211  7.578268  3.6697177E-01  6.2520273E-01  3.2693100E-05  8.8793876E-06  4.6290702E-03  1.2114076E-04  4.2839090E-07  4.0257536E-10  1.0344143E-03  3.0213640E-07  9.795E-07  8.191E-05  1.215E-04  8.200E-01  1.242E+00  5.31E+02  0.00E+00  3.90E+02  0.903644  0.037101  0.0000000E+00  2.1741519352E-01       4.034     5.62   -5.8367   -3.2207   -0.9741   -0.2834   -0.1216   -0.3554   -0.1772   -0.0281   -0.7494   -2.6160
 47  1.226292688450168E+07   12.457548  4.239452  4.416955  7.2224372E-01  2.6965522E-01  4.8008742E-04  5.1379071E-05  1.6636996E-03  2.8544678E-03  4.0874073E-06  3.4429234E-06  1.0712711E-03  6.6321172E-05  6.603E-10  0.2727  4.416955   -8.242  0.975503  7.579267  3.5892858E-01  6.3324609E-01  3.2869349E-05  8.9281450E-06  4.6303910E-03  1.1934800E-04  4.1612114E-07  3.9475380E-10  1.0335026E-03  3.0088153E-07  9.681E-07  8.105E-05  1.207E-04  8.177E-01  1.244E+00  5.29E+02  0.00E+00  3.90E+02  0.906820  0.037504  0.0000000E+00  2.1714752436E-01       4.026     5.67   -5.8486   -3.2381   -0.9725   -0.2831   -0.1215   -0.3551   -0.1769   -0.0281   -0.7481   -2.6105
 48  1.244593866663133E+07   12.456376  4.244355  4.415990  7.2160781E-01  2.7029063E-01  4.6685589E-04  5.0865973E-05  1.6894038E-03  2.8433893E-03  4.1432394E-06  3.3679972E-06  1.0712058E-03  6.5935845E-05  6.455E-10  0.2706  4.415990   -8.231  0.976728  7.580328  3.5086422E-01  6.4131027E-01  3.2978989E-05  8.9590679E-06  4.6299795E-03  1.1963555E-04  4.1463793E-07  3.9553845E-10  1.0325822E-03  3.3451798E-07  9.522E-07  8.005E-05  1.197E-04  8.168E-01  1.247E+00  5.26E+02  0.00E+00  3.90E+02  0.908053  0.037923  0.0000000E+00  2.1686335817E-01       4.018     5.72   -5.8609   -3.2552   -0.9711   -0.2828   -0.1214   -0.3547   -0.1766   -0.0280   -0.7470   -2.6057
 49  1.262406807287170E+07   12.455212  4.249277  4.414821  7.2095574E-01  2.7094217E-01  4.5435264E-04  5.0339248E-05  1.7140247E-03  2.8325920E-03  4.1979129E-06  3.2964383E-06  1.0711389E-03  6.5563674E-05  6.335E-10  0.2687  4.414821   -8.220  0.978201  7.581408  3.4272229E-01  6.4945224E-01  3.3109991E-05  8.9942896E-06  4.6308121E-03  1.1847429E-04  4.0595769E-07  3.9091621E-10  1.0316480E-03  3.3655475E-07  9.418E-07  7.909E-05  1.188E-04  8.150E-01  1.250E+00  5.24E+02  0.00E+00  3.90E+02  0.910318  0.038346  0.0000000E+00  2.1657966551E-01       4.009     5.78   -5.8732   -3.2734   -0.9694   -0.2825   -0.1212   -0.3543   -0.1763   -0.0280   -0.7456   -2.5998
 50  1.279625792830539E+07   12.454050  4.253971  4.413611  7.2027704E-01  2.7162041E-01  4.4185816E-04  4.9793693E-05  1.7388173E-03  2.8216094E-03  4.2530486E-06  3.2246226E-06  1.0710693E-03  6.5187310E-05  6.256E-10  0.2668  4.413611   -8.210  0.979601  7.582476  3.3465757E-01  6.5751700E-01  3.3272261E-05  9.0399022E-06  4.6314533E-03  1.1747708E-04  3.9757102E-07  3.8659153E-10  1.0307187E-03  3.5688436E-07  9.301E-07  7.801E-05  1.181E-04  8.142E-01  1.254E+00  5.21E+02  0.00E+00  3.89E+02  0.911416  0.038755  0.0000000E+00  2.1629351512E-01       4.000     5.84   -5.8849   -3.2912   -0.9676   -0.2822   -0.1211   -0.3539   -0.1760   -0.0279   -0.7442   -2.5937
 51  1.297550869747706E+07   12.452823  4.258950  4.412470  7.1956160E-01  2.7233548E-01  4.2954997E-04  4.9221522E-05  1.7635246E-03  2.8105070E-03  4.3092871E-06  3.1532266E-06  1.0709960E-03  6.4809079E-05  6.160E-10  0.2647  4.412470   -8.199  0.981005  7.583582  3.2653425E-01  6.6564011E-01  3.3415659E-05  9.0781561E-06  4.6309898E-03  1.1777151E-04  3.9454701E-07  3.8727348E-10  1.0297741E-03  3.7840100E-07  9.190E-07  7.712E-05  1.170E-04  8.120E-01  1.255E+00  5.18E+02  0.00E+00  3.89E+02  0.914419  0.039192  0.0000000E+00  2.1599087600E-01       3.992     5.90   -5.8974   -3.3092   -0.9664   -0.2815   -0.1206   -0.3529   -0.1756   -0.0279   -0.7426   -2.5881
 52  1.313616632818071E+07   12.451677  4.263510  4.411392  7.1891733E-01  2.7297941E-01  4.1874380E-04  4.8711527E-05  1.7853775E-03  2.8005857E-03  4.3580638E-06  3.0904684E-06  1.0709299E-03  6.4473813E-05  6.080E-10  0.2628  4.411392   -8.189  0.982607  7.584635  3.1852411E-01  6.7365041E-01  3.3579041E-05  9.1251255E-06  4.6327369E-03  1.1551048E-04  3.8268793E-07  3.7846646E-10  1.0288426E-03  3.8551729E-07  9.122E-07  7.618E-05  1.163E-04  8.109E-01  1.258E+00  5.16E+02  0.00E+00  3.88E+02  0.915701  0.039599  0.0000000E+00  2.1570372584E-01       3.983     5.95   -5.9088   -3.3259   -0.9653   -0.2808   -0.1202   -0.3520   -0.1753   -0.0278   -0.7410   -2.5829
 53  1.330810951533374E+07   12.450446  4.268349  4.410474  7.1818979E-01  2.7370659E-01  4.0719717E-04  4.8138889E-05  1.8089373E-03  2.7897779E-03  4.4120140E-06  3.0228726E-06  1.0708554E-03  6.4109629E-05  6.015E-10  0.2608  4.410474   -8.179  0.984115  7.585754  3.1043607E-01  6.8173826E-01  3.3694088E-05  9.1578114E-06  4.6323593E-03  1.1575031E-04  3.8076077E-07  3.7833095E-10  1.0278922E-03  4.2018150E-07  9.018E-07  7.532E-05  1.153E-04  8.092E-01  1.258E+00  5.14E+02  0.00E+00  3.88E+02  0.917991  0.040032  0.0000000E+00  2.1539754511E-01       3.976     6.00   -5.9209   -3.3425   -0.9644   -0.2802   -0.1199   -0.3512   -0.1749   -0.0277   -0.7396   -2.5784
 54  1.346928155694437E+07   12.449245  4.273033  4.409530  7.1746772E-01  2.7442836E-01  3.9635661E-04  4.7578838E-05  1.8313155E-03  2.7793619E-03  4.4635535E-06  2.9589997E-06  1.0707814E-03  6.3761189E-05  5.969E-10  0.2589  4.409530   -8.168  0.985969  7.586881  3.0230777E-01  6.8986662E-01  3.3858539E-05  9.2010100E-06  4.6333456E-03  1.1435948E-04  3.7167219E-07  3.7351295E-10  1.0269356E-03  4.2981612E-07  8.951E-07  7.425E-05  1.146E-04  8.095E-01  1.262E+00  5.11E+02  0.00E+00  3.86E+02  0.917605  0.040457  0.0000000E+00  2.1509483281E-01       3.967     6.06   -5.9326   -3.3589   -0.9635   -0.2795   -0.1195   -0.3503   -0.1746   -0.0277   -0.7381   -2.5737
 55  1.363439435869818E+07   12.448003  4.277789  4.408565  7.1672999E-01  2.7516584E-01  3.8608624E-04  4.7017848E-05  1.8527801E-03  2.7692285E-03  4.5143379E-06  2.8978888E-06  1.0707058E-03  6.3423645E-05  5.907E-10  0.2570  4.408565   -8.159  0.987631  7.588012  2.9428030E-01  6.9789399E-01  3.3975365E-05  9.2344520E-06  4.6332163E-03  1.1431274E-04  3.6911695E-07  3.7269695E-10  1.0259821E-03  4.5871324E-07  8.869E-07  7.342E-05  1.137E-04  8.076E-01  1.261E+00  5.09E+02  0.00E+00  3.86E+02  0.919998  0.040892  0.0000000E+00  2.1478181105E-01       3.960     6.12   -5.9445   -3.3755   -0.9625   -0.2788   -0.1191   -0.3495   -0.1743   -0.0276   -0.7366   -2.5689
 56  1.379362458383110E+07   12.446769  4.282506  4.407384  7.1598550E-01  2.7591018E-01  3.7620393E-04  4.6460126E-05  1.8736535E-03  2.7592482E-03  4.5641415E-06  2.8387407E-06  1.0706295E-03  6.3092966E-05  5.861E-10  0.2551  4.407384   -8.148  0.989523  7.589155  2.8617738E-01  7.0599687E-01  3.4162982E-05  9.2852077E-06  4.6336502E-03  1.1351194E-04  3.6117869E-07  3.6929641E-10  1.0250162E-03  4.7512097E-07  8.813E-07  7.241E-05  1.129E-04  8.068E-01  1.265E+00  5.06E+02  0.00E+00  3.85E+02  0.920832  0.041327  0.0000000E+00  2.1446937911E-01       3.951     6.18   -5.9563   -3.3932   -0.9614   -0.2781   -0.1186   -0.3484   -0.1739   -0.0275   -0.7349   -2.5631
 57  1.394964381805272E+07   12.445530  4.287110  4.406084  7.1527531E-01  2.7662015E-01  3.6704315E-04  4.5934891E-05  1.8931534E-03  2.7498350E-03  4.6100549E-06  2.7837893E-06  1.0705566E-03  6.2783113E-05  5.810E-10  0.2531  4.406084   -8.138  0.991351  7.590321  2.7812531E-01  7.1404885E-01  3.4348914E-05  9.3382703E-06  4.6341825E-03  1.1259726E-04  3.5393569E-07  3.6547390E-10  1.0240514E-03  4.9980907E-07  8.761E-07  7.156E-05  1.120E-04  8.046E-01  1.267E+00  5.04E+02  0.00E+00  3.86E+02  0.923492  0.041759  0.0000000E+00  2.1415311719E-01       3.942     6.24   -5.9678   -3.4111   -0.9600   -0.2773   -0.1182   -0.3474   -0.1734   -0.0275   -0.7330   -2.5566
 58  1.411284975123608E+07   12.444225  4.292136  4.404803  7.1449694E-01  2.7739838E-01  3.5751284E-04  4.5367103E-05  1.9136439E-03  2.7398339E-03  4.6595735E-06  2.7261714E-06  1.0704769E-03  6.2454572E-05  5.769E-10  0.2512  4.404803   -8.127  0.993255  7.591526  2.7005006E-01  7.2212388E-01  3.4496271E-05  9.3795917E-06  4.6333951E-03  1.1325214E-04  3.5167792E-07  3.6662279E-10  1.0230735E-03  5.3646989E-07  8.703E-07  7.057E-05  1.112E-04  8.031E-01  1.271E+00  5.01E+02  0.00E+00  3.85E+02  0.925311  0.042229  0.0000000E+00  2.1382147421E-01       3.933     6.31   -5.9803   -3.4301   -0.9587   -0.2764   -0.1177   -0.3463   -0.1730   -0.0274   -0.7311   -2.5502
 59  1.426540744702145E+07   12.442951  4.296782  4.403713  7.1372308E-01  2.7817209E-01  3.4865413E-04  4.4817775E-05  1.9329507E-03  2.7302656E-03  4.7068233E-06  2.6721861E-06  1.0703974E-03  6.2142022E-05  5.746E-10  0.2493  4.403713   -8.117  0.995361  7.592722  2.6199681E-01  7.3017711E-01  3.4628677E-05  9.4152881E-06  4.6340825E-03  1.1225115E-04  3.4643153E-07  3.6294122E-10  1.0220966E-03  5.5128571E-07  8.687E-07  6.959E-05  1.103E-04  8.027E-01  1.274E+00  4.99E+02  0.00E+00  3.84E+02  0.925784  0.042673  0.0000000E+00  2.1349170286E-01       3.924     6.37   -5.9920   -3.4472   -0.9577   -0.2757   -0.1172   -0.3453   -0.1726   -0.0273   -0.7294   -2.5448
 60  1.442318102765904E+07   12.441617  4.301801  4.402587  7.1291628E-01  2.7897884E-01  3.3993831E-04  4.4257914E-05  1.9521695E-03  2.7206193E-03  4.7547374E-06  2.6186668E-06  1.0703145E-03  6.1827980E-05  5.721E-10  0.2475  4.402587   -8.106  0.997365  7.593984  2.5387130E-01  7.3830245E-01  3.4816208E-05  9.4664742E-06  4.6339969E-03  1.1204156E-04  3.4059552E-07  3.6149730E-10  1.0211023E-03  5.8110986E-07  8.674E-07  6.876E-05  1.094E-04  8.003E-01  1.274E+00  4.96E+02  0.00E+00  3.84E+02  0.928561  0.043155  0.0000000E+00  2.1314676061E-01       3.916     6.43   -6.0045   -3.4654   -0.9566   -0.2749   -0.1168   -0.3443   -0.1723   -0.0272   -0.7277   -2.5391
 61  1.457404854457620E+07   12.440291  4.306709  4.401565  7.1208736E-01  2.7980769E-01  3.3130229E-04  4.3691164E-05  1.9713776E-03  2.7108866E-03  4.8030013E-06  2.5653860E-06  1.0702295E-03  6.1512132E-05  5.730E-10  0.2456  4.401565   -8.096  0.999621  7.595244  2.4576463E-01  7.4640904E-01  3.4999866E-05  9.5183901E-06  4.6343780E-03  1.1130387E-04  3.3379258E-07  3.5780951E-10  1.0201067E-03  6.0241061E-07  8.678E-07  6.777E-05  1.087E-04  7.996E-01  1.275E+00  4.94E+02  0.00E+00  3.82E+02  0.929277  0.043630  0.0000000E+00  2.1278525432E-01       3.908     6.49   -6.0168   -3.4828   -0.9557   -0.2742   -0.1163   -0.3433   -0.1719   -0.0272   -0.7261   -2.5339
 62  1.473641043394947E+07   12.438846  4.311877  4.400402  7.1118122E-01  2.8071378E-01  3.2237453E-04  4.3085670E-05  1.9914672E-03  2.7005820E-03  4.8546011E-06  2.5098761E-06  1.0701365E-03  6.1178520E-05  5.740E-10  0.2439  4.400402   -8.084  1.001667  7.596566  2.3778153E-01  7.5439185E-01  3.5185677E-05  9.5724739E-06  4.6330808E-03  1.1247301E-04  3.3296669E-07  3.6041048E-10  1.0191097E-03  6.4343959E-07  8.702E-07  6.682E-05  1.078E-04  7.986E-01  1.277E+00  4.91E+02  0.00E+00  3.82E+02  0.930531  0.044132  0.0000000E+00  2.1237941489E-01       3.898     6.56   -6.0297   -3.5017   -0.9546   -0.2733   -0.1158   -0.3422   -0.1715   -0.0271   -0.7243   -2.5280
 63  1.488643437749449E+07   12.437445  4.316644  4.399258  7.1028558E-01  2.8160947E-01  3.1372743E-04  4.2493949E-05  2.0110783E-03  2.6904333E-03  4.9041354E-06  2.4560282E-06  1.0700446E-03  6.0852024E-05  5.783E-10  0.2421  4.399258   -8.055  1.004198  7.597862  2.2961760E-01  7.6255573E-01  3.5354974E-05  9.6183454E-06  4.6338701E-03  1.1129603E-04  3.2535731E-07  3.5572486E-10  1.0180932E-03  6.6361138E-07  8.767E-07  6.581E-05  1.069E-04  7.978E-01  1.343E+00  4.89E+02  0.00E+00  3.80E+02  0.931450  0.044602  0.0000000E+00  2.1197074069E-01       3.889     6.63   -6.0416   -3.5194   -0.9536   -0.2725   -0.1154   -0.3412   -0.1711   -0.0270   -0.7226   -2.5222
 64  1.503709410589585E+07   12.435994  4.321819  4.398187  7.0936322E-01  2.8253186E-01  3.0545704E-04  4.1905036E-05  2.0301304E-03  2.6804161E-03  4.9533961E-06  2.4040258E-06  1.0699498E-03  6.0530888E-05  5.823E-10  0.2402  4.398187   -8.044  1.006556  7.599222  2.2157561E-01  7.7059754E-01  3.5515469E-05  9.6625366E-06  4.6336512E-03  1.1128051E-04  3.2262756E-07  3.5524276E-10  1.0170828E-03  6.9948331E-07  8.814E-07  6.486E-05  1.061E-04  7.970E-01  1.344E+00  4.86E+02  0.00E+00  3.79E+02  0.932370  0.045117  0.0000000E+00  2.1153714461E-01       3.880     6.70   -6.0545   -3.5379   -0.9526   -0.2717   -0.1149   -0.3402   -0.1707   -0.0269   -0.7209   -2.5167
 65  1.518378073265128E+07   12.434554  4.326780  4.397170  7.0847004E-01  2.8342507E-01  2.9790423E-04  4.1350495E-05  2.0477692E-03  2.6710136E-03  4.9997086E-06  2.3561672E-06  1.0698579E-03  6.0230526E-05  5.848E-10  0.2384  4.397170   -8.032  1.009147  7.600601  2.1352998E-01  7.7864306E-01  3.5680276E-05  9.7080791E-06  4.6340165E-03  1.1059206E-04  3.1773160E-07  3.5222123E-10  1.0160672E-03  7.2206514E-07  8.884E-07  6.400E-05  1.052E-04  7.965E-01  1.349E+00  4.84E+02  0.00E+00  3.77E+02  0.932962  0.045616  0.0000000E+00  2.1110667966E-01       3.872     6.77   -6.0669   -3.5555   -0.9518   -0.2710   -0.1144   -0.3391   -0.1703   -0.0269   -0.7193   -2.5114
