line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  4.814142930890299E+07    5.499768  3.022564  4.240178  7.3127181E-01  2.6063580E-01  9.3109790E-04  4.1031983E-05  9.0043306E-04  3.1359846E-03  3.4927589E-06  5.7970582E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2151  4.240178   -3.062  1.354233  7.489879  4.6413883E-01  5.2803685E-01  2.7784064E-05  7.4551346E-06  4.5944848E-03  1.6786250E-04  1.3477227E-06  9.0512577E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.269E-04  1.852E-04  8.275E-01  1.447E+00  4.70E+02  0.00E+00  3.38E+02  0.892723  0.005499  0.0000000E+00  4.5409223256E-02       4.174     3.18   -2.8064   -0.8879   -0.7063   -0.2129   -0.0864   -0.2683   -0.1269   -0.0204   -0.5340   -1.9185
 35  4.923072529474532E+07    5.499765  3.027287  4.239260  7.3106403E-01  2.6084205E-01  9.1578770E-04  4.1277309E-05  9.2454964E-04  3.1285313E-03  3.5866041E-06  5.7236805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2132  4.239260   -3.057  1.354834  7.490842  4.5598847E-01  5.3618736E-01  2.7848772E-05  7.4735006E-06  4.5957971E-03  1.6628855E-04  1.3107623E-06  8.8718150E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.255E-04  1.839E-04  8.261E-01  1.451E+00  4.68E+02  0.00E+00  3.38E+02  0.894857  0.005559  0.0000000E+00  4.5408683697E-02       4.167     3.20   -2.8182   -0.9054   -0.7044   -0.2124   -0.0861   -0.2676   -0.1265   -0.0203   -0.5323   -1.9128
 36  5.026545723981930E+07    5.499763  3.031753  4.238362  7.3088115E-01  2.6102349E-01  9.0255207E-04  4.1485214E-05  9.4537197E-04  3.1221211E-03  3.6700547E-06  5.6602045E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2111  4.238362   -3.053  1.355504  7.491805  4.4794440E-01  5.4423180E-01  2.7984388E-05  7.5094998E-06  4.5973098E-03  1.6436850E-04  1.2748680E-06  8.7179631E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.243E-04  1.828E-04  8.247E-01  1.456E+00  4.66E+02  0.00E+00  3.38E+02  0.896967  0.005615  0.0000000E+00  4.5408204802E-02       4.160     3.23   -2.8294   -0.9222   -0.7025   -0.2118   -0.0858   -0.2669   -0.1261   -0.0203   -0.5306   -1.9072
 37  5.124794011988027E+07    5.499761  3.036074  4.237453  7.3066565E-01  2.6123755E-01  8.8801945E-04  4.1676905E-05  9.6842493E-04  3.1149106E-03  3.7617139E-06  5.5899131E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2091  4.237453   -3.047  1.356254  7.492740  4.3985674E-01  5.5231989E-01  2.8075596E-05  7.5345167E-06  4.6005842E-03  1.6052366E-04  1.2219916E-06  8.4354414E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.230E-04  1.817E-04  8.234E-01  1.461E+00  4.64E+02  0.00E+00  3.37E+02  0.898792  0.005671  0.0000000E+00  4.5407641106E-02       4.152     3.26   -2.8402   -0.9387   -0.7005   -0.2113   -0.0855   -0.2662   -0.1257   -0.0202   -0.5288   -1.9015
 38  5.224741005822421E+07    5.499759  3.040489  4.236525  7.3045981E-01  2.6144203E-01  8.7493494E-04  4.1816099E-05  9.8934148E-04  3.1082762E-03  3.8441044E-06  5.5260896E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2070  4.236525   -3.043  1.356916  7.493700  4.3189906E-01  5.6027788E-01  2.8180501E-05  7.5631229E-06  4.6021119E-03  1.5863564E-04  1.1870334E-06  8.2662499E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.218E-04  1.805E-04  8.221E-01  1.465E+00  4.62E+02  0.00E+00  3.37E+02  0.900738  0.005728  0.0000000E+00  4.5407120712E-02       4.145     3.28   -2.8512   -0.9556   -0.6985   -0.2107   -0.0852   -0.2655   -0.1253   -0.0201   -0.5270   -1.8956
 39  5.321436362918189E+07    5.499756  3.044852  4.235625  7.3026372E-01  2.6163712E-01  8.6359535E-04  4.1902276E-05  1.0076828E-03  3.1023253E-03  3.9145831E-06  5.4701604E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2050  4.235625   -3.038  1.357873  7.494688  4.2375246E-01  5.6842474E-01  2.8274766E-05  7.5887235E-06  4.6037068E-03  1.5668899E-04  1.1517127E-06  8.0891455E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.205E-04  1.795E-04  8.208E-01  1.469E+00  4.60E+02  0.00E+00  3.37E+02  0.902527  0.005787  0.0000000E+00  4.5406524637E-02       4.138     3.31   -2.8621   -0.9723   -0.6966   -0.2102   -0.0850   -0.2648   -0.1249   -0.0201   -0.5252   -1.8898
 40  5.414795653841125E+07    5.499754  3.049063  4.234781  7.3004937E-01  2.6185030E-01  8.5191475E-04  4.1957915E-05  1.0267452E-03  3.0960423E-03  3.9875991E-06  5.4120095E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2029  4.234781   -3.033  1.358703  7.495658  4.1570570E-01  5.7647196E-01  2.8380321E-05  7.6175914E-06  4.6063848E-03  1.5349133E-04  1.1101361E-06  7.8736398E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.192E-04  1.784E-04  8.198E-01  1.473E+00  4.58E+02  0.00E+00  3.36E+02  0.903914  0.005842  0.0000000E+00  4.5405974665E-02       4.131     3.34   -2.8727   -0.9883   -0.6948   -0.2097   -0.0847   -0.2642   -0.1245   -0.0200   -0.5235   -1.8843
 41  5.510127771342786E+07    5.499751  3.053386  4.233846  7.2983360E-01  2.6206498E-01  8.4009343E-04  4.2023099E-05  1.0459511E-03  3.0897696E-03  4.0629212E-06  5.3533083E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2008  4.233846   -3.029  1.359628  7.496664  4.0760011E-01  5.8457767E-01  2.8491479E-05  7.6478095E-06  4.6071791E-03  1.5242574E-04  1.0807794E-06  7.7469132E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.180E-04  1.773E-04  8.185E-01  1.478E+00  4.56E+02  0.00E+00  3.36E+02  0.905751  0.005900  0.0000000E+00  4.5405375269E-02       4.124     3.37   -2.8835   -1.0052   -0.6927   -0.2091   -0.0844   -0.2634   -0.1240   -0.0199   -0.5216   -1.8783
 42  5.602881139707295E+07    5.499749  3.057703  4.232819  7.2960341E-01  2.6229411E-01  8.2849862E-04  4.2053807E-05  1.0649912E-03  3.0834264E-03  4.1376407E-06  5.2951391E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1989  4.232819   -3.023  1.360705  7.497694  3.9954124E-01  5.9263669E-01  2.8596008E-05  7.6762653E-06  4.6078328E-03  1.5152655E-04  1.0571696E-06  7.6450455E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.168E-04  1.762E-04  8.169E-01  1.483E+00  4.54E+02  0.00E+00  3.37E+02  0.907846  0.005958  0.0000000E+00  4.5404760224E-02       4.116     3.39   -2.8943   -1.0227   -0.6905   -0.2084   -0.0841   -0.2626   -0.1235   -0.0198   -0.5196   -1.8716
 43  5.693037713947675E+07    5.499746  3.061900  4.231827  7.2935306E-01  2.6254339E-01  8.1638391E-04  4.2067245E-05  1.0849759E-03  3.0767170E-03  4.2167428E-06  5.2340332E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1968  4.231827   -3.019  1.361681  7.498684  3.9151774E-01  6.0066052E-01  2.8704502E-05  7.7059132E-06  4.6095232E-03  1.4944528E-04  1.0235508E-06  7.4797091E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.155E-04  1.750E-04  8.156E-01  1.487E+00  4.52E+02  0.00E+00  3.36E+02  0.909678  0.006015  0.0000000E+00  4.5404165013E-02       4.109     3.42   -2.9047   -1.0397   -0.6883   -0.2078   -0.0837   -0.2618   -0.1231   -0.0197   -0.5176   -1.8651
 44  5.782850287415304E+07    5.499744  3.066164  4.230823  7.2911926E-01  2.6277621E-01  8.0556990E-04  4.2065383E-05  1.1028947E-03  3.0706537E-03  4.2877794E-06  5.1792232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1948  4.230823   -3.015  1.362876  7.499736  3.8337017E-01  6.0880814E-01  2.8782315E-05  7.7278550E-06  4.6100975E-03  1.4867766E-04  1.0027981E-06  7.3772635E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.143E-04  1.740E-04  8.140E-01  1.493E+00  4.50E+02  0.00E+00  3.36E+02  0.911627  0.006072  0.0000000E+00  4.5403550540E-02       4.102     3.45   -2.9154   -1.0570   -0.6862   -0.2072   -0.0834   -0.2610   -0.1226   -0.0196   -0.5155   -1.8584
 45  5.870176286990300E+07    5.499741  3.070301  4.229824  7.2886332E-01  2.6303120E-01  7.9474305E-04  4.2028927E-05  1.1210582E-03  3.0643702E-03  4.3592765E-06  5.1236929E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1928  4.229824   -3.010  1.363986  7.500758  3.7535172E-01  6.1682684E-01  2.8902309E-05  7.7599483E-06  4.6114832E-03  1.4692261E-04  9.7306191E-07  7.2407552E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.131E-04  1.729E-04  8.127E-01  1.497E+00  4.49E+02  0.00E+00  3.36E+02  0.913333  0.006131  0.0000000E+00  4.5402894139E-02       4.094     3.48   -2.9258   -1.0740   -0.6840   -0.2066   -0.0831   -0.2602   -0.1221   -0.0196   -0.5134   -1.8518
 46  5.958358430459423E+07    5.499738  3.074560  4.228741  7.2860688E-01  2.6328673E-01  7.8386385E-04  4.2001323E-05  1.1392358E-03  3.0581278E-03  4.4327732E-06  5.0680526E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1908  4.228741   -3.006  1.365253  7.501823  3.6719450E-01  6.2498428E-01  2.9019529E-05  7.7918227E-06  4.6125999E-03  1.4547854E-04  9.4374971E-07  7.1021639E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.119E-04  1.717E-04  8.110E-01  1.502E+00  4.47E+02  0.00E+00  3.36E+02  0.915461  0.006190  0.0000000E+00  4.5402219967E-02       4.087     3.51   -2.9364   -1.0919   -0.6816   -0.2059   -0.0827   -0.2594   -0.1216   -0.0195   -0.5112   -1.8445
 47  6.038218239850975E+07    5.499736  3.078447  4.227694  7.2836802E-01  2.6352469E-01  7.7372995E-04  4.1982498E-05  1.1561116E-03  3.0523678E-03  4.5029127E-06  5.0163464E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1887  4.227694   -3.002  1.366613  7.502856  3.5918906E-01  6.3299007E-01  2.9127253E-05  7.8211510E-06  4.6143993E-03  1.4326796E-04  9.1649972E-07  6.9516596E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.107E-04  1.709E-04  8.097E-01  1.507E+00  4.45E+02  0.00E+00  3.36E+02  0.917214  0.006245  0.0000000E+00  4.5401579753E-02       4.080     3.54   -2.9461   -1.1087   -0.6793   -0.2052   -0.0824   -0.2585   -0.1211   -0.0194   -0.5090   -1.8374
 48  6.123468259663377E+07    5.499733  3.082679  4.226791  7.2812417E-01  2.6376777E-01  7.6423709E-04  4.1929905E-05  1.1721471E-03  3.0467564E-03  4.5677459E-06  4.9672527E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1867  4.226791   -2.997  1.367996  7.503916  3.5110436E-01  6.4107490E-01  2.9195934E-05  7.8417570E-06  4.6150480E-03  1.4243173E-04  8.9306244E-07  6.8346221E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.095E-04  1.697E-04  8.086E-01  1.511E+00  4.43E+02  0.00E+00  3.35E+02  0.918519  0.006305  0.0000000E+00  4.5400874193E-02       4.072     3.57   -2.9567   -1.1255   -0.6773   -0.2046   -0.0821   -0.2577   -0.1206   -0.0193   -0.5070   -1.8312
 49  6.202671674325363E+07    5.499730  3.086582  4.225624  7.2790200E-01  2.6398919E-01  7.5561884E-04  4.1889835E-05  1.1866528E-03  3.0417108E-03  4.6282667E-06  4.9228142E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1847  4.225624   -2.993  1.369527  7.504996  3.4300587E-01  6.4917365E-01  2.9348072E-05  7.8816464E-06  4.6165725E-03  1.4046258E-04  8.6651351E-07  6.7050961E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.084E-04  1.687E-04  8.069E-01  1.517E+00  4.41E+02  0.00E+00  3.36E+02  0.920643  0.006361  0.0000000E+00  4.5400192091E-02       4.065     3.60   -2.9665   -1.1432   -0.6747   -0.2039   -0.0817   -0.2568   -0.1201   -0.0192   -0.5046   -1.8233
 50  6.284831593363827E+07    5.499727  3.090679  4.224460  7.2764986E-01  2.6424057E-01  7.4618901E-04  4.1837798E-05  1.2025773E-03  3.0361389E-03  4.6956084E-06  4.8740225E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1826  4.224460   -2.988  1.370940  7.506141  3.3500384E-01  6.5717571E-01  2.9438523E-05  7.9060915E-06  4.6166997E-03  1.4018070E-04  8.5145038E-07  6.6315678E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.072E-04  1.675E-04  8.052E-01  1.523E+00  4.39E+02  0.00E+00  3.35E+02  0.922733  0.006421  0.0000000E+00  4.5399436122E-02       4.057     3.63   -2.9767   -1.1614   -0.6721   -0.2031   -0.0813   -0.2558   -0.1195   -0.0191   -0.5021   -1.8153
 51  6.363477307787009E+07    5.499724  3.094651  4.223164  7.2741541E-01  2.6447433E-01  7.3777775E-04  4.1772549E-05  1.2168981E-03  3.0310598E-03  4.7550655E-06  4.8301508E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1807  4.223164   -2.984  1.372599  7.507232  3.2694651E-01  6.6523322E-01  2.9579462E-05  7.9441172E-06  4.6174622E-03  1.3909630E-04  8.2849026E-07  6.5466779E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.060E-04  1.666E-04  8.031E-01  1.530E+00  4.37E+02  0.00E+00  3.35E+02  0.925241  0.006479  0.0000000E+00  4.5398716211E-02       4.049     3.67   -2.9866   -1.1802   -0.6692   -0.2022   -0.0809   -0.2547   -0.1188   -0.0190   -0.4992   -1.8065
 52  6.440008010959058E+07    5.499721  3.098538  4.222031  7.2716811E-01  2.6472105E-01  7.2971775E-04  4.1686827E-05  1.2307897E-03  3.0260273E-03  4.8132371E-06  4.7876209E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1786  4.222031   -2.980  1.374353  7.508375  3.1880150E-01  6.7337851E-01  2.9689438E-05  7.9744962E-06  4.6191457E-03  1.3701421E-04  8.0094699E-07  6.3888496E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.049E-04  1.657E-04  8.015E-01  1.536E+00  4.35E+02  0.00E+00  3.35E+02  0.927068  0.006537  0.0000000E+00  4.5397931441E-02       4.042     3.70   -2.9963   -1.1974   -0.6665   -0.2015   -0.0805   -0.2539   -0.1182   -0.0188   -0.4966   -1.7990
 53  6.516961732494411E+07    5.499718  3.102486  4.221041  7.2693209E-01  2.6495642E-01  7.2163376E-04  4.1623090E-05  1.2445643E-03  3.0211321E-03  4.8729277E-06  4.7454044E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1766  4.221041   -2.975  1.376030  7.509533  3.1080103E-01  6.8137913E-01  2.9835503E-05  8.0138301E-06  4.6192777E-03  1.3663638E-04  7.8380583E-07  6.3309364E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.038E-04  1.646E-04  8.004E-01  1.539E+00  4.34E+02  0.00E+00  3.35E+02  0.928379  0.006596  0.0000000E+00  4.5397163915E-02       4.035     3.73   -3.0062   -1.2139   -0.6642   -0.2008   -0.0801   -0.2531   -0.1177   -0.0187   -0.4944   -1.7923
 54  6.592393744854311E+07    5.499715  3.106445  4.220033  7.2668657E-01  2.6520127E-01  7.1385768E-04  4.1541038E-05  1.2579617E-03  3.0162800E-03  4.9309872E-06  4.7043658E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1748  4.220033   -2.971  1.377993  7.510689  3.0269433E-01  6.8948594E-01  2.9921433E-05  8.0377615E-06  4.6201939E-03  1.3546102E-04  7.6711323E-07  6.2369942E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.026E-04  1.636E-04  7.991E-01  1.544E+00  4.32E+02  0.00E+00  3.35E+02  0.929789  0.006656  0.0000000E+00  4.5396361668E-02       4.027     3.76   -3.0161   -1.2307   -0.6618   -0.2001   -0.0798   -0.2523   -0.1172   -0.0186   -0.4921   -1.7854
 55  6.666751287674109E+07    5.499712  3.110319  4.218883  7.2646294E-01  2.6542444E-01  7.0727135E-04  4.1458300E-05  1.2694056E-03  3.0120753E-03  4.9815550E-06  4.6693067E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1727  4.218883   -2.967  1.379952  7.511872  2.9459154E-01  6.9758883E-01  3.0054948E-05  8.0739983E-06  4.6205725E-03  1.3482205E-04  7.4986571E-07  6.1645899E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.015E-04  1.627E-04  7.975E-01  1.549E+00  4.30E+02  0.00E+00  3.34E+02  0.931491  0.006715  0.0000000E+00  4.5395564149E-02       4.020     3.79   -3.0258   -1.2483   -0.6592   -0.1993   -0.0793   -0.2513   -0.1166   -0.0185   -0.4894   -1.7775
 56  6.737888450671272E+07    5.499709  3.114083  4.217723  7.2623792E-01  2.6564904E-01  7.0110423E-04  4.1368253E-05  1.2802150E-03  3.0080453E-03  5.0301380E-06  4.6361930E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1707  4.217723   -2.963  1.381999  7.513101  2.8653188E-01  7.0564874E-01  3.0169114E-05  8.1059220E-06  4.6217924E-03  1.3325540E-04  7.2961838E-07  6.0484674E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.004E-04  1.617E-04  7.960E-01  1.555E+00  4.28E+02  0.00E+00  3.34E+02  0.933119  0.006772  0.0000000E+00  4.5394765525E-02       4.012     3.83   -3.0352   -1.2657   -0.6565   -0.1984   -0.0789   -0.2504   -0.1160   -0.0183   -0.4868   -1.7695
 57  6.808913113628386E+07    5.499705  3.117883  4.216649  7.2602693E-01  2.6585950E-01  6.9490682E-04  4.1304461E-05  1.2908971E-03  3.0041679E-03  5.0798550E-06  4.6034661E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1689  4.216649   -2.958  1.384196  7.514319  2.7850824E-01  7.1367252E-01  3.0293478E-05  8.1410034E-06  4.6222715E-03  1.3251492E-04  7.1254178E-07  5.9712707E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.925E-05  1.607E-04  7.946E-01  1.560E+00  4.26E+02  0.00E+00  3.34E+02  0.934576  0.006832  0.0000000E+00  4.5393905159E-02       4.005     3.86   -3.0447   -1.2828   -0.6540   -0.1977   -0.0785   -0.2495   -0.1154   -0.0182   -0.4843   -1.7619
 58  6.879832689591637E+07    5.499702  3.121673  4.215354  7.2580513E-01  2.6608091E-01  6.8891086E-04  4.1219085E-05  1.3013964E-03  3.0002579E-03  5.1278432E-06  4.5713161E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1667  4.215354   -2.954  1.386243  7.515545  2.7045841E-01  7.2172241E-01  3.0403429E-05  8.1697737E-06  4.6225798E-03  1.3198926E-04  7.0331092E-07  5.9226258E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.820E-05  1.597E-04  7.925E-01  1.567E+00  4.24E+02  0.00E+00  3.34E+02  0.936697  0.006890  0.0000000E+00  4.5393044796E-02       3.997     3.89   -3.0542   -1.3026   -0.6511   -0.1966   -0.0780   -0.2481   -0.1146   -0.0180   -0.4808   -1.7515
 59  6.947037192589088E+07    5.499698  3.125328  4.214112  7.2558349E-01  2.6630218E-01  6.8302991E-04  4.1131743E-05  1.3117214E-03  2.9963963E-03  5.1750936E-06  4.5397089E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1649  4.214112   -2.950  1.388754  7.516818  2.6237536E-01  7.2980569E-01  3.0559423E-05  8.2121761E-06  4.6237309E-03  1.3043611E-04  6.7935647E-07  5.8049125E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.714E-05  1.589E-04  7.906E-01  1.574E+00  4.23E+02  0.00E+00  3.34E+02  0.938441  0.006948  0.0000000E+00  4.5392167970E-02       3.990     3.93   -3.0633   -1.3243   -0.6485   -0.1953   -0.0772   -0.2464   -0.1136   -0.0178   -0.4766   -1.7390
 60  7.016434003760378E+07    5.499695  3.129065  4.212937  7.2534969E-01  2.6653554E-01  6.7693151E-04  4.1040341E-05  1.3224388E-03  2.9923802E-03  5.2246696E-06  4.5069090E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1629  4.212937   -2.946  1.391158  7.518147  2.5427644E-01  7.3790472E-01  3.0718095E-05  8.2558397E-06  4.6240074E-03  1.2987012E-04  6.6318994E-07  5.7453567E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.602E-05  1.579E-04  7.889E-01  1.579E+00  4.21E+02  0.00E+00  3.34E+02  0.939976  0.007008  0.0000000E+00  4.5391242990E-02       3.982     3.96   -3.0727   -1.3459   -0.6461   -0.1940   -0.0765   -0.2447   -0.1127   -0.0177   -0.4726   -1.7267
 61  7.080829514529316E+07    5.499691  3.132634  4.211614  7.2514651E-01  2.6673832E-01  6.7142120E-04  4.0970524E-05  1.3320359E-03  2.9888345E-03  5.2698899E-06  4.4775444E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1609  4.211614   -2.943  1.393753  7.519520  2.4621047E-01  7.4597084E-01  3.0854475E-05  8.2929939E-06  4.6247954E-03  1.2875716E-04  6.4709791E-07  5.6595938E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.498E-05  1.571E-04  7.867E-01  1.681E+00  4.19E+02  0.00E+00  3.34E+02  0.941882  0.007065  0.0000000E+00  4.5390356547E-02       3.975     4.00   -3.0816   -1.3684   -0.6434   -0.1926   -0.0757   -0.2428   -0.1117   -0.0175   -0.4681   -1.7131
 62  7.146483835054235E+07    5.499688  3.136234  4.210340  7.2490658E-01  2.6697765E-01  6.6434080E-04  4.0902746E-05  1.3442042E-03  2.9844378E-03  5.3279270E-06  4.4402996E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1588  4.210340   -2.939  1.396211  7.520642  2.3811891E-01  7.5406246E-01  3.0973666E-05  8.3251989E-06  4.6249046E-03  1.2843885E-04  6.4174022E-07  5.6430700E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.388E-05  1.561E-04  7.850E-01  1.691E+00  4.17E+02  0.00E+00  3.34E+02  0.943159  0.007123  0.0000000E+00  4.5389451749E-02       3.967     4.03   -3.0906   -1.3911   -0.6408   -0.1913   -0.0749   -0.2409   -0.1107   -0.0173   -0.4638   -1.6995
 63  7.208941694375591E+07    5.499684  3.139751  4.209281  7.2468397E-01  2.6719980E-01  6.5785712E-04  4.0842303E-05  1.3553459E-03  2.9804105E-03  5.3817477E-06  4.4062299E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1571  4.209281   -2.935  1.399218  7.522046  2.3006132E-01  7.6212026E-01  3.1124643E-05  8.3662557E-06  4.6257588E-03  1.2722742E-04  6.2419445E-07  5.5470452E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.290E-05  1.554E-04  7.838E-01  1.696E+00  4.15E+02  0.00E+00  3.34E+02  0.944254  0.007180  0.0000000E+00  4.5388526751E-02       3.960     4.07   -3.0994   -1.4116   -0.6387   -0.1902   -0.0742   -0.2393   -0.1098   -0.0171   -0.4601   -1.6877
 64  7.272578332448459E+07    5.499681  3.143361  4.208276  7.2445416E-01  2.6742917E-01  6.5179033E-04  4.0762202E-05  1.3659451E-03  2.9764722E-03  5.4322646E-06  4.3738434E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1549  4.208276   -2.931  1.402183  7.523470  2.2195824E-01  7.7022344E-01  3.1278590E-05  8.4083490E-06  4.6261070E-03  1.2658642E-04  6.0929162E-07  5.4782404E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.186E-05  1.545E-04  7.828E-01  1.701E+00  4.14E+02  0.00E+00  3.33E+02  0.945207  0.007239  0.0000000E+00  4.5387577305E-02       3.952     4.10   -3.1084   -1.4322   -0.6368   -0.1891   -0.0736   -0.2378   -0.1090   -0.0170   -0.4565   -1.6762
 65  7.334720619520046E+07    5.499677  3.146846  4.207081  7.2420261E-01  2.6768023E-01  6.4568052E-04  4.0659496E-05  1.3767821E-03  2.9723475E-03  5.4832663E-06  4.3407489E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1530  4.207081   -2.927  1.405068  7.524895  2.1397412E-01  7.7820764E-01  3.1428421E-05  8.4489363E-06  4.6262185E-03  1.2621788E-04  6.0023565E-07  5.4478798E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.087E-05  1.536E-04  7.810E-01  1.707E+00  4.12E+02  0.00E+00  3.33E+02  0.946699  0.007297  0.0000000E+00  4.5386588644E-02       3.945     4.13   -3.1171   -1.4540   -0.6344   -0.1878   -0.0729   -0.2360   -0.1081   -0.0168   -0.4524   -1.6631
