line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.771141781823708E+07    8.997191  3.735995  4.351030  7.1926540E-01  2.6664990E-01  1.9290730E-03  6.7695888E-05  1.1046307E-03  5.6327266E-03  3.5934577E-06  1.1500795E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2532  4.351030   -9.551  1.050362  7.523132  4.5075430E-01  5.3555490E-01  5.4769484E-05  1.4727603E-05  8.0350424E-03  2.9060104E-04  1.2537141E-06  1.2125088E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.859E-05  9.936E-05  9.222E-01  1.092E+00  4.97E+02  0.00E+00  2.40E+02  0.668342  0.015994  0.0000000E+00  8.3778921132E-02       4.059     4.64   -4.5900   -2.3211   -0.8789   -0.2597   -0.1090   -0.3275   -0.1592   -0.0242   -0.6684   -2.2689
 35  1.810114322590181E+07    8.997079  3.740956  4.350183  7.1918390E-01  2.6672890E-01  1.9063892E-03  6.9082864E-05  1.1360708E-03  5.6253783E-03  3.6807259E-06  1.1403046E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2511  4.350183   -9.537  1.051164  7.524104  4.4272600E-01  5.4358400E-01  5.4999370E-05  1.4788216E-05  8.0399693E-03  2.8462702E-04  1.2135420E-06  1.1824300E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.793E-05  9.873E-05  9.214E-01  1.092E+00  4.94E+02  0.00E+00  2.40E+02  0.671093  0.016177  0.0000000E+00  8.3767153405E-02       4.051     4.68   -4.6024   -2.3379   -0.8777   -0.2593   -0.1088   -0.3271   -0.1589   -0.0242   -0.6674   -2.2645
 36  1.847787778664430E+07    8.996968  3.745852  4.349279  7.1910000E-01  2.6681040E-01  1.8845454E-03  7.0348080E-05  1.1666045E-03  5.6180937E-03  3.7646232E-06  1.1308272E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2489  4.349279   -9.523  1.052124  7.525147  4.3456450E-01  5.5174660E-01  5.5199102E-05  1.4844393E-05  8.0466935E-03  2.7664843E-04  1.1691530E-06  1.1445734E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.718E-05  9.820E-05  9.209E-01  1.093E+00  4.92E+02  0.00E+00  2.40E+02  0.672991  0.016360  0.0000000E+00  8.3755295942E-02       4.043     4.72   -4.6146   -2.3547   -0.8765   -0.2589   -0.1086   -0.3267   -0.1587   -0.0241   -0.6663   -2.2599
 37  1.889158629631900E+07    8.996841  3.751244  4.348449  7.1899190E-01  2.6691580E-01  1.8582705E-03  7.1785475E-05  1.2036570E-03  5.6090639E-03  3.8653342E-06  1.1193475E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2471  4.348449   -9.507  1.052850  7.526219  4.2644250E-01  5.5986850E-01  5.5495525E-05  1.4921537E-05  8.0452401E-03  2.7782896E-04  1.1591318E-06  1.1494124E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.644E-05  9.744E-05  9.202E-01  1.094E+00  4.90E+02  0.00E+00  2.40E+02  0.675212  0.016564  0.0000000E+00  8.3741708981E-02       4.035     4.77   -4.6281   -2.3725   -0.8753   -0.2586   -0.1084   -0.3263   -0.1585   -0.0241   -0.6653   -2.2556
 38  1.926032648972480E+07    8.996725  3.756267  4.347629  7.1889270E-01  2.6701260E-01  1.8358153E-03  7.2943412E-05  1.2356070E-03  5.6011090E-03  3.9512018E-06  1.1094684E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2453  4.347629   -9.493  1.054010  7.527247  4.1844180E-01  5.6786980E-01  5.5603464E-05  1.4956849E-05  8.0492891E-03  2.7304154E-04  1.1298126E-06  1.1227115E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.577E-05  9.684E-05  9.195E-01  1.095E+00  4.88E+02  0.00E+00  2.40E+02  0.677720  0.016756  0.0000000E+00  8.3729066974E-02       4.027     4.81   -4.6407   -2.3893   -0.8742   -0.2583   -0.1082   -0.3259   -0.1582   -0.0240   -0.6643   -2.2514
 39  1.963806034638440E+07    8.996601  3.761314  4.346787  7.1878370E-01  2.6711920E-01  1.8127202E-03  7.4069115E-05  1.2687425E-03  5.5926933E-03  4.0393003E-06  1.0992430E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2433  4.346787   -9.479  1.054883  7.528289  4.1041580E-01  5.7589610E-01  5.5834365E-05  1.5017577E-05  8.0506424E-03  2.7113044E-04  1.1106407E-06  1.1123091E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.506E-05  9.620E-05  9.189E-01  1.096E+00  4.85E+02  0.00E+00  2.39E+02  0.679823  0.016951  0.0000000E+00  8.3715578720E-02       4.019     4.86   -4.6533   -2.4061   -0.8731   -0.2579   -0.1081   -0.3255   -0.1580   -0.0240   -0.6633   -2.2471
 40  1.998881321328251E+07    8.996483  3.766092  4.345908  7.1867350E-01  2.6722710E-01  1.7908327E-03  7.5077475E-05  1.3004028E-03  5.5844954E-03  4.1225767E-06  1.0894928E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2413  4.345908   -9.465  1.056084  7.529331  4.0227100E-01  5.8404190E-01  5.6091322E-05  1.5087257E-05  8.0562146E-03  2.6437205E-04  1.0700029E-06  1.0809368E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.433E-05  9.569E-05  9.185E-01  1.096E+00  4.83E+02  0.00E+00  2.39E+02  0.681411  0.017137  0.0000000E+00  8.3702535523E-02       4.011     4.90   -4.6652   -2.4225   -0.8719   -0.2575   -0.1079   -0.3251   -0.1578   -0.0239   -0.6622   -2.2427
 41  2.035728359679070E+07    8.996354  3.771177  4.345019  7.1854770E-01  2.6735050E-01  1.7674247E-03  7.6095139E-05  1.3345418E-03  5.5754838E-03  4.2113928E-06  1.0790017E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2392  4.345019   -9.451  1.057117  7.530398  3.9429240E-01  5.9202050E-01  5.6273856E-05  1.5137659E-05  8.0564110E-03  2.6385282E-04  1.0586997E-06  1.0753508E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.361E-05  9.501E-05  9.179E-01  1.097E+00  4.81E+02  0.00E+00  2.39E+02  0.683473  0.017338  0.0000000E+00  8.3688267496E-02       4.003     4.95   -4.6779   -2.4396   -0.8707   -0.2572   -0.1077   -0.3247   -0.1576   -0.0239   -0.6612   -2.2383
 42  2.070096744437137E+07    8.996231  3.776034  4.344038  7.1841780E-01  2.6747810E-01  1.7447624E-03  7.7022977E-05  1.3678679E-03  5.5665160E-03  4.2971287E-06  1.0687836E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2374  4.344038   -9.437  1.058482  7.531480  3.8613100E-01  6.0018270E-01  5.6552315E-05  1.5212643E-05  8.0609464E-03  2.5824047E-04  1.0220412E-06  1.0492020E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.294E-05  9.443E-05  9.171E-01  1.098E+00  4.78E+02  0.00E+00  2.39E+02  0.686175  0.017532  0.0000000E+00  8.3674409534E-02       3.994     5.00   -4.6901   -2.4565   -0.8698   -0.2565   -0.1073   -0.3238   -0.1572   -0.0238   -0.6598   -2.2336
 43  2.104554166461420E+07    8.996103  3.780942  4.343105  7.1827020E-01  2.6762330E-01  1.7206266E-03  7.7952080E-05  1.4036557E-03  5.5567012E-03  4.3881646E-06  1.0578363E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2355  4.343105   -9.424  1.059729  7.532544  3.7820950E-01  6.0810440E-01  5.6742445E-05  1.5266402E-05  8.0623181E-03  2.5636865E-04  1.0055000E-06  1.0384040E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.221E-05  9.384E-05  9.165E-01  1.099E+00  4.76E+02  0.00E+00  2.38E+02  0.687912  0.017730  0.0000000E+00  8.3659941552E-02       3.986     5.04   -4.7024   -2.4732   -0.8691   -0.2558   -0.1069   -0.3229   -0.1569   -0.0238   -0.6584   -2.2292
 44  2.141415594673449E+07    8.995962  3.786278  4.342115  7.1810750E-01  2.6778360E-01  1.6957581E-03  7.8847708E-05  1.4408503E-03  5.5462982E-03  4.4816606E-06  1.0464875E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2337  4.342115   -9.409  1.061108  7.533681  3.6996530E-01  6.1634870E-01  5.7017632E-05  1.5339167E-05  8.0613562E-03  2.5702150E-04  9.9496922E-07  1.0390939E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.147E-05  9.314E-05  9.158E-01  1.100E+00  4.74E+02  0.00E+00  2.38E+02  0.690333  0.017948  0.0000000E+00  8.3643806948E-02       3.977     5.10   -4.7157   -2.4911   -0.8684   -0.2550   -0.1064   -0.3218   -0.1566   -0.0237   -0.6568   -2.2246
 45  2.174270345905910E+07    8.995831  3.791086  4.341140  7.1796160E-01  2.6792740E-01  1.6748200E-03  7.9554274E-05  1.4724234E-03  5.5373043E-03  4.5601362E-06  1.0368777E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2317  4.341140   -9.395  1.062457  7.534777  3.6192120E-01  6.2439330E-01  5.7242569E-05  1.5402101E-05  8.0644482E-03  2.5313512E-04  9.6871027E-07  1.0190191E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.082E-05  9.252E-05  9.151E-01  1.101E+00  4.72E+02  0.00E+00  2.38E+02  0.692849  0.018146  0.0000000E+00  8.3628807566E-02       3.969     5.14   -4.7277   -2.5077   -0.8676   -0.2542   -0.1060   -0.3208   -0.1562   -0.0236   -0.6554   -2.2200
 46  2.207926432534279E+07    8.995694  3.796022  4.340156  7.1780620E-01  2.6808080E-01  1.6538058E-03  8.0219550E-05  1.5043577E-03  5.5280503E-03  4.6386647E-06  1.0271813E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2295  4.340156   -9.382  1.063779  7.535902  3.5387140E-01  6.3244330E-01  5.7404912E-05  1.5447867E-05  8.0655320E-03  2.5163651E-04  9.5503767E-07  1.0081122E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.012E-05  9.187E-05  9.144E-01  1.102E+00  4.69E+02  0.00E+00  2.38E+02  0.695013  0.018352  0.0000000E+00  8.3612818855E-02       3.961     5.20   -4.7401   -2.5245   -0.8669   -0.2534   -0.1055   -0.3198   -0.1559   -0.0236   -0.6539   -2.2155
 47  2.239499047133269E+07    8.995560  3.800836  4.339153  7.1765230E-01  2.6823280E-01  1.6341570E-03  8.0802637E-05  1.5344437E-03  5.5191866E-03  4.7118797E-06  1.0180681E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2280  4.339153   -9.368  1.065482  7.537054  3.4579190E-01  6.4052330E-01  5.7720479E-05  1.5532375E-05  8.0686474E-03  2.4757841E-04  9.2625567E-07  9.8993661E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.943E-05  9.134E-05  9.138E-01  1.102E+00  4.67E+02  0.00E+00  2.37E+02  0.697068  0.018555  0.0000000E+00  8.3597211915E-02       3.952     5.25   -4.7521   -2.5412   -0.8662   -0.2527   -0.1051   -0.3188   -0.1555   -0.0235   -0.6523   -2.2109
 48  2.271231928811450E+07    8.995423  3.805595  4.338130  7.1748270E-01  2.6840040E-01  1.6136942E-03  8.1370663E-05  1.5660122E-03  5.5097343E-03  4.7879117E-06  1.0085292E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2257  4.338130   -9.355  1.066917  7.538169  3.3783550E-01  6.4848000E-01  5.7907433E-05  1.5585583E-05  8.0699871E-03  2.4574580E-04  9.1211281E-07  9.7888433E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.874E-05  9.072E-05  9.131E-01  1.103E+00  4.65E+02  0.00E+00  2.37E+02  0.699209  0.018758  0.0000000E+00  8.3580901058E-02       3.944     5.30   -4.7640   -2.5577   -0.8654   -0.2519   -0.1047   -0.3178   -0.1552   -0.0235   -0.6508   -2.2062
 49  2.303686012345949E+07    8.995277  3.810618  4.337064  7.1728780E-01  2.6859330E-01  1.5914893E-03  8.1944569E-05  1.6005332E-03  5.4992271E-03  4.8701816E-06  9.9812481E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2241  4.337064   -9.342  1.068652  7.539336  3.2972840E-01  6.5658730E-01  5.8217976E-05  1.5669320E-05  8.0701529E-03  2.4505337E-04  8.9713533E-07  9.7536907E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.800E-05  9.011E-05  9.126E-01  1.104E+00  4.62E+02  0.00E+00  2.37E+02  0.701020  0.018975  0.0000000E+00  8.3563542285E-02       3.935     5.35   -4.7765   -2.5752   -0.8645   -0.2511   -0.1042   -0.3167   -0.1548   -0.0234   -0.6492   -2.2014
 50  2.334697692167801E+07    8.995133  3.815401  4.335958  7.1709600E-01  2.6878320E-01  1.5708416E-03  8.2439930E-05  1.6328799E-03  5.4892224E-03  4.9464696E-06  9.8840103E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2221  4.335958   -9.328  1.070285  7.540489  3.2160380E-01  6.6471220E-01  5.8474463E-05  1.5738114E-05  8.0718668E-03  2.4268557E-04  8.7851780E-07  9.6338606E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.734E-05  8.950E-05  9.117E-01  1.105E+00  4.60E+02  0.00E+00  2.37E+02  0.703708  0.019183  0.0000000E+00  8.3546270780E-02       3.926     5.41   -4.7885   -2.5921   -0.8636   -0.2502   -0.1038   -0.3156   -0.1544   -0.0233   -0.6476   -2.1964
 51  2.364988170133340E+07    8.994989  3.820142  4.334837  7.1689920E-01  2.6897820E-01  1.5508004E-03  8.2884943E-05  1.6645143E-03  5.4792838E-03  5.0203189E-06  9.7891613E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2203  4.334837   -9.315  1.072151  7.541679  3.1354810E-01  6.7276830E-01  5.8667870E-05  1.5792041E-05  8.0736302E-03  2.4036269E-04  8.6065956E-07  9.4814819E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.665E-05  8.890E-05  9.111E-01  1.106E+00  4.58E+02  0.00E+00  2.36E+02  0.705858  0.019392  0.0000000E+00  8.3528736492E-02       3.917     5.46   -4.8004   -2.6090   -0.8627   -0.2494   -0.1033   -0.3145   -0.1540   -0.0233   -0.6459   -2.1913
 52  2.394557446242547E+07    8.994844  3.824797  4.333723  7.1669840E-01  2.6917740E-01  1.5314127E-03  8.3282252E-05  1.6953450E-03  5.4694501E-03  5.0915800E-06  9.6969623E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2183  4.333723   -9.303  1.074019  7.542856  3.0548650E-01  6.8083020E-01  5.8938730E-05  1.5867100E-05  8.0753626E-03  2.3794595E-04  8.4293297E-07  9.3676640E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.594E-05  8.836E-05  9.105E-01  1.107E+00  4.55E+02  0.00E+00  2.36E+02  0.707550  0.019599  0.0000000E+00  8.3510946651E-02       3.908     5.52   -4.8120   -2.6257   -0.8618   -0.2485   -0.1029   -0.3134   -0.1536   -0.0232   -0.6442   -2.1863
 53  2.426362448106351E+07    8.994683  3.829877  4.332547  7.1647410E-01  2.6939980E-01  1.5109096E-03  8.3667535E-05  1.7281964E-03  5.4588115E-03  5.1667552E-06  9.5989848E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2163  4.332547   -9.289  1.075717  7.544100  2.9742860E-01  6.8888790E-01  5.9174768E-05  1.5932946E-05  8.0733584E-03  2.3984382E-04  8.3968199E-07  9.4044567E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.524E-05  8.764E-05  9.098E-01  1.108E+00  4.53E+02  0.00E+00  2.36E+02  0.709988  0.019827  0.0000000E+00  8.3491036076E-02       3.899     5.58   -4.8247   -2.6438   -0.8608   -0.2477   -0.1024   -0.3122   -0.1532   -0.0232   -0.6424   -2.1809
 54  2.454272959946021E+07    8.994537  3.834453  4.331418  7.1626020E-01  2.6961220E-01  1.4923434E-03  8.3986263E-05  1.7581643E-03  5.4489639E-03  5.2346725E-06  9.5098459E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2146  4.331418   -9.276  1.077963  7.545321  2.8944420E-01  6.9687280E-01  5.9490802E-05  1.6018768E-05  8.0758721E-03  2.3646705E-04  8.1523491E-07  9.2448460E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.461E-05  8.711E-05  9.089E-01  1.109E+00  4.51E+02  0.00E+00  2.36E+02  0.712610  0.020035  0.0000000E+00  8.3472853434E-02       3.890     5.63   -4.8361   -2.6604   -0.8598   -0.2468   -0.1020   -0.3111   -0.1528   -0.0231   -0.6407   -2.1758
 55  2.484130716797760E+07    8.994377  3.839345  4.330178  7.1601820E-01  2.6985250E-01  1.4723994E-03  8.4297088E-05  1.7905933E-03  5.4381534E-03  5.3074728E-06  9.4136471E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2127  4.330178   -9.263  1.079886  7.546596  2.8138410E-01  7.0493290E-01  5.9716649E-05  1.6081775E-05  8.0753974E-03  2.3663688E-04  8.0886735E-07  9.2210241E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.393E-05  8.644E-05  9.081E-01  1.110E+00  4.48E+02  0.00E+00  2.35E+02  0.715099  0.020259  0.0000000E+00  8.3452630855E-02       3.881     5.69   -4.8484   -2.6783   -0.8587   -0.2459   -0.1015   -0.3099   -0.1524   -0.0230   -0.6389   -2.1701
 56  2.512690310308117E+07    8.994219  3.844129  4.328914  7.1577710E-01  2.7009200E-01  1.4535458E-03  8.4561030E-05  1.8214807E-03  5.4277065E-03  5.3761513E-06  9.3222782E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2109  4.328914   -9.250  1.082061  7.547834  2.7335140E-01  7.1296580E-01  5.9970716E-05  1.6152813E-05  8.0760955E-03  2.3542592E-04  7.9491348E-07  9.1337534E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.324E-05  8.582E-05  9.073E-01  1.111E+00  4.46E+02  0.00E+00  2.35E+02  0.717567  0.020481  0.0000000E+00  8.3432501208E-02       3.872     5.75   -4.8603   -2.6960   -0.8575   -0.2449   -0.1010   -0.3087   -0.1519   -0.0230   -0.6369   -2.1643
 57  2.539302658806411E+07    8.994067  3.848597  4.327653  7.1554390E-01  2.7032390E-01  1.4361790E-03  8.4778592E-05  1.8501361E-03  5.4178824E-03  5.4392999E-06  9.2377406E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2088  4.327653   -9.238  1.084431  7.549117  2.6522790E-01  7.2108990E-01  6.0284905E-05  1.6236713E-05  8.0791957E-03  2.3138364E-04  7.7052636E-07  8.9418939E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.255E-05  8.534E-05  9.068E-01  1.112E+00  4.43E+02  0.00E+00  2.35E+02  0.719330  0.020690  0.0000000E+00  8.3413007072E-02       3.863     5.82   -4.8715   -2.7130   -0.8564   -0.2440   -0.1005   -0.3074   -0.1515   -0.0229   -0.6350   -2.1585
 58  2.567862252316760E+07    8.993899  3.853438  4.326380  7.1529020E-01  2.7057610E-01  1.4181689E-03  8.4978680E-05  1.8800617E-03  5.4074872E-03  5.5046811E-06  9.1496925E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2071  4.326380   -9.225  1.086716  7.550447  2.5706720E-01  7.2925070E-01  6.0683686E-05  1.6343197E-05  8.0788999E-03  2.3107289E-04  7.5583524E-07  8.9209128E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.188E-05  8.467E-05  9.059E-01  1.113E+00  4.41E+02  0.00E+00  2.34E+02  0.722030  0.020920  0.0000000E+00  8.3391275316E-02       3.853     5.88   -4.8836   -2.7311   -0.8552   -0.2431   -0.1000   -0.3062   -0.1510   -0.0229   -0.6330   -2.1525
 59  2.593565886476077E+07    8.993744  3.857905  4.325145  7.1504640E-01  2.7081860E-01  1.4016536E-03  8.5139433E-05  1.9076947E-03  5.3977646E-03  5.5645492E-06  9.0686084E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2053  4.325145   -9.213  1.089359  7.551781  2.4898980E-01  7.3732860E-01  6.0917698E-05  1.6411797E-05  8.0817721E-03  2.2741247E-04  7.3600549E-07  8.7332727E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.122E-05  8.418E-05  9.052E-01  1.114E+00  4.39E+02  0.00E+00  2.34E+02  0.724049  0.021133  0.0000000E+00  8.3370949348E-02       3.844     5.94   -4.8948   -2.7481   -0.8540   -0.2421   -0.0995   -0.3050   -0.1505   -0.0228   -0.6311   -2.1467
 60  2.619853694139030E+07    8.993581  3.862398  4.323933  7.1478090E-01  2.7108280E-01  1.3844622E-03  8.5284017E-05  1.9366548E-03  5.3874481E-03  5.6267891E-06  8.9838564E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2032  4.323933   -9.201  1.091716  7.553104  2.4105460E-01  7.4526400E-01  6.1262399E-05  1.6503961E-05  8.0822315E-03  2.2632759E-04  7.2210703E-07  8.6683794E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.054E-05  8.358E-05  9.048E-01  1.115E+00  4.36E+02  0.00E+00  2.33E+02  0.725450  0.021350  0.0000000E+00  8.3349392976E-02       3.835     6.00   -4.9060   -2.7651   -0.8528   -0.2412   -0.0991   -0.3038   -0.1501   -0.0228   -0.6292   -2.1409
 61  2.645557328298349E+07    8.993416  3.867038  4.322647  7.1451110E-01  2.7135140E-01  1.3677765E-03  8.5402236E-05  1.9649586E-03  5.3772392E-03  5.6871308E-06  8.9012525E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2018  4.322647   -9.188  1.094608  7.554476  2.3301490E-01  7.5330400E-01  6.1564075E-05  1.6587289E-05  8.0834814E-03  2.2440876E-04  7.0665863E-07  8.5618594E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.986E-05  8.304E-05  9.041E-01  1.116E+00  4.34E+02  0.00E+00  2.33E+02  0.727423  0.021577  0.0000000E+00  8.3327527187E-02       3.826     6.07   -4.9176   -2.7829   -0.8515   -0.2402   -0.0986   -0.3025   -0.1496   -0.0227   -0.6271   -2.1346
 62  2.671260962457667E+07    8.993248  3.871565  4.321304  7.1423740E-01  2.7162380E-01  1.3515858E-03  8.5496270E-05  1.9926095E-03  5.3671449E-03  5.7456272E-06  8.8207731E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1997  4.321304   -9.176  1.097281  7.555885  2.2488040E-01  7.6143880E-01  6.1888863E-05  1.6677831E-05  8.0844773E-03  2.2274021E-04  6.9169909E-07  8.4642487E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.920E-05  8.248E-05  9.034E-01  1.117E+00  4.32E+02  0.00E+00  2.32E+02  0.729624  0.021799  0.0000000E+00  8.3304819296E-02       3.816     6.13   -4.9289   -2.8008   -0.8501   -0.2392   -0.0980   -0.3011   -0.1490   -0.0226   -0.6249   -2.1281
 63  2.696205171062278E+07    8.993079  3.876075  4.319925  7.1397000E-01  2.7189010E-01  1.3364243E-03  8.5565982E-05  2.0186727E-03  5.3575208E-03  5.8003648E-06  8.7451155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1978  4.319925   -9.164  1.100218  7.557336  2.1689300E-01  7.6942650E-01  6.2226573E-05  1.6771627E-05  8.0854277E-03  2.2110247E-04  6.7660653E-07  8.3700196E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.855E-05  8.193E-05  9.026E-01  1.118E+00  4.29E+02  0.00E+00  2.32E+02  0.731927  0.022024  0.0000000E+00  8.3281941181E-02       3.807     6.20   -4.9402   -2.8189   -0.8487   -0.2382   -0.0975   -0.2998   -0.1485   -0.0226   -0.6226   -2.1213
 64  2.720915710265429E+07    8.992899  3.880578  4.318617  7.1365380E-01  2.7220510E-01  1.3192592E-03  8.5623752E-05  2.0483808E-03  5.3464219E-03  5.8622996E-06  8.6591157E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1958  4.318617   -9.112  1.103366  7.558819  2.0867540E-01  7.7764450E-01  6.2602538E-05  1.6875642E-05  8.0869979E-03  2.1869596E-04  6.5820325E-07  8.2460892E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.780E-05  8.138E-05  9.021E-01  1.227E+00  4.27E+02  0.00E+00  2.31E+02  0.733301  0.022250  0.0000000E+00  8.3250186656E-02       3.797     6.27   -4.9514   -2.8368   -0.8473   -0.2371   -0.0970   -0.2984   -0.1480   -0.0225   -0.6204   -2.1146
 65  2.744574737162071E+07    8.992714  3.884940  4.317297  7.1339380E-01  2.7246420E-01  1.3057227E-03  8.5653226E-05  2.0719647E-03  5.3375109E-03  5.9111214E-06  8.5910312E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1939  4.317297   -9.100  1.106619  7.560318  2.0058080E-01  7.8573940E-01  6.3000763E-05  1.6981053E-05  8.0885895E-03  2.1623238E-04  6.4117414E-07  8.1322184E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.710E-05  8.090E-05  9.018E-01  1.230E+00  4.25E+02  0.00E+00  2.30E+02  0.734070  0.022472  0.0000000E+00  8.3209080351E-02       3.788     6.34   -4.9623   -2.8545   -0.8459   -0.2361   -0.0965   -0.2971   -0.1474   -0.0225   -0.6182   -2.1078
