line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.614137174657524E+06   14.554022  4.384621  4.480661  7.3706207E-01  2.5888370E-01  2.9124182E-04  2.8522119E-05  7.4895168E-04  1.4502747E-03  1.7059613E-06  1.9895106E-06  5.3554529E-04  3.4811470E-05  2.016E-09  0.3286  4.480661   -8.083  0.952479  7.596467  4.6741177E-01  5.2867466E-01  1.7053204E-05  4.6353287E-06  2.3219084E-03  5.0997830E-05  1.6376353E-07  1.6543351E-10  5.0477838E-04  2.1305109E-07  4.770E-07  9.284E-05  1.301E-04  8.616E-01  1.179E+00  5.99E+02  0.00E+00  3.86E+02  0.832676  0.044856  0.0000000E+00  2.8415498907E-01       4.175     5.16   -6.2116   -3.2645   -1.0650   -0.2981   -0.1286   -0.3762   -0.1943   -0.0309   -0.8224   -2.9471
 35  7.785020743296737E+06   14.552477  4.389787  4.479813  7.3661054E-01  2.5933497E-01  2.8202558E-04  2.8317001E-05  7.6580404E-04  1.4435720E-03  1.7441470E-06  1.9394988E-06  5.3549189E-04  3.4567427E-05  1.883E-09  0.3268  4.479813   -8.074  0.953170  7.597375  4.5917879E-01  5.3690759E-01  1.7127135E-05  4.6549716E-06  2.3222535E-03  5.0484239E-05  1.6017054E-07  1.6327466E-10  5.0386336E-04  2.1447538E-07  4.631E-07  9.182E-05  1.293E-04  8.604E-01  1.180E+00  5.96E+02  0.00E+00  3.86E+02  0.835172  0.045386  0.0000000E+00  2.8379027186E-01       4.168     5.21   -6.2245   -3.2817   -1.0640   -0.2978   -0.1285   -0.3759   -0.1940   -0.0308   -0.8214   -2.9428
 36  7.957717660478603E+06   14.550899  4.394971  4.479037  7.3611559E-01  2.5982966E-01  2.7304111E-04  2.8080268E-05  7.8244281E-04  1.4368410E-03  1.7834676E-06  1.8902156E-06  5.3543340E-04  3.4324196E-05  1.763E-09  0.3247  4.479037   -8.064  0.953750  7.598309  4.5098880E-01  5.4509749E-01  1.7164519E-05  4.6657244E-06  2.3224419E-03  5.0207237E-05  1.5882774E-07  1.6197129E-10  5.0295832E-04  2.2655401E-07  4.500E-07  9.076E-05  1.284E-04  8.596E-01  1.182E+00  5.94E+02  0.00E+00  3.86E+02  0.836784  0.045923  0.0000000E+00  2.8341510548E-01       4.160     5.25   -6.2374   -3.2986   -1.0630   -0.2976   -0.1284   -0.3756   -0.1938   -0.0308   -0.8206   -2.9388
 37  8.129983757872638E+06   14.549279  4.400259  4.478401  7.3559884E-01  2.6034620E-01  2.6424853E-04  2.7822665E-05  7.9889698E-04  1.4300900E-03  1.8226560E-06  1.8416318E-06  5.3537259E-04  3.4082506E-05  1.650E-09  0.3228  4.478401   -8.054  0.954474  7.599252  4.4274209E-01  5.5334404E-01  1.7221374E-05  4.6804467E-06  2.3223837E-03  5.0181036E-05  1.5767091E-07  1.6204250E-10  5.0204616E-04  2.2953986E-07  4.395E-07  8.966E-05  1.275E-04  8.596E-01  1.184E+00  5.91E+02  0.00E+00  3.84E+02  0.836788  0.046479  0.0000000E+00  2.8302727700E-01       4.152     5.30   -6.2506   -3.3150   -1.0622   -0.2975   -0.1283   -0.3754   -0.1937   -0.0308   -0.8199   -2.9357
 38  8.301784490378364E+06   14.547656  4.405567  4.477504  7.3504814E-01  2.6089674E-01  2.5603924E-04  2.7546770E-05  8.1446946E-04  1.4235882E-03  1.8620062E-06  1.7957263E-06  5.3530771E-04  3.3850494E-05  1.546E-09  0.3208  4.477504   -8.044  0.955133  7.600217  4.3445401E-01  5.6163210E-01  1.7297440E-05  4.7019686E-06  2.3228971E-03  4.9470422E-05  1.5352169E-07  1.5932997E-10  5.0113640E-04  2.4193341E-07  4.314E-07  8.867E-05  1.265E-04  8.579E-01  1.184E+00  5.88E+02  0.00E+00  3.84E+02  0.840099  0.047042  0.0000000E+00  2.8263580562E-01       4.144     5.35   -6.2639   -3.3329   -1.0610   -0.2972   -0.1282   -0.3750   -0.1934   -0.0307   -0.8189   -2.9310
 39  8.464411854581807E+06   14.546032  4.410714  4.476802  7.3452907E-01  2.6141559E-01  2.4821051E-04  2.7274692E-05  8.2943623E-04  1.4172675E-03  1.8979406E-06  1.7518722E-06  5.3524712E-04  3.3628389E-05  1.447E-09  0.3189  4.476802   -8.034  0.955975  7.601169  4.2623982E-01  5.6984618E-01  1.7362399E-05  4.7189296E-06  2.3227720E-03  4.9507172E-05  1.5221871E-07  1.5926779E-10  5.0022671E-04  2.4757708E-07  4.239E-07  8.761E-05  1.256E-04  8.579E-01  1.187E+00  5.86E+02  0.00E+00  3.82E+02  0.840277  0.047594  0.0000000E+00  2.8224130718E-01       4.136     5.40   -6.2768   -3.3493   -1.0601   -0.2971   -0.1281   -0.3748   -0.1932   -0.0307   -0.8181   -2.9275
 40  8.631801369452020E+06   14.544372  4.415981  4.475856  7.3395275E-01  2.6199176E-01  2.4082368E-04  2.6980748E-05  8.4376861E-04  1.4111056E-03  1.9357823E-06  1.7098751E-06  5.3517963E-04  3.3411092E-05  1.356E-09  0.3171  4.475856   -8.024  0.956702  7.602152  4.1799383E-01  5.7809206E-01  1.7449300E-05  4.7444889E-06  2.3230762E-03  4.9015345E-05  1.4909877E-07  1.5723300E-10  4.9932355E-04  2.6013170E-07  4.181E-07  8.662E-05  1.246E-04  8.565E-01  1.188E+00  5.83E+02  0.00E+00  3.82E+02  0.843000  0.048166  0.0000000E+00  2.8183559933E-01       4.128     5.45   -6.2900   -3.3673   -1.0589   -0.2968   -0.1280   -0.3744   -0.1930   -0.0307   -0.8170   -2.9227
 41  8.796436783814183E+06   14.542653  4.421282  4.475034  7.3338027E-01  2.6256407E-01  2.3336885E-04  2.6676667E-05  8.5836189E-04  1.4047505E-03  1.9719468E-06  1.6674362E-06  5.3511315E-04  3.3191006E-05  1.272E-09  0.3152  4.475034   -8.014  0.957579  7.603145  4.0972666E-01  5.8635899E-01  1.7497233E-05  4.7575217E-06  2.3224419E-03  4.9659290E-05  1.5018641E-07  1.5910695E-10  4.9841224E-04  2.7948161E-07  4.125E-07  8.563E-05  1.236E-04  8.553E-01  1.190E+00  5.80E+02  0.00E+00  3.82E+02  0.845205  0.048748  0.0000000E+00  2.8141229128E-01       4.120     5.50   -6.3032   -3.3847   -1.0579   -0.2966   -0.1279   -0.3741   -0.1928   -0.0306   -0.8161   -2.9185
 42  8.955557925351333E+06   14.540985  4.426469  4.474232  7.3279640E-01  2.6314789E-01  2.2669577E-04  2.6376607E-05  8.7161207E-04  1.3988799E-03  2.0070814E-06  1.6289821E-06  5.3504521E-04  3.2987518E-05  1.197E-09  0.3134  4.474232   -8.004  0.958518  7.604142  4.0150363E-01  5.9458202E-01  1.7575480E-05  4.7780758E-06  2.3229876E-03  4.8910046E-05  1.4606560E-07  1.5650114E-10  4.9751178E-04  2.7866997E-07  4.101E-07  8.458E-05  1.227E-04  8.550E-01  1.191E+00  5.78E+02  0.00E+00  3.81E+02  0.845908  0.049325  0.0000000E+00  2.8099804540E-01       4.112     5.55   -6.3162   -3.4018   -1.0568   -0.2964   -0.1278   -0.3738   -0.1926   -0.0306   -0.8152   -2.9144
 43  9.109744450312082E+06   14.539320  4.431534  4.473303  7.3218801E-01  2.6375622E-01  2.2004830E-04  2.6062785E-05  8.8495348E-04  1.3928877E-03  2.0422977E-06  1.5904476E-06  5.3497465E-04  3.2781557E-05  1.133E-09  0.3114  4.473303   -7.995  0.959476  7.605121  3.9331532E-01  6.0277022E-01  1.7637394E-05  4.7954527E-06  2.3230282E-03  4.8761243E-05  1.4456693E-07  1.5568418E-10  4.9661458E-04  2.9609879E-07  4.066E-07  8.360E-05  1.218E-04  8.534E-01  1.192E+00  5.75E+02  0.00E+00  3.81E+02  0.848852  0.049892  0.0000000E+00  2.8058269166E-01       4.104     5.60   -6.3288   -3.4192   -1.0556   -0.2962   -0.1276   -0.3735   -0.1923   -0.0306   -0.8142   -2.9096
 44  9.266776141772781E+06   14.537590  4.436766  4.472495  7.3153530E-01  2.6440881E-01  2.1360722E-04  2.5736885E-05  8.9805644E-04  1.3869058E-03  2.0783403E-06  1.5527431E-06  5.3489891E-04  3.2576293E-05  1.072E-09  0.3095  4.472495   -7.985  0.960500  7.606148  3.8507501E-01  6.1101034E-01  1.7697349E-05  4.8117857E-06  2.3231295E-03  4.8546863E-05  1.4309539E-07  1.5495073E-10  4.9571558E-04  3.0367640E-07  4.044E-07  8.254E-05  1.209E-04  8.531E-01  1.194E+00  5.72E+02  0.00E+00  3.80E+02  0.849402  0.050486  0.0000000E+00  2.8014779002E-01       4.096     5.65   -6.3419   -3.4364   -1.0546   -0.2960   -0.1275   -0.3732   -0.1921   -0.0305   -0.8133   -2.9055
 45  9.421799873216640E+06   14.535848  4.442024  4.471592  7.3086228E-01  2.6508182E-01  2.0732194E-04  2.5403885E-05  9.1099010E-04  1.3809179E-03  2.1141121E-06  1.5157043E-06  5.3482101E-04  3.2372105E-05  1.019E-09  0.3075  4.471592   -7.976  0.961579  7.607183  3.7676198E-01  6.1932331E-01  1.7765624E-05  4.8306413E-06  2.3232457E-03  4.8301682E-05  1.4123978E-07  1.5369413E-10  4.9481096E-04  3.1838199E-07  4.033E-07  8.157E-05  1.199E-04  8.518E-01  1.194E+00  5.70E+02  0.00E+00  3.80E+02  0.852025  0.051088  0.0000000E+00  2.7970752400E-01       4.087     5.71   -6.3551   -3.4542   -1.0534   -0.2957   -0.1274   -0.3729   -0.1919   -0.0305   -0.8122   -2.9009
 46  9.575106661655173E+06   14.534063  4.447269  4.470664  7.3016145E-01  2.6578265E-01  2.0110423E-04  2.5060580E-05  9.2394247E-04  1.3748310E-03  2.1497517E-06  1.4788415E-06  5.3474007E-04  3.2166268E-05  9.708E-10  0.3057  4.470664   -7.965  0.962670  7.608221  3.6855576E-01  6.2752935E-01  1.7865071E-05  4.8591804E-06  2.3229016E-03  4.8529072E-05  1.3937476E-07  1.5397111E-10  4.9391689E-04  3.3079176E-07  4.022E-07  8.057E-05  1.190E-04  8.508E-01  1.196E+00  5.67E+02  0.00E+00  3.79E+02  0.853769  0.051696  0.0000000E+00  2.7925332782E-01       4.079     5.76   -6.3682   -3.4721   -1.0522   -0.2955   -0.1273   -0.3725   -0.1916   -0.0304   -0.8112   -2.8961
 47  9.723905950851183E+06   14.532317  4.452441  4.469784  7.2946332E-01  2.6648072E-01  1.9539229E-04  2.4728592E-05  9.3599484E-04  1.3690830E-03  2.1839821E-06  1.4446807E-06  5.3465951E-04  3.1972171E-05  9.285E-10  0.3037  4.469784   -7.955  0.963874  7.609268  3.6031812E-01  6.3576694E-01  1.7929170E-05  4.8768732E-06  2.3234177E-03  4.7834214E-05  1.3705341E-07  1.5182718E-10  4.9302502E-04  3.4376713E-07  4.031E-07  7.953E-05  1.180E-04  8.507E-01  1.199E+00  5.64E+02  0.00E+00  3.77E+02  0.853962  0.052303  0.0000000E+00  2.7880653426E-01       4.070     5.82   -6.3811   -3.4895   -1.0510   -0.2953   -0.1272   -0.3722   -0.1914   -0.0304   -0.8102   -2.8916
 48  9.870069926845303E+06   14.530549  4.457518  4.468868  7.2873309E-01  2.6721099E-01  1.8965829E-04  2.4384441E-05  9.4823654E-04  1.3631630E-03  2.2183747E-06  1.4102092E-06  5.3457546E-04  3.1773940E-05  8.931E-10  0.3016  4.468868   -7.945  0.965113  7.610339  3.5200425E-01  6.4408066E-01  1.8011659E-05  4.8995682E-06  2.3234760E-03  4.7632172E-05  1.3463465E-07  1.5084558E-10  4.9212469E-04  3.5613016E-07  4.020E-07  7.851E-05  1.171E-04  8.500E-01  1.200E+00  5.61E+02  0.00E+00  3.77E+02  0.855243  0.052903  0.0000000E+00  2.7835158578E-01       4.062     5.87   -6.3938   -3.5069   -1.0498   -0.2950   -0.1271   -0.3719   -0.1911   -0.0304   -0.8092   -2.8869
 49  1.000715064470351E+07   14.528867  4.462375  4.467916  7.2801006E-01  2.6793401E-01  1.8436088E-04  2.4053035E-05  9.5968567E-04  1.3575499E-03  2.2512857E-06  1.3781157E-06  5.3449230E-04  3.1586375E-05  8.643E-10  0.2995  4.467916   -7.937  0.966491  7.611398  3.4382670E-01  6.5225816E-01  1.8100248E-05  4.9235098E-06  2.3242549E-03  4.6598494E-05  1.3028005E-07  1.4732191E-10  4.9124125E-04  3.6022795E-07  4.016E-07  7.755E-05  1.163E-04  8.489E-01  1.200E+00  5.59E+02  0.00E+00  3.76E+02  0.857298  0.053483  0.0000000E+00  2.7791725747E-01       4.054     5.93   -6.4059   -3.5239   -1.0485   -0.2948   -0.1270   -0.3715   -0.1909   -0.0303   -0.8081   -2.8820
 50  1.014968070466841E+07   14.527066  4.467436  4.467119  7.2722412E-01  2.6872004E-01  1.7886872E-04  2.3698710E-05  9.7169821E-04  1.3515807E-03  2.2857938E-06  1.3446543E-06  5.3440209E-04  3.1388111E-05  8.369E-10  0.2975  4.467119   -7.927  0.967849  7.612487  3.3561762E-01  6.6046703E-01  1.8152084E-05  4.9385459E-06  2.3239305E-03  4.6881471E-05  1.3055446E-07  1.4798572E-10  4.9035565E-04  3.7845713E-07  3.988E-07  7.652E-05  1.154E-04  8.489E-01  1.202E+00  5.56E+02  0.00E+00  3.74E+02  0.857176  0.054091  0.0000000E+00  2.7745035567E-01       4.046     5.99   -6.4186   -3.5406   -1.0475   -0.2946   -0.1269   -0.3713   -0.1907   -0.0303   -0.8072   -2.8780
 51  1.028770090824360E+07   14.525300  4.472437  4.466211  7.2644171E-01  2.6950249E-01  1.7390222E-04  2.3363468E-05  9.8271684E-04  1.3460213E-03  2.3188523E-06  1.3141138E-06  5.3431219E-04  3.1203167E-05  8.111E-10  0.2956  4.466211   -7.917  0.969389  7.613596  3.2737991E-01  6.6870473E-01  1.8224398E-05  4.9584844E-06  2.3244086E-03  4.6217018E-05  1.2758543E-07  1.4542508E-10  4.8947354E-04  3.8419541E-07  3.991E-07  7.555E-05  1.145E-04  8.483E-01  1.204E+00  5.53E+02  0.00E+00  3.73E+02  0.858382  0.054703  0.0000000E+00  2.7698939997E-01       4.037     6.04   -6.4311   -3.5578   -1.0463   -0.2944   -0.1268   -0.3709   -0.1904   -0.0302   -0.8061   -2.8733
 52  1.042547163849219E+07   14.523472  4.477421  4.465323  7.2562716E-01  2.7031713E-01  1.6888151E-04  2.3016991E-05  9.9398394E-04  1.3402643E-03  2.3520673E-06  1.2831095E-06  5.3421883E-04  3.1013279E-05  7.878E-10  0.2935  4.465323   -7.908  0.970883  7.614723  3.1910332E-01  6.7698109E-01  1.8308977E-05  4.9816016E-06  2.3240929E-03  4.6437393E-05  1.2686266E-07  1.4618269E-10  4.8858369E-04  4.0298331E-07  3.971E-07  7.456E-05  1.136E-04  8.478E-01  1.204E+00  5.50E+02  0.00E+00  3.72E+02  0.859302  0.055315  0.0000000E+00  2.7651072079E-01       4.029     6.10   -6.4436   -3.5748   -1.0451   -0.2941   -0.1266   -0.3706   -0.1902   -0.0302   -0.8051   -2.8688
 53  1.056048738385749E+07   14.521656  4.482434  4.464251  7.2479762E-01  2.7114677E-01  1.6415992E-04  2.2678944E-05  1.0047284E-03  1.3346944E-03  2.3846398E-06  1.2537186E-06  5.3412371E-04  3.0829667E-05  7.680E-10  0.2915  4.464251   -7.899  0.972595  7.615875  3.1080208E-01  6.8528229E-01  1.8391968E-05  5.0042417E-06  2.3243178E-03  4.6044082E-05  1.2446108E-07  1.4449968E-10  4.8769804E-04  4.1016301E-07  3.972E-07  7.361E-05  1.127E-04  8.464E-01  1.204E+00  5.48E+02  0.00E+00  3.72E+02  0.861778  0.055940  0.0000000E+00  2.7603280319E-01       4.021     6.16   -6.4561   -3.5929   -1.0436   -0.2939   -0.1265   -0.3702   -0.1899   -0.0302   -0.8039   -2.8632
 54  1.070107883451992E+07   14.519729  4.487772  4.463243  7.2397264E-01  2.7197180E-01  1.5958073E-04  2.2344314E-05  1.0152586E-03  1.3291754E-03  2.4161874E-06  1.2250849E-06  5.3402943E-04  3.0648939E-05  7.457E-10  0.2897  4.463243   -7.888  0.974157  7.617061  3.0262825E-01  6.9345586E-01  1.8467309E-05  5.0254581E-06  2.3238067E-03  4.6501667E-05  1.2457957E-07  1.4591521E-10  4.8683165E-04  4.2465724E-07  3.980E-07  7.256E-05  1.119E-04  8.462E-01  1.207E+00  5.45E+02  0.00E+00  3.70E+02  0.862219  0.056614  0.0000000E+00  2.7552454004E-01       4.011     6.23   -6.4694   -3.6114   -1.0423   -0.2936   -0.1264   -0.3699   -0.1896   -0.0301   -0.8028   -2.8581
 55  1.083646541752768E+07   14.517843  4.493026  4.462159  7.2314154E-01  2.7280308E-01  1.5532251E-04  2.2022460E-05  1.0251939E-03  1.3238917E-03  2.4467956E-06  1.1982510E-06  5.3393439E-04  3.0475975E-05  7.271E-10  0.2877  4.462159   -7.878  0.976010  7.618277  2.9428177E-01  7.0180224E-01  1.8566117E-05  5.0519235E-06  2.3241763E-03  4.5918181E-05  1.2121170E-07  1.4380058E-10  4.8595151E-04  4.3021314E-07  4.009E-07  7.158E-05  1.110E-04  8.452E-01  1.209E+00  5.42E+02  0.00E+00  3.69E+02  0.863865  0.057287  0.0000000E+00  2.7502301002E-01       4.002     6.29   -6.4826   -3.6301   -1.0408   -0.2933   -0.1263   -0.3695   -0.1894   -0.0301   -0.8015   -2.8525
 56  1.097288259087233E+07   14.515925  4.498320  4.461779  7.2232742E-01  2.7361730E-01  1.5127934E-04  2.1710570E-05  1.0347319E-03  1.3187632E-03  2.4759716E-06  1.1726490E-06  5.3384151E-04  3.0309025E-05  7.097E-10  0.2860  4.461779   -7.872  0.977737  7.619484  2.8612147E-01  7.0996239E-01  1.8642385E-05  5.0740302E-06  2.3241848E-03  4.5780570E-05  1.2028362E-07  1.4316179E-10  4.8509779E-04  4.4184259E-07  4.036E-07  6.944E-05  1.103E-04  8.500E-01  1.199E+00  5.39E+02  0.00E+00  3.61E+02  0.854825  0.057970  0.0000000E+00  2.7451310122E-01       3.992     6.36   -6.4958   -3.6448   -1.0406   -0.2930   -0.1260   -0.3690   -0.1892   -0.0300   -0.8009   -2.8510
 57  1.111304316674974E+07   14.513902  4.503898  4.459963  7.2130625E-01  2.7463857E-01  1.4702314E-04  2.1363551E-05  1.0449885E-03  1.3131368E-03  2.5109291E-06  1.1453077E-06  5.3372455E-04  3.0123305E-05  6.990E-10  0.2843  4.459963   -7.857  0.979666  7.620758  2.7781018E-01  7.1827355E-01  1.8735688E-05  5.0997779E-06  2.3244513E-03  4.5322953E-05  1.1711011E-07  1.4111586E-10  4.8423777E-04  4.4920912E-07  4.112E-07  6.974E-05  1.093E-04  8.421E-01  1.210E+00  5.37E+02  0.00E+00  3.69E+02  0.869303  0.058699  0.0000000E+00  2.7397073719E-01       3.984     6.42   -6.5097   -3.6676   -1.0381   -0.2924   -0.1257   -0.3681   -0.1886   -0.0300   -0.7985   -2.8421
 58  1.124267770686373E+07   14.511956  4.509034  4.458940  7.2038362E-01  2.7556139E-01  1.4307276E-04  2.1040476E-05  1.0545838E-03  1.3078313E-03  2.5415063E-06  1.1199232E-06  5.3361929E-04  2.9950966E-05  6.887E-10  0.2826  4.458940   -7.847  0.981609  7.622023  2.6964483E-01  7.2643878E-01  1.8861940E-05  5.1359355E-06  2.3243694E-03  4.5205860E-05  1.1486604E-07  1.4027502E-10  4.8338340E-04  4.5967442E-07  4.147E-07  6.883E-05  1.083E-04  8.412E-01  1.212E+00  5.34E+02  0.00E+00  3.69E+02  0.870732  0.059375  0.0000000E+00  2.7344691353E-01       3.976     6.48   -6.5226   -3.6850   -1.0368   -0.2919   -0.1254   -0.3674   -0.1883   -0.0299   -0.7970   -2.8376
 59  1.136897134027327E+07   14.510032  4.514121  4.457970  7.1944280E-01  2.7650244E-01  1.3935821E-04  2.0727368E-05  1.0637432E-03  1.3026960E-03  2.5718273E-06  1.0958536E-06  5.3351205E-04  2.9783763E-05  6.808E-10  0.2805  4.457970   -7.838  0.983757  7.623313  2.6145042E-01  7.3463313E-01  1.8955860E-05  5.1614872E-06  2.3246285E-03  4.4755391E-05  1.1250461E-07  1.3853406E-10  4.8253149E-04  4.6561679E-07  4.178E-07  6.788E-05  1.075E-04  8.407E-01  1.213E+00  5.31E+02  0.00E+00  3.67E+02  0.871677  0.060052  0.0000000E+00  2.7292702478E-01       3.967     6.55   -6.5353   -3.7021   -1.0355   -0.2914   -0.1251   -0.3667   -0.1879   -0.0299   -0.7956   -2.8332
 60  1.149673070621729E+07   14.508023  4.519491  4.457156  7.1855128E-01  2.7739408E-01  1.3573588E-04  2.0420825E-05  1.0727484E-03  1.2976077E-03  2.5997315E-06  1.0723734E-06  5.3341073E-04  2.9620624E-05  6.717E-10  0.2786  4.457156   -7.828  0.986044  7.624668  2.5315538E-01  7.4292802E-01  1.8990804E-05  5.1707185E-06  2.3245406E-03  4.4797583E-05  1.1298278E-07  1.3882380E-10  4.8166842E-04  4.7491940E-07  4.194E-07  6.669E-05  1.067E-04  8.417E-01  1.212E+00  5.28E+02  0.00E+00  3.64E+02  0.869940  0.060778  0.0000000E+00  2.7238424267E-01       3.958     6.62   -6.5487   -3.7190   -1.0345   -0.2909   -0.1248   -0.3660   -0.1876   -0.0298   -0.7943   -2.8297
 61  1.162711484665371E+07   14.505980  4.524992  4.455869  7.1749077E-01  2.7845477E-01  1.3215010E-04  2.0101361E-05  1.0818709E-03  1.2923488E-03  2.6316505E-06  1.0487716E-06  5.3328995E-04  2.9449130E-05  6.685E-10  0.2769  4.455869   -7.817  0.988306  7.626045  2.4491777E-01  7.5116553E-01  1.9098274E-05  5.1999464E-06  2.3247187E-03  4.4417586E-05  1.1011204E-07  1.3735746E-10  4.8083003E-04  4.8014489E-07  4.235E-07  6.589E-05  1.058E-04  8.399E-01  1.217E+00  5.26E+02  0.00E+00  3.64E+02  0.873022  0.061525  0.0000000E+00  2.7182747507E-01       3.948     6.69   -6.5625   -3.7388   -1.0329   -0.2903   -0.1245   -0.3652   -0.1872   -0.0298   -0.7924   -2.8237
 62  1.174902807168114E+07   14.503978  4.530124  4.455189  7.1652514E-01  2.7942064E-01  1.2877463E-04  1.9800433E-05  1.0905252E-03  1.2873239E-03  2.6597883E-06  1.0265668E-06  5.3318026E-04  2.9288007E-05  6.650E-10  0.2750  4.455189   -7.809  0.990954  7.627442  2.3662362E-01  7.5945956E-01  1.9193515E-05  5.2261052E-06  2.3248252E-03  4.4138204E-05  1.0851343E-07  1.3615677E-10  4.7997241E-04  4.8814945E-07  4.270E-07  6.437E-05  1.051E-04  8.425E-01  1.211E+00  5.22E+02  0.00E+00  3.59E+02  0.868579  0.062229  0.0000000E+00  2.7128155419E-01       3.939     6.77   -6.5753   -3.7545   -1.0321   -0.2899   -0.1242   -0.3645   -0.1869   -0.0297   -0.7913   -2.8208
 63  1.187717093551147E+07   14.501858  4.535416  4.453555  7.1540608E-01  2.8053989E-01  1.2532864E-04  1.9482316E-05  1.0995430E-03  1.2819964E-03  2.6910165E-06  1.0036567E-06  5.3305312E-04  2.9116000E-05  6.656E-10  0.2732  4.453555   -7.797  0.993375  7.628890  2.2845056E-01  7.6763241E-01  1.9317066E-05  5.2620054E-06  2.3245271E-03  4.4271262E-05  1.0725560E-07  1.3629686E-10  4.7914042E-04  4.9870057E-07  4.311E-07  6.409E-05  1.041E-04  8.375E-01  1.219E+00  5.20E+02  0.00E+00  3.63E+02  0.877095  0.062954  0.0000000E+00  2.7070193990E-01       3.930     6.83   -6.5885   -3.7756   -1.0299   -0.2892   -0.1238   -0.3635   -0.1864   -0.0296   -0.7890   -2.8129
 64  1.199649129762296E+07   14.499834  4.540644  4.452486  7.1437442E-01  2.8157180E-01  1.2222836E-04  1.9192243E-05  1.1077516E-03  1.2770991E-03  2.7191183E-06  9.8295564E-07  5.3293622E-04  2.8958765E-05  6.658E-10  0.2711  4.452486   -7.785  0.996135  7.630356  2.2017584E-01  7.7590711E-01  1.9415559E-05  5.2889753E-06  2.3249399E-03  4.3637904E-05  1.0424681E-07  1.3358137E-10  4.7829780E-04  5.0564431E-07  4.357E-07  6.322E-05  1.034E-04  8.371E-01  1.224E+00  5.17E+02  0.00E+00  3.62E+02  0.877573  0.063687  0.0000000E+00  2.7014635936E-01       3.920     6.91   -6.6016   -3.7937   -1.0286   -0.2886   -0.1235   -0.3627   -0.1860   -0.0296   -0.7874   -2.8080
 65  1.212849244390612E+07   14.497584  4.546269  4.451394  7.1321242E-01  2.8273404E-01  1.1905099E-04  1.8887381E-05  1.1163239E-03  1.2719060E-03  2.7491246E-06  9.6157492E-07  5.3280454E-04  2.8792008E-05  6.670E-10  0.2696  4.451394   -7.775  0.998982  7.631911  2.1188465E-01  7.8419806E-01  1.9517781E-05  5.3176394E-06  2.3245742E-03  4.3884972E-05  1.0353979E-07  1.3415765E-10  4.7747747E-04  5.1726323E-07  4.399E-07  6.220E-05  1.027E-04  8.365E-01  1.223E+00  5.14E+02  0.00E+00  3.60E+02  0.878611  0.064489  0.0000000E+00  2.6953373685E-01       3.911     6.98   -6.6157   -3.8128   -1.0273   -0.2880   -0.1231   -0.3619   -0.1856   -0.0295   -0.7857   -2.8028
