line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.483589343606721E+08    3.400000  2.286098  4.114175  7.3267366E-01  2.5921895E-01  1.1203835E-03  3.2346869E-05  6.1070132E-04  3.2241739E-03  3.6434773E-06  6.6756894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1890  4.114175    0.000  1.619798  7.441321  4.5833894E-01  5.3382726E-01  2.3397908E-05  6.2595994E-06  4.5426346E-03  2.3100543E-04  4.9921792E-06  2.1690273E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.405E-04  2.080E-04  8.475E-01  1.415E+00  4.19E+02  0.00E+00  2.84E+02  0.859839  0.001630  0.0000000E+00  1.5847887776E-02       4.185     2.47   -0.9652   -0.0101   -0.3817   -0.1249   -0.0416   -0.1467   -0.0636   -0.0099   -0.2576   -0.9551
 35  1.517275983309360E+08    3.400000  2.290567  4.112993  7.3259630E-01  2.5929391E-01  1.1106014E-03  3.2780387E-05  6.2431355E-04  3.2210587E-03  3.7720200E-06  6.6338864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1870  4.112993    0.000  1.620498  7.442312  4.5011411E-01  5.4205275E-01  2.3494240E-05  6.2861867E-06  4.5468024E-03  2.2628078E-04  4.7801090E-06  2.0923940E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.389E-04  2.066E-04  8.460E-01  1.421E+00  4.17E+02  0.00E+00  2.84E+02  0.862483  0.001646  0.0000000E+00  1.5847887776E-02       4.177     2.49   -0.9764   -0.0301   -0.3785   -0.1240   -0.0412   -0.1456   -0.0631   -0.0098   -0.2552   -0.9463
 36  1.550427470404211E+08    3.400000  2.294972  4.111745  7.3252874E-01  2.5935950E-01  1.1024108E-03  3.3134274E-05  6.3570558E-04  3.2184627E-03  3.8851387E-06  6.5987929E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1853  4.111745    0.000  1.621229  7.443287  4.4186262E-01  5.5030483E-01  2.3581767E-05  6.3102031E-06  4.5507428E-03  2.2181151E-04  4.5885673E-06  2.0220590E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.374E-04  2.050E-04  8.443E-01  1.531E+00  4.15E+02  0.00E+00  2.84E+02  0.865352  0.001663  0.0000000E+00  1.5847887776E-02       4.169     2.51   -0.9874   -0.0504   -0.3751   -0.1230   -0.0407   -0.1444   -0.0625   -0.0097   -0.2527   -0.9370
 37  1.583594069344963E+08    3.400000  2.299456  4.110563  7.3244650E-01  2.5943957E-01  1.0931157E-03  3.3500870E-05  6.4881272E-04  3.2153613E-03  4.0071076E-06  6.5584228E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1837  4.110563    0.000  1.622001  7.444321  4.3366513E-01  5.5850286E-01  2.3673055E-05  6.3350757E-06  4.5539835E-03  2.1812137E-04  4.4124089E-06  1.9595143E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.358E-04  2.035E-04  8.429E-01  1.538E+00  4.13E+02  0.00E+00  2.84E+02  0.867908  0.001680  0.0000000E+00  1.5847887776E-02       4.160     2.54   -0.9986   -0.0704   -0.3720   -0.1221   -0.0403   -0.1433   -0.0619   -0.0096   -0.2503   -0.9283
 38  1.616792487256821E+08    3.400000  2.303996  4.109357  7.3236615E-01  2.5951790E-01  1.0843542E-03  3.3837284E-05  6.6120574E-04  3.2124046E-03  4.1228633E-06  6.5202236E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1820  4.109357    0.000  1.622794  7.445322  4.2543365E-01  5.6673472E-01  2.3751089E-05  6.3566453E-06  4.5560637E-03  2.1576584E-04  4.2505739E-06  1.9039363E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.343E-04  2.019E-04  8.413E-01  1.545E+00  4.11E+02  0.00E+00  2.83E+02  0.870560  0.001698  0.0000000E+00  1.5847887776E-02       4.152     2.56   -1.0100   -0.0906   -0.3688   -0.1212   -0.0398   -0.1421   -0.0614   -0.0096   -0.2479   -0.9194
 39  1.648236805218920E+08    3.400000  2.308319  4.108209  7.3228363E-01  2.5959856E-01  1.0759490E-03  3.4137252E-05  6.7319135E-04  3.2094860E-03  4.2339054E-06  6.4832355E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1801  4.108209    0.000  1.623738  7.446340  4.1710132E-01  5.7506769E-01  2.3868806E-05  6.3877949E-06  4.5602398E-03  2.1095716E-04  4.0813589E-06  1.8414474E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.328E-04  2.005E-04  8.400E-01  1.551E+00  4.09E+02  0.00E+00  2.83E+02  0.872740  0.001715  0.0000000E+00  1.5847887776E-02       4.144     2.59   -1.0208   -0.1099   -0.3658   -0.1203   -0.0394   -0.1410   -0.0608   -0.0095   -0.2455   -0.9109
 40  1.681392065487998E+08    3.400000  2.312931  4.107088  7.3219895E-01  2.5968145E-01  1.0678332E-03  3.4404344E-05  6.8486953E-04  3.2065778E-03  4.3384346E-06  6.4471731E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1785  4.107088    0.000  1.624484  7.447393  4.0893313E-01  5.8323604E-01  2.3951320E-05  6.4109181E-06  4.5612002E-03  2.0982999E-04  3.9656604E-06  1.8050509E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.312E-04  1.987E-04  8.388E-01  1.558E+00  4.07E+02  0.00E+00  2.83E+02  0.874826  0.001733  0.0000000E+00  1.5847887776E-02       4.136     2.61   -1.0323   -0.1296   -0.3629   -0.1195   -0.0390   -0.1400   -0.0603   -0.0094   -0.2433   -0.9027
 41  1.711579763109421E+08    3.400000  2.317214  4.105908  7.3212226E-01  2.5975656E-01  1.0605613E-03  3.4650690E-05  6.9530695E-04  3.2039902E-03  4.4357592E-06  6.4149443E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1768  4.105908    0.000  1.625587  7.448437  4.0061508E-01  5.9155475E-01  2.4065380E-05  6.4415754E-06  4.5649529E-03  2.0550987E-04  3.7973314E-06  1.7432658E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.297E-04  1.973E-04  8.373E-01  1.564E+00  4.06E+02  0.00E+00  2.83E+02  0.877181  0.001750  0.0000000E+00  1.5847887776E-02       4.128     2.64   -1.0430   -0.1489   -0.3598   -0.1186   -0.0386   -0.1388   -0.0597   -0.0093   -0.2409   -0.8941
 42  1.741515714989152E+08    3.400000  2.321431  4.104626  7.3203966E-01  2.5983764E-01  1.0531517E-03  3.4885499E-05  7.0601527E-04  3.2012905E-03  4.5342533E-06  6.3818542E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1748  4.104626    0.000  1.626659  7.449491  3.9240919E-01  5.9976110E-01  2.4149485E-05  6.4645656E-06  4.5679441E-03  2.0208366E-04  3.6563656E-06  1.6910170E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.282E-04  1.959E-04  8.358E-01  1.572E+00  4.04E+02  0.00E+00  2.83E+02  0.879700  0.001767  0.0000000E+00  1.5847887776E-02       4.119     2.66   -1.0536   -0.1687   -0.3566   -0.1176   -0.0381   -0.1376   -0.0591   -0.0092   -0.2383   -0.8848
 43  1.773514653599648E+08    3.400000  2.326001  4.103321  7.3195770E-01  2.5991815E-01  1.0461023E-03  3.5101516E-05  7.1626011E-04  3.1986667E-03  4.6271973E-06  6.3502232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1731  4.103321    0.000  1.627599  7.450593  3.8415543E-01  6.0801499E-01  2.4261247E-05  6.4948890E-06  4.5686644E-03  2.0117108E-04  3.5536021E-06  1.6605409E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.267E-04  1.942E-04  8.342E-01  1.579E+00  4.02E+02  0.00E+00  2.83E+02  0.882295  0.001785  0.0000000E+00  1.5847887776E-02       4.110     2.69   -1.0650   -0.1896   -0.3533   -0.1166   -0.0377   -0.1363   -0.0585   -0.0091   -0.2356   -0.8754
 44  1.801862376791755E+08    3.400000  2.330087  4.102051  7.3187887E-01  2.5999573E-01  1.0396976E-03  3.5283925E-05  7.2562285E-04  3.1962368E-03  4.7119544E-06  6.3212766E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1715  4.102051    0.000  1.628836  7.451625  3.7590365E-01  6.1626736E-01  2.4350212E-05  6.5193856E-06  4.5723539E-03  1.9694604E-04  3.4044752E-06  1.6031977E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.252E-04  1.928E-04  8.327E-01  1.587E+00  4.00E+02  0.00E+00  2.83E+02  0.884657  0.001802  0.0000000E+00  1.5847887776E-02       4.102     2.71   -1.0752   -0.2089   -0.3501   -0.1157   -0.0372   -0.1351   -0.0579   -0.0090   -0.2330   -0.8663
 45  1.830371997315885E+08    3.400000  2.334230  4.100704  7.3179990E-01  2.6007338E-01  1.0333074E-03  3.5472819E-05  7.3494082E-04  3.1938288E-03  4.7989654E-06  6.2924837E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1696  4.100704    0.000  1.629975  7.452667  3.6771627E-01  6.2445513E-01  2.4425504E-05  6.5399994E-06  4.5747058E-03  1.9423883E-04  3.2914105E-06  1.5607555E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.237E-04  1.913E-04  8.312E-01  1.594E+00  3.98E+02  0.00E+00  2.83E+02  0.886997  0.001819  0.0000000E+00  1.5847887776E-02       4.094     2.74   -1.0856   -0.2289   -0.3468   -0.1147   -0.0367   -0.1338   -0.0572   -0.0089   -0.2303   -0.8567
 46  1.859805837496888E+08    3.400000  2.338517  4.099353  7.3172013E-01  2.6015190E-01  1.0271535E-03  3.5642685E-05  7.4396253E-04  3.1914693E-03  4.8827272E-06  6.2645754E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1677  4.099353    0.000  1.631076  7.453776  3.5940214E-01  6.3276954E-01  2.4536653E-05  6.5704189E-06  4.5762777E-03  1.9236204E-04  3.1796654E-06  1.5241339E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.222E-04  1.898E-04  8.296E-01  1.601E+00  3.96E+02  0.00E+00  2.83E+02  0.889423  0.001837  0.0000000E+00  1.5847887776E-02       4.085     2.77   -1.0963   -0.2492   -0.3435   -0.1137   -0.0363   -0.1325   -0.0566   -0.0088   -0.2276   -0.8471
 47  1.887122909669741E+08    3.400000  2.342589  4.097962  7.3164787E-01  2.6022302E-01  1.0215156E-03  3.5807974E-05  7.5219041E-04  3.1893362E-03  4.9619688E-06  6.2391450E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1660  4.097962    0.000  1.632562  7.454896  3.5115557E-01  6.4101653E-01  2.4642331E-05  6.5986439E-06  4.5787223E-03  1.8950268E-04  3.0627834E-06  1.4803144E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.207E-04  1.885E-04  8.280E-01  1.610E+00  3.94E+02  0.00E+00  2.82E+02  0.891889  0.001855  0.0000000E+00  1.5847887776E-02       4.076     2.80   -1.1065   -0.2692   -0.3401   -0.1126   -0.0358   -0.1311   -0.0559   -0.0088   -0.2247   -0.8372
 48  1.914216540774038E+08    3.400000  2.346647  4.096611  7.3156691E-01  2.6030290E-01  1.0158810E-03  3.5942622E-05  7.6056588E-04  3.1870716E-03  5.0371756E-06  6.2132363E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1641  4.096611    0.000  1.633878  7.455957  3.4300327E-01  6.4916918E-01  2.4729550E-05  6.6226909E-06  4.5807702E-03  1.8711510E-04  2.9578738E-06  1.4420063E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.192E-04  1.870E-04  8.265E-01  1.617E+00  3.92E+02  0.00E+00  2.82E+02  0.894063  0.001872  0.0000000E+00  1.5847887776E-02       4.068     2.82   -1.1166   -0.2889   -0.3369   -0.1116   -0.0353   -0.1298   -0.0553   -0.0087   -0.2220   -0.8277
 49  1.941663369423310E+08    3.400000  2.350779  4.095191  7.3148206E-01  2.6038659E-01  1.0097858E-03  3.6100543E-05  7.6956652E-04  3.1846730E-03  5.1203662E-06  6.1854109E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1623  4.095191    0.000  1.635336  7.457100  3.3469785E-01  6.5747487E-01  2.4842680E-05  6.6534212E-06  4.5825752E-03  1.8496258E-04  2.8528629E-06  1.4062022E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.178E-04  1.855E-04  8.248E-01  1.625E+00  3.90E+02  0.00E+00  2.82E+02  0.896483  0.001889  0.0000000E+00  1.5847887776E-02       4.059     2.85   -1.1269   -0.3092   -0.3335   -0.1105   -0.0348   -0.1284   -0.0546   -0.0086   -0.2191   -0.8178
 50  1.968485295089764E+08    3.400000  2.354898  4.093645  7.3139122E-01  2.6047621E-01  1.0036300E-03  3.6246623E-05  7.7871811E-04  3.1821968E-03  5.2044350E-06  6.1570936E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1604  4.093645    0.000  1.636838  7.458237  3.2643032E-01  6.6574271E-01  2.4961148E-05  6.6851086E-06  4.5840956E-03  1.8311068E-04  2.7651116E-06  1.3762656E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.163E-04  1.841E-04  8.228E-01  1.635E+00  3.88E+02  0.00E+00  2.82E+02  0.899324  0.001907  0.0000000E+00  1.5847887776E-02       4.050     2.88   -1.1372   -0.3303   -0.3299   -0.1094   -0.0343   -0.1269   -0.0538   -0.0085   -0.2160   -0.8070
 51  1.993659854197186E+08    3.400000  2.358734  4.092146  7.3130891E-01  2.6055745E-01  9.9790587E-04  3.6394015E-05  7.8715664E-04  3.1799571E-03  5.2872389E-06  6.1309638E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1587  4.092146    0.000  1.638448  7.459328  3.1827643E-01  6.7389696E-01  2.5033330E-05  6.7054763E-06  4.5864309E-03  1.8041596E-04  2.6636763E-06  1.3361673E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.149E-04  1.828E-04  8.212E-01  1.643E+00  3.86E+02  0.00E+00  2.82E+02  0.901754  0.001924  0.0000000E+00  1.5847887776E-02       4.041     2.91   -1.1468   -0.3502   -0.3264   -0.1082   -0.0337   -0.1254   -0.0531   -0.0084   -0.2129   -0.7966
 52  2.019564669460460E+08    3.400000  2.362719  4.090638  7.3122387E-01  2.6064140E-01  9.9226958E-04  3.6525542E-05  7.9553046E-04  3.1776965E-03  5.3666082E-06  6.1050228E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1568  4.090638    0.000  1.640112  7.460513  3.0996495E-01  6.8220879E-01  2.5148496E-05  6.7370799E-06  4.5882034E-03  1.7828398E-04  2.5722505E-06  1.3039610E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.134E-04  1.813E-04  8.194E-01  1.687E+00  3.84E+02  0.00E+00  2.82E+02  0.904176  0.001941  0.0000000E+00  1.5847887776E-02       4.032     2.94   -1.1568   -0.3706   -0.3229   -0.1071   -0.0332   -0.1239   -0.0524   -0.0083   -0.2098   -0.7862
 53  2.044329345152048E+08    3.400000  2.366526  4.089197  7.3114437E-01  2.6071991E-01  9.8689953E-04  3.6659129E-05  8.0347213E-04  3.1755723E-03  5.4444556E-06  6.0804399E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1548  4.089197    0.000  1.641788  7.461673  3.0174379E-01  6.9043022E-01  2.5269876E-05  6.7695838E-06  4.5899318E-03  1.7619283E-04  2.4809914E-06  1.2712667E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.120E-04  1.800E-04  8.179E-01  1.695E+00  3.82E+02  0.00E+00  2.82E+02  0.906221  0.001959  0.0000000E+00  1.5847887776E-02       4.023     2.97   -1.1663   -0.3900   -0.3195   -0.1060   -0.0327   -0.1224   -0.0517   -0.0082   -0.2069   -0.7763
 54  2.068825910751176E+08    3.400000  2.370357  4.087891  7.3105290E-01  2.6081023E-01  9.8094964E-04  3.6798837E-05  8.1230611E-04  3.1731888E-03  5.5310831E-06  6.0530745E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1530  4.087891    0.000  1.643609  7.462847  2.9348879E-01  6.9868556E-01  2.5394497E-05  6.8031643E-06  4.5915716E-03  1.7419428E-04  2.3928692E-06  1.2404027E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.106E-04  1.786E-04  8.168E-01  1.700E+00  3.80E+02  0.00E+00  2.82E+02  0.907785  0.001976  0.0000000E+00  1.5847887776E-02       4.015     3.00   -1.1759   -0.4085   -0.3166   -0.1050   -0.0322   -0.1211   -0.0510   -0.0081   -0.2043   -0.7674
 55  2.093117171631586E+08    3.400000  2.374178  4.086488  7.3097034E-01  2.6089173E-01  9.7563589E-04  3.6923226E-05  8.2018044E-04  3.1710753E-03  5.6111977E-06  6.0286455E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1510  4.086488    0.000  1.645474  7.464059  2.8521980E-01  7.0695476E-01  2.5465226E-05  6.8232659E-06  4.5929888E-03  1.7252643E-04  2.3176420E-06  1.2114977E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.092E-04  1.772E-04  8.155E-01  1.707E+00  3.78E+02  0.00E+00  2.81E+02  0.909563  0.001993  0.0000000E+00  1.5847887776E-02       4.006     3.03   -1.1854   -0.4276   -0.3134   -0.1040   -0.0317   -0.1197   -0.0503   -0.0080   -0.2014   -0.7578
 56  2.116855879634849E+08    3.400000  2.377940  4.084995  7.3089563E-01  2.6096558E-01  9.7086591E-04  3.7030775E-05  8.2727605E-04  3.1691544E-03  5.6808841E-06  6.0066560E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1492  4.084995    0.000  1.647567  7.465337  2.7694601E-01  7.1522886E-01  2.5601420E-05  6.8602228E-06  4.5945731E-03  1.7056965E-04  2.2317575E-06  1.1810889E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.078E-04  1.759E-04  8.139E-01  1.716E+00  3.76E+02  0.00E+00  2.81E+02  0.911585  0.002010  0.0000000E+00  1.5847887776E-02       3.998     3.06   -1.1948   -0.4479   -0.3112   -0.1028   -0.0312   -0.1181   -0.0495   -0.0080   -0.1982   -0.7469
 57  2.139937138013043E+08    3.400000  2.381650  4.083492  7.3081135E-01  2.6104883E-01  9.6556925E-04  3.7149140E-05  8.3515970E-04  3.1670162E-03  5.7595402E-06  5.9822227E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1474  4.083492    0.000  1.649600  7.466555  2.6876570E-01  7.2340938E-01  2.5692917E-05  6.8853051E-06  4.5960335E-03  1.6881844E-04  2.1566982E-06  1.1528510E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.064E-04  1.745E-04  8.124E-01  1.724E+00  3.74E+02  0.00E+00  2.81E+02  0.913614  0.002028  0.0000000E+00  1.5847887776E-02       3.989     3.09   -1.2041   -0.4703   -0.3107   -0.1014   -0.0306   -0.1162   -0.0485   -0.0080   -0.1943   -0.7338
 58  2.162650701625912E+08    3.400000  2.385280  4.081975  7.3073429E-01  2.6112495E-01  9.6066588E-04  3.7262289E-05  8.4243277E-04  3.1650593E-03  5.8342936E-06  5.9596767E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1456  4.081975    0.000  1.651865  7.467821  2.6043216E-01  7.3174322E-01  2.5843071E-05  6.9257949E-06  4.5975888E-03  1.6686411E-04  2.0791609E-06  1.1253924E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.050E-04  1.733E-04  8.110E-01  1.732E+00  3.72E+02  0.00E+00  2.80E+02  0.915440  0.002045  0.0000000E+00  1.5847887776E-02       3.980     3.12   -1.2132   -0.4924   -0.3100   -0.1000   -0.0300   -0.1142   -0.0475   -0.0079   -0.1904   -0.7208
 59  2.184814711278059E+08    3.400000  2.388870  4.080452  7.3064964E-01  2.6120864E-01  9.5554762E-04  3.7371219E-05  8.5008115E-04  3.1629644E-03  5.9111947E-06  5.9359790E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1437  4.080452    0.000  1.654095  7.469103  2.5222654E-01  7.3994913E-01  2.5939306E-05  6.9517271E-06  4.5990186E-03  1.6513557E-04  2.0093611E-06  1.0982900E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.037E-04  1.720E-04  8.094E-01  1.739E+00  3.71E+02  0.00E+00  2.80E+02  0.917406  0.002062  0.0000000E+00  1.5847887776E-02       3.971     3.15   -1.2222   -0.5142   -0.3090   -0.0986   -0.0294   -0.1123   -0.0465   -0.0079   -0.1865   -0.7080
 60  2.206867069397777E+08    3.400000  2.392427  4.078720  7.3057616E-01  2.6128130E-01  9.5111439E-04  3.7467145E-05  8.5669728E-04  3.1611564E-03  5.9793229E-06  5.9154822E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1417  4.078720    0.000  1.656423  7.470413  2.4401767E-01  7.4815813E-01  2.6029579E-05  6.9773658E-06  4.6001089E-03  1.6379947E-04  1.9436438E-06  1.0735697E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.023E-04  1.706E-04  8.074E-01  1.753E+00  3.69E+02  0.00E+00  2.80E+02  0.919930  0.002079  0.0000000E+00  1.5847887776E-02       3.962     3.19   -1.2311   -0.5373   -0.3075   -0.0971   -0.0287   -0.1101   -0.0454   -0.0078   -0.1821   -0.6937
 61  2.227761849642445E+08    3.400000  2.395848  4.077038  7.3050151E-01  2.6135508E-01  9.4661655E-04  3.7563156E-05  8.6341572E-04  3.1593171E-03  6.0481256E-06  5.8946761E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1399  4.077038    0.000  1.659124  7.471764  2.3571205E-01  7.5646410E-01  2.6183554E-05  7.0186871E-06  4.6018047E-03  1.6167582E-04  1.8688615E-06  1.0459775E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.010E-04  1.695E-04  8.055E-01  1.763E+00  3.67E+02  0.00E+00  2.80E+02  0.922180  0.002096  0.0000000E+00  1.5847887776E-02       3.953     3.22   -1.2396   -0.5595   -0.3058   -0.0956   -0.0280   -0.1080   -0.0444   -0.0077   -0.1779   -0.6801
 62  2.248422249127299E+08    3.400000  2.399234  4.075452  7.3041927E-01  2.6143650E-01  9.4195478E-04  3.7651511E-05  8.7044297E-04  3.1573531E-03  6.1177751E-06  5.8729160E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1381  4.075452    0.000  1.661702  7.473115  2.2752812E-01  7.6464829E-01  2.6304655E-05  7.0517824E-06  4.6032791E-03  1.5985337E-04  1.8001175E-06  1.0196140E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.966E-05  1.683E-04  8.039E-01  1.772E+00  3.65E+02  0.00E+00  2.80E+02  0.924038  0.002112  0.0000000E+00  1.5847887776E-02       3.944     3.25   -1.2481   -0.5808   -0.3041   -0.0941   -0.0273   -0.1060   -0.0434   -0.0076   -0.1739   -0.6673
 63  2.268781474908309E+08    3.400000  2.402574  4.073981  7.3034105E-01  2.6151389E-01  9.3745011E-04  3.7741065E-05  8.7721026E-04  3.1554750E-03  6.1867300E-06  5.8519688E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1360  4.073981    0.000  1.664379  7.474484  2.1931279E-01  7.7286388E-01  2.6467651E-05  7.0955342E-06  4.6045763E-03  1.5816375E-04  1.7322084E-06  9.9527883E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.841E-05  1.672E-04  8.027E-01  1.779E+00  3.63E+02  0.00E+00  2.79E+02  0.925427  0.002128  0.0000000E+00  1.5847887776E-02       3.936     3.29   -1.2564   -0.6010   -0.3025   -0.0928   -0.0266   -0.1040   -0.0425   -0.0076   -0.1701   -0.6554
 64  2.289314787660786E+08    3.400000  2.405980  4.072394  7.3025465E-01  2.6159949E-01  9.3280259E-04  3.7822744E-05  8.8426023E-04  3.1534741E-03  6.2565544E-06  5.8301559E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1342  4.072394    0.000  1.667402  7.475940  2.1097329E-01  7.8120364E-01  2.6571503E-05  7.1241271E-06  4.6059107E-03  1.5652530E-04  1.6682642E-06  9.6977730E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.707E-05  1.659E-04  8.013E-01  1.787E+00  3.61E+02  0.00E+00  2.79E+02  0.927130  0.002145  0.0000000E+00  1.5847887776E-02       3.927     3.32   -1.2649   -0.6221   -0.3005   -0.0914   -0.0259   -0.1020   -0.0415   -0.0075   -0.1661   -0.6429
 65  2.308193029510924E+08    3.400000  2.409128  4.070819  7.3017463E-01  2.6167874E-01  9.2846408E-04  3.7899489E-05  8.9083607E-04  3.1516116E-03  6.3217936E-06  5.8098172E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1323  4.070819    0.000  1.670457  7.477403  2.0279656E-01  7.8938067E-01  2.6758609E-05  7.1746561E-06  4.6076083E-03  1.5433970E-04  1.5981639E-06  9.4405738E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.582E-05  1.649E-04  7.998E-01  1.797E+00  3.60E+02  0.00E+00  2.78E+02  0.928784  0.002161  0.0000000E+00  1.5847887776E-02       3.918     3.35   -1.2728   -0.6422   -0.2984   -0.0900   -0.0252   -0.1000   -0.0405   -0.0073   -0.1621   -0.6306
