line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.762173089120101E+07    8.997314  3.726999  4.345828  7.1875680E-01  2.6713920E-01  1.7558901E-03  7.7617935E-05  1.3384273E-03  5.5845058E-03  4.3374602E-06  1.0734401E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2504  4.345828   -9.570  1.052302  7.522434  4.5177970E-01  5.3453020E-01  5.4753304E-05  1.4718670E-05  8.0395880E-03  2.8545362E-04  1.2379519E-06  1.1949054E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.906E-05  1.140E-04  8.920E-01  1.132E+00  4.99E+02  0.00E+00  2.84E+02  0.761533  0.015661  0.0000000E+00  9.5939854092E-02       4.066     4.60   -4.5675   -2.3209   -0.8715   -0.2575   -0.1079   -0.3251   -0.1578   -0.0239   -0.6622   -2.2466
 35  1.803144221720749E+07    8.997202  3.732086  4.345029  7.1861910E-01  2.6727370E-01  1.7257034E-03  7.8857042E-05  1.3817235E-03  5.5738049E-03  4.4548108E-06  1.0598254E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2486  4.345029   -9.555  1.052960  7.523421  4.4384090E-01  5.4246910E-01  5.4883374E-05  1.4757559E-05  8.0397998E-03  2.8500401E-04  1.2232169E-06  1.1870330E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.826E-05  1.132E-04  8.911E-01  1.133E+00  4.96E+02  0.00E+00  2.84E+02  0.764096  0.015845  0.0000000E+00  9.5925908732E-02       4.058     4.64   -4.5802   -2.3376   -0.8704   -0.2572   -0.1077   -0.3247   -0.1576   -0.0239   -0.6613   -2.2426
 36  1.840018241061333E+07    8.997097  3.736740  4.344108  7.1848770E-01  2.6740230E-01  1.6989230E-03  7.9874393E-05  1.4204830E-03  5.5640137E-03  4.5585012E-06  1.0476615E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2465  4.344108   -9.541  1.053938  7.524430  4.3581210E-01  5.5049900E-01  5.5125187E-05  1.4822020E-05  8.0468710E-03  2.7656572E-04  1.1755684E-06  1.1486081E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.744E-05  1.125E-04  8.903E-01  1.134E+00  4.94E+02  0.00E+00  2.84E+02  0.766221  0.016014  0.0000000E+00  9.5912825424E-02       4.051     4.68   -4.5919   -2.3537   -0.8691   -0.2568   -0.1075   -0.3243   -0.1573   -0.0238   -0.6602   -2.2381
 37  1.878690993052670E+07    8.996984  3.741825  4.343256  7.1834180E-01  2.6754540E-01  1.6711929E-03  8.0849008E-05  1.4609682E-03  5.5535714E-03  4.6654489E-06  1.0349815E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2445  4.343256   -9.527  1.054979  7.525458  4.2769550E-01  5.5861610E-01  5.5312049E-05  1.4874020E-05  8.0498931E-03  2.7282444E-04  1.1481772E-06  1.1283719E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.667E-05  1.118E-04  8.892E-01  1.135E+00  4.92E+02  0.00E+00  2.84E+02  0.769093  0.016202  0.0000000E+00  9.5898523142E-02       4.043     4.73   -4.6046   -2.3706   -0.8680   -0.2565   -0.1073   -0.3239   -0.1571   -0.0238   -0.6592   -2.2340
 38  1.919162477694760E+07    8.996862  3.747027  4.342386  7.1817100E-01  2.6771310E-01  1.6410311E-03  8.1822288E-05  1.5054073E-03  5.5418590E-03  4.7812971E-06  1.0210938E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2426  4.342386   -9.512  1.055774  7.526525  4.1964340E-01  5.6666800E-01  5.5518063E-05  1.4930421E-05  8.0479185E-03  2.7474065E-04  1.1444294E-06  1.1345619E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.583E-05  1.110E-04  8.883E-01  1.137E+00  4.90E+02  0.00E+00  2.83E+02  0.771273  0.016396  0.0000000E+00  9.5882898093E-02       4.035     4.77   -4.6176   -2.3878   -0.8668   -0.2561   -0.1071   -0.3235   -0.1569   -0.0237   -0.6582   -2.2297
 39  1.953338398059203E+07    8.996755  3.751600  4.341516  7.1801990E-01  2.6786160E-01  1.6161490E-03  8.2558692E-05  1.5423900E-03  5.5319104E-03  4.8764939E-06  1.0095616E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2408  4.341516   -9.498  1.056993  7.527516  4.1179290E-01  5.7451950E-01  5.5756324E-05  1.4994450E-05  8.0539261E-03  2.6751865E-04  1.1015436E-06  1.1001418E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.507E-05  1.105E-04  8.874E-01  1.138E+00  4.88E+02  0.00E+00  2.83E+02  0.773588  0.016568  0.0000000E+00  9.5869144722E-02       4.027     4.81   -4.6290   -2.4034   -0.8656   -0.2558   -0.1069   -0.3230   -0.1566   -0.0237   -0.6572   -2.2256
 40  1.990212417399772E+07    8.996636  3.756429  4.340658  7.1784850E-01  2.6803040E-01  1.5896731E-03  8.3278483E-05  1.5820636E-03  5.5210353E-03  4.9774287E-06  9.9721623E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2387  4.340658   -9.485  1.057986  7.528560  4.0367690E-01  5.8263590E-01  5.5942046E-05  1.5046721E-05  8.0564108E-03  2.6438896E-04  1.0782350E-06  1.0830414E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.428E-05  1.097E-04  8.865E-01  1.139E+00  4.85E+02  0.00E+00  2.83E+02  0.775856  0.016752  0.0000000E+00  9.5853715750E-02       4.019     4.86   -4.6411   -2.4196   -0.8645   -0.2554   -0.1068   -0.3226   -0.1564   -0.0237   -0.6562   -2.2215
 41  2.025287704089592E+07    8.996519  3.761246  4.339841  7.1767180E-01  2.6820450E-01  1.5641288E-03  8.3911090E-05  1.6206655E-03  5.5102489E-03  5.0744654E-06  9.8523121E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2369  4.339841   -9.471  1.059285  7.529603  3.9569310E-01  5.9062020E-01  5.6173211E-05  1.5109663E-05  8.0593016E-03  2.6072401E-04  1.0521732E-06  1.0652539E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.345E-05  1.091E-04  8.860E-01  1.140E+00  4.83E+02  0.00E+00  2.83E+02  0.777331  0.016937  0.0000000E+00  9.5838448629E-02       4.012     4.90   -4.6531   -2.4356   -0.8634   -0.2551   -0.1066   -0.3223   -0.1562   -0.0236   -0.6553   -2.2175
 42  2.061442230369862E+07    8.996395  3.766134  4.338897  7.1747860E-01  2.6839520E-01  1.5379484E-03  8.4498242E-05  1.6605614E-03  5.4988890E-03  5.1735819E-06  9.7287260E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2346  4.338897   -9.457  1.060404  7.530687  3.8760300E-01  5.9871040E-01  5.6382473E-05  1.5168949E-05  8.0598346E-03  2.5977688E-04  1.0372081E-06  1.0582246E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.268E-05  1.083E-04  8.849E-01  1.141E+00  4.81E+02  0.00E+00  2.83E+02  0.780009  0.017127  0.0000000E+00  9.5822070215E-02       4.004     4.94   -4.6653   -2.4522   -0.8621   -0.2547   -0.1064   -0.3218   -0.1560   -0.0236   -0.6542   -2.2131
 43  2.096247707162072E+07    8.996271  3.770960  4.337954  7.1727960E-01  2.6859180E-01  1.5127125E-03  8.5005544E-05  1.6993490E-03  5.4876333E-03  5.2688114E-06  9.6088587E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2329  4.337954   -9.443  1.061698  7.531760  3.7964530E-01  6.0666840E-01  5.6581861E-05  1.5221908E-05  8.0610889E-03  2.5802871E-04  1.0199285E-06  1.0472308E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.189E-05  1.076E-04  8.840E-01  1.143E+00  4.79E+02  0.00E+00  2.82E+02  0.782190  0.017317  0.0000000E+00  9.5805642925E-02       3.995     4.99   -4.6774   -2.4686   -0.8611   -0.2542   -0.1061   -0.3211   -0.1557   -0.0235   -0.6529   -2.2088
 44  2.130243754261442E+07    8.996147  3.775739  4.337007  7.1706220E-01  2.6880670E-01  1.4868410E-03  8.5468339E-05  1.7394483E-03  5.4757824E-03  5.3661508E-06  9.4852312E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2308  4.337007   -9.429  1.063062  7.532831  3.7152000E-01  6.1479430E-01  5.6828575E-05  1.5290334E-05  8.0637811E-03  2.5456199E-04  9.9522239E-07  1.0308769E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.108E-05  1.070E-04  8.832E-01  1.144E+00  4.77E+02  0.00E+00  2.82E+02  0.784258  0.017506  0.0000000E+00  9.5788933767E-02       3.987     5.04   -4.6893   -2.4847   -0.8604   -0.2534   -0.1057   -0.3201   -0.1553   -0.0235   -0.6515   -2.2046
 45  2.165049231053653E+07    8.996015  3.780728  4.336021  7.1683380E-01  2.6903280E-01  1.4613381E-03  8.5868394E-05  1.7793156E-03  5.4637818E-03  5.4618391E-06  9.3626213E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2291  4.336021   -9.415  1.064561  7.533940  3.6353740E-01  6.2277690E-01  5.7079572E-05  1.5357083E-05  8.0631424E-03  2.5488646E-04  9.8330849E-07  1.0286363E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.033E-05  1.062E-04  8.820E-01  1.145E+00  4.74E+02  0.00E+00  2.82E+02  0.787193  0.017707  0.0000000E+00  9.5771126760E-02       3.979     5.08   -4.7018   -2.5016   -0.8597   -0.2527   -0.1052   -0.3191   -0.1550   -0.0234   -0.6501   -2.2003
 46  2.196616989074490E+07    8.995892  3.785233  4.334995  7.1662170E-01  2.6924280E-01  1.4390632E-03  8.6172125E-05  1.8144222E-03  5.4530306E-03  5.5452202E-06  9.2549098E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2271  4.334995   -9.402  1.065965  7.535023  3.5556010E-01  6.3075480E-01  5.7283610E-05  1.5413424E-05  8.0669852E-03  2.5017818E-04  9.5675292E-07  1.0060801E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.954E-05  1.056E-04  8.812E-01  1.147E+00  4.72E+02  0.00E+00  2.82E+02  0.789172  0.017889  0.0000000E+00  9.5754309750E-02       3.971     5.13   -4.7131   -2.5173   -0.8588   -0.2519   -0.1048   -0.3181   -0.1547   -0.0234   -0.6486   -2.1958
 47  2.230613036173862E+07    8.995755  3.790159  4.334017  7.1637580E-01  2.6948660E-01  1.4146759E-03  8.6457434E-05  1.8531622E-03  5.4409706E-03  5.6363282E-06  9.1363279E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2249  4.334017   -9.389  1.067306  7.536150  3.4751500E-01  6.3879980E-01  5.7587472E-05  1.5493754E-05  8.0662190E-03  2.5056040E-04  9.4566436E-07  1.0069087E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.874E-05  1.048E-04  8.803E-01  1.148E+00  4.70E+02  0.00E+00  2.82E+02  0.791362  0.018091  0.0000000E+00  9.5735473910E-02       3.963     5.18   -4.7254   -2.5339   -0.8581   -0.2511   -0.1044   -0.3171   -0.1543   -0.0233   -0.6471   -2.1915
 48  2.261533250440421E+07    8.995627  3.794734  4.332936  7.1615230E-01  2.6970820E-01  1.3937537E-03  8.6662266E-05  1.8866624E-03  5.4303710E-03  5.7143591E-06  9.0340281E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2233  4.332936   -9.376  1.069105  7.537288  3.3949700E-01  6.4681840E-01  5.7784858E-05  1.5551286E-05  8.0694297E-03  2.4658087E-04  9.2016814E-07  9.8563492E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.802E-05  1.042E-04  8.791E-01  1.150E+00  4.68E+02  0.00E+00  2.82E+02  0.794252  0.018280  0.0000000E+00  9.5717645245E-02       3.955     5.23   -4.7368   -2.5501   -0.8572   -0.2503   -0.1040   -0.3161   -0.1540   -0.0233   -0.6455   -2.1868
 49  2.294315153000529E+07    8.995487  3.799568  4.331801  7.1588730E-01  2.6997110E-01  1.3702954E-03  8.6848902E-05  1.9245170E-03  5.4182043E-03  5.8017316E-06  8.9187039E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2211  4.331801   -9.362  1.070549  7.538406  3.3147610E-01  6.5483930E-01  5.8018323E-05  1.5614802E-05  8.0687817E-03  2.4693892E-04  9.1283475E-07  9.8639482E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.718E-05  1.034E-04  8.781E-01  1.151E+00  4.65E+02  0.00E+00  2.81E+02  0.796419  0.018482  0.0000000E+00  9.5697979846E-02       3.946     5.28   -4.7489   -2.5671   -0.8562   -0.2495   -0.1035   -0.3150   -0.1536   -0.0232   -0.6439   -2.1818
 50  2.324911595389959E+07    8.995352  3.804193  4.330611  7.1562180E-01  2.7023470E-01  1.3480712E-03  8.6985217E-05  1.9606642E-03  5.4064031E-03  5.8844227E-06  8.8088472E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2194  4.330611   -9.349  1.072497  7.539580  3.2327860E-01  6.6303740E-01  5.8324607E-05  1.5695677E-05  8.0717210E-03  2.4309694E-04  8.8624556E-07  9.6720627E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.641E-05  1.028E-04  8.770E-01  1.153E+00  4.63E+02  0.00E+00  2.81E+02  0.799139  0.018678  0.0000000E+00  9.5678870210E-02       3.937     5.34   -4.7605   -2.5838   -0.8552   -0.2486   -0.1031   -0.3139   -0.1532   -0.0231   -0.6421   -2.1767
 51  2.354051064332273E+07    8.995219  3.808583  4.329507  7.1535970E-01  2.7049510E-01  1.3272492E-03  8.7077463E-05  1.9947862E-03  5.3950984E-03  5.9618454E-06  8.7053864E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2173  4.329507   -9.337  1.074242  7.540736  3.1525880E-01  6.7105770E-01  5.8504803E-05  1.5748234E-05  8.0750034E-03  2.3906151E-04  8.6404017E-07  9.4658853E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.565E-05  1.022E-04  8.760E-01  1.155E+00  4.61E+02  0.00E+00  2.81E+02  0.801320  0.018865  0.0000000E+00  9.5659961401E-02       3.929     5.39   -4.7715   -2.5996   -0.8542   -0.2478   -0.1026   -0.3128   -0.1528   -0.0231   -0.6405   -2.1719
 52  2.385375993445261E+07    8.995073  3.813449  4.328473  7.1506340E-01  2.7078950E-01  1.3049564E-03  8.7137505E-05  2.0316046E-03  5.3827158E-03  6.0447079E-06  8.5940223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2154  4.328473   -9.323  1.076053  7.541915  3.0735370E-01  6.7896270E-01  5.8768617E-05  1.5819815E-05  8.0732553E-03  2.4062391E-04  8.5938544E-07  9.5117951E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.493E-05  1.014E-04  8.749E-01  1.156E+00  4.59E+02  0.00E+00  2.81E+02  0.804043  0.019074  0.0000000E+00  9.5638844625E-02       3.921     5.44   -4.7836   -2.6163   -0.8534   -0.2470   -0.1022   -0.3118   -0.1524   -0.0230   -0.6390   -2.1673
 53  2.413932673008733E+07    8.994934  3.817837  4.327387  7.1476110E-01  2.7109010E-01  1.2834382E-03  8.7157337E-05  2.0674333E-03  5.3704797E-03  6.1246910E-06  8.4859304E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2136  4.327387   -9.311  1.078088  7.543115  2.9925830E-01  6.8705860E-01  5.9015170E-05  1.5887726E-05  8.0761830E-03  2.3688793E-04  8.3565700E-07  9.3158614E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.415E-05  1.009E-04  8.740E-01  1.156E+00  4.56E+02  0.00E+00  2.81E+02  0.805931  0.019265  0.0000000E+00  9.5617952726E-02       3.912     5.49   -4.7946   -2.6321   -0.8524   -0.2462   -0.1018   -0.3107   -0.1520   -0.0230   -0.6374   -2.1625
 54  2.444747661415229E+07    8.994761  3.822689  4.326370  7.1442240E-01  2.7142700E-01  1.2606018E-03  8.7139098E-05  2.1057637E-03  5.3571919E-03  6.2096059E-06  8.3705887E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2120  4.326370   -9.244  1.080113  7.544345  2.9128350E-01  6.9503330E-01  5.9291805E-05  1.5962116E-05  8.0744706E-03  2.3838904E-04  8.3099157E-07  9.3595619E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.319E-05  1.001E-04  8.739E-01  1.309E+00  4.54E+02  0.00E+00  2.79E+02  0.806183  0.019478  0.0000000E+00  9.5576620940E-02       3.904     5.55   -4.8067   -2.6488   -0.8516   -0.2454   -0.1014   -0.3096   -0.1517   -0.0229   -0.6358   -2.1579
 55  2.473595735668121E+07    8.994595  3.827284  4.325305  7.1413540E-01  2.7171250E-01  1.2422572E-03  8.7093856E-05  2.1368000E-03  5.3462750E-03  6.2778679E-06  8.2774372E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2098  4.325305   -9.231  1.082244  7.545607  2.8322160E-01  7.0309540E-01  5.9457591E-05  1.6009452E-05  8.0756802E-03  2.3673732E-04  8.2022642E-07  9.2373968E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.243E-05  9.945E-05  8.731E-01  1.311E+00  4.52E+02  0.00E+00  2.79E+02  0.808022  0.019682  0.0000000E+00  9.5535802779E-02       3.895     5.60   -4.8182   -2.6651   -0.8506   -0.2446   -0.1009   -0.3086   -0.1513   -0.0229   -0.6341   -2.1531
 56  2.501788171869823E+07    8.994427  3.831736  4.324125  7.1384250E-01  2.7200400E-01  1.2244220E-03  8.7022837E-05  2.1671973E-03  5.3354400E-03  6.3443014E-06  8.1864249E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2080  4.324125   -9.219  1.084243  7.546812  2.7524600E-01  7.1107130E-01  5.9809484E-05  1.6105753E-05  8.0764189E-03  2.3532322E-04  8.0136803E-07  9.1715673E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.171E-05  9.874E-05  8.719E-01  1.313E+00  4.50E+02  0.00E+00  2.79E+02  0.810856  0.019882  0.0000000E+00  9.5494548698E-02       3.887     5.65   -4.8293   -2.6815   -0.8495   -0.2437   -0.1005   -0.3074   -0.1508   -0.0228   -0.6324   -2.1478
 57  2.529980608071513E+07    8.994253  3.836418  4.322957  7.1354580E-01  2.7229950E-01  1.2071928E-03  8.6928820E-05  2.1967766E-03  5.3247590E-03  6.4085616E-06  8.0980777E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2063  4.322957   -9.205  1.086738  7.548113  2.6711140E-01  7.1920610E-01  6.0085083E-05  1.6182571E-05  8.0775791E-03  2.3355105E-04  7.8453576E-07  9.0663149E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.089E-05  9.809E-05  8.713E-01  1.317E+00  4.47E+02  0.00E+00  2.78E+02  0.812148  0.020094  0.0000000E+00  9.5451859291E-02       3.878     5.71   -4.8410   -2.6986   -0.8484   -0.2429   -0.1000   -0.3063   -0.1504   -0.0228   -0.6305   -2.1425
 58  2.556861768170804E+07    8.994083  3.840766  4.321759  7.1322880E-01  2.7261520E-01  1.1896103E-03  8.6808207E-05  2.2271763E-03  5.3136451E-03  6.4742420E-06  8.0074973E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2041  4.321759   -9.193  1.088964  7.549351  2.5914070E-01  7.2717710E-01  6.0317372E-05  1.6246959E-05  8.0790461E-03  2.3149823E-04  7.7103522E-07  8.9419065E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.018E-05  9.741E-05  8.700E-01  1.318E+00  4.45E+02  0.00E+00  2.78E+02  0.814919  0.020293  0.0000000E+00  9.5409767153E-02       3.869     5.77   -4.8519   -2.7149   -0.8472   -0.2420   -0.0996   -0.3051   -0.1500   -0.0227   -0.6287   -2.1370
 59  2.584267438711041E+07    8.993905  3.845343  4.320516  7.1289310E-01  2.7294960E-01  1.1718271E-03  8.6661346E-05  2.2581438E-03  5.3021825E-03  6.5407967E-06  7.9154525E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2025  4.320516   -9.180  1.091441  7.550710  2.5109020E-01  7.3522780E-01  6.0685464E-05  1.6345127E-05  8.0792970E-03  2.3061427E-04  7.5575219E-07  8.8986534E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.942E-05  9.672E-05  8.690E-01  1.321E+00  4.43E+02  0.00E+00  2.78E+02  0.817128  0.020505  0.0000000E+00  9.5365408804E-02       3.861     5.83   -4.8634   -2.7321   -0.8460   -0.2410   -0.0991   -0.3039   -0.1495   -0.0227   -0.6267   -2.1312
 60  2.610820779784713E+07    8.993726  3.849818  4.319338  7.1254720E-01  2.7329420E-01  1.1543311E-03  8.6492544E-05  2.2888324E-03  5.2906822E-03  6.6064200E-06  7.8244671E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2006  4.319338   -9.166  1.093993  7.552018  2.4312270E-01  7.4319550E-01  6.0955571E-05  1.6423244E-05  8.0799781E-03  2.2939270E-04  7.4177467E-07  8.8076394E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.864E-05  9.606E-05  8.685E-01  1.326E+00  4.41E+02  0.00E+00  2.77E+02  0.818265  0.020713  0.0000000E+00  9.5320943996E-02       3.852     5.89   -4.8745   -2.7489   -0.8449   -0.2401   -0.0986   -0.3027   -0.1490   -0.0226   -0.6248   -2.1256
 61  2.637964195104472E+07    8.993539  3.854308  4.318160  7.1217170E-01  2.7366850E-01  1.1361640E-03  8.6292779E-05  2.3209264E-03  5.2785100E-03  6.6747274E-06  7.7295554E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1985  4.318160   -9.154  1.096552  7.553414  2.3498750E-01  7.5133090E-01  6.1304443E-05  1.6517871E-05  8.0799711E-03  2.2883183E-04  7.2824637E-07  8.7585774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.790E-05  9.531E-05  8.676E-01  1.328E+00  4.38E+02  0.00E+00  2.76E+02  0.820134  0.020924  0.0000000E+00  9.5273963242E-02       3.843     5.95   -4.8858   -2.7658   -0.8437   -0.2392   -0.0982   -0.3015   -0.1486   -0.0226   -0.6229   -2.1200
 62  2.663337387685991E+07    8.993358  3.858673  4.316941  7.1181030E-01  2.7402870E-01  1.1194469E-03  8.6086743E-05  2.3506711E-03  5.2670941E-03  6.7377551E-06  7.6418179E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1969  4.316941   -9.142  1.099389  7.554784  2.2696080E-01  7.5935790E-01  6.1718400E-05  1.6625741E-05  8.0813288E-03  2.2661389E-04  7.0891654E-07  8.6571034E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.720E-05  9.471E-05  8.664E-01  1.329E+00  4.36E+02  0.00E+00  2.76E+02  0.822764  0.021132  0.0000000E+00  9.5228593518E-02       3.835     6.01   -4.8967   -2.7826   -0.8424   -0.2383   -0.0977   -0.3003   -0.1481   -0.0225   -0.6209   -2.1141
 63  2.688120506021424E+07    8.993176  3.862958  4.315560  7.1146030E-01  2.7437780E-01  1.1039210E-03  8.5875912E-05  2.3784867E-03  5.2562981E-03  6.7964610E-06  7.5599757E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1952  4.315560   -9.129  1.102452  7.556185  2.1901540E-01  7.6730360E-01  6.1987145E-05  1.6702756E-05  8.0827284E-03  2.2457520E-04  6.9393963E-07  8.5353272E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.647E-05  9.410E-05  8.652E-01  1.333E+00  4.34E+02  0.00E+00  2.76E+02  0.825248  0.021337  0.0000000E+00  9.5182837934E-02       3.825     6.07   -4.9074   -2.8000   -0.8409   -0.2373   -0.0972   -0.2989   -0.1475   -0.0225   -0.6187   -2.1074
 64  2.712667594658413E+07    8.992991  3.867254  4.314115  7.1111820E-01  2.7471890E-01  1.0893466E-03  8.5660670E-05  2.4047709E-03  5.2459870E-03  6.8517353E-06  7.4828288E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1929  4.314115   -9.117  1.105431  7.557665  2.1090580E-01  7.7541360E-01  6.2304325E-05  1.6793032E-05  8.0844067E-03  2.2213864E-04  6.7738389E-07  8.4014206E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.575E-05  9.349E-05  8.640E-01  1.337E+00  4.32E+02  0.00E+00  2.76E+02  0.827817  0.021546  0.0000000E+00  9.5136028584E-02       3.816     6.13   -4.9181   -2.8178   -0.8392   -0.2362   -0.0967   -0.2975   -0.1470   -0.0224   -0.6163   -2.1003
 65  2.736565601624722E+07    8.992806  3.871456  4.312845  7.1076540E-01  2.7507080E-01  1.0749173E-03  8.5430359E-05  2.4309693E-03  5.2355985E-03  6.9066410E-06  7.4061280E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1909  4.312845   -9.104  1.108532  7.559125  2.0294200E-01  7.8337770E-01  6.2765281E-05  1.6912852E-05  8.0854682E-03  2.2018085E-04  6.5903374E-07  8.3157737E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.500E-05  9.293E-05  8.635E-01  1.341E+00  4.30E+02  0.00E+00  2.75E+02  0.828797  0.021751  0.0000000E+00  9.5089000952E-02       3.807     6.20   -4.9286   -2.8348   -0.8379   -0.2352   -0.0962   -0.2962   -0.1464   -0.0224   -0.6141   -2.0939
