line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.826416340821638E+07    8.997593  3.759798  4.384776  7.3437610E-01  2.6156510E-01  2.7018754E-04  2.3319301E-05  8.0597421E-04  1.4193084E-03  2.0634881E-06  1.8715869E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2602  4.384776   -9.675  1.163902  7.556828  4.6638690E-01  5.2970555E-01  1.7383459E-05  4.6819995E-06  2.3193734E-03  5.3275209E-05  1.7907876E-07  2.0653558E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.207E-04  1.745E-04  8.351E-01  1.215E+00  5.46E+02  0.00E+00  3.84E+02  0.881029  0.017055  0.0000000E+00  1.1976678704E-01       4.225     3.83   -4.6495   -2.1517   -0.9269   -0.2733   -0.1166   -0.3430   -0.1685   -0.0265   -0.7113   -2.4978
 35  1.864081723600926E+07    8.997512  3.764494  4.384281  7.3379585E-01  2.6214510E-01  2.6087475E-04  2.3063242E-05  8.2363441E-04  1.4118568E-03  2.1218227E-06  1.8195230E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2578  4.384281   -9.662  1.164502  7.557795  4.5799125E-01  5.3810135E-01  1.7467073E-05  4.7042541E-06  2.3200916E-03  5.2320634E-05  1.7364672E-07  2.0262733E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.195E-04  1.735E-04  8.347E-01  1.215E+00  5.44E+02  0.00E+00  3.84E+02  0.881720  0.017234  0.0000000E+00  1.1975549848E-01       4.218     3.86   -4.6612   -2.1659   -0.9262   -0.2732   -0.1165   -0.3428   -0.1684   -0.0265   -0.7108   -2.4953
 36  1.901862193940812E+07    8.997427  3.769335  4.383638  7.3316950E-01  2.6277120E-01  2.5091318E-04  2.2769196E-05  8.4261095E-04  1.4038121E-03  2.1847677E-06  1.7634923E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2556  4.383638   -9.649  1.165263  7.558803  4.4965585E-01  5.4643665E-01  1.7519012E-05  4.7187081E-06  2.3195178E-03  5.2888657E-05  1.7444265E-07  2.0450738E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.183E-04  1.725E-04  8.337E-01  1.216E+00  5.42E+02  0.00E+00  3.83E+02  0.883180  0.017421  0.0000000E+00  1.1974363818E-01       4.211     3.89   -4.6733   -2.1811   -0.9253   -0.2730   -0.1164   -0.3426   -0.1683   -0.0264   -0.7100   -2.4923
 37  1.936917985788002E+07    8.997347  3.773817  4.382959  7.3258445E-01  2.6335615E-01  2.4334883E-04  2.2505628E-05  8.5729796E-04  1.3974298E-03  2.2398037E-06  1.7201416E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2534  4.382959   -9.636  1.166020  7.559775  4.4143070E-01  5.5466195E-01  1.7581751E-05  4.7360181E-06  2.3205842E-03  5.1570857E-05  1.6813057E-07  1.9822900E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.172E-04  1.715E-04  8.326E-01  1.218E+00  5.40E+02  0.00E+00  3.82E+02  0.884966  0.017597  0.0000000E+00  1.1973234132E-01       4.205     3.92   -4.6845   -2.1955   -0.9244   -0.2727   -0.1163   -0.3423   -0.1681   -0.0264   -0.7093   -2.4891
 38  1.971336427549744E+07    8.997266  3.778304  4.382289  7.3202115E-01  2.6391925E-01  2.3516964E-04  2.2224134E-05  8.7309373E-04  1.3906255E-03  2.2950912E-06  1.6733941E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2511  4.382289   -9.623  1.166897  7.560764  4.3320145E-01  5.6289125E-01  1.7647336E-05  4.7542726E-06  2.3204333E-03  5.1634256E-05  1.6730644E-07  1.9828912E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.159E-04  1.706E-04  8.320E-01  1.220E+00  5.38E+02  0.00E+00  3.82E+02  0.885894  0.017773  0.0000000E+00  1.1972069452E-01       4.198     3.95   -4.6958   -2.2099   -0.9235   -0.2725   -0.1162   -0.3421   -0.1679   -0.0264   -0.7085   -2.4859
 39  2.006910925026453E+07    8.997180  3.783010  4.381572  7.3134970E-01  2.6459055E-01  2.2666845E-04  2.1897968E-05  8.8973767E-04  1.3833308E-03  2.3584552E-06  1.6241260E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2489  4.381572   -9.611  1.167702  7.561779  4.2500290E-01  5.7108975E-01  1.7704904E-05  4.7698561E-06  2.3201873E-03  5.1820452E-05  1.6616976E-07  1.9809168E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.148E-04  1.696E-04  8.307E-01  1.221E+00  5.36E+02  0.00E+00  3.82E+02  0.887817  0.017960  0.0000000E+00  1.1970834060E-01       4.191     3.98   -4.7075   -2.2250   -0.9225   -0.2723   -0.1161   -0.3418   -0.1677   -0.0263   -0.7077   -2.4825
 40  2.040890248632070E+07    8.997095  3.787590  4.380907  7.3072960E-01  2.6521055E-01  2.1927705E-04  2.1594728E-05  9.0432785E-04  1.3768742E-03  2.4162811E-06  1.5808958E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2466  4.380907   -9.598  1.168708  7.562790  4.1664485E-01  5.7944795E-01  1.7799211E-05  4.7953420E-06  2.3208425E-03  5.0919897E-05  1.6052979E-07  1.9439274E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.136E-04  1.687E-04  8.300E-01  1.222E+00  5.34E+02  0.00E+00  3.81E+02  0.888997  0.018144  0.0000000E+00  1.1969611177E-01       4.184     4.01   -4.7190   -2.2397   -0.9215   -0.2721   -0.1160   -0.3415   -0.1676   -0.0263   -0.7069   -2.4793
 41  2.075026600110089E+07    8.997006  3.792143  4.380308  7.3005930E-01  2.6588070E-01  2.1127010E-04  2.1253588E-05  9.2018714E-04  1.3698335E-03  2.4792714E-06  1.5338241E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2445  4.380308   -9.586  1.169586  7.563814  4.0839265E-01  5.8770010E-01  1.7842706E-05  4.8080196E-06  2.3204849E-03  5.1254487E-05  1.6101599E-07  1.9475691E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.124E-04  1.677E-04  8.293E-01  1.224E+00  5.32E+02  0.00E+00  3.80E+02  0.890019  0.018328  0.0000000E+00  1.1968332051E-01       4.178     4.05   -4.7304   -2.2539   -0.9207   -0.2719   -0.1159   -0.3413   -0.1674   -0.0263   -0.7063   -2.4764
 42  2.106462864217016E+07    8.996923  3.796471  4.379702  7.2946540E-01  2.6647455E-01  2.0487500E-04  2.0959846E-05  9.3300274E-04  1.3640623E-03  2.5338457E-06  1.4957750E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2422  4.379702   -9.573  1.170775  7.564834  4.0008685E-01  5.9600605E-01  1.7930063E-05  4.8316724E-06  2.3210984E-03  5.0412203E-05  1.5628461E-07  1.9151638E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.112E-04  1.669E-04  8.291E-01  1.224E+00  5.30E+02  0.00E+00  3.80E+02  0.890427  0.018506  0.0000000E+00  1.1967116010E-01       4.171     4.08   -4.7412   -2.2677   -0.9199   -0.2717   -0.1158   -0.3410   -0.1673   -0.0262   -0.7056   -2.4735
 43  2.140017946590982E+07    8.996832  3.801100  4.379097  7.2875315E-01  2.6718675E-01  1.9749073E-04  2.0604173E-05  9.4790018E-04  1.3573031E-03  2.5991467E-06  1.4514934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2400  4.379097   -9.561  1.171798  7.565884  3.9178385E-01  6.0430900E-01  1.8001445E-05  4.8508333E-06  2.3204477E-03  5.1036388E-05  1.5712971E-07  1.9393014E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.101E-04  1.658E-04  8.284E-01  1.225E+00  5.28E+02  0.00E+00  3.79E+02  0.891514  0.018696  0.0000000E+00  1.1965771327E-01       4.165     4.11   -4.7528   -2.2822   -0.9190   -0.2715   -0.1157   -0.3408   -0.1671   -0.0262   -0.7049   -2.4706
 44  2.171854137037742E+07    8.996743  3.805584  4.378262  7.2809550E-01  2.6784435E-01  1.9109114E-04  2.0279074E-05  9.6092551E-04  1.3513324E-03  2.6589574E-06  1.4127480E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2379  4.378262   -9.550  1.172996  7.566935  3.8354575E-01  6.1254715E-01  1.8067091E-05  4.8691229E-06  2.3207163E-03  5.0622375E-05  1.5388800E-07  1.9119981E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.090E-04  1.648E-04  8.272E-01  1.227E+00  5.26E+02  0.00E+00  3.78E+02  0.893253  0.018883  0.0000000E+00  1.1964456900E-01       4.158     4.14   -4.7640   -2.2973   -0.9178   -0.2712   -0.1156   -0.3404   -0.1669   -0.0262   -0.7039   -2.4666
 45  2.203290594654838E+07    8.996652  3.809994  4.377504  7.2738635E-01  2.6855345E-01  1.8425892E-04  1.9920137E-05  9.7489542E-04  1.3448985E-03  2.7238551E-06  1.3711286E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2357  4.377504   -9.537  1.174196  7.567994  3.7523525E-01  6.2085765E-01  1.8139679E-05  4.8889728E-06  2.3208083E-03  5.0398159E-05  1.5171969E-07  1.8990990E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.079E-04  1.639E-04  8.263E-01  1.228E+00  5.24E+02  0.00E+00  3.78E+02  0.894543  0.019069  0.0000000E+00  1.1963107143E-01       4.151     4.17   -4.7750   -2.3119   -0.9168   -0.2709   -0.1155   -0.3401   -0.1667   -0.0261   -0.7031   -2.4631
 46  2.233683691412594E+07    8.996561  3.814355  4.376802  7.2671055E-01  2.6922920E-01  1.7770289E-04  1.9564989E-05  9.8835149E-04  1.3386797E-03  2.7863386E-06  1.3309631E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2334  4.376802   -9.526  1.175485  7.569044  3.6695885E-01  6.2913415E-01  1.8203753E-05  4.9073338E-06  2.3207534E-03  5.0354607E-05  1.4985512E-07  1.8874710E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.068E-04  1.630E-04  8.255E-01  1.230E+00  5.22E+02  0.00E+00  3.77E+02  0.895735  0.019253  0.0000000E+00  1.1961755624E-01       4.144     4.21   -4.7859   -2.3262   -0.9158   -0.2707   -0.1153   -0.3398   -0.1665   -0.0261   -0.7023   -2.4597
 47  2.264775153370721E+07    8.996467  3.818816  4.376031  7.2597105E-01  2.6996870E-01  1.7181433E-04  1.9218367E-05  1.0006864E-03  1.3328351E-03  2.8521161E-06  1.2942288E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2312  4.376031   -9.514  1.176775  7.570133  3.5873075E-01  6.3736225E-01  1.8271560E-05  4.9255793E-06  2.3205456E-03  5.0480155E-05  1.4883849E-07  1.8888240E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.055E-04  1.619E-04  8.249E-01  1.231E+00  5.20E+02  0.00E+00  3.76E+02  0.896709  0.019444  0.0000000E+00  1.1960334675E-01       4.137     4.24   -4.7970   -2.3410   -0.9148   -0.2704   -0.1152   -0.3395   -0.1663   -0.0261   -0.7014   -2.4561
 48  2.293288666166193E+07    8.996377  3.823020  4.375324  7.2530870E-01  2.7063115E-01  1.6665620E-04  1.8905506E-05  1.0115543E-03  1.3276535E-03  2.9111557E-06  1.2618365E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2290  4.375324   -9.503  1.178208  7.571201  3.5043095E-01  6.4566210E-01  1.8355476E-05  4.9490511E-06  2.3211496E-03  4.9652509E-05  1.4513129E-07  1.8519501E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.045E-04  1.611E-04  8.240E-01  1.232E+00  5.18E+02  0.00E+00  3.76E+02  0.897846  0.019626  0.0000000E+00  1.1958978643E-01       4.130     4.27   -4.8076   -2.3548   -0.9138   -0.2702   -0.1151   -0.3392   -0.1661   -0.0260   -0.7006   -2.4527
 49  2.323454636273775E+07    8.996281  3.827452  4.374508  7.2457825E-01  2.7136160E-01  1.6107349E-04  1.8557736E-05  1.0233816E-03  1.3219815E-03  2.9763694E-06  1.2265620E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2268  4.374508   -9.491  1.179664  7.572320  3.4211295E-01  6.5398010E-01  1.8435752E-05  4.9706228E-06  2.3209677E-03  4.9728871E-05  1.4301804E-07  1.8472155E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.034E-04  1.602E-04  8.232E-01  1.233E+00  5.16E+02  0.00E+00  3.75E+02  0.899112  0.019819  0.0000000E+00  1.1957504601E-01       4.123     4.31   -4.8186   -2.3702   -0.9126   -0.2699   -0.1149   -0.3389   -0.1659   -0.0260   -0.6996   -2.4485
 50  2.351097696143753E+07    8.996189  3.831548  4.373741  7.2390565E-01  2.7203425E-01  1.5622736E-04  1.8244564E-05  1.0337462E-03  1.3169573E-03  3.0359648E-06  1.1956668E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2247  4.373741   -9.479  1.181153  7.573373  3.3386830E-01  6.6222490E-01  1.8524789E-05  4.9949205E-06  2.3213799E-03  4.9111964E-05  1.4007748E-07  1.8245824E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.022E-04  1.593E-04  8.228E-01  1.235E+00  5.14E+02  0.00E+00  3.74E+02  0.899610  0.019999  0.0000000E+00  1.1956105309E-01       4.116     4.34   -4.8289   -2.3852   -0.9115   -0.2695   -0.1148   -0.3385   -0.1657   -0.0259   -0.6985   -2.4436
 51  2.379971588713107E+07    8.996091  3.835909  4.372900  7.2310875E-01  2.7283125E-01  1.5086057E-04  1.7885400E-05  1.0453419E-03  1.3112708E-03  3.1058634E-06  1.1611443E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2224  4.372900   -9.468  1.182741  7.574480  3.2555855E-01  6.7053470E-01  1.8615016E-05  5.0197774E-06  2.3213951E-03  4.8946652E-05  1.3696671E-07  1.8098823E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.011E-04  1.583E-04  8.220E-01  1.236E+00  5.12E+02  0.00E+00  3.74E+02  0.900740  0.020192  0.0000000E+00  1.1954601808E-01       4.109     4.38   -4.8398   -2.4013   -0.9102   -0.2692   -0.1146   -0.3381   -0.1654   -0.0258   -0.6973   -2.4384
 52  2.407434486999478E+07    8.995996  3.840248  4.371887  7.2244965E-01  2.7349045E-01  1.4658991E-04  1.7591466E-05  1.0546440E-03  1.3066685E-03  3.1633865E-06  1.1334704E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2204  4.371887   -9.457  1.184343  7.575616  3.1726335E-01  6.7882995E-01  1.8699510E-05  5.0429346E-06  2.3219809E-03  4.8139250E-05  1.3350999E-07  1.7755589E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.000E-04  1.575E-04  8.205E-01  1.238E+00  5.10E+02  0.00E+00  3.74E+02  0.902910  0.020387  0.0000000E+00  1.1953131690E-01       4.102     4.42   -4.8506   -2.4183   -0.9087   -0.2687   -0.1144   -0.3375   -0.1651   -0.0257   -0.6958   -2.4323
 53  2.436015390258233E+07    8.995889  3.844632  4.371070  7.2152000E-01  2.7442015E-01  1.4009648E-04  1.7142350E-05  1.0687698E-03  1.2996988E-03  3.2459109E-06  1.0913557E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2182  4.371070   -9.405  1.186026  7.576793  3.0898845E-01  6.8710485E-01  1.8792261E-05  5.0681358E-06  2.3215299E-03  4.8501153E-05  1.3229392E-07  1.7823924E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.883E-05  1.564E-04  8.198E-01  1.366E+00  5.07E+02  0.00E+00  3.72E+02  0.903773  0.020583  0.0000000E+00  1.1951070428E-01       4.094     4.45   -4.8616   -2.4343   -0.9075   -0.2684   -0.1142   -0.3371   -0.1649   -0.0257   -0.6946   -2.4273
 54  2.461327467572550E+07    8.995785  3.848546  4.370210  7.2082160E-01  2.7511860E-01  1.3578405E-04  1.6829500E-05  1.0783132E-03  1.2948974E-03  3.3064755E-06  1.0630091E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2159  4.370210   -9.395  1.187857  7.577898  3.0078195E-01  6.9531150E-01  1.8846910E-05  5.0842712E-06  2.3219814E-03  4.7893990E-05  1.3055209E-07  1.7530980E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.771E-05  1.557E-04  8.192E-01  1.367E+00  5.05E+02  0.00E+00  3.72E+02  0.904668  0.020761  0.0000000E+00  1.1948575586E-01       4.087     4.49   -4.8714   -2.4492   -0.9063   -0.2680   -0.1141   -0.3367   -0.1646   -0.0256   -0.6934   -2.4221
 55  2.491166698329666E+07    8.995662  3.853424  4.369305  7.1994290E-01  2.7599750E-01  1.3152854E-04  1.6499398E-05  1.0880106E-03  1.2898537E-03  3.3794972E-06  1.0344574E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2142  4.369305   -9.381  1.189501  7.579123  2.9249405E-01  7.0359925E-01  1.8952016E-05  5.1128226E-06  2.3212049E-03  4.8606772E-05  1.2991568E-07  1.7762649E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.670E-05  1.544E-04  8.178E-01  1.371E+00  5.03E+02  0.00E+00  3.72E+02  0.906631  0.020986  0.0000000E+00  1.1945677491E-01       4.080     4.53   -4.8836   -2.4669   -0.9050   -0.2676   -0.1139   -0.3362   -0.1643   -0.0255   -0.6921   -2.4167
 56  2.516254530127685E+07    8.995554  3.857492  4.368581  7.1938745E-01  2.7655300E-01  1.2823530E-04  1.6250953E-05  1.0953993E-03  1.2860825E-03  3.4272557E-06  1.0125635E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2119  4.368581   -9.370  1.191502  7.580277  2.8426790E-01  7.1182555E-01  1.9047194E-05  5.1383717E-06  2.3219879E-03  4.7557693E-05  1.2546781E-07  1.7313509E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.561E-05  1.537E-04  8.175E-01  1.373E+00  5.01E+02  0.00E+00  3.70E+02  0.907076  0.021177  0.0000000E+00  1.1943091546E-01       4.073     4.56   -4.8937   -2.4814   -0.9039   -0.2673   -0.1137   -0.3359   -0.1641   -0.0255   -0.6911   -2.4123
 57  2.546248637791717E+07    8.995424  3.862291  4.367856  7.1859425E-01  2.7734640E-01  1.2447090E-04  1.5950393E-05  1.1040759E-03  1.2815183E-03  3.4927541E-06  9.8707805E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.2097  4.367856   -9.358  1.193154  7.581516  2.7600185E-01  7.2009160E-01  1.9124601E-05  5.1603104E-06  2.3214323E-03  4.8062343E-05  1.2559966E-07  1.7446451E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.458E-05  1.524E-04  8.165E-01  1.373E+00  4.99E+02  0.00E+00  3.70E+02  0.908575  0.021404  0.0000000E+00  1.1940060237E-01       4.066     4.60   -4.9057   -2.4978   -0.9029   -0.2670   -0.1136   -0.3355   -0.1639   -0.0254   -0.6900   -2.4080
 58  2.574982213494326E+07    8.995296  3.867365  4.367049  7.1777625E-01  2.7816455E-01  1.2107291E-04  1.5668338E-05  1.1120652E-03  1.2772258E-03  3.5586730E-06  9.6376944E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.2081  4.367049   -9.344  1.195226  7.582824  2.6760775E-01  7.2848575E-01  1.9242337E-05  5.1918997E-06  2.3215211E-03  4.7768432E-05  1.2201384E-07  1.7252567E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.352E-05  1.515E-04  8.156E-01  1.377E+00  4.97E+02  0.00E+00  3.69E+02  0.909813  0.021648  0.0000000E+00  1.1937074387E-01       4.058     4.64   -4.9184   -2.5153   -0.9018   -0.2666   -0.1134   -0.3351   -0.1636   -0.0253   -0.6889   -2.4032
 59  2.600278933276529E+07    8.995177  3.871597  4.366238  7.1715455E-01  2.7878630E-01  1.1789505E-04  1.5411590E-05  1.1194097E-03  1.2733572E-03  3.6103231E-06  9.4218121E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.2056  4.366238   -9.332  1.197227  7.584072  2.5933330E-01  7.3676025E-01  1.9327640E-05  5.2153798E-06  2.3216137E-03  4.7520466E-05  1.2149196E-07  1.7184838E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.238E-05  1.507E-04  8.151E-01  1.378E+00  4.95E+02  0.00E+00  3.68E+02  0.910410  0.021853  0.0000000E+00  1.1934166097E-01       4.051     4.68   -4.9290   -2.5306   -0.9006   -0.2663   -0.1133   -0.3347   -0.1634   -0.0253   -0.6878   -2.3984
 60  2.629075466571138E+07    8.995041  3.876899  4.365253  7.1625300E-01  2.7968810E-01  1.1453333E-04  1.5120509E-05  1.1274956E-03  1.2689125E-03  3.6809514E-06  9.1877773E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.2041  4.365253   -9.318  1.199238  7.585424  2.5106420E-01  7.4502930E-01  1.9418347E-05  5.2408220E-06  2.3209757E-03  4.8097845E-05  1.2091398E-07  1.7298640E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.135E-05  1.495E-04  8.133E-01  1.383E+00  4.92E+02  0.00E+00  3.68E+02  0.912815  0.022111  0.0000000E+00  1.1930944609E-01       4.043     4.72   -4.9422   -2.5496   -0.8992   -0.2659   -0.1131   -0.3342   -0.1631   -0.0252   -0.6864   -2.3927
 61  2.654655721494267E+07    8.994913  3.881370  4.364330  7.1556660E-01  2.8037460E-01  1.1149608E-04  1.4862816E-05  1.1346967E-03  1.2650179E-03  3.7358391E-06  8.9779610E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.2020  4.364330   -9.306  1.201497  7.586726  2.4277925E-01  7.5331420E-01  1.9519433E-05  5.2689160E-06  2.3206102E-03  4.8347126E-05  1.1992570E-07  1.7329566E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.037E-05  1.488E-04  8.120E-01  1.387E+00  4.90E+02  0.00E+00  3.68E+02  0.914478  0.022331  0.0000000E+00  1.1927740750E-01       4.036     4.77   -4.9534   -2.5660   -0.8979   -0.2655   -0.1129   -0.3338   -0.1628   -0.0251   -0.6852   -2.3874
 62  2.683538438574491E+07    8.994770  3.886726  4.363472  7.1460770E-01  2.8133370E-01  1.0817285E-04  1.4565765E-05  1.1428464E-03  1.2604544E-03  3.8085207E-06  8.7439008E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.2001  4.363472   -9.292  1.203547  7.588126  2.3452090E-01  7.6157260E-01  1.9632425E-05  5.2994868E-06  2.3206636E-03  4.8100462E-05  1.1720421E-07  1.7148184E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.925E-05  1.477E-04  8.107E-01  1.388E+00  4.88E+02  0.00E+00  3.68E+02  0.916099  0.022600  0.0000000E+00  1.1924365564E-01       4.028     4.81   -4.9668   -2.5844   -0.8967   -0.2651   -0.1127   -0.3334   -0.1626   -0.0250   -0.6840   -2.3824
 63  2.711957636713252E+07    8.994622  3.892111  4.362511  7.1381445E-01  2.8212715E-01  1.0535739E-04  1.4313160E-05  1.1497647E-03  1.2565754E-03  3.8680757E-06  8.5453522E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1985  4.362511   -9.277  1.205796  7.589544  2.2620970E-01  7.6988385E-01  1.9766724E-05  5.3357620E-06  2.3203894E-03  4.8192109E-05  1.1498473E-07  1.7171185E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.821E-05  1.468E-04  8.093E-01  1.393E+00  4.86E+02  0.00E+00  3.67E+02  0.918126  0.022873  0.0000000E+00  1.1920837034E-01       4.019     4.86   -4.9803   -2.6033   -0.8954   -0.2647   -0.1125   -0.3329   -0.1623   -0.0250   -0.6827   -2.3770
 64  2.739790288726848E+07    8.994472  3.897462  4.361911  7.1285120E-01  2.8309065E-01  1.0220009E-04  1.4023821E-05  1.1576423E-03  1.2520934E-03  3.9382418E-06  8.3208762E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1966  4.361911   -9.262  1.208133  7.590992  2.1801545E-01  7.7807800E-01  1.9842979E-05  5.3575159E-06  2.3195042E-03  4.9073777E-05  1.1675505E-07  1.7391621E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.714E-05  1.458E-04  8.084E-01  1.394E+00  4.84E+02  0.00E+00  3.66E+02  0.919036  0.023144  0.0000000E+00  1.1917104072E-01       4.012     4.90   -4.9937   -2.6203   -0.8945   -0.2644   -0.1124   -0.3326   -0.1621   -0.0249   -0.6819   -2.3734
 65  2.770908751073503E+07    8.994301  3.903351  4.361137  7.1201665E-01  2.8392545E-01  9.9470922E-05  1.3771425E-05  1.1644900E-03  1.2481790E-03  3.9981903E-06  8.1261773E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1950  4.361137   -9.246  1.210442  7.592519  2.0964850E-01  7.8644515E-01  1.9972388E-05  5.3934608E-06  2.3197342E-03  4.8597196E-05  1.1358602E-07  1.7167020E-10  5.3625426E-04  4.3373814E-05  0.000E+00  8.614E-05  1.448E-04  8.071E-01  1.399E+00  4.82E+02  0.00E+00  3.66E+02  0.920823  0.023453  0.0000000E+00  1.1913101383E-01       4.004     4.94   -5.0084   -2.6394   -0.8934   -0.2641   -0.1122   -0.3322   -0.1619   -0.0249   -0.6809   -2.3689
