line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  6.445309802769305E+07    4.800000  2.822126  4.209492  7.3217286E-01  2.5973503E-01  1.0148945E-03  3.8259369E-05  7.6709812E-04  3.1796608E-03  3.3929381E-06  6.2019141E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2073  4.209492    0.000  1.426373  7.476739  4.6303328E-01  5.2914092E-01  2.6553373E-05  7.1199078E-06  4.5878794E-03  1.7709381E-04  1.7411520E-06  1.0556638E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.255E-04  1.843E-04  8.528E-01  1.366E+00  4.54E+02  0.00E+00  3.02E+02  0.849902  0.003768  0.0000000E+00  3.1353639594E-02       4.177     2.96   -2.3053   -0.5747   -0.6367   -0.1929   -0.0761   -0.2435   -0.1118   -0.0175   -0.4685   -1.7307
 35  6.588546045931459E+07    4.800000  2.826666  4.208527  7.3204806E-01  2.5985787E-01  1.0003718E-03  3.8732164E-05  7.8844824E-04  3.1740149E-03  3.5070735E-06  6.1364312E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2055  4.208527    0.000  1.426876  7.477667  4.5504335E-01  5.3713096E-01  2.6642145E-05  7.1440185E-06  4.5886951E-03  1.7605360E-04  1.6986337E-06  1.0395081E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.242E-04  1.831E-04  8.516E-01  1.370E+00  4.52E+02  0.00E+00  3.02E+02  0.852215  0.003807  0.0000000E+00  3.1353639594E-02       4.169     2.98   -2.3167   -0.5936   -0.6344   -0.1923   -0.0757   -0.2426   -0.1113   -0.0174   -0.4663   -1.7231
 36  6.730807331636457E+07    4.800000  2.831181  4.207477  7.3190671E-01  2.5999734E-01  9.8616112E-04  3.9112014E-05  8.0976449E-04  3.1681115E-03  3.6138068E-06  6.0710572E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2033  4.207477    0.000  1.427443  7.478609  4.4681754E-01  5.4535730E-01  2.6746366E-05  7.1724009E-06  4.5918406E-03  1.7235043E-04  1.6290038E-06  1.0072651E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.229E-04  1.817E-04  8.502E-01  1.373E+00  4.50E+02  0.00E+00  3.02E+02  0.854664  0.003847  0.0000000E+00  3.1353639594E-02       4.162     3.01   -2.3280   -0.6131   -0.6319   -0.1915   -0.0753   -0.2416   -0.1107   -0.0173   -0.4638   -1.7149
 37  6.866057647307833E+07    4.800000  2.835539  4.206503  7.3179648E-01  2.6010603E-01  9.7445132E-04  3.9453049E-05  8.2711993E-04  3.1634463E-03  3.7076312E-06  6.0177257E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2013  4.206503    0.000  1.428162  7.479566  4.3869382E-01  5.5348136E-01  2.6846202E-05  7.1993941E-06  4.5941512E-03  1.6959609E-04  1.5730779E-06  9.8146354E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.216E-04  1.806E-04  8.491E-01  1.377E+00  4.48E+02  0.00E+00  3.01E+02  0.856671  0.003886  0.0000000E+00  3.1353639594E-02       4.154     3.04   -2.3388   -0.6317   -0.6296   -0.1908   -0.0750   -0.2407   -0.1102   -0.0172   -0.4616   -1.7071
 38  7.005448224704525E+07    4.800000  2.840105  4.205585  7.3165320E-01  2.6024759E-01  9.6120827E-04  3.9768714E-05  8.4712543E-04  3.1578289E-03  3.8096206E-06  5.9562808E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1994  4.205585    0.000  1.428791  7.480538  4.3061472E-01  5.6156059E-01  2.6924975E-05  7.2209151E-06  4.5946527E-03  1.6892301E-04  1.5396401E-06  9.6832480E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.203E-04  1.794E-04  8.481E-01  1.380E+00  4.47E+02  0.00E+00  3.01E+02  0.858535  0.003926  0.0000000E+00  3.1353639594E-02       4.146     3.06   -2.3503   -0.6505   -0.6274   -0.1902   -0.0747   -0.2399   -0.1097   -0.0171   -0.4594   -1.6997
 39  7.135481384275393E+07    4.800000  2.844399  4.204619  7.3149538E-01  2.6040383E-01  9.4780087E-04  4.0046269E-05  8.6758767E-04  3.1519566E-03  3.9116210E-06  5.8934015E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1974  4.204619    0.000  1.429692  7.481531  4.2256608E-01  5.6960973E-01  2.7039539E-05  7.2521370E-06  4.5975530E-03  1.6548026E-04  1.4726524E-06  9.3712195E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.190E-04  1.783E-04  8.469E-01  1.383E+00  4.45E+02  0.00E+00  3.01E+02  0.860706  0.003965  0.0000000E+00  3.1353639594E-02       4.139     3.09   -2.3610   -0.6690   -0.6251   -0.1895   -0.0743   -0.2390   -0.1092   -0.0170   -0.4571   -1.6920
 40  7.269160238973382E+07    4.800000  2.848867  4.203672  7.3131848E-01  2.6057899E-01  9.3397542E-04  4.0293251E-05  8.8889198E-04  3.1457171E-03  4.0162273E-06  5.8279157E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1954  4.203672    0.000  1.430467  7.482531  4.1439759E-01  5.7777833E-01  2.7142690E-05  7.2800824E-06  4.5982989E-03  1.6448924E-04  1.4372687E-06  9.2347944E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.177E-04  1.771E-04  8.459E-01  1.387E+00  4.43E+02  0.00E+00  3.01E+02  0.862425  0.004005  0.0000000E+00  3.1353639594E-02       4.131     3.12   -2.3722   -0.6879   -0.6229   -0.1889   -0.0740   -0.2380   -0.1086   -0.0169   -0.4549   -1.6843
 41  7.398425674937156E+07    4.800000  2.853209  4.202770  7.3114760E-01  2.6074837E-01  9.2141637E-04  4.0492432E-05  9.0837233E-04  3.1399343E-03  4.1113688E-06  5.7680105E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1934  4.202770    0.000  1.431265  7.483522  4.0631184E-01  5.8586442E-01  2.7238559E-05  7.3061756E-06  4.6001252E-03  1.6228584E-04  1.3909776E-06  9.0243438E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.164E-04  1.758E-04  8.450E-01  1.390E+00  4.41E+02  0.00E+00  3.01E+02  0.864079  0.004045  0.0000000E+00  3.1353639594E-02       4.124     3.14   -2.3830   -0.7061   -0.6208   -0.1882   -0.0736   -0.2372   -0.1082   -0.0168   -0.4528   -1.6769
 42  7.521257886108206E+07    4.800000  2.857413  4.201722  7.3102540E-01  2.6086948E-01  9.1197810E-04  4.0662965E-05  9.2286773E-04  3.1357244E-03  4.1862418E-06  5.7234000E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1915  4.201722    0.000  1.432345  7.484498  3.9820980E-01  5.9396685E-01  2.7339116E-05  7.3334926E-06  4.6024696E-03  1.5948696E-04  1.3397448E-06  8.7721168E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.152E-04  1.748E-04  8.438E-01  1.394E+00  4.39E+02  0.00E+00  3.01E+02  0.866155  0.004084  0.0000000E+00  3.1353639594E-02       4.116     3.17   -2.3935   -0.7252   -0.6183   -0.1875   -0.0733   -0.2362   -0.1076   -0.0167   -0.4503   -1.6683
 43  7.650999834697147E+07    4.800000  2.861850  4.200670  7.3084008E-01  2.6105341E-01  8.9956809E-04  4.0821939E-05  9.4231144E-04  3.1298342E-03  4.2807810E-06  5.6635837E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1895  4.200670    0.000  1.433163  7.485508  3.9011731E-01  6.0205939E-01  2.7429630E-05  7.3581410E-06  4.6027908E-03  1.5899826E-04  1.3086670E-06  8.6594568E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.139E-04  1.735E-04  8.426E-01  1.397E+00  4.37E+02  0.00E+00  3.00E+02  0.868100  0.004125  0.0000000E+00  3.1353639594E-02       4.108     3.20   -2.4046   -0.7450   -0.6158   -0.1867   -0.0729   -0.2351   -0.1070   -0.0166   -0.4478   -1.6597
 44  7.768547800228710E+07    4.800000  2.865947  4.199599  7.3067084E-01  2.6122137E-01  8.8883323E-04  4.0942306E-05  9.5922458E-04  3.1246525E-03  4.3628856E-06  5.6115443E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1876  4.199599    0.000  1.434286  7.486518  3.8206381E-01  6.1011325E-01  2.7545012E-05  7.3895919E-06  4.6051195E-03  1.5618922E-04  1.2610019E-06  8.4237075E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.127E-04  1.724E-04  8.414E-01  1.402E+00  4.35E+02  0.00E+00  3.00E+02  0.870247  0.004164  0.0000000E+00  3.1353639594E-02       4.101     3.23   -2.4149   -0.7641   -0.6133   -0.1860   -0.0725   -0.2341   -0.1064   -0.0165   -0.4453   -1.6508
 45  7.886951778503689E+07    4.800000  2.870111  4.198522  7.3049518E-01  2.6139594E-01  8.7873497E-04  4.1022238E-05  9.7533560E-04  3.1195903E-03  4.4394793E-06  5.5619841E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1854  4.198522    0.000  1.435416  7.487545  3.7393071E-01  6.1824665E-01  2.7630940E-05  7.4137594E-06  4.6066641E-03  1.5431527E-04  1.2231539E-06  8.2448068E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.114E-04  1.713E-04  8.402E-01  1.405E+00  4.33E+02  0.00E+00  3.00E+02  0.872268  0.004204  0.0000000E+00  3.1353639594E-02       4.093     3.26   -2.4253   -0.7834   -0.6108   -0.1852   -0.0721   -0.2330   -0.1059   -0.0164   -0.4428   -1.6419
 46  8.015925742881685E+07    4.800000  2.874639  4.197416  7.3033823E-01  2.6155194E-01  8.6992727E-04  4.1088267E-05  9.8940640E-04  3.1151573E-03  4.5071769E-06  5.5186975E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1836  4.197416    0.000  1.436393  7.488625  3.6576766E-01  6.2640965E-01  2.7740937E-05  7.4432154E-06  4.6057053E-03  1.5524842E-04  1.2017838E-06  8.2054420E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.101E-04  1.698E-04  8.390E-01  1.410E+00  4.31E+02  0.00E+00  2.99E+02  0.874322  0.004247  0.0000000E+00  3.1353639594E-02       4.085     3.29   -2.4366   -0.8040   -0.6082   -0.1845   -0.0717   -0.2319   -0.1052   -0.0164   -0.4402   -1.6326
 47  8.126259033261749E+07    4.800000  2.878641  4.196320  7.3017652E-01  2.6171277E-01  8.6141587E-04  4.1134932E-05  1.0031107E-03  3.1107726E-03  4.5725061E-06  5.4765440E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1818  4.196320    0.000  1.437911  7.489696  3.5773039E-01  6.3444736E-01  2.7877392E-05  7.4801500E-06  4.6081432E-03  1.5227830E-04  1.1557127E-06  7.9763086E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.090E-04  1.690E-04  8.377E-01  1.413E+00  4.30E+02  0.00E+00  2.99E+02  0.876404  0.004286  0.0000000E+00  3.1353639594E-02       4.077     3.32   -2.4466   -0.8232   -0.6056   -0.1837   -0.0713   -0.2308   -0.1046   -0.0163   -0.4376   -1.6234
 48  8.241585309424269E+07    4.800000  2.882811  4.195264  7.2998789E-01  2.6190045E-01  8.5231085E-04  4.1156530E-05  1.0179462E-03  3.1059176E-03  4.6415108E-06  5.4309165E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1795  4.195264    0.000  1.439113  7.490772  3.4958909E-01  6.4258872E-01  2.7958280E-05  7.5027759E-06  4.6089261E-03  1.5127429E-04  1.1275533E-06  7.8515621E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.078E-04  1.678E-04  8.366E-01  1.416E+00  4.28E+02  0.00E+00  2.99E+02  0.878092  0.004327  0.0000000E+00  3.1353639594E-02       4.069     3.35   -2.4570   -0.8426   -0.6031   -0.1829   -0.0709   -0.2297   -0.1041   -0.0162   -0.4351   -1.6145
 49  8.351209198994377E+07    4.800000  2.886841  4.194243  7.2981850E-01  2.6206894E-01  8.4395139E-04  4.1192118E-05  1.0314728E-03  3.1015458E-03  4.7072796E-06  5.3893232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1777  4.194243    0.000  1.440563  7.491828  3.4155364E-01  6.5062446E-01  2.8020506E-05  7.5209336E-06  4.6108713E-03  1.4898046E-04  1.0907866E-06  7.6482218E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.066E-04  1.667E-04  8.357E-01  1.420E+00  4.26E+02  0.00E+00  2.98E+02  0.879669  0.004367  0.0000000E+00  3.1353639594E-02       4.062     3.38   -2.4671   -0.8613   -0.6007   -0.1822   -0.0705   -0.2286   -0.1035   -0.0161   -0.4326   -1.6058
 50  8.459866614529100E+07    4.800000  2.890858  4.193041  7.2960504E-01  2.6228150E-01  8.3472464E-04  4.1185509E-05  1.0466970E-03  3.0964427E-03  4.7781603E-06  5.3425200E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1758  4.193041    0.000  1.442048  7.492922  3.3342878E-01  6.5874957E-01  2.8182819E-05  7.5631746E-06  4.6120074E-03  1.4744440E-04  1.0583408E-06  7.5177320E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.054E-04  1.657E-04  8.343E-01  1.425E+00  4.23E+02  0.00E+00  2.98E+02  0.881738  0.004406  0.0000000E+00  3.1353639594E-02       4.054     3.41   -2.4771   -0.8816   -0.5978   -0.1814   -0.0701   -0.2274   -0.1029   -0.0160   -0.4298   -1.5956
 51  8.564406905287717E+07    4.800000  2.894741  4.191850  7.2941644E-01  2.6246935E-01  8.2655722E-04  4.1186357E-05  1.0601361E-03  3.0919586E-03  4.8420254E-06  5.3012160E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1737  4.191850    0.000  1.443641  7.494009  3.2534850E-01  6.6683017E-01  2.8300858E-05  7.5952451E-06  4.6135984E-03  1.4546179E-04  1.0238835E-06  7.3479487E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.042E-04  1.647E-04  8.331E-01  1.428E+00  4.21E+02  0.00E+00  2.98E+02  0.883699  0.004446  0.0000000E+00  3.1353639594E-02       4.046     3.44   -2.4869   -0.9015   -0.5950   -0.1805   -0.0697   -0.2262   -0.1022   -0.0159   -0.4270   -1.5854
 52  8.672152808173777E+07    4.800000  2.898753  4.190666  7.2924644E-01  2.6263863E-01  8.1943196E-04  4.1182794E-05  1.0718931E-03  3.0880140E-03  4.8984747E-06  5.2650944E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1718  4.190666    0.000  1.445213  7.495130  3.1726566E-01  6.7491314E-01  2.8416899E-05  7.6274927E-06  4.6141116E-03  1.4470622E-04  9.9692516E-07  7.2407429E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.030E-04  1.635E-04  8.318E-01  1.447E+00  4.19E+02  0.00E+00  2.98E+02  0.885695  0.004487  0.0000000E+00  3.1353639594E-02       4.038     3.47   -2.4969   -0.9217   -0.5922   -0.1797   -0.0692   -0.2249   -0.1016   -0.0158   -0.4241   -1.5752
 53  8.775428254394887E+07    4.800000  2.902697  4.189543  7.2904585E-01  2.6283851E-01  8.1155115E-04  4.1162230E-05  1.0850111E-03  3.0835411E-03  4.9607761E-06  5.2248044E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1698  4.189543    0.000  1.446899  7.496285  3.0917992E-01  6.8299909E-01  2.8512128E-05  7.6535478E-06  4.6152445E-03  1.4327783E-04  9.6999270E-07  7.1051190E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.018E-04  1.624E-04  8.307E-01  1.451E+00  4.17E+02  0.00E+00  2.97E+02  0.887467  0.004527  0.0000000E+00  3.1353639594E-02       4.030     3.50   -2.5067   -0.9412   -0.5895   -0.1789   -0.0688   -0.2237   -0.1009   -0.0157   -0.4215   -1.5655
 54  8.877067387927030E+07    4.800000  2.906542  4.188319  7.2885487E-01  2.6302880E-01  8.0402229E-04  4.1148542E-05  1.0975102E-03  3.0792976E-03  5.0212666E-06  5.1864338E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1678  4.188319    0.000  1.448792  7.497477  3.0105754E-01  6.9112162E-01  2.8654576E-05  7.6913933E-06  4.6159673E-03  1.4224042E-04  9.4343597E-07  6.9986026E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.007E-04  1.615E-04  8.295E-01  1.455E+00  4.16E+02  0.00E+00  2.97E+02  0.889326  0.004566  0.0000000E+00  3.1353639594E-02       4.022     3.53   -2.5164   -0.9614   -0.5866   -0.1780   -0.0684   -0.2224   -0.1003   -0.0156   -0.4186   -1.5549
 55  8.980126841582705E+07    4.800000  2.910483  4.187233  7.2868782E-01  2.6319524E-01  7.9781240E-04  4.1125386E-05  1.1079022E-03  3.0757178E-03  5.0710647E-06  5.1545436E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1658  4.187233    0.000  1.450540  7.498641  2.9298618E-01  6.9919307E-01  2.8774025E-05  7.7241825E-06  4.6163718E-03  1.4159923E-04  9.2148792E-07  6.9111949E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.951E-05  1.604E-04  8.284E-01  1.459E+00  4.14E+02  0.00E+00  2.97E+02  0.890873  0.004608  0.0000000E+00  3.1353639594E-02       4.015     3.57   -2.5262   -0.9807   -0.5840   -0.1773   -0.0680   -0.2213   -0.0997   -0.0155   -0.4160   -1.5455
 56  9.076370269661778E+07    4.800000  2.914288  4.186106  7.2849108E-01  2.6339137E-01  7.9077884E-04  4.1092816E-05  1.1197251E-03  3.0716108E-03  5.1278759E-06  5.1182824E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1639  4.186106    0.000  1.452704  7.499861  2.8483934E-01  7.0734016E-01  2.8874296E-05  7.7519432E-06  4.6177843E-03  1.3984231E-04  8.9467691E-07  6.7652347E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.838E-05  1.594E-04  8.274E-01  1.463E+00  4.12E+02  0.00E+00  2.96E+02  0.892430  0.004648  0.0000000E+00  3.1353639594E-02       4.007     3.60   -2.5357   -1.0001   -0.5813   -0.1765   -0.0675   -0.2201   -0.0991   -0.0154   -0.4133   -1.5356
 57  9.174730810728736E+07    4.800000  2.918143  4.184985  7.2830096E-01  2.6358089E-01  7.8393289E-04  4.1066789E-05  1.1312012E-03  3.0676413E-03  5.1839181E-06  5.0831069E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1620  4.184985    0.000  1.454771  7.501082  2.7679358E-01  7.1538600E-01  2.8983628E-05  7.7825251E-06  4.6181511E-03  1.3925972E-04  8.7345115E-07  6.6741868E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.727E-05  1.583E-04  8.263E-01  1.467E+00  4.10E+02  0.00E+00  2.96E+02  0.893978  0.004689  0.0000000E+00  3.1353639594E-02       3.999     3.63   -2.5454   -1.0199   -0.5787   -0.1756   -0.0671   -0.2188   -0.0984   -0.0153   -0.4105   -1.5255
 58  9.271457382216954E+07    4.800000  2.921970  4.183584  7.2810514E-01  2.6377616E-01  7.7724251E-04  4.1030871E-05  1.1424955E-03  3.0636849E-03  5.2387881E-06  5.0485107E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1599  4.183584    0.000  1.456848  7.502346  2.6862119E-01  7.2355854E-01  2.9109682E-05  7.8156800E-06  4.6186159E-03  1.3853565E-04  8.5653478E-07  6.6091688E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.611E-05  1.573E-04  8.248E-01  1.472E+00  4.08E+02  0.00E+00  2.96E+02  0.896246  0.004729  0.0000000E+00  3.1353639594E-02       3.991     3.66   -2.5549   -1.0464   -0.5758   -0.1742   -0.0663   -0.2165   -0.0973   -0.0152   -0.4058   -1.5085
 59  9.364519885128278E+07    4.800000  2.925647  4.182307  7.2793125E-01  2.6394945E-01  7.7120241E-04  4.1005053E-05  1.1526528E-03  3.0601490E-03  5.2889943E-06  5.0174196E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1579  4.182307    0.000  1.459105  7.503607  2.6050388E-01  7.3167602E-01  2.9247645E-05  7.8538956E-06  4.6197084E-03  1.3708281E-04  8.2813319E-07  6.4728591E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.501E-05  1.563E-04  8.234E-01  1.476E+00  4.07E+02  0.00E+00  2.96E+02  0.898150  0.004769  0.0000000E+00  3.1353639594E-02       3.983     3.70   -2.5641   -1.0712   -0.5732   -0.1729   -0.0655   -0.2145   -0.0964   -0.0150   -0.4015   -1.4929
 60  9.452129392472911E+07    4.800000  2.929236  4.181050  7.2774270E-01  2.6413746E-01  7.6501515E-04  4.0966500E-05  1.1631462E-03  3.0564408E-03  5.3401599E-06  4.9853195E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1560  4.181050    0.000  1.461723  7.504931  2.5247030E-01  7.3970986E-01  2.9374930E-05  7.8889014E-06  4.6211022E-03  1.3529855E-04  8.0540132E-07  6.3493724E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.393E-05  1.555E-04  8.221E-01  1.481E+00  4.05E+02  0.00E+00  2.95E+02  0.899962  0.004808  0.0000000E+00  3.1353639594E-02       3.975     3.73   -2.5731   -1.0966   -0.5709   -0.1717   -0.0648   -0.2122   -0.0953   -0.0149   -0.3972   -1.4765
 61  9.540582349246871E+07    4.800000  2.932788  4.179832  7.2756767E-01  2.6431195E-01  7.5885460E-04  4.0946193E-05  1.1734791E-03  3.0528573E-03  5.3917359E-06  4.9537439E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1542  4.179832    0.000  1.464315  7.506266  2.4436711E-01  7.4781331E-01  2.9540977E-05  7.9333781E-06  4.6221708E-03  1.3382858E-04  7.7639675E-07  6.2157473E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.287E-05  1.546E-04  8.209E-01  1.485E+00  4.03E+02  0.00E+00  2.95E+02  0.901646  0.004847  0.0000000E+00  3.1353639594E-02       3.967     3.76   -2.5820   -1.1217   -0.5688   -0.1704   -0.0641   -0.2100   -0.0943   -0.0149   -0.3929   -1.4602
 62  9.628904503907369E+07    4.800000  2.936367  4.178586  7.2736923E-01  2.6450990E-01  7.5263443E-04  4.0901600E-05  1.1840842E-03  3.0490721E-03  5.4438509E-06  4.9213502E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1523  4.178586    0.000  1.466896  7.507613  2.3625391E-01  7.5592663E-01  2.9663271E-05  7.9667094E-06  4.6228192E-03  1.3290068E-04  7.5805459E-07  6.1258868E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.180E-05  1.536E-04  8.197E-01  1.490E+00  4.01E+02  0.00E+00  2.94E+02  0.903282  0.004886  0.0000000E+00  3.1353639594E-02       3.960     3.80   -2.5909   -1.1471   -0.5666   -0.1692   -0.0634   -0.2078   -0.0933   -0.0148   -0.3887   -1.4438
 63  9.715012838724598E+07    4.800000  2.939929  4.177492  7.2717290E-01  2.6470577E-01  7.4650253E-04  4.0859167E-05  1.1945372E-03  3.0453404E-03  5.4954926E-06  4.8894505E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1501  4.177492    0.000  1.469656  7.509010  2.2818611E-01  7.6399456E-01  2.9749258E-05  7.9930061E-06  4.6235484E-03  1.3193848E-04  7.3871772E-07  6.0235883E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.076E-05  1.527E-04  8.189E-01  1.493E+00  4.00E+02  0.00E+00  2.94E+02  0.904453  0.004926  0.0000000E+00  3.1353639594E-02       3.952     3.83   -2.5998   -1.1706   -0.5646   -0.1681   -0.0628   -0.2058   -0.0925   -0.0147   -0.3848   -1.4292
 64  9.799717861415349E+07    4.800000  2.943476  4.176221  7.2700322E-01  2.6487498E-01  7.4128263E-04  4.0821854E-05  1.2034480E-03  3.0421505E-03  5.5398181E-06  4.8622741E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1482  4.176221    0.000  1.472692  7.510453  2.1994669E-01  7.7223423E-01  2.9950372E-05  8.0456625E-06  4.6244197E-03  1.3062959E-04  7.1786351E-07  5.9390196E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.970E-05  1.519E-04  8.176E-01  1.497E+00  3.98E+02  0.00E+00  2.93E+02  0.906029  0.004966  0.0000000E+00  3.1353639594E-02       3.944     3.87   -2.6087   -1.1957   -0.5622   -0.1668   -0.0621   -0.2035   -0.0915   -0.0146   -0.3806   -1.4130
 65  9.879789597755620E+07    4.800000  2.946817  4.175156  7.2683162E-01  2.6504613E-01  7.3619122E-04  4.0780803E-05  1.2121807E-03  3.0389977E-03  5.5833180E-06  4.8356625E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1464  4.175156    0.000  1.475799  7.511896  2.1194945E-01  7.8023166E-01  3.0113558E-05  8.0897493E-06  4.6254233E-03  1.2923380E-04  6.9347492E-07  5.8159071E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.871E-05  1.511E-04  8.169E-01  1.500E+00  3.96E+02  0.00E+00  2.93E+02  0.906997  0.005004  0.0000000E+00  3.1353639594E-02       3.937     3.90   -2.6170   -1.2178   -0.5602   -0.1657   -0.0615   -0.2017   -0.0906   -0.0145   -0.3770   -1.3992
