line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  6.906994021434116E+07    4.799986  2.773341  4.172258  7.1944301E-01  2.6646332E-01  1.9957354E-03  5.7945125E-05  1.0066590E-03  5.6658425E-03  5.1544930E-06  1.1832110E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2037  4.172258    0.000  1.377621  7.460755  4.5805686E-01  5.2823429E-01  4.4028617E-05  1.1797010E-05  7.9405660E-03  4.1310461E-04  4.8574856E-06  2.7212038E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.166E-04  1.683E-04  8.180E-01  1.477E+00  4.35E+02  0.00E+00  3.21E+02  0.906659  0.003342  0.0000000E+00  3.2050941014E-02       4.099     3.24   -2.1834   -0.8085   -0.5467   -0.1667   -0.0622   -0.2048   -0.0917   -0.0146   -0.3815   -1.3748
 35  7.064377329659776E+07    4.799986  2.777923  4.171255  7.1940908E-01  2.6649557E-01  1.9847817E-03  5.8596983E-05  1.0210724E-03  5.6631276E-03  5.2658206E-06  1.1787231E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2020  4.171255    0.000  1.378128  7.461656  4.5017339E-01  5.3611900E-01  4.4142402E-05  1.1830061E-05  7.9488661E-03  4.0361258E-04  4.6594620E-06  2.6261867E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.154E-04  1.671E-04  8.164E-01  1.482E+00  4.33E+02  0.00E+00  3.21E+02  0.908818  0.003377  0.0000000E+00  3.2050941014E-02       4.091     3.26   -2.1948   -0.8296   -0.5444   -0.1660   -0.0619   -0.2036   -0.0911   -0.0146   -0.3791   -1.3652
 36  7.231873390411662E+07    4.799986  2.782766  4.170197  7.1937158E-01  2.6653132E-01  1.9732598E-03  5.9249780E-05  1.0363465E-03  5.6601856E-03  5.3802942E-06  1.1739638E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1999  4.170197    0.000  1.378534  7.462629  4.4228800E-01  5.4400479E-01  4.4384888E-05  1.1893903E-05  7.9505276E-03  4.0142389E-04  4.5407244E-06  2.5917705E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.140E-04  1.657E-04  8.146E-01  1.488E+00  4.31E+02  0.00E+00  3.21E+02  0.911166  0.003416  0.0000000E+00  3.2050941014E-02       4.083     3.29   -2.2069   -0.8518   -0.5419   -0.1652   -0.0615   -0.2023   -0.0905   -0.0145   -0.3766   -1.3552
 37  7.374314636908703E+07    4.799986  2.787036  4.169020  7.1932815E-01  2.6657286E-01  1.9604284E-03  5.9954039E-05  1.0534378E-03  5.6568438E-03  5.5082730E-06  1.1686392E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1983  4.169020    0.000  1.379396  7.463492  4.3440845E-01  5.5188611E-01  4.4568450E-05  1.1943973E-05  7.9623568E-03  3.8781231E-04  4.3134928E-06  2.4801758E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.129E-04  1.647E-04  8.127E-01  1.495E+00  4.29E+02  0.00E+00  3.21E+02  0.913803  0.003449  0.0000000E+00  3.2050941014E-02       4.076     3.32   -2.2176   -0.8735   -0.5391   -0.1644   -0.0611   -0.2010   -0.0899   -0.0144   -0.3738   -1.3441
 38  7.518588810424024E+07    4.799986  2.791316  4.167828  7.1929067E-01  2.6660866E-01  1.9497225E-03  6.0528573E-05  1.0677458E-03  5.6540160E-03  5.6161380E-06  1.1641833E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1963  4.167828    0.000  1.379916  7.464386  4.2671526E-01  5.5958044E-01  4.4700757E-05  1.1980476E-05  7.9699670E-03  3.7905481E-04  4.1421902E-06  2.3966846E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.117E-04  1.636E-04  8.109E-01  1.501E+00  4.27E+02  0.00E+00  3.22E+02  0.916179  0.003483  0.0000000E+00  3.2050941014E-02       4.068     3.35   -2.2283   -0.8953   -0.5362   -0.1635   -0.0606   -0.1996   -0.0892   -0.0143   -0.3709   -1.3330
 39  7.674933072932568E+07    4.799986  2.796085  4.166625  7.1925616E-01  2.6664184E-01  1.9400554E-03  6.1042891E-05  1.0806821E-03  5.6514466E-03  5.7161190E-06  1.1601578E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1947  4.166625    0.000  1.380686  7.465399  4.1886415E-01  5.6743196E-01  4.4847484E-05  1.2019934E-05  7.9719694E-03  3.7662838E-04  4.0294522E-06  2.3532562E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.104E-04  1.622E-04  8.088E-01  1.509E+00  4.25E+02  0.00E+00  3.22E+02  0.918906  0.003522  0.0000000E+00  3.2050941014E-02       4.059     3.39   -2.2402   -0.9184   -0.5333   -0.1626   -0.0602   -0.1982   -0.0886   -0.0143   -0.3681   -1.3218
 40  7.812204586584777E+07    4.799986  2.800264  4.165384  7.1922631E-01  2.6667042E-01  1.9319744E-03  6.1461285E-05  1.0915388E-03  5.6492639E-03  5.7997864E-06  1.1567799E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1926  4.165384    0.000  1.381483  7.466293  4.1093214E-01  5.7536537E-01  4.5094661E-05  1.2086399E-05  7.9815198E-03  3.6547994E-04  3.8407591E-06  2.2662192E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.092E-04  1.613E-04  8.066E-01  1.515E+00  4.23E+02  0.00E+00  3.22E+02  0.921460  0.003556  0.0000000E+00  3.2050941014E-02       4.052     3.42   -2.2507   -0.9402   -0.5303   -0.1617   -0.0597   -0.1968   -0.0879   -0.0142   -0.3652   -1.3105
 41  7.956320404147358E+07    4.799986  2.804653  4.164179  7.1918462E-01  2.6671047E-01  1.9210533E-03  6.2010429E-05  1.1062734E-03  5.6462631E-03  5.9125152E-06  1.1521957E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1908  4.164179    0.000  1.382104  7.467247  4.0314730E-01  5.8315093E-01  4.5257793E-05  1.2131277E-05  7.9855574E-03  3.6070815E-04  3.7182575E-06  2.2138762E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.080E-04  1.600E-04  8.048E-01  1.588E+00  4.21E+02  0.00E+00  3.22E+02  0.923752  0.003592  0.0000000E+00  3.2050941014E-02       4.044     3.45   -2.2616   -0.9622   -0.5273   -0.1609   -0.0593   -0.1954   -0.0873   -0.0141   -0.3624   -1.2994
 42  8.106458979247358E+07    4.799986  2.809409  4.162843  7.1914547E-01  2.6674819E-01  1.9112678E-03  6.2477638E-05  1.1195747E-03  5.6434947E-03  6.0105898E-06  1.1480559E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1889  4.162843    0.000  1.382909  7.468241  3.9524387E-01  5.9105456E-01  4.5399253E-05  1.2171079E-05  7.9865091E-03  3.5947129E-04  3.6244579E-06  2.1795068E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.068E-04  1.587E-04  8.022E-01  1.598E+00  4.19E+02  0.00E+00  3.23E+02  0.926909  0.003631  0.0000000E+00  3.2050941014E-02       4.035     3.48   -2.2735   -0.9862   -0.5239   -0.1599   -0.0588   -0.1939   -0.0865   -0.0140   -0.3593   -1.2873
 43  8.232666865596578E+07    4.799986  2.813376  4.161566  7.1910210E-01  2.6679006E-01  1.9007713E-03  6.2967906E-05  1.1338880E-03  5.6404853E-03  6.1170129E-06  1.1436037E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1869  4.161566    0.000  1.383933  7.469158  3.8747949E-01  5.9882027E-01  4.5574807E-05  1.2218629E-05  7.9953498E-03  3.4923117E-04  3.4586475E-06  2.0957631E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.056E-04  1.577E-04  8.002E-01  1.606E+00  4.17E+02  0.00E+00  3.23E+02  0.929271  0.003664  0.0000000E+00  3.2050941014E-02       4.027     3.51   -2.2834   -1.0076   -0.5207   -0.1590   -0.0583   -0.1925   -0.0859   -0.0139   -0.3563   -1.2759
 44  8.382890305446741E+07    4.799986  2.818142  4.159832  7.1905906E-01  2.6683162E-01  1.8907122E-03  6.3423495E-05  1.1476649E-03  5.6375507E-03  6.2187265E-06  1.1393196E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1851  4.159832    0.000  1.384637  7.470204  3.7960628E-01  6.0669321E-01  4.5716255E-05  1.2258451E-05  7.9935117E-03  3.5114908E-04  3.4004401E-06  2.0818978E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.043E-04  1.563E-04  7.967E-01  1.619E+00  4.15E+02  0.00E+00  3.24E+02  0.933345  0.003704  0.0000000E+00  3.2050941014E-02       4.018     3.55   -2.2954   -1.0349   -0.5162   -0.1577   -0.0577   -0.1906   -0.0850   -0.0138   -0.3524   -1.2605
 45  8.510365504438272E+07    4.799986  2.822294  4.158113  7.1901938E-01  2.6687002E-01  1.8817361E-03  6.3817434E-05  1.1600124E-03  5.6348865E-03  6.3089653E-06  1.1354808E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1836  4.158113    0.000  1.385860  7.471164  3.7177055E-01  6.1453008E-01  4.5992764E-05  1.2329611E-05  8.0000271E-03  3.4337784E-04  3.2614953E-06  2.0207332E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.032E-04  1.554E-04  7.932E-01  1.634E+00  4.13E+02  0.00E+00  3.24E+02  0.937158  0.003740  0.0000000E+00  3.2050941014E-02       4.009     3.59   -2.3057   -1.0603   -0.5118   -0.1565   -0.0570   -0.1887   -0.0841   -0.0137   -0.3485   -1.2454
 46  8.637290517690797E+07    4.799986  2.826382  4.156897  7.1896695E-01  2.6692078E-01  1.8703097E-03  6.4300844E-05  1.1758098E-03  5.6314271E-03  6.4228926E-06  1.1305710E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1814  4.156897    0.000  1.386862  7.472136  3.6386631E-01  6.2243526E-01  4.6136255E-05  1.2371293E-05  8.0061357E-03  3.3627463E-04  3.1331804E-06  1.9561611E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.020E-04  1.543E-04  7.914E-01  1.640E+00  4.11E+02  0.00E+00  3.24E+02  0.939032  0.003775  0.0000000E+00  3.2050941014E-02       4.001     3.62   -2.3160   -1.0812   -0.5086   -0.1556   -0.0566   -0.1874   -0.0834   -0.0136   -0.3457   -1.2348
 47  8.769880308950345E+07    4.799986  2.830702  4.155680  7.1890698E-01  2.6697895E-01  1.8578119E-03  6.4805129E-05  1.1931990E-03  5.6275496E-03  6.5449471E-06  1.1251674E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1795  4.155680    0.000  1.387799  7.473130  3.5609188E-01  6.3021003E-01  4.6356649E-05  1.2429129E-05  8.0077913E-03  3.3409974E-04  3.0460452E-06  1.9237119E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.008E-04  1.530E-04  7.896E-01  1.648E+00  4.09E+02  0.00E+00  3.25E+02  0.940948  0.003812  0.0000000E+00  3.2050941014E-02       3.993     3.66   -2.3268   -1.1060   -0.5058   -0.1544   -0.0560   -0.1856   -0.0826   -0.0135   -0.3421   -1.2208
 48  8.888031796002211E+07    4.799986  2.834645  4.154433  7.1885823E-01  2.6702641E-01  1.8479621E-03  6.5192960E-05  1.2069502E-03  5.6244517E-03  6.6421537E-06  1.1208975E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1779  4.154433    0.000  1.389212  7.474099  3.4829654E-01  6.3800637E-01  4.6510346E-05  1.2471846E-05  8.0145186E-03  3.2627426E-04  2.9181407E-06  1.8580056E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.966E-05  1.521E-04  7.877E-01  1.657E+00  4.07E+02  0.00E+00  3.25E+02  0.942848  0.003847  0.0000000E+00  3.2050941014E-02       3.985     3.69   -2.3366   -1.1302   -0.5030   -0.1531   -0.0553   -0.1837   -0.0817   -0.0134   -0.3383   -1.2064
 49  9.015814352972892E+07    4.799986  2.838849  4.153152  7.1879994E-01  2.6708306E-01  1.8366380E-03  6.5621946E-05  1.2228408E-03  5.6208192E-03  6.7528769E-06  1.1159656E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1758  4.153152    0.000  1.390284  7.475125  3.4035797E-01  6.4594543E-01  4.6680851E-05  1.2519492E-05  8.0171776E-03  3.2303389E-04  2.8284762E-06  1.8194259E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.847E-05  1.509E-04  7.858E-01  1.664E+00  4.05E+02  0.00E+00  3.25E+02  0.944801  0.003884  0.0000000E+00  3.2050941014E-02       3.977     3.72   -2.3471   -1.1554   -0.5000   -0.1518   -0.0546   -0.1818   -0.0808   -0.0133   -0.3344   -1.1917
 50  9.136250280711684E+07    4.799986  2.842955  4.152077  7.1873160E-01  2.6714972E-01  1.8239811E-03  6.6075287E-05  1.2407292E-03  5.6166483E-03  6.8734065E-06  1.1104158E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1741  4.152077    0.000  1.391603  7.476113  3.3261127E-01  6.5369261E-01  4.6778619E-05  1.2545377E-05  8.0204960E-03  3.1916121E-04  2.7413047E-06  1.7730435E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.732E-05  1.497E-04  7.845E-01  1.670E+00  4.04E+02  0.00E+00  3.24E+02  0.946130  0.003921  0.0000000E+00  3.2050941014E-02       3.970     3.76   -2.3574   -1.1783   -0.4976   -0.1506   -0.0541   -0.1801   -0.0801   -0.0131   -0.3311   -1.1791
 51  9.256320681066503E+07    4.799986  2.847014  4.150474  7.1867440E-01  2.6720546E-01  1.8137035E-03  6.6436035E-05  1.2552952E-03  5.6132230E-03  6.9729615E-06  1.1059009E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1720  4.150474    0.000  1.392893  7.477155  3.2475151E-01  6.6155297E-01  4.7115043E-05  1.2634893E-05  8.0233997E-03  3.1537338E-04  2.6467796E-06  1.7405115E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.618E-05  1.487E-04  7.815E-01  1.680E+00  4.02E+02  0.00E+00  3.25E+02  0.949005  0.003958  0.0000000E+00  3.2050941014E-02       3.961     3.79   -2.3675   -1.2056   -0.4938   -0.1491   -0.0533   -0.1779   -0.0790   -0.0130   -0.3266   -1.1620
 52  9.369490362303637E+07    4.799986  2.850885  4.148630  7.1861947E-01  2.6725916E-01  1.8041734E-03  6.6757109E-05  1.2688708E-03  5.6099857E-03  7.0640892E-06  1.1016952E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1705  4.148630    0.000  1.394592  7.478253  3.1683613E-01  6.6946919E-01  4.7261704E-05  1.2675729E-05  8.0286168E-03  3.0926247E-04  2.5433931E-06  1.6860978E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.504E-05  1.477E-04  7.778E-01  1.701E+00  3.99E+02  0.00E+00  3.26E+02  0.952384  0.003993  0.0000000E+00  3.2050941014E-02       3.952     3.83   -2.3772   -1.2343   -0.4894   -0.1473   -0.0524   -0.1755   -0.0779   -0.0128   -0.3215   -1.1430
 53  9.486916406081359E+07    4.799986  2.854897  4.147272  7.1854569E-01  2.6733132E-01  1.7918749E-03  6.7153451E-05  1.2864848E-03  5.6057230E-03  7.1801670E-06  1.0962417E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1686  4.147272    0.000  1.395971  7.479319  3.0905246E-01  6.7725318E-01  4.7438579E-05  1.2724487E-05  8.0303047E-03  3.0710083E-04  2.4762888E-06  1.6580168E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.390E-05  1.466E-04  7.757E-01  1.711E+00  3.97E+02  0.00E+00  3.26E+02  0.954243  0.004030  0.0000000E+00  3.2050941014E-02       3.944     3.87   -2.3872   -1.2588   -0.4862   -0.1460   -0.0517   -0.1736   -0.0770   -0.0127   -0.3177   -1.1284
 54  9.599383305389208E+07    4.799986  2.858838  4.145996  7.1847411E-01  2.6740132E-01  1.7803109E-03  6.7516580E-05  1.3031015E-03  5.6016633E-03  7.2904356E-06  1.0911017E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1667  4.145996    0.000  1.397594  7.480384  3.0114783E-01  6.8515834E-01  4.7683984E-05  1.2789734E-05  8.0334679E-03  3.0315482E-04  2.3951043E-06  1.6234141E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.278E-05  1.455E-04  7.738E-01  1.720E+00  3.96E+02  0.00E+00  3.26E+02  0.955867  0.004066  0.0000000E+00  3.2050941014E-02       3.936     3.90   -2.3971   -1.2823   -0.4832   -0.1447   -0.0511   -0.1718   -0.0762   -0.0125   -0.3141   -1.1148
 55  9.718064336499342E+07    4.799986  2.863016  4.144488  7.1841026E-01  2.6746380E-01  1.7702991E-03  6.7821941E-05  1.3175389E-03  5.5981008E-03  7.3861896E-06  1.0866392E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1647  4.144488    0.000  1.399168  7.481529  2.9321707E-01  6.9308917E-01  4.7837761E-05  1.2831792E-05  8.0338542E-03  3.0250949E-04  2.3390852E-06  1.6012757E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.161E-05  1.443E-04  7.713E-01  1.728E+00  3.94E+02  0.00E+00  3.26E+02  0.958035  0.004106  0.0000000E+00  3.2050941014E-02       3.927     3.94   -2.4075   -1.3084   -0.4797   -0.1432   -0.0504   -0.1698   -0.0752   -0.0124   -0.3099   -1.0992
 56  9.821802622585350E+07    4.799986  2.866718  4.142625  7.1834744E-01  2.6752540E-01  1.7607147E-03  6.8106453E-05  1.3314056E-03  5.5946478E-03  7.4781727E-06  1.0823563E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1631  4.142625    0.000  1.401143  7.482687  2.8548020E-01  7.0082673E-01  4.8008230E-05  1.2880311E-05  8.0381667E-03  2.9737815E-04  2.2495565E-06  1.5546597E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.054E-05  1.435E-04  7.675E-01  1.746E+00  3.92E+02  0.00E+00  3.27E+02  0.961181  0.004141  0.0000000E+00  3.2050941014E-02       3.918     3.98   -2.4168   -1.3358   -0.4751   -0.1414   -0.0495   -0.1675   -0.0741   -0.0122   -0.3050   -1.0810
 57  9.932341273158872E+07    4.799986  2.870700  4.141030  7.1825379E-01  2.6761726E-01  1.7469851E-03  6.8497121E-05  1.3513680E-03  5.5896098E-03  7.6096540E-06  1.0761969E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1614  4.141030    0.000  1.403009  7.483875  2.7767078E-01  7.0863651E-01  4.8216052E-05  1.2937916E-05  8.0393432E-03  2.9574137E-04  2.1904093E-06  1.5315856E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.943E-05  1.424E-04  7.644E-01  1.760E+00  3.90E+02  0.00E+00  3.27E+02  0.963502  0.004178  0.0000000E+00  3.2050941014E-02       3.910     4.02   -2.4268   -1.3616   -0.4713   -0.1399   -0.0488   -0.1655   -0.0732   -0.0120   -0.3008   -1.0652
 58  1.003849713663877E+08    4.799986  2.874486  4.138945  7.1817300E-01  2.6769645E-01  1.7355310E-03  6.8813366E-05  1.3680821E-03  5.5853488E-03  7.7204239E-06  1.0710452E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1594  4.138945    0.000  1.404792  7.485014  2.6979550E-01  7.1651221E-01  4.8495648E-05  1.3010471E-05  8.0417561E-03  2.9258719E-04  2.1212141E-06  1.5031093E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.836E-05  1.413E-04  7.597E-01  1.779E+00  3.88E+02  0.00E+00  3.29E+02  0.967159  0.004215  0.0000000E+00  3.2050941014E-02       3.901     4.07   -2.4362   -1.3900   -0.4651   -0.1380   -0.0478   -0.1631   -0.0721   -0.0118   -0.2957   -1.0462
 59  1.014127929241722E+08    4.799986  2.878321  4.136663  7.1809363E-01  2.6777448E-01  1.7246787E-03  6.9098066E-05  1.3840058E-03  5.5812318E-03  7.8233386E-06  1.0661405E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1576  4.136663    0.000  1.406986  7.486228  2.6186977E-01  7.2443850E-01  4.8639227E-05  1.3051229E-05  8.0451173E-03  2.8857071E-04  2.0503851E-06  1.4646576E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.726E-05  1.404E-04  7.543E-01  1.800E+00  3.86E+02  0.00E+00  3.31E+02  0.971074  0.004252  0.0000000E+00  3.2050941014E-02       3.891     4.11   -2.4458   -1.4200   -0.4583   -0.1358   -0.0468   -0.1607   -0.0709   -0.0115   -0.2903   -1.0258
 60  1.024244695278464E+08    4.799986  2.881964  4.134790  7.1800847E-01  2.6785819E-01  1.7135135E-03  6.9371640E-05  1.4005026E-03  5.5768931E-03  7.9257360E-06  1.0610625E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1557  4.134790    0.000  1.409196  7.487536  2.5408826E-01  7.3222040E-01  4.8918690E-05  1.3126408E-05  8.0473709E-03  2.8559428E-04  1.9824483E-06  1.4361981E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.619E-05  1.394E-04  7.503E-01  1.812E+00  3.84E+02  0.00E+00  3.32E+02  0.973791  0.004288  0.0000000E+00  3.2050941014E-02       3.882     4.15   -2.4549   -1.4460   -0.4531   -0.1341   -0.0459   -0.1586   -0.0699   -0.0112   -0.2858   -1.0089
 61  1.034481274669045E+08    4.799986  2.885870  4.132085  7.1791549E-01  2.6794976E-01  1.7017932E-03  6.9642799E-05  1.4179188E-03  5.5722466E-03  8.0313830E-06  1.0557063E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1539  4.132085    0.000  1.411553  7.489013  2.4629944E-01  7.4000949E-01  4.9169124E-05  1.3194528E-05  8.0483972E-03  2.8405667E-04  1.9262500E-06  1.4138551E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.514E-05  1.384E-04  7.425E-01  2.275E+00  3.82E+02  0.00E+00  3.35E+02  0.978531  0.004326  0.0000000E+00  3.2050941014E-02       3.872     4.20   -2.4647   -1.4790   -0.4456   -0.1317   -0.0447   -0.1557   -0.0686   -0.0109   -0.2795   -0.9856
 62  1.045081587362681E+08    4.799964  2.889844  4.129320  7.1777625E-01  2.6808690E-01  1.6851200E-03  6.9998285E-05  1.4428861E-03  5.5654592E-03  8.1777945E-06  1.0480369E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1521  4.129320    0.000  1.413241  7.489302  2.3846909E-01  7.4783983E-01  4.9243778E-05  1.3214327E-05  8.0482569E-03  2.8410925E-04  1.9091452E-06  1.4096417E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.370E-05  1.370E-04  7.369E-01  2.316E+00  3.79E+02  0.00E+00  3.36E+02  0.981737  0.004365 -1.7594778E+00  3.2046423159E-02       3.861     4.26   -2.4746   -1.5130   -0.4385   -0.1292   -0.0435   -0.1527   -0.0671   -0.0106   -0.2730   -0.9616
 63  1.055002860467848E+08    4.799936  2.893636  4.128084  7.1761566E-01  2.6824524E-01  1.6663816E-03  7.0396729E-05  1.4709781E-03  5.5577882E-03  8.3502287E-06  1.0394222E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1506  4.128084    0.000  1.415760  7.490604  2.3063437E-01  7.5567491E-01  4.9464347E-05  1.3274392E-05  8.0504902E-03  2.8124335E-04  1.8514023E-06  1.3825697E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.270E-05  1.360E-04  7.351E-01  2.325E+00  3.77E+02  0.00E+00  3.36E+02  0.982730  0.004404  0.0000000E+00  3.2040436716E-02       3.853     4.29   -2.4841   -1.5341   -0.4356   -0.1280   -0.0429   -0.1512   -0.0664   -0.0105   -0.2698   -0.9500
 64  1.065049836880711E+08    4.799910  2.897549  4.126917  7.1746855E-01  2.6839024E-01  1.6496024E-03  7.0751058E-05  1.4961649E-03  5.5508809E-03  8.5095649E-06  1.0317089E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1482  4.126917    0.000  1.418258  7.491963  2.2279047E-01  7.6351912E-01  4.9713433E-05  1.3342070E-05  8.0515865E-03  2.7962450E-04  1.7989651E-06  1.3599595E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.164E-05  1.349E-04  7.338E-01  2.333E+00  3.76E+02  0.00E+00  3.35E+02  0.983399  0.004443 -1.8845949E+00  3.2035020122E-02       3.845     4.33   -2.4939   -1.5550   -0.4331   -0.1269   -0.0423   -0.1498   -0.0657   -0.0103   -0.2667   -0.9389
 65  1.075040588964257E+08    4.799877  2.901363  4.125383  7.1733821E-01  2.6851883E-01  1.6351880E-03  7.1042674E-05  1.5178910E-03  5.5448617E-03  8.6460779E-06  1.0250623E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1467  4.125383    0.000  1.420914  7.493328  2.1492902E-01  7.7138075E-01  4.9938170E-05  1.3402743E-05  8.0524118E-03  2.7834824E-04  1.7553274E-06  1.3432909E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.059E-05  1.339E-04  7.312E-01  2.350E+00  3.74E+02  0.00E+00  3.35E+02  0.984823  0.004482  0.0000000E+00  3.2028118892E-02       3.837     4.37   -2.5034   -1.5784   -0.4297   -0.1255   -0.0416   -0.1480   -0.0648   -0.0102   -0.2629   -0.9251
