line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  6.405148335712732E+07    4.800000  2.828918  4.216369  7.3268363E-01  2.5923381E-01  1.0950686E-03  3.4981490E-05  6.5266937E-04  3.2077683E-03  2.7132546E-06  6.5573754E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2089  4.216369    0.000  1.424201  7.477166  4.6323501E-01  5.2893891E-01  2.6562899E-05  7.1223268E-06  4.5859029E-03  1.7931593E-04  1.7636675E-06  1.0696237E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.109E-04  1.636E-04  8.935E-01  1.247E+00  4.53E+02  0.00E+00  2.56E+02  0.757470  0.003831  0.0000000E+00  2.7865337498E-02       4.172     2.97   -2.3223   -0.5455   -0.6532   -0.1977   -0.0785   -0.2494   -0.1154   -0.0182   -0.4842   -1.7768
 35  6.547514688081545E+07    4.800000  2.833533  4.215464  7.3259110E-01  2.5932447E-01  1.0823081E-03  3.5551286E-05  6.7105663E-04  3.2030486E-03  2.8075788E-06  6.5018179E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2069  4.215464    0.000  1.424888  7.478157  4.5506024E-01  5.3711418E-01  2.6671180E-05  7.1518236E-06  4.5894112E-03  1.7519816E-04  1.6866262E-06  1.0333142E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.098E-04  1.627E-04  8.927E-01  1.250E+00  4.51E+02  0.00E+00  2.56E+02  0.759703  0.003871  0.0000000E+00  2.7865337498E-02       4.165     3.00   -2.3338   -0.5637   -0.6510   -0.1970   -0.0782   -0.2487   -0.1149   -0.0181   -0.4821   -1.7701
 36  6.685496427553679E+07    4.800000  2.838006  4.214524  7.3248236E-01  2.5943117E-01  1.0680193E-03  3.6159594E-05  6.9173425E-04  3.1976987E-03  2.9141298E-06  6.4392053E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2051  4.214524    0.000  1.425418  7.479076  4.4700223E-01  5.4517261E-01  2.6756581E-05  7.1755248E-06  4.5918610E-03  1.7230758E-04  1.6312408E-06  1.0066040E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.086E-04  1.617E-04  8.920E-01  1.251E+00  4.49E+02  0.00E+00  2.55E+02  0.761622  0.003911  0.0000000E+00  2.7865337498E-02       4.157     3.03   -2.3450   -0.5819   -0.6488   -0.1964   -0.0778   -0.2479   -0.1144   -0.0180   -0.4800   -1.7631
 37  6.831419724649414E+07    4.800000  2.842832  4.213603  7.3238994E-01  2.5952191E-01  1.0563102E-03  3.6643506E-05  7.0870974E-04  3.1932947E-03  3.0038551E-06  6.3877597E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2031  4.213603    0.000  1.426009  7.480064  4.3889901E-01  5.5327598E-01  2.6864880E-05  7.2047402E-06  4.5925393E-03  1.7139477E-04  1.5859477E-06  9.9037944E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.074E-04  1.604E-04  8.912E-01  1.253E+00  4.47E+02  0.00E+00  2.55E+02  0.763617  0.003955  0.0000000E+00  2.7865337498E-02       4.149     3.05   -2.3571   -0.6009   -0.6466   -0.1957   -0.0775   -0.2471   -0.1139   -0.0179   -0.4778   -1.7562
 38  6.962562197803563E+07    4.800000  2.847231  4.212621  7.3227695E-01  2.5963310E-01  1.0432832E-03  3.7129058E-05  7.2783019E-04  3.1881942E-03  3.1016898E-06  6.3297536E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2013  4.212621    0.000  1.426809  7.481036  4.3081112E-01  5.6136439E-01  2.6963550E-05  7.2312643E-06  4.5958282E-03  1.6753232E-04  1.5217192E-06  9.5848515E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.063E-04  1.594E-04  8.904E-01  1.256E+00  4.45E+02  0.00E+00  2.55E+02  0.765889  0.003995  0.0000000E+00  2.7865337498E-02       4.141     3.08   -2.3681   -0.6193   -0.6443   -0.1950   -0.0772   -0.2462   -0.1134   -0.0178   -0.4756   -1.7488
 39  7.103142669093938E+07    4.800000  2.851920  4.211675  7.3215762E-01  2.5975062E-01  1.0303381E-03  3.7582941E-05  7.4694172E-04  3.1830330E-03  3.1998455E-06  6.2717352E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1991  4.211675    0.000  1.427299  7.482020  4.2271580E-01  5.6945979E-01  2.7034389E-05  7.2519282E-06  4.5960969E-03  1.6713596E-04  1.4892019E-06  9.4672267E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.051E-04  1.582E-04  8.896E-01  1.258E+00  4.43E+02  0.00E+00  2.55E+02  0.767812  0.004038  0.0000000E+00  2.7865337498E-02       4.133     3.11   -2.3798   -0.6383   -0.6420   -0.1944   -0.0768   -0.2454   -0.1129   -0.0177   -0.4734   -1.7415
 40  7.233949376917924E+07    4.800000  2.856434  4.210703  7.3205329E-01  2.5985340E-01  1.0192497E-03  3.7964820E-05  7.6331909E-04  3.1786110E-03  3.2855772E-06  6.2219660E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1972  4.210703    0.000  1.428230  7.483014  4.1453913E-01  5.7763686E-01  2.7187942E-05  7.2920555E-06  4.5985232E-03  1.6416160E-04  1.4333884E-06  9.2224422E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.039E-04  1.571E-04  8.889E-01  1.260E+00  4.41E+02  0.00E+00  2.55E+02  0.769792  0.004080  0.0000000E+00  2.7865337498E-02       4.125     3.14   -2.3911   -0.6570   -0.6397   -0.1937   -0.0765   -0.2445   -0.1124   -0.0176   -0.4711   -1.7341
 41  7.360459476929998E+07    4.800000  2.860776  4.209722  7.3193387E-01  2.5997125E-01  1.0077204E-03  3.8321012E-05  7.8055022E-04  3.1738329E-03  3.3737685E-06  6.1696025E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1952  4.209722    0.000  1.429048  7.484000  4.0647885E-01  5.8569749E-01  2.7249666E-05  7.3097780E-06  4.6006298E-03  1.6169331E-04  1.3872205E-06  8.9879942E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.028E-04  1.561E-04  8.881E-01  1.262E+00  4.39E+02  0.00E+00  2.54E+02  0.771696  0.004121  0.0000000E+00  2.7865337498E-02       4.117     3.17   -2.4019   -0.6755   -0.6374   -0.1930   -0.0761   -0.2436   -0.1118   -0.0175   -0.4688   -1.7265
 42  7.492365276896848E+07    4.800000  2.865404  4.208684  7.3180957E-01  2.6009402E-01  9.9621035E-04  3.8660010E-05  7.9782030E-04  3.1690053E-03  3.4624603E-06  6.1170938E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1933  4.208684    0.000  1.429986  7.485044  3.9829054E-01  5.9388592E-01  2.7378514E-05  7.3439921E-06  4.6010578E-03  1.6102268E-04  1.3529434E-06  8.8723876E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.016E-04  1.550E-04  8.873E-01  1.264E+00  4.37E+02  0.00E+00  2.54E+02  0.773860  0.004164  0.0000000E+00  2.7865337498E-02       4.109     3.20   -2.4135   -0.6951   -0.6350   -0.1923   -0.0757   -0.2427   -0.1113   -0.0174   -0.4664   -1.7184
 43  7.608424520770074E+07    4.800000  2.869479  4.207599  7.3168513E-01  2.6021708E-01  9.8523631E-04  3.8964407E-05  8.1436960E-04  3.1643300E-03  3.5474086E-06  6.0667663E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1914  4.207599    0.000  1.431028  7.486028  3.9031210E-01  6.0186487E-01  2.7471572E-05  7.3695048E-06  4.6039974E-03  1.5755662E-04  1.3008402E-06  8.5988013E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.005E-04  1.541E-04  8.864E-01  1.267E+00  4.35E+02  0.00E+00  2.54E+02  0.776012  0.004203  0.0000000E+00  2.7865337498E-02       4.101     3.23   -2.4237   -0.7138   -0.6324   -0.1915   -0.0753   -0.2416   -0.1107   -0.0173   -0.4639   -1.7099
 44  7.737444239157045E+07    4.800000  2.874015  4.206555  7.3155741E-01  2.6034332E-01  9.7416192E-04  3.9266863E-05  8.3108077E-04  3.1596044E-03  3.6343697E-06  6.0159236E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1893  4.206555    0.000  1.431843  7.487089  3.8219304E-01  6.0998397E-01  2.7558496E-05  7.3939376E-06  4.6042260E-03  1.5717888E-04  1.2696388E-06  8.4835346E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.933E-05  1.529E-04  8.857E-01  1.269E+00  4.33E+02  0.00E+00  2.54E+02  0.777962  0.004247  0.0000000E+00  2.7865337498E-02       4.093     3.26   -2.4350   -0.7334   -0.6300   -0.1908   -0.0750   -0.2407   -0.1101   -0.0172   -0.4614   -1.7017
 45  7.862115428415948E+07    4.800000  2.878590  4.205558  7.3142868E-01  2.6047075E-01  9.6387496E-04  3.9518237E-05  8.4676061E-04  3.1550725E-03  3.7146009E-06  5.9682398E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1875  4.205558    0.000  1.433015  7.488162  3.7402830E-01  6.1814886E-01  2.7671947E-05  7.4242425E-06  4.6050654E-03  1.5606486E-04  1.2337945E-06  8.3342051E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.823E-05  1.518E-04  8.849E-01  1.271E+00  4.31E+02  0.00E+00  2.53E+02  0.779938  0.004292  0.0000000E+00  2.7865337498E-02       4.085     3.29   -2.4465   -0.7528   -0.6277   -0.1901   -0.0746   -0.2397   -0.1096   -0.0171   -0.4591   -1.6937
 46  7.976444149168037E+07    4.800000  2.882742  4.204526  7.3127295E-01  2.6062509E-01  9.5234632E-04  3.9768895E-05  8.6450260E-04  3.1498393E-03  3.8033808E-06  5.9142855E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1854  4.204526    0.000  1.434138  7.489165  3.6601175E-01  6.2616576E-01  2.7766154E-05  7.4500782E-06  4.6073457E-03  1.5334206E-04  1.1905882E-06  8.1147399E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.711E-05  1.509E-04  8.842E-01  1.273E+00  4.29E+02  0.00E+00  2.53E+02  0.781627  0.004333  0.0000000E+00  2.7865337498E-02       4.077     3.32   -2.4569   -0.7714   -0.6252   -0.1894   -0.0742   -0.2387   -0.1090   -0.0170   -0.4566   -1.6854
 47  8.096628571317324E+07    4.800000  2.887164  4.203486  7.3110150E-01  2.6079510E-01  9.4065008E-04  3.9992816E-05  8.8267645E-04  3.1443691E-03  3.8931052E-06  5.8590383E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1835  4.203486    0.000  1.435290  7.490252  3.5790067E-01  6.3427693E-01  2.7870974E-05  7.4785222E-06  4.6076785E-03  1.5281229E-04  1.1637850E-06  8.0125980E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.597E-05  1.498E-04  8.834E-01  1.275E+00  4.27E+02  0.00E+00  2.53E+02  0.783453  0.004377  0.0000000E+00  2.7865337498E-02       4.069     3.35   -2.4679   -0.7909   -0.6228   -0.1886   -0.0739   -0.2377   -0.1085   -0.0169   -0.4542   -1.6770
 48  8.209674174130586E+07    4.800000  2.891405  4.202440  7.3095509E-01  2.6094027E-01  9.3067367E-04  4.0186977E-05  8.9815223E-04  3.1397273E-03  3.9712263E-06  5.8120009E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1815  4.202440    0.000  1.436681  7.491333  3.4976335E-01  6.4241456E-01  2.7969685E-05  7.5057856E-06  4.6092637E-03  1.5087025E-04  1.1268927E-06  7.8307448E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.489E-05  1.488E-04  8.827E-01  1.277E+00  4.25E+02  0.00E+00  2.52E+02  0.785274  0.004419  0.0000000E+00  2.7865337498E-02       4.061     3.38   -2.4785   -0.8100   -0.6203   -0.1879   -0.0735   -0.2367   -0.1079   -0.0168   -0.4517   -1.6685
 49  8.323900545283839E+07    4.800000  2.895650  4.201339  7.3081485E-01  2.6107950E-01  9.2138054E-04  4.0360198E-05  9.1260932E-04  3.1353652E-03  4.0444919E-06  5.7680768E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1794  4.201339    0.000  1.437853  7.492406  3.4171336E-01  6.5046472E-01  2.8078883E-05  7.5350709E-06  4.6101750E-03  1.4967638E-04  1.0959009E-06  7.6955173E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.379E-05  1.477E-04  8.819E-01  1.279E+00  4.23E+02  0.00E+00  2.52E+02  0.787136  0.004463  0.0000000E+00  2.7865337498E-02       4.053     3.41   -2.4891   -0.8296   -0.6178   -0.1871   -0.0731   -0.2356   -0.1073   -0.0167   -0.4491   -1.6596
 50  8.434357791689608E+07    4.800000  2.899854  4.200238  7.3067315E-01  2.6122005E-01  9.1219194E-04  4.0526142E-05  9.2693232E-04  3.1310254E-03  4.1176176E-06  5.7245836E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1776  4.200238    0.000  1.439440  7.493556  3.3352783E-01  6.5865052E-01  2.8212873E-05  7.5718841E-06  4.6113939E-03  1.4809173E-04  1.0615359E-06  7.5505079E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.270E-05  1.468E-04  8.812E-01  1.281E+00  4.21E+02  0.00E+00  2.52E+02  0.788992  0.004506  0.0000000E+00  2.7865337498E-02       4.045     3.44   -2.4996   -0.8491   -0.6152   -0.1864   -0.0727   -0.2346   -0.1067   -0.0166   -0.4465   -1.6505
 51  8.539378234542927E+07    4.800000  2.903872  4.199161  7.3049800E-01  2.6139409E-01  9.0217147E-04  4.0664814E-05  9.4281415E-04  3.1260475E-03  4.1953088E-06  5.6763837E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1757  4.199161    0.000  1.440920  7.494662  3.2557367E-01  6.6660489E-01  2.8305568E-05  7.5976893E-06  4.6127843E-03  1.4637628E-04  1.0308402E-06  7.3926654E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.165E-05  1.458E-04  8.805E-01  1.284E+00  4.19E+02  0.00E+00  2.51E+02  0.790735  0.004547  0.0000000E+00  2.7865337498E-02       4.037     3.48   -2.5097   -0.8681   -0.6127   -0.1856   -0.0723   -0.2335   -0.1061   -0.0165   -0.4440   -1.6416
 52  8.645579663016453E+07    4.800000  2.907987  4.198012  7.3035294E-01  2.6153818E-01  8.9362736E-04  4.0794343E-05  9.5628616E-04  3.1218671E-03  4.2632718E-06  5.6355232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1737  4.198012    0.000  1.442539  7.495793  3.1735182E-01  6.7482692E-01  2.8464724E-05  7.6397445E-06  4.6137570E-03  1.4502941E-04  1.0004189E-06  7.2713332E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.056E-05  1.449E-04  8.797E-01  1.286E+00  4.17E+02  0.00E+00  2.51E+02  0.792466  0.004590  0.0000000E+00  2.7865337498E-02       4.028     3.51   -2.5200   -0.8879   -0.6100   -0.1848   -0.0719   -0.2323   -0.1055   -0.0164   -0.4413   -1.6321
 53  8.752740247990544E+07    4.800000  2.912156  4.196838  7.3018475E-01  2.6170540E-01  8.8461068E-04  4.0903290E-05  9.7068002E-04  3.1172891E-03  4.3338714E-06  5.5918940E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1719  4.196838    0.000  1.444263  7.496948  3.0924060E-01  6.8293831E-01  2.8528742E-05  7.6590489E-06  4.6145179E-03  1.4407407E-04  9.7553332E-07  7.1468466E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.947E-05  1.439E-04  8.789E-01  1.288E+00  4.15E+02  0.00E+00  2.50E+02  0.794392  0.004634  0.0000000E+00  2.7865337498E-02       4.020     3.54   -2.5304   -0.9081   -0.6072   -0.1840   -0.0714   -0.2311   -0.1049   -0.0163   -0.4385   -1.6223
 54  8.851513341182683E+07    4.800000  2.916047  4.195737  7.2999646E-01  2.6189268E-01  8.7506737E-04  4.1002953E-05  9.8601823E-04  3.1123444E-03  4.4086081E-06  5.5454390E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1698  4.195737    0.000  1.446046  7.498110  3.0115756E-01  6.9102160E-01  2.8659364E-05  7.6933062E-06  4.6158961E-03  1.4230969E-04  9.4693227E-07  7.0047030E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.844E-05  1.430E-04  8.783E-01  1.290E+00  4.14E+02  0.00E+00  2.50E+02  0.795950  0.004675  0.0000000E+00  2.7865337498E-02       4.012     3.58   -2.5401   -0.9271   -0.6046   -0.1832   -0.0710   -0.2300   -0.1043   -0.0162   -0.4359   -1.6131
 55  8.952846476619093E+07    4.800000  2.920057  4.194632  7.2983312E-01  2.6205508E-01  8.6698836E-04  4.1083591E-05  9.9903248E-04  3.1081288E-03  4.4724546E-06  5.5060553E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1678  4.194632    0.000  1.447829  7.499297  2.9312792E-01  6.9905139E-01  2.8752677E-05  7.7192380E-06  4.6166597E-03  1.4130170E-04  9.2465374E-07  6.8973729E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.739E-05  1.420E-04  8.776E-01  1.292E+00  4.12E+02  0.00E+00  2.49E+02  0.797525  0.004718  0.0000000E+00  2.7865337498E-02       4.004     3.61   -2.5501   -0.9464   -0.6020   -0.1824   -0.0706   -0.2289   -0.1037   -0.0161   -0.4332   -1.6037
 56  9.052187771216215E+07    4.800000  2.923973  4.193446  7.2964803E-01  2.6223928E-01  8.5835754E-04  4.1153504E-05  1.0130451E-03  3.1035208E-03  4.5402162E-06  5.4636829E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1658  4.193446    0.000  1.449770  7.500503  2.8504697E-01  7.0713249E-01  2.8895688E-05  7.7579061E-06  4.6174976E-03  1.4013281E-04  8.9609684E-07  6.7758128E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.636E-05  1.411E-04  8.769E-01  1.294E+00  4.10E+02  0.00E+00  2.49E+02  0.799273  0.004760  0.0000000E+00  2.7865337498E-02       3.996     3.64   -2.5599   -0.9684   -0.5994   -0.1813   -0.0700   -0.2273   -0.1028   -0.0160   -0.4297   -1.5915
 57  9.150239320292053E+07    4.800000  2.927934  4.192203  7.2946559E-01  2.6242090E-01  8.4998160E-04  4.1219493E-05  1.0266640E-03  3.0990275E-03  4.6064540E-06  5.4225388E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1638  4.192203    0.000  1.451814  7.501767  2.7690880E-01  7.1527084E-01  2.9058688E-05  7.8014552E-06  4.6179827E-03  1.3932847E-04  8.7395900E-07  6.6987040E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.533E-05  1.402E-04  8.760E-01  1.297E+00  4.08E+02  0.00E+00  2.48E+02  0.801225  0.004804  0.0000000E+00  2.7865337498E-02       3.988     3.68   -2.5698   -0.9935   -0.5970   -0.1800   -0.0693   -0.2253   -0.1018   -0.0158   -0.4254   -1.5763
 58  9.248520983635436E+07    4.800000  2.931991  4.190945  7.2929298E-01  2.6259277E-01  8.4228718E-04  4.1274201E-05  1.0392197E-03  3.0948557E-03  4.6675642E-06  5.3846446E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1619  4.190945    0.000  1.454026  7.503047  2.6878526E-01  7.2339444E-01  2.9126772E-05  7.8218028E-06  4.6183119E-03  1.3885325E-04  8.5594513E-07  6.6104990E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.428E-05  1.393E-04  8.751E-01  1.300E+00  4.06E+02  0.00E+00  2.48E+02  0.803164  0.004848  0.0000000E+00  2.7865337498E-02       3.979     3.71   -2.5800   -1.0192   -0.5945   -0.1787   -0.0685   -0.2232   -0.1008   -0.0157   -0.4210   -1.5608
 59  9.339271450113451E+07    4.800000  2.935747  4.189725  7.2908035E-01  2.6280455E-01  8.3383908E-04  4.1303492E-05  1.0532189E-03  3.0900702E-03  4.7336535E-06  5.3424253E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1601  4.189725    0.000  1.456366  7.504291  2.6071882E-01  7.3146107E-01  2.9276824E-05  7.8618651E-06  4.6196499E-03  1.3709991E-04  8.2929704E-07  6.4794943E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.328E-05  1.384E-04  8.744E-01  1.301E+00  4.04E+02  0.00E+00  2.48E+02  0.804879  0.004890  0.0000000E+00  2.7865337498E-02       3.971     3.75   -2.5894   -1.0436   -0.5920   -0.1774   -0.0677   -0.2212   -0.0999   -0.0155   -0.4167   -1.5458
 60  9.431998100827187E+07    4.800000  2.939567  4.188512  7.2890252E-01  2.6298161E-01  8.2655368E-04  4.1339251E-05  1.0652313E-03  3.0859979E-03  4.7916792E-06  5.3062428E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1580  4.188512    0.000  1.458605  7.505618  2.5257527E-01  7.3960485E-01  2.9458566E-05  7.9102820E-06  4.6204364E-03  1.3592199E-04  8.0521682E-07  6.3827672E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.228E-05  1.375E-04  8.737E-01  1.303E+00  4.02E+02  0.00E+00  2.47E+02  0.806575  0.004933  0.0000000E+00  2.7865337498E-02       3.963     3.79   -2.5989   -1.0681   -0.5896   -0.1762   -0.0670   -0.2192   -0.0989   -0.0154   -0.4125   -1.5308
 61  9.522092636544867E+07    4.800000  2.943372  4.187326  7.2870518E-01  2.6317829E-01  8.1901217E-04  4.1359964E-05  1.0777839E-03  3.0816683E-03  4.8513307E-06  5.2684670E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1561  4.187326    0.000  1.461165  7.506962  2.4451505E-01  7.4766523E-01  2.9548004E-05  7.9356933E-06  4.6211165E-03  1.3501262E-04  7.8554400E-07  6.2789019E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.129E-05  1.367E-04  8.730E-01  1.306E+00  4.00E+02  0.00E+00  2.47E+02  0.808092  0.004975  0.0000000E+00  2.7865337498E-02       3.955     3.82   -2.6084   -1.0924   -0.5873   -0.1749   -0.0663   -0.2172   -0.0979   -0.0153   -0.4084   -1.5160
 62  9.610934712494674E+07    4.800000  2.947109  4.186089  7.2849839E-01  2.6338435E-01  8.1144935E-04  4.1372112E-05  1.0904412E-03  3.0772578E-03  4.9112927E-06  5.2304159E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1540  4.186089    0.000  1.463664  7.508322  2.3641832E-01  7.5576210E-01  2.9642366E-05  7.9621513E-06  4.6220753E-03  1.3377617E-04  7.6685060E-07  6.1683533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.030E-05  1.358E-04  8.723E-01  1.308E+00  3.98E+02  0.00E+00  2.46E+02  0.809668  0.005018  0.0000000E+00  2.7865337498E-02       3.946     3.86   -2.6178   -1.1171   -0.5849   -0.1736   -0.0655   -0.2152   -0.0970   -0.0151   -0.4042   -1.5007
 63  9.694383067890285E+07    4.800000  2.950695  4.184913  7.2829033E-01  2.6359173E-01  8.0430603E-04  4.1370309E-05  1.1024990E-03  3.0729915E-03  4.9676959E-06  5.1942045E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1523  4.184913    0.000  1.466624  7.509740  2.2836192E-01  7.6381875E-01  2.9846831E-05  8.0166233E-06  4.6231330E-03  1.3225235E-04  7.4069253E-07  6.0627380E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.936E-05  1.350E-04  8.716E-01  1.310E+00  3.96E+02  0.00E+00  2.46E+02  0.811134  0.005059  0.0000000E+00  2.7865337498E-02       3.938     3.89   -2.6267   -1.1406   -0.5825   -0.1724   -0.0648   -0.2132   -0.0961   -0.0150   -0.4002   -1.4862
 64  9.779798481153198E+07    4.800000  2.954398  4.183697  7.2808404E-01  2.6379750E-01  7.9745646E-04  4.1363038E-05  1.1141093E-03  3.0688520E-03  5.0220253E-06  5.1593753E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1504  4.183697    0.000  1.469536  7.511176  2.2022689E-01  7.7195397E-01  2.9977475E-05  8.0532701E-06  4.6238087E-03  1.3127773E-04  7.2273580E-07  5.9754273E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.840E-05  1.342E-04  8.709E-01  1.312E+00  3.95E+02  0.00E+00  2.45E+02  0.812658  0.005102  0.0000000E+00  2.7865337498E-02       3.930     3.93   -2.6360   -1.1662   -0.5805   -0.1712   -0.0641   -0.2110   -0.0950   -0.0149   -0.3959   -1.4698
 65  9.859987825914340E+07    4.800000  2.957819  4.182444  7.2787191E-01  2.6400905E-01  7.9076921E-04  4.1346180E-05  1.1255241E-03  3.0647317E-03  5.0750080E-06  5.1251708E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1484  4.182444    0.000  1.472483  7.512622  2.1214826E-01  7.8003279E-01  3.0118019E-05  8.0914344E-06  4.6251384E-03  1.2954491E-04  7.0026792E-07  5.8481716E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.747E-05  1.334E-04  8.703E-01  1.313E+00  3.93E+02  0.00E+00  2.45E+02  0.814135  0.005142  0.0000000E+00  2.7865337498E-02       3.922     3.97   -2.6445   -1.1912   -0.5783   -0.1699   -0.0635   -0.2087   -0.0940   -0.0148   -0.3916   -1.4534
