line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.634926457635866E+06   14.518857  4.375911  4.444653  7.1662037E-01  2.6925589E-01  1.4450220E-03  1.0501914E-04  1.8142747E-03  5.4227677E-03  5.0643205E-06  9.2433642E-06  1.8764481E-03  1.3095557E-04  3.584E-09  0.3234  4.444653   -7.820  0.846483  7.564227  4.5375544E-01  5.3254341E-01  5.5185062E-05  1.5012513E-05  8.0343805E-03  2.9105161E-04  1.0625917E-06  9.9361225E-10  1.8486457E-03  4.4474085E-07  3.950E-06  7.255E-05  1.011E-04  8.639E-01  1.177E+00  5.53E+02  0.00E+00  3.53E+02  0.827920  0.043639  0.0000000E+00  2.6308852450E-01       4.038     6.04   -6.1898   -3.4514   -1.0132   -0.2899   -0.1248   -0.3642   -0.1844   -0.0293   -0.7806   -2.7383
 35  7.809991471006064E+06   14.516033  4.381139  4.443664  7.1631614E-01  2.6955795E-01  1.4167863E-03  1.0581835E-04  1.8609408E-03  5.4061890E-03  5.1321537E-06  9.1109998E-06  1.8764126E-03  1.3025015E-04  3.493E-09  0.3217  4.443664   -7.810  0.847209  7.565169  4.4586661E-01  5.4043304E-01  5.5550124E-05  1.5114214E-05  8.0398408E-03  2.8423819E-04  1.0217040E-06  9.6082913E-10  1.8478011E-03  3.5723793E-07  3.862E-06  7.193E-05  1.004E-04  8.613E-01  1.177E+00  5.50E+02  0.00E+00  3.56E+02  0.833411  0.044172  0.0000000E+00  2.6244447091E-01       4.030     6.09   -6.2028   -3.4697   -1.0117   -0.2897   -0.1247   -0.3639   -0.1841   -0.0293   -0.7794   -2.7332
 36  7.991687858988743E+06   14.513061  4.386595  4.442960  7.1597142E-01  2.6990050E-01  1.3870425E-03  1.0656450E-04  1.9106767E-03  5.3881840E-03  5.2024937E-06  8.9706757E-06  1.8763727E-03  1.2950340E-04  3.418E-09  0.3202  4.442960   -7.799  0.847970  7.566135  4.3798160E-01  5.4831827E-01  5.5692288E-05  1.5155772E-05  8.0409892E-03  2.8269714E-04  1.0087681E-06  9.7627719E-10  1.8469510E-03  4.2432896E-07  3.759E-06  7.088E-05  9.957E-05  8.619E-01  1.180E+00  5.48E+02  0.00E+00  3.52E+02  0.832035  0.044731  0.0000000E+00  2.6176551094E-01       4.021     6.15   -6.2165   -3.4869   -1.0107   -0.2896   -0.1247   -0.3637   -0.1839   -0.0293   -0.7786   -2.7296
 37  8.182845513875594E+06   14.509803  4.392460  4.442062  7.1557053E-01  2.7029919E-01  1.3554968E-03  1.0725419E-04  1.9642633E-03  5.3682581E-03  5.2741863E-06  8.8208873E-06  1.8763266E-03  1.2870439E-04  3.354E-09  0.3188  4.442062   -7.787  0.848780  7.567154  4.3001364E-01  5.5628592E-01  5.5903660E-05  1.5212680E-05  8.0384317E-03  2.8526829E-04  1.0092618E-06  9.5323787E-10  1.8460832E-03  4.2997048E-07  3.654E-06  7.021E-05  9.861E-05  8.593E-01  1.180E+00  5.45E+02  0.00E+00  3.54E+02  0.837356  0.045346  0.0000000E+00  2.6101523994E-01       4.013     6.21   -6.2311   -3.5063   -1.0093   -0.2894   -0.1246   -0.3634   -0.1837   -0.0292   -0.7775   -2.7249
 38  8.350056268932752E+06   14.506920  4.397632  4.441212  7.1519884E-01  2.7066905E-01  1.3282945E-03  1.0776415E-04  2.0110255E-03  5.3505483E-03  5.3350106E-06  8.6908719E-06  1.8762842E-03  1.2801078E-04  3.304E-09  0.3170  4.441212   -7.776  0.849717  7.568109  4.2204608E-01  5.6425439E-01  5.6083002E-05  1.5261518E-05  8.0451660E-03  2.7730539E-04  9.7482584E-07  9.3334952E-10  1.8452123E-03  3.7043589E-07  3.585E-06  6.915E-05  9.792E-05  8.600E-01  1.183E+00  5.43E+02  0.00E+00  3.51E+02  0.835908  0.045889  0.0000000E+00  2.6035068657E-01       4.004     6.27   -6.2441   -3.5236   -1.0080   -0.2892   -0.1245   -0.3631   -0.1835   -0.0292   -0.7765   -2.7205
 39  8.533362336798340E+06   14.503662  4.403366  4.440276  7.1474923E-01  2.7111665E-01  1.2978902E-03  1.0824654E-04  2.0640127E-03  5.3300400E-03  5.4009335E-06  8.5446517E-06  1.8762332E-03  1.2722841E-04  3.267E-09  0.3155  4.440276   -7.765  0.850557  7.569128  4.1403904E-01  5.7226132E-01  5.6263029E-05  1.5312485E-05  8.0440124E-03  2.7832518E-04  9.7057260E-07  9.3408827E-10  1.8443279E-03  4.4835197E-07  3.491E-06  6.825E-05  9.700E-05  8.590E-01  1.185E+00  5.40E+02  0.00E+00  3.51E+02  0.837892  0.046500  0.0000000E+00  2.5959653995E-01       3.995     6.34   -6.2584   -3.5427   -1.0068   -0.2888   -0.1243   -0.3626   -0.1832   -0.0292   -0.7752   -2.7157
 40  8.706046972703686E+06   14.500492  4.408831  4.439145  7.1430169E-01  2.7156249E-01  1.2699972E-03  1.0860772E-04  2.1133326E-03  5.3105168E-03  5.4593915E-06  8.4096466E-06  1.8761827E-03  1.2650297E-04  3.230E-09  0.3138  4.439145   -7.754  0.851410  7.570103  4.0604166E-01  5.8025901E-01  5.6628060E-05  1.5415966E-05  8.0462809E-03  2.7514372E-04  9.4405634E-07  9.2571441E-10  1.8434390E-03  4.4058013E-07  3.416E-06  6.743E-05  9.616E-05  8.575E-01  1.187E+00  5.37E+02  0.00E+00  3.51E+02  0.840787  0.047092  0.0000000E+00  2.5885842956E-01       3.986     6.40   -6.2721   -3.5622   -1.0055   -0.2882   -0.1239   -0.3617   -0.1828   -0.0291   -0.7736   -2.7099
 41  8.872837703727433E+06   14.497391  4.414157  4.438185  7.1385166E-01  2.7201087E-01  1.2435571E-03  1.0887732E-04  2.1605345E-03  5.2915851E-03  5.5145241E-06  8.2808602E-06  1.8761323E-03  1.2581063E-04  3.187E-09  0.3121  4.438185   -7.743  0.852386  7.571094  3.9815735E-01  5.8814372E-01  5.6838742E-05  1.5473547E-05  8.0490962E-03  2.7159360E-04  9.2403936E-07  9.0559977E-10  1.8425571E-03  4.4379247E-07  3.346E-06  6.659E-05  9.536E-05  8.566E-01  1.189E+00  5.34E+02  0.00E+00  3.50E+02  0.842736  0.047671  0.0000000E+00  2.5813479080E-01       3.978     6.47   -6.2854   -3.5803   -1.0044   -0.2876   -0.1236   -0.3609   -0.1824   -0.0290   -0.7721   -2.7051
 42  9.049485642728498E+06   14.493989  4.419858  4.437272  7.1333098E-01  2.7252994E-01  1.2152344E-03  1.0908988E-04  2.2118169E-03  5.2705786E-03  5.5716044E-06  8.1420456E-06  1.8760743E-03  1.2506010E-04  3.156E-09  0.3106  4.437272   -7.732  0.853344  7.572140  3.9016484E-01  5.9613610E-01  5.7024569E-05  1.5524809E-05  8.0480708E-03  2.7245978E-04  9.1889196E-07  9.0972502E-10  1.8416535E-03  4.9190723E-07  3.267E-06  6.572E-05  9.444E-05  8.557E-01  1.191E+00  5.31E+02  0.00E+00  3.49E+02  0.844431  0.048302  0.0000000E+00  2.5733652395E-01       3.969     6.53   -6.2996   -3.5992   -1.0034   -0.2871   -0.1233   -0.3601   -0.1821   -0.0290   -0.7707   -2.7004
 43  9.205587061512910E+06   14.490925  4.425021  4.436324  7.1285259E-01  2.7300694E-01  1.1909333E-03  1.0920807E-04  2.2563603E-03  5.2520149E-03  5.6195280E-06  8.0221911E-06  1.8760212E-03  1.2440918E-04  3.126E-09  0.3089  4.436324   -7.722  0.854531  7.573122  3.8214272E-01  6.0415916E-01  5.7270678E-05  1.5590368E-05  8.0543762E-03  2.6487542E-04  8.8688349E-07  8.7235164E-10  1.8407444E-03  4.1361958E-07  3.217E-06  6.507E-05  9.371E-05  8.532E-01  1.190E+00  5.29E+02  0.00E+00  3.51E+02  0.849140  0.048879  0.0000000E+00  2.5661687096E-01       3.961     6.59   -6.3126   -3.6170   -1.0024   -0.2865   -0.1230   -0.3594   -0.1818   -0.0289   -0.7693   -2.6956
 44  9.371013311628627E+06   14.487595  4.430548  4.435384  7.1232265E-01  2.7353556E-01  1.1656781E-03  1.0926807E-04  2.3031880E-03  5.2321886E-03  5.6684000E-06  7.8968764E-06  1.8759626E-03  1.2372548E-04  3.093E-09  0.3072  4.435384   -7.712  0.855573  7.574159  3.7423859E-01  6.1206327E-01  5.7432758E-05  1.5637342E-05  8.0547810E-03  2.6414713E-04  8.7796697E-07  8.7885084E-10  1.8398387E-03  4.9882609E-07  3.149E-06  6.417E-05  9.284E-05  8.526E-01  1.191E+00  5.26E+02  0.00E+00  3.50E+02  0.850355  0.049503  0.0000000E+00  2.5583390036E-01       3.952     6.66   -6.3264   -3.6356   -1.0014   -0.2859   -0.1226   -0.3586   -0.1814   -0.0289   -0.7678   -2.6907
 45  9.531857283028586E+06   14.484257  4.436013  4.434357  7.1177455E-01  2.7408248E-01  1.1413895E-03  1.0926476E-04  2.3488519E-03  5.2124794E-03  5.7138945E-06  7.7756145E-06  1.8759022E-03  1.2305883E-04  3.067E-09  0.3057  4.434357   -7.699  0.856800  7.575212  3.6617760E-01  6.2012468E-01  5.7679331E-05  1.5704625E-05  8.0573667E-03  2.6079931E-04  8.5840322E-07  8.5773463E-10  1.8389086E-03  4.7457456E-07  3.093E-06  6.312E-05  9.202E-05  8.533E-01  1.195E+00  5.23E+02  0.00E+00  3.46E+02  0.848990  0.050130  0.0000000E+00  2.5504563775E-01       3.942     6.73   -6.3400   -3.6546   -1.0003   -0.2852   -0.1222   -0.3576   -0.1811   -0.0288   -0.7662   -2.6855
 46  9.691765620502494E+06   14.480880  4.441495  4.433155  7.1122187E-01  2.7463395E-01  1.1182708E-03  1.0920497E-04  2.3927637E-03  5.1932785E-03  5.7568295E-06  7.6594729E-06  1.8758416E-03  1.2241770E-04  3.031E-09  0.3041  4.433155   -7.689  0.857935  7.576265  3.5817178E-01  6.2813073E-01  5.8065131E-05  1.5814190E-05  8.0586437E-03  2.5870975E-04  8.3835617E-07  8.4719255E-10  1.8379776E-03  5.2115168E-07  3.035E-06  6.247E-05  9.114E-05  8.503E-01  1.194E+00  5.20E+02  0.00E+00  3.48E+02  0.854615  0.050764  0.0000000E+00  2.5424672633E-01       3.933     6.80   -6.3537   -3.6745   -0.9989   -0.2846   -0.1218   -0.3567   -0.1806   -0.0287   -0.7644   -2.6792
 47  9.853676847741649E+06   14.477342  4.447136  4.432154  7.1059573E-01  2.7525910E-01  1.0938979E-03  1.0908274E-04  2.4397228E-03  5.1723504E-03  5.8005552E-06  7.5362742E-06  1.8757730E-03  1.2173124E-04  3.023E-09  0.3025  4.432154   -7.677  0.859153  7.577322  3.5022181E-01  6.3608058E-01  5.8243761E-05  1.5864543E-05  8.0581404E-03  2.5899119E-04  8.3171555E-07  8.5328058E-10  1.8370434E-03  5.6688049E-07  2.976E-06  6.144E-05  9.027E-05  8.510E-01  1.199E+00  5.17E+02  0.00E+00  3.46E+02  0.853304  0.051426  0.0000000E+00  2.5340655610E-01       3.923     6.88   -6.3678   -3.6938   -0.9980   -0.2839   -0.1214   -0.3558   -0.1803   -0.0287   -0.7628   -2.6740
 48  1.000842773426800E+07   14.473890  4.452618  4.431010  7.0997027E-01  2.7588358E-01  1.0710312E-03  1.0891261E-04  2.4843053E-03  5.1521841E-03  5.8408945E-06  7.4199559E-06  1.8757049E-03  1.2107861E-04  3.018E-09  0.3008  4.431010   -7.666  0.860537  7.578405  3.4218158E-01  6.4412124E-01  5.8518656E-05  1.5938119E-05  8.0603865E-03  2.5598327E-04  8.1506562E-07  8.3104327E-10  1.8360930E-03  5.4963261E-07  2.931E-06  6.059E-05  8.944E-05  8.498E-01  1.201E+00  5.14E+02  0.00E+00  3.45E+02  0.855403  0.052075  0.0000000E+00  2.5258608865E-01       3.914     6.95   -6.3815   -3.7135   -0.9967   -0.2832   -0.1209   -0.3548   -0.1799   -0.0286   -0.7610   -2.6680
 49  1.016194485094678E+07   14.470361  4.458112  4.429839  7.0931118E-01  2.7654179E-01  1.0484111E-03  1.0869048E-04  2.5289559E-03  5.1316752E-03  5.8800078E-06  7.3041650E-06  1.8756332E-03  1.2042367E-04  3.017E-09  0.2993  4.429839   -7.655  0.861892  7.579500  3.3425442E-01  6.5204845E-01  5.8718379E-05  1.5993649E-05  8.0611789E-03  2.5475342E-04  8.0430398E-07  8.2929587E-10  1.8351467E-03  5.9551816E-07  2.884E-06  5.974E-05  8.860E-05  8.488E-01  1.202E+00  5.11E+02  0.00E+00  3.44E+02  0.857327  0.052735  0.0000000E+00  2.5174462103E-01       3.904     7.03   -6.3953   -3.7334   -0.9955   -0.2825   -0.1205   -0.3538   -0.1795   -0.0285   -0.7592   -2.6618
 50  1.031835357066647E+07   14.466669  4.463751  4.428460  7.0860330E-01  2.7724885E-01  1.0254865E-03  1.0841110E-04  2.5747132E-03  5.1103799E-03  5.9192510E-06  7.1860622E-06  1.8755565E-03  1.1975105E-04  3.017E-09  0.2979  4.428460   -7.644  0.863270  7.580617  3.2636474E-01  6.5993788E-01  5.8920420E-05  1.6049958E-05  8.0601758E-03  2.5556536E-04  7.9993440E-07  8.3249836E-10  1.8341940E-03  6.4630864E-07  2.838E-06  5.906E-05  8.768E-05  8.456E-01  1.202E+00  5.09E+02  0.00E+00  3.46E+02  0.863166  0.053421  0.0000000E+00  2.5086327815E-01       3.895     7.10   -6.4094   -3.7549   -0.9940   -0.2817   -0.1200   -0.3527   -0.1790   -0.0285   -0.7572   -2.6545
 51  1.046383749199872E+07   14.463169  4.469105  4.427005  7.0795377E-01  2.7789769E-01  1.0055538E-03  1.0812335E-04  2.6149117E-03  5.0914474E-03  5.9531509E-06  7.0827380E-06  1.8754863E-03  1.1915876E-04  2.996E-09  0.2962  4.427005   -7.631  0.864726  7.581720  3.1833226E-01  6.6797096E-01  5.9348482E-05  1.6171144E-05  8.0632926E-03  2.5130934E-04  7.7281604E-07  8.1224436E-10  1.8332221E-03  6.3662710E-07  2.805E-06  5.807E-05  8.688E-05  8.455E-01  1.208E+00  5.05E+02  0.00E+00  3.44E+02  0.863202  0.054077  0.0000000E+00  2.5002409857E-01       3.884     7.20   -6.4228   -3.7760   -0.9925   -0.2808   -0.1195   -0.3515   -0.1785   -0.0284   -0.7550   -2.6468
 52  1.060975671830762E+07   14.459542  4.474466  4.425794  7.0723929E-01  2.7861147E-01  9.8492055E-04  1.0778130E-04  2.6570579E-03  5.0712934E-03  5.9873480E-06  6.9751550E-06  1.8754092E-03  1.1853572E-04  2.995E-09  0.2945  4.425794   -7.622  0.866205  7.582839  3.1044791E-01  6.7585544E-01  5.9555673E-05  1.6229952E-05  8.0646011E-03  2.4947666E-04  7.6074881E-07  8.0674014E-10  1.8322576E-03  6.8551585E-07  2.767E-06  5.737E-05  8.603E-05  8.430E-01  1.207E+00  5.03E+02  0.00E+00  3.45E+02  0.867622  0.054744  0.0000000E+00  2.4914673131E-01       3.875     7.27   -6.4362   -3.7958   -0.9912   -0.2800   -0.1191   -0.3505   -0.1781   -0.0283   -0.7532   -2.6403
 53  1.075640953681241E+07   14.455814  4.480001  4.424696  7.0647965E-01  2.7937059E-01  9.6419263E-04  1.0739203E-04  2.6998938E-03  5.0505370E-03  6.0212013E-06  6.8664131E-06  1.8753273E-03  1.1790036E-04  3.001E-09  0.2929  4.424696   -7.609  0.867843  7.583992  3.0243665E-01  6.8386680E-01  5.9803537E-05  1.6297281E-05  8.0658215E-03  2.4768055E-04  7.4840149E-07  7.9794334E-10  1.8312686E-03  7.1137513E-07  2.733E-06  5.635E-05  8.520E-05  8.440E-01  1.210E+00  5.00E+02  0.00E+00  3.42E+02  0.865882  0.055439  0.0000000E+00  2.4823877185E-01       3.864     7.36   -6.4500   -3.8156   -0.9902   -0.2792   -0.1186   -0.3494   -0.1776   -0.0282   -0.7514   -2.6344
 54  1.089778750697468E+07   14.452126  4.485339  4.423483  7.0572003E-01  2.8012980E-01  9.4457643E-04  1.0698064E-04  2.7408956E-03  5.0304175E-03  6.0528701E-06  6.7628649E-06  1.8752456E-03  1.1729003E-04  3.005E-09  0.2915  4.423483   -7.600  0.869502  7.585137  2.9449130E-01  6.9181243E-01  6.0050534E-05  1.6365360E-05  8.0675664E-03  2.4528628E-04  7.3478451E-07  7.8852951E-10  1.8302806E-03  7.5566941E-07  2.702E-06  5.563E-05  8.436E-05  8.416E-01  1.209E+00  4.97E+02  0.00E+00  3.43E+02  0.870109  0.056118  0.0000000E+00  2.4733396433E-01       3.856     7.43   -6.4633   -3.8354   -0.9889   -0.2785   -0.1181   -0.3484   -0.1772   -0.0282   -0.7495   -2.6279
 55  1.103879751213616E+07   14.448348  4.490744  4.422364  7.0492805E-01  2.8092130E-01  9.2526900E-04  1.0653474E-04  2.7817576E-03  5.0100883E-03  6.0834060E-06  6.6603325E-06  1.8751605E-03  1.1667924E-04  3.012E-09  0.2901  4.422364   -7.588  0.871275  7.586316  2.8651931E-01  6.9978454E-01  6.0305926E-05  1.6436682E-05  8.0688969E-03  2.4334976E-04  7.2199901E-07  7.7857163E-10  1.8292799E-03  7.9239791E-07  2.672E-06  5.459E-05  8.353E-05  8.429E-01  1.213E+00  4.95E+02  0.00E+00  3.39E+02  0.867756  0.056814  0.0000000E+00  2.4640019623E-01       3.845     7.52   -6.4769   -3.8550   -0.9879   -0.2776   -0.1176   -0.3473   -0.1768   -0.0281   -0.7477   -2.6219
 56  1.117423065079449E+07   14.444649  4.495951  4.420868  7.0415615E-01  2.8169279E-01  9.0734625E-04  1.0608389E-04  2.8200717E-03  4.9908254E-03  6.1116667E-06  6.5645829E-06  1.8750777E-03  1.1610443E-04  3.010E-09  0.2881  4.420868   -7.577  0.872999  7.587471  2.7848953E-01  7.0781477E-01  6.0778577E-05  1.6569922E-05  8.0713533E-03  2.3977075E-04  6.9833731E-07  7.6392649E-10  1.8282665E-03  8.2014779E-07  2.648E-06  5.378E-05  8.273E-05  8.415E-01  1.216E+00  4.92E+02  0.00E+00  3.38E+02  0.870114  0.057490  0.0000000E+00  2.4547819555E-01       3.834     7.61   -6.4899   -3.8761   -0.9863   -0.2767   -0.1170   -0.3461   -0.1763   -0.0280   -0.7455   -2.6138
 57  1.131505004776387E+07   14.440681  4.501454  4.419467  7.0331506E-01  2.8253360E-01  8.8891218E-04  1.0558271E-04  2.8600005E-03  4.9704640E-03  6.1399713E-06  6.4655260E-06  1.8749875E-03  1.1550248E-04  3.013E-09  0.2864  4.419467   -7.567  0.874780  7.588688  2.7052826E-01  7.1577595E-01  6.1006773E-05  1.6634808E-05  8.0712357E-03  2.3952796E-04  6.9116028E-07  7.6281541E-10  1.8272463E-03  8.9766830E-07  2.616E-06  5.309E-05  8.184E-05  8.385E-01  1.213E+00  4.89E+02  0.00E+00  3.40E+02  0.875193  0.058215  0.0000000E+00  2.4448020913E-01       3.825     7.69   -6.5036   -3.8975   -0.9849   -0.2758   -0.1165   -0.3449   -0.1758   -0.0279   -0.7434   -2.6061
 58  1.144499414373908E+07   14.436937  4.506682  4.418085  7.0251443E-01  2.8333402E-01  8.7216823E-04  1.0509399E-04  2.8966266E-03  4.9516015E-03  6.1656801E-06  6.3750148E-06  1.8749018E-03  1.1494810E-04  3.013E-09  0.2848  4.418085   -7.556  0.876807  7.589901  2.6256388E-01  7.2374072E-01  6.1249465E-05  1.6701496E-05  8.0741349E-03  2.3582481E-04  6.7451045E-07  7.5006351E-10  1.8262238E-03  9.2326945E-07  2.596E-06  5.221E-05  8.105E-05  8.378E-01  1.215E+00  4.86E+02  0.00E+00  3.38E+02  0.876441  0.058910  0.0000000E+00  2.4353148345E-01       3.814     7.79   -6.5167   -3.9181   -0.9835   -0.2749   -0.1160   -0.3437   -0.1753   -0.0278   -0.7412   -2.5986
 59  1.157731186292284E+07   14.433032  4.512032  4.416820  7.0166510E-01  2.8418317E-01  8.5530070E-04  1.0456850E-04  2.9339566E-03  4.9321457E-03  6.1912077E-06  6.2833040E-06  1.8748109E-03  1.1438034E-04  3.019E-09  0.2835  4.416820   -7.544  0.878861  7.591144  2.5458228E-01  7.3172241E-01  6.1599055E-05  1.6794640E-05  8.0753942E-03  2.3381750E-04  6.6142158E-07  7.3871844E-10  1.8251864E-03  9.8181598E-07  2.573E-06  5.116E-05  8.024E-05  8.394E-01  1.220E+00  4.82E+02  0.00E+00  3.35E+02  0.873700  0.059630  0.0000000E+00  2.4253430050E-01       3.803     7.89   -6.5301   -3.9385   -0.9824   -0.2740   -0.1154   -0.3424   -0.1749   -0.0277   -0.7392   -2.5916
 60  1.170483244653365E+07   14.429157  4.517249  4.415362  7.0082702E-01  2.8502115E-01  8.3951096E-04  1.0404610E-04  2.9693297E-03  4.9134817E-03  6.2146669E-06  6.1969589E-06  1.8747211E-03  1.1383958E-04  3.021E-09  0.2816  4.415362   -7.533  0.880903  7.592395  2.4670167E-01  7.3960324E-01  6.2025784E-05  1.6918893E-05  8.0768946E-03  2.3139813E-04  6.4329011E-07  7.2948928E-10  1.8241541E-03  1.0423161E-06  2.552E-06  5.035E-05  7.941E-05  8.384E-01  1.221E+00  4.79E+02  0.00E+00  3.34E+02  0.875355  0.060342  0.0000000E+00  2.4153684677E-01       3.792     7.98   -6.5431   -3.9596   -0.9810   -0.2730   -0.1148   -0.3411   -0.1743   -0.0276   -0.7369   -2.5835
 61  1.183403651318252E+07   14.425140  4.522514  4.414121  6.9993813E-01  2.8590995E-01  8.2358747E-04  1.0348882E-04  3.0054226E-03  4.8942174E-03  6.2379981E-06  6.1093793E-06  1.8746260E-03  1.1328495E-04  3.032E-09  0.2798  4.414121   -7.522  0.883024  7.593681  2.3871242E-01  7.4759260E-01  6.2320014E-05  1.7002385E-05  8.0778315E-03  2.2984369E-04  6.3142181E-07  7.2290817E-10  1.8230963E-03  1.1272114E-06  2.530E-06  4.952E-05  7.855E-05  8.379E-01  1.222E+00  4.77E+02  0.00E+00  3.32E+02  0.875966  0.061067  0.0000000E+00  2.4049478621E-01       3.782     8.08   -6.5563   -3.9796   -0.9799   -0.2721   -0.1143   -0.3399   -0.1739   -0.0275   -0.7350   -2.5766
 62  1.195769325802260E+07   14.421217  4.527740  4.412618  6.9905187E-01  2.8679630E-01  8.0841427E-04  1.0292947E-04  3.0401682E-03  4.8754921E-03  6.2601940E-06  6.0254449E-06  1.8745313E-03  1.1274848E-04  3.046E-09  0.2781  4.412618   -7.513  0.885475  7.594995  2.3064638E-01  7.5565882E-01  6.2635678E-05  1.7087728E-05  8.0801656E-03  2.2666467E-04  6.1628105E-07  7.1031521E-10  1.8220222E-03  1.1790533E-06  2.514E-06  4.882E-05  7.779E-05  8.352E-01  1.219E+00  4.74E+02  0.00E+00  3.33E+02  0.880539  0.061794  0.0000000E+00  2.3947117052E-01       3.773     8.17   -6.5693   -4.0010   -0.9784   -0.2712   -0.1137   -0.3387   -0.1734   -0.0274   -0.7327   -2.5683
 63  1.208383252411701E+07   14.417079  4.533077  4.411271  6.9810159E-01  2.8774661E-01  7.9302808E-04  1.0233309E-04  3.0758963E-03  4.8559754E-03  6.2820059E-06  5.9398456E-06  1.8744295E-03  1.1219342E-04  3.068E-09  0.2764  4.411271   -7.501  0.887803  7.596311  2.2266827E-01  7.6363697E-01  6.2927171E-05  1.7169898E-05  8.0805713E-03  2.2571988E-04  6.0731669E-07  7.0628249E-10  1.8209438E-03  1.2824094E-06  2.494E-06  4.778E-05  7.696E-05  8.371E-01  1.224E+00  4.71E+02  0.00E+00  3.29E+02  0.877211  0.062547  0.0000000E+00  2.3838282822E-01       3.761     8.28   -6.5827   -4.0220   -0.9772   -0.2701   -0.1131   -0.3373   -0.1729   -0.0273   -0.7305   -2.5607
 64  1.219983927362940E+07   14.413227  4.538094  4.409602  6.9720563E-01  2.8864268E-01  7.7907309E-04  1.0176714E-04  3.1085752E-03  4.8379915E-03  6.3020712E-06  5.8617638E-06  1.8743337E-03  1.1168353E-04  3.088E-09  0.2747  4.409602   -7.492  0.890433  7.597645  2.1481439E-01  7.7149112E-01  6.3232380E-05  1.7255192E-05  8.0831009E-03  2.2233177E-04  5.9188002E-07  6.9321867E-10  1.8198803E-03  1.3386797E-06  2.481E-06  4.713E-05  7.622E-05  8.337E-01  1.221E+00  4.68E+02  0.00E+00  3.30E+02  0.882790  0.063259  0.0000000E+00  2.3736394538E-01       3.751     8.37   -6.5952   -4.0438   -0.9755   -0.2691   -0.1125   -0.3360   -0.1723   -0.0272   -0.7280   -2.5514
 65  1.232053659771719E+07   14.409069  4.543312  4.407894  6.9623832E-01  2.8961010E-01  7.6478179E-04  1.0116185E-04  3.1424992E-03  4.8190838E-03  6.3219961E-06  5.7813603E-06  1.8742301E-03  1.1115093E-04  3.110E-09  0.2730  4.407894   -7.481  0.892899  7.599001  2.0683692E-01  7.7946872E-01  6.3746589E-05  1.7402519E-05  8.0836324E-03  2.2087145E-04  5.7716506E-07  6.8696512E-10  1.8187834E-03  1.4501767E-06  2.463E-06  4.628E-05  7.539E-05  8.329E-01  1.224E+00  4.65E+02  0.00E+00  3.29E+02  0.884054  0.064012  0.0000000E+00  2.3625276617E-01       3.739     8.48   -6.6083   -4.0665   -0.9739   -0.2679   -0.1118   -0.3344   -0.1717   -0.0271   -0.7254   -2.5418
