line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.936062814313588E+07    8.597753  3.669579  4.339890  7.1932312E-01  2.6659406E-01  1.9519909E-03  6.5548094E-05  1.0741618E-03  5.6395314E-03  3.5543955E-06  1.1599979E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2489  4.339890   -9.781  1.072300  7.518789  4.5106373E-01  5.3524482E-01  5.4010319E-05  1.4519785E-05  8.0325486E-03  2.9463167E-04  1.3464354E-06  1.2527731E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.966E-05  1.011E-04  9.222E-01  1.107E+00  4.92E+02  0.00E+00  2.38E+02  0.668275  0.014698  0.0000000E+00  7.7763862450E-02       4.062     4.52   -4.4239   -2.2022   -0.8631   -0.2551   -0.1066   -0.3223   -0.1562   -0.0236   -0.6554   -2.2217
 35  1.978389928809933E+07    8.597663  3.674487  4.339045  7.1924776E-01  2.6666700E-01  1.9303556E-03  6.6914329E-05  1.1039668E-03  5.6326737E-03  3.6414683E-06  1.1507433E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2468  4.339045   -9.766  1.073097  7.519755  4.4306177E-01  5.4324762E-01  5.4233244E-05  1.4578857E-05  8.0378357E-03  2.8826159E-04  1.3015530E-06  1.2200383E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.898E-05  1.005E-04  9.215E-01  1.107E+00  4.89E+02  0.00E+00  2.38E+02  0.670923  0.014865  0.0000000E+00  7.7754040443E-02       4.054     4.56   -4.4362   -2.2185   -0.8620   -0.2548   -0.1064   -0.3219   -0.1560   -0.0236   -0.6544   -2.2178
 36  2.020278937404881E+07    8.597574  3.679423  4.338155  7.1916905E-01  2.6674332E-01  1.9091250E-03  6.8190505E-05  1.1334411E-03  5.6257636E-03  3.7272257E-06  1.1416059E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2447  4.338155   -9.751  1.073988  7.520790  4.3492972E-01  5.5138061E-01  5.4426377E-05  1.4633285E-05  8.0434523E-03  2.8155648E-04  1.2605968E-06  1.1871818E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.822E-05  9.986E-05  9.209E-01  1.108E+00  4.87E+02  0.00E+00  2.37E+02  0.672816  0.015034  0.0000000E+00  7.7744118931E-02       4.045     4.61   -4.4486   -2.2350   -0.8608   -0.2544   -0.1062   -0.3215   -0.1558   -0.0235   -0.6534   -2.2136
 37  2.064934984812182E+07    8.597472  3.684729  4.337315  7.1907019E-01  2.6683957E-01  1.8843595E-03  6.9589935E-05  1.1681639E-03  5.6174237E-03  3.8262650E-06  1.1308571E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2428  4.337315   -9.735  1.074733  7.521843  4.2681164E-01  5.5949874E-01  5.4717065E-05  1.4708950E-05  8.0430986E-03  2.8149712E-04  1.2426501E-06  1.1855450E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.747E-05  9.913E-05  9.203E-01  1.109E+00  4.85E+02  0.00E+00  2.37E+02  0.675021  0.015220  0.0000000E+00  7.7732786497E-02       4.037     4.65   -4.4618   -2.2522   -0.8597   -0.2541   -0.1061   -0.3211   -0.1556   -0.0235   -0.6525   -2.2096
 38  2.105383246029904E+07    8.597379  3.689715  4.336489  7.1897732E-01  2.6693006E-01  1.8625272E-03  7.0762762E-05  1.1990084E-03  5.6098781E-03  3.9141290E-06  1.1213274E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2410  4.336489   -9.720  1.075834  7.522864  4.1882415E-01  5.6748682E-01  5.4831259E-05  1.4745222E-05  8.0470515E-03  2.7681177E-04  1.2114832E-06  1.1590590E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.678E-05  9.850E-05  9.196E-01  1.110E+00  4.83E+02  0.00E+00  2.37E+02  0.677428  0.015395  0.0000000E+00  7.7722225141E-02       4.029     4.69   -4.4743   -2.2686   -0.8585   -0.2538   -0.1059   -0.3207   -0.1554   -0.0235   -0.6515   -2.2057
 39  2.146636754867668E+07    8.597280  3.694738  4.335633  7.1887639E-01  2.6702864E-01  1.8403603E-03  7.1886933E-05  1.2306013E-03  5.6019841E-03  4.0028347E-06  1.1115836E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2390  4.335633   -9.705  1.076723  7.523904  4.1079618E-01  5.7551513E-01  5.5051955E-05  1.4803433E-05  8.0486986E-03  2.7458526E-04  1.1884928E-06  1.1460788E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.606E-05  9.785E-05  9.190E-01  1.111E+00  4.80E+02  0.00E+00  2.37E+02  0.679518  0.015574  0.0000000E+00  7.7710962469E-02       4.021     4.74   -4.4868   -2.2851   -0.8574   -0.2534   -0.1057   -0.3203   -0.1551   -0.0234   -0.6506   -2.2018
 40  2.185111901413059E+07    8.597185  3.699498  4.334740  7.1877424E-01  2.6712853E-01  1.8193056E-03  7.2898554E-05  1.2608496E-03  5.5942801E-03  4.0869409E-06  1.1022719E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2370  4.334740   -9.691  1.077896  7.524943  4.0264754E-01  5.8366474E-01  5.5303681E-05  1.4871838E-05  8.0542348E-03  2.6787868E-04  1.1455842E-06  1.1142375E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.532E-05  9.732E-05  9.186E-01  1.112E+00  4.78E+02  0.00E+00  2.37E+02  0.681209  0.015744  0.0000000E+00  7.7700067042E-02       4.013     4.78   -4.4987   -2.3011   -0.8562   -0.2531   -0.1055   -0.3199   -0.1549   -0.0234   -0.6496   -2.1977
 41  2.225100902612133E+07    8.597081  3.704530  4.333842  7.1865839E-01  2.6724203E-01  1.7969452E-03  7.3912951E-05  1.2932439E-03  5.5858638E-03  4.1758635E-06  1.0923190E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2350  4.333842   -9.676  1.078949  7.526007  3.9469408E-01  5.9161827E-01  5.5493532E-05  1.4923779E-05  8.0548078E-03  2.6692123E-04  1.1302541E-06  1.1064506E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.459E-05  9.664E-05  9.180E-01  1.113E+00  4.76E+02  0.00E+00  2.36E+02  0.683260  0.015928  0.0000000E+00  7.7688162935E-02       4.005     4.83   -4.5113   -2.3178   -0.8550   -0.2527   -0.1054   -0.3195   -0.1547   -0.0234   -0.6486   -2.1935
 42  2.262888770136517E+07    8.596982  3.709370  4.332861  7.1853737E-01  2.6736077E-01  1.7749565E-03  7.4858273E-05  1.3253410E-03  5.5773755E-03  4.2634412E-06  1.0824782E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2331  4.332861   -9.661  1.080263  7.527087  3.8653303E-01  5.9978007E-01  5.5748351E-05  1.4992811E-05  8.0591471E-03  2.6157208E-04  1.0933213E-06  1.0803272E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.390E-05  9.605E-05  9.172E-01  1.114E+00  4.73E+02  0.00E+00  2.36E+02  0.685842  0.016106  0.0000000E+00  7.7676585931E-02       3.997     4.87   -4.5234   -2.3342   -0.8539   -0.2522   -0.1051   -0.3188   -0.1544   -0.0233   -0.6473   -2.1892
 43  2.300919317226693E+07    8.596879  3.714287  4.331923  7.1840090E-01  2.6749488E-01  1.7517414E-03  7.5796873E-05  1.3595184E-03  5.5681558E-03  4.3554184E-06  1.0720222E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2312  4.331923   -9.648  1.081481  7.528154  3.7858542E-01  6.0772788E-01  5.5949178E-05  1.5049065E-05  8.0603361E-03  2.5989278E-04  1.0756499E-06  1.0702522E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.316E-05  9.542E-05  9.166E-01  1.115E+00  4.71E+02  0.00E+00  2.36E+02  0.687645  0.016288  0.0000000E+00  7.7664495405E-02       3.988     4.92   -4.5357   -2.3505   -0.8532   -0.2515   -0.1047   -0.3179   -0.1541   -0.0233   -0.6459   -2.1852
 44  2.340286652776160E+07    8.596766  3.719470  4.330937  7.1825159E-01  2.6764183E-01  1.7280262E-03  7.6694758E-05  1.3947425E-03  5.5584580E-03  4.4488639E-06  1.0612715E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2294  4.330937   -9.632  1.082849  7.529268  3.7040939E-01  6.1590412E-01  5.6200658E-05  1.5115822E-05  8.0602596E-03  2.5957750E-04  1.0600643E-06  1.0657755E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.243E-05  9.474E-05  9.159E-01  1.116E+00  4.69E+02  0.00E+00  2.36E+02  0.690001  0.016485  0.0000000E+00  7.7651059296E-02       3.980     4.97   -4.5487   -2.3677   -0.8525   -0.2507   -0.1042   -0.3168   -0.1537   -0.0232   -0.6445   -2.1809
 45  2.376882614320391E+07    8.596661  3.724323  4.329961  7.1811491E-01  2.6777642E-01  1.7074893E-03  7.7431946E-05  1.4254558E-03  5.5498692E-03  4.5301673E-06  1.0519186E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2274  4.329961   -9.618  1.084137  7.530361  3.6236572E-01  6.2394815E-01  5.6403756E-05  1.5172960E-05  8.0624319E-03  2.5677396E-04  1.0385292E-06  1.0499103E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.175E-05  9.409E-05  9.152E-01  1.117E+00  4.67E+02  0.00E+00  2.35E+02  0.692420  0.016668  0.0000000E+00  7.7638516069E-02       3.971     5.02   -4.5608   -2.3840   -0.8517   -0.2499   -0.1038   -0.3158   -0.1534   -0.0232   -0.6430   -2.1768
 46  2.413380092352467E+07    8.596550  3.729199  4.328972  7.1797118E-01  2.6791817E-01  1.6872108E-03  7.8113598E-05  1.4560370E-03  5.5411554E-03  4.6098596E-06  1.0426273E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2252  4.328972   -9.604  1.085508  7.531480  3.5432180E-01  6.3199234E-01  5.6576687E-05  1.5221176E-05  8.0639848E-03  2.5472684E-04  1.0199513E-06  1.0364892E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.104E-05  9.345E-05  9.145E-01  1.118E+00  4.64E+02  0.00E+00  2.35E+02  0.694544  0.016856  0.0000000E+00  7.7625183446E-02       3.963     5.07   -4.5730   -2.4005   -0.8509   -0.2492   -0.1034   -0.3148   -0.1530   -0.0231   -0.6416   -2.1725
 47  2.448175227665668E+07    8.596443  3.733995  4.327966  7.1782726E-01  2.6806019E-01  1.6679584E-03  7.8725562E-05  1.4852691E-03  5.5326989E-03  4.6856180E-06  1.0337654E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2236  4.327966   -9.589  1.087134  7.532625  3.4627271E-01  6.4004188E-01  5.6866321E-05  1.5299426E-05  8.0666975E-03  2.5116996E-04  9.9252369E-07  1.0195309E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.034E-05  9.289E-05  9.139E-01  1.118E+00  4.62E+02  0.00E+00  2.35E+02  0.696608  0.017042  0.0000000E+00  7.7612149257E-02       3.954     5.11   -4.5850   -2.4168   -0.8501   -0.2484   -0.1030   -0.3138   -0.1527   -0.0231   -0.6401   -2.1682
 48  2.483010043317089E+07    8.596332  3.738743  4.326925  7.1767237E-01  2.6821315E-01  1.6485107E-03  7.9300061E-05  1.5150560E-03  5.5239160E-03  4.7612890E-06  1.0247574E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2214  4.326925   -9.576  1.088586  7.533746  3.3827783E-01  6.4803707E-01  5.7072273E-05  1.5356717E-05  8.0682214E-03  2.4909984E-04  9.7483694E-07  1.0075642E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.964E-05  9.226E-05  9.132E-01  1.119E+00  4.60E+02  0.00E+00  2.35E+02  0.698816  0.017228  0.0000000E+00  7.7598533994E-02       3.946     5.17   -4.5969   -2.4331   -0.8493   -0.2476   -0.1026   -0.3127   -0.1523   -0.0230   -0.6385   -2.1637
 49  2.517883092049207E+07    8.596215  3.743635  4.325857  7.1749151E-01  2.6839200E-01  1.6269280E-03  7.9901998E-05  1.5483291E-03  5.5139655E-03  4.8455509E-06  1.0147181E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2198  4.325857   -9.562  1.090303  7.534903  3.3020812E-01  6.5610709E-01  5.7361003E-05  1.5435221E-05  8.0691346E-03  2.4759270E-04  9.5562750E-07  9.9971346E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.891E-05  9.165E-05  9.127E-01  1.121E+00  4.57E+02  0.00E+00  2.34E+02  0.700674  0.017424  0.0000000E+00  7.7584077251E-02       3.937     5.22   -4.6091   -2.4500   -0.8484   -0.2468   -0.1021   -0.3117   -0.1519   -0.0230   -0.6369   -2.1591
 50  2.552046203229281E+07    8.596099  3.748416  4.324750  7.1732068E-01  2.6856106E-01  1.6079153E-03  8.0385923E-05  1.5779342E-03  5.5049224E-03  4.9184504E-06  1.0058105E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2177  4.324750   -9.547  1.091916  7.536063  3.2207481E-01  6.6424069E-01  5.7631382E-05  1.5507073E-05  8.0706313E-03  2.4545175E-04  9.3603173E-07  9.8869040E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.823E-05  9.102E-05  9.119E-01  1.122E+00  4.55E+02  0.00E+00  2.34E+02  0.703236  0.017615  0.0000000E+00  7.7569660071E-02       3.928     5.27   -4.6210   -2.4668   -0.8474   -0.2459   -0.1017   -0.3105   -0.1515   -0.0229   -0.6353   -2.1543
 51  2.584691071333507E+07    8.595983  3.753060  4.323635  7.1713433E-01  2.6874551E-01  1.5878322E-03  8.0880935E-05  1.6093097E-03  5.4952696E-03  4.9970690E-06  9.9638762E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2159  4.323635   -9.534  1.093792  7.537237  3.1405073E-01  6.7226522E-01  5.7816437E-05  1.5558887E-05  8.0728554E-03  2.4261907E-04  9.1498686E-07  9.7108660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.753E-05  9.043E-05  9.113E-01  1.123E+00  4.53E+02  0.00E+00  2.34E+02  0.705348  0.017805  0.0000000E+00  7.7555056859E-02       3.920     5.32   -4.6326   -2.4833   -0.8465   -0.2451   -0.1013   -0.3094   -0.1511   -0.0229   -0.6336   -2.1494
 52  2.617126608580498E+07    8.595867  3.757684  4.322519  7.1694932E-01  2.6892894E-01  1.5691076E-03  8.1302437E-05  1.6388300E-03  5.4860148E-03  5.0694515E-06  9.8754637E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2139  4.322519   -9.521  1.095614  7.538410  3.0601360E-01  6.8030261E-01  5.8070026E-05  1.5629357E-05  8.0744082E-03  2.4043627E-04  8.9725359E-07  9.6003160E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.681E-05  8.987E-05  9.107E-01  1.124E+00  4.51E+02  0.00E+00  2.33E+02  0.707056  0.017994  0.0000000E+00  7.7540213985E-02       3.911     5.38   -4.6442   -2.4997   -0.8455   -0.2442   -0.1008   -0.3083   -0.1507   -0.0228   -0.6319   -2.1445
 53  2.651563544779316E+07    8.595737  3.762688  4.321347  7.1674686E-01  2.6912959E-01  1.5498318E-03  8.1698097E-05  1.6694840E-03  5.4762329E-03  5.1432189E-06  9.7839124E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2120  4.321347   -9.507  1.097377  7.539650  2.9795550E-01  6.8836060E-01  5.8317983E-05  1.5697822E-05  8.0728650E-03  2.4179151E-04  8.9051049E-07  9.6168928E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.611E-05  8.915E-05  9.099E-01  1.125E+00  4.49E+02  0.00E+00  2.33E+02  0.709500  0.018202  0.0000000E+00  7.7523621160E-02       3.902     5.43   -4.6567   -2.5175   -0.8444   -0.2433   -0.1004   -0.3071   -0.1503   -0.0228   -0.6301   -2.1392
 54  2.682077696666804E+07    8.595619  3.767208  4.320206  7.1655123E-01  2.6932370E-01  1.5320296E-03  8.2039378E-05  1.6979680E-03  5.4670301E-03  5.2115616E-06  9.6990403E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2102  4.320206   -9.493  1.099555  7.540866  2.8996866E-01  6.9634792E-01  5.8612263E-05  1.5777795E-05  8.0753712E-03  2.3845978E-04  8.6585082E-07  9.4548439E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.547E-05  8.861E-05  9.091E-01  1.126E+00  4.47E+02  0.00E+00  2.33E+02  0.712029  0.018391  0.0000000E+00  7.7508452098E-02       3.893     5.49   -4.6680   -2.5339   -0.8433   -0.2425   -0.0999   -0.3060   -0.1499   -0.0227   -0.6283   -2.1341
 55  2.714756956953337E+07    8.595490  3.772068  4.318968  7.1633721E-01  2.6953614E-01  1.5137702E-03  8.2350751E-05  1.7274659E-03  5.4573169E-03  5.2805879E-06  9.6114179E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2083  4.318968   -9.480  1.101494  7.542146  2.8191961E-01  7.0439695E-01  5.8847908E-05  1.5843137E-05  8.0747444E-03  2.3878808E-04  8.5875893E-07  9.4384312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.477E-05  8.794E-05  9.083E-01  1.128E+00  4.44E+02  0.00E+00  2.32E+02  0.714462  0.018596  0.0000000E+00  7.7491577090E-02       3.884     5.55   -4.6802   -2.5517   -0.8421   -0.2415   -0.0994   -0.3047   -0.1494   -0.0227   -0.6264   -2.1285
 56  2.745823007697489E+07    8.595363  3.776782  4.317714  7.1610639E-01  2.6976526E-01  1.4944415E-03  8.2676238E-05  1.7587311E-03  5.4469923E-03  5.3557689E-06  9.5186718E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2065  4.317714   -9.466  1.103690  7.543389  2.7388004E-01  7.1243674E-01  5.9082408E-05  1.5909456E-05  8.0756561E-03  2.3736633E-04  8.4335422E-07  9.3367068E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.408E-05  8.733E-05  9.075E-01  1.129E+00  4.42E+02  0.00E+00  2.32E+02  0.716863  0.018798  0.0000000E+00  7.7474787940E-02       3.874     5.61   -4.6920   -2.5693   -0.8409   -0.2406   -0.0990   -0.3035   -0.1489   -0.0226   -0.6244   -2.1227
 57  2.775146015499227E+07    8.595241  3.781234  4.316470  7.1589855E-01  2.6997185E-01  1.4783449E-03  8.2904347E-05  1.7850939E-03  5.4380768E-03  5.4165800E-06  9.4407658E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2045  4.316470   -9.454  1.106007  7.544674  2.6578682E-01  7.2053049E-01  5.9387266E-05  1.5990761E-05  8.0782996E-03  2.3386073E-04  8.1990215E-07  9.1635134E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.339E-05  8.681E-05  9.070E-01  1.130E+00  4.39E+02  0.00E+00  2.32E+02  0.718655  0.018990  0.0000000E+00  7.7458505664E-02       3.865     5.67   -4.7031   -2.5862   -0.8397   -0.2396   -0.0985   -0.3022   -0.1484   -0.0226   -0.6224   -2.1169
 58  2.806081087414308E+07    8.595105  3.786009  4.315210  7.1565985E-01  2.7020898E-01  1.4602959E-03  8.3151880E-05  1.8147285E-03  5.4280038E-03  5.4860949E-06  9.3533265E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2028  4.315210   -9.440  1.108350  7.546002  2.5762462E-01  7.2869285E-01  5.9768619E-05  1.6092792E-05  8.0783978E-03  2.3313054E-04  8.0296961E-07  9.1204515E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.271E-05  8.616E-05  9.062E-01  1.131E+00  4.37E+02  0.00E+00  2.31E+02  0.721230  0.019199  0.0000000E+00  7.7440383995E-02       3.856     5.73   -4.7150   -2.6041   -0.8384   -0.2387   -0.0980   -0.3009   -0.1479   -0.0225   -0.6203   -2.1109
 59  2.834197728600517E+07    8.594980  3.790420  4.313983  7.1542882E-01  2.7043866E-01  1.4435731E-03  8.3360116E-05  1.8423586E-03  5.4184995E-03  5.5505516E-06  9.2720005E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2009  4.313983   -9.428  1.110935  7.547333  2.4957332E-01  7.3674461E-01  6.0002982E-05  1.6160714E-05  8.0810919E-03  2.2967436E-04  7.8278753E-07  8.9411778E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.204E-05  8.566E-05  9.055E-01  1.132E+00  4.35E+02  0.00E+00  2.31E+02  0.723181  0.019393  0.0000000E+00  7.7423415846E-02       3.847     5.79   -4.7261   -2.6211   -0.8371   -0.2377   -0.0975   -0.2997   -0.1474   -0.0225   -0.6183   -2.1050
 60  2.862889664539928E+07    8.594849  3.794889  4.312756  7.1518273E-01  2.7068343E-01  1.4267180E-03  8.3540775E-05  1.8704472E-03  5.4086823E-03  5.6148697E-06  9.1895760E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1988  4.312756   -9.415  1.113336  7.548662  2.4162752E-01  7.4469062E-01  6.0326884E-05  1.6247624E-05  8.0816568E-03  2.2850342E-04  7.6849622E-07  8.8706419E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.136E-05  8.505E-05  9.050E-01  1.133E+00  4.32E+02  0.00E+00  2.31E+02  0.724721  0.019592  0.0000000E+00  7.7405422481E-02       3.838     5.85   -4.7372   -2.6383   -0.8358   -0.2367   -0.0970   -0.2984   -0.1469   -0.0224   -0.6162   -2.0989
 61  2.890731124142013E+07    8.594716  3.799425  4.311477  7.1493122E-01  2.7093367E-01  1.4102214E-03  8.3697366E-05  1.8981136E-03  5.3988989E-03  5.6778585E-06  9.1085951E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1974  4.311477   -9.402  1.116211  7.550036  2.3359609E-01  7.5272239E-01  6.0622427E-05  1.6329464E-05  8.0831474E-03  2.2632198E-04  7.5042055E-07  8.7461268E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.067E-05  8.452E-05  9.044E-01  1.134E+00  4.30E+02  0.00E+00  2.30E+02  0.726641  0.019798  0.0000000E+00  7.7387183104E-02       3.829     5.91   -4.7486   -2.6561   -0.8344   -0.2357   -0.0965   -0.2971   -0.1464   -0.0224   -0.6140   -2.0925
 62  2.918808457525127E+07    8.594580  3.803915  4.310146  7.1468426E-01  2.7117939E-01  1.3949276E-03  8.3814988E-05  1.9239995E-03  5.3895926E-03  5.7354872E-06  9.0330735E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1953  4.310146   -9.389  1.118884  7.551444  2.2547575E-01  7.6084301E-01  6.0943095E-05  1.6418230E-05  8.0840824E-03  2.2473090E-04  7.3532924E-07  8.6538900E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.001E-05  8.394E-05  9.037E-01  1.135E+00  4.28E+02  0.00E+00  2.30E+02  0.728823  0.020001  0.0000000E+00  7.7368222809E-02       3.819     5.97   -4.7598   -2.6741   -0.8329   -0.2347   -0.0960   -0.2957   -0.1459   -0.0223   -0.6117   -2.0857
 63  2.945970167808760E+07    8.594444  3.808369  4.308783  7.1443981E-01  2.7142273E-01  1.3803199E-03  8.3913609E-05  1.9488523E-03  5.3805742E-03  5.7907620E-06  8.9607264E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1934  4.308783   -9.377  1.121854  7.552893  2.1748146E-01  7.6883760E-01  6.1269663E-05  1.6509595E-05  8.0851246E-03  2.2300783E-04  7.1836229E-07  8.5513928E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.935E-05  8.340E-05  9.029E-01  1.136E+00  4.25E+02  0.00E+00  2.29E+02  0.731014  0.020205  0.0000000E+00  7.7349124686E-02       3.810     6.04   -4.7709   -2.6922   -0.8314   -0.2336   -0.0954   -0.2943   -0.1453   -0.0222   -0.6093   -2.0787
 64  2.972804742139254E+07    8.594299  3.812796  4.307480  7.1415104E-01  2.7171029E-01  1.3637874E-03  8.4005213E-05  1.9771655E-03  5.3701802E-03  5.8532544E-06  8.8785237E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1915  4.307480   -9.331  1.124991  7.554372  2.0931717E-01  7.7700227E-01  6.1644298E-05  1.6612225E-05  8.0865777E-03  2.2073910E-04  6.9948008E-07  8.4327803E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.861E-05  8.285E-05  9.024E-01  1.226E+00  4.23E+02  0.00E+00  2.29E+02  0.732478  0.020411  0.0000000E+00  7.7322749498E-02       3.801     6.10   -4.7820   -2.7103   -0.8299   -0.2326   -0.0949   -0.2929   -0.1447   -0.0222   -0.6069   -2.0717
 65  2.998686464305288E+07    8.594150  3.817112  4.306149  7.1390780E-01  2.7195257E-01  1.3502811E-03  8.4070040E-05  2.0003968E-03  5.3615856E-03  5.9047182E-06  8.8112120E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1895  4.306149   -9.319  1.128222  7.555876  2.0124374E-01  7.8507601E-01  6.2020746E-05  1.6712349E-05  8.0880578E-03  2.1843822E-04  6.8272566E-07  8.3237549E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.792E-05  8.235E-05  9.020E-01  1.229E+00  4.21E+02  0.00E+00  2.28E+02  0.733469  0.020613  0.0000000E+00  7.7288699500E-02       3.791     6.17   -4.7928   -2.7283   -0.8284   -0.2315   -0.0944   -0.2915   -0.1441   -0.0221   -0.6045   -2.0645
