line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.676772140562207E+06   14.517392  4.393084  4.455260  7.1833787E-01  2.6756856E-01  1.7639272E-03  8.9203378E-05  1.3478380E-03  5.5492584E-03  4.0559518E-06  1.0707093E-05  1.8766610E-03  1.3872341E-04  1.453E-09  0.3288  4.455260   -7.815  0.844100  7.565764  4.4785429E-01  5.3844684E-01  5.5558814E-05  1.5117651E-05  8.0500628E-03  2.7257555E-04  9.8389647E-07  9.1808305E-10  1.8478679E-03  3.1920203E-07  3.868E-06  5.588E-05  7.857E-05  9.263E-01  1.087E+00  5.49E+02  0.00E+00  2.58E+02  0.653366  0.045429  0.0000000E+00  2.0478300579E-01       4.025     6.13   -6.2327   -3.4364   -1.0294   -0.2920   -0.1256   -0.3674   -0.1874   -0.0298   -0.7933   -2.7964
 35  7.856492164595458E+06   14.514480  4.398552  4.454336  7.1814986E-01  2.6775444E-01  1.7379042E-03  9.0790684E-05  1.3879113E-03  5.5362816E-03  4.1298276E-06  1.0591130E-05  1.8766377E-03  1.3804559E-04  1.431E-09  0.3269  4.454336   -7.804  0.844778  7.566708  4.3968336E-01  5.4661842E-01  5.5923925E-05  1.5222241E-05  8.0538305E-03  2.6768661E-04  9.4933769E-07  9.0603566E-10  1.8469853E-03  3.3779538E-07  3.765E-06  5.512E-05  7.794E-05  9.262E-01  1.089E+00  5.46E+02  0.00E+00  2.57E+02  0.653500  0.046010  0.0000000E+00  2.0432357875E-01       4.015     6.20   -6.2464   -3.4548   -1.0280   -0.2918   -0.1256   -0.3671   -0.1871   -0.0297   -0.7922   -2.7916
 36  8.033326543795025E+06   14.511569  4.404089  4.453454  7.1794616E-01  2.6795605E-01  1.7117697E-03  9.2297870E-05  1.4286385E-03  5.5228059E-03  4.2028844E-06  1.0474074E-05  1.8766127E-03  1.3736241E-04  1.414E-09  0.3253  4.453454   -7.794  0.845660  7.567693  4.3161990E-01  5.5468225E-01  5.6120484E-05  1.5275626E-05  8.0567457E-03  2.6404591E-04  9.2978459E-07  8.8619414E-10  1.8461081E-03  3.3248330E-07  3.667E-06  5.456E-05  7.731E-05  9.252E-01  1.088E+00  5.43E+02  0.00E+00  2.57E+02  0.657410  0.046605  0.0000000E+00  2.0386510927E-01       4.007     6.26   -6.2602   -3.4732   -1.0266   -0.2917   -0.1255   -0.3669   -0.1869   -0.0297   -0.7911   -2.7870
 37  8.224416895750760E+06   14.508311  4.410166  4.452553  7.1770217E-01  2.6819780E-01  1.6831865E-03  9.3854903E-05  1.4738338E-03  5.5074363E-03  4.2804016E-06  1.0345375E-05  1.8765832E-03  1.3661064E-04  1.400E-09  0.3239  4.452553   -7.782  0.846440  7.568737  4.2348212E-01  5.6281964E-01  5.6258588E-05  1.5316346E-05  8.0537147E-03  2.6727302E-04  9.3273364E-07  9.1641296E-10  1.8452140E-03  4.2953909E-07  3.548E-06  5.386E-05  7.655E-05  9.246E-01  1.089E+00  5.40E+02  0.00E+00  2.57E+02  0.659737  0.047269  0.0000000E+00  2.0335159517E-01       3.997     6.32   -6.2754   -3.4930   -1.0253   -0.2914   -0.1254   -0.3665   -0.1866   -0.0297   -0.7900   -2.7824
 38  8.395457226640735E+06   14.505324  4.415626  4.451580  7.1746692E-01  2.6843119E-01  1.6576912E-03  9.5165861E-05  1.5146578E-03  5.4932395E-03  4.3480776E-06  1.0229991E-05  1.8765549E-03  1.3593665E-04  1.386E-09  0.3221  4.451580   -7.772  0.847427  7.569746  4.1523185E-01  5.7107061E-01  5.6504827E-05  1.5381184E-05  8.0587325E-03  2.6115729E-04  9.0454455E-07  8.7249463E-10  1.8443028E-03  3.5018057E-07  3.471E-06  5.320E-05  7.597E-05  9.240E-01  1.090E+00  5.37E+02  0.00E+00  2.57E+02  0.661940  0.047872  0.0000000E+00  2.0287952498E-01       3.988     6.39   -6.2891   -3.5115   -1.0241   -0.2909   -0.1251   -0.3657   -0.1863   -0.0296   -0.7885   -2.7775
 39  8.561810291930599E+06   14.502373  4.421020  4.450607  7.1722184E-01  2.6867438E-01  1.6328531E-03  9.6373719E-05  1.5548530E-03  5.4790106E-03  4.4130943E-06  1.0117040E-05  1.8765257E-03  1.3527722E-04  1.371E-09  0.3202  4.450607   -7.761  0.848405  7.570739  4.0716996E-01  5.7913304E-01  5.6703230E-05  1.5437207E-05  8.0623220E-03  2.5674205E-04  8.8262365E-07  8.6096898E-10  1.8434068E-03  3.8639684E-07  3.390E-06  5.248E-05  7.538E-05  9.236E-01  1.091E+00  5.34E+02  0.00E+00  2.56E+02  0.663354  0.048474  0.0000000E+00  2.0241003705E-01       3.979     6.46   -6.3025   -3.5299   -1.0230   -0.2904   -0.1248   -0.3650   -0.1859   -0.0296   -0.7870   -2.7727
 40  8.743478630205631E+06   14.499039  4.426985  4.449541  7.1693140E-01  2.6896278E-01  1.6057135E-03  9.7620841E-05  1.5993719E-03  5.4628695E-03  4.4819883E-06  9.9930118E-06  1.8764913E-03  1.3455152E-04  1.358E-09  0.3189  4.449541   -7.749  0.849254  7.571782  3.9898097E-01  5.8732171E-01  5.7061053E-05  1.5537115E-05  8.0598090E-03  2.5902109E-04  8.7557527E-07  8.6496302E-10  1.8424863E-03  4.5404459E-07  3.292E-06  5.181E-05  7.465E-05  9.229E-01  1.092E+00  5.31E+02  0.00E+00  2.56E+02  0.665972  0.049149  0.0000000E+00  2.0187418496E-01       3.969     6.53   -6.3175   -3.5502   -1.0217   -0.2898   -0.1245   -0.3642   -0.1855   -0.0295   -0.7854   -2.7673
 41  8.903507468366727E+06   14.496064  4.432362  4.448484  7.1666551E-01  2.6922706E-01  1.5824342E-03  9.8624820E-05  1.6379569E-03  5.4486501E-03  4.5404476E-06  9.8860749E-06  1.8764601E-03  1.3392615E-04  1.341E-09  0.3171  4.448484   -7.739  0.850425  7.572805  3.9075804E-01  5.9554551E-01  5.7295483E-05  1.5601871E-05  8.0652523E-03  2.5243570E-04  8.4634565E-07  8.3388869E-10  1.8415592E-03  3.8423667E-07  3.230E-06  5.101E-05  7.410E-05  9.230E-01  1.093E+00  5.28E+02  0.00E+00  2.54E+02  0.665602  0.049763  0.0000000E+00  2.0139231130E-01       3.960     6.60   -6.3309   -3.5690   -1.0205   -0.2893   -0.1242   -0.3633   -0.1852   -0.0295   -0.7838   -2.7619
 42  9.072752700009283E+06   14.492804  4.438063  4.447457  7.1636799E-01  2.6952301E-01  1.5583038E-03  9.9605218E-05  1.6784746E-03  5.4333898E-03  4.5993092E-06  9.7746826E-06  1.8764254E-03  1.3327292E-04  1.322E-09  0.3154  4.447457   -7.729  0.851425  7.573853  3.8270360E-01  6.0359984E-01  5.7455983E-05  1.5647755E-05  8.0649009E-03  2.5257307E-04  8.3977185E-07  8.4470525E-10  1.8406412E-03  4.6579057E-07  3.147E-06  5.041E-05  7.340E-05  9.218E-01  1.094E+00  5.26E+02  0.00E+00  2.55E+02  0.669718  0.050426  0.0000000E+00  2.0085874410E-01       3.950     6.67   -6.3452   -3.5885   -1.0193   -0.2887   -0.1238   -0.3625   -0.1848   -0.0294   -0.7822   -2.7567
 43  9.238435156650273E+06   14.489526  4.443693  4.446344  7.1605330E-01  2.6983613E-01  1.5345710E-03  1.0051103E-04  1.7188224E-03  5.4178853E-03  4.6557056E-06  9.6645826E-06  1.8763891E-03  1.3262554E-04  1.307E-09  0.3139  4.446344   -7.718  0.852586  7.574906  3.7447632E-01  6.1182737E-01  5.7704027E-05  1.5714904E-05  8.0662423E-03  2.5064007E-04  8.2592499E-07  8.2816884E-10  1.8396961E-03  4.5713405E-07  3.078E-06  4.974E-05  7.275E-05  9.212E-01  1.095E+00  5.23E+02  0.00E+00  2.55E+02  0.672035  0.051089  0.0000000E+00  2.0031712907E-01       3.941     6.75   -6.3592   -3.6083   -1.0180   -0.2881   -0.1235   -0.3617   -0.1844   -0.0293   -0.7805   -2.7509
 44  9.399903992621532E+06   14.486273  4.449333  4.445183  7.1572594E-01  2.7016203E-01  1.5114562E-03  1.0133601E-04  1.7585544E-03  5.4023590E-03  4.7096722E-06  9.5568091E-06  1.8763514E-03  1.3199080E-04  1.294E-09  0.3122  4.445183   -7.707  0.853789  7.575981  3.6629561E-01  6.2000815E-01  5.7916092E-05  1.5772935E-05  8.0674717E-03  2.4889293E-04  8.1346242E-07  8.1797085E-10  1.8387494E-03  4.8267497E-07  3.015E-06  4.905E-05  7.214E-05  9.205E-01  1.095E+00  5.20E+02  0.00E+00  2.54E+02  0.674355  0.051760  0.0000000E+00  1.9977517339E-01       3.931     6.82   -6.3733   -3.6284   -1.0167   -0.2874   -0.1231   -0.3607   -0.1840   -0.0293   -0.7788   -2.7449
 45  9.565985472831121E+06   14.482810  4.455247  4.444010  7.1536331E-01  2.7052310E-01  1.4876684E-03  1.0212826E-04  1.7999739E-03  5.3858451E-03  4.7636132E-06  9.4453320E-06  1.8763099E-03  1.3133170E-04  1.284E-09  0.3107  4.444010   -7.695  0.854812  7.577061  3.5827578E-01  6.2802780E-01  5.8258899E-05  1.5871159E-05  8.0654260E-03  2.5066043E-04  8.0565975E-07  8.2403030E-10  1.8378101E-03  5.3653604E-07  2.947E-06  4.825E-05  7.144E-05  9.206E-01  1.097E+00  5.17E+02  0.00E+00  2.52E+02  0.674161  0.052476  0.0000000E+00  1.9919137482E-01       3.920     6.91   -6.3881   -3.6493   -1.0154   -0.2867   -0.1227   -0.3598   -0.1836   -0.0292   -0.7770   -2.7389
 46  9.717692389512794E+06   14.479603  4.460709  4.442832  7.1501217E-01  2.7087305E-01  1.4660020E-03  1.0279885E-04  1.8380942E-03  5.3704162E-03  4.8119912E-06  9.3432863E-06  1.8762700E-03  1.3072720E-04  1.277E-09  0.3091  4.442832   -7.685  0.856243  7.578146  3.5006983E-01  6.3623435E-01  5.8522308E-05  1.5943154E-05  8.0694373E-03  2.4565855E-04  7.8230269E-07  8.0110370E-10  1.8368470E-03  4.9601090E-07  2.901E-06  4.757E-05  7.085E-05  9.200E-01  1.098E+00  5.14E+02  0.00E+00  2.52E+02  0.676191  0.053141  0.0000000E+00  1.9864681384E-01       3.910     6.99   -6.4018   -3.6691   -1.0141   -0.2861   -0.1223   -0.3588   -0.1831   -0.0291   -0.7752   -2.7327
 47  9.877944329117479E+06   14.476097  4.466510  4.441670  7.1460872E-01  2.7127522E-01  1.4427713E-03  1.0346740E-04  1.8794801E-03  5.3533503E-03  4.8623358E-06  9.2333361E-06  1.8762243E-03  1.3007285E-04  1.274E-09  0.3074  4.441670   -7.673  0.857539  7.579268  3.4185452E-01  6.4444960E-01  5.8727939E-05  1.6001456E-05  8.0696840E-03  2.4503919E-04  7.7348233E-07  8.0278229E-10  1.8358711E-03  5.6807346E-07  2.841E-06  4.684E-05  7.016E-05  9.195E-01  1.098E+00  5.10E+02  0.00E+00  2.51E+02  0.677733  0.053860  0.0000000E+00  1.9804501171E-01       3.900     7.07   -6.4163   -3.6897   -1.0128   -0.2854   -0.1219   -0.3578   -0.1827   -0.0291   -0.7734   -2.7266
 48  1.003082797511739E+07   14.472677  4.472149  4.440475  7.1420242E-01  2.7168026E-01  1.4207667E-03  1.0405196E-04  1.9191007E-03  5.3367670E-03  4.9091650E-06  9.1286703E-06  1.8761786E-03  1.2944804E-04  1.271E-09  0.3058  4.440475   -7.663  0.858941  7.580379  3.3377614E-01  6.5252811E-01  5.8965666E-05  1.6066148E-05  8.0709169E-03  2.4324568E-04  7.6091796E-07  7.9116256E-10  1.8349043E-03  5.7138532E-07  2.792E-06  4.628E-05  6.950E-05  9.182E-01  1.099E+00  5.08E+02  0.00E+00  2.52E+02  0.682328  0.054566  0.0000000E+00  1.9745340549E-01       3.890     7.15   -6.4304   -3.7101   -1.0115   -0.2847   -0.1215   -0.3569   -0.1823   -0.0290   -0.7715   -2.7202
 49  1.017634510478657E+07   14.469354  4.477579  4.439200  7.1379512E-01  2.7208656E-01  1.3999277E-03  1.0456276E-04  1.9570020E-03  5.3206818E-03  4.9527451E-06  9.0290804E-06  1.8761328E-03  1.2885164E-04  1.268E-09  0.3040  4.439200   -7.652  0.860474  7.581473  3.2563533E-01  6.6066945E-01  5.9207424E-05  1.6132390E-05  8.0741006E-03  2.3922107E-04  7.4229429E-07  7.7420886E-10  1.8339251E-03  5.8312121E-07  2.750E-06  4.558E-05  6.891E-05  9.177E-01  1.100E+00  5.04E+02  0.00E+00  2.51E+02  0.684100  0.055252  0.0000000E+00  1.9687365274E-01       3.880     7.23   -6.4439   -3.7305   -1.0101   -0.2839   -0.1210   -0.3558   -0.1818   -0.0289   -0.7696   -2.7135
 50  1.033146148370679E+07   14.465685  4.483431  4.437831  7.1333217E-01  2.7254836E-01  1.3777280E-03  1.0506405E-04  1.9978699E-03  5.3030383E-03  4.9977379E-06  8.9224905E-06  1.8760811E-03  1.2820960E-04  1.266E-09  0.3025  4.437831   -7.641  0.861814  7.582630  3.1740263E-01  6.6890212E-01  5.9614339E-05  1.6247898E-05  8.0734649E-03  2.3927410E-04  7.3049087E-07  7.7644515E-10  1.8329213E-03  6.5776281E-07  2.699E-06  4.488E-05  6.820E-05  9.171E-01  1.101E+00  5.01E+02  0.00E+00  2.50E+02  0.686089  0.056006  0.0000000E+00  1.9622642859E-01       3.868     7.32   -6.4586   -3.7524   -1.0086   -0.2831   -0.1205   -0.3547   -0.1814   -0.0289   -0.7675   -2.7061
 51  1.047815258242357E+07   14.462153  4.489072  4.436528  7.1287667E-01  2.7300290E-01  1.3570617E-03  1.0548970E-04  2.0362911E-03  5.2862347E-03  5.0389393E-06  8.8227924E-06  1.8760304E-03  1.2760688E-04  1.263E-09  0.3010  4.436528   -7.629  0.863432  7.583789  3.0933354E-01  6.7697121E-01  5.9876952E-05  1.6322050E-05  8.0741889E-03  2.3801775E-04  7.1758724E-07  7.6778562E-10  1.8319301E-03  6.7696538E-07  2.659E-06  4.410E-05  6.756E-05  9.171E-01  1.102E+00  4.98E+02  0.00E+00  2.48E+02  0.685927  0.056739  0.0000000E+00  1.9559750157E-01       3.858     7.42   -6.4727   -3.7735   -1.0072   -0.2823   -0.1200   -0.3535   -0.1809   -0.0288   -0.7654   -2.6991
 52  1.062395013349114E+07   14.458539  4.494756  4.435164  7.1239534E-01  2.7348325E-01  1.3364657E-03  1.0587480E-04  2.0749991E-03  5.2690603E-03  5.0790423E-06  8.7229653E-06  1.8759769E-03  1.2700030E-04  1.264E-09  0.2993  4.435164   -7.619  0.865026  7.584966  3.0113020E-01  6.8517476E-01  6.0115443E-05  1.6387230E-05  8.0753871E-03  2.3626136E-04  7.0588920E-07  7.6211687E-10  1.8309143E-03  7.1718777E-07  2.621E-06  4.350E-05  6.690E-05  9.158E-01  1.102E+00  4.95E+02  0.00E+00  2.49E+02  0.690299  0.057487  0.0000000E+00  1.9494742975E-01       3.847     7.51   -6.4869   -3.7951   -1.0058   -0.2814   -0.1195   -0.3524   -0.1804   -0.0287   -0.7633   -2.6918
 53  1.076655369058713E+07   14.454903  4.500357  4.433833  7.1188758E-01  2.7399024E-01  1.3160054E-03  1.0621834E-04  2.1138878E-03  5.2515499E-03  5.1178786E-06  8.6233176E-06  1.8759208E-03  1.2639128E-04  1.268E-09  0.2978  4.433833   -7.608  0.866727  7.586145  2.9305408E-01  6.9325101E-01  6.0369809E-05  1.6457789E-05  8.0763705E-03  2.3472253E-04  6.9442463E-07  7.5235994E-10  1.8299044E-03  7.4934151E-07  2.587E-06  4.280E-05  6.624E-05  9.153E-01  1.103E+00  4.92E+02  0.00E+00  2.48E+02  0.691840  0.058235  0.0000000E+00  1.9428708365E-01       3.836     7.60   -6.5009   -3.8164   -1.0044   -0.2806   -0.1190   -0.3513   -0.1799   -0.0286   -0.7613   -2.6845
 54  1.090578947536357E+07   14.451285  4.505917  4.432448  7.1136635E-01  2.7451059E-01  1.2961037E-03  1.0651513E-04  2.1520865E-03  5.2341394E-03  5.1550433E-06  8.5259296E-06  1.8758633E-03  1.2579337E-04  1.275E-09  0.2960  4.432448   -7.597  0.868562  7.587350  2.8484165E-01  7.0146363E-01  6.0614292E-05  1.6525962E-05  8.0784276E-03  2.3197519E-04  6.8021631E-07  7.4401155E-10  1.8288711E-03  7.8814456E-07  2.557E-06  4.209E-05  6.563E-05  9.149E-01  1.104E+00  4.89E+02  0.00E+00  2.47E+02  0.693418  0.058984  0.0000000E+00  1.9362528394E-01       3.825     7.69   -6.5148   -3.8378   -1.0029   -0.2797   -0.1185   -0.3501   -0.1794   -0.0285   -0.7591   -2.6770
 55  1.104556252575240E+07   14.447536  4.511484  4.430963  7.1081860E-01  2.7505768E-01  1.2763807E-03  1.0677474E-04  2.1903797E-03  5.2164290E-03  5.1908005E-06  8.4289682E-06  1.8758030E-03  1.2519393E-04  1.281E-09  0.2944  4.430963   -7.586  0.870340  7.588571  2.7669840E-01  7.0960692E-01  6.0876879E-05  1.6600418E-05  8.0792050E-03  2.3065555E-04  6.6926956E-07  7.3856212E-10  1.8278348E-03  8.5054784E-07  2.525E-06  4.139E-05  6.497E-05  9.144E-01  1.104E+00  4.85E+02  0.00E+00  2.46E+02  0.695233  0.059746  0.0000000E+00  1.9293204822E-01       3.814     7.79   -6.5287   -3.8599   -1.0014   -0.2788   -0.1179   -0.3488   -0.1789   -0.0284   -0.7568   -2.6688
 56  1.118185319188549E+07   14.443806  4.517059  4.429382  7.1025819E-01  2.7561733E-01  1.2572117E-03  1.0699315E-04  2.2279516E-03  5.1988530E-03  5.2250131E-06  8.3342951E-06  1.8757414E-03  1.2460572E-04  1.288E-09  0.2928  4.429382   -7.574  0.872145  7.589804  2.6857921E-01  7.1772629E-01  6.1339827E-05  1.6731599E-05  8.0801269E-03  2.2883999E-04  6.5172008E-07  7.3064710E-10  1.8267930E-03  9.0285092E-07  2.497E-06  4.060E-05  6.433E-05  9.145E-01  1.107E+00  4.82E+02  0.00E+00  2.44E+02  0.694690  0.060516  0.0000000E+00  1.9223560180E-01       3.802     7.90   -6.5426   -3.8825   -0.9998   -0.2778   -0.1173   -0.3474   -0.1783   -0.0283   -0.7544   -2.6601
 57  1.131220977785793E+07   14.440147  4.522451  4.427859  7.0968779E-01  2.7618707E-01  1.2387237E-03  1.0717241E-04  2.2645691E-03  5.1815064E-03  5.2572629E-06  8.2425659E-06  1.8756790E-03  1.2403213E-04  1.299E-09  0.2912  4.427859   -7.564  0.874224  7.591055  2.6041401E-01  7.2589186E-01  6.1645648E-05  1.6815261E-05  8.0824766E-03  2.2565900E-04  6.3588645E-07  7.1504637E-10  1.8257394E-03  9.4915223E-07  2.473E-06  4.002E-05  6.371E-05  9.131E-01  1.106E+00  4.79E+02  0.00E+00  2.44E+02  0.699231  0.061269  0.0000000E+00  1.9154591891E-01       3.791     8.00   -6.5561   -3.9045   -0.9982   -0.2768   -0.1167   -0.3461   -0.1778   -0.0283   -0.7520   -2.6517
 58  1.144615913929400E+07   14.436278  4.528076  4.426311  7.0905570E-01  2.7681870E-01  1.2193633E-03  1.0732699E-04  2.3033481E-03  5.1628871E-03  5.2901237E-06  8.1460540E-06  1.8756099E-03  1.2342411E-04  1.316E-09  0.2894  4.426311   -7.553  0.876343  7.592352  2.5219014E-01  7.3411575E-01  6.1913025E-05  1.6890013E-05  8.0833108E-03  2.2426686E-04  6.2587545E-07  7.0983786E-10  1.8246642E-03  1.0224599E-06  2.447E-06  3.920E-05  6.307E-05  9.136E-01  1.108E+00  4.76E+02  0.00E+00  2.42E+02  0.697778  0.062065  0.0000000E+00  1.9080977485E-01       3.779     8.11   -6.5702   -3.9271   -0.9967   -0.2758   -0.1161   -0.3447   -0.1772   -0.0282   -0.7496   -2.6430
 59  1.157292262908062E+07   14.432551  4.533425  4.424750  7.0843320E-01  2.7744062E-01  1.2011885E-03  1.0744097E-04  2.3400770E-03  5.1450761E-03  5.3206528E-06  8.0550300E-06  1.8755419E-03  1.2284776E-04  1.332E-09  0.2877  4.424750   -7.543  0.878494  7.593604  2.4412103E-01  7.4218496E-01  6.2215946E-05  1.6974147E-05  8.0848617E-03  2.2199927E-04  6.1292807E-07  6.9912528E-10  1.8236026E-03  1.0879904E-06  2.423E-06  3.862E-05  6.245E-05  9.122E-01  1.107E+00  4.73E+02  0.00E+00  2.42E+02  0.702207  0.062829  0.0000000E+00  1.9009537979E-01       3.768     8.21   -6.5836   -3.9492   -0.9951   -0.2748   -0.1155   -0.3434   -0.1767   -0.0281   -0.7472   -2.6343
 60  1.169992511508421E+07   14.428692  4.538910  4.423030  7.0778552E-01  2.7808782E-01  1.1833005E-03  1.0752457E-04  2.3766437E-03  5.1271049E-03  5.3497786E-06  7.9650311E-06  1.8754714E-03  1.2227307E-04  1.348E-09  0.2860  4.423030   -7.531  0.880731  7.594925  2.3595600E-01  7.5035020E-01  6.2690917E-05  1.7109597E-05  8.0860778E-03  2.1982589E-04  5.9572920E-07  6.8977935E-10  1.8225175E-03  1.1585760E-06  2.401E-06  3.781E-05  6.182E-05  9.126E-01  1.110E+00  4.70E+02  0.00E+00  2.40E+02  0.700851  0.063625  0.0000000E+00  1.8934797603E-01       3.755     8.33   -6.5973   -3.9726   -0.9935   -0.2736   -0.1148   -0.3418   -0.1761   -0.0279   -0.7445   -2.6246
 61  1.182165992791537E+07   14.424923  4.544230  4.421313  7.0714801E-01  2.7872497E-01  1.1664961E-03  1.0757646E-04  2.4113099E-03  5.1098964E-03  5.3767560E-06  7.8801045E-06  1.8754020E-03  1.2172751E-04  1.362E-09  0.2843  4.421313   -7.521  0.883173  7.596268  2.2775876E-01  7.5854770E-01  6.3035205E-05  1.7204645E-05  8.0884202E-03  2.1658787E-04  5.7994694E-07  6.7728775E-10  1.8214219E-03  1.2308464E-06  2.381E-06  3.723E-05  6.123E-05  9.112E-01  1.109E+00  4.67E+02  0.00E+00  2.40E+02  0.705435  0.064403  0.0000000E+00  1.8861112356E-01       3.744     8.44   -6.6106   -3.9956   -0.9917   -0.2726   -0.1142   -0.3404   -0.1755   -0.0278   -0.7419   -2.6150
 62  1.194330386411231E+07   14.421062  4.549600  4.419613  7.0646494E-01  2.7940776E-01  1.1493945E-03  1.0760257E-04  2.4469662E-03  5.0919861E-03  5.4035284E-06  7.7932820E-06  1.8753278E-03  1.2116533E-04  1.382E-09  0.2826  4.419613   -7.510  0.885798  7.597641  2.1957377E-01  7.6673289E-01  6.3348715E-05  1.7291923E-05  8.0900764E-03  2.1418191E-04  5.6715752E-07  6.6782886E-10  1.8203155E-03  1.3091597E-06  2.361E-06  3.641E-05  6.064E-05  9.118E-01  1.111E+00  4.63E+02  0.00E+00  2.38E+02  0.703481  0.065198  0.0000000E+00  1.8784940079E-01       3.731     8.56   -6.6240   -4.0187   -0.9901   -0.2714   -0.1135   -0.3388   -0.1749   -0.0277   -0.7392   -2.6053
 63  1.206385692648282E+07   14.417117  4.555008  4.417865  7.0576956E-01  2.8010278E-01  1.1328519E-03  1.0760277E-04  2.4818296E-03  5.0742671E-03  5.4287345E-06  7.7089185E-06  1.8752523E-03  1.2061449E-04  1.399E-09  0.2807  4.417865   -7.499  0.888334  7.599017  2.1145738E-01  7.7484932E-01  6.3640520E-05  1.7374891E-05  8.0910425E-03  2.1259621E-04  5.5703896E-07  6.6271624E-10  1.8192058E-03  1.4156987E-06  2.339E-06  3.583E-05  6.000E-05  9.104E-01  1.110E+00  4.60E+02  0.00E+00  2.38E+02  0.707988  0.066010  0.0000000E+00  1.8706338187E-01       3.720     8.68   -6.6375   -4.0422   -0.9884   -0.2703   -0.1128   -0.3373   -0.1743   -0.0276   -0.7365   -2.5953
 64  1.217969724969288E+07   14.413256  4.560322  4.416139  7.0508515E-01  2.8078693E-01  1.1172483E-03  1.0758004E-04  2.5149941E-03  5.0572621E-03  5.4522487E-06  7.6290020E-06  1.8751781E-03  1.2008953E-04  1.415E-09  0.2790  4.416139   -7.489  0.891199  7.600441  2.0331221E-01  7.8299467E-01  6.3992703E-05  1.7471953E-05  8.0928713E-03  2.0993007E-04  5.4361785E-07  6.5084053E-10  1.8180851E-03  1.5020379E-06  2.322E-06  3.513E-05  5.942E-05  9.101E-01  1.110E+00  4.57E+02  0.00E+00  2.37E+02  0.709005  0.066816  0.0000000E+00  1.8628850347E-01       3.708     8.80   -6.6508   -4.0654   -0.9868   -0.2691   -0.1121   -0.3358   -0.1736   -0.0275   -0.7338   -2.5854
 65  1.229471910338641E+07   14.409311  4.565566  4.414458  7.0438422E-01  2.8148768E-01  1.1020425E-03  1.0753604E-04  2.5476652E-03  5.0403162E-03  5.4744967E-06  7.5507798E-06  1.8751021E-03  1.1957109E-04  1.430E-09  0.2770  4.414458   -7.478  0.894015  7.601890  1.9521195E-01  7.9109496E-01  6.4320155E-05  1.7563996E-05  8.0940895E-03  2.0799868E-04  5.3225495E-07  6.4447318E-10  1.8169578E-03  1.6151991E-06  2.303E-06  3.445E-05  5.882E-05  9.097E-01  1.110E+00  4.53E+02  0.00E+00  2.36E+02  0.710006  0.067621  0.0000000E+00  1.8548984707E-01       3.696     8.92   -6.6639   -4.0882   -0.9852   -0.2679   -0.1114   -0.3342   -0.1730   -0.0274   -0.7312   -2.5758
