line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  9.459823726996912E+07    4.200000  2.577909  4.151677  7.1985864E-01  2.6607457E-01  2.2023279E-03  4.0344092E-05  7.4968999E-04  5.7065084E-03  3.0847621E-06  1.2638816E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1994  4.151677    0.000  1.447343  7.448303  4.5468613E-01  5.3160104E-01  4.2147250E-05  1.1285627E-05  7.9187135E-03  4.3957357E-04  6.6013662E-06  3.3120300E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.795E-05  1.297E-04  9.212E-01  1.174E+00  4.18E+02  0.00E+00  2.03E+02  0.671855  0.002463  0.0000000E+00  1.7982041218E-02       4.090     3.06   -1.6948   -0.4985   -0.4939   -0.1520   -0.0549   -0.1823   -0.0809   -0.0133   -0.3348   -1.1963
 35  9.678065111605147E+07    4.200000  2.582646  4.150650  7.1983962E-01  2.6609171E-01  2.1939219E-03  4.1273076E-05  7.5984696E-04  5.7049242E-03  3.1791047E-06  1.2609042E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1978  4.150650    0.000  1.448019  7.449240  4.4676766E-01  5.3952096E-01  4.2334188E-05  1.1334562E-05  7.9279944E-03  4.2892337E-04  6.3188215E-06  3.1972990E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.695E-05  1.288E-04  9.206E-01  1.176E+00  4.16E+02  0.00E+00  2.03E+02  0.674000  0.002490  0.0000000E+00  1.7982041218E-02       4.081     3.09   -1.7066   -0.5192   -0.4912   -0.1513   -0.0545   -0.1812   -0.0804   -0.0132   -0.3326   -1.1874
 36  9.896962684931111E+07    4.200000  2.587356  4.149573  7.1981797E-01  2.6611135E-01  2.1847285E-03  4.2255891E-05  7.7102502E-04  5.7031510E-03  3.2842684E-06  1.2576231E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1960  4.149573    0.000  1.448584  7.450194  4.3865629E-01  5.4763367E-01  4.2508936E-05  1.1384048E-05  7.9372162E-03  4.1834512E-04  6.0479107E-06  3.0850092E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.593E-05  1.278E-04  9.200E-01  1.177E+00  4.14E+02  0.00E+00  2.02E+02  0.676161  0.002517  0.0000000E+00  1.7982041218E-02       4.073     3.12   -1.7184   -0.5403   -0.4883   -0.1505   -0.0541   -0.1801   -0.0799   -0.0131   -0.3302   -1.1781
 37  1.012063377126064E+08    4.200000  2.592308  4.148489  7.1979564E-01  2.6613181E-01  2.1756552E-03  4.3179947E-05  7.8217420E-04  5.7013242E-03  3.3866157E-06  1.2543395E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1945  4.148489    0.000  1.449245  7.451159  4.3076005E-01  5.5553069E-01  4.2689317E-05  1.1432147E-05  7.9415622E-03  4.1324911E-04  5.8668315E-06  3.0188363E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.489E-05  1.267E-04  9.193E-01  1.179E+00  4.12E+02  0.00E+00  2.02E+02  0.678348  0.002546  0.0000000E+00  1.7982041218E-02       4.064     3.15   -1.7308   -0.5620   -0.4853   -0.1497   -0.0537   -0.1789   -0.0793   -0.0130   -0.3278   -1.1688
 38  1.031413773431119E+08    4.200000  2.596560  4.147385  7.1977174E-01  2.6615375E-01  2.1663517E-03  4.4099640E-05  7.9366796E-04  5.6994128E-03  3.4936921E-06  1.2509517E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1924  4.147385    0.000  1.449982  7.452115  4.2287202E-01  5.6342047E-01  4.2869313E-05  1.1481206E-05  7.9529990E-03  4.0015650E-04  5.5710588E-06  2.8905233E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.394E-05  1.260E-04  9.188E-01  1.181E+00  4.10E+02  0.00E+00  2.02E+02  0.680368  0.002571  0.0000000E+00  1.7982041218E-02       4.055     3.18   -1.7414   -0.5820   -0.4823   -0.1488   -0.0533   -0.1778   -0.0788   -0.0129   -0.3254   -1.1594
 39  1.052384578103047E+08    4.200000  2.601211  4.146201  7.1974385E-01  2.6617948E-01  2.1559864E-03  4.5084846E-05  8.0657538E-04  5.6972148E-03  3.6131495E-06  1.2471402E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1906  4.146201    0.000  1.450586  7.453107  4.1483103E-01  5.7146245E-01  4.3006091E-05  1.1520200E-05  7.9595263E-03  3.9266436E-04  5.3607983E-06  2.8024446E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.293E-05  1.249E-04  9.180E-01  1.182E+00  4.08E+02  0.00E+00  2.02E+02  0.682747  0.002598  0.0000000E+00  1.7982041218E-02       4.047     3.22   -1.7530   -0.6036   -0.4791   -0.1480   -0.0529   -0.1766   -0.0782   -0.0129   -0.3228   -1.1494
 40  1.072530713845270E+08    4.200000  2.605799  4.145073  7.1971774E-01  2.6620365E-01  2.1467496E-03  4.5923515E-05  8.1818945E-04  5.6951778E-03  3.7180833E-06  1.2437022E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1888  4.145073    0.000  1.451355  7.454070  4.0698468E-01  5.7930965E-01  4.3204963E-05  1.1572410E-05  7.9651282E-03  3.8611121E-04  5.1712460E-06  2.7285329E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.194E-05  1.239E-04  9.174E-01  1.184E+00  4.06E+02  0.00E+00  2.02E+02  0.684824  0.002626  0.0000000E+00  1.7982041218E-02       4.038     3.25   -1.7645   -0.6245   -0.4760   -0.1471   -0.0524   -0.1754   -0.0776   -0.0128   -0.3203   -1.1400
 41  1.091978823247304E+08    4.200000  2.610251  4.143876  7.1968922E-01  2.6623029E-01  2.1370267E-03  4.6784084E-05  8.3046906E-04  5.6929966E-03  3.8307957E-06  1.2400665E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1870  4.143876    0.000  1.452276  7.455017  3.9893373E-01  5.8736185E-01  4.3389946E-05  1.1622883E-05  7.9730238E-03  3.7698211E-04  4.9554049E-06  2.6374880E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.094E-05  1.231E-04  9.168E-01  1.186E+00  4.04E+02  0.00E+00  2.01E+02  0.686842  0.002653  0.0000000E+00  1.7982041218E-02       4.029     3.28   -1.7756   -0.6456   -0.4727   -0.1462   -0.0520   -0.1742   -0.0770   -0.0127   -0.3177   -1.1300
 42  1.111426821301516E+08    4.200000  2.614690  4.142739  7.1965860E-01  2.6625892E-01  2.1270275E-03  4.7637036E-05  8.4319142E-04  5.6906858E-03  3.9463930E-06  1.2362947E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1851  4.142739    0.000  1.452962  7.455998  3.9111508E-01  5.9518133E-01  4.3515287E-05  1.1658304E-05  7.9779142E-03  3.7134047E-04  4.7874853E-06  2.5669784E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.997E-05  1.221E-04  9.163E-01  1.187E+00  4.02E+02  0.00E+00  2.01E+02  0.688867  0.002680  0.0000000E+00  1.7982041218E-02       4.020     3.31   -1.7867   -0.6661   -0.4696   -0.1454   -0.0516   -0.1731   -0.0765   -0.0126   -0.3153   -1.1206
 43  1.131142838540913E+08    4.200000  2.619375  4.141566  7.1962971E-01  2.6628603E-01  2.1180044E-03  4.8381961E-05  8.5474525E-04  5.6885467E-03  4.0509159E-06  1.2328665E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1836  4.141566    0.000  1.454081  7.457007  3.8312331E-01  6.0317367E-01  4.3739932E-05  1.1717151E-05  7.9818941E-03  3.6656972E-04  4.6287212E-06  2.5093110E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.896E-05  1.211E-04  9.157E-01  1.189E+00  4.00E+02  0.00E+00  2.01E+02  0.690805  0.002710  0.0000000E+00  1.7982041218E-02       4.011     3.35   -1.7984   -0.6875   -0.4663   -0.1445   -0.0512   -0.1719   -0.0759   -0.0125   -0.3128   -1.1109
 44  1.149729193751986E+08    4.200000  2.623682  4.140337  7.1959543E-01  2.6631839E-01  2.1077419E-03  4.9200968E-05  8.6797433E-04  5.6860479E-03  4.1696712E-06  1.2289380E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1815  4.140337    0.000  1.455042  7.458059  3.7515094E-01  6.1114703E-01  4.3914261E-05  1.1765265E-05  7.9874857E-03  3.6004967E-04  4.4565755E-06  2.4377680E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.801E-05  1.203E-04  9.150E-01  1.190E+00  3.98E+02  0.00E+00  2.00E+02  0.692995  0.002736  0.0000000E+00  1.7982041218E-02       4.002     3.38   -1.8092   -0.7083   -0.4629   -0.1436   -0.0507   -0.1707   -0.0753   -0.0124   -0.3101   -1.1009
 45  1.168861331796026E+08    4.200000  2.628202  4.139090  7.1956009E-01  2.6635180E-01  2.0975888E-03  4.9987020E-05  8.8113839E-04  5.6835179E-03  4.2876756E-06  1.2250272E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1793  4.139090    0.000  1.455866  7.459088  3.6724876E-01  6.1904966E-01  4.4058664E-05  1.1805229E-05  7.9904074E-03  3.5659419E-04  4.3234989E-06  2.3857379E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.701E-05  1.193E-04  9.144E-01  1.192E+00  3.96E+02  0.00E+00  2.00E+02  0.695066  0.002765  0.0000000E+00  1.7982041218E-02       3.993     3.42   -1.8205   -0.7325   -0.4598   -0.1424   -0.0501   -0.1690   -0.0745   -0.0123   -0.3067   -1.0880
 46  1.187445122330426E+08    4.200000  2.632736  4.137827  7.1952417E-01  2.6638587E-01  2.0876836E-03  5.0730581E-05  8.9405779E-04  5.6809904E-03  4.4029771E-06  1.2211876E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1778  4.137827    0.000  1.456958  7.460113  3.5931137E-01  6.2698767E-01  4.4222895E-05  1.1849800E-05  7.9940291E-03  3.5231127E-04  4.1855072E-06  2.3302958E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.603E-05  1.182E-04  9.137E-01  1.193E+00  3.93E+02  0.00E+00  2.00E+02  0.697118  0.002794  0.0000000E+00  1.7982041218E-02       3.984     3.45   -1.8318   -0.7578   -0.4569   -0.1410   -0.0494   -0.1672   -0.0737   -0.0121   -0.3030   -1.0741
 47  1.204028229774611E+08    4.200000  2.636729  4.136558  7.1948685E-01  2.6642134E-01  2.0778830E-03  5.1437516E-05  9.0694429E-04  5.6784082E-03  4.5154373E-06  1.2173542E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1760  4.136558    0.000  1.458287  7.461120  3.5132878E-01  6.3497151E-01  4.4417240E-05  1.1903651E-05  8.0018473E-03  3.4323052E-04  3.9945825E-06  2.2460153E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.509E-05  1.175E-04  9.132E-01  1.195E+00  3.92E+02  0.00E+00  1.99E+02  0.698999  0.002820  0.0000000E+00  1.7982041218E-02       3.975     3.49   -1.8418   -0.7813   -0.4538   -0.1397   -0.0488   -0.1655   -0.0729   -0.0120   -0.2994   -1.0606
 48  1.221853338376570E+08    4.200000  2.641117  4.135256  7.1944529E-01  2.6646102E-01  2.0672996E-03  5.2186755E-05  9.2090438E-04  5.6755843E-03  4.6391292E-06  1.2132037E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1741  4.135256    0.000  1.459514  7.462182  3.4338980E-01  6.4291098E-01  4.4597040E-05  1.1951116E-05  8.0051125E-03  3.3932391E-04  3.8638367E-06  2.1941481E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.412E-05  1.166E-04  9.126E-01  1.196E+00  3.89E+02  0.00E+00  1.99E+02  0.701035  0.002849  0.0000000E+00  1.7982041218E-02       3.966     3.53   -1.8528   -0.8057   -0.4497   -0.1382   -0.0481   -0.1638   -0.0721   -0.0118   -0.2959   -1.0471
 49  1.239398287858801E+08    4.200000  2.645422  4.133949  7.1940388E-01  2.6650052E-01  2.0571944E-03  5.2881638E-05  9.3430746E-04  5.6728285E-03  4.7575222E-06  1.2092187E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1724  4.133949    0.000  1.460828  7.463263  3.3538698E-01  6.5091432E-01  4.4817700E-05  1.2011207E-05  8.0084259E-03  3.3528900E-04  3.7365407E-06  2.1461945E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.316E-05  1.157E-04  9.120E-01  1.198E+00  3.87E+02  0.00E+00  1.99E+02  0.703016  0.002877  0.0000000E+00  1.7982041218E-02       3.957     3.56   -1.8636   -0.8298   -0.4458   -0.1368   -0.0474   -0.1622   -0.0714   -0.0116   -0.2923   -1.0337
 50  1.256659092798901E+08    4.200000  2.649728  4.132622  7.1936019E-01  2.6654239E-01  2.0470148E-03  5.3554020E-05  9.4791855E-04  5.6699634E-03  4.8747293E-06  1.2051695E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1704  4.132622    0.000  1.462050  7.464335  3.2749954E-01  6.5880223E-01  4.4933143E-05  1.2044901E-05  8.0111149E-03  3.3212464E-04  3.6258694E-06  2.0996444E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.221E-05  1.148E-04  9.114E-01  1.200E+00  3.85E+02  0.00E+00  1.98E+02  0.704969  0.002906  0.0000000E+00  1.7982041218E-02       3.948     3.60   -1.8743   -0.8540   -0.4420   -0.1354   -0.0467   -0.1605   -0.0706   -0.0114   -0.2888   -1.0203
 51  1.272816384859752E+08    4.200000  2.653799  4.131304  7.1931570E-01  2.6658513E-01  2.0369821E-03  5.4204079E-05  9.6137873E-04  5.6671015E-03  4.9919134E-06  1.2011677E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1686  4.131304    0.000  1.463535  7.465411  3.1950762E-01  6.6679498E-01  4.5149612E-05  1.2102073E-05  8.0160036E-03  3.2631050E-04  3.4859166E-06  2.0403423E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.126E-05  1.139E-04  9.109E-01  1.201E+00  3.83E+02  0.00E+00  1.98E+02  0.706666  0.002933  0.0000000E+00  1.7982041218E-02       3.939     3.64   -1.8845   -0.8774   -0.4384   -0.1340   -0.0460   -0.1588   -0.0698   -0.0112   -0.2852   -1.0071
 52  1.289800944391496E+08    4.200000  2.658147  4.129888  7.1926653E-01  2.6663242E-01  2.0263558E-03  5.4869457E-05  9.7573034E-04  5.6639911E-03  5.1149708E-06  1.1969007E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1668  4.129888    0.000  1.464896  7.466500  3.1157783E-01  6.7472506E-01  4.5352634E-05  1.2155171E-05  8.0177620E-03  3.2405498E-04  3.3903553E-06  2.0054718E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.029E-05  1.130E-04  9.102E-01  1.203E+00  3.81E+02  0.00E+00  1.97E+02  0.708672  0.002962  0.0000000E+00  1.7982041218E-02       3.929     3.68   -1.8954   -0.9024   -0.4347   -0.1326   -0.0453   -0.1570   -0.0690   -0.0110   -0.2814   -0.9930
 53  1.306314664565470E+08    4.200000  2.662370  4.128411  7.1922039E-01  2.6667690E-01  2.0167416E-03  5.5457031E-05  9.8877351E-04  5.6611272E-03  5.2269214E-06  1.1930245E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1650  4.128411    0.000  1.466441  7.467646  3.0359181E-01  6.8271159E-01  4.5518307E-05  1.2202505E-05  8.0204857E-03  3.2076850E-04  3.2783027E-06  1.9602009E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.934E-05  1.120E-04  9.094E-01  1.205E+00  3.79E+02  0.00E+00  1.97E+02  0.710992  0.002991  0.0000000E+00  1.7982041218E-02       3.919     3.72   -1.9059   -0.9274   -0.4309   -0.1311   -0.0445   -0.1552   -0.0681   -0.0108   -0.2775   -0.9785
 54  1.321974156806092E+08    4.200000  2.666397  4.126974  7.1917112E-01  2.6672452E-01  2.0069288E-03  5.6034549E-05  1.0021846E-03  5.6581207E-03  5.3393855E-06  1.1890389E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1631  4.126974    0.000  1.468032  7.468802  2.9570534E-01  6.9059862E-01  4.5792376E-05  1.2274683E-05  8.0237228E-03  3.1672559E-04  3.1608275E-06  1.9155423E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.843E-05  1.112E-04  9.088E-01  1.206E+00  3.77E+02  0.00E+00  1.97E+02  0.713025  0.003019  0.0000000E+00  1.7982041218E-02       3.910     3.76   -1.9160   -0.9514   -0.4274   -0.1296   -0.0438   -0.1534   -0.0673   -0.0106   -0.2737   -0.9646
 55  1.336806422281477E+08    4.200000  2.670272  4.125544  7.1911818E-01  2.6677563E-01  1.9967365E-03  5.6622059E-05  1.0161674E-03  5.6549516E-03  5.4571659E-06  1.1848862E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1615  4.125544    0.000  1.469932  7.469902  2.8773222E-01  6.9857259E-01  4.5932323E-05  1.2314143E-05  8.0287157E-03  3.1090391E-04  3.0338398E-06  1.8550558E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.751E-05  1.105E-04  9.082E-01  1.208E+00  3.75E+02  0.00E+00  1.96E+02  0.714761  0.003046  0.0000000E+00  1.7982041218E-02       3.901     3.80   -1.9257   -0.9748   -0.4240   -0.1282   -0.0431   -0.1517   -0.0664   -0.0105   -0.2700   -0.9509
 56  1.352165124721321E+08    4.200000  2.674374  4.124097  7.1906364E-01  2.6682854E-01  1.9865727E-03  5.7193968E-05  1.0301733E-03  5.6517367E-03  5.5750154E-06  1.1807292E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1598  4.124097    0.000  1.471732  7.471055  2.7986407E-01  7.0644108E-01  4.6085781E-05  1.2357914E-05  8.0310667E-03  3.0804619E-04  2.9407794E-06  1.8157579E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.658E-05  1.095E-04  9.076E-01  1.209E+00  3.73E+02  0.00E+00  1.96E+02  0.716608  0.003075  0.0000000E+00  1.7982041218E-02       3.891     3.84   -1.9359   -0.9989   -0.4208   -0.1268   -0.0424   -0.1499   -0.0656   -0.0103   -0.2662   -0.9370
 57  1.366924706035197E+08    4.200000  2.678210  4.122593  7.1900980E-01  2.6688083E-01  1.9769271E-03  5.7721261E-05  1.0435379E-03  5.6486221E-03  5.6863918E-06  1.1767647E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1578  4.122593    0.000  1.473565  7.472247  2.7177105E-01  7.1453477E-01  4.6334963E-05  1.2423825E-05  8.0348922E-03  3.0336890E-04  2.8262329E-06  1.7677241E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.565E-05  1.087E-04  9.071E-01  1.211E+00  3.71E+02  0.00E+00  1.95E+02  0.718370  0.003103  0.0000000E+00  1.7982041218E-02       3.882     3.89   -1.9455   -1.0227   -0.4175   -0.1253   -0.0417   -0.1481   -0.0647   -0.0101   -0.2622   -0.9229
 58  1.381714369684850E+08    4.200000  2.682110  4.121092  7.1895420E-01  2.6693488E-01  1.9674026E-03  5.8222156E-05  1.0568327E-03  5.6454610E-03  5.7942684E-06  1.1728220E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1558  4.121092    0.000  1.475390  7.473417  2.6386396E-01  7.2244226E-01  4.6518473E-05  1.2474655E-05  8.0371820E-03  3.0052890E-04  2.7369044E-06  1.7305074E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.474E-05  1.079E-04  9.065E-01  1.212E+00  3.69E+02  0.00E+00  1.95E+02  0.720206  0.003130  0.0000000E+00  1.7982041218E-02       3.872     3.93   -1.9553   -1.0464   -0.4143   -0.1238   -0.0410   -0.1462   -0.0638   -0.0100   -0.2583   -0.9088
 59  1.395963197499438E+08    4.200000  2.686043  4.119594  7.1889478E-01  2.6699270E-01  1.9575429E-03  5.8729719E-05  1.0706495E-03  5.6421396E-03  5.9064836E-06  1.1687278E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1544  4.119594    0.000  1.477695  7.474674  2.5595031E-01  7.3035637E-01  4.6737817E-05  1.2533684E-05  8.0400165E-03  2.9701762E-04  2.6379539E-06  1.6883967E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.383E-05  1.071E-04  9.060E-01  1.214E+00  3.67E+02  0.00E+00  1.94E+02  0.721899  0.003159  0.0000000E+00  1.7982041218E-02       3.863     3.97   -1.9651   -1.0702   -0.4113   -0.1224   -0.0402   -0.1444   -0.0629   -0.0098   -0.2544   -0.8949
 60  1.410256530300369E+08    4.200000  2.689889  4.118026  7.1883606E-01  2.6704981E-01  1.9480799E-03  5.9208226E-05  1.0839535E-03  5.6389125E-03  6.0151770E-06  1.1647893E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1523  4.118026    0.000  1.479708  7.475924  2.4797600E-01  7.3833112E-01  4.6956593E-05  1.2594310E-05  8.0424339E-03  2.9397483E-04  2.5463667E-06  1.6501241E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.293E-05  1.062E-04  9.054E-01  1.216E+00  3.65E+02  0.00E+00  1.94E+02  0.723759  0.003187  0.0000000E+00  1.7982041218E-02       3.853     4.02   -1.9747   -1.0942   -0.4082   -0.1209   -0.0395   -0.1425   -0.0619   -0.0097   -0.2504   -0.8806
 61  1.423431132322058E+08    4.200000  2.693501  4.116460  7.1877632E-01  2.6710806E-01  1.9388404E-03  5.9659641E-05  1.0970269E-03  5.6356868E-03  6.1198175E-06  1.1609213E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1506  4.116460    0.000  1.482039  7.477154  2.4006765E-01  7.4624014E-01  4.7165536E-05  1.2651297E-05  8.0465288E-03  2.8904172E-04  2.4450581E-06  1.6027329E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.204E-05  1.055E-04  9.048E-01  1.217E+00  3.63E+02  0.00E+00  1.93E+02  0.725413  0.003214  0.0000000E+00  1.7982041218E-02       3.843     4.06   -1.9838   -1.1173   -0.4052   -0.1195   -0.0388   -0.1406   -0.0610   -0.0095   -0.2464   -0.8664
 62  1.436807205682513E+08    4.200000  2.697138  4.114903  7.1871490E-01  2.6716809E-01  1.9296473E-03  6.0097059E-05  1.1100980E-03  5.6324197E-03  6.2235049E-06  1.1570570E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1487  4.114903    0.000  1.484351  7.478439  2.3209896E-01  7.5420947E-01  4.7384424E-05  1.2709894E-05  8.0496360E-03  2.8521239E-04  2.3541613E-06  1.5613859E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.117E-05  1.048E-04  9.042E-01  1.218E+00  3.61E+02  0.00E+00  1.93E+02  0.727100  0.003241  0.0000000E+00  1.7982041218E-02       3.834     4.11   -1.9928   -1.1404   -0.4024   -0.1180   -0.0380   -0.1387   -0.0601   -0.0094   -0.2424   -0.8524
 63  1.450387148565206E+08    4.200000  2.700902  4.113322  7.1865104E-01  2.6723055E-01  1.9203744E-03  6.0529122E-05  1.1233331E-03  5.6290775E-03  6.3283488E-06  1.1531479E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1468  4.113322    0.000  1.486883  7.479809  2.2410365E-01  7.6220512E-01  4.7642607E-05  1.2781323E-05  8.0516044E-03  2.8261087E-04  2.2691667E-06  1.5276823E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.028E-05  1.039E-04  9.037E-01  1.220E+00  3.59E+02  0.00E+00  1.92E+02  0.728728  0.003269  0.0000000E+00  1.7982041218E-02       3.824     4.15   -2.0023   -1.1639   -0.3996   -0.1166   -0.0373   -0.1368   -0.0591   -0.0092   -0.2383   -0.8383
 64  1.463652987363425E+08    4.200000  2.704557  4.111735  7.1858808E-01  2.6729207E-01  1.9115163E-03  6.0932683E-05  1.1360280E-03  5.6258368E-03  6.4285677E-06  1.1494019E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1448  4.111735    0.000  1.489307  7.481115  2.1623087E-01  7.7007820E-01  4.7855013E-05  1.2838103E-05  8.0531725E-03  2.8053560E-04  2.1950202E-06  1.4956230E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.942E-05  1.031E-04  9.031E-01  1.222E+00  3.57E+02  0.00E+00  1.92E+02  0.730374  0.003297  0.0000000E+00  1.7982041218E-02       3.814     4.20   -2.0114   -1.1871   -0.3968   -0.1151   -0.0366   -0.1349   -0.0582   -0.0091   -0.2343   -0.8243
 65  1.475647772210100E+08    4.200000  2.707966  4.110144  7.1852898E-01  2.6734997E-01  1.9034956E-03  6.1286694E-05  1.1475890E-03  5.6228420E-03  6.5182044E-06  1.1459931E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1432  4.110144    0.000  1.492328  7.482473  2.0821772E-01  7.7809209E-01  4.8093645E-05  1.2903372E-05  8.0575020E-03  2.7528199E-04  2.0963590E-06  1.4469733E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.857E-05  1.025E-04  9.027E-01  1.223E+00  3.55E+02  0.00E+00  1.91E+02  0.731828  0.003323  0.0000000E+00  1.7982041218E-02       3.805     4.25   -2.0199   -1.2094   -0.3941   -0.1137   -0.0358   -0.1330   -0.0572   -0.0089   -0.2302   -0.8105
