line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  8.148106912688561E+06   13.945761  4.350782  4.468765  7.3229361E-01  2.5964455E-01  1.0416827E-03  4.6957640E-05  7.3815861E-04  3.1676394E-03  2.0327883E-06  6.2728145E-06  1.0723359E-03  8.0614411E-05  6.107E-10  0.3281  4.468765   -8.045  0.909505  7.577559  4.5669136E-01  5.3548323E-01  3.2448027E-05  8.8237235E-06  4.6253911E-03  1.2571588E-04  4.4702302E-07  4.2015009E-10  1.0421839E-03  2.7842488E-07  1.432E-06  5.468E-05  7.794E-05  9.479E-01  1.061E+00  5.64E+02  0.00E+00  2.23E+02  0.562160  0.043676  0.0000000E+00  1.7081239162E-01       4.090     5.57   -6.1270   -3.2501   -1.0491   -0.2950   -0.1270   -0.3718   -0.1911   -0.0304   -0.8090   -2.8768
 35  8.344349680347905E+06   13.943811  4.356577  4.467899  7.3213716E-01  2.5979992E-01  1.0260385E-03  4.7878608E-05  7.6235118E-04  3.1597642E-03  2.0773356E-06  6.2020850E-06  1.0723165E-03  8.0224732E-05  5.903E-10  0.3264  4.467899   -8.034  0.910102  7.578543  4.4839388E-01  5.4378062E-01  3.2650622E-05  8.8812226E-06  4.6250119E-03  1.2581522E-04  4.4002196E-07  4.1777857E-10  1.0412379E-03  2.8304990E-07  1.388E-06  5.404E-05  7.732E-05  9.475E-01  1.062E+00  5.62E+02  0.00E+00  2.23E+02  0.564347  0.044266  0.0000000E+00  1.7054501415E-01       4.081     5.63   -6.1414   -3.2691   -1.0480   -0.2948   -0.1269   -0.3715   -0.1909   -0.0303   -0.8081   -2.8723
 36  8.524411166533533E+06   13.941968  4.361943  4.467049  7.3197720E-01  2.5995885E-01  1.0115040E-03  4.8678833E-05  7.8509928E-04  3.1522056E-03  2.1183621E-06  6.1359139E-06  1.0722969E-03  7.9860473E-05  5.720E-10  0.3245  4.467049   -8.024  0.910877  7.579508  4.4011955E-01  5.5205522E-01  3.2759877E-05  8.9107797E-06  4.6274525E-03  1.2285619E-04  4.2706644E-07  4.0608991E-10  1.0402917E-03  2.8558926E-07  1.355E-06  5.337E-05  7.681E-05  9.471E-01  1.062E+00  5.59E+02  0.00E+00  2.22E+02  0.565721  0.044823  0.0000000E+00  1.7028610484E-01       4.073     5.68   -6.1549   -3.2869   -1.0468   -0.2946   -0.1268   -0.3712   -0.1907   -0.0303   -0.8071   -2.8679
 37  8.714404688077157E+06   13.939998  4.367666  4.466195  7.3179284E-01  2.6014220E-01  9.9607552E-04  4.9475755E-05  8.0950171E-04  3.1439549E-03  2.1618106E-06  6.0652212E-06  1.0722745E-03  7.9471407E-05  5.544E-10  0.3229  4.466195   -8.013  0.911598  7.580521  4.3182399E-01  5.6035067E-01  3.2889733E-05  8.9467698E-06  4.6273026E-03  1.2281488E-04  4.2224124E-07  4.0573493E-10  1.0393361E-03  3.1278422E-07  1.317E-06  5.273E-05  7.619E-05  9.466E-01  1.062E+00  5.56E+02  0.00E+00  2.22E+02  0.568249  0.045418  0.0000000E+00  1.7000718537E-01       4.064     5.74   -6.1692   -3.3057   -1.0457   -0.2944   -0.1267   -0.3709   -0.1904   -0.0302   -0.8061   -2.8635
 38  8.897745734430889E+06   13.938039  4.373291  4.465327  7.3159825E-01  2.6033585E-01  9.8125349E-04  5.0190693E-05  8.3320564E-04  3.1357928E-03  2.2033745E-06  5.9968588E-06  1.0722510E-03  7.9095179E-05  5.364E-10  0.3211  4.465327   -8.003  0.912363  7.581506  4.2357194E-01  5.6860273E-01  3.3017235E-05  8.9806019E-06  4.6280973E-03  1.2170230E-04  4.1470944E-07  4.0109883E-10  1.0383812E-03  3.2484743E-07  1.286E-06  5.208E-05  7.559E-05  9.462E-01  1.062E+00  5.53E+02  0.00E+00  2.22E+02  0.569963  0.046015  0.0000000E+00  1.6972445385E-01       4.055     5.80   -6.1832   -3.3243   -1.0446   -0.2941   -0.1265   -0.3706   -0.1902   -0.0302   -0.8051   -2.8590
 39  9.076843855490163E+06   13.936061  4.378851  4.464427  7.3139319E-01  2.6054001E-01  9.6660550E-04  5.0866737E-05  8.5683290E-04  3.1275337E-03  2.2443182E-06  5.9290181E-06  1.0722265E-03  7.8720160E-05  5.201E-10  0.3193  4.464427   -7.993  0.913208  7.582510  4.1525890E-01  5.7691580E-01  3.3116213E-05  9.0091582E-06  4.6289351E-03  1.2058437E-04  4.0774003E-07  3.9780807E-10  1.0374146E-03  3.4372298E-07  1.255E-06  5.141E-05  7.502E-05  9.460E-01  1.063E+00  5.50E+02  0.00E+00  2.21E+02  0.571055  0.046614  0.0000000E+00  1.6943692274E-01       4.046     5.86   -6.1971   -3.3429   -1.0433   -0.2939   -0.1264   -0.3703   -0.1900   -0.0302   -0.8041   -2.8543
 40  9.254694229831159E+06   13.934079  4.384473  4.463442  7.3116598E-01  2.6076626E-01  9.5182360E-04  5.1491938E-05  8.8095299E-04  3.1189526E-03  2.2856293E-06  5.8600289E-06  1.0721995E-03  7.8339629E-05  5.056E-10  0.3175  4.463442   -7.982  0.914024  7.583518  4.0697198E-01  5.8520277E-01  3.3323891E-05  9.0680373E-06  4.6297236E-03  1.1934373E-04  3.9740445E-07  3.9071902E-10  1.0364455E-03  3.5058578E-07  1.230E-06  5.074E-05  7.442E-05  9.457E-01  1.064E+00  5.47E+02  0.00E+00  2.21E+02  0.572553  0.047223  0.0000000E+00  1.6914626331E-01       4.036     5.93   -6.2112   -3.3621   -1.0420   -0.2937   -0.1263   -0.3699   -0.1897   -0.0301   -0.8030   -2.8491
 41  9.425807319665430E+06   13.932101  4.389902  4.462467  7.3093768E-01  2.6099373E-01  9.3766223E-04  5.2072467E-05  9.0421451E-04  3.1105785E-03  2.3251609E-06  5.7937663E-06  1.0721725E-03  7.7971877E-05  4.912E-10  0.3156  4.462467   -7.972  0.914969  7.584535  3.9869373E-01  5.9348101E-01  3.3449151E-05  9.1021364E-06  4.6303987E-03  1.1836930E-04  3.9109432E-07  3.8712924E-10  1.0354738E-03  3.7533416E-07  1.202E-06  5.012E-05  7.385E-05  9.452E-01  1.064E+00  5.45E+02  0.00E+00  2.21E+02  0.575111  0.047819  0.0000000E+00  1.6885448218E-01       4.027     5.99   -6.2248   -3.3808   -1.0407   -0.2934   -0.1262   -0.3696   -0.1894   -0.0301   -0.8019   -2.8440
 42  9.598999995709976E+06   13.930068  4.395502  4.461488  7.3069306E-01  2.6123748E-01  9.2361409E-04  5.2604803E-05  9.2753258E-04  3.1020477E-03  2.3643122E-06  5.7276080E-06  1.0721438E-03  7.7604674E-05  4.756E-10  0.3140  4.461488   -7.961  0.915939  7.585574  3.9038592E-01  6.0178878E-01  3.3593047E-05  9.1414112E-06  4.6306469E-03  1.1785156E-04  3.8488567E-07  3.8518376E-10  1.0344926E-03  3.9277418E-07  1.177E-06  4.944E-05  7.325E-05  9.449E-01  1.065E+00  5.41E+02  0.00E+00  2.20E+02  0.576330  0.048441  0.0000000E+00  1.6855272140E-01       4.018     6.05   -6.2388   -3.3999   -1.0394   -0.2932   -0.1261   -0.3692   -0.1892   -0.0300   -0.8008   -2.8389
 43  9.765412429008359E+06   13.928070  4.400971  4.460454  7.3044352E-01  2.6148623E-01  9.1019979E-04  5.3081293E-05  9.4999176E-04  3.0937200E-03  2.4017051E-06  5.6641220E-06  1.0721148E-03  7.7251578E-05  4.606E-10  0.3121  4.460454   -7.951  0.916999  7.586612  3.8205565E-01  6.1011909E-01  3.3704194E-05  9.1723646E-06  4.6315045E-03  1.1669115E-04  3.7864093E-07  3.8152979E-10  1.0335049E-03  4.0982563E-07  1.155E-06  4.876E-05  7.268E-05  9.446E-01  1.065E+00  5.38E+02  0.00E+00  2.19E+02  0.577797  0.049056  0.0000000E+00  1.6825434748E-01       4.008     6.12   -6.2524   -3.4189   -1.0379   -0.2929   -0.1260   -0.3689   -0.1889   -0.0300   -0.7996   -2.8335
 44  9.935073894202247E+06   13.925972  4.406598  4.459435  7.3017524E-01  2.6175376E-01  8.9661754E-04  5.3538685E-05  9.7293749E-04  3.0850845E-03  2.4393199E-06  5.5995824E-06  1.0720836E-03  7.6890881E-05  4.458E-10  0.3103  4.459435   -7.940  0.917975  7.587668  3.7379228E-01  6.1838227E-01  3.3805093E-05  9.2011897E-06  4.6312036E-03  1.1686745E-04  3.7621762E-07  3.8198754E-10  1.0325184E-03  4.3801230E-07  1.131E-06  4.809E-05  7.206E-05  9.443E-01  1.066E+00  5.35E+02  0.00E+00  2.19E+02  0.579028  0.049697  0.0000000E+00  1.6793904475E-01       3.999     6.19   -6.2665   -3.4380   -1.0363   -0.2927   -0.1259   -0.3685   -0.1886   -0.0299   -0.7983   -2.8285
 45  1.009385140529820E+07   13.923967  4.411989  4.458296  7.2990300E-01  2.6202529E-01  8.8401577E-04  5.3925919E-05  9.9447217E-04  3.0768377E-03  2.4739366E-06  5.5393106E-06  1.0720522E-03  7.6553608E-05  4.332E-10  0.3085  4.458296   -7.930  0.919124  7.588722  3.6542928E-01  6.2674544E-01  3.4055629E-05  9.2704867E-06  4.6328628E-03  1.1456477E-04  3.6281933E-07  3.7091709E-10  1.0315179E-03  4.3557648E-07  1.115E-06  4.747E-05  7.151E-05  9.437E-01  1.066E+00  5.32E+02  0.00E+00  2.19E+02  0.581665  0.050321  0.0000000E+00  1.6763519848E-01       3.989     6.25   -6.2800   -3.4569   -1.0349   -0.2922   -0.1256   -0.3678   -0.1882   -0.0299   -0.7966   -2.8231
 46  1.025737357838325E+07   13.921844  4.417552  4.457202  7.2960785E-01  2.6231972E-01  8.7108656E-04  5.4299801E-05  1.0167485E-03  3.0681973E-03  2.5094256E-06  5.4772200E-06  1.0720182E-03  7.6204645E-05  4.202E-10  0.3065  4.457202   -7.920  0.920223  7.589789  3.5716906E-01  6.3500554E-01  3.4158258E-05  9.3004299E-06  4.6328603E-03  1.1439706E-04  3.5951460E-07  3.7042433E-10  1.0305221E-03  4.7316987E-07  1.094E-06  4.677E-05  7.090E-05  9.436E-01  1.067E+00  5.29E+02  0.00E+00  2.18E+02  0.582183  0.050973  0.0000000E+00  1.6731200961E-01       3.979     6.33   -6.2939   -3.4760   -1.0335   -0.2917   -0.1253   -0.3670   -0.1878   -0.0298   -0.7950   -2.8179
 47  1.041763180134910E+07   13.919705  4.423092  4.456050  7.2929346E-01  2.6263349E-01  8.5817575E-04  5.4649372E-05  1.0392148E-03  3.0593455E-03  2.5445380E-06  5.4149533E-06  1.0719821E-03  7.5852689E-05  4.100E-10  0.3050  4.456050   -7.910  0.921516  7.590858  3.4892117E-01  6.4325334E-01  3.4302881E-05  9.3403926E-06  4.6329620E-03  1.1404416E-04  3.5403869E-07  3.6761687E-10  1.0295233E-03  4.9372235E-07  1.077E-06  4.615E-05  7.029E-05  9.430E-01  1.067E+00  5.26E+02  0.00E+00  2.18E+02  0.584828  0.051630  0.0000000E+00  1.6698552457E-01       3.969     6.40   -6.3077   -3.4954   -1.0320   -0.2911   -0.1250   -0.3662   -0.1874   -0.0298   -0.7933   -2.8123
 48  1.056804408113954E+07   13.917671  4.428351  4.454905  7.2898287E-01  2.6294344E-01  8.4615763E-04  5.4948746E-05  1.0602899E-03  3.0509522E-03  2.5774540E-06  5.3567100E-06  1.0719467E-03  7.5522700E-05  4.008E-10  0.3028  4.454905   -7.900  0.922824  7.591937  3.4054962E-01  6.5162494E-01  3.4449312E-05  9.3796661E-06  4.6344593E-03  1.1209785E-04  3.4518694E-07  3.6110609E-10  1.0285079E-03  5.0356870E-07  1.062E-06  4.547E-05  6.977E-05  9.429E-01  1.068E+00  5.23E+02  0.00E+00  2.16E+02  0.585492  0.052258  0.0000000E+00  1.6667480366E-01       3.959     6.47   -6.3209   -3.5141   -1.0306   -0.2906   -0.1247   -0.3654   -0.1870   -0.0297   -0.7916   -2.8068
 49  1.072493376968260E+07   13.915480  4.433968  4.453718  7.2863067E-01  2.6329503E-01  8.3352120E-04  5.5236388E-05  1.0827017E-03  3.0418722E-03  2.6116234E-06  5.2951510E-06  1.0719065E-03  7.5172088E-05  3.927E-10  0.3011  4.453718   -7.889  0.924195  7.593051  3.3224203E-01  6.5993239E-01  3.4579492E-05  9.4157076E-06  4.6343716E-03  1.1198343E-04  3.4186316E-07  3.5931913E-10  1.0274920E-03  5.3286064E-07  1.046E-06  4.480E-05  6.915E-05  9.425E-01  1.068E+00  5.20E+02  0.00E+00  2.16E+02  0.587065  0.052940  0.0000000E+00  1.6633844044E-01       3.949     6.55   -6.3349   -3.5339   -1.0291   -0.2900   -0.1243   -0.3645   -0.1866   -0.0297   -0.7898   -2.8010
 50  1.087270822357034E+07   13.913377  4.439308  4.452479  7.2828625E-01  2.6363894E-01  8.2186139E-04  5.5479382E-05  1.1035518E-03  3.0333270E-03  2.6431975E-06  5.2380929E-06  1.0718674E-03  7.4845929E-05  3.848E-10  0.2992  4.452479   -7.879  0.925595  7.594153  3.2400304E-01  6.6817135E-01  3.4749289E-05  9.4638694E-06  4.6349125E-03  1.1108632E-04  3.3486255E-07  3.5709817E-10  1.0264815E-03  5.5517419E-07  1.032E-06  4.420E-05  6.858E-05  9.420E-01  1.069E+00  5.17E+02  0.00E+00  2.16E+02  0.589536  0.053594  0.0000000E+00  1.6601570672E-01       3.939     6.62   -6.3483   -3.5533   -1.0276   -0.2893   -0.1240   -0.3636   -0.1862   -0.0296   -0.7880   -2.7949
 51  1.102490203725956E+07   13.911144  4.444881  4.451213  7.2790050E-01  2.6402417E-01  8.0967672E-04  5.5706519E-05  1.1255704E-03  3.0241672E-03  2.6760085E-06  5.1781381E-06  1.0718237E-03  7.4501703E-05  3.776E-10  0.2975  4.451213   -7.868  0.927063  7.595302  3.1569178E-01  6.7648251E-01  3.4901148E-05  9.5053269E-06  4.6349725E-03  1.1076904E-04  3.2999881E-07  3.5487782E-10  1.0254548E-03  5.7525032E-07  1.019E-06  4.354E-05  6.796E-05  9.414E-01  1.069E+00  5.14E+02  0.00E+00  2.15E+02  0.591708  0.054288  0.0000000E+00  1.6567108876E-01       3.929     6.70   -6.3622   -3.5735   -1.0261   -0.2887   -0.1236   -0.3627   -0.1857   -0.0295   -0.7861   -2.7887
 52  1.116713610373363E+07   13.909008  4.450134  4.449938  7.2752572E-01  2.6439847E-01  7.9821328E-04  5.5911341E-05  1.1464250E-03  3.0154015E-03  2.7067188E-06  5.1216303E-06  1.0717814E-03  7.4174789E-05  3.720E-10  0.2955  4.449938   -7.858  0.928675  7.596444  3.0740047E-01  6.8477375E-01  3.5063536E-05  9.5504224E-06  4.6357963E-03  1.0956214E-04  3.2313560E-07  3.4954942E-10  1.0244287E-03  5.9362099E-07  1.007E-06  4.292E-05  6.741E-05  9.410E-01  1.070E+00  5.11E+02  0.00E+00  2.15E+02  0.593570  0.054949  0.0000000E+00  1.6534174550E-01       3.919     6.78   -6.3753   -3.5930   -1.0245   -0.2880   -0.1232   -0.3618   -0.1853   -0.0295   -0.7842   -2.7823
 53  1.131572145890861E+07   13.906733  4.455693  4.448638  7.2711230E-01  2.6481135E-01  7.8635634E-04  5.6100047E-05  1.1681993E-03  3.0061307E-03  2.7383790E-06  5.0629013E-06  1.0717347E-03  7.3833418E-05  3.669E-10  0.2937  4.448638   -7.848  0.930223  7.597625  2.9910631E-01  6.9306773E-01  3.5190922E-05  9.5865993E-06  4.6355928E-03  1.0958282E-04  3.2056279E-07  3.4902821E-10  1.0233941E-03  6.2343876E-07  9.958E-07  4.222E-05  6.680E-05  9.410E-01  1.071E+00  5.08E+02  0.00E+00  2.14E+02  0.593930  0.055658  0.0000000E+00  1.6499063398E-01       3.908     6.86   -6.3892   -3.6135   -1.0230   -0.2873   -0.1228   -0.3608   -0.1848   -0.0294   -0.7822   -2.7758
 54  1.145264615736352E+07   13.904571  4.460921  4.447292  7.2671874E-01  2.6520453E-01  7.7550409E-04  5.6262081E-05  1.1883042E-03  2.9974581E-03  2.7670178E-06  5.0090098E-06  1.0716904E-03  7.3517480E-05  3.626E-10  0.2918  4.447292   -7.838  0.932054  7.598792  2.9081954E-01  7.0135451E-01  3.5370684E-05  9.6346241E-06  4.6364786E-03  1.0827911E-04  3.1293031E-07  3.4387047E-10  1.0223590E-03  6.3600877E-07  9.868E-07  4.162E-05  6.627E-05  9.403E-01  1.071E+00  5.05E+02  0.00E+00  2.13E+02  0.596633  0.056330  0.0000000E+00  1.6465698312E-01       3.898     6.94   -6.4023   -3.6333   -1.0214   -0.2866   -0.1224   -0.3597   -0.1843   -0.0293   -0.7802   -2.7690
 55  1.159007005625933E+07   13.902373  4.466171  4.445940  7.2630966E-01  2.6561319E-01  7.6491531E-04  5.6396874E-05  1.2080838E-03  2.9888384E-03  2.7951798E-06  4.9561350E-06  1.0716445E-03  7.3206711E-05  3.579E-10  0.2899  4.445940   -7.828  0.933808  7.599988  2.8253390E-01  7.0964013E-01  3.5526719E-05  9.6794167E-06  4.6371439E-03  1.0726124E-04  3.0704454E-07  3.3938519E-10  1.0213190E-03  6.5868062E-07  9.772E-07  4.097E-05  6.572E-05  9.401E-01  1.072E+00  5.02E+02  0.00E+00  2.13E+02  0.597723  0.057013  0.0000000E+00  1.6431855491E-01       3.887     7.03   -6.4154   -3.6534   -1.0198   -0.2858   -0.1219   -0.3587   -0.1838   -0.0293   -0.7781   -2.7621
 56  1.172494279743489E+07   13.900159  4.471453  4.444549  7.2589122E-01  2.6603127E-01  7.5453620E-04  5.6516645E-05  1.2276314E-03  2.9802225E-03  2.8226032E-06  4.9041462E-06  1.0715976E-03  7.2899031E-05  3.538E-10  0.2881  4.444549   -7.817  0.935757  7.601201  2.7425085E-01  7.1792314E-01  3.5726256E-05  9.7347546E-06  4.6376452E-03  1.0636074E-04  3.0022885E-07  3.3618975E-10  1.0202741E-03  6.8141415E-07  9.682E-07  4.033E-05  6.518E-05  9.399E-01  1.072E+00  4.99E+02  0.00E+00  2.12E+02  0.598893  0.057708  0.0000000E+00  1.6397788897E-01       3.876     7.12   -6.4286   -3.6737   -1.0182   -0.2851   -0.1215   -0.3576   -0.1833   -0.0292   -0.7760   -2.7550
 57  1.185936173794561E+07   13.897895  4.476736  4.443114  7.2545935E-01  2.6646279E-01  7.4431942E-04  5.6620833E-05  1.2470383E-03  2.9715696E-03  2.8494285E-06  4.8527913E-06  1.0715493E-03  7.2593084E-05  3.501E-10  0.2861  4.443114   -7.807  0.937722  7.602457  2.6592423E-01  7.2624967E-01  3.5901183E-05  9.7837758E-06  4.6380437E-03  1.0561715E-04  2.9460598E-07  3.3318067E-10  1.0192186E-03  7.0568234E-07  9.594E-07  3.976E-05  6.462E-05  9.391E-01  1.072E+00  4.95E+02  0.00E+00  2.12E+02  0.602169  0.058413  0.0000000E+00  1.6362970556E-01       3.866     7.20   -6.4418   -3.6943   -1.0166   -0.2843   -0.1210   -0.3565   -0.1828   -0.0291   -0.7738   -2.7475
 58  1.199296477590007E+07   13.895589  4.482072  4.441670  7.2500086E-01  2.6692090E-01  7.3396514E-04  5.6712741E-05  1.2668750E-03  2.9626247E-03  2.8764445E-06  4.8005650E-06  1.0714981E-03  7.2279826E-05  3.481E-10  0.2842  4.441670   -7.797  0.939827  7.603730  2.5764742E-01  7.3452631E-01  3.6059799E-05  9.8278832E-06  4.6381551E-03  1.0522782E-04  2.9076125E-07  3.3130645E-10  1.0181630E-03  7.3472453E-07  9.508E-07  3.906E-05  6.406E-05  9.391E-01  1.073E+00  4.92E+02  0.00E+00  2.10E+02  0.602234  0.059133  0.0000000E+00  1.6327341080E-01       3.854     7.30   -6.4552   -3.7151   -1.0150   -0.2834   -0.1205   -0.3553   -0.1823   -0.0290   -0.7716   -2.7401
 59  1.212048199418624E+07   13.893326  4.487273  4.440182  7.2454973E-01  2.6737181E-01  7.2426421E-04  5.6785370E-05  1.2856417E-03  2.9540534E-03  2.9015115E-06  4.7514463E-06  1.0714477E-03  7.1982920E-05  3.464E-10  0.2824  4.440182   -7.787  0.942105  7.605019  2.4934590E-01  7.4282782E-01  3.6227033E-05  9.8744807E-06  4.6387690E-03  1.0425136E-04  2.8515844E-07  3.2745753E-10  1.0171014E-03  7.5819838E-07  9.433E-07  3.847E-05  6.354E-05  9.385E-01  1.073E+00  4.89E+02  0.00E+00  2.10E+02  0.604758  0.059844  0.0000000E+00  1.6292008867E-01       3.844     7.39   -6.4682   -3.7359   -1.0133   -0.2826   -0.1200   -0.3541   -0.1818   -0.0289   -0.7694   -2.7323
 60  1.224798518084921E+07   13.891044  4.492490  4.438637  7.2407311E-01  2.6784810E-01  7.1469939E-04  5.6834156E-05  1.3043053E-03  2.9454471E-03  2.9265720E-06  4.7027061E-06  1.0713945E-03  7.1687530E-05  3.449E-10  0.2805  4.438637   -7.777  0.944437  7.606340  2.4104515E-01  7.5112848E-01  3.6453504E-05  9.9385358E-06  4.6392061E-03  1.0337730E-04  2.7858969E-07  3.2315712E-10  1.0160344E-03  7.8359299E-07  9.365E-07  3.779E-05  6.302E-05  9.383E-01  1.074E+00  4.86E+02  0.00E+00  2.09E+02  0.605396  0.060562  0.0000000E+00  1.6256204494E-01       3.832     7.48   -6.4812   -3.7571   -1.0116   -0.2817   -0.1195   -0.3529   -0.1813   -0.0288   -0.7670   -2.7242
 61  1.237363709122436E+07   13.888707  4.497691  4.437079  7.2357681E-01  2.6834419E-01  7.0523073E-04  5.6870251E-05  1.3229546E-03  2.9367445E-03  2.9511274E-06  4.6542842E-06  1.0713392E-03  7.1391751E-05  3.438E-10  0.2785  4.437079   -7.767  0.946916  7.607704  2.3271396E-01  7.5945961E-01  3.6644863E-05  9.9913518E-06  4.6395771E-03  1.0263835E-04  2.7329662E-07  3.2024264E-10  1.0149583E-03  8.1260531E-07  9.291E-07  3.714E-05  6.249E-05  9.381E-01  1.075E+00  4.83E+02  0.00E+00  2.08E+02  0.606584  0.061289  0.0000000E+00  1.6219020154E-01       3.821     7.58   -6.4942   -3.7783   -1.0099   -0.2807   -0.1189   -0.3516   -0.1807   -0.0288   -0.7646   -2.7159
 62  1.249216349444008E+07   13.886481  4.502655  4.435516  7.2309191E-01  2.6882890E-01  6.9641772E-04  5.6889914E-05  1.3404624E-03  2.9284904E-03  2.9740398E-06  4.6090130E-06  1.0712852E-03  7.1113551E-05  3.434E-10  0.2765  4.435516   -7.757  0.949536  7.609073  2.2448669E-01  7.6768686E-01  3.6850317E-05  1.0048341E-05  4.6405706E-03  1.0116603E-04  2.6576215E-07  3.1428475E-10  1.0138926E-03  8.3507607E-07  9.235E-07  3.654E-05  6.201E-05  9.377E-01  1.075E+00  4.80E+02  0.00E+00  2.08E+02  0.608248  0.061987  0.0000000E+00  1.6183400033E-01       3.810     7.68   -6.5066   -3.7990   -1.0082   -0.2798   -0.1184   -0.3503   -0.1801   -0.0287   -0.7622   -2.7076
 63  1.261409237272564E+07   13.884123  4.507814  4.433853  7.2255868E-01  2.6936194E-01  6.8726217E-04  5.6895864E-05  1.3588141E-03  2.9197466E-03  2.9977773E-06  4.5617761E-06  1.0712257E-03  7.0821433E-05  3.438E-10  0.2745  4.433853   -7.747  0.952194  7.610498  2.1613180E-01  7.7604166E-01  3.7106949E-05  1.0119982E-05  4.6408433E-03  1.0042983E-04  2.5965138E-07  3.1087439E-10  1.0128030E-03  8.6743554E-07  9.165E-07  3.590E-05  6.148E-05  9.374E-01  1.076E+00  4.77E+02  0.00E+00  2.07E+02  0.609429  0.062724  0.0000000E+00  1.6145258079E-01       3.798     7.78   -6.5195   -3.8208   -1.0064   -0.2788   -0.1178   -0.3490   -0.1796   -0.0286   -0.7597   -2.6987
 64  1.272993223050059E+07   13.881820  4.512806  4.432221  7.2204048E-01  2.6987990E-01  6.7862917E-04  5.6895781E-05  1.3762590E-03  2.9113485E-03  3.0198466E-06  4.5171476E-06  1.0711680E-03  7.0542922E-05  3.447E-10  0.2724  4.432221   -7.737  0.955228  7.611954  2.0784700E-01  7.8432635E-01  3.7245936E-05  1.0158824E-05  4.6414772E-03  9.9476728E-05  2.5500889E-07  3.0747614E-10  1.0117187E-03  9.0408854E-07  9.093E-07  3.535E-05  6.101E-05  9.366E-01  1.076E+00  4.74E+02  0.00E+00  2.07E+02  0.612818  0.063443  0.0000000E+00  1.6107640143E-01       3.787     7.88   -6.5320   -3.8420   -1.0047   -0.2778   -0.1172   -0.3476   -0.1790   -0.0285   -0.7572   -2.6900
 65  1.284476898371486E+07   13.879498  4.517827  4.430566  7.2149577E-01  2.7042453E-01  6.6999952E-04  5.6881698E-05  1.3938339E-03  2.9028144E-03  3.0420655E-06  4.4723316E-06  1.0711074E-03  7.0261807E-05  3.463E-10  0.2705  4.430566   -7.727  0.958405  7.613451  1.9953648E-01  7.9263681E-01  3.7444233E-05  1.0213831E-05  4.6419839E-03  9.8570361E-05  2.5001544E-07  3.0396599E-10  1.0106249E-03  9.3618894E-07  9.024E-07  3.467E-05  6.055E-05  9.366E-01  1.077E+00  4.70E+02  0.00E+00  2.05E+02  0.612482  0.064174  0.0000000E+00  1.6069423339E-01       3.775     7.99   -6.5446   -3.8635   -1.0030   -0.2768   -0.1166   -0.3462   -0.1784   -0.0284   -0.7547   -2.6810
