line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  8.128005154010128E+06   13.946440  4.343021  4.465165  7.3137951E-01  2.6054956E-01  9.2153349E-04  5.3365678E-05  9.1808771E-04  3.1146585E-03  2.4081834E-06  5.7169417E-06  1.0722207E-03  7.7570411E-05  1.140E-09  0.3252  4.465165   -8.051  0.910907  7.576960  4.5842773E-01  5.3374663E-01  3.2434972E-05  8.8194393E-06  4.6236606E-03  1.2770700E-04  4.5461627E-07  4.2483128E-10  1.0424588E-03  2.5832089E-07  1.458E-06  6.434E-05  9.114E-05  9.260E-01  1.089E+00  5.67E+02  0.00E+00  2.67E+02  0.654329  0.042877  0.0000000E+00  1.9952874701E-01       4.097     5.53   -6.1076   -3.2511   -1.0443   -0.2941   -0.1265   -0.3705   -0.1902   -0.0302   -0.8049   -2.8564
 35  8.323466326449024E+06   13.944527  4.348619  4.464359  7.3113340E-01  2.6079454E-01  9.0385650E-04  5.3988041E-05  9.4671650E-04  3.1047953E-03  2.4586481E-06  5.6334073E-06  1.0721914E-03  7.7127995E-05  1.096E-09  0.3234  4.464359   -8.040  0.911490  7.577935  4.5015068E-01  5.4202369E-01  3.2566470E-05  8.8574154E-06  4.6240926E-03  1.2699855E-04  4.4693134E-07  4.2246284E-10  1.0415187E-03  2.8398727E-07  1.414E-06  6.358E-05  9.039E-05  9.255E-01  1.090E+00  5.64E+02  0.00E+00  2.67E+02  0.656047  0.043434  0.0000000E+00  1.9920491004E-01       4.088     5.58   -6.1215   -3.2692   -1.0433   -0.2939   -0.1264   -0.3703   -0.1899   -0.0302   -0.8040   -2.8523
 36  8.507330909366928E+06   13.942666  4.354018  4.463512  7.3087889E-01  2.6104792E-01  8.8681428E-04  5.4549314E-05  9.7455104E-04  3.0950667E-03  2.5072939E-06  5.5525219E-06  1.0721614E-03  7.6698459E-05  1.058E-09  0.3216  4.463512   -8.030  0.912285  7.578894  4.4191319E-01  5.5026130E-01  3.2695828E-05  8.8917202E-06  4.6256187E-03  1.2505015E-04  4.3618417E-07  4.1439238E-10  1.0405794E-03  2.8431253E-07  1.376E-06  6.288E-05  8.973E-05  9.248E-01  1.090E+00  5.61E+02  0.00E+00  2.67E+02  0.658987  0.043979  0.0000000E+00  1.9888764402E-01       4.080     5.64   -6.1350   -3.2871   -1.0421   -0.2937   -0.1263   -0.3700   -0.1897   -0.0301   -0.8031   -2.8479
 37  8.697369593843242E+06   13.940670  4.359648  4.462709  7.3059745E-01  2.6132823E-01  8.6936742E-04  5.5080998E-05  1.0033536E-03  3.0848091E-03  2.5565839E-06  5.4693001E-06  1.0721283E-03  7.6255138E-05  1.018E-09  0.3198  4.462709   -8.019  0.912985  7.579894  4.3367765E-01  5.5849666E-01  3.2786963E-05  8.9176266E-06  4.6249385E-03  1.2567556E-04  4.3475543E-07  4.1998411E-10  1.0396346E-03  3.2461791E-07  1.335E-06  6.209E-05  8.901E-05  9.245E-01  1.091E+00  5.58E+02  0.00E+00  2.66E+02  0.660073  0.044558  0.0000000E+00  1.9854503857E-01       4.071     5.69   -6.1491   -3.3053   -1.0410   -0.2935   -0.1262   -0.3697   -0.1895   -0.0301   -0.8022   -2.8438
 38  8.884020020582635E+06   13.938690  4.365245  4.461842  7.3029817E-01  2.6162653E-01  8.5264190E-04  5.5523429E-05  1.0313229E-03  3.0746499E-03  2.6037459E-06  5.3888072E-06  1.0720935E-03  7.5827666E-05  9.805E-10  0.3181  4.461842   -8.008  0.913722  7.580882  4.2545773E-01  5.6671658E-01  3.2942505E-05  8.9589977E-06  4.6255859E-03  1.2468571E-04  4.2626735E-07  4.1153108E-10  1.0386857E-03  3.1688101E-07  1.306E-06  6.138E-05  8.829E-05  9.237E-01  1.091E+00  5.56E+02  0.00E+00  2.66E+02  0.662856  0.045139  0.0000000E+00  1.9820264067E-01       4.063     5.75   -6.1631   -3.3238   -1.0399   -0.2933   -0.1261   -0.3694   -0.1893   -0.0300   -0.8012   -2.8393
 39  9.059766567792855E+06   13.936785  4.370609  4.460955  7.3000406E-01  2.6191972E-01  8.3703259E-04  5.5908216E-05  1.0576030E-03  3.0650002E-03  2.6480331E-06  5.3134148E-06  1.0720594E-03  7.5425848E-05  9.443E-10  0.3162  4.460955   -7.998  0.914576  7.581867  4.1717312E-01  5.7500137E-01  3.3085457E-05  9.0003134E-06  4.6271760E-03  1.2263672E-04  4.1591208E-07  4.0466229E-10  1.0377260E-03  3.3506318E-07  1.278E-06  6.060E-05  8.766E-05  9.235E-01  1.092E+00  5.53E+02  0.00E+00  2.65E+02  0.663761  0.045701  0.0000000E+00  1.9787244579E-01       4.054     5.81   -6.1765   -3.3418   -1.0387   -0.2930   -0.1260   -0.3690   -0.1890   -0.0300   -0.8002   -2.8347
 40  9.248148379164416E+06   13.934684  4.376418  4.460062  7.2965430E-01  2.6226849E-01  8.2002607E-04  5.6273961E-05  1.0865838E-03  3.0541545E-03  2.6960598E-06  5.2306725E-06  1.0720192E-03  7.4984459E-05  9.103E-10  0.3147  4.460062   -7.987  0.915329  7.582899  4.0894561E-01  5.8322861E-01  3.3219979E-05  9.0382206E-06  4.6257943E-03  1.2399085E-04  4.1516721E-07  4.0781709E-10  1.0367646E-03  3.7183560E-07  1.248E-06  5.985E-05  8.689E-05  9.229E-01  1.093E+00  5.50E+02  0.00E+00  2.64E+02  0.665871  0.046317  0.0000000E+00  1.9750530576E-01       4.045     5.87   -6.1910   -3.3608   -1.0373   -0.2929   -0.1259   -0.3688   -0.1888   -0.0300   -0.7991   -2.8302
 41  9.421579478496658E+06   13.932703  4.381907  4.459115  7.2931376E-01  2.6260816E-01  8.0472583E-04  5.6559414E-05  1.1129126E-03  3.0441584E-03  2.7394294E-06  5.1557574E-06  1.0719802E-03  7.4584467E-05  8.764E-10  0.3129  4.459115   -7.977  0.916309  7.583903  4.0073362E-01  5.9144074E-01  3.3360586E-05  9.0760753E-06  4.6273013E-03  1.2204448E-04  4.0476174E-07  3.9947405E-10  1.0358027E-03  3.6626653E-07  1.230E-06  5.909E-05  8.623E-05  9.223E-01  1.093E+00  5.47E+02  0.00E+00  2.64E+02  0.667867  0.046908  0.0000000E+00  1.9715561508E-01       4.036     5.93   -6.2048   -3.3792   -1.0358   -0.2927   -0.1259   -0.3685   -0.1885   -0.0299   -0.7979   -2.8255
 42  9.594504403143490E+06   13.930672  4.387347  4.458198  7.2897446E-01  2.6294666E-01  7.9022672E-04  5.6809539E-05  1.1380763E-03  3.0344669E-03  2.7802382E-06  5.0845505E-06  1.0719416E-03  7.4201762E-05  8.417E-10  0.3110  4.458198   -7.966  0.917222  7.584926  3.9249837E-01  5.9967597E-01  3.3463046E-05  9.1051044E-06  4.6278461E-03  1.2125485E-04  3.9923759E-07  3.9841556E-10  1.0348328E-03  3.9624324E-07  1.207E-06  5.833E-05  8.555E-05  9.219E-01  1.095E+00  5.44E+02  0.00E+00  2.63E+02  0.669349  0.047501  0.0000000E+00  1.9679609109E-01       4.027     5.99   -6.2184   -3.3974   -1.0344   -0.2925   -0.1258   -0.3682   -0.1882   -0.0299   -0.7968   -2.8210
 43  9.767852937586218E+06   13.928587  4.392930  4.457196  7.2861103E-01  2.6330933E-01  7.7589044E-04  5.7018070E-05  1.1632397E-03  3.0246095E-03  2.8204549E-06  5.0136841E-06  1.0719003E-03  7.3819819E-05  8.090E-10  0.3095  4.457196   -7.956  0.918203  7.585960  3.8426312E-01  6.0791120E-01  3.3611779E-05  9.1453756E-06  4.6282475E-03  1.2055448E-04  3.9280791E-07  3.9385278E-10  1.0338569E-03  4.0561699E-07  1.188E-06  5.756E-05  8.483E-05  9.214E-01  1.095E+00  5.41E+02  0.00E+00  2.63E+02  0.671117  0.048117  0.0000000E+00  1.9642384804E-01       4.017     6.05   -6.2323   -3.4164   -1.0328   -0.2923   -0.1257   -0.3680   -0.1880   -0.0299   -0.7956   -2.8160
 44  9.936407330125146E+06   13.926525  4.398462  4.456148  7.2823830E-01  2.6368130E-01  7.6204515E-04  5.7191316E-05  1.1877527E-03  3.0148827E-03  2.8593852E-06  4.9449219E-06  1.0718582E-03  7.3447707E-05  7.798E-10  0.3075  4.456148   -7.945  0.919232  7.586992  3.7595414E-01  6.1622017E-01  3.3771929E-05  9.1911281E-06  4.6288239E-03  1.1963228E-04  3.8620164E-07  3.8942890E-10  1.0328683E-03  4.3085710E-07  1.171E-06  5.682E-05  8.413E-05  9.208E-01  1.096E+00  5.38E+02  0.00E+00  2.62E+02  0.673358  0.048733  0.0000000E+00  1.9605476576E-01       4.008     6.12   -6.2462   -3.4355   -1.0312   -0.2921   -0.1256   -0.3677   -0.1877   -0.0298   -0.7944   -2.8107
 45  1.010349476362067E+07   13.924400  4.403969  4.455133  7.2783976E-01  2.6407916E-01  7.4823765E-04  5.7335555E-05  1.2124709E-03  3.0049068E-03  2.8978275E-06  4.8760067E-06  1.0718133E-03  7.3072535E-05  7.536E-10  0.3057  4.455133   -7.935  0.920226  7.588054  3.6779363E-01  6.2438057E-01  3.3927900E-05  9.2352152E-06  4.6286988E-03  1.1951841E-04  3.8071561E-07  3.8857137E-10  1.0318914E-03  4.5312635E-07  1.153E-06  5.607E-05  8.343E-05  9.203E-01  1.097E+00  5.35E+02  0.00E+00  2.61E+02  0.674870  0.049356  0.0000000E+00  1.9567068367E-01       3.999     6.19   -6.2599   -3.4543   -1.0296   -0.2919   -0.1255   -0.3673   -0.1874   -0.0298   -0.7931   -2.8056
 46  1.026331838240288E+07   13.922344  4.409365  4.454044  7.2743452E-01  2.6448380E-01  7.3515983E-04  5.7438814E-05  1.2361075E-03  2.9952423E-03  2.9344792E-06  4.8103214E-06  1.0717677E-03  7.2714009E-05  7.312E-10  0.3040  4.454044   -7.924  0.921503  7.589100  3.5946234E-01  6.3271197E-01  3.4088580E-05  9.2785828E-06  4.6302260E-03  1.1751555E-04  3.7017492E-07  3.8015554E-10  1.0308917E-03  4.5582879E-07  1.140E-06  5.532E-05  8.277E-05  9.198E-01  1.098E+00  5.32E+02  0.00E+00  2.61E+02  0.676825  0.049973  0.0000000E+00  1.9529789373E-01       3.989     6.25   -6.2734   -3.4730   -1.0283   -0.2914   -0.1252   -0.3665   -0.1870   -0.0297   -0.7915   -2.8004
 47  1.042869376160639E+07   13.920151  4.414964  4.452967  7.2698317E-01  2.6493452E-01  7.2153040E-04  5.7518691E-05  1.2610084E-03  2.9848991E-03  2.9724676E-06  4.7415123E-06  1.0717171E-03  7.2336079E-05  7.111E-10  0.3020  4.452967   -7.914  0.922652  7.590184  3.5121113E-01  6.4096303E-01  3.4205743E-05  9.3117203E-06  4.6300699E-03  1.1750015E-04  3.6690628E-07  3.8037813E-10  1.0298938E-03  4.9049867E-07  1.123E-06  5.455E-05  8.202E-05  9.193E-01  1.098E+00  5.30E+02  0.00E+00  2.61E+02  0.678613  0.050620  0.0000000E+00  1.9489779945E-01       3.979     6.32   -6.2874   -3.4921   -1.0269   -0.2908   -0.1249   -0.3657   -0.1866   -0.0297   -0.7899   -2.7953
 48  1.058592463241472E+07   13.918004  4.420371  4.451872  7.2652440E-01  2.6539274E-01  7.0855342E-04  5.7568758E-05  1.2849518E-03  2.9748150E-03  3.0085549E-06  4.6756735E-06  1.0716658E-03  7.1972393E-05  6.934E-10  0.3004  4.451872   -7.904  0.923927  7.591262  3.4302636E-01  6.4914775E-01  3.4333382E-05  9.3465486E-06  4.6307378E-03  1.1652941E-04  3.6112956E-07  3.7587876E-10  1.0289003E-03  5.0385769E-07  1.111E-06  5.384E-05  8.134E-05  9.186E-01  1.099E+00  5.27E+02  0.00E+00  2.60E+02  0.680978  0.051254  0.0000000E+00  1.9450301191E-01       3.970     6.39   -6.3009   -3.5109   -1.0256   -0.2903   -0.1246   -0.3649   -0.1862   -0.0296   -0.7883   -2.7900
 49  1.074103289018745E+07   13.915880  4.425765  4.450719  7.2605791E-01  2.6585872E-01  6.9608288E-04  5.7590998E-05  1.3081542E-03  2.9649349E-03  3.0435797E-06  4.6120617E-06  1.0716138E-03  7.1619598E-05  6.770E-10  0.2984  4.450719   -7.893  0.925230  7.592344  3.3477467E-01  6.5739945E-01  3.4476793E-05  9.3868159E-06  4.6314886E-03  1.1543678E-04  3.5470845E-07  3.7123309E-10  1.0278944E-03  5.2670687E-07  1.098E-06  5.312E-05  8.063E-05  9.178E-01  1.099E+00  5.24E+02  0.00E+00  2.60E+02  0.683677  0.051889  0.0000000E+00  1.9411332188E-01       3.960     6.46   -6.3144   -3.5300   -1.0242   -0.2897   -0.1243   -0.3641   -0.1858   -0.0296   -0.7865   -2.7844
 50  1.089532128029789E+07   13.913662  4.431261  4.449565  7.2557002E-01  2.6634611E-01  6.8369815E-04  5.7598767E-05  1.3314384E-03  2.9548652E-03  3.0777421E-06  4.5487086E-06  1.0715594E-03  7.1264765E-05  6.613E-10  0.2967  4.449565   -7.883  0.926656  7.593462  3.2649350E-01  6.6568056E-01  3.4659289E-05  9.4366124E-06  4.6318351E-03  1.1474284E-04  3.4780762E-07  3.6883319E-10  1.0268792E-03  5.4740465E-07  1.086E-06  5.237E-05  7.995E-05  9.172E-01  1.100E+00  5.21E+02  0.00E+00  2.59E+02  0.685451  0.052549  0.0000000E+00  1.9370231662E-01       3.951     6.54   -6.3282   -3.5494   -1.0228   -0.2891   -0.1239   -0.3632   -0.1854   -0.0295   -0.7848   -2.7788
 51  1.104395193902351E+07   13.911498  4.436546  4.448433  7.2508529E-01  2.6683045E-01  6.7204118E-04  5.7584335E-05  1.3535389E-03  2.9452029E-03  3.1101238E-06  4.4887866E-06  1.0715055E-03  7.0927425E-05  6.466E-10  0.2948  4.448433   -7.872  0.928096  7.594574  3.1825731E-01  6.7391667E-01  3.4804406E-05  9.4779043E-06  4.6323623E-03  1.1390184E-04  3.4182697E-07  3.6493757E-10  1.0258654E-03  5.7013055E-07  1.075E-06  5.158E-05  7.929E-05  9.172E-01  1.102E+00  5.18E+02  0.00E+00  2.58E+02  0.685766  0.053189  0.0000000E+00  1.9330081319E-01       3.941     6.61   -6.3414   -3.5682   -1.0214   -0.2885   -0.1236   -0.3624   -0.1850   -0.0294   -0.7831   -2.7732
 52  1.119444628765967E+07   13.909247  4.441973  4.447238  7.2455219E-01  2.6736307E-01  6.6015428E-04  5.7542168E-05  1.3763362E-03  2.9350858E-03  3.1430941E-06  4.4273029E-06  1.0714463E-03  7.0579005E-05  6.350E-10  0.2932  4.447238   -7.862  0.929591  7.595720  3.1002736E-01  6.8214647E-01  3.4945536E-05  9.5168717E-06  4.6325062E-03  1.1350567E-04  3.3729910E-07  3.6321317E-10  1.0248462E-03  5.9401343E-07  1.064E-06  5.085E-05  7.859E-05  9.165E-01  1.102E+00  5.15E+02  0.00E+00  2.58E+02  0.687971  0.053854  0.0000000E+00  1.9288087741E-01       3.931     6.68   -6.3549   -3.5877   -1.0200   -0.2878   -0.1232   -0.3615   -0.1846   -0.0294   -0.7813   -2.7673
 53  1.133823415579007E+07   13.907032  4.447244  4.446023  7.2402941E-01  2.6788557E-01  6.4898506E-04  5.7491310E-05  1.3979563E-03  2.9253659E-03  3.1736737E-06  4.3693867E-06  1.0713882E-03  7.0247613E-05  6.246E-10  0.2912  4.446023   -7.852  0.931232  7.596860  3.0176272E-01  6.9041112E-01  3.5098112E-05  9.5588347E-06  4.6332116E-03  1.1245075E-04  3.3075839E-07  3.5845829E-10  1.0238194E-03  6.1266882E-07  1.054E-06  5.009E-05  7.794E-05  9.161E-01  1.103E+00  5.11E+02  0.00E+00  2.56E+02  0.689258  0.054510  0.0000000E+00  1.9246575574E-01       3.921     6.76   -6.3681   -3.6069   -1.0186   -0.2872   -0.1228   -0.3605   -0.1842   -0.0293   -0.7795   -2.7612
 54  1.148448450612401E+07   13.904740  4.452680  4.444758  7.2348188E-01  2.6843269E-01  6.3796417E-04  5.7421514E-05  1.4194963E-03  2.9155628E-03  3.2038039E-06  4.3119711E-06  1.0713274E-03  6.9916752E-05  6.149E-10  0.2893  4.444758   -7.841  0.932837  7.598040  2.9350937E-01  6.9866431E-01  3.5265681E-05  9.6059185E-06  4.6334497E-03  1.1190256E-04  3.2529686E-07  3.5625021E-10  1.0227874E-03  6.3492414E-07  1.046E-06  4.936E-05  7.724E-05  9.155E-01  1.103E+00  5.09E+02  0.00E+00  2.56E+02  0.691286  0.055193  0.0000000E+00  1.9203518582E-01       3.911     6.84   -6.3817   -3.6269   -1.0171   -0.2865   -0.1224   -0.3595   -0.1837   -0.0292   -0.7776   -2.7548
 55  1.162156601846519E+07   13.902530  4.457840  4.443453  7.2294748E-01  2.6896686E-01  6.2758615E-04  5.7343872E-05  1.4399506E-03  2.9061513E-03  3.2321675E-06  4.2577269E-06  1.0712683E-03  6.9601557E-05  6.066E-10  0.2875  4.443453   -7.831  0.934659  7.599211  2.8534912E-01  7.0682458E-01  3.5430599E-05  9.6508345E-06  4.6342975E-03  1.1066511E-04  3.1841084E-07  3.5166745E-10  1.0217646E-03  6.5412618E-07  1.038E-06  4.868E-05  7.660E-05  9.147E-01  1.104E+00  5.05E+02  0.00E+00  2.56E+02  0.694105  0.055847  0.0000000E+00  1.9161932226E-01       3.901     6.92   -6.3946   -3.6464   -1.0156   -0.2858   -0.1220   -0.3585   -0.1832   -0.0292   -0.7756   -2.7482
 56  1.176496462520326E+07   13.900185  4.463304  4.442141  7.2236282E-01  2.6955118E-01  6.1696372E-04  5.7239589E-05  1.4610865E-03  2.8963198E-03  3.2616523E-06  4.2018384E-06  1.0712036E-03  6.9275119E-05  5.983E-10  0.2857  4.442141   -7.820  0.936392  7.600428  2.7707835E-01  7.1509515E-01  3.5622123E-05  9.7053712E-06  4.6341620E-03  1.1050216E-04  3.1365848E-07  3.5040909E-10  1.0207196E-03  6.8441698E-07  1.031E-06  4.786E-05  7.590E-05  9.147E-01  1.106E+00  5.02E+02  0.00E+00  2.54E+02  0.694088  0.056549  0.0000000E+00  1.9117677660E-01       3.890     7.00   -6.4083   -3.6667   -1.0141   -0.2850   -0.1215   -0.3575   -0.1828   -0.0291   -0.7736   -2.7415
 57  1.190064514448647E+07   13.897898  4.468575  4.440765  7.2178371E-01  2.7013006E-01  6.0696499E-04  5.7128837E-05  1.4811855E-03  2.8868481E-03  3.2890536E-06  4.1490542E-06  1.0711396E-03  6.8963749E-05  5.924E-10  0.2839  4.440765   -7.810  0.938359  7.601661  2.6879263E-01  7.2338090E-01  3.5834823E-05  9.7650884E-06  4.6350159E-03  1.0917695E-04  3.0557829E-07  3.4426920E-10  1.0196709E-03  7.0126217E-07  1.025E-06  4.720E-05  7.525E-05  9.136E-01  1.106E+00  4.99E+02  0.00E+00  2.54E+02  0.697560  0.057235  0.0000000E+00  1.9074332711E-01       3.880     7.09   -6.4214   -3.6870   -1.0126   -0.2842   -0.1211   -0.3564   -0.1823   -0.0290   -0.7715   -2.7345
 58  1.203311566633188E+07   13.895605  4.473740  4.439434  7.2119803E-01  2.7071560E-01  5.9712560E-04  5.7012929E-05  1.5011264E-03  2.8773507E-03  3.3157629E-06  4.0970075E-06  1.0710749E-03  6.8653732E-05  5.883E-10  0.2820  4.439434   -7.800  0.940410  7.602915  2.6056718E-01  7.3160632E-01  3.5996377E-05  9.8100271E-06  4.6355763E-03  1.0827084E-04  3.0028298E-07  3.4098818E-10  1.0186245E-03  7.2910712E-07  1.018E-06  4.643E-05  7.462E-05  9.136E-01  1.107E+00  4.97E+02  0.00E+00  2.53E+02  0.697637  0.057914  0.0000000E+00  1.9030845266E-01       3.869     7.17   -6.4344   -3.7067   -1.0111   -0.2834   -0.1206   -0.3553   -0.1818   -0.0289   -0.7695   -2.7276
 59  1.216508241239449E+07   13.893287  4.479006  4.438056  7.2058469E-01  2.7132867E-01  5.8743087E-04  5.6879289E-05  1.5209544E-03  2.8678108E-03  3.3423637E-06  4.0454361E-06  1.0710072E-03  6.8344593E-05  5.857E-10  0.2802  4.438056   -7.790  0.942661  7.604186  2.5230881E-01  7.3986459E-01  3.6155963E-05  9.8540255E-06  4.6360962E-03  1.0741514E-04  2.9468800E-07  3.3692139E-10  1.0175689E-03  7.5397571E-07  1.012E-06  4.573E-05  7.397E-05  9.129E-01  1.107E+00  4.94E+02  0.00E+00  2.52E+02  0.699890  0.058614  0.0000000E+00  1.8986863731E-01       3.859     7.26   -6.4475   -3.7270   -1.0096   -0.2826   -0.1201   -0.3542   -0.1813   -0.0289   -0.7674   -2.7205
 60  1.229622109041655E+07   13.890908  4.484223  4.436605  7.1994494E-01  2.7196825E-01  5.7792506E-04  5.6730925E-05  1.5406218E-03  2.8582201E-03  3.3684126E-06  3.9945981E-06  1.0709365E-03  6.8036840E-05  5.834E-10  0.2782  4.436605   -7.780  0.944885  7.605490  2.4405614E-01  7.4811714E-01  3.6344888E-05  9.9071481E-06  4.6364278E-03  1.0672423E-04  2.8928903E-07  3.3413407E-10  1.0165084E-03  7.8256295E-07  1.005E-06  4.502E-05  7.329E-05  9.123E-01  1.108E+00  4.91E+02  0.00E+00  2.52E+02  0.702011  0.059316  0.0000000E+00  1.8941531447E-01       3.848     7.35   -6.4606   -3.7476   -1.0080   -0.2818   -0.1196   -0.3530   -0.1808   -0.0288   -0.7652   -2.7129
 61  1.242059534499133E+07   13.888621  4.489284  4.435127  7.1931618E-01  2.7259692E-01  5.6894551E-04  5.6578674E-05  1.5593423E-03  2.8490130E-03  3.3932413E-06  3.9463835E-06  1.0708672E-03  6.7742879E-05  5.824E-10  0.2763  4.435127   -7.770  0.947376  7.606818  2.3577938E-01  7.5639393E-01  3.6555999E-05  9.9650308E-06  4.6374097E-03  1.0525708E-04  2.8118374E-07  3.2832575E-10  1.0154420E-03  8.0260316E-07  9.994E-07  4.428E-05  7.271E-05  9.119E-01  1.109E+00  4.88E+02  0.00E+00  2.51E+02  0.703072  0.060000  0.0000000E+00  1.8898065985E-01       3.837     7.44   -6.4732   -3.7680   -1.0064   -0.2809   -0.1191   -0.3518   -0.1803   -0.0287   -0.7629   -2.7052
 62  1.254586586715372E+07   13.886237  4.494382  4.433668  7.1865297E-01  2.7326007E-01  5.5995604E-04  5.6414802E-05  1.5782923E-03  2.8395716E-03  3.4176968E-06  3.8979427E-06  1.0707939E-03  6.7444272E-05  5.831E-10  0.2744  4.433668   -7.760  0.949873  7.608184  2.2757431E-01  7.6459892E-01  3.6724767E-05  1.0012681E-05  4.6377436E-03  1.0459593E-04  2.7693529E-07  3.2582611E-10  1.0143781E-03  8.3560351E-07  9.922E-07  4.354E-05  7.207E-05  9.117E-01  1.111E+00  4.85E+02  0.00E+00  2.49E+02  0.703907  0.060702  0.0000000E+00  1.8852517491E-01       3.826     7.53   -6.4860   -3.7885   -1.0048   -0.2800   -0.1186   -0.3506   -0.1798   -0.0286   -0.7607   -2.6975
 63  1.266750802975811E+07   13.883884  4.499420  4.432167  7.1799723E-01  2.7391564E-01  5.5141026E-04  5.6247664E-05  1.5964646E-03  2.8304300E-03  3.4411167E-06  3.8517003E-06  1.0707215E-03  6.7156767E-05  5.834E-10  0.2723  4.432167   -7.750  0.952557  7.609579  2.1929451E-01  7.7287859E-01  3.6908542E-05  1.0063919E-05  4.6382904E-03  1.0366812E-04  2.7153678E-07  3.2243437E-10  1.0133003E-03  8.6797483E-07  9.853E-07  4.293E-05  7.146E-05  9.105E-01  1.110E+00  4.82E+02  0.00E+00  2.49E+02  0.707581  0.061400  0.0000000E+00  1.8807316216E-01       3.816     7.62   -6.4986   -3.8090   -1.0032   -0.2791   -0.1180   -0.3494   -0.1793   -0.0285   -0.7584   -2.6895
 64  1.278547850733876E+07   13.881544  4.504388  4.430682  7.1732595E-01  2.7458689E-01  5.4311129E-04  5.6072521E-05  1.6142765E-03  2.8213802E-03  3.4638828E-06  3.8065938E-06  1.0706473E-03  6.6873984E-05  5.851E-10  0.2704  4.430682   -7.740  0.955396  7.610998  2.1115222E-01  7.8102088E-01  3.7105437E-05  1.0118135E-05  4.6388782E-03  1.0267248E-04  2.6594761E-07  3.1820035E-10  1.0122349E-03  8.9649957E-07  9.793E-07  4.217E-05  7.088E-05  9.105E-01  1.111E+00  4.78E+02  0.00E+00  2.48E+02  0.707611  0.062095  0.0000000E+00  1.8761939097E-01       3.805     7.72   -6.5110   -3.8294   -1.0017   -0.2782   -0.1175   -0.3481   -0.1787   -0.0284   -0.7561   -2.6816
 65  1.290402063027835E+07   13.879141  4.509401  4.429076  7.1662886E-01  2.7528392E-01  5.3496175E-04  5.5886047E-05  1.6319549E-03  2.8122972E-03  3.4864265E-06  3.7620552E-06  1.0705703E-03  6.6592077E-05  5.870E-10  0.2683  4.429076   -7.730  0.958241  7.612478  2.0289951E-01  7.8927345E-01  3.7362540E-05  1.0191512E-05  4.6391821E-03  1.0189817E-04  2.5962125E-07  3.1497917E-10  1.0111492E-03  9.3604605E-07  9.727E-07  4.146E-05  7.027E-05  9.100E-01  1.112E+00  4.75E+02  0.00E+00  2.47E+02  0.709218  0.062806  0.0000000E+00  1.8714953426E-01       3.794     7.82   -6.5235   -3.8505   -1.0000   -0.2772   -0.1169   -0.3468   -0.1782   -0.0283   -0.7536   -2.6730
