line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  5.951467477331159E+07    4.800000  2.880879  4.257571  7.4199470E-01  2.5394071E-01  5.7892483E-04  1.5752884E-05  2.8850305E-04  1.6076302E-03  9.3578370E-07  3.4096397E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2160  4.257571    0.000  1.477439  7.497137  4.6802584E-01  5.2806461E-01  1.4190468E-05  3.8082763E-06  2.3149709E-03  6.3390814E-05  4.4212102E-07  3.1864743E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.438E-05  1.429E-04  9.483E-01  1.110E+00  4.75E+02  0.00E+00  1.87E+02  0.560381  0.004333  0.0000000E+00  2.1548640167E-02       4.252     2.71   -2.4522   -0.3995   -0.7416   -0.2230   -0.0911   -0.2803   -0.1340   -0.0215   -0.5641   -2.0527
 35  6.083039080784077E+07    4.800000  2.885635  4.256787  7.4193524E-01  2.5399914E-01  5.7370300E-04  1.6082010E-05  2.9618819E-04  1.6054082E-03  9.6290089E-07  3.3878704E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2141  4.256787    0.000  1.478055  7.498136  4.5985033E-01  5.3624016E-01  1.4234543E-05  3.8203903E-06  2.3151196E-03  6.3154805E-05  4.3405207E-07  3.1519892E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.339E-05  1.420E-04  9.480E-01  1.110E+00  4.73E+02  0.00E+00  1.87E+02  0.561854  0.004381  0.0000000E+00  2.1548640167E-02       4.244     2.74   -2.4641   -0.4154   -0.7401   -0.2226   -0.0909   -0.2798   -0.1337   -0.0215   -0.5629   -2.0487
 36  6.215913725750419E+07    4.800000  2.890441  4.255996  7.4187355E-01  2.5405983E-01  5.6876118E-04  1.6371648E-05  3.0354163E-04  1.6032398E-03  9.8913903E-07  3.3669895E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2119  4.255996    0.000  1.478570  7.499159  4.5164267E-01  5.4444781E-01  1.4297987E-05  3.8374290E-06  2.3147797E-03  6.3444391E-05  4.2707153E-07  3.1442120E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.236E-05  1.411E-04  9.477E-01  1.111E+00  4.71E+02  0.00E+00  1.86E+02  0.563245  0.004430  0.0000000E+00  2.1548640167E-02       4.237     2.76   -2.4761   -0.4315   -0.7386   -0.2222   -0.0907   -0.2793   -0.1334   -0.0214   -0.5616   -2.0446
 37  6.341394217696295E+07    4.800000  2.895126  4.255181  7.4181075E-01  2.5412177E-01  5.6389573E-04  1.6646052E-05  3.1080781E-04  1.6010874E-03  1.0156056E-06  3.3463073E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2101  4.255181    0.000  1.479335  7.500168  4.4339492E-01  5.5269565E-01  1.4332340E-05  3.8470344E-06  2.3155786E-03  6.2484190E-05  4.1592842E-07  3.0740785E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.137E-05  1.402E-04  9.473E-01  1.112E+00  4.69E+02  0.00E+00  1.86E+02  0.564717  0.004478  0.0000000E+00  2.1548640167E-02       4.229     2.79   -2.4878   -0.4474   -0.7370   -0.2218   -0.0904   -0.2788   -0.1331   -0.0214   -0.5603   -2.0404
 38  6.468443216248480E+07    4.800000  2.899848  4.254364  7.4173900E-01  2.5419252E-01  5.5866481E-04  1.6925624E-05  3.1867166E-04  1.5987324E-03  1.0447336E-06  3.3238737E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2079  4.254364    0.000  1.480036  7.501238  4.3516807E-01  5.6092251E-01  1.4385476E-05  3.8615605E-06  2.3152759E-03  6.2746139E-05  4.1090940E-07  3.0669444E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.036E-05  1.394E-04  9.471E-01  1.112E+00  4.67E+02  0.00E+00  1.86E+02  0.566111  0.004526  0.0000000E+00  2.1548640167E-02       4.221     2.81   -2.4996   -0.4635   -0.7355   -0.2214   -0.0902   -0.2782   -0.1328   -0.0214   -0.5590   -2.0361
 39  6.591531515171463E+07    4.800000  2.904501  4.253540  7.4166178E-01  2.5426884E-01  5.5332806E-04  1.7196244E-05  3.2674178E-04  1.5962931E-03  1.0751138E-06  3.3008018E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2059  4.253540    0.000  1.480873  7.502266  4.2694689E-01  5.6914375E-01  1.4432671E-05  3.8743792E-06  2.3155690E-03  6.2341571E-05  4.0135540E-07  3.0225800E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.938E-05  1.385E-04  9.468E-01  1.113E+00  4.64E+02  0.00E+00  1.85E+02  0.567424  0.004575  0.0000000E+00  2.1548640167E-02       4.213     2.84   -2.5113   -0.4795   -0.7339   -0.2209   -0.0900   -0.2777   -0.1325   -0.0213   -0.5577   -2.0317
 40  6.711148046778627E+07    4.800000  2.909057  4.252685  7.4158359E-01  2.5434612E-01  5.4830007E-04  1.7435352E-05  3.3440522E-04  1.5939451E-03  1.1043393E-06  3.2788477E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2040  4.252685    0.000  1.481746  7.503316  4.1868693E-01  5.7740382E-01  1.4479635E-05  3.8872886E-06  2.3160903E-03  6.1675648E-05  3.9243463E-07  2.9734646E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.841E-05  1.376E-04  9.464E-01  1.114E+00  4.62E+02  0.00E+00  1.85E+02  0.568880  0.004624  0.0000000E+00  2.1548640167E-02       4.205     2.86   -2.5226   -0.4954   -0.7322   -0.2205   -0.0898   -0.2771   -0.1322   -0.0213   -0.5563   -2.0272
 41  6.831735514413130E+07    4.800000  2.913720  4.251834  7.4150708E-01  2.5442181E-01  5.4356673E-04  1.7652720E-05  3.4163961E-04  1.5917206E-03  1.1325631E-06  3.2580887E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2018  4.251834    0.000  1.482653  7.504389  4.1051079E-01  5.8557998E-01  1.4547687E-05  3.9056095E-06  2.3161001E-03  6.1560578E-05  3.8256756E-07  2.9422686E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.743E-05  1.368E-04  9.462E-01  1.114E+00  4.60E+02  0.00E+00  1.85E+02  0.570244  0.004673  0.0000000E+00  2.1548640167E-02       4.198     2.89   -2.5343   -0.5117   -0.7305   -0.2200   -0.0895   -0.2766   -0.1318   -0.0212   -0.5549   -2.0226
 42  6.943656350477448E+07    4.800000  2.918165  4.250951  7.4141970E-01  2.5450831E-01  5.3819417E-04  1.7891832E-05  3.4986932E-04  1.5891839E-03  1.1647692E-06  3.2344347E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1999  4.250951    0.000  1.483626  7.505457  4.0233235E-01  5.9375858E-01  1.4595373E-05  3.9186826E-06  2.3168279E-03  6.0658973E-05  3.7208025E-07  2.8803856E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.647E-05  1.360E-04  9.458E-01  1.115E+00  4.58E+02  0.00E+00  1.84E+02  0.571602  0.004721  0.0000000E+00  2.1548640167E-02       4.190     2.91   -2.5454   -0.5275   -0.7288   -0.2196   -0.0893   -0.2760   -0.1315   -0.0212   -0.5534   -2.0179
 43  7.063874837612623E+07    4.800000  2.922915  4.250041  7.4132806E-01  2.5459910E-01  5.3299486E-04  1.8107477E-05  3.5790044E-04  1.5866715E-03  1.1966110E-06  3.2113147E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1978  4.250041    0.000  1.484411  7.506554  3.9406580E-01  6.0202511E-01  1.4631703E-05  3.9291607E-06  2.3166069E-03  6.0853095E-05  3.6901775E-07  2.8724679E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.547E-05  1.350E-04  9.455E-01  1.116E+00  4.56E+02  0.00E+00  1.84E+02  0.573156  0.004773  0.0000000E+00  2.1548640167E-02       4.182     2.94   -2.5573   -0.5444   -0.7270   -0.2191   -0.0890   -0.2753   -0.1311   -0.0211   -0.5519   -2.0129
 44  7.174596643101887E+07    4.800000  2.927401  4.249123  7.4123861E-01  2.5468783E-01  5.2821777E-04  1.8295007E-05  3.6531949E-04  1.5843296E-03  1.2265716E-06  3.1899261E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1959  4.249123    0.000  1.485635  7.507645  3.8582495E-01  6.1026603E-01  1.4706122E-05  3.9492579E-06  2.3170236E-03  6.0263675E-05  3.5763479E-07  2.8245820E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.451E-05  1.342E-04  9.453E-01  1.117E+00  4.54E+02  0.00E+00  1.84E+02  0.574450  0.004822  0.0000000E+00  2.1548640167E-02       4.174     2.97   -2.5685   -0.5606   -0.7251   -0.2186   -0.0888   -0.2747   -0.1307   -0.0210   -0.5503   -2.0079
 45  7.285188827218026E+07    4.800000  2.931900  4.248181  7.4114003E-01  2.5478563E-01  5.2327212E-04  1.8478532E-05  3.7304336E-04  1.5818684E-03  1.2583029E-06  3.1676303E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1937  4.248181    0.000  1.486655  7.508735  3.7761157E-01  6.1847950E-01  1.4746458E-05  3.9598802E-06  2.3173498E-03  5.9830349E-05  3.5085319E-07  2.7871025E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.354E-05  1.333E-04  9.449E-01  1.117E+00  4.52E+02  0.00E+00  1.83E+02  0.575834  0.004872  0.0000000E+00  2.1548640167E-02       4.165     3.00   -2.5798   -0.5770   -0.7233   -0.2180   -0.0885   -0.2740   -0.1304   -0.0210   -0.5487   -2.0027
 46  7.395515589131254E+07    4.800000  2.936455  4.247242  7.4104319E-01  2.5488176E-01  5.1849281E-04  1.8650315E-05  3.8052510E-04  1.5794763E-03  1.2892271E-06  3.1460134E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1919  4.247242    0.000  1.487877  7.509856  3.6939206E-01  6.2669903E-01  1.4813455E-05  3.9781727E-06  2.3173306E-03  5.9747062E-05  3.4387523E-07  2.7635110E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.257E-05  1.324E-04  9.447E-01  1.118E+00  4.50E+02  0.00E+00  1.83E+02  0.577173  0.004924  0.0000000E+00  2.1548640167E-02       4.157     3.03   -2.5911   -0.5937   -0.7214   -0.2175   -0.0883   -0.2734   -0.1300   -0.0209   -0.5470   -1.9975
 47  7.500376999349642E+07    4.800000  2.940841  4.246273  7.4093264E-01  2.5499159E-01  5.1330679E-04  1.8825815E-05  3.8869088E-04  1.5768396E-03  1.3232063E-06  3.1223957E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1897  4.246273    0.000  1.489199  7.510987  3.6111831E-01  6.3497286E-01  1.4863729E-05  3.9919993E-06  2.3178416E-03  5.9086879E-05  3.3553895E-07  2.7162358E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.163E-05  1.317E-04  9.443E-01  1.119E+00  4.48E+02  0.00E+00  1.83E+02  0.578591  0.004973  0.0000000E+00  2.1548640167E-02       4.149     3.05   -2.6021   -0.6101   -0.7194   -0.2170   -0.0880   -0.2727   -0.1296   -0.0209   -0.5453   -1.9920
 48  7.610166744585517E+07    4.800000  2.945411  4.245274  7.4082656E-01  2.5509689E-01  5.0842144E-04  1.8985874E-05  3.9640139E-04  1.5743412E-03  1.3555097E-06  3.1000809E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1875  4.245274    0.000  1.490272  7.512127  3.5296945E-01  6.4312170E-01  1.4915600E-05  4.0062258E-06  2.3176297E-03  5.9246270E-05  3.3140884E-07  2.7085746E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.066E-05  1.307E-04  9.440E-01  1.119E+00  4.46E+02  0.00E+00  1.82E+02  0.580077  0.005026  0.0000000E+00  2.1548640167E-02       4.141     3.08   -2.6135   -0.6271   -0.7174   -0.2164   -0.0877   -0.2720   -0.1291   -0.0208   -0.5435   -1.9864
 49  7.710966443981422E+07    4.800000  2.949772  4.244283  7.4072417E-01  2.5519874E-01  5.0410480E-04  1.9116273E-05  4.0326665E-04  1.5720867E-03  1.3848769E-06  3.0801905E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1859  4.244283    0.000  1.491984  7.513327  3.4468321E-01  6.5140803E-01  1.4993723E-05  4.0274098E-06  2.3179880E-03  5.8715573E-05  3.2185301E-07  2.6650650E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.973E-05  1.300E-04  9.437E-01  1.120E+00  4.43E+02  0.00E+00  1.82E+02  0.581493  0.005076  0.0000000E+00  2.1548640167E-02       4.133     3.11   -2.6244   -0.6437   -0.7153   -0.2158   -0.0874   -0.2713   -0.1287   -0.0207   -0.5417   -1.9807
 50  7.811672211844113E+07    4.800000  2.954081  4.243272  7.4059857E-01  2.5532362E-01  4.9912122E-04  1.9256888E-05  4.1124120E-04  1.5694400E-03  1.4193619E-06  3.0570692E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1835  4.243272    0.000  1.493320  7.514504  3.3646671E-01  6.5962468E-01  1.5032239E-05  4.0386728E-06  2.3183946E-03  5.8192425E-05  3.1467196E-07  2.6229855E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.880E-05  1.291E-04  9.434E-01  1.121E+00  4.41E+02  0.00E+00  1.82E+02  0.582833  0.005127  0.0000000E+00  2.1548640167E-02       4.125     3.14   -2.6352   -0.6603   -0.7132   -0.2153   -0.0871   -0.2705   -0.1283   -0.0206   -0.5398   -1.9749
 51  7.913051726374353E+07    4.800000  2.958542  4.242240  7.4048104E-01  2.5544056E-01  4.9472316E-04  1.9373185E-05  4.1831619E-04  1.5670706E-03  1.4504122E-06  3.0365420E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1819  4.242240    0.000  1.495004  7.515680  3.2823349E-01  6.6785790E-01  1.5097801E-05  4.0564717E-06  2.3185332E-03  5.7930583E-05  3.0848394E-07  2.5958000E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.784E-05  1.283E-04  9.431E-01  1.121E+00  4.39E+02  0.00E+00  1.81E+02  0.584079  0.005179  0.0000000E+00  2.1548640167E-02       4.116     3.17   -2.6464   -0.6775   -0.7111   -0.2147   -0.0868   -0.2698   -0.1278   -0.0206   -0.5379   -1.9689
 52  8.007208749350910E+07    4.800000  2.962717  4.241196  7.4035195E-01  2.5556904E-01  4.8995096E-04  1.9494678E-05  4.2601540E-04  1.5644799E-03  1.4840542E-06  3.0142017E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1798  4.241196    0.000  1.496609  7.516862  3.1997239E-01  6.7611910E-01  1.5167977E-05  4.0750073E-06  2.3191366E-03  5.7132878E-05  2.9978874E-07  2.5479985E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.692E-05  1.276E-04  9.429E-01  1.122E+00  4.37E+02  0.00E+00  1.81E+02  0.585427  0.005229  0.0000000E+00  2.1548640167E-02       4.108     3.20   -2.6568   -0.6940   -0.7089   -0.2140   -0.0865   -0.2690   -0.1274   -0.0205   -0.5360   -1.9628
 53  8.100033518116203E+07    4.800000  2.966866  4.240166  7.4022725E-01  2.5569323E-01  4.8560294E-04  1.9598782E-05  4.3306181E-04  1.5620908E-03  1.5154823E-06  2.9937442E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1777  4.240166    0.000  1.498326  7.518059  3.1186759E-01  6.8422399E-01  1.5224530E-05  4.0905521E-06  2.3193991E-03  5.6744028E-05  2.9369414E-07  2.5161430E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.602E-05  1.268E-04  9.426E-01  1.123E+00  4.35E+02  0.00E+00  1.80E+02  0.586664  0.005279  0.0000000E+00  2.1548640167E-02       4.100     3.23   -2.6672   -0.7105   -0.7068   -0.2134   -0.0862   -0.2682   -0.1269   -0.0204   -0.5340   -1.9567
 54  8.194559908733766E+07    4.800000  2.971088  4.239090  7.4010170E-01  2.5581823E-01  4.8135480E-04  1.9695406E-05  4.3997335E-04  1.5597319E-03  1.5463636E-06  2.9736766E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1756  4.239090    0.000  1.500054  7.519307  3.0359470E-01  6.9249690E-01  1.5280372E-05  4.1059327E-06  2.3194190E-03  5.6631547E-05  2.8977994E-07  2.4990403E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.510E-05  1.260E-04  9.423E-01  1.124E+00  4.33E+02  0.00E+00  1.80E+02  0.587978  0.005330  0.0000000E+00  2.1548640167E-02       4.092     3.26   -2.6777   -0.7275   -0.7045   -0.2128   -0.0859   -0.2674   -0.1264   -0.0203   -0.5319   -1.9503
 55  8.287428464830793E+07    4.800000  2.975362  4.237996  7.3997203E-01  2.5594744E-01  4.7711529E-04  1.9787301E-05  4.4689401E-04  1.5573565E-03  1.5775812E-06  2.9535803E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1738  4.237996    0.000  1.502055  7.520598  2.9534838E-01  7.0074327E-01  1.5356435E-05  4.1265490E-06  2.3194960E-03  5.6423150E-05  2.8314230E-07  2.4747730E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.417E-05  1.252E-04  9.420E-01  1.124E+00  4.31E+02  0.00E+00  1.80E+02  0.589258  0.005383  0.0000000E+00  2.1548640167E-02       4.083     3.30   -2.6884   -0.7448   -0.7022   -0.2121   -0.0856   -0.2666   -0.1259   -0.0202   -0.5298   -1.9436
 56  8.375905241746330E+07    4.800000  2.979412  4.236904  7.3982911E-01  2.5608976E-01  4.7268217E-04  1.9876053E-05  4.5417205E-04  1.5548341E-03  1.6106430E-06  2.9324426E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1716  4.236904    0.000  1.504002  7.521866  2.8713729E-01  7.0895441E-01  1.5416896E-05  4.1430520E-06  2.3198027E-03  5.5977335E-05  2.7709269E-07  2.4413097E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.329E-05  1.245E-04  9.417E-01  1.125E+00  4.29E+02  0.00E+00  1.79E+02  0.590560  0.005433  0.0000000E+00  2.1548640167E-02       4.075     3.33   -2.6985   -0.7615   -0.6999   -0.2115   -0.0852   -0.2658   -0.1254   -0.0202   -0.5277   -1.9370
 57  8.466390378815621E+07    4.800000  2.983611  4.235780  7.3968948E-01  2.5622899E-01  4.6867143E-04  1.9948566E-05  4.6080109E-04  1.5525101E-03  1.6413751E-06  2.9131816E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1698  4.235780    0.000  1.506070  7.523151  2.7888586E-01  7.1720587E-01  1.5493520E-05  4.1639553E-06  2.3198265E-03  5.5827501E-05  2.7151508E-07  2.4229333E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.238E-05  1.236E-04  9.414E-01  1.125E+00  4.27E+02  0.00E+00  1.79E+02  0.591848  0.005486  0.0000000E+00  2.1548640167E-02       4.066     3.36   -2.7090   -0.7789   -0.6975   -0.2108   -0.0849   -0.2649   -0.1249   -0.0201   -0.5254   -1.9301
 58  8.550993453856191E+07    4.800000  2.987603  4.234662  7.3954352E-01  2.5637445E-01  4.6463247E-04  2.0017187E-05  4.6750223E-04  1.5501457E-03  1.6726744E-06  2.8937126E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1678  4.234662    0.000  1.508278  7.524442  2.7068759E-01  7.2540423E-01  1.5553057E-05  4.1804400E-06  2.3201724E-03  5.5337668E-05  2.6606367E-07  2.3905006E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.150E-05  1.230E-04  9.411E-01  1.126E+00  4.25E+02  0.00E+00  1.78E+02  0.593026  0.005536  0.0000000E+00  2.1548640167E-02       4.058     3.39   -2.7190   -0.7958   -0.6951   -0.2101   -0.0845   -0.2640   -0.1244   -0.0200   -0.5232   -1.9232
 59  8.636683559385297E+07    4.800000  2.991647  4.233510  7.3939781E-01  2.5651973E-01  4.6054631E-04  2.0085384E-05  4.7429110E-04  1.5477448E-03  1.7038933E-06  2.8740051E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1658  4.233510    0.000  1.510549  7.525812  2.6239753E-01  7.3369433E-01  1.5612694E-05  4.1970775E-06  2.3202714E-03  5.5129296E-05  2.6105200E-07  2.3633824E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.060E-05  1.222E-04  9.409E-01  1.127E+00  4.23E+02  0.00E+00  1.78E+02  0.594227  0.005587  0.0000000E+00  2.1548640167E-02       4.049     3.43   -2.7291   -0.8131   -0.6927   -0.2094   -0.0842   -0.2631   -0.1238   -0.0199   -0.5209   -1.9160
 60  8.720365963551138E+07    4.800000  2.995670  4.232394  7.3924265E-01  2.5667447E-01  4.5641232E-04  2.0148974E-05  4.8119148E-04  1.5452854E-03  1.7360656E-06  2.8539742E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1637  4.232394    0.000  1.512911  7.527177  2.5420931E-01  7.4188263E-01  1.5706347E-05  4.2221794E-06  2.3204668E-03  5.4756443E-05  2.5441237E-07  2.3369421E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.974E-05  1.215E-04  9.406E-01  1.127E+00  4.21E+02  0.00E+00  1.78E+02  0.595428  0.005639  0.0000000E+00  2.1548640167E-02       4.041     3.46   -2.7392   -0.8303   -0.6903   -0.2087   -0.0838   -0.2622   -0.1233   -0.0198   -0.5186   -1.9089
 61  8.801072834642850E+07    4.800000  2.999590  4.231245  7.3909036E-01  2.5682635E-01  4.5269658E-04  2.0198915E-05  4.8743723E-04  1.5430330E-03  1.7660189E-06  2.8358367E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1618  4.231245    0.000  1.515412  7.528563  2.4604134E-01  7.5005062E-01  1.5768749E-05  4.2393080E-06  2.3206996E-03  5.4390437E-05  2.4981432E-07  2.3112765E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.888E-05  1.208E-04  9.403E-01  1.128E+00  4.19E+02  0.00E+00  1.77E+02  0.596629  0.005690  0.0000000E+00  2.1548640167E-02       4.033     3.49   -2.7490   -0.8474   -0.6878   -0.2079   -0.0835   -0.2613   -0.1228   -0.0197   -0.5162   -1.9016
 62  8.883030806667592E+07    4.800000  3.003562  4.230062  7.3892118E-01  2.5699522E-01  4.4872715E-04  2.0248073E-05  4.9413644E-04  1.5406007E-03  1.7984140E-06  2.8163877E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1597  4.230062    0.000  1.517946  7.530000  2.3777418E-01  7.5831784E-01  1.5853710E-05  4.2624253E-06  2.3206704E-03  5.4287149E-05  2.4451452E-07  2.2933595E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.801E-05  1.201E-04  9.401E-01  1.129E+00  4.17E+02  0.00E+00  1.77E+02  0.597809  0.005742  0.0000000E+00  2.1548640167E-02       4.024     3.53   -2.7589   -0.8649   -0.6852   -0.2072   -0.0831   -0.2604   -0.1222   -0.0196   -0.5138   -1.8940
 63  8.959897889620934E+07    4.800000  3.007414  4.228867  7.3875589E-01  2.5716008E-01  4.4504099E-04  2.0288778E-05  5.0039051E-04  1.5383101E-03  1.8289472E-06  2.7982360E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1579  4.228867    0.000  1.520814  7.531447  2.2955866E-01  7.6653342E-01  1.5922845E-05  4.2818180E-06  2.3209448E-03  5.3862148E-05  2.3958399E-07  2.2634739E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.717E-05  1.194E-04  9.397E-01  1.130E+00  4.14E+02  0.00E+00  1.76E+02  0.599023  0.005792  0.0000000E+00  2.1548640167E-02       4.016     3.56   -2.7685   -0.8823   -0.6826   -0.2064   -0.0827   -0.2594   -0.1216   -0.0195   -0.5113   -1.8862
 64  9.037299467955817E+07    4.800000  3.011255  4.227646  7.3859203E-01  2.5732361E-01  4.4122268E-04  2.0332534E-05  5.0686319E-04  1.5359426E-03  1.8597104E-06  2.7794775E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1559  4.227646    0.000  1.523684  7.532933  2.2130582E-01  7.7478634E-01  1.6012023E-05  4.3058925E-06  2.3210778E-03  5.3565613E-05  2.3536062E-07  2.2454809E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.632E-05  1.187E-04  9.395E-01  1.130E+00  4.12E+02  0.00E+00  1.76E+02  0.600279  0.005844  0.0000000E+00  2.1548640167E-02       4.007     3.60   -2.7781   -0.8999   -0.6799   -0.2056   -0.0823   -0.2584   -0.1210   -0.0194   -0.5087   -1.8782
 65  9.110726869471130E+07    4.800000  3.014949  4.226465  7.3842934E-01  2.5748597E-01  4.3779615E-04  2.0364473E-05  5.1271847E-04  1.5337726E-03  1.8884908E-06  2.7625018E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1537  4.226465    0.000  1.526691  7.534447  2.1314132E-01  7.8295090E-01  1.6084643E-05  4.3261817E-06  2.3213671E-03  5.3118586E-05  2.2954058E-07  2.2096919E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.550E-05  1.181E-04  9.392E-01  1.131E+00  4.10E+02  0.00E+00  1.75E+02  0.601345  0.005893  0.0000000E+00  2.1548640167E-02       3.999     3.63   -2.7874   -0.9174   -0.6774   -0.2048   -0.0819   -0.2573   -0.1204   -0.0193   -0.5060   -1.8700
