line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  6.059349317416193E+07    4.800000  2.860093  4.243862  7.3956492E-01  2.5635470E-01  4.2103518E-04  2.1050118E-05  5.3025552E-04  1.5352160E-03  2.0068618E-06  2.6854918E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2126  4.243862    0.000  1.482237  7.495257  4.7279486E-01  5.2329534E-01  1.4103632E-05  3.7845133E-06  2.3135917E-03  6.5087600E-05  4.6804845E-07  3.3199419E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.460E-04  2.164E-04  8.595E-01  1.345E+00  4.80E+02  0.00E+00  3.12E+02  0.836832  0.004124  0.0000000E+00  3.2522900642E-02       4.272     2.65   -2.4002   -0.4068   -0.7153   -0.2156   -0.0873   -0.2710   -0.1285   -0.0207   -0.5409   -1.9935
 35  6.189720277591890E+07    4.800000  2.864534  4.243113  7.3932439E-01  2.5659432E-01  4.1238148E-04  2.1120991E-05  5.4429510E-04  1.5306076E-03  2.0736277E-06  2.6427369E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2107  4.243113    0.000  1.482891  7.496231  4.6479632E-01  5.3129398E-01  1.4158986E-05  3.7995859E-06  2.3139767E-03  6.4567698E-05  4.5494148E-07  3.2646562E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.446E-04  2.151E-04  8.586E-01  1.348E+00  4.78E+02  0.00E+00  3.11E+02  0.838600  0.004166  0.0000000E+00  3.2522900642E-02       4.265     2.67   -2.4113   -0.4223   -0.7138   -0.2152   -0.0871   -0.2704   -0.1282   -0.0206   -0.5395   -1.9890
 36  6.317538491092213E+07    4.800000  2.868866  4.242272  7.3908425E-01  2.5683348E-01  4.0352066E-04  2.1181314E-05  5.5870152E-04  1.5258701E-03  2.1406879E-06  2.5987774E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2085  4.242272    0.000  1.483517  7.497210  4.5664300E-01  5.3944737E-01  1.4197535E-05  3.8103456E-06  2.3140367E-03  6.4440717E-05  4.4829193E-07  3.2387407E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.432E-04  2.138E-04  8.577E-01  1.351E+00  4.76E+02  0.00E+00  3.11E+02  0.840474  0.004207  0.0000000E+00  3.2522900642E-02       4.258     2.69   -2.4222   -0.4381   -0.7120   -0.2147   -0.0868   -0.2698   -0.1278   -0.0206   -0.5380   -1.9841
 37  6.440155042675547E+07    4.800000  2.873052  4.241489  7.3884091E-01  2.5707614E-01  3.9649660E-04  2.1196196E-05  5.7032057E-04  1.5219231E-03  2.1991218E-06  2.5632855E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2063  4.241489    0.000  1.484238  7.498179  4.4853694E-01  5.4755349E-01  1.4251031E-05  3.8246179E-06  2.3148089E-03  6.3482939E-05  4.3383153E-07  3.1646714E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.417E-04  2.127E-04  8.569E-01  1.353E+00  4.74E+02  0.00E+00  3.10E+02  0.841902  0.004247  0.0000000E+00  3.2522900642E-02       4.252     2.71   -2.4326   -0.4532   -0.7104   -0.2142   -0.0866   -0.2692   -0.1275   -0.0205   -0.5365   -1.9794
 38  6.565046513450372E+07    4.800000  2.877405  4.240756  7.3857127E-01  2.5734498E-01  3.8827040E-04  2.1211906E-05  5.8390348E-04  1.5173325E-03  2.2658458E-06  2.5217288E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2043  4.240756    0.000  1.484973  7.499175  4.4044759E-01  5.5564288E-01  1.4292617E-05  3.8361705E-06  2.3146552E-03  6.3592644E-05  4.2985505E-07  3.1534203E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.403E-04  2.114E-04  8.562E-01  1.356E+00  4.73E+02  0.00E+00  3.10E+02  0.843337  0.004289  0.0000000E+00  3.2522900642E-02       4.245     2.74   -2.4435   -0.4686   -0.7088   -0.2138   -0.0864   -0.2687   -0.1272   -0.0205   -0.5352   -1.9749
 39  6.684479720836122E+07    4.800000  2.881611  4.240012  7.3829494E-01  2.5762056E-01  3.7999591E-04  2.1215053E-05  5.9761780E-04  1.5126712E-03  2.3332682E-06  2.4797135E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2023  4.240012    0.000  1.485837  7.500172  4.3242458E-01  5.6366598E-01  1.4343638E-05  3.8500422E-06  2.3149933E-03  6.3132393E-05  4.1799174E-07  3.1008514E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.390E-04  2.102E-04  8.554E-01  1.358E+00  4.71E+02  0.00E+00  3.10E+02  0.844871  0.004330  0.0000000E+00  3.2522900642E-02       4.238     2.76   -2.4540   -0.4836   -0.7072   -0.2134   -0.0862   -0.2681   -0.1269   -0.0204   -0.5337   -1.9704
 40  6.802726052547041E+07    4.800000  2.885821  4.239274  7.3800180E-01  2.5791290E-01  3.7144983E-04  2.1204119E-05  6.1184813E-04  1.5077988E-03  2.4033779E-06  2.4360679E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2002  4.239274    0.000  1.486732  7.501183  4.2431694E-01  5.7177365E-01  1.4398711E-05  3.8648485E-06  2.3153012E-03  6.2697083E-05  4.0933635E-07  3.0636472E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.376E-04  2.091E-04  8.547E-01  1.360E+00  4.69E+02  0.00E+00  3.09E+02  0.846187  0.004371  0.0000000E+00  3.2522900642E-02       4.231     2.78   -2.4646   -0.4987   -0.7057   -0.2129   -0.0860   -0.2676   -0.1265   -0.0203   -0.5323   -1.9659
 41  6.916125670613711E+07    4.800000  2.889843  4.238550  7.3771443E-01  2.5819957E-01  3.6367253E-04  2.1175878E-05  6.2490105E-04  1.5032684E-03  2.4688006E-06  2.3959929E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1982  4.238550    0.000  1.487634  7.502174  4.1627597E-01  5.7981473E-01  1.4438239E-05  3.8759489E-06  2.3155695E-03  6.2332192E-05  4.0071975E-07  3.0195685E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.362E-04  2.079E-04  8.541E-01  1.362E+00  4.67E+02  0.00E+00  3.09E+02  0.847249  0.004412  0.0000000E+00  3.2522900642E-02       4.225     2.80   -2.4746   -0.5132   -0.7041   -0.2125   -0.0857   -0.2670   -0.1262   -0.0203   -0.5309   -1.9614
 42  7.030937791137189E+07    4.800000  2.893994  4.237697  7.3743722E-01  2.5847635E-01  3.5785770E-04  2.1126989E-05  6.3484577E-04  1.4996980E-03  2.5236967E-06  2.3654275E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1961  4.237697    0.000  1.488740  7.503218  4.0812711E-01  5.8796366E-01  1.4500659E-05  3.8927503E-06  2.3161270E-03  6.1603011E-05  3.8808793E-07  2.9601263E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.348E-04  2.067E-04  8.532E-01  1.364E+00  4.65E+02  0.00E+00  3.09E+02  0.848857  0.004453  0.0000000E+00  3.2522900642E-02       4.218     2.82   -2.4850   -0.5288   -0.7023   -0.2120   -0.0855   -0.2664   -0.1258   -0.0202   -0.5293   -1.9561
 43  7.144465911391523E+07    4.800000  2.898130  4.236794  7.3712785E-01  2.5878509E-01  3.5029063E-04  2.1075889E-05  6.4767722E-04  1.4951667E-03  2.5900982E-06  2.3259710E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1940  4.236794    0.000  1.489756  7.504248  4.0002468E-01  5.9606612E-01  1.4543149E-05  3.9044133E-06  2.3158707E-03  6.1827765E-05  3.8509274E-07  2.9574567E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.335E-04  2.055E-04  8.522E-01  1.368E+00  4.63E+02  0.00E+00  3.08E+02  0.850739  0.004495  0.0000000E+00  3.2522900642E-02       4.211     2.85   -2.4953   -0.5447   -0.7004   -0.2114   -0.0852   -0.2657   -0.1254   -0.0201   -0.5275   -1.9506
 44  7.254999394162521E+07    4.800000  2.902219  4.235960  7.3680767E-01  2.5910475E-01  3.4351753E-04  2.1007195E-05  6.5931256E-04  1.4909642E-03  2.6531391E-06  2.2901622E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1920  4.235960    0.000  1.490793  7.505263  3.9200988E-01  6.0408094E-01  1.4603336E-05  3.9206232E-06  2.3164511E-03  6.1074874E-05  3.7390863E-07  2.9024319E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.322E-04  2.042E-04  8.515E-01  1.370E+00  4.61E+02  0.00E+00  3.08E+02  0.852247  0.004537  0.0000000E+00  3.2522900642E-02       4.204     2.87   -2.5055   -0.5602   -0.6986   -0.2109   -0.0850   -0.2651   -0.1250   -0.0201   -0.5259   -1.9454
 45  7.359427599194190E+07    4.800000  2.906175  4.235160  7.3649750E-01  2.5941442E-01  3.3690711E-04  2.0935862E-05  6.7068632E-04  1.4868476E-03  2.7145126E-06  2.2551411E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1899  4.235160    0.000  1.491999  7.506301  3.8392763E-01  6.1216335E-01  1.4634565E-05  3.9298327E-06  2.3170833E-03  6.0308355E-05  3.6434099E-07  2.8417868E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.308E-04  2.032E-04  8.507E-01  1.373E+00  4.60E+02  0.00E+00  3.07E+02  0.853659  0.004577  0.0000000E+00  3.2522900642E-02       4.197     2.89   -2.5154   -0.5751   -0.6968   -0.2104   -0.0847   -0.2645   -0.1246   -0.0200   -0.5243   -1.9403
 46  7.472934278621888E+07    4.800000  2.910394  4.234304  7.3617875E-01  2.5973278E-01  3.3104359E-04  2.0854005E-05  6.8090295E-04  1.4830693E-03  2.7728598E-06  2.2236613E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1879  4.234304    0.000  1.492996  7.507374  3.7574766E-01  6.2034323E-01  1.4697460E-05  3.9465546E-06  2.3161388E-03  6.1283979E-05  3.6373231E-07  2.8729747E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.294E-04  2.018E-04  8.500E-01  1.375E+00  4.58E+02  0.00E+00  3.07E+02  0.854906  0.004621  0.0000000E+00  3.2522900642E-02       4.190     2.91   -2.5260   -0.5911   -0.6950   -0.2099   -0.0844   -0.2638   -0.1242   -0.0199   -0.5226   -1.9349
 47  7.573141958032355E+07    4.800000  2.914262  4.233498  7.3586323E-01  2.6004795E-01  3.2534194E-04  2.0768815E-05  6.9087143E-04  1.4793631E-03  2.8300423E-06  2.1929353E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1860  4.233498    0.000  1.494485  7.508457  3.6773412E-01  6.2835695E-01  1.4763491E-05  3.9644890E-06  2.3170530E-03  6.0141152E-05  3.5091171E-07  2.7996360E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.282E-04  2.009E-04  8.492E-01  1.377E+00  4.56E+02  0.00E+00  3.06E+02  0.856365  0.004662  0.0000000E+00  3.2522900642E-02       4.183     2.94   -2.5357   -0.6059   -0.6932   -0.2094   -0.0842   -0.2632   -0.1239   -0.0199   -0.5210   -1.9297
 48  7.674719767386122E+07    4.800000  2.918163  4.232684  7.3553464E-01  2.6037612E-01  3.1922834E-04  2.0676432E-05  7.0156256E-04  1.4753887E-03  2.8901551E-06  2.1599864E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1837  4.232684    0.000  1.495741  7.509522  3.5968836E-01  6.3640271E-01  1.4797471E-05  3.9743388E-06  2.3172997E-03  5.9806412E-05  3.4593277E-07  2.7709572E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.268E-04  1.997E-04  8.486E-01  1.379E+00  4.55E+02  0.00E+00  3.06E+02  0.857358  0.004702  0.0000000E+00  3.2522900642E-02       4.176     2.96   -2.5454   -0.6209   -0.6915   -0.2089   -0.0839   -0.2625   -0.1235   -0.0198   -0.5193   -1.9245
 49  7.777239728881340E+07    4.800000  2.922165  4.231884  7.3519981E-01  2.6071060E-01  3.1383201E-04  2.0579098E-05  7.1111336E-04  1.4717660E-03  2.9475163E-06  2.1305357E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1817  4.231884    0.000  1.497162  7.510648  3.5159509E-01  6.4449603E-01  1.4829093E-05  3.9837243E-06  2.3175798E-03  5.9439916E-05  3.3823868E-07  2.7259288E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.255E-04  1.986E-04  8.480E-01  1.381E+00  4.53E+02  0.00E+00  3.05E+02  0.858465  0.004745  0.0000000E+00  3.2522900642E-02       4.169     2.98   -2.5554   -0.6362   -0.6897   -0.2084   -0.0837   -0.2619   -0.1231   -0.0197   -0.5177   -1.9193
 50  7.872236919653709E+07    4.800000  2.925917  4.231005  7.3485372E-01  2.6105631E-01  3.0767929E-04  2.0472923E-05  7.2196253E-04  1.4676791E-03  3.0090952E-06  2.0970967E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1798  4.231005    0.000  1.498798  7.511730  3.4348609E-01  6.5260514E-01  1.4918863E-05  4.0067248E-06  2.3181217E-03  5.8681509E-05  3.2883218E-07  2.6861773E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.242E-04  1.976E-04  8.472E-01  1.384E+00  4.51E+02  0.00E+00  3.05E+02  0.859786  0.004785  0.0000000E+00  3.2522900642E-02       4.163     3.01   -2.5648   -0.6512   -0.6878   -0.2078   -0.0834   -0.2612   -0.1227   -0.0197   -0.5159   -1.9136
 51  7.971185307821482E+07    4.800000  2.929820  4.230078  7.3448885E-01  2.6142093E-01  3.0227886E-04  2.0359327E-05  7.3163873E-04  1.4639366E-03  3.0686884E-06  2.0672603E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1776  4.230078    0.000  1.500276  7.512854  3.3548777E-01  6.6060351E-01  1.4976400E-05  4.0226021E-06  2.3183462E-03  5.8335353E-05  3.2176782E-07  2.6525993E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.230E-04  1.964E-04  8.464E-01  1.386E+00  4.49E+02  0.00E+00  3.04E+02  0.861217  0.004828  0.0000000E+00  3.2522900642E-02       4.156     3.03   -2.5746   -0.6670   -0.6857   -0.2073   -0.0831   -0.2604   -0.1222   -0.0196   -0.5140   -1.9075
 52  8.066460849720608E+07    4.800000  2.933619  4.229131  7.3415185E-01  2.6175772E-01  2.9756034E-04  2.0253772E-05  7.4014107E-04  1.4606179E-03  3.1225576E-06  2.0410412E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1759  4.229131    0.000  1.502010  7.513980  3.2738571E-01  6.6870566E-01  1.5038994E-05  4.0400282E-06  2.3184247E-03  5.8147585E-05  3.1451730E-07  2.6243789E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.217E-04  1.953E-04  8.455E-01  1.389E+00  4.47E+02  0.00E+00  3.04E+02  0.862777  0.004869  0.0000000E+00  3.2522900642E-02       4.149     3.06   -2.5840   -0.6827   -0.6836   -0.2067   -0.0828   -0.2597   -0.1218   -0.0195   -0.5120   -1.9013
 53  8.158786343102658E+07    4.800000  2.937338  4.228264  7.3381224E-01  2.6209712E-01  2.9252196E-04  2.0142498E-05  7.4920949E-04  1.4570866E-03  3.1776811E-06  2.0130964E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1737  4.228264    0.000  1.503631  7.515120  3.1935830E-01  6.7673313E-01  1.5090695E-05  4.0538800E-06  2.3185689E-03  5.7901597E-05  3.0940847E-07  2.5992981E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.204E-04  1.943E-04  8.449E-01  1.391E+00  4.45E+02  0.00E+00  3.04E+02  0.863875  0.004910  0.0000000E+00  3.2522900642E-02       4.142     3.08   -2.5933   -0.6978   -0.6817   -0.2061   -0.0825   -0.2590   -0.1214   -0.0194   -0.5102   -1.8955
 54  8.251421149333468E+07    4.800000  2.941099  4.227253  7.3344823E-01  2.6246090E-01  2.8777696E-04  2.0025542E-05  7.5784648E-04  1.4536616E-03  3.2338599E-06  1.9864785E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1717  4.227253    0.000  1.505564  7.516334  3.1123882E-01  6.8485265E-01  1.5161961E-05  4.0731650E-06  2.3187951E-03  5.7531074E-05  3.0223003E-07  2.5696450E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.192E-04  1.932E-04  8.440E-01  1.394E+00  4.44E+02  0.00E+00  3.03E+02  0.865423  0.004951  0.0000000E+00  3.2522900642E-02       4.134     3.11   -2.6027   -0.7139   -0.6795   -0.2054   -0.0822   -0.2581   -0.1209   -0.0193   -0.5081   -1.8888
 55  8.342179090626194E+07    4.800000  2.944810  4.226406  7.3308694E-01  2.6282203E-01  2.8359933E-04  1.9911257E-05  7.6554215E-04  1.4505521E-03  3.2870887E-06  1.9627612E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1696  4.226406    0.000  1.507324  7.517503  3.0320186E-01  6.9288959E-01  1.5223458E-05  4.0899444E-06  2.3186542E-03  5.7593076E-05  2.9845785E-07  2.5610537E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.179E-04  1.922E-04  8.433E-01  1.396E+00  4.42E+02  0.00E+00  3.03E+02  0.866512  0.004993  0.0000000E+00  3.2522900642E-02       4.128     3.13   -2.6120   -0.7289   -0.6776   -0.2049   -0.0819   -0.2574   -0.1204   -0.0193   -0.5063   -1.8831
 56  8.433379800053595E+07    4.800000  2.948610  4.225518  7.3268470E-01  2.6322413E-01  2.7901915E-04  1.9781765E-05  7.7401614E-04  1.4471060E-03  3.3456730E-06  1.9366602E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1677  4.225518    0.000  1.509313  7.518724  2.9509355E-01  7.0099799E-01  1.5277794E-05  4.1049196E-06  2.3190432E-03  5.7064818E-05  2.9087729E-07  2.5162509E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.167E-04  1.910E-04  8.426E-01  1.398E+00  4.40E+02  0.00E+00  3.02E+02  0.867638  0.005035  0.0000000E+00  3.2522900642E-02       4.121     3.16   -2.6215   -0.7444   -0.6756   -0.2043   -0.0817   -0.2567   -0.1200   -0.0192   -0.5044   -1.8771
 57  8.521000133199252E+07    4.800000  2.952282  4.224652  7.3232828E-01  2.6358042E-01  2.7492730E-04  1.9665981E-05  7.8159208E-04  1.4440216E-03  3.3976163E-06  1.9133427E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1657  4.224652    0.000  1.511427  7.519940  2.8703079E-01  7.0906075E-01  1.5336484E-05  4.1213092E-06  2.3191205E-03  5.6882781E-05  2.8576363E-07  2.4937642E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.155E-04  1.900E-04  8.421E-01  1.400E+00  4.38E+02  0.00E+00  3.01E+02  0.868625  0.005077  0.0000000E+00  3.2522900642E-02       4.114     3.18   -2.6307   -0.7596   -0.6737   -0.2038   -0.0814   -0.2560   -0.1196   -0.0191   -0.5025   -1.8711
 58  8.607415050131612E+07    4.800000  2.955930  4.223655  7.3194348E-01  2.6396516E-01  2.7083987E-04  1.9542066E-05  7.8923209E-04  1.4408661E-03  3.4519086E-06  1.8898445E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1637  4.223655    0.000  1.513578  7.521191  2.7889799E-01  7.1719361E-01  1.5384835E-05  4.1345623E-06  2.3192838E-03  5.6617882E-05  2.8321003E-07  2.4790450E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.142E-04  1.890E-04  8.413E-01  1.403E+00  4.37E+02  0.00E+00  3.01E+02  0.869912  0.005119  0.0000000E+00  3.2522900642E-02       4.107     3.21   -2.6398   -0.7755   -0.6714   -0.2031   -0.0811   -0.2551   -0.1191   -0.0190   -0.5003   -1.8643
 59  8.690832318131261E+07    4.800000  2.959419  4.222775  7.3156434E-01  2.6434418E-01  2.6720054E-04  1.9424986E-05  7.9609403E-04  1.4379932E-03  3.5040417E-06  1.8687395E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1616  4.222775    0.000  1.515697  7.522428  2.7085558E-01  7.2523607E-01  1.5469101E-05  4.1571985E-06  2.3194159E-03  5.6333750E-05  2.7569095E-07  2.4509518E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.130E-04  1.880E-04  8.407E-01  1.405E+00  4.35E+02  0.00E+00  3.00E+02  0.870781  0.005159  0.0000000E+00  3.2522900642E-02       4.100     3.23   -2.6485   -0.7899   -0.6694   -0.2025   -0.0808   -0.2544   -0.1186   -0.0189   -0.4984   -1.8586
 60  8.771416254836676E+07    4.800000  2.962925  4.221817  7.3112502E-01  2.6478346E-01  2.6331564E-04  1.9292049E-05  8.0349174E-04  1.4348504E-03  3.5627832E-06  1.8460028E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1597  4.221817    0.000  1.518259  7.523750  2.6275955E-01  7.3333219E-01  1.5524634E-05  4.1726169E-06  2.3198890E-03  5.5704440E-05  2.7103512E-07  2.4148040E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.119E-04  1.872E-04  8.400E-01  1.407E+00  4.34E+02  0.00E+00  3.00E+02  0.871967  0.005199  0.0000000E+00  3.2522900642E-02       4.093     3.26   -2.6573   -0.8049   -0.6671   -0.2018   -0.0804   -0.2537   -0.1181   -0.0188   -0.4962   -1.8525
 61  8.852179580583720E+07    4.800000  2.966381  4.220860  7.3076171E-01  2.6514675E-01  2.6007278E-04  1.9181482E-05  8.0967013E-04  1.4322233E-03  3.6112709E-06  1.8270346E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1578  4.220860    0.000  1.520745  7.525056  2.5472474E-01  7.4136711E-01  1.5611641E-05  4.1962233E-06  2.3200820E-03  5.5347638E-05  2.6167756E-07  2.3758162E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.107E-04  1.862E-04  8.393E-01  1.409E+00  4.32E+02  0.00E+00  2.99E+02  0.873138  0.005239  0.0000000E+00  3.2522900642E-02       4.086     3.28   -2.6660   -0.8197   -0.6648   -0.2011   -0.0801   -0.2529   -0.1176   -0.0187   -0.4940   -1.8462
 62  8.934251787972449E+07    4.800000  2.969901  4.219929  7.3040332E-01  2.6550504E-01  2.5662268E-04  1.9067594E-05  8.1621673E-04  1.4294570E-03  3.6597269E-06  1.8069602E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1559  4.219929    0.000  1.523196  7.526402  2.4655583E-01  7.4953603E-01  1.5681310E-05  4.2151048E-06  2.3201374E-03  5.5172136E-05  2.5748403E-07  2.3590145E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.095E-04  1.851E-04  8.386E-01  1.411E+00  4.30E+02  0.00E+00  2.98E+02  0.874110  0.005281  0.0000000E+00  3.2522900642E-02       4.080     3.31   -2.6748   -0.8347   -0.6626   -0.2005   -0.0798   -0.2522   -0.1171   -0.0186   -0.4919   -1.8400
 63  9.010918546315761E+07    4.800000  2.973255  4.219055  7.2998302E-01  2.6592542E-01  2.5317379E-04  1.8942551E-05  8.2286614E-04  1.4265800E-03  3.7140118E-06  1.7865904E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1537  4.219055    0.000  1.525874  7.527769  2.3854168E-01  7.5755023E-01  1.5718540E-05  4.2268046E-06  2.3203280E-03  5.4894148E-05  2.5329599E-07  2.3295191E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.084E-04  1.842E-04  8.381E-01  1.413E+00  4.29E+02  0.00E+00  2.98E+02  0.874899  0.005321  0.0000000E+00  3.2522900642E-02       4.073     3.33   -2.6831   -0.8490   -0.6606   -0.1999   -0.0795   -0.2515   -0.1167   -0.0185   -0.4899   -1.8341
 64  9.089437552960703E+07    4.800000  2.976722  4.218117  7.2964885E-01  2.6625955E-01  2.5032456E-04  1.8842258E-05  8.2833713E-04  1.4242260E-03  3.7576903E-06  1.7698374E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1518  4.218117    0.000  1.528675  7.529177  2.3034766E-01  7.6574436E-01  1.5820227E-05  4.2535115E-06  2.3204916E-03  5.4543499E-05  2.4828173E-07  2.3125024E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.073E-04  1.832E-04  8.375E-01  1.415E+00  4.27E+02  0.00E+00  2.97E+02  0.875795  0.005362  0.0000000E+00  3.2522900642E-02       4.066     3.36   -2.6918   -0.8640   -0.6584   -0.1992   -0.0792   -0.2507   -0.1162   -0.0184   -0.4877   -1.8278
 65  9.162045176796898E+07    4.800000  2.979974  4.217247  7.2931873E-01  2.6658962E-01  2.4759254E-04  1.8743201E-05  8.3361544E-04  1.4219350E-03  3.8000248E-06  1.7537018E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1500  4.217247    0.000  1.531728  7.530604  2.2242212E-01  7.7366994E-01  1.5914501E-05  4.2789073E-06  2.3207786E-03  5.4066292E-05  2.4015767E-07  2.2742756E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.062E-04  1.825E-04  8.371E-01  1.416E+00  4.25E+02  0.00E+00  2.97E+02  0.876598  0.005401  0.0000000E+00  3.2522900642E-02       4.060     3.39   -2.6999   -0.8782   -0.6563   -0.1986   -0.0789   -0.2500   -0.1157   -0.0183   -0.4857   -1.8218
