line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  4.745231263544176E+07    5.499957  3.032887  4.250984  7.3244120E-01  2.5947772E-01  1.0514863E-03  3.7577927E-05  7.1682856E-04  3.1896196E-03  2.7097856E-06  6.3561530E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2171  4.250984   -3.070  1.351623  7.490676  4.6267060E-01  5.2950535E-01  2.7859391E-05  7.4757876E-06  4.5961177E-03  1.6590841E-04  1.3073990E-06  8.8600805E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.058E-04  1.558E-04  8.942E-01  1.246E+00  4.67E+02  0.00E+00  2.64E+02  0.755739  0.005626  0.0000000E+00  3.8259835894E-02       4.166     3.21   -2.8322   -0.8610   -0.7278   -0.2190   -0.0895   -0.2760   -0.1315   -0.0212   -0.5534   -1.9712
 35  4.852242747066294E+07    5.499955  3.037644  4.250127  7.3232538E-01  2.5959180E-01  1.0372467E-03  3.8119103E-05  7.3781110E-04  3.1839550E-03  2.7985657E-06  6.2923280E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2151  4.250127   -3.065  1.352311  7.491685  4.5447975E-01  5.3769652E-01  2.7970245E-05  7.5060477E-06  4.5983310E-03  1.6323899E-04  1.2594503E-06  8.6308136E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.047E-04  1.548E-04  8.933E-01  1.248E+00  4.65E+02  0.00E+00  2.63E+02  0.757950  0.005688  0.0000000E+00  3.8259449867E-02       4.158     3.24   -2.8441   -0.8777   -0.7261   -0.2186   -0.0892   -0.2754   -0.1311   -0.0211   -0.5520   -1.9664
 36  4.953372741994997E+07    5.499953  3.042159  4.249238  7.3219520E-01  2.5972009E-01  1.0218560E-03  3.8684163E-05  7.6053350E-04  3.1778038E-03  2.8977530E-06  6.2231527E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2132  4.249238   -3.061  1.352930  7.492621  4.4641052E-01  5.4576615E-01  2.8064162E-05  7.5317762E-06  4.6006665E-03  1.6045292E-04  1.2170413E-06  8.4082071E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.036E-04  1.539E-04  8.926E-01  1.250E+00  4.63E+02  0.00E+00  2.63E+02  0.759844  0.005748  0.0000000E+00  3.8259061329E-02       4.150     3.26   -2.8554   -0.8940   -0.7243   -0.2181   -0.0890   -0.2748   -0.1308   -0.0210   -0.5505   -1.9614
 37  5.059687128261267E+07    5.499951  3.046971  4.248369  7.3207687E-01  2.5983685E-01  1.0089132E-03  3.9119904E-05  7.7980480E-04  3.1724940E-03  2.9805256E-06  6.1643907E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2111  4.248369   -3.056  1.353580  7.493622  4.3825557E-01  5.5392128E-01  2.8181218E-05  7.5635353E-06  4.6015881E-03  1.5923554E-04  1.1840614E-06  8.2734818E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.025E-04  1.528E-04  8.919E-01  1.252E+00  4.61E+02  0.00E+00  2.63E+02  0.761790  0.005810  0.0000000E+00  3.8258663380E-02       4.143     3.29   -2.8674   -0.9110   -0.7226   -0.2176   -0.0887   -0.2742   -0.1304   -0.0210   -0.5490   -1.9564
 38  5.157085636604667E+07    5.499949  3.051460  4.247449  7.3194025E-01  2.5997179E-01  9.9479638E-04  3.9562039E-05  8.0095815E-04  3.1665895E-03  3.0716881E-06  6.0998944E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2092  4.247449   -3.051  1.354423  7.494617  4.3015498E-01  5.6202230E-01  2.8281312E-05  7.5904694E-06  4.6041130E-03  1.5622369E-04  1.1412871E-06  8.0479038E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.014E-04  1.519E-04  8.911E-01  1.254E+00  4.59E+02  0.00E+00  2.62E+02  0.763930  0.005871  0.0000000E+00  3.8258260693E-02       4.135     3.32   -2.8786   -0.9275   -0.7207   -0.2171   -0.0885   -0.2736   -0.1301   -0.0209   -0.5474   -1.9512
 39  5.259020899378160E+07    5.499947  3.056151  4.246556  7.3179503E-01  2.6011536E-01  9.8087580E-04  3.9960246E-05  8.2198412E-04  3.1606228E-03  3.1618160E-06  6.0357446E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2070  4.246556   -3.046  1.355047  7.495612  4.2204117E-01  5.7013623E-01  2.8358244E-05  7.6126227E-06  4.6046720E-03  1.5547802E-04  1.1168155E-06  7.9423661E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.003E-04  1.507E-04  8.904E-01  1.256E+00  4.57E+02  0.00E+00  2.62E+02  0.765815  0.005934  0.0000000E+00  3.8257839078E-02       4.127     3.35   -2.8904   -0.9444   -0.7189   -0.2166   -0.0882   -0.2729   -0.1297   -0.0209   -0.5458   -1.9460
 40  5.354925328708171E+07    5.499944  3.060684  4.245638  7.3166016E-01  2.6024878E-01  9.6835540E-04  4.0304089E-05  8.4094212E-04  3.1552198E-03  3.2434304E-06  5.9778428E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2050  4.245638   -3.041  1.355994  7.496609  4.1387941E-01  5.7829828E-01  2.8495245E-05  7.6488887E-06  4.6064017E-03  1.5330875E-04  1.0799456E-06  7.7699284E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.921E-05  1.498E-04  8.896E-01  1.258E+00  4.55E+02  0.00E+00  2.62E+02  0.767747  0.005995  0.0000000E+00  3.8257413829E-02       4.119     3.38   -2.9017   -0.9611   -0.7170   -0.2161   -0.0880   -0.2723   -0.1293   -0.0208   -0.5441   -1.9406
 41  5.448880523186520E+07    5.499942  3.065123  4.244703  7.3150872E-01  2.6039876E-01  9.5565684E-04  4.0604930E-05  8.6041380E-04  3.1495208E-03  3.3256682E-06  5.9184017E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2031  4.244703   -3.037  1.356907  7.497619  4.0577889E-01  5.8639912E-01  2.8577109E-05  7.6716964E-06  4.6082150E-03  1.5113044E-04  1.0466464E-06  7.5898892E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.817E-05  1.488E-04  8.889E-01  1.260E+00  4.53E+02  0.00E+00  2.62E+02  0.769684  0.006058  0.0000000E+00  3.8256961038E-02       4.112     3.41   -2.9128   -0.9777   -0.7151   -0.2155   -0.0877   -0.2716   -0.1289   -0.0207   -0.5424   -1.9351
 42  5.543879909977406E+07    5.499940  3.069698  4.243737  7.3135649E-01  2.6054957E-01  9.4316496E-04  4.0892395E-05  8.7959467E-04  3.1438940E-03  3.4076764E-06  5.8598359E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2011  4.243737   -3.032  1.357908  7.498664  3.9761259E-01  5.9456552E-01  2.8705889E-05  7.7060135E-06  4.6086283E-03  1.5046574E-04  1.0239061E-06  7.5103379E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.706E-05  1.478E-04  8.881E-01  1.262E+00  4.51E+02  0.00E+00  2.61E+02  0.771633  0.006121  0.0000000E+00  3.8256519651E-02       4.104     3.45   -2.9242   -0.9949   -0.7131   -0.2150   -0.0874   -0.2709   -0.1285   -0.0207   -0.5407   -1.9294
 43  5.630788291546881E+07    5.499937  3.073900  4.242734  7.3120025E-01  2.6070456E-01  9.3130922E-04  4.1135667E-05  8.9795071E-04  3.1384161E-03  3.4860269E-06  5.8037881E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1991  4.242734   -3.027  1.359010  7.499673  3.8958039E-01  6.0259815E-01  2.8807822E-05  7.7340113E-06  4.6110737E-03  1.4753586E-04  9.8645307E-07  7.2987922E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.601E-05  1.470E-04  8.873E-01  1.265E+00  4.49E+02  0.00E+00  2.61E+02  0.773634  0.006180  0.0000000E+00  3.8256062385E-02       4.096     3.48   -2.9348   -1.0113   -0.7110   -0.2144   -0.0871   -0.2702   -0.1280   -0.0206   -0.5388   -1.9234
 44  5.724800961949193E+07    5.499935  3.078465  4.241738  7.3104039E-01  2.6086305E-01  9.1926779E-04  4.1381034E-05  9.1658865E-04  3.1328597E-03  3.5668370E-06  5.7468808E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1970  4.241738   -3.023  1.359950  7.500754  3.8143844E-01  6.1074008E-01  2.8897928E-05  7.7594458E-06  4.6110723E-03  1.4740361E-04  9.6775664E-07  7.2305850E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.492E-05  1.459E-04  8.866E-01  1.267E+00  4.47E+02  0.00E+00  2.61E+02  0.775560  0.006245  0.0000000E+00  3.8255591947E-02       4.088     3.51   -2.9462   -1.0287   -0.7090   -0.2138   -0.0868   -0.2694   -0.1276   -0.0205   -0.5370   -1.9174
 45  5.816492243502638E+07    5.499932  3.083080  4.240792  7.3087312E-01  2.6102914E-01  9.0797074E-04  4.1568426E-05  9.3431383E-04  3.1274269E-03  3.6417895E-06  5.6927768E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1952  4.240792   -3.018  1.361191  7.501844  3.7328480E-01  6.1889389E-01  2.9019938E-05  7.7920739E-06  4.6118070E-03  1.4638665E-04  9.4081344E-07  7.1132882E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.388E-05  1.449E-04  8.859E-01  1.269E+00  4.45E+02  0.00E+00  2.60E+02  0.777505  0.006311  0.0000000E+00  3.8255096858E-02       4.080     3.54   -2.9577   -1.0461   -0.7070   -0.2133   -0.0865   -0.2687   -0.1272   -0.0205   -0.5352   -1.9116
 46  5.901063268901022E+07    5.499930  3.087323  4.239819  7.3068422E-01  2.6121676E-01  8.9564040E-04  4.1759870E-05  9.5373078E-04  3.1214318E-03  3.7245105E-06  5.6335521E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1930  4.239819   -3.014  1.362376  7.502877  3.6524652E-01  6.2693244E-01  2.9114950E-05  7.8183099E-06  4.6135858E-03  1.4422034E-04  9.1358537E-07  6.9602751E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.283E-05  1.440E-04  8.851E-01  1.271E+00  4.43E+02  0.00E+00  2.60E+02  0.779197  0.006373  0.0000000E+00  3.8254616624E-02       4.072     3.57   -2.9683   -1.0627   -0.7050   -0.2127   -0.0862   -0.2680   -0.1268   -0.0204   -0.5333   -1.9057
 47  5.989750503370400E+07    5.499927  3.091805  4.238809  7.3047226E-01  2.6142742E-01  8.8304935E-04  4.1915879E-05  9.7378901E-04  3.1150953E-03  3.8086672E-06  5.5724028E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1911  4.238809   -3.009  1.363607  7.503967  3.5709780E-01  6.3508127E-01  2.9228731E-05  7.8490198E-06  4.6139366E-03  1.4364861E-04  8.9379478E-07  6.8787222E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.177E-05  1.430E-04  8.844E-01  1.273E+00  4.41E+02  0.00E+00  2.60E+02  0.781107  0.006439  0.0000000E+00  3.8254081531E-02       4.064     3.61   -2.9795   -1.0801   -0.7028   -0.2121   -0.0859   -0.2672   -0.1263   -0.0203   -0.5314   -1.8994
 48  6.073438986006697E+07    5.499924  3.096128  4.237799  7.3028801E-01  2.6161053E-01  8.7223614E-04  4.2049219E-05  9.9101654E-04  3.1096518E-03  3.8819307E-06  5.5198974E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1891  4.237799   -3.004  1.365059  7.505069  3.4892030E-01  6.4325904E-01  2.9336970E-05  7.8788232E-06  4.6152726E-03  1.4196455E-04  8.6848269E-07  6.7436725E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.075E-05  1.422E-04  8.837E-01  1.275E+00  4.39E+02  0.00E+00  2.59E+02  0.782955  0.006503  0.0000000E+00  3.8253571645E-02       4.056     3.64   -2.9903   -1.0972   -0.7007   -0.2115   -0.0856   -0.2665   -0.1258   -0.0202   -0.5294   -1.8931
 49  6.157658304355117E+07    5.499921  3.100428  4.236755  7.3010670E-01  2.6179091E-01  8.6193036E-04  4.2165720E-05  1.0074995E-03  3.1044036E-03  3.9518600E-06  5.4696869E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1869  4.236755   -3.000  1.366315  7.506160  3.4088383E-01  6.5129561E-01  2.9450888E-05  7.9096898E-06  4.6158200E-03  1.4116897E-04  8.4749168E-07  6.6510403E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.971E-05  1.411E-04  8.829E-01  1.277E+00  4.37E+02  0.00E+00  2.59E+02  0.784780  0.006567  0.0000000E+00  3.8253043150E-02       4.048     3.67   -3.0011   -1.1145   -0.6985   -0.2108   -0.0853   -0.2657   -0.1254   -0.0201   -0.5274   -1.8865
 50  6.239287990157051E+07    5.499918  3.104721  4.235712  7.2992110E-01  2.6197545E-01  8.5196592E-04  4.2263211E-05  1.0235296E-03  3.0992408E-03  4.0202855E-06  5.4208797E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1851  4.235712   -2.996  1.367989  7.507335  3.3267691E-01  6.5950280E-01  2.9590298E-05  7.9478795E-06  4.6169227E-03  1.3969871E-04  8.2329920E-07  6.5421761E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.869E-05  1.403E-04  8.821E-01  1.279E+00  4.35E+02  0.00E+00  2.59E+02  0.786677  0.006632  0.0000000E+00  3.8252501734E-02       4.040     3.71   -3.0118   -1.1319   -0.6963   -0.2102   -0.0850   -0.2649   -0.1249   -0.0201   -0.5253   -1.8799
 51  6.316924403953634E+07    5.499916  3.108804  4.234700  7.2971049E-01  2.6218510E-01  8.4166716E-04  4.2333992E-05  1.0402879E-03  3.0937238E-03  4.0915766E-06  5.3699088E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1832  4.234700   -2.991  1.369533  7.508465  3.2469447E-01  6.6748538E-01  2.9694016E-05  7.9768179E-06  4.6179408E-03  1.3838162E-04  8.0161616E-07  6.4267229E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.771E-05  1.393E-04  8.815E-01  1.282E+00  4.33E+02  0.00E+00  2.58E+02  0.788301  0.006695  0.0000000E+00  3.8251949598E-02       4.032     3.74   -3.0220   -1.1486   -0.6941   -0.2096   -0.0846   -0.2641   -0.1244   -0.0200   -0.5233   -1.8734
 52  6.395515614840179E+07    5.499913  3.113020  4.233631  7.2951802E-01  2.6237671E-01  8.3236282E-04  4.2396322E-05  1.0554422E-03  3.0887251E-03  4.1561507E-06  5.3238370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1811  4.233631   -2.987  1.371245  7.509620  3.1646314E-01  6.7571690E-01  2.9847825E-05  8.0174778E-06  4.6188334E-03  1.3712628E-04  7.8058236E-07  6.3342928E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.668E-05  1.385E-04  8.808E-01  1.284E+00  4.31E+02  0.00E+00  2.58E+02  0.789961  0.006760  0.0000000E+00  3.8251387087E-02       4.024     3.77   -3.0326   -1.1660   -0.6918   -0.2089   -0.0843   -0.2632   -0.1239   -0.0199   -0.5211   -1.8665
 53  6.473761446965688E+07    5.499910  3.117207  4.232537  7.2930710E-01  2.6258674E-01  8.2281118E-04  4.2440813E-05  1.0711293E-03  3.0834690E-03  4.2226722E-06  5.2761922E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1792  4.232537   -2.983  1.373021  7.510796  3.0832900E-01  6.8385121E-01  2.9924849E-05  8.0402600E-06  4.6195498E-03  1.3619275E-04  7.6356094E-07  6.2388585E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.567E-05  1.376E-04  8.800E-01  1.286E+00  4.29E+02  0.00E+00  2.57E+02  0.791758  0.006825  0.0000000E+00  3.8250819016E-02       4.016     3.81   -3.0430   -1.1836   -0.6895   -0.2082   -0.0840   -0.2624   -0.1234   -0.0198   -0.5189   -1.8594
 54  6.547076324388039E+07    5.499907  3.121196  4.231501  7.2908472E-01  2.6280829E-01  8.1347062E-04  4.2466652E-05  1.0865881E-03  3.0782141E-03  4.2892251E-06  5.2292720E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1772  4.231501   -2.979  1.374893  7.511969  3.0026090E-01  6.9191951E-01  3.0063242E-05  8.0766634E-06  4.6206045E-03  1.3477746E-04  7.4304505E-07  6.1325553E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.469E-05  1.367E-04  8.794E-01  1.288E+00  4.27E+02  0.00E+00  2.57E+02  0.793302  0.006888  0.0000000E+00  3.8250245685E-02       4.009     3.84   -3.0530   -1.2004   -0.6872   -0.2076   -0.0836   -0.2615   -0.1229   -0.0197   -0.5168   -1.8526
 55  6.620583219936392E+07    5.499904  3.125223  4.230426  7.2887834E-01  2.6301382E-01  8.0473239E-04  4.2490201E-05  1.1010667E-03  3.0732812E-03  4.3500741E-06  5.1853809E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1752  4.230426   -2.974  1.376816  7.513180  2.9217480E-01  7.0000578E-01  3.0177463E-05  8.1083518E-06  4.6214923E-03  1.3358754E-04  7.2605093E-07  6.0435260E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.372E-05  1.359E-04  8.787E-01  1.290E+00  4.25E+02  0.00E+00  2.56E+02  0.794905  0.006951  0.0000000E+00  3.8249678117E-02       4.001     3.88   -3.0631   -1.2175   -0.6849   -0.2069   -0.0833   -0.2607   -0.1224   -0.0196   -0.5145   -1.8455
 56  6.695739663142714E+07    5.499900  3.129310  4.229313  7.2863734E-01  2.6325400E-01  7.9512335E-04  4.2498043E-05  1.1171152E-03  3.0677338E-03  4.4170047E-06  5.1367729E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1732  4.229313   -2.970  1.378724  7.514402  2.8410176E-01  7.0807886E-01  3.0313351E-05  8.1453480E-06  4.6215710E-03  1.3328615E-04  7.0992579E-07  5.9820932E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.274E-05  1.350E-04  8.780E-01  1.292E+00  4.23E+02  0.00E+00  2.56E+02  0.796636  0.007017  0.0000000E+00  3.8249043123E-02       3.993     3.92   -3.0733   -1.2382   -0.6827   -0.2057   -0.0826   -0.2591   -0.1215   -0.0195   -0.5110   -1.8351
 57  6.767206524246836E+07    5.499897  3.133311  4.228152  7.2840815E-01  2.6348246E-01  7.8612568E-04  4.2504891E-05  1.1321585E-03  3.0625209E-03  4.4805947E-06  5.0912637E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1712  4.228152   -2.966  1.380926  7.515682  2.7591075E-01  7.1627007E-01  3.0485999E-05  8.1918548E-06  4.6223120E-03  1.3216907E-04  6.9180288E-07  5.9065206E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.177E-05  1.342E-04  8.772E-01  1.294E+00  4.21E+02  0.00E+00  2.55E+02  0.798420  0.007081  0.0000000E+00  3.8248448104E-02       3.984     3.95   -3.0833   -1.2594   -0.6805   -0.2044   -0.0819   -0.2574   -0.1207   -0.0193   -0.5072   -1.8239
 58  6.839459431268184E+07    5.499894  3.137423  4.226980  7.2818301E-01  2.6370694E-01  7.7761841E-04  4.2501114E-05  1.1464612E-03  3.0575143E-03  4.5405757E-06  5.0480429E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1692  4.226980   -2.962  1.383163  7.516971  2.6783349E-01  7.2434738E-01  3.0557893E-05  8.2129795E-06  4.6224149E-03  1.3193875E-04  6.8199485E-07  5.8520363E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.079E-05  1.333E-04  8.764E-01  1.297E+00  4.19E+02  0.00E+00  2.55E+02  0.800265  0.007147  0.0000000E+00  3.8247827721E-02       3.976     3.99   -3.0936   -1.2812   -0.6782   -0.2031   -0.0812   -0.2556   -0.1198   -0.0191   -0.5033   -1.8123
 59  6.907215315199842E+07    5.499891  3.141322  4.225826  7.2792247E-01  2.6396668E-01  7.6855751E-04  4.2474213E-05  1.1618602E-03  3.0520208E-03  4.6048876E-06  5.0015597E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1674  4.225826   -2.958  1.385613  7.518246  2.5969787E-01  7.3248319E-01  3.0719876E-05  8.2563728E-06  4.6236164E-03  1.3031508E-04  6.6195791E-07  5.7481383E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.984E-05  1.325E-04  8.757E-01  1.298E+00  4.17E+02  0.00E+00  2.55E+02  0.801919  0.007212  0.0000000E+00  3.8247204572E-02       3.968     4.03   -3.1033   -1.3024   -0.6760   -0.2018   -0.0805   -0.2540   -0.1189   -0.0190   -0.4994   -1.8009
 60  6.974934651819214E+07    5.499888  3.145172  4.224675  7.2769118E-01  2.6419724E-01  7.6040416E-04  4.2454835E-05  1.1757012E-03  3.0470894E-03  4.6626496E-06  4.9598450E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1653  4.224675   -2.954  1.387952  7.519585  2.5155849E-01  7.4062277E-01  3.0903110E-05  8.3054075E-06  4.6244111E-03  1.2911973E-04  6.4347761E-07  5.6669920E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.890E-05  1.317E-04  8.750E-01  1.300E+00  4.15E+02  0.00E+00  2.54E+02  0.803544  0.007275  0.0000000E+00  3.8246579194E-02       3.960     4.06   -3.1129   -1.3230   -0.6737   -0.2005   -0.0797   -0.2524   -0.1179   -0.0188   -0.4953   -1.7899
 61  7.041721979738197E+07    5.499884  3.149053  4.223546  7.2744306E-01  2.6444478E-01  7.5220867E-04  4.2420758E-05  1.1897242E-03  3.0420237E-03  4.7214188E-06  4.9176225E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1634  4.223546   -2.950  1.390548  7.520938  2.4348823E-01  7.4869318E-01  3.1020363E-05  8.3380617E-06  4.6249085E-03  1.2836728E-04  6.3010209E-07  5.5941878E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.797E-05  1.309E-04  8.743E-01  1.303E+00  4.13E+02  0.00E+00  2.54E+02  0.805027  0.007339  0.0000000E+00  3.8245936561E-02       3.952     4.10   -3.1226   -1.3439   -0.6714   -0.1993   -0.0790   -0.2508   -0.1170   -0.0186   -0.4913   -1.7787
 62  7.107959220009615E+07    5.499881  3.152912  4.222355  7.2718362E-01  2.6470359E-01  7.4415159E-04  4.2374371E-05  1.2036110E-03  3.0369437E-03  4.7799863E-06  4.8758499E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1613  4.222355   -2.946  1.393091  7.522317  2.3537707E-01  7.5680447E-01  3.1141003E-05  8.3717537E-06  4.6256203E-03  1.2736445E-04  6.1643275E-07  5.5115399E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.704E-05  1.301E-04  8.736E-01  1.305E+00  4.11E+02  0.00E+00  2.53E+02  0.806672  0.007405  0.0000000E+00  3.8245271607E-02       3.944     4.14   -3.1323   -1.3655   -0.6691   -0.1980   -0.0782   -0.2492   -0.1161   -0.0183   -0.4871   -1.7668
 63  7.170510497973639E+07    5.499877  3.156644  4.221201  7.2692266E-01  2.6496394E-01  7.3650040E-04  4.2318245E-05  1.2168956E-03  3.0320229E-03  4.8361335E-06  4.8359336E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1595  4.221201   -2.942  1.396118  7.523752  2.2727117E-01  7.6491058E-01  3.1327946E-05  8.4221816E-06  4.6264942E-03  1.2607151E-04  5.9817794E-07  5.4301382E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.614E-05  1.294E-04  8.729E-01  1.307E+00  4.10E+02  0.00E+00  2.53E+02  0.808274  0.007468  0.0000000E+00  3.8244596007E-02       3.936     4.18   -3.1416   -1.3866   -0.6668   -0.1967   -0.0775   -0.2475   -0.1151   -0.0182   -0.4831   -1.7550
 64  7.234360039302169E+07    5.499874  3.160462  4.220028  7.2665936E-01  2.6522675E-01  7.2897189E-04  4.2257025E-05  1.2300267E-03  3.0271206E-03  4.8911044E-06  4.7965411E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1575  4.220028   -2.938  1.399059  7.525206  2.1910970E-01  7.7307220E-01  3.1480102E-05  8.4641212E-06  4.6269651E-03  1.2529045E-04  5.8591626E-07  5.3723983E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.523E-05  1.286E-04  8.722E-01  1.309E+00  4.08E+02  0.00E+00  2.52E+02  0.809817  0.007534  0.0000000E+00  3.8243889019E-02       3.928     4.22   -3.1512   -1.4084   -0.6646   -0.1954   -0.0767   -0.2459   -0.1142   -0.0180   -0.4790   -1.7428
 65  7.293032695901462E+07    5.499870  3.163946  4.218834  7.2639582E-01  2.6548977E-01  7.2169656E-04  4.2191768E-05  1.2427757E-03  3.0223225E-03  4.9445792E-06  4.7583488E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1556  4.218834   -2.935  1.402116  7.526656  2.1104766E-01  7.8113446E-01  3.1636603E-05  8.5066712E-06  4.6282643E-03  1.2356128E-04  5.6824804E-07  5.2608572E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.436E-05  1.279E-04  8.715E-01  1.311E+00  4.06E+02  0.00E+00  2.52E+02  0.811290  0.007594  0.0000000E+00  3.8243234608E-02       3.920     4.26   -3.1599   -1.4296   -0.6623   -0.1942   -0.0760   -0.2442   -0.1132   -0.0178   -0.4748   -1.7303
