line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.012456946939730E+07   11.982176  4.162469  4.459962  7.4111755E-01  2.5483315E-01  4.7469400E-04  2.4433943E-05  4.4529322E-04  1.5571903E-03  1.1581457E-06  2.9217726E-06  5.3606987E-04  3.9534891E-05  4.978E-11  0.3061  4.459962   -8.581  1.031651  7.583610  4.6520160E-01  5.3088535E-01  1.6233529E-05  4.4026814E-06  2.3233663E-03  5.0693641E-05  1.8571459E-07  1.6925109E-10  5.0703776E-04  1.2422636E-07  3.212E-07  6.585E-05  9.540E-05  9.482E-01  1.060E+00  5.71E+02  0.00E+00  2.25E+02  0.560700  0.032476  0.0000000E+00  1.3018041814E-01       4.177     4.67   -5.6562   -2.8201   -1.0376   -0.2928   -0.1260   -0.3688   -0.1888   -0.0300   -0.7990   -2.8361
 35  1.035437580119629E+07   11.981547  4.167936  4.459218  7.4095625E-01  2.5499410E-01  4.6577888E-04  2.4722353E-05  4.5968471E-04  1.5522944E-03  1.1915383E-06  2.8790807E-06  5.3605119E-04  3.9315977E-05  4.551E-11  0.3041  4.459218   -8.570  1.032215  7.584591  4.5691930E-01  5.3916760E-01  1.6331176E-05  4.4299943E-06  2.3231579E-03  5.0771026E-05  1.8260117E-07  1.6897309E-10  5.0617087E-04  1.2939729E-07  3.119E-07  6.512E-05  9.477E-05  9.478E-01  1.060E+00  5.69E+02  0.00E+00  2.25E+02  0.562477  0.032885  0.0000000E+00  1.3011466006E-01       4.169     4.72   -5.6698   -2.8371   -1.0365   -0.2927   -0.1259   -0.3685   -0.1885   -0.0299   -0.7981   -2.8327
 36  1.057614732236595E+07   11.980936  4.173190  4.458450  7.4078640E-01  2.5516355E-01  4.5740994E-04  2.4960861E-05  4.7332964E-04  1.5475826E-03  1.2239430E-06  2.8386220E-06  5.3603167E-04  3.9108242E-05  4.183E-11  0.3020  4.458450   -8.559  1.032798  7.585553  4.4858550E-01  5.4750140E-01  1.6383735E-05  4.4442867E-06  2.3240141E-03  4.9709457E-05  1.7773884E-07  1.6518932E-10  5.0530195E-04  1.3021634E-07  3.052E-07  6.439E-05  9.412E-05  9.475E-01  1.061E+00  5.66E+02  0.00E+00  2.24E+02  0.564023  0.033285  0.0000000E+00  1.3005016930E-01       4.161     4.76   -5.6830   -2.8537   -1.0353   -0.2926   -0.1259   -0.3683   -0.1883   -0.0299   -0.7971   -2.8292
 37  1.080500779230382E+07   11.980273  4.178769  4.457668  7.4059810E-01  2.5535140E-01  4.4832861E-04  2.5204742E-05  4.8820050E-04  1.5424146E-03  1.2589179E-06  2.7946001E-06  5.3601021E-04  3.8881568E-05  3.851E-11  0.3002  4.457668   -8.549  1.033416  7.586564  4.4022840E-01  5.5585825E-01  1.6435562E-05  4.4585600E-06  2.3231865E-03  5.0566843E-05  1.7982901E-07  1.6808785E-10  5.0442627E-04  1.4528794E-07  2.961E-07  6.368E-05  9.346E-05  9.470E-01  1.062E+00  5.63E+02  0.00E+00  2.24E+02  0.566164  0.033712  0.0000000E+00  1.2998019777E-01       4.153     4.81   -5.6969   -2.8712   -1.0340   -0.2924   -0.1258   -0.3681   -0.1881   -0.0299   -0.7962   -2.8257
 38  1.102519808337010E+07   11.979634  4.184183  4.456881  7.4040095E-01  2.5554825E-01  4.3996895E-04  2.5395894E-05  5.0203939E-04  1.5375260E-03  1.2924350E-06  2.7536557E-06  5.3598785E-04  3.8670293E-05  3.567E-11  0.2983  4.456881   -8.538  1.034049  7.587555  4.3193655E-01  5.6415010E-01  1.6515992E-05  4.4801408E-06  2.3236320E-03  4.9928227E-05  1.7526274E-07  1.6567825E-10  5.0356203E-04  1.4300384E-07  2.912E-07  6.295E-05  9.280E-05  9.467E-01  1.062E+00  5.60E+02  0.00E+00  2.24E+02  0.567715  0.034133  0.0000000E+00  1.2991218584E-01       4.144     4.85   -5.7105   -2.8884   -1.0328   -0.2923   -0.1257   -0.3679   -0.1879   -0.0298   -0.7952   -2.8221
 39  1.123541038980856E+07   11.979003  4.189428  4.456092  7.4019365E-01  2.5575520E-01  4.3185821E-04  2.5559579E-05  5.1556945E-04  1.5326910E-03  1.3256133E-06  2.7136716E-06  5.3596449E-04  3.8463346E-05  3.324E-11  0.2964  4.456092   -8.528  1.034778  7.588550  4.2369850E-01  5.7238805E-01  1.6571320E-05  4.4955732E-06  2.3240347E-03  4.9378511E-05  1.7186379E-07  1.6341704E-10  5.0270179E-04  1.5250153E-07  2.864E-07  6.224E-05  9.218E-05  9.464E-01  1.062E+00  5.58E+02  0.00E+00  2.24E+02  0.569405  0.034546  0.0000000E+00  1.2984476165E-01       4.136     4.90   -5.7236   -2.9051   -1.0316   -0.2921   -0.1257   -0.3676   -0.1876   -0.0298   -0.7943   -2.8184
 40  1.145066231072293E+07   11.978340  4.194854  4.455255  7.3996460E-01  2.5598390E-01  4.2332858E-04  2.5713971E-05  5.2988900E-04  1.5275244E-03  1.3606834E-06  2.6714297E-06  5.3593883E-04  3.8244099E-05  3.119E-11  0.2943  4.455255   -8.518  1.035480  7.589562  4.1534780E-01  5.8073860E-01  1.6642777E-05  4.5165427E-06  2.3238384E-03  4.9483099E-05  1.7052405E-07  1.6330595E-10  5.0182992E-04  1.5972456E-07  2.806E-07  6.147E-05  9.149E-05  9.461E-01  1.062E+00  5.55E+02  0.00E+00  2.23E+02  0.570659  0.034978  0.0000000E+00  1.2977366483E-01       4.127     4.95   -5.7371   -2.9226   -1.0302   -0.2919   -0.1256   -0.3674   -0.1874   -0.0298   -0.7933   -2.8146
 41  1.165649091814386E+07   11.977694  4.200112  4.454418  7.3973630E-01  2.5621195E-01  4.1570096E-04  2.5827647E-05  5.4281600E-04  1.5227939E-03  1.3931544E-06  2.6333332E-06  5.3591335E-04  3.8045598E-05  2.923E-11  0.2924  4.454418   -8.507  1.036278  7.590574  4.0708630E-01  5.8900010E-01  1.6705518E-05  4.5334912E-06  2.3241825E-03  4.8988451E-05  1.6742762E-07  1.6150728E-10  5.0096914E-04  1.6572075E-07  2.768E-07  6.078E-05  9.087E-05  9.456E-01  1.063E+00  5.52E+02  0.00E+00  2.23E+02  0.572569  0.035401  0.0000000E+00  1.2970405179E-01       4.119     5.00   -5.7503   -2.9396   -1.0289   -0.2918   -0.1255   -0.3671   -0.1872   -0.0297   -0.7923   -2.8107
 42  1.186446431058989E+07   11.977018  4.205509  4.453555  7.3948780E-01  2.5646010E-01  4.0766545E-04  2.5934868E-05  5.5650826E-04  1.5177415E-03  1.4272504E-06  2.5930695E-06  5.3588579E-04  3.7835228E-05  2.756E-11  0.2906  4.453555   -8.497  1.037165  7.591601  3.9867790E-01  5.9740835E-01  1.6789679E-05  4.5558479E-06  2.3240097E-03  4.9048684E-05  1.6475284E-07  1.6122269E-10  5.0009064E-04  1.6999931E-07  2.736E-07  6.006E-05  9.022E-05  9.453E-01  1.063E+00  5.50E+02  0.00E+00  2.22E+02  0.574327  0.035840  0.0000000E+00  1.2963092603E-01       4.110     5.05   -5.7638   -2.9571   -1.0276   -0.2916   -0.1254   -0.3669   -0.1869   -0.0297   -0.7913   -2.8066
 43  1.206825208922955E+07   11.976346  4.210928  4.452654  7.3922775E-01  2.5671985E-01  4.0001122E-04  2.6015615E-05  5.6966679E-04  1.5128217E-03  1.4606663E-06  2.5544311E-06  5.3585705E-04  3.7632440E-05  2.611E-11  0.2888  4.452654   -8.486  1.038086  7.592626  3.9034725E-01  6.0573890E-01  1.6847863E-05  4.5716125E-06  2.3240848E-03  4.8867252E-05  1.6338283E-07  1.6073445E-10  4.9922290E-04  1.8143583E-07  2.711E-07  5.929E-05  8.957E-05  9.450E-01  1.064E+00  5.46E+02  0.00E+00  2.22E+02  0.575625  0.036287  0.0000000E+00  1.2955780853E-01       4.101     5.10   -5.7773   -2.9749   -1.0262   -0.2914   -0.1253   -0.3666   -0.1867   -0.0297   -0.7902   -2.8024
 44  1.226798614815716E+07   11.975664  4.216231  4.451744  7.3896320E-01  2.5698410E-01  3.9256862E-04  2.6081071E-05  5.8254314E-04  1.5079607E-03  1.4932498E-06  2.5167068E-06  5.3582796E-04  3.7433785E-05  2.479E-11  0.2866  4.451744   -8.476  1.038960  7.593674  3.8206225E-01  6.1402375E-01  1.6888740E-05  4.5837296E-06  2.3239975E-03  4.8898310E-05  1.6275749E-07  1.6052206E-10  4.9835785E-04  1.9027197E-07  2.691E-07  5.857E-05  8.893E-05  9.447E-01  1.065E+00  5.44E+02  0.00E+00  2.22E+02  0.577179  0.036729  0.0000000E+00  1.2948340244E-01       4.093     5.15   -5.7906   -2.9924   -1.0248   -0.2912   -0.1252   -0.3664   -0.1864   -0.0296   -0.7891   -2.7981
 45  1.245876881149806E+07   11.975007  4.221425  4.450782  7.3869640E-01  2.5725070E-01  3.8588649E-04  2.6119457E-05  5.9421718E-04  1.5034907E-03  1.5238211E-06  2.4825424E-06  5.3579866E-04  3.7252740E-05  2.360E-11  0.2847  4.450782   -8.465  1.040032  7.594705  3.7376645E-01  6.2231965E-01  1.7005105E-05  4.6155949E-06  2.3246960E-03  4.7911905E-05  1.5625739E-07  1.5666849E-10  4.9749608E-04  1.9227104E-07  2.685E-07  5.786E-05  8.832E-05  9.443E-01  1.065E+00  5.42E+02  0.00E+00  2.21E+02  0.578941  0.037167  0.0000000E+00  1.2941145688E-01       4.084     5.20   -5.8036   -3.0100   -1.0233   -0.2910   -0.1251   -0.3661   -0.1861   -0.0296   -0.7879   -2.7936
 46  1.265139480762798E+07   11.974323  4.226691  4.449823  7.3840375E-01  2.5754310E-01  3.7887491E-04  2.6148858E-05  6.0654167E-04  1.4987280E-03  1.5560107E-06  2.4465590E-06  5.3576666E-04  3.7061324E-05  2.263E-11  0.2828  4.449823   -8.456  1.041074  7.595757  3.6548330E-01  6.3060255E-01  1.7048024E-05  4.6284774E-06  2.3245754E-03  4.7976394E-05  1.5663870E-07  1.5719296E-10  4.9663515E-04  2.0973242E-07  2.655E-07  5.714E-05  8.768E-05  9.440E-01  1.066E+00  5.38E+02  0.00E+00  2.21E+02  0.580549  0.037616  0.0000000E+00  1.2933618884E-01       4.075     5.25   -5.8167   -3.0277   -1.0218   -0.2908   -0.1251   -0.3658   -0.1859   -0.0296   -0.7868   -2.7890
 47  1.284724400931383E+07   11.973616  4.232119  4.448863  7.3808705E-01  2.5785965E-01  3.7197011E-04  2.6160532E-05  6.1878488E-04  1.4939366E-03  1.5887732E-06  2.4108733E-06  5.3573208E-04  3.6870235E-05  2.175E-11  0.2809  4.448863   -8.445  1.042209  7.596851  3.5714305E-01  6.3894280E-01  1.7124361E-05  4.6489574E-06  2.3245927E-03  4.7832557E-05  1.5359191E-07  1.5613863E-10  4.9577089E-04  2.1598553E-07  2.645E-07  5.646E-05  8.697E-05  9.435E-01  1.066E+00  5.36E+02  0.00E+00  2.20E+02  0.582916  0.038085  0.0000000E+00  1.2925819306E-01       4.066     5.31   -5.8303   -3.0458   -1.0203   -0.2906   -0.1250   -0.3655   -0.1856   -0.0295   -0.7856   -2.7845
 48  1.302624211868500E+07   11.972947  4.237193  4.447859  7.3777510E-01  2.5817135E-01  3.6542901E-04  2.6162484E-05  6.3045369E-04  1.4893281E-03  1.6198148E-06  2.3769536E-06  5.3569817E-04  3.6687868E-05  2.109E-11  0.2788  4.447859   -8.435  1.043499  7.597935  3.4875950E-01  6.4732630E-01  1.7199450E-05  4.6690006E-06  2.3251758E-03  4.7044952E-05  1.4991710E-07  1.5335558E-10  4.9489868E-04  2.2423837E-07  2.638E-07  5.570E-05  8.643E-05  9.433E-01  1.067E+00  5.33E+02  0.00E+00  2.20E+02  0.583801  0.038528  0.0000000E+00  1.2918372981E-01       4.057     5.36   -5.8430   -3.0633   -1.0187   -0.2904   -0.1249   -0.3652   -0.1853   -0.0295   -0.7844   -2.7797
 49  1.321417914497617E+07   11.972233  4.242567  4.446854  7.3743535E-01  2.5851095E-01  3.5883645E-04  2.6150546E-05  6.4230923E-04  1.4845914E-03  1.6518786E-06  2.3425648E-06  5.3566128E-04  3.6501769E-05  2.045E-11  0.2768  4.446854   -8.425  1.044714  7.599038  3.4048920E-01  6.5559635E-01  1.7256268E-05  4.6849149E-06  2.3249493E-03  4.7208764E-05  1.4956326E-07  1.5388737E-10  4.9404145E-04  2.3682622E-07  2.620E-07  5.499E-05  8.573E-05  9.428E-01  1.067E+00  5.30E+02  0.00E+00  2.20E+02  0.585661  0.039002  0.0000000E+00  1.2910362475E-01       4.048     5.42   -5.8564   -3.0816   -1.0172   -0.2902   -0.1248   -0.3649   -0.1850   -0.0294   -0.7832   -2.7748
 50  1.338893886572064E+07   11.971550  4.247655  4.445793  7.3709645E-01  2.5884970E-01  3.5269412E-04  2.6127869E-05  6.5343964E-04  1.4800952E-03  1.6823271E-06  2.3103572E-06  5.3562458E-04  3.6326360E-05  1.993E-11  0.2749  4.445793   -8.415  1.046121  7.600136  3.3216370E-01  6.6392180E-01  1.7373705E-05  4.7179178E-06  2.3252054E-03  4.6723500E-05  1.4478089E-07  1.5144386E-10  4.9317746E-04  2.4886498E-07  2.609E-07  5.429E-05  8.514E-05  9.425E-01  1.067E+00  5.28E+02  0.00E+00  2.20E+02  0.587366  0.039456  0.0000000E+00  1.2902626580E-01       4.039     5.48   -5.8691   -3.0994   -1.0155   -0.2900   -0.1246   -0.3646   -0.1847   -0.0294   -0.7820   -2.7697
 51  1.356677547368308E+07   11.970841  4.252869  4.444758  7.3672810E-01  2.5921785E-01  3.4623068E-04  2.6096222E-05  6.6522281E-04  1.4752927E-03  1.7142722E-06  2.2763653E-06  5.3558481E-04  3.6140450E-05  1.963E-11  0.2727  4.444758   -8.405  1.047470  7.601273  3.2389610E-01  6.7218930E-01  1.7454685E-05  4.7390705E-06  2.3251626E-03  4.6640136E-05  1.4303655E-07  1.5114805E-10  4.9232176E-04  2.5983170E-07  2.599E-07  5.357E-05  8.451E-05  9.421E-01  1.068E+00  5.24E+02  0.00E+00  2.18E+02  0.588750  0.039927  0.0000000E+00  1.2894534660E-01       4.029     5.54   -5.8822   -3.1174   -1.0140   -0.2898   -0.1245   -0.3642   -0.1845   -0.0294   -0.7808   -2.7647
 52  1.373683697720963E+07   11.970149  4.257951  4.443678  7.3635850E-01  2.5958735E-01  3.4023851E-04  2.6054732E-05  6.7623821E-04  1.4707502E-03  1.7446915E-06  2.2446670E-06  5.3554497E-04  3.5965723E-05  1.937E-11  0.2708  4.443678   -8.396  1.049122  7.602424  3.1551725E-01  6.8056810E-01  1.7522937E-05  4.7583261E-06  2.3256657E-03  4.5953536E-05  1.3978013E-07  1.4850613E-10  4.9145620E-04  2.6950969E-07  2.594E-07  5.287E-05  8.393E-05  9.417E-01  1.069E+00  5.22E+02  0.00E+00  2.18E+02  0.590313  0.040390  0.0000000E+00  1.2886577695E-01       4.020     5.60   -5.8949   -3.1354   -1.0123   -0.2895   -0.1244   -0.3639   -0.1842   -0.0293   -0.7795   -2.7595
 53  1.390721076080011E+07   11.969434  4.262997  4.442573  7.3597055E-01  2.5997515E-01  3.3428341E-04  2.6004213E-05  6.8726534E-04  1.4661556E-03  1.7752802E-06  2.2130283E-06  5.3550323E-04  3.5790205E-05  1.911E-11  0.2688  4.442573   -8.386  1.050590  7.603594  3.0731690E-01  6.8876830E-01  1.7583012E-05  4.7760694E-06  2.3254486E-03  4.6100135E-05  1.3950569E-07  1.4886031E-10  4.9060730E-04  2.8783495E-07  2.571E-07  5.213E-05  8.331E-05  9.415E-01  1.069E+00  5.19E+02  0.00E+00  2.18E+02  0.591460  0.040856  0.0000000E+00  1.2878276383E-01       4.011     5.66   -5.9075   -3.1534   -1.0106   -0.2893   -0.1243   -0.3636   -0.1838   -0.0293   -0.7782   -2.7541
 54  1.407423437332429E+07   11.968724  4.268167  4.441436  7.3558365E-01  2.6036190E-01  3.2876184E-04  2.5947153E-05  6.9757326E-04  1.4618119E-03  1.8043382E-06  2.1835344E-06  5.3546165E-04  3.5625241E-05  1.886E-11  0.2670  4.441436   -8.376  1.052370  7.604767  2.9895915E-01  6.9712595E-01  1.7678698E-05  4.8014615E-06  2.3257280E-03  4.5625641E-05  1.3571147E-07  1.4679128E-10  4.8974577E-04  2.9843547E-07  2.567E-07  5.147E-05  8.270E-05  9.410E-01  1.069E+00  5.16E+02  0.00E+00  2.18E+02  0.593800  0.041338  0.0000000E+00  1.2869966502E-01       4.001     5.72   -5.9204   -3.1718   -1.0089   -0.2890   -0.1242   -0.3632   -0.1835   -0.0292   -0.7768   -2.7486
 55  1.423735397534726E+07   11.968011  4.273173  4.440250  7.3517620E-01  2.6076930E-01  3.2321369E-04  2.5882324E-05  7.0800292E-04  1.4573740E-03  1.8337638E-06  2.1537871E-06  5.3541794E-04  3.5457808E-05  1.873E-11  0.2649  4.440250   -8.366  1.054032  7.605942  2.9065085E-01  7.0543410E-01  1.7770218E-05  4.8286626E-06  2.3257257E-03  4.5474545E-05  1.3387592E-07  1.4584850E-10  4.8888888E-04  3.1777569E-07  2.554E-07  5.075E-05  8.210E-05  9.407E-01  1.070E+00  5.14E+02  0.00E+00  2.16E+02  0.594998  0.041810  0.0000000E+00  1.2861537602E-01       3.992     5.78   -5.9329   -3.1899   -1.0074   -0.2884   -0.1238   -0.3624   -0.1831   -0.0291   -0.7751   -2.7431
 56  1.440131323193444E+07   11.967280  4.278326  4.439076  7.3473655E-01  2.6120885E-01  3.1771236E-04  2.5807013E-05  7.1843694E-04  1.4528807E-03  1.8639130E-06  2.1241123E-06  5.3537080E-04  3.5289096E-05  1.868E-11  0.2629  4.439076   -8.357  1.055905  7.607176  2.8236990E-01  7.1371490E-01  1.7851697E-05  4.8506916E-06  2.3257035E-03  4.5365908E-05  1.3198135E-07  1.4524983E-10  4.8803740E-04  3.3215866E-07  2.553E-07  5.002E-05  8.148E-05  9.405E-01  1.071E+00  5.10E+02  0.00E+00  2.16E+02  0.596237  0.042300  0.0000000E+00  1.2852832090E-01       3.982     5.85   -5.9458   -3.2082   -1.0060   -0.2878   -0.1235   -0.3615   -0.1827   -0.0291   -0.7734   -2.7376
 57  1.456040088705855E+07   11.966553  4.283380  4.437897  7.3431035E-01  2.6163500E-01  3.1253370E-04  2.5731005E-05  7.2832065E-04  1.4485869E-03  1.8921809E-06  2.0961051E-06  5.3532522E-04  3.5129036E-05  1.859E-11  0.2608  4.437897   -8.347  1.057902  7.608436  2.7401370E-01  7.2207100E-01  1.7928973E-05  4.8719304E-06  2.3258032E-03  4.5124576E-05  1.3018316E-07  1.4422534E-10  4.8717768E-04  3.4729789E-07  2.549E-07  4.937E-05  8.090E-05  9.399E-01  1.071E+00  5.08E+02  0.00E+00  2.16E+02  0.598547  0.042787  0.0000000E+00  1.2844089798E-01       3.973     5.91   -5.9584   -3.2263   -1.0046   -0.2871   -0.1231   -0.3606   -0.1823   -0.0290   -0.7716   -2.7322
 58  1.471965625600533E+07   11.965811  4.288445  4.436718  7.3385975E-01  2.6208540E-01  3.0739941E-04  2.5647463E-05  7.3819822E-04  1.4442495E-03  1.9207835E-06  2.0682058E-06  5.3527707E-04  3.4968195E-05  1.858E-11  0.2589  4.436718   -8.337  1.059894  7.609685  2.6571605E-01  7.3036850E-01  1.8015979E-05  4.8955030E-06  2.3258501E-03  4.4928101E-05  1.2803246E-07  1.4323368E-10  4.8632833E-04  3.6041340E-07  2.556E-07  4.867E-05  8.028E-05  9.396E-01  1.071E+00  5.05E+02  0.00E+00  2.14E+02  0.599931  0.043281  0.0000000E+00  1.2835112013E-01       3.963     5.97   -5.9711   -3.2445   -1.0033   -0.2865   -0.1227   -0.3596   -0.1819   -0.0290   -0.7698   -2.7266
 59  1.486916851822726E+07   11.965096  4.293344  4.435475  7.3342865E-01  2.6251655E-01  3.0265128E-04  2.5565289E-05  7.4739275E-04  1.4401762E-03  1.9472422E-06  2.0423304E-06  5.3523109E-04  3.4818133E-05  1.856E-11  0.2569  4.435475   -8.328  1.062190  7.610979  2.5739910E-01  7.3868535E-01  1.8085451E-05  4.9147324E-06  2.3261545E-03  4.4465673E-05  1.2630566E-07  1.4174099E-10  4.8547529E-04  3.7700155E-07  2.554E-07  4.799E-05  7.975E-05  9.392E-01  1.071E+00  5.02E+02  0.00E+00  2.14E+02  0.601403  0.043763  0.0000000E+00  1.2826367818E-01       3.953     6.04   -5.9834   -3.2626   -1.0018   -0.2857   -0.1223   -0.3587   -0.1815   -0.0289   -0.7680   -2.7208
 60  1.502765134121254E+07   11.964322  4.298453  4.434209  7.3294680E-01  2.6299830E-01  2.9763501E-04  2.5471317E-05  7.5718224E-04  1.4357946E-03  1.9756365E-06  2.0148771E-06  5.3517976E-04  3.4657569E-05  1.863E-11  0.2549  4.434209   -8.318  1.064287  7.612315  2.4906060E-01  7.4702370E-01  1.8200605E-05  4.9481612E-06  2.3258364E-03  4.4636200E-05  1.2452598E-07  1.4185192E-10  4.8462300E-04  3.9783395E-07  2.550E-07  4.726E-05  7.910E-05  9.390E-01  1.072E+00  4.99E+02  0.00E+00  2.14E+02  0.602566  0.044272  0.0000000E+00  1.2816828062E-01       3.943     6.11   -5.9961   -3.2814   -1.0004   -0.2850   -0.1218   -0.3577   -0.1810   -0.0288   -0.7661   -2.7148
 61  1.517032612190194E+07   11.963609  4.303223  4.432943  7.3250155E-01  2.6344350E-01  2.9309234E-04  2.5382635E-05  7.6610166E-04  1.4317694E-03  2.0011154E-06  1.9899632E-06  5.3513244E-04  3.4511148E-05  1.872E-11  0.2529  4.432943   -8.309  1.066841  7.613627  2.4076020E-01  7.5532400E-01  1.8310465E-05  4.9774146E-06  2.3262681E-03  4.3964175E-05  1.2060501E-07  1.3928617E-10  4.8377453E-04  4.1026450E-07  2.556E-07  4.656E-05  7.860E-05  9.388E-01  1.073E+00  4.96E+02  0.00E+00  2.12E+02  0.603426  0.044752  0.0000000E+00  1.2807957163E-01       3.934     6.18   -6.0081   -3.2993   -0.9990   -0.2843   -0.1214   -0.3567   -0.1806   -0.0287   -0.7642   -2.7087
 62  1.532076220322350E+07   11.962844  4.308238  4.431646  7.3202280E-01  2.6392225E-01  2.8851920E-04  2.5286178E-05  7.7515605E-04  1.4276397E-03  2.0273816E-06  1.9647605E-06  5.3508158E-04  3.4361555E-05  1.880E-11  0.2507  4.431646   -8.300  1.069276  7.615032  2.3241820E-01  7.6366585E-01  1.8385957E-05  4.9988466E-06  2.3260999E-03  4.4030282E-05  1.1963014E-07  1.3916707E-10  4.8292670E-04  4.2841581E-07  2.552E-07  4.592E-05  7.800E-05  9.382E-01  1.073E+00  4.94E+02  0.00E+00  2.12E+02  0.605757  0.045262  0.0000000E+00  1.2798357167E-01       3.924     6.25   -6.0206   -3.3181   -0.9976   -0.2835   -0.1210   -0.3556   -0.1801   -0.0287   -0.7622   -2.7025
 63  1.546142059397811E+07   11.962106  4.313014  4.430294  7.3154960E-01  2.6439545E-01  2.8410090E-04  2.5189388E-05  7.8395923E-04  1.4235912E-03  2.0525905E-06  1.9403554E-06  5.3503141E-04  3.4215912E-05  1.897E-11  0.2489  4.430294   -8.290  1.071952  7.616403  2.2420300E-01  7.7188090E-01  1.8497333E-05  5.0297227E-06  2.3262692E-03  4.3653155E-05  1.1666171E-07  1.3732046E-10  4.8208881E-04  4.4287983E-07  2.560E-07  4.523E-05  7.747E-05  9.380E-01  1.074E+00  4.91E+02  0.00E+00  2.12E+02  0.606726  0.045753  0.0000000E+00  1.2789028256E-01       3.914     6.32   -6.0325   -3.3366   -0.9961   -0.2827   -0.1205   -0.3545   -0.1797   -0.0286   -0.7602   -2.6959
 64  1.560036607898195E+07   11.961368  4.317804  4.428954  7.3105700E-01  2.6488800E-01  2.7996144E-04  2.5089517E-05  7.9229320E-04  1.4197096E-03  2.0774841E-06  1.9173267E-06  5.3497910E-04  3.4076417E-05  1.912E-11  0.2466  4.428954   -8.281  1.074827  7.617848  2.1580765E-01  7.8027610E-01  1.8603606E-05  5.0580385E-06  2.3265528E-03  4.3155045E-05  1.1399898E-07  1.3563733E-10  4.8123762E-04  4.5624690E-07  2.563E-07  4.458E-05  7.696E-05  9.375E-01  1.074E+00  4.88E+02  0.00E+00  2.12E+02  0.608625  0.046250  0.0000000E+00  1.2779600002E-01       3.904     6.40   -6.0445   -3.3551   -0.9946   -0.2819   -0.1200   -0.3535   -0.1792   -0.0285   -0.7582   -2.6894
 65  1.574082378369004E+07   11.960607  4.322679  4.427582  7.3051640E-01  2.6542865E-01  2.7566364E-04  2.4980098E-05  8.0101560E-04  1.4156067E-03  2.1037750E-06  1.8933181E-06  5.3492172E-04  3.3929589E-05  1.945E-11  0.2448  4.427582   -8.271  1.077774  7.619324  2.0753040E-01  7.8855325E-01  1.8682207E-05  5.0811710E-06  2.3264849E-03  4.3100494E-05  1.1292112E-07  1.3523878E-10  4.8040216E-04  4.7235932E-07  2.559E-07  4.385E-05  7.643E-05  9.375E-01  1.075E+00  4.85E+02  0.00E+00  2.10E+02  0.609131  0.046760  0.0000000E+00  1.2769807157E-01       3.893     6.47   -6.0567   -3.3740   -0.9931   -0.2811   -0.1195   -0.3523   -0.1787   -0.0284   -0.7561   -2.6827
