line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.697612734432139E+07    8.997866  3.769198  4.398227  7.4047850E-01  2.5546580E-01  4.2526268E-04  2.3910415E-05  5.2286621E-04  1.5351010E-03  1.4017557E-06  2.6884228E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2646  4.398227   -9.670  1.161224  7.557259  4.6921760E-01  5.2687480E-01  1.7417550E-05  4.6914609E-06  2.3192656E-03  5.3341464E-05  1.7890208E-07  2.0640839E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.746E-05  1.283E-04  9.266E-01  1.086E+00  5.42E+02  0.00E+00  2.54E+02  0.652075  0.017482  0.0000000E+00  8.7914428208E-02       4.212     3.89   -4.6730   -2.1192   -0.9458   -0.2776   -0.1187   -0.3482   -0.1720   -0.0272   -0.7266   -2.5538
 35  1.734441765818065E+07    8.997786  3.774025  4.397576  7.4028695E-01  2.5565690E-01  4.1634739E-04  2.4026486E-05  5.3740649E-04  1.5302349E-03  1.4478097E-06  2.6439824E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2625  4.397576   -9.657  1.161904  7.558232  4.6096215E-01  5.3513040E-01  1.7489234E-05  4.7107894E-06  2.3200911E-03  5.2284238E-05  1.7299735E-07  2.0169908E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.656E-05  1.276E-04  9.263E-01  1.087E+00  5.40E+02  0.00E+00  2.54E+02  0.653493  0.017676  0.0000000E+00  8.7906853150E-02       4.205     3.92   -4.6851   -2.1344   -0.9449   -0.2774   -0.1186   -0.3480   -0.1718   -0.0271   -0.7259   -2.5507
 36  1.773452834411934E+07    8.997697  3.779157  4.396896  7.4006815E-01  2.5587520E-01  4.0642111E-04  2.4138695E-05  5.5365470E-04  1.5247704E-03  1.4991790E-06  2.5942963E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2604  4.396896   -9.643  1.162463  7.559238  4.5272670E-01  5.4336580E-01  1.7550629E-05  4.7277657E-06  2.3194120E-03  5.2957110E-05  1.7364725E-07  2.0391358E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.567E-05  1.267E-04  9.258E-01  1.087E+00  5.38E+02  0.00E+00  2.54E+02  0.655192  0.017884  0.0000000E+00  8.7898466117E-02       4.198     3.96   -4.6979   -2.1505   -0.9439   -0.2772   -0.1185   -0.3477   -0.1717   -0.0271   -0.7251   -2.5474
 37  1.810043998642892E+07    8.997611  3.784091  4.396197  7.3984965E-01  2.5609315E-01  3.9726713E-04  2.4215804E-05  5.6874568E-04  1.5196397E-03  1.5481518E-06  2.5480978E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2583  4.396197   -9.631  1.163242  7.560258  4.4449695E-01  5.5159560E-01  1.7619149E-05  4.7465596E-06  2.3194013E-03  5.2857082E-05  1.7117290E-07  2.0278045E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.478E-05  1.259E-04  9.253E-01  1.087E+00  5.36E+02  0.00E+00  2.54E+02  0.656926  0.018086  0.0000000E+00  8.7890259847E-02       4.190     3.99   -4.7102   -2.1662   -0.9429   -0.2769   -0.1184   -0.3475   -0.1715   -0.0271   -0.7243   -2.5441
 38  1.846092162097754E+07    8.997525  3.788950  4.395481  7.3961180E-01  2.5633055E-01  3.8851130E-04  2.4256915E-05  5.8332092E-04  1.5146089E-03  1.5981566E-06  2.5034004E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2563  4.395481   -9.618  1.163918  7.561252  4.3634820E-01  5.5974440E-01  1.7671981E-05  4.7615218E-06  2.3197434E-03  5.2378882E-05  1.6948166E-07  2.0041110E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.391E-05  1.252E-04  9.249E-01  1.088E+00  5.34E+02  0.00E+00  2.54E+02  0.658548  0.018287  0.0000000E+00  8.7881956015E-02       4.183     4.02   -4.7224   -2.1818   -0.9419   -0.2767   -0.1183   -0.3472   -0.1713   -0.0270   -0.7235   -2.5406
 39  1.880386427211777E+07    8.997440  3.793652  4.394733  7.3937595E-01  2.5656600E-01  3.8011371E-04  2.4282339E-05  5.9736083E-04  1.5097313E-03  1.6463540E-06  2.4603426E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2541  4.394733   -9.605  1.164754  7.562259  4.2821145E-01  5.6788125E-01  1.7753618E-05  4.7833360E-06  2.3200250E-03  5.1925299E-05  1.6534685E-07  1.9826180E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.301E-05  1.245E-04  9.245E-01  1.089E+00  5.32E+02  0.00E+00  2.53E+02  0.659922  0.018484  0.0000000E+00  8.7873672494E-02       4.175     4.06   -4.7341   -2.1971   -0.9409   -0.2765   -0.1182   -0.3469   -0.1711   -0.0270   -0.7226   -2.5370
 40  1.915873570877470E+07    8.997350  3.798613  4.394002  7.3911970E-01  2.5682180E-01  3.7165259E-04  2.4286888E-05  6.1160375E-04  1.5047305E-03  1.6965164E-06  2.4166370E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2520  4.394002   -9.592  1.165604  7.563289  4.1994295E-01  5.7614975E-01  1.7816761E-05  4.8010078E-06  2.3201802E-03  5.1644275E-05  1.6280222E-07  1.9647666E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.211E-05  1.237E-04  9.241E-01  1.089E+00  5.28E+02  0.00E+00  2.52E+02  0.661490  0.018694  0.0000000E+00  8.7864872156E-02       4.168     4.09   -4.7465   -2.2130   -0.9398   -0.2763   -0.1180   -0.3466   -0.1709   -0.0270   -0.7218   -2.5335
 41  1.950605593248970E+07    8.997258  3.803503  4.393258  7.3885140E-01  2.5708970E-01  3.6296889E-04  2.4279412E-05  6.2628204E-04  1.4995441E-03  1.7477551E-06  2.3716193E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2502  4.393258   -9.579  1.166512  7.564311  4.1183525E-01  5.8425745E-01  1.7879953E-05  4.8199846E-06  2.3197324E-03  5.2049617E-05  1.6163589E-07  1.9726047E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.124E-05  1.229E-04  9.236E-01  1.090E+00  5.26E+02  0.00E+00  2.52E+02  0.663079  0.018903  0.0000000E+00  8.7855819342E-02       4.160     4.13   -4.7588   -2.2288   -0.9388   -0.2760   -0.1179   -0.3464   -0.1707   -0.0269   -0.7209   -2.5300
 42  1.983945360805036E+07    8.997169  3.808234  4.392480  7.3857660E-01  2.5736410E-01  3.5532960E-04  2.4243135E-05  6.3933812E-04  1.4948508E-03  1.7968022E-06  2.3315148E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2480  4.392480   -9.567  1.167404  7.565347  4.0360590E-01  5.9248685E-01  1.7972142E-05  4.8434647E-06  2.3203070E-03  5.1244811E-05  1.5756089E-07  1.9392769E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.034E-05  1.222E-04  9.233E-01  1.091E+00  5.24E+02  0.00E+00  2.51E+02  0.664365  0.019107  0.0000000E+00  8.7846930606E-02       4.152     4.17   -4.7706   -2.2444   -0.9377   -0.2758   -0.1178   -0.3461   -0.1705   -0.0269   -0.7201   -2.5262
 43  2.017711245139530E+07    8.997074  3.813117  4.391704  7.3828765E-01  2.5765265E-01  3.4720728E-04  2.4199136E-05  6.5325643E-04  1.4898267E-03  1.8475929E-06  2.2888218E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2460  4.391704   -9.555  1.168354  7.566382  3.9548780E-01  6.0060490E-01  1.8029362E-05  4.8595526E-06  2.3195039E-03  5.2064963E-05  1.5935229E-07  1.9690417E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.947E-05  1.213E-04  9.228E-01  1.091E+00  5.22E+02  0.00E+00  2.51E+02  0.666036  0.019319  0.0000000E+00  8.7837405343E-02       4.145     4.20   -4.7828   -2.2603   -0.9366   -0.2756   -0.1177   -0.3458   -0.1703   -0.0269   -0.7192   -2.5225
 44  2.050338310810499E+07    8.996981  3.817895  4.390899  7.3798665E-01  2.5795340E-01  3.4017348E-04  2.4130014E-05  6.6546498E-04  1.4853318E-03  1.8967515E-06  2.2513019E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2440  4.390899   -9.542  1.169435  7.567442  3.8728085E-01  6.0881205E-01  1.8112164E-05  4.8818383E-06  2.3203418E-03  5.0974783E-05  1.5371498E-07  1.9190788E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.859E-05  1.206E-04  9.224E-01  1.091E+00  5.20E+02  0.00E+00  2.50E+02  0.667550  0.019530  0.0000000E+00  8.7828114401E-02       4.137     4.24   -4.7947   -2.2761   -0.9355   -0.2753   -0.1176   -0.3454   -0.1701   -0.0268   -0.7183   -2.5186
 45  2.082298751389973E+07    8.996886  3.822632  4.390074  7.3768475E-01  2.5825495E-01  3.3286883E-04  2.4057880E-05  6.7816114E-04  1.4806461E-03  1.9455898E-06  2.2123673E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2418  4.390074   -9.530  1.170580  7.568505  3.7897625E-01  6.1711670E-01  1.8191019E-05  4.9034564E-06  2.3204518E-03  5.0719745E-05  1.5109763E-07  1.9036447E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.773E-05  1.199E-04  9.220E-01  1.092E+00  5.18E+02  0.00E+00  2.50E+02  0.669206  0.019741  0.0000000E+00  8.7818480056E-02       4.129     4.28   -4.8066   -2.2919   -0.9343   -0.2750   -0.1174   -0.3451   -0.1699   -0.0268   -0.7173   -2.5147
 46  2.114939920956815E+07    8.996787  3.827543  4.389259  7.3734265E-01  2.5859675E-01  3.2546241E-04  2.3963524E-05  6.9115199E-04  1.4757841E-03  1.9981908E-06  2.1725180E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2399  4.389259   -9.517  1.171715  7.569588  3.7079000E-01  6.2530295E-01  1.8268836E-05  4.9250148E-06  2.3203673E-03  5.0688517E-05  1.4860718E-07  1.8948287E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.682E-05  1.191E-04  9.215E-01  1.093E+00  5.14E+02  0.00E+00  2.50E+02  0.670507  0.019962  0.0000000E+00  8.7808407458E-02       4.121     4.32   -4.8189   -2.3081   -0.9332   -0.2748   -0.1173   -0.3448   -0.1697   -0.0267   -0.7164   -2.5107
 47  2.145912781608273E+07    8.996690  3.832241  4.388415  7.3701505E-01  2.5892405E-01  3.1860848E-04  2.3866784E-05  7.0323787E-04  1.4712227E-03  2.0471051E-06  2.1354902E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2378  4.388415   -9.506  1.172878  7.570651  3.6272500E-01  6.3336795E-01  1.8344030E-05  4.9456439E-06  2.3202409E-03  5.0708611E-05  1.4715472E-07  1.8904154E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.600E-05  1.183E-04  9.211E-01  1.094E+00  5.12E+02  0.00E+00  2.50E+02  0.672305  0.020175  0.0000000E+00  8.7798395430E-02       4.113     4.36   -4.8306   -2.3239   -0.9320   -0.2745   -0.1172   -0.3445   -0.1695   -0.0267   -0.7154   -2.5067
 48  2.177156663610881E+07    8.996590  3.837055  4.387555  7.3665345E-01  2.5928540E-01  3.1175626E-04  2.3752497E-05  7.1542679E-04  1.4665606E-03  2.0986436E-06  2.0981573E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2357  4.387555   -9.493  1.174123  7.571755  3.5446925E-01  6.4162375E-01  1.8409772E-05  4.9639440E-06  2.3203686E-03  5.0453824E-05  1.4584653E-07  1.8765824E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.512E-05  1.174E-04  9.206E-01  1.094E+00  5.10E+02  0.00E+00  2.48E+02  0.673826  0.020396  0.0000000E+00  8.7787994343E-02       4.105     4.40   -4.8426   -2.3401   -0.9308   -0.2742   -0.1171   -0.3441   -0.1693   -0.0266   -0.7145   -2.5025
 49  2.206498316319438E+07    8.996494  3.841611  4.386671  7.3629490E-01  2.5964370E-01  3.0542184E-04  2.3634415E-05  7.2677698E-04  1.4621707E-03  2.1478394E-06  2.0634250E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2338  4.386671   -9.482  1.175527  7.572854  3.4626040E-01  6.4983265E-01  1.8504123E-05  4.9895837E-06  2.3208434E-03  4.9757761E-05  1.4155764E-07  1.8449713E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.428E-05  1.167E-04  9.202E-01  1.094E+00  5.08E+02  0.00E+00  2.48E+02  0.675306  0.020607  0.0000000E+00  8.7777927100E-02       4.097     4.44   -4.8540   -2.3557   -0.9295   -0.2739   -0.1169   -0.3438   -0.1690   -0.0266   -0.7135   -2.4983
 50  2.235256099419363E+07    8.996396  3.846151  4.385784  7.3592985E-01  2.6000855E-01  2.9900175E-04  2.3510083E-05  7.3832658E-04  1.4576754E-03  2.1968922E-06  2.0281541E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2315  4.385784   -9.470  1.176939  7.573951  3.3808630E-01  6.5800685E-01  1.8575854E-05  5.0095209E-06  2.3210773E-03  4.9372351E-05  1.3930268E-07  1.8249244E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.340E-05  1.161E-04  9.199E-01  1.095E+00  5.06E+02  0.00E+00  2.48E+02  0.676501  0.020819  0.0000000E+00  8.7767631140E-02       4.090     4.48   -4.8654   -2.3713   -0.9283   -0.2737   -0.1168   -0.3434   -0.1688   -0.0266   -0.7125   -2.4941
 51  2.264326646669745E+07    8.996295  3.850767  4.384885  7.3555545E-01  2.6038280E-01  2.9277739E-04  2.3379115E-05  7.4960003E-04  1.4532422E-03  2.2455455E-06  1.9937719E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2296  4.384885   -9.459  1.178410  7.575055  3.2988190E-01  6.6621130E-01  1.8657026E-05  5.0320253E-06  2.3210564E-03  4.9262105E-05  1.3744117E-07  1.8162934E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.255E-05  1.154E-04  9.195E-01  1.095E+00  5.04E+02  0.00E+00  2.47E+02  0.677822  0.021038  0.0000000E+00  8.7756886582E-02       4.082     4.52   -4.8769   -2.3872   -0.9270   -0.2734   -0.1166   -0.3431   -0.1686   -0.0265   -0.7114   -2.4897
 52  2.292921656536447E+07    8.996193  3.855333  4.383968  7.3516830E-01  2.6076970E-01  2.8677201E-04  2.3241426E-05  7.6055951E-04  1.4488831E-03  2.2940280E-06  1.9603914E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2275  4.383968   -9.447  1.179868  7.576171  3.2176140E-01  6.7433185E-01  1.8755936E-05  5.0588361E-06  2.3210179E-03  4.9143879E-05  1.3467310E-07  1.8067034E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.167E-05  1.146E-04  9.191E-01  1.096E+00  5.02E+02  0.00E+00  2.46E+02  0.678991  0.021255  0.0000000E+00  8.7745966602E-02       4.074     4.56   -4.8883   -2.4030   -0.9258   -0.2731   -0.1165   -0.3427   -0.1683   -0.0265   -0.7104   -2.4853
 53  2.321641831280377E+07    8.996088  3.860038  4.383032  7.3476310E-01  2.6117470E-01  2.8092462E-04  2.3096230E-05  7.7131439E-04  1.4445553E-03  2.3429102E-06  1.9276816E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2254  4.383032   -9.436  1.181446  7.577319  3.1354765E-01  6.8254555E-01  1.8815948E-05  5.0754258E-06  2.3210203E-03  4.9040988E-05  1.3429017E-07  1.7961639E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.085E-05  1.138E-04  9.186E-01  1.097E+00  4.98E+02  0.00E+00  2.46E+02  0.680798  0.021482  0.0000000E+00  8.7734625095E-02       4.065     4.60   -4.9001   -2.4192   -0.9245   -0.2728   -0.1163   -0.3423   -0.1681   -0.0264   -0.7093   -2.4808
 54  2.349702991426627E+07    8.995982  3.864638  4.382081  7.3434830E-01  2.6158935E-01  2.7518792E-04  2.2945970E-05  7.8193367E-04  1.4402407E-03  2.3914754E-06  1.8954482E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2235  4.382081   -9.424  1.183002  7.578470  3.0538150E-01  6.9071175E-01  1.8945100E-05  5.1101097E-06  2.3208346E-03  4.9041762E-05  1.3074427E-07  1.7945685E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.998E-05  1.130E-04  9.183E-01  1.098E+00  4.96E+02  0.00E+00  2.46E+02  0.681861  0.021706  0.0000000E+00  8.7723116579E-02       4.057     4.65   -4.9116   -2.4353   -0.9231   -0.2725   -0.1162   -0.3420   -0.1679   -0.0264   -0.7083   -2.4763
 55  2.376992974234696E+07    8.995876  3.869194  4.381136  7.3393635E-01  2.6200120E-01  2.7001084E-04  2.2798578E-05  7.9160588E-04  1.4362577E-03  2.4377472E-06  1.8661307E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2213  4.381136   -9.413  1.184865  7.579650  2.9710750E-01  6.9898590E-01  1.9007087E-05  5.1280548E-06  2.3213074E-03  4.8398793E-05  1.2847039E-07  1.7616664E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.915E-05  1.123E-04  9.179E-01  1.098E+00  4.94E+02  0.00E+00  2.45E+02  0.683256  0.021930  0.0000000E+00  8.7711659675E-02       4.049     4.69   -4.9230   -2.4512   -0.9218   -0.2721   -0.1160   -0.3416   -0.1676   -0.0263   -0.7072   -2.4717
 56  2.404304843431248E+07    8.995767  3.873763  4.380187  7.3348960E-01  2.6244785E-01  2.6424319E-04  2.2634070E-05  8.0241144E-04  1.4317885E-03  2.4872411E-06  1.8334763E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2194  4.380187   -9.401  1.186588  7.580837  2.8889695E-01  7.0719645E-01  1.9093189E-05  5.1517733E-06  2.3210037E-03  4.8602990E-05  1.2736043E-07  1.7618981E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.830E-05  1.116E-04  9.175E-01  1.098E+00  4.92E+02  0.00E+00  2.44E+02  0.684481  0.022156  0.0000000E+00  8.7699591985E-02       4.041     4.74   -4.9344   -2.4672   -0.9205   -0.2718   -0.1159   -0.3412   -0.1674   -0.0263   -0.7061   -2.4672
 57  2.430429312348500E+07    8.995661  3.878259  4.379179  7.3304370E-01  2.6289365E-01  2.5905218E-04  2.2473602E-05  8.1223463E-04  1.4276669E-03  2.5345519E-06  1.8038419E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2175  4.379179   -9.390  1.188535  7.582016  2.8080200E-01  7.1529145E-01  1.9189831E-05  5.1783688E-06  2.3212999E-03  4.8105607E-05  1.2435286E-07  1.7393291E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.747E-05  1.109E-04  9.171E-01  1.099E+00  4.90E+02  0.00E+00  2.44E+02  0.685826  0.022381  0.0000000E+00  8.7687875028E-02       4.033     4.78   -4.9456   -2.4833   -0.9191   -0.2715   -0.1157   -0.3408   -0.1671   -0.0262   -0.7050   -2.4624
 58  2.456057513781573E+07    8.995553  3.882637  4.378163  7.3259610E-01  2.6334110E-01  2.5398534E-04  2.2311962E-05  8.2187901E-04  1.4235859E-03  2.5808213E-06  1.7748219E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2153  4.378163   -9.380  1.190468  7.583223  2.7254725E-01  7.2354625E-01  1.9290280E-05  5.2057313E-06  2.3214312E-03  4.7790051E-05  1.2210289E-07  1.7237423E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.666E-05  1.101E-04  9.167E-01  1.099E+00  4.88E+02  0.00E+00  2.43E+02  0.687256  0.022602  0.0000000E+00  8.7675833562E-02       4.025     4.83   -4.9566   -2.4991   -0.9177   -0.2711   -0.1156   -0.3404   -0.1669   -0.0262   -0.7038   -2.4575
 59  2.482269187911688E+07    8.995441  3.887186  4.377140  7.3212745E-01  2.6380970E-01  2.4919688E-04  2.2148003E-05  8.3108729E-04  1.4196332E-03  2.6272886E-06  1.7471708E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2135  4.377140   -9.369  1.192423  7.584483  2.6442355E-01  7.3166995E-01  1.9403291E-05  5.2365278E-06  2.3213165E-03  4.7734956E-05  1.1951847E-07  1.7152146E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.581E-05  1.094E-04  9.163E-01  1.100E+00  4.84E+02  0.00E+00  2.42E+02  0.688487  0.022834  0.0000000E+00  8.7663262006E-02       4.016     4.87   -4.9680   -2.5154   -0.9163   -0.2708   -0.1154   -0.3400   -0.1666   -0.0261   -0.7027   -2.4526
 60  2.506586527420038E+07    8.995334  3.891527  4.376088  7.3168375E-01  2.6425330E-01  2.4459515E-04  2.1989547E-05  8.3996745E-04  1.4158016E-03  2.6705884E-06  1.7205866E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2113  4.376088   -9.358  1.194698  7.585733  2.5619090E-01  7.3990270E-01  1.9493925E-05  5.2621931E-06  2.3216025E-03  4.7257933E-05  1.1720404E-07  1.6921987E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.502E-05  1.087E-04  9.159E-01  1.101E+00  4.82E+02  0.00E+00  2.42E+02  0.689954  0.023058  0.0000000E+00  8.7651091831E-02       4.008     4.92   -4.9788   -2.5312   -0.9148   -0.2704   -0.1152   -0.3395   -0.1663   -0.0261   -0.7015   -2.4476
 61  2.531917930347965E+07    8.995220  3.895990  4.375026  7.3118290E-01  2.6475410E-01  2.3982476E-04  2.1815882E-05  8.4925960E-04  1.4117403E-03  2.7176768E-06  1.6928365E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2093  4.375026   -9.347  1.196856  7.587010  2.4801130E-01  7.4808235E-01  1.9579756E-05  5.2857538E-06  2.3215402E-03  4.7186447E-05  1.1641547E-07  1.6848667E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.418E-05  1.079E-04  9.155E-01  1.101E+00  4.80E+02  0.00E+00  2.42E+02  0.691094  0.023289  0.0000000E+00  8.7638121799E-02       3.999     4.97   -4.9900   -2.5475   -0.9134   -0.2701   -0.1150   -0.3391   -0.1661   -0.0260   -0.7003   -2.4425
 62  2.555236846168253E+07    8.995112  3.900216  4.373928  7.3071260E-01  2.6522440E-01  2.3543454E-04  2.1652503E-05  8.5786003E-04  1.4079514E-03  2.7608800E-06  1.6672282E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2073  4.373928   -9.337  1.199348  7.588306  2.3979350E-01  7.5630025E-01  1.9709162E-05  5.3210990E-06  2.3218859E-03  4.6579503E-05  1.1190888E-07  1.6546935E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.338E-05  1.073E-04  9.152E-01  1.102E+00  4.78E+02  0.00E+00  2.40E+02  0.692424  0.023511  0.0000000E+00  8.7625687037E-02       3.991     5.02   -5.0005   -2.5650   -0.9124   -0.2691   -0.1145   -0.3379   -0.1656   -0.0259   -0.6982   -2.4355
 63  2.579443052353371E+07    8.994998  3.904579  4.372850  7.3019690E-01  2.6574005E-01  2.3104690E-04  2.1480136E-05  8.6654247E-04  1.4040743E-03  2.8064632E-06  1.6414460E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2052  4.372850   -9.326  1.201788  7.589630  2.3160600E-01  7.6448780E-01  1.9812763E-05  5.3500074E-06  2.3217818E-03  4.6526462E-05  1.1012862E-07  1.6458224E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.256E-05  1.066E-04  9.148E-01  1.102E+00  4.76E+02  0.00E+00  2.40E+02  0.693597  0.023741  0.0000000E+00  8.7612479273E-02       3.982     5.07   -5.0114   -2.5830   -0.9113   -0.2682   -0.1140   -0.3367   -0.1652   -0.0258   -0.6961   -2.4284
 64  2.602701931490797E+07    8.994886  3.908880  4.371723  7.2969310E-01  2.6624380E-01  2.2705430E-04  2.1316623E-05  8.7451407E-04  1.4004720E-03  2.8495061E-06  1.6178455E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2033  4.371723   -9.316  1.204378  7.590986  2.2341045E-01  7.7268335E-01  1.9929717E-05  5.3816662E-06  2.3219926E-03  4.6092720E-05  1.0797833E-07  1.6284459E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.176E-05  1.059E-04  9.143E-01  1.103E+00  4.73E+02  0.00E+00  2.40E+02  0.694951  0.023971  0.0000000E+00  8.7599390557E-02       3.974     5.12   -5.0222   -2.6010   -0.9103   -0.2672   -0.1135   -0.3355   -0.1647   -0.0256   -0.6939   -2.4212
 65  2.624587624455386E+07    8.994777  3.912936  4.370614  7.2920645E-01  2.6673050E-01  2.2314215E-04  2.1155960E-05  8.8235166E-04  1.3969136E-03  2.8904662E-06  1.5947142E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2013  4.370614   -9.306  1.207129  7.592339  2.1530085E-01  7.8079300E-01  2.0043232E-05  5.4127038E-06  2.3221683E-03  4.5704955E-05  1.0528699E-07  1.6067141E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.100E-05  1.053E-04  9.140E-01  1.103E+00  4.70E+02  0.00E+00  2.39E+02  0.696272  0.024190  0.0000000E+00  8.7586575258E-02       3.966     5.16   -5.0323   -2.6181   -0.9093   -0.2663   -0.1129   -0.3344   -0.1643   -0.0255   -0.6918   -2.4143
