line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  8.649096444550779E+07    4.200000  2.634501  4.189750  7.3336828E-01  2.5856835E-01  1.2532277E-03  2.3390525E-05  4.3835092E-04  3.2562463E-03  1.5970525E-06  7.2010812E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2050  4.189750    0.000  1.495411  7.464431  4.6330027E-01  5.2887230E-01  2.5407800E-05  6.8079935E-06  4.5804202E-03  1.8692708E-04  2.3804593E-06  1.2800757E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.585E-05  1.290E-04  9.465E-01  1.114E+00  4.38E+02  0.00E+00  1.76E+02  0.568840  0.002828  0.0000000E+00  1.5871810084E-02       4.170     2.79   -1.8363   -0.2571   -0.5890   -0.1793   -0.0690   -0.2243   -0.1012   -0.0157   -0.4228   -1.5791
 35  8.850305202224238E+07    4.200000  2.639298  4.188814  7.3334595E-01  2.5858931E-01  1.2481533E-03  2.3910761E-05  4.4492723E-04  3.2548522E-03  1.6318552E-06  7.1825572E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2030  4.188814    0.000  1.495818  7.465402  4.5522538E-01  5.3694754E-01  2.5495893E-05  6.8319135E-06  4.5822118E-03  1.8480284E-04  2.3059425E-06  1.2514712E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.485E-05  1.280E-04  9.461E-01  1.115E+00  4.36E+02  0.00E+00  1.75E+02  0.570512  0.002859  0.0000000E+00  1.5871810084E-02       4.162     2.82   -1.8482   -0.2775   -0.5867   -0.1786   -0.0687   -0.2233   -0.1007   -0.0157   -0.4205   -1.5708
 36  9.041886028045437E+07    4.200000  2.643953  4.187852  7.3332452E-01  2.5860942E-01  1.2434225E-03  2.4383516E-05  4.5108431E-04  3.2535371E-03  1.6650136E-06  7.1651737E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2010  4.187852    0.000  1.496453  7.466374  4.4705358E-01  5.4511984E-01  2.5629140E-05  6.8678588E-06  4.5852382E-03  1.8121078E-04  2.2119490E-06  1.2138862E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.388E-05  1.272E-04  9.458E-01  1.115E+00  4.34E+02  0.00E+00  1.75E+02  0.572078  0.002890  0.0000000E+00  1.5871810084E-02       4.154     2.84   -1.8599   -0.2977   -0.5844   -0.1779   -0.0683   -0.2223   -0.1002   -0.0156   -0.4182   -1.5622
 37  9.233169599852879E+07    4.200000  2.648638  4.186869  7.3330077E-01  2.5863180E-01  1.2383458E-03  2.4876265E-05  4.5772363E-04  3.2521065E-03  1.7012571E-06  7.1463863E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1993  4.186869    0.000  1.497046  7.467362  4.3896878E-01  5.5320486E-01  2.5686640E-05  6.8841065E-06  4.5868959E-03  1.7927950E-04  2.1483100E-06  1.1874103E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.292E-05  1.263E-04  9.454E-01  1.116E+00  4.32E+02  0.00E+00  1.75E+02  0.573767  0.002921  0.0000000E+00  1.5871810084E-02       4.145     2.87   -1.8716   -0.3182   -0.5821   -0.1772   -0.0679   -0.2212   -0.0997   -0.0155   -0.4159   -1.5534
 38  9.420230289754312E+07    4.200000  2.653283  4.185909  7.3327396E-01  2.5865723E-01  1.2329915E-03  2.5364674E-05  4.6481670E-04  3.2505324E-03  1.7393084E-06  7.1262611E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1972  4.185909    0.000  1.497615  7.468360  4.3095291E-01  5.6122119E-01  2.5817562E-05  6.9189293E-06  4.5892390E-03  1.7646256E-04  2.0652719E-06  1.1557767E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.195E-05  1.254E-04  9.451E-01  1.117E+00  4.30E+02  0.00E+00  1.75E+02  0.575318  0.002953  0.0000000E+00  1.5871810084E-02       4.137     2.90   -1.8832   -0.3385   -0.5798   -0.1766   -0.0676   -0.2202   -0.0991   -0.0154   -0.4136   -1.5448
 39  9.600558346848488E+07    4.200000  2.657825  4.184897  7.3324431E-01  2.5868542E-01  1.2272135E-03  2.5881693E-05  4.7248967E-04  3.2488237E-03  1.7813830E-06  7.1044463E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1954  4.184897    0.000  1.498460  7.469331  4.2278465E-01  5.6938982E-01  2.5896851E-05  6.9407958E-06  4.5919383E-03  1.7331671E-04  1.9890014E-06  1.1221889E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.102E-05  1.246E-04  9.447E-01  1.118E+00  4.28E+02  0.00E+00  1.74E+02  0.576987  0.002984  0.0000000E+00  1.5871810084E-02       4.129     2.93   -1.8946   -0.3589   -0.5774   -0.1758   -0.0672   -0.2191   -0.0986   -0.0154   -0.4112   -1.5357
 40  9.788783834562813E+07    4.200000  2.662585  4.183862  7.3321619E-01  2.5871223E-01  1.2219338E-03  2.6338353E-05  4.7954408E-04  3.2472321E-03  1.8201890E-06  7.0843439E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1936  4.183862    0.000  1.498980  7.470334  4.1471651E-01  5.7745813E-01  2.5966609E-05  6.9603290E-06  4.5925620E-03  1.7253109E-04  1.9420895E-06  1.1044720E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.004E-05  1.236E-04  9.444E-01  1.118E+00  4.26E+02  0.00E+00  1.74E+02  0.578676  0.003017  0.0000000E+00  1.5871810084E-02       4.120     2.95   -1.9065   -0.3801   -0.5749   -0.1751   -0.0668   -0.2180   -0.0980   -0.0153   -0.4087   -1.5263
 41  9.964147793381810E+07    4.200000  2.667096  4.182808  7.3318431E-01  2.5874273E-01  1.2163237E-03  2.6799143E-05  4.8711141E-04  3.2454890E-03  1.8616424E-06  7.0627452E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1918  4.182808    0.000  1.499883  7.471340  4.0656673E-01  5.8560828E-01  2.6100232E-05  6.9957480E-06  4.5950001E-03  1.6959288E-04  1.8679186E-06  1.0749112E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.909E-05  1.228E-04  9.440E-01  1.119E+00  4.24E+02  0.00E+00  1.74E+02  0.580163  0.003048  0.0000000E+00  1.5871810084E-02       4.111     2.98   -1.9177   -0.4009   -0.5724   -0.1743   -0.0664   -0.2169   -0.0974   -0.0152   -0.4062   -1.5168
 42  1.013065859485881E+08    4.200000  2.671405  4.181736  7.3314969E-01  2.5877593E-01  1.2103788E-03  2.7277979E-05  4.9515793E-04  3.2436215E-03  1.9061133E-06  7.0397306E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1897  4.181736    0.000  1.500799  7.472348  3.9851600E-01  5.9365948E-01  2.6190828E-05  7.0208858E-06  4.5976689E-03  1.6645708E-04  1.7978887E-06  1.0434549E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.817E-05  1.220E-04  9.436E-01  1.120E+00  4.21E+02  0.00E+00  1.73E+02  0.581883  0.003079  0.0000000E+00  1.5871810084E-02       4.103     3.01   -1.9285   -0.4214   -0.5698   -0.1736   -0.0661   -0.2157   -0.0968   -0.0151   -0.4037   -1.5072
 43  1.031067192431319E+08    4.200000  2.676095  4.180649  7.3311550E-01  2.5880876E-01  1.2047581E-03  2.7713332E-05  5.0281866E-04  3.2418163E-03  1.9482775E-06  7.0177761E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1878  4.180649    0.000  1.501456  7.473398  3.9046439E-01  6.0171112E-01  2.6287289E-05  7.0471653E-06  4.5981205E-03  1.6582347E-04  1.7516761E-06  1.0280304E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.720E-05  1.210E-04  9.433E-01  1.121E+00  4.19E+02  0.00E+00  1.73E+02  0.583552  0.003112  0.0000000E+00  1.5871810084E-02       4.094     3.04   -1.9402   -0.4429   -0.5672   -0.1728   -0.0657   -0.2145   -0.0962   -0.0150   -0.4011   -1.4973
 44  1.047873636520069E+08    4.200000  2.680630  4.179545  7.3307995E-01  2.5884306E-01  1.1990783E-03  2.8145176E-05  5.1057690E-04  3.2399818E-03  1.9918965E-06  6.9955220E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1863  4.179545    0.000  1.502616  7.474423  3.8232874E-01  6.0984714E-01  2.6389355E-05  7.0753134E-06  4.6001261E-03  1.6342189E-04  1.6867436E-06  1.0000776E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.627E-05  1.202E-04  9.430E-01  1.122E+00  4.17E+02  0.00E+00  1.73E+02  0.585058  0.003145  0.0000000E+00  1.5871810084E-02       4.085     3.07   -1.9516   -0.4649   -0.5647   -0.1720   -0.0652   -0.2132   -0.0956   -0.0150   -0.3984   -1.4867
 45  1.063984360098932E+08    4.200000  2.684915  4.178411  7.3303941E-01  2.5888219E-01  1.1930240E-03  2.8579305E-05  5.1893514E-04  3.2379577E-03  2.0379699E-06  6.9715008E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1840  4.178411    0.000  1.503462  7.475432  3.7430641E-01  6.1786980E-01  2.6484952E-05  7.1009406E-06  4.6018056E-03  1.6139353E-04  1.6336009E-06  9.7759693E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.535E-05  1.194E-04  9.426E-01  1.122E+00  4.15E+02  0.00E+00  1.72E+02  0.586745  0.003176  0.0000000E+00  1.5871810084E-02       4.077     3.11   -1.9623   -0.4868   -0.5623   -0.1713   -0.0648   -0.2118   -0.0950   -0.0149   -0.3955   -1.4755
 46  1.080803500747955E+08    4.200000  2.689505  4.177256  7.3299778E-01  2.5892250E-01  1.1869625E-03  2.9005948E-05  5.2732537E-04  3.2359152E-03  2.0847889E-06  6.9473568E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1824  4.177256    0.000  1.504560  7.476530  3.6615466E-01  6.2602172E-01  2.6589787E-05  7.1293946E-06  4.6026702E-03  1.6027536E-04  1.5861422E-06  9.5926112E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.440E-05  1.184E-04  9.422E-01  1.123E+00  4.13E+02  0.00E+00  1.72E+02  0.588381  0.003210  0.0000000E+00  1.5871810084E-02       4.068     3.14   -1.9738   -0.5097   -0.5597   -0.1704   -0.0644   -0.2103   -0.0943   -0.0149   -0.3927   -1.4641
 47  1.096248779158693E+08    4.200000  2.693755  4.176083  7.3295363E-01  2.5896532E-01  1.1808009E-03  2.9428373E-05  5.3589472E-04  3.2338059E-03  2.1329830E-06  6.9226800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1804  4.176083    0.000  1.505762  7.477574  3.5805839E-01  6.3411834E-01  2.6701816E-05  7.1597092E-06  4.6050485E-03  1.5742899E-04  1.5241586E-06  9.3160562E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.349E-05  1.177E-04  9.419E-01  1.124E+00  4.11E+02  0.00E+00  1.72E+02  0.589909  0.003242  0.0000000E+00  1.5871810084E-02       4.059     3.17   -1.9844   -0.5318   -0.5571   -0.1696   -0.0640   -0.2089   -0.0936   -0.0148   -0.3897   -1.4526
 48  1.112335055041264E+08    4.200000  2.698175  4.174850  7.3290828E-01  2.5900940E-01  1.1748764E-03  2.9810913E-05  5.4422306E-04  3.2317059E-03  2.1787092E-06  6.8986604E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1782  4.174850    0.000  1.506760  7.478638  3.4993385E-01  6.4224304E-01  2.6788869E-05  7.1841704E-06  4.6060292E-03  1.5620316E-04  1.4804934E-06  9.1431883E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.255E-05  1.167E-04  9.415E-01  1.125E+00  4.09E+02  0.00E+00  1.71E+02  0.591667  0.003274  0.0000000E+00  1.5871810084E-02       4.050     3.20   -1.9954   -0.5548   -0.5543   -0.1688   -0.0635   -0.2074   -0.0929   -0.0147   -0.3867   -1.4406
 49  1.127658297748687E+08    4.200000  2.702485  4.173641  7.3286456E-01  2.5905195E-01  1.1692275E-03  3.0175107E-05  5.5215529E-04  3.2297132E-03  2.2234898E-06  6.8757687E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1766  4.173641    0.000  1.508070  7.479720  3.4186557E-01  6.5031162E-01  2.6912033E-05  7.2170490E-06  4.6073767E-03  1.5450409E-04  1.4321542E-06  8.9442728E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.163E-05  1.159E-04  9.411E-01  1.126E+00  4.06E+02  0.00E+00  1.71E+02  0.593281  0.003307  0.0000000E+00  1.5871810084E-02       4.041     3.24   -2.0062   -0.5773   -0.5516   -0.1679   -0.0631   -0.2059   -0.0922   -0.0147   -0.3837   -1.4290
 50  1.142531576219807E+08    4.200000  2.706672  4.172410  7.3281342E-01  2.5910179E-01  1.1629495E-03  3.0563973E-05  5.6103275E-04  3.2274473E-03  2.2732692E-06  6.8501283E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1745  4.172410    0.000  1.509365  7.480811  3.3375277E-01  6.5842464E-01  2.6993831E-05  7.2405224E-06  4.6086698E-03  1.5292767E-04  1.3903951E-06  8.7565189E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.072E-05  1.151E-04  9.408E-01  1.127E+00  4.04E+02  0.00E+00  1.71E+02  0.594803  0.003340  0.0000000E+00  1.5871810084E-02       4.032     3.27   -2.0167   -0.5995   -0.5487   -0.1671   -0.0626   -0.2044   -0.0915   -0.0146   -0.3807   -1.4172
 51  1.157534325989813E+08    4.200000  2.710937  4.171143  7.3276429E-01  2.5914971E-01  1.1570530E-03  3.0922750E-05  5.6938799E-04  3.2253069E-03  2.3205702E-06  6.8259722E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1726  4.171143    0.000  1.510668  7.481892  3.2568514E-01  6.6649248E-01  2.7090405E-05  7.2669037E-06  4.6098864E-03  1.5141805E-04  1.3458218E-06  8.5660710E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.979E-05  1.142E-04  9.405E-01  1.128E+00  4.02E+02  0.00E+00  1.70E+02  0.596314  0.003373  0.0000000E+00  1.5871810084E-02       4.023     3.30   -2.0273   -0.6222   -0.5458   -0.1662   -0.0621   -0.2029   -0.0908   -0.0145   -0.3777   -1.4051
 52  1.171462714417336E+08    4.200000  2.714994  4.169916  7.3271385E-01  2.5919901E-01  1.1514018E-03  3.1249031E-05  5.7747613E-04  3.2231854E-03  2.3655299E-06  6.8025831E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1708  4.169916    0.000  1.512312  7.483001  3.1756123E-01  6.7461669E-01  2.7228230E-05  7.3037100E-06  4.6117620E-03  1.4909155E-04  1.2969071E-06  8.3507705E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.890E-05  1.135E-04  9.401E-01  1.128E+00  4.00E+02  0.00E+00  1.70E+02  0.597614  0.003404  0.0000000E+00  1.5871810084E-02       4.014     3.34   -2.0375   -0.6439   -0.5428   -0.1653   -0.0617   -0.2014   -0.0901   -0.0144   -0.3747   -1.3936
 53  1.185836635766648E+08    4.200000  2.719149  4.168625  7.3265918E-01  2.5925252E-01  1.1454747E-03  3.1581964E-05  5.8598882E-04  3.2209375E-03  2.4130399E-06  6.7779480E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1688  4.168625    0.000  1.513721  7.484143  3.0945285E-01  6.8272531E-01  2.7344917E-05  7.3355505E-06  4.6127314E-03  1.4782657E-04  1.2570748E-06  8.1947428E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.800E-05  1.127E-04  9.397E-01  1.129E+00  3.98E+02  0.00E+00  1.69E+02  0.599176  0.003437  0.0000000E+00  1.5871810084E-02       4.005     3.37   -2.0479   -0.6664   -0.5397   -0.1644   -0.0612   -0.1999   -0.0894   -0.0144   -0.3716   -1.3815
 54  1.199439538390850E+08    4.200000  2.723123  4.167346  7.3260509E-01  2.5930549E-01  1.1397384E-03  3.1899080E-05  5.9424646E-04  3.2187461E-03  2.4594277E-06  6.7540367E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1669  4.167346    0.000  1.515436  7.485278  3.0136358E-01  6.9081484E-01  2.7430630E-05  7.3589852E-06  4.6144160E-03  1.4579909E-04  1.2134793E-06  7.9796105E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.712E-05  1.120E-04  9.394E-01  1.130E+00  3.96E+02  0.00E+00  1.69E+02  0.600597  0.003469  0.0000000E+00  1.5871810084E-02       3.996     3.41   -2.0578   -0.6903   -0.5369   -0.1633   -0.0606   -0.1981   -0.0886   -0.0143   -0.3680   -1.3675
 55  1.212842759666259E+08    4.200000  2.727126  4.166040  7.3254521E-01  2.5936426E-01  1.1336997E-03  3.2220480E-05  6.0299246E-04  3.2163936E-03  2.5084657E-06  6.7287101E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1650  4.166040    0.000  1.517219  7.486468  2.9335315E-01  6.9882547E-01  2.7564414E-05  7.3950637E-06  4.6153629E-03  1.4452829E-04  1.1773596E-06  7.8386397E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.624E-05  1.112E-04  9.391E-01  1.131E+00  3.94E+02  0.00E+00  1.69E+02  0.601972  0.003501  0.0000000E+00  1.5871810084E-02       3.987     3.44   -2.0678   -0.7171   -0.5342   -0.1619   -0.0599   -0.1959   -0.0875   -0.0142   -0.3636   -1.3507
 56  1.226114372646082E+08    4.200000  2.731105  4.164706  7.3248399E-01  2.5942433E-01  1.1277566E-03  3.2527125E-05  6.1164361E-04  3.2140407E-03  2.5566678E-06  6.7036455E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1630  4.164706    0.000  1.519102  7.487666  2.8525118E-01  7.0692764E-01  2.7684210E-05  7.4274338E-06  4.6163944E-03  1.4318423E-04  1.1410240E-06  7.6807301E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.537E-05  1.105E-04  9.388E-01  1.131E+00  3.92E+02  0.00E+00  1.68E+02  0.603467  0.003533  0.0000000E+00  1.5871810084E-02       3.978     3.48   -2.0778   -0.7439   -0.5315   -0.1605   -0.0591   -0.1936   -0.0865   -0.0140   -0.3592   -1.3338
 57  1.239205694089243E+08    4.200000  2.735035  4.163345  7.3242473E-01  2.5948255E-01  1.1220711E-03  3.2819145E-05  6.1991915E-04  3.2117911E-03  2.6036485E-06  6.6796637E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1612  4.163345    0.000  1.521075  7.488861  2.7705788E-01  7.1512121E-01  2.7817608E-05  7.4637711E-06  4.6175689E-03  1.4165507E-04  1.1030393E-06  7.5183060E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.449E-05  1.097E-04  9.384E-01  1.132E+00  3.90E+02  0.00E+00  1.68E+02  0.604887  0.003566  0.0000000E+00  1.5871810084E-02       3.969     3.52   -2.0876   -0.7706   -0.5286   -0.1591   -0.0584   -0.1914   -0.0855   -0.0139   -0.3548   -1.3170
 58  1.252246156588167E+08    4.200000  2.739026  4.161979  7.3236285E-01  2.5954339E-01  1.1165024E-03  3.3090431E-05  6.2809626E-04  3.2095246E-03  2.6493033E-06  6.6559693E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1591  4.161979    0.000  1.523013  7.490091  2.6900620E-01  7.2317299E-01  2.7909500E-05  7.4890332E-06  4.6182467E-03  1.4075432E-04  1.0739375E-06  7.3887628E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.363E-05  1.090E-04  9.381E-01  1.133E+00  3.88E+02  0.00E+00  1.67E+02  0.606354  0.003599  0.0000000E+00  1.5871810084E-02       3.960     3.55   -2.0976   -0.7973   -0.5257   -0.1577   -0.0576   -0.1891   -0.0845   -0.0138   -0.3504   -1.3003
 59  1.264810107655046E+08    4.200000  2.742874  4.160619  7.3230152E-01  2.5960373E-01  1.1110931E-03  3.3350316E-05  6.3605732E-04  3.2073064E-03  2.6938937E-06  6.6328959E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1573  4.160619    0.000  1.525114  7.491362  2.6091170E-01  7.3126771E-01  2.8040986E-05  7.5246460E-06  4.6192893E-03  1.3937595E-04  1.0397016E-06  7.2438391E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.278E-05  1.082E-04  9.378E-01  1.134E+00  3.86E+02  0.00E+00  1.67E+02  0.607702  0.003631  0.0000000E+00  1.5871810084E-02       3.951     3.59   -2.1072   -0.8233   -0.5228   -0.1563   -0.0569   -0.1870   -0.0835   -0.0136   -0.3461   -1.2839
 60  1.277268905698539E+08    4.200000  2.746719  4.159221  7.3223430E-01  2.5966997E-01  1.1053761E-03  3.3617083E-05  6.4450735E-04  3.2049305E-03  2.7412513E-06  6.6084070E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1552  4.159221    0.000  1.527312  7.492662  2.5278566E-01  7.3939389E-01  2.8182164E-05  7.5633054E-06  4.6200942E-03  1.3825084E-04  1.0073029E-06  7.1136630E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.193E-05  1.075E-04  9.375E-01  1.134E+00  3.84E+02  0.00E+00  1.67E+02  0.609053  0.003663  0.0000000E+00  1.5871810084E-02       3.941     3.63   -2.1168   -0.8494   -0.5197   -0.1548   -0.0561   -0.1848   -0.0825   -0.0135   -0.3418   -1.2674
 61  1.289216440184753E+08    4.200000  2.750483  4.157832  7.3216823E-01  2.5973508E-01  1.0999811E-03  3.3860668E-05  6.5251907E-04  3.2026552E-03  2.7861085E-06  6.5851912E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1535  4.157832    0.000  1.529782  7.493948  2.4470073E-01  7.4747902E-01  2.8317930E-05  7.5996695E-06  4.6212258E-03  1.3676260E-04  9.7463428E-07  6.9680522E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.109E-05  1.069E-04  9.372E-01  1.135E+00  3.82E+02  0.00E+00  1.66E+02  0.610353  0.003695  0.0000000E+00  1.5871810084E-02       3.932     3.67   -2.1262   -0.8750   -0.5167   -0.1534   -0.0554   -0.1827   -0.0816   -0.0134   -0.3375   -1.2512
 62  1.300782430224897E+08    4.200000  2.754145  4.156428  7.3209489E-01  2.5980744E-01  1.0942909E-03  3.4105683E-05  6.6103041E-04  3.2002002E-03  2.8330438E-06  6.5605311E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1515  4.156428    0.000  1.532318  7.495288  2.3668888E-01  7.5549108E-01  2.8425468E-05  7.6295452E-06  4.6222648E-03  1.3542470E-04  9.4316975E-07  6.8140593E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.027E-05  1.062E-04  9.368E-01  1.136E+00  3.80E+02  0.00E+00  1.66E+02  0.611645  0.003727  0.0000000E+00  1.5871810084E-02       3.923     3.71   -2.1354   -0.9002   -0.5136   -0.1520   -0.0547   -0.1806   -0.0806   -0.0132   -0.3333   -1.2352
 63  1.312389333949512E+08    4.200000  2.757827  4.154975  7.3202600E-01  2.5987545E-01  1.0890131E-03  3.4331532E-05  6.6893111E-04  3.1979176E-03  2.8770138E-06  6.5376391E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1494  4.154975    0.000  1.534932  7.496725  2.2852846E-01  7.6365171E-01  2.8535284E-05  7.6606033E-06  4.6232688E-03  1.3412066E-04  9.1340419E-07  6.6668450E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.945E-05  1.056E-04  9.365E-01  1.137E+00  3.78E+02  0.00E+00  1.65E+02  0.613074  0.003758  0.0000000E+00  1.5871810084E-02       3.914     3.75   -2.1446   -0.9257   -0.5103   -0.1505   -0.0539   -0.1785   -0.0796   -0.0131   -0.3290   -1.2189
 64  1.323819173607239E+08    4.200000  2.761493  4.153500  7.3195353E-01  2.5994702E-01  1.0836847E-03  3.4552228E-05  6.7694959E-04  3.1955740E-03  2.9214076E-06  6.5144160E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1475  4.153500    0.000  1.537606  7.498104  2.2042901E-01  7.7175136E-01  2.8693368E-05  7.7025962E-06  4.6240850E-03  1.3295079E-04  8.8648774E-07  6.5579912E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.862E-05  1.049E-04  9.362E-01  1.138E+00  3.76E+02  0.00E+00  1.65E+02  0.614383  0.003790  0.0000000E+00  1.5871810084E-02       3.904     3.79   -2.1537   -0.9512   -0.5070   -0.1490   -0.0532   -0.1764   -0.0786   -0.0129   -0.3247   -1.2025
 65  1.334723013338093E+08    4.200000  2.765040  4.152073  7.3188576E-01  2.6001400E-01  1.0788209E-03  3.4750104E-05  6.8428611E-04  3.1934192E-03  2.9622701E-06  6.4931729E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1455  4.152073    0.000  1.540618  7.499529  2.1235931E-01  7.7982127E-01  2.8849259E-05  7.7455137E-06  4.6251492E-03  1.3150517E-04  8.5345155E-07  6.4081901E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.784E-05  1.043E-04  9.359E-01  1.138E+00  3.73E+02  0.00E+00  1.64E+02  0.615648  0.003821  0.0000000E+00  1.5871810084E-02       3.895     3.83   -2.1626   -0.9757   -0.5038   -0.1476   -0.0525   -0.1743   -0.0777   -0.0128   -0.3205   -1.1869
