line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.972513660326126E+07    4.200000  2.673419  4.220677  7.4166331E-01  2.5425914E-01  5.4809825E-04  1.7283492E-05  3.3185924E-04  1.5971860E-03  1.2325866E-06  3.2802460E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2078  4.220677    0.000  1.552138  7.482794  4.7046911E-01  5.2562049E-01  1.3503074E-05  3.6215757E-06  2.3111866E-03  6.8690747E-05  6.2355214E-07  3.9296559E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.172E-04  1.764E-04  9.257E-01  1.163E+00  4.63E+02  0.00E+00  2.18E+02  0.655335  0.003097  0.0000000E+00  1.9278842288E-02       4.268     2.49   -1.9335   -0.0704   -0.6646   -0.2012   -0.0801   -0.2530   -0.1176   -0.0187   -0.4941   -1.8631
 35  8.149402069342181E+07    4.200000  2.677988  4.219869  7.4157964E-01  2.5434151E-01  5.4191796E-04  1.7569902E-05  3.4102193E-04  1.5945945E-03  1.2771124E-06  3.2534341E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2057  4.219869    0.000  1.552801  7.483763  4.6227705E-01  5.3381262E-01  1.3566124E-05  3.6381371E-06  2.3117302E-03  6.7982219E-05  6.0534656E-07  3.8588722E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.160E-04  1.754E-04  9.253E-01  1.164E+00  4.61E+02  0.00E+00  2.18E+02  0.656882  0.003130  0.0000000E+00  1.9278842288E-02       4.260     2.51   -1.9450   -0.0874   -0.6627   -0.2006   -0.0798   -0.2523   -0.1172   -0.0186   -0.4923   -1.8576
 36  8.324093809890850E+07    4.200000  2.682503  4.219043  7.4148953E-01  2.5443025E-01  5.3579542E-04  1.7833706E-05  3.5017083E-04  1.5919687E-03  1.3223309E-06  3.2265981E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2038  4.219043    0.000  1.553424  7.484763  4.5415923E-01  5.4193063E-01  1.3606165E-05  3.6490963E-06  2.3121381E-03  6.7464525E-05  5.8909973E-07  3.7878350E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.148E-04  1.743E-04  9.249E-01  1.165E+00  4.59E+02  0.00E+00  2.18E+02  0.658627  0.003163  0.0000000E+00  1.9278842288E-02       4.252     2.54   -1.9563   -0.1044   -0.6606   -0.2000   -0.0796   -0.2517   -0.1168   -0.0185   -0.4904   -1.8518
 37  8.507520207350689E+07    4.200000  2.687243  4.218204  7.4138799E-01  2.5453058E-01  5.2946411E-04  1.8084167E-05  3.5971886E-04  1.5891804E-03  1.3698734E-06  3.1985213E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2018  4.218204    0.000  1.553889  7.485787  4.4598413E-01  5.5010560E-01  1.3642997E-05  3.6592885E-06  2.3115396E-03  6.8089519E-05  5.8629528E-07  3.7950944E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.136E-04  1.730E-04  9.244E-01  1.167E+00  4.57E+02  0.00E+00  2.17E+02  0.660276  0.003196  0.0000000E+00  1.9278842288E-02       4.245     2.56   -1.9681   -0.1222   -0.6586   -0.1994   -0.0793   -0.2510   -0.1164   -0.0184   -0.4885   -1.8459
 38  8.672434128944501E+07    4.200000  2.691694  4.217389  7.4128867E-01  2.5462870E-01  5.2360133E-04  1.8302847E-05  3.6860451E-04  1.5865635E-03  1.4147516E-06  3.1723326E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1999  4.217389    0.000  1.554848  7.486802  4.3783951E-01  5.5825033E-01  1.3712808E-05  3.6781088E-06  2.3121935E-03  6.7245532E-05  5.6561759E-07  3.7132101E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.123E-04  1.720E-04  9.240E-01  1.167E+00  4.55E+02  0.00E+00  2.17E+02  0.661820  0.003230  0.0000000E+00  1.9278842288E-02       4.237     2.58   -1.9792   -0.1391   -0.6567   -0.1989   -0.0790   -0.2503   -0.1159   -0.0183   -0.4866   -1.8402
 39  8.833464963008147E+07    4.200000  2.695899  4.216523  7.4118156E-01  2.5473456E-01  5.1716060E-04  1.8541681E-05  3.7834367E-04  1.5837152E-03  1.4648173E-06  3.1435857E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1979  4.216523    0.000  1.555580  7.487797  4.2964470E-01  5.6644534E-01  1.3751366E-05  3.6885570E-06  2.3129660E-03  6.6314006E-05  5.4896659E-07  3.6283189E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.112E-04  1.710E-04  9.235E-01  1.168E+00  4.53E+02  0.00E+00  2.17E+02  0.663293  0.003260  0.0000000E+00  1.9278842288E-02       4.230     2.60   -1.9897   -0.1557   -0.6546   -0.1983   -0.0787   -0.2496   -0.1155   -0.0182   -0.4846   -1.8340
 40  9.002751016204022E+07    4.200000  2.700365  4.215682  7.4107562E-01  2.5483953E-01  5.1163806E-04  1.8718086E-05  3.8683094E-04  1.5811517E-03  1.5080780E-06  3.1184674E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1959  4.215682    0.000  1.556457  7.488813  4.2145846E-01  5.7463149E-01  1.3799976E-05  3.7018905E-06  2.3127244E-03  6.6517492E-05  5.3991497E-07  3.6054194E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.100E-04  1.698E-04  9.232E-01  1.170E+00  4.51E+02  0.00E+00  2.16E+02  0.664806  0.003294  0.0000000E+00  1.9278842288E-02       4.222     2.63   -2.0009   -0.1730   -0.6525   -0.1977   -0.0784   -0.2489   -0.1150   -0.0181   -0.4827   -1.8279
 41  9.159203609972553E+07    4.200000  2.704599  4.214846  7.4096323E-01  2.5495069E-01  5.0546754E-04  1.8922444E-05  3.9624934E-04  1.5783514E-03  1.5573614E-06  3.0905759E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1940  4.214846    0.000  1.557520  7.489820  4.1337374E-01  5.8271630E-01  1.3848232E-05  3.7149565E-06  2.3133165E-03  6.5775431E-05  5.2400282E-07  3.5314787E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.089E-04  1.688E-04  9.227E-01  1.171E+00  4.50E+02  0.00E+00  2.16E+02  0.666387  0.003326  0.0000000E+00  1.9278842288E-02       4.215     2.65   -2.0115   -0.1896   -0.6505   -0.1971   -0.0781   -0.2482   -0.1146   -0.0180   -0.4808   -1.8219
 42  9.322548417617330E+07    4.200000  2.709027  4.213995  7.4084194E-01  2.5507102E-01  4.9959144E-04  1.9091889E-05  4.0534115E-04  1.5755749E-03  1.6048628E-06  3.0635930E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1921  4.213995    0.000  1.558392  7.490866  4.0524019E-01  5.9084983E-01  1.3890063E-05  3.7267542E-06  2.3131362E-03  6.5918715E-05  5.1602505E-07  3.5088475E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.077E-04  1.677E-04  9.223E-01  1.172E+00  4.48E+02  0.00E+00  2.16E+02  0.668021  0.003360  0.0000000E+00  1.9278842288E-02       4.207     2.67   -2.0226   -0.2070   -0.6485   -0.1965   -0.0778   -0.2475   -0.1141   -0.0179   -0.4788   -1.8156
 43  9.475651866691387E+07    4.200000  2.713396  4.213052  7.4072276E-01  2.5518914E-01  4.9372736E-04  1.9262341E-05  4.1438822E-04  1.5728315E-03  1.6531679E-06  3.0367309E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1902  4.213052    0.000  1.559074  7.491900  3.9703509E-01  5.9905510E-01  1.3957896E-05  3.7449692E-06  2.3137519E-03  6.5118745E-05  4.9854003E-07  3.4356834E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.066E-04  1.668E-04  9.218E-01  1.173E+00  4.46E+02  0.00E+00  2.15E+02  0.669743  0.003394  0.0000000E+00  1.9278842288E-02       4.199     2.70   -2.0335   -0.2248   -0.6463   -0.1958   -0.0775   -0.2466   -0.1136   -0.0178   -0.4766   -1.8087
 44  9.624239703368035E+07    4.200000  2.717604  4.212125  7.4059868E-01  2.5531235E-01  4.8832280E-04  1.9397059E-05  4.2284124E-04  1.5701989E-03  1.6980841E-06  3.0115840E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1882  4.212125    0.000  1.560081  7.492951  3.8889132E-01  6.0719901E-01  1.3988589E-05  3.7535831E-06  2.3145611E-03  6.4157160E-05  4.8279282E-07  3.3444671E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.054E-04  1.657E-04  9.214E-01  1.174E+00  4.44E+02  0.00E+00  2.15E+02  0.671194  0.003427  0.0000000E+00  1.9278842288E-02       4.192     2.72   -2.0440   -0.2422   -0.6440   -0.1952   -0.0772   -0.2458   -0.1131   -0.0177   -0.4745   -1.8018
 45  9.779922635390283E+07    4.200000  2.722087  4.211175  7.4046908E-01  2.5544105E-01  4.8290872E-04  1.9525217E-05  4.3133637E-04  1.5675382E-03  1.7438921E-06  2.9862923E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1862  4.211175    0.000  1.561011  7.494035  3.8072876E-01  6.1536157E-01  1.4064750E-05  3.7738400E-06  2.3141949E-03  6.4456617E-05  4.7497275E-07  3.3419395E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.042E-04  1.646E-04  9.209E-01  1.175E+00  4.42E+02  0.00E+00  2.15E+02  0.672710  0.003462  0.0000000E+00  1.9278842288E-02       4.184     2.75   -2.0552   -0.2606   -0.6418   -0.1945   -0.0769   -0.2450   -0.1126   -0.0176   -0.4723   -1.7946
 46  9.918354741011852E+07    4.200000  2.726155  4.210227  7.4032777E-01  2.5558142E-01  4.7726523E-04  1.9648944E-05  4.4023750E-04  1.5647240E-03  1.7920484E-06  2.9597709E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1844  4.210227    0.000  1.562341  7.495071  3.7265116E-01  6.2343930E-01  1.4104058E-05  3.7846666E-06  2.3151642E-03  6.3300110E-05  4.5698146E-07  3.2401974E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.031E-04  1.637E-04  9.205E-01  1.176E+00  4.40E+02  0.00E+00  2.14E+02  0.674153  0.003495  0.0000000E+00  1.9278842288E-02       4.176     2.77   -2.0654   -0.2779   -0.6395   -0.1938   -0.0765   -0.2441   -0.1121   -0.0175   -0.4701   -1.7875
 47  1.006937530354184E+08    4.200000  2.730553  4.209280  7.4018217E-01  2.5572627E-01  4.7203690E-04  1.9748655E-05  4.4856217E-04  1.5620445E-03  1.8379127E-06  2.9349339E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1822  4.209280    0.000  1.563311  7.496180  3.6449453E-01  6.3159597E-01  1.4149477E-05  3.7971757E-06  2.3150395E-03  6.3373764E-05  4.4952813E-07  3.2158778E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.019E-04  1.625E-04  9.201E-01  1.177E+00  4.38E+02  0.00E+00  2.14E+02  0.675514  0.003530  0.0000000E+00  1.9278842288E-02       4.168     2.79   -2.0764   -0.2962   -0.6373   -0.1932   -0.0762   -0.2432   -0.1116   -0.0175   -0.4679   -1.7802
 48  1.021271778496499E+08    4.200000  2.734876  4.208301  7.4003709E-01  2.5587053E-01  4.6665188E-04  1.9853523E-05  4.5711648E-04  1.5593049E-03  1.8849479E-06  2.9094204E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1804  4.208301    0.000  1.564700  7.497310  3.5633965E-01  6.3975093E-01  1.4211696E-05  3.8140119E-06  2.3153604E-03  6.2916380E-05  4.3563317E-07  3.1569203E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.008E-04  1.615E-04  9.196E-01  1.179E+00  4.35E+02  0.00E+00  2.14E+02  0.677140  0.003565  0.0000000E+00  1.9278842288E-02       4.160     2.82   -2.0872   -0.3145   -0.6350   -0.1925   -0.0759   -0.2423   -0.1111   -0.0174   -0.4656   -1.7726
 49  1.034938293262601E+08    4.200000  2.738981  4.207266  7.3988604E-01  2.5602079E-01  4.6144666E-04  1.9943520E-05  4.6544616E-04  1.5566004E-03  1.9311802E-06  2.8845591E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1783  4.207266    0.000  1.566010  7.498399  3.4816976E-01  6.4792089E-01  1.4260016E-05  3.8272081E-06  2.3159981E-03  6.2118188E-05  4.2377314E-07  3.0933450E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.960E-05  1.605E-04  9.191E-01  1.179E+00  4.33E+02  0.00E+00  2.13E+02  0.678768  0.003599  0.0000000E+00  1.9278842288E-02       4.152     2.85   -2.0975   -0.3328   -0.6325   -0.1918   -0.0755   -0.2414   -0.1105   -0.0173   -0.4631   -1.7646
 50  1.049305603554255E+08    4.200000  2.743397  4.206231  7.3973065E-01  2.5617543E-01  4.5640269E-04  2.0021809E-05  4.7356645E-04  1.5539344E-03  1.9766160E-06  2.8603108E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1766  4.206231    0.000  1.567503  7.499577  3.3993952E-01  6.5615119E-01  1.4322955E-05  3.8443774E-06  2.3159421E-03  6.2086666E-05  4.1357515E-07  3.0593868E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.845E-05  1.594E-04  9.187E-01  1.181E+00  4.31E+02  0.00E+00  2.13E+02  0.680340  0.003635  0.0000000E+00  1.9278842288E-02       4.144     2.87   -2.1085   -0.3520   -0.6301   -0.1910   -0.0751   -0.2404   -0.1100   -0.0171   -0.4607   -1.7565
 51  1.062350790515414E+08    4.200000  2.747371  4.205211  7.3957526E-01  2.5633013E-01  4.5145736E-04  2.0094785E-05  4.8154750E-04  1.5513027E-03  2.0214285E-06  2.8364808E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1744  4.205211    0.000  1.568894  7.500702  3.3188044E-01  6.6421031E-01  1.4356307E-05  3.8545835E-06  2.3162953E-03  6.1634111E-05  4.0498349E-07  3.0129613E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.735E-05  1.584E-04  9.182E-01  1.182E+00  4.30E+02  0.00E+00  2.13E+02  0.681863  0.003668  0.0000000E+00  1.9278842288E-02       4.136     2.90   -2.1184   -0.3699   -0.6277   -0.1903   -0.0748   -0.2394   -0.1094   -0.0171   -0.4583   -1.7485
 52  1.075134277739727E+08    4.200000  2.751340  4.204167  7.3940375E-01  2.5650095E-01  4.4639138E-04  2.0159332E-05  4.8978210E-04  1.5485513E-03  2.0682182E-06  2.8118818E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1725  4.204167    0.000  1.570513  7.501825  3.2369114E-01  6.7239974E-01  1.4426902E-05  3.8730062E-06  2.3169781E-03  6.0750972E-05  3.9021334E-07  2.9411304E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.622E-05  1.575E-04  9.179E-01  1.183E+00  4.28E+02  0.00E+00  2.12E+02  0.683157  0.003702  0.0000000E+00  1.9278842288E-02       4.128     2.93   -2.1284   -0.3881   -0.6252   -0.1896   -0.0744   -0.2384   -0.1089   -0.0170   -0.4558   -1.7402
 53  1.088384584093502E+08    4.200000  2.755439  4.203139  7.3923885E-01  2.5666526E-01  4.4186271E-04  2.0208428E-05  4.9719401E-04  1.5460437E-03  2.1109153E-06  2.7897306E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1704  4.203139    0.000  1.571917  7.503005  3.1559931E-01  6.8049156E-01  1.4495539E-05  3.8915248E-06  2.3167042E-03  6.0954773E-05  3.8475510E-07  2.9332885E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.510E-05  1.564E-04  9.175E-01  1.184E+00  4.26E+02  0.00E+00  2.12E+02  0.684501  0.003737  0.0000000E+00  1.9278842288E-02       4.120     2.95   -2.1386   -0.4066   -0.6228   -0.1889   -0.0740   -0.2374   -0.1083   -0.0169   -0.4534   -1.7320
 54  1.100695899446833E+08    4.200000  2.759353  4.202098  7.3906518E-01  2.5683830E-01  4.3708842E-04  2.0258902E-05  5.0501635E-04  1.5433921E-03  2.1557754E-06  2.7663680E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1685  4.202098    0.000  1.573782  7.504187  3.0738286E-01  6.8870816E-01  1.4560063E-05  3.9089546E-06  2.3174704E-03  5.9985488E-05  3.7020207E-07  2.8570320E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.398E-05  1.555E-04  9.172E-01  1.185E+00  4.24E+02  0.00E+00  2.11E+02  0.685781  0.003770  0.0000000E+00  1.9278842288E-02       4.112     2.98   -2.1484   -0.4248   -0.6203   -0.1881   -0.0737   -0.2364   -0.1077   -0.0168   -0.4510   -1.7236
 55  1.113821272978597E+08    4.200000  2.763511  4.201026  7.3888794E-01  2.5701496E-01  4.3255358E-04  2.0298490E-05  5.1249772E-04  1.5408243E-03  2.1992652E-06  2.7440179E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1665  4.201026    0.000  1.575452  7.505415  2.9921089E-01  6.9688010E-01  1.4597956E-05  3.9196592E-06  2.3174102E-03  5.9994800E-05  3.6567833E-07  2.8376485E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.288E-05  1.544E-04  9.167E-01  1.186E+00  4.22E+02  0.00E+00  2.11E+02  0.687230  0.003806  0.0000000E+00  1.9278842288E-02       4.104     3.01   -2.1588   -0.4439   -0.6178   -0.1874   -0.0733   -0.2354   -0.1071   -0.0167   -0.4484   -1.7149
 56  1.125938486656148E+08    4.200000  2.767433  4.199936  7.3871774E-01  2.5718468E-01  4.2836716E-04  2.0329623E-05  5.1943995E-04  1.5384195E-03  2.2395881E-06  2.7232825E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1646  4.199936    0.000  1.577417  7.506645  2.9105403E-01  7.0503709E-01  1.4673638E-05  3.9399158E-06  2.3177550E-03  5.9484609E-05  3.5546380E-07  2.7933244E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.177E-05  1.535E-04  9.163E-01  1.187E+00  4.20E+02  0.00E+00  2.10E+02  0.688560  0.003840  0.0000000E+00  1.9278842288E-02       4.096     3.04   -2.1686   -0.4626   -0.6152   -0.1866   -0.0729   -0.2343   -0.1066   -0.0166   -0.4458   -1.7060
 57  1.137740693218993E+08    4.200000  2.771270  4.198824  7.3852686E-01  2.5737501E-01  4.2357958E-04  2.0366842E-05  5.2737143E-04  1.5356764E-03  2.2854578E-06  2.6996205E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1627  4.198824    0.000  1.579466  7.507902  2.8296036E-01  7.1313085E-01  1.4739517E-05  3.9580927E-06  2.3181429E-03  5.8940549E-05  3.4540967E-07  2.7456310E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.073E-05  1.526E-04  9.158E-01  1.188E+00  4.18E+02  0.00E+00  2.10E+02  0.690073  0.003874  0.0000000E+00  1.9278842288E-02       4.088     3.06   -2.1782   -0.4814   -0.6126   -0.1858   -0.0725   -0.2332   -0.1059   -0.0165   -0.4432   -1.6968
 58  1.149502667601554E+08    4.200000  2.775132  4.197717  7.3831722E-01  2.5758414E-01  4.1911375E-04  2.0384173E-05  5.3487966E-04  1.5330116E-03  2.3305153E-06  2.6771904E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1606  4.197717    0.000  1.581519  7.509165  2.7478926E-01  7.2130193E-01  1.4771654E-05  3.9670593E-06  2.3182697E-03  5.8745287E-05  3.4163426E-07  2.7173374E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.967E-05  1.516E-04  9.154E-01  1.189E+00  4.16E+02  0.00E+00  2.09E+02  0.691377  0.003908  0.0000000E+00  1.9278842288E-02       4.080     3.09   -2.1878   -0.5002   -0.6100   -0.1851   -0.0721   -0.2320   -0.1053   -0.0164   -0.4405   -1.6876
 59  1.160916495661691E+08    4.200000  2.778924  4.196600  7.3813932E-01  2.5776162E-01  4.1517398E-04  2.0401654E-05  5.4149493E-04  1.5306686E-03  2.3693696E-06  2.6574591E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1589  4.196600    0.000  1.583806  7.510447  2.6660688E-01  7.2948444E-01  1.4866050E-05  3.9927020E-06  2.3186130E-03  5.8207310E-05  3.2916222E-07  2.6709766E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.862E-05  1.507E-04  9.150E-01  1.190E+00  4.14E+02  0.00E+00  2.09E+02  0.692703  0.003942  0.0000000E+00  1.9278842288E-02       4.072     3.12   -2.1973   -0.5190   -0.6074   -0.1843   -0.0717   -0.2309   -0.1047   -0.0163   -0.4379   -1.6783
 60  1.172376020306463E+08    4.200000  2.782735  4.195471  7.3795387E-01  2.5794659E-01  4.1122238E-04  2.0416904E-05  5.4814610E-04  1.5283022E-03  2.4091352E-06  2.6376288E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1568  4.195471    0.000  1.586059  7.511772  2.5848890E-01  7.3760246E-01  1.4924667E-05  4.0087482E-06  2.3186410E-03  5.8083353E-05  3.2293057E-07  2.6466776E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.755E-05  1.499E-04  9.146E-01  1.191E+00  4.12E+02  0.00E+00  2.08E+02  0.694051  0.003977  0.0000000E+00  1.9278842288E-02       4.064     3.15   -2.2068   -0.5380   -0.6047   -0.1835   -0.0713   -0.2297   -0.1041   -0.0162   -0.4352   -1.6689
 61  1.183757571263009E+08    4.200000  2.786577  4.194332  7.3775265E-01  2.5814736E-01  4.0704042E-04  2.0429380E-05  5.5521333E-04  1.5257700E-03  2.4512706E-06  2.6165738E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1548  4.194332    0.000  1.588406  7.513137  2.5031936E-01  7.4577204E-01  1.4980370E-05  4.0241406E-06  2.3188181E-03  5.7793781E-05  3.1648604E-07  2.6145873E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.651E-05  1.490E-04  9.142E-01  1.192E+00  4.10E+02  0.00E+00  2.08E+02  0.695425  0.004012  0.0000000E+00  1.9278842288E-02       4.056     3.18   -2.2164   -0.5572   -0.6020   -0.1827   -0.0709   -0.2286   -0.1035   -0.0161   -0.4325   -1.6593
 62  1.194512786965080E+08    4.200000  2.790225  4.193189  7.3754345E-01  2.5835620E-01  4.0300698E-04  2.0434482E-05  5.6207783E-04  1.5232802E-03  2.4929666E-06  2.5961246E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1529  4.193189    0.000  1.591012  7.514519  2.4215831E-01  7.5393316E-01  1.5065667E-05  4.0471291E-06  2.3192611E-03  5.7154948E-05  3.0650633E-07  2.5669894E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.547E-05  1.481E-04  9.139E-01  1.193E+00  4.09E+02  0.00E+00  2.07E+02  0.696592  0.004045  0.0000000E+00  1.9278842288E-02       4.048     3.21   -2.2256   -0.5760   -0.5993   -0.1819   -0.0705   -0.2274   -0.1028   -0.0160   -0.4297   -1.6496
 63  1.205287383785917E+08    4.200000  2.793923  4.192043  7.3733238E-01  2.5856691E-01  3.9916097E-04  2.0433447E-05  5.6866673E-04  1.5208633E-03  2.5332856E-06  2.5765042E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1509  4.192043    0.000  1.593617  7.515928  2.3398443E-01  7.6210716E-01  1.5139588E-05  4.0671850E-06  2.3194484E-03  5.6823264E-05  3.0053786E-07  2.5407856E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.446E-05  1.472E-04  9.134E-01  1.195E+00  4.07E+02  0.00E+00  2.07E+02  0.697948  0.004079  0.0000000E+00  1.9278842288E-02       4.040     3.24   -2.2348   -0.5950   -0.5966   -0.1810   -0.0701   -0.2262   -0.1022   -0.0159   -0.4270   -1.6398
 64  1.215610220216417E+08    4.200000  2.797482  4.190894  7.3714208E-01  2.5875685E-01  3.9579650E-04  2.0429766E-05  5.7445389E-04  1.5187257E-03  2.5687313E-06  2.5592846E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1491  4.190894    0.000  1.596427  7.517353  2.2587885E-01  7.7021276E-01  1.5224766E-05  4.0904420E-06  2.3196310E-03  5.6480526E-05  2.9190667E-07  2.5065921E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.346E-05  1.464E-04  9.131E-01  1.195E+00  4.05E+02  0.00E+00  2.06E+02  0.699143  0.004113  0.0000000E+00  1.9278842288E-02       4.032     3.27   -2.2437   -0.6137   -0.5939   -0.1802   -0.0697   -0.2250   -0.1016   -0.0158   -0.4242   -1.6300
 65  1.225920968902500E+08    4.200000  2.801069  4.189705  7.3691718E-01  2.5898144E-01  3.9180064E-04  2.0426085E-05  5.8132769E-04  1.5161856E-03  2.6107328E-06  2.5388575E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1469  4.189705    0.000  1.599315  7.518833  2.1769703E-01  7.7839464E-01  1.5281474E-05  4.1062855E-06  2.3198533E-03  5.6137207E-05  2.8574752E-07  2.4701015E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.247E-05  1.456E-04  9.126E-01  1.196E+00  4.03E+02  0.00E+00  2.06E+02  0.700471  0.004146  0.0000000E+00  1.9278842288E-02       4.024     3.30   -2.2527   -0.6329   -0.5910   -0.1794   -0.0692   -0.2237   -0.1009   -0.0157   -0.4214   -1.6198
