line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.097883031328821E+08    3.800000  2.477328  4.162368  7.3339563E-01  2.5853884E-01  1.2626645E-03  2.2279723E-05  4.2579901E-04  3.2593337E-03  1.5802102E-06  7.2366872E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1997  4.162368    0.000  1.551546  7.453901  4.6347471E-01  5.2869569E-01  2.4488287E-05  6.5574445E-06  4.5684877E-03  2.0125201E-04  3.2791103E-06  1.5857093E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.887E-05  1.340E-04  9.463E-01  1.117E+00  4.28E+02  0.00E+00  1.72E+02  0.569873  0.002189  0.0000000E+00  1.2947403043E-02       4.175     2.64   -1.4433   -0.1058   -0.5228   -0.1603   -0.0592   -0.1934   -0.0863   -0.0140   -0.3583   -1.3376
 35  1.123930825516079E+08    3.800000  2.482133  4.161400  7.3337686E-01  2.5855610E-01  1.2583714E-03  2.2749154E-05  4.3122321E-04  3.2582729E-03  1.6146340E-06  7.2214894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1978  4.161400    0.000  1.551987  7.454887  4.5542002E-01  5.3675076E-01  2.4573446E-05  6.5805580E-06  4.5704931E-03  1.9892273E-04  3.1678855E-06  1.5459519E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.784E-05  1.329E-04  9.459E-01  1.118E+00  4.26E+02  0.00E+00  1.72E+02  0.571613  0.002213  0.0000000E+00  1.2947403043E-02       4.166     2.66   -1.4553   -0.1268   -0.5203   -0.1596   -0.0588   -0.1924   -0.0858   -0.0139   -0.3560   -1.3286
 36  1.148118854001958E+08    3.800000  2.486701  4.160400  7.3335853E-01  2.5857293E-01  1.2542759E-03  2.3187483E-05  4.3641287E-04  3.2572547E-03  1.6484219E-06  7.2069083E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1958  4.160400    0.000  1.552724  7.455864  4.4722011E-01  5.4495131E-01  2.4704112E-05  6.6158486E-06  4.5744384E-03  1.9432506E-04  3.0311262E-06  1.4928190E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.682E-05  1.321E-04  9.456E-01  1.118E+00  4.24E+02  0.00E+00  1.71E+02  0.573235  0.002237  0.0000000E+00  1.2947403043E-02       4.158     2.69   -1.4668   -0.1474   -0.5178   -0.1589   -0.0584   -0.1912   -0.0853   -0.0139   -0.3537   -1.3193
 37  1.172989488678825E+08    3.800000  2.491380  4.159373  7.3333821E-01  2.5859171E-01  1.2498539E-03  2.3646525E-05  4.4205054E-04  3.2561328E-03  1.6854211E-06  7.1910245E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1942  4.159373    0.000  1.553253  7.456862  4.3916031E-01  5.5301132E-01  2.4760285E-05  6.6317166E-06  4.5758029E-03  1.9275435E-04  2.9428041E-06  1.4606739E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.581E-05  1.311E-04  9.451E-01  1.119E+00  4.22E+02  0.00E+00  1.71E+02  0.574964  0.002261  0.0000000E+00  1.2947403043E-02       4.149     2.72   -1.4785   -0.1686   -0.5152   -0.1581   -0.0580   -0.1901   -0.0847   -0.0138   -0.3513   -1.3099
 38  1.196899009703387E+08    3.800000  2.495970  4.158373  7.3331507E-01  2.5861327E-01  1.2451403E-03  2.4107438E-05  4.4813780E-04  3.2548828E-03  1.7249680E-06  7.1738170E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1922  4.158373    0.000  1.553869  7.457864  4.3114723E-01  5.6102497E-01  2.4895150E-05  6.6675649E-06  4.5788451E-03  1.8916493E-04  2.8246317E-06  1.4168488E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.481E-05  1.302E-04  9.448E-01  1.120E+00  4.20E+02  0.00E+00  1.71E+02  0.576563  0.002285  0.0000000E+00  1.2947403043E-02       4.141     2.74   -1.4899   -0.1892   -0.5126   -0.1574   -0.0577   -0.1890   -0.0842   -0.0137   -0.3490   -1.3008
 39  1.219837618188937E+08    3.800000  2.500434  4.157316  7.3328950E-01  2.5863717E-01  1.2400434E-03  2.4594886E-05  4.5474396E-04  3.2535166E-03  1.7682844E-06  7.1550978E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1905  4.157316    0.000  1.554769  7.458838  4.2297295E-01  5.6919969E-01  2.4969745E-05  6.6880798E-06  4.5820924E-03  1.8543500E-04  2.7119938E-06  1.3710396E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.383E-05  1.293E-04  9.445E-01  1.121E+00  4.18E+02  0.00E+00  1.70E+02  0.578301  0.002309  0.0000000E+00  1.2947403043E-02       4.132     2.77   -1.5011   -0.2099   -0.5099   -0.1566   -0.0573   -0.1878   -0.0836   -0.0137   -0.3466   -1.2912
 40  1.244082374017440E+08    3.800000  2.505154  4.156239  7.3326530E-01  2.5865988E-01  1.2353724E-03  2.5029513E-05  4.6082338E-04  3.2522496E-03  1.8090918E-06  7.1378281E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1887  4.156239    0.000  1.555275  7.459843  4.1493866E-01  5.7723415E-01  2.5034031E-05  6.7062004E-06  4.5827420E-03  1.8465377E-04  2.6385614E-06  1.3457396E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.281E-05  1.283E-04  9.441E-01  1.121E+00  4.16E+02  0.00E+00  1.70E+02  0.580037  0.002335  0.0000000E+00  1.2947403043E-02       4.124     2.80   -1.5129   -0.2314   -0.5071   -0.1558   -0.0569   -0.1867   -0.0831   -0.0136   -0.3441   -1.2815
 41  1.266706211179062E+08    3.800000  2.509634  4.155132  7.3323664E-01  2.5868697E-01  1.2301978E-03  2.5482539E-05  4.6764875E-04  3.2507780E-03  1.8536129E-06  7.1183886E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1870  4.155132    0.000  1.556170  7.460845  4.0678174E-01  5.8539148E-01  2.5156514E-05  6.7387315E-06  4.5855084E-03  1.8138043E-04  2.5413153E-06  1.3084874E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.182E-05  1.273E-04  9.437E-01  1.122E+00  4.14E+02  0.00E+00  1.70E+02  0.581584  0.002358  0.0000000E+00  1.2947403043E-02       4.115     2.83   -1.5241   -0.2525   -0.5042   -0.1550   -0.0565   -0.1855   -0.0825   -0.0135   -0.3416   -1.2716
 42  1.288202752752822E+08    3.800000  2.513939  4.154028  7.3320777E-01  2.5871427E-01  1.2250341E-03  2.5931770E-05  4.7445696E-04  3.2493149E-03  1.8993297E-06  7.0989621E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1850  4.154028    0.000  1.557108  7.461858  3.9872740E-01  5.9344633E-01  2.5261574E-05  6.7675836E-06  4.5883294E-03  1.7807234E-04  2.4442471E-06  1.2700486E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.085E-05  1.265E-04  9.433E-01  1.123E+00  4.12E+02  0.00E+00  1.70E+02  0.583341  0.002382  0.0000000E+00  1.2947403043E-02       4.106     2.85   -1.5348   -0.2731   -0.5013   -0.1542   -0.0561   -0.1843   -0.0819   -0.0134   -0.3391   -1.2618
 43  1.311195191886135E+08    3.800000  2.518557  4.152894  7.3317918E-01  2.5874130E-01  1.2201503E-03  2.6341195E-05  4.8093817E-04  3.2479014E-03  1.9432303E-06  7.0804289E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1831  4.152894    0.000  1.557804  7.462910  3.9067315E-01  6.0150069E-01  2.5357985E-05  6.7937315E-06  4.5893221E-03  1.7684773E-04  2.3692330E-06  1.2445863E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.984E-05  1.255E-04  9.430E-01  1.124E+00  4.09E+02  0.00E+00  1.69E+02  0.585010  0.002407  0.0000000E+00  1.2947403043E-02       4.097     2.88   -1.5464   -0.2946   -0.4983   -0.1534   -0.0556   -0.1831   -0.0813   -0.0133   -0.3365   -1.2518
 44  1.332935652119937E+08    3.800000  2.523065  4.151745  7.3314771E-01  2.5877128E-01  1.2149073E-03  2.6771129E-05  4.8791851E-04  3.2463694E-03  1.9909573E-06  7.0604330E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1816  4.151745    0.000  1.558943  7.463957  3.8253446E-01  6.0963979E-01  2.5453650E-05  6.8202707E-06  4.5915191E-03  1.7425880E-04  2.2820405E-06  1.2097576E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.886E-05  1.246E-04  9.427E-01  1.125E+00  4.07E+02  0.00E+00  1.69E+02  0.586594  0.002432  0.0000000E+00  1.2947403043E-02       4.089     2.91   -1.5577   -0.3160   -0.4952   -0.1526   -0.0552   -0.1818   -0.0807   -0.0132   -0.3339   -1.2417
 45  1.353607750033377E+08    3.800000  2.527292  4.150570  7.3311250E-01  2.5880497E-01  1.2094900E-03  2.7185668E-05  4.9524016E-04  3.2446993E-03  2.0390923E-06  7.0394203E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1795  4.150570    0.000  1.559821  7.464959  3.7452730E-01  6.1764733E-01  2.5549526E-05  6.8459627E-06  4.5935435E-03  1.7185983E-04  2.2034849E-06  1.1790488E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.790E-05  1.237E-04  9.422E-01  1.126E+00  4.05E+02  0.00E+00  1.69E+02  0.588304  0.002456  0.0000000E+00  1.2947403043E-02       4.080     2.94   -1.5682   -0.3368   -0.4920   -0.1517   -0.0548   -0.1806   -0.0801   -0.0132   -0.3313   -1.2315
 46  1.374954776139897E+08    3.800000  2.531778  4.149366  7.3307625E-01  2.5883968E-01  1.2040112E-03  2.7600772E-05  5.0264674E-04  3.2430117E-03  2.0894342E-06  7.0181297E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1779  4.149366    0.000  1.560936  7.466051  3.6640669E-01  6.2576816E-01  2.5643673E-05  6.8716203E-06  4.5949013E-03  1.7021786E-04  2.1323670E-06  1.1520268E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.691E-05  1.228E-04  9.418E-01  1.127E+00  4.03E+02  0.00E+00  1.68E+02  0.589966  0.002482  0.0000000E+00  1.2947403043E-02       4.071     2.97   -1.5794   -0.3584   -0.4888   -0.1508   -0.0543   -0.1793   -0.0795   -0.0131   -0.3286   -1.2210
 47  1.394877695053282E+08    3.800000  2.535987  4.148140  7.3303873E-01  2.5887571E-01  1.1984507E-03  2.8015551E-05  5.1017807E-04  3.2412900E-03  2.1409351E-06  6.9964524E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1760  4.148140    0.000  1.562137  7.467096  3.5829017E-01  6.3388506E-01  2.5751575E-05  6.9010089E-06  4.5974321E-03  1.6722334E-04  2.0497053E-06  1.1181908E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.595E-05  1.220E-04  9.415E-01  1.128E+00  4.01E+02  0.00E+00  1.68E+02  0.591512  0.002506  0.0000000E+00  1.2947403043E-02       4.062     3.00   -1.5900   -0.3794   -0.4855   -0.1499   -0.0539   -0.1781   -0.0789   -0.0130   -0.3259   -1.2105
 48  1.415550241537974E+08    3.800000  2.540359  4.146861  7.3300068E-01  2.5891235E-01  1.1932252E-03  2.8381703E-05  5.1734409E-04  3.2396006E-03  2.1889234E-06  6.9757952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1739  4.146861    0.000  1.563150  7.468163  3.5015739E-01  6.4201804E-01  2.5846418E-05  6.9273836E-06  4.5986008E-03  1.6578732E-04  1.9876257E-06  1.0957913E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.496E-05  1.210E-04  9.411E-01  1.129E+00  3.99E+02  0.00E+00  1.68E+02  0.593286  0.002531  0.0000000E+00  1.2947403043E-02       4.053     3.04   -1.6009   -0.4013   -0.4820   -0.1490   -0.0534   -0.1768   -0.0783   -0.0129   -0.3231   -1.1996
 49  1.435032581862506E+08    3.800000  2.544551  4.145601  7.3296226E-01  2.5894940E-01  1.1880093E-03  2.8745173E-05  5.2449520E-04  3.2379178E-03  2.2378170E-06  6.9551586E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1722  4.145601    0.000  1.564431  7.469234  3.4211352E-01  6.5006225E-01  2.5960200E-05  6.9576921E-06  4.6003044E-03  1.6371709E-04  1.9178517E-06  1.0686052E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.401E-05  1.201E-04  9.407E-01  1.130E+00  3.97E+02  0.00E+00  1.67E+02  0.594919  0.002556  0.0000000E+00  1.2947403043E-02       4.044     3.07   -1.6114   -0.4224   -0.4785   -0.1480   -0.0530   -0.1755   -0.0776   -0.0128   -0.3203   -1.1890
 50  1.454083426908630E+08    3.800000  2.548667  4.144317  7.3291917E-01  2.5899106E-01  1.1823823E-03  2.9124506E-05  5.3226056E-04  3.2360601E-03  2.2905736E-06  6.9327290E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1703  4.144317    0.000  1.565759  7.470319  3.3400531E-01  6.5817069E-01  2.6041674E-05  6.9809085E-06  4.6017837E-03  1.6194681E-04  1.8567827E-06  1.0436698E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.304E-05  1.193E-04  9.404E-01  1.131E+00  3.95E+02  0.00E+00  1.67E+02  0.596454  0.002580  0.0000000E+00  1.2947403043E-02       4.035     3.10   -1.6217   -0.4435   -0.4750   -0.1471   -0.0525   -0.1741   -0.0770   -0.0127   -0.3175   -1.1782
 51  1.473411962034176E+08    3.800000  2.552874  4.142994  7.3287626E-01  2.5903257E-01  1.1769658E-03  2.9481386E-05  5.3975706E-04  3.2342565E-03  2.3423194E-06  6.9110495E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1683  4.142994    0.000  1.567016  7.471397  3.2596032E-01  6.6621591E-01  2.6128468E-05  7.0045897E-06  4.6030694E-03  1.6038797E-04  1.7979014E-06  1.0204246E-09  1.0725085E-03  8.6747623E-05  0.000E+00  7.208E-05  1.183E-04  9.401E-01  1.132E+00  3.93E+02  0.00E+00  1.66E+02  0.598023  0.002606  0.0000000E+00  1.2947403043E-02       4.025     3.13   -1.6322   -0.4651   -0.4713   -0.1461   -0.0520   -0.1728   -0.0763   -0.0126   -0.3147   -1.1671
 52  1.491359051100033E+08    3.800000  2.556866  4.141706  7.3283425E-01  2.5907329E-01  1.1718853E-03  2.9805154E-05  5.4682852E-04  3.2325326E-03  2.3907554E-06  6.8905820E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1666  4.141706    0.000  1.568634  7.472495  3.1784814E-01  6.7432842E-01  2.6266012E-05  7.0414998E-06  4.6050025E-03  1.5801076E-04  1.7332842E-06  9.9446357E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.114E-05  1.176E-04  9.397E-01  1.132E+00  3.91E+02  0.00E+00  1.66E+02  0.599331  0.002629  0.0000000E+00  1.2947403043E-02       4.016     3.17   -1.6422   -0.4857   -0.4678   -0.1451   -0.0515   -0.1715   -0.0757   -0.0125   -0.3119   -1.1565
 53  1.509785007771159E+08    3.800000  2.560948  4.140356  7.3278676E-01  2.5911946E-01  1.1664414E-03  3.0137286E-05  5.5446911E-04  3.2306314E-03  2.4423936E-06  6.8684533E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1646  4.140356    0.000  1.570053  7.473634  3.0971325E-01  6.8246360E-01  2.6378595E-05  7.0723368E-06  4.6064092E-03  1.5627242E-04  1.6725186E-06  9.7159740E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.019E-05  1.167E-04  9.393E-01  1.133E+00  3.89E+02  0.00E+00  1.66E+02  0.600921  0.002655  0.0000000E+00  1.2947403043E-02       4.007     3.20   -1.6524   -0.5070   -0.4640   -0.1441   -0.0510   -0.1702   -0.0750   -0.0123   -0.3090   -1.1454
 54  1.527288394042077E+08    3.800000  2.564854  4.139016  7.3274054E-01  2.5916439E-01  1.1612351E-03  3.0451717E-05  5.6178172E-04  3.2288099E-03  2.4927664E-06  6.8472574E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1627  4.139016    0.000  1.571760  7.474770  3.0162464E-01  6.9055249E-01  2.6467597E-05  7.0965623E-06  4.6082408E-03  1.5408710E-04  1.6126205E-06  9.4525238E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.927E-05  1.159E-04  9.390E-01  1.134E+00  3.87E+02  0.00E+00  1.65E+02  0.602363  0.002679  0.0000000E+00  1.2947403043E-02       3.998     3.23   -1.6621   -0.5286   -0.4604   -0.1430   -0.0505   -0.1687   -0.0743   -0.0122   -0.3059   -1.1336
 55  1.544467110794052E+08    3.800000  2.568775  4.137648  7.3268856E-01  2.5921510E-01  1.1556529E-03  3.0775449E-05  5.6968280E-04  3.2268051E-03  2.5460510E-06  6.8243491E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1608  4.137648    0.000  1.573514  7.475942  2.9362600E-01  6.9855136E-01  2.6598205E-05  7.1316162E-06  4.6094065E-03  1.5258638E-04  1.5608889E-06  9.2613368E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.834E-05  1.152E-04  9.387E-01  1.135E+00  3.85E+02  0.00E+00  1.65E+02  0.603726  0.002703  0.0000000E+00  1.2947403043E-02       3.989     3.27   -1.6719   -0.5533   -0.4572   -0.1416   -0.0498   -0.1668   -0.0734   -0.0121   -0.3019   -1.1186
 56  1.561559589325562E+08    3.800000  2.572683  4.136251  7.3263725E-01  2.5926516E-01  1.1503332E-03  3.1076478E-05  5.7724073E-04  3.2248707E-03  2.5973604E-06  6.8024229E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1589  4.136251    0.000  1.575370  7.477128  2.8552557E-01  7.0665201E-01  2.6711599E-05  7.1624273E-06  4.6105538E-03  1.5113361E-04  1.5105135E-06  9.0587553E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.742E-05  1.144E-04  9.384E-01  1.136E+00  3.83E+02  0.00E+00  1.64E+02  0.605231  0.002727  0.0000000E+00  1.2947403043E-02       3.979     3.30   -1.6817   -0.5778   -0.4533   -0.1401   -0.0490   -0.1649   -0.0726   -0.0119   -0.2980   -1.1039
 57  1.578160302368454E+08    3.800000  2.576485  4.134842  7.3258637E-01  2.5931483E-01  1.1451281E-03  3.1368490E-05  5.8464268E-04  3.2229727E-03  2.6480948E-06  6.7809408E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1571  4.134842    0.000  1.577340  7.478313  2.7735150E-01  7.1482639E-01  2.6834692E-05  7.1959460E-06  4.6120705E-03  1.4924516E-04  1.4570572E-06  8.8383895E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.650E-05  1.136E-04  9.380E-01  1.137E+00  3.81E+02  0.00E+00  1.64E+02  0.606630  0.002751  0.0000000E+00  1.2947403043E-02       3.970     3.34   -1.6912   -0.6018   -0.4490   -0.1386   -0.0483   -0.1631   -0.0718   -0.0117   -0.2942   -1.0895
 58  1.594936133693420E+08    3.800000  2.580391  4.133413  7.3253251E-01  2.5936751E-01  1.1399112E-03  3.1649192E-05  5.9211218E-04  3.2210269E-03  2.6992956E-06  6.7592508E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1551  4.133413    0.000  1.579222  7.479531  2.6932181E-01  7.2285622E-01  2.6931196E-05  7.2222901E-06  4.6128930E-03  1.4818635E-04  1.4122125E-06  8.6616346E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.559E-05  1.128E-04  9.377E-01  1.138E+00  3.79E+02  0.00E+00  1.64E+02  0.608095  0.002776  0.0000000E+00  1.2947403043E-02       3.961     3.38   -1.7010   -0.6261   -0.4448   -0.1371   -0.0475   -0.1613   -0.0709   -0.0115   -0.2904   -1.0749
 59  1.610912206932478E+08    3.800000  2.584120  4.131999  7.3248220E-01  2.5941670E-01  1.1350751E-03  3.1908601E-05  5.9903546E-04  3.2192246E-03  2.7473910E-06  6.7391401E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1533  4.131999    0.000  1.581314  7.480794  2.6122813E-01  7.3095014E-01  2.7058917E-05  7.2568947E-06  4.6142124E-03  1.4651233E-04  1.3626931E-06  8.4630669E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.470E-05  1.120E-04  9.373E-01  1.138E+00  3.77E+02  0.00E+00  1.63E+02  0.609434  0.002801  0.0000000E+00  1.2947403043E-02       3.952     3.41   -1.7103   -0.6497   -0.4409   -0.1357   -0.0468   -0.1596   -0.0701   -0.0113   -0.2866   -1.0606
 60  1.627020001666270E+08    3.800000  2.587898  4.130516  7.3242573E-01  2.5947203E-01  1.1298506E-03  3.2180077E-05  6.0655534E-04  3.2172421E-03  2.7992698E-06  6.7172936E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1512  4.130516    0.000  1.583484  7.482080  2.5308351E-01  7.3909492E-01  2.7195395E-05  7.2942141E-06  4.6151121E-03  1.4529940E-04  1.3169442E-06  8.2928618E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.380E-05  1.112E-04  9.370E-01  1.139E+00  3.75E+02  0.00E+00  1.63E+02  0.610835  0.002825  0.0000000E+00  1.2947403043E-02       3.942     3.45   -1.7197   -0.6739   -0.4369   -0.1342   -0.0460   -0.1577   -0.0693   -0.0111   -0.2827   -1.0458
 61  1.642386629653896E+08    3.800000  2.591580  4.129053  7.3236824E-01  2.5952843E-01  1.1247837E-03  3.2433186E-05  6.1389867E-04  3.2152747E-03  2.8492937E-06  6.6959608E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1496  4.129053    0.000  1.585900  7.483342  2.4500231E-01  7.4717634E-01  2.7325607E-05  7.3291958E-06  4.6164107E-03  1.4364187E-04  1.2710306E-06  8.1019266E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.291E-05  1.105E-04  9.367E-01  1.140E+00  3.73E+02  0.00E+00  1.62E+02  0.612136  0.002849  0.0000000E+00  1.2947403043E-02       3.933     3.49   -1.7289   -0.6976   -0.4331   -0.1327   -0.0453   -0.1559   -0.0684   -0.0109   -0.2788   -1.0313
 62  1.657104188579775E+08    3.800000  2.595117  4.127586  7.3230468E-01  2.5959084E-01  1.1194956E-03  3.2684948E-05  6.2162414E-04  3.2131666E-03  2.9010235E-06  6.6735199E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1476  4.127586    0.000  1.588418  7.484656  2.3700447E-01  7.5517443E-01  2.7416006E-05  7.3544659E-06  4.6176749E-03  1.4208583E-04  1.2281598E-06  7.9032361E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.205E-05  1.098E-04  9.364E-01  1.141E+00  3.71E+02  0.00E+00  1.62E+02  0.613377  0.002873  0.0000000E+00  1.2947403043E-02       3.924     3.52   -1.7378   -0.7208   -0.4294   -0.1312   -0.0446   -0.1541   -0.0675   -0.0107   -0.2749   -1.0170
 63  1.671812745442441E+08    3.800000  2.598640  4.126071  7.3224623E-01  2.5964830E-01  1.1146942E-03  3.2911945E-05  6.2864529E-04  3.2112467E-03  2.9483305E-06  6.6531244E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1456  4.126071    0.000  1.591008  7.486073  2.2886626E-01  7.6331290E-01  2.7532959E-05  7.3873334E-06  4.6189087E-03  1.4052116E-04  1.1839067E-06  7.7106005E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.119E-05  1.091E-04  9.361E-01  1.141E+00  3.69E+02  0.00E+00  1.61E+02  0.614789  0.002896  0.0000000E+00  1.2947403043E-02       3.914     3.56   -1.7466   -0.7443   -0.4258   -0.1297   -0.0438   -0.1522   -0.0666   -0.0105   -0.2709   -1.0023
 64  1.686491783466776E+08    3.800000  2.602203  4.124527  7.3218717E-01  2.5970639E-01  1.1099169E-03  3.3135504E-05  6.3564111E-04  3.2093272E-03  2.9960923E-06  6.6328009E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1436  4.124527    0.000  1.593636  7.487438  2.2075425E-01  7.7142511E-01  2.7688603E-05  7.4284067E-06  4.6198997E-03  1.3916812E-04  1.1439893E-06  7.5579803E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.032E-05  1.084E-04  9.358E-01  1.142E+00  3.67E+02  0.00E+00  1.61E+02  0.616049  0.002920  0.0000000E+00  1.2947403043E-02       3.905     3.60   -1.7555   -0.7681   -0.4222   -0.1282   -0.0431   -0.1503   -0.0657   -0.0103   -0.2669   -0.9874
 65  1.700568889481371E+08    3.800000  2.605676  4.123026  7.3212883E-01  2.5976380E-01  1.1053395E-03  3.3344905E-05  6.4236352E-04  3.2074715E-03  3.0422355E-06  6.6132673E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1417  4.123026    0.000  1.596619  7.488846  2.1266988E-01  7.7950969E-01  2.7848370E-05  7.4721535E-06  4.6210364E-03  1.3764467E-04  1.0989390E-06  7.3726622E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.949E-05  1.078E-04  9.355E-01  1.143E+00  3.64E+02  0.00E+00  1.60E+02  0.617306  0.002943  0.0000000E+00  1.2947403043E-02       3.895     3.64   -1.7642   -0.7911   -0.4189   -0.1268   -0.0423   -0.1485   -0.0648   -0.0102   -0.2629   -0.9731
